"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2012-03-20",44.76,44.97,44.67,44.68,6472000,43.34
"2012-03-21",44.7,45.12,44.49,44.91,5169300,43.56
"2012-03-22",44.77,44.9,44.49,44.75,3971700,43.41
"2012-03-23",44.7,45.24,44.48,45.14,4506800,43.79
"2012-03-26",45.35,45.72,45.33,45.65,5341000,44.28
"2012-03-27",45.75,45.88,45.32,45.34,4946700,43.98
"2012-03-28",45.2,45.43,44.51,44.6,9260000,43.26
"2012-03-29",44.42,44.5,43.93,44.29,7511500,42.96
"2012-03-30",44.59,45,44.45,44.8,7532400,43.46
"2012-04-02",44.2,45.19,44.15,45.07,6820300,43.72
"2012-04-03",44.9,45.14,44.51,44.91,7292500,43.56
"2012-04-04",44.58,44.77,44.26,44.31,5261700,42.98
"2012-04-05",44.1,44.72,44.07,44.62,5284800,43.28
"2012-04-09",44.17,44.17,43.66,43.94,5594400,42.62
"2012-04-10",43.79,44.09,43.51,43.53,7765400,42.22
"2012-04-11",43.94,44.25,43.64,43.75,7212200,42.44
"2012-04-12",43.76,43.92,43.43,43.48,8110200,42.18
"2012-04-13",43.51,43.68,43.3,43.43,10255100,42.13
"2012-04-16",43.44,43.72,43.25,43.61,7686200,42.3
"2012-04-17",43.76,44.31,43.75,43.94,9334400,42.62
"2012-04-18",43.83,44.13,43.59,43.6,8148000,42.29
"2012-04-19",43.59,44.06,43.33,43.33,11422400,42.19
"2012-04-20",43.45,44.49,43.45,44.33,10197000,43.16
"2012-04-23",43.86,44.01,43.11,43.25,7631600,42.11
"2012-04-24",43.19,43.54,43.08,43.42,6091500,42.28
"2012-04-25",43.61,44,43.57,43.8,5822800,42.65
"2012-04-26",43.82,44.76,43.8,44.58,6672600,43.4
"2012-04-27",44.74,45.24,44.67,44.88,11467200,43.7
"2012-04-30",44.9,45.14,44.49,44.62,7285500,43.44
"2012-05-01",44.6,45.2,44.34,44.71,7760300,43.53
"2012-05-02",45.39,46.12,44.96,45.92,13888300,44.71
"2012-05-03",45.81,46.22,45.66,46.14,9118900,44.92
"2012-05-04",46,46.13,45.24,45.42,7132500,44.22
"2012-05-07",45.39,45.53,45.04,45.26,7084000,44.07
"2012-05-08",45,45.41,44.69,45.27,8925500,44.08
"2012-05-09",44.95,45.46,44.85,45.23,7271100,44.04
"2012-05-10",45.49,46,45.39,45.97,8027300,44.76
"2012-05-11",45.86,46.2,45.28,45.32,7779700,44.13
"2012-05-14",45.11,45.25,44.91,45.12,7627200,43.93
"2012-05-15",45.07,45.63,44.88,45.32,6053700,44.13
"2012-05-16",45.38,45.75,45.15,45.16,6994000,43.97
"2012-05-17",45.01,45.48,44.85,44.87,9659500,43.69
"2012-05-18",44.87,45.21,44.38,44.43,14389400,43.26
"2012-05-21",44.56,44.92,44.47,44.88,8097600,43.7
"2012-05-22",44.89,45.43,44.73,44.94,5173300,43.76
"2012-05-23",44.62,44.95,44.39,44.79,5957300,43.61
"2012-05-24",44.93,45.54,44.83,45.17,8064200,43.98
"2012-05-25",45.21,45.3,44.87,44.98,7594600,43.79
"2012-05-29",45.17,45.71,45.17,45.64,7441900,44.44
"2012-05-30",45.33,45.59,45.24,45.33,9803200,44.14
"2012-05-31",45.42,45.49,44.75,44.94,10336600,43.76
"2012-06-01",45.4,45.4,43.43,43.6,10176600,42.45
"2012-06-04",43.61,44.15,43.3,44.11,8382000,42.95
"2012-06-05",44.01,44.1,43.79,44.03,4689200,42.87
"2012-06-06",44.2,44.84,44.14,44.84,7271800,43.66
"2012-06-07",45.18,45.19,44.43,44.45,5993300,43.28
"2012-06-08",44.41,44.89,44.32,44.89,4458600,43.71
"2012-06-11",45.07,45.13,44.67,44.73,4419800,43.55
"2012-06-12",44.77,45.47,44.39,45.39,6837700,44.19
"2012-06-13",45.36,45.7,44.94,45.19,6273500,44
"2012-06-14",45.38,46.07,45.38,45.81,6261400,44.6
"2012-06-15",45.95,46.1,45.32,45.65,10696300,44.45
"2012-06-18",45.54,45.89,45.32,45.67,7135300,44.47
"2012-06-19",45.92,46.41,45.85,46.25,7607800,45.03
"2012-06-20",46.3,46.42,45.84,45.99,5429900,44.78
"2012-06-21",46.06,46.25,45.38,45.39,8466400,44.19
"2012-06-22",45.7,46.02,45.61,45.9,13491500,44.69
"2012-06-25",45.62,45.74,44.86,45.2,4750200,44.01
"2012-06-26",45.44,45.52,44.91,45.44,5393100,44.24
"2012-06-27",45.59,46.08,45.45,45.99,5367800,44.78
"2012-06-28",45.68,46,45.51,45.99,5895800,44.78
"2012-06-29",46.57,46.93,46.32,46.73,7610300,45.5
"2012-07-02",46.89,47.81,46.73,47.81,7665000,46.55
"2012-07-03",47.64,48.09,47.41,47.83,4102200,46.57
"2012-07-05",47.77,48.31,47.64,48.11,6227100,46.84
"2012-07-06",47.82,48.28,47.7,48.12,5727000,46.85
"2012-07-09",47.97,48,46.9,47.29,10521300,46.04
"2012-07-10",47.36,47.54,46.8,46.93,6120500,45.69
"2012-07-11",47.12,47.3,46.69,46.9,7167200,45.66
"2012-07-12",46.62,47.85,46.62,47.52,9788700,46.27
"2012-07-13",47.61,48.2,47.45,48.05,5317800,46.78
"2012-07-16",47.89,48.3,47.54,48.07,5049100,46.8
"2012-07-17",48.31,48.57,47.98,48.44,4564100,47.16
"2012-07-18",48.25,48.69,48.11,48.61,6979300,47.33
"2012-07-19",45.98,47.13,45.18,45.43,35934000,44.38
"2012-07-20",45.26,45.5,44.59,45.08,12926600,44.04
"2012-07-23",44.87,45.15,44.45,44.81,8082200,43.78
"2012-07-24",44.83,44.97,44.34,44.59,5745700,43.56
"2012-07-25",44.65,45.07,44.41,44.54,8194000,43.51
"2012-07-26",45.26,45.37,44.47,44.56,7784200,43.53
"2012-07-27",44.83,45.21,44.56,44.94,9688500,43.9
"2012-07-30",44.88,45.35,44.72,45.33,7338500,44.28
"2012-07-31",45.28,45.62,45.19,45.25,5916500,44.21
"2012-08-01",45.55,45.64,43.84,44.84,11536700,43.8
"2012-08-02",44.52,44.93,44.32,44.91,7236100,43.87
"2012-08-03",45.55,45.6,44.39,44.75,9209300,43.72
"2012-08-06",45.01,45.18,44.65,44.9,7472500,43.86
"2012-08-07",45.98,46,43.65,44.12,20884300,43.1
"2012-08-08",44.35,45.58,44.27,45.56,10467600,44.51
"2012-08-09",45.45,45.56,44.97,45.02,6960500,43.98
"2012-08-10",44.84,45.02,44.55,44.95,7657000,43.91
"2012-08-13",44.76,44.95,44.39,44.7,5144300,43.67
"2012-08-14",44.83,44.85,43.95,44.12,8584000,43.1
"2012-08-15",44.17,44.65,44.04,44.22,7107900,43.2
"2012-08-16",44.24,44.85,44.1,44.75,7247500,43.72
"2012-08-17",44.93,45.61,44.84,45.31,7326800,44.26
"2012-08-20",45.54,45.86,45.38,45.81,7304300,44.75
"2012-08-21",45.76,45.98,45.47,45.63,6156900,44.58
"2012-08-22",45.53,45.95,45.51,45.7,4395400,44.65
"2012-08-23",45.67,45.7,45.32,45.35,5159200,44.3
"2012-08-24",45.29,45.63,45.24,45.56,5156200,44.51
"2012-08-27",45.48,45.66,45.35,45.44,3519300,44.39
"2012-08-28",45.38,45.7,45.07,45.36,5269000,44.31
"2012-08-29",45.39,45.59,45.19,45.43,3558700,44.38
"2012-08-30",45.38,45.65,45.18,45.2,3204700,44.16
"2012-08-31",45.41,45.82,45.3,45.55,4652900,44.5
"2012-09-04",45.5,46.03,45.43,45.93,5007500,44.87
"2012-09-05",45.85,45.97,45.49,45.53,4645600,44.48
"2012-09-06",46.03,46.82,46.03,46.5,6968900,45.43
"2012-09-07",46.48,46.56,45.84,46.06,5558200,45
"2012-09-10",46.04,46.42,45.86,46.19,3781700,45.12
"2012-09-11",46.25,46.4,45.98,46.05,4430600,44.99
"2012-09-12",46.1,46.56,46.1,46.47,4774400,45.4
"2012-09-13",46.41,47.51,46.36,47.45,5991500,46.35
"2012-09-14",47.62,47.62,46.81,46.97,6832900,45.89
"2012-09-17",46.99,47,46.59,46.9,4524700,45.82
"2012-09-18",46.82,47.47,46.63,47.4,5874400,46.31
"2012-09-19",47.23,48.15,47.15,47.71,9976700,46.61
"2012-09-20",47.5,47.98,47.49,47.81,5737400,46.71
"2012-09-21",48.1,48.1,47.75,47.87,5834600,46.76
"2012-09-24",47.75,48.21,47.6,48.07,4920100,46.96
"2012-09-25",48.09,48.46,47.55,47.63,7695300,46.53
"2012-09-26",47.57,48.18,47.43,47.83,5220400,46.73
"2012-09-27",47.89,48.45,47.85,48.24,4169100,47.13
"2012-09-28",48.12,48.45,47.9,48.42,6539600,47.3
"2012-10-01",48.51,48.94,48.32,48.67,6956400,47.55
"2012-10-02",48.66,48.91,48.29,48.49,5437100,47.37
"2012-10-03",48.69,48.98,48.31,48.86,5048200,47.73
"2012-10-04",49.02,49.16,48.73,48.88,5251800,47.75
"2012-10-05",49.04,49.23,48.67,48.86,5351600,47.73
"2012-10-08",48.85,48.94,48.63,48.63,4170700,47.51
"2012-10-09",48.51,48.76,47.95,48.02,6021800,46.91
"2012-10-10",48.21,48.49,47.95,48.06,5309100,46.95
"2012-10-11",48.38,48.49,47.55,47.6,6117100,46.5
"2012-10-12",47.49,47.49,46.75,47.08,7482900,45.99
"2012-10-15",47.23,47.23,46.92,47.07,4914000,45.98
"2012-10-16",47.44,47.47,46.8,46.9,6646600,45.82
"2012-10-17",47.12,47.33,46.46,46.65,8428000,45.57
"2012-10-18",46.64,46.8,46.4,46.59,5397100,45.67
"2012-10-19",46.56,46.68,46.06,46.2,7031400,45.29
"2012-10-22",46.13,46.44,45.96,46.26,6876000,45.35
"2012-10-23",45.88,46.1,45.59,45.88,5250100,44.98
"2012-10-24",45.93,46.24,45.9,45.95,4916700,45.05
"2012-10-25",46.3,46.45,45.78,46.11,4665800,45.2
"2012-10-26",46.06,46.25,45.83,46.06,5377100,45.15
"2012-10-31",46.3,46.71,46.04,46.4,7077500,45.49
"2012-11-01",46.47,46.69,46.32,46.49,6273500,45.58
"2012-11-02",46.77,46.91,46.42,46.56,6426800,45.64
"2012-11-05",46.26,46.76,46.26,46.63,7648000,45.71
"2012-11-06",47.66,47.78,45.93,46.88,15814400,45.96
"2012-11-07",46.85,46.93,46.25,46.69,7369800,45.77
"2012-11-08",46.58,46.87,46.28,46.43,6132900,45.52
"2012-11-09",46.26,46.55,46.16,46.36,6476100,45.45
"2012-11-12",46.6,46.93,46.16,46.25,4470200,45.34
"2012-11-13",46.16,46.45,46.02,46.23,8726300,45.32
"2012-11-14",46.26,46.4,45.39,45.41,9395800,44.52
"2012-11-15",45.26,45.53,44.56,44.7,7837700,43.82
"2012-11-16",44.79,45.04,44.33,44.8,9274300,43.92
"2012-11-19",45.08,45.24,44.97,45.08,7706800,44.19
"2012-11-20",45.12,45.57,44.95,45.57,6545200,44.67
"2012-11-21",45.5,45.83,45.35,45.74,4140200,44.84
"2012-11-23",45.78,45.86,45.48,45.83,2598000,44.93
"2012-11-26",45.57,45.7,45.26,45.3,6223400,44.41
"2012-11-27",45.39,45.99,45.22,45.25,5917000,44.36
"2012-11-28",45.16,45.88,45.07,45.88,5896800,44.98
"2012-11-29",46,46.39,45.91,46.34,5067100,45.43
"2012-11-30",46.25,46.65,46.15,46.51,11184000,45.6
"2012-12-03",46.53,46.67,46.19,46.28,5705200,45.37
"2012-12-04",46.31,46.38,45.9,45.94,5833700,45.04
"2012-12-05",46.03,46.35,45.81,46.18,5174500,45.27
"2012-12-06",46.28,46.76,46.16,46.71,5960700,45.79
"2012-12-07",46.74,46.9,46.59,46.84,4214500,45.92
"2012-12-10",46.84,47.55,46.84,47.24,5332900,46.31
"2012-12-11",47.36,47.81,47.36,47.55,6821100,46.62
"2012-12-12",47.67,47.81,47.35,47.54,6023900,46.61
"2012-12-13",49.3,49.8,48.17,48.5,16342900,47.55
"2012-12-14",49,49.72,48.85,49.24,12003000,48.27
"2012-12-17",49.32,49.41,48.89,49.04,9511400,48.08
"2012-12-18",49,49.31,48.81,49.2,7721700,48.23
"2012-12-19",49.26,49.35,48.74,48.75,5632100,47.79
"2012-12-20",48.89,49.21,48.81,49.13,5907700,48.16
"2012-12-21",48.76,49.12,48.16,48.67,11021400,47.71
"2012-12-24",48.48,48.73,48.37,48.63,1516300,47.67
"2012-12-26",48.63,48.88,48.22,48.3,2949000,47.35
"2012-12-27",48.32,48.49,47.96,48.4,3980400,47.45
"2012-12-28",48.12,48.42,47.9,47.92,3420100,46.98
"2012-12-31",47.76,48.45,47.65,48.35,5069500,47.4
"2013-01-02",49.02,49.69,49,49.68,8925500,48.7
"2013-01-03",49.55,49.8,49.43,49.78,6082200,48.8
"2013-01-04",49.85,50.1,49.66,49.99,5615700,49.01
"2013-01-07",49.63,50.04,49.44,50.03,5178100,49.05
"2013-01-08",49.94,50.16,49.68,49.85,4708000,48.87
"2013-01-09",50.01,50.28,50,50.28,5895200,49.29
"2013-01-10",50.45,51.24,50.45,51.23,6909500,50.22
"2013-01-11",50.93,51.39,50.93,51.3,7209200,50.29
"2013-01-14",51.41,51.94,51.15,51.89,5222300,50.87
"2013-01-15",51.63,51.8,51.43,51.79,5472700,50.77
"2013-01-16",51.61,51.95,51.57,51.76,4190100,50.74
"2013-01-17",51.86,52.42,51.68,52.17,6376600,51.14
"2013-01-18",52.33,52.35,51.89,52.11,5654300,51.09
"2013-01-22",51.84,52.39,51.65,52.11,6231200,51.31
"2013-01-23",51.92,52.63,51.92,52.61,4571400,51.8
"2013-01-24",52.6,52.73,52.04,52.06,6314700,51.26
"2013-01-25",52.32,52.42,51.56,51.86,8773200,51.06
"2013-01-28",51.21,51.64,50.9,51.34,7026100,50.55
"2013-01-29",51.27,51.62,51.13,51.34,6527100,50.55
"2013-01-30",51.3,51.84,51.25,51.65,3961300,50.85
"2013-01-31",51.57,51.69,51.19,51.2,5865600,50.41
"2013-02-01",51.63,51.77,51.53,51.58,5694800,50.79
"2013-02-04",51.42,51.58,50.92,51,5143300,50.21
"2013-02-05",51.35,51.78,51.19,51.72,6791300,50.92
"2013-02-06",52.09,52.2,50.97,51.24,7330000,50.45
"2013-02-07",51.32,51.32,50.97,51.19,8371700,50.4
"2013-02-08",51.12,51.39,51.03,51.2,3655900,50.41
"2013-02-11",51.25,51.4,51.17,51.24,3992300,50.45
"2013-02-12",51.26,51.31,51.13,51.17,4304000,50.38
"2013-02-13",51.13,51.19,50.81,51.06,4838000,50.27
"2013-02-14",50.92,52.06,50.92,51.89,5182900,51.09
"2013-02-15",52.1,52.1,50.89,51.12,8490100,50.33
"2013-02-19",51.38,52.77,51.38,52.66,7829300,51.85
"2013-02-20",52.5,52.66,51.85,51.85,6350400,51.05
"2013-02-21",51.72,51.92,51.52,51.86,5439700,51.06
"2013-02-22",51.89,51.94,51.24,51.35,4220200,50.56
"2013-02-25",51.69,51.97,50.53,50.53,4479000,49.75
"2013-02-26",50.71,50.99,50.21,50.64,4128000,49.86
"2013-02-27",50.71,51.26,50.51,51.16,3474600,50.37
"2013-02-28",51.21,51.63,51.05,51.12,6018800,50.33
"2013-03-01",51.07,51.64,50.88,51.56,4565000,50.77
"2013-03-04",51.4,51.87,51.25,51.87,3132800,51.07
"2013-03-05",52.01,52.43,51.87,52.3,5358600,51.49
"2013-03-06",52.58,52.69,52.14,52.22,5022700,51.42
"2013-03-07",52.22,52.22,51.7,52.09,3687800,51.29
"2013-03-08",52.3,52.45,51.84,52.28,3979000,51.47
"2013-03-11",52.27,52.63,52.2,52.63,4622100,51.82
"2013-03-12",52.17,52.5,51.77,52.08,6388500,51.28
"2013-03-13",52.22,52.93,52.17,52.9,4521600,52.08
"2013-03-14",53.07,53.3,52.95,53.26,5796400,52.44
"2013-03-15",53.33,53.61,53.18,53.58,8924700,52.75
"2013-03-18",53.2,54.03,53.03,53.8,7208800,52.97
"2013-03-19",54,54.49,53.95,54.38,8983200,53.54
"2013-03-20",54.78,55.35,54.7,55.15,9136300,54.3
"2013-03-21",54.85,55.18,54.61,54.65,7515700,53.81
"2013-03-22",54.72,55.25,54.71,55.2,5230000,54.35
"2013-03-25",55.27,55.64,55.13,55.3,6376600,54.45
"2013-03-26",55.53,56.07,55.26,55.29,7631600,54.44
"2013-03-27",55.05,55.23,54.76,54.99,8530200,54.14
"2013-03-28",54.95,55.06,54.79,54.99,9400700,54.14
"2013-04-01",54.75,54.97,54.33,54.53,5450800,53.69
"2013-04-02",54.53,55.3,54.53,55.24,8002900,54.39
"2013-04-03",55.13,55.2,53.94,54.13,6749200,53.3
"2013-04-04",54.33,55.39,54.3,55.35,5982000,54.5
"2013-04-05",54.83,55.66,54.77,55.64,5724600,54.78
"2013-04-08",55.65,56.44,55.2,56.44,5237600,55.57
"2013-04-09",56.55,57,56.13,56.58,5694200,55.71
"2013-04-10",56.6,57.09,56.53,56.96,5629900,56.08
"2013-04-11",57.07,58.29,57.05,57.76,6541300,56.87
"2013-04-12",57.66,57.99,57.17,57.52,4613900,56.63
"2013-04-15",57.33,57.53,56.3,56.31,6120900,55.44
"2013-04-16",56.54,57.7,56.43,57.63,5366700,56.74
"2013-04-17",57.44,57.78,56.99,57.21,7786300,56.33
"2013-04-18",57.25,57.27,56.58,56.87,5519500,55.99
"2013-04-19",57.3,58.13,56.83,58,6079600,57.33
"2013-04-22",58.03,58.2,57.35,58.11,3663300,57.44
"2013-04-23",58.23,58.5,57.58,58.02,4272300,57.35
"2013-04-24",57.97,58.32,57.53,57.58,3631900,56.92
"2013-04-25",57.85,58.33,57.68,57.94,6320600,57.27
"2013-04-26",57.85,58.2,57.64,57.73,3997400,57.07
"2013-04-29",57.94,58,57.37,57.44,4055800,56.78
"2013-04-30",57.55,58.27,57.45,58.18,6759800,57.51
"2013-05-01",58.97,59.25,58.54,58.75,8112900,58.07
"2013-05-02",58.61,59.05,57.89,58.95,6579800,58.27
"2013-05-03",59.33,59.37,58.5,58.64,4168700,57.97
"2013-05-06",58.42,58.5,57.58,57.94,5150000,57.27
"2013-05-07",57.96,58.6,57.62,58.54,4794800,57.87
"2013-05-08",58.69,58.85,58.12,58.29,5131600,57.62
"2013-05-09",58.31,58.4,57.2,57.49,5697200,56.83
"2013-05-10",57.44,58.07,57.23,58.03,5089300,57.36
"2013-05-13",57.99,58.89,57.85,58.55,6056400,57.88
"2013-05-14",58.5,60.14,58.49,60.07,8427600,59.38
"2013-05-15",59.99,60.66,59.58,60.35,5369100,59.66
"2013-05-16",60.07,60.13,59.09,59.37,5505100,58.69
"2013-05-17",59.33,59.64,59.04,59.44,4130000,58.76
"2013-05-20",59.38,59.44,58.74,58.98,3747800,58.3
"2013-05-21",58.97,59.67,58.96,59.51,4092100,58.83
"2013-05-22",59.44,59.95,58.49,58.7,6008400,58.03
"2013-05-23",58.34,58.7,57.8,58.33,4149800,57.66
"2013-05-24",58.29,59.35,57.96,59.2,4245000,58.52
"2013-05-28",59.71,60.7,59.71,60.21,6267400,59.52
"2013-05-29",59.83,59.88,59.06,59.24,3809200,58.56
"2013-05-30",59.44,59.44,58.79,58.79,3271100,58.11
"2013-05-31",58.89,59.15,57.58,57.58,6990500,56.92
"2013-06-03",57.76,58.7,56.59,58.65,6983100,57.98
"2013-06-04",58.56,58.81,57.03,57.49,5104000,56.83
"2013-06-05",57.41,57.78,56.97,57.23,4174000,56.57
"2013-06-06",57.22,57.89,56.64,57.89,4634700,57.22
"2013-06-07",58.49,58.63,57.92,58.49,3914100,57.82
"2013-06-10",58.54,59.29,58.5,58.6,4952100,57.93
"2013-06-11",58.31,59.17,58.05,58.67,5254900,58
"2013-06-12",59.07,59.8,58.34,58.38,3198700,57.71
"2013-06-13",58.45,59.37,58.34,59.27,4031800,58.59
"2013-06-14",59.22,59.95,58.9,59.03,4224200,58.35
"2013-06-17",59.45,59.86,58.87,59.27,3825200,58.59
"2013-06-18",59.41,59.99,59.2,59.91,2704200,59.22
"2013-06-19",59.9,60.34,59.09,59.09,4745100,58.41
"2013-06-20",58.54,58.56,56.82,56.99,6733500,56.33
"2013-06-21",57.5,58.14,57.17,57.57,7464400,56.91
"2013-06-24",57.1,57.44,56.27,56.84,5058200,56.19
"2013-06-25",56.42,56.89,55.66,56.62,6845800,55.97
"2013-06-26",57.2,57.57,57.07,57.36,4043200,56.7
"2013-06-27",57.65,57.96,57.19,57.26,4081000,56.6
"2013-06-28",57.26,57.68,56.62,57.18,8936200,56.52
"2013-07-01",57.72,58.57,57.41,57.59,4747200,56.93
"2013-07-02",57.56,58.58,57.32,58.49,5512500,57.82
"2013-07-03",58.21,58.34,57.47,58.3,3172000,57.63
"2013-07-05",58.6,58.76,57.94,58.64,2726400,57.97
"2013-07-08",58.98,59.53,58.72,59.53,3510700,58.85
"2013-07-09",59.79,60.37,59.66,60.15,4102700,59.46
"2013-07-10",60.05,60.33,59.81,59.88,4879200,59.19
"2013-07-11",60.56,61.06,60.14,61,4215000,60.3
"2013-07-12",60.76,61.25,60.66,60.95,3594700,60.25
"2013-07-15",61.08,61.31,60.64,60.65,3258700,59.95
"2013-07-16",60.46,61.03,60.28,60.89,3463600,60.19
"2013-07-17",61.04,61.1,60.68,60.95,2607500,60.25
"2013-07-18",60.81,61.55,60.69,61.2,4205900,60.72
"2013-07-19",61.23,61.7,61.01,61.63,3055700,61.15
"2013-07-22",61.67,61.99,61.55,61.82,2476200,61.34
"2013-07-23",62.08,62.36,61.49,61.89,2926100,61.41
"2013-07-24",61.94,62.01,61.38,61.66,2361500,61.18
"2013-07-25",61.49,62.05,61.24,61.93,2822700,61.44
"2013-07-26",61.51,62,61.14,61.96,2718100,61.47
"2013-07-29",61.64,61.81,61.33,61.62,2723300,61.14
"2013-07-30",61.84,62.08,60.87,60.96,3492700,60.48
"2013-07-31",61.02,61.88,60.76,61.49,4840200,61.01
"2013-08-01",62.01,62.22,61.7,62.17,3366300,61.68
"2013-08-02",61.89,62.18,61.59,61.84,4230600,61.36
"2013-08-05",62.04,62.07,61.58,61.62,4656600,61.14
"2013-08-06",61.43,61.46,59.49,59.89,8477700,59.42
"2013-08-07",59.29,59.38,58.27,59.12,6288900,58.66
"2013-08-08",59.37,59.5,58.58,59.34,5090000,58.88
"2013-08-09",59.18,59.97,58.99,59.48,5089200,59.01
"2013-08-12",59.03,60,58.85,59.88,4773600,59.41
"2013-08-13",59.99,60.48,59.74,60.32,4390400,59.85
"2013-08-14",60.26,60.26,59.6,59.62,4391600,59.15
"2013-08-15",59.1,59.2,58.46,58.65,4339000,58.19
"2013-08-16",58.45,58.99,58.34,58.57,5440500,58.11
"2013-08-19",58.36,58.84,58.3,58.45,3735600,57.99
"2013-08-20",58.54,59.69,58.46,59.28,4621300,58.82
"2013-08-21",59.07,59.07,58.06,58.09,4936400,57.63
"2013-08-22",58.3,58.66,58.2,58.38,4125600,57.92
"2013-08-23",58.52,58.56,57.97,57.97,6781800,57.52
"2013-08-26",57.95,58.79,57.95,58.24,4200100,57.78
"2013-08-27",57.77,58.07,57.54,57.69,5495900,57.24
"2013-08-28",57.58,58.02,57.21,57.28,6158400,56.83
"2013-08-29",57.11,58.36,57.07,57.82,4047300,57.37
"2013-08-30",57.97,58.29,57.62,58.05,4560900,57.6
"2013-09-03",58.44,58.69,58.19,58.52,4350500,58.06
"2013-09-04",58.52,58.8,58.24,58.62,3855500,58.16
"2013-09-05",58.18,58.87,58.02,58.46,4080900,58
"2013-09-06",58.59,59.03,57.95,58.63,4880400,58.17
"2013-09-09",58.73,58.88,58.34,58.77,4849700,58.31
"2013-09-10",59.11,59.4,58.86,59.22,4715900,58.76
"2013-09-11",59.24,59.82,59.24,59.6,4281300,59.13
"2013-09-12",59.72,60,59.47,59.51,4700200,59.04
"2013-09-13",59.61,60.02,59.54,59.9,3499800,59.43
"2013-09-16",60.39,61.17,60.39,60.95,5386200,60.47
"2013-09-17",60.94,61.08,60.7,61.01,4811600,60.53
"2013-09-18",60.96,61.33,59.53,60.56,10955500,60.09
"2013-09-19",60.58,60.61,59.67,59.8,7510700,59.33
"2013-09-20",59.69,59.72,58.29,58.53,9886000,58.07
"2013-09-23",58.35,58.4,57.81,58.2,6487700,57.74
"2013-09-24",58.25,58.35,57.85,57.92,5337800,57.47
"2013-09-25",57.96,58.62,57.64,57.78,5034400,57.33
"2013-09-26",57.9,58.69,57.87,58.17,4841300,57.71
"2013-09-27",58.08,58.08,57.66,57.8,3481200,57.35
"2013-09-30",57.47,57.65,56.67,56.75,7556700,56.31
"2013-10-01",56.76,57.93,56.76,57.54,7224600,57.09
"2013-10-02",57.16,57.2,56.6,57.1,6636800,56.65
"2013-10-03",57.19,57.28,56.44,56.64,7581900,56.2
"2013-10-04",56.52,57.08,56.32,56.88,5045400,56.43
"2013-10-07",56.35,57.12,56.34,56.73,4334100,56.29
"2013-10-08",57.02,57.99,57.01,57.05,8410300,56.6
"2013-10-09",57.11,58.29,56.95,58.04,9597600,57.59
"2013-10-10",58.56,58.91,58.28,58.72,6285400,58.26
"2013-10-11",58.71,59.6,58.7,59.57,4879100,59.1
"2013-10-14",59.15,59.79,59,59.69,3496500,59.22
"2013-10-15",59.55,59.6,58.95,59.06,5212100,58.6
"2013-10-16",59.43,59.43,58.95,59.16,7629800,58.7
"2013-10-17",58.54,60.07,57.85,60,5550400,59.76
"2013-10-18",60.41,61.23,60.21,61.01,8490100,60.76
"2013-10-21",60.86,61.21,60.29,60.38,4524000,60.14
"2013-10-22",60.58,62.91,60.38,61.38,10257700,61.13
"2013-10-23",61.08,61.78,60.92,61.46,6285100,61.21
"2013-10-24",61.43,62.22,61.29,62.07,5585700,61.82
"2013-10-25",61.99,62.12,61.08,61.41,5447800,61.16
"2013-10-28",61.68,62.42,61.45,61.74,6443100,61.49
"2013-10-29",61.87,62.65,61.85,62.55,5547600,62.3
"2013-10-30",62.55,62.66,61.9,62.22,4007900,61.97
"2013-10-31",62.2,62.64,61.87,62.26,5156500,62.01
"2013-11-01",62.42,62.9,62.42,62.59,5112300,62.34
"2013-11-04",62.71,62.84,61.93,61.98,6774100,61.73
"2013-11-05",63.48,64.44,62.61,63.22,10424900,62.96
"2013-11-06",63.78,63.97,63.5,63.87,6826300,63.61
"2013-11-07",63.84,64,63.29,63.54,6027200,63.28
"2013-11-08",63.54,63.9,63.29,63.78,6221000,63.52
"2013-11-11",63.87,64.16,63.74,63.93,2994100,63.67
"2013-11-12",63.74,64.04,63.55,63.96,4380700,63.7
"2013-11-13",64.44,64.49,63.68,64.38,4085000,64.12
"2013-11-14",64.43,65.45,64.28,65.27,4630900,65.01
"2013-11-15",65.11,65.7,65.04,65.62,3816100,65.35
"2013-11-18",65.6,65.69,65.24,65.44,4680200,65.18
"2013-11-19",65.54,65.75,65.16,65.22,4042200,64.96
"2013-11-20",65.34,65.74,65.15,65.42,3642300,65.16
"2013-11-21",65.43,66.18,65.4,66.09,4072100,65.82
"2013-11-22",65.98,66.71,65.98,66.68,4491400,66.41
"2013-11-25",66.71,66.99,66.56,66.78,3546600,66.51
"2013-11-26",66.66,67.2,66.06,66.09,5557500,65.82
"2013-11-27",66.38,66.96,66.22,66.76,4943600,66.49
"2013-11-29",67.09,67.64,66.9,66.96,3940100,66.69
"2013-12-02",67.1,67.5,66.24,66.65,4813000,66.38
"2013-12-03",66.08,66.95,66.06,66.75,4513400,66.48
"2013-12-04",66.48,66.66,65.45,66.12,5261300,65.85
"2013-12-05",66.06,66.53,65.77,65.87,4088300,65.6
"2013-12-06",66.32,66.97,66.27,66.75,4028600,66.48
"2013-12-09",66.88,67.09,66.21,66.73,5023400,66.46
"2013-12-10",66.6,68.6,66.23,67.99,9875700,67.71
"2013-12-11",68.02,68.73,67.93,68.14,7210300,67.86
"2013-12-12",68.28,68.3,67.48,67.57,4907400,67.3
