"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2012-03-19",21.03,21.14,20.92,20.94,2217300,57.41
"2012-03-20",20.9,21.04,20.83,20.89,3324500,57.27
"2012-03-21",20.86,20.93,20.79,20.84,3396400,57.14
"2012-03-22",20.82,20.89,20.75,20.87,4279000,57.22
"2012-03-23",20.87,20.88,20.75,20.79,3710100,57
"2012-03-26",20.91,21.04,20.82,20.97,2818800,57.49
"2012-03-27",20.96,21.09,20.93,21.06,2656600,57.74
"2012-03-28",21.03,21.08,20.8,20.91,3344300,57.33
"2012-03-29",20.82,20.91,20.67,20.91,2721000,57.33
"2012-03-30",20.91,21.03,20.88,21.01,4184800,57.6
"2012-04-02",21,21.18,20.95,21.1,3549000,57.85
"2012-04-03",21.08,21.16,20.99,21.14,4022600,57.96
"2012-04-04",21.06,21.21,21.04,21.19,4075100,58.1
"2012-04-05",21.1,21.13,20.76,20.76,5679600,56.92
"2012-04-09",20.7,20.7,20.57,20.61,5098200,56.51
"2012-04-10",20.54,20.58,20.32,20.37,6208300,55.85
"2012-04-11",20.51,20.51,20.31,20.35,3622300,55.79
"2012-04-12",20.33,20.38,20.19,20.38,4082100,55.87
"2012-04-13",20.38,20.62,20.3,20.41,5471000,55.96
"2012-04-16",20.45,20.73,20.3,20.63,9938900,56.56
"2012-04-17",20.64,20.85,20.5,20.82,7108300,57.08
"2012-04-18",20.75,21.14,20.68,21.02,8790100,57.63
"2012-04-19",21,21.01,20.8,20.87,4328100,57.22
"2012-04-20",20.87,21.05,20.82,21.01,3714600,57.6
"2012-04-23",20.91,20.94,20.8,20.93,2365700,57.38
"2012-04-24",20.98,21.23,20.94,21.18,4129400,58.07
"2012-04-25",21.21,21.35,21.16,21.29,3454200,58.37
"2012-04-26",21.24,21.4,21.2,21.38,2356800,58.62
"2012-04-27",21.35,21.5,21.33,21.43,2984300,58.75
"2012-04-30",21.37,21.46,21.3,21.43,2129400,58.75
"2012-05-01",21.41,21.62,21.4,21.53,2229300,59.03
"2012-05-02",21.45,21.52,21.35,21.48,3148900,58.89
"2012-05-03",21.43,21.67,21.36,21.4,6201900,58.67
"2012-05-04",21.46,21.66,21.42,21.56,5417400,59.11
"2012-05-07",21.52,21.57,21.4,21.47,3012500,58.86
"2012-05-08",21.4,21.56,21.4,21.55,3342600,59.08
"2012-05-09",21.46,21.7,21.43,21.6,3985600,59.22
"2012-05-10",21.69,21.84,21.65,21.79,12314700,59.74
"2012-05-11",21.75,21.9,21.71,21.72,11331400,59.55
"2012-05-14",21.62,21.75,21.57,21.69,10575000,59.47
"2012-05-15",21.71,21.77,21.63,21.68,4796600,59.44
"2012-05-16",21.54,21.54,21.37,21.39,4970500,59.33
"2012-05-17",21.57,21.63,21.42,21.43,5575700,59.44
"2012-05-18",21.51,21.69,21.4,21.46,4036700,59.52
"2012-05-21",21.54,21.54,21.28,21.39,3554500,59.33
"2012-05-22",21.38,21.69,21.38,21.65,5009400,60.05
"2012-05-23",21.6,21.79,21.47,21.6,4137800,59.91
"2012-05-24",21.73,21.97,21.65,21.8,4693400,60.47
"2012-05-25",21.8,22.03,21.8,21.96,5469900,60.91
"2012-05-29",22,22,21.87,21.98,2545700,60.96
"2012-05-30",21.89,22.07,21.85,21.85,2230600,60.6
"2012-05-31",21.89,22.09,21.84,21.98,3591100,60.96
"2012-06-01",21.87,22.4,21.85,22.35,7638200,61.99
"2012-06-04",22.37,22.55,22.22,22.48,4534300,62.35
"2012-06-05",22.44,22.76,22.4,22.61,3931200,62.71
"2012-06-06",22.67,22.7,22.46,22.69,6716700,62.93
"2012-06-07",22.81,22.91,22.72,22.89,3201100,63.49
"2012-06-08",22.83,23.23,22.8,23.15,5617000,64.21
"2012-06-11",23.32,23.32,22.97,22.98,11313400,63.74
"2012-06-12",22.97,22.99,22.61,22.96,8623800,63.68
"2012-06-13",22.89,23,22.73,22.85,7694000,63.38
"2012-06-14",22.9,23.19,22.83,23.14,5295600,64.18
"2012-06-15",23.29,23.35,23.1,23.26,5540700,64.51
"2012-06-18",23.31,23.4,23.21,23.28,3055800,64.57
"2012-06-19",23.3,23.35,23.08,23.1,3383800,64.07
"2012-06-20",23.08,23.14,22.77,22.83,4994200,63.32
"2012-06-21",22.84,23.05,22.74,22.75,3781100,63.1
"2012-06-22",22.8,22.92,22.76,22.88,4174000,63.46
"2012-06-25",22.77,22.97,22.74,22.93,4926000,63.6
"2012-06-26",22.99,22.99,22.85,22.9,3882300,63.52
"2012-06-27",22.9,23.1,22.9,23.01,2512100,63.82
"2012-06-28",22.89,23.07,22.82,23.06,2942500,63.96
"2012-06-29",23.16,23.24,23,23.06,11677000,63.96
"2012-07-02",23.45,23.71,23.13,23.28,1886400,64.57
"2012-07-03",69.26,69.87,68.4,68.69,3714000,63.51
"2012-07-05",68.22,68.73,68.05,68.57,6174100,63.4
"2012-07-06",67.88,67.96,66.02,66.23,9937800,61.23
"2012-07-09",65.17,65.68,64.52,65.31,12661300,60.38
"2012-07-10",65.28,66.25,65.05,66.14,10629900,61.15
"2012-07-11",65.75,66.86,65.56,66.48,8111100,61.46
"2012-07-12",66.24,66.99,66.17,66.64,6328800,61.61
"2012-07-13",66.89,66.97,66.17,66.74,6047000,61.7
"2012-07-16",66.58,66.77,66.31,66.74,5092800,61.7
"2012-07-17",66.74,66.93,66.24,66.34,5826400,61.34
"2012-07-18",66.12,66.33,65.7,66.07,5638200,61.09
"2012-07-19",66.08,66.23,65.44,66.12,5267500,61.13
"2012-07-20",65.65,66.49,65.65,66.22,6241900,61.22
"2012-07-23",65.97,66.4,65.36,65.5,4636900,60.56
"2012-07-24",65.57,65.66,65.02,65.27,4173800,60.35
"2012-07-25",65.57,65.96,65.22,65.82,4079900,60.85
"2012-07-26",65.99,67.4,65.98,67.34,5642600,62.26
"2012-07-27",67.54,67.94,67.32,67.46,4687500,62.37
"2012-07-30",67.39,68.23,67.05,68.07,4507500,62.93
"2012-07-31",68.27,68.49,67.64,67.78,4053700,62.67
"2012-08-01",67.97,69.17,67.42,67.52,8225600,62.43
"2012-08-02",67.3,67.58,66.6,67.46,4194900,62.37
"2012-08-03",67.97,68.75,67.85,68.6,11274800,63.42
"2012-08-06",68.62,68.94,68.1,68.21,3428600,63.06
"2012-08-07",68.39,68.4,67.78,68.05,5041800,62.92
"2012-08-08",68.11,68.17,67.62,68.04,3698100,62.91
"2012-08-09",67.99,68.21,67.7,68.09,3301000,62.95
"2012-08-10",68.02,68.04,67.37,67.85,5151500,62.73
"2012-08-13",67.76,68.22,67.6,68.22,4297100,63.07
"2012-08-14",68.35,68.4,67.89,68.2,7355400,63.05
"2012-08-15",67.42,67.45,66.76,66.77,4289400,62.43
"2012-08-16",66.6,66.98,66.52,66.69,3197300,62.36
"2012-08-17",66.41,66.54,66.31,66.49,3816100,62.17
"2012-08-20",66.24,66.45,66.07,66.44,2810400,62.12
"2012-08-21",66.36,66.45,65.84,66.06,5072600,61.77
"2012-08-22",65.82,66.15,65.8,66,4303900,61.71
"2012-08-23",65.99,66.13,65.16,65.24,2711600,61
"2012-08-24",65.24,65.57,65.09,65.47,2602400,61.22
"2012-08-27",65.47,65.69,65.24,65.51,2381400,61.25
"2012-08-28",65.36,65.5,65.08,65.37,2621600,61.12
"2012-08-29",65.25,65.52,64.85,65.31,3192300,61.07
"2012-08-30",65.21,65.23,64.75,64.81,2809800,60.6
"2012-08-31",65.14,65.14,64.58,64.78,3528300,60.57
"2012-09-04",64.7,64.97,64.5,64.81,2692500,60.6
"2012-09-05",64.77,64.92,64.4,64.47,2973900,60.28
"2012-09-06",64.6,65,64.42,65,3298800,60.78
"2012-09-07",65,65.21,64.51,64.72,2509700,60.52
"2012-09-10",64.77,64.98,64.52,64.83,2687400,60.62
"2012-09-11",64.82,64.93,64.46,64.46,2097400,60.27
"2012-09-12",64.49,64.61,64.03,64.05,3380400,59.89
"2012-09-13",64.04,64.68,63.87,64.66,4314000,60.46
"2012-09-14",64.93,65,64.01,64.19,3911100,60.02
"2012-09-17",64.3,64.66,64.04,64.14,6654700,59.97
"2012-09-18",64.06,64.24,63.03,63.16,5639300,59.06
"2012-09-19",63.25,63.6,63.17,63.43,4334300,59.31
"2012-09-20",63.27,64.14,63.27,63.93,3543400,59.78
"2012-09-21",64.06,64.14,63.67,64.08,6699400,59.92
"2012-09-24",64.12,64.74,64.06,64.65,3657600,60.45
"2012-09-25",64.64,64.91,64.32,64.34,3199800,60.16
"2012-09-26",64.47,64.9,64.29,64.33,2808200,60.15
"2012-09-27",64.42,64.46,64.01,64.06,1938700,59.9
"2012-09-28",64.03,64.85,63.95,64.79,4051000,60.58
"2012-10-01",65.01,65.16,64.35,64.38,4272200,60.2
"2012-10-02",64.59,65.07,64.54,64.76,2952600,60.55
"2012-10-03",64.76,65.01,64.48,64.78,2952300,60.57
"2012-10-04",64.94,65.45,64.87,65.39,3109800,61.14
"2012-10-05",65.5,65.59,64.93,64.98,2021800,60.76
"2012-10-08",64.95,65.37,64.73,65.23,1502200,60.99
"2012-10-09",65.13,65.43,64.88,65.29,2365800,61.05
"2012-10-10",65.29,65.31,64.71,64.78,2060700,60.57
"2012-10-11",65.02,65.07,64.4,64.48,2147100,60.29
"2012-10-12",64.59,64.75,64.03,64.16,2243200,59.99
"2012-10-15",64.12,64.61,63.88,64.56,2068400,60.37
"2012-10-16",64.81,64.86,64.13,64.56,2678100,60.37
"2012-10-17",64.72,65.58,64.64,65.27,2423900,61.03
"2012-10-18",65.29,65.65,65.21,65.6,2363700,61.34
"2012-10-19",65.6,65.9,65.09,65.51,3237200,61.25
"2012-10-22",65.34,65.51,64.87,65.5,3273100,61.25
"2012-10-23",65.36,65.64,64.95,64.99,2780500,60.77
"2012-10-24",65.02,65.14,64.26,64.32,2479400,60.14
"2012-10-25",64.55,64.76,64.13,64.75,2330100,60.54
"2012-10-26",64.75,65.29,64.55,65.11,2595700,60.88
"2012-10-31",65.02,65.81,65,65.69,3246600,61.42
"2012-11-01",65.64,65.86,65.22,65.31,2983500,61.07
"2012-11-02",65.53,65.75,64.87,64.94,9485600,60.72
"2012-11-05",64.58,64.71,63.87,64.06,3184600,59.9
"2012-11-06",64.22,64.5,64,64.07,2461800,59.91
"2012-11-07",63.87,64,62.46,62.94,4243800,58.85
"2012-11-08",63.68,64.25,62.56,62.56,9688400,58.5
"2012-11-09",62.5,62.59,61.67,61.96,11296400,57.94
"2012-11-12",61.87,61.98,60.76,61.45,3658700,57.46
"2012-11-13",61.32,62.37,61.26,62.01,4939300,57.98
"2012-11-14",61.61,61.61,60.51,60.74,4119000,57.5
"2012-11-15",60.57,61.01,59.63,59.87,3702900,56.68
"2012-11-16",59.91,60.93,59.78,60.9,4525300,57.66
"2012-11-19",61.26,61.31,60.55,60.99,3895500,57.74
"2012-11-20",61.04,61.13,60.34,60.79,2823100,57.55
"2012-11-21",60.75,60.91,59.85,60.42,3274800,57.2
"2012-11-23",60.54,60.61,60,60.45,1981500,57.23
"2012-11-26",60.32,61.81,60.32,61.31,6020900,58.04
"2012-11-27",61.45,62,61.31,61.59,3136300,58.31
"2012-11-28",61.62,61.85,61.04,61.7,2518100,58.41
"2012-11-29",61.77,62.44,61.54,62.39,3353800,59.07
"2012-11-30",63.01,64,63.01,63.82,7223600,60.42
"2012-12-03",64.09,64.49,63.82,63.97,5382400,60.56
"2012-12-04",63.95,64.15,63.46,63.6,2883500,60.21
"2012-12-05",63.55,64.82,63.41,64.46,3896500,61.03
"2012-12-06",64.51,64.59,64,64.17,2802400,60.75
"2012-12-07",64.25,64.49,63.97,64.32,2555600,60.89
"2012-12-10",64.25,64.5,64.18,64.32,2244800,60.89
"2012-12-11",64.3,64.67,64.16,64.28,3414600,60.86
"2012-12-12",64.41,64.98,64.22,64.3,3311400,60.87
"2012-12-13",64.31,64.36,63.65,63.92,2244800,60.51
"2012-12-14",63.85,64,63.56,63.81,2063300,60.41
"2012-12-17",63.98,64.81,63.94,64.76,3463900,61.31
"2012-12-18",64.94,65.66,64.89,65.51,7248300,62.02
"2012-12-19",65.4,65.4,64.7,64.75,3121400,61.3
"2012-12-20",64.75,65.24,64.35,65.05,3313600,61.58
"2012-12-21",65.07,65.46,64.51,64.51,8491200,61.07
"2012-12-24",64.48,64.61,64.11,64.58,1581200,61.14
"2012-12-26",64.82,64.82,63.97,64.07,2120600,60.66
"2012-12-27",64.01,64.13,63.09,63.71,2411500,60.32
"2012-12-28",63.37,63.67,62.97,63.01,2883500,59.65
"2012-12-31",62.82,63.85,62.6,63.8,3135900,60.4
"2013-01-02",64.56,65.22,64.51,65.01,3196300,61.55
"2013-01-03",64.79,65.19,64.5,64.87,2326400,61.41
"2013-01-04",64.9,65.17,64.79,65.06,1749500,61.59
"2013-01-07",64.79,64.89,64.44,64.75,2579500,61.3
"2013-01-08",64.71,65.13,64.49,64.9,2428500,61.44
"2013-01-09",64.9,65.02,64.57,65.01,2503400,61.55
"2013-01-10",65.05,65.38,64.85,65.37,2794000,61.89
"2013-01-11",65.38,65.78,65.26,65.69,2237700,62.19
"2013-01-14",65.7,65.7,65.26,65.39,2518600,61.91
"2013-01-15",65.39,66.1,65.11,66.05,3139600,62.53
"2013-01-16",65.86,65.99,65.51,65.73,2331600,62.23
"2013-01-17",66,66.39,65.75,66.02,2448800,62.5
"2013-01-18",66.17,66.81,65.94,66.81,3205400,63.25
"2013-01-22",66.62,67.31,66.54,67.31,2583900,63.72
"2013-01-23",67.17,67.47,66.8,67.41,2336300,63.82
"2013-01-24",67.48,68.08,67.26,67.8,3334900,64.19
"2013-01-25",68,68.01,67.33,67.92,2301100,64.3
"2013-01-28",68.05,68.1,67.5,67.63,2769700,64.03
"2013-01-29",67.72,68.15,67.56,67.98,2246700,64.36
"2013-01-30",68.34,68.67,67.95,68.44,3114800,64.79
"2013-01-31",68.37,68.92,68.1,68.74,3308400,65.08
"2013-02-01",68.97,69.41,68.79,68.84,3691300,65.17
"2013-02-04",68.65,68.95,68.26,68.35,2703700,64.71
"2013-02-05",68.5,69.05,68.48,68.88,2869400,65.21
"2013-02-06",68.75,69.12,68.45,69.11,2642800,65.43
"2013-02-07",68.93,69.23,68.42,69.04,3111600,65.36
"2013-02-08",68.88,69.04,68.73,69,8084600,65.32
"2013-02-11",68.95,69.2,68.81,69.14,8209900,65.46
"2013-02-12",69.1,69.5,69.06,69.5,9078700,65.8
"2013-02-13",68.81,69.4,68.51,68.82,2638700,65.88
"2013-02-14",68.02,69.11,67.82,68,3359200,65.09
"2013-02-15",68,68.18,67.78,68.06,2667800,65.15
"2013-02-19",68.24,68.97,68.24,68.96,2754300,66.01
"2013-02-20",68.85,69.32,68.72,68.85,2152900,65.91
"2013-02-21",68.67,69.07,68.62,68.83,2294900,65.89
"2013-02-22",68.87,69.49,68.86,69.46,1857700,66.49
"2013-02-25",69.53,70.3,69.1,69.11,3210300,66.16
"2013-02-26",69.38,69.95,69.25,69.59,2123900,66.62
"2013-02-27",69.73,70.26,69.55,70.13,2327500,67.13
"2013-02-28",70.07,70.1,69.18,69.25,5066900,66.29
"2013-03-01",68.41,69.27,68.05,69.25,5228500,66.29
"2013-03-04",68.9,69.94,68.69,69.71,2630200,66.73
"2013-03-05",69.88,70.37,69.7,70.16,2129600,67.16
"2013-03-06",70.2,70.21,69.65,69.88,2000800,66.89
"2013-03-07",69.96,69.96,69.47,69.55,2472100,66.58
"2013-03-08",69.59,69.78,69.07,69.64,1756700,66.66
"2013-03-11",69.53,69.8,69.52,69.79,1294700,66.81
"2013-03-12",69.78,69.8,69.31,69.54,1872000,66.57
"2013-03-13",69.55,70.1,69.42,69.91,2299900,66.92
"2013-03-14",69.99,70.17,69.65,69.93,2090300,66.94
"2013-03-15",69.44,70,69.26,69.95,3299800,66.96
"2013-03-18",69.58,69.96,69.5,69.62,1461500,66.64
"2013-03-19",69.77,70.2,69.55,69.91,1773800,66.92
"2013-03-20",70.03,70.63,69.97,70.4,1829000,67.39
"2013-03-21",70.18,70.5,69.88,70.26,2461300,67.26
"2013-03-22",70.25,70.62,70.07,70.61,2019400,67.59
"2013-03-25",70.7,70.98,70.08,70.28,2152400,67.28
"2013-03-26",70.46,71.04,70.44,70.95,2505500,67.92
"2013-03-27",70.65,71.85,70.54,71.72,2954800,68.65
"2013-03-28",71.81,72.68,71.66,72.59,2971600,69.49
"2013-04-01",72.56,72.57,72.07,72.32,1691600,69.23
"2013-04-02",72.5,72.66,72.3,72.62,2077900,69.52
"2013-04-03",72.31,72.66,71.57,71.71,3975000,68.65
"2013-04-04",71.62,71.97,71.62,71.79,4730300,68.72
"2013-04-05",71.33,72.11,71.25,72.05,3556100,68.97
"2013-04-08",71.97,73.08,71.7,73.01,3433000,69.89
"2013-04-09",73.09,73.09,72.53,72.62,1950100,69.52
"2013-04-10",72.97,73.28,72.67,72.79,2130700,69.68
"2013-04-11",72.93,73.45,72.75,73.17,2409100,70.04
"2013-04-12",73,73.41,72.78,72.97,2546500,69.85
"2013-04-15",72.81,73.59,72.29,72.29,2515900,69.2
"2013-04-16",72.77,73.6,72.45,73.57,2576600,70.43
"2013-04-17",73.29,73.36,72.53,73.15,2159400,70.02
"2013-04-18",73.25,73.53,72.94,73.24,1656200,70.11
"2013-04-19",73.44,74.38,73.24,74.34,2052200,71.16
"2013-04-22",74.31,74.47,73.91,74.28,1454600,71.11
"2013-04-23",74.64,74.64,73.85,74.41,1876300,71.23
"2013-04-24",74.5,75.11,74.02,74.72,1812500,71.53
"2013-04-25",75.01,75.36,74.7,75.14,2000400,71.93
"2013-04-26",75.1,75.42,74.82,74.86,2431100,71.66
"2013-04-29",75.04,75.4,74.86,75.2,1657800,71.99
"2013-04-30",75.03,75.28,74.58,75.2,2240700,71.99
"2013-05-01",75,75.46,74.77,74.89,1639500,71.69
"2013-05-02",74.87,75.13,74.22,74.78,2473400,71.58
"2013-05-03",75.16,75.25,74.14,74.47,3091600,71.29
"2013-05-06",74.3,74.4,72.8,72.9,3431600,69.78
"2013-05-07",72.91,73.74,72.75,73.7,2927500,70.55
"2013-05-08",73.7,73.8,72.71,72.91,3328900,69.79
"2013-05-09",73.03,73.12,71.83,72.05,7705500,68.97
"2013-05-10",71.89,72.2,71.41,72.18,7864800,69.1
"2013-05-13",71.93,72.06,71.38,71.77,8248300,68.7
"2013-05-14",71.75,72.65,71.75,72.08,4030000,69
"2013-05-15",71.35,72.5,71.31,72.24,3189000,69.89
"2013-05-16",72.12,72.19,71.11,71.16,2494000,68.85
"2013-05-17",71.41,71.68,71,71.62,3226900,69.29
"2013-05-20",71.61,71.7,71.18,71.33,2136400,69.01
"2013-05-21",71.33,71.63,70.71,71.39,2973500,69.07
"2013-05-22",71.32,71.82,69.92,70.19,2951900,67.91
"2013-05-23",69.75,70.11,68.46,69.76,3412400,67.49
"2013-05-24",69.49,69.67,68.68,68.88,2802200,66.64
"2013-05-28",69.09,69.36,67.42,67.75,6062000,65.55
"2013-05-29",67.29,67.39,66.17,67.15,4533900,64.97
"2013-05-30",67.52,68.46,67.3,67.31,3949000,65.12
"2013-05-31",67.15,68.5,66.93,66.93,4277400,64.76
"2013-06-03",66.96,67.64,66.18,67.2,3915700,65.02
"2013-06-04",67.19,67.49,66.82,67.15,3327400,64.97
"2013-06-05",66.96,67.17,66.56,66.81,3339000,64.64
"2013-06-06",66.81,67.53,66.57,67.5,3626000,65.31
"2013-06-07",67.67,68.18,67.08,67.69,2740000,65.49
"2013-06-10",68.03,68.42,67.51,67.89,2312400,65.69
"2013-06-11",67.53,68.12,67.1,67.21,2626500,65.03
"2013-06-12",67.63,67.79,66.42,66.59,3053000,64.43
"2013-06-13",66.69,67.57,66.53,67.49,3312700,65.3
"2013-06-14",67.49,68.05,67.45,67.64,2001000,65.44
"2013-06-17",68.18,68.96,67.43,67.65,2751000,65.45
"2013-06-18",67.73,68.32,67.09,68.23,3188700,66.01
"2013-06-19",68.2,68.56,66.7,66.72,3312900,64.55
"2013-06-20",66.5,66.53,65.01,65.1,4726600,62.99
"2013-06-21",65.49,66.19,64.62,65.58,6334900,63.45
"2013-06-24",65.19,66,64.95,65.46,2935900,63.33
"2013-06-25",65.68,66.44,65.24,66.12,2636500,63.97
"2013-06-26",66.6,67.88,66.55,67.61,3856700,65.41
"2013-06-27",67.89,68.19,67.38,67.52,2371800,65.33
"2013-06-28",67.44,68.02,67.11,67.5,2761600,65.31
"2013-07-01",67.9,68.05,66.51,66.84,2681700,64.67
"2013-07-02",66.8,67.46,66.73,67.18,5239700,65
"2013-07-03",66.96,67.4,66.74,67.39,1606500,65.2
"2013-07-05",67.48,67.58,66.5,67.27,3014600,65.09
"2013-07-08",67.3,67.74,67.1,67.73,3097400,65.53
"2013-07-09",67.95,68.18,67.68,68.16,2762900,65.95
"2013-07-10",68.05,68.82,67.81,68.59,2153400,66.36
"2013-07-11",69,70.03,68.93,69.9,2544100,67.63
"2013-07-12",69.88,70.25,69.41,70.15,2061600,67.87
"2013-07-15",70.06,71.19,70,71.01,2862500,68.7
"2013-07-16",71.01,71.2,70.04,70.49,2263800,68.2
"2013-07-17",70.88,70.93,70.3,70.71,2036300,68.41
"2013-07-18",70.91,71.37,70.78,71.15,2394500,68.84
"2013-07-19",71.17,71.26,70.75,70.88,2310600,68.58
"2013-07-22",70.74,70.93,70.61,70.77,1665500,68.47
"2013-07-23",70.82,71.44,70.67,71.31,1846500,68.99
"2013-07-24",71.3,71.3,70.15,70.5,1419100,68.21
"2013-07-25",70.3,70.72,70.11,70.6,1818900,68.31
"2013-07-26",70.29,70.82,70.08,70.79,1915400,68.49
"2013-07-29",70.62,71.48,70.59,71.22,1799400,68.91
"2013-07-30",71.5,71.91,71.23,71.49,1927800,69.17
"2013-07-31",71.41,71.55,70.77,71,2739800,68.69
"2013-08-01",71.33,71.66,71,71.51,2143100,69.19
"2013-08-02",71.42,71.8,71.22,71.75,1962200,69.42
"2013-08-05",72,72.01,71.35,71.37,2286900,69.05
"2013-08-06",71.4,71.52,70.87,71.12,2343400,68.81
"2013-08-07",70.82,71.23,70.55,71.05,3032200,68.74
"2013-08-08",71.16,71.5,70.85,71.23,9963900,68.92
"2013-08-09",71.22,71.36,70.64,70.77,7238000,68.47
"2013-08-12",70.75,70.83,70.45,70.77,7953000,68.47
"2013-08-13",70.68,70.94,70.61,70.82,4044200,68.52
"2013-08-14",70.19,70.19,68.7,69.02,3149100,67.52
"2013-08-15",68.61,68.97,67.79,67.91,2922800,66.44
"2013-08-16",67.7,67.89,66.7,67.05,3060500,65.6
"2013-08-19",66.95,67.19,66.22,66.33,2446900,64.89
"2013-08-20",66.3,67.59,66.29,66.79,4740300,65.34
"2013-08-21",66.73,66.73,65.62,65.81,3356700,64.38
"2013-08-22",65.94,66.19,65.55,65.94,2316900,64.51
"2013-08-23",65.97,66.44,65.67,66.35,1819400,64.91
"2013-08-26",66.41,66.59,65.79,65.79,1913700,64.36
"2013-08-27",65.41,66.41,65.33,65.85,2352000,64.42
"2013-08-28",65.91,66.29,65.59,66.05,1671900,64.62
"2013-08-29",65.99,66.04,65.48,65.66,1649500,64.24
"2013-08-30",65.79,66.16,65.33,65.6,2031600,64.18
"2013-09-03",65.89,66.08,64.76,64.96,2316800,63.55
"2013-09-04",64.99,65,64.16,64.69,2648100,63.29
"2013-09-05",64.69,64.97,64.42,64.8,2123200,63.39
"2013-09-06",65.06,65.77,65.05,65.45,2649300,64.03
"2013-09-09",65.5,65.68,65.19,65.57,2389200,64.15
"2013-09-10",65.7,65.96,65.27,65.95,1772900,64.52
"2013-09-11",66,66.01,64.88,65.31,3288300,63.89
"2013-09-12",65.45,65.69,64.75,64.97,2332500,63.56
"2013-09-13",65,65.6,64.99,65.55,2587000,64.13
"2013-09-16",67.49,67.58,65.76,66.03,4418900,64.6
"2013-09-17",66,66.65,65.98,66.19,3620900,64.75
"2013-09-18",66.1,68.64,65.83,68.1,3957200,66.62
"2013-09-19",68.08,68.55,67.57,67.93,2916500,66.46
"2013-09-20",67.98,68.03,66.85,67.36,5327700,65.9
"2013-09-23",66.97,68,66.7,67.73,2536100,66.26
"2013-09-24",67.59,67.95,67.46,67.69,2712900,66.22
"2013-09-25",68.08,68.2,67.26,67.26,2387500,65.8
"2013-09-26",67.32,67.67,67.3,67.65,2034800,66.18
"2013-09-27",67.33,67.75,66.69,66.9,2299600,65.45
"2013-09-30",66.66,67.2,66.6,66.78,2529200,65.33
"2013-10-01",67.45,67.55,66.91,67.27,2455300,65.81
"2013-10-02",67.09,67.33,66.75,67.25,1945500,65.79
"2013-10-03",66.97,67.02,66.05,66.33,2690300,64.89
"2013-10-04",66.3,66.69,66.14,66.43,1525500,64.99
"2013-10-07",66.27,66.86,66.15,66.34,1484500,64.9
"2013-10-08",66.28,67.52,66.25,67.2,3177200,65.74
"2013-10-09",67.31,68.38,67.06,67.51,2986100,66.05
"2013-10-10",67.73,68.3,66.9,68.29,2579900,66.81
"2013-10-11",68.23,68.87,68.02,68.85,2327500,67.36
"2013-10-14",68.6,68.74,67.64,68.58,2289500,67.09
"2013-10-15",68.35,68.5,67.56,67.85,3163900,66.38
"2013-10-16",68.02,69.03,67.89,69.03,3285900,67.53
"2013-10-17",68.8,69.94,68.33,69.8,3028600,68.29
"2013-10-18",69.97,70.19,69.72,70.08,2428500,68.56
"2013-10-21",70,70.2,69.56,70.06,2143300,68.54
"2013-10-22",70.15,71.4,70.07,71.09,2921300,69.55
"2013-10-23",71.04,72.49,71.03,71.71,4412500,70.15
"2013-10-24",71.82,71.91,71.29,71.63,2111900,70.08
"2013-10-25",71.61,72.4,71.32,72.37,1807700,70.8
"2013-10-28",72.31,72.72,72.06,72.37,2665400,70.8
"2013-10-29",72.38,72.8,72.18,72.62,1848700,71.04
"2013-10-30",72.59,73.06,71.98,72.01,2529100,70.45
"2013-10-31",72.03,72.17,70.94,71.73,2822500,70.17
"2013-11-01",71.96,72.79,71.88,72.51,2892200,70.94
"2013-11-04",72.68,72.71,71.68,72.47,2553300,70.9
"2013-11-05",72.56,73.02,72.28,72.45,3639500,70.88
"2013-11-06",72.44,73.25,72.22,73.21,2341000,71.62
"2013-11-07",73.21,73.53,72.72,72.92,8123300,71.34
"2013-11-08",72.66,72.7,71.1,72.43,9150600,70.86
"2013-11-11",72.45,72.89,72.02,72.45,1945400,70.88
"2013-11-12",72.19,72.39,71.41,71.72,11658900,70.16
"2013-11-13",70.6,70.94,70.03,70.92,3678900,70.14
"2013-11-14",71.12,71.86,70.96,71.51,2576200,70.73
"2013-11-15",71.07,71.8,71.05,71.8,2821700,71.01
"2013-11-18",71.82,71.85,71.26,71.54,2422700,70.76
"2013-11-19",71.54,71.69,70.83,71.12,2620200,70.34
"2013-11-20",71.23,71.35,70.01,70.03,2656400,69.26
"2013-11-21",70.2,70.99,69.8,70.75,3432100,69.98
"2013-11-22",70.57,71.56,70.21,71.13,3480000,70.35
"2013-11-25",71.17,71.32,70.91,70.99,2196400,70.21
"2013-11-26",70.99,71.08,70.5,70.5,3158800,69.73
"2013-11-27",70.49,70.75,69.74,70.03,2541000,69.26
"2013-11-29",70.1,70.66,69.75,69.96,1478000,69.19
"2013-12-02",70.13,70.13,69.14,69.61,2622100,68.85
"2013-12-03",69.41,69.97,69.04,69.75,2326700,68.99
"2013-12-04",69.42,70.25,69.09,69.92,2357200,69.16
"2013-12-05",69.8,69.93,69.26,69.6,1990200,68.84
"2013-12-06",70,70.54,69.71,70.19,2293700,69.42
"2013-12-09",70.19,70.19,69.36,69.81,2014600,69.05
"2013-12-10",69.73,69.91,69.18,69.27,1732100,68.51
"2013-12-11",69.25,69.27,68.29,68.33,3492400,67.58
"2013-12-12",68.43,68.82,68.11,68.19,3530600,67.44
