"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2012-03-21",54.96,55.26,54.9,55.08,1315900,52.21
"2012-03-22",54.99,55.21,54.83,55.05,1754900,52.18
"2012-03-23",55.09,55.29,54.75,54.99,1687900,52.12
"2012-03-26",55.43,55.79,55.37,55.73,2057700,52.83
"2012-03-27",55.62,55.84,55.45,55.74,1673300,52.84
"2012-03-28",55.7,55.75,55.23,55.46,1711300,52.57
"2012-03-29",55.21,55.38,54.7,55.03,1900300,52.16
"2012-03-30",55.27,55.68,55.17,55.19,2981600,52.31
"2012-04-02",55.1,56.19,54.79,55.94,2897600,53.02
"2012-04-03",56.16,56.16,55.51,55.95,3101200,53.03
"2012-04-04",55.76,55.76,55.32,55.49,2017700,52.6
"2012-04-05",55.4,55.65,55.24,55.6,1306400,52.7
"2012-04-09",54.79,54.97,54.5,54.57,1944200,51.73
"2012-04-10",54.51,54.52,53.78,53.92,2665700,51.11
"2012-04-11",54.23,54.68,53.97,54.62,2481600,51.77
"2012-04-12",54.65,55.01,54.49,54.98,1369500,52.11
"2012-04-13",54.91,54.94,54.49,54.49,1595300,51.65
"2012-04-16",54.63,54.92,54.48,54.7,1640700,51.85
"2012-04-17",55,55.66,54.89,55.55,1841500,52.66
"2012-04-18",55.1,55.21,54.61,54.63,2240500,51.78
"2012-04-19",54.55,55.19,54.38,54.62,2134400,51.77
"2012-04-20",54.96,55.19,54.69,55.02,2091100,52.15
"2012-04-23",54.57,54.8,54.15,54.54,1679800,51.7
"2012-04-24",54.71,55.01,54.58,54.73,1430200,51.88
"2012-04-25",55,55.39,54.79,55.31,1864000,52.43
"2012-04-26",55.2,55.7,54.89,55.58,1632000,52.68
"2012-04-27",55.53,55.99,55.51,55.82,1420000,52.91
"2012-04-30",55.59,55.89,55.43,55.62,1836400,52.72
"2012-05-01",55.29,55.85,54.5,55.21,2616100,52.33
"2012-05-02",54.74,54.96,54.5,54.7,2950400,51.85
"2012-05-03",54.88,54.88,54.3,54.47,2105100,51.63
"2012-05-04",54.04,54.1,53.48,53.56,2262700,50.77
"2012-05-07",53.45,53.73,53.07,53.56,1869800,50.77
"2012-05-08",53.32,54.1,53.17,53.69,2049700,50.89
"2012-05-09",53.17,53.61,52.86,53.28,2229100,50.5
"2012-05-10",53.71,53.9,53.38,53.54,1761700,50.75
"2012-05-11",53.46,54.08,53.31,53.7,1573100,50.9
"2012-05-14",53.33,53.75,53.01,53.4,1777200,50.62
"2012-05-15",53.4,53.65,52.91,53.11,2653700,50.34
"2012-05-16",53.44,53.54,53.16,53.33,2461300,50.55
"2012-05-17",53.31,53.4,52.52,52.52,2660600,49.78
"2012-05-18",52.7,52.72,51.8,51.99,3444300,49.28
"2012-05-21",51.94,52.79,51.69,52.7,1913600,49.95
"2012-05-22",52.72,53.17,52.53,52.96,1764000,50.2
"2012-05-23",52.7,52.96,52.32,52.84,2222600,50.09
"2012-05-24",53.01,53.36,52.7,53.15,2792800,50.38
"2012-05-25",53,53.23,52.56,52.68,1605600,49.93
"2012-05-29",53.15,53.25,52.49,52.89,1902000,50.13
"2012-05-30",52.62,52.88,52.31,52.51,1711700,49.77
"2012-05-31",52.39,52.51,51.93,52.15,2770900,49.43
"2012-06-01",51.39,51.79,50.89,50.92,2995100,48.27
"2012-06-04",51.15,51.6,51.07,51.55,2389100,48.86
"2012-06-05",51.36,51.9,51.23,51.81,2053100,49.11
"2012-06-06",51.74,53.12,51.74,53.09,2339000,50.71
"2012-06-07",53.69,53.69,53.06,53.15,2930400,50.77
"2012-06-08",53,53.75,52.96,53.68,1890300,51.27
"2012-06-11",54,54,53.13,53.19,2143500,50.81
"2012-06-12",53.41,53.73,53.05,53.7,1934900,51.29
"2012-06-13",53.62,53.88,53.19,53.36,1810200,50.97
"2012-06-14",53.6,54.53,53.45,54.42,2768300,51.98
"2012-06-15",54.59,55.1,54.39,55.04,2727800,52.57
"2012-06-18",54.78,55.18,54.63,55.1,1589700,52.63
"2012-06-19",55.33,55.73,55.17,55.47,2109500,52.98
"2012-06-20",55.53,55.56,54.85,55.31,2142200,52.83
"2012-06-21",55.54,55.58,54.49,54.54,2271000,52.1
"2012-06-22",54.84,54.87,54.49,54.7,2545300,52.25
"2012-06-25",54.13,54.43,53.78,53.92,2439300,51.5
"2012-06-26",53.88,54.1,53.55,53.93,1840100,51.51
"2012-06-27",54.23,54.82,54.14,54.48,1842500,52.04
"2012-06-28",54.26,54.29,53.56,54.18,2414100,51.75
"2012-06-29",55.04,55.66,54.85,55.66,2777200,53.16
"2012-07-02",55.39,55.78,55.31,55.76,1918200,53.26
"2012-07-03",55.92,56,55.53,56,1348700,53.49
"2012-07-05",55.66,56.69,55.55,56.47,2481500,53.94
"2012-07-06",55.98,56.33,55.12,55.43,1965900,52.95
"2012-07-09",55.51,55.56,55.08,55.52,1387600,53.03
"2012-07-10",55.88,55.97,55.17,55.42,1979100,52.94
"2012-07-11",55.46,55.67,55.11,55.45,1803500,52.96
"2012-07-12",55.25,55.54,54.93,55.38,2115900,52.9
"2012-07-13",55.33,56,55.27,55.84,1913200,53.34
"2012-07-16",55.54,56.01,55.45,55.68,1611400,53.18
"2012-07-17",56.05,56.25,55.34,56.04,1639700,53.53
"2012-07-18",55.99,56.97,55.89,56.85,1891200,54.3
"2012-07-19",56.75,56.94,56.21,56.5,2235100,53.97
"2012-07-20",56.55,56.62,56,56.1,3936700,53.59
"2012-07-23",55.26,55.71,54.87,55.52,1654500,53.03
"2012-07-24",55.66,55.68,54.85,55.25,1549500,52.77
"2012-07-25",55.59,55.77,55.12,55.41,1977300,52.93
"2012-07-26",56.36,56.93,55.99,56.52,2379100,53.99
"2012-07-27",56.9,57.72,56.72,57.6,2253000,55.02
"2012-07-30",57.29,57.99,57.11,57.34,1972400,54.77
"2012-07-31",57.24,57.37,56.53,56.55,2405300,54.01
"2012-08-01",56.74,56.74,55.71,55.85,2854700,53.35
"2012-08-02",55.69,55.95,55.28,55.75,2110800,53.25
"2012-08-03",56.52,57.02,56.41,56.93,1785200,54.38
"2012-08-06",57,57.17,56.74,56.79,1317500,54.24
"2012-08-07",57.12,57.3,56.9,57.22,1414100,54.65
"2012-08-08",57.2,57.57,57.13,57.47,1217700,54.89
"2012-08-09",57.4,57.46,56.99,57.15,1042900,54.59
"2012-08-10",57,57.64,56.93,57.61,1505500,55.03
"2012-08-13",57.43,57.59,56.9,57.17,1541900,54.61
"2012-08-14",57.54,57.78,57.21,57.78,1941400,55.19
"2012-08-15",57.63,57.99,57.55,57.84,1422700,55.25
"2012-08-16",57.84,58.61,57.83,58.43,1550300,55.81
"2012-08-17",58.66,58.66,58.19,58.51,1599000,55.89
"2012-08-20",58.54,58.67,58.24,58.36,1196400,55.74
"2012-08-21",58.28,58.56,58.01,58.17,1442500,55.56
"2012-08-22",58.01,58.39,57.76,58.08,1400300,55.48
"2012-08-23",57.91,58.12,57.6,57.97,1074600,55.37
"2012-08-24",57.95,58.49,57.8,58.42,1739700,55.8
"2012-08-27",58.5,58.79,58.37,58.51,1055600,55.89
"2012-08-28",58.28,58.59,58.12,58.39,1341800,55.77
"2012-08-29",58.32,58.5,58.05,58.38,843300,55.76
"2012-08-30",58.15,58.28,57.88,57.93,1383900,55.33
"2012-08-31",58.38,58.45,57.84,58.08,1997300,55.48
"2012-09-04",57.86,58.23,57.43,58.1,1778300,55.5
"2012-09-05",58.12,58.34,57.89,58.19,1167200,55.58
"2012-09-06",58.55,59.4,58.55,59.36,1880700,56.7
"2012-09-07",59.43,59.5,59.02,59.25,2002700,56.59
"2012-09-10",59.12,59.48,58.99,59.04,1139900,56.39
"2012-09-11",58.89,59.15,58.74,58.84,1856100,56.2
"2012-09-12",58.02,58.12,57.34,57.39,2933300,55.19
"2012-09-13",57.04,58.08,57.04,57.78,3212700,55.56
"2012-09-14",57.8,58.47,57.79,58.45,2851400,56.21
"2012-09-17",58.32,58.57,58.19,58.41,1579600,56.17
"2012-09-18",58.31,58.52,58.19,58.47,2992300,56.23
"2012-09-19",58.61,58.72,58.43,58.45,2024800,56.21
"2012-09-20",58.28,58.67,58.19,58.64,2136700,56.39
"2012-09-21",58.89,59.18,58.63,58.64,3014400,56.39
"2012-09-24",58.6,59.05,58.39,58.86,1308800,56.6
"2012-09-25",57.86,58.61,57.85,58.39,2595100,56.15
"2012-09-26",58.45,58.63,57.97,58.08,2550200,55.85
"2012-09-27",58.16,58.68,58.06,58.43,1618200,56.19
"2012-09-28",58.38,58.82,58.03,58.66,1876100,56.41
"2012-10-01",58.54,58.94,58.35,58.51,2013700,56.26
"2012-10-02",58.53,58.75,58.37,58.49,2230500,56.25
"2012-10-03",58.74,58.99,58.41,58.87,1348900,56.61
"2012-10-04",59,59.09,58.71,58.9,2347600,56.64
"2012-10-05",59.61,59.96,59.37,59.53,2573400,57.25
"2012-10-08",59.32,59.33,58.97,59.22,1045200,56.95
"2012-10-09",59.09,59.31,58.4,58.48,1519900,56.24
"2012-10-10",58.63,58.63,58.15,58.2,1480400,55.97
"2012-10-11",58.61,58.68,58.26,58.36,1750300,56.12
"2012-10-12",58.53,58.77,58.28,58.32,2017900,56.08
"2012-10-15",58.49,58.98,58.21,58.91,1949400,56.65
"2012-10-16",59,59.44,58.91,59.23,1241300,56.96
"2012-10-17",58.71,59.39,58.71,59.33,1646800,57.05
"2012-10-18",59.36,59.37,58.96,59.11,2251100,56.84
"2012-10-19",59.19,59.34,58.3,58.42,2350400,56.18
"2012-10-22",58.2,58.69,57.85,58.2,1620800,55.97
"2012-10-23",57.77,57.93,57.31,57.69,1733500,55.48
"2012-10-24",58.2,58.3,57.59,57.86,1648300,55.64
"2012-10-25",58.31,58.36,57.91,58.23,1413200,56
"2012-10-26",58.15,58.37,57.8,58.19,1559800,55.96
"2012-10-31",58.34,58.58,57.7,57.79,2064900,55.57
"2012-11-01",58.72,59.45,57.8,59.36,3343700,57.08
"2012-11-02",59.7,59.75,57.36,57.37,2905600,55.17
"2012-11-05",57.14,57.15,55.84,56.4,3883600,54.24
"2012-11-06",56.75,57.69,56.47,57.31,2038200,55.11
"2012-11-07",56.73,56.91,55.88,56.36,2574600,54.2
"2012-11-08",56.1,56.48,55.37,55.38,1967200,53.25
"2012-11-09",55.16,55.8,54.88,55.3,1987600,53.18
"2012-11-12",55.27,55.73,55.2,55.42,1510600,53.29
"2012-11-13",55.04,56.05,55.03,55.59,1612400,53.46
"2012-11-14",55.67,55.75,54.63,54.77,2241700,52.67
"2012-11-15",54.83,55.19,54.49,54.67,2599600,52.57
"2012-11-16",54.58,54.79,54.02,54.74,2759500,52.64
"2012-11-19",55.33,55.45,54.69,55.22,2156900,53.1
"2012-11-20",55.21,55.31,54.65,55.06,1580100,52.95
"2012-11-21",55.01,55.44,54.97,55.4,1250200,53.27
"2012-11-23",55.62,56.14,55.5,56.12,760900,53.97
"2012-11-26",55.88,55.99,55.43,55.67,1250000,53.53
"2012-11-27",55.56,55.79,55.34,55.38,1206500,53.25
"2012-11-28",55.19,55.91,55.05,55.89,1450100,53.75
"2012-11-29",56.18,56.37,55.86,56.28,1726800,54.12
"2012-11-30",56.4,56.86,56.34,56.74,2595700,54.56
"2012-12-03",57,57.09,56.29,56.41,1474600,54.25
"2012-12-04",56.5,56.77,56.27,56.67,1421800,54.5
"2012-12-05",56.67,57.42,56.56,57.24,1447800,55.04
"2012-12-06",57.22,57.75,57.21,57.54,1494700,55.33
"2012-12-07",57.57,57.9,56.93,57.31,1537900,55.11
"2012-12-10",57.22,57.91,57.16,57.33,1898700,55.13
"2012-12-11",57.56,58.38,57.41,58.03,2098700,55.8
"2012-12-12",57.98,58.25,57.28,57.4,1370500,55.61
"2012-12-13",57.45,57.89,57.29,57.58,1735400,55.79
"2012-12-14",57.39,57.67,57.34,57.4,1360600,55.61
"2012-12-17",57.32,58.12,57.06,57.95,1983600,56.15
"2012-12-18",58.04,58.48,57.41,58.26,2401300,56.45
"2012-12-19",58.41,58.56,57.95,58.12,2634800,56.31
"2012-12-20",58.25,58.38,57.73,58.37,1734700,56.55
"2012-12-21",57.48,58.22,57.23,57.58,4359200,55.79
"2012-12-24",57.42,57.66,57.18,57.48,820200,55.69
"2012-12-26",57.48,57.67,56.87,57.1,990400,55.32
"2012-12-27",57.11,57.2,56.26,56.89,1757900,55.12
"2012-12-28",56.44,57.01,56.29,56.33,1517500,54.58
"2012-12-31",55.99,57.01,55.99,56.93,2086800,55.16
"2013-01-02",58.06,58.55,57.75,58.39,2824900,56.57
"2013-01-03",58.61,58.83,57.75,58.62,2251500,56.8
"2013-01-04",58.82,59.29,58.56,59.14,1855400,57.3
"2013-01-07",58.82,59.09,58.43,58.91,1503800,57.08
"2013-01-08",58.79,59.32,58.6,59.25,1689500,57.41
"2013-01-09",59.4,59.42,58.87,59.1,1940700,57.26
"2013-01-10",59.48,59.49,58.97,59.32,1818600,57.47
"2013-01-11",59.93,60,59.19,59.42,1336000,57.57
"2013-01-14",59.42,59.55,59.17,59.41,1770500,57.56
"2013-01-15",59.3,59.31,58.91,59.14,1846900,57.3
"2013-01-16",59.28,59.36,58.79,58.83,1660900,57
"2013-01-17",59.16,59.35,58.91,59.17,1215100,57.33
"2013-01-18",59.18,59.73,59.08,59.72,2515700,57.86
"2013-01-22",59.65,59.97,59.27,59.96,2175500,58.09
"2013-01-23",59.97,59.97,59.41,59.56,1772700,57.71
"2013-01-24",59.79,59.97,59.44,59.71,1814300,57.85
"2013-01-25",59.98,60,59.54,59.89,1452000,58.03
"2013-01-28",60,60,59.62,59.64,1385700,57.78
"2013-01-29",59.52,60.34,59.33,60.27,2338200,58.4
"2013-01-30",60.16,60.25,59.34,59.47,1912000,57.62
"2013-01-31",59.33,59.77,59.26,59.29,2600300,57.45
"2013-02-01",59.88,60.72,59.78,60.65,2512100,58.76
"2013-02-04",60.5,60.75,59.48,59.55,2815500,57.7
"2013-02-05",59.84,61.25,59.56,61.23,3086200,59.33
"2013-02-06",60.97,61.2,60.19,60.77,1957200,58.88
"2013-02-07",60.63,60.74,59.83,60.5,2097900,58.62
"2013-02-08",60.71,61,60.51,60.93,1813200,59.03
"2013-02-11",60.79,60.98,60.28,60.34,1366400,58.46
"2013-02-12",60.24,60.57,60,60.36,1342400,58.48
"2013-02-13",60.56,60.79,60.05,60.45,1806100,58.57
"2013-02-14",60.25,60.78,60.03,60.74,1704900,58.85
"2013-02-15",61.26,61.26,60.75,61.22,2192800,59.32
"2013-02-19",61.22,61.49,61.09,61.46,1661900,59.55
"2013-02-20",61.43,61.76,61.13,61.21,2000800,59.31
"2013-02-21",61.16,61.16,60.07,60.27,2305200,58.4
"2013-02-22",60.71,61.02,60.34,61.01,1570100,59.11
"2013-02-25",61.48,61.74,60.76,60.77,2578200,58.88
"2013-02-26",61.12,61.37,60.72,61.08,1954800,59.18
"2013-02-27",60.86,61.83,60.66,61.59,1659800,59.67
"2013-02-28",61.7,61.72,61.36,61.36,1942000,59.45
"2013-03-01",61.29,61.75,60.69,61.65,1703400,59.73
"2013-03-04",61.32,61.89,61.1,61.84,1763800,59.92
"2013-03-05",62,62.7,61.92,62.66,1810000,60.71
"2013-03-06",62.54,62.56,62.03,62.3,1552300,60.78
"2013-03-07",62.48,63.57,62.3,63.34,3539500,61.8
"2013-03-08",63.26,63.71,63.16,63.35,2093800,61.81
"2013-03-11",63.38,63.89,63.34,63.87,1799000,62.32
"2013-03-12",63.9,63.98,63.75,63.97,1956500,62.41
"2013-03-13",64,64.21,63.85,64.18,1425400,62.62
"2013-03-14",64.2,65.03,64.2,65.02,2501800,63.44
"2013-03-15",64.67,65.05,64.37,64.48,3560900,62.91
"2013-03-18",63.87,64.47,63.8,64.22,1639800,62.66
"2013-03-19",64.31,64.46,63.66,64.31,1573600,62.74
"2013-03-20",64.65,64.82,64.16,64.43,1643100,62.86
"2013-03-21",63.98,64.39,63.43,63.73,2220000,62.18
"2013-03-22",64,64.22,63.65,64.08,1597700,62.52
"2013-03-25",64.45,64.55,63.56,63.93,1712100,62.37
"2013-03-26",64.04,64.8,64.04,64.79,1919200,63.21
"2013-03-27",64.4,64.73,64.1,64.66,1511400,63.09
"2013-03-28",64.5,65.12,64.33,65.03,2213600,63.45
"2013-04-01",64.66,65.18,64.5,64.68,1498900,63.11
"2013-04-02",65.15,65.68,64.85,65.28,1929200,63.69
"2013-04-03",65.26,65.49,64.56,64.75,1600100,63.17
"2013-04-04",64.85,65.06,64.32,64.72,1206900,63.14
"2013-04-05",64.1,64.11,63.3,63.77,1689700,62.22
"2013-04-08",63.69,64.26,63.54,64.26,1087100,62.7
"2013-04-09",64.35,64.72,63.84,64.46,1505000,62.89
"2013-04-10",64.44,65.7,64.29,65.66,1392800,64.06
"2013-04-11",65.64,66.21,65.47,66.11,1196500,64.5
"2013-04-12",66.13,66.13,65.51,65.91,1511900,64.31
"2013-04-15",65.8,65.9,64.44,64.46,1822000,62.89
"2013-04-16",64.71,65.47,64.52,65.41,1539400,63.82
"2013-04-17",64.82,65.42,63.98,65.35,2980300,63.76
"2013-04-18",65.83,65.87,64.38,64.63,1454600,63.06
"2013-04-19",64.37,65.43,64.37,65.23,2144800,63.64
"2013-04-22",65.21,65.68,64.71,65.5,1382900,63.91
"2013-04-23",65.94,66.39,65.41,66.36,1268500,64.75
"2013-04-24",66.7,66.95,66.45,66.67,1282100,65.05
"2013-04-25",66.93,66.98,66.49,66.77,1526300,65.15
"2013-04-26",66.76,66.77,66.2,66.59,862200,64.97
"2013-04-29",66.55,67.25,66.4,67.14,949500,65.51
"2013-04-30",66.99,67.35,66.87,67.34,1641700,65.7
"2013-05-01",67.39,67.39,66.7,66.82,1541200,65.19
"2013-05-02",66.83,67.74,66.6,67.39,1679500,65.75
"2013-05-03",68.52,69.28,68.02,69.23,1879800,67.55
"2013-05-06",69.16,69.16,68.53,68.68,1339000,67.01
"2013-05-07",68.82,69.09,68.53,68.65,1955700,66.98
"2013-05-08",68.64,68.8,68.41,68.56,2448000,66.89
"2013-05-09",68.89,70.25,68.8,70,3063700,68.3
"2013-05-10",70.12,70.27,69.58,70.03,1653000,68.33
"2013-05-13",69.78,70.17,69.74,70.08,1357300,68.37
"2013-05-14",70.2,70.91,70.19,70.81,1820900,69.09
"2013-05-15",70.85,71.75,70.75,71.74,2246300,69.99
"2013-05-16",71.52,71.91,70.88,70.98,1924900,69.25
"2013-05-17",71.46,72,71,71.99,2555000,70.24
"2013-05-20",72,72,70.82,71.05,2152900,69.32
"2013-05-21",71.03,71.43,70.81,71.03,1959300,69.3
"2013-05-22",71.09,71.18,70.02,70.26,2787200,68.55
"2013-05-23",69.91,70.21,69.72,69.93,1938200,68.23
"2013-05-24",69.67,69.85,69.29,69.85,1569900,68.15
"2013-05-28",70.5,71.06,70.22,70.49,1838300,68.77
"2013-05-29",70,70.2,69.5,69.77,1488900,68.07
"2013-05-30",70.01,70.2,69.81,69.81,1493200,68.11
"2013-05-31",69.43,70.16,68.59,68.72,3119200,67.05
"2013-06-03",68.66,69.61,68.66,69.55,2161800,67.86
"2013-06-04",69.45,69.87,68.62,68.97,1776400,67.29
"2013-06-05",68.63,68.9,67.79,67.86,1735000,66.21
"2013-06-06",67.68,68.03,67.28,67.94,2233600,66.29
"2013-06-07",68.51,69.05,68.18,68.91,2050600,67.23
"2013-06-10",68.96,69.1,68.58,68.78,1139300,67.11
"2013-06-11",68.33,68.69,67.98,68.11,1595000,66.45
"2013-06-12",68.25,68.34,67.26,67.33,1445400,66.11
"2013-06-13",67.33,68.49,67.16,68.28,1547300,67.05
"2013-06-14",68.05,68.54,67.85,68.01,1422700,66.78
"2013-06-17",68.56,69.09,68.39,68.7,1695700,67.46
"2013-06-18",68.67,69.68,68.61,69.6,1280200,68.34
"2013-06-19",69.08,69.98,68.92,69.04,1904300,67.79
"2013-06-20",68.44,68.66,68.08,68.2,2492900,66.97
"2013-06-21",68.68,68.98,67.99,68.68,3197300,67.44
"2013-06-24",68.42,68.93,68.11,68.38,1812300,67.14
"2013-06-25",69.16,69.16,68.16,68.84,1316700,67.6
"2013-06-26",69.5,69.75,69.15,69.35,1709500,68.1
"2013-06-27",69.68,69.92,69.19,69.37,1379800,68.12
"2013-06-28",68.91,69.37,68.5,68.86,3112800,67.62
"2013-07-01",68.83,69.92,68.75,69.45,1950200,68.2
"2013-07-02",69.79,70.49,69.2,70.08,2356000,68.81
"2013-07-03",69.69,70.59,69.56,70.24,1053900,68.97
"2013-07-05",70.64,71.17,70,70.75,1534700,69.47
"2013-07-08",70.88,71.27,70.77,70.97,1357700,69.69
"2013-07-09",71,71.34,70.89,71.04,1486100,69.76
"2013-07-10",70.86,71.87,70.84,71.75,1689300,70.45
"2013-07-11",72.22,72.59,71.75,71.85,2252800,70.55
"2013-07-12",71.99,73.44,71.93,73.41,2809000,72.08
"2013-07-15",73.25,73.32,72.22,72.36,2081600,71.05
"2013-07-16",72.54,72.63,72.07,72.3,1303700,70.99
"2013-07-17",72.67,72.85,72.26,72.32,1890300,71.01
"2013-07-18",72.67,73.05,72.56,72.82,1281100,71.5
"2013-07-19",73.14,73.17,72.26,72.88,2265400,71.56
"2013-07-22",73.79,73.83,72.79,73.16,1603300,71.84
"2013-07-23",73.17,73.33,72.48,72.49,1540800,71.18
"2013-07-24",72.95,72.95,72.05,72.22,1286100,70.92
"2013-07-25",72.18,72.4,71.66,72.17,1572600,70.87
"2013-07-26",72.05,72.5,71.71,72.48,1426600,71.17
"2013-07-29",72.16,72.49,71.85,72.1,926100,70.8
"2013-07-30",72.69,72.69,72.01,72.14,1252500,70.84
"2013-07-31",72.62,72.78,72.04,72.09,2185500,70.79
"2013-08-01",70.51,72.02,70.11,71.85,2312000,70.55
"2013-08-02",71.22,71.62,70.86,71.58,2087700,70.29
"2013-08-05",71.53,71.71,71.16,71.6,2032100,70.31
"2013-08-06",71.48,72.38,71.1,72.24,1691800,70.93
"2013-08-07",72.11,72.28,71.67,71.99,1460900,70.69
"2013-08-08",72.36,72.65,71.95,72.34,1375400,71.03
"2013-08-09",72.07,72.6,71.94,72.46,1238800,71.15
"2013-08-12",72.01,72.83,71.9,72.8,1275400,71.48
"2013-08-13",72.99,73.03,72.64,72.99,2495100,71.67
"2013-08-14",72.84,73.08,72.64,72.68,1391400,71.37
"2013-08-15",72.22,72.24,71.35,71.61,1553400,70.32
"2013-08-16",71.47,72.08,71.38,71.89,1792600,70.59
"2013-08-19",71.61,72.24,71.61,71.9,1388800,70.6
"2013-08-20",71.79,72.51,71.75,72.34,1230000,71.03
"2013-08-21",72.15,72.38,71.61,71.83,1564400,70.53
"2013-08-22",72.01,72.64,71.9,72.44,809500,71.13
"2013-08-23",72.48,72.56,72.01,72.28,1318400,70.97
"2013-08-26",69.89,72.48,69.89,72.03,1099200,70.73
"2013-08-27",71.22,71.58,70.9,70.94,1631800,69.66
"2013-08-28",71.12,71.4,70.85,70.94,1589200,69.66
"2013-08-29",70.78,71.64,70.42,71.3,1417700,70.01
"2013-08-30",71.29,71.31,70.76,71.16,1506000,69.87
"2013-09-03",71.98,72.45,71,71.41,1816200,70.12
"2013-09-04",70.09,72.12,69.76,72.05,1671800,70.75
"2013-09-05",71.83,72.38,71.79,72.34,1167600,71.03
"2013-09-06",72.45,73.28,71.37,73.13,2315700,71.81
"2013-09-09",73.14,73.94,73.14,73.79,1700300,72.46
"2013-09-10",74.38,74.38,73.74,73.74,3156000,72.41
"2013-09-11",73.36,74.11,73.18,74.01,3066300,73.1
"2013-09-12",73.91,74.51,73.75,74.18,1336100,73.27
"2013-09-13",74.23,74.33,73.46,74.09,1882400,73.18
"2013-09-16",74.85,74.93,74.03,74.1,1957800,73.19
"2013-09-17",74.24,74.41,73.9,74.16,2295100,73.25
"2013-09-18",74.17,74.86,73.75,74.74,1654100,73.83
"2013-09-19",74.89,74.95,74.48,74.68,1657400,73.77
"2013-09-20",74.76,74.88,74.36,74.43,2407900,73.52
"2013-09-23",74.2,74.62,72.71,73.13,3039100,72.24
"2013-09-24",72.45,73.3,72.29,72.95,1918700,72.06
"2013-09-25",73.09,73.22,72.32,72.52,1172000,71.63
"2013-09-26",72.83,73.2,72.57,72.92,1199300,72.03
"2013-09-27",72.7,72.73,71.61,72.56,1396000,71.67
"2013-09-30",72.31,72.51,71.89,72.38,1760700,71.49
"2013-10-01",72.58,72.58,71.89,72.16,1485300,71.28
"2013-10-02",72,72.11,71.66,72.02,1729700,71.14
"2013-10-03",71.71,72,70.89,71.1,1362600,70.23
"2013-10-04",71.26,71.61,70.94,71.52,1241000,70.64
"2013-10-07",70.89,71.35,70.52,71.02,880600,70.15
"2013-10-08",71.14,71.24,70.17,70.24,1503100,69.38
"2013-10-09",70.25,70.6,69.91,70.28,1415400,69.42
"2013-10-10",70.84,71.93,70.61,71.81,1402500,70.93
"2013-10-11",71.26,72.53,71.22,72.51,1076000,71.62
"2013-10-14",72.36,72.89,72.14,72.86,987300,71.97
"2013-10-15",72.54,72.71,72.18,72.32,1791200,71.43
"2013-10-16",72.95,73.79,72.72,73.72,1814200,72.82
"2013-10-17",73.41,74.15,73.25,74.08,1412500,73.17
"2013-10-18",74.15,74.5,73.87,74.19,1722700,73.28
"2013-10-21",73.99,74.75,73.89,74.7,1238600,73.79
"2013-10-22",74.92,75.75,74.64,75.45,1366700,74.53
"2013-10-23",75.24,75.31,74.83,75.11,1111600,74.19
"2013-10-24",75.3,75.64,75.14,75.41,1389900,74.49
"2013-10-25",75.31,75.71,74.96,75.51,1167800,74.59
"2013-10-28",75.32,76.08,75.15,75.67,1648100,74.74
"2013-10-29",76.04,76.66,75.57,76.35,1683400,75.42
"2013-10-30",75.91,75.91,73.77,74.3,2169500,73.39
"2013-10-31",74.26,75.25,74.01,75.03,2727000,74.11
"2013-11-01",75.35,75.48,74.89,75.31,1852300,74.39
"2013-11-04",75.72,75.91,74.95,75.51,1581100,74.59
"2013-11-05",75.25,75.67,74.74,75.51,1166900,74.59
"2013-11-06",75.34,76.05,75.32,75.83,1253500,74.9
"2013-11-07",76.15,76.41,75.21,75.33,1532700,74.41
"2013-11-08",75.44,76.03,75.21,76.01,1379200,75.08
"2013-11-11",75.83,76.04,75.5,75.76,1166700,74.83
"2013-11-12",75.69,75.9,75.39,75.72,1812600,74.79
"2013-11-13",75.65,76.5,75.24,76.45,2436900,75.51
"2013-11-14",76.64,77.43,76.51,76.97,2190300,76.03
"2013-11-15",76.87,77.4,76.55,77.33,2347700,76.38
"2013-11-18",77.36,77.7,77.14,77.36,1761400,76.41
"2013-11-19",78.8,80.44,78.28,79.71,6780200,78.73
"2013-11-20",79.91,80.13,78.81,79.05,2875800,78.08
"2013-11-21",79.32,79.87,79.13,79.78,1925000,78.8
"2013-11-22",79.65,80.04,79.56,80.01,1550400,79.03
"2013-11-25",80,80.4,79.94,80.12,1687200,79.14
"2013-11-26",83.18,83.82,79.8,80.31,2319500,79.33
"2013-11-27",80.3,80.52,79.96,80.33,1063400,79.35
"2013-11-29",80.18,80.65,79.98,80.02,835000,79.04
"2013-12-02",79.95,80.13,79.44,79.57,1367500,78.6
"2013-12-03",80.35,80.82,79.7,80.34,2847300,79.36
"2013-12-04",79.89,80.14,78.74,79.33,1861500,78.36
"2013-12-05",78.95,79.53,78.4,78.53,2218900,77.57
"2013-12-06",79.45,79.77,79.13,79.66,1870700,78.69
"2013-12-09",79.7,79.77,78.56,79.01,2375400,78.04
"2013-12-10",78.86,79.05,78.36,78.51,2000400,77.55
"2013-12-11",78.3,78.55,77.22,77.43,2905400,76.95
"2013-12-12",77.21,77.75,77.1,77.15,2987200,76.67
"2013-12-13",77.66,77.77,76.98,77.02,1654800,76.55
"2013-12-16",77.53,77.97,77.19,77.52,1359200,77.04
