"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2012-03-21",97.53,97.82,96.72,96.72,6038600,90.61
"2012-03-22",96.13,96.48,95.77,95.8,7721200,89.75
"2012-03-23",95.91,95.94,95.13,95.55,6041500,89.52
"2012-03-26",96.16,97.03,96.1,96.97,5644100,90.85
"2012-03-27",97.29,97.83,97.07,97.34,4877500,91.19
"2012-03-28",97.52,97.84,97.06,97.08,5055400,90.95
"2012-03-29",96.95,97.7,96.93,97.64,4103600,91.47
"2012-03-30",97.88,98.25,97.76,98.1,4429500,91.91
"2012-04-02",97.82,98.81,97.68,98.36,4603000,92.15
"2012-04-03",98.31,99.41,98.3,99.4,5422200,93.12
"2012-04-04",98.25,98.57,97.15,97.48,7768300,91.32
"2012-04-05",97.13,98.66,97.07,98.62,5469400,92.39
"2012-04-09",97.74,99.5,97.64,98.88,6712700,92.64
"2012-04-10",98.78,98.78,97.31,97.67,7581600,91.5
"2012-04-11",98.29,98.73,97.5,98.56,6366600,92.34
"2012-04-12",98.72,98.75,97.35,97.64,5763900,91.47
"2012-04-13",97.52,97.8,96.96,96.97,5223700,90.85
"2012-04-16",97.09,97.9,96.32,96.58,6236300,90.48
"2012-04-17",96.92,97.58,96.91,97.11,7592700,90.98
"2012-04-18",97.02,97.98,97.02,97.34,5388700,91.19
"2012-04-19",97.16,97.24,94.13,95.28,13939100,89.26
"2012-04-20",96.91,97.77,95.65,95.94,11021200,89.88
"2012-04-23",95.78,95.93,94.85,95.19,5217500,89.18
"2012-04-24",95.01,95.45,94.15,94.59,6223800,88.62
"2012-04-25",95.15,95.24,94.78,95.22,5699600,89.21
"2012-04-26",94.94,96.07,94.94,95.83,4741200,89.78
"2012-04-27",96.23,97.53,95.8,97.38,7373300,91.23
"2012-04-30",97.61,97.75,97.09,97.45,4507200,91.3
"2012-05-01",97.23,98.01,97.13,97.2,5297900,91.06
"2012-05-02",96.9,97.71,96.9,97.51,4348300,91.35
"2012-05-03",97.47,97.58,96.79,97.04,3935200,90.91
"2012-05-04",96.85,96.85,95.75,95.87,4688500,89.82
"2012-05-07",95.73,96.03,95.2,95.51,5089700,89.48
"2012-05-08",93.9,94.87,92.97,93.55,12379500,87.64
"2012-05-09",92.99,93.09,91.56,91.93,8975700,86.12
"2012-05-10",92.7,92.73,91.73,91.87,7129500,86.07
"2012-05-11",91.69,92.6,91.67,91.9,5366500,86.1
"2012-05-14",91.54,91.69,90.66,90.88,6050000,85.14
"2012-05-15",90.99,91.74,90.85,91.01,4890300,85.26
"2012-05-16",91.12,91.69,90.98,91.43,4949100,85.66
"2012-05-17",91.28,91.58,89.5,89.62,9094100,83.96
"2012-05-18",90.21,91.11,89.69,89.85,7990700,84.18
"2012-05-21",90.01,91.32,89.89,91.27,6622500,85.51
"2012-05-22",91.96,91.96,91,91.34,5063400,85.57
"2012-05-23",90.97,91.57,90.67,91.48,4236500,85.7
"2012-05-24",91.86,92.11,90.83,91.53,5010000,85.75
"2012-05-25",91.65,91.8,90.81,91.05,3681300,85.3
"2012-05-29",91.41,91.73,90.26,90.9,5380300,85.16
"2012-05-30",90.4,90.52,89.85,90.11,5375600,84.42
"2012-05-31",89.89,90.26,89.26,89.34,6816400,84.35
"2012-06-01",87.47,88.13,86.5,86.71,10832500,81.87
"2012-06-04",86.6,86.78,86.01,86.32,7035200,81.5
"2012-06-05",86.22,87.41,86.01,87.08,7237300,82.22
"2012-06-06",87.92,88.66,87.44,88.66,5936000,83.71
"2012-06-07",89.6,89.78,88.01,88.38,8321500,83.45
"2012-06-08",86.4,88.27,85.92,87.75,12060100,82.85
"2012-06-11",88.98,89.05,86.59,86.59,9511900,81.76
"2012-06-12",87,87.59,86.67,87.51,7762000,82.63
"2012-06-13",86.95,88.94,86.88,87.97,12552900,83.06
"2012-06-14",88.49,89.92,88.12,89.72,7646300,84.71
"2012-06-15",90.14,90.76,89.73,90.5,9516800,85.45
"2012-06-18",90.6,90.62,89.92,90.24,6343400,85.2
"2012-06-19",89.97,90.25,89.21,89.6,7601600,84.6
"2012-06-20",89.59,89.67,88.16,88.65,7917500,83.7
"2012-06-21",89.09,89.15,87.53,87.64,5762200,82.75
"2012-06-22",88.19,88.59,87.98,88.35,5325400,83.42
"2012-06-25",88,88.33,87.7,88.12,4524400,83.2
"2012-06-26",88.57,89.43,88.55,89.1,4488500,84.13
"2012-06-27",89.26,89.5,88.04,88.33,5940300,83.4
"2012-06-28",88.02,88.26,87.38,88.18,4922600,83.26
"2012-06-29",89.08,89.19,88.06,88.53,6364700,83.59
"2012-07-02",88.41,88.41,87.65,88.08,5088100,83.16
"2012-07-03",88.21,88.73,87.95,88.58,4597000,83.64
"2012-07-05",88.79,89.98,88.7,89.3,5794300,84.32
"2012-07-06",89.22,89.93,89.11,89.66,4533200,84.66
"2012-07-09",89.64,89.95,89.33,89.8,3785000,84.79
"2012-07-10",90.03,90.87,89.65,90.25,6615500,85.21
"2012-07-11",90.68,90.81,89,89.53,6230300,84.53
"2012-07-12",89.27,92.5,89.19,91.93,11741900,86.8
"2012-07-13",92.27,92.69,92.07,92.29,6163500,87.14
"2012-07-16",92.15,92.27,91.5,91.65,3601300,86.53
"2012-07-17",91.99,92.35,91.21,91.89,3753800,86.76
"2012-07-18",91.44,92.23,91,92.22,5962700,87.07
"2012-07-19",92.59,93.32,92.05,92.76,7430800,87.58
"2012-07-20",92.09,92.29,91.4,91.58,7269800,86.47
"2012-07-23",89.22,89.85,88.25,88.94,12127900,83.98
"2012-07-24",89.16,89.47,87.62,88.06,7036800,83.15
"2012-07-25",88.36,88.46,87.84,88.04,4262200,83.13
"2012-07-26",89.19,89.47,88.59,89,4517500,84.03
"2012-07-27",89.34,89.69,88.65,89.19,5932500,84.21
"2012-07-30",89.32,89.67,89.12,89.33,4431600,84.34
"2012-07-31",89.11,89.76,88.81,89.36,4596900,84.37
"2012-08-01",89.49,89.85,89.3,89.43,4133600,84.44
"2012-08-02",89.07,89.69,88.56,89.59,4332700,84.59
"2012-08-03",90.17,90.36,89.29,89.59,4873000,84.59
"2012-08-06",89.77,90.43,89.5,89.69,3490200,84.68
"2012-08-07",89.71,90.12,88.97,89.01,5341900,84.04
"2012-08-08",86.87,87.98,86.15,87.53,14424800,82.64
"2012-08-09",87.58,87.96,87.09,87.15,6023500,82.29
"2012-08-10",87.25,88.23,87.2,88.2,5747400,83.28
"2012-08-13",88.46,88.48,87.72,87.9,4308100,82.99
"2012-08-14",88.07,88.28,87.92,88.12,3828200,83.2
"2012-08-15",88.27,88.39,87.75,87.81,4346200,82.91
"2012-08-16",87.94,88.05,87.44,87.46,5568000,82.58
"2012-08-17",87.68,87.86,87.28,87.36,6704300,82.48
"2012-08-20",87.17,88.22,87.16,88.17,4823500,83.25
"2012-08-21",88.26,89,88.05,88.52,4414200,83.58
"2012-08-22",88.63,88.8,88.26,88.55,4269000,83.61
"2012-08-23",88.66,88.95,88.13,88.25,3005900,83.32
"2012-08-24",88.21,89,88.1,88.92,3508000,83.96
"2012-08-27",89.13,89.82,89.01,89.54,4313800,84.54
"2012-08-28",89.44,89.75,88.96,89.14,4428700,84.16
"2012-08-29",89.09,89.81,89.01,89.65,4292200,84.65
"2012-08-30",88.84,89.02,88.6,88.7,4567900,84.41
"2012-08-31",89.04,89.86,88.9,89.49,6063800,85.16
"2012-09-04",89.51,89.51,88.71,89.05,4287000,84.74
"2012-09-05",89.3,89.46,88.85,89.06,3597800,84.75
"2012-09-06",89.59,90.79,89.56,90.67,5925100,86.28
"2012-09-07",91.08,91.08,90.42,91.02,4889600,86.62
"2012-09-10",90.95,91.5,90.9,91.3,5008200,86.88
"2012-09-11",91.87,92.1,91.17,91.2,5595500,86.79
"2012-09-12",91.47,91.65,90.61,90.82,5363400,86.43
"2012-09-13",90.54,91.89,90.54,91.57,5666500,87.14
"2012-09-14",91.87,92.12,91.47,91.7,6395000,87.26
"2012-09-17",91.75,92.43,91.72,92.14,5294600,87.68
"2012-09-18",92.04,93.1,92,93.08,5272900,88.58
"2012-09-19",93.24,93.45,92.76,92.83,3979900,88.34
"2012-09-20",92.78,93.2,92.75,93.15,3981400,88.64
"2012-09-21",93.63,93.91,93.39,93.71,7247700,89.18
"2012-09-24",93.33,93.92,93.16,93.71,3722000,89.18
"2012-09-25",93.91,94,92.82,92.86,4714600,88.37
"2012-09-26",92.89,93.35,92.88,93.2,4392000,88.69
"2012-09-27",93.38,93.63,93.12,93.27,3840400,88.76
"2012-09-28",92.01,92.01,90.4,91.75,9523600,87.31
"2012-10-01",92.11,92.5,91.89,91.99,4939800,87.54
"2012-10-02",92.17,92.23,90.72,90.93,5979500,86.53
"2012-10-03",91.1,91.25,90.27,90.35,6337400,85.98
"2012-10-04",90.9,91.19,90.59,91.03,4478300,86.63
"2012-10-05",91.49,91.56,90.7,91,4166200,86.6
"2012-10-08",90.97,91.65,90.81,91.54,3894900,87.11
"2012-10-09",91.46,92.6,91.42,92.11,7048900,87.65
"2012-10-10",92.94,93.37,92.36,92.4,6712100,87.93
"2012-10-11",92.66,93,92.36,92.36,4274400,87.89
"2012-10-12",92.57,92.7,92.35,92.51,3411100,88.03
"2012-10-15",92.78,93.74,92.65,93.5,5630700,88.98
"2012-10-16",93.97,94.09,93.64,94.09,4678900,89.54
"2012-10-17",93.96,94.16,93.25,93.68,5623700,89.15
"2012-10-18",93.67,93.75,92.61,92.86,6817600,88.37
"2012-10-19",90.07,90.25,88.55,88.72,19495400,84.43
"2012-10-22",88.86,89.08,87.85,88.45,8142400,84.17
"2012-10-23",88.02,88.38,87.32,87.96,7763800,83.7
"2012-10-24",88.45,88.45,87.09,87.28,6498000,83.06
"2012-10-25",87.78,87.79,86.97,87.33,4978800,83.1
"2012-10-26",87.46,87.56,86.62,86.71,7684500,82.51
"2012-10-31",87.48,87.54,86.37,86.8,6899300,82.6
"2012-11-01",87,87.1,86.4,86.8,7374900,82.6
"2012-11-02",87.35,87.9,86.76,86.86,7908400,82.66
"2012-11-05",86.97,87.63,86.7,87.46,5039100,83.23
"2012-11-06",87.74,88.13,87.63,87.97,5581600,83.71
"2012-11-07",87.81,87.98,86.7,86.86,5971900,82.66
"2012-11-08",86.39,87,84.96,85.13,11398400,81.01
"2012-11-09",84.47,85.1,84.05,84.74,11030400,80.64
"2012-11-12",84.95,85.3,84.6,84.88,4101900,80.77
"2012-11-13",84.76,85.28,84.52,84.64,4842300,80.55
"2012-11-14",84.85,85.61,84.18,84.62,8157000,80.53
"2012-11-15",84.39,84.74,83.61,84.05,7639100,79.98
"2012-11-16",84.17,84.39,83.31,84.12,6909300,80.05
"2012-11-19",84.54,85.05,84.37,85.04,5559800,80.93
"2012-11-20",85.17,86.17,85.1,85.68,5822800,81.53
"2012-11-21",86.06,86.26,85.29,86.01,3900700,81.85
"2012-11-23",86.77,87.07,86.56,87.05,2474400,82.84
"2012-11-26",86.53,86.67,85.8,86.24,5619200,82.07
"2012-11-27",86.24,86.46,85.82,85.92,4633200,81.76
"2012-11-28",85.91,86.66,85.69,86.52,7155400,82.33
"2012-11-29",86.44,86.98,86.1,86.49,4873900,83.04
"2012-11-30",86.08,87.31,85.95,87.04,7369800,83.57
"2012-12-03",87.42,87.43,86.76,87.06,6638100,83.59
"2012-12-04",86.64,87.38,86.27,87.2,6109700,83.73
"2012-12-05",87.43,87.97,86.73,86.97,5349700,83.51
"2012-12-06",87.11,88.39,87.1,88.09,6580200,84.58
"2012-12-07",89.09,89.14,88.2,88.48,8086500,84.96
"2012-12-10",89.97,90.17,89.01,89.41,9276400,85.85
"2012-12-11",89.76,89.81,89,89.62,7333000,86.05
"2012-12-12",89.87,89.99,89.2,89.31,4219500,85.75
"2012-12-13",89.27,89.73,88.93,89.17,4639700,85.62
"2012-12-14",88.84,89.39,88.5,88.88,4364600,85.34
"2012-12-17",89.14,89.93,89.01,89.91,5956500,86.33
"2012-12-18",89.99,90.8,89.92,90.52,5340500,86.91
"2012-12-19",90.73,90.85,89.7,89.71,5152900,86.14
"2012-12-20",89.97,90.12,89.45,90.04,4298900,86.45
"2012-12-21",89.65,90.19,89.11,90.18,10730000,86.59
"2012-12-24",89.59,89.69,89.1,89.29,2375000,85.73
"2012-12-26",89.12,89.37,88.39,88.74,3054000,85.2
"2012-12-27",88.9,89.13,87.76,88.72,4576600,85.19
"2012-12-28",88.24,88.54,87.47,87.58,3725600,84.09
"2012-12-31",87.42,88.25,86.81,88.21,6236600,84.7
"2013-01-02",89.4,90.35,89.33,90.12,7377200,86.53
"2013-01-03",90.31,90.7,90.16,90.63,5473500,87.02
"2013-01-04",90.62,90.79,89.67,89.85,5374100,86.27
"2013-01-07",89.77,91.05,89.25,90.91,5820900,87.29
"2013-01-08",90.54,90.96,89.97,90.94,6285200,87.32
"2013-01-09",90.8,91.24,90.36,90.81,4822100,87.19
"2013-01-10",91.35,91.64,91.03,91.4,4393300,87.76
"2013-01-11",91.94,91.98,91.05,91.73,3692600,88.08
"2013-01-14",91.76,92.12,91.43,91.53,3828100,87.88
"2013-01-15",91.11,91.63,90.86,91.51,3910400,87.86
"2013-01-16",91.13,91.32,90.91,91.1,2925800,87.47
"2013-01-17",91.45,92.1,91.31,91.76,4044600,88.1
"2013-01-18",92.07,92.3,91.85,92.26,5579900,88.58
"2013-01-22",92.15,93.33,91.81,92.95,6967300,89.25
"2013-01-23",93.45,93.75,92.25,93.48,9368000,89.76
"2013-01-24",93.58,93.6,93.02,93.31,5157200,89.59
"2013-01-25",93.31,93.94,93.28,93.72,5461600,89.99
"2013-01-28",93.94,94.58,93.64,94.36,4564600,90.6
"2013-01-29",94.15,94.99,94.05,94.92,4929700,91.14
"2013-01-30",94.88,95.1,94.43,94.67,4657600,90.9
"2013-01-31",94.6,95.29,94.46,95.29,5740500,91.49
"2013-02-01",95.58,96.32,95.5,95.95,5481100,92.13
"2013-02-04",95.4,95.79,94.5,94.6,5933300,90.83
"2013-02-05",94.59,95.54,94.51,94.91,4952800,91.13
"2013-02-06",94.49,95.33,94.41,95.07,4482700,91.28
"2013-02-07",95.03,95.06,94.07,94.63,5619600,90.86
"2013-02-08",94.39,95.48,94.36,94.87,5331600,91.09
"2013-02-11",94.75,95.31,94.6,95.17,3557600,91.38
"2013-02-12",95.05,95.34,94.81,95.1,4526900,91.31
"2013-02-13",94.64,94.75,93.48,94,6663100,90.26
"2013-02-14",93.86,93.89,93.19,93.56,5360900,89.83
"2013-02-15",93.81,94.31,93.21,93.9,5094100,90.16
"2013-02-19",94.14,94.49,93.77,93.85,4401900,90.11
"2013-02-20",93.93,94.48,93.75,93.91,4023800,90.17
"2013-02-21",93.44,94.45,93.3,94.14,4424600,90.39
"2013-02-22",94.27,95.25,93.85,95.25,4421300,91.46
"2013-02-25",95.38,96.78,95.26,96.14,9028000,92.31
"2013-02-26",96.35,96.57,96.05,96.22,6451100,92.39
"2013-02-27",95.36,95.95,95.11,95.73,4326800,92.66
"2013-02-28",95.71,96.22,95.51,95.9,3967600,92.82
"2013-03-01",95.68,95.82,94.96,95.68,3823200,92.61
"2013-03-04",95.6,95.67,94.87,95.07,4636900,92.02
"2013-03-05",95.54,96.1,95.33,95.81,5643000,92.74
"2013-03-06",95.95,96.82,95.93,96.81,5052000,93.7
"2013-03-07",96.64,97.16,96.64,97.09,4566400,93.97
"2013-03-08",98.13,98.95,98.03,98.71,8838100,95.54
"2013-03-11",98.46,98.89,98.28,98.89,4853400,95.72
"2013-03-12",98.86,98.87,98.53,98.76,3856000,95.59
"2013-03-13",98.74,99.47,98.54,99.38,3896600,96.19
"2013-03-14",99.36,99.38,98.9,99.31,3649900,96.12
"2013-03-15",98.97,99.7,98.82,99.67,6388000,96.47
"2013-03-18",98.95,99.34,98.21,98.57,3934500,95.41
"2013-03-19",98.78,98.99,98.2,98.4,4648500,95.24
"2013-03-20",98.59,98.9,98.59,98.77,3534900,95.6
"2013-03-21",98.5,98.88,98.42,98.53,3523400,95.37
"2013-03-22",98.52,99.62,98.52,99.27,4160000,96.08
"2013-03-25",99.46,99.6,98.12,98.24,4932500,95.09
"2013-03-26",98.35,98.67,98.26,98.5,4434000,95.34
"2013-03-27",98.19,99.29,98.18,98.9,4401700,95.73
"2013-03-28",98.88,99.78,98.67,99.69,3954700,96.49
"2013-04-01",99.41,99.68,98.85,99.05,3155800,95.87
"2013-04-02",99.4,100.42,99.03,100.26,5136800,97.04
"2013-04-03",100.21,100.5,99.06,99.25,4454400,96.07
"2013-04-04",99.54,100.81,99.53,100.63,5860600,97.4
"2013-04-05",100.17,101.47,99.81,101.42,5693000,98.17
"2013-04-08",101.08,101.5,100.85,101.5,4163600,98.24
"2013-04-09",101.5,101.5,100.57,101.06,3690400,97.82
"2013-04-10",101.12,101.74,101.01,101.49,3159400,98.23
"2013-04-11",101.34,102.47,101.34,101.99,4049400,98.72
"2013-04-12",101.5,103.7,101.5,103.59,5714000,100.27
"2013-04-15",103.14,103.44,102.13,102.15,5643600,98.87
"2013-04-16",102.4,103.05,102.02,103.04,3199300,99.73
"2013-04-17",102.56,103.11,102,102.54,4191500,99.25
"2013-04-18",102.08,102.23,100.1,101.91,5696900,98.64
"2013-04-19",100.58,101.44,99.45,99.92,8227700,96.71
"2013-04-22",99.35,99.66,98.38,99.32,5620500,96.13
"2013-04-23",99.27,100.24,99.21,99.76,5753500,96.56
"2013-04-24",100.09,101.24,100.09,101.02,4593000,97.78
"2013-04-25",101.27,101.63,100.85,100.94,3529400,97.7
"2013-04-26",100.83,100.99,100.4,100.89,3113600,97.65
"2013-04-29",101.56,102.52,101.15,102.18,3417700,98.9
"2013-04-30",102.27,102.36,101.56,102.14,4205200,98.86
"2013-05-01",101.98,102.44,101.33,101.38,2720100,98.13
"2013-05-02",101.46,102.34,101.12,102.06,3821100,98.78
"2013-05-03",102.92,103.34,102.55,102.92,4109400,99.62
"2013-05-06",102.76,102.8,102.05,102.07,3314200,98.79
"2013-05-07",102.09,102.52,101.79,102.29,4304200,99.01
"2013-05-08",102.28,102.28,100.76,100.95,5228800,97.71
"2013-05-09",100.78,101.23,99.46,99.69,10628500,96.49
"2013-05-10",99.95,100.2,99.4,100.2,5036900,96.98
"2013-05-13",100.02,100.7,99.8,100.38,3154100,97.16
"2013-05-14",100.48,101.49,100.44,101.2,3810800,97.95
"2013-05-15",101.3,102.03,101.3,101.95,3402600,98.68
"2013-05-16",101.58,101.78,100.84,101.12,4251800,97.88
"2013-05-17",101.1,101.9,100.8,101.54,4015300,98.28
"2013-05-20",101.24,101.94,101.24,101.54,2233100,98.28
"2013-05-21",101.65,102.62,101.42,102.14,4078600,98.86
"2013-05-22",102.18,102.4,101.41,101.74,4648200,98.48
"2013-05-23",101.14,101.51,100.35,101.03,13743100,97.79
"2013-05-24",100.66,100.66,99.73,100.29,13161000,97.07
"2013-05-28",101.06,101.94,100.88,101.24,14083800,97.99
"2013-05-29",100.64,100.64,98.28,99.05,8770700,95.87
"2013-05-30",98.42,98.59,96.79,97.07,8028900,94.69
"2013-05-31",96.89,97.71,96.56,96.57,5443400,94.2
"2013-06-03",96.77,97.99,96.57,97.96,4224000,95.56
"2013-06-04",98.01,98.68,97.64,98.37,4902300,95.96
"2013-06-05",98.13,98.16,96.12,96.42,5394800,94.06
"2013-06-06",96.39,96.83,95.16,96.68,5817300,94.31
"2013-06-07",97.06,98.69,97,98.28,5036800,95.87
"2013-06-10",99.8,100.18,99.12,99.53,5718400,97.09
"2013-06-11",99.02,99.49,98.07,98.23,4812800,95.82
"2013-06-12",98.74,99.1,98.07,98.24,4485200,95.83
"2013-06-13",98.1,99.07,97.87,98.88,2927800,96.46
"2013-06-14",98.83,99.42,98.23,98.42,3351100,96.01
"2013-06-17",99.3,99.69,98.3,98.74,4884800,96.32
"2013-06-18",98.98,100.04,98.95,99.75,3340100,97.31
"2013-06-19",99.71,100.07,98.53,98.81,3518200,96.39
"2013-06-20",98.37,98.68,96.62,96.79,5550100,94.42
"2013-06-21",97.36,97.75,96.89,97.23,7227000,94.85
"2013-06-24",96.54,97.71,96.02,97.29,4244500,94.91
"2013-06-25",97.91,97.99,97.14,97.52,3211300,95.13
"2013-06-26",98.36,99.14,98.04,98.84,3585500,96.42
"2013-06-27",99.45,99.82,99.13,99.65,4497100,97.21
"2013-06-28",99.51,100.11,98.93,99,5386400,96.57
"2013-07-01",99.35,100.3,99.26,99.82,4053500,97.37
"2013-07-02",99.82,100.5,99.39,99.93,3850500,97.48
"2013-07-03",99.95,100.56,99.71,100.35,1676300,97.89
"2013-07-05",100.69,100.84,99.25,99.86,3933900,97.41
"2013-07-08",100.28,100.5,99.55,99.88,4064300,97.43
"2013-07-09",100.24,100.37,99.2,99.99,4120100,97.54
"2013-07-10",100.15,100.36,99.4,99.98,3532400,97.53
"2013-07-11",100.75,100.96,99.76,100.79,4064100,98.32
"2013-07-12",100.59,101.81,100.5,101.58,4766800,99.09
"2013-07-15",101.6,101.73,100.7,100.75,4480700,98.28
"2013-07-16",100.18,101.12,99.47,100.88,4406200,98.41
"2013-07-17",100.05,100.35,99.3,100.1,5377400,97.65
"2013-07-18",100.48,100.77,99.99,100.18,3401600,97.72
"2013-07-19",100.2,100.41,99.53,100.27,4508300,97.81
"2013-07-22",97.75,97.93,97.06,97.58,13209600,95.19
"2013-07-23",97.55,97.72,96.68,96.76,6989300,94.39
"2013-07-24",97.21,97.4,96.3,96.66,5197900,94.29
"2013-07-25",96.67,97.59,96.56,97.49,4208100,95.1
"2013-07-26",97.25,98.08,96.92,98.03,4561600,95.63
"2013-07-29",97.96,98.03,97.39,97.87,3592500,95.47
"2013-07-30",98,98.54,97.84,98.37,4127400,95.96
"2013-07-31",98.32,98.54,97.63,98.08,5343000,95.68
"2013-08-01",98.62,99.24,98.32,99,3954600,96.57
"2013-08-02",98.81,99.2,98.45,99.2,3224300,96.77
"2013-08-05",99.01,99.44,98.83,99.31,3326400,96.88
"2013-08-06",99.33,99.4,98.37,98.69,3507200,96.27
"2013-08-07",98.6,98.99,98.27,98.33,3256400,95.92
"2013-08-08",98.64,98.99,97.44,98.04,4862300,95.64
"2013-08-09",97.9,98.4,97.07,97.62,4041800,95.23
"2013-08-12",97.49,97.8,97,97.04,3256800,94.66
"2013-08-13",97.02,97.1,96.11,96.45,5188300,94.09
"2013-08-14",96.24,96.37,95.64,96.11,5448700,93.75
"2013-08-15",95.55,95.91,95.19,95.39,4207500,93.05
"2013-08-16",95.2,95.5,95.01,95.03,3324000,92.7
"2013-08-19",95.12,95.99,95.05,95.48,3126200,93.14
"2013-08-20",95.51,95.9,95.36,95.5,2827800,93.16
"2013-08-21",95.41,95.82,95.11,95.11,3430600,92.78
"2013-08-22",95.37,95.69,95.21,95.46,15364400,93.12
"2013-08-23",95.57,95.68,94.91,95.13,12274200,92.8
"2013-08-26",95.36,95.94,95.1,95.31,3060000,92.97
"2013-08-27",94.86,95.19,94.01,94.84,4513100,92.52
"2013-08-28",95,96.33,95,96.08,5482500,93.73
"2013-08-29",95.65,95.98,94.7,94.86,4796600,93.28
"2013-08-30",95,95.13,94.14,94.36,3993000,92.79
"2013-09-03",95.1,95.28,94.12,94.52,3672100,92.95
"2013-09-04",94.5,95.36,94.34,95.16,2898800,93.58
"2013-09-05",95.33,96.46,95.08,95.66,4275300,94.07
"2013-09-06",95.87,96.75,95.25,96.26,4485800,94.66
"2013-09-09",96.22,96.79,96.21,96.45,3525200,94.85
"2013-09-10",97.1,97.36,96.5,96.89,4984300,95.28
"2013-09-11",96.66,97.46,96.37,97.46,3928600,95.84
"2013-09-12",97.48,97.85,97.07,97.18,4277300,95.56
"2013-09-13",97.34,97.65,97.13,97.35,2668700,95.73
"2013-09-16",97.88,98.17,97.4,97.71,3490900,96.09
"2013-09-17",97.58,98.36,97.49,97.92,3256900,96.29
"2013-09-18",97.87,98.99,97.64,98.7,4279600,97.06
"2013-09-19",98.5,98.51,97,97.92,6430800,96.29
"2013-09-20",97.7,98.05,96.9,96.9,8077000,95.29
"2013-09-23",96.97,97.58,96.82,97.28,3301600,95.66
"2013-09-24",97.14,98.6,96.86,97.78,4810300,96.15
"2013-09-25",97.8,97.99,97.41,97.62,4053200,96
"2013-09-26",97.89,98.32,97.79,98.19,3604900,96.56
"2013-09-27",97.89,97.99,97,97.12,3533100,95.51
"2013-09-30",96.46,96.69,95.11,96.21,4404500,94.61
"2013-10-01",96.18,96.39,95.85,96.13,3240700,94.53
"2013-10-02",95.58,95.88,94.01,95.28,7250300,93.7
"2013-10-03",95.15,95.21,94.61,94.67,4855700,93.1
"2013-10-04",94.61,94.8,94.4,94.7,3047700,93.13
"2013-10-07",94.26,94.8,94.14,94.36,3037100,92.79
"2013-10-08",94.27,94.58,93.94,93.94,3643900,92.38
"2013-10-09",93.82,93.96,93.14,93.27,5159400,91.72
"2013-10-10",94.22,94.44,93.51,94.44,4531000,92.87
"2013-10-11",94.69,94.8,94.33,94.74,4132600,93.16
"2013-10-14",94.41,94.88,94.18,94.72,3429700,93.15
"2013-10-15",93.99,94.2,93.45,93.8,5878900,92.24
"2013-10-16",94.3,95.24,94.14,95.22,4708700,93.64
"2013-10-17",95.19,95.52,94.65,95.47,3860500,93.88
"2013-10-18",95.7,95.7,94.52,95.2,7286100,93.62
"2013-10-21",93.7,94.85,93.24,94.59,9137700,93.02
"2013-10-22",94.68,95.49,94.21,95.12,5144000,93.54
"2013-10-23",95.08,95.2,93.93,94.21,4581200,92.64
"2013-10-24",94.41,94.81,94.24,94.68,3640900,93.11
"2013-10-25",94.78,94.95,94.36,94.78,3055900,93.2
"2013-10-28",94.69,95.72,94.68,95.37,3836400,93.78
"2013-10-29",95.62,96.1,95.3,96.05,3975100,94.45
"2013-10-30",96.17,96.45,95.73,96.03,3404300,94.43
"2013-10-31",96.2,96.7,96.11,96.52,4271300,94.92
"2013-11-01",96.52,97.5,96.52,97.24,5127300,95.62
"2013-11-04",97.26,97.5,96.83,97.31,5023900,95.69
"2013-11-05",97.38,97.75,97.02,97.41,4338200,95.79
"2013-11-06",97.66,98.19,97.47,97.9,4365900,96.27
"2013-11-07",97.96,98.09,96.78,97.2,4921000,95.58
"2013-11-08",97.17,97.3,96.32,97.01,5052400,95.4
"2013-11-11",96.83,97.49,96.8,97.09,2573800,95.48
"2013-11-12",97.07,97.76,96.85,97.66,3845000,96.04
"2013-11-13",97.47,98.12,97.31,98.11,4164800,96.48
"2013-11-14",98.18,98.7,97.18,97.56,6594200,95.94
"2013-11-15",97.45,97.71,96.4,96.92,7096800,95.31
"2013-11-18",96.9,97.79,96.9,97.65,4966700,96.03
"2013-11-19",97.52,98.29,97.36,97.98,3836600,96.35
"2013-11-20",97.57,98.05,97.18,97.54,3815100,95.92
"2013-11-21",97.8,98.09,97.59,97.7,12884800,96.08
"2013-11-22",97.84,98.51,97.37,98.27,16495500,96.64
"2013-11-25",98.75,99.27,98.65,98.92,20420800,97.28
"2013-11-26",98.8,99.09,98.15,98.2,5517400,96.57
"2013-11-27",97.62,97.66,96.95,97.06,3501500,96.24
"2013-11-29",97.25,97.6,97.08,97.37,2920300,96.55
"2013-12-02",97.29,97.29,96.33,96.51,4810000,95.69
"2013-12-03",96.75,96.75,96.07,96.38,4851900,95.57
"2013-12-04",95.66,96.13,95.36,95.71,4951300,94.9
"2013-12-05",95.37,95.82,95.2,95.43,5076500,94.62
"2013-12-06",95.94,96.95,95.9,96.8,5811200,95.98
"2013-12-09",96.13,96.5,95.45,95.72,5056100,94.91
"2013-12-10",95.69,95.7,95.07,95.43,4190600,94.62
"2013-12-11",95.51,95.72,95.17,95.26,5194500,94.46
"2013-12-12",95.4,95.68,94.04,94.1,5719900,93.31
"2013-12-13",94.19,94.62,94.05,94.44,3277500,93.64
