"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2012-04-04",47.35,47.35,46.28,46.44,707900,42.56
"2012-04-05",46.4,46.79,46.17,46.22,482100,42.35
"2012-04-09",45.7,45.7,45.08,45.51,834200,41.7
"2012-04-10",45.34,45.57,44.24,44.47,1126900,40.75
"2012-04-11",44.92,45.13,44.56,44.91,536700,41.15
"2012-04-12",44.81,45.48,44.68,45.3,481700,41.51
"2012-04-13",45.08,45.37,44.87,44.91,637800,41.15
"2012-04-16",44.88,45.09,44.18,44.59,738200,40.86
"2012-04-17",44.84,45.48,44.67,45.28,434200,41.49
"2012-04-18",45.28,45.42,44.91,45.17,389400,41.39
"2012-04-19",45.04,45.35,44.55,44.81,417800,41.06
"2012-04-20",45.16,45.23,44.52,44.54,607300,40.82
"2012-04-23",44.45,44.45,43.68,44.15,556800,40.46
"2012-04-24",44.32,44.65,44.18,44.5,609500,40.78
"2012-04-25",44.76,45.74,44.6,45.67,827500,41.85
"2012-04-26",45.44,47.36,45.44,47.28,1168400,43.33
"2012-04-27",47.18,47.29,46.69,46.81,555800,42.9
"2012-04-30",46.75,47.22,46.55,47.13,1036700,43.19
"2012-05-01",47.22,48.29,47.18,47.49,1928500,43.52
"2012-05-02",49.91,50.67,47.67,49.33,2955800,45.2
"2012-05-03",49.19,49.23,47.89,48.13,574900,44.11
"2012-05-04",47.62,47.8,46.76,46.81,965100,42.9
"2012-05-07",46.44,47.18,46.22,47.02,655000,43.09
"2012-05-08",46.7,46.98,45.74,45.92,994700,42.08
"2012-05-09",45.45,45.77,45.02,45.38,511800,41.59
"2012-05-10",45.64,45.8,45.23,45.39,476000,41.59
"2012-05-11",45.3,45.81,45.15,45.19,411900,41.41
"2012-05-14",44.92,44.93,44.26,44.36,939900,40.65
"2012-05-15",44.48,45.25,44.39,44.58,699900,40.85
"2012-05-16",44.47,45.33,44.47,44.75,867700,41.01
"2012-05-17",44.68,44.96,43.67,43.68,865700,40.03
"2012-05-18",43.8,43.84,42.8,42.98,1115300,39.39
"2012-05-21",42.94,44.28,42.83,43.79,976200,40.13
"2012-05-22",43.64,43.98,43.43,43.83,500400,40.16
"2012-05-23",43.64,43.93,43.12,43.81,449000,40.15
"2012-05-24",43.9,44.13,43.55,43.72,733000,40.06
"2012-05-25",43.75,43.8,43.11,43.19,438600,39.58
"2012-05-29",43.53,43.92,43.32,43.9,718600,40.23
"2012-05-30",43.46,43.6,42.95,43.32,974600,39.7
"2012-05-31",43.24,43.42,42.7,42.96,700500,39.37
"2012-06-01",42.47,42.8,41.57,41.6,828400,38.12
"2012-06-04",41.67,42.12,40.95,41.58,714400,38.1
"2012-06-05",41.58,42.43,41.35,42.12,578300,38.6
"2012-06-06",42.47,43.34,41.82,41.9,1343000,38.4
"2012-06-07",42.41,42.48,41.07,41.07,1374600,37.64
"2012-06-08",40.89,41.99,40.8,41.77,884700,38.28
"2012-06-11",41.1,41.75,37.82,38.2,4639000,35.01
"2012-06-12",37.93,39.71,37.62,39.51,4053800,36.21
"2012-06-13",38.96,39.22,38.25,38.37,2040400,35.57
"2012-06-14",38.36,38.51,37.34,37.45,1879400,34.71
"2012-06-15",37.37,37.82,36.88,37.78,1795500,35.02
"2012-06-18",37.56,38.23,37.16,38.21,1361700,35.42
"2012-06-19",38.13,38.96,37.96,38.94,1245300,36.09
"2012-06-20",38.88,39.05,38.09,38.34,1159800,35.54
"2012-06-21",38.33,38.35,37.36,37.4,1015600,34.67
"2012-06-22",37.45,37.5,36.68,36.98,1240400,34.28
"2012-06-25",36.74,37.17,36.56,36.82,921400,34.13
"2012-06-26",37.27,37.37,36.7,36.84,1042400,34.15
"2012-06-27",36.84,37.46,36.83,37.25,1106100,34.53
"2012-06-28",36.92,37.19,36.28,36.76,1096800,34.07
"2012-06-29",37.4,38.39,37.35,38.29,1664400,35.49
"2012-07-02",38.19,38.7,37.62,38.31,1288000,35.51
"2012-07-03",38.6,38.69,38.26,38.64,581900,35.82
"2012-07-05",38.54,38.65,37.84,37.92,1086100,35.15
"2012-07-06",37.9,38,37.2,37.38,875100,34.65
"2012-07-09",37.47,37.5,37.1,37.46,496400,34.72
"2012-07-10",37.5,37.66,36.45,36.71,1123400,34.03
"2012-07-11",36.7,36.95,36.21,36.64,760300,33.96
"2012-07-12",36.36,36.36,35.55,36.06,1285800,33.43
"2012-07-13",36.09,36.5,35.82,36.32,668100,33.67
"2012-07-16",36.2,36.35,35.73,36.21,735600,33.56
"2012-07-17",36.36,36.58,35.76,36.46,565100,33.8
"2012-07-18",36.35,37.82,36.29,37.29,587100,34.57
"2012-07-19",37.45,37.65,37.19,37.28,586700,34.56
"2012-07-20",37.3,37.69,36.77,36.86,773900,34.17
"2012-07-23",36.47,36.47,35.73,35.84,1046300,33.22
"2012-07-24",36,37.46,35.88,37.03,1880900,34.32
"2012-07-25",37.14,37.85,37.07,37.5,1088500,34.76
"2012-07-26",37.84,38.2,37.24,37.37,913000,34.64
"2012-07-27",37.62,38.85,37.55,38.64,773600,35.82
"2012-07-30",38.5,38.77,38.22,38.56,626200,35.74
"2012-07-31",38.36,39.11,38.32,38.61,1420900,35.79
"2012-08-01",41.76,41.87,38.31,39.37,4047400,36.49
"2012-08-02",39.94,40.42,39.64,40.35,1604700,37.4
"2012-08-03",40.77,40.9,40.2,40.26,808200,37.32
"2012-08-06",40.53,40.55,40,40.04,694800,37.11
"2012-08-07",40.38,40.75,40,40.73,832000,37.75
"2012-08-08",40.65,41,40.52,40.98,812400,37.99
"2012-08-09",40.92,41.47,40.71,41.44,978600,38.41
"2012-08-10",41.39,41.9,41.32,41.8,1065200,38.75
"2012-08-13",41.66,41.85,41.01,41.43,712400,38.4
"2012-08-14",41.64,41.76,40.66,41.08,766000,38.08
"2012-08-15",40.99,41.33,40.89,40.97,664500,37.98
"2012-08-16",41.14,41.39,40.95,41.15,594300,38.14
"2012-08-17",41.39,41.5,41.03,41.18,539700,38.17
"2012-08-20",41.29,42.85,41.29,41.84,949000,38.78
"2012-08-21",41.85,42.09,41.4,41.66,461000,38.62
"2012-08-22",41.61,41.77,41.37,41.59,491800,38.55
"2012-08-23",41.62,41.68,40.63,40.72,1026900,37.74
"2012-08-24",40.5,40.92,40.1,40.5,619500,37.54
"2012-08-27",40.6,40.65,40.08,40.28,564900,37.34
"2012-08-28",40.37,40.94,40.24,40.5,597800,37.54
"2012-08-29",40.6,40.86,40.23,40.66,750900,37.69
"2012-08-30",40.26,40.55,39.68,39.97,539700,37.05
"2012-08-31",40.25,40.7,40.21,40.35,985200,37.4
"2012-09-04",40.28,40.4,39.46,39.85,805300,36.94
"2012-09-05",39.7,40.35,39.69,39.99,1157500,37.07
"2012-09-06",40.35,40.8,40.07,40.74,995400,37.76
"2012-09-07",40.97,41.54,40.83,41.52,961000,38.49
"2012-09-10",41.47,41.59,40.25,40.35,847400,37.4
"2012-09-11",40.26,40.74,40.12,40.29,873200,37.35
"2012-09-12",40.23,41.22,39.64,40.99,2000800,38.42
"2012-09-13",40.37,41.88,40.28,41.42,1299000,38.83
"2012-09-14",41.5,42.54,41.42,42.45,1533800,39.79
"2012-09-17",42.5,42.5,42.11,42.3,659900,39.65
"2012-09-18",42.19,42.29,41.67,41.89,661400,39.27
"2012-09-19",41.98,42.35,41.66,42.06,747500,39.43
"2012-09-20",41.89,42.12,41.6,41.81,910700,39.19
"2012-09-21",41.82,42.43,41.82,41.94,1813900,39.31
"2012-09-24",41.99,42.41,41.77,42.09,802300,39.46
"2012-09-25",42.17,42.17,41.05,41.05,809300,38.48
"2012-09-26",41.25,41.38,40.71,40.85,532700,38.29
"2012-09-27",41.27,42.11,40.97,41.99,756500,39.36
"2012-09-28",41.9,42.24,41.49,41.74,973400,39.13
"2012-10-01",41.78,41.99,41.26,41.78,873100,39.16
"2012-10-02",41.99,41.99,41.37,41.57,408600,38.97
"2012-10-03",41.82,41.97,41.3,41.68,506200,39.07
"2012-10-04",41.64,42.68,41.59,42.57,944000,39.91
"2012-10-05",42.84,43.33,42.65,42.73,2118300,40.06
"2012-10-08",42.38,42.73,42.25,42.4,359500,39.75
"2012-10-09",42.34,42.47,40.56,40.72,854200,38.17
"2012-10-10",40.77,40.89,40,40.06,512500,37.55
"2012-10-11",40.5,40.77,40.28,40.44,401200,37.91
"2012-10-12",40.44,40.63,39.86,40.17,400600,37.66
"2012-10-15",40.3,40.61,39.88,40.11,435200,37.6
"2012-10-16",40.21,40.4,39.74,39.97,584900,37.47
"2012-10-17",40.04,40.1,39.19,39.6,1015200,37.12
"2012-10-18",39.51,39.8,38.95,39.75,1216000,37.26
"2012-10-19",39.84,39.97,38.43,38.93,1209100,36.49
"2012-10-22",38.82,39.38,38.61,39.38,778100,36.91
"2012-10-23",39.13,39.46,38.56,39.21,441700,36.76
"2012-10-24",39.47,39.68,38.92,39.29,504100,36.83
"2012-10-25",39.51,40.02,39.1,39.26,376800,36.8
"2012-10-26",39.11,39.56,38.64,38.99,708300,36.55
"2012-10-31",39.33,42,36.71,38,2240800,35.62
"2012-11-01",38.1,38.5,37.88,38.1,1343400,35.71
"2012-11-02",38.17,38.29,37.48,37.5,1136500,35.15
"2012-11-05",37.4,37.68,37.06,37.5,843100,35.15
"2012-11-06",37.79,38.07,37.28,37.9,808400,35.53
"2012-11-07",37.44,37.67,37,37.21,651800,34.88
"2012-11-08",37.19,37.2,36.4,36.41,795400,34.13
"2012-11-09",36.31,37.32,35.86,37.01,884000,34.69
"2012-11-12",35.77,36.57,35.77,36.52,1101300,34.23
"2012-11-13",36.25,36.55,35.96,36.4,983000,34.12
"2012-11-14",36.46,37,36.02,36.12,1043700,33.86
"2012-11-15",36.06,37.17,36.04,37.15,1686400,34.82
"2012-11-16",37.09,37.46,36.73,37.18,873100,34.85
"2012-11-19",37.79,38,37.19,37.73,918900,35.37
"2012-11-20",37.59,38.14,37.36,38.12,705800,35.73
"2012-11-21",38.05,38.53,37.88,38.05,949400,35.67
"2012-11-23",38.29,38.78,38.1,38.61,237600,36.19
"2012-11-26",38.49,38.76,38.27,38.39,595300,35.99
"2012-11-27",38.25,38.53,37.83,37.89,788400,35.52
"2012-11-28",37.89,38.82,37.75,38.74,593600,36.31
"2012-11-29",38.87,39.13,38.6,38.78,501000,36.35
"2012-11-30",39,39.38,38.77,38.89,1033900,36.46
"2012-12-03",39.39,39.91,38.71,39.88,1290500,37.38
"2012-12-04",39.95,40.21,39.74,39.9,1702700,37.4
"2012-12-05",39.73,40.15,39.66,39.71,817700,37.22
"2012-12-06",41.65,42.19,41.3,41.99,3700800,39.36
"2012-12-07",42.04,42.24,41.42,41.7,1721300,39.09
"2012-12-10",41.69,42.17,41.47,42.16,2460100,39.52
"2012-12-11",42.26,42.71,42.07,42.4,23668800,39.75
"2012-12-12",42.23,42.34,40.53,41.08,3443300,38.92
"2012-12-13",41.01,41.68,40.64,41.16,1506300,39
"2012-12-14",41,41.21,40.53,40.68,1694300,38.54
"2012-12-17",40.7,41.44,40.7,41.42,2647200,39.24
"2012-12-18",41.42,42.65,41.09,42.62,1889100,40.38
"2012-12-19",42.56,42.99,41.98,42.05,1617600,39.84
"2012-12-20",41.99,42.1,41.32,41.43,799600,39.25
"2012-12-21",40.96,41.39,39.72,41.07,2229000,38.91
"2012-12-24",41.19,41.36,40.55,40.66,546100,38.52
"2012-12-26",40.61,41.13,40.32,40.71,821700,38.57
"2012-12-27",40.68,42.7,40.1,41.31,1215300,39.14
"2012-12-28",40.96,41,39.98,40,533500,37.9
"2012-12-31",40,40.82,39.9,40.75,592500,38.61
"2013-01-02",41.48,42.68,41,42.15,1073300,39.94
"2013-01-03",42,42.59,41.75,42.09,697500,39.88
"2013-01-04",42.14,43,41.85,42.09,544700,39.88
"2013-01-07",42.06,42.25,41.61,42.08,559400,39.87
"2013-01-08",41.93,42.38,41.46,42.25,1089500,40.03
"2013-01-09",42.06,42.14,39.24,39.29,4323300,37.23
"2013-01-10",39.5,39.98,38.78,39.39,2979400,37.32
"2013-01-11",39.5,39.62,39.14,39.6,1043700,37.52
"2013-01-14",39.6,40.45,39.52,39.91,1906800,37.81
"2013-01-15",39.67,40.36,39.59,40.03,1889400,37.93
"2013-01-16",39.77,39.99,39.24,39.83,1098100,37.74
"2013-01-17",40.07,40.19,39.45,39.61,1181300,37.53
"2013-01-18",39.57,39.77,39.35,39.52,2098100,37.44
"2013-01-22",39.61,39.82,38.63,38.89,1856400,36.85
"2013-01-23",38.99,38.99,38.25,38.3,1354500,36.29
"2013-01-24",38.79,39.02,38.35,38.59,1241500,36.56
"2013-01-25",38.82,39.22,38.62,38.77,1067900,36.73
"2013-01-28",38.75,38.92,38.33,38.57,864700,36.54
"2013-01-29",38.55,39.01,38.5,38.58,989500,36.55
"2013-01-30",38.75,38.81,37.95,38.04,1228700,36.04
"2013-01-31",38.15,38.49,37.6,37.89,1500600,35.9
"2013-02-01",38.16,38.75,38.01,38.5,1738500,36.48
"2013-02-04",38.4,38.5,37.9,37.98,1211000,35.98
"2013-02-05",38.28,38.46,37.65,37.7,1425500,35.72
"2013-02-06",37.68,38.04,37.48,37.95,1489200,35.96
"2013-02-07",37.79,38.28,37.68,38.16,1216100,36.15
"2013-02-08",38.11,38.86,37.98,38.08,1384000,36.08
"2013-02-11",38.21,38.38,37.73,37.87,1601800,35.88
"2013-02-12",37.69,37.89,37.18,37.68,2307700,35.7
"2013-02-13",37.96,38.59,37.76,38.56,1462800,36.53
"2013-02-14",38.48,39,38.2,38.97,1214800,36.92
"2013-02-15",39.22,39.85,38.83,39.14,1974600,37.08
"2013-02-19",39.25,39.64,38.6,39.24,2435400,37.18
"2013-02-20",35.51,36.05,34.65,35.54,6694700,33.67
"2013-02-21",35.4,35.4,34.57,35.02,1900000,33.18
"2013-02-22",35.16,35.41,34.77,35,1260700,33.16
"2013-02-25",35.12,35.19,34.18,34.2,1524200,32.4
"2013-02-26",34.11,34.42,33.66,34.31,1586100,32.51
"2013-02-27",34.21,34.89,34.09,34.68,715200,32.86
"2013-02-28",34.5,34.65,34.15,34.36,866600,32.55
"2013-03-01",34.27,35.47,34,35.14,1914300,33.29
"2013-03-04",35.15,35.54,34.34,35.41,1624200,33.55
"2013-03-05",35.4,35.58,35.1,35.26,1403700,33.41
"2013-03-06",35.4,35.5,35.17,35.3,699000,33.45
"2013-03-07",35.29,35.49,34.97,35.02,868400,33.18
"2013-03-08",35.29,35.64,35.06,35.61,782400,33.74
"2013-03-11",35.53,35.85,35.44,35.72,955700,33.84
"2013-03-12",35.74,35.87,35.52,35.7,997100,33.82
"2013-03-13",35.42,35.68,34.62,34.68,961200,33.28
"2013-03-14",34.74,34.99,34.65,34.9,973100,33.49
"2013-03-15",34.75,35.14,34.19,34.56,2419900,33.16
"2013-03-18",34.36,34.56,34.2,34.36,630500,32.97
"2013-03-19",34.5,34.56,33.42,33.61,1493500,32.25
"2013-03-20",33.93,33.99,33.2,33.47,1338500,32.12
"2013-03-21",33.44,33.49,33.01,33.15,1040700,31.81
"2013-03-22",33.23,33.35,32.82,33.25,1068500,31.91
"2013-03-25",33.29,33.51,32.98,33.44,1052700,32.09
"2013-03-26",33.43,33.57,33.07,33.29,1590700,31.94
"2013-03-27",33.18,33.22,32.9,32.97,673400,31.64
"2013-03-28",32.98,33.23,32.8,33.05,1509200,31.71
"2013-04-01",33.18,33.25,32.58,32.6,719100,31.28
"2013-04-02",33.35,34.53,33.01,34.25,3212200,32.86
"2013-04-03",34.4,34.47,33.07,33.43,2591800,32.08
"2013-04-04",33.43,33.53,33.07,33.43,1025800,32.08
"2013-04-05",33.01,33.61,32.68,33.59,1129500,32.23
"2013-04-08",33.61,33.77,33.37,33.76,721900,32.39
"2013-04-09",33.73,34.05,33.56,33.65,869300,32.29
"2013-04-10",33.91,34.5,33.72,34.4,1151600,33.01
"2013-04-11",34.46,34.55,34.15,34.46,696200,33.07
"2013-04-12",34.5,34.78,34.2,34.72,799200,33.32
"2013-04-15",34.51,34.68,33.5,33.66,766300,32.3
"2013-04-16",33.72,33.97,33.36,33.7,698300,32.34
"2013-04-17",33.45,33.5,32.69,33.11,1229700,31.77
"2013-04-18",33.34,33.79,33.07,33.4,1006700,32.05
"2013-04-19",33.26,33.37,32.87,32.97,818400,31.64
"2013-04-22",33.12,33.12,32.52,32.68,916200,31.36
"2013-04-23",32.98,33.63,32.83,33.59,804700,32.23
"2013-04-24",34.26,34.45,34.12,34.25,1542800,32.86
"2013-04-25",34.45,36,34.36,35.31,1406900,33.88
"2013-04-26",35.29,35.4,34.59,34.72,550800,33.32
"2013-04-29",34.94,35.29,34.72,35.24,739300,33.81
"2013-04-30",34.54,35.11,34.46,35.08,1489700,33.66
"2013-05-01",34.89,34.97,33.12,33.68,2927400,32.32
"2013-05-02",33.76,34.77,33.76,34.51,1225400,33.11
"2013-05-03",35,35.29,34.79,34.81,859700,33.4
"2013-05-06",34.8,35.31,34.8,35.28,732500,33.85
"2013-05-07",35.51,35.86,35.3,35.54,1008800,34.1
"2013-05-08",35.55,35.97,35.41,35.7,1036900,34.26
"2013-05-09",35.75,35.99,35.23,35.33,1102300,33.9
"2013-05-10",35.37,36.13,35.34,36.12,873500,34.66
"2013-05-13",36.12,36.25,35.42,35.47,732400,34.04
"2013-05-14",35.45,35.91,35.3,35.5,830900,34.06
"2013-05-15",35.42,35.88,34.93,35.88,845400,34.43
"2013-05-16",35.63,36.59,35.63,36.39,1388200,34.92
"2013-05-17",36.68,36.88,36.26,36.88,1015600,35.39
"2013-05-20",36.82,36.99,36.42,36.66,960400,35.18
"2013-05-21",36.59,36.84,36.51,36.67,657100,35.19
"2013-05-22",36.71,36.72,35.46,35.63,1229500,34.19
"2013-05-23",35.49,35.54,35.2,35.35,1073300,33.92
"2013-05-24",35.08,35.25,34.66,35.12,881200,33.7
"2013-05-28",35.65,35.94,35.1,35.5,696400,34.06
"2013-05-29",35.41,35.42,34.9,35.11,734900,33.69
"2013-05-30",35.15,35.89,35.13,35.62,868600,34.18
"2013-05-31",35.42,35.7,34.92,34.93,868700,33.52
"2013-06-03",35,35.3,34.73,34.95,885900,33.54
"2013-06-04",35,35.43,34.66,34.76,1424400,33.35
"2013-06-05",34.75,34.78,33.86,33.95,1285500,32.58
"2013-06-06",34.07,34.33,33.8,34.33,755200,32.94
"2013-06-07",34.86,34.99,34.45,34.84,1808700,33.43
"2013-06-10",35.04,35.32,34.85,34.9,1183500,33.49
"2013-06-11",34.52,34.86,34.32,34.35,1047200,32.96
"2013-06-12",34.59,34.59,33.96,34.09,1206400,32.71
"2013-06-13",33.97,34.71,33.91,34.61,1160600,33.21
"2013-06-14",34.24,34.32,33.67,33.72,963000,32.78
"2013-06-17",33.88,35.31,33.88,34.94,1556300,33.97
"2013-06-18",35.06,36.25,35.06,35.76,1494100,34.77
"2013-06-19",35.82,36,34.87,34.96,1006800,33.99
"2013-06-20",34.57,35.14,34.11,34.24,1117200,33.29
"2013-06-21",34.41,34.87,34.25,34.69,1524800,33.73
"2013-06-24",34.52,34.93,34.18,34.56,931500,33.6
"2013-06-25",34.93,35.09,34.37,34.95,724700,33.98
"2013-06-26",35.24,35.58,34.85,35.46,1031200,34.47
"2013-06-27",35.7,36.27,35.7,36.21,790300,35.2
"2013-06-28",36.01,36.8,36,36.17,2137400,35.16
"2013-07-01",36.18,36.63,36.13,36.3,689600,35.29
"2013-07-02",36.23,36.33,35.08,35.2,1116400,34.22
"2013-07-03",35.01,35.23,34.72,35.08,528400,34.1
"2013-07-05",35.4,35.51,35.06,35.34,630700,34.36
"2013-07-08",35.64,35.67,34.93,34.96,723100,33.99
"2013-07-09",35.36,35.48,35.14,35.17,816500,34.19
"2013-07-10",35.18,35.82,35.13,35.78,1207300,34.79
"2013-07-11",36.17,36.76,36,36.06,1661500,35.06
"2013-07-12",35.98,36.31,35.65,36.31,1115300,35.3
"2013-07-15",36.45,36.98,36.18,36.9,904300,35.87
"2013-07-16",36.9,36.98,36.23,36.43,782500,35.42
"2013-07-17",36.49,36.71,36.17,36.35,672300,35.34
"2013-07-18",36.57,36.84,36.41,36.52,552300,35.5
"2013-07-19",36.58,36.81,36.42,36.7,647100,35.68
"2013-07-22",37,37.67,36.72,37.56,1492100,36.52
"2013-07-23",37.57,37.65,37.4,37.5,1181100,36.46
"2013-07-24",37.67,37.67,36.84,36.91,1058400,35.88
"2013-07-25",36.77,37.37,36.74,37.21,962000,36.18
"2013-07-26",36.94,36.99,36.57,36.83,711600,35.81
"2013-07-29",36.71,37.2,36.6,36.86,1387700,35.84
"2013-07-30",37.13,37.5,36.98,37.26,1935300,36.22
"2013-07-31",38.55,40.19,37.9,40.08,4536800,38.97
"2013-08-01",40.12,40.25,39.55,39.94,1475700,38.83
"2013-08-02",39.94,39.99,39.62,39.82,688500,38.71
"2013-08-05",39.76,40.19,39.58,39.68,894400,38.58
"2013-08-06",39.6,39.74,39,39.24,887100,38.15
"2013-08-07",39.31,39.45,38.75,38.94,631900,37.86
"2013-08-08",39.36,39.42,38.97,39.01,494600,37.93
"2013-08-09",39.08,39.38,38.81,38.88,476000,37.8
"2013-08-12",38.78,39.96,38.74,39.5,1128000,38.4
"2013-08-13",39.46,39.68,38.94,39.03,828500,37.94
"2013-08-14",38.98,39.07,38.84,38.87,508500,37.79
"2013-08-15",38.56,38.58,38.12,38.28,758000,37.22
"2013-08-16",38.32,38.35,37.65,37.78,866700,36.73
"2013-08-19",37.91,38.29,37.71,38.07,1178500,37.01
"2013-08-20",38.24,38.6,37.91,38.45,922200,37.38
"2013-08-21",38.67,40.94,38.57,40.28,2963700,39.16
"2013-08-22",40.41,40.84,40.41,40.64,1240200,39.51
"2013-08-23",40.74,40.91,40.41,40.6,1307000,39.47
"2013-08-26",40.6,40.82,40.26,40.42,1095500,39.3
"2013-08-27",39.98,40.19,39.5,39.73,1015000,38.63
"2013-08-28",39.7,39.9,39.39,39.51,944400,38.41
"2013-08-29",39.48,42.41,39.42,41.23,3937700,40.08
"2013-08-30",41.23,41.27,40.43,40.77,1767200,39.64
"2013-09-03",41.38,41.82,41.08,41.46,1810200,40.31
"2013-09-04",41.53,42.31,41.34,42.3,2333600,41.12
"2013-09-05",42.27,42.6,42,42.19,1392600,41.02
"2013-09-06",42.51,42.51,41.46,41.77,2082000,40.61
"2013-09-09",41.98,42.22,41.8,42.14,1667400,40.97
"2013-09-10",42.32,42.77,42.3,42.65,1568300,41.46
"2013-09-11",42.71,43.61,42.67,43.23,1876200,42.03
"2013-09-12",42.82,42.82,42.11,42.4,1347900,41.65
"2013-09-13",42.65,42.74,42.19,42.7,1304500,41.95
"2013-09-16",43.16,43.29,42.84,43.12,953100,42.36
"2013-09-17",43.25,44.86,43.19,44.42,2453500,43.64
"2013-09-18",44.47,45.33,44.33,44.73,1593600,43.94
"2013-09-19",44.73,45.22,44.45,44.98,1584300,44.19
"2013-09-20",45.02,45.02,43.51,43.61,4374800,42.84
"2013-09-23",43.62,43.83,42.93,43.55,1352500,42.78
"2013-09-24",43.63,44.58,43.01,44.04,1610100,43.27
"2013-09-25",44.24,46.34,44.01,45.17,2710300,44.38
"2013-09-26",45.29,45.61,44.7,45.42,1404500,44.62
"2013-09-27",45.18,45.32,44.83,45.19,860900,44.4
"2013-09-30",44.77,45.21,44.52,45.19,1407000,44.4
"2013-10-01",45.06,46.33,45,46.31,1713800,45.5
"2013-10-02",45.84,47.25,45.25,47.2,2301700,46.37
"2013-10-03",47.2,47.27,46.22,47.07,2167000,46.24
"2013-10-04",47.13,47.56,46.75,47.13,1328300,46.3
"2013-10-07",46.91,47.34,46.29,46.78,1136100,45.96
"2013-10-08",46.68,47.03,46.04,46.07,1031900,45.26
"2013-10-09",46.43,46.65,45.88,46.06,992200,45.25
"2013-10-10",46.46,47.98,46.4,47.56,1442500,46.72
"2013-10-11",47.3,47.63,47.1,47.61,967500,46.77
"2013-10-14",47.31,47.71,47.04,47.66,523900,46.82
"2013-10-15",47.38,47.66,46.82,47.22,1047600,46.39
"2013-10-16",47.6,50,47.21,48.71,1643400,47.85
"2013-10-17",48.49,48.9,48.29,48.54,882800,47.69
"2013-10-18",48.56,48.93,48.24,48.86,997600,48
"2013-10-21",48.9,49.11,48.86,49.04,1124200,48.18
"2013-10-22",49.13,49.87,48.95,49.33,1336900,48.46
"2013-10-23",48.85,49.12,48.53,48.77,772200,47.91
"2013-10-24",48.77,49.1,48.65,48.83,511100,47.97
"2013-10-25",48.94,49,48.57,48.9,767100,48.04
"2013-10-28",48.82,48.89,47.56,47.8,1408800,46.96
"2013-10-29",48.05,48.35,47.8,48.07,1408800,47.22
"2013-10-30",50,50.39,47.63,48.27,2542200,47.42
"2013-10-31",47.87,47.87,45.84,46.75,2687100,45.93
"2013-11-01",46.82,47.03,46.1,46.61,1451900,45.79
"2013-11-04",46.95,48.02,46.68,47.91,1463600,47.07
"2013-11-05",47.71,48.1,47.47,47.99,1289500,47.15
"2013-11-06",48.08,48.09,47.39,47.95,874400,47.11
"2013-11-07",47.47,47.77,46.2,46.35,1298400,45.54
"2013-11-08",46.59,46.74,46.1,46.25,1621300,45.44
"2013-11-11",46.11,46.2,45.66,45.9,1398000,45.09
"2013-11-12",45.9,46.12,45.61,45.85,1424400,45.04
"2013-11-13",45.78,46,45.58,45.89,1488900,45.08
"2013-11-14",46,46.47,45.85,46.33,1877900,45.52
"2013-11-15",46.27,47.77,46.24,47.77,2035800,46.93
"2013-11-18",47.71,47.98,47.1,47.23,703500,46.4
"2013-11-19",47.14,47.82,46.81,47.7,1407000,46.86
"2013-11-20",47.99,48.49,47.52,47.86,811600,47.02
"2013-11-21",48.08,48.34,47.87,48.16,746800,47.31
"2013-11-22",48.1,48.25,48,48.08,746100,47.23
"2013-11-25",48.25,48.46,47.83,48.34,937400,47.49
"2013-11-26",47.88,49.15,47.73,48.82,1369700,47.96
"2013-11-27",49.08,49.26,48.48,48.74,657800,47.88
"2013-11-29",48.76,49,48.4,48.56,356100,47.71
"2013-12-02",48.59,49,48.19,48.37,762700,47.52
"2013-12-03",48.1,48.1,47.29,47.8,1270600,46.96
"2013-12-04",47.35,47.76,46.29,47.16,1025600,46.33
"2013-12-05",47.08,47.98,47.08,47.88,762000,47.04
"2013-12-06",48.45,48.88,48.2,48.83,634900,47.97
"2013-12-09",48.75,49.72,48.02,49.02,1259600,48.16
"2013-12-10",49,49.33,48.8,48.95,546700,48.09
"2013-12-11",48.84,49.13,48.14,48.2,704000,47.35
"2013-12-12",47.74,47.95,47.06,47.12,1539800,46.73
"2013-12-13",47.31,47.7,46.39,46.58,1497300,46.19
"2013-12-16",46.68,46.8,46.36,46.51,927400,46.12
"2013-12-17",46.38,46.77,46.25,46.57,745600,46.18
"2013-12-18",46.26,46.26,43.67,45.8,2017500,45.42
"2013-12-19",45.77,45.86,45.34,45.7,1066400,45.32
"2013-12-20",45.64,46.23,45.39,46.03,1889800,45.65
"2013-12-23",46.28,46.36,45.92,46.14,987100,45.76
"2013-12-24",46.1,46.54,46,46.2,357100,45.82
"2013-12-26",46.25,46.53,45.99,46.1,508700,45.72
"2013-12-27",46.24,47.01,46.16,46.67,1285800,46.28
"2013-12-30",46.67,46.89,46.4,46.66,1299700,46.27
"2013-12-31",46.61,46.85,46.15,46.19,693200,45.81
"2014-01-02",45.75,45.84,44.56,44.95,1830300,44.58
"2014-01-03",45.83,46.7,45.11,46.58,2497400,46.19
"2014-01-06",46.68,47.38,46.33,46.41,1413400,46.02
"2014-01-07",46.41,46.64,45.59,45.68,1008200,45.3
"2014-01-08",45.68,45.89,45.08,45.4,1741300,45.02
"2014-01-09",45.65,45.74,44.42,44.87,1079900,44.5
"2014-01-10",45.05,45.26,44.72,45.05,837300,44.68
