"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2012-03-21",108.95,109.02,107.35,107.91,7549900,100.94
"2012-03-22",106.85,106.99,105.03,105.35,8282100,98.55
"2012-03-23",105.68,106.9,104.85,106.36,6600300,99.49
"2012-03-26",107.23,107.97,106.83,107.84,5311100,100.88
"2012-03-27",107.88,108,107.01,107.04,4327700,100.13
"2012-03-28",106.57,106.96,105.2,105.89,6816400,99.05
"2012-03-29",105.08,107.02,104.92,106.85,5793900,99.95
"2012-03-30",107.04,107.25,106.41,107.21,6121000,100.29
"2012-04-02",106.85,108.79,106.6,108.3,5188400,101.31
"2012-04-03",107.93,108.23,106.23,107.14,4690300,100.22
"2012-04-04",106.25,106.26,105.03,105.6,5430600,98.78
"2012-04-05",105.17,105.9,104.33,104.75,5982700,97.99
"2012-04-09",103.3,104.08,102.85,103.49,4983400,96.81
"2012-04-10",103.25,103.38,101.4,101.45,8907500,94.9
"2012-04-11",102.31,102.45,100.78,100.95,8570100,94.43
"2012-04-12",100.89,102.86,100.51,102.59,6451900,95.97
"2012-04-13",102.29,102.36,100.72,100.78,6847100,94.27
"2012-04-16",101.62,102.24,101.17,101.51,6065100,94.96
"2012-04-17",102.46,104.09,102.34,103.62,5500900,96.93
"2012-04-18",103.42,103.97,102.85,103.39,4836200,96.72
"2012-04-19",103.27,103.64,102.18,102.51,6768400,95.89
"2012-04-20",103.11,103.84,102.42,102.52,5814700,95.9
"2012-04-23",101.19,102.72,100.89,102.44,5590600,95.83
"2012-04-24",102.77,103.17,102.14,103.03,4104400,96.38
"2012-04-25",103.56,103.89,102.62,103.85,5308500,97.15
"2012-04-26",104,106.7,103.99,106.22,8535300,99.36
"2012-04-27",106.78,106.8,105.67,106.2,5433500,99.34
"2012-04-30",106.16,106.61,105.81,106.56,4727100,99.68
"2012-05-01",106.74,108.79,106.39,108.27,6179900,101.28
"2012-05-02",107.51,107.65,106.59,107.03,4834400,100.12
"2012-05-03",107.04,107.06,105.41,105.99,4882800,99.15
"2012-05-04",105.27,105.49,103.25,103.72,6241300,97.02
"2012-05-07",103.08,103.82,102.59,103.31,6126900,96.64
"2012-05-08",102.75,103.21,101.55,102.84,8167200,96.2
"2012-05-09",101.61,102.5,101.37,101.78,6115600,95.21
"2012-05-10",102.83,104.24,102.65,103.36,21105400,96.69
"2012-05-11",102.95,103.95,102.47,102.69,4944700,96.06
"2012-05-14",101.74,102.3,101.27,101.94,7021400,95.36
"2012-05-15",102.04,102.66,100.71,100.9,8421000,94.39
"2012-05-16",100.77,101.78,100.01,100.1,6423800,94.48
"2012-05-17",100.2,101.41,99.89,100.14,6527500,94.52
"2012-05-18",100.48,100.75,98.24,98.46,11137700,92.93
"2012-05-21",98.81,99.74,98.35,99.69,6169400,94.09
"2012-05-22",99.93,100.68,98.73,99.32,6089700,93.74
"2012-05-23",98.33,99,96.7,99,8013000,93.44
"2012-05-24",99.26,100.12,98.55,100.06,6322300,94.44
"2012-05-25",100.04,100.24,98.42,98.86,5561500,93.31
"2012-05-29",99.81,100.85,99.5,100.24,5223200,94.61
"2012-05-30",99.11,99.11,97.5,97.63,7284800,92.15
"2012-05-31",98.06,99.16,96.68,98.31,9371100,92.79
"2012-06-01",96.65,97.29,96.02,96.41,9243000,91
"2012-06-04",96.48,97.14,95.73,96.58,6794500,91.16
"2012-06-05",96.39,96.87,95.78,96.49,5891600,91.07
"2012-06-06",97.89,99.8,97.58,99.8,7145800,94.2
"2012-06-07",100.98,102,100.18,100.39,7971600,94.75
"2012-06-08",99.89,101,99.69,100.84,5769900,95.18
"2012-06-11",101.99,102.33,99.57,99.91,7037100,94.3
"2012-06-12",100.2,100.9,99.56,100.74,5933400,95.08
"2012-06-13",100.68,101.4,99.71,100.13,7253400,94.51
"2012-06-14",100.17,102.17,99.9,101.92,6540000,96.2
"2012-06-15",103,104.5,102.64,104.33,11091100,98.47
"2012-06-18",103.14,103.97,103,103.46,6630300,97.65
"2012-06-19",103.99,104.65,103.77,104.06,6115500,98.22
"2012-06-20",104.04,104.55,102.59,103.63,7609200,97.81
"2012-06-21",103.46,103.75,99.87,100.02,8492000,94.4
"2012-06-22",100.65,101.12,99.58,100.44,11708600,94.8
"2012-06-25",99.34,99.56,98.17,99.08,7091000,93.52
"2012-06-26",98.97,101.29,98.83,100.95,7616000,95.28
"2012-06-27",101.46,102.9,101.25,102.57,5740300,96.81
"2012-06-28",101.85,103.65,101.43,103.46,7010200,97.65
"2012-06-29",105.32,105.51,104.35,105.5,10651500,99.58
"2012-07-02",105.59,106.09,104.69,105.86,5695600,99.92
"2012-07-03",106.29,107.42,106.22,107.37,4079900,101.34
"2012-07-05",106.27,107.05,105.73,106.03,5045600,100.08
"2012-07-06",104.99,105.35,104.39,105.07,4609000,99.17
"2012-07-09",104.97,105.04,103.55,104.46,5233300,98.6
"2012-07-10",104.87,105.39,103.29,103.88,6424200,98.05
"2012-07-11",104.31,105.63,104.02,104.85,5931000,98.96
"2012-07-12",104.31,106.08,104.27,105.03,7871500,99.13
"2012-07-13",105.34,106.19,104.87,106.01,6771800,100.06
"2012-07-16",105.71,107.25,105.5,106.78,5185100,100.79
"2012-07-17",106.99,107.5,105.58,107.43,6668200,101.4
"2012-07-18",106.79,107.98,106.66,107.88,5519300,101.82
"2012-07-19",107.92,108.98,107.12,108.84,6829400,102.73
"2012-07-20",108.16,109.25,107.5,109.19,9368100,103.06
"2012-07-23",107.25,108.28,106.03,107.95,5953200,101.89
"2012-07-24",108.16,108.16,104.61,106.3,6654900,100.33
"2012-07-25",106.52,106.77,105.28,106.06,5476400,100.11
"2012-07-26",107.59,108.63,107.26,108.27,6808200,102.19
"2012-07-27",109.38,109.5,107.13,109.26,8338800,103.13
"2012-07-30",108.87,109.93,108.76,109.82,5789900,103.65
"2012-07-31",109.55,110.82,109.53,109.58,10012500,103.43
"2012-08-01",109.72,111.23,109.14,110.5,8363800,104.3
"2012-08-02",109.46,109.93,108.47,109.25,6662200,103.12
"2012-08-03",111.14,111.88,110.9,111.12,5967600,104.88
"2012-08-06",110.75,112.1,110.7,111.31,5201900,105.06
"2012-08-07",111.6,112.39,111.51,111.95,5453300,105.66
"2012-08-08",111.5,112.64,111.36,112.14,5443400,105.84
"2012-08-09",112.26,113.28,111.73,112.63,4846700,106.31
"2012-08-10",111.96,113.64,111.28,113.55,5107600,107.18
"2012-08-13",113.32,113.59,112.71,113.28,4336100,106.92
"2012-08-14",113.7,113.87,112.96,113.32,6286100,106.96
"2012-08-15",112.13,113,112,112.57,4539900,107.1
"2012-08-16",112.72,113.59,112.1,113.32,5394600,107.81
"2012-08-17",113.31,113.57,112.51,112.66,5642600,107.19
"2012-08-20",112.69,112.89,112.14,112.52,3908100,107.05
"2012-08-21",112.81,113.45,111.78,111.98,4647100,106.54
"2012-08-22",111.9,112.35,111.28,112.15,4445400,106.7
"2012-08-23",112.08,112.17,110.95,111.29,4191500,105.88
"2012-08-24",110.77,112.2,110.76,112.01,3453300,106.57
"2012-08-27",112.18,112.39,111.46,111.73,3388800,106.3
"2012-08-28",111.84,112.81,111.77,112.35,3340900,106.89
"2012-08-29",112.33,112.44,111.6,111.8,3296300,106.37
"2012-08-30",111.49,111.69,110.92,110.93,3523200,105.54
"2012-08-31",111.67,112.95,111.67,112.16,5557000,106.71
"2012-09-04",112.03,112.27,110.88,111.22,4632400,105.82
"2012-09-05",111.6,111.73,110.59,110.77,4441200,105.39
"2012-09-06",111.57,113.44,111.57,113.03,5531500,107.54
"2012-09-07",112.97,114,112.74,114,5057300,108.46
"2012-09-10",114.2,114.54,113.6,113.96,5212400,108.42
"2012-09-11",114.07,114.75,114,114.18,4758800,108.63
"2012-09-12",114.23,114.74,114.03,114.48,4420700,108.92
"2012-09-13",114.73,116.97,114.12,116.56,7737700,110.9
"2012-09-14",116.93,118.22,116.48,117.25,8978300,111.55
"2012-09-17",117.17,118.5,116.89,117.14,7409700,111.45
"2012-09-18",116.99,117.65,116.59,116.97,5100100,111.29
"2012-09-19",117.09,117.18,115.83,116.6,5978000,110.93
"2012-09-20",116.14,118.17,115.5,117.85,7286200,112.12
"2012-09-21",118.53,118.53,117.47,117.8,10280700,112.08
"2012-09-24",117.55,118.49,117.46,117.78,6808800,112.06
"2012-09-25",118.18,118.5,116.53,116.93,7565400,111.25
"2012-09-26",116.82,117,116.15,116.3,5586700,110.65
"2012-09-27",116.78,117.4,116.52,117.2,5482200,111.51
"2012-09-28",116.88,116.89,116.15,116.56,5626800,110.9
"2012-10-01",116.92,118.25,116.87,117.25,4914900,111.55
"2012-10-02",117.65,118.08,116.92,117.96,6012400,112.23
"2012-10-03",117.65,117.74,116.05,116.14,7362500,110.5
"2012-10-04",116.64,117.47,116.47,117.15,5425700,111.46
"2012-10-05",117.42,118.25,117.12,117.5,4507900,111.79
"2012-10-08",117.19,117.87,116.95,117.62,3434900,111.91
"2012-10-09",117.52,118.38,117.35,117.36,5983500,111.66
"2012-10-10",114.64,115.05,112.01,112.45,15959000,106.99
"2012-10-11",113.37,114.22,113.06,113.06,7279900,107.57
"2012-10-12",113.08,113.29,111.61,112.07,5915800,106.63
"2012-10-15",112.16,113.04,111.1,112.82,5775100,107.34
"2012-10-16",113.48,114.41,113.32,114.09,4793300,108.55
"2012-10-17",114.36,115.36,114.36,115.18,5218200,109.58
"2012-10-18",114.55,115.03,114.37,114.65,6166900,109.08
"2012-10-19",114.9,114.99,113.11,113.38,7160000,107.87
"2012-10-22",113.61,113.7,111.73,112.74,4811900,107.26
"2012-10-23",111.58,111.58,109.1,109.38,8011000,104.07
"2012-10-24",109.42,110.49,109.03,109.71,5087900,104.38
"2012-10-25",110.63,110.97,109.65,110.96,4888600,105.57
"2012-10-26",110.67,111.69,110.58,111.18,4777600,105.78
"2012-10-31",111.93,111.94,109.25,110.24,5958500,104.88
"2012-11-01",110.02,111.69,109.89,111.46,6480500,106.04
"2012-11-02",110.7,111.21,107.57,108.37,8375300,103.1
"2012-11-05",107.74,109.34,107.74,109.19,4058300,103.88
"2012-11-06",109.65,110.69,109.25,110.36,5379400,105
"2012-11-07",109.24,109.3,106.78,107.51,7627300,102.29
"2012-11-08",107.23,107.67,105.87,105.87,6208900,100.73
"2012-11-09",105.26,106.69,105.08,105.84,5835100,100.7
"2012-11-12",106.45,106.52,105.49,105.93,4001800,100.78
"2012-11-13",105.37,106.45,105.2,105.28,4834200,100.16
"2012-11-14",104.99,105.01,102.22,102.5,8609400,98.36
"2012-11-15",101.99,103.47,100.66,101.62,9774300,97.52
"2012-11-16",101.56,102.49,101,102.4,8242400,98.26
"2012-11-19",103.67,104.35,103.14,104.35,6850900,100.14
"2012-11-20",104.01,104.12,102.92,103.56,5283800,99.38
"2012-11-21",103.95,104.12,103.41,104.1,3656400,99.9
"2012-11-23",104.87,105.47,104.46,105.47,2776400,101.21
"2012-11-26",104.75,104.99,104.25,104.99,4354100,100.75
"2012-11-27",105,105.16,103.2,103.38,6612400,99.21
"2012-11-28",102.98,105.62,102.76,105.58,7024200,101.32
"2012-11-29",105.89,106.69,105.38,105.79,5756200,101.52
"2012-11-30",106.1,106.37,105.27,105.69,6676400,101.42
"2012-12-03",106,106.07,104.38,104.66,5736400,100.43
"2012-12-04",104.4,105.09,103.94,103.96,6665100,99.76
"2012-12-05",104.38,105.81,104,105.17,6430800,100.92
"2012-12-06",105.49,106.5,105.29,106.45,7392300,102.15
"2012-12-07",106.73,107,106.14,106.99,4947300,102.67
"2012-12-10",107.1,107.69,106.47,106.96,5512100,102.64
"2012-12-11",107.29,108.23,107.15,107.74,5922700,103.39
"2012-12-12",108.17,109.18,107.93,108.08,5968200,103.72
"2012-12-13",108.54,108.54,107.46,107.91,4909800,103.55
"2012-12-14",107.61,108.39,107.4,107.82,5889300,103.47
"2012-12-17",107.97,108.84,107.94,108.68,6097100,104.29
"2012-12-18",108.54,110.4,108.32,110.1,7102700,105.65
"2012-12-19",110.47,111.11,109.89,109.91,7623200,105.47
"2012-12-20",110,110.67,109.65,110.38,5873900,105.92
"2012-12-21",109.57,110.3,108.56,109.71,15611700,105.28
"2012-12-24",109.3,109.39,108.48,108.63,2284400,104.24
"2012-12-26",109.1,109.27,108.21,108.46,4094300,104.08
"2012-12-27",108.46,108.86,107.27,108.52,5525700,104.14
"2012-12-28",107.68,107.78,106.3,106.45,5277100,102.15
"2012-12-31",105.75,108.23,105.75,108.14,6554000,103.77
"2013-01-02",110.27,110.42,108.74,110.39,6144100,105.93
"2013-01-03",110.14,110.92,109.51,109.92,6817000,105.48
"2013-01-04",109.99,110.62,109.9,110.5,4414500,106.04
"2013-01-07",110.02,110.09,109.19,109.75,4861000,105.32
"2013-01-08",109.48,109.69,109.1,109.26,6325400,104.85
"2013-01-09",109.72,110.08,109.2,109.54,4558600,105.12
"2013-01-10",110.19,110.76,110.09,110.47,5276400,106.01
"2013-01-11",111.2,112.08,110.8,111.73,5456300,107.22
"2013-01-14",111.38,112.95,111.35,112.85,6373900,108.29
"2013-01-15",112.26,113.47,112.15,113.44,5637600,108.86
"2013-01-16",113.31,114.33,113.17,113.97,6148500,109.37
"2013-01-17",114.73,115.86,114.59,114.74,6966000,110.11
"2013-01-18",115.23,115.24,114.06,115.24,8538000,110.59
"2013-01-22",115.11,115.94,114.53,115.91,5398000,111.23
"2013-01-23",115.35,115.9,114.93,115.01,5031800,110.37
"2013-01-24",115.49,116.37,115.28,115.5,4895800,110.84
"2013-01-25",115.52,116.38,115.15,116.2,4745400,111.51
"2013-01-28",116.56,116.58,115.41,116.04,4520500,111.35
"2013-01-29",116.28,117.4,116.25,117.21,4370100,112.48
"2013-01-30",117.07,117.5,116.26,116.45,5168200,111.75
"2013-01-31",116.22,116.9,115.15,115.15,7777900,110.5
"2013-02-01",115.84,116.69,115.05,116.5,6415900,111.8
"2013-02-04",115.02,115.89,114.29,115.2,6397600,110.55
"2013-02-05",115.74,116.38,115.51,115.81,5067800,111.13
"2013-02-06",115.43,115.92,114.85,115.91,4459800,111.23
"2013-02-07",115.99,116,114.33,115.02,5423900,110.38
"2013-02-08",114.93,115.78,114.9,115.64,4457200,110.97
"2013-02-11",115.68,115.84,115.01,115.64,3766300,110.97
"2013-02-12",115.72,116.84,115.51,116.5,4530600,111.8
"2013-02-13",115.43,115.84,114.91,115.53,4111000,111.73
"2013-02-14",115.16,116.26,115.07,115.71,5226400,111.9
"2013-02-15",115.5,115.7,114.03,114.96,6353200,111.18
"2013-02-19",115.19,116.26,115.19,115.92,5023300,112.1
"2013-02-20",115.93,116.1,114.84,114.99,5447000,111.21
"2013-02-21",114.79,115.3,114.09,114.99,4795100,111.21
"2013-02-22",115.51,116.23,114.82,115.96,5207200,112.14
"2013-02-25",116.5,117.34,113.5,113.54,7522800,109.8
"2013-02-26",114.47,115.17,113.75,114.96,6113100,111.18
"2013-02-27",114.71,116.95,114.71,116.65,4540600,112.81
"2013-02-28",116.57,117.89,116.35,117.15,5953600,113.29
"2013-03-01",116.73,117.24,115.95,116.9,5570300,113.05
"2013-03-04",116.78,117.81,116.08,117.49,5046700,113.62
"2013-03-05",117.97,118.25,117.67,117.93,6356000,114.05
"2013-03-06",118.3,118.78,118.03,118.47,5362200,114.57
"2013-03-07",118.62,118.89,118.21,118.56,4378700,114.66
"2013-03-08",118.95,119.11,117.99,118.57,4992000,114.67
"2013-03-11",118.63,118.8,118.1,118.73,4528400,114.82
"2013-03-12",118.88,119.3,118.16,118.25,4625000,114.36
"2013-03-13",118.38,118.7,118.06,118.36,5393300,114.46
"2013-03-14",118.73,120.26,118.6,120,7476700,116.05
"2013-03-15",119.59,119.92,118.91,119.68,10215600,115.74
"2013-03-18",118.78,119.9,118.7,119.13,4828700,115.21
"2013-03-19",119.39,119.81,118.65,119.46,5244200,115.53
"2013-03-20",119.98,120.88,119.86,120.35,5945300,116.39
"2013-03-21",120,120.99,119.81,120.34,6168500,116.38
"2013-03-22",120.66,121.4,120.48,121.18,5190700,117.19
"2013-03-25",121.5,121.56,119.56,120.18,6345300,116.22
"2013-03-26",120.74,121.13,120.32,120.98,4256400,117
"2013-03-27",120.5,120.71,119.7,120.19,4329600,116.23
"2013-03-28",120.44,120.73,118.76,118.82,8280100,114.91
"2013-04-01",118.99,119.86,118.76,119.61,4322200,115.67
"2013-04-02",119.84,119.95,118.66,119,4813900,115.08
"2013-04-03",119.18,119.25,117.35,117.78,7175000,113.9
"2013-04-04",117.93,118.68,117.17,118.07,5409700,114.18
"2013-04-05",116.64,117.64,116.17,117.52,5029900,113.65
"2013-04-08",117.45,117.87,116.65,117.81,4117400,113.93
"2013-04-09",117.99,118.87,117.63,118.64,4849700,114.74
"2013-04-10",118.89,119.83,118.51,119.64,5452000,115.7
"2013-04-11",119.96,121.15,119.52,120.95,6092300,116.97
"2013-04-12",120.46,120.9,119.5,119.94,6391700,115.99
"2013-04-15",118.81,118.9,116.5,116.57,9766800,112.73
"2013-04-16",117.34,117.5,116.21,117.01,6511400,113.16
"2013-04-17",116.4,116.4,114.12,114.81,8291200,111.03
"2013-04-18",114.88,116.12,114.6,115.59,6451600,111.79
"2013-04-19",116.36,116.95,115.83,115.9,7573200,112.09
"2013-04-22",116.39,117.1,115.89,116.57,5435700,112.73
"2013-04-23",116.99,118.09,115.9,117.48,6745200,113.61
"2013-04-24",118.04,118.68,117.98,118.28,4559000,114.39
"2013-04-25",119.07,120,118.3,118.51,5602800,114.61
"2013-04-26",119,120.41,118.68,120.04,6012200,116.09
"2013-04-29",120.44,121.6,120.04,121.32,5158500,117.33
"2013-04-30",121.05,122.01,120.12,122.01,6907400,117.99
"2013-05-01",121.25,121.57,120.05,120.27,6082100,116.31
"2013-05-02",121,122.33,120.63,122.04,5066100,118.02
"2013-05-03",122.69,123.91,122.46,123.49,6384300,119.43
"2013-05-06",123.32,123.78,122.71,123.25,4668700,119.19
"2013-05-07",123.35,123.72,122.54,123.04,4412600,118.99
"2013-05-08",122.98,123.6,122.85,123.36,4479800,119.3
"2013-05-09",123.46,123.95,122.96,123.64,9237500,119.57
"2013-05-10",123.38,123.71,122.11,123.23,10581700,119.17
"2013-05-13",122.9,123.1,122.17,122.85,16870100,118.81
"2013-05-14",122.92,125,122.91,125,6965800,120.89
"2013-05-15",123.73,123.73,122.6,123.01,7950400,119.92
"2013-05-16",122.74,123.37,122.5,122.76,5549800,119.68
"2013-05-17",122.74,123.42,122.27,123.42,6850200,120.32
"2013-05-20",123.43,124.84,123.18,124.78,5298200,121.65
"2013-05-21",124.84,126.2,124.75,125.94,6699300,122.78
"2013-05-22",125.91,126.98,124.6,124.93,9350100,121.79
"2013-05-23",124.21,125.83,124.21,125.4,8096100,122.25
"2013-05-24",124.5,125.56,124.33,125.45,5593200,122.3
"2013-05-28",126.39,127.4,125.86,126.43,6598500,123.26
"2013-05-29",126.07,126.73,124.81,125.49,6422400,122.34
"2013-05-30",125.23,125.97,124.51,125.11,4353400,121.97
"2013-05-31",124.64,125.3,122.75,122.75,7905000,119.67
"2013-06-03",122.35,124.12,122.35,124.09,7256900,120.97
"2013-06-04",122.82,123.65,122.14,122.96,7675500,119.87
"2013-06-05",122.34,123.1,121.31,121.57,7745600,118.52
"2013-06-06",121.27,121.49,118.66,120.59,10141500,117.56
"2013-06-07",121.22,121.97,120.14,121.7,6089800,118.64
"2013-06-10",122.94,122.98,121.8,122.69,5585600,119.61
"2013-06-11",121.87,122.76,121.26,121.45,4548000,118.4
"2013-06-12",122.32,122.73,119.61,119.97,5489200,116.96
"2013-06-13",119.9,121.83,119.81,121.66,4656700,118.6
"2013-06-14",121.13,121.68,120.1,120.28,4415300,117.26
"2013-06-17",120.45,121.78,120.28,121.22,4046900,118.18
"2013-06-18",121.03,121.72,120.86,121.52,4544800,118.47
"2013-06-19",121.8,122.38,120.41,120.5,4634300,117.47
"2013-06-20",119.54,119.66,117.57,117.95,7624100,114.99
"2013-06-21",119.24,119.54,117.26,118.93,10692100,115.94
"2013-06-24",117.71,118.03,116.02,116.82,6785700,113.89
"2013-06-25",117.75,117.87,116.92,117.45,5983100,114.5
"2013-06-26",118.34,118.54,117,118.15,4820700,115.18
"2013-06-27",118.52,119.54,118.49,118.71,4459400,115.73
"2013-06-28",118.79,119.56,118.14,118.34,6504400,115.37
"2013-07-01",118.35,120.01,118,119.08,5053000,116.09
"2013-07-02",119.09,120.33,118.59,119.15,4912000,116.16
"2013-07-03",119.24,119.3,118.61,119.08,3034800,116.09
"2013-07-05",119.69,120.86,119.1,120.51,4386200,117.48
"2013-07-08",121.29,122.31,120.98,121.24,4964400,118.2
"2013-07-09",122.39,123.74,122.05,123.27,6252900,120.17
"2013-07-10",123.45,124.54,122.71,122.9,5549600,119.81
"2013-07-11",123.95,124.11,122.51,123.77,7235100,120.66
"2013-07-12",123.52,124.15,123.04,124.06,5615000,120.94
"2013-07-15",124.11,125.14,124.06,124.68,4062000,121.55
"2013-07-16",124.71,125.24,123.55,124.12,4002900,121
"2013-07-17",124.65,125,124.29,124.35,3634600,121.23
"2013-07-18",124.68,125.65,124.64,125.47,4324100,122.32
"2013-07-19",125.79,126.91,125.17,126.91,5929900,123.72
"2013-07-22",126.71,127.61,126.65,127.03,4056100,123.84
"2013-07-23",127.07,127.65,126.7,127.26,3763300,124.06
"2013-07-24",127.25,127.63,125.9,126.37,4527800,123.2
"2013-07-25",126.14,127.83,125.79,127.76,4466400,124.55
"2013-07-26",127.03,127.62,126.09,127.56,4829900,124.36
"2013-07-29",127.37,127.37,125.89,126.17,4028900,123
"2013-07-30",126.2,126.96,125.19,125.78,4589500,122.62
"2013-07-31",126.02,126.91,125.46,125.89,5394300,122.73
"2013-08-01",126.49,126.66,125.64,126.44,5757100,123.26
"2013-08-02",124.87,125.1,123.3,124.95,7472700,121.81
"2013-08-05",124.72,124.75,123.76,123.99,3733700,120.88
"2013-08-06",123.97,124.16,123.01,123.14,4677700,120.05
"2013-08-07",123.03,123.92,122.8,123.33,3898500,120.23
"2013-08-08",123.88,124.21,121.91,123.07,5639200,119.98
"2013-08-09",123.12,123.12,121.68,122.5,5739400,119.42
"2013-08-12",122,122.07,120.91,121.8,6014800,118.74
"2013-08-13",121.93,123.23,121.4,122.5,4461000,119.42
"2013-08-14",122.76,122.96,121.54,122.05,6884900,118.99
"2013-08-15",120.68,121,120,120.25,4247800,118.2
"2013-08-16",119.89,120.19,119.05,119.88,5652500,117.84
"2013-08-19",119.69,120,118.52,118.66,4308900,116.64
"2013-08-20",118.59,119.3,118.29,118.29,4490700,116.27
"2013-08-21",118.38,118.5,117.22,117.7,5648600,115.69
"2013-08-22",117.94,119.19,117.43,118.29,4028600,116.27
"2013-08-23",118.69,119.73,118.12,119.53,4675900,117.49
"2013-08-26",119.74,119.92,118.52,118.84,3783400,116.81
"2013-08-27",118.24,119.67,118.07,118.81,5185600,116.78
"2013-08-28",119.46,122.36,119.46,121.81,7615400,119.73
"2013-08-29",121.15,121.56,120.06,120.37,5488800,118.32
"2013-08-30",120.52,120.88,120.07,120.43,4696100,118.38
"2013-09-03",121.34,121.48,120,120.55,4154300,118.49
"2013-09-04",120.35,121.27,119.94,120.86,3671200,118.8
"2013-09-05",121.08,121.67,120.91,121.37,3337300,119.3
"2013-09-06",121.53,122.75,119.01,121.21,5690200,119.14
"2013-09-09",121.21,122.47,121.21,122.22,4482000,120.14
"2013-09-10",122.82,123.01,121.21,123.01,6000800,120.91
"2013-09-11",123.05,124,122.79,123.92,4995800,121.81
"2013-09-12",124.05,124.62,123.64,123.89,4529700,121.78
"2013-09-13",123.98,124.83,123.81,124.14,3094000,122.02
"2013-09-16",124.98,125.19,123.98,124.08,4277800,121.96
"2013-09-17",124.1,125.19,124.08,124.34,5458200,122.22
"2013-09-18",124.36,126.43,123.82,125.82,6296900,123.67
"2013-09-19",125.86,126.12,125.25,125.44,4440800,123.3
"2013-09-20",125.66,126.23,124.74,124.92,10264700,122.79
"2013-09-23",124.62,125.62,124.57,125.52,5450600,123.38
"2013-09-24",125.34,125.84,124.41,124.49,6097900,122.37
"2013-09-25",124.77,125.03,124.07,124.07,4498900,121.95
"2013-09-26",124.1,124.44,123.02,123.49,5022600,121.38
"2013-09-27",123.23,123.26,122.51,122.64,4518800,120.55
"2013-09-30",121.6,122.02,120.5,121.5,6421800,119.43
"2013-10-01",121.27,121.74,120.84,121.32,4702300,119.25
"2013-10-02",121.04,121.18,119.76,120.83,5899800,118.77
"2013-10-03",120.62,120.66,117.93,118.25,10203700,116.23
"2013-10-04",118.5,118.54,117.52,118.13,6538500,116.11
"2013-10-07",117.43,118.5,117.21,117.87,5677400,115.86
"2013-10-08",117.89,118.09,116.71,116.73,6744200,114.74
"2013-10-09",116.55,116.8,115.32,116.13,8861700,114.15
"2013-10-10",115.24,116.38,114.44,116.38,11133000,114.39
"2013-10-11",116.57,117.71,115.93,117.67,6535800,115.66
"2013-10-14",117.33,118.75,116.32,118.58,4789800,116.56
"2013-10-15",118.56,119.07,117.77,118.15,6414700,116.13
"2013-10-16",119.42,119.72,118.34,119.16,5614200,117.13
"2013-10-17",119.1,119.61,118.67,119.52,5254800,117.48
"2013-10-18",119.61,119.85,119.13,119.65,6231100,117.61
"2013-10-21",119.63,120.19,119.31,119.82,4360700,117.78
"2013-10-22",120.14,120.79,119.71,120.64,6444900,118.58
"2013-10-23",120.29,120.64,119.84,120.13,4961900,118.08
"2013-10-24",120.67,121,119.91,120.56,4188100,118.5
"2013-10-25",120.59,121.22,120.27,120.59,4273300,118.53
"2013-10-28",120.56,121.15,120.09,120.91,5497700,118.85
"2013-10-29",121.33,122.01,121.16,121.5,4241700,119.43
"2013-10-30",121.54,121.96,119.91,120.3,4999100,118.25
"2013-10-31",120.15,121.33,119.83,119.96,7752500,117.91
"2013-11-01",119.04,119.44,117,118.01,9344200,116
"2013-11-04",118.59,118.6,117.32,118.1,6670300,116.09
"2013-11-05",117.6,118.9,117.07,118.45,6623300,116.43
"2013-11-06",119.3,121.41,118.82,121.14,8373200,119.07
"2013-11-07",121.6,121.88,119.42,119.91,10131200,117.86
"2013-11-08",119.67,121.21,119.58,121.19,11331000,119.12
"2013-11-11",121.18,121.5,120.71,121.08,3427600,119.01
"2013-11-12",121.03,121.25,119.63,120,6914200,117.95
"2013-11-13",119.58,120.15,119.19,120.09,6212000,118.04
"2013-11-14",119.58,119.93,119.32,119.56,5470900,118.51
"2013-11-15",119.78,120.27,119.13,120.06,6008000,119
"2013-11-18",120.71,120.89,120.07,120.56,4788700,119.5
"2013-11-19",120.55,122.38,120.27,122.06,5891800,120.99
"2013-11-20",122.16,122.75,121.6,122,4571300,120.93
"2013-11-21",122.36,123.6,122.36,123.46,4884300,122.37
"2013-11-22",123.54,124.19,122.42,124.03,3887400,122.94
"2013-11-25",123.77,124.1,123.22,123.74,3925300,122.65
"2013-11-26",123.41,123.7,122.65,122.78,4597500,121.7
"2013-11-27",122.62,122.74,121.64,122.42,3906700,121.34
"2013-11-29",122.83,123.3,122,122.44,3721000,121.36
"2013-12-02",122.87,123.06,122.05,122.34,5384000,121.26
"2013-12-03",122.31,122.9,121.87,122.52,5410200,121.44
"2013-12-04",122.1,122.83,121.19,121.77,4391800,120.7
"2013-12-05",121.27,122,120.71,121.1,4706800,120.03
"2013-12-06",122.05,122.36,121.65,122.29,4179100,121.21
"2013-12-09",122.27,123.88,122.16,123.34,7706500,122.25
"2013-12-10",123.79,123.94,122.7,123.66,5602700,122.57
"2013-12-11",123.82,123.89,121.8,122.1,7309900,121.02
"2013-12-12",121.78,122.1,120.57,120.99,7221200,119.92
"2013-12-13",120.44,121.14,119.38,119.9,5268100,118.84
"2013-12-16",120.46,120.7,119.81,120.22,7304500,119.16
"2013-12-17",120.12,120.23,118.25,118.74,6824000,117.69
