"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"2012-03-21",52.54,52.6,51.16,51.31,3558800,51.31
"2012-03-22",50.59,51.05,50.02,50.35,4087800,50.35
"2012-03-23",51.65,52.12,50.46,51.78,3299500,51.78
"2012-03-26",52.22,52.89,51.94,52.86,3706800,52.86
"2012-03-27",52.83,52.9,51.19,51.34,3291200,51.34
"2012-03-28",51.02,51.45,50.37,51.06,2955000,51.06
"2012-03-29",50.64,52.36,50.5,52.28,4151400,52.28
"2012-03-30",52.42,53.3,52.1,52.83,2287500,52.83
"2012-04-02",52.76,53.84,52.69,53.05,2446400,53.05
"2012-04-03",53.01,53.68,52.58,53.56,2899400,53.56
"2012-04-04",52.73,53.04,52.11,52.52,2082400,52.52
"2012-04-05",52.37,53.39,52.19,52.68,2574900,52.68
"2012-04-09",51.66,52.29,51.09,51.15,2658700,51.15
"2012-04-10",51.13,51.13,49.53,50.02,3555700,50.02
"2012-04-11",50.9,51.31,50.42,50.89,2415900,50.89
"2012-04-12",51.03,52.56,50.97,52.2,2188500,52.2
"2012-04-13",51.97,52.01,50.68,50.81,2403600,50.81
"2012-04-16",50.4,51.16,49.41,49.49,2607400,49.49
"2012-04-17",50.01,50.5,49.61,50.11,2837900,50.11
"2012-04-18",49.88,51.03,49.74,49.94,2912600,49.94
"2012-04-19",50.09,50.8,49.47,49.76,2664500,49.76
"2012-04-20",50.06,50.37,48.84,49,3231300,49
"2012-04-23",48.1,48.35,47.67,48.25,3880500,48.25
"2012-04-24",48.55,49.38,47.94,49.01,2727800,49.01
"2012-04-25",49.57,49.59,48.61,49.25,3588400,49.25
"2012-04-26",48.68,51.82,48.56,51.45,4834300,51.45
"2012-04-27",51.55,52.24,51.15,51.28,3617700,51.28
"2012-04-30",50.82,51.53,50.82,51.25,1589500,51.25
"2012-05-01",51.81,52.99,51.17,52.32,2251300,52.32
"2012-05-02",51.88,52.08,51.28,51.95,1736700,51.95
"2012-05-03",51.88,51.93,50.75,50.9,1977500,50.9
"2012-05-04",50.24,50.28,48.33,48.73,3014500,48.73
"2012-05-07",48.37,48.56,47.73,48.3,2212400,48.3
"2012-05-08",47.9,47.9,46.41,47.46,3735100,47.46
"2012-05-09",46.67,47.95,46.44,47.41,2208300,47.41
"2012-05-10",47.93,48.88,47.6,48.53,3122800,48.53
"2012-05-11",47.99,49.26,47.77,48.56,3145600,48.56
"2012-05-14",47.69,47.87,46.72,47.04,2831300,47.04
"2012-05-15",47.03,47.46,46,46.08,2183400,46.08
"2012-05-16",46.25,46.78,45.35,45.54,3152800,45.54
"2012-05-17",45.63,46.22,44.89,44.95,1992600,44.95
"2012-05-18",45.38,46.06,44.53,44.71,2755200,44.71
"2012-05-21",44.71,46.66,44.71,46.59,1824100,46.59
"2012-05-22",46.6,47.52,46.1,46.85,3123500,46.85
"2012-05-23",46.17,47.73,45.69,47.72,2832200,47.72
"2012-05-24",47.75,47.97,47.02,47.73,2770000,47.73
"2012-05-25",47.65,48.25,47.31,47.94,1913700,47.94
"2012-05-29",48.54,49.26,47.92,48.53,2765800,48.53
"2012-05-30",47.81,47.81,46.21,46.45,3078200,46.45
"2012-05-31",46.51,46.53,44.68,45.69,4269700,45.69
"2012-06-01",44.43,45.16,44.17,44.54,2767700,44.54
"2012-06-04",44.54,44.79,43.33,44.44,2161100,44.44
"2012-06-05",44.25,45.94,43.94,45.4,2589000,45.4
"2012-06-06",45.86,46.71,45.7,46.67,3088100,46.67
"2012-06-07",47.29,48.06,46.16,46.33,1952500,46.33
"2012-06-08",45.98,46.14,44.99,45.97,2169200,45.97
"2012-06-11",46.43,46.72,44.96,45.02,2184800,45.02
"2012-06-12",45.45,46,44.86,45.94,1283700,45.94
"2012-06-13",45.5,45.64,44.59,44.79,2687200,44.79
"2012-06-14",44.86,45.54,44.5,44.9,2425000,44.9
"2012-06-15",44.88,45.22,44.44,44.75,3400500,44.75
"2012-06-18",44.34,44.34,43.53,43.88,3675100,43.88
"2012-06-19",44.22,45.21,44.12,44.98,3879200,44.98
"2012-06-20",45.05,45.53,44.33,44.6,2270300,44.6
"2012-06-21",44.66,44.66,41.09,41.2,5795100,41.2
"2012-06-22",41.5,41.58,40.31,41.11,4930900,41.11
"2012-06-25",40.22,40.33,38.38,38.91,5693600,38.91
"2012-06-26",39.15,40.07,38.9,39.76,5289400,39.76
"2012-06-27",39.96,41.4,39.95,41.09,4943400,41.09
"2012-06-28",40.42,41.59,40.39,41.28,3137000,41.28
"2012-06-29",42.54,42.88,41.91,42.71,3725000,42.71
"2012-07-02",42.57,42.97,42.09,42.79,2330000,42.79
"2012-07-03",43.44,44.57,43.19,44.55,2186400,44.55
"2012-07-05",44.21,44.32,43.36,43.5,1548900,43.5
"2012-07-06",42.8,43.05,42.15,42.82,1879900,42.82
"2012-07-09",42.65,43.63,42.42,43.52,3037400,43.52
"2012-07-10",43.82,43.97,41.75,42.11,2222600,42.11
"2012-07-11",42.26,42.96,41.96,42.45,3415300,42.45
"2012-07-12",41.95,42.62,41.26,42.31,2201100,42.31
"2012-07-13",42.55,43.85,42.47,43.62,2840100,43.62
"2012-07-16",43.86,44.27,43.08,44,3183300,44
"2012-07-17",44.24,44.61,43.4,44.55,2316200,44.55
"2012-07-18",44.22,45.4,44.16,45.04,2904400,45.04
"2012-07-19",45.05,45.85,44.98,45.27,2680800,45.27
"2012-07-20",45.02,45.79,44.76,45.66,2578200,45.66
"2012-07-23",44.33,45.5,44.02,45.41,3047100,45.41
"2012-07-24",45.46,45.57,43.91,44.35,3175600,44.35
"2012-07-25",44.79,45.52,44.56,44.84,2965200,44.84
"2012-07-26",46.61,49.95,45.89,49.91,7445600,49.91
"2012-07-27",50.34,52.24,49.65,51.82,7309300,51.82
"2012-07-30",51.61,52.19,51.1,51.58,3494000,51.58
"2012-07-31",50.59,51.32,50.23,50.27,3484000,50.27
"2012-08-01",50.65,50.81,49.67,50.2,3011900,50.2
"2012-08-02",49.92,50.48,48.45,49.67,3549900,49.67
"2012-08-03",51.01,52.41,50.79,52.09,3369600,52.09
"2012-08-06",52.35,52.49,51.9,51.94,2108900,51.94
"2012-08-07",52.4,53,52.03,52.09,2860600,52.09
"2012-08-08",51.71,52.07,51.52,51.89,2182300,51.89
"2012-08-09",52.01,52.41,51.81,51.95,1223200,51.95
"2012-08-10",51.54,52.31,51.49,52.29,1157100,52.29
"2012-08-13",52.04,52.28,51.53,51.87,972000,51.87
"2012-08-14",52.12,52.36,51.43,51.61,1019900,51.61
"2012-08-15",51.62,52.02,51.17,51.87,1929200,51.87
"2012-08-16",51.88,53.28,51.75,53.17,2157200,53.17
"2012-08-17",53.28,54.01,52.82,53.92,2435700,53.92
"2012-08-20",53.79,54.12,53.29,53.65,2712500,53.65
"2012-08-21",54,55.43,53.75,54.25,2940700,54.25
"2012-08-22",53.97,54.5,53.66,54.32,1982000,54.32
"2012-08-23",54.34,54.68,53.65,53.96,1839800,53.96
"2012-08-24",53.68,53.9,53.01,53.71,1604400,53.71
"2012-08-27",53.84,54.78,53.53,54.27,1888200,54.27
"2012-08-28",54.32,54.84,53.91,54.62,2583500,54.62
"2012-08-29",54.54,55,54.13,54.2,1877300,54.2
"2012-08-30",53.88,53.94,52.9,53.23,3348700,53.23
"2012-08-31",53.87,54.91,53.44,54.71,3437700,54.71
"2012-09-04",54.76,55,53.67,54.82,2528800,54.82
"2012-09-05",54.85,55.34,54.07,54.28,2044800,54.28
"2012-09-06",55,55.83,54.48,54.78,3243300,54.78
"2012-09-07",54.87,56.1,54.87,56.02,2507400,56.02
"2012-09-10",55.76,56.28,55.66,55.91,2020300,55.91
"2012-09-11",56,57.73,55.95,57.2,3508500,57.2
"2012-09-12",57.67,58.54,57.52,58.39,3471900,58.39
"2012-09-13",58.44,59.11,57.11,58.57,2635900,58.57
"2012-09-14",59.04,60,58.75,58.99,3525600,58.99
"2012-09-17",59.67,59.83,57.73,58.15,3073400,58.15
"2012-09-18",57.94,60,57.04,58.01,4161700,58.01
"2012-09-19",58.14,58.31,57.42,57.65,3167800,57.65
"2012-09-20",57.1,57.43,56.46,57.16,3244700,57.16
"2012-09-21",58.44,58.62,57.59,57.73,2678200,57.73
"2012-09-24",57.06,57.39,56.51,56.76,1908900,56.76
"2012-09-25",56.94,57.42,56.39,56.43,2378200,56.43
"2012-09-26",56.15,56.31,54.73,55.23,2633800,55.23
"2012-09-27",55.69,56.83,55.53,56.54,1827500,56.54
"2012-09-28",56.41,56.41,55.68,56.07,2146300,56.07
"2012-10-01",56.55,57.04,55.74,55.9,2998500,55.9
"2012-10-02",56.16,56.21,55.41,56,2241000,56
"2012-10-03",56.07,56.2,53.92,54.23,3219600,54.23
"2012-10-04",54.6,54.86,54.11,54.5,2736400,54.5
"2012-10-05",54.93,55.66,54.7,54.93,2468500,54.93
"2012-10-08",54.55,55.48,54.15,55.16,1194000,55.16
"2012-10-09",55.23,55.61,54.58,54.59,2055000,54.59
"2012-10-10",54.36,54.57,53.46,53.57,2300000,53.57
"2012-10-11",54.19,54.42,53.68,54.09,1721000,54.09
"2012-10-12",54.02,54.1,52.47,53.22,2413600,53.22
"2012-10-15",53.27,53.92,52.67,53.81,1548200,53.81
"2012-10-16",54.68,55.33,54.52,54.7,2172900,54.7
"2012-10-17",54.74,55.81,54.44,55.68,1946100,55.68
"2012-10-18",55.46,56.18,55.27,56.05,1875500,56.05
"2012-10-19",55.76,56.52,55.07,55.21,2405600,55.21
"2012-10-22",55.1,55.71,54.07,54.62,1711500,54.62
"2012-10-23",53.49,53.63,52.59,53.32,2050300,53.32
"2012-10-24",53.53,53.55,50.73,51.35,6502300,51.35
"2012-10-25",52.12,52.2,50.88,51.08,3181600,51.08
"2012-10-26",50.99,51.5,50.5,51.24,2951100,51.24
"2012-10-31",50.86,51.64,47.62,50.64,11835500,50.64
"2012-11-01",50.55,51.86,50.06,50.85,4210600,50.85
"2012-11-02",51.01,51.25,49.68,49.71,2722000,49.71
"2012-11-05",49.73,52.35,49.69,51.85,3807100,51.85
"2012-11-06",51.96,52.91,51.67,52.72,2756700,52.72
"2012-11-07",51.8,52.2,51.25,51.85,2912100,51.85
"2012-11-08",51.94,52.24,50.67,50.67,2618300,50.67
"2012-11-09",50.21,51.61,50.14,50.97,2363000,50.97
"2012-11-12",51.03,51.49,50.41,51.24,1734900,51.24
"2012-11-13",50.66,51.86,50.54,51.11,1351100,51.11
"2012-11-14",51.46,51.51,50.68,50.81,2066900,50.81
"2012-11-15",51.58,53.15,51.1,52.63,4767500,52.63
"2012-11-16",52.59,52.76,51.63,52.27,2911300,52.27
"2012-11-19",53.29,54.16,53.23,53.37,2591900,53.37
"2012-11-20",53.06,53.71,52.66,53.1,2293100,53.1
"2012-11-21",53.24,53.39,52.7,53.12,1108200,53.12
"2012-11-23",53.46,54.52,53.28,54.47,882600,54.47
"2012-11-26",53.92,54.24,53.47,53.68,1708200,53.68
"2012-11-27",53.5,54.09,52.84,52.99,1081800,52.99
"2012-11-28",52.56,53.85,52.15,53.83,1953500,53.83
"2012-11-29",54.36,54.82,53.72,53.92,1365300,53.92
"2012-11-30",54.03,54.16,53.26,53.95,2345800,53.95
"2012-12-03",54.35,54.68,53.69,53.87,1874900,53.87
"2012-12-04",53.8,54.78,53.8,54.49,1845200,54.49
"2012-12-05",54.57,55.24,54.2,54.76,1810300,54.76
"2012-12-06",54.33,54.63,54.09,54.39,1398300,54.39
"2012-12-07",54.93,55.13,54.54,55.09,1505100,55.09
"2012-12-10",55.08,55.25,54.65,55.02,1266800,55.02
"2012-12-11",55.3,55.76,55.01,55.26,1200500,55.26
"2012-12-12",55.48,55.64,54.81,55,1657200,55
"2012-12-13",54.76,55.13,53.72,53.83,1747600,53.83
"2012-12-14",53.37,53.64,53,53.21,1771400,53.21
"2012-12-17",53.4,54.39,53.31,54.36,1688500,54.36
"2012-12-18",54.26,56.87,54.23,56.82,2606300,56.82
"2012-12-19",56.96,57.78,56.54,56.6,2419800,56.6
"2012-12-20",56.54,56.61,55.5,56.54,2199900,56.54
"2012-12-21",55.87,56.51,55.42,56.28,2351900,56.28
"2012-12-24",56.06,56.26,55.37,55.63,687400,55.63
"2012-12-26",56.02,56.24,55,55.02,1239800,55.02
"2012-12-27",55.05,55.21,53.95,54.81,1934400,54.81
"2012-12-28",54.43,54.73,54.01,54.18,1390700,54.18
"2012-12-31",54.13,56.51,54.04,56.46,1946600,56.46
"2013-01-02",57.79,58.27,57.32,58.17,2279600,58.17
"2013-01-03",58.05,59,57.58,57.83,1753200,57.83
"2013-01-04",58.23,58.84,58.18,58.52,1691600,58.52
"2013-01-07",58.18,59.14,58.11,58.73,1689200,58.73
"2013-01-08",58.09,58.34,57.1,57.24,2159900,57.24
"2013-01-09",57.03,57.36,56.4,56.85,1990600,56.85
"2013-01-10",57.51,58.31,57.27,58.24,1979400,58.24
"2013-01-11",58.24,58.45,57.37,57.55,1706300,57.55
"2013-01-14",57.53,57.97,56.93,57.44,1495900,57.44
"2013-01-15",57.2,59.44,57.2,59.1,3024500,59.1
"2013-01-16",59.38,59.73,58.99,59.57,3734400,59.57
"2013-01-17",59.88,59.88,58.45,58.63,4109700,58.63
"2013-01-18",58.64,59.12,58.49,58.9,2538200,58.9
"2013-01-22",59.15,59.81,58.6,59.8,2554400,59.8
"2013-01-23",59.53,60.21,59.36,59.59,1559600,59.59
"2013-01-24",59.64,60.51,58.79,59.21,2799500,59.21
"2013-01-25",59.83,60.72,59.7,60.72,2811800,60.72
"2013-01-28",60.96,61.4,60.67,61.24,2548000,61.24
"2013-01-29",61.03,61.98,60.88,61.79,2558600,61.79
"2013-01-30",61.7,61.91,60.72,60.9,2584900,60.9
"2013-01-31",60.38,64.75,59.46,63.31,7050500,63.31
"2013-02-01",63.69,65.52,63.1,65.46,4433500,65.46
"2013-02-04",64.98,65.34,63.63,64.72,3040200,64.72
"2013-02-05",65.19,66.14,64.53,65.98,3121300,65.98
"2013-02-06",65.39,65.75,64.58,65.6,4031000,65.6
"2013-02-07",65.75,66,64.64,65.42,2559500,65.42
"2013-02-08",65.17,65.55,64.73,65.41,1726600,65.41
"2013-02-11",65.15,65.26,63.91,64.15,2940500,64.15
"2013-02-12",64.62,64.62,63.99,64.11,2082400,64.11
"2013-02-13",64.57,64.78,64.02,64.16,1998900,64.16
"2013-02-14",63.95,65.99,63.5,65.49,3138900,65.49
"2013-02-15",65.91,65.91,64.26,64.58,2228500,64.58
"2013-02-19",64.86,66.13,64.73,65.95,1917400,65.95
"2013-02-20",65.87,66.05,64.21,64.28,1989000,64.28
"2013-02-21",63.78,63.78,61.94,63.15,3155800,63.15
"2013-02-22",63.59,63.96,62.68,63.95,2249300,63.95
"2013-02-25",64.21,64.64,61.95,61.98,2171100,61.98
"2013-02-26",62.42,63.24,61.41,62.97,1925600,62.97
"2013-02-27",62.62,64.73,62.38,64.23,1948300,64.23
"2013-02-28",64.13,64.75,63.48,63.72,1869500,63.72
"2013-03-01",63.25,63.29,61.84,62.85,2725000,62.85
"2013-03-04",63.15,63.2,61.83,62.87,2415500,62.87
"2013-03-05",63.52,64.31,63.29,63.95,1732300,63.95
"2013-03-06",64.16,64.53,63.17,63.67,1672400,63.67
"2013-03-07",63.9,64.55,63.56,64.5,1367000,64.5
"2013-03-08",64.78,66.03,64.78,65.45,2396400,65.45
"2013-03-11",65.2,65.85,64.51,65.79,1891100,65.79
"2013-03-12",65.54,65.8,64.94,65.47,1340300,65.47
"2013-03-13",65.6,65.86,65.12,65.59,1215500,65.59
"2013-03-14",65.73,66.77,65.65,66.52,2415900,66.52
"2013-03-15",66.78,67.42,66.52,66.66,2919000,66.66
"2013-03-18",65.8,66.15,64.99,65,2401100,65
"2013-03-19",65.29,65.48,62.63,63.5,2873200,63.5
"2013-03-20",64.17,64.42,63.55,63.96,2374800,63.96
"2013-03-21",63.75,64.62,62.8,62.89,2564400,62.89
"2013-03-22",63.28,63.89,62.86,63.19,2118900,63.19
"2013-03-25",63.83,64.11,63.33,63.79,2140000,63.79
"2013-03-26",64.07,64.87,64,64.64,1220900,64.64
"2013-03-27",63.98,64.78,63.88,64.76,1735400,64.76
"2013-03-28",64.96,65.41,64.68,65.2,1890900,65.2
"2013-04-01",65.02,65.2,63.21,63.7,2618200,63.7
"2013-04-02",63.98,65.39,63.91,64.82,2021900,64.82
"2013-04-03",64.65,64.67,61.62,62,4600400,62
"2013-04-04",62.01,62.19,60.93,61.27,3281500,61.27
"2013-04-05",60.32,61.67,59.94,61.46,2368600,61.46
"2013-04-08",61.38,62.44,61.36,62.42,1890300,62.42
"2013-04-09",62.41,62.96,62.08,62.66,2146200,62.66
"2013-04-10",62.79,63.67,62.38,63.61,1639900,63.61
"2013-04-11",64.1,64.87,63.65,64.8,2402200,64.8
"2013-04-12",64.3,64.38,62.05,62.64,2543300,62.64
"2013-04-15",61.92,62,59.06,59.06,3972600,59.06
"2013-04-16",59.89,60.86,59.15,60.82,2826600,60.82
"2013-04-17",60.17,60.23,58.26,58.43,3989700,58.43
"2013-04-18",58.82,59.3,57.72,58.68,2874500,58.68
"2013-04-19",59.31,60.07,58.45,59.19,2201800,59.19
"2013-04-22",59.69,60.38,58.72,60.05,1574600,60.05
"2013-04-23",60.38,61.12,59.85,61.09,1823100,61.09
"2013-04-24",61.34,63.09,61.26,62.47,2510500,62.47
"2013-04-25",60.95,61.81,59.31,60.38,5705700,60.38
"2013-04-26",61.02,61.23,59.79,60.4,2646200,60.4
"2013-04-29",60.7,61.7,60.23,61.53,2098500,61.53
"2013-04-30",61.41,61.79,60.73,61.55,2051800,61.55
"2013-05-01",61.11,61.24,60.38,60.56,1522000,60.56
"2013-05-02",60.82,62.21,60.59,61.73,1451700,61.73
"2013-05-03",62.44,63.62,62.39,63.21,1875800,63.21
"2013-05-06",63.11,63.7,62.89,63.08,1511300,63.08
"2013-05-07",63.82,65.32,63.82,64.62,2355400,64.62
"2013-05-08",64.68,64.94,63.61,64.37,1840900,64.37
"2013-05-09",64.1,64.62,63.42,63.83,1413400,63.83
"2013-05-10",63.54,63.74,62.71,63.36,1710800,63.36
"2013-05-13",63.26,63.78,62.8,63.43,1172800,63.43
"2013-05-14",63.47,63.87,63.1,63.46,2235600,63.46
"2013-05-15",63.28,64.09,62.77,63.26,2688400,63.26
"2013-05-16",63.3,63.73,63.12,63.23,1731500,63.23
"2013-05-17",64.29,64.83,63.82,64.47,1589600,64.47
"2013-05-20",64.41,64.95,64.25,64.74,1678400,64.74
"2013-05-21",64.77,65.51,64.04,65.14,1994300,65.14
"2013-05-22",64.87,65.38,63.11,63.62,2078100,63.62
"2013-05-23",62.54,63.37,61.87,63.25,1181700,63.25
"2013-05-24",62.66,62.86,61.9,62.65,1111900,62.65
"2013-05-28",63.61,63.99,63.09,63.61,1425500,63.61
"2013-05-29",63.13,63.73,62.79,63.17,1218700,63.17
"2013-05-30",62.96,63.18,62.21,62.88,1183200,62.88
"2013-05-31",62.5,62.5,60.86,60.87,1605300,60.87
"2013-06-03",61.11,61.34,59.94,60.42,2713000,60.42
"2013-06-04",60.5,60.94,59.5,60.02,2461300,60.02
"2013-06-05",59.81,60.62,59.73,59.95,1939400,59.95
"2013-06-06",59.97,61.7,59.86,61.59,2608400,61.59
"2013-06-07",62.31,62.62,61.91,62.55,1341700,62.55
"2013-06-10",62.74,62.81,61.89,62.29,1174100,62.29
"2013-06-11",61.22,61.78,60.94,61.11,1094200,61.11
"2013-06-12",61.82,61.9,60.81,60.81,1006800,60.81
"2013-06-13",60.89,62.48,60.73,62.38,1162500,62.38
"2013-06-14",62.51,63.1,61.88,62.1,1544000,62.1
"2013-06-17",62.84,63.96,62.75,63.65,1700600,63.65
"2013-06-18",63.69,64.89,63.69,63.96,1919600,63.96
"2013-06-19",64.2,65.09,63.89,64.09,2065300,64.09
"2013-06-20",62.71,62.96,61.53,61.87,1874900,61.87
"2013-06-21",62.28,62.37,60.21,61.53,2541800,61.53
"2013-06-24",60.7,61.5,59.33,60.98,2163300,60.98
"2013-06-25",61.5,61.95,60.71,61.24,2639800,61.24
"2013-06-26",61.73,62.19,61.12,61.85,1420700,61.85
"2013-06-27",62.2,62.49,61.64,61.74,1408000,61.74
"2013-06-28",61.5,62.15,61.11,61.16,2936700,61.16
"2013-07-01",61.7,62.14,60.93,61.03,2672600,61.03
"2013-07-02",60.73,62.66,60.68,62.06,1573200,62.06
"2013-07-03",61.7,62.93,61.52,62.59,1039700,62.59
"2013-07-05",62.93,63.48,62.41,63.16,1186600,63.16
"2013-07-08",63.62,64.51,63.49,63.65,1168000,63.65
"2013-07-09",64.31,65.16,64.14,64.99,1626400,64.99
"2013-07-10",65.09,65.25,64.36,64.79,1156500,64.79
"2013-07-11",65.62,65.85,63.96,64.41,1610300,64.41
"2013-07-12",64.41,64.88,64.03,64.7,1099400,64.7
"2013-07-15",64.89,64.94,63.47,64.11,1545700,64.11
"2013-07-16",64.27,64.42,62.89,63.27,1303600,63.27
"2013-07-17",63.57,63.82,63.1,63.45,1646000,63.45
"2013-07-18",63.79,65.64,63.55,64.97,1908500,64.97
"2013-07-19",65.28,66.01,64.72,65.76,1711600,65.76
"2013-07-22",65.64,66.12,65.23,65.51,1308100,65.51
"2013-07-23",65.79,65.98,64.23,64.38,2135800,64.38
"2013-07-24",64.5,64.5,62.24,63.57,3754500,63.57
"2013-07-25",60.46,60.79,59.05,60,10710900,60
"2013-07-26",59.07,59.22,56.96,57.18,9769600,57.18
"2013-07-29",56.75,57.77,56.33,57.08,5519100,57.08
"2013-07-30",57.03,58.3,56.62,57.95,5998700,57.95
"2013-07-31",58.25,59.46,58.01,59.3,6837800,59.3
"2013-08-01",59.77,60.72,59.74,60.15,3552200,60.15
"2013-08-02",60.41,60.41,58.7,58.91,3479500,58.91
"2013-08-05",58.73,58.9,57.98,58.06,2653200,58.06
"2013-08-06",58,58.4,57.03,57.25,2819800,57.25
"2013-08-07",57.08,57.25,56.6,57.1,2632900,57.1
"2013-08-08",57.43,58.09,57.18,57.97,1807900,57.97
"2013-08-09",57.98,58.27,57.41,57.51,2027600,57.51
"2013-08-12",57.18,57.91,56.91,57.11,1933300,57.11
"2013-08-13",57.28,57.41,56.4,56.78,3344700,56.78
"2013-08-14",56.85,57.21,56.57,56.77,1333700,56.77
"2013-08-15",56.3,56.92,55.84,56.45,1781600,56.45
"2013-08-16",56.41,56.5,55.67,55.99,1981400,55.99
"2013-08-19",55.84,55.99,55.19,55.2,2241600,55.2
"2013-08-20",55.22,55.92,54.92,55.44,1799700,55.44
"2013-08-21",55.45,55.69,54.83,54.95,1723500,54.95
"2013-08-22",55.27,56.64,55.08,56.39,1037900,56.39
"2013-08-23",56.64,57.13,56.05,56.84,1787700,56.84
"2013-08-26",56.9,57.42,56.18,56.3,1501500,56.3
"2013-08-27",55.57,56.66,55.53,56.29,1899900,56.29
"2013-08-28",56.42,58.29,56.24,57.88,2508600,57.88
"2013-08-29",57.83,57.87,57.21,57.4,1726900,57.4
"2013-08-30",57.37,57.5,56.44,56.79,2152200,56.79
"2013-09-03",57.54,58.2,57.35,57.77,2883300,57.77
"2013-09-04",57.63,58.21,57.31,58.21,2030000,58.21
"2013-09-05",58.3,59.22,58.22,58.81,2331600,58.81
"2013-09-06",59.17,59.36,58.14,58.4,2220700,58.4
"2013-09-09",58.57,59.93,58.57,59.73,2032200,59.73
"2013-09-10",59.87,60.87,59.17,60.42,2455500,60.42
"2013-09-11",60.12,60.4,59.41,59.85,3120200,59.85
"2013-09-12",59.56,59.76,58.43,58.49,3953200,58.49
"2013-09-13",58.67,58.81,57.84,57.93,3240000,57.93
"2013-09-16",58.57,58.93,58.11,58.41,1568300,58.41
"2013-09-17",58.58,59.45,58.35,59.28,1805900,59.28
"2013-09-18",59.5,60.66,59.08,60.45,2250300,60.45
"2013-09-19",60.58,61.14,60.32,60.85,2824800,60.85
"2013-09-20",61.12,61.25,60.06,60.21,2235400,60.21
"2013-09-23",59.59,59.91,58.36,58.72,1974400,58.72
"2013-09-24",58.84,59.38,58.48,58.71,1941000,58.71
"2013-09-25",58.81,59.49,58.58,59.29,1705500,59.29
"2013-09-26",59.53,60,58.82,59.02,1296000,59.02
"2013-09-27",58.73,59.19,58.53,59.01,1719100,59.01
"2013-09-30",58.34,58.61,57.94,58.37,2373300,58.37
"2013-10-01",58.61,59.48,58.46,59.2,2359800,59.2
"2013-10-02",58.83,60.74,58.62,60.47,2322600,60.47
"2013-10-03",60.38,60.61,59.7,60.38,1985500,60.38
"2013-10-04",60.6,61.85,60.26,61.52,1958300,61.52
"2013-10-07",60.27,61.47,60.27,61.1,1855700,61.1
"2013-10-08",61.03,61.44,60.19,60.35,2214100,60.35
"2013-10-09",60.21,60.41,59.67,60.09,1827900,60.09
"2013-10-10",60.76,62.17,60.48,62.16,1843700,62.16
"2013-10-11",61.85,63.7,61.54,63.36,3076200,63.36
"2013-10-14",62.74,63.83,62.6,63.77,2092100,63.77
"2013-10-15",63.84,64.4,63.22,63.74,2650600,63.74
"2013-10-16",63.9,65.35,63.84,64.91,2348900,64.91
"2013-10-17",64.7,65.06,63.97,64.97,2200200,64.97
"2013-10-18",65.78,66.09,64.69,65.11,3255000,65.11
"2013-10-21",65.1,65.18,64.07,64.35,2565700,64.35
"2013-10-22",64.26,65.18,64.07,64.2,2360300,64.2
"2013-10-23",63.46,63.48,62.24,62.82,3030200,62.82
"2013-10-24",58.8,59.89,52.5,53.85,27579500,53.85
"2013-10-25",54.3,54.31,52.67,53.25,12113200,53.25
"2013-10-28",53.05,54.67,53.02,54.44,11214000,54.44
"2013-10-29",54.7,55.28,54.68,54.82,7697700,54.82
"2013-10-30",54.71,56.24,54.7,55.47,8055800,55.47
"2013-10-31",55.32,55.48,54.85,54.86,4854600,54.86
"2013-11-01",54.62,54.9,54.25,54.64,3503300,54.64
"2013-11-04",54.63,55.27,54.53,55.02,2943700,55.02
"2013-11-05",54.75,54.83,53.84,53.98,5282400,53.98
"2013-11-06",54.28,54.72,53.94,54.45,3068400,54.45
"2013-11-07",54.6,54.72,53.22,53.28,5004000,53.28
"2013-11-08",53.26,54.7,53.26,54.65,2871200,54.65
"2013-11-11",54.5,55.04,54.18,54.27,1948000,54.27
"2013-11-12",53.89,54.15,53.6,53.8,3109200,53.8
"2013-11-13",53.54,54.92,53.54,54.88,3489900,54.88
"2013-11-14",54.75,55.23,54.54,55.1,3727500,55.1
"2013-11-15",55.55,55.99,55.3,55.96,3499000,55.96
"2013-11-18",56,56.26,54.96,55.14,3855000,55.14
"2013-11-19",54.99,55.09,54.21,54.64,2138400,54.64
"2013-11-20",54.6,55.01,54.29,54.77,2056000,54.77
"2013-11-21",54.91,56.11,54.7,56.05,3041900,56.05
"2013-11-22",55.67,55.67,54.32,55.5,5588800,55.5
"2013-11-25",55.5,55.52,54.72,55,2777200,55
"2013-11-26",55.1,55.59,54.74,55.33,2874900,55.33
"2013-11-27",55.08,55.28,54.83,55.05,2190200,55.05
"2013-11-29",55.23,55.89,54.86,55.39,1071200,55.39
"2013-12-02",55.23,55.74,54.89,55.26,3251700,55.26
"2013-12-03",54.91,55.85,54.75,55.44,2718100,55.44
"2013-12-04",55.28,55.52,54.5,55.38,3290200,55.38
"2013-12-05",55.31,56.41,54.9,56.07,3548300,56.07
"2013-12-06",56.66,56.97,55.75,55.98,2849400,55.98
"2013-12-09",56.01,56.32,55.05,55.4,1710300,55.4
"2013-12-10",56.08,56.17,54.8,54.88,2983300,54.88
"2013-12-11",55.35,56.81,54.89,55.02,7193700,55.02
"2013-12-12",55.13,56.33,54.87,55.92,4256900,55.92
"2013-12-13",55.8,56.3,55.35,56.09,3302300,56.09
"2013-12-16",56.48,57.93,56.48,57.74,3934700,57.74
