"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"2012-04-09",28.76,28.76,28.43,28.62,982700,27.62
"2012-04-10",28.47,28.6,28.09,28.18,1478800,27.2
"2012-04-11",26.24,27.9,25.67,27.39,5772000,26.44
"2012-04-12",27.37,27.74,27.15,27.69,2544400,26.73
"2012-04-13",27.44,27.46,26.75,27.02,1691600,26.08
"2012-04-16",27.41,28,27.2,27.36,2090800,26.41
"2012-04-17",27.53,27.81,27.37,27.69,1365300,26.73
"2012-04-18",27.43,27.92,27.43,27.85,1952900,26.88
"2012-04-19",27.94,28.14,27.44,27.56,1269900,26.6
"2012-04-20",27.67,27.77,27.2,27.26,1437700,26.31
"2012-04-23",26.91,26.97,26.48,26.8,1324100,25.87
"2012-04-24",26.86,27.11,26.57,27.11,1529100,26.17
"2012-04-25",27.51,27.85,27.35,27.77,1515300,26.8
"2012-04-26",27.64,28.11,27.64,28,1118600,27.02
"2012-04-27",28.15,28.48,27.98,28.48,1496100,27.49
"2012-04-30",28.37,28.37,27.87,28.06,1391700,27.08
"2012-05-01",28.01,28.5,27.94,28.38,1093400,27.39
"2012-05-02",28.17,28.5,28.04,28.2,1408100,27.22
"2012-05-03",28.21,28.24,27.81,28,1300000,27.02
"2012-05-04",27.71,27.71,27.19,27.21,1477700,26.26
"2012-05-07",26.91,27.47,26.86,27.25,1312600,26.3
"2012-05-08",26.9,27.01,26.62,27,1804300,26.06
"2012-05-09",26.63,27.32,26.38,27.18,1731100,26.23
"2012-05-10",27.52,27.54,26.85,27,1154300,26.06
"2012-05-11",26.85,27.31,26.75,27.11,1190000,26.17
"2012-05-14",26.77,26.85,26.36,26.59,979200,25.66
"2012-05-15",26.6,26.72,26.31,26.37,1642500,25.45
"2012-05-16",26.7,27.09,26.39,26.42,2806500,25.5
"2012-05-17",26.35,26.43,25.68,25.77,3905700,24.87
"2012-05-18",25.77,26.19,25.5,25.75,3155800,24.85
"2012-05-21",25.76,26.59,25.53,26.55,1511400,25.63
"2012-05-22",26.44,26.9,26.24,26.39,1741600,25.47
"2012-05-23",26.18,26.71,26,26.67,1664400,25.74
"2012-05-24",26.75,26.75,26.24,26.45,1427500,25.53
"2012-05-25",26.39,27,26.35,26.62,1121500,25.69
"2012-05-29",26.92,27.36,26.92,27.3,1347900,26.35
"2012-05-30",27.04,27.18,26.67,26.91,1603200,25.97
"2012-05-31",26.91,26.95,26.24,26.64,1268900,25.71
"2012-06-01",26.14,26.23,25.8,25.8,1653600,24.9
"2012-06-04",25.84,25.89,25.15,25.5,2416300,24.61
"2012-06-05",25.45,26.32,25.37,26,1887500,25.09
"2012-06-06",26.25,26.43,26.17,26.36,1525500,25.44
"2012-06-07",26.8,26.96,26.13,26.13,1303300,25.22
"2012-06-08",26.14,26.17,25.77,26.15,1435600,25.24
"2012-06-11",26.42,26.44,25.02,25.05,1808100,24.18
"2012-06-12",24.88,24.92,24.42,24.79,1892700,24.12
"2012-06-13",24.77,24.77,24.12,24.2,1795700,23.55
"2012-06-14",24.2,24.49,24.09,24.31,1514500,23.65
"2012-06-15",24.32,24.71,24.25,24.71,1302100,24.04
"2012-06-18",24.6,24.79,24.2,24.62,1049800,23.95
"2012-06-19",24.77,24.82,24.38,24.68,1534000,24.01
"2012-06-20",24.73,24.87,24.5,24.71,1046900,24.04
"2012-06-21",24.69,24.87,23.84,23.85,1595400,23.2
"2012-06-22",24,24.02,23.75,23.9,1091500,23.25
"2012-06-25",23.63,23.63,23.15,23.33,1415100,22.7
"2012-06-26",23.4,23.45,23.1,23.29,1161000,22.66
"2012-06-27",23.38,23.67,23.26,23.66,1445500,23.02
"2012-06-28",23.48,23.81,23.39,23.76,1644900,23.12
"2012-06-29",24.22,24.83,24.22,24.82,2178800,24.15
"2012-07-02",24.92,25.02,24.46,24.81,1330700,24.14
"2012-07-03",24.86,25.15,24.76,25.09,1252500,24.41
"2012-07-05",25.04,25.19,24.88,25,1213500,24.32
"2012-07-06",24.78,24.91,24.1,24.23,2066800,23.57
"2012-07-09",24.12,24.18,23.58,24,1849900,23.35
"2012-07-10",24.11,24.29,23.25,23.44,1649400,22.81
"2012-07-11",23.5,23.6,23.01,23.18,1337500,22.55
"2012-07-12",22.94,23.19,22.71,23.06,1847000,22.44
"2012-07-13",23.09,23.83,23.03,23.73,1901100,23.09
"2012-07-16",23.67,23.74,23.25,23.33,986100,22.7
"2012-07-17",23.41,23.67,23.01,23.45,480500,22.82
"2012-07-18",23.43,23.94,23.37,23.86,1262300,23.21
"2012-07-19",23.98,24.28,23.52,23.6,1653600,22.96
"2012-07-20",23.46,23.61,23.3,23.35,1675100,22.72
"2012-07-23",22.86,22.94,22.47,22.81,1539200,22.19
"2012-07-24",22.77,22.81,22.19,22.5,5392600,21.89
"2012-07-25",22.54,22.91,22.43,22.73,1880300,22.12
"2012-07-26",23.2,23.83,23.2,23.59,2095900,22.95
"2012-07-27",23.72,24.37,23.59,24.23,1131400,23.57
"2012-07-30",24.15,24.36,23.99,24.29,901400,23.63
"2012-07-31",24.31,24.67,24.08,24.62,1425100,23.95
"2012-08-01",24.66,24.79,24.41,24.5,1528700,23.84
"2012-08-02",24.24,24.41,23.83,24.15,1072500,23.5
"2012-08-03",24.61,24.94,24.54,24.83,886200,24.16
"2012-08-06",24.93,25.24,24.91,25.13,750000,24.45
"2012-08-07",25.22,25.75,25.22,25.52,937700,24.83
"2012-08-08",26.51,30.29,26.51,29.53,7502400,28.73
"2012-08-09",29.58,30.69,29.45,30.51,3602400,29.68
"2012-08-10",30.44,31.4,30.31,31.32,2149600,30.47
"2012-08-13",31.34,31.58,30.92,31.41,1746100,30.56
"2012-08-14",31.47,31.77,31.18,31.34,1681000,30.49
"2012-08-15",31.34,31.53,30.93,31.34,2138100,30.49
"2012-08-16",31.5,32.38,31.3,32.07,3047700,31.2
"2012-08-17",32.16,33,32.07,32.68,2526000,31.8
"2012-08-20",32.56,33,32.35,32.98,1600400,32.09
"2012-08-21",32.95,33.42,32.9,33.04,1431800,32.15
"2012-08-22",32.89,33.2,32.85,32.94,1489400,32.05
"2012-08-23",32.87,33.06,32.54,32.82,1347500,31.93
"2012-08-24",32.79,33.11,32.36,32.99,976000,32.1
"2012-08-27",33.19,33.3,32.73,32.98,881500,32.09
"2012-08-28",32.83,32.91,32.47,32.62,1506900,31.74
"2012-08-29",32.66,32.89,32.36,32.49,1349800,31.61
"2012-08-30",32.37,32.44,31.88,32.2,1419700,31.33
"2012-08-31",32.38,32.49,32.01,32.21,1251400,31.53
"2012-09-04",32.68,32.68,31.5,31.96,1708900,31.29
"2012-09-05",31.97,32.4,31.87,32.36,1177600,31.68
"2012-09-06",32.5,32.93,32.32,32.75,1635500,32.06
"2012-09-07",32.79,33.21,32.67,33.04,1868100,32.35
"2012-09-10",32.82,33.96,32.78,33.09,2909200,32.4
"2012-09-11",33.25,33.3,32.78,32.9,1634300,32.21
"2012-09-12",32.93,33.19,32.75,33.06,1792000,32.37
"2012-09-13",33.02,33.84,33.02,33.55,3617100,32.85
"2012-09-14",33.53,34.74,33.39,34.68,2226500,33.95
"2012-09-17",34.56,34.66,33.93,34.18,1278900,33.46
"2012-09-18",34.34,34.62,33.6,33.69,1705100,32.98
"2012-09-19",33.72,33.77,33.38,33.54,1277700,32.84
"2012-09-20",33.09,33.17,32.43,33.06,1646600,32.37
"2012-09-21",33.28,33.47,33.04,33.08,1281800,32.39
"2012-09-24",33.03,33.2,32.82,32.85,1062900,32.16
"2012-09-25",32.99,33.05,31.98,31.99,1543400,31.32
"2012-09-26",32.09,32.2,31.76,31.93,1527900,31.26
"2012-09-27",32.12,32.31,31.89,32.22,2021500,31.54
"2012-09-28",32.09,32.47,31.96,32.21,1394200,31.53
"2012-10-01",32.33,32.5,31.7,31.74,1466200,31.07
"2012-10-02",31.87,32.08,31.44,31.8,1610600,31.13
"2012-10-03",32,32.22,31.67,31.78,1160100,31.11
"2012-10-04",31.84,31.93,31.57,31.8,1146600,31.13
"2012-10-05",32,32.22,31.8,31.88,776400,31.21
"2012-10-08",31.73,32.03,31.49,31.93,1233800,31.26
"2012-10-09",31.84,31.91,31.01,31.28,991300,30.62
"2012-10-10",31.24,31.46,31.14,31.33,1066800,30.67
"2012-10-11",31.51,31.75,31.2,31.55,1143700,30.89
"2012-10-12",31.62,31.67,31.27,31.42,588200,30.76
"2012-10-15",31.5,31.78,31.25,31.75,824400,31.08
"2012-10-16",31.89,32.31,31.85,32.24,942100,31.56
"2012-10-17",32.25,32.59,32.02,32.42,603300,31.74
"2012-10-18",32.37,32.41,31.93,32.1,542400,31.43
"2012-10-19",31.98,32.06,31.3,31.46,1176900,30.8
"2012-10-22",31.44,31.75,31.31,31.71,1069800,31.04
"2012-10-23",31.4,31.48,30.87,31.17,1103600,30.52
"2012-10-24",31.27,31.32,30.75,30.78,758400,30.13
"2012-10-25",31.01,31.14,30.51,30.74,573200,30.1
"2012-10-26",30.59,30.83,30.3,30.59,624100,29.95
"2012-10-31",30.7,30.7,30.15,30.45,954000,29.81
"2012-11-01",30.53,31.19,30.53,31.13,1399100,30.48
"2012-11-02",31.4,31.4,30.89,31.12,1231400,30.47
"2012-11-05",30.97,31.68,30.83,31.46,1889700,30.8
"2012-11-06",34.66,37.8,34.45,36.8,7401500,36.03
"2012-11-07",36.58,36.74,35.48,35.8,2273600,35.05
"2012-11-08",35.63,36.07,35.33,35.33,1098200,34.59
"2012-11-09",35.27,35.55,35.03,35.22,1372000,34.48
"2012-11-12",35.29,35.47,35.12,35.24,1029400,34.5
"2012-11-13",35,35.48,34.9,35.22,1015800,34.48
"2012-11-14",35.3,35.5,34.65,34.8,1493700,34.07
"2012-11-15",34.84,34.88,34.35,34.43,1857300,33.71
"2012-11-16",34.46,34.5,34.18,34.47,1937800,33.75
"2012-11-19",35.47,36.43,35.47,35.91,1643900,35.16
"2012-11-20",35.91,37.07,35.67,36.91,2212000,36.14
"2012-11-21",36.91,37.21,36.65,36.86,774900,36.09
"2012-11-23",36.96,37.92,36.81,37.9,713500,37.11
"2012-11-26",37.68,37.82,37.49,37.79,740600,37
"2012-11-27",37.72,38.14,37.56,37.59,1798100,36.8
"2012-11-28",37.31,38.28,37.11,38.21,1118000,37.41
"2012-11-29",38.34,38.68,38.29,38.42,934300,37.61
"2012-11-30",38.4,38.48,37.88,38.06,1158400,37.26
"2012-12-03",38.87,40.34,38.87,39.27,1834500,38.45
"2012-12-04",39.35,39.74,37.99,38.49,2978900,37.68
"2012-12-05",38.58,38.88,38.34,38.6,3020600,37.79
"2012-12-06",38.43,38.77,37.61,38.77,2327000,37.96
"2012-12-07",38.9,38.97,38.4,38.87,1852700,38.05
"2012-12-10",38.7,39.17,38.7,39.11,1278700,38.29
"2012-12-11",39.29,39.5,39.02,39.28,2204900,38.46
"2012-12-12",39.43,39.93,39.43,39.84,2496800,39
"2012-12-13",39.71,40.1,39.62,39.82,1343800,38.98
"2012-12-14",39.44,39.84,39.35,39.6,1022600,38.77
"2012-12-17",39.47,40.58,39.3,40.58,1792200,39.73
"2012-12-18",40.53,40.63,39.89,40.23,2322700,39.39
"2012-12-19",40.27,40.51,40.04,40.05,1023100,39.21
"2012-12-20",39.99,40.13,39.48,39.91,2801700,39.07
"2012-12-21",39.42,39.42,38.88,39.05,2508600,38.23
"2012-12-24",39.07,39.44,39.03,39.24,571100,38.42
"2012-12-26",39.25,39.69,38.97,39.23,945000,38.6
"2012-12-27",39.18,39.55,38.8,39.24,1552500,38.61
"2012-12-28",38.9,39.51,38.89,39.04,1062900,38.42
"2012-12-31",39.06,40.13,39.02,40.05,1599400,39.41
"2013-01-02",41.05,41.51,40.81,41.5,1589400,40.84
"2013-01-03",41.51,41.84,41.32,41.57,1488800,40.91
"2013-01-04",41.57,41.86,41.28,41.66,1026800,41
"2013-01-07",41.36,41.52,41.05,41.22,1042700,40.56
"2013-01-08",41.22,41.22,40.33,40.38,1816100,39.74
"2013-01-09",40.8,41.6,40.69,41.09,1867800,40.43
"2013-01-10",41.28,41.69,41,41.68,1095800,41.01
"2013-01-11",41.81,42,41.61,41.95,1036000,41.28
"2013-01-14",41.78,42.3,41.35,42,1222500,41.33
"2013-01-15",41.71,42.01,41.54,42.01,754600,41.34
"2013-01-16",41.78,41.88,41.59,41.64,1293000,40.98
"2013-01-17",41.86,41.92,41.67,41.76,1352400,41.09
"2013-01-18",41.8,41.87,41.19,41.87,893900,41.2
"2013-01-22",42.6,42.78,42.01,42.26,1607800,41.59
"2013-01-23",42.2,42.39,41.6,42.05,1000100,41.38
"2013-01-24",41.8,42.75,41.7,42.42,1351200,41.74
"2013-01-25",42.31,42.56,41.47,42.44,1377600,41.76
"2013-01-28",42.47,42.71,42.39,42.6,1140400,41.92
"2013-01-29",42.53,42.66,41.93,42.59,1366900,41.91
"2013-01-30",42.64,42.77,42.15,42.23,1199500,41.56
"2013-01-31",42.11,42.35,41.73,41.8,1120800,41.13
"2013-02-01",42.07,42.89,41.95,42.7,1395500,42.02
"2013-02-04",42.42,43,41.83,41.91,3582800,41.24
"2013-02-05",43.56,46.8,42.92,45.75,4198100,45.02
"2013-02-06",45.55,45.92,45.1,45.75,1719600,45.02
"2013-02-07",45.76,45.94,45.06,45.94,1699200,45.21
"2013-02-08",46.01,46.43,45.59,45.7,1081500,44.97
"2013-02-11",45.7,46.42,45.6,46.05,1883700,45.32
"2013-02-12",46,46.65,45.99,46.54,1949000,45.8
"2013-02-13",46.6,46.99,46.49,46.81,1724200,46.06
"2013-02-14",46.68,47.63,46.65,47.61,1794500,46.85
"2013-02-15",48.31,49.49,47.32,48.07,1634100,47.3
"2013-02-19",48.1,48.94,48.1,48.8,1987600,48.02
"2013-02-20",48.76,48.94,47.85,47.9,1229700,47.14
"2013-02-21",47.61,47.82,47.06,47.1,2138300,46.35
"2013-02-22",47.35,47.67,46.95,47.66,2058800,46.9
"2013-02-25",47.81,47.88,46.47,46.47,1438300,45.73
"2013-02-26",46.76,47.64,46.55,47.54,1616400,46.78
"2013-02-27",47.61,48.34,47.16,48.18,1432500,47.41
"2013-02-28",48.19,48.39,48,48.03,1389000,47.26
"2013-03-01",47.88,48.29,47.32,48.27,1497400,47.5
"2013-03-04",47.98,48.41,47.91,48.29,1398100,47.52
"2013-03-05",48.58,49.61,48.58,49.6,1468000,48.81
"2013-03-06",49.75,49.95,49.29,49.35,1371400,48.56
"2013-03-07",49.29,49.98,49.16,49.85,1217700,49.05
"2013-03-08",49.99,49.99,49.06,49.76,1053900,48.97
"2013-03-11",49.7,50.52,49.51,50.5,1074400,49.69
"2013-03-12",50.33,50.59,49.9,49.99,1401600,49.19
"2013-03-13",50.1,50.14,49.11,49.39,1990300,48.6
"2013-03-14",49.61,50.22,49.51,49.78,1495200,49.18
"2013-03-15",49.58,49.95,48.58,48.58,2439800,48
"2013-03-18",48.16,48.99,47.87,48.32,1936400,47.74
"2013-03-19",48.57,48.73,47.78,48.14,1548300,47.56
"2013-03-20",48.49,49.7,48.47,49.1,2101600,48.51
"2013-03-21",48.69,49.44,48.42,48.49,1644900,47.91
"2013-03-22",48.7,48.88,48.31,48.46,1099700,47.88
"2013-03-25",48.65,48.79,48.01,48.53,1375400,47.95
"2013-03-26",48.7,49.37,48.7,49.1,911600,48.51
"2013-03-27",48.68,49.06,48.58,48.94,990900,48.35
"2013-03-28",48.74,49.31,48.56,49.23,1396300,48.64
"2013-04-01",49.23,49.26,48.39,48.5,886200,47.92
"2013-04-02",48.59,48.89,48.16,48.28,974500,47.7
"2013-04-03",48.49,48.51,47.52,47.82,2312200,47.25
"2013-04-04",47.9,48.03,47.64,47.85,1224500,47.28
"2013-04-05",47.23,47.36,46.74,47.26,1179800,46.69
"2013-04-08",47.33,47.68,47.12,47.68,1047300,47.11
"2013-04-09",47.77,47.89,47.17,47.62,1300700,47.05
"2013-04-10",47.96,48.69,47.73,48.61,3226200,48.03
"2013-04-11",48.58,48.92,48.17,48.51,1636200,47.93
"2013-04-12",48.1,48.15,46.3,46.69,1757500,46.13
"2013-04-15",46.23,46.58,45.24,45.24,1457600,44.7
"2013-04-16",45.7,46.42,45.33,46.4,1264600,45.85
"2013-04-17",45.91,45.91,44.78,44.97,931700,44.43
"2013-04-18",45.22,45.24,44.24,44.46,1069700,43.93
"2013-04-19",44.48,44.54,43.69,44.23,1413100,43.7
"2013-04-22",44.3,44.57,43.58,44.31,1164100,43.78
"2013-04-23",44.69,45.26,44.48,45.21,1294200,44.67
"2013-04-24",45.19,45.68,45.13,45.4,978500,44.86
"2013-04-25",45.55,46.21,45.43,45.67,843600,45.12
"2013-04-26",45.66,46.03,45.36,45.6,826000,45.05
"2013-04-29",45.63,46.61,45.55,46.37,742700,45.82
"2013-04-30",46.24,46.96,46.04,46.85,1131500,46.29
"2013-05-01",46.59,46.8,45.85,45.89,785600,45.34
"2013-05-02",46.09,46.78,45.9,46.76,860000,46.2
"2013-05-03",47.26,47.52,47.14,47.28,976500,46.71
"2013-05-06",47.32,47.94,47.16,47.83,951300,47.26
"2013-05-07",47.82,48.04,47.61,48,1131700,47.43
"2013-05-08",47.93,48.77,47.77,48.7,901100,48.12
"2013-05-09",48.5,49.28,48.21,48.83,1259700,48.25
"2013-05-10",48.86,49.31,48.66,49.29,649900,48.7
"2013-05-13",49.07,49.19,48.56,48.79,663200,48.21
"2013-05-14",48.89,49.72,48.86,49.49,1921800,48.9
"2013-05-15",50.26,50.26,43.55,44.71,6156900,44.18
"2013-05-16",43.74,44.12,42.43,42.59,3978200,42.08
"2013-05-17",42.78,44.72,42.73,44.6,3385800,44.07
"2013-05-20",44.37,45.13,44.37,44.65,2342200,44.12
"2013-05-21",44.57,44.87,44.25,44.3,1786400,43.77
"2013-05-22",44.25,44.43,43.1,43.46,2952000,42.94
"2013-05-23",43.27,43.83,43.13,43.66,1435500,43.14
"2013-05-24",43.33,43.33,42.54,43.26,1082500,42.74
"2013-05-28",43.6,43.93,43.02,43.2,1581000,42.68
"2013-05-29",42.87,43.86,42.82,43.55,1678100,43.03
"2013-05-30",43.7,44.47,43.59,44.32,1744800,43.79
"2013-05-31",44.12,45.36,44.1,44.61,2103600,44.08
"2013-06-03",44.48,44.73,43.79,44.7,2526600,44.17
"2013-06-04",44.68,44.98,44.49,44.82,2380300,44.28
"2013-06-05",44.69,45,44.46,44.7,3014300,44.17
"2013-06-06",44.68,45.42,44.55,45.42,1834300,44.88
"2013-06-07",45.67,46.81,44.74,46.74,1838500,46.18
"2013-06-10",46.79,46.81,46.04,46.07,984000,45.52
"2013-06-11",45.36,45.88,44.95,45.12,1149400,44.58
"2013-06-12",45.39,45.49,44.06,44.15,1403300,43.82
"2013-06-13",44.08,44.7,43.73,44.61,883900,44.27
"2013-06-14",44.88,45.41,44.6,44.86,1844000,44.52
"2013-06-17",45.19,45.66,45.09,45.2,1181500,44.86
"2013-06-18",45.3,45.94,45.15,45.69,1196100,45.34
"2013-06-19",45.57,45.9,45.45,45.59,1389500,45.25
"2013-06-20",45.09,45.23,44.15,44.36,2412400,44.02
"2013-06-21",44.72,44.72,43.09,44.35,2424500,44.01
"2013-06-24",43.88,43.96,42.71,43.05,1705600,42.72
"2013-06-25",43.47,43.92,43.38,43.73,1190100,43.4
"2013-06-26",44.22,44.49,43.93,44.04,1218400,43.71
"2013-06-27",44.25,45.03,44.25,44.68,1254700,44.34
"2013-06-28",44.19,44.19,42.54,43.77,2522400,43.44
"2013-07-01",43.99,45.08,43.99,44.6,1376800,44.26
"2013-07-02",44.48,44.93,44.23,44.51,1183000,44.17
"2013-07-03",44.3,45.88,44.3,45.58,929800,45.24
"2013-07-05",45.87,46.52,45.79,46.46,1243500,46.11
"2013-07-08",46.57,47.58,46.57,47.06,1700900,46.7
"2013-07-09",47.42,47.66,47,47.28,1814000,46.92
"2013-07-10",47.25,47.47,47.01,47.39,1073200,47.03
"2013-07-11",47.95,48.04,47.48,47.7,982800,47.34
"2013-07-12",47.78,47.99,47.56,47.79,793300,47.43
"2013-07-15",47.67,47.8,47.23,47.64,702100,47.28
"2013-07-16",47.75,47.92,46.61,46.78,1325400,46.43
"2013-07-17",46.82,47.11,46.56,46.69,727500,46.34
"2013-07-18",46.69,47.43,46.59,46.89,1410300,46.54
"2013-07-19",46.78,47.58,46.75,47.39,900700,47.03
"2013-07-22",47.37,47.75,47.2,47.55,519700,47.19
"2013-07-23",47.68,47.8,47.09,47.47,644700,47.11
"2013-07-24",47.76,48.09,47.37,47.53,532900,47.17
"2013-07-25",47.42,47.98,47.01,47.92,877600,47.56
"2013-07-26",47.46,47.79,47,47.76,604200,47.4
"2013-07-29",47.57,47.76,47.06,47.32,476600,46.96
"2013-07-30",47.67,47.91,47.47,47.5,854600,47.14
"2013-07-31",47.7,48.21,47.54,47.66,1113600,47.3
"2013-08-01",48.32,49.38,48.2,49.24,1152100,48.87
"2013-08-02",49,49.41,48.6,49.39,1154700,49.02
"2013-08-05",49.3,50.28,49.11,50.19,1059100,49.81
"2013-08-06",50.16,50.22,49.43,49.96,1372900,49.58
"2013-08-07",51.35,54.8,51.33,54.2,4582100,53.79
"2013-08-08",53.79,53.84,52.07,52.15,2706600,51.76
"2013-08-09",52.05,52.84,51.85,52.08,1934000,51.69
"2013-08-12",51.86,52.76,51.85,52.13,1562600,51.74
"2013-08-13",52.13,52.66,51.81,52.27,1336000,51.87
"2013-08-14",52.36,52.6,51.99,52.21,1060000,51.82
"2013-08-15",51.6,51.72,51.07,51.3,743100,50.91
"2013-08-16",51.25,52.14,51.09,51.55,830500,51.16
"2013-08-19",51.32,52,50.98,51.02,1058700,50.63
"2013-08-20",51.13,52.32,51.08,52.1,1032800,51.71
"2013-08-21",51.93,51.96,50.65,50.72,925200,50.34
"2013-08-22",50.78,51.91,50.71,51.59,647800,51.2
"2013-08-23",51.75,51.9,51.33,51.53,530000,51.14
"2013-08-26",51.41,51.84,51.27,51.33,600200,50.94
"2013-08-27",50.75,50.85,50.08,50.13,792600,49.75
"2013-08-28",50.21,50.77,50.01,50.01,705900,49.63
"2013-08-29",49.76,50.6,49.76,50.35,526100,49.97
"2013-08-30",50.26,50.52,49.78,50.15,1079300,49.97
"2013-09-03",50.92,51.41,50.07,50.46,1091500,50.28
"2013-09-04",50.43,51.25,50.25,50.82,1154600,50.64
"2013-09-05",50.71,50.91,50.53,50.66,906200,50.48
"2013-09-06",50.77,50.97,50.14,50.49,735600,50.31
"2013-09-09",50.71,51.11,50.68,50.81,747200,50.63
"2013-09-10",51.16,51.32,50.82,50.85,1039800,50.67
"2013-09-11",51.2,52.49,50.91,52.3,1322300,52.11
"2013-09-12",52.17,52.4,51.39,51.44,681900,51.25
"2013-09-13",51.65,52.13,51.46,51.62,702500,51.43
"2013-09-16",52.32,52.96,52.26,52.65,1027700,52.46
"2013-09-17",52.65,53.19,52.3,53.01,744200,52.82
"2013-09-18",53,53.51,52.08,53.32,871700,53.13
"2013-09-19",53.32,53.63,52.73,52.74,1039000,52.55
"2013-09-20",52.77,52.92,51.98,52.01,1843500,51.82
"2013-09-23",51.92,52.17,51.48,51.79,723900,51.6
"2013-09-24",51.86,52.57,51.8,51.9,980400,51.71
"2013-09-25",51.89,52.23,51.71,51.75,890400,51.56
"2013-09-26",51.69,52.14,51.59,51.81,601600,51.62
"2013-09-27",51.55,52.1,51.35,52.02,615600,51.83
"2013-09-30",51.6,51.99,51.11,51.74,576700,51.55
"2013-10-01",51.75,52.39,51.68,51.99,925500,51.8
"2013-10-02",51.57,52.25,51.51,52.15,553400,51.96
"2013-10-03",51.77,51.99,51.37,51.55,658400,51.36
"2013-10-04",51.52,52.35,51.38,51.92,515400,51.73
"2013-10-07",51.47,51.54,50.8,50.87,1152200,50.69
"2013-10-08",50.85,50.99,49.26,49.97,1557600,49.79
"2013-10-09",50.06,50.19,49.33,49.74,1229200,49.56
"2013-10-10",50.38,51.44,50.36,51.43,895200,51.24
"2013-10-11",51.17,52.33,51.14,52.15,1520700,51.96
"2013-10-14",51.84,52.22,51.69,52.14,680600,51.95
"2013-10-15",51.85,52.35,51.81,51.87,1343300,51.68
"2013-10-16",52.33,52.44,52,52.36,1061200,52.17
"2013-10-17",51.98,53.11,51.64,53,1133600,52.81
"2013-10-18",53.21,53.41,52.44,52.55,785500,52.36
"2013-10-21",52.63,53.02,52.55,52.96,708300,52.77
"2013-10-22",52.97,53.79,52.82,53.09,748900,52.9
"2013-10-23",52.69,53.03,52.12,52.18,653200,51.99
"2013-10-24",52.18,52.43,51.73,51.77,582600,51.58
"2013-10-25",51.82,51.95,51.59,51.82,777900,51.63
"2013-10-28",51.86,52.2,51.66,51.73,851600,51.54
"2013-10-29",52,52.46,51.91,51.99,1163800,51.8
"2013-10-30",51.94,52.26,51.15,51.6,1214600,51.41
"2013-10-31",49.19,50,46.8,49.26,3972800,49.08
"2013-11-01",49.51,50.51,49.25,50.39,1870300,50.21
"2013-11-04",50.48,50.76,50.11,50.41,1162800,50.23
"2013-11-05",50.4,51.08,50.1,50.75,1690800,50.57
"2013-11-06",50.93,51.21,50.64,51.19,1174200,51.01
"2013-11-07",51.24,51.71,50.25,50.32,991400,50.14
"2013-11-08",50.23,51.12,50.02,51.03,818800,50.85
"2013-11-11",51.02,51.41,50.91,51.19,687300,51.01
"2013-11-12",51,51.88,50.95,51.84,759300,51.65
"2013-11-13",51.65,52.9,51.49,52.88,1050300,52.69
"2013-11-14",52.85,53.3,52.72,53.28,906400,53.09
"2013-11-15",53.11,53.73,53.07,53.59,1092500,53.4
"2013-11-18",53.62,53.93,53.5,53.61,967500,53.42
"2013-11-19",53.53,54.06,53.44,53.55,1614600,53.36
"2013-11-20",53.53,53.87,52.93,53.14,809400,52.95
"2013-11-21",53.21,53.93,53.18,53.85,648500,53.66
"2013-11-22",53.78,53.78,52.99,53.26,1096600,53.07
"2013-11-25",53.27,53.46,52.78,52.85,706500,52.66
"2013-11-26",52.97,53.08,52.42,52.67,866700,52.48
"2013-11-27",52.67,52.93,52.36,52.71,511200,52.52
"2013-11-29",52.85,52.86,52.53,52.62,208600,52.43
"2013-12-02",52.62,52.92,52.24,52.74,573100,52.55
"2013-12-03",52.4,53.09,52.4,52.62,1152900,52.43
"2013-12-04",52.46,53.85,52.46,53.61,1727800,53.42
"2013-12-05",53.5,53.58,52.74,52.99,960100,52.8
"2013-12-06",53.22,54.22,52.95,54.09,1117400,53.9
"2013-12-09",54.06,54.14,53.18,53.34,850600,53.15
"2013-12-10",53.17,54.07,53.14,53.25,1013900,53.06
"2013-12-11",53.3,53.48,52.83,52.91,779700,52.72
"2013-12-12",52.64,52.64,52.13,52.35,695000,52.16
"2013-12-13",52.55,52.85,52.06,52.32,974800,52.13
"2013-12-16",52.6,53.31,52.5,53.02,1001300,52.83
"2013-12-17",52.9,53.41,52.61,53.01,947200,52.82
"2013-12-18",53.37,53.53,52.21,53.45,1325100,53.26
"2013-12-19",53.8,54.6,53.5,54.35,1334300,54.15
"2013-12-20",54.48,54.87,53.61,54.84,1288700,54.64
"2013-12-23",54.9,55.38,54.81,54.92,939000,54.72
"2013-12-24",54.79,55.56,54.79,55.53,328300,55.33
"2013-12-26",55.41,55.71,55.29,55.55,474200,55.55
"2013-12-27",55.8,55.91,55.33,55.63,465000,55.63
"2013-12-30",55.69,55.98,55.54,55.83,381100,55.83
"2013-12-31",56,56.2,55.77,55.88,485300,55.88
"2014-01-02",55.8,56.05,55.48,55.59,846700,55.59
"2014-01-03",55.64,56.19,55.61,55.88,539800,55.88
"2014-01-06",56.01,56.08,55.06,55.56,988300,55.56
"2014-01-07",55.69,56.09,55.37,55.65,801200,55.65
"2014-01-08",55.65,56.47,55.44,55.77,1320700,55.77
"2014-01-09",55.95,56.35,55.82,56.16,1096700,56.16
