"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2012-03-22",26.98,27.55,26.75,26.96,7781800,25.36
"2012-03-23",27.25,27.95,26.83,27.51,8408500,25.88
"2012-03-26",27.69,27.75,27.1,27.37,7478200,25.74
"2012-03-27",27.46,27.5,26.88,26.93,6918000,25.33
"2012-03-28",27.02,27.3,26.53,26.62,9783400,25.04
"2012-03-29",25.36,25.48,23.96,24.77,30389800,23.3
"2012-03-30",24.53,24.57,23.61,23.68,16859300,22.27
"2012-04-02",23.24,23.8,22.8,23.64,11182500,22.24
"2012-04-03",23.37,23.91,23.3,23.55,8253100,22.15
"2012-04-04",23.36,23.98,22.76,22.95,10274400,21.59
"2012-04-05",22.74,22.94,22.43,22.65,6948300,21.3
"2012-04-09",22.31,22.74,22.07,22.65,6961000,21.3
"2012-04-10",22.48,23.74,21.21,21.32,29616700,20.05
"2012-04-11",21.29,22.14,21.21,21.96,13638100,20.66
"2012-04-12",21.93,22.55,21.81,22.24,19379400,20.92
"2012-04-13",22.2,22.47,21.93,22.04,18355900,20.73
"2012-04-16",22.05,22.07,21.57,21.85,7236500,20.55
"2012-04-17",21.89,22.02,21.72,21.92,5924400,20.77
"2012-04-18",22.24,22.43,21.98,22.06,6275000,20.9
"2012-04-19",22.06,22.3,21.89,22,4413000,20.85
"2012-04-20",21.94,22,21.39,21.47,9819400,20.34
"2012-04-23",21.26,21.95,21.13,21.75,7599300,20.61
"2012-04-24",21.48,21.83,21.24,21.7,6762000,20.56
"2012-04-25",21.91,22.18,21.81,22.08,4790200,20.92
"2012-04-26",22.09,22.22,21.95,22.11,4800200,20.95
"2012-04-27",22.23,22.33,21.85,22.33,5458000,21.16
"2012-04-30",22.33,22.42,21.93,22.07,3474900,20.91
"2012-05-01",22.06,22.69,21.99,22.45,5557900,21.27
"2012-05-02",22.27,22.28,21.98,22.1,3989800,20.94
"2012-05-03",22.18,22.2,21.48,21.59,8957900,20.46
"2012-05-04",21.58,21.59,20.78,20.82,5938500,19.73
"2012-05-07",20.66,20.95,20.56,20.62,5193700,19.54
"2012-05-08",20.47,20.5,19.8,20.12,7819200,19.06
"2012-05-09",19.9,20.4,19.79,20.1,6043600,19.05
"2012-05-10",20.18,20.2,19.88,19.94,7003500,18.89
"2012-05-11",19.47,19.85,19.23,19.28,7506100,18.27
"2012-05-14",19.14,19.7,19.02,19.56,7975500,18.53
"2012-05-15",19.64,19.65,19.05,19.12,4722100,18.12
"2012-05-16",19.24,19.49,18.92,18.92,5436100,17.93
"2012-05-17",18.97,18.97,18.42,18.44,10734700,17.47
"2012-05-18",18.55,18.66,17.84,18.02,9787000,17.07
"2012-05-21",17.66,18.29,17.53,18.17,10081500,17.22
"2012-05-22",18.8,18.86,17.94,18.46,22900400,17.49
"2012-05-23",18.27,18.61,17.96,18.57,7263500,17.6
"2012-05-24",18.75,19.03,18.56,18.82,8254300,17.83
"2012-05-25",18.68,19.25,18.68,19.17,5633600,18.16
"2012-05-29",19.25,19.4,19.05,19.28,6078600,18.27
"2012-05-30",19.15,19.44,19,19.2,5738800,18.19
"2012-05-31",19.14,19.2,18.59,18.72,6424700,17.74
"2012-06-01",18.29,18.6,18.18,18.3,7511100,17.34
"2012-06-04",18.32,18.43,17.92,18.22,8967300,17.26
"2012-06-05",18.19,19.25,18.18,19.17,9720900,18.16
"2012-06-06",19.27,19.9,19.25,19.89,6675900,18.85
"2012-06-07",19.07,20.32,18.19,19.7,32893900,18.67
"2012-06-08",19.54,20.34,19.4,19.98,10546700,19.09
"2012-06-11",20.13,20.44,19.48,19.5,9073500,18.63
"2012-06-12",19.62,20.09,19.5,20.04,6904400,19.14
"2012-06-13",19.88,20.04,19.29,19.4,12515100,18.53
"2012-06-14",19.72,19.93,19.56,19.81,6645800,18.92
"2012-06-15",19.83,20.04,19.79,20.03,6379700,19.13
"2012-06-18",19.85,20.06,19.66,19.8,4565200,18.92
"2012-06-19",20.34,20.91,20.1,20.23,11344300,19.33
"2012-06-20",20.29,20.44,20.08,20.31,5529100,19.4
"2012-06-21",20.44,20.54,19.31,19.48,8107000,18.61
"2012-06-22",19.59,19.79,19.18,19.19,6428300,18.33
"2012-06-25",19,19.05,18.47,18.51,6737200,17.68
"2012-06-26",18.63,21.59,18.39,19.37,17381100,18.5
"2012-06-27",19.27,19.92,18.87,19.8,9559300,18.92
"2012-06-28",19.6,20.94,19.39,20.88,14535900,19.95
"2012-06-29",21.12,21.25,20.3,20.96,8885300,20.02
"2012-07-02",21.88,23.57,21.82,22.2,35779100,21.21
"2012-07-03",22.07,22.14,21.58,21.75,6485800,20.78
"2012-07-05",21.91,22.17,21.72,21.74,6155600,20.77
"2012-07-06",21.58,21.8,21.5,21.59,7996700,20.63
"2012-07-09",21.51,21.58,20.93,21.18,6369600,20.23
"2012-07-10",21.28,21.71,19.6,21.14,7371200,20.2
"2012-07-11",19.93,20.33,19.31,19.37,16446900,18.5
"2012-07-12",19.3,19.52,18.93,19.02,12656500,18.17
"2012-07-13",18.87,19.06,18.38,19,9987600,18.15
"2012-07-16",19.13,19.18,18.62,18.9,6995400,18.06
"2012-07-17",18.92,19,18.44,18.82,5287100,17.98
"2012-07-18",18.72,19.1,18.61,18.85,6018400,18.01
"2012-07-19",18.79,18.9,18.46,18.76,6771200,17.92
"2012-07-20",18.62,18.71,18.12,18.23,6583600,17.42
"2012-07-23",18,18.83,17.77,18.68,8900300,17.85
"2012-07-24",18.53,18.66,17.87,18.1,10517800,17.29
"2012-07-25",18,18.03,17.26,17.34,9654500,16.56
"2012-07-26",17.59,17.68,16.97,17.23,10930200,16.46
"2012-07-27",17.4,17.89,17.39,17.76,7530700,16.97
"2012-07-30",18.79,18.8,17.77,18.06,7942700,17.25
"2012-07-31",17.92,18.32,17.84,18.09,7382400,17.28
"2012-08-01",18.17,18.69,17.84,18.07,12308900,17.26
"2012-08-02",17.85,17.87,17.17,17.39,6861300,16.61
"2012-08-03",17.8,17.83,17.5,17.64,4234100,16.85
"2012-08-06",21.6,21.6,19.1,19.99,49668900,19.1
"2012-08-07",19.79,20.05,19.26,19.9,12291800,19.01
"2012-08-08",19.77,20.02,19.5,19.86,8376200,18.97
"2012-08-09",19.79,19.98,18.46,19.19,11702600,18.33
"2012-08-10",19.03,19.46,19,19.21,4709300,18.35
"2012-08-13",19.1,19.73,19.1,19.48,5501200,18.61
"2012-08-14",19.42,19.47,18.97,19.35,6479300,18.49
"2012-08-15",19.37,19.59,18.98,19.36,4166000,18.49
"2012-08-16",19.71,20.55,19.59,20.41,7959300,19.5
"2012-08-17",20.31,20.55,20.07,20.27,7585400,19.36
"2012-08-20",19,19.2,18.14,18.16,22010100,17.35
"2012-08-21",16.38,18.34,16.25,17.91,42308600,17.11
"2012-08-22",17.61,18.15,17.52,17.72,8557000,16.93
"2012-08-23",18.3,18.4,17.84,18.01,11546200,17.21
"2012-08-24",17.82,17.91,17.17,17.31,10553100,16.54
"2012-08-27",18.5,18.65,17.79,17.87,17241900,17.07
"2012-08-28",18.07,18.3,17.55,17.86,14533000,17.06
"2012-08-29",17.71,18.29,17.45,18.21,10840900,17.4
"2012-08-30",18.08,18.2,17.78,17.8,4863900,17
"2012-08-31",17.89,18.15,17.61,17.74,5824300,16.95
"2012-09-04",17.72,18.05,17.51,18.02,4900100,17.21
"2012-09-05",18.07,18.19,17.84,17.91,6298400,17.11
"2012-09-06",18.01,18.25,17.95,18.24,5660300,17.42
"2012-09-07",18.11,18.63,17.93,18.23,7183800,17.58
"2012-09-10",18.2,18.64,18.12,18.18,4150200,17.53
"2012-09-11",18.37,18.63,18.1,18.58,4027700,17.92
"2012-09-12",18.67,18.79,18.48,18.58,5636600,17.92
"2012-09-13",18.55,18.59,18.1,18.32,5691300,17.67
"2012-09-14",18.17,18.7,18.17,18.58,5117100,17.92
"2012-09-17",18.5,18.52,17.8,17.96,6585500,17.32
"2012-09-18",17.71,17.92,17.46,17.66,6054300,17.03
"2012-09-19",17.7,18.29,17.66,17.94,5948600,17.3
"2012-09-20",17.85,18.3,17.75,18.09,4942500,17.44
"2012-09-21",18.14,18.25,17.81,17.81,6333200,17.17
"2012-09-24",17.75,17.83,17.55,17.61,5581400,16.98
"2012-09-25",17.62,17.74,16.93,16.93,5658300,16.33
"2012-09-26",16.91,18.11,16.78,17.59,10371100,16.96
"2012-09-27",17.7,17.76,17.13,17.58,3708100,16.95
"2012-09-28",17.37,17.52,17.14,17.2,4338400,16.59
"2012-10-01",17.2,17.44,16.95,16.99,4450100,16.38
"2012-10-02",17.08,17.15,16.85,16.97,3525800,16.36
"2012-10-03",17.5,17.87,17.21,17.76,9235500,17.13
"2012-10-04",17.84,18.53,17.77,18.4,7892200,17.74
"2012-10-05",18.36,18.5,17.88,18.03,4416200,17.39
"2012-10-08",17.8,18.22,17.8,17.91,2125000,17.27
"2012-10-09",17.94,17.98,17.59,17.84,2880300,17.2
"2012-10-10",17.97,18.2,17.76,17.8,5608100,17.16
"2012-10-11",17.92,18.05,17.75,17.84,3840900,17.2
"2012-10-12",17.96,18.05,17.64,17.66,2253700,17.03
"2012-10-15",17.85,17.91,17.36,17.48,2691600,16.86
"2012-10-16",17.51,17.74,17.5,17.61,2551300,16.98
"2012-10-17",17.62,17.72,17.31,17.59,2850100,16.96
"2012-10-18",17.47,17.66,17.3,17.49,2847200,16.87
"2012-10-19",17.47,17.47,17.22,17.25,3158600,16.63
"2012-10-22",17.21,17.48,17.05,17.1,3342500,16.49
"2012-10-23",16.94,17.21,16.75,16.87,5331800,16.27
"2012-10-24",16.91,17.03,16.37,16.92,7904200,16.32
"2012-10-25",16.29,16.34,15.07,15.17,16003700,14.63
"2012-10-26",15.16,15.34,14.71,14.96,9132300,14.43
"2012-10-31",14.94,15.33,14.88,15.21,5129400,14.67
"2012-11-01",15.25,15.29,15.01,15.05,3936300,14.51
"2012-11-02",15.12,15.19,14.62,14.69,4903000,14.17
"2012-11-05",14.73,14.98,14.46,14.47,5006100,13.95
"2012-11-06",14.57,14.96,14.38,14.95,4893000,14.42
"2012-11-07",15.04,15.98,14.96,15.47,10353600,14.92
"2012-11-08",15.61,15.61,15.22,15.26,4054400,14.72
"2012-11-09",15.32,15.52,15.18,15.3,3236200,14.75
"2012-11-12",15.58,16.25,15.54,15.85,7071400,15.28
"2012-11-13",15.83,15.89,15.54,15.7,4939400,15.14
"2012-11-14",15.7,15.88,15.27,15.33,4025600,14.78
"2012-11-15",15.39,15.53,15.06,15.25,3393700,14.71
"2012-11-16",15.22,15.32,13.52,13.75,17364800,13.26
"2012-11-19",14.27,14.3,13.7,13.75,10210200,13.26
"2012-11-20",12.82,12.86,11.74,11.96,32773500,11.53
"2012-11-21",11.83,11.96,11.41,11.57,18749300,11.16
"2012-11-23",11.76,11.94,11.54,11.7,7238000,11.28
"2012-11-26",11.75,12.59,11.7,12.48,15741500,12.03
"2012-11-27",12.48,13.41,12.38,12.89,21970900,12.43
"2012-11-28",12.79,13.35,12.66,13.35,10163700,12.87
"2012-11-29",13.27,13.5,12.56,12.95,13866900,12.49
"2012-11-30",12.89,13.13,12.6,13.11,12997400,12.64
"2012-12-03",13.11,13.16,12.9,12.92,5191700,12.46
"2012-12-04",12.93,12.98,12.15,12.15,8519300,11.72
"2012-12-05",12.2,12.45,12.03,12.08,6329100,11.65
"2012-12-06",12.11,12.44,12.05,12.36,8994700,11.92
"2012-12-07",12.41,12.5,11.91,11.99,7202200,11.72
"2012-12-10",11.75,12.48,11.65,12.39,7808300,12.11
"2012-12-11",12.43,12.48,11.98,12.11,7755900,11.84
"2012-12-12",12.08,12.38,11.87,12.18,16364900,11.91
"2012-12-13",13.87,14.48,13.7,14.12,44057800,13.81
"2012-12-14",12.46,12.59,11.6,12.05,42322400,11.78
"2012-12-17",12.09,12.29,12.06,12.27,7944800,12
"2012-12-18",12.32,12.38,12.09,12.12,8354700,11.85
"2012-12-19",12.17,12.22,11.88,11.9,6052200,11.64
"2012-12-20",11.91,12.1,11.8,11.97,5882200,11.7
"2012-12-21",11.84,11.86,11.6,11.67,8453000,11.41
"2012-12-24",11.68,11.72,11.51,11.57,2299100,11.31
"2012-12-26",11.62,11.69,11.41,11.47,5001200,11.21
"2012-12-27",11.5,11.52,11.2,11.51,5437400,11.25
"2012-12-28",11.37,11.44,11.23,11.29,4483400,11.04
"2012-12-31",11.36,11.88,11.29,11.85,8206500,11.59
"2013-01-02",12.14,12.21,11.72,11.81,6563200,11.55
"2013-01-03",11.87,12.21,11.82,11.99,6104600,11.72
"2013-01-04",11.96,12.11,11.89,12.11,6073000,11.84
"2013-01-07",12.06,12.22,12.02,12.21,5150000,11.94
"2013-01-08",12.15,12.2,11.75,11.82,6884600,11.56
"2013-01-09",11.88,11.94,11.38,11.59,8371900,11.33
"2013-01-10",11.78,12.32,11.7,12.21,9775300,11.94
"2013-01-11",13.1,14.38,13.01,14.21,45788000,13.89
"2013-01-14",14,14.67,13.92,14.48,19677200,14.16
"2013-01-15",14.38,14.5,14.2,14.42,11247000,14.1
"2013-01-16",14.32,14.76,14.32,14.67,6923300,14.34
"2013-01-17",14.76,14.96,14.54,14.62,8322800,14.29
"2013-01-18",14.71,14.93,14.57,14.88,6261700,14.55
"2013-01-22",14.88,15.77,14.75,15.39,13799100,15.05
"2013-01-23",15.29,15.73,15.13,15.4,12233300,15.06
"2013-01-24",15.27,15.51,15.26,15.34,7004300,15
"2013-01-25",15.44,15.82,15.35,15.78,9185700,15.43
"2013-01-28",16.18,16.36,15.93,16.06,10581100,15.7
"2013-01-29",16.06,16.2,15.87,15.99,5389900,15.63
"2013-01-30",16.01,16.14,15.84,15.9,6743100,15.55
"2013-01-31",15.75,16.33,15.62,16.26,6401400,15.9
"2013-02-01",16.38,16.41,15.96,16.11,4504100,15.75
"2013-02-04",16.04,16.14,15.73,15.76,6202600,15.41
"2013-02-05",15.96,16.17,15.45,15.93,5346100,15.58
"2013-02-06",15.79,15.91,15.62,15.91,4596700,15.56
"2013-02-07",15.92,15.98,15.44,15.58,3929800,15.23
"2013-02-08",15.61,15.65,15.12,15.29,4773500,14.95
"2013-02-11",15.24,15.8,15.21,15.71,3859000,15.36
"2013-02-12",15.62,15.7,15.28,15.43,4486700,15.09
"2013-02-13",15.46,16.2,13.83,15.12,17336000,14.78
"2013-02-14",15.05,16.36,15,15.71,14401800,15.36
"2013-02-15",15.93,16.89,15.92,16.87,18403300,16.49
"2013-02-19",17.53,17.76,17.2,17.33,16389900,16.94
"2013-02-20",17.66,17.7,16.89,17.25,7948000,16.87
"2013-02-21",17.17,17.5,16.9,17.41,8612700,17.02
"2013-02-22",17.36,17.41,16.96,17.02,5182000,16.64
"2013-02-25",17.06,17.34,16.84,17,8510600,16.62
"2013-02-26",17,17.16,16.2,16.46,10842200,16.09
"2013-02-27",16.3,16.64,16.25,16.6,4565300,16.23
"2013-02-28",16.95,16.95,15.75,16.41,12811700,16.04
"2013-03-01",17.38,17.46,16.12,17.16,32701900,16.78
"2013-03-04",17.08,18.13,16.98,17.77,14175700,17.37
"2013-03-05",18.01,18.45,17.69,18.4,12122100,17.99
"2013-03-06",19.29,19.5,17.79,18.75,26687200,18.33
"2013-03-07",18.84,19.33,18.56,19.26,10549500,18.83
"2013-03-08",19.43,20.61,19.21,20.17,22784100,19.72
"2013-03-11",20.28,20.45,19.99,20.08,20020200,19.63
"2013-03-12",20.26,20.6,20.06,20.29,15193900,19.84
"2013-03-13",20.34,21.26,20.3,20.96,11650100,20.49
"2013-03-14",20.99,21.55,20.92,21.5,9247000,21.02
"2013-03-15",21.61,21.8,21.14,21.45,12084900,20.97
"2013-03-18",21.22,22.25,21.22,22.13,14993500,21.64
"2013-03-19",21.9,22.35,21.76,22.25,11293400,21.92
"2013-03-20",22.57,23.46,22.52,23.07,16460900,22.73
"2013-03-21",22.94,23.35,22.36,22.46,15834400,22.13
"2013-03-22",22.58,22.98,21.83,22.78,15684100,22.45
"2013-03-25",22.9,23.46,22.62,23.2,9797900,22.86
"2013-03-26",23.1,23.24,22.27,22.7,9421100,22.37
"2013-03-27",22.3,22.73,21.77,22.15,10647800,21.82
"2013-03-28",22.18,22.53,22,22.15,8861600,21.82
"2013-04-01",22.13,22.46,21.64,21.68,6090200,21.36
"2013-04-02",21.75,22.2,21.57,21.64,7679200,21.32
"2013-04-03",21.73,22.08,21.47,21.65,7599400,21.33
"2013-04-04",21.72,25.3,21.71,25.13,55397700,24.76
"2013-04-05",24.85,25.46,24.31,25.45,25427300,25.08
"2013-04-08",25.5,26.29,24.75,25.96,31696800,25.58
"2013-04-09",25.66,26.09,25.31,25.74,12262700,25.36
"2013-04-10",25.76,25.76,24.4,24.82,14277700,24.46
"2013-04-11",24.6,24.9,23.98,24.11,11820900,23.76
"2013-04-12",24.07,24.23,23.42,24.09,14928700,23.74
"2013-04-15",23.91,24.27,22.55,22.94,11306700,22.6
"2013-04-16",23.03,23.73,22.92,23.66,7348600,23.31
"2013-04-17",23.4,23.67,23.06,23.38,6153700,23.04
"2013-04-18",23.5,23.71,22.78,22.97,6092400,22.63
"2013-04-19",23.18,23.58,22.8,23.25,5041400,22.91
"2013-04-22",23.14,23.94,22.87,23.68,5293600,23.33
"2013-04-23",23.73,24.34,23.62,24.13,6209300,23.78
"2013-04-24",24.15,24.38,23.53,23.77,4495800,23.42
"2013-04-25",23.78,24.37,23.7,24.14,5284800,23.79
"2013-04-26",24.04,24.21,23.4,23.5,4644100,23.15
"2013-04-29",23.58,24.2,23.3,24.2,5288200,23.84
"2013-04-30",25.71,26.92,25.65,25.99,23284900,25.61
"2013-05-01",25.69,26.44,25.44,25.9,7446000,25.52
"2013-05-02",25.9,26.37,25.83,26.26,4392600,25.87
"2013-05-03",26.45,26.62,25.95,26.52,5107800,26.13
"2013-05-06",26.47,26.59,25.9,26.34,4664300,25.95
"2013-05-07",26.37,26.45,26,26.12,3659500,25.74
"2013-05-08",26.01,26.42,25.39,25.51,5985000,25.14
"2013-05-09",25.49,26.14,25.45,25.6,4496200,25.22
"2013-05-10",25.65,25.69,24.98,25.37,4185100,25
"2013-05-13",25.47,25.54,25.11,25.31,3421600,24.94
"2013-05-14",25.33,27.15,25.3,26.74,7446300,26.35
"2013-05-15",26.49,26.65,25.88,26.4,5577000,26.01
"2013-05-16",26.15,26.27,25.7,25.9,3623000,25.52
"2013-05-17",25.89,26.97,25.87,26.9,5906800,26.5
"2013-05-20",26.89,27.37,26.47,26.81,7881000,26.42
"2013-05-21",26.09,26.99,25.17,25.64,20917600,25.26
"2013-05-22",25.64,26.43,25.27,25.65,9695500,25.27
"2013-05-23",25.4,26.34,25.3,26.29,5321400,25.9
"2013-05-24",26.12,26.34,25.65,26.03,4140300,25.65
"2013-05-28",26.27,26.78,26.22,26.73,7288500,26.34
"2013-05-29",26.49,27.1,26.36,27.04,7166200,26.64
"2013-05-30",27.15,28.17,27.15,27.74,10796800,27.33
"2013-05-31",27.59,28.26,27.5,27.55,10217700,27.15
"2013-06-03",28.23,28.37,26.85,27.36,10415800,26.96
"2013-06-04",27.22,28.04,27.14,27.4,6992200,27
"2013-06-05",27.19,27.92,27.03,27.09,8352400,26.69
"2013-06-06",27.02,27.71,26.82,27.68,4857500,27.27
"2013-06-07",27.65,27.75,27.12,27.36,3495400,27.12
"2013-06-10",27.38,28.22,27.29,28.04,4847100,27.8
"2013-06-11",27.59,28.07,27.42,27.89,6242100,27.65
"2013-06-12",27.92,27.93,26.76,26.88,5497500,26.65
"2013-06-13",26.79,27.59,26.78,27.56,6204100,27.32
"2013-06-14",27.58,27.9,26.63,26.87,5823500,26.64
"2013-06-17",27.02,27.48,26.97,27.41,4270000,27.17
"2013-06-18",27.39,28.2,26.9,28.06,5072800,27.82
"2013-06-19",27.91,28.1,27.63,27.66,3872600,27.42
"2013-06-20",27.2,27.4,26.27,26.59,4403400,26.36
"2013-06-21",26.68,27.17,26.45,26.77,6840100,26.54
"2013-06-24",26.36,26.56,25.78,26.32,3326400,26.09
"2013-06-25",26.61,26.97,26.32,26.74,5151400,26.51
"2013-06-26",26.9,27.29,26.51,27.28,3270100,27.05
"2013-06-27",27.4,27.92,27.36,27.84,3220900,27.6
"2013-06-28",27.69,27.96,27.32,27.33,4107600,27.09
"2013-07-01",27.9,29.91,27.72,29.74,12006700,29.48
"2013-07-02",29.71,29.72,28.11,28.69,7234300,28.44
"2013-07-03",28.95,29.54,28.77,29.42,4351100,29.17
"2013-07-05",29.45,29.85,29.16,29.73,4072600,29.47
"2013-07-08",29.94,30.33,29.79,30.02,5722100,29.76
"2013-07-09",30.07,30.35,29.55,29.73,5496100,29.47
"2013-07-10",29.53,29.53,28.03,28.47,10768800,28.23
"2013-07-11",28.83,29.48,28.72,29.38,5575600,29.13
"2013-07-12",29.39,29.91,29.06,29.73,7443200,29.47
"2013-07-15",29.76,29.92,29.47,29.6,3399400,29.35
"2013-07-16",29.61,29.7,28.82,29.14,3148700,28.89
"2013-07-17",29.21,29.31,28.49,28.54,3333800,28.29
"2013-07-18",28.61,29.02,28.31,28.81,3568700,28.56
"2013-07-19",28.93,29.02,28.56,28.97,3114400,28.72
"2013-07-22",28.97,29.42,28.65,29.4,2333600,29.15
"2013-07-23",29.41,29.52,29.2,29.33,2260200,29.08
"2013-07-24",29.35,29.63,29.11,29.33,2277500,29.08
"2013-07-25",29.34,29.94,29.32,29.93,2262600,29.67
"2013-07-26",29.7,29.82,29.33,29.65,1649900,29.39
"2013-07-29",29.5,29.69,28.69,28.86,2766100,28.61
"2013-07-30",28.9,29.49,28.64,29.34,3853300,29.09
"2013-07-31",29.32,30.36,29.26,30.09,3978100,29.83
"2013-08-01",30.18,30.75,30.15,30.71,3506600,30.45
"2013-08-02",30.62,31.33,30.05,31.3,3200000,31.03
"2013-08-05",31.19,31.73,31.09,31.24,4872400,30.97
"2013-08-06",31.2,31.54,30.77,31.39,4597700,31.12
"2013-08-07",31.12,31.18,30.17,30.44,5512800,30.18
"2013-08-08",30.28,31.42,30.16,31.03,4407900,30.76
"2013-08-09",30.97,31.17,30.41,30.63,2797700,30.37
"2013-08-12",30.46,31.6,30.44,30.86,4242400,30.59
"2013-08-13",30.88,31.01,30.35,30.86,3652500,30.59
"2013-08-14",30.94,32.17,30.71,31.67,7030100,31.4
"2013-08-15",31.17,31.5,30.58,30.81,5009300,30.54
"2013-08-16",30.74,31.36,30.33,30.37,5003400,30.11
"2013-08-19",30.47,31.23,30.4,30.73,5688900,30.47
"2013-08-20",34.18,34.82,33.01,34.8,31447700,34.5
"2013-08-21",34.66,34.91,33.56,33.75,11007800,33.46
"2013-08-22",33.95,35.44,33.95,35.2,8292000,34.9
"2013-08-23",34.96,35.68,34.82,35.08,7032700,34.78
"2013-08-26",35.09,36.13,34.89,35.81,5116800,35.5
"2013-08-27",35.17,35.44,34.75,35.02,7268200,34.72
"2013-08-28",35.06,36.14,34.92,35.81,7196800,35.5
"2013-08-29",35.8,36.65,35.62,36.35,6188500,36.04
"2013-08-30",36.39,36.45,35.9,36,4936300,35.69
"2013-09-03",36.44,37,36.44,36.99,5985900,36.67
"2013-09-04",37.08,37.98,36.88,37.14,9301900,36.82
"2013-09-05",37.2,37.59,37.11,37.49,5589800,37.17
"2013-09-06",37.36,37.44,36.69,37.02,5925000,36.87
"2013-09-09",37.22,37.72,37.02,37.16,4065700,37.01
"2013-09-10",37.42,37.92,37.01,37.92,4761900,37.77
"2013-09-11",37.82,38,37.34,37.9,3949100,37.75
"2013-09-12",37.93,37.96,37.24,37.63,3224100,37.48
"2013-09-13",37.65,38.56,37.49,38.28,4471800,38.12
"2013-09-16",38.71,39.07,38.13,38.32,4620900,38.16
"2013-09-17",38.55,39.14,38.41,38.95,4406000,38.79
"2013-09-18",38.87,39.19,38.23,39.05,3955100,38.89
"2013-09-19",39.22,39.28,38.7,39.1,5205400,38.94
"2013-09-20",39.09,39.2,38.3,38.3,6229900,38.14
"2013-09-23",38.52,39.16,38.39,38.89,5612700,38.73
"2013-09-24",38.9,39.13,38.28,38.3,5546700,38.14
"2013-09-25",38.36,38.55,37.45,38,6721600,37.84
"2013-09-26",38.21,38.97,38.2,38.53,2808500,38.37
"2013-09-27",38.33,38.64,37.81,37.98,2838800,37.82
"2013-09-30",37.27,37.75,37.09,37.5,3827000,37.35
"2013-10-01",37.56,38.24,37.53,37.95,3607200,37.79
"2013-10-02",37.62,37.87,37.2,37.66,2990700,37.51
"2013-10-03",37.81,37.91,36.86,37.69,3413700,37.54
"2013-10-04",37.69,38.45,37.3,38.15,3311700,37.99
"2013-10-07",37.71,37.9,37,37.01,3077600,36.86
"2013-10-08",37.1,37.61,35.57,35.67,6941300,35.52
"2013-10-09",35.72,36.56,34.88,36.26,5336900,36.11
"2013-10-10",37.75,39.3,37.75,39,11496100,38.84
"2013-10-11",38.75,39.64,38.67,39.26,5841300,39.1
"2013-10-14",38.98,39.66,38.8,39.61,4940400,39.45
"2013-10-15",39.85,41.46,39.71,40.62,12582900,40.45
"2013-10-16",41.1,42.07,40.97,41.6,9621900,41.43
"2013-10-17",41.77,42.96,41.6,42.82,8142600,42.65
"2013-10-18",42.96,43.27,42.38,42.97,5994600,42.79
"2013-10-21",43.01,43.11,42.5,42.81,3193700,42.64
"2013-10-22",42.92,43.5,42.58,43.08,4254700,42.9
"2013-10-23",42.78,43.09,42.31,42.55,4283300,42.38
"2013-10-24",42.66,43.15,42.33,42.74,3008900,42.57
"2013-10-25",42.85,43.7,42.48,42.77,11556600,42.6
"2013-10-28",43.01,43.85,42.74,42.87,3817500,42.69
"2013-10-29",42.66,43,42.11,42.92,4255600,42.74
"2013-10-30",43.06,43.34,42.4,42.73,2982000,42.56
"2013-10-31",42.46,43.28,41.81,42.8,3416300,42.63
"2013-11-01",43.37,43.42,42.7,42.93,3452800,42.75
"2013-11-04",43.03,43.45,43.01,43.28,3277000,43.1
"2013-11-05",43.26,44.26,43.14,44.06,4000700,43.88
"2013-11-06",44.13,44.23,41.47,41.71,9488200,41.54
"2013-11-07",42,42.27,40.87,40.89,6137000,40.72
"2013-11-08",40.85,42.41,40.85,42.41,4150600,42.24
"2013-11-11",43.44,44.34,43.1,44.33,6906800,44.15
"2013-11-12",44.17,44.5,43.54,43.77,3472400,43.59
"2013-11-13",43.73,44.66,43.66,43.99,5376400,43.81
"2013-11-14",43.93,44.1,42.92,43.33,5966800,43.15
"2013-11-15",43.42,43.94,43.32,43.69,4922100,43.51
"2013-11-18",43.94,44.35,43.21,43.56,7235100,43.38
"2013-11-19",40.72,41.11,38.42,38.78,33161300,38.62
"2013-11-20",39.01,39.75,38.45,38.71,11858000,38.55
"2013-11-21",38.96,39.51,37.91,39.07,9749000,38.91
"2013-11-22",39.28,39.49,39.1,39.37,4832400,39.21
"2013-11-25",40.01,40.03,39.55,39.73,4057100,39.57
"2013-11-26",39.92,40.1,39.23,39.62,7039900,39.46
"2013-11-27",39.65,39.7,39.27,39.61,3959300,39.45
"2013-11-29",40.19,40.6,39.82,40.55,4284900,40.38
"2013-12-02",40.59,41.92,40.57,41.08,6429000,40.91
"2013-12-03",40.84,42.01,40.32,42,6307000,41.83
"2013-12-04",42,43,41.6,42.8,6631600,42.63
"2013-12-05",42.57,43.19,41.54,41.6,5397400,41.43
"2013-12-06",41.79,42.4,40.89,41.05,5002600,41.05
"2013-12-09",41.07,41.87,41.07,41.36,4514500,41.36
"2013-12-10",41.42,41.93,41.16,41.54,2486400,41.54
"2013-12-11",41.36,41.49,40.26,40.51,3279000,40.51
"2013-12-12",40.51,41.04,40,40.23,4934600,40.23
"2013-12-13",40.38,41.25,40.38,40.51,3951400,40.51
"2013-12-16",40.86,41.89,40.71,41.73,4278500,41.73
"2013-12-17",41.64,41.68,40.84,41.22,3630700,41.22
