"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2012-03-26",25.88,25.94,25.56,25.81,687800,24.21
"2012-03-27",25.87,26.24,25.78,25.94,1115200,24.33
"2012-03-28",25.94,25.94,25.48,25.69,1114900,24.09
"2012-03-29",25.52,25.91,25.34,25.8,1135200,24.2
"2012-03-30",25.99,26.44,25.91,26.41,1288200,24.77
"2012-04-02",26.3,26.82,26.2,26.82,1359500,25.15
"2012-04-03",26.73,26.86,26.51,26.66,1103900,25
"2012-04-04",26.38,26.77,26.32,26.71,1263300,25.05
"2012-04-05",26.62,26.75,26.3,26.34,842500,24.7
"2012-04-09",26,26.15,25.87,25.95,952700,24.34
"2012-04-10",25.89,26.01,25.17,25.29,1405800,23.72
"2012-04-11",25.59,25.62,25.35,25.6,681900,24.01
"2012-04-12",25.61,26.19,25.44,26.16,1152200,24.54
"2012-04-13",26,26.11,25.78,25.91,1010400,24.3
"2012-04-16",26.12,26.5,26.04,26.31,999100,24.68
"2012-04-17",26.52,26.54,26.24,26.3,1105500,24.67
"2012-04-18",26.19,26.31,26.05,26.05,1304000,24.43
"2012-04-19",26.1,26.3,25.87,25.92,2717800,24.31
"2012-04-20",26.02,26.32,26.02,26.2,3265800,24.57
"2012-04-23",25.98,26.15,25.87,26.14,1859100,24.52
"2012-04-24",26.53,26.95,26.31,26.89,1910200,25.22
"2012-04-25",27.14,27.19,26.88,27.15,1221500,25.46
"2012-04-26",27.11,27.27,26.7,27.18,1620500,25.49
"2012-04-27",27.21,27.26,26.93,27.17,1172100,25.48
"2012-04-30",27.07,27.19,26.88,27.15,1007900,25.46
"2012-05-01",27.2,27.6,27.1,27.39,1500500,25.69
"2012-05-02",27.19,27.22,26.99,27.09,1136900,25.41
"2012-05-03",27.13,27.27,27.01,27.11,1720200,25.43
"2012-05-04",27.02,27.41,26.73,27.16,2902300,25.47
"2012-05-07",27.07,27.59,27.07,27.51,829400,25.8
"2012-05-08",27.38,27.55,27.26,27.35,1304700,25.65
"2012-05-09",26.93,27.94,26.9,27.73,1938100,26.01
"2012-05-10",27.94,27.98,27.6,27.77,1018600,26.05
"2012-05-11",27.18,27.57,27,27.47,6461300,25.76
"2012-05-14",27.2,27.65,27.2,27.22,1987400,25.53
"2012-05-15",27.3,27.43,26.99,27.13,1469600,25.45
"2012-05-16",27.2,27.2,26.68,26.7,1582000,25.21
"2012-05-17",26.62,26.72,25.82,25.84,1721400,24.4
"2012-05-18",25.84,26.17,25.64,25.75,1352800,24.31
"2012-05-21",25.87,26.24,25.71,26.15,1330900,24.69
"2012-05-22",26.18,26.55,26.09,26.25,1438300,24.78
"2012-05-23",26.1,26.65,25.86,26.56,1600000,25.08
"2012-05-24",26.66,26.79,26.35,26.75,1007500,25.26
"2012-05-25",26.8,26.95,26.6,26.71,1268400,25.22
"2012-05-29",26.87,27.52,26.82,27.35,2949700,25.82
"2012-05-30",27.08,27.11,26.8,26.8,1799900,25.3
"2012-05-31",26.86,27.27,26.51,27.07,3164700,25.56
"2012-06-01",26.49,26.73,26.16,26.23,2111000,24.77
"2012-06-04",26.27,26.3,25.81,25.99,1914200,24.54
"2012-06-05",25.86,26.65,25.82,26.55,1103400,25.07
"2012-06-06",26.85,27.14,26.65,27.13,1610400,25.62
"2012-06-07",27.41,27.47,26.89,26.94,1913600,25.44
"2012-06-08",26.83,27.22,26.74,27.17,2177000,25.65
"2012-06-11",27.42,27.49,26.66,26.7,1465900,25.21
"2012-06-12",26.79,27.11,26.46,27.1,1549400,25.59
"2012-06-13",27,27.17,26.58,26.71,1333900,25.22
"2012-06-14",26.81,27.43,26.75,27.32,965900,25.79
"2012-06-15",27.42,27.49,27.14,27.39,1547000,25.86
"2012-06-18",27.37,27.89,27.19,27.68,1024100,26.13
"2012-06-19",27.81,27.94,27.56,27.75,980600,26.2
"2012-06-20",27.8,27.97,27.54,27.77,1065400,26.22
"2012-06-21",27.25,27.27,26.58,26.65,12874200,25.16
"2012-06-22",26.94,27,26.16,26.58,3993300,25.1
"2012-06-25",26.28,26.63,26.17,26.48,1947800,25
"2012-06-26",26.57,26.7,26.25,26.5,1622000,25.02
"2012-06-27",26.59,26.66,26.3,26.47,1369500,24.99
"2012-06-28",26.34,26.7,26.07,26.68,1617600,25.19
"2012-06-29",27.1,27.16,26.88,27.03,2539900,25.52
"2012-07-02",27.17,27.37,26.87,27.35,2749700,25.82
"2012-07-03",27.41,27.55,27.24,27.55,1425700,26.01
"2012-07-05",27.48,27.67,27.26,27.37,1418400,25.84
"2012-07-06",27.08,27.46,27.04,27.37,1557900,25.84
"2012-07-09",27.46,27.62,27.29,27.62,1413400,26.08
"2012-07-10",27.73,27.76,27.03,27.13,1477600,25.62
"2012-07-11",27.1,27.34,26.92,27.19,1931200,25.67
"2012-07-12",27.1,27.69,26.95,27.53,1961800,25.99
"2012-07-13",27.56,28.06,27.55,28.03,1270700,26.46
"2012-07-16",27.93,28.13,27.73,28.05,1254700,26.48
"2012-07-17",28.15,28.3,27.74,28.27,1462400,26.69
"2012-07-18",28.14,28.18,27.9,27.97,1548500,26.41
"2012-07-19",28.11,28.11,27.24,27.62,2033800,26.08
"2012-07-20",27.45,27.68,27.26,27.4,1896200,25.87
"2012-07-23",27.14,27.35,27,27.24,1256600,25.72
"2012-07-24",27.26,27.27,26.77,26.97,1522200,25.46
"2012-07-25",27.09,27.19,26.7,27.04,837800,25.53
"2012-07-26",27.44,27.44,26.79,26.95,1165600,25.45
"2012-07-27",27.09,27.47,27.09,27.2,1288400,25.68
"2012-07-30",27.21,27.71,27.17,27.64,1003300,26.1
"2012-07-31",27.59,27.77,27.35,27.43,1591500,25.9
"2012-08-01",27.53,27.77,27.07,27.08,1637300,25.57
"2012-08-02",27.01,27.21,26.68,26.88,2056400,25.38
"2012-08-03",27.08,27.23,26.61,26.7,1339600,25.21
"2012-08-06",26.81,26.93,26.41,26.77,1560800,25.28
"2012-08-07",26.8,26.87,26.3,26.48,1062600,25
"2012-08-08",26.4,26.42,26.04,26.16,1017500,24.7
"2012-08-09",26.09,26.28,25.94,26.11,984800,24.65
"2012-08-10",26.01,26.21,25.94,26.04,1161400,24.59
"2012-08-13",26.06,26.1,25.84,26,629000,24.55
"2012-08-14",26.05,26.1,25.97,26.03,1416100,24.58
"2012-08-15",25.84,25.99,25.52,25.9,819900,24.64
"2012-08-16",25.89,26.21,25.65,26.21,2485300,24.94
"2012-08-17",26.2,26.42,26.15,26.38,1392700,25.1
"2012-08-20",26.27,26.37,26.13,26.28,969200,25
"2012-08-21",26.29,26.42,26.17,26.35,819700,25.07
"2012-08-22",26.26,26.68,26.13,26.65,1381700,25.36
"2012-08-23",26.55,26.78,26.44,26.7,1300000,25.4
"2012-08-24",26.66,26.94,26.49,26.86,774800,25.56
"2012-08-27",26.9,27.01,26.63,26.86,859900,25.56
"2012-08-28",26.76,27.05,26.67,26.86,809900,25.56
"2012-08-29",26.88,26.9,26.66,26.68,622100,25.39
"2012-08-30",26.5,26.65,26.49,26.56,512500,25.27
"2012-08-31",26.71,26.71,26.28,26.48,1207200,25.19
"2012-09-04",26.44,26.71,26.34,26.69,899000,25.39
"2012-09-05",27.22,27.9,26.6,26.73,1067500,25.43
"2012-09-06",26.89,26.97,26.76,26.95,1549100,25.64
"2012-09-07",27,27.24,26.95,27.21,1083600,25.89
"2012-09-10",27.1,27.13,26.66,26.66,1317500,25.37
"2012-09-11",26.61,26.81,26.53,26.57,1063500,25.28
"2012-09-12",26.61,26.74,26.45,26.6,1334200,25.31
"2012-09-13",26.66,26.92,26.58,26.81,1604000,25.51
"2012-09-14",26.92,27.56,26.9,27.42,1141900,26.09
"2012-09-17",27.46,27.65,27.41,27.44,845500,26.11
"2012-09-18",27.34,27.51,26.98,27.18,962500,25.86
"2012-09-19",27.15,27.33,27.03,27.16,1535700,25.84
"2012-09-20",26.99,27.01,26.18,26.27,2151100,25
"2012-09-21",26.4,26.65,26.12,26.65,4047600,25.36
"2012-09-24",26.47,26.64,26.26,26.35,1539700,25.07
"2012-09-25",26.44,26.48,25.88,25.9,1657300,24.64
"2012-09-26",25.93,26.2,25.89,25.95,997100,24.69
"2012-09-27",26.06,26.41,25.93,26.08,1307600,24.81
"2012-09-28",26.01,26.2,25.87,25.99,1524200,24.73
"2012-10-01",26.11,26.11,25.31,25.48,1371800,24.24
"2012-10-02",25.5,25.58,25.32,25.57,1504100,24.33
"2012-10-03",25.65,25.78,25.33,25.44,1882200,24.21
"2012-10-04",25.59,25.66,25.17,25.28,1140100,24.05
"2012-10-05",25.4,25.58,25.28,25.48,1068100,24.24
"2012-10-08",25.42,25.42,25.12,25.35,1406600,24.12
"2012-10-09",25.46,25.5,25.32,25.43,2225200,24.2
"2012-10-10",25.36,25.85,25.35,25.81,2655800,24.56
"2012-10-11",25.95,25.95,25.42,25.43,2636900,24.2
"2012-10-12",25.38,25.57,25.31,25.45,1194000,24.21
"2012-10-15",25.54,25.75,25.23,25.72,1176700,24.47
"2012-10-16",25.77,25.98,25.72,25.96,1170300,24.7
"2012-10-17",25.94,25.98,25.73,25.95,1283800,24.69
"2012-10-18",25.88,26.55,25.84,26.53,1211300,25.24
"2012-10-19",26.51,27,26.42,26.86,2970100,25.56
"2012-10-22",26.85,26.88,26.53,26.68,1969300,25.39
"2012-10-23",26.41,26.65,26.32,26.5,1522500,25.21
"2012-10-24",26.55,26.71,26.37,26.66,1925000,25.37
"2012-10-25",26.81,26.86,26.39,26.6,1851400,25.31
"2012-10-26",26.58,26.58,26.19,26.36,768700,25.08
"2012-10-31",26.5,26.75,26.33,26.69,1316600,25.39
"2012-11-01",26.71,27,26.52,26.94,1530600,25.63
"2012-11-02",27.03,27.13,26.06,26.16,4241600,24.89
"2012-11-05",26.02,26.2,25.74,25.94,1683500,24.68
"2012-11-06",26.1,26.3,25.89,26.28,1954500,25
"2012-11-07",26.11,26.29,25.99,26.12,1156000,24.85
"2012-11-08",26.05,26.1,25.7,25.7,1274100,24.45
"2012-11-09",25.62,25.76,25.38,25.38,1125600,24.15
"2012-11-12",25.44,25.44,25.16,25.34,807700,24.11
"2012-11-13",25.18,25.37,25.01,25.25,874200,24.02
"2012-11-14",25.26,25.26,24.25,24.36,872000,23.36
"2012-11-15",24.35,24.49,24.05,24.3,1239300,23.31
"2012-11-16",24.36,24.51,24.07,24.51,907900,23.51
"2012-11-19",24.77,24.89,24.46,24.63,902700,23.62
"2012-11-20",24.64,24.8,24.45,24.75,875300,23.74
"2012-11-21",24.75,24.8,24.44,24.5,1125000,23.5
"2012-11-23",24.62,24.74,24.49,24.69,367100,23.68
"2012-11-26",24.57,24.93,24.57,24.84,1361600,23.82
"2012-11-27",24.74,25.48,24.54,25.19,1969200,24.16
"2012-11-28",25.12,25.22,24.83,25.06,1641000,24.03
"2012-11-29",25.44,25.59,25.04,25.26,3503400,24.23
"2012-11-30",25.33,25.44,25.02,25.07,1463500,24.04
"2012-12-03",25.14,25.27,24.98,25.03,1079900,24.01
"2012-12-04",25.06,25.41,25,25.26,1289000,24.23
"2012-12-05",25.28,25.32,25.03,25.09,1174400,24.06
"2012-12-06",25.27,25.48,25.17,25.47,1268400,24.43
"2012-12-07",25.54,25.62,25.46,25.48,869900,24.44
"2012-12-10",25.48,25.64,25.39,25.49,865500,24.45
"2012-12-11",25.61,25.74,25.46,25.56,1051600,24.51
"2012-12-12",25.63,25.83,25.47,25.65,968400,24.6
"2012-12-13",25.67,25.73,25.47,25.5,869300,24.46
"2012-12-14",25.43,25.67,25.43,25.56,525700,24.51
"2012-12-17",25.67,25.89,25.62,25.79,1214900,24.73
"2012-12-18",25.8,26.09,25.8,26.08,921800,25.01
"2012-12-19",26.11,26.2,25.99,26.15,1038500,25.08
"2012-12-20",26.16,26.7,26.06,26.69,1617900,25.6
"2012-12-21",26.56,26.93,26.5,26.73,1976700,25.64
"2012-12-24",26.71,26.95,26.58,26.9,483700,25.8
"2012-12-26",26.93,27.09,26.69,26.73,998500,25.64
"2012-12-27",26.75,27.04,26.68,26.99,1224900,25.89
"2012-12-28",26.89,27.07,26.76,26.76,682400,25.66
"2012-12-31",26.74,27.06,26.63,27.06,1106600,25.95
"2013-01-02",27.48,27.63,27.15,27.37,1574000,26.25
"2013-01-03",27.36,27.67,27.3,27.46,1099300,26.34
"2013-01-04",27.53,27.55,27.32,27.45,1206700,26.33
"2013-01-07",27.35,27.61,27.35,27.53,678400,26.4
"2013-01-08",27.47,27.69,27.37,27.43,637500,26.31
"2013-01-09",27.53,27.73,27.43,27.54,882100,26.41
"2013-01-10",27.57,27.7,27.28,27.45,1077700,26.33
"2013-01-11",27.5,27.54,27.15,27.25,1224700,26.13
"2013-01-14",27.21,27.54,27.13,27.4,1040900,26.28
"2013-01-15",27.37,27.59,27.28,27.56,917300,26.43
"2013-01-16",27.54,27.81,27.47,27.78,944700,26.64
"2013-01-17",27.8,27.92,27.67,27.7,1456600,26.57
"2013-01-18",27.78,27.78,27.51,27.59,955000,26.46
"2013-01-22",27.5,27.6,27.49,27.55,1251500,26.42
"2013-01-23",27.59,27.97,27.51,27.93,1323200,26.79
"2013-01-24",27.98,28.05,27.8,27.84,1167600,26.7
"2013-01-25",27.92,28.05,27.8,27.99,696900,26.84
"2013-01-28",27.96,28.04,27.64,27.84,771900,26.7
"2013-01-29",27.89,28.2,27.86,28.03,924900,26.88
"2013-01-30",27.96,27.96,27.57,27.6,882700,26.47
"2013-01-31",27.51,27.57,27.2,27.28,1797000,26.16
"2013-02-01",27.36,27.88,27.34,27.39,2689400,26.27
"2013-02-04",27.3,27.67,27.19,27.6,1776900,26.47
"2013-02-05",27.68,27.68,27.14,27.15,3363600,26.04
"2013-02-06",27.04,27.91,27.04,27.55,1697800,26.42
"2013-02-07",27.58,27.67,27.26,27.57,1783800,26.44
"2013-02-08",27.4,28.67,27.27,28.57,1801900,27.4
"2013-02-11",28.57,29.01,28.57,28.92,2555600,27.74
"2013-02-12",28.87,29.16,28.78,29.16,1558900,27.97
"2013-02-13",29.03,29.11,28.71,28.9,772500,27.95
"2013-02-14",28.82,29.03,28.76,28.97,990500,28.01
"2013-02-15",29.02,29.12,28.87,29.12,884700,28.16
"2013-02-19",29.21,29.62,29.13,29.58,1445100,28.6
"2013-02-20",29.52,30.06,29.52,29.7,1708500,28.72
"2013-02-21",29.59,29.82,29.34,29.58,1442800,28.6
"2013-02-22",29.63,29.84,29.6,29.83,995500,28.85
"2013-02-25",29.96,30.12,29.43,29.45,1369800,28.48
"2013-02-26",29.54,29.87,29.34,29.5,1183100,28.53
"2013-02-27",29.43,29.63,29.37,29.52,1428000,28.55
"2013-02-28",29.55,29.79,29.53,29.62,2020400,28.64
"2013-03-01",29.52,29.82,29.33,29.76,1253200,28.78
"2013-03-04",29.7,30.09,29.64,29.95,910800,28.96
"2013-03-05",30.01,30.43,29.9,30.36,918100,29.36
"2013-03-06",30.46,30.57,30.2,30.46,615400,29.46
"2013-03-07",30.45,30.63,30.13,30.22,1248700,29.22
"2013-03-08",30.3,30.43,30.02,30.41,1186600,29.41
"2013-03-11",30.4,30.43,30.09,30.22,972400,29.22
"2013-03-12",30.14,30.2,29.95,30.07,1181600,29.08
"2013-03-13",30.15,30.2,29.89,30.07,1395100,29.08
"2013-03-14",30.04,30.85,30.04,30.85,1068800,29.83
"2013-03-15",30.73,30.81,30.49,30.74,1287000,29.73
"2013-03-18",30.53,30.64,30.33,30.42,1480800,29.42
"2013-03-19",30.4,30.59,30.01,30.28,1007400,29.28
"2013-03-20",30.4,30.53,30.24,30.37,769000,29.37
"2013-03-21",30.22,30.6,30.1,30.11,734900,29.12
"2013-03-22",30.13,30.39,29.82,29.95,1039100,28.96
"2013-03-25",29.98,30.23,29.95,30.07,1082300,29.08
"2013-03-26",30.19,30.6,30.1,30.55,891300,29.54
"2013-03-27",30.37,30.63,30.3,30.47,1028900,29.47
"2013-03-28",30.53,30.72,30.36,30.66,1150300,29.65
"2013-04-01",30.58,30.86,30.34,30.83,843600,29.81
"2013-04-02",30.9,31.06,30.62,30.71,1213000,29.7
"2013-04-03",30.77,30.97,30.67,30.88,1289300,29.86
"2013-04-04",30.91,31.46,30.79,31.43,941600,30.39
"2013-04-05",31.08,31.82,31,31.6,1179200,30.56
"2013-04-08",31.56,31.72,31.37,31.72,1221600,30.67
"2013-04-09",31.7,31.84,31.37,31.66,1168200,30.62
"2013-04-10",31.69,31.76,31.47,31.54,1039600,30.5
"2013-04-11",31.55,31.91,31.55,31.69,843000,30.65
"2013-04-12",31.63,31.73,31.45,31.64,921900,30.6
"2013-04-15",31.6,31.88,31.33,31.34,1601000,30.31
"2013-04-16",31.48,31.51,31.2,31.4,1553000,30.36
"2013-04-17",30.98,31.31,30.67,31.02,1404900,30
"2013-04-18",31.02,31.16,30.73,30.83,1121000,29.81
"2013-04-19",30.92,31.22,30.89,31.12,1078100,30.09
"2013-04-22",31.18,31.19,30.88,30.99,774300,29.97
"2013-04-23",31.13,31.15,30.75,31.02,964600,30
"2013-04-24",31.11,31.28,30.95,31.13,569300,30.1
"2013-04-25",31.15,31.23,30.72,30.93,524800,29.91
"2013-04-26",30.95,31.05,30.69,30.74,638800,29.73
"2013-04-29",30.84,31.06,30.7,31.03,866300,30.01
"2013-04-30",31.02,31.21,30.9,31.11,1044000,30.08
"2013-05-01",31.11,31.26,30.89,30.93,1628500,29.91
"2013-05-02",31.05,31.39,30.93,30.93,1138600,29.91
"2013-05-03",30.86,30.86,30.09,30.46,1988700,29.46
"2013-05-06",30.49,31.18,30.46,31.09,1431100,30.06
"2013-05-07",31.15,31.36,31.03,31.31,1025300,30.28
"2013-05-08",31.28,31.44,31.11,31.36,872700,30.33
"2013-05-09",31.29,31.58,31.14,31.45,1046300,30.41
"2013-05-10",31.54,31.98,31.41,31.89,926700,30.84
"2013-05-13",31.88,32.24,31.79,32.19,1025300,31.13
"2013-05-14",32.26,32.77,32.2,32.73,1237400,31.65
"2013-05-15",32.42,33,32.22,33,1292000,32.15
"2013-05-16",32.89,33.25,32.78,32.94,1108800,32.09
"2013-05-17",32.93,33.16,32.92,33.08,951500,32.23
"2013-05-20",33.02,33.16,32.94,33.08,810900,32.23
"2013-05-21",33.2,33.38,33.15,33.2,741900,32.34
"2013-05-22",33.19,33.44,32.13,32.34,1199800,31.5
"2013-05-23",32.24,32.24,31.44,31.87,1967700,31.05
"2013-05-24",31.8,31.81,31.41,31.61,907700,30.79
"2013-05-28",31.93,32.04,31.1,31.22,1507500,30.41
"2013-05-29",31,31.09,30.05,30.22,1958300,29.44
"2013-05-30",30.27,30.62,30.18,30.33,1893500,29.55
"2013-05-31",30.19,30.53,30.12,30.26,1954200,29.48
"2013-06-03",30.41,31.08,30.23,30.99,2433300,30.19
"2013-06-04",31,31.17,30.33,30.36,2293600,29.58
"2013-06-05",30.29,30.6,29.81,29.96,1275700,29.19
"2013-06-06",29.93,30.08,29.59,30.02,1021700,29.24
"2013-06-07",30.06,30.24,29.6,29.79,1538500,29.02
"2013-06-10",29.82,29.89,29.45,29.52,855500,28.76
"2013-06-11",29.26,29.45,28.88,28.88,8304200,28.13
"2013-06-12",29.03,29.04,28.2,28.25,2015300,27.52
"2013-06-13",28.18,29.25,28.12,29.16,1325100,28.41
"2013-06-14",29.17,29.47,28.7,28.93,1192200,28.18
"2013-06-17",29.09,29.28,28.57,28.81,942700,28.07
"2013-06-18",28.8,29.22,28.73,28.88,1037100,28.13
"2013-06-19",28.94,29.06,28.06,28.14,1478400,27.41
"2013-06-20",27.92,28,27.44,27.56,1825900,26.85
"2013-06-21",27.66,28.35,27.65,27.89,2975700,27.17
"2013-06-24",27.62,28.74,27.31,28.07,1809900,27.35
"2013-06-25",28.28,29.18,28.17,28.92,2073800,28.17
"2013-06-26",29.19,29.49,28.99,29.42,1393000,28.66
"2013-06-27",29.56,30.23,29.46,29.98,1196100,29.21
"2013-06-28",29.94,30.29,29.69,30.04,1250700,29.26
"2013-07-01",30.31,30.45,29.83,29.96,907200,29.19
"2013-07-02",29.91,30.53,29.88,30.27,1456900,29.49
"2013-07-03",30.19,30.3,29.68,29.99,920600,29.22
"2013-07-05",30.04,30.04,29.11,29.9,1086100,29.13
"2013-07-08",29.9,30.21,29.83,29.87,1413800,29.1
"2013-07-09",30,30.82,29.96,30.43,1587700,29.64
"2013-07-10",30.41,30.52,30.1,30.43,769500,29.64
"2013-07-11",30.72,31.25,30.72,31.22,711500,30.41
"2013-07-12",31.26,31.26,30.74,30.89,599300,30.09
"2013-07-15",30.86,31.28,30.74,31.09,752400,30.29
"2013-07-16",31.07,31.44,30.85,31.13,1197600,30.33
"2013-07-17",31.18,31.51,30.92,31.28,1018300,30.47
"2013-07-18",31.31,31.76,31.24,31.46,734900,30.65
"2013-07-19",31.09,31.15,30.5,30.77,1384800,29.98
"2013-07-22",30.78,31.16,30.65,31.01,622700,30.21
"2013-07-23",31.03,31.31,30.79,31.18,925800,30.37
"2013-07-24",31.17,31.23,30.15,30.43,972500,29.64
"2013-07-25",30.34,30.63,30.23,30.63,868500,29.84
"2013-07-26",30.55,30.75,30.3,30.75,724200,29.96
"2013-07-29",30.66,30.73,30.34,30.38,912600,29.6
"2013-07-30",30.6,30.77,30.14,30.21,728900,29.43
"2013-07-31",30.26,30.39,29.28,29.38,1991300,28.62
"2013-08-01",29.46,29.75,29.36,29.42,1552200,28.66
"2013-08-02",29.48,29.91,28.96,29.01,901000,28.26
"2013-08-05",29,29.27,28.9,29.18,694500,28.43
"2013-08-06",29.18,29.5,29.07,29.23,751600,28.48
"2013-08-07",29.2,29.28,28.85,29,784000,28.25
"2013-08-08",29.06,29.2,28.71,28.97,478000,28.22
"2013-08-09",28.92,29.31,28.81,29.21,962800,28.46
"2013-08-12",29.06,29.06,28.78,29.01,659100,28.26
"2013-08-13",29.03,29.03,28.58,28.76,828500,28.02
"2013-08-14",28.57,28.76,28.38,28.74,1042200,28.23
"2013-08-15",28.4,28.46,27.95,28.25,1224300,27.75
"2013-08-16",28.15,28.24,27.62,27.64,1526900,27.15
"2013-08-19",27.64,27.73,27.26,27.45,1687700,26.97
"2013-08-20",27.47,28.24,27.47,28.1,931000,27.6
"2013-08-21",27.94,28.44,27.54,28.18,1239300,27.68
"2013-08-22",28.19,28.34,27.81,28.27,808500,27.77
"2013-08-23",28.29,28.45,28.03,28.43,1247500,27.93
"2013-08-26",28.42,28.52,28.04,28.12,681000,27.62
"2013-08-27",27.87,28.19,27.78,28.09,1117300,27.59
"2013-08-28",28.09,28.35,27.66,27.76,932300,27.27
"2013-08-29",27.66,27.81,27.46,27.69,626100,27.2
"2013-08-30",27.76,27.84,27.46,27.53,943900,27.04
"2013-09-03",27.76,27.85,26.95,27.24,1005400,26.76
"2013-09-04",27.28,27.78,27.2,27.65,718900,27.16
"2013-09-05",27.7,27.75,27.31,27.33,504500,26.85
"2013-09-06",27.59,28,27.56,27.72,856600,27.23
"2013-09-09",27.83,28.28,27.69,28.2,895300,27.7
"2013-09-10",28.31,28.36,27.97,28.2,760200,27.7
"2013-09-11",28.25,28.49,28,28.44,464200,27.94
"2013-09-12",28.47,28.64,28.33,28.47,1028500,27.97
"2013-09-13",28.42,28.64,28.37,28.56,577900,28.06
"2013-09-16",29.03,29.26,28.64,28.76,501500,28.25
"2013-09-17",28.7,28.98,28.46,28.48,476000,27.98
"2013-09-18",28.44,29.77,28.22,29.77,1190400,29.25
"2013-09-19",29.87,30.25,29.61,29.64,950700,29.12
"2013-09-20",29.68,29.73,28.99,29.01,1163000,28.5
"2013-09-23",28.9,29.09,28.42,28.45,857400,27.95
"2013-09-24",28.44,28.5,28.07,28.11,847300,27.61
"2013-09-25",28.11,28.53,27.95,28.21,650600,27.71
"2013-09-26",28.2,28.42,28.05,28.31,627700,27.81
"2013-09-27",28.2,28.4,27.89,28.19,552100,27.69
"2013-09-30",28.1,28.44,27.78,27.94,816600,27.45
"2013-10-01",27.88,28.64,27.79,28.26,798800,27.76
"2013-10-02",28.05,28.17,27.67,28.08,1216700,27.58
"2013-10-03",28.02,28.12,27.47,27.63,1335900,27.14
"2013-10-04",27.58,27.8,27.43,27.76,1417600,27.27
"2013-10-07",27.6,28.02,27.53,27.86,789200,27.37
"2013-10-08",27.82,27.9,27.37,27.37,828200,26.89
"2013-10-09",27.43,27.78,27.4,27.58,876000,27.09
"2013-10-10",27.8,28.25,27.69,28.23,999200,27.73
"2013-10-11",28.11,28.71,28.02,28.7,775100,28.19
"2013-10-14",28.61,28.68,28.3,28.65,671200,28.14
"2013-10-15",28.54,28.75,28.21,28.65,1155200,28.14
"2013-10-16",28.74,29.14,28.66,29.1,991500,28.59
"2013-10-17",28.97,29.51,28.95,29.42,788100,28.9
"2013-10-18",29.55,29.57,29.19,29.34,617600,28.82
"2013-10-21",29.38,29.43,29,29.13,1218600,28.62
"2013-10-22",29.16,29.62,29.13,29.29,982600,28.77
"2013-10-23",29.29,29.54,29.15,29.42,1094800,28.9
"2013-10-24",29.41,29.41,28.77,28.88,670400,28.37
"2013-10-25",28.87,29.43,28.85,29.37,749900,28.85
"2013-10-28",29.4,29.4,28.86,29.24,741000,28.72
"2013-10-29",29.09,29.19,28.46,28.65,1006800,28.14
"2013-10-30",28.54,28.74,28.17,28.19,1197000,27.69
"2013-10-31",28.2,28.32,27.6,27.98,1367200,27.49
"2013-11-01",27.97,27.97,26.66,27.65,1603600,27.16
"2013-11-04",27.76,27.98,27.54,27.84,1021000,27.35
"2013-11-05",27.7,27.77,27.45,27.54,1251100,27.05
"2013-11-06",27.65,27.74,27.47,27.52,764100,27.03
"2013-11-07",27.26,27.5,26.57,26.58,2307300,26.11
"2013-11-08",26.44,26.59,25.92,26.5,1373600,26.03
"2013-11-11",26.59,26.64,26.36,26.48,568400,26.01
"2013-11-12",26.34,26.5,26.15,26.4,966800,25.93
"2013-11-13",26.14,26.46,26.06,26.43,845800,26.2
"2013-11-14",26.5,26.79,26.28,26.29,750600,26.06
"2013-11-15",26.3,26.49,26.13,26.24,831100,26.01
"2013-11-18",26.19,26.38,25.88,25.9,833700,25.68
"2013-11-19",25.91,26.06,25.68,25.84,883800,25.62
"2013-11-20",25.83,26.16,25.39,25.5,1071300,25.28
"2013-11-21",25.59,25.74,25.46,25.72,602800,25.5
"2013-11-22",25.76,25.84,25.44,25.6,605800,25.38
"2013-11-25",25.64,25.67,25.37,25.54,770100,25.32
"2013-11-26",25.61,25.62,25.1,25.16,1221400,24.94
"2013-11-27",25.18,25.44,25.13,25.33,1055800,25.11
"2013-11-29",25.46,25.46,24.97,25.11,654300,24.89
"2013-12-02",25.01,25.26,24.91,25,1076600,24.78
"2013-12-03",24.97,25.14,24.78,25,942800,24.78
"2013-12-04",24.88,26.3,24.8,25.83,3573600,25.61
"2013-12-05",25.83,25.84,25.46,25.76,1516100,25.54
"2013-12-06",25.93,26.11,25.74,25.85,1090900,25.63
"2013-12-09",25.79,26.08,25.73,26.04,1011400,25.82
"2013-12-10",26.02,26.38,25.92,26.08,942500,25.86
"2013-12-11",26.07,26.18,25.45,25.52,1393400,25.3
"2013-12-12",25.45,25.83,25.24,25.45,1542200,25.23
"2013-12-13",25.57,25.84,25.42,25.67,1331000,25.45
"2013-12-16",25.75,25.77,25.5,25.72,1147600,25.5
"2013-12-17",25.73,25.86,25.55,25.79,1288000,25.57
"2013-12-18",25.75,26.11,25.24,26.06,2253800,25.84
"2013-12-19",26.01,26.01,25.07,25.7,1237400,25.48
"2013-12-20",25.71,25.92,25.34,25.89,1721600,25.67
"2013-12-23",25.97,26.01,25.74,25.77,668000,25.55
"2013-12-24",25.74,25.91,25.69,25.87,274800,25.65
"2013-12-26",25.87,26.16,25.64,25.91,529700,25.69
