"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2012-03-15",38.13,38.3,37.99,38.3,8144100,24.31
"2012-03-16",38.45,38.56,38.11,38.38,13560700,24.36
"2012-03-19",38.34,38.5,38.26,38.35,6736500,24.34
"2012-03-20",38.19,38.51,38.17,38.35,6165300,24.34
"2012-03-21",38.31,38.48,38.17,38.31,5101600,24.31
"2012-03-22",38.23,38.35,38.06,38.21,5664500,24.25
"2012-03-23",38.26,38.34,38.12,38.25,5424500,24.27
"2012-03-26",38.38,38.63,38.36,38.63,5980100,24.52
"2012-03-27",38.65,38.67,38.32,38.36,8586100,24.34
"2012-03-28",38.08,38.23,37.9,37.97,9181600,24.28
"2012-03-29",37.92,38.01,37.69,37.81,8310100,24.18
"2012-03-30",37.87,38.26,37.84,38.01,8396300,24.31
"2012-04-02",38.05,38.49,38.03,38.38,8850300,24.54
"2012-04-03",38.44,38.47,38.22,38.29,9606900,24.49
"2012-04-04",38.14,38.37,38.12,38.22,6919700,24.44
"2012-04-05",38.1,38.16,37.82,38.04,7630700,24.33
"2012-04-09",37.74,37.86,37.56,37.59,5726500,24.04
"2012-04-10",37.5,37.57,37,37.02,11253100,23.67
"2012-04-11",37.23,37.32,36.75,36.87,16925900,23.58
"2012-04-12",36.91,37.16,36.85,37.14,10981000,23.75
"2012-04-13",37.1,37.51,37.1,37.35,8400600,23.88
"2012-04-16",37.44,37.72,37.3,37.58,7513700,24.03
"2012-04-17",37.81,38.54,37.74,38.48,11345400,24.61
"2012-04-18",38.32,38.42,38.17,38.24,8007500,24.45
"2012-04-19",38.34,38.37,38.05,38.2,8440300,24.43
"2012-04-20",38.24,38.76,38.24,38.54,7208600,24.65
"2012-04-23",38.2,38.29,37.88,37.99,6264900,24.29
"2012-04-24",38.15,38.53,38.09,38.36,7131100,24.53
"2012-04-25",38.57,38.88,38.51,38.74,10149700,24.77
"2012-04-26",38.67,39.09,38.64,39,6396200,24.94
"2012-04-27",39.16,39.54,39.15,39.4,9271500,25.2
"2012-04-30",39.75,39.93,39.57,39.87,13825600,25.5
"2012-05-01",39.77,39.99,39.67,39.76,9522200,25.43
"2012-05-02",39.73,39.92,39.61,39.7,12610800,25.39
"2012-05-03",39.53,39.72,39.35,39.59,9932500,25.32
"2012-05-04",39.29,39.78,39.24,39.25,13304400,25.1
"2012-05-07",39.25,39.48,39.15,39.26,12434500,25.11
"2012-05-08",39.15,39.37,39.06,39.17,12279300,25.05
"2012-05-09",38.86,39.14,38.84,38.87,10485200,24.86
"2012-05-10",39.03,39.21,38.87,39.06,8234200,24.98
"2012-05-11",38.96,39.26,38.93,39.04,8036600,24.97
"2012-05-14",38.86,39.26,38.8,39.04,10892500,24.97
"2012-05-15",39.09,39.2,38.76,38.82,7439900,24.82
"2012-05-16",38.87,38.92,38.61,38.61,8115700,24.69
"2012-05-17",38.55,38.72,38.33,38.35,7248900,24.52
"2012-05-18",38.42,38.79,38.35,38.49,13789000,24.61
"2012-05-21",38.63,38.75,38.37,38.59,7679400,24.68
"2012-05-22",38.59,38.89,38.52,38.81,9781600,24.82
"2012-05-23",38.67,38.9,38.29,38.4,1.1e+07,24.56
"2012-05-24",38.37,38.73,38.36,38.69,8102700,24.74
"2012-05-25",38.65,38.71,38.44,38.57,6783400,24.66
"2012-05-29",38.73,38.83,38.47,38.65,6341100,24.72
"2012-05-30",38.31,38.48,38.23,38.41,6122500,24.56
"2012-05-31",38.37,38.49,38.21,38.27,9231400,24.47
"2012-06-01",37.99,38.09,37.56,37.57,8601300,24.02
"2012-06-04",37.47,37.72,37.4,37.65,6483200,24.08
"2012-06-05",37.53,37.7,37.28,37.6,7592000,24.04
"2012-06-06",37.69,37.98,37.67,37.98,7809000,24.29
"2012-06-07",38.3,38.45,38,38.15,9315200,24.4
"2012-06-08",38.23,38.33,38.17,38.24,8430300,24.45
"2012-06-11",38.42,38.57,38.12,38.14,6874900,24.39
"2012-06-12",38.29,38.5,38.2,38.39,8035500,24.55
"2012-06-13",38.35,38.57,38.18,38.44,8512800,24.58
"2012-06-14",38.57,38.88,38.49,38.72,9675400,24.76
"2012-06-15",38.95,39.14,38.64,38.64,12630400,24.71
"2012-06-18",38.71,39.21,38.7,38.98,9345200,24.93
"2012-06-19",39.03,39.15,38.81,39,7649100,24.94
"2012-06-20",38.94,39.15,38.74,39.02,10588600,24.95
"2012-06-21",39.09,39.32,38.75,38.8,27166700,24.81
"2012-06-22",38.87,38.97,38.75,38.85,13035100,24.84
"2012-06-25",38.65,38.7,38.36,38.61,6875500,24.69
"2012-06-26",38.61,38.69,37.74,37.76,11668700,24.15
"2012-06-27",37.71,37.71,37.32,37.41,9174900,24.11
"2012-06-28",37.29,37.75,37.1,37.7,7302100,24.29
"2012-06-29",38.1,38.62,37.92,38.62,10282700,24.89
"2012-07-02",38.32,38.9,38.26,38.88,8676100,25.06
"2012-07-03",38.85,39.3,38.77,39.21,8443900,25.27
"2012-07-05",39.18,39.49,39.07,39.07,7290100,25.18
"2012-07-06",39.05,39.2,38.88,38.98,6091000,25.12
"2012-07-09",38.92,39.05,38.79,39.03,7043700,25.15
"2012-07-10",39.3,39.74,39.21,39.41,13837600,25.4
"2012-07-11",39.4,39.59,39.22,39.37,8365200,25.37
"2012-07-12",39.03,39.19,38.96,39.11,8213400,25.2
"2012-07-13",39.07,39.75,39.03,39.71,7095300,25.59
"2012-07-16",39.92,39.94,39.42,39.58,7759500,25.51
"2012-07-17",39.75,39.99,39.43,39.8,6843300,25.65
"2012-07-18",39.75,40.01,39.69,39.97,9725000,25.76
"2012-07-19",40.09,40.29,39.88,40.2,14520300,25.91
"2012-07-20",40.04,40.26,39.58,40.16,48384700,25.88
"2012-07-23",39.61,39.62,39.03,39.2,15557800,25.26
"2012-07-24",39.31,39.35,38.88,39.02,10375800,25.15
"2012-07-25",39.19,39.19,37.15,38.84,8508700,25.03
"2012-07-26",39.44,39.8,39.28,39.38,11258500,25.38
"2012-07-27",39.82,39.85,39.38,39.42,13683400,25.4
"2012-07-30",39.58,39.69,39.45,39.5,12186900,25.45
"2012-07-31",39.4,39.77,39.21,39.71,10699300,25.59
"2012-08-01",39.8,39.94,39.25,39.39,7220600,25.38
"2012-08-02",39.02,39.29,38.75,38.94,10499700,25.09
"2012-08-03",39.95,40.89,39.94,40.51,19362100,26.11
"2012-08-06",41.04,41.5,40.55,40.6,15182600,26.16
"2012-08-07",40.78,40.98,40.6,40.87,14036000,26.34
"2012-08-08",40.85,41.26,40.84,41.1,8174900,26.49
"2012-08-09",41.07,41.24,40.65,41.07,7382200,26.47
"2012-08-10",40.8,40.97,40.61,40.92,8036600,26.37
"2012-08-13",40.96,41.1,40.87,41,7321400,26.42
"2012-08-14",41.03,41.14,40.78,40.9,7012500,26.36
"2012-08-15",40.89,40.94,40.55,40.7,8592600,26.23
"2012-08-16",40.52,40.77,40.42,40.7,7857700,26.23
"2012-08-17",40.74,40.74,40.32,40.5,10181200,26.1
"2012-08-20",40.31,40.79,40.25,40.77,6388900,26.27
"2012-08-21",40.71,41.4,40.68,41.11,10521400,26.49
"2012-08-22",41.18,41.6,40.75,41.01,9655300,26.43
"2012-08-23",40.93,41.39,40.81,41.28,14286500,26.6
"2012-08-24",41.1,41.9,41.1,41.87,12104900,26.98
"2012-08-27",41.84,41.9,41.66,41.73,8057900,26.89
"2012-08-28",41.77,42,41.71,41.86,9452100,26.98
"2012-08-29",41.87,41.95,41.64,41.67,7606300,26.85
"2012-08-30",41.44,41.6,41.23,41.35,8132700,26.65
"2012-08-31",41.74,41.93,41.42,41.51,9800000,26.75
"2012-09-04",41.3,41.95,41.26,41.84,12288700,26.96
"2012-09-05",41.85,42,41.39,41.67,8790500,26.85
"2012-09-06",41.78,42.44,41.7,42.31,13803700,27.27
"2012-09-07",40.84,40.91,39.7,39.99,46355400,25.77
"2012-09-10",40.37,40.76,40.18,40.21,21248200,25.91
"2012-09-11",40.17,40.29,39.62,39.77,16840600,25.63
"2012-09-12",39.8,39.92,39.5,39.58,11657400,25.51
"2012-09-13",39.53,40.25,39.53,40.13,13060000,25.86
"2012-09-14",39.93,40.17,39.73,39.93,23143700,25.73
"2012-09-17",39.48,39.71,39.33,39.7,17594400,25.77
"2012-09-18",39.5,40.43,39.44,40.43,22574300,26.24
"2012-09-19",40.5,40.92,40.47,40.84,22678000,26.51
"2012-09-20",40.65,41.75,40.59,41.6,35456700,27
"2012-09-21",41.76,42.19,41.65,41.78,57608700,27.12
"2012-09-24",41.58,41.74,41.45,41.63,16956800,27.02
"2012-09-25",41.5,41.95,41.31,41.36,20446100,26.85
"2012-09-26",41.52,41.81,41.18,41.27,15227300,26.79
"2012-09-27",41.16,41.34,41,41.2,14123700,26.74
"2012-09-28",41.21,41.44,40.9,41.35,13988800,26.84
"2012-10-01",41.08,42.54,41.08,42.52,24527600,27.6
"2012-10-02",28.42,28.48,27.39,28.01,31590300,27.27
"2012-10-03",28.18,28.29,27.73,27.83,37901300,27.1
"2012-10-04",27.87,28.21,27.87,28.06,16878000,27.32
"2012-10-05",28.25,28.37,27.74,27.81,17568000,27.08
"2012-10-08",27.85,27.9,27.48,27.55,17364000,26.83
"2012-10-09",27.55,27.62,27.28,27.36,16782600,26.64
"2012-10-10",27.53,27.53,27.1,27.25,24674800,26.53
"2012-10-11",27.3,27.41,27.15,27.24,13761100,26.52
"2012-10-12",27.36,27.4,27.16,27.22,12058100,26.5
"2012-10-15",27.48,27.5,27.19,27.22,12916300,26.5
"2012-10-16",27.46,27.5,26.95,27.17,16349300,26.46
"2012-10-17",27.04,27.5,27.04,27.45,11405200,26.73
"2012-10-18",27.5,27.56,27.35,27.42,8754000,26.7
"2012-10-19",27.4,27.44,26.92,27.01,16446900,26.3
"2012-10-22",27.02,27.13,26.85,27,14178300,26.29
"2012-10-23",26.77,26.94,26.54,26.68,11255400,25.98
"2012-10-24",26.76,26.76,26.45,26.53,10768000,25.83
"2012-10-25",26.68,26.79,26.38,26.47,11890100,25.77
"2012-10-26",26.43,26.64,26.18,26.6,17172200,25.9
"2012-10-31",26.75,26.79,26.3,26.55,11829900,25.85
"2012-11-01",26.68,26.85,26.5,26.8,10718900,26.09
"2012-11-02",26.8,26.8,26.24,26.28,27262900,25.59
"2012-11-05",26.2,26.46,26.05,26.41,12723700,25.72
"2012-11-06",26.02,26.63,26,26.49,14611800,25.79
"2012-11-07",26.25,26.42,26.07,26.25,13178500,25.56
"2012-11-08",25.8,26.59,25.76,26.11,33180400,25.42
"2012-11-09",26,26.23,25.76,26.02,19361700,25.34
"2012-11-12",26.08,26.17,25.9,25.96,9070100,25.28
"2012-11-13",25.84,26.05,25.74,25.74,13056200,25.06
"2012-11-14",25.76,25.81,25.1,25.15,18479200,24.49
"2012-11-15",25.03,25.18,24.5,25.11,19003700,24.45
"2012-11-16",25.11,25.6,25.03,25.56,18817800,24.89
"2012-11-19",25.82,25.91,25.52,25.83,10612900,25.15
"2012-11-20",26.01,26.04,25.5,25.54,11552900,24.87
"2012-11-21",25.71,25.9,25.27,25.41,14172400,24.74
"2012-11-23",25.42,25.65,25.29,25.62,6080800,24.95
"2012-11-26",25.5,25.59,25.39,25.51,10869300,24.84
"2012-11-27",25.55,25.61,25.25,25.27,9704600,24.61
"2012-11-28",25.16,25.7,25.16,25.66,14792600,24.98
"2012-11-29",25.77,25.8,25.53,25.78,13019600,25.1
"2012-11-30",25.71,25.99,25.71,25.89,12208500,25.21
"2012-12-03",26.02,26.02,25.58,25.67,8887200,24.99
"2012-12-04",25.71,25.88,25.6,25.75,9934900,25.07
"2012-12-05",25.71,25.9,25.46,25.49,13243700,24.82
"2012-12-06",25.55,25.65,25.4,25.52,7797000,24.85
"2012-12-07",25.66,25.74,25.3,25.58,10690300,24.91
"2012-12-10",25.62,26.1,25.61,25.94,11433500,25.26
"2012-12-11",26.02,26.23,25.98,26.13,11868700,25.44
"2012-12-12",26.07,26.2,25.81,26.04,10581600,25.35
"2012-12-13",26,26.17,25.75,26.1,10704200,25.41
"2012-12-14",26.1,26.12,25.98,26.04,8553300,25.35
"2012-12-17",26.01,26.16,25.91,26.05,12684300,25.36
"2012-12-18",26.03,26.16,25.74,25.89,19277200,25.21
"2012-12-19",25.88,26.08,25.79,25.94,13070700,25.26
"2012-12-20",25.95,26.08,25.86,26.07,10786400,25.38
"2012-12-21",25.75,25.81,25.47,25.76,24628600,25.08
"2012-12-24",25.69,25.8,25.6,25.67,2637100,24.99
"2012-12-26",25.61,25.74,25.35,25.39,5194700,24.72
"2012-12-27",25.22,25.43,25.06,25.36,9139400,24.82
"2012-12-28",25.18,25.37,25.15,25.26,8685500,24.72
"2012-12-31",25.04,25.49,25,25.45,10730100,24.91
"2013-01-02",25.84,26.69,25.78,26.67,17862400,26.1
"2013-01-03",26.7,26.77,26.49,26.64,9075500,26.07
"2013-01-04",26.7,26.83,26.55,26.74,7696000,26.17
"2013-01-07",26.62,26.74,26.55,26.66,7576200,26.09
"2013-01-08",26.52,26.92,26.46,26.68,14360800,26.11
"2013-01-09",26.79,27.08,26.68,27.05,11671400,26.47
"2013-01-10",27.13,27.34,27.09,27.31,16348500,26.73
"2013-01-11",27.35,27.54,27.25,27.42,10162600,26.84
"2013-01-14",27.46,27.52,27.17,27.48,8688200,26.89
"2013-01-15",27.58,27.74,27.34,27.71,9863200,27.12
"2013-01-16",27.75,27.92,27.58,27.82,9219400,27.23
"2013-01-17",27.84,28.08,27.77,28.06,23916700,27.46
"2013-01-18",27.97,28.1,27.82,28.08,15906900,27.48
"2013-01-22",27.73,28.04,27.3,27.56,18213200,26.97
"2013-01-23",27.5,27.89,27.35,27.79,15212300,27.2
"2013-01-24",27.93,28.03,27.64,27.83,14444500,27.24
"2013-01-25",27.83,27.89,27.69,27.78,12066800,27.19
"2013-01-28",27.88,27.93,27.62,27.81,6456100,27.22
"2013-01-29",27.54,27.93,27.54,27.83,6258900,27.24
"2013-01-30",27.83,27.98,27.67,27.73,5800400,27.14
"2013-01-31",27.65,27.95,27.65,27.79,7541300,27.2
"2013-02-01",28,28.32,27.93,28.22,9623100,27.62
"2013-02-04",28.01,28.15,27.83,27.88,8954300,27.29
"2013-02-05",27.95,28.11,27.85,27.95,10961400,27.35
"2013-02-06",27.9,28.13,27.8,28,10908300,27.4
"2013-02-07",27.64,28.08,27.58,28.04,14464700,27.44
"2013-02-08",27.8,28.1,27.75,27.76,11159200,27.17
"2013-02-11",27.73,27.8,27.63,27.75,9811900,27.16
"2013-02-12",27.7,27.83,27.27,27.68,14931000,27.09
"2013-02-13",27.74,27.81,27.46,27.75,13902600,27.16
"2013-02-14",26.69,27.02,26.45,26.57,37728900,26
"2013-02-15",26.84,27.07,26.6,26.72,21794500,26.15
"2013-02-19",26.75,27.19,26.75,26.96,18297500,26.39
"2013-02-20",27.07,27.15,26.95,27.03,17057200,26.45
"2013-02-21",26.99,27.05,26.64,26.82,16936600,26.25
"2013-02-22",26.89,27.13,26.73,26.77,16664800,26.2
"2013-02-25",26.79,27.08,26.48,26.49,15527100,25.93
"2013-02-26",26.53,26.98,26.51,26.95,13702900,26.38
"2013-02-27",26.86,27.67,26.86,27.57,13810200,26.98
"2013-02-28",27.54,27.86,27.53,27.64,15016700,27.05
"2013-03-01",26.94,27.86,26.94,27.81,17228100,27.22
"2013-03-04",27.7,28.44,27.61,28.28,21335500,27.68
"2013-03-05",28.36,28.67,28.33,28.51,17493500,27.9
"2013-03-06",28.5,28.67,28.45,28.52,9613000,27.91
"2013-03-07",28.67,28.68,28.44,28.55,14008800,27.94
"2013-03-08",28.62,28.75,28.39,28.58,8026400,27.97
"2013-03-11",28.54,28.58,28.42,28.43,8411800,27.82
"2013-03-12",28.49,28.55,28.16,28.21,12486200,27.61
"2013-03-13",28.3,28.51,28.21,28.47,8432100,27.86
"2013-03-14",28.5,28.55,28.34,28.53,8321100,27.92
"2013-03-15",28.45,28.68,28.36,28.41,20243300,27.8
"2013-03-18",28.26,28.47,28.07,28.31,7873300,27.71
"2013-03-19",28.29,28.54,28.17,28.34,7797700,27.74
"2013-03-20",28.59,28.72,28.42,28.69,10066500,28.08
"2013-03-21",28.58,28.74,28.41,28.56,11615300,27.95
"2013-03-22",29.32,30.12,29.27,29.73,34327300,29.1
"2013-03-25",29.95,30.3,29.7,29.88,18993700,29.24
"2013-03-26",29.98,30.3,29.84,30.29,11424400,29.64
"2013-03-27",29.91,30.38,29.87,30.35,13734400,29.96
"2013-03-28",30.44,30.66,30.22,30.62,14551800,30.23
"2013-04-01",30.42,30.81,30.38,30.68,8209400,30.29
"2013-04-02",30.67,30.95,30.64,30.8,9528100,30.41
"2013-04-03",30.76,30.83,30.1,30.29,12408800,29.9
"2013-04-04",30.4,30.41,30.22,30.28,8063200,29.89
"2013-04-05",29.88,30.21,29.84,30.03,10431900,29.64
"2013-04-08",30.15,30.2,29.92,30.15,15375800,29.76
"2013-04-09",30.12,30.24,29.93,30.13,8422000,29.74
"2013-04-10",30.17,30.36,30.15,30.23,13486400,29.84
"2013-04-11",30.53,30.65,30.33,30.35,12583400,29.96
"2013-04-12",30.54,30.58,30.27,30.55,7786100,30.16
"2013-04-15",30.68,30.75,30.15,30.19,10772100,29.8
"2013-04-16",30.2,30.73,30.2,30.63,8798700,30.24
"2013-04-17",30.39,30.52,29.75,29.82,15300700,29.44
"2013-04-18",29.79,30.16,29.73,30.1,13003900,29.71
"2013-04-19",30.14,31.8,30.05,31.69,24336900,31.28
"2013-04-22",31.4,31.65,31.26,31.53,12892700,31.13
"2013-04-23",31.56,32.02,31.5,31.86,13459600,31.45
"2013-04-24",32.03,32.1,31.42,31.46,10562800,31.06
"2013-04-25",31.66,31.83,31.48,31.68,10815500,31.27
"2013-04-26",31.78,31.8,31.44,31.56,9889900,31.16
"2013-04-29",31.52,31.66,31.35,31.62,7146200,31.21
"2013-04-30",31.51,31.69,31.3,31.45,10107900,31.05
"2013-05-01",31.3,31.69,31.3,31.46,11243800,31.06
"2013-05-02",31.46,31.74,31.31,31.42,7464300,31.02
"2013-05-03",31.68,31.83,31.51,31.73,8364300,31.32
"2013-05-06",31.64,31.8,31.11,31.15,9768400,30.75
"2013-05-07",31.06,31.43,31.04,31.41,7524200,31.01
"2013-05-08",31.16,31.5,30.64,30.92,22959000,30.52
"2013-05-09",30.96,31.05,30.53,30.58,10968900,30.19
"2013-05-10",30.73,30.78,30.43,30.63,14250200,30.24
"2013-05-13",30.52,30.91,30.45,30.83,11166700,30.43
"2013-05-14",30.84,31.27,30.83,31.18,13649400,30.78
"2013-05-15",31.2,31.53,31.11,31.5,6828800,31.1
"2013-05-16",31.4,31.68,31.2,31.46,11020400,31.06
"2013-05-17",31.41,31.62,31.15,31.5,11930700,31.1
"2013-05-20",31.49,31.51,30.74,30.8,10092700,30.41
"2013-05-21",30.92,31.01,30.59,31.01,7138100,30.61
"2013-05-22",30.94,31.99,30.9,31.77,18373100,31.36
"2013-05-23",31.43,31.76,30.98,31.23,14956500,30.83
"2013-05-24",31,31.33,30.76,30.95,10606700,30.55
"2013-05-28",31.23,31.92,31.11,31.28,10189800,30.88
"2013-05-29",31.08,31.21,30.27,30.28,14112200,29.89
"2013-05-30",30.05,30.17,29.58,29.6,17736000,29.22
"2013-05-31",29.39,29.84,29.21,29.48,18751500,29.1
"2013-06-03",29.47,29.75,29.21,29.74,8879200,29.36
"2013-06-04",29.92,30.06,29.36,29.57,9680000,29.19
"2013-06-05",29.45,29.59,29.33,29.47,7614100,29.09
"2013-06-06",29.51,29.58,29.08,29.29,10668300,28.91
"2013-06-07",29.54,29.96,29.31,29.86,8802400,29.48
"2013-06-10",29.84,30.18,29.46,29.58,10261800,29.2
"2013-06-11",29.94,29.97,29.21,29.8,11656600,29.42
"2013-06-12",30,30.05,29.46,29.53,8441000,29.15
"2013-06-13",29.48,30,29.19,29.97,7881100,29.59
"2013-06-14",29.82,30.23,29.62,29.81,8726500,29.43
"2013-06-17",29.91,30.64,29.91,30.34,11431800,29.95
"2013-06-18",30.33,30.61,30.24,30.5,6105900,30.11
"2013-06-19",30.41,30.57,29.53,29.53,8724600,29.15
"2013-06-20",29.21,29.44,28.24,28.34,15787400,27.98
"2013-06-21",28.62,29.01,28.22,28.85,19734200,28.48
"2013-06-24",28.59,28.86,28.43,28.64,9793400,28.27
"2013-06-25",28.88,28.97,28.53,28.62,8635500,28.25
"2013-06-26",28.82,29.04,28.68,28.85,8515100,28.48
"2013-06-27",29.06,29.33,28.89,29.15,7100200,28.91
"2013-06-28",28.89,29.2,28.53,28.53,12446300,28.29
"2013-07-01",28.79,29.45,28.71,29.05,9324400,28.81
"2013-07-02",28.8,29.17,28.69,28.78,6864000,28.54
"2013-07-03",28.58,28.79,28.54,28.58,4534100,28.34
"2013-07-05",28.9,28.99,28.5,28.78,6723600,28.54
"2013-07-08",28.95,29.05,28.69,28.75,9245600,28.51
"2013-07-09",29.04,29.17,28.74,29.04,9269000,28.8
"2013-07-10",29.03,29.22,28.9,29.15,7964200,28.91
"2013-07-11",29.6,30.2,29.45,30.17,8894500,29.92
"2013-07-12",30.16,30.42,30.03,30.36,8961800,30.11
"2013-07-15",30.47,30.5,30.09,30.18,7715500,29.93
"2013-07-16",30.1,30.18,29.75,29.87,7700800,29.62
"2013-07-17",30.13,31.18,29.85,30.5,19516300,30.25
"2013-07-18",30.59,30.91,30.38,30.58,13132100,30.32
"2013-07-19",30.59,30.71,30.19,30.69,9527500,30.43
"2013-07-22",30.69,31.37,30.45,30.7,8208600,30.44
"2013-07-23",30.77,31.32,30.7,31.08,12141400,30.82
"2013-07-24",31.05,31.1,30.6,30.8,10060000,30.54
"2013-07-25",30.57,31.19,30.53,31.14,6268300,30.88
"2013-07-26",30.83,31.6,30.8,31.58,9685100,31.32
"2013-07-29",31.45,31.7,31.26,31.61,7954300,31.35
"2013-07-30",31.81,31.86,30.99,31.05,11787000,30.79
"2013-07-31",31.04,31.5,31,31.27,8444200,31.01
"2013-08-01",31.57,31.78,31.31,31.71,6605800,31.45
"2013-08-02",31.67,32,31.48,31.94,6220000,31.67
"2013-08-05",31.76,31.86,31.48,31.77,5371100,31.5
"2013-08-06",31.53,31.92,31.5,31.86,6827700,31.59
"2013-08-07",31.91,31.91,31.14,31.26,10792800,31
"2013-08-08",31.95,32.91,31.57,32.7,19188100,32.43
"2013-08-09",32.5,32.7,31.97,32.16,6993600,31.89
"2013-08-12",31.96,32.09,31.59,31.88,8394400,31.61
"2013-08-13",32,32.32,31.89,32.08,6966700,31.81
"2013-08-14",31.96,31.99,31.59,31.6,7555600,31.34
"2013-08-15",31.26,31.34,30.91,31.17,13454700,30.91
"2013-08-16",31.06,31.18,30.73,30.96,10810400,30.7
"2013-08-19",30.99,31.02,30.6,30.66,8302300,30.4
"2013-08-20",30.7,31.03,30.59,30.75,6760000,30.49
"2013-08-21",30.7,31.01,30.46,30.52,9606400,30.27
"2013-08-22",30.57,32.56,30.4,31.1,8775600,30.84
"2013-08-23",31.2,31.45,30.95,31.32,7501800,31.06
"2013-08-26",31.22,31.3,30.64,30.71,7370300,30.45
"2013-08-27",30.5,30.81,30.4,30.7,6663800,30.44
"2013-08-28",30.6,30.9,30.18,30.55,8394600,30.29
"2013-08-29",30.34,30.87,30.15,30.7,7978800,30.44
"2013-08-30",30.64,30.98,30.55,30.67,7485000,30.41
"2013-09-03",31.14,31.24,30.53,30.79,8840400,30.53
"2013-09-04",30.69,31.19,30.66,30.88,10788200,30.62
"2013-09-05",30.88,30.95,30.7,30.74,6467100,30.48
"2013-09-06",30.9,31.21,30.43,30.94,7509400,30.68
"2013-09-09",30.91,31.15,30.79,31.11,6229200,30.85
"2013-09-10",31.33,31.46,30.69,31.04,7407500,30.78
"2013-09-11",31.29,31.34,30.75,31.29,7854700,31.03
"2013-09-12",31.34,31.38,31.08,31.27,8277200,31.01
"2013-09-13",31.33,31.57,31.21,31.55,6425300,31.29
"2013-09-16",31.73,31.96,31.64,31.86,9330400,31.59
"2013-09-17",31.78,32.09,31.67,31.98,7051400,31.71
"2013-09-18",31.9,32.93,31.84,32.73,9640400,32.46
"2013-09-19",32.77,33.08,32.5,32.94,10976700,32.66
"2013-09-20",32.9,32.9,32.26,32.3,14970600,32.03
"2013-09-23",31.77,32.34,31.7,31.95,9370900,31.68
"2013-09-24",31.95,32.35,31.9,32.05,6518300,31.78
"2013-09-25",30.05,32.35,30.05,32.1,9291800,31.83
"2013-09-26",32.04,32.12,31.82,31.97,4838200,31.84
"2013-09-27",31.72,32.11,31.66,31.8,6160900,31.67
"2013-09-30",31.49,31.8,30.88,31.42,9520100,31.29
"2013-10-01",31.31,31.41,30.66,30.85,13363200,30.73
"2013-10-02",30.72,30.85,30.07,30.65,13226600,30.53
"2013-10-03",30.54,30.69,30.34,30.54,7714700,30.42
"2013-10-04",30.48,31.13,30.48,30.86,7617600,30.74
"2013-10-07",30.49,30.91,30.33,30.76,5559100,30.64
"2013-10-08",30.79,31.06,30.68,30.69,7471400,30.57
"2013-10-09",30.84,30.99,30.55,30.61,6397700,30.49
"2013-10-10",30.92,31.35,30.76,31.2,6873200,31.07
"2013-10-11",31.17,31.22,30.69,30.85,11706300,30.73
"2013-10-14",30.76,30.91,30.42,30.68,13245400,30.56
"2013-10-15",30.73,30.84,30.42,30.56,7339500,30.44
"2013-10-16",30.85,31.5,30.72,31.44,9253300,31.31
"2013-10-17",31.33,32.35,31.17,32.29,10013800,32.16
"2013-10-18",32.28,32.49,32.08,32.45,9721200,32.32
"2013-10-21",32.36,32.5,32.28,32.49,6230900,32.36
"2013-10-22",32.58,33.58,32.48,33.26,10333300,33.13
"2013-10-23",33.1,33.35,33.05,33.11,9415500,32.98
"2013-10-24",33.09,33.28,32.82,33.25,6237200,33.12
"2013-10-25",33.36,33.5,33.01,33.48,5990000,33.35
"2013-10-28",33.34,33.89,33.32,33.57,8765200,33.44
"2013-10-29",33.72,33.93,33.55,33.9,6175100,33.76
"2013-10-30",34,34.1,33.65,33.84,8517900,33.7
"2013-10-31",33.75,33.97,33.29,33.65,11928600,33.52
"2013-11-01",33.75,33.79,33.42,33.59,8102700,33.46
"2013-11-04",33.63,33.87,33.33,33.61,7165300,33.48
"2013-11-05",33.41,33.66,33.24,33.44,5198900,33.31
"2013-11-06",33.16,33.49,32.99,33.44,9292500,33.31
"2013-11-07",33.23,33.23,31.79,32.09,20974500,31.96
"2013-11-08",32.03,32.82,31.76,32.68,13468200,32.55
"2013-11-11",32.72,32.89,32.29,32.37,11415200,32.24
"2013-11-12",32.33,32.51,32.07,32.43,6893000,32.3
"2013-11-13",33.24,33.33,32.68,33.31,12789600,33.18
"2013-11-14",33.42,34.25,33.31,34.16,12977700,34.02
"2013-11-15",33.99,34.3,33.84,34.05,12755400,33.91
"2013-11-18",33.98,34.21,33.83,33.96,7313700,33.82
"2013-11-19",33.66,34.07,33.52,33.72,5377600,33.58
"2013-11-20",33.77,34.01,33.43,33.49,6382200,33.36
"2013-11-21",33.53,33.95,33.38,33.85,5877200,33.71
"2013-11-22",33.62,34.16,33.58,33.89,7165200,33.75
"2013-11-25",34.09,34.14,33.54,33.61,6465400,33.48
"2013-11-26",33.68,34.2,33.6,33.89,7694700,33.75
"2013-11-27",33.8,34.04,33.5,33.98,5732800,33.84
"2013-11-29",33.73,33.98,33.14,33.53,4302900,33.4
"2013-12-02",33.6,33.66,33.22,33.44,5877000,33.31
"2013-12-03",34,34.39,33.69,33.9,10507400,33.76
"2013-12-04",33.57,34.31,33.42,34.27,9212100,34.13
"2013-12-05",34.09,34.45,33.85,34.4,8722700,34.26
"2013-12-06",34.86,35.13,34.63,35.09,10192800,34.95
"2013-12-09",35.08,35.2,34.62,34.69,10238800,34.55
