"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2012-03-19",32.75,33.16,32.7,33.11,1541100,31.09
"2012-03-20",32.94,33.16,32.93,32.96,1226100,30.95
"2012-03-21",32.91,33.04,32.71,32.83,1460600,30.83
"2012-03-22",32.69,32.88,32.61,32.81,1536300,30.81
"2012-03-23",32.79,32.97,32.7,32.88,1553200,30.87
"2012-03-26",32.98,33.12,32.87,32.9,2079000,30.89
"2012-03-27",32.97,33.5,32.87,33.05,1942700,31.03
"2012-03-28",33.04,33.13,32.99,33.04,1958200,31.02
"2012-03-29",32.98,33.29,32.89,33.18,1873600,31.15
"2012-03-30",33.35,34.04,33.26,33.85,4452500,31.78
"2012-04-02",33.75,33.9,33.43,33.83,2221600,31.77
"2012-04-03",33.85,34.01,33.75,33.97,2572600,31.9
"2012-04-04",33.73,33.78,33.55,33.66,3014200,31.88
"2012-04-05",33.56,33.67,33.35,33.55,2373200,31.77
"2012-04-09",33.22,33.43,33.14,33.24,2167500,31.48
"2012-04-10",33.24,33.4,32.95,33.01,2837900,31.26
"2012-04-11",33.19,33.34,33.06,33.14,1662000,31.39
"2012-04-12",33.14,33.23,33,33.14,1683400,31.39
"2012-04-13",33.08,33.32,32.97,33.01,1864400,31.26
"2012-04-16",33.08,33.46,32.94,33.27,2305300,31.51
"2012-04-17",33.4,33.8,33.15,33.69,2164300,31.91
"2012-04-18",33.56,33.74,33.46,33.67,1491200,31.89
"2012-04-19",33.68,33.84,33.47,33.81,1809100,32.02
"2012-04-20",33.84,33.95,33.72,33.83,1470200,32.04
"2012-04-23",33.56,33.59,33.14,33.25,2182900,31.49
"2012-04-24",33.35,33.71,33.25,33.62,1340400,31.84
"2012-04-25",33.75,33.88,33.57,33.64,1471200,31.86
"2012-04-26",33.68,33.95,33.62,33.9,1268100,32.11
"2012-04-27",33.96,34.04,33.85,33.85,2019300,32.06
"2012-04-30",33.85,33.95,33.64,33.83,1428100,32.04
"2012-05-01",33.78,33.84,33.49,33.62,1639000,31.84
"2012-05-02",33.6,33.78,33.5,33.6,1419600,31.82
"2012-05-03",33.66,33.74,33.51,33.64,1340500,31.86
"2012-05-04",33.61,33.91,33.52,33.82,1515300,32.03
"2012-05-07",33.63,34.11,33.63,34.08,2358000,32.28
"2012-05-08",33.98,34,33.82,33.96,1693700,32.16
"2012-05-09",33.72,34.24,33.72,34.03,2388400,32.23
"2012-05-10",34.22,34.47,34.06,34.43,1524400,32.61
"2012-05-11",34.34,34.55,34.28,34.4,1513900,32.58
"2012-05-14",34.2,34.58,34.13,34.44,971300,32.62
"2012-05-15",34.44,34.57,34.18,34.26,2537700,32.45
"2012-05-16",34.3,34.43,34.01,34.16,2346200,32.35
"2012-05-17",34.23,34.35,33.8,33.8,1839200,32.01
"2012-05-18",33.91,34.2,33.37,33.4,2589900,31.63
"2012-05-21",33.12,33.33,31.91,32.75,5552000,31.02
"2012-05-22",32.8,32.94,32.62,32.67,1904200,30.94
"2012-05-23",32.52,32.69,32.27,32.42,2568300,30.7
"2012-05-24",32.5,32.59,32.43,32.56,1415300,30.84
"2012-05-25",32.51,32.74,32.51,32.58,1932100,30.85
"2012-05-29",32.67,32.75,32.35,32.42,2205400,30.7
"2012-05-30",32.33,32.46,31.89,31.91,2649900,30.22
"2012-05-31",31.95,32.01,31.7,31.7,2749000,30.02
"2012-06-01",31.48,31.62,31.32,31.33,3477700,29.67
"2012-06-04",31.56,31.74,31.36,31.55,3461700,29.88
"2012-06-05",31.5,31.56,31.33,31.48,4848500,29.81
"2012-06-06",31.55,31.78,31.45,31.78,2932300,30.1
"2012-06-07",31.84,31.91,31.54,31.58,2384300,29.91
"2012-06-08",31.62,31.79,31.52,31.72,1823300,30.04
"2012-06-11",31.85,31.93,31.58,31.58,1878400,29.91
"2012-06-12",31.59,31.73,31.4,31.5,1461400,29.83
"2012-06-13",31.48,31.59,31.32,31.4,2520500,29.74
"2012-06-14",31.47,31.78,31.33,31.69,1583600,30.01
"2012-06-15",31.75,31.85,31.59,31.78,1721000,30.1
"2012-06-18",31.6,32,31.57,31.98,1176200,30.29
"2012-06-19",31.97,32.54,31.92,32.45,2154700,30.73
"2012-06-20",32.42,32.58,32,32.35,2289800,30.64
"2012-06-21",32.43,32.56,32.09,32.12,2727100,30.42
"2012-06-22",32.21,32.35,32.06,32.06,1895000,30.36
"2012-06-25",31.77,32.15,31.77,32,2126000,30.31
"2012-06-26",32.05,32.32,31.91,32.24,1905200,30.53
"2012-06-27",32.19,32.45,32.19,32.4,1503500,30.68
"2012-06-28",32.23,32.53,32.08,32.52,2139000,30.8
"2012-06-29",32.72,33.39,32.63,33.38,2969500,31.61
"2012-07-02",33.3,33.39,32.98,33.39,2117500,31.62
"2012-07-03",33.42,33.48,33.29,33.43,1350900,31.66
"2012-07-05",33.23,33.33,33.03,33.19,2472000,31.71
"2012-07-06",33.19,33.2,32.88,32.99,1876500,31.52
"2012-07-09",33.1,33.13,32.61,32.72,3031600,31.26
"2012-07-10",33.03,33.06,32.14,32.61,3960700,31.15
"2012-07-11",32.69,33,32.49,32.86,2191600,31.39
"2012-07-12",32.76,32.88,32.62,32.77,1550900,31.31
"2012-07-13",32.77,33.38,32.75,33.35,2120400,31.86
"2012-07-16",33.33,33.4,33.06,33.1,1837000,31.62
"2012-07-17",33.19,33.29,32.75,33.07,1759500,31.59
"2012-07-18",33,33.36,32.94,33.26,1348700,31.77
"2012-07-19",33.22,33.58,33.14,33.58,1883100,32.08
"2012-07-20",33.5,33.5,33.09,33.19,2206800,31.71
"2012-07-23",32.86,33.02,32.66,32.85,1860600,31.38
"2012-07-24",32.91,32.94,32.34,32.52,1922600,31.07
"2012-07-25",32.75,32.86,32.38,32.59,1789000,31.13
"2012-07-26",32.88,33,32.71,32.75,1720200,31.29
"2012-07-27",32.88,33.21,32.84,33.12,1797500,31.64
"2012-07-30",33.09,33.47,32.99,33.27,1954400,31.78
"2012-07-31",33.25,33.36,33.02,33.11,1515000,31.63
"2012-08-01",33.18,33.49,32.75,32.96,1749500,31.49
"2012-08-02",32.77,32.91,32.24,32.47,1896100,31.02
"2012-08-03",32.85,33.36,32.75,32.79,1634800,31.33
"2012-08-06",32.9,33.2,32.69,32.77,1627700,31.31
"2012-08-07",32.76,32.89,32.44,32.76,1667000,31.3
"2012-08-08",32.78,33.35,32.77,33.26,2061900,31.77
"2012-08-09",33.29,33.29,33.04,33.16,630200,31.68
"2012-08-10",33.09,33.35,32.95,33.31,888500,31.82
"2012-08-13",33.93,34.53,33.85,34.35,4198200,32.82
"2012-08-14",34.51,34.8,34.31,34.54,2746100,33
"2012-08-15",34.56,34.66,34.51,34.64,1497200,33.09
"2012-08-16",34.57,34.83,34.41,34.8,2123700,33.25
"2012-08-17",34.89,34.92,34.65,34.8,1688800,33.25
"2012-08-20",34.75,34.86,34.68,34.86,1261500,33.3
"2012-08-21",34.88,34.98,34.8,34.81,1596000,33.26
"2012-08-22",34.72,34.86,34.59,34.65,1437700,33.1
"2012-08-23",34.55,34.82,34.31,34.7,1655000,33.15
"2012-08-24",34.73,35,34.63,34.99,1907900,33.43
"2012-08-27",35,35.46,34.94,35.38,2363200,33.8
"2012-08-28",35.26,35.6,35.15,35.48,2122600,33.9
"2012-08-29",35.36,35.52,35.02,35.35,2383200,33.77
"2012-08-30",35.2,35.26,34.68,35.09,2053700,33.52
"2012-08-31",35.12,35.45,34.92,35.14,2147600,33.57
"2012-09-04",36.22,36.28,34.97,35.12,5064900,33.55
"2012-09-05",35.14,35.23,34.54,34.71,4449400,33.16
"2012-09-06",34.75,35.25,34.75,35.18,2152500,33.61
"2012-09-07",35.2,35.25,34.82,35.04,2128100,33.48
"2012-09-10",35.09,35.09,34.67,34.71,2084600,33.16
"2012-09-11",34.68,34.8,34.54,34.59,2086100,33.05
"2012-09-12",34.6,34.71,34.49,34.64,1617300,33.09
"2012-09-13",34.6,34.81,34.46,34.67,2704800,33.12
"2012-09-14",34.71,34.76,34.28,34.55,2826100,33.01
"2012-09-17",34.58,34.82,34.5,34.62,1889700,33.07
"2012-09-18",34.69,34.94,34.57,34.92,1897000,33.36
"2012-09-19",34.9,35.18,34.75,35.14,3067400,33.57
"2012-09-20",35.12,35.46,35.08,35.14,2263400,33.57
"2012-09-21",35.25,35.44,35.06,35.1,2187400,33.53
"2012-09-24",35.02,35.4,34.9,35.19,1881700,33.62
"2012-09-25",35.27,35.29,34.78,34.83,2130700,33.27
"2012-09-26",34.88,35.07,34.75,34.86,1358100,33.3
"2012-09-27",34.92,34.95,34.62,34.75,1565300,33.2
"2012-09-28",34.65,34.85,34.44,34.82,1569700,33.26
"2012-10-01",34.81,35.05,34.67,35.04,2096100,33.48
"2012-10-02",35.03,35.36,34.99,35.18,1368900,33.61
"2012-10-03",35.15,35.44,35.03,35.36,2258900,33.78
"2012-10-04",35.29,35.29,35.01,35.12,1481300,33.83
"2012-10-05",35.25,35.43,35.18,35.32,1987000,34.02
"2012-10-08",35.26,35.45,35.17,35.32,1432000,34.02
"2012-10-09",35.33,35.42,35.03,35.1,1735000,33.81
"2012-10-10",35.16,35.35,34.83,35,1274800,33.71
"2012-10-11",35.23,35.23,34.81,34.88,1607700,33.6
"2012-10-12",35.05,35.18,34.55,34.68,1416600,33.41
"2012-10-15",34.78,34.94,34.56,34.83,1047800,33.55
"2012-10-16",35.02,35.07,34.71,35,1433100,33.71
"2012-10-17",35.17,35.35,35.03,35.19,1256200,33.9
"2012-10-18",35.19,35.54,35.17,35.46,1784000,34.16
"2012-10-19",35.41,35.5,35.19,35.22,2485200,33.93
"2012-10-22",35.2,35.2,34.79,35.01,1057700,33.72
"2012-10-23",34.81,34.91,34.51,34.7,1463400,33.42
"2012-10-24",34.84,34.96,34.52,34.59,850900,33.32
"2012-10-25",34.8,34.92,34.54,34.75,1205900,33.47
"2012-10-26",34.76,34.86,34.46,34.72,1384400,33.44
"2012-10-31",34.8,35.56,34.8,35.27,2007100,33.97
"2012-11-01",35.27,35.39,35,35.22,1736400,33.93
"2012-11-02",35.38,35.62,35.2,35.23,1415800,33.93
"2012-11-05",35.12,35.15,34.8,35.03,1423300,33.74
"2012-11-06",35.08,35.49,35.04,35.3,1747100,34
"2012-11-07",35.01,35.5,34.95,35.21,1793000,33.92
"2012-11-08",35.14,35.66,35.14,35.46,2585100,34.16
"2012-11-09",35.32,35.68,35.26,35.48,1834100,34.18
"2012-11-12",35.46,35.97,35.27,35.77,1692600,34.46
"2012-11-13",35.63,36.68,35.55,36.58,4725300,35.24
"2012-11-14",36.58,36.77,36.27,36.38,2657300,35.04
"2012-11-15",36.28,36.41,36.14,36.25,2357600,34.92
"2012-11-16",36.28,36.71,36.13,36.64,3001000,35.29
"2012-11-19",36.79,37.16,36.69,36.95,3744500,35.59
"2012-11-20",36.54,36.79,35.83,36.21,4681300,34.88
"2012-11-21",36.17,36.45,36.06,36.45,2117500,35.11
"2012-11-23",36.53,36.7,36.49,36.7,573000,35.35
"2012-11-26",36.6,36.68,36.32,36.47,2048800,35.13
"2012-11-27",36.32,36.67,36.32,36.6,1289900,35.25
"2012-11-28",36.55,36.79,36.36,36.53,1530700,35.19
"2012-11-29",36.62,36.75,36.44,36.55,1854400,35.21
"2012-11-30",36.58,36.8,36.52,36.75,1385500,35.4
"2012-12-03",36.86,36.92,36.49,36.64,1667700,35.29
"2012-12-04",36.68,36.73,36.46,36.55,2821500,35.21
"2012-12-05",36.63,36.93,36.6,36.68,1783200,35.33
"2012-12-06",36.63,36.74,36.27,36.43,3029400,35.09
"2012-12-07",36.92,36.92,36.37,36.63,1275400,35.28
"2012-12-10",36.62,36.68,36.51,36.63,1294500,35.28
"2012-12-11",36.65,36.89,36.35,36.43,2146600,35.09
"2012-12-12",36.35,36.41,35.79,35.87,3230000,35.11
"2012-12-13",35.91,36.09,35.78,35.82,1738200,35.06
"2012-12-14",35.76,36.02,35.57,35.58,1701800,34.83
"2012-12-17",35.67,36.25,35.58,36.16,1928800,35.39
"2012-12-18",36.16,36.25,35.92,36.25,2296400,35.48
"2012-12-19",36.2,36.24,35.96,35.98,1620800,35.22
"2012-12-20",36.06,36.16,35.53,35.89,2465900,35.13
"2012-12-21",35.69,35.81,35.37,35.5,2632800,34.75
"2012-12-24",35.46,35.59,35.29,35.36,437200,34.61
"2012-12-26",35.33,35.4,35,35.04,892800,34.3
"2012-12-27",35.04,35.07,34.49,34.87,1718100,34.13
"2012-12-28",34.78,34.99,34.55,34.56,852700,33.83
"2012-12-31",34.5,34.89,34.3,34.89,1589800,34.15
"2013-01-02",35.19,35.92,35.05,35.92,2170400,35.16
"2013-01-03",35.91,36,35.59,35.99,1609800,35.23
"2013-01-04",35.99,36,35.34,35.68,3089500,34.92
"2013-01-07",35.6,35.67,35.25,35.5,2476400,34.75
"2013-01-08",35.44,35.49,34.97,34.99,1912500,34.25
"2013-01-09",35.09,35.23,34.96,35.21,1533900,34.46
"2013-01-10",35.25,35.51,35.18,35.31,1874000,34.56
"2013-01-11",35.18,35.39,34.84,35.22,2106100,34.47
"2013-01-14",35.2,35.59,35.2,35.53,1256200,34.78
"2013-01-15",35.53,35.88,35.32,35.66,1244400,34.9
"2013-01-16",35.57,35.84,35.53,35.71,906700,34.95
"2013-01-17",35.78,36.33,35.78,36.12,1381500,35.36
"2013-01-18",36.18,36.31,35.94,36.29,1284000,35.52
"2013-01-22",36.29,36.44,36.04,36.44,843100,35.67
"2013-01-23",36.36,36.59,36.32,36.36,956300,35.59
"2013-01-24",36.33,36.54,36.2,36.42,1151600,35.65
"2013-01-25",36.5,36.64,36.37,36.53,1226500,35.76
"2013-01-28",36.63,36.63,36.09,36.25,1339400,35.48
"2013-01-29",36.2,36.4,36.11,36.16,1272100,35.39
"2013-01-30",36.21,36.55,36.11,36.54,1438400,35.77
"2013-01-31",36.54,36.86,36.54,36.71,1742400,35.93
"2013-02-01",36.86,36.9,36.67,36.79,1435700,36.01
"2013-02-04",36.61,36.75,36.49,36.55,1272800,35.78
"2013-02-05",36.69,36.95,36.66,36.87,957700,36.09
"2013-02-06",36.72,37.14,36.68,37.09,1168400,36.3
"2013-02-07",37.09,37.45,37.04,37.38,1747500,36.59
"2013-02-08",37.37,38.34,37.37,37.93,2792400,37.13
"2013-02-11",37.97,38.33,37.96,38.12,2014300,37.31
"2013-02-12",38.07,38.41,37.92,38.26,1462900,37.45
"2013-02-13",38.24,38.42,38.08,38.18,1491100,37.37
"2013-02-14",38.73,40.56,38.72,38.72,8249600,37.9
"2013-02-15",38.78,39.69,38.56,39.4,3747300,38.57
"2013-02-19",39.5,40.18,39.5,40,3041900,39.15
"2013-02-20",40.04,40.27,39.84,40.01,2360600,39.16
"2013-02-21",40,40.17,39.4,39.67,2704600,38.83
"2013-02-22",39.66,40.13,39.6,40.13,1811600,39.28
"2013-02-25",40.21,40.48,39.96,39.98,2601700,39.13
"2013-02-26",40.1,40.55,39.91,40.38,2184100,39.52
"2013-02-27",40.3,40.74,40.17,40.62,1744200,39.76
"2013-02-28",40.59,41.53,40.52,41.16,3319500,40.29
"2013-03-01",41.18,42.16,41.07,42.11,3848900,41.22
"2013-03-04",42.01,42.05,41.66,41.77,2995800,40.89
"2013-03-05",41.96,42.04,41.62,41.69,2768700,40.81
"2013-03-06",41.72,41.92,41.21,41.41,3172300,40.53
"2013-03-07",41.5,41.82,41.35,41.41,1631300,40.53
"2013-03-08",41.58,41.66,41.11,41.38,1797200,40.5
"2013-03-11",41.44,41.72,41.38,41.5,1208800,40.62
"2013-03-12",41.4,41.61,41.28,41.52,1232300,40.64
"2013-03-13",41.53,41.9,41.44,41.84,1298600,40.95
"2013-03-14",41.85,41.95,41.65,41.88,1278900,40.99
"2013-03-15",41.67,41.75,41.46,41.61,2143600,40.73
"2013-03-18",41.41,41.9,41.21,41.8,1032800,40.91
"2013-03-19",41.9,42.23,41.79,42.19,1191200,41.3
"2013-03-20",42.22,43.05,42.22,42.95,2080200,42.04
"2013-03-21",42.78,42.84,42.45,42.7,1102200,41.8
"2013-03-22",42.83,43.45,42.71,43.35,1405900,42.43
"2013-03-25",43.47,43.86,43.44,43.6,1712400,42.68
"2013-03-26",43.67,44.36,43.48,44.3,2640500,43.36
"2013-03-27",44.12,44.83,43.95,44.82,2057600,43.87
"2013-03-28",44.9,45.4,44.74,45.36,2102800,44.4
"2013-04-01",45.34,45.75,45.28,45.75,1787900,44.78
"2013-04-02",45.83,46.45,45.77,46,3081900,45.03
"2013-04-03",45.97,46.02,45.18,45.48,3580600,44.52
"2013-04-04",45.49,45.71,45.14,45.22,2698700,44.26
"2013-04-05",44.84,45.13,44.73,44.77,2094000,43.82
"2013-04-08",44.79,45.2,44.61,45.19,1392100,44.23
"2013-04-09",45.32,45.4,44.76,44.92,1542800,43.97
"2013-04-10",45.02,45.6,44.98,45.51,1314500,44.55
"2013-04-11",45.49,45.75,45.3,45.37,1170200,44.41
"2013-04-12",45.36,45.6,45.13,45.5,1254100,44.54
"2013-04-15",45.43,45.7,45.26,45.26,1739300,44.3
"2013-04-16",45.49,46.54,45.23,46.53,1665300,45.54
"2013-04-17",46.28,46.36,45.71,45.88,2515200,44.91
"2013-04-18",45.91,46.26,45.78,45.97,1939800,45
"2013-04-19",45.99,46.72,45.88,46.46,1543500,45.48
"2013-04-22",46.38,46.63,46.12,46.42,1222100,45.44
"2013-04-23",46.49,46.85,46.26,46.73,1566100,45.74
"2013-04-24",46.69,46.85,46.04,46.05,1686200,45.07
"2013-04-25",46.18,46.54,46.09,46.2,2712400,45.22
"2013-04-26",46.22,46.47,46.13,46.2,1429000,45.22
"2013-04-29",46.27,46.42,46.08,46.38,1126500,45.4
"2013-04-30",46.26,46.58,46.11,46.41,1426400,45.43
"2013-05-01",46.41,46.64,46.12,46.15,1403700,45.17
"2013-05-02",46.11,46.7,46.02,46.51,1253300,45.53
"2013-05-03",46.73,46.99,46.51,46.84,2049200,45.85
"2013-05-06",46.7,46.79,46.28,46.29,1733000,45.31
"2013-05-07",46.33,46.69,46.33,46.6,1285800,45.61
"2013-05-08",46.54,46.72,46.25,46.52,1273700,45.53
"2013-05-09",46.6,46.8,45.99,46.06,1217400,45.08
"2013-05-10",46.16,46.48,45.99,46.29,1422700,45.31
"2013-05-13",46.19,46.63,46.19,46.41,1356700,45.43
"2013-05-14",46.45,47.75,46.45,47.64,1833700,46.63
"2013-05-15",47.59,48.2,47.29,48.14,1618200,47.12
"2013-05-16",47.97,48.43,47.81,47.85,1340700,46.84
"2013-05-17",47.87,47.9,47.17,47.63,2802000,46.62
"2013-05-20",48.7,48.83,45.74,45.78,4093500,44.81
"2013-05-21",45.86,46.25,45.31,46.05,2939900,45.07
"2013-05-22",46.05,46.81,45.6,45.91,1798700,44.94
"2013-05-23",45.53,45.97,45.19,45.76,1349400,44.79
"2013-05-24",45.61,45.88,45.3,45.64,1202200,44.67
"2013-05-28",46.07,46.47,45.53,45.85,1393100,44.88
"2013-05-29",45.72,45.77,44.48,44.66,1625500,43.71
"2013-05-30",44.64,44.66,44.08,44.16,2252000,43.22
"2013-05-31",43.85,44.04,42.8,42.81,4331000,41.9
"2013-06-03",42.86,43.38,42.32,43.13,2197100,42.22
"2013-06-04",43.13,43.66,43,43.53,2968900,42.61
"2013-06-05",43.35,43.44,42.9,42.91,1330600,42
"2013-06-06",42.99,43.19,42.67,43.19,1170700,42.28
"2013-06-07",43.46,44.68,43.44,44.67,2637600,43.72
"2013-06-10",44.58,44.67,43.63,43.94,2247500,43.01
"2013-06-11",43.63,44.32,43.35,44.05,963000,43.12
"2013-06-12",44.29,44.49,43.94,44.26,1485100,43.32
"2013-06-13",44.13,44.61,43.8,44.54,1158600,43.6
"2013-06-14",44.57,44.99,44.43,44.79,1024000,43.84
"2013-06-17",44.98,45.4,44.78,45.13,1123000,44.17
"2013-06-18",45.04,45.76,44.9,45.73,1700000,44.76
"2013-06-19",45.72,45.95,44.74,44.74,1621300,43.79
"2013-06-20",44.33,44.45,43.24,43.36,1936800,42.44
"2013-06-21",43.51,43.87,43.11,43.57,1993500,42.65
"2013-06-24",43.19,44.08,42.9,43.6,1197600,42.68
"2013-06-25",43.94,44.19,43.59,43.93,1221000,43
"2013-06-26",44.25,44.64,44.2,44.36,785100,43.42
"2013-06-27",44.71,45.06,44.65,44.88,1480200,43.93
"2013-06-28",44.74,45.21,44.73,44.79,1502400,43.84
"2013-07-01",44.92,45.34,44.89,45.15,1087000,44.19
"2013-07-02",45.05,45.26,44.67,44.99,1435100,44.04
"2013-07-03",44.48,44.67,44.1,44.22,786600,43.56
"2013-07-05",44.57,44.65,44.11,44.56,796300,43.9
"2013-07-08",44.81,45.21,44.72,45.12,913900,44.45
"2013-07-09",45.3,45.5,45.11,45.34,736000,44.67
"2013-07-10",45.3,45.65,44.97,45.21,808100,44.54
"2013-07-11",45.75,46.49,45.75,46.39,1057700,45.7
"2013-07-12",46.33,46.39,45.58,45.73,1356700,45.05
"2013-07-15",45.67,46.34,45.62,46.22,1240200,45.53
"2013-07-16",46.1,46.27,45.84,46.1,889400,45.42
"2013-07-17",46.19,46.24,45.9,46.01,643300,45.33
"2013-07-18",46.01,46.55,46.01,46.38,570700,45.69
"2013-07-19",46.55,47.33,46.51,47.27,1408900,46.57
"2013-07-22",47.2,47.52,47.02,47.35,1317100,46.65
"2013-07-23",47.3,47.46,46.77,47.33,1423500,46.63
"2013-07-24",47.23,47.32,46.39,46.41,1046200,45.72
"2013-07-25",46.31,46.73,46.19,46.64,820500,45.95
"2013-07-26",46.7,47.08,46.11,47.07,783500,46.37
"2013-07-29",46.88,47.28,46.87,47.09,655000,46.39
"2013-07-30",47.3,47.43,46.53,46.55,827200,45.86
"2013-07-31",46.52,47.05,46.51,46.8,816000,46.11
"2013-08-01",47.16,47.59,47.13,47.52,820000,46.82
"2013-08-02",47.49,47.54,47.07,47.41,789200,46.71
"2013-08-05",47.24,47.71,46.98,47.51,561500,46.81
"2013-08-06",47.32,47.8,47.13,47.48,659600,46.78
"2013-08-07",47.38,47.54,47.06,47.08,805700,46.38
"2013-08-08",47.28,47.87,47.08,47.61,1005400,46.9
"2013-08-09",47.54,47.87,47.39,47.74,1184100,47.03
"2013-08-12",47.28,47.85,47.11,47.83,930800,47.12
"2013-08-13",47.98,48.08,47.68,47.89,759400,47.18
"2013-08-14",47.83,47.92,47.02,47.03,786600,46.33
"2013-08-15",46.7,46.85,46.13,46.14,1244900,45.46
"2013-08-16",46.06,46.2,45.74,46,1373100,45.32
"2013-08-19",46,46.29,45.85,46.04,751100,45.36
"2013-08-20",46.15,46.36,46.04,46.07,577400,45.39
"2013-08-21",45.99,46.06,45.41,45.43,535800,44.76
"2013-08-22",45.43,46.03,45.25,45.85,697000,45.17
"2013-08-23",46.03,46.44,46,46.39,983700,45.7
"2013-08-26",46.4,46.5,45.39,45.4,1389900,44.73
"2013-08-27",45.05,45.36,44.98,45.07,1191600,44.4
"2013-08-28",44.91,44.93,44.67,44.71,1303500,44.05
"2013-08-29",43.72,43.72,42.87,43.33,3092700,42.69
"2013-08-30",43.29,43.29,42.65,43.18,1797800,42.54
"2013-09-03",43.3,43.39,42.63,42.75,2675500,42.12
"2013-09-04",42.79,43.17,42.48,42.92,3898700,42.28
"2013-09-05",42.82,42.97,41.5,41.88,3822300,41.26
"2013-09-06",42.1,42.18,41.77,41.99,2238100,41.37
"2013-09-09",42.11,42.3,41.89,41.99,1577600,41.37
"2013-09-10",42.01,42.16,41.1,41.24,3073200,40.63
"2013-09-11",41.33,41.69,41.11,41.47,1897100,40.86
"2013-09-12",41.46,41.9,41.17,41.22,2033800,40.61
"2013-09-13",41.44,42.42,41.44,42.28,2475900,41.65
"2013-09-16",42.75,42.89,42.37,42.42,1411200,41.79
"2013-09-17",42.37,42.51,41.9,41.96,1860500,41.34
"2013-09-18",41.88,42.6,41.65,42.6,1287700,41.97
"2013-09-19",42.57,42.82,42.06,42.2,1817000,41.57
"2013-09-20",42.2,42.29,41.75,41.8,1721200,41.18
"2013-09-23",41.7,41.82,41.43,41.76,1232100,41.14
"2013-09-24",41.64,41.72,41.35,41.5,1715700,40.88
"2013-09-25",41.59,41.66,41.24,41.28,823000,40.67
"2013-09-26",41.49,41.65,41.13,41.37,1332900,40.76
"2013-09-27",41.16,41.31,40.69,40.96,992100,40.35
"2013-09-30",40.73,41,40.51,40.71,1494600,40.11
"2013-10-01",40.56,41.35,40.55,41.21,1865000,40.6
"2013-10-02",40.97,41.07,40.31,40.96,2247100,40.35
"2013-10-03",40.95,41.14,40.78,40.87,2214000,40.26
"2013-10-04",40.5,40.81,40.39,40.52,1591100,40.23
"2013-10-07",40.23,40.5,40.12,40.24,1005100,39.95
"2013-10-08",40.26,40.64,40,40,1315700,39.71
"2013-10-09",40.2,40.32,39.87,40.08,1740600,39.79
"2013-10-10",40.4,41.06,40.32,41,1654200,40.7
"2013-10-11",40.88,41.03,40.68,40.88,1195300,40.58
"2013-10-14",40.83,40.9,40.5,40.82,790900,40.52
"2013-10-15",40.8,41.32,40.7,40.87,1532500,40.57
"2013-10-16",41.09,41.61,41.09,41.53,1471400,41.23
"2013-10-17",41.36,41.65,41.27,41.63,1257900,41.33
"2013-10-18",41.71,41.78,41.42,41.59,1454600,41.29
"2013-10-21",41.66,41.84,41.4,41.84,1055400,41.54
"2013-10-22",41.73,42.75,41.73,42.69,1808500,42.38
"2013-10-23",42.65,42.97,42.56,42.65,2038400,42.34
"2013-10-24",42.8,42.84,42.01,42.4,3082200,42.09
"2013-10-25",42.35,42.66,42.22,42.56,1152900,42.25
"2013-10-28",42.44,43.2,42.44,42.86,2359400,42.55
"2013-10-29",42.86,43.35,42.86,43.26,1282700,42.95
"2013-10-30",43.38,43.38,42.85,42.97,888300,42.66
"2013-10-31",42.97,43.12,42.56,42.57,1375600,42.26
"2013-11-01",42.49,42.8,42.49,42.69,1233900,42.38
"2013-11-04",42.85,42.92,42.15,42.31,1243100,42
"2013-11-05",42.13,42.63,42.01,42.34,1138500,42.03
"2013-11-06",42.58,42.8,42.52,42.77,1398300,42.46
"2013-11-07",42.65,42.79,41.78,41.8,1246600,41.5
"2013-11-08",41.85,42.04,41.44,41.93,1136800,41.63
"2013-11-11",41.93,42.23,41.73,41.97,1194200,41.67
"2013-11-12",41.75,41.88,41.36,41.61,1644600,41.31
"2013-11-13",41.64,42.2,41.47,42.18,816100,41.87
"2013-11-14",42.18,42.73,42.11,42.54,1093000,42.23
"2013-11-15",42.52,42.67,42,42.42,1167200,42.11
"2013-11-18",42.55,42.55,41.73,41.81,1846200,41.51
"2013-11-19",39.7,39.8,38.88,39.2,7039300,38.92
"2013-11-20",39.13,39.13,38.3,38.6,5343900,38.32
"2013-11-21",38.63,38.98,38.4,38.89,2605000,38.61
"2013-11-22",38.91,39.41,38.77,39.37,2150900,39.08
"2013-11-25",39.08,39.23,38.68,38.8,3030900,38.52
"2013-11-26",38.59,39.23,38.5,38.77,4463200,38.49
"2013-11-27",38.81,38.98,38.63,38.72,1564400,38.44
"2013-11-29",38.84,38.99,38.65,38.73,699200,38.45
"2013-12-02",38.66,38.86,38.37,38.62,1677200,38.34
"2013-12-03",38.42,38.95,38.42,38.81,1993600,38.53
"2013-12-04",38.75,40.31,38.63,40.04,6807300,39.75
"2013-12-05",40.02,40.89,39.74,40.1,6828100,39.81
"2013-12-06",40.12,42.67,40.12,42.43,8138300,42.12
"2013-12-09",42.48,43.12,42.21,42.55,6171700,42.24
"2013-12-10",42.44,42.62,40.84,40.96,5033700,40.66
"2013-12-11",40.88,41.12,40.53,40.64,3239000,40.35
"2013-12-12",40.63,40.92,40.31,40.81,3336100,40.51
"2013-12-13",40.81,40.9,40.43,40.75,2167800,40.45
