"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"2012-03-20",38.52,38.84,38.51,38.76,4084700,36.41
"2012-03-21",38.67,38.69,38.23,38.58,5158500,36.24
"2012-03-22",38.64,38.68,38.4,38.61,3803400,36.27
"2012-03-23",38.61,38.92,38.55,38.85,3781800,36.49
"2012-03-26",39,39.35,38.97,39.24,5130400,36.86
"2012-03-27",39.24,39.37,39.08,39.11,3034200,36.74
"2012-03-28",39.05,39.17,38.98,39.15,2546100,36.78
"2012-03-29",39.02,39.2,38.9,39.12,3957000,36.75
"2012-03-30",39.31,39.59,39.21,39.45,5927200,37.06
"2012-04-02",39.16,39.71,38.93,39.62,5437900,37.22
"2012-04-03",39.83,39.9,39.41,39.64,5848900,37.24
"2012-04-04",39.52,39.8,39.49,39.69,5591700,37.28
"2012-04-05",39.36,39.37,38.87,39,6015400,36.92
"2012-04-09",38.74,38.92,38.6,38.71,2886900,36.64
"2012-04-10",38.62,38.71,38.5,38.51,3235600,36.45
"2012-04-11",38.71,38.83,38.5,38.57,2759500,36.51
"2012-04-12",38.56,38.76,38.41,38.76,3032700,36.69
"2012-04-13",38.73,38.95,38.69,38.7,3267400,36.63
"2012-04-16",38.73,38.84,38.5,38.74,3471400,36.67
"2012-04-17",38.82,39.17,38.62,39.12,3567500,37.03
"2012-04-18",38.97,39.21,38.97,39.11,3349500,37.02
"2012-04-19",39.07,39.14,38.87,39.02,3417000,36.94
"2012-04-20",39.1,39.17,38.94,38.94,3305700,36.86
"2012-04-23",38.6,38.78,38.54,38.61,4308000,36.55
"2012-04-24",38.64,39.01,38.59,38.64,3833100,36.58
"2012-04-25",38.81,38.97,38.64,38.8,2590700,36.73
"2012-04-26",38.8,39.02,38.66,38.9,2495600,36.82
"2012-04-27",39.02,39.09,38.83,38.93,2261900,36.85
"2012-04-30",38.95,38.98,38.82,38.89,2174000,36.81
"2012-05-01",39.06,39.15,38.75,38.93,2665900,36.85
"2012-05-02",38.89,38.94,38.58,38.69,2853200,36.63
"2012-05-03",38.6,38.73,38.45,38.47,3564300,36.42
"2012-05-04",38.5,38.67,38.3,38.32,3889000,36.27
"2012-05-07",38.3,38.64,38.2,38.53,3366800,36.47
"2012-05-08",38.44,38.88,38.38,38.82,4110700,36.75
"2012-05-09",38.67,39.15,38.65,38.91,4647800,36.83
"2012-05-10",39,39.37,38.9,39.25,3360800,37.16
"2012-05-11",39.25,39.53,39.1,39.27,2593500,37.17
"2012-05-14",39.11,39.28,39.01,39.16,3159800,37.07
"2012-05-15",39.12,39.64,39.08,39.58,6467700,37.47
"2012-05-16",39.55,39.72,39.38,39.64,5436200,37.52
"2012-05-17",39.69,39.7,39.19,39.19,3401900,37.1
"2012-05-18",39.34,39.35,38.73,38.95,5358900,36.87
"2012-05-21",38.99,39.01,38.36,38.55,4189400,36.49
"2012-05-22",38.55,38.64,38.42,38.58,3616800,36.52
"2012-05-23",38.56,38.63,38.23,38.59,3860000,36.53
"2012-05-24",38.71,39.02,38.52,38.98,4071700,36.9
"2012-05-25",38.94,39.13,38.89,39.08,3324800,36.99
"2012-05-29",39.19,39.26,38.96,39.07,3589200,36.98
"2012-05-30",38.98,39.31,38.48,38.52,5433300,36.46
"2012-05-31",38.44,38.53,38.24,38.28,4224300,36.24
"2012-06-01",38.09,38.22,37.87,37.9,4340200,35.88
"2012-06-04",37.8,37.92,37.64,37.84,3676700,35.82
"2012-06-05",37.74,37.86,37.51,37.8,2889300,35.78
"2012-06-06",37.85,37.99,37.6,37.93,6514700,35.91
"2012-06-07",38.13,38.32,37.96,38.02,5342900,35.99
"2012-06-08",38.1,38.21,37.95,38.2,3776100,36.16
"2012-06-11",38.28,38.38,37.9,37.91,4138500,35.89
"2012-06-12",37.91,38.05,37.86,37.94,4069500,35.92
"2012-06-13",37.99,38.12,37.75,38.03,5623400,36
"2012-06-14",38.12,38.26,37.9,38.09,3897400,36.06
"2012-06-15",38.23,38.54,38.13,38.46,4066000,36.41
"2012-06-18",38.43,38.75,38.37,38.65,2079400,36.59
"2012-06-19",38.64,38.92,38.5,38.8,3025100,36.73
"2012-06-20",38.8,38.94,38.63,38.72,3578200,36.65
"2012-06-21",38.85,38.96,38.36,38.36,3797100,36.31
"2012-06-22",38.48,38.58,38.32,38.44,2751600,36.39
"2012-06-25",38.31,38.53,38.21,38.43,4295500,36.38
"2012-06-26",38.55,38.55,38.04,38.15,4103100,36.11
"2012-06-27",37.76,37.87,36.75,37.55,8711700,35.55
"2012-06-28",37.66,37.86,37.26,37.8,6332700,35.78
"2012-06-29",38.19,38.54,37.97,38.54,5555200,36.48
"2012-07-02",38.41,39,38.27,38.98,4636300,36.9
"2012-07-03",39,39.18,38.77,39.02,2958800,36.94
"2012-07-05",39.03,39.22,38.85,39.04,4597500,36.96
"2012-07-06",38.72,38.84,38.43,38.76,3832200,37
"2012-07-09",38.8,38.82,38.29,38.46,4032000,36.72
"2012-07-10",38.5,38.72,38.44,38.65,4979100,36.9
"2012-07-11",38.79,39.33,38.69,39.13,6225100,37.36
"2012-07-12",38.92,39.09,38.69,38.82,4845500,37.06
"2012-07-13",38.95,39.1,38.83,39.04,4238500,37.27
"2012-07-16",39,39.09,38.68,38.77,3756500,37.01
"2012-07-17",38.91,38.92,38.54,38.85,4488100,37.09
"2012-07-18",38.76,39.05,38.65,39.01,3186600,37.24
"2012-07-19",39.01,39.06,38.74,38.98,3321000,37.21
"2012-07-20",38.92,38.92,38.4,38.78,5326000,37.02
"2012-07-23",38.62,38.62,38.06,38.21,4398500,36.48
"2012-07-24",38.21,38.24,37.77,37.91,3491300,36.19
"2012-07-25",38.02,38.14,37.72,37.96,3321700,36.24
"2012-07-26",38.24,38.4,38.07,38.19,3332900,36.46
"2012-07-27",38.3,38.61,38.22,38.52,5519600,36.78
"2012-07-30",38.44,38.85,38.42,38.74,3037300,36.99
"2012-07-31",38.69,38.83,38.59,38.7,3716700,36.95
"2012-08-01",38.79,38.95,38.08,38.43,6000200,36.69
"2012-08-02",37.97,38.24,37.9,38.02,5202400,36.3
"2012-08-03",38.3,38.77,38.16,38.52,4604500,36.78
"2012-08-06",38.57,38.81,38.45,38.49,4073400,36.75
"2012-08-07",38.46,38.5,38.23,38.34,3551000,36.6
"2012-08-08",38.42,38.61,38.31,38.4,4435700,36.66
"2012-08-09",38.43,38.61,38.37,38.53,2810900,36.78
"2012-08-10",38.49,38.67,38.31,38.63,2003800,36.88
"2012-08-13",38.51,38.62,38.44,38.5,2421300,36.76
"2012-08-14",38.53,38.59,38.33,38.42,2844900,36.68
"2012-08-15",38.33,38.47,38.21,38.35,3513500,36.61
"2012-08-16",38.33,38.5,38.29,38.49,5074100,36.75
"2012-08-17",38.41,38.5,38.39,38.5,3537300,36.76
"2012-08-20",38.43,38.84,38.43,38.81,3641600,37.05
"2012-08-21",38.8,38.82,38.57,38.63,3229300,36.88
"2012-08-22",38.55,38.63,38.36,38.46,2849000,36.72
"2012-08-23",38.53,38.54,38.3,38.33,2501400,36.59
"2012-08-24",38.29,39.09,38.29,39.04,5481100,37.27
"2012-08-27",39.01,39.55,39.01,39.41,5142400,37.62
"2012-08-28",39.37,39.69,39.37,39.44,3655200,37.65
"2012-08-29",39.55,39.76,39.43,39.57,4648300,37.78
"2012-08-30",39.53,39.59,39.23,39.34,2967200,37.56
"2012-08-31",39.47,39.47,39.15,39.33,3606100,37.55
"2012-09-04",39.15,39.38,39.03,39.33,4182800,37.55
"2012-09-05",39.3,39.3,38.86,38.99,3584000,37.22
"2012-09-06",39.22,39.35,39.11,39.32,4129100,37.54
"2012-09-07",39.33,39.48,39.14,39.24,4537200,37.46
"2012-09-10",39.32,39.43,39.17,39.29,3080900,37.51
"2012-09-11",39.36,39.39,39.08,39.29,4441900,37.51
"2012-09-12",39.36,39.5,39.09,39.3,3605500,37.52
"2012-09-13",39.3,39.49,38.93,39.46,4422500,37.67
"2012-09-14",39.25,39.25,38.78,38.89,6385200,37.13
"2012-09-17",38.8,39.14,38.79,38.96,4793100,37.2
"2012-09-18",38.96,39.4,38.96,39.31,7412600,37.53
"2012-09-19",39.6,40.24,39.45,40.02,10463700,38.21
"2012-09-20",40.08,40.76,40.08,40.44,6822800,38.61
"2012-09-21",40.45,40.52,40.17,40.3,6507800,38.47
"2012-09-24",40.22,40.34,40.04,40.23,2818700,38.41
"2012-09-25",40.27,40.34,40,40.11,4297300,38.29
"2012-09-26",40.06,40.22,39.91,39.95,3502700,38.14
"2012-09-27",39.96,40.08,39.7,39.89,3067700,38.08
"2012-09-28",39.82,39.9,39.54,39.85,3073300,38.04
"2012-10-01",39.79,40.16,39.72,39.97,3551000,38.16
"2012-10-02",40.07,40.25,39.95,40.12,3334500,38.3
"2012-10-03",40.17,40.26,39.9,40.17,2952800,38.35
"2012-10-04",40.24,40.37,40.12,40.32,2794500,38.49
"2012-10-05",40.2,40.31,39.99,40.05,3208500,38.55
"2012-10-08",39.85,40.07,39.65,39.81,2558000,38.32
"2012-10-09",39.78,39.93,39.51,39.51,3090900,38.03
"2012-10-10",39.6,39.85,39.56,39.58,2843800,38.1
"2012-10-11",39.76,39.82,39.5,39.5,3947100,38.02
"2012-10-12",39.6,39.63,39.07,39.19,3639700,37.72
"2012-10-15",39.22,39.42,39.11,39.3,3580700,37.83
"2012-10-16",39.53,39.86,39.43,39.7,3121500,38.21
"2012-10-17",39.88,40.21,39.75,40.07,2625000,38.57
"2012-10-18",40.08,40.62,39.93,40.5,4411400,38.98
"2012-10-19",40.5,40.52,39.95,39.99,3724700,38.49
"2012-10-22",39.9,39.96,39.45,39.82,2886200,38.33
"2012-10-23",39.54,39.66,39.32,39.48,2740200,38
"2012-10-24",39.54,39.78,39.5,39.58,3176700,38.1
"2012-10-25",39.78,39.91,39.65,39.91,3069700,38.42
"2012-10-26",39.95,39.97,39.63,39.85,3013500,38.36
"2012-10-31",39.81,40.09,39.75,40.08,5189400,38.58
"2012-11-01",40.17,40.3,39.85,40.18,3925700,38.68
"2012-11-02",40.29,40.35,39.78,39.81,3431900,38.32
"2012-11-05",39.7,39.87,39.51,39.77,4154800,38.28
"2012-11-06",39.81,40.04,39.76,39.8,3684300,38.31
"2012-11-07",39.72,39.98,39.47,39.72,3876300,38.23
"2012-11-08",39.67,39.67,39.31,39.31,3512100,37.84
"2012-11-09",39.23,39.66,39.15,39.37,2662100,37.9
"2012-11-12",39.38,39.41,39.14,39.2,2503000,37.73
"2012-11-13",39.18,39.58,39.16,39.35,3632800,37.88
"2012-11-14",39.35,40.3,39.35,39.86,7973500,38.37
"2012-11-15",39.79,40,39.75,39.87,5461800,38.38
"2012-11-16",39.91,39.97,39.55,39.79,4133000,38.3
"2012-11-19",39.94,40.46,39.92,40.46,4361600,38.95
"2012-11-20",40.31,40.49,40.1,40.42,3437400,38.91
"2012-11-21",40.43,40.47,40.22,40.46,2369900,38.95
"2012-11-23",40.5,40.77,40.41,40.77,1329400,39.24
"2012-11-26",40.65,40.69,40.34,40.45,2358200,38.94
"2012-11-27",40.5,40.89,40.5,40.62,2750900,39.1
"2012-11-28",40.6,40.78,40.48,40.65,3570800,39.13
"2012-11-29",40.59,40.89,40.57,40.8,3349100,39.27
"2012-11-30",40.82,40.99,40.6,40.99,4754900,39.46
"2012-12-03",41.03,41.03,40.48,40.48,3952600,38.97
"2012-12-04",40.58,40.75,40.51,40.63,3221600,39.11
"2012-12-05",40.69,40.99,40.64,40.95,3353400,39.42
"2012-12-06",41.03,41.03,40.52,40.73,2947300,39.21
"2012-12-07",40.83,40.95,40.66,40.94,3072200,39.41
"2012-12-10",40.94,41.01,40.76,41,3099300,39.47
"2012-12-11",41.05,41.49,40.98,41.39,4471400,39.84
"2012-12-12",41.43,41.46,41.14,41.28,3719900,39.74
"2012-12-13",41.33,41.62,41.29,41.49,3731700,39.94
"2012-12-14",41.4,41.52,41.3,41.45,3118900,39.9
"2012-12-17",41.5,41.73,41.37,41.73,4312200,40.17
"2012-12-18",41.64,41.77,41.36,41.77,5527000,40.21
"2012-12-19",41.79,41.88,41.16,41.27,5644900,39.73
"2012-12-20",41.47,41.65,41.31,41.57,3531400,40.01
"2012-12-21",41.52,41.65,40.76,41.1,5812700,39.56
"2012-12-24",41.03,41.16,40.86,41,1139300,39.47
"2012-12-26",40.98,41.07,40.58,40.7,2235100,39.18
"2012-12-27",40.7,40.79,40.31,40.58,2259700,39.06
"2012-12-28",40.4,40.55,40.04,40.06,3316700,38.56
"2012-12-31",39.85,40.46,39.75,40.42,4230900,38.91
"2013-01-02",40.9,41.32,40.76,41.32,3998000,39.77
"2013-01-03",41.44,41.49,41.17,41.34,4064900,39.79
"2013-01-04",41.44,41.87,41.29,41.77,4054700,40.21
"2013-01-07",41.6,41.75,41.42,41.6,4724300,40.04
"2013-01-08",41.19,41.38,41,41.27,4949100,40.04
"2013-01-09",41.27,41.37,41.04,41.23,2847500,40
"2013-01-10",41.29,41.6,41.15,41.6,3760400,40.36
"2013-01-11",40.99,41.15,40.44,40.62,7339100,39.41
"2013-01-14",40.69,41.08,40.65,40.93,3475300,39.71
"2013-01-15",40.87,40.91,40.7,40.82,3275200,39.61
"2013-01-16",40.83,41.02,40.74,40.84,3312400,39.63
"2013-01-17",40.93,41.31,40.9,41.15,3050200,39.93
"2013-01-18",41.19,41.37,41.11,41.37,2954500,40.14
"2013-01-22",41.39,41.6,41.32,41.49,2745300,40.26
"2013-01-23",41.49,41.6,41.27,41.51,2192500,40.28
"2013-01-24",41.44,41.83,41.44,41.7,2632200,40.46
"2013-01-25",41.86,41.87,41.66,41.75,2596900,40.51
"2013-01-28",41.7,41.82,41.54,41.74,2625500,40.5
"2013-01-29",41.66,42.01,41.6,41.97,2555000,40.72
"2013-01-30",41.96,42.18,41.85,42.04,3014000,40.79
"2013-01-31",42.04,42.24,41.94,41.94,3714700,40.69
"2013-02-01",42.31,42.45,42.03,42.13,2771400,40.88
"2013-02-04",41.97,42.12,41.72,41.75,2818000,40.51
"2013-02-05",41.94,42.33,41.91,42.13,3319700,40.88
"2013-02-06",42,42.36,41.96,42.36,3520700,41.1
"2013-02-07",42.31,42.61,42.27,42.47,2790500,41.21
"2013-02-08",42.45,42.66,42.41,42.6,2092000,41.33
"2013-02-11",42.59,42.67,42.5,42.67,2359600,41.4
"2013-02-12",42.61,42.99,42.6,42.97,3851700,41.69
"2013-02-13",42.98,43.09,42.85,42.98,3084900,41.7
"2013-02-14",43.2,44.52,43.02,44.31,11824000,42.99
"2013-02-15",44.59,44.62,44.14,44.59,6661400,43.26
"2013-02-19",44.67,45.44,44.5,45.43,6384900,44.08
"2013-02-20",45.39,45.73,45.14,45.47,5389200,44.12
"2013-02-21",45.39,45.45,45.18,45.33,3933800,43.98
"2013-02-22",45.33,45.67,45.26,45.67,3040900,44.31
"2013-02-25",45.74,46.01,45.42,45.42,4307400,44.07
"2013-02-26",45.57,46.03,45.47,46.01,5022800,44.64
"2013-02-27",46,46.37,45.82,46.28,2607700,44.9
"2013-02-28",46.28,46.47,46.1,46.25,3379400,44.88
"2013-03-01",46.22,46.53,45.81,46.39,5480000,45.01
"2013-03-04",46.36,46.49,46.24,46.45,4240500,45.07
"2013-03-05",46.5,46.69,46.39,46.49,4314000,45.11
"2013-03-06",46.55,46.72,46.38,46.43,3459200,45.05
"2013-03-07",46.45,46.69,46.4,46.46,3282000,45.08
"2013-03-08",46.52,46.62,46.3,46.33,3265300,44.95
"2013-03-11",46.06,46.2,45.56,45.7,6328800,44.34
"2013-03-12",45.56,46.35,45.51,46.27,4696000,44.89
"2013-03-13",46.32,46.5,46.17,46.48,3630000,45.1
"2013-03-14",46.49,46.53,46.2,46.42,3569700,45.04
"2013-03-15",46.21,46.4,46.02,46.24,5181400,44.87
"2013-03-18",45.98,46.46,45.93,46.33,3547000,44.95
"2013-03-19",46.38,46.5,46.17,46.42,4179600,45.04
"2013-03-20",46.57,48.02,46.41,47.61,9057800,46.19
"2013-03-21",47.55,48.31,47.3,47.86,7078500,46.44
"2013-03-22",47.94,48.29,47.9,48.15,3324800,46.72
"2013-03-25",48.17,48.64,47.85,48.08,3381800,46.65
"2013-03-26",48.19,48.63,48.09,48.63,3557300,47.18
"2013-03-27",48.58,48.95,48.55,48.79,3858500,47.34
"2013-03-28",48.97,49.37,48.82,49.31,4746600,47.84
"2013-04-01",48.25,48.98,48.21,48.68,4340200,47.23
"2013-04-02",48.81,49.14,48.68,48.81,3659600,47.36
"2013-04-03",48.8,48.8,48.13,48.27,4437000,46.84
"2013-04-04",48.35,49.05,48.35,49.02,5303300,47.56
"2013-04-05",48.75,48.85,48.41,48.74,3624400,47.29
"2013-04-08",48.34,48.7,48.2,48.7,3088600,47.57
"2013-04-09",48.79,48.95,48.34,48.69,2939000,47.56
"2013-04-10",48.81,49.17,48.69,49.03,3526200,47.9
"2013-04-11",49.2,49.58,49.05,49.25,3174100,48.11
"2013-04-12",49.16,49.41,48.95,49.35,2314700,48.21
"2013-04-15",49.17,49.48,48.97,49.06,4136300,47.93
"2013-04-16",49.26,49.88,49.06,49.86,3186000,48.71
"2013-04-17",49.74,49.85,49.42,49.54,3421200,48.4
"2013-04-18",49.61,49.91,49.52,49.86,3724600,48.71
"2013-04-19",49.97,50.52,49.9,50.34,4231600,49.18
"2013-04-22",50.33,50.53,50.14,50.45,1877200,49.28
"2013-04-23",50.53,50.9,50.2,50.68,3335800,49.51
"2013-04-24",50.68,50.78,49.31,49.34,5661900,48.2
"2013-04-25",49.42,49.68,49.22,49.39,3900700,48.25
"2013-04-26",49.42,49.82,49.39,49.68,2366500,48.53
"2013-04-29",49.7,50.3,49.7,50.21,2821800,49.05
"2013-04-30",50.1,50.42,49.88,50.42,2827100,49.25
"2013-05-01",50.45,50.75,50.34,50.4,3348400,49.24
"2013-05-02",50.35,50.59,50.17,50.45,2626300,49.28
"2013-05-03",50.69,50.87,50.43,50.72,2733100,49.55
"2013-05-06",50.55,50.61,49.52,49.59,4080400,48.44
"2013-05-07",49.73,50.76,49.64,50.76,4117400,49.59
"2013-05-08",50.73,50.84,49.74,49.94,4217300,48.79
"2013-05-09",50.03,50.13,49.5,49.63,3073300,48.48
"2013-05-10",49.68,49.98,49.58,49.91,2728300,48.76
"2013-05-13",49.87,50.3,49.43,50.09,3009000,48.93
"2013-05-14",50.14,50.71,50.11,50.63,3625000,49.46
"2013-05-15",50.52,50.97,50.16,50.93,2849500,49.75
"2013-05-16",50.87,50.97,50.45,50.47,2616800,49.3
"2013-05-17",50.41,50.53,49.86,50.36,3260500,49.2
"2013-05-20",50.42,50.64,49.09,49.13,5327000,47.99
"2013-05-21",49.13,49.52,48.87,49.36,4614300,48.22
"2013-05-22",49.3,49.79,48.89,49.03,4708200,47.9
"2013-05-23",48.8,48.97,48.24,48.85,3959800,47.72
"2013-05-24",48.75,48.98,48.37,48.98,2725000,47.85
"2013-05-28",49.44,49.49,48.87,49.11,2902500,47.98
"2013-05-29",48.78,49.15,47.84,48.18,4187800,47.07
"2013-05-30",47.93,48.28,47.62,47.84,3755400,46.73
"2013-05-31",47.62,47.81,47.08,47.08,6859300,45.99
"2013-06-03",47.14,47.5,46.18,47.5,6212600,46.4
"2013-06-04",47.53,48.05,47.39,47.87,3966400,46.76
"2013-06-05",47.78,47.79,47.17,47.19,3180400,46.1
"2013-06-06",47.26,47.48,47.05,47.4,3970200,46.3
"2013-06-07",47.64,48.13,47.51,48.08,3431900,46.97
"2013-06-10",48.11,48.2,47.72,48.2,2954600,47.09
"2013-06-11",48.11,48.73,47.79,48.33,3647300,47.21
"2013-06-12",49.32,49.32,48.44,48.46,3372200,47.34
"2013-06-13",48.45,49.07,48.1,49.02,2969800,47.89
"2013-06-14",49,49.53,48.94,49.29,3097800,48.15
"2013-06-17",49.52,49.97,49.37,49.8,3137000,48.65
"2013-06-18",49.84,49.99,49.43,49.91,2256100,48.76
"2013-06-19",49.7,50.02,49.11,49.18,3676400,48.04
"2013-06-20",48.86,49.12,48.15,48.21,4301000,47.1
"2013-06-21",48.58,48.84,48.35,48.64,4961100,47.52
"2013-06-24",48.35,48.82,48.12,48.32,4339000,47.2
"2013-06-25",48.72,49.02,48.18,48.33,3466600,47.21
"2013-06-26",48.07,48.25,47.56,48.1,5121000,46.99
"2013-06-27",48.39,48.75,48.29,48.34,4370600,47.22
"2013-06-28",48.36,48.84,48.23,48.53,5136500,47.41
"2013-07-01",48.54,49.13,48.53,48.79,2996800,47.66
"2013-07-02",48.78,49.31,48.66,49.17,3222800,48.03
"2013-07-03",49.12,49.21,48.78,48.95,2144900,47.82
"2013-07-05",49.03,49.27,48.62,49.03,2432800,47.9
"2013-07-08",48.98,49.52,48.79,49.3,3989300,48.54
"2013-07-09",49.51,49.73,49.39,49.53,3030200,48.76
"2013-07-10",49.58,50,49.51,49.91,3447900,49.14
"2013-07-11",50.43,51.13,50.43,51.03,3838000,50.24
"2013-07-12",50.99,51.4,50.66,51.09,3587300,50.3
"2013-07-15",51.15,51.58,51.09,51.22,2628000,50.43
"2013-07-16",51.14,51.29,50.8,51.15,2230500,50.36
"2013-07-17",51.31,51.41,51.03,51.14,2115400,50.35
"2013-07-18",51.15,51.49,51.15,51.26,2000100,50.47
"2013-07-19",51.46,51.8,51.3,51.68,2337600,50.88
"2013-07-22",51.73,51.83,51.43,51.53,1791000,50.73
"2013-07-23",51.54,51.67,51.25,51.46,2441600,50.66
"2013-07-24",51.58,51.59,50.74,51.06,3102100,50.27
"2013-07-25",51.04,51.5,50.81,51.43,1755900,50.63
"2013-07-26",51.31,51.53,50.89,51.51,2033900,50.71
"2013-07-29",51.52,51.98,51.4,51.83,2163300,51.03
"2013-07-30",51.85,52.38,51.81,51.89,2771500,51.09
"2013-07-31",52.13,52.28,51.83,52,3307200,51.19
"2013-08-01",53.03,53.07,52.45,52.73,4468900,51.91
"2013-08-02",52.66,52.66,51.96,52.35,3806100,51.54
"2013-08-05",52.34,52.69,52,52.57,2290700,51.76
"2013-08-06",52.56,52.78,52.35,52.61,2074600,51.8
"2013-08-07",52.55,52.66,52.17,52.44,1976100,51.63
"2013-08-08",52.69,52.85,52.4,52.67,1772900,51.85
"2013-08-09",52.67,52.7,52.28,52.42,1777000,51.61
"2013-08-12",52.31,52.61,52.12,52.49,1879100,51.68
"2013-08-13",52.5,52.77,52.37,52.42,2216600,51.61
"2013-08-14",52.37,52.5,52.02,52.05,2870100,51.24
"2013-08-15",51.46,51.56,50.13,50.55,5434800,49.77
"2013-08-16",50.02,50.1,49.13,49.38,5824000,48.62
"2013-08-19",49.28,49.66,49.28,49.5,2878000,48.73
"2013-08-20",49.54,49.74,49.4,49.4,3211300,48.64
"2013-08-21",49.44,49.58,49.02,49.07,3340600,48.31
"2013-08-22",49.11,49.54,48.87,49.3,2349000,48.54
"2013-08-23",49.45,49.93,49.35,49.82,2293100,49.05
"2013-08-26",49.86,49.95,49.38,49.38,3278000,48.62
"2013-08-27",49.09,49.49,49,49.14,3593000,48.38
"2013-08-28",49.02,49.19,48.73,48.74,2936700,47.99
"2013-08-29",48.69,49.44,48.25,49.21,3515400,48.45
"2013-08-30",49.24,49.37,48.95,49.32,3064300,48.56
"2013-09-03",49.67,49.8,48.81,49.19,3163800,48.43
"2013-09-04",49.08,49.29,48.85,49.1,3007600,48.34
"2013-09-05",49.14,49.14,48.68,49.1,3636300,48.34
"2013-09-06",49.25,49.5,48.85,49.19,2652600,48.43
"2013-09-09",49.15,49.43,48.99,49.06,3423700,48.3
"2013-09-10",49.32,49.48,48.6,48.71,5745700,47.96
"2013-09-11",48.65,48.96,48.44,48.8,6864400,48.04
"2013-09-12",48.82,48.94,48.6,48.88,9576800,48.12
"2013-09-13",49,49.25,48.91,49.25,2717700,48.49
"2013-09-16",49.74,50.07,49.66,49.73,3230800,48.96
"2013-09-17",49.7,50.07,49.7,49.78,2772400,49.01
"2013-09-18",50,50.36,49.1,50.15,5001500,49.37
"2013-09-19",49.77,49.77,48.42,48.83,5492400,48.07
"2013-09-20",48.82,48.83,48.45,48.66,5411900,47.91
"2013-09-23",48.68,48.73,48.33,48.64,2881600,47.89
"2013-09-24",48.83,49.1,48.5,48.85,3374800,48.09
"2013-09-25",48.75,48.87,48.38,48.38,3272200,47.63
"2013-09-26",48.48,48.64,48.3,48.52,1728900,47.77
"2013-09-27",48.3,48.4,47.99,48.08,2842600,47.34
"2013-09-30",47.77,47.93,47.5,47.92,3262800,47.18
"2013-10-01",47.73,48,47.55,47.98,3161000,47.24
"2013-10-02",47.91,48.01,47.4,48.01,3764900,47.27
"2013-10-03",47.95,47.99,47.36,47.63,3210800,46.89
"2013-10-04",47.63,48,47.52,47.95,2423800,47.21
"2013-10-07",47.91,48.24,47.66,47.99,3374200,47.25
"2013-10-08",47.85,47.85,47.36,47.41,4241400,47.05
"2013-10-09",47.54,47.97,47.31,47.68,3358900,47.32
"2013-10-10",47.99,48.45,47.96,48.45,3408600,48.08
"2013-10-11",48.4,48.48,48.16,48.35,1960000,47.98
"2013-10-14",48.2,48.46,47.89,48.34,2036600,47.97
"2013-10-15",48.25,48.4,47.86,47.91,1936900,47.54
"2013-10-16",48.21,48.8,48.17,48.77,2941400,48.4
"2013-10-17",48.64,49.07,48.63,48.97,2789500,48.6
"2013-10-18",49.16,49.31,49.04,49.19,2339800,48.82
"2013-10-21",48.8,49.04,48.46,48.97,3986100,48.6
"2013-10-22",49.05,49.82,49.01,49.65,2451100,49.27
"2013-10-23",49.45,50.23,49.45,50.02,2751200,49.64
"2013-10-24",49.97,50.11,49.71,49.91,1649400,49.53
"2013-10-25",49.9,50.07,49.71,50.06,1360800,49.68
"2013-10-28",50.01,50.98,50.01,50.7,3460300,50.31
"2013-10-29",50.77,51.12,50.72,51.06,1886500,50.67
"2013-10-30",51.11,51.11,50.49,50.64,2060900,50.25
"2013-10-31",50.65,50.8,50.36,50.42,2620900,50.04
"2013-11-01",50.55,50.75,50.11,50.32,3600600,49.94
"2013-11-04",50.5,50.75,50.24,50.46,1976200,50.08
"2013-11-05",50.24,50.77,50.09,50.7,2347400,50.31
"2013-11-06",50.97,51.25,50.67,51.15,1727200,50.76
"2013-11-07",51.05,51.24,50.3,50.4,2694000,50.02
"2013-11-08",50.2,50.54,49.65,50.54,2618000,50.15
"2013-11-11",50.6,50.82,50.28,50.45,1642500,50.07
"2013-11-12",50.44,50.48,50.1,50.46,1974200,50.08
"2013-11-13",50.27,50.89,50.09,50.88,2484600,50.49
"2013-11-14",50.97,51.57,50.88,51.53,2125100,51.14
"2013-11-15",51.52,51.66,50.9,51.31,2338000,50.92
"2013-11-18",51.25,51.32,50.52,50.95,3182100,50.56
"2013-11-19",50.54,50.58,49.95,50.38,4195400,50
"2013-11-20",50.46,50.46,49.2,49.24,5515700,48.86
"2013-11-21",49.34,49.69,49.23,49.42,2737700,49.04
"2013-11-22",49.45,50.22,49.31,50.12,3025500,49.74
"2013-11-25",50.26,50.41,49.82,49.88,2222500,49.5
"2013-11-26",50.06,50.68,50.04,50.48,4162900,50.1
"2013-11-27",50.49,50.61,50.38,50.53,1663000,50.14
"2013-11-29",50.51,50.92,50.35,50.43,1216100,50.05
"2013-12-02",50.22,50.43,49.94,50.26,1996400,49.88
"2013-12-03",50.2,50.6,50,50.6,2226600,50.21
"2013-12-04",50.31,50.94,50.19,50.71,2143100,50.32
"2013-12-05",50.49,50.67,50.18,50.26,2578400,49.88
"2013-12-06",50.63,51.51,50.59,51.5,3245200,51.11
"2013-12-09",51.55,51.96,51.25,51.44,2958200,51.05
"2013-12-10",51.27,51.3,50.45,50.73,2762200,50.34
"2013-12-11",50.79,50.93,50.35,50.59,3494100,50.2
"2013-12-12",50.45,50.46,49.5,49.57,4073200,49.19
