"","WPO.Open","WPO.High","WPO.Low","WPO.Close","WPO.Volume","WPO.Adjusted"
"2012-08-20",348.66,356.98,348.66,355.86,19900,344.14
"2012-08-21",356.63,359.48,354.57,355.05,17300,343.35
"2012-08-22",355.3,355.53,352.02,354.72,17500,343.04
"2012-08-23",352.5,352.5,349.13,350.16,11400,338.63
"2012-08-24",349.36,352.47,349.13,351.77,11400,340.18
"2012-08-27",350.5,351.75,348.11,349.24,21000,337.74
"2012-08-28",349.86,358.15,347.8,352.98,21200,341.35
"2012-08-29",352.04,352.75,346.49,349.99,15200,338.46
"2012-08-30",351.26,357.12,349.95,355,24900,343.31
"2012-08-31",354.85,357,352.04,352.5,12300,340.89
"2012-09-04",351.97,356.35,346.76,354.86,24400,343.17
"2012-09-05",359.44,359.44,347.92,348.6,36400,337.12
"2012-09-06",350.32,354.82,349.96,353.29,9600,341.65
"2012-09-07",352.26,356.01,346.78,348.44,28900,336.96
"2012-09-10",348.99,352,348.19,350.19,19100,338.65
"2012-09-11",350.19,352.92,349.33,349.61,15100,338.09
"2012-09-12",352.01,352.68,348.26,350.68,12400,339.13
"2012-09-13",348.16,355.96,347.54,354.1,19800,342.44
"2012-09-14",353.05,359.97,353.05,359.76,17200,347.91
"2012-09-17",360.56,364.43,360.2,362.98,19700,351.02
"2012-09-18",362.86,365.43,360.36,362.33,14400,350.39
"2012-09-19",360.26,365.34,360.26,363.17,12000,351.21
"2012-09-20",363.29,363.83,359.23,361.76,13700,349.84
"2012-09-21",364.42,369.25,362.39,369.25,44500,357.09
"2012-09-24",368.86,373.61,365.14,369.72,17700,357.54
"2012-09-25",369.89,371.98,358.49,360.34,33100,348.47
"2012-09-26",362.26,364.12,357.25,360.78,26600,348.9
"2012-09-27",358.27,361.45,355.85,358.55,23100,346.74
"2012-09-28",359,365.01,359,363.03,33400,351.07
"2012-10-01",362.36,368.28,362.12,364.39,25100,352.39
"2012-10-02",362.94,368.75,362.78,366,13400,353.94
"2012-10-03",366.92,366.92,360.91,361.44,14900,349.53
"2012-10-04",363.82,367.2,360.88,365.79,20400,353.74
"2012-10-05",367.72,371.67,363.26,366.06,16400,354
"2012-10-08",365.21,365.21,359.36,361,19000,349.11
"2012-10-09",359.58,361.14,350.73,359.65,30800,347.8
"2012-10-10",361.35,361.35,356.8,358.05,12400,346.26
"2012-10-11",358.31,362,357.13,358.6,15600,346.79
"2012-10-12",360,361.03,357,359.49,12100,347.65
"2012-10-15",357.24,359.48,356.02,359.48,16500,347.64
"2012-10-16",355.8,364,355.8,361.69,13800,349.78
"2012-10-17",360.75,360.75,350.51,352.98,28900,341.35
"2012-10-18",350,352.89,348.01,351.15,22500,341.96
"2012-10-19",350.87,353,341.67,345.75,22700,336.7
"2012-10-22",346.96,348.51,339.11,342.32,32400,333.36
"2012-10-23",338.06,340,336.1,337.42,36100,328.59
"2012-10-24",337.49,339.24,334.21,335,37900,326.23
"2012-10-25",336.38,337.84,331.41,331.98,28900,323.29
"2012-10-26",334.73,336.58,327,332,42300,323.31
"2012-10-31",333.53,338.3,331.76,333.51,15600,324.78
"2012-11-01",335.47,340.8,332.43,339.45,15000,330.56
"2012-11-02",344.4,360.47,344.4,356.5,50700,347.17
"2012-11-05",356.05,356.39,347.1,348.61,31900,339.48
"2012-11-06",350.54,352.39,344.86,345.4,36000,336.36
"2012-11-07",344.98,344.98,336.74,338.16,44300,329.31
"2012-11-08",338,342.4,336.22,339.44,38900,330.55
"2012-11-09",336,340.65,336,339.23,30400,330.35
"2012-11-12",339,342.74,334.95,337.92,34800,329.07
"2012-11-13",340.32,341.62,336.77,338,19600,329.15
"2012-11-14",338,340.95,334.87,335,16800,326.23
"2012-11-15",335,348.92,334.36,340,56400,331.1
"2012-11-16",342.38,344.79,333.37,342.75,41500,333.78
"2012-11-19",345.79,350.91,342.13,350.91,36100,341.72
"2012-11-20",346.98,349.47,341.31,343.97,49500,334.96
"2012-11-21",344.46,353.33,342.18,349.04,37100,339.9
"2012-11-23",350,352.6,348.68,352.5,11800,343.27
"2012-11-26",350.11,357.08,343,344.11,57700,335.1
"2012-11-27",335.34,356.19,335.34,346.87,83400,337.79
"2012-11-28",341.96,354.98,341.34,353.05,53100,343.81
"2012-11-29",352.64,362.99,349,356.43,66400,347.1
"2012-11-30",355.13,373.83,351.15,367.06,262700,357.45
"2012-12-03",367.1,370.99,360.01,363.44,35500,353.92
"2012-12-04",364.05,368.05,362.6,364.77,32100,355.22
"2012-12-05",364.15,366.23,361.98,364.3,27000,354.76
"2012-12-06",363.55,368.28,362.03,367.3,30700,357.68
"2012-12-07",365.52,373.75,364.98,372.13,34700,362.39
"2012-12-10",373,382.57,371.01,372.94,70500,363.18
"2012-12-11",375.96,380.03,373.78,376.65,65900,366.79
"2012-12-12",376.49,379.18,373.61,374.32,48200,364.52
"2012-12-13",366.73,372.23,366.73,369.95,57200,369.95
"2012-12-14",368.3,369,362.11,365.03,24300,365.03
"2012-12-17",364.54,370.51,364.44,368.61,39700,368.61
"2012-12-18",369.07,372.48,368.55,372.47,23400,372.47
"2012-12-19",371.71,371.71,365.57,367.35,33800,367.35
"2012-12-20",367.64,369.65,364.6,368.48,31200,368.48
"2012-12-21",368.16,368.16,357.55,361.51,46500,361.51
"2012-12-24",362.97,363.76,358.99,360.76,11000,360.76
"2012-12-26",361.6,361.6,355.56,360,24600,360
"2012-12-27",362.29,365.06,355.67,361.6,31800,361.6
"2012-12-28",361.26,362.02,357.73,361.89,19800,361.89
"2012-12-31",361.5,365.21,358.27,365.21,17200,365.21
"2013-01-02",368.82,373.6,368.02,370,30700,370
"2013-01-03",369.45,374.15,368.31,373.4,14500,373.4
"2013-01-04",371.67,376.66,360,375.79,40000,375.79
"2013-01-07",374.59,376.89,369.17,372.22,15100,372.22
"2013-01-08",370.38,372.34,367,371.4,21400,371.4
"2013-01-09",368,370.65,365.78,370.65,27500,370.65
"2013-01-10",370.65,373.87,369.84,372.42,16500,372.42
"2013-01-11",373.95,376.02,371.24,375.85,18000,375.85
"2013-01-14",375.51,376.09,372.76,375.32,18800,375.32
"2013-01-15",375.54,378.39,372.37,376.78,13900,376.78
"2013-01-16",375.86,380.05,375.86,379.78,12100,379.78
"2013-01-17",381,383.18,375.27,381.21,22000,381.21
"2013-01-18",384,384,378,380.17,19100,380.17
"2013-01-22",378.37,384.09,377.5,382.01,14100,382.01
"2013-01-23",382.5,383.54,381.72,383.27,6600,383.27
"2013-01-24",382.5,388.9,382.5,387.94,28300,387.94
"2013-01-25",388.89,390.72,385.78,387.1,16400,387.1
"2013-01-28",385.95,387.48,382.19,386.26,14000,386.26
"2013-01-29",386.16,386.16,380.82,384.73,18200,384.73
"2013-01-30",385.42,385.42,379.2,384.23,13400,384.23
"2013-01-31",382.62,386.03,380.19,385.68,13100,385.68
"2013-02-01",388.45,390.52,385.63,388.44,11200,388.44
"2013-02-04",387.2,388.52,382,383.01,18400,383.01
"2013-02-05",386,388,381.19,383.85,13500,383.85
"2013-02-06",381.51,389.98,380.25,389.19,13600,389.19
"2013-02-07",390.64,393.82,387.39,387.39,32500,387.39
"2013-02-08",387.16,404.48,387.16,398.68,46500,398.68
"2013-02-11",400.45,402,398,399.05,12600,399.05
"2013-02-12",398.58,405.33,397.04,401.61,10100,401.61
"2013-02-13",403.76,406.57,399.74,400.87,20600,400.87
"2013-02-14",397.06,409.52,395,409.06,44200,409.06
"2013-02-15",411.95,417.93,409.42,414.41,28500,414.41
"2013-02-19",416.86,425.73,415,418.85,42000,418.85
"2013-02-20",424.84,425.02,414,416.84,25700,416.84
"2013-02-21",414.53,416.94,410.41,412.4,17400,412.4
"2013-02-22",412.07,415.03,404.14,407.13,28500,407.13
"2013-02-25",407.46,408.51,394.88,394.88,26400,394.88
"2013-02-26",395.33,398.01,388.12,390.97,27400,390.97
"2013-02-27",390,406.15,390,402.98,22900,402.98
"2013-02-28",402.45,404.69,397,398.54,23100,398.54
"2013-03-01",395,397.98,393.81,395.83,23800,395.83
"2013-03-04",395.15,407.26,394.23,400.13,43700,400.13
"2013-03-05",402.02,410.26,402.02,409.59,40700,409.59
"2013-03-06",410.53,415.76,404.79,407.38,33800,407.38
"2013-03-07",408,415.3,406.31,414.39,28000,414.39
"2013-03-08",417.01,417.79,412.31,414.69,39500,414.69
"2013-03-11",411.71,413.65,408.59,413.01,26900,413.01
"2013-03-12",413.22,418.11,409.56,417,26300,417
"2013-03-13",418.47,442.54,417.83,438.26,43300,438.26
"2013-03-14",440,445.7,437.36,439.7,44000,439.7
"2013-03-15",439.55,448.98,437.56,444.7,77600,444.7
"2013-03-18",440.31,446.7,440.31,443.44,18400,443.44
"2013-03-19",443.05,447.08,440.43,441.34,27900,441.34
"2013-03-20",443,444.97,439.02,443.1,21500,443.1
"2013-03-21",442.34,447.37,440.56,441.06,19800,441.06
"2013-03-22",442,443.58,438.76,442.37,14700,442.37
"2013-03-25",449,456.14,445.45,455.58,40200,455.58
"2013-03-26",454.62,456,447,449,24700,449
"2013-03-27",444.38,452.49,444.38,449.16,10600,449.16
"2013-03-28",450,450.32,446.92,447,6100,447
"2013-04-01",446.02,449,444.17,446.1,10100,446.1
"2013-04-02",447.13,449.98,437.48,440.87,23400,440.87
"2013-04-03",443.94,443.94,435.05,436.56,34500,436.56
"2013-04-04",436.85,439.38,433.78,438.75,11200,438.75
"2013-04-05",430,435.56,430,433.3,23500,433.3
"2013-04-08",435,439.14,430.62,438.87,14800,438.87
"2013-04-09",437.26,444.33,437.26,440.31,15700,440.31
"2013-04-10",439.81,449.94,438.9,449.44,14600,449.44
"2013-04-11",448.34,452,445.47,449.84,16700,449.84
"2013-04-12",446.17,447.09,442.44,444.5,15600,444.5
"2013-04-15",441.46,445.14,435.39,435.69,13100,435.69
"2013-04-16",440.62,445.49,435.2,445.46,11000,445.46
"2013-04-17",442.82,443.37,430.06,430.12,10200,430.12
"2013-04-18",432.25,436.9,427.33,427.96,20900,427.96
"2013-04-19",430.78,437.82,430.78,435.36,16000,435.36
"2013-04-22",436,436.5,433.34,434.75,9300,434.75
"2013-04-23",438.03,440.58,435,437.36,19600,437.36
"2013-04-24",436.05,440.61,434.39,440.31,24500,440.31
"2013-04-25",442.53,450,440.68,446.24,10400,446.24
"2013-04-26",448,449.49,443.39,446.37,11900,446.37
"2013-04-29",445.5,446.6,440.02,444.25,11800,444.25
"2013-04-30",442.01,443.34,439,443.34,16700,443.34
"2013-05-01",443.74,443.74,440,442.8,30200,442.8
"2013-05-02",442.8,452.51,440,452.51,18400,452.51
"2013-05-03",452.21,452.21,445,448.55,17200,448.55
"2013-05-06",448.5,452.06,445.5,450,25900,450
"2013-05-07",450.61,450.7,445.64,450.44,19700,450.44
"2013-05-08",448,449.5,445.63,449.5,19700,449.5
"2013-05-09",449.47,449.47,442.56,446.8,15600,446.8
"2013-05-10",447,453.51,443.17,452.89,11300,452.89
"2013-05-13",450.08,455.36,446.1,452.34,7700,452.34
"2013-05-14",451,455,447.4,451.65,26600,451.65
"2013-05-15",451.41,458.18,448.26,456.43,12200,456.43
"2013-05-16",455.73,459,453.24,453.89,10800,453.89
"2013-05-17",453.69,468.99,453.69,466.81,15600,466.81
"2013-05-20",464.81,468.97,463.06,468.75,9100,468.75
"2013-05-21",467.49,474.23,466.86,469.38,25500,469.38
"2013-05-22",468.17,477.01,466.18,468.5,20800,468.5
"2013-05-23",464,476.19,464,471.8,12700,471.8
"2013-05-24",466.97,474.91,466.97,473.76,14200,473.76
"2013-05-28",479.98,486.55,479,482.45,18600,482.45
"2013-05-29",479.22,484.65,478.53,479.35,14800,479.35
"2013-05-30",478.17,482.89,476.59,476.59,24300,476.59
"2013-05-31",477.55,481.5,467,467.23,22600,467.23
"2013-06-03",469.16,469.49,459.79,467.03,18700,467.03
"2013-06-04",467.8,470.49,464.35,468.31,28500,468.31
"2013-06-05",467.86,469.23,459.4,459.42,19300,459.42
"2013-06-06",459.89,466.6,456.66,457.13,31900,457.13
"2013-06-07",462.04,464.17,458.12,462.49,19300,462.49
"2013-06-10",461.24,466.69,459.89,463.41,9900,463.41
"2013-06-11",460.77,468.89,460.77,466.98,16500,466.98
"2013-06-12",469.25,474,469.2,471.14,20500,471.14
"2013-06-13",469.27,487.25,469.27,484.45,23600,484.45
"2013-06-14",485.14,494.07,483,484.38,32000,484.38
"2013-06-17",489.04,492.4,485.35,487.52,48400,487.52
"2013-06-18",489,493.62,486,491.66,33300,491.66
"2013-06-19",490.05,492.84,485.64,487,49500,487
"2013-06-20",484.81,492,476.72,478.07,60000,478.07
"2013-06-21",481.64,483.62,478,478.82,30000,478.82
"2013-06-24",476.62,482.36,474.05,477.93,26200,477.93
"2013-06-25",483.88,483.89,479.78,483.3,19900,483.3
"2013-06-26",486.92,487.76,483.13,484.14,12600,484.14
"2013-06-27",485.64,488.92,484.76,486.14,16100,486.14
"2013-06-28",486.9,488.34,481.14,483.77,26900,483.77
"2013-07-01",484,494.42,483.41,491.18,30900,491.18
"2013-07-02",489.52,495.7,488,495.68,19100,495.68
"2013-07-03",493.39,496.1,492.29,494.59,11800,494.59
"2013-07-05",497.7,498,490.75,498,14400,498
"2013-07-08",498,500,494.25,494.35,24800,494.35
"2013-07-09",495.95,499.3,488.33,497.6,30900,497.6
"2013-07-10",497.6,501.55,494.6,500.38,25300,500.38
"2013-07-11",504.01,511.25,504,508.05,19100,508.05
"2013-07-12",510.66,517,508.99,515.33,11900,515.33
"2013-07-15",515.76,520.07,512.4,518.44,14600,518.44
"2013-07-16",520.45,520.98,514.98,516.85,21700,516.85
"2013-07-17",519.49,522.45,514.71,516.06,31600,516.06
"2013-07-18",519.27,520,513.85,515.5,23300,515.5
"2013-07-19",517.8,520.38,514.77,518.16,14800,518.16
"2013-07-22",516.14,519.01,516.14,516.7,5600,516.7
"2013-07-23",519.9,522.81,517.06,521.32,10000,521.32
"2013-07-24",524,534.8,522,533.44,45900,533.44
"2013-07-25",533.01,537.77,533.01,536.2,24200,536.2
"2013-07-26",532.3,538.76,532.3,537.51,21300,537.51
"2013-07-29",535.99,537.87,534.62,536.53,20400,536.53
"2013-07-30",536.88,538.23,533.99,535.7,61600,535.7
"2013-07-31",538,540,536.56,537.36,35000,537.36
"2013-08-01",539.14,554.24,538.42,549.05,38000,549.05
"2013-08-02",550.93,563.2,550.93,559.95,49200,559.95
"2013-08-05",560.14,577,559.52,568.7,77300,568.7
"2013-08-06",595.4,605.18,590.28,593,168400,593
"2013-08-07",583,592.89,582.91,587.58,46500,587.58
"2013-08-08",588.03,590.94,587.16,590,25800,590
"2013-08-09",588,589.79,582.68,584.97,49700,584.97
"2013-08-12",584.85,587.3,583.79,585,88900,585
"2013-08-13",586.5,588.38,581.23,584.99,30800,584.99
"2013-08-14",583.49,585.26,581,583.73,45600,583.73
"2013-08-15",580.26,580.93,572.2,574.94,22800,574.94
"2013-08-16",567,573.27,560.02,569.77,28600,569.77
"2013-08-19",567.89,568.35,563,566.01,23000,566.01
"2013-08-20",569.52,576,566.63,573.46,30800,573.46
"2013-08-21",574.55,575.89,565.32,565.73,21400,565.73
"2013-08-22",566.04,576.81,565.5,575.78,19200,575.78
"2013-08-23",574.92,580.92,573.15,579.31,14600,579.31
"2013-08-26",577.37,580.5,575.46,578.31,17700,578.31
"2013-08-27",576.56,579.45,570.02,571.9,47800,571.9
"2013-08-28",570,571,567.07,568.75,18900,568.75
"2013-08-29",566.76,570.75,566.76,569.48,18700,569.48
"2013-08-30",569.48,569.48,561.41,564,17800,564
"2013-09-03",567.26,576.88,565.48,573.87,34900,573.87
"2013-09-04",574.21,579.52,570.3,573.35,24800,573.35
"2013-09-05",570.23,578.06,562.45,577.6,26500,577.6
"2013-09-06",578.46,579.23,571.58,575.03,16700,575.03
"2013-09-09",578.43,580,571.83,573.98,22200,573.98
"2013-09-10",574.66,578.61,571.32,578.2,40900,578.2
"2013-09-11",578.79,589.89,578.61,583.69,22900,583.69
"2013-09-12",583.27,586.34,576.93,579.66,12200,579.66
"2013-09-13",578.81,581.04,578,579.4,31800,579.4
"2013-09-16",581.93,588.34,579.02,579.12,31600,579.12
"2013-09-17",581.62,582.77,575.99,576.02,22000,576.02
"2013-09-18",576.95,576.95,568.04,573.26,48400,573.26
"2013-09-19",577,579.9,573.94,574.05,26000,574.05
"2013-09-20",574.31,580.35,571,580.35,95900,580.35
"2013-09-23",578.77,593.28,578.77,590.12,39300,590.12
"2013-09-24",590.63,596,586.07,590.56,60000,590.56
"2013-09-25",590.33,595.14,587.93,593.5,29400,593.5
"2013-09-26",593.47,603.88,593.47,603.38,36300,603.38
"2013-09-27",600.48,613.84,599.58,610.99,35200,610.99
"2013-09-30",608.24,611.73,599.6,611.35,21600,611.35
"2013-10-01",609.47,631.85,609.31,628.54,52300,628.54
"2013-10-02",625.46,637.84,622.45,633.21,63600,633.21
"2013-10-03",631.7,635.58,616.58,616.58,50300,616.58
"2013-10-04",619.37,622.06,614.02,615.52,46000,615.52
"2013-10-07",611.69,613,610,610.35,34400,610.35
"2013-10-08",613.11,613.59,600.48,600.9,17100,600.9
"2013-10-09",603.34,606.36,594.77,604.31,22700,604.31
"2013-10-10",611.36,613.68,608.12,610,49100,610
"2013-10-11",609.7,618.79,609.62,618.61,28300,618.61
"2013-10-14",615,630.11,615,628.41,16000,628.41
"2013-10-15",630.83,640.81,630.83,639.12,47600,639.12
"2013-10-16",639.15,649.15,639.15,647.1,54500,647.1
"2013-10-17",646.83,647.9,641.69,647,35800,647
"2013-10-18",649,649.33,645.71,647.2,22200,647.2
"2013-10-21",649.5,651.75,649.5,651.62,20800,651.62
"2013-10-22",659.85,664.26,651.02,652.9,41100,652.9
"2013-10-23",653.86,655.64,642,643,25600,643
"2013-10-24",643,649.8,641.58,649.23,41600,649.23
"2013-10-25",656.3,662.34,655,662.02,34300,662.02
"2013-10-28",662.34,662.34,651.54,651.56,24400,651.56
"2013-10-29",655.54,671,652.39,671,21100,671
"2013-10-30",677.9,678.98,647.86,649.1,35300,649.1
"2013-10-31",647.93,651.4,642.29,643.32,39900,643.32
"2013-11-01",648.06,649.9,632.37,639.06,45800,639.06
"2013-11-04",647.75,648.01,629.97,631.6,44800,631.6
"2013-11-05",632.09,643.34,626.23,640.3,91500,640.3
"2013-11-06",639.55,651.36,635.86,643.72,40600,643.72
"2013-11-07",643.7,659,642,653.81,64700,653.81
"2013-11-08",656.16,668.17,656.16,662.78,30200,662.78
"2013-11-11",660,661.2,652.97,655.81,27200,655.81
"2013-11-12",656.28,659.49,651.23,656.69,29700,656.69
"2013-11-13",654,665.39,651.08,660.94,51200,660.94
"2013-11-14",660,661.8,647,648,42100,648
"2013-11-15",648,654.77,642.51,654.59,28200,654.59
"2013-11-18",652.57,653.85,644.1,644.75,24000,644.75
"2013-11-19",644.75,649.94,639.15,644.14,25000,644.14
"2013-11-20",644.89,647.91,642.7,647.85,7200,647.85
"2013-11-21",650,662.91,649.96,658.8,14200,658.8
"2013-11-22",658.8,661.44,655.21,658.2,19600,658.2
"2013-11-25",656.61,661.61,651.09,653.51,7800,653.51
"2013-11-26",651.56,657.39,650,657.04,12000,657.04
"2013-11-27",658,660.34,656.48,660.34,7400,660.34
