"","LIFE.Open","LIFE.High","LIFE.Low","LIFE.Close","LIFE.Volume","LIFE.Adjusted"
"2012-03-13",46.31,46.37,45.5,46.18,1245100,46.18
"2012-03-14",46.06,46.34,45.41,45.74,1613000,45.74
"2012-03-15",45.67,46.54,45.39,46.5,1362200,46.5
"2012-03-16",46.41,47.07,46.41,46.75,1543000,46.75
"2012-03-19",46.6,47,46.34,46.77,511700,46.77
"2012-03-20",46.51,46.62,46.27,46.34,822500,46.34
"2012-03-21",46.4,46.82,46.25,46.47,877100,46.47
"2012-03-22",46.18,47.19,45.56,47.09,2136400,47.09
"2012-03-23",47.09,48.14,46.75,48.07,2493500,48.07
"2012-03-26",48.4,48.91,48.23,48.9,1474800,48.9
"2012-03-27",48.87,49.2,48.62,48.75,1573300,48.75
"2012-03-28",48.79,48.94,48.16,48.52,1864700,48.52
"2012-03-29",48.15,48.98,48.15,48.59,1418100,48.59
"2012-03-30",48.93,48.96,48.5,48.82,1136000,48.82
"2012-04-02",48.83,49.07,47.95,48.91,1644200,48.91
"2012-04-03",48.7,48.96,48.43,48.68,1724100,48.68
"2012-04-04",48.4,48.43,47.47,47.51,1718000,47.51
"2012-04-05",47.48,47.89,47.22,47.64,1528500,47.64
"2012-04-06",47.64,47.64,47.64,47.64,0,47.64
"2012-04-09",47.06,47.24,46.73,46.94,1112200,46.94
"2012-04-10",46.78,47.06,45.63,45.86,1515300,45.86
"2012-04-11",46.47,46.67,46.01,46.42,1109500,46.42
"2012-04-12",46.39,47.46,46.39,47.11,967400,47.11
"2012-04-13",46.85,47.04,45.67,45.68,1482700,45.68
"2012-04-16",46.05,46.14,45.25,45.39,1148300,45.39
"2012-04-17",45.8,46.56,45.4,46.37,1175000,46.37
"2012-04-18",46.38,47.13,46.11,46.49,939800,46.49
"2012-04-19",46.48,47.24,46.06,46.31,964700,46.31
"2012-04-20",46.41,46.64,45.84,46.31,1825000,46.31
"2012-04-23",46.05,46.27,45.62,45.98,1714800,45.98
"2012-04-24",46.09,46.46,44.9,46.29,2787400,46.29
"2012-04-25",46.93,47,45.25,45.64,2712500,45.64
"2012-04-26",45.52,46.12,45.51,46.04,1136500,46.04
"2012-04-27",46.24,46.61,46.13,46.31,874800,46.31
"2012-04-30",46.44,46.77,46.17,46.36,942600,46.36
"2012-05-01",46.34,47.24,45.92,46.79,1285800,46.79
"2012-05-02",46.73,47.01,46.45,46.75,1043400,46.75
"2012-05-03",46.62,46.81,45.79,45.88,1243200,45.88
"2012-05-04",45.56,45.61,44.54,44.54,1179500,44.54
"2012-05-07",44.52,45.04,44.16,44.46,1221000,44.46
"2012-05-08",44.09,44.26,43.4,44.2,1149400,44.2
"2012-05-09",43.83,44.33,43.15,44.03,1104500,44.03
"2012-05-10",44.16,44.4,43.76,43.89,932900,43.89
"2012-05-11",43.77,44.18,43.63,43.68,772900,43.68
"2012-05-14",43.19,43.68,42.56,43.48,1709500,43.48
"2012-05-15",43.04,43.79,43.02,43.14,1387000,43.14
"2012-05-16",43.15,43.42,42.61,42.65,1439400,42.65
"2012-05-17",42.56,42.95,41.9,41.9,1239000,41.9
"2012-05-18",42.2,42.2,40.93,41.01,1714600,41.01
"2012-05-21",41.01,42.23,41.01,42.07,1048900,42.07
"2012-05-22",42.02,42.41,41.54,41.83,943900,41.83
"2012-05-23",41.4,42,41.07,41.95,1096700,41.95
"2012-05-24",41.99,42.29,41.59,42.01,1009100,42.01
"2012-05-25",41.87,42.29,41.67,41.83,857900,41.83
"2012-05-28",41.83,41.83,41.83,41.83,0,41.83
"2012-05-29",41.99,42.37,41.64,41.81,1265200,41.81
"2012-05-30",41.49,41.6,40.86,41.19,1263900,41.19
"2012-05-31",41.1,41.27,40.56,40.91,1679600,40.91
"2012-06-01",40.18,40.44,39.81,39.85,1957600,39.85
"2012-06-04",40.07,40.6,39.73,40.16,1309500,40.16
"2012-06-05",39.93,41.24,39.93,41.09,1826000,41.09
"2012-06-06",41.33,42.01,41.29,41.55,1550100,41.55
"2012-06-07",42.01,42.81,41.9,42.01,2562900,42.01
"2012-06-08",41.85,42.04,41.28,41.84,1419100,41.84
"2012-06-11",41.97,42.06,40.94,40.98,1332700,40.98
"2012-06-12",41.12,41.37,40.95,41.35,1287700,41.35
"2012-06-13",41.24,41.7,40.99,41.12,1148600,41.12
"2012-06-14",41.09,42.1,40.97,41.87,1360500,41.87
"2012-06-15",42.04,42.69,41.66,42.68,1300000,42.68
"2012-06-18",42.47,42.95,42.34,42.69,850000,42.69
"2012-06-19",43,43.51,42.88,43.35,793400,43.35
"2012-06-20",43.46,43.84,42.95,43.84,1403400,43.84
"2012-06-21",43.85,44.42,42.2,42.23,1714700,42.23
"2012-06-22",42.37,44.69,42.32,44.46,2663200,44.46
"2012-06-25",44.24,44.38,42.77,43.3,1978100,43.3
"2012-06-26",43.55,44,43.39,43.86,1769800,43.86
"2012-06-27",44.16,45.35,44.11,45.17,1691900,45.17
"2012-06-28",44.74,44.92,43.35,44.08,1528400,44.08
"2012-06-29",44.92,45.29,44.7,44.99,1398400,44.99
"2012-07-02",44.04,44.84,43.42,43.85,2370400,43.85
"2012-07-03",43.84,44.47,43.61,44.45,646200,44.45
"2012-07-04",44.45,44.45,44.45,44.45,0,44.45
"2012-07-05",43.92,44.17,42.75,43.21,1692300,43.21
"2012-07-06",43.05,43.21,42.19,42.47,885700,42.47
"2012-07-09",42.58,42.73,41.93,42.69,978000,42.69
"2012-07-10",42.75,43.25,41.15,41.26,1896300,41.26
"2012-07-11",40.56,41.72,40.5,41.55,3484200,41.55
"2012-07-12",41.27,42.68,40.87,42.5,1960200,42.5
"2012-07-13",42.5,43.3,42.3,42.97,1746500,42.97
"2012-07-16",42.77,43.54,42.69,43.15,1038400,43.15
"2012-07-17",43.34,43.88,42.76,43.8,803700,43.8
"2012-07-18",43.56,44.33,43.53,43.97,962900,43.97
"2012-07-19",43.99,44.18,43.33,43.88,956400,43.88
"2012-07-20",43.86,43.93,43.11,43.34,1313500,43.34
"2012-07-23",42.54,42.9,42.03,42.75,781700,42.75
"2012-07-24",42.49,42.49,41.59,41.85,2613500,41.85
"2012-07-25",42.2,43.16,41.96,42.76,920200,42.76
"2012-07-26",43.32,44,43.27,43.76,1169000,43.76
"2012-07-27",44.07,45.21,44.07,44.76,1425500,44.76
"2012-07-30",44.65,44.94,43.95,44.01,1365400,44.01
"2012-07-31",43.74,44.2,43.39,43.88,1918400,43.88
"2012-08-01",43.62,44.77,43.17,44.53,2107200,44.53
"2012-08-02",44.25,44.25,43.25,43.61,1151700,43.61
"2012-08-03",44.48,45.02,43.84,44.87,1321300,44.87
"2012-08-06",45,45.83,44.97,45.72,1398300,45.72
"2012-08-07",45.75,46.44,45.16,46.33,1280100,46.33
"2012-08-08",46.24,46.82,46.17,46.7,1367700,46.7
"2012-08-09",46.48,47.36,46.48,47.03,2195200,47.03
"2012-08-10",47,47.81,46.88,47.59,1818800,47.59
"2012-08-13",47.34,47.49,46.69,46.94,1391400,46.94
"2012-08-14",47,47.25,46.54,46.69,1290000,46.69
"2012-08-15",46.69,47.58,46.43,47.47,1335500,47.47
"2012-08-16",47.33,47.44,47.05,47.31,1790900,47.31
"2012-08-17",47.36,47.36,46.34,46.48,2084600,46.48
"2012-08-20",46.81,46.84,46.15,46.45,1506400,46.45
"2012-08-21",46.49,47.19,46.27,46.53,1756500,46.53
"2012-08-22",46.33,46.63,46.26,46.43,1432600,46.43
"2012-08-23",46.37,46.61,46.15,46.46,759100,46.46
"2012-08-24",46.52,47,46.44,46.84,566400,46.84
"2012-08-27",46.89,47.27,46.58,47.06,1184800,47.06
"2012-08-28",46.88,47.31,46.58,47.07,1772400,47.07
"2012-08-29",47.16,47.99,47.02,47.88,1671100,47.88
"2012-08-30",47.43,47.67,47.19,47.5,1164200,47.5
"2012-08-31",47.85,48.3,47.46,47.71,987700,47.71
"2012-09-03",47.71,47.71,47.71,47.71,0,47.71
"2012-09-04",47.71,48.32,47.23,48.21,1429100,48.21
"2012-09-05",47.95,48.43,47.76,48.32,1671000,48.32
"2012-09-06",48.5,49.5,48.47,49.16,2162100,49.16
"2012-09-07",49.42,49.43,48.68,48.8,2013400,48.8
"2012-09-10",48.8,48.8,47.92,47.94,1667600,47.94
"2012-09-11",48.29,48.35,47.55,47.59,2252800,47.59
"2012-09-12",47.86,47.98,46.95,47,1751500,47
"2012-09-13",47.02,47.7,46.46,47.57,3685900,47.57
"2012-09-14",47.7,48.95,47.32,48.94,2767400,48.94
"2012-09-17",48.66,49.71,48.48,49.71,2168700,49.71
"2012-09-18",49.67,50.27,49.25,49.44,2764100,49.44
"2012-09-19",49.46,49.54,48.67,48.73,2107200,48.73
"2012-09-20",48.73,49.28,48.5,49.14,1294800,49.14
"2012-09-21",49.22,49.92,49.18,49.72,3439800,49.72
"2012-09-24",49.54,49.63,49.18,49.45,1136100,49.45
"2012-09-25",49.91,49.92,48.86,48.92,1565800,48.92
"2012-09-26",49,49.2,48.3,48.56,930000,48.56
"2012-09-27",48.78,49.14,48.4,49.06,659300,49.06
"2012-09-28",48.8,48.99,48.15,48.85,956400,48.85
"2012-10-01",49.06,49.72,49.01,49.31,985600,49.31
"2012-10-02",49.7,49.7,48.99,49.23,1397100,49.23
"2012-10-03",49.34,49.58,49.09,49.31,1098600,49.31
"2012-10-04",49.41,50.56,49.23,50.52,1253500,50.52
"2012-10-05",50.58,50.99,49.95,50.29,887400,50.29
"2012-10-08",50.08,50.19,49.67,49.79,459300,49.79
"2012-10-09",49.55,49.9,49.15,49.18,833200,49.18
"2012-10-10",48.97,49.01,48.23,48.59,1200200,48.59
"2012-10-11",48.99,49.34,48.68,48.84,876100,48.84
"2012-10-12",48.99,49.31,48.41,48.42,691300,48.42
"2012-10-15",48.56,48.94,48.25,48.84,846700,48.84
"2012-10-16",48.97,49.93,48.81,49.77,771000,49.77
"2012-10-17",49.7,50.53,49.63,50.49,983600,50.49
"2012-10-18",50.38,50.47,48.8,48.88,1206100,48.88
"2012-10-19",48.81,48.83,47.08,47.36,1594700,47.36
"2012-10-22",47.38,47.99,47.02,47.97,1040700,47.97
"2012-10-23",47.52,47.53,46.67,47.22,1704700,47.22
"2012-10-24",47.38,48.11,46.91,47.84,931300,47.84
"2012-10-25",48.18,48.64,47.83,48.62,753700,48.62
"2012-10-26",48.5,49.01,48.24,48.74,1341100,48.74
"2012-10-29",48.74,48.74,48.74,48.74,0,48.74
"2012-10-30",48.74,48.74,48.74,48.74,0,48.74
"2012-10-31",48.75,48.96,48.18,48.91,971600,48.91
"2012-11-01",49.08,50.32,48.61,50.27,1019300,50.27
"2012-11-02",50.2,51.47,48.61,48.63,1740700,48.63
"2012-11-05",48.11,49.17,48.05,48.72,1341500,48.72
"2012-11-06",48.86,49.76,48.3,49.75,1019000,49.75
"2012-11-07",49.39,49.59,47.31,47.91,2074200,47.91
"2012-11-08",47.8,47.92,46.61,46.66,1838100,46.66
"2012-11-09",46.74,47.2,46.2,46.39,1965500,46.39
"2012-11-12",46.23,46.66,46.04,46.4,1372500,46.4
"2012-11-13",46.13,47.36,46.13,46.93,2044900,46.93
"2012-11-14",47.21,47.21,46.25,46.42,710700,46.42
"2012-11-15",46.36,46.54,45.67,46.51,888200,46.51
"2012-11-16",46.49,47.04,46.12,46.7,975000,46.7
"2012-11-19",47.02,47.99,46.59,47.96,1637300,47.96
"2012-11-20",47.88,49.05,47.51,48.89,1238400,48.89
"2012-11-21",48.79,49.25,48.42,49.22,896100,49.22
"2012-11-22",49.22,49.22,49.22,49.22,0,49.22
"2012-11-23",49.24,50.11,49.04,50.08,418800,50.08
"2012-11-26",49.77,49.93,48.28,49.58,1476500,49.58
"2012-11-27",49.48,49.59,48.9,48.95,829400,48.95
"2012-11-28",48.75,49.11,47.84,49.08,1095300,49.08
"2012-11-29",48.91,49.61,48.9,49.45,1023800,49.45
"2012-11-30",49.62,49.92,49.03,49.35,1319400,49.35
"2012-12-03",49.53,49.84,48.74,48.93,985800,48.93
"2012-12-04",48.94,49.18,48.6,48.9,852300,48.9
"2012-12-05",49.04,49.31,48.7,48.97,1266100,48.97
"2012-12-06",49.06,49.67,48.82,49.66,1420900,49.66
"2012-12-07",49.75,50.16,49.49,50.05,1665900,50.05
"2012-12-10",49.79,50.72,49.69,50.41,1301000,50.41
"2012-12-11",50.56,51.71,50.5,51.25,1959700,51.25
"2012-12-12",51.31,51.54,50.84,50.9,1426100,50.9
"2012-12-13",50.82,51.36,50.13,50.46,1575700,50.46
"2012-12-14",50.21,50.21,49.16,49.43,1851000,49.43
"2012-12-17",49.55,50.12,49.15,50.05,2733900,50.05
"2012-12-18",50.25,51.87,49.79,51.79,5529800,51.79
"2012-12-19",51.7,51.93,50.73,51.18,5842500,51.18
"2012-12-20",51.42,51.97,51.03,51.33,2778600,51.33
"2012-12-21",50.75,50.91,49.38,50.56,4154800,50.56
"2012-12-24",50.68,50.84,49.8,50.02,384800,50.02
"2012-12-25",50.02,50.02,50.02,50.02,0,50.02
"2012-12-26",50.21,50.26,48.48,49,1384700,49
"2012-12-27",49.23,49.25,48.25,48.95,1097900,48.95
"2012-12-28",48.51,48.77,48.34,48.42,1327000,48.42
"2012-12-31",48.51,49.29,48,49.03,1360100,49.03
"2013-01-01",49.03,49.03,49.03,49.03,0,49.03
"2013-01-02",49.99,51.2,49.87,50.76,3024500,50.76
"2013-01-03",50.71,50.85,49.91,50.72,1541800,50.72
"2013-01-04",50.83,51.21,50.56,51.11,1086900,51.11
"2013-01-07",50.7,51.91,50.56,51.69,1114000,51.69
"2013-01-08",51.39,52.72,50.3,52.59,3322400,52.59
"2013-01-09",52.99,54.13,52.57,54.08,2616000,54.08
"2013-01-10",54.15,54.46,53.62,54.1,1529600,54.1
"2013-01-11",54.19,54.34,53.8,54.02,1043100,54.02
"2013-01-14",53.82,54.23,53.74,53.89,1163400,53.89
"2013-01-15",53.54,54.2,53.54,54.16,1789500,54.16
"2013-01-16",53.94,54.16,53.53,53.64,1202400,53.64
"2013-01-17",53.78,55.1,53.5,54.97,2790500,54.97
"2013-01-18",61.23,62,59.9,60.79,16393900,60.79
"2013-01-21",60.79,60.79,60.79,60.79,0,60.79
"2013-01-22",60.5,61.82,59.87,61.79,4314800,61.79
"2013-01-23",61.54,62.04,61.27,61.7,1878200,61.7
"2013-01-24",61.68,61.91,61.34,61.66,2364800,61.66
"2013-01-25",61.66,63.7,61.42,63.49,2238200,63.49
"2013-01-28",62.51,63.37,62.25,62.6,1622100,62.6
"2013-01-29",62.67,62.85,62.04,62.31,1150500,62.31
"2013-01-30",63,65.84,62.73,64.44,4083900,64.44
"2013-01-31",64.41,64.94,63.61,64.69,1872800,64.69
"2013-02-01",64.99,65.3,63.86,65.24,2350900,65.24
"2013-02-04",64.58,64.7,62.66,63.02,2399300,63.02
"2013-02-05",63.4,64.9,63.39,64.13,2228200,64.13
"2013-02-06",63.79,63.99,63.25,63.53,1984900,63.53
"2013-02-07",62.82,63.8,62.19,62.93,1886400,62.93
"2013-02-08",63,63.62,62.75,62.87,990100,62.87
"2013-02-11",62.56,62.91,62.3,62.78,736400,62.78
"2013-02-12",62.96,63.21,62.19,62.25,1196400,62.25
"2013-02-13",62.36,63.82,62.31,63.44,1263400,63.44
"2013-02-14",62.98,64.6,62.92,64.11,1420200,64.11
"2013-02-15",64.08,64.09,63.21,63.5,1107100,63.5
"2013-02-18",63.5,63.5,63.5,63.5,0,63.5
"2013-02-19",63.44,63.9,63.13,63.36,999500,63.36
"2013-02-20",59,59.5,58.01,58.13,5682900,58.13
"2013-02-21",58.02,58.93,57.19,57.58,2154800,57.58
"2013-02-22",57.81,58.37,57.58,58.19,1747000,58.19
"2013-02-25",58.49,58.65,56.85,56.9,1433800,56.9
"2013-02-26",57.09,57.74,56.67,57.38,1149500,57.38
"2013-02-27",57.26,58.33,56.87,57.98,982500,57.98
"2013-02-28",58.01,58.77,57.74,58.16,822900,58.16
"2013-03-01",57.93,59.82,57.57,59.54,1620000,59.54
"2013-03-04",59.1,60.13,58.51,59.79,1736800,59.79
"2013-03-05",60.15,62.62,60.08,61.75,2605000,61.75
"2013-03-06",61.41,62.34,59.73,59.96,3155100,59.96
"2013-03-07",60.57,61.21,60.17,60.88,1918400,60.88
"2013-03-08",61.45,61.5,60.51,60.68,915600,60.68
"2013-03-11",60.6,61.27,60.54,61.11,717600,61.11
"2013-03-12",62.83,63,61.97,62.88,2187700,62.88
"2013-03-13",62.85,62.91,62.3,62.31,612200,62.31
"2013-03-14",62.32,63.69,62.32,63.54,1925200,63.54
"2013-03-15",63.23,64.15,63.08,63.2,2039100,63.2
"2013-03-18",62.82,63.16,61.91,62.92,703200,62.92
"2013-03-19",62.98,65.16,62.36,63.58,3181200,63.58
"2013-03-20",64.12,65.5,63.75,65.27,2354500,65.27
"2013-03-21",64.27,65.11,64.02,64.05,1837200,64.05
"2013-03-22",64.47,65.02,63.74,63.99,1552600,63.99
"2013-03-25",63.36,64.12,63.23,63.59,1101600,63.59
"2013-03-26",64.1,64.13,63.59,64.04,755400,64.04
"2013-03-27",63.76,64.28,63.51,64.12,865800,64.12
"2013-03-28",64.23,64.71,63.96,64.63,1578000,64.63
"2013-03-29",64.63,64.63,64.63,64.63,0,64.63
"2013-04-01",64.54,64.66,64.2,64.57,726900,64.57
"2013-04-02",64.94,66.36,64.7,65.75,2311200,65.75
"2013-04-03",65.67,66.12,65.28,65.33,2179200,65.33
"2013-04-04",65.37,65.85,64.49,65.58,1780300,65.58
"2013-04-05",64.47,65.5,64.13,65.2,1109800,65.2
"2013-04-08",65.14,65.39,64.56,65.33,735500,65.33
"2013-04-09",67.26,67.85,66.14,66.19,2106600,66.19
"2013-04-10",65.71,67.92,65.71,66.58,4576600,66.58
"2013-04-11",67,67.15,66.66,66.81,3578900,66.81
"2013-04-12",66.75,68.23,66.5,68,3250100,68
"2013-04-15",73.4,73.5,73.02,73.11,46673500,73.11
"2013-04-16",73.15,73.47,73.13,73.4,12633300,73.4
"2013-04-17",73.75,73.79,73.5,73.5,18179000,73.5
"2013-04-18",73.53,73.77,73.5,73.59,9295700,73.59
"2013-04-19",73.61,73.75,73.53,73.54,5534700,73.54
"2013-04-22",73.55,73.7,73.55,73.57,5129600,73.57
"2013-04-23",73.6,73.72,73.55,73.64,3794200,73.64
"2013-04-24",73.67,73.85,73.66,73.7,3220900,73.7
"2013-04-25",73.81,73.85,73.65,73.76,3676200,73.76
"2013-04-26",73.7,73.8,73.67,73.74,3713400,73.74
"2013-04-29",73.75,73.8,73.68,73.68,1818200,73.68
"2013-04-30",73.68,73.74,73.63,73.69,2890400,73.69
"2013-05-01",73.67,73.73,73.53,73.57,3601800,73.57
"2013-05-02",73.59,73.66,73.58,73.63,2802900,73.63
"2013-05-03",73.65,73.71,73.6,73.65,3570200,73.65
"2013-05-06",73.62,73.63,73.5,73.54,3217100,73.54
"2013-05-07",73.5,73.58,73.5,73.52,2266500,73.52
"2013-05-08",73.51,73.61,73.5,73.58,2532100,73.58
"2013-05-09",73.55,73.6,73.51,73.54,1716600,73.54
"2013-05-10",73.54,73.62,73.5,73.53,2701200,73.53
"2013-05-13",73.52,73.58,73.52,73.53,2712500,73.53
"2013-05-14",73.53,73.57,73.46,73.51,3613700,73.51
"2013-05-15",73.5,73.56,73.48,73.54,3259100,73.54
"2013-05-16",73.5,73.55,73.48,73.49,2350900,73.49
"2013-05-17",73.55,73.58,73.49,73.54,2684200,73.54
"2013-05-20",73.55,73.59,73.51,73.57,1984500,73.57
"2013-05-21",73.52,73.69,73.52,73.68,2179300,73.68
"2013-05-22",74.09,74.33,73.82,74.1,7220100,74.1
"2013-05-23",74,74.09,73.89,73.94,2967800,73.94
"2013-05-24",73.9,74.07,73.83,74.04,3160400,74.04
"2013-05-27",74.04,74.04,74.04,74.04,0,74.04
"2013-05-28",74.1,74.28,74.02,74.2,2067500,74.2
"2013-05-29",74.04,74.3,73.98,74.25,2851300,74.25
"2013-05-30",74.23,74.48,74.21,74.41,2667600,74.41
"2013-05-31",74.24,74.4,74.08,74.1,2822600,74.1
"2013-06-03",74.13,74.37,73.95,74.23,3639800,74.23
"2013-06-04",74.12,74.26,73.98,73.98,3261400,73.98
"2013-06-05",74.06,74.19,73.9,73.9,3551700,73.9
"2013-06-06",73.95,74.13,73.9,74.13,3614200,74.13
"2013-06-07",74.14,74.24,74,74.1,1363400,74.1
"2013-06-10",74.12,74.18,74.02,74.13,1195000,74.13
"2013-06-11",74.04,74.21,73.95,74.04,1316200,74.04
"2013-06-12",74.08,74.16,73.97,73.97,1591200,73.97
"2013-06-13",74.02,74.23,73.94,74.2,1648900,74.2
"2013-06-14",74.09,74.24,74.02,74.16,1222200,74.16
"2013-06-17",74.24,74.25,74.11,74.24,1177500,74.24
"2013-06-18",74.25,74.3,74.16,74.27,992300,74.27
"2013-06-19",74.27,74.27,74.06,74.21,1767500,74.21
"2013-06-20",74.09,74.11,73.93,74,2779300,74
"2013-06-21",74.08,74.18,74,74.13,4958600,74.13
"2013-06-24",74.05,74.07,73.91,74,2980300,74
"2013-06-25",74.17,74.17,73.96,74.04,1900800,74.04
"2013-06-26",74.09,74.13,74,74.04,2156200,74.04
"2013-06-27",74.11,74.15,74.02,74.02,1054100,74.02
"2013-06-28",74.02,74.1,73.99,74,3620500,74
"2013-07-01",74.1,74.22,74.05,74.07,1767700,74.07
"2013-07-02",74.1,74.15,74.06,74.08,1667700,74.08
"2013-07-03",74.09,74.13,74.06,74.06,814500,74.06
"2013-07-04",74.06,74.06,74.06,74.06,0,74.06
"2013-07-05",74.16,74.23,74.08,74.22,1362600,74.22
"2013-07-08",74.2,74.25,74.17,74.23,1435800,74.23
"2013-07-09",74.23,74.47,74.22,74.38,1519800,74.38
"2013-07-10",74.38,74.55,74.35,74.51,1936800,74.51
"2013-07-11",74.75,74.81,74.43,74.6,1478600,74.6
"2013-07-12",74.5,74.61,74.39,74.6,2014300,74.6
"2013-07-15",74.55,74.65,74.52,74.63,2380600,74.63
"2013-07-16",74.6,74.79,74.6,74.62,1531500,74.62
"2013-07-17",74.65,74.73,74.59,74.65,1288600,74.65
"2013-07-18",74.75,74.75,74.51,74.57,1431800,74.57
"2013-07-19",74.67,74.7,74.46,74.5,1951400,74.5
"2013-07-22",74.65,74.68,74.51,74.6,1000700,74.6
"2013-07-23",74.55,74.62,74.54,74.57,1036900,74.57
"2013-07-24",74.64,74.73,74.52,74.52,1690300,74.52
"2013-07-25",74.55,74.61,74.49,74.51,2576700,74.51
"2013-07-26",74.45,74.6,74.41,74.6,1636900,74.6
"2013-07-29",74.6,74.63,74.53,74.6,1013600,74.6
"2013-07-30",74.62,74.71,74.55,74.66,1040000,74.66
"2013-07-31",74.67,74.7,74.6,74.6,958500,74.6
"2013-08-01",74.65,74.85,74.64,74.78,1766200,74.78
"2013-08-02",74.73,74.98,74.7,74.85,1075700,74.85
"2013-08-05",74.8,74.85,74.75,74.81,1095600,74.81
"2013-08-06",74.81,74.9,74.75,74.8,1998700,74.8
"2013-08-07",74.8,74.82,74.75,74.75,1585600,74.75
"2013-08-08",74.81,74.82,74.7,74.7,1796600,74.7
"2013-08-09",74.71,74.81,74.71,74.81,1877500,74.81
"2013-08-12",74.74,74.81,74.73,74.79,1147400,74.79
"2013-08-13",74.75,74.78,74.72,74.73,1197600,74.73
"2013-08-14",74.73,74.78,74.69,74.72,2414800,74.72
"2013-08-15",74.72,74.72,74.55,74.55,2254900,74.55
"2013-08-16",74.52,74.68,74.37,74.42,4087900,74.42
"2013-08-19",74.42,74.5,74.35,74.36,2182800,74.36
"2013-08-20",74.38,74.47,74.3,74.42,2727000,74.42
"2013-08-21",74.31,74.46,74.25,74.28,10417400,74.28
"2013-08-22",74.4,74.48,74.36,74.44,1121400,74.44
"2013-08-23",74.43,74.52,74.41,74.46,1305800,74.46
"2013-08-26",74.45,74.61,74.45,74.49,1979400,74.49
"2013-08-27",74.35,74.46,74.35,74.42,2074100,74.42
"2013-08-28",74.42,74.45,74.26,74.26,1762500,74.26
"2013-08-29",74.3,74.55,74.26,74.49,1283700,74.49
"2013-08-30",74.49,74.6,74.37,74.41,1534000,74.41
"2013-09-02",74.41,74.41,74.41,74.41,0,74.41
"2013-09-03",74.46,74.6,74.41,74.58,1998700,74.58
"2013-09-04",74.51,74.64,74.51,74.62,2209100,74.62
"2013-09-05",74.65,74.67,74.56,74.65,930200,74.65
"2013-09-06",74.67,74.69,74.49,74.67,1151400,74.67
"2013-09-09",74.67,74.79,74.67,74.74,1021700,74.74
"2013-09-10",74.8,74.83,74.7,74.75,807800,74.75
"2013-09-11",74.7,74.79,74.68,74.79,1076900,74.79
"2013-09-12",74.73,74.78,74.69,74.75,1794000,74.75
"2013-09-13",74.72,74.75,74.7,74.74,1085500,74.74
"2013-09-16",74.75,74.78,74.73,74.74,861700,74.74
"2013-09-17",74.76,74.81,74.71,74.79,991700,74.79
"2013-09-18",74.67,74.85,74.67,74.82,1570100,74.82
"2013-09-19",74.85,74.87,74.78,74.87,2426900,74.87
"2013-09-20",74.85,75.08,74.82,74.91,2518300,74.91
"2013-09-23",74.89,74.95,74.82,74.85,806200,74.85
"2013-09-24",74.81,74.93,74.81,74.88,1221400,74.88
"2013-09-25",74.92,74.92,74.86,74.88,1543100,74.88
"2013-09-26",74.9,74.96,74.88,74.96,1171900,74.96
"2013-09-27",74.89,74.92,74.88,74.91,807200,74.91
"2013-09-30",74.89,74.91,74.81,74.83,2033100,74.83
"2013-10-01",74.91,74.91,74.84,74.87,1432900,74.87
"2013-10-02",74.84,74.9,74.84,74.86,1447300,74.86
"2013-10-03",75,75,74.84,74.84,2084600,74.84
"2013-10-04",74.87,75.1,74.87,75.08,1669700,75.08
"2013-10-07",74.94,75.02,74.89,74.97,1937300,74.97
"2013-10-08",74.99,75,74.72,74.72,2368700,74.72
"2013-10-09",74.84,74.95,74.65,74.94,1727800,74.94
"2013-10-10",74.93,75.08,74.9,75.05,1643900,75.05
"2013-10-11",75.06,75.06,74.95,74.96,1116900,74.96
"2013-10-14",74.95,75.05,74.82,75.03,1318600,75.03
"2013-10-15",74.94,75.04,74.91,75,1228700,75
"2013-10-16",75.02,75.09,75,75.08,1695500,75.08
"2013-10-17",75.04,75.2,75.04,75.19,1089100,75.19
"2013-10-18",75.13,75.19,75.07,75.15,1119500,75.15
"2013-10-21",75.16,75.16,75.07,75.08,987100,75.08
"2013-10-22",75.12,75.17,75.09,75.15,1039400,75.15
"2013-10-23",75.12,75.22,75.08,75.2,1008300,75.2
"2013-10-24",75.16,75.31,75.14,75.22,794600,75.22
"2013-10-25",75.22,75.23,75.16,75.23,782400,75.23
"2013-10-28",75.27,75.27,75.17,75.2,762800,75.2
"2013-10-29",75.27,75.31,75.22,75.28,822200,75.28
"2013-10-30",75.29,75.31,75.19,75.31,1023800,75.31
"2013-10-31",75.24,75.31,75.21,75.29,887300,75.29
"2013-11-01",75.28,75.38,75.26,75.37,863800,75.37
"2013-11-04",75.32,75.42,75.31,75.4,658100,75.4
"2013-11-05",75.35,75.44,75.35,75.39,967400,75.39
"2013-11-06",75.38,75.52,75.38,75.49,664400,75.49
"2013-11-07",75.53,75.56,75.43,75.51,863400,75.51
"2013-11-08",75.45,75.75,75.43,75.59,1409900,75.59
"2013-11-11",75.51,75.62,75.46,75.5,616800,75.5
"2013-11-12",75.46,75.53,75.43,75.53,824400,75.53
"2013-11-13",75.47,75.6,75.46,75.6,745700,75.6
"2013-11-14",75.58,75.6,75.51,75.57,698400,75.57
"2013-11-15",75.46,75.6,75.24,75.49,1543000,75.49
"2013-11-18",75.49,75.56,75.48,75.55,897400,75.55
"2013-11-19",75.51,75.65,75.5,75.61,790500,75.61
"2013-11-20",75.54,75.63,75.54,75.63,1075500,75.63
