"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2012-03-27",46.87,46.9,46.47,46.58,926300,45.23
"2012-03-28",46.57,46.67,45.8,46.35,847200,45.01
"2012-03-29",46.1,46.32,45.52,46.29,1180900,44.95
"2012-03-30",46.59,46.81,46.14,46.51,1168000,45.16
"2012-04-02",46.36,47.04,46.24,46.58,1252100,45.23
"2012-04-03",46.38,46.57,45.83,46.24,990500,44.9
"2012-04-04",45.87,46.51,45.72,46.43,1035200,45.09
"2012-04-05",46.17,46.91,46.16,46.73,1415100,45.38
"2012-04-09",45.93,46.14,45.57,45.85,1126900,44.52
"2012-04-10",45.66,45.69,44.96,45.06,1641300,43.76
"2012-04-11",45.61,46.12,45.39,46.04,1240000,44.71
"2012-04-12",46.16,47.48,46.05,46.99,1702800,45.63
"2012-04-13",46.72,46.83,46.28,46.33,1063100,44.99
"2012-04-16",46.43,46.43,45.65,46.02,1450300,44.69
"2012-04-17",46.33,46.86,46.15,46.61,1368300,45.26
"2012-04-18",46.3,46.85,46.18,46.49,1382600,45.14
"2012-04-19",46.37,46.71,45.53,45.74,1174200,44.42
"2012-04-20",42.16,42.98,41.9,41.96,8189000,40.75
"2012-04-23",41.52,41.68,40.73,40.95,3292100,39.77
"2012-04-24",41.15,41.64,41.06,41.25,1983500,40.06
"2012-04-25",41.48,41.55,40.81,40.89,2652200,39.71
"2012-04-26",40.59,40.65,40,40.33,2942600,39.16
"2012-04-27",40.58,40.67,39.77,39.9,3174900,38.75
"2012-04-30",40,40.31,39.91,40,3566400,38.84
"2012-05-01",40.07,41.04,39.95,40.62,2728800,39.44
"2012-05-02",41.13,41.13,40.18,40.74,2006500,39.56
"2012-05-03",40.61,40.93,39.84,40.01,2747800,38.85
"2012-05-04",39.75,39.81,39.2,39.5,2481700,38.36
"2012-05-07",39.1,40.1,38.9,39.92,2065100,38.76
"2012-05-08",39.56,39.63,39.11,39.31,2927800,38.17
"2012-05-09",38.95,38.99,38.23,38.61,2940300,37.49
"2012-05-10",38.91,39.38,38.56,38.8,1538200,37.68
"2012-05-11",38.69,39.17,38.58,38.72,2551800,37.6
"2012-05-14",38.35,38.82,38.18,38.49,2751800,37.38
"2012-05-15",38.5,38.58,37.75,37.92,4679900,36.82
"2012-05-16",38.17,38.17,37.73,37.86,5373400,36.76
"2012-05-17",37.81,38.08,37.41,37.55,3602600,36.46
"2012-05-18",37.68,37.74,37.18,37.32,4163300,36.24
"2012-05-21",37.34,38.41,37.26,38.33,1792100,37.22
"2012-05-22",38.33,38.66,37.28,38.34,3492700,37.23
"2012-05-23",38.08,39.08,37.86,38.96,2957500,37.83
"2012-05-24",38.9,39.07,38.45,38.74,2553900,37.62
"2012-05-25",38.83,38.85,38.41,38.47,1683500,37.36
"2012-05-29",38.83,39.32,38.71,39.07,1830300,37.94
"2012-05-30",38.36,38.36,37.73,38.03,1959900,37.2
"2012-05-31",37.83,38.42,37.34,38.25,3295700,37.41
"2012-06-01",37.45,37.6,36.96,37.45,3322000,36.63
"2012-06-04",37.46,37.76,37.18,37.64,1986800,36.81
"2012-06-05",37.6,38.05,37.44,37.89,1790700,37.06
"2012-06-06",38.23,39.18,38.18,39.13,1436200,38.27
"2012-06-07",39.67,39.94,38.85,38.97,1607500,38.12
"2012-06-08",38.7,39.46,38.66,39.36,1106200,38.5
"2012-06-11",39.64,39.74,38.82,38.88,993500,38.03
"2012-06-12",39.05,39.23,38.64,39.08,1414000,38.22
"2012-06-13",39,39.42,38.63,38.86,878700,38.01
"2012-06-14",38.94,39.88,38.84,39.52,1310000,38.65
"2012-06-15",39.65,39.76,39,39.48,2045800,38.61
"2012-06-18",39.24,39.84,38.95,39.62,1119200,38.75
"2012-06-19",39.72,40.5,39.61,40.27,1107400,39.39
"2012-06-20",40.32,40.34,39.6,39.9,1210600,39.03
"2012-06-21",40.01,40.18,38.61,38.67,1045100,37.82
"2012-06-22",38.74,38.89,38.18,38.73,1319000,37.88
"2012-06-25",38.42,38.42,37.81,37.99,1110100,37.16
"2012-06-26",37.87,37.96,36.82,37.42,2334100,36.6
"2012-06-27",37.61,37.75,37.18,37.42,1040100,36.6
"2012-06-28",37.19,37.42,36.72,37.22,1768600,36.4
"2012-06-29",38.1,38.75,37.92,38.75,1614700,37.9
"2012-07-02",38.95,38.95,38.06,38.78,1206400,37.93
"2012-07-03",38.97,39.27,38.53,39.26,727000,38.4
"2012-07-05",39.07,39.61,38.92,39.29,944300,38.43
"2012-07-06",39.02,39.21,38.06,38.28,875600,37.44
"2012-07-09",38.15,38.41,37.68,37.77,862600,36.94
"2012-07-10",38.22,38.41,36.99,37.18,1172000,36.36
"2012-07-11",37.09,37.37,36.62,36.91,1854100,36.1
"2012-07-12",36.41,36.95,36.17,36.68,1455100,35.88
"2012-07-13",36.64,37.8,36.64,37.67,955700,36.84
"2012-07-16",37.58,37.62,36.6,37.18,1331500,36.36
"2012-07-17",37.24,37.5,36.43,37.33,1462100,36.51
"2012-07-18",37.14,38.75,37.14,38.45,1531700,37.61
"2012-07-19",38.47,38.66,38.24,38.47,1115700,37.63
"2012-07-20",38.45,38.45,36.98,37.05,1327500,36.24
"2012-07-23",36.35,37.37,35.97,37.29,1550200,36.47
"2012-07-24",37.1,37.13,36.44,36.71,2663800,35.91
"2012-07-25",36.84,36.85,35.53,35.6,2435400,34.82
"2012-07-26",36.39,36.96,35.49,35.82,1736000,35.03
"2012-07-27",35.98,36.38,35.98,36.06,3275500,35.27
"2012-07-30",36,36.37,35.88,36.02,2211000,35.23
"2012-07-31",35.89,36.09,35.55,35.57,2042200,34.79
"2012-08-01",35.89,35.89,35.06,35.24,2139300,34.47
"2012-08-02",35.05,35.26,34.83,35.19,1757500,34.42
"2012-08-03",35.99,36.39,35.58,36.1,1491400,35.31
"2012-08-06",36.28,36.59,35.99,36.04,1104200,35.25
"2012-08-07",36.04,36.46,35.16,35.67,3467900,34.89
"2012-08-08",35.4,36.64,35.3,36.42,2358400,35.62
"2012-08-09",36.24,36.5,35.82,36.4,2696000,35.6
"2012-08-10",36.16,36.8,35.94,36.68,1646200,35.88
"2012-08-13",36.51,36.95,36.38,36.93,1439300,36.12
"2012-08-14",37.01,37.14,36.9,37.03,1413700,36.22
"2012-08-15",36.92,37.43,36.92,37.4,957900,36.58
"2012-08-16",37.52,38.45,37.37,38.31,1556000,37.47
"2012-08-17",38.45,38.45,37.9,38.29,1477700,37.45
"2012-08-20",38.14,38.57,38.09,38.49,1622900,37.65
"2012-08-21",38.44,38.9,38.39,38.5,1121900,37.66
"2012-08-22",38.4,38.52,37.95,38,1136000,37.17
"2012-08-23",38.05,38.05,37.22,37.52,939100,36.7
"2012-08-24",37.53,37.94,37.28,37.71,850100,36.88
"2012-08-27",37.74,37.75,36.98,37.03,780200,36.22
"2012-08-28",36.86,37.12,36.85,36.87,1190100,36.06
"2012-08-29",36.84,37.07,36.71,36.8,700600,35.99
"2012-08-30",36.57,36.68,36.06,36.19,1206100,35.4
"2012-08-31",36.53,36.72,36.19,36.61,1232100,35.81
"2012-09-04",36.5,36.81,36.2,36.47,1625800,35.67
"2012-09-05",36.29,36.57,35.9,36.23,1466900,35.44
"2012-09-06",36.62,37.31,36.47,37.11,1104900,36.3
"2012-09-07",37.28,37.96,37.2,37.78,1327700,36.95
"2012-09-10",38.06,38.48,37.91,38.34,1101200,37.5
"2012-09-11",38.26,38.91,38.2,38.81,1064800,37.96
"2012-09-12",38.88,39.1,38.71,39,776300,38.14
"2012-09-13",38.88,39.45,38.72,39.11,1331600,38.25
"2012-09-14",39.08,39.35,38.88,39.16,1492500,38.3
"2012-09-17",39.07,39.22,38.39,38.48,1331200,37.64
"2012-09-18",38.29,38.52,38,38.2,1488300,37.36
"2012-09-19",38.38,38.55,37.85,38.26,950300,37.42
"2012-09-20",38.04,38.13,37.33,37.53,1574700,36.71
"2012-09-21",37.62,37.72,36.72,36.78,1916600,35.97
"2012-09-24",36.73,37.19,36.57,36.86,997200,36.05
"2012-09-25",36.86,37.1,36.01,36.05,1575700,35.26
"2012-09-26",36.05,36.39,36.01,36.02,926000,35.23
"2012-09-27",36.25,36.87,36.04,36.81,1459500,36
"2012-09-28",36.59,36.67,36.21,36.35,1484100,35.55
"2012-10-01",36.43,36.52,35.9,36.14,1995100,35.35
"2012-10-02",36.37,36.37,35.1,35.17,3105500,34.4
"2012-10-03",35.33,35.65,35.02,35.16,2775500,34.39
"2012-10-04",35.44,35.56,35.13,35.43,1725600,34.65
"2012-10-05",35.76,36.01,35.52,35.55,1799400,34.77
"2012-10-08",35.37,35.56,35.15,35.22,1446600,34.45
"2012-10-09",35.22,35.28,34.68,34.8,2125400,34.04
"2012-10-10",34.94,35.01,34.2,34.36,2443700,33.61
"2012-10-11",34.58,34.7,34.21,34.41,3414100,33.66
"2012-10-12",34.47,34.9,34.4,34.78,3306500,34.02
"2012-10-15",34.92,35.18,34.55,35,2211600,34.23
"2012-10-16",35.07,35.52,34.84,35.25,2119700,34.48
"2012-10-17",35.31,35.75,35.31,35.55,3303700,34.77
"2012-10-18",35.61,35.85,35.47,35.54,2705200,34.76
"2012-10-19",35.62,35.75,35.14,35.32,2698100,34.55
"2012-10-22",35.25,35.46,35.01,35.33,1269600,34.56
"2012-10-23",34.98,36.36,34.91,36.28,2410700,35.48
"2012-10-24",36.24,36.4,35.78,35.82,2080200,35.03
"2012-10-25",36,36.15,35.49,35.78,1539300,35
"2012-10-26",36.79,37.36,36.29,36.43,2864600,35.63
"2012-10-31",36.39,36.91,36.37,36.61,1549000,35.81
"2012-11-01",36.52,37.33,36.39,37.22,1407600,36.4
"2012-11-02",37.38,37.4,36.82,36.91,1143300,36.1
"2012-11-05",36.87,37.29,36.83,37.12,1179800,36.31
"2012-11-06",37.23,38.5,36.9,37.88,2138200,37.05
"2012-11-07",37.41,37.74,36.77,37.15,1860300,36.34
"2012-11-08",37.12,37.31,36.74,36.74,2105500,35.93
"2012-11-09",36.76,37.12,36.67,36.73,1526500,35.92
"2012-11-12",36.89,37.19,36.73,36.97,1006900,36.16
"2012-11-13",36.71,37.34,36.68,36.86,1972300,36.05
"2012-11-14",36.95,37.03,36.3,36.37,2388400,35.57
"2012-11-15",36.31,36.54,36.04,36.22,1182400,35.43
"2012-11-16",36.2,36.29,35.4,35.76,1700300,34.98
"2012-11-19",36.14,36.38,35.85,36.2,892000,35.41
"2012-11-20",36.21,36.47,35.88,36.47,1242700,35.67
"2012-11-21",36.41,36.94,36.32,36.8,1397800,35.99
"2012-11-23",36.93,37.2,36.73,37.18,521200,36.36
"2012-11-26",36.96,37.31,36.84,37.24,1206200,36.42
"2012-11-27",37.19,37.3,36.93,36.98,1231300,36.17
"2012-11-28",36.78,37.1,36.69,37.03,1654900,36.22
"2012-11-29",37.5,37.96,37.18,37.35,2610300,36.81
"2012-11-30",37.45,37.59,37.2,37.42,1809200,36.88
"2012-12-03",37.66,37.82,36.91,37.04,1324200,36.5
"2012-12-04",37.18,37.18,36.89,37.06,1014000,36.52
"2012-12-05",37.07,37.74,37.05,37.64,1327200,37.1
"2012-12-06",37.57,37.57,36.67,36.99,1764900,36.45
"2012-12-07",37.06,37.36,36.87,37.34,1028500,36.8
"2012-12-10",37.32,38.25,37.26,38.22,1456100,37.67
"2012-12-11",38.29,38.84,38.1,38.63,1613100,38.07
"2012-12-12",38.65,38.84,37.91,38.04,1581700,37.49
"2012-12-13",37.73,38.5,37.72,38.11,1181500,37.56
"2012-12-14",37.92,38.34,37.83,38.22,1671100,37.67
"2012-12-17",38.37,38.61,37.98,38.6,2686300,38.04
"2012-12-18",38.59,39.43,38.41,39.37,2152600,38.8
"2012-12-19",39.35,39.88,39.26,39.61,2254300,39.04
"2012-12-20",39.7,39.92,39.37,39.9,1843700,39.32
"2012-12-21",39.46,39.81,39,39.73,2192300,39.15
"2012-12-24",39.82,39.93,39.56,39.77,505100,39.19
"2012-12-26",39.76,39.97,39.45,39.49,932500,38.92
"2012-12-27",39.49,39.56,38.88,39.27,926800,38.7
"2012-12-28",39.03,39.72,39,39.03,1074600,38.47
"2012-12-31",39.08,39.56,38.83,39.55,1030900,38.98
"2013-01-02",40.27,41.25,40.16,40.9,2293100,40.31
"2013-01-03",40.89,41.08,40.77,41.03,2124900,40.44
"2013-01-04",41.12,41.92,40.97,41.82,1592300,41.21
"2013-01-07",41.53,41.69,41.22,41.37,1381700,40.77
"2013-01-08",41.23,41.27,40.85,41.08,1473600,40.49
"2013-01-09",41.29,42.35,41.12,42.16,2393800,41.55
"2013-01-10",42.45,42.59,42.31,42.54,1920600,41.92
"2013-01-11",42.4,42.92,42.4,42.7,2067900,42.08
"2013-01-14",42.65,42.8,42.43,42.7,1139100,42.08
"2013-01-15",42.46,42.84,42.43,42.74,1053400,42.12
"2013-01-16",42.64,42.91,42.64,42.72,1258700,42.1
"2013-01-17",42.78,43.04,42.69,43.03,1340500,42.41
"2013-01-18",43.47,43.47,42.74,42.87,3014700,42.25
"2013-01-22",42.82,43.11,42.69,43.08,1300400,42.46
"2013-01-23",43.13,43.32,42.81,42.98,1294000,42.36
"2013-01-24",43.11,43.74,42.97,43.19,1977700,42.56
"2013-01-25",43.44,43.56,43.08,43.54,1504000,42.91
"2013-01-28",43.69,43.8,43.19,43.38,1647800,42.75
"2013-01-29",43.29,43.58,42.94,43.52,1489500,42.89
"2013-01-30",43.51,43.54,42.97,43.12,1822000,42.5
"2013-01-31",43.01,43.19,42.42,42.9,3358100,42.28
"2013-02-01",43.3,43.32,42.95,43.03,1891000,42.41
"2013-02-04",42.8,43.17,42.7,42.78,2066600,42.16
"2013-02-05",43,43.61,42.73,43.43,1395600,42.8
"2013-02-06",42.87,43.49,42.65,43.19,2003700,42.56
"2013-02-07",43.25,43.25,42.62,43.08,1737600,42.46
"2013-02-08",43.19,43.53,42.96,43.34,1448200,42.71
"2013-02-11",43.29,43.46,42.8,43,913300,42.38
"2013-02-12",42.95,43.19,42.72,42.75,1519700,42.13
"2013-02-13",42.92,43.11,42.44,42.67,1361500,42.05
"2013-02-14",42.56,42.78,42.23,42.4,1920600,41.79
"2013-02-15",42.4,42.85,42.21,42.26,1628800,41.65
"2013-02-19",42.39,42.74,42.14,42.6,1858000,41.98
"2013-02-20",42.6,42.67,41.72,41.81,1535400,41.2
"2013-02-21",41.67,41.67,40.66,40.75,2490100,40.16
"2013-02-22",40.86,41.33,40.6,40.81,2289700,40.22
"2013-02-25",41.08,41.56,39.93,39.99,2763600,39.41
"2013-02-26",39.16,39.96,36.08,37.06,9355800,36.52
"2013-02-27",37.19,38.52,37.15,38.22,4708400,37.67
"2013-02-28",38.17,39.1,38.15,38.85,4339500,38.29
"2013-03-01",38.51,38.91,38.19,38.82,2858900,38.26
"2013-03-04",38.65,38.95,38.26,38.94,2431500,38.38
"2013-03-05",39.02,39.76,38.99,39.55,1846200,38.98
"2013-03-06",39.73,39.78,38.98,39.09,1807600,38.52
"2013-03-07",39.06,39.25,38.74,38.78,1818000,38.22
"2013-03-08",39.25,39.29,38.63,38.69,1621400,38.13
"2013-03-11",38.76,38.87,38.56,38.64,1236900,38.08
"2013-03-12",38.61,38.94,38.09,38.24,1746700,37.69
"2013-03-13",38.48,38.54,38.13,38.29,2099800,37.74
"2013-03-14",38.44,38.53,38.19,38.37,1774000,37.81
"2013-03-15",38.27,38.5,38.2,38.44,2182900,37.88
"2013-03-18",38.12,38.7,37.85,38.18,1756700,37.63
"2013-03-19",38.18,38.35,37.02,37.43,2790600,36.89
"2013-03-20",37.55,37.66,36.51,37.19,3526700,36.65
"2013-03-21",37.05,37.14,36.46,36.59,2395500,36.06
"2013-03-22",36.78,36.96,36.32,36.54,2491100,36.01
"2013-03-25",36.69,36.78,35.45,35.67,3626800,35.15
"2013-03-26",35.6,35.97,35.45,35.8,3118600,35.28
"2013-03-27",35.63,35.85,35.33,35.73,2262900,35.21
"2013-03-28",35.58,35.75,35.4,35.73,2269800,35.21
"2013-04-01",35.79,36.12,35.24,35.37,1872000,34.86
"2013-04-02",35.42,35.88,35.19,35.3,2162400,34.79
"2013-04-03",35.21,35.87,35.21,35.62,2807600,35.1
"2013-04-04",35.71,36.28,35.55,36.08,2610400,35.56
"2013-04-05",35.58,36.28,35.16,36.21,2191900,35.69
"2013-04-08",36.16,36.49,35.66,36.47,1880900,35.94
"2013-04-09",36.57,37.04,36.46,37.01,1979900,36.47
"2013-04-10",36.66,37.11,36.34,37.05,2730900,36.51
"2013-04-11",37.17,37.25,36.9,37.03,1552600,36.49
"2013-04-12",36.97,37.01,36.32,36.7,1771500,36.17
"2013-04-15",36.62,36.81,35.72,35.86,1928000,35.34
"2013-04-16",36.06,36.29,35.66,36.07,1876900,35.55
"2013-04-17",35.71,35.83,35,35.22,2279900,34.71
"2013-04-18",34.89,35.48,34.88,35.13,3031200,34.62
"2013-04-19",35.07,35.67,34.95,35.34,1980500,34.83
"2013-04-22",35.51,35.61,34.83,35.53,1457200,35.02
"2013-04-23",35.72,35.78,35.26,35.42,1229500,34.91
"2013-04-24",35.55,35.99,35.4,35.54,1842100,35.03
"2013-04-25",35.66,35.71,35.38,35.44,2297100,34.93
"2013-04-26",35.59,35.6,35.17,35.42,1358900,34.91
"2013-04-29",35.44,35.79,35.31,35.66,725100,35.14
"2013-04-30",35.56,35.94,35.44,35.93,1663600,35.41
"2013-05-01",36.02,36.16,35.03,35.32,1716600,34.81
"2013-05-02",37,38.45,36.94,37.03,5317200,36.49
"2013-05-03",36.99,37.76,36.9,37.11,2763600,36.57
"2013-05-06",37.24,38.17,37.01,37.9,2121700,37.35
"2013-05-07",37.83,38.88,37.75,38.73,2269800,38.17
"2013-05-08",38.45,39.1,38.27,39.08,1720900,38.51
"2013-05-09",39,39.08,38.4,38.45,1728800,37.89
"2013-05-10",38.5,38.88,38.28,38.43,1262200,37.87
"2013-05-13",38.27,38.46,38.13,38.32,1538100,37.77
"2013-05-14",38.41,38.83,38.29,38.71,1444000,38.15
"2013-05-15",38.71,38.78,38.46,38.63,1246300,38.07
"2013-05-16",38.48,38.81,38.08,38.2,1240200,37.65
"2013-05-17",38.36,38.53,38.11,38.53,1649400,37.97
"2013-05-20",38.48,38.68,38.29,38.57,1837400,38.01
"2013-05-21",38.5,38.89,38.46,38.71,1757600,38.15
"2013-05-22",38.67,39.2,38.07,38.3,1821300,37.75
"2013-05-23",38.25,40.19,38,40.14,3499100,39.56
"2013-05-24",39.84,39.96,39.02,39.33,1837000,38.76
"2013-05-28",40.16,40.71,39.24,39.59,1756200,39.02
"2013-05-29",39.25,39.64,39.1,39.36,1114500,38.79
"2013-05-30",39.18,39.35,38.86,39.03,1130300,38.76
"2013-05-31",38.86,39.38,38.84,39.03,1609000,38.76
"2013-06-03",39.02,39.21,38.48,39,1822600,38.73
"2013-06-04",38.97,39.18,38.31,38.49,1390000,38.22
"2013-06-05",38.62,38.62,37.66,37.78,1253900,37.52
"2013-06-06",37.89,38.5,37.8,38.29,1411700,38.03
"2013-06-07",38.42,38.89,38.26,38.62,1406100,38.35
"2013-06-10",38.63,38.77,38.36,38.48,1310900,38.21
"2013-06-11",38.19,38.36,37.75,37.84,912100,37.58
"2013-06-12",38.15,38.26,37.48,37.61,1072400,37.35
"2013-06-13",37.67,38.66,37.47,38.57,889800,38.3
"2013-06-14",38.61,38.95,38.16,38.28,631700,38.02
"2013-06-17",38.65,39.26,38.32,38.65,1890700,38.38
"2013-06-18",38.75,39.21,38.59,38.99,1000800,38.72
"2013-06-19",39.07,39.37,38.46,38.48,790500,38.21
"2013-06-20",38.06,38.06,37.28,37.29,1591300,37.03
"2013-06-21",37.37,37.59,36.96,37.05,2145900,36.79
"2013-06-24",36.93,37.3,36.45,36.71,1322200,36.46
"2013-06-25",37.43,37.53,36.93,37.18,1703100,36.92
"2013-06-26",37.5,37.72,37.28,37.32,1000100,37.06
"2013-06-27",37.6,37.88,37.41,37.82,1222400,37.56
"2013-06-28",37.62,38.27,37.62,38.04,2155700,37.78
"2013-07-01",38.58,39.19,38.42,38.66,1867500,38.39
"2013-07-02",38.57,38.78,38.05,38.18,1028100,37.92
"2013-07-03",38,38.18,37.79,37.98,416400,37.72
"2013-07-05",38.13,38.52,37.9,38.52,619100,38.25
"2013-07-08",38.62,38.81,38.45,38.65,849700,38.38
"2013-07-09",38.75,39.97,38.67,39.66,1953700,39.39
"2013-07-10",39.47,39.75,39.4,39.6,1300100,39.33
"2013-07-11",39.98,40.39,39.98,40.3,1222500,40.02
"2013-07-12",39.88,40.14,39.68,40,1772800,39.72
"2013-07-15",39.98,40.73,39.88,40.67,943400,40.39
"2013-07-16",40.8,40.99,40.47,40.62,1159200,40.34
"2013-07-17",40.75,40.84,40.32,40.47,885800,40.19
"2013-07-18",40.47,41.35,40.42,41.31,1169500,41.02
"2013-07-19",41.31,41.58,41,41.2,1201900,40.92
"2013-07-22",41.56,41.6,41.2,41.27,928500,40.99
"2013-07-23",41.24,41.39,40.37,40.39,1327200,40.11
"2013-07-24",40.47,40.74,39.99,40.06,898800,39.78
"2013-07-25",40.05,40.33,39.66,40.02,970800,39.74
"2013-07-26",39.78,40.8,39.66,40.8,1322400,40.52
"2013-07-29",40.54,40.77,40.11,40.16,959400,39.88
"2013-07-30",40.25,40.44,40.05,40.27,966100,39.99
"2013-07-31",40.43,40.79,40.2,40.32,850500,40.04
"2013-08-01",40.57,41.8,40.56,41.68,1469200,41.39
"2013-08-02",41.51,41.58,40.99,41.19,1073900,40.91
"2013-08-05",41.1,41.16,39.98,40.34,1839600,40.06
"2013-08-06",41.92,42.95,40.91,41.21,3283500,40.93
"2013-08-07",40.6,41.27,40.14,41.21,2782900,40.93
"2013-08-08",41.35,41.55,40.98,41.11,1589400,40.83
"2013-08-09",41.1,41.1,40.6,40.79,1026900,40.51
"2013-08-12",40.59,41,40.5,40.8,699800,40.52
"2013-08-13",40.78,40.97,40.47,40.71,757200,40.43
"2013-08-14",40.73,40.75,40.25,40.51,724800,40.23
"2013-08-15",40.11,40.34,39.68,39.84,901200,39.56
"2013-08-16",39.75,40.22,39.73,40.03,1047800,39.75
"2013-08-19",40,40.33,39.91,39.92,1068900,39.64
"2013-08-20",40.12,40.75,39.83,40.55,987100,40.27
"2013-08-21",40.32,40.8,39.92,40.51,1067700,40.23
"2013-08-22",40.6,41.35,40.5,41.26,714300,40.98
"2013-08-23",41.25,41.43,40.97,41.25,1397800,40.97
"2013-08-26",41.23,42,41.06,41.62,1428600,41.33
"2013-08-27",41.05,41.22,40.41,40.67,1669300,40.39
"2013-08-28",40.79,40.87,40.52,40.65,718100,40.37
"2013-08-29",40.5,40.95,40.38,40.45,778300,40.17
"2013-08-30",40.43,40.65,40.23,40.56,1165300,40.28
"2013-09-03",40.91,41.56,40.91,41.46,2169200,41.17
"2013-09-04",40.49,42.09,40.49,41.98,1716300,41.69
"2013-09-05",42.02,42.3,41.58,42.14,1932900,41.85
"2013-09-06",42.32,43.04,41.75,42.9,2739600,42.6
"2013-09-09",42.93,43.69,42.91,43.62,2034500,43.32
"2013-09-10",43.81,44.5,43.65,44.29,1992800,43.98
"2013-09-11",44.1,44.75,44.1,44.74,1607300,44.43
"2013-09-12",44.55,44.69,44.23,44.34,1587100,44.03
"2013-09-13",44.44,44.47,44.17,44.28,1499400,43.97
"2013-09-16",44.74,45,44.51,44.64,1466200,44.33
"2013-09-17",44.68,44.77,43.68,43.89,1907200,43.59
"2013-09-18",44.06,45.39,44.04,45.23,2534400,44.92
"2013-09-19",45.22,45.48,44.88,44.93,1840900,44.62
"2013-09-20",45.01,45.4,44.8,44.81,2902200,44.5
"2013-09-23",44.76,44.87,44.34,44.57,1216300,44.26
"2013-09-24",44.65,45,44.58,44.7,994200,44.39
"2013-09-25",44.64,44.89,44.06,44.18,1145400,43.87
"2013-09-26",44.41,44.67,44.13,44.32,757400,44.01
"2013-09-27",44.12,44.39,43.95,44.14,646900,43.84
"2013-09-30",43.76,44.16,43.45,44.06,868200,43.76
"2013-10-01",43.9,44.61,43.9,44.51,765500,44.2
"2013-10-02",44.02,44.25,43.7,44.06,697700,43.76
"2013-10-03",43.77,43.85,42.76,43.02,1279700,42.72
"2013-10-04",43.07,43.11,42.51,43.03,1391700,42.73
"2013-10-07",42.68,43.12,42.38,42.9,925400,42.6
"2013-10-08",42.81,43,42,42.06,1279000,41.77
"2013-10-09",42.06,42.48,41.84,42.41,1359200,42.12
"2013-10-10",41.98,43.2,41.79,43.12,932700,42.82
"2013-10-11",42.75,43.45,42.75,43.45,547400,43.15
"2013-10-14",43.07,43.68,43.02,43.58,660100,43.28
"2013-10-15",43.42,43.56,43.11,43.16,1394100,42.86
"2013-10-16",43.33,43.72,43.06,43.41,1074600,43.11
"2013-10-17",43.07,43.3,42.92,43.14,1000600,42.84
"2013-10-18",43.22,43.92,43.13,43.91,974500,43.61
"2013-10-21",43.84,44.45,43.76,44.35,841200,44.04
"2013-10-22",44.53,44.83,44.14,44.54,1071700,44.23
"2013-10-23",44.25,44.65,43.95,44.14,936100,43.84
"2013-10-24",44.65,46.67,44.54,46.3,2930100,45.98
"2013-10-25",46.3,46.49,45.59,45.88,1081300,45.56
"2013-10-28",46.01,46.9,45.89,46.63,1625800,46.31
"2013-10-29",46.64,46.87,46.29,46.64,715100,46.32
"2013-10-30",46.51,46.9,46.13,46.34,888800,46.02
"2013-10-31",46.46,46.48,45.01,45.29,1760500,44.98
"2013-11-01",45.51,45.79,45.18,45.4,1277900,45.09
"2013-11-04",45.45,46.31,45.45,46.29,1161800,45.97
"2013-11-05",44.5,45,42.56,43.41,3390600,43.11
"2013-11-06",42.84,43.04,42.34,42.61,2258800,42.32
"2013-11-07",42.95,42.97,42.07,42.17,1857800,41.88
"2013-11-08",42.15,42.59,42.08,42.42,1412700,42.13
"2013-11-11",42.28,42.67,42.14,42.52,861300,42.23
"2013-11-12",42.5,42.83,42.21,42.61,939400,42.32
"2013-11-13",42.47,43.1,42.29,43.1,935600,42.8
"2013-11-14",43.05,43.43,42.85,43.23,837000,42.93
"2013-11-15",43.32,43.4,42.86,43.33,795500,43.03
"2013-11-18",43.39,43.53,43.17,43.31,665300,43.01
"2013-11-19",43.17,43.5,43.04,43.35,1694200,43.05
"2013-11-20",43.37,43.56,43.18,43.43,1129900,43.13
"2013-11-21",43.51,43.86,43.47,43.79,794300,43.49
"2013-11-22",43.88,43.88,43.44,43.62,957300,43.32
"2013-11-25",43.8,43.9,43.45,43.77,869200,43.47
"2013-11-26",43.77,43.88,43.36,43.45,988600,43.15
"2013-11-27",43.32,43.61,43.17,43.52,701300,43.52
"2013-11-29",43.31,43.86,43.3,43.44,490300,43.44
"2013-12-02",43.91,43.91,43.31,43.43,993300,43.43
"2013-12-03",43.26,43.4,42.97,43.27,803300,43.27
"2013-12-04",42.97,43.57,42.88,43.31,1003900,43.31
"2013-12-05",43.21,43.52,43.05,43.18,1282700,43.18
"2013-12-06",43.82,43.82,43.37,43.44,929800,43.44
"2013-12-09",43.52,43.69,43.37,43.41,855500,43.41
"2013-12-10",43.29,43.48,42.64,42.81,1198600,42.81
"2013-12-11",42.74,42.85,42.32,42.5,1899100,42.5
"2013-12-12",42.49,42.82,42.41,42.63,930400,42.63
"2013-12-13",42.78,43.12,42.59,43.02,919500,43.02
"2013-12-16",43.16,43.4,42.78,42.8,793700,42.8
"2013-12-17",42.69,42.8,42.29,42.7,1175000,42.7
"2013-12-18",42.65,43.11,42.28,43.1,873300,43.1
"2013-12-19",43.03,43.2,42.81,42.96,899700,42.96
"2013-12-20",43.07,43.58,42.86,43.55,1660200,43.55
"2013-12-23",43.02,43.87,43.02,43.58,915900,43.58
"2013-12-24",43.72,43.85,43.35,43.47,303300,43.47
