"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"2012-03-21",34.55,34.99,34.2,34.48,3243000,33.54
"2012-03-22",33.86,33.96,32.37,32.94,9519400,32.04
"2012-03-23",32.79,34.09,32.71,33.76,5002400,32.84
"2012-03-26",34.19,34.2,33.31,33.74,3279900,32.82
"2012-03-27",33.8,34.25,33.59,33.99,3869900,33.06
"2012-03-28",33.73,34,32.57,33.33,5314800,32.42
"2012-03-29",32.91,34,32.66,33.86,4443400,32.93
"2012-03-30",34.22,34.36,33.56,34.1,5570300,33.17
"2012-04-02",34,35.09,33.93,34.86,4477200,33.91
"2012-04-03",34.85,34.85,33.81,34.05,2932900,33.12
"2012-04-04",33.62,34.05,33.4,33.96,3475800,33.03
"2012-04-05",33.8,34.53,33.65,33.8,3934800,32.88
"2012-04-09",33.08,33.79,33.03,33.7,4147300,32.78
"2012-04-10",33.73,34.02,33.06,33.71,5794300,32.79
"2012-04-11",34.19,34.35,33.61,33.74,5409800,32.82
"2012-04-12",33.87,35.19,33.8,34.75,5034300,33.8
"2012-04-13",33.82,34.23,33.49,33.7,7065900,32.78
"2012-04-16",34,34.2,33.46,34.01,5939700,33.08
"2012-04-17",34.25,35.69,33.85,35.15,4455000,34.19
"2012-04-18",35,35.23,34.06,34.19,4694900,33.26
"2012-04-19",34.24,35.4,34.11,34.44,4540600,33.5
"2012-04-20",34.7,34.9,33.61,33.72,5090900,32.8
"2012-04-23",32.56,33.73,32.41,33.44,4104700,32.53
"2012-04-24",33.35,33.98,33.13,33.55,3432300,32.63
"2012-04-25",33.96,34.56,33.24,34.54,3715500,33.6
"2012-04-26",33.09,34.49,32.84,33.21,7510300,32.3
"2012-04-27",32.93,33.15,32.27,32.68,5688900,31.79
"2012-04-30",32.44,33.32,32.3,33.24,4825800,32.33
"2012-05-01",33.43,34.16,33.18,34.09,4412600,33.16
"2012-05-02",33.9,33.9,33.14,33.24,5522900,32.33
"2012-05-03",33.27,34.1,33.15,33.54,4933200,32.62
"2012-05-04",33.37,33.57,32.97,33.38,5305400,32.47
"2012-05-07",33.17,34.39,33.16,33.78,5346800,32.86
"2012-05-08",33.43,34.26,32.93,34.13,5155900,33.2
"2012-05-09",33.38,35.6,33,35.13,6988800,34.3
"2012-05-10",35.46,35.59,34.32,34.58,3114000,33.76
"2012-05-11",34.17,34.84,34.11,34.26,2621900,33.45
"2012-05-14",33.91,34.68,33.51,33.53,3844000,32.73
"2012-05-15",33.53,33.6,30.87,31.26,9253400,30.52
"2012-05-16",31.24,31.75,30.37,30.61,7570000,29.88
"2012-05-17",30.55,30.9,29.91,30.15,7788000,29.43
"2012-05-18",30.22,30.49,29.02,29.36,5194200,28.66
"2012-05-21",29.46,30.63,29.13,30.44,4414500,29.72
"2012-05-22",30.47,30.77,29.21,29.85,8651300,29.14
"2012-05-23",29.51,30.5,29.05,30.32,5e+06,29.6
"2012-05-24",30.42,30.47,29.37,29.57,4730000,28.87
"2012-05-25",29.66,30.09,29.21,29.59,2279900,28.89
"2012-05-29",30.25,31,29.65,30.13,3519400,29.41
"2012-05-30",29.68,29.68,28.71,28.84,4678000,28.15
"2012-05-31",28.82,28.89,27.8,28.08,5827300,27.41
"2012-06-01",27.14,28.91,26.91,28.15,7668600,27.48
"2012-06-04",28.34,28.68,27.51,28.2,3694600,27.53
"2012-06-05",28.2,28.8,27.65,27.91,4144500,27.25
"2012-06-06",28.29,28.88,28.1,28.67,3528300,27.99
"2012-06-07",29.15,29.67,28.31,28.4,2308100,27.73
"2012-06-08",28.2,28.34,27.64,28.25,2806500,27.58
"2012-06-11",28.47,28.6,27.23,27.27,3783400,26.62
"2012-06-12",27.46,27.74,26.59,27.21,4986900,26.56
"2012-06-13",26.95,27.47,26.69,26.8,4001100,26.16
"2012-06-14",26.87,27.6,26.46,27.58,4469900,26.92
"2012-06-15",27.66,28.12,27.45,28.04,4087100,27.37
"2012-06-18",27.78,28.15,27.32,27.93,2550900,27.27
"2012-06-19",28.26,29.29,27.98,29.04,3731300,28.35
"2012-06-20",29.06,29.58,28.78,29.26,3150900,28.56
"2012-06-21",29.14,29.2,27.91,28.07,3405400,27.4
"2012-06-22",28.15,28.59,27.78,28.26,5494100,27.59
"2012-06-25",27.7,27.84,27.15,27.34,2353600,26.69
"2012-06-26",27.33,27.53,26.41,27.06,2756600,26.42
"2012-06-27",27.22,28.77,27.22,28.58,3561400,27.9
"2012-06-28",28.16,29.66,28.16,29.31,3854600,28.61
"2012-06-29",29.94,30.29,29.4,30.24,4966800,29.52
"2012-07-02",30.14,30.95,29.84,30.44,2770400,29.72
"2012-07-03",30.73,31.67,30.61,31.19,2602000,30.45
"2012-07-05",30.98,31.65,30.67,31.16,3306600,30.42
"2012-07-06",30.74,31.55,30.49,31.06,3539100,30.32
"2012-07-09",30.94,31.21,30.07,30.34,3545000,29.62
"2012-07-10",30.63,31.65,29.38,29.65,4171000,28.95
"2012-07-11",29.87,30.48,29.44,30.29,3588000,29.57
"2012-07-12",29.95,30.99,29.45,30.69,3719100,29.96
"2012-07-13",30.8,31.75,30.78,31.66,3148200,30.91
"2012-07-16",31.49,31.55,30.31,30.46,4999900,29.74
"2012-07-17",30.53,31.01,29.97,30.8,2932900,30.07
"2012-07-18",30.8,31.47,30.2,30.69,2806500,29.96
"2012-07-19",30.87,31.14,30.2,30.29,3333400,29.57
"2012-07-20",30.31,30.92,30.07,30.9,3907400,30.17
"2012-07-23",30.31,30.95,29.66,30.81,2519500,30.08
"2012-07-24",30.86,31.1,29.34,29.47,4065400,28.77
"2012-07-25",29.71,29.71,27.63,27.86,5980900,27.2
"2012-07-26",28.83,29.33,27.72,28.46,4088300,27.78
"2012-07-27",28.78,29.6,27.42,29.41,4856200,28.71
"2012-07-30",29.45,29.99,28.68,29.49,2876600,28.79
"2012-07-31",29.35,29.47,28.62,28.98,4398600,28.29
"2012-08-01",29.1,29.92,28.3,29.71,3770000,29
"2012-08-02",29.27,29.74,27.69,27.83,4213000,27.17
"2012-08-03",28.49,29.63,27.83,29.13,3733200,28.44
"2012-08-06",29.22,30.4,28.97,30.17,2989900,29.45
"2012-08-07",30.42,31,30.23,30.75,3182200,30.02
"2012-08-08",30.62,31.9,30.59,31.1,4343100,30.49
"2012-08-09",30.98,33.78,30.93,33.08,6036800,32.43
"2012-08-10",32.72,33.17,32.3,32.87,4562200,32.22
"2012-08-13",32.89,33.16,32.12,32.43,2078800,31.79
"2012-08-14",32.7,32.78,31.6,31.75,3556700,31.12
"2012-08-15",31.7,32.33,31.3,31.9,2764200,31.27
"2012-08-16",31.99,32.51,31.69,32.2,1915200,31.56
"2012-08-17",32.31,32.49,31.8,31.98,2692200,31.35
"2012-08-20",32.09,33.19,31.88,33.06,2958800,32.41
"2012-08-21",33.16,34.62,33.07,33.45,3485000,32.79
"2012-08-22",33.33,34.15,33.1,33.79,2801100,33.12
"2012-08-23",33.67,33.92,32.93,32.99,2139000,32.34
"2012-08-24",32.95,33.2,32.67,32.88,2399200,32.23
"2012-08-27",33.03,33.09,32.09,32.21,2874700,31.57
"2012-08-28",32.26,32.53,31.32,31.61,4737300,30.99
"2012-08-29",31.53,31.71,30.86,31.51,3068400,30.89
"2012-08-30",31.15,31.25,30.39,30.71,4134500,30.1
"2012-08-31",31.07,31.18,30.07,30.2,2958100,29.6
"2012-09-04",30.12,30.12,28.42,28.83,5325600,28.26
"2012-09-05",28.87,29.16,28.57,28.93,3302100,28.36
"2012-09-06",29.14,29.49,28.58,29.17,3756600,28.59
"2012-09-07",29.64,31.4,29.56,31.21,4778900,30.59
"2012-09-10",31.03,32.17,30.92,31.01,4051600,30.4
"2012-09-11",31.16,31.83,31.04,31.22,3375700,30.6
"2012-09-12",31.4,31.71,30.68,31.3,2714100,30.68
"2012-09-13",31.27,32.88,30.78,32.5,4084900,31.86
"2012-09-14",32.92,33.57,32.49,32.82,3519100,32.17
"2012-09-17",32.66,33.05,31.98,32.19,2235200,31.55
"2012-09-18",32.07,32.5,31.29,31.81,2977900,31.18
"2012-09-19",31.9,31.9,31.32,31.58,2614800,30.96
"2012-09-20",31.23,31.38,30.51,31.21,3019000,30.59
"2012-09-21",31.41,31.73,30.86,31.14,2529400,30.52
"2012-09-24",30.53,30.8,29.72,30.13,3119100,29.53
"2012-09-25",30.25,30.38,29.13,29.23,2924300,28.65
"2012-09-26",29.1,29.88,28.51,29.22,5499200,28.64
"2012-09-27",29.6,30.38,29.51,30.19,3651200,29.59
"2012-09-28",30.01,30.41,29.62,30.05,2251500,29.46
"2012-10-01",30.25,31.41,30.13,30.45,4492600,29.85
"2012-10-02",30.53,30.72,29.91,30.19,2502200,29.59
"2012-10-03",30.22,30.43,29.49,29.71,2768100,29.12
"2012-10-04",29.95,31.58,29.95,31.38,4180800,30.76
"2012-10-05",31.63,31.76,31.13,31.35,3011400,30.73
"2012-10-08",31.14,32.54,31.03,31.73,2833500,31.1
"2012-10-09",31.66,33.47,31.66,33.11,4484800,32.46
"2012-10-10",32.92,33.64,32.64,32.85,3234800,32.2
"2012-10-11",33.24,35.69,33.17,35.48,6983000,34.78
"2012-10-12",34.4,35.48,34.4,35.14,3784700,34.45
"2012-10-15",34.04,35,33.66,34.36,6506900,33.68
"2012-10-16",34.5,35.01,34.24,34.79,3659200,34.1
"2012-10-17",35,35.87,34.55,35.83,4770500,35.12
"2012-10-18",35.7,36.4,35.65,36.08,3252800,35.37
"2012-10-19",35.88,36.24,35.12,35.21,3338500,34.51
"2012-10-22",35.86,37.39,35.84,36.6,5494500,35.88
"2012-10-23",35.88,36.4,35.36,35.59,3877100,34.89
"2012-10-24",35.78,36.35,34.54,34.63,3315100,33.95
"2012-10-25",34.81,35.23,33.75,34.42,4676700,33.74
"2012-10-26",34.5,35.59,34.46,35.19,3964800,34.49
"2012-10-31",35.16,35.95,35.03,35.16,3010000,34.46
"2012-11-01",35.15,36.81,35.03,36.53,2322400,35.81
"2012-11-02",36.68,37.28,35.01,35.2,2783900,34.5
"2012-11-05",34.96,35.83,34.94,35.56,1903900,34.86
"2012-11-06",35.78,35.94,35.38,35.57,3006800,34.87
"2012-11-07",33.49,33.96,32.94,33.28,5949300,32.74
"2012-11-08",33.31,33.77,32.67,32.77,3001600,32.24
"2012-11-09",32.53,33.93,32.3,32.95,2254900,32.41
"2012-11-12",33.2,33.3,32.7,33.11,1233600,32.57
"2012-11-13",32.83,33.36,32.51,32.85,2031100,32.31
"2012-11-14",32.84,33.1,32.11,32.36,2756900,31.83
"2012-11-15",32.25,32.9,30.99,31.14,4070700,30.63
"2012-11-16",31.23,31.81,30.42,31.75,4624200,31.23
"2012-11-19",32.3,33.33,32.3,32.81,2433500,32.27
"2012-11-20",32.54,32.88,32.01,32.21,1619500,31.68
"2012-11-21",32.23,32.37,31.63,32.28,1361300,31.75
"2012-11-23",32.55,32.71,32.26,32.69,797900,32.16
"2012-11-26",32.48,32.5,31.47,31.79,1837200,31.27
"2012-11-27",31.77,32.01,31.34,31.44,1688700,30.93
"2012-11-28",30.97,32.03,30.97,31.97,2096200,31.45
"2012-11-29",32.08,32.55,31.38,31.95,1766700,31.43
"2012-11-30",31.77,32.3,30.94,31.35,3360300,30.84
"2012-12-03",31.8,32,31.07,31.52,1790600,31.01
"2012-12-04",30.98,31.92,30.98,31.45,1735400,30.94
"2012-12-05",31.57,33.31,31.57,32.98,3688100,32.44
"2012-12-06",32.97,33.53,32.85,33.16,2753200,32.62
"2012-12-07",33.34,33.51,32.77,33.04,1382000,32.5
"2012-12-10",32.92,33.51,32.36,33.27,1822200,32.73
"2012-12-11",33.6,34.22,33.18,33.83,2624400,33.28
"2012-12-12",34.01,34.62,33.88,34.25,1915700,33.69
"2012-12-13",34.17,34.41,33.7,33.81,1338200,33.26
"2012-12-14",33.58,34.52,33.45,33.7,2470900,33.15
"2012-12-17",33.89,34.11,33.33,33.67,2000700,33.12
"2012-12-18",33.73,34.6,33.7,34.29,2338800,33.73
"2012-12-19",34.4,35.27,34.02,34.03,1888600,33.6
"2012-12-20",34.02,34.11,33.27,33.67,2157100,33.24
"2012-12-21",32.8,33.31,32.77,33.15,2939700,32.73
"2012-12-24",33.26,33.28,32.44,32.67,603500,32.25
"2012-12-26",32.83,33.14,32.39,32.57,1519100,32.16
"2012-12-27",32.71,32.9,31.71,32.22,1981200,31.81
"2012-12-28",32,32.19,31.58,31.76,3838000,31.36
"2012-12-31",31.63,32.2,31.58,32.1,3007500,31.69
"2013-01-02",33.02,33.02,30.6,31.01,4317700,30.62
"2013-01-03",31,32.28,30.79,31.93,2940700,31.52
"2013-01-04",31.94,32.53,31.89,32.43,2302700,32.02
"2013-01-07",32.06,32.2,31.58,31.78,2499900,31.38
"2013-01-08",31.7,31.78,30.86,31.27,2244200,30.87
"2013-01-09",31.27,31.5,30.51,30.83,3073200,30.44
"2013-01-10",31.18,31.32,30.6,30.9,2608200,30.51
"2013-01-11",30.89,31.08,29.78,30.19,5440500,29.81
"2013-01-14",30.19,30.41,29.76,29.91,2552900,29.53
"2013-01-15",29.7,30.64,29.42,30.6,5147300,30.21
"2013-01-16",30.58,30.6,30.1,30.29,2387700,29.9
"2013-01-17",30.5,30.91,30.23,30.59,2654500,30.2
"2013-01-18",30.98,31.94,30.89,31.88,7375800,31.47
"2013-01-22",31.78,32.88,31.55,32.74,3206100,32.32
"2013-01-23",32.52,32.99,32.25,32.3,2037500,31.89
"2013-01-24",32.3,32.99,31.89,32.17,2248600,31.76
"2013-01-25",32.2,32.21,31.65,32.08,1762300,31.67
"2013-01-28",32.05,32.18,30.91,31.11,1976700,30.71
"2013-01-29",31.11,32.07,31.11,31.82,2484200,31.42
"2013-01-30",31.83,32.15,31.03,31.15,2208100,30.75
"2013-01-31",32.75,33.12,30.56,31.34,3764800,30.94
"2013-02-01",31.59,31.7,30.55,31.43,3943400,31.03
"2013-02-04",31.09,31.55,30.72,30.79,2626600,30.4
"2013-02-05",30.93,31.19,30.62,30.99,2117800,30.6
"2013-02-06",30.72,31.63,30.66,31.31,1913400,30.91
"2013-02-07",31.24,31.39,30.5,30.83,1605700,30.44
"2013-02-08",30.92,31.89,30.83,31.73,2368100,31.33
"2013-02-11",31.77,33.18,31.66,32.77,5786100,32.35
"2013-02-12",32.95,33.4,32.42,32.75,3174700,32.33
"2013-02-13",32.6,33.36,32.55,33.01,1695300,32.59
"2013-02-14",32.96,34.26,32.94,34.12,3593600,33.69
"2013-02-15",34.03,34.23,33.62,34.08,4465300,33.65
"2013-02-19",34.08,34.5,33.76,34.38,2361300,33.94
"2013-02-20",34.24,34.24,32.88,32.95,2133200,32.53
"2013-02-21",32.69,33.3,32.54,32.66,2287100,32.24
"2013-02-22",32.92,32.92,32.19,32.51,2528800,32.1
"2013-02-25",32.91,32.93,31.15,31.16,2803200,30.76
"2013-02-26",31.33,31.5,30.65,31.41,1443200,31.01
"2013-02-27",31.25,32.33,31.24,32.17,1536000,31.76
"2013-02-28",32.1,32.61,31.74,32.15,1723100,31.74
"2013-03-01",31.96,31.97,30.38,30.64,3316800,30.25
"2013-03-04",30.12,30.72,29.59,30,3380700,29.62
"2013-03-05",30.29,30.74,29.78,30.21,3091600,29.83
"2013-03-06",30.31,30.52,30,30.37,2563700,29.98
"2013-03-07",30.3,31.46,30.08,31.38,4359400,30.98
"2013-03-08",31.62,32.36,31.12,32.12,2774700,31.71
"2013-03-11",32.51,32.99,32.13,32.73,3164500,32.31
"2013-03-12",32.66,32.96,32.3,32.57,1756800,32.16
"2013-03-13",32.61,32.98,32.2,32.44,1503400,32.03
"2013-03-14",32.46,33.72,32.06,33.71,2956300,33.28
"2013-03-15",33.65,34.33,33.47,33.91,3000200,33.48
"2013-03-18",33.35,35.24,33.28,34.79,4330000,34.35
"2013-03-19",34.79,34.96,33.44,34.09,3740600,33.66
"2013-03-20",34.23,34.38,33.49,34.28,1707000,33.84
"2013-03-21",34.07,34.79,33.77,33.77,1669200,33.34
"2013-03-22",33.99,34.22,33.29,33.66,1586900,33.23
"2013-03-25",33.77,33.89,33.37,33.66,1284800,33.23
"2013-03-26",33.92,34.09,32.87,33.45,1950700,33.02
"2013-03-27",33.11,34.55,32.81,34.44,3409800,34
"2013-03-28",34.4,34.4,33.55,33.65,2541200,33.22
"2013-04-01",33.73,33.81,32.41,32.53,2886800,32.12
"2013-04-02",32.65,32.67,32.08,32.46,2101100,32.05
"2013-04-03",32.54,33.11,32.04,32.42,2129600,32.01
"2013-04-04",32.37,32.69,31.65,32,1838200,31.59
"2013-04-05",31.5,33.23,31.5,32.99,2678900,32.57
"2013-04-08",32.87,33.35,32.66,33.23,1301700,32.81
"2013-04-09",33.27,34.11,33.13,33.57,1613300,33.14
"2013-04-10",33.61,34.03,33.26,33.78,1540900,33.35
"2013-04-11",33.73,33.91,33.31,33.87,1940600,33.44
"2013-04-12",34.41,34.5,32.72,33.57,2314800,33.14
"2013-04-15",33.09,33.48,32.1,32.23,2687100,31.82
"2013-04-16",32.68,32.93,31.62,32.32,1986000,31.91
"2013-04-17",31.89,32.08,30.79,31.33,2619500,30.93
"2013-04-18",31.58,33.73,31.12,33.18,4029900,32.76
"2013-04-19",33.38,33.65,31.8,32.28,2201200,31.87
"2013-04-22",32.52,32.72,31.75,32.61,1542800,32.2
"2013-04-23",32.68,33.04,31.93,32.16,2765100,31.75
"2013-04-24",32.36,33.76,32.27,33.36,2541700,32.94
"2013-04-25",33.35,34.03,32.13,32.99,3561200,32.57
"2013-04-26",32.99,33.21,31.92,32.52,2173300,32.11
"2013-04-29",32.72,33.4,32.4,33.26,2197400,32.84
"2013-04-30",33.21,33.84,32.56,33.64,2658900,33.21
"2013-05-01",33.32,33.92,32.73,33.49,2178200,33.06
"2013-05-02",34.46,35.17,34.08,34.89,4138200,34.45
"2013-05-03",35.2,35.85,35.01,35.58,2518800,35.13
"2013-05-06",35.55,35.75,35.21,35.39,2044500,34.94
"2013-05-07",35.43,35.64,34.76,34.87,1822900,34.43
"2013-05-08",34.85,35.86,34.67,35.79,2896500,35.46
"2013-05-09",35.55,35.77,34.77,35.11,2637800,34.79
"2013-05-10",34.99,35.31,34.17,34.85,1839200,34.53
"2013-05-13",34.71,34.75,33.87,34.05,2648600,33.74
"2013-05-14",33.88,34.2,33.53,33.95,2262500,33.64
"2013-05-15",33.7,34.33,33.41,33.96,1585000,33.65
"2013-05-16",33.72,34.59,33.52,33.64,1900800,33.33
"2013-05-17",33.75,34.2,33.55,33.97,1519500,33.66
"2013-05-20",34.08,35.5,34.01,35.06,1973700,34.74
"2013-05-21",35.27,36.22,34.98,35.44,2298900,35.12
"2013-05-22",35.6,36.31,34.98,35.26,2167500,34.94
"2013-05-23",34.63,35.78,34.37,35.68,2427600,35.35
"2013-05-24",35.34,35.97,35.33,35.46,1566000,35.14
"2013-05-28",35.93,36.14,35.26,35.58,1652500,35.25
"2013-05-29",35.39,35.96,34.84,35.19,1965900,34.87
"2013-05-30",35.25,35.62,34.4,35.44,2882900,35.12
"2013-05-31",35.15,35.37,34.68,34.68,2246200,34.36
"2013-06-03",34.91,35.35,34.21,34.74,1713600,34.42
"2013-06-04",34.67,35.2,33.83,34.28,1385600,33.97
"2013-06-05",34.1,34.24,33.63,33.7,1640600,33.39
"2013-06-06",33.72,33.86,33.11,33.49,1285000,33.18
"2013-06-07",33.52,33.73,33.1,33.63,1628400,33.32
"2013-06-10",33.64,33.76,33.07,33.49,1249900,33.18
"2013-06-11",33.08,33.08,32.26,32.35,2224400,32.05
"2013-06-12",32.63,32.66,31.59,31.81,2829900,31.52
"2013-06-13",31.73,32.56,31.56,32.44,1273900,32.14
"2013-06-14",32.52,32.55,31.3,31.95,1653300,31.66
"2013-06-17",32.15,32.49,31.65,31.96,1835500,31.67
"2013-06-18",31.98,32.55,31.67,31.94,2432000,31.65
"2013-06-19",31.83,32.08,31.08,31.14,1773300,30.85
"2013-06-20",30.74,30.83,29.98,30.14,3091800,29.86
"2013-06-21",30.36,30.45,29.75,29.79,3386900,29.52
"2013-06-24",29.49,29.56,27.28,28.05,5613800,27.79
"2013-06-25",28.38,28.46,26.96,27.93,5387700,27.67
"2013-06-26",28.04,28.16,27.02,27.1,4001500,26.85
"2013-06-27",27.39,27.86,27.12,27.35,3318600,27.1
"2013-06-28",27.25,27.59,26.84,27.1,2433600,26.85
"2013-07-01",27.19,27.9,27.01,27.51,2462000,27.26
"2013-07-02",27.46,27.93,26.81,27.12,3247700,26.87
"2013-07-03",26.94,26.94,26.31,26.56,2220400,26.32
"2013-07-05",26.61,26.72,26.25,26.51,1423400,26.27
"2013-07-08",26.67,27.77,26.6,27.56,2743500,27.31
"2013-07-09",27.82,28.09,27.61,27.83,1997200,27.58
"2013-07-10",27.91,28.15,27.16,27.34,2035400,27.09
"2013-07-11",27.86,28.5,27.86,28.23,2188900,27.97
"2013-07-12",28.07,28.38,27.34,27.67,1595400,27.42
"2013-07-15",27.71,28.23,27.6,28.07,2354700,27.81
"2013-07-16",28.24,28.61,28.09,28.6,2343800,28.34
"2013-07-17",28.59,28.91,28.35,28.71,2479900,28.45
"2013-07-18",28.82,30.13,28.82,29.53,3247600,29.26
"2013-07-19",29.41,29.65,28.9,29.01,2534700,28.74
"2013-07-22",28.99,29.19,28.59,28.78,1714400,28.52
"2013-07-23",29.16,29.71,28.89,29.25,2031100,28.98
"2013-07-24",29.26,29.26,28.15,28.3,2597300,28.04
"2013-07-25",28.83,30.65,28.83,30.49,6463300,30.21
"2013-07-26",30.37,31.39,30.04,31.35,4324600,31.06
"2013-07-29",31.1,31.36,30.98,31.23,3325200,30.94
"2013-07-30",31.18,31.3,30.84,31.03,2358000,30.75
"2013-07-31",31.28,31.59,30.93,31.03,3061600,30.75
"2013-08-01",31.2,31.54,31.02,31.19,1838600,30.9
"2013-08-02",31.17,31.18,30.77,31.02,1870300,30.74
"2013-08-05",30.9,31.42,30.83,31.28,2031300,30.99
"2013-08-06",31,31.43,30.86,31.15,2251600,30.86
"2013-08-07",30.98,31,30.32,30.37,1454700,30.21
"2013-08-08",30.63,31.22,30.33,30.83,1754900,30.67
"2013-08-09",30.93,32.27,30.84,32.06,1858500,31.89
"2013-08-12",32.05,32.51,31.5,31.58,1711500,31.42
"2013-08-13",31.96,31.96,31.14,31.35,1011200,31.19
"2013-08-14",31.33,31.86,31.31,31.52,1445900,31.36
"2013-08-15",31.06,31.57,30.85,31.34,1114900,31.18
"2013-08-16",31.17,31.23,30.34,30.75,1990900,30.59
"2013-08-19",30.75,30.81,30.18,30.25,1096800,30.09
"2013-08-20",30.25,32.01,30.24,31.73,2093800,31.57
"2013-08-21",31.52,31.91,31.28,31.48,1578700,31.32
"2013-08-22",31.73,33.06,31.67,32.78,1763100,32.61
"2013-08-23",32.91,33.38,32.72,33.23,1312300,33.06
"2013-08-26",33.26,33.98,33,33.08,1563800,32.91
"2013-08-27",32.6,32.68,31.86,31.9,2043700,31.74
"2013-08-28",31.89,32.13,31.61,32.11,1761000,31.94
"2013-08-29",32.06,32.12,31.09,31.22,1755800,31.06
"2013-08-30",31.19,31.51,31.07,31.23,1188700,31.07
"2013-09-03",31.82,32.37,31.78,32.05,1634200,31.88
"2013-09-04",31.99,32.7,31.61,32.67,1376000,32.5
"2013-09-05",32.64,33.71,32.61,33.31,1517100,33.14
"2013-09-06",33.47,33.88,33.01,33.45,1420500,33.28
"2013-09-09",33.6,34.76,33.6,34.71,1885300,34.53
"2013-09-10",34.86,34.95,34.14,34.48,1357100,34.3
"2013-09-11",34.48,35.29,33.92,35.17,1589600,34.99
"2013-09-12",34.9,35.17,34.53,34.56,1834700,34.38
"2013-09-13",34.5,34.58,33.69,33.8,1489700,33.63
"2013-09-16",34.28,34.41,33.88,33.91,1362900,33.73
"2013-09-17",33.95,34.81,33.94,34.46,1713500,34.28
"2013-09-18",34.48,35.93,34.14,35.56,1874600,35.38
"2013-09-19",35.6,36.56,35.26,35.34,2818100,35.16
"2013-09-20",35.33,35.34,34.5,34.89,2173300,34.71
"2013-09-23",34.66,35.34,34.62,34.76,1260200,34.58
"2013-09-24",34.74,34.79,34.02,34.14,2494900,33.96
"2013-09-25",34.24,34.47,33.49,33.57,2379400,33.4
"2013-09-26",33.87,34.25,33.62,33.77,1260300,33.6
"2013-09-27",34.15,34.24,33.33,33.5,1786400,33.33
"2013-09-30",33.02,34.03,32.96,33.65,2191000,33.48
"2013-10-01",33.54,34.01,33.23,33.99,3026700,33.81
"2013-10-02",33.76,34.57,33.56,34.53,1776600,34.35
"2013-10-03",34.53,35.52,34.44,35.42,3364500,35.24
"2013-10-04",35.44,36.58,35.34,36.33,2963000,36.14
"2013-10-07",35.85,36.11,35.33,35.33,1769400,35.15
"2013-10-08",35.4,36.11,34.97,35.1,2091400,34.92
"2013-10-09",35.19,35.4,34.93,35.07,1860300,34.89
"2013-10-10",35.49,36.87,35.37,36.79,3937100,36.6
"2013-10-11",36.57,39.23,36.24,38.17,10227000,37.97
"2013-10-14",37.91,38.74,37.56,38.42,3333300,38.22
"2013-10-15",38.32,38.85,37.99,38.35,3326800,38.15
"2013-10-16",38.63,38.89,37.41,37.75,3453800,37.55
"2013-10-17",37.72,38.39,37.38,37.77,2296600,37.57
"2013-10-18",38.15,38.27,37.64,38,2449500,37.8
"2013-10-21",38.12,38.45,37.37,37.99,2494800,37.79
"2013-10-22",38.37,38.9,38.02,38.37,2137500,38.17
"2013-10-23",37.96,38,37.14,37.71,2729900,37.52
"2013-10-24",37.93,38.47,37.58,38.24,1501000,38.04
"2013-10-25",38.37,38.4,37.87,38.14,1752200,37.94
"2013-10-28",36.96,38.75,36.5,37.95,10546800,37.75
"2013-10-29",38.08,38.95,36.83,37.74,4417800,37.54
"2013-10-30",37.5,38.24,36.4,36.84,3611300,36.65
"2013-10-31",37.28,37.5,36.4,36.5,4081500,36.31
"2013-11-01",36.86,36.91,35.71,36.64,4122000,36.45
"2013-11-04",37.05,38.28,36.54,37.76,3830700,37.56
"2013-11-05",37.47,37.49,36.66,36.76,2432200,36.57
"2013-11-06",36.81,37.08,35.53,35.97,2291300,35.78
"2013-11-07",36.14,36.42,35.24,35.73,2741100,35.55
"2013-11-08",35.78,36.68,35.74,36.41,2586800,36.22
"2013-11-11",36.32,36.72,36.09,36.19,1342700,36
"2013-11-12",35.72,36.03,35.31,35.49,1544100,35.31
"2013-11-13",35.18,36.02,34.96,36.02,1784000,35.96
"2013-11-14",35.93,36.17,35.15,35.68,1718300,35.62
"2013-11-15",35.87,36.47,35.59,35.98,2776900,35.92
"2013-11-18",35.67,35.81,34.33,34.56,3272500,34.5
"2013-11-19",34.49,34.78,33.67,34.3,2242400,34.24
"2013-11-20",34.46,34.95,34.26,34.57,1817300,34.51
"2013-11-21",34.64,34.98,34.36,34.57,1896000,34.51
"2013-11-22",34.77,35.5,34.4,35.31,2019900,35.25
"2013-11-25",35.33,35.36,34.81,35.02,1455800,34.96
"2013-11-26",34.89,35.41,34.62,35.08,2024300,35.02
"2013-11-27",35.11,35.9,34.93,35.44,2789700,35.38
"2013-11-29",35.53,35.97,35.1,35.58,1226900,35.52
"2013-12-02",35.71,36.47,35.35,36.16,2271900,36.1
"2013-12-03",35.93,36.98,35.88,36.48,2302700,36.42
"2013-12-04",36.4,37.09,36.35,36.75,1787400,36.69
"2013-12-05",36.75,37.6,36.52,37.28,2665300,37.22
"2013-12-06",37.59,37.95,36.34,36.59,1659700,36.53
"2013-12-09",36.59,37.34,36.55,37.1,2274900,37.04
"2013-12-10",36.68,38.27,36.68,37.93,2978700,37.87
"2013-12-11",37.8,38,36.84,36.97,2080600,36.91
"2013-12-12",36.97,37.32,36.6,36.84,1517200,36.78
"2013-12-13",36.88,37.25,36.65,37.18,1340700,37.12
