"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2012-04-17",34.53,34.69,34.24,34.62,1048100,32.09
"2012-04-18",34.5,34.64,34.36,34.38,941300,31.87
"2012-04-19",34.41,34.73,34.29,34.36,1165000,31.85
"2012-04-20",34.51,34.73,34.42,34.63,1051000,32.1
"2012-04-23",34.17,34.38,34.01,34.21,863200,31.71
"2012-04-24",34.29,34.77,34.28,34.68,752000,32.15
"2012-04-25",34.93,35.4,34.83,35.37,1057000,32.79
"2012-04-26",35.22,35.78,35.1,35.74,996700,33.13
"2012-04-27",35.98,35.99,35.5,35.8,689500,33.18
"2012-04-30",35.76,35.9,35.56,35.65,595000,33.05
"2012-05-01",35.64,36.25,35.62,35.99,706200,33.36
"2012-05-02",35.78,36.07,35.6,35.96,767900,33.33
"2012-05-03",36.09,36.55,36.04,36.37,1292500,33.71
"2012-05-04",36.2,36.34,36.06,36.15,732100,33.51
"2012-05-07",36.09,36.3,35.98,36.05,638200,33.42
"2012-05-08",35.91,36.09,35.74,36.05,676700,33.42
"2012-05-09",35.62,35.9,35.55,35.74,747200,33.13
"2012-05-10",36.08,36.25,36,36.16,548000,33.52
"2012-05-11",35.87,36.34,35.71,36.08,597600,33.44
"2012-05-14",35.67,35.78,35.4,35.56,684400,32.96
"2012-05-15",35.56,35.83,35.42,35.53,626700,32.93
"2012-05-16",35.74,35.74,35.23,35.25,670600,32.67
"2012-05-17",35.33,35.42,34.63,34.64,623900,32.11
"2012-05-18",34.79,34.79,34.11,34.22,1022000,31.72
"2012-05-21",34.33,34.71,34.07,34.7,706000,32.16
"2012-05-22",34.85,35.14,34.73,35.02,778000,32.46
"2012-05-23",34.86,35.43,34.68,35.38,988000,32.8
"2012-05-24",35.48,35.64,35.23,35.64,668800,33.04
"2012-05-25",35.63,35.87,35.56,35.66,706600,33.05
"2012-05-29",35.91,36.03,35.68,36.03,406400,33.4
"2012-05-30",35.73,35.82,35.4,35.56,617000,32.96
"2012-05-31",35.47,36.35,35.36,36.08,1389900,33.44
"2012-06-01",35.54,35.73,35.02,35.15,924700,32.58
"2012-06-04",35.26,35.33,34.82,34.99,621900,32.43
"2012-06-05",34.86,35.35,34.85,35.26,609800,32.68
"2012-06-06",35.41,36.19,35.41,36.19,803100,33.55
"2012-06-07",36.62,36.75,36.26,36.32,3681300,33.67
"2012-06-08",36.3,36.72,36.02,36.71,2422300,34.03
"2012-06-11",36.88,36.99,36.17,36.19,2564700,33.55
"2012-06-12",36.29,36.64,36.12,36.63,579900,33.95
"2012-06-13",36.5,36.56,36.09,36.19,1368600,33.55
"2012-06-14",36.38,36.62,36.27,36.44,1386100,33.78
"2012-06-15",36.44,36.73,36.32,36.63,1516600,33.95
"2012-06-18",36.02,36.89,36.01,36.82,1318200,34.51
"2012-06-19",36.87,37.54,36.82,37.44,1003000,35.09
"2012-06-20",37.47,37.69,37.16,37.29,885500,34.95
"2012-06-21",37.41,37.65,36.55,36.57,617400,34.28
"2012-06-22",36.72,37.07,36.69,36.9,749200,34.58
"2012-06-25",36.46,36.71,36.32,36.59,933300,34.29
"2012-06-26",36.64,37.1,36.64,37.02,848900,34.7
"2012-06-27",37.11,37.19,36.94,36.98,1416900,34.66
"2012-06-28",36.79,37.12,36.55,37.1,1066200,34.77
"2012-06-29",37.87,38.12,37.67,38.07,1729700,35.68
"2012-07-02",38.26,38.51,37.99,38.34,1070000,35.93
"2012-07-03",38.21,38.42,38.12,38.42,387100,36.01
"2012-07-05",38.29,38.35,37.91,38.08,636100,35.69
"2012-07-06",37.62,38.2,37.5,38.13,818300,35.74
"2012-07-09",38.09,38.23,37.85,38.03,698200,35.64
"2012-07-10",38.15,38.24,37.86,37.98,775500,35.6
"2012-07-11",38,38.13,37.78,38.01,1081300,35.63
"2012-07-12",37.69,37.94,37.56,37.73,911800,35.36
"2012-07-13",37.62,38.18,37.53,38.12,1132600,35.73
"2012-07-16",37.99,37.99,37.32,37.7,1149400,35.33
"2012-07-17",37.82,37.96,37.21,37.72,1500900,35.35
"2012-07-18",37.51,37.86,37.47,37.71,1029900,35.34
"2012-07-19",37.89,37.89,37.29,37.66,1019000,35.3
"2012-07-20",37.44,37.76,37.12,37.23,5893800,34.89
"2012-07-23",36.54,37.31,36.5,37.18,756100,34.85
"2012-07-24",37.25,37.27,36.78,37.1,672500,34.77
"2012-07-25",37.25,37.43,36.9,37.1,571600,34.77
"2012-07-26",37.58,37.98,37.47,37.57,803000,35.21
"2012-07-27",38.13,38.48,37.78,38.05,1367000,35.66
"2012-07-30",38.09,38.47,38.03,38.33,679900,35.92
"2012-07-31",38.2,38.25,37.72,37.84,813400,35.47
"2012-08-01",37.95,38.08,37.39,37.5,693300,35.15
"2012-08-02",37.38,37.5,37.1,37.5,717500,35.15
"2012-08-03",37.92,38.36,37.88,38.24,743000,35.84
"2012-08-06",38.35,38.45,37.88,37.93,443800,35.55
"2012-08-07",37.95,38.18,37.82,38.09,605900,35.7
"2012-08-08",37.89,38.25,37.83,38.21,581800,35.81
"2012-08-09",38.16,38.32,38.01,38.18,513500,35.78
"2012-08-10",38.02,38.31,37.92,38.29,395000,35.89
"2012-08-13",38.28,38.4,37.95,38.31,440100,35.91
"2012-08-14",38.39,38.67,38.35,38.44,423900,36.03
"2012-08-15",38.39,38.73,38.35,38.61,465200,36.19
"2012-08-16",38.59,39.26,38.52,39.26,813700,36.8
"2012-08-17",39.21,39.58,39.08,39.53,751000,37.05
"2012-08-20",39.5,39.61,39.3,39.59,763800,37.11
"2012-08-21",39.62,39.88,39.04,39.09,850200,36.64
"2012-08-22",39.05,39.18,38.77,39.07,671000,36.62
"2012-08-23",39.04,39.06,38.81,38.86,461500,36.42
"2012-08-24",38.79,39.2,38.67,39.1,433900,36.65
"2012-08-27",39.07,39.19,38.77,38.81,503500,36.37
"2012-08-28",38.77,39.07,38.56,38.84,548500,36.4
"2012-08-29",38.66,38.81,38.13,38.55,950500,36.13
"2012-08-30",38.4,38.67,38.2,38.53,685300,36.11
"2012-08-31",38.69,38.86,38.5,38.66,757200,36.23
"2012-09-04",38.74,38.89,38.47,38.81,753800,36.37
"2012-09-05",38.76,38.85,38.56,38.72,726000,36.29
"2012-09-06",39.06,39.24,38.97,39.14,863700,36.68
"2012-09-07",39.15,39.19,38.65,38.71,933500,36.28
"2012-09-10",38.69,38.84,38.49,38.63,631200,36.21
"2012-09-11",38.57,39.15,38.57,39.13,674900,36.67
"2012-09-12",39.25,39.28,39.06,39.22,611900,36.76
"2012-09-13",39.31,39.88,39.17,39.84,720700,37.34
"2012-09-14",39.76,40.22,39.76,39.89,853500,37.39
"2012-09-17",39.61,39.99,39.44,39.55,798600,37.45
"2012-09-18",39.68,39.68,39.42,39.54,787000,37.44
"2012-09-19",39.53,39.71,39.27,39.28,680400,37.2
"2012-09-20",39.03,39.39,38.84,39.05,940300,36.98
"2012-09-21",39.26,39.35,38.71,39.08,3502300,37.01
"2012-09-24",38.85,39.09,38.7,38.78,773100,36.72
"2012-09-25",38.91,39.06,38.31,38.32,693600,36.29
"2012-09-26",38.37,38.52,37.77,37.8,798000,35.79
"2012-09-27",37.92,38.21,37.57,37.97,1391700,35.96
"2012-09-28",37.67,37.99,37.51,37.87,1050000,35.86
"2012-10-01",38.18,38.28,37.78,37.84,862700,35.83
"2012-10-02",38.02,38.07,37.62,37.84,730700,35.83
"2012-10-03",37.84,38.18,37.72,37.96,728300,35.95
"2012-10-04",38.14,38.59,38.04,38.5,621200,36.46
"2012-10-05",38.58,38.95,38.4,38.71,411500,36.66
"2012-10-08",38.61,38.81,38.54,38.7,426900,36.65
"2012-10-09",38.74,38.8,38.41,38.44,520300,36.4
"2012-10-10",38.3,38.72,38.3,38.49,428600,36.45
"2012-10-11",38.75,38.89,38.59,38.66,521800,36.61
"2012-10-12",38.65,38.84,38.24,38.4,481600,36.36
"2012-10-15",38.2,38.71,38.2,38.65,618200,36.6
"2012-10-16",38.95,39.16,38.81,39.06,510700,36.99
"2012-10-17",39.2,39.48,39.05,39.42,620600,37.33
"2012-10-18",39.45,39.91,39.35,39.83,716400,37.72
"2012-10-19",39.7,39.8,39.26,39.53,1044200,37.43
"2012-10-22",39.33,39.68,39.22,39.62,609500,37.52
"2012-10-23",39.26,39.56,39,39.44,604300,37.35
"2012-10-24",39.55,39.67,39.4,39.46,536300,37.37
"2012-10-25",39.79,39.98,39.69,39.94,814600,37.82
"2012-10-26",40,40.7,39.79,40.61,1170400,38.46
"2012-10-31",36.96,40.51,36.96,39.84,1432200,37.73
"2012-11-01",39.83,40.04,39.59,39.77,687600,37.66
"2012-11-02",40.06,40.06,39.05,39.06,1457700,36.99
"2012-11-05",38.89,39.38,38.62,39.23,593500,37.15
"2012-11-06",39.27,39.91,39.26,39.85,788700,37.74
"2012-11-07",39.69,39.69,38.62,39.05,675500,36.98
"2012-11-08",38.83,39.44,38.83,38.98,717400,36.91
"2012-11-09",39.04,39.33,38.86,39.1,766200,37.03
"2012-11-12",39.12,39.13,38.6,38.86,759000,36.8
"2012-11-13",38.8,39.14,38.44,38.46,614400,36.42
"2012-11-14",38.68,38.99,37.87,37.94,595000,35.93
"2012-11-15",38.11,38.6,37.96,38.31,587900,36.28
"2012-11-16",38.47,39.7,38.02,39.12,2068900,37.04
"2012-11-19",39.51,39.69,39.35,39.63,824800,37.53
"2012-11-20",39.65,39.91,39.43,39.89,669000,37.77
"2012-11-21",39.77,39.97,39.56,39.89,438000,37.77
"2012-11-23",40.2,40.32,39.83,40.32,264400,38.18
"2012-11-26",39.92,40.29,39.87,40.12,625300,37.99
"2012-11-27",40.14,40.34,39.84,40.04,774200,37.92
"2012-11-28",39.91,40.39,39.69,40.37,375100,38.23
"2012-11-29",40.51,40.6,40.13,40.44,623400,38.29
"2012-11-30",40.53,40.61,40.27,40.52,1024300,38.37
"2012-12-03",40.64,40.74,40.31,40.42,595700,38.28
"2012-12-04",40.52,40.7,40.3,40.42,505200,38.28
"2012-12-05",40.5,40.63,40.24,40.5,647500,38.35
"2012-12-06",40.5,40.72,40.4,40.61,518800,38.46
"2012-12-07",40.7,40.77,40.09,40.5,673800,38.35
"2012-12-10",40.74,40.82,40.19,40.58,930900,38.43
"2012-12-11",40.84,40.85,40.4,40.63,811800,38.47
"2012-12-12",40.71,40.96,40.54,40.58,607500,38.43
"2012-12-13",40.45,40.63,39.81,39.87,2318100,37.75
"2012-12-14",39.87,39.92,39.4,39.62,1100800,37.52
"2012-12-17",39.5,39.87,39.29,39.67,1172000,37.95
"2012-12-18",39.81,40.14,39.69,40.11,1436100,38.38
"2012-12-19",40.23,40.31,39.91,39.93,794900,38.2
"2012-12-20",40.51,40.51,39.92,40.13,1052700,38.4
"2012-12-21",39.88,40,39.39,39.61,3530900,37.9
"2012-12-24",39.55,39.79,39.4,39.48,332400,37.77
"2012-12-26",39.47,39.63,39.15,39.29,577800,37.59
"2012-12-27",39.35,39.49,38.58,39.09,917700,37.4
"2012-12-28",38.89,39.04,38.56,38.56,779000,36.89
"2012-12-31",38.64,39.17,38.41,39.16,1068000,37.47
"2013-01-02",39.91,39.91,39.6,39.87,778400,38.15
"2013-01-03",39.95,39.98,39.73,39.87,633000,38.15
"2013-01-04",40.02,40.4,39.86,40.34,737400,38.6
"2013-01-07",40.25,40.52,40.19,40.3,1060500,38.56
"2013-01-08",40.15,40.36,40.01,40.29,1078900,38.55
"2013-01-09",40.2,40.78,40.05,40.73,613900,38.97
"2013-01-10",40.92,41.21,40.74,41.2,792900,39.42
"2013-01-11",41.26,41.3,40.97,41.26,511000,39.48
"2013-01-14",41.22,41.28,41.02,41.21,678000,39.43
"2013-01-15",41.16,41.21,40.8,41.04,1103800,39.27
"2013-01-16",40.8,41.16,40.72,41.02,505400,39.25
"2013-01-17",41.12,41.42,40.95,41.27,521500,39.49
"2013-01-18",41.32,41.66,40.93,41.62,1981700,39.82
"2013-01-22",41.7,45.46,41.62,42.42,882100,40.59
"2013-01-23",42.33,42.38,42.07,42.36,425900,40.53
"2013-01-24",42.43,42.77,42.32,42.52,458700,40.68
"2013-01-25",42.51,42.83,42.33,42.78,563200,40.93
"2013-01-28",42.76,42.8,42.25,42.28,596900,40.45
"2013-01-29",42.12,42.78,42.12,42.69,591900,40.84
"2013-01-30",42.65,42.85,42.39,42.51,498600,40.67
"2013-01-31",42.53,42.73,42.41,42.44,671300,40.61
"2013-02-01",42.76,43.5,42.65,43.5,736400,41.62
"2013-02-04",43.36,43.47,43.03,43.33,816600,41.46
"2013-02-05",43.63,43.72,43.41,43.53,579800,41.65
"2013-02-06",43.31,43.99,43.31,43.95,719300,42.05
"2013-02-07",46.88,47.25,44.36,44.4,1193200,42.48
"2013-02-08",44.5,44.72,44.21,44.61,629000,42.68
"2013-02-11",44.51,44.7,44.37,44.6,545800,42.67
"2013-02-12",44.54,44.67,44.4,44.62,658800,42.69
"2013-02-13",44.59,44.71,44.53,44.71,561500,42.78
"2013-02-14",44.59,44.8,44.57,44.69,680100,42.76
"2013-02-15",44.7,44.84,44.55,44.84,1041700,42.9
"2013-02-19",44.99,45.1,44.92,45.06,947000,43.11
"2013-02-20",44.81,45.02,44.49,44.51,739200,42.59
"2013-02-21",44.62,44.83,44.33,44.56,674400,42.63
"2013-02-22",44.86,45.04,44.7,45,503400,43.05
"2013-02-25",45.14,45.23,43.9,43.92,683300,42.02
"2013-02-26",44.19,44.67,44.1,44.62,632600,42.69
"2013-02-27",44.52,45.02,44.52,44.99,520300,43.04
"2013-02-28",45.1,45.21,44.91,45.01,742600,43.06
"2013-03-01",44.92,45.17,44.4,45.16,604200,43.21
"2013-03-04",44.96,45.27,44.93,45.24,1006300,43.28
"2013-03-05",45.42,45.81,45.37,45.79,1200500,43.81
"2013-03-06",46.02,46.21,45.81,46.07,745900,44.08
"2013-03-07",46.16,46.43,46.02,46.31,537200,44.31
"2013-03-08",46.59,46.6,46.12,46.33,423500,44.33
"2013-03-11",46.36,46.54,46.21,46.53,287500,44.52
"2013-03-12",46.61,46.71,46.44,46.65,410900,44.63
"2013-03-13",46.67,47.04,46.6,46.99,484300,44.96
"2013-03-14",47.2,47.35,47.11,47.16,683100,45.12
"2013-03-15",46.98,47.19,46.9,46.98,1177100,44.95
"2013-03-18",45.86,46.7,45.8,46.17,694000,44.56
"2013-03-19",46.35,46.43,45.82,46.18,433900,44.57
"2013-03-20",46.4,46.73,46.23,46.51,549800,44.89
"2013-03-21",46.27,46.55,46.08,46.2,470000,44.59
"2013-03-22",46.38,46.55,45.61,46.36,328700,44.74
"2013-03-25",46.71,46.88,46.22,46.41,476600,44.79
"2013-03-26",46.52,46.96,46.42,46.95,447700,45.31
"2013-03-27",46.71,46.93,46.53,46.89,358000,45.25
"2013-03-28",46.9,47.28,46.82,47.22,673900,45.57
"2013-04-01",47.35,47.36,46.86,47.12,384600,45.48
"2013-04-02",47.28,47.54,47.1,47.53,642200,45.87
"2013-04-03",47.65,47.69,47.22,47.43,810900,45.78
"2013-04-04",47.57,47.85,47.23,47.55,476900,45.89
"2013-04-05",46.99,47.4,46.77,47.36,588700,45.71
"2013-04-08",47.38,47.8,47.15,47.79,386000,46.12
"2013-04-09",47.71,47.85,47.33,47.66,672400,46
"2013-04-10",47.7,48.39,47.4,48.36,757600,46.67
"2013-04-11",48.33,49.11,48.29,49.03,745700,47.32
"2013-04-12",48.93,49.21,48.72,48.8,637200,47.1
"2013-04-15",48.72,49.25,48.04,48.05,928900,46.37
"2013-04-16",48.28,48.82,48.15,48.77,560600,47.07
"2013-04-17",48.33,48.47,47.44,47.65,890300,45.99
"2013-04-18",47.81,47.81,46.67,46.81,746500,45.18
"2013-04-19",47.11,47.9,46.81,47.68,1831500,46.02
"2013-04-22",47.7,48.09,47.34,47.98,367200,46.31
"2013-04-23",48.35,48.79,48.23,48.67,627500,46.97
"2013-04-24",48.65,49,48.63,48.94,514300,47.23
"2013-04-25",49.28,49.34,48.79,48.9,415500,47.19
"2013-04-26",49.02,49.14,47.88,48.1,698800,46.42
"2013-04-29",48.15,48.4,47.96,48.29,553300,46.61
"2013-04-30",48.13,48.96,48.09,48.91,708100,47.2
"2013-05-01",48.66,49.04,48.3,48.35,464500,46.66
"2013-05-02",48.47,48.74,48.31,48.72,381400,47.02
"2013-05-03",49.21,49.38,49.06,49.26,650200,47.54
"2013-05-06",49.39,49.72,49.13,49.4,524500,47.68
"2013-05-07",49.38,49.47,49.22,49.31,570300,47.59
"2013-05-08",49.22,49.47,49.17,49.47,539100,47.74
"2013-05-09",49.4,49.53,48.94,49.11,383700,47.4
"2013-05-10",49.14,49.31,48.97,49.31,373500,47.59
"2013-05-13",49.13,49.6,48.9,49.5,374300,47.77
"2013-05-14",49.61,50.6,49.5,50.22,1147200,48.47
"2013-05-15",49.98,50.41,49.98,50.35,632100,48.59
"2013-05-16",50.38,50.49,49.31,49.34,1363800,47.62
"2013-05-17",49.41,49.84,49.41,49.66,687800,47.93
"2013-05-20",49.64,49.72,49.12,49.2,547200,47.48
"2013-05-21",49.31,49.47,48.29,48.4,1349900,46.71
"2013-05-22",48.48,49,47.68,47.9,1393900,46.23
"2013-05-23",47.66,47.8,47.18,47.75,719700,46.08
"2013-05-24",47.48,47.94,47.13,47.93,597500,46.26
"2013-05-28",48.11,48.68,47.96,48.09,610200,46.41
"2013-05-29",47.87,47.9,47.34,47.54,745900,45.88
"2013-05-30",47.66,48.14,47.54,48.01,503500,46.34
"2013-05-31",47.8,48.12,47.34,47.34,710400,45.69
"2013-06-03",47.47,47.47,46.68,47.14,1002200,45.5
"2013-06-04",47.26,47.26,46.14,46.19,1388100,44.58
"2013-06-05",46.11,46.23,45.56,45.59,982500,44
"2013-06-06",45.6,45.96,45.17,45.95,816300,44.35
"2013-06-07",46.37,46.61,45.99,46.46,777400,44.84
"2013-06-10",46.58,46.58,46.17,46.49,677400,44.87
"2013-06-11",46.1,46.26,45.43,45.51,1091500,43.92
"2013-06-12",45.85,46.32,45.63,45.64,725800,44.05
"2013-06-13",45.54,46.44,45.38,46.44,480900,44.82
"2013-06-14",46.48,46.68,46.15,46.18,760000,44.57
"2013-06-17",46.18,46.92,46.03,46.83,778300,45.6
"2013-06-18",46.79,47.14,46.64,47.1,575200,45.86
"2013-06-19",46.94,47.08,46.26,46.27,655300,45.05
"2013-06-20",45.78,46.17,45.22,45.29,864000,44.1
"2013-06-21",45.65,45.76,45.09,45.4,955200,44.21
"2013-06-24",45.14,45.16,44.53,44.77,895700,43.59
"2013-06-25",45.22,45.31,44.79,45.05,798600,43.87
"2013-06-26",45.36,45.93,45.33,45.64,590700,44.44
"2013-06-27",45.74,46.38,45.74,46.26,339200,45.04
"2013-06-28",46.11,46.34,45.78,45.92,1704100,44.71
"2013-07-01",46.24,46.61,46.04,46.54,850700,45.32
"2013-07-02",46.5,46.76,46.22,46.33,640000,45.11
"2013-07-03",45.47,46.4,45.47,46.32,218700,45.1
"2013-07-05",46.66,46.74,46.28,46.64,730100,45.41
"2013-07-08",46.9,47.47,46.46,47.4,877400,46.15
"2013-07-09",47.84,48.17,47.47,48.1,631000,46.84
"2013-07-10",48.12,48.55,47.93,48.51,1270600,47.23
"2013-07-11",49.08,49.13,48.7,48.83,741700,47.55
"2013-07-12",48.67,49.22,48.62,49.18,646500,47.89
"2013-07-15",49.48,49.48,49.12,49.4,632700,48.1
"2013-07-16",49.57,49.62,48.79,48.98,766000,47.69
"2013-07-17",49.23,49.52,48.9,49.04,495100,47.75
"2013-07-18",49.16,49.66,49.14,49.62,546100,48.32
"2013-07-19",49.62,49.71,49.28,49.55,2933800,48.25
"2013-07-22",49.43,50.01,49.4,50,566700,48.69
"2013-07-23",50,50,49.32,49.52,776500,48.22
"2013-07-24",49.61,49.74,48.53,48.68,635700,47.4
"2013-07-25",48.43,48.93,48.3,48.89,470500,47.6
"2013-07-26",48.94,49.31,48.46,49.12,575600,47.83
"2013-07-29",49.1,49.23,48.88,49.1,487200,47.81
"2013-07-30",49.47,49.53,48.8,48.93,475200,47.64
"2013-07-31",49.16,49.24,48.77,49.01,603600,47.72
"2013-08-01",49.32,49.98,49.32,49.92,509500,48.61
"2013-08-02",49.83,49.91,49.54,49.74,470800,48.43
"2013-08-05",49.63,49.67,48.97,49.12,538200,47.83
"2013-08-06",49.1,49.23,48.52,48.75,693800,47.47
"2013-08-07",48.61,48.69,48.22,48.55,354400,47.27
"2013-08-08",48.7,48.88,48.41,48.73,305000,47.45
"2013-08-09",48.69,48.89,48.34,48.66,296400,47.38
"2013-08-12",48.33,48.79,48.04,48.53,222800,47.25
"2013-08-13",48.39,48.92,48.17,48.75,465700,47.47
"2013-08-14",48.63,48.94,48.51,48.9,335300,47.61
"2013-08-15",48.36,48.5,47.59,47.75,479500,46.49
"2013-08-16",47.6,48.05,47.48,47.76,468700,46.5
"2013-08-19",47.77,47.9,47.18,47.19,327400,45.95
"2013-08-20",47.26,47.65,46.99,47.49,406800,46.24
"2013-08-21",47.33,47.54,46.87,47.1,344300,45.86
"2013-08-22",47.27,47.61,47.12,47.53,184900,46.28
"2013-08-23",47.64,47.64,47.18,47.38,254200,46.13
"2013-08-26",47.33,47.46,46.86,46.91,414000,45.68
"2013-08-27",46.48,46.63,46.13,46.26,482400,45.04
"2013-08-28",46.28,46.35,45.91,45.98,385000,44.77
"2013-08-29",45.89,46.38,45.74,46.2,265400,44.99
"2013-08-30",46.25,46.42,45.5,45.68,655100,44.48
"2013-09-03",46.26,46.56,45.35,45.8,654600,44.6
"2013-09-04",45.79,46.2,45.57,46,620100,44.79
"2013-09-05",45.95,46.17,45.79,46.02,265900,44.81
"2013-09-06",46.22,46.37,45.16,45.59,1392900,44.39
"2013-09-09",45.72,46.31,45.65,46.25,1249000,45.03
"2013-09-10",46.63,46.74,46.32,46.62,1525500,45.39
"2013-09-11",46.52,46.76,46.25,46.5,528900,45.28
"2013-09-12",46.56,46.71,46.23,46.3,357600,45.08
"2013-09-13",43.62,46.56,43.62,46.56,562100,45.34
"2013-09-16",46.77,46.88,46.46,46.77,520600,45.95
"2013-09-17",46.87,46.91,46.65,46.75,494000,45.94
"2013-09-18",46.7,47.23,46.58,47.2,703200,46.38
"2013-09-19",47.31,47.66,47.31,47.38,841100,46.55
"2013-09-20",47.37,47.8,47.05,47.44,1044800,46.61
"2013-09-23",47.36,47.36,46.99,47.02,549800,46.2
"2013-09-24",47.16,47.41,46.85,47.01,431100,46.19
"2013-09-25",46.98,47.28,46.73,47.14,474500,46.32
"2013-09-26",47.23,47.52,47,47.25,355100,46.43
"2013-09-27",47.16,47.51,46.84,47.46,668700,46.63
"2013-09-30",47.22,47.35,46.9,47.16,659900,46.34
"2013-10-01",47.17,47.45,47.06,47.3,416700,46.48
"2013-10-02",47.01,47.55,46.91,47.55,676000,46.72
"2013-10-03",47.35,47.44,46.7,47.06,759000,46.24
"2013-10-04",47.01,47.67,46.61,47.63,611100,46.8
"2013-10-07",47.3,47.67,47.14,47.5,548300,46.67
"2013-10-08",47.42,47.58,47.13,47.13,706900,46.31
"2013-10-09",47.2,47.35,46.84,47.11,463600,46.29
"2013-10-10",47.68,48.47,47.51,48.46,526200,47.62
"2013-10-11",48.4,48.91,48.24,48.56,723200,47.71
"2013-10-14",48.39,49.03,48.26,48.99,530400,48.14
"2013-10-15",49,49.16,48.56,48.67,546000,47.82
"2013-10-16",48.93,49.49,48.82,49.46,541200,48.6
"2013-10-17",49.16,49.94,49.03,49.86,429500,48.99
"2013-10-18",49.93,50.06,49.56,49.99,2091000,49.12
"2013-10-21",50.03,50.08,49.8,49.95,342100,49.08
"2013-10-22",50.04,50.48,50,50.33,584500,49.45
"2013-10-23",50.13,50.27,49.74,50.13,625600,49.26
"2013-10-24",50.08,50.47,50.03,50.32,582900,49.44
"2013-10-25",50.45,50.48,49.6,50.18,593700,49.31
"2013-10-28",50.27,50.48,50.04,50.3,496300,49.42
"2013-10-29",50.49,50.64,50.33,50.63,479600,49.75
"2013-10-30",50.7,50.78,50.33,50.56,515600,49.68
"2013-10-31",50.55,50.55,50,50.05,816400,49.18
"2013-11-01",50.12,50.13,49.8,50,529000,49.13
"2013-11-04",50.11,50.27,49.77,49.91,468200,49.04
"2013-11-05",49.76,49.93,49.55,49.67,468400,48.8
"2013-11-06",49.95,50.26,49.84,50.24,489300,49.36
"2013-11-07",50.47,50.51,49.59,49.62,551100,48.76
"2013-11-08",49.73,50.58,49.61,50.57,446500,49.69
"2013-11-11",50.5,50.74,50.43,50.59,265000,49.71
"2013-11-12",50.4,50.46,49.86,50.12,455600,49.25
"2013-11-13",49.84,50.55,49.77,50.52,382600,49.64
"2013-11-14",50.73,50.96,50.4,50.89,408500,50
"2013-11-15",50.95,51.09,50.58,51.08,643300,50.19
"2013-11-18",51.16,51.25,50.76,50.9,429100,50.01
"2013-11-19",51.03,51.36,50.76,51.13,675500,50.24
"2013-11-20",51.26,51.5,50.89,50.94,521500,50.05
"2013-11-21",51.2,51.98,50.95,51.91,567700,51.01
"2013-11-22",51.95,52.47,51.76,52.41,610400,51.5
"2013-11-25",52.6,53,52.5,52.66,559100,51.74
"2013-11-26",52.61,52.93,52.61,52.69,687800,51.77
"2013-11-27",52.79,53.14,52.61,52.95,567000,52.03
"2013-11-29",52.98,53.09,52.35,52.41,295000,51.5
"2013-12-02",52.41,52.48,51.99,52.15,638400,51.24
"2013-12-03",51.88,52.11,51.33,51.86,852900,50.96
"2013-12-04",51.59,52.06,51.14,51.68,445400,50.78
"2013-12-05",51.75,51.86,51.18,51.39,438700,50.49
"2013-12-06",51.99,52.28,51.71,52.28,516900,51.37
"2013-12-09",52.35,52.53,51.98,52.24,572600,51.33
"2013-12-10",52.2,52.3,51.82,52.02,553400,51.11
"2013-12-11",51.95,52.25,51.32,51.39,468400,50.49
"2013-12-12",51.3,51.53,51.23,51.33,413300,50.44
"2013-12-13",51.47,51.74,51.2,51.22,407900,50.33
"2013-12-16",51.02,51.1,50.72,50.83,568100,50.36
"2013-12-17",50.72,50.87,50.51,50.67,455600,50.2
"2013-12-18",50.73,51.53,50.37,51.52,757900,51.04
"2013-12-19",51.35,51.53,51.19,51.4,446000,50.92
"2013-12-20",51.52,52.07,51.44,52.01,1118900,51.53
"2013-12-23",52.16,52.52,52.02,52.05,764300,51.57
"2013-12-24",52.08,52.26,51.97,52.22,263100,51.73
"2013-12-26",53.74,53.74,52.2,52.38,362800,51.89
"2013-12-27",52.32,52.47,51.96,51.98,344300,51.5
"2013-12-30",51.96,52.3,51.9,52.25,399200,51.76
"2013-12-31",52.43,52.5,52.2,52.37,331500,51.88
"2014-01-02",52.15,52.19,51.25,51.45,541000,50.97
"2014-01-03",51.5,51.67,51.01,51.13,415500,50.65
"2014-01-06",51.18,51.39,50.85,51,554100,50.53
"2014-01-07",51.02,51.31,50.92,51.05,530400,50.58
"2014-01-08",51.07,51.07,50.64,50.89,1036600,50.42
"2014-01-09",50.9,51.18,50.83,51.11,569700,50.63
"2014-01-10",51.41,51.49,51.04,51.15,543600,50.67
"2014-01-13",50.99,51.24,50.4,50.51,804400,50.04
"2014-01-14",50.54,50.89,50.46,50.8,342400,50.33
"2014-01-15",51.06,51.12,50.62,50.87,510800,50.4
"2014-01-16",50.59,50.75,50.35,50.51,528000,50.04
"2014-01-17",50.48,50.6,50.21,50.52,1408100,50.05
"2014-01-21",50.9,50.99,50.25,50.48,890700,50.01
"2014-01-22",50.69,50.79,50.42,50.7,676800,50.23
"2014-01-23",50.54,50.75,49.97,50.14,930200,49.67
"2014-01-24",49.7,49.84,48.8,48.81,9e+05,48.36
"2014-01-27",48.6,49.14,47.52,48.77,893000,48.32
"2014-01-28",48.82,49.31,48.78,49.26,630700,48.8
"2014-01-29",48.83,49.14,48.58,48.61,533100,48.16
