"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2012-03-28",29.01,29.13,28.57,28.92,1330100,28.05
"2012-03-29",28.62,28.74,27.48,27.51,4137800,26.68
"2012-03-30",27.76,28.17,27.53,27.93,1849400,27.09
"2012-04-02",27.9,28.47,27.79,28.15,1401800,27.3
"2012-04-03",28.06,28.2,27.26,27.61,1872100,26.78
"2012-04-04",27.18,27.57,27.09,27.23,1640800,26.41
"2012-04-05",27.15,27.26,26.72,26.85,1974100,26.04
"2012-04-09",26.38,26.38,25.89,26.27,1722500,25.48
"2012-04-10",26.2,26.37,25.41,25.41,2950900,24.65
"2012-04-11",25.98,26.08,25.24,25.46,3462300,24.7
"2012-04-12",25.47,26.21,25.3,26.13,2321700,25.35
"2012-04-13",26.08,26.08,25.43,25.46,1649200,24.7
"2012-04-16",25.74,25.79,25.19,25.44,1231900,24.68
"2012-04-17",25.63,25.98,25.39,25.87,1225900,25.09
"2012-04-18",25.65,25.75,25.51,25.6,1112200,24.83
"2012-04-19",25.69,25.84,25.4,25.72,2346800,24.95
"2012-04-20",25.86,25.99,25.62,25.76,2006300,24.99
"2012-04-23",25.35,25.41,24.99,25.37,1441300,24.61
"2012-04-24",25.34,25.66,25.31,25.53,1093700,24.76
"2012-04-25",25.86,26.08,25.5,26.07,1216900,25.29
"2012-04-26",25.92,26.17,25.79,26.11,1361600,25.33
"2012-04-27",26.26,26.32,26.01,26.23,2257700,25.44
"2012-04-30",26.08,26.32,25.95,26.07,1575800,25.29
"2012-05-01",26.35,27,25.19,25.32,3981500,24.56
"2012-05-02",25.04,25.07,24.63,24.86,2052900,24.11
"2012-05-03",24.82,24.83,24.08,24.12,2323800,23.4
"2012-05-04",23.94,24.03,23.65,23.68,2033300,22.97
"2012-05-07",23.61,24.29,23.61,23.95,2772000,23.23
"2012-05-08",23.71,23.83,23.12,23.48,2917400,22.77
"2012-05-09",23.1,23.46,22.98,23.39,1611400,22.69
"2012-05-10",23.63,23.85,23.27,23.4,2013200,22.7
"2012-05-11",23.11,23.59,22.94,23.43,1320500,22.73
"2012-05-14",23.01,23.01,22.67,22.72,1432900,22.04
"2012-05-15",22.68,22.78,22.36,22.38,1177000,21.71
"2012-05-16",22.61,25.05,22.39,24.05,10559200,23.33
"2012-05-17",24.63,24.82,23.74,24.43,6086900,23.7
"2012-05-18",24.49,24.81,24.03,24.11,2942500,23.39
"2012-05-21",24.1,24.94,23.93,24.89,3193100,24.14
"2012-05-22",24.89,25.36,24.3,24.39,2827200,23.66
"2012-05-23",24.17,24.82,23.78,24.75,3011000,24.01
"2012-05-24",24.8,25.19,24.53,25.17,2700900,24.41
"2012-05-25",25.1,25.75,25.09,25.52,2664100,24.75
"2012-05-29",25.78,26.38,25.78,26.14,2405900,25.35
"2012-05-30",25.79,25.81,25.3,25.6,2703600,24.83
"2012-05-31",25.57,25.76,25.05,25.45,3795900,24.69
"2012-06-01",24.57,24.88,24.16,24.27,3401600,23.54
"2012-06-04",24.47,24.55,23.93,24.14,1516300,23.41
"2012-06-05",24.05,24.73,24.05,24.64,1480800,23.9
"2012-06-06",24.86,25.48,24.81,25.43,1843100,24.67
"2012-06-07",25.92,26.28,25.5,25.6,1883000,24.83
"2012-06-08",25.44,25.6,25.05,25.6,1117000,24.94
"2012-06-11",25.93,25.95,24.76,24.78,2538200,24.14
"2012-06-12",24.93,25.62,24.9,25.44,2670200,24.78
"2012-06-13",25.26,25.46,25.01,25.12,1204900,24.47
"2012-06-14",25.15,25.23,24.78,24.95,2306000,24.3
"2012-06-15",25.04,25.57,24.99,25.46,2105100,24.8
"2012-06-18",25.28,25.62,25.12,25.45,1003500,24.79
"2012-06-19",25.65,26.03,25.56,25.85,1243000,25.18
"2012-06-20",25.85,26.1,25.42,25.62,1212400,24.96
"2012-06-21",25.73,25.81,24.67,24.77,1415600,24.13
"2012-06-22",24.98,25.18,24.78,25.16,2285100,24.51
"2012-06-25",24.64,24.71,24.29,24.42,1171100,23.79
"2012-06-26",24.53,24.71,24.31,24.57,1170500,23.93
"2012-06-27",24.65,25.14,24.5,24.97,1030400,24.32
"2012-06-28",24.69,25.18,24.59,25.15,1002000,24.5
"2012-06-29",25.82,26.37,25.69,26.37,1777200,25.69
"2012-07-02",26.4,26.75,26.4,26.64,1216000,25.95
"2012-07-03",26.62,27,26.56,26.89,490400,26.19
"2012-07-05",26.69,26.92,26.41,26.56,946900,25.87
"2012-07-06",26.1,26.45,26.1,26.32,843900,25.64
"2012-07-09",26.27,26.36,25.79,26.2,1044900,25.52
"2012-07-10",26.36,26.58,25.68,25.87,1228400,25.2
"2012-07-11",25.84,26.45,25.77,26.11,1513700,25.43
"2012-07-12",26,26.22,25.73,25.96,1545900,25.29
"2012-07-13",26.11,26.8,25.97,26.75,755200,26.06
"2012-07-16",26.59,26.63,25.98,26.25,1271600,25.57
"2012-07-17",26.39,26.48,25.87,26.47,635300,25.79
"2012-07-18",26.3,26.7,26.24,26.58,1089600,25.89
"2012-07-19",26.57,26.69,25.95,26.1,1581300,25.43
"2012-07-20",25.97,26.11,25.55,25.61,1092000,24.95
"2012-07-23",25.07,25.48,24.8,25.28,875800,24.63
"2012-07-24",25.24,25.29,24.56,25.14,1831600,24.49
"2012-07-25",25.11,25.31,24.73,24.77,1812900,24.13
"2012-07-26",25.36,25.55,24.7,25.13,1533000,24.48
"2012-07-27",25.07,25.19,23.31,24.86,5278900,24.22
"2012-07-30",24.63,24.96,24.02,24.77,2107200,24.13
"2012-07-31",24.4,24.77,24.14,24.52,3124800,23.89
"2012-08-01",24.62,24.89,24.37,24.65,2027900,24.01
"2012-08-02",24.46,24.82,24.13,24.56,2624200,23.93
"2012-08-03",25.01,25.79,24.84,25.7,1793900,25.04
"2012-08-06",25.76,26.23,25.72,26.12,1317500,25.44
"2012-08-07",26.3,26.69,25.98,26.01,1931300,25.34
"2012-08-08",25.95,26.09,25.54,25.97,2120400,25.3
"2012-08-09",25.94,26.12,25.83,26,1131200,25.33
"2012-08-10",26.05,26.24,25.55,25.75,1579100,25.08
"2012-08-13",25.68,25.88,25.3,25.73,1298800,25.06
"2012-08-14",25.94,25.99,25.42,25.5,822000,24.84
"2012-08-15",25.45,25.7,25.3,25.46,1018100,24.8
"2012-08-16",25.41,25.77,25.41,25.69,1403100,25.03
"2012-08-17",25.74,26.05,25.62,25.71,1117600,25.05
"2012-08-20",25.63,25.78,25.47,25.65,761500,24.99
"2012-08-21",25.66,26.23,25.65,25.73,963300,25.06
"2012-08-22",25.64,25.82,25.3,25.59,1362200,24.93
"2012-08-23",25.6,25.76,25.14,25.24,914300,24.59
"2012-08-24",25.11,25.59,24.81,25.53,1261200,24.87
"2012-08-27",25.57,25.7,25,25.06,1369900,24.41
"2012-08-28",25.02,25.4,24.89,25.21,1376100,24.56
"2012-08-29",25.29,25.38,25.03,25.03,767300,24.38
"2012-08-30",24.9,24.94,24.58,24.71,1017300,24.07
"2012-08-31",24.91,25.06,24.48,24.58,1668100,23.94
"2012-09-04",24.59,24.86,24.43,24.75,1271000,24.11
"2012-09-05",24.8,24.98,24.68,24.75,1272800,24.11
"2012-09-06",25.01,25.59,24.96,25.53,1357300,24.87
"2012-09-07",25.66,26.06,25.58,25.89,1118300,25.22
"2012-09-10",25.91,26.15,25.47,25.47,1088800,24.81
"2012-09-11",25.79,27.07,25.79,26.85,5129500,26.16
"2012-09-12",26.85,27.14,26.36,26.62,2484000,25.93
"2012-09-13",26.59,26.68,25.48,26.59,4581400,25.9
"2012-09-14",27.03,27.05,26.56,26.95,1819500,26.25
"2012-09-17",26.67,26.78,26.12,26.25,1878000,25.57
"2012-09-18",26.29,26.42,26.08,26.22,1971200,25.54
"2012-09-19",26.27,26.34,25.9,25.92,1339200,25.25
"2012-09-20",25.74,25.85,25.55,25.65,1665200,24.99
"2012-09-21",25.8,25.93,25.29,25.42,1943300,24.76
"2012-09-24",25.35,25.73,25.2,25.59,971000,24.93
"2012-09-25",25.61,25.7,24.83,24.84,1236000,24.2
"2012-09-26",24.79,24.94,24.37,24.67,1328400,24.03
"2012-09-27",24.84,24.92,24.48,24.84,805500,24.2
"2012-09-28",24.76,24.77,24.37,24.68,970300,24.04
"2012-10-01",24.68,24.7,24.15,24.3,2204300,23.67
"2012-10-02",24.33,24.58,24.27,24.32,1555100,23.8
"2012-10-03",24.35,24.46,24.03,24.16,1386400,23.64
"2012-10-04",24.27,24.59,24.21,24.57,1025200,24.04
"2012-10-05",24.68,24.78,24.24,24.35,1108900,23.83
"2012-10-08",24.24,24.3,24.08,24.28,1002800,23.76
"2012-10-09",24.22,24.33,24,24.11,1308000,23.59
"2012-10-10",24.09,24.74,23.88,24.65,2123600,24.12
"2012-10-11",24.93,25.04,24.62,24.73,1367600,24.2
"2012-10-12",24.63,24.81,24.19,24.39,951000,23.87
"2012-10-15",24.52,24.87,24.43,24.81,1208900,24.28
"2012-10-16",24.89,25.29,24.85,25.09,830000,24.55
"2012-10-17",25.21,25.88,25.09,25.84,1386400,25.29
"2012-10-18",25.78,25.83,25.22,25.47,1687300,24.92
"2012-10-19",25.38,25.42,25.09,25.28,988100,24.74
"2012-10-22",25.24,25.35,24.86,25.06,875200,24.52
"2012-10-23",24.58,25.06,24.53,24.86,1318600,24.33
"2012-10-24",24.94,24.95,24.52,24.55,728200,24.02
"2012-10-25",24.83,24.94,24.48,24.7,971800,24.17
"2012-10-26",25.25,25.51,24.71,24.93,2572800,24.4
"2012-10-31",24.91,25.8,24.89,25.48,1969800,24.93
"2012-11-01",25.59,25.99,25.48,25.62,1665800,25.07
"2012-11-02",25.86,25.86,24.95,24.99,1553400,24.45
"2012-11-05",24.84,25.23,24.75,25.14,993200,24.6
"2012-11-06",25.37,26.13,25.23,25.79,1685200,25.24
"2012-11-07",25.46,25.55,24.81,24.81,1670700,24.28
"2012-11-08",24.84,25.21,24.73,24.73,1292800,24.2
"2012-11-09",24.6,25.24,24.6,25,1360900,24.46
"2012-11-12",25.08,25.25,24.97,25.15,1582200,24.61
"2012-11-13",25,25.25,24.97,25,1738900,24.46
"2012-11-14",25.1,25.36,24.87,24.94,3004500,24.41
"2012-11-15",24.94,25.28,24.89,25.16,2117300,24.62
"2012-11-16",25.2,25.22,24.76,25.08,2869800,24.54
"2012-11-19",25.44,25.55,25.23,25.38,1384000,24.84
"2012-11-20",25.36,25.64,24.76,25.54,559300,24.99
"2012-11-21",25.51,25.71,25.46,25.56,648700,25.01
"2012-11-23",25.73,26.03,25.62,26.03,379300,25.47
"2012-11-26",25.85,26.07,25.76,25.92,931200,25.36
"2012-11-27",25.76,25.93,25.36,25.58,1718700,25.03
"2012-11-28",25.43,25.74,25.29,25.66,693100,25.11
"2012-11-29",25.76,25.89,25.61,25.69,781400,25.14
"2012-11-30",25.7,25.78,25.45,25.53,1275500,24.98
"2012-12-03",25.6,25.71,25.4,25.48,771100,24.93
"2012-12-04",25.48,25.49,25.19,25.34,923900,24.8
"2012-12-05",25.42,25.68,25.34,25.6,1050400,25.05
"2012-12-06",25.62,25.99,25.53,25.87,1262600,25.32
"2012-12-07",26.04,26.17,25.73,25.9,899200,25.35
"2012-12-10",25.67,25.8,25.44,25.62,822800,25.18
"2012-12-11",25.7,25.96,25.6,25.76,1058600,25.32
"2012-12-12",25.83,25.83,25.29,25.45,2247500,25.01
"2012-12-13",25.55,25.67,24.91,25.08,3158300,24.65
"2012-12-14",25.04,25.2,24.98,25.08,1171100,24.65
"2012-12-17",25.07,25.78,25.07,25.77,1329200,25.33
"2012-12-18",25.84,26.53,25.77,26.39,1512400,25.93
"2012-12-19",26.39,26.63,26.27,26.34,1748300,25.89
"2012-12-20",26.37,26.61,26.28,26.6,1522500,26.14
"2012-12-21",26.02,26.27,25.94,26.18,2977400,25.73
"2012-12-24",26.16,26.44,25.89,26.39,541500,25.93
"2012-12-26",26.42,26.46,26.03,26.04,640500,25.59
"2012-12-27",26.09,26.09,25.5,25.72,1141200,25.28
"2012-12-28",25.49,25.67,25.49,25.52,689400,25.08
"2012-12-31",25.46,25.74,25.37,25.72,1082700,25.28
"2013-01-02",26.31,26.55,26.25,26.42,1753600,25.96
"2013-01-03",26.43,26.59,25.96,26.09,2048700,25.64
"2013-01-04",26.18,26.39,25.94,26.32,2136200,25.87
"2013-01-07",26.22,26.29,26.03,26.18,755100,25.73
"2013-01-08",26.11,26.16,25.64,25.85,1772600,25.4
"2013-01-09",25.8,26.17,25.8,26,1501800,25.55
"2013-01-10",25.73,27.93,25.43,26.84,8101300,26.38
"2013-01-11",26.59,26.61,26.03,26.52,3103300,26.06
"2013-01-14",26.55,26.89,26.52,26.7,1192600,26.24
"2013-01-15",26.47,26.92,26.47,26.9,1019500,26.44
"2013-01-16",26.78,26.87,26.65,26.69,912600,26.23
"2013-01-17",26.79,26.94,26.72,26.73,793800,26.27
"2013-01-18",26.81,27.54,26.7,27.49,1880000,27.02
"2013-01-22",27.45,28.52,27.42,28.08,3646400,27.6
"2013-01-23",27.93,27.96,27.49,27.54,1595700,27.06
"2013-01-24",27.56,27.74,27.27,27.4,1069600,26.93
"2013-01-25",27.44,27.68,27.37,27.62,958000,27.14
"2013-01-28",27.75,28.08,27.66,27.99,1947400,27.51
"2013-01-29",27.96,28.09,27.78,27.96,1696900,27.48
"2013-01-30",27.96,27.98,27.69,27.74,1024600,27.26
"2013-01-31",27.66,27.75,27.44,27.65,1234100,27.17
"2013-02-01",27.45,27.68,26.5,26.79,3418100,26.33
"2013-02-04",26.78,26.84,26.41,26.53,2147000,26.07
"2013-02-05",26.53,26.82,26.36,26.64,1728200,26.18
"2013-02-06",26.46,27.35,26.45,27.33,2009200,26.86
"2013-02-07",27.36,27.47,26.95,27.16,1850600,26.69
"2013-02-08",27.26,27.45,27.11,27.23,1425400,26.76
"2013-02-11",27.1,28.08,27.1,27.49,2462700,27.02
"2013-02-12",27.82,28.16,27.76,27.91,1520200,27.43
"2013-02-13",27.75,28.09,27.27,27.28,3008400,26.81
"2013-02-14",27.83,28.09,27.25,27.84,2581900,27.36
"2013-02-15",27.93,28.03,27.43,27.52,1860500,27.05
"2013-02-19",27.6,28.98,27.57,28.63,3880800,28.14
"2013-02-20",28.69,28.77,27.9,28.07,2487700,27.59
"2013-02-21",28.02,28.06,27.5,27.61,1743800,27.13
"2013-02-22",27.8,28.21,27.78,28.13,1772400,27.64
"2013-02-25",28.34,28.66,27.65,27.66,2963000,27.18
"2013-02-26",27.87,27.96,27.48,27.72,2145800,27.24
"2013-02-27",27.65,28.5,27.65,28.43,1533000,27.94
"2013-02-28",28.46,28.75,28.33,28.5,1534300,28.01
"2013-03-01",28.3,28.48,27.88,28.27,1322400,27.78
"2013-03-04",28.23,28.43,27.92,28.37,1169400,27.88
"2013-03-05",28.68,29.45,28.62,29.18,2306600,28.68
"2013-03-06",29.32,29.8,29.26,29.56,1757800,29.05
"2013-03-07",29.64,30.36,29.58,29.96,2221400,29.44
"2013-03-08",30.24,30.31,29.7,30.16,1239600,29.64
"2013-03-11",30.11,30.5,30.03,30.49,945300,29.96
"2013-03-12",30.4,30.73,30.24,30.62,1593400,30.2
"2013-03-13",30.65,31.47,30.43,31.4,2888700,30.97
"2013-03-14",31.47,32.57,31.01,32.13,3559500,31.69
"2013-03-15",32.08,32.22,31.68,31.95,2440700,31.51
"2013-03-18",31.53,31.93,31.33,31.67,1210300,31.24
"2013-03-19",31.73,32.03,31.19,31.46,1407200,31.03
"2013-03-20",31.71,32.12,31.5,31.88,932500,31.44
"2013-03-21",32.25,32.59,31.61,31.67,2926600,31.24
"2013-03-22",31.92,31.99,31.56,31.7,1280800,31.27
"2013-03-25",31.94,32.02,31.35,31.59,1137800,31.16
"2013-03-26",31.71,31.96,31.69,31.93,1461300,31.49
"2013-03-27",31.62,31.94,31.39,31.92,1777900,31.48
"2013-03-28",31.9,32.22,31.74,32.15,1306300,31.71
"2013-04-01",32.12,32.13,31.46,31.56,862700,31.13
"2013-04-02",31.6,31.85,31.45,31.65,1084000,31.22
"2013-04-03",31.06,31.22,30.29,30.49,2427000,30.07
"2013-04-04",30.47,30.98,30.44,30.79,892900,30.37
"2013-04-05",30.27,30.8,29.81,30.74,1619700,30.32
"2013-04-08",30.81,31.43,30.57,31.43,1212000,31
"2013-04-09",31.51,31.57,31.18,31.23,1259500,30.8
"2013-04-10",31.31,32.35,31.29,32.23,1463900,31.79
"2013-04-11",32.1,32.46,31.96,32.09,1008700,31.65
"2013-04-12",31.91,32.21,31.91,32.1,710400,31.66
"2013-04-15",31.94,31.99,30.82,30.83,1184500,30.41
"2013-04-16",31.14,31.32,30.95,31.2,1189200,30.77
"2013-04-17",30.8,30.93,29.99,30.08,2387200,29.67
"2013-04-18",30.08,30.16,29.61,29.76,1233800,29.35
"2013-04-19",29.94,30.23,29.73,30.19,1203200,29.78
"2013-04-22",30.25,30.32,29.82,30.3,842100,29.89
"2013-04-23",30.53,30.94,30.39,30.69,1355800,30.27
"2013-04-24",30.69,31.05,30.64,31.01,740800,30.59
"2013-04-25",31.14,31.5,31.06,31.19,705200,30.76
"2013-04-26",31.2,31.36,30.96,31.08,872500,30.65
"2013-04-29",31.26,31.67,31.06,31.38,1109000,30.95
"2013-04-30",31.2,31.92,30.92,31.86,2074500,31.42
"2013-05-01",32,32,31.18,31.25,1413500,30.82
"2013-05-02",31.41,31.78,31.14,31.74,1412400,31.31
"2013-05-03",32.08,32.44,32.01,32.15,1512100,31.71
"2013-05-06",32.3,32.96,32.11,32.8,1451400,32.35
"2013-05-07",32.91,33.03,32.56,32.94,961100,32.49
"2013-05-08",32.91,33.47,32.81,33.39,889600,32.93
"2013-05-09",33.33,34.12,33.33,33.64,1776200,33.18
"2013-05-10",33.62,34.31,33.43,34.16,1254900,33.69
"2013-05-13",34.09,34.53,34.02,34.29,1162700,33.82
"2013-05-14",34.34,34.84,34.34,34.69,2357600,34.22
"2013-05-15",34.55,34.9,34.54,34.86,2817800,34.38
"2013-05-16",34.83,35.55,34.76,35.28,2313200,34.8
"2013-05-17",35.49,36.15,35.46,36.13,1466600,35.64
"2013-05-20",36.14,36.62,36.03,36.09,1306000,35.6
"2013-05-21",35.99,36.4,35.96,36.13,839900,35.64
"2013-05-22",36.13,37.04,35.04,35.29,2027200,34.81
"2013-05-23",34.7,35.21,34.42,34.92,1416400,34.44
"2013-05-24",34.42,35.07,34.42,35.01,797100,34.53
"2013-05-28",35.49,36.39,35.45,35.91,1513600,35.42
"2013-05-29",35.65,35.76,35.08,35.23,1742000,34.75
"2013-05-30",35.26,36.12,35.21,35.95,998900,35.46
"2013-05-31",35.77,36.08,35.04,35.04,1626400,34.56
"2013-06-03",35.15,35.52,34.31,35,1873400,34.52
"2013-06-04",35.05,35.46,34.26,34.38,1395700,33.91
"2013-06-05",34.25,34.36,33.31,33.47,1839400,33.01
"2013-06-06",33.46,34.02,33.09,34.01,2119900,33.54
"2013-06-07",34.26,34.58,33.7,34.06,2719900,33.72
"2013-06-10",34.26,34.42,33.94,34.18,1259800,33.84
"2013-06-11",33.8,34.13,33.25,33.34,1684700,33.01
"2013-06-12",32.42,32.94,32.25,32.44,3741900,32.12
"2013-06-13",32.4,33.41,32.11,33.36,2479100,33.03
"2013-06-14",33.34,33.36,32.53,32.62,1037400,32.3
"2013-06-17",32.9,33.87,32.9,33.18,2232300,32.85
"2013-06-18",33.29,33.76,33.13,33.58,1470100,33.25
"2013-06-19",33.6,33.74,32.23,32.26,3235700,31.94
"2013-06-20",31.9,31.96,30.62,30.69,3835500,30.39
"2013-06-21",30.95,31.08,30.35,30.53,3040500,30.23
"2013-06-24",30.09,30.32,29.28,29.96,2694900,29.66
"2013-06-25",30.37,30.87,30.2,30.72,1711500,30.42
"2013-06-26",30.97,31.37,30.85,30.85,1458500,30.54
"2013-06-27",31.08,31.49,30.87,31.4,2056200,31.09
"2013-06-28",31.2,31.2,30.59,31.01,2652700,30.7
"2013-07-01",31.09,31.67,31,31.31,2112100,31
"2013-07-02",31.29,31.71,31.14,31.3,1480000,30.99
"2013-07-03",31.08,31.35,30.9,30.97,658600,30.66
"2013-07-05",31.32,31.32,30.28,31,2077800,30.69
"2013-07-08",31.14,31.35,30.56,30.63,1632300,30.33
"2013-07-09",30.92,31.9,30.61,31.68,1938700,31.37
"2013-07-10",31.69,31.8,31.4,31.57,1231100,31.26
"2013-07-11",32.24,33.23,32.22,32.75,3397100,32.43
"2013-07-12",32.73,32.88,32.4,32.64,1151800,32.32
"2013-07-15",32.65,33.17,32.45,32.88,1203400,32.55
"2013-07-16",32.89,33.07,32.73,32.74,1003500,32.42
"2013-07-17",32.85,33.53,32.75,33.38,1513200,33.05
"2013-07-18",33.6,33.93,33.55,33.81,1448700,33.48
"2013-07-19",33.76,34.27,33.4,34.18,1385300,33.84
"2013-07-22",34.16,34.65,34.14,34.62,1364600,34.28
"2013-07-23",34.64,35,34.55,34.88,1528300,34.53
"2013-07-24",34.75,34.94,33.8,34.03,2215300,33.69
"2013-07-25",34.48,35.85,34.48,34.9,3365400,34.55
"2013-07-26",34.65,35.04,34.48,35.04,1575900,34.69
"2013-07-29",34.87,35.12,34.55,34.71,1115600,34.37
"2013-07-30",34.94,35,34.3,34.47,1725900,34.13
"2013-07-31",34.54,34.87,34.32,34.39,1520800,34.05
"2013-08-01",34.87,35.15,34.75,34.95,1303900,34.6
"2013-08-02",34.76,34.97,34.63,34.75,790500,34.41
"2013-08-05",34.66,34.86,34.53,34.67,808600,34.33
"2013-08-06",34.53,34.87,34.05,34.1,1015100,33.76
"2013-08-07",34,34,33.42,33.54,1742000,33.21
"2013-08-08",33.71,33.8,33.26,33.46,1276100,33.13
"2013-08-09",33.44,33.79,33.44,33.59,791500,33.26
"2013-08-12",33.37,33.78,33.37,33.53,1111900,33.2
"2013-08-13",33.6,34.06,33.38,33.74,1057800,33.41
"2013-08-14",33.66,34.32,33.66,34,1531400,33.66
"2013-08-15",33.52,33.52,32.85,33.03,1828200,32.7
"2013-08-16",32.91,33.06,32.47,32.76,1758800,32.44
"2013-08-19",32.6,32.7,32.18,32.26,1570500,31.94
"2013-08-20",32.27,32.88,32.11,32.69,947100,32.37
"2013-08-21",32.58,33.01,32.34,32.66,1397900,32.34
"2013-08-22",32.83,33.45,32.72,33.3,795700,32.97
"2013-08-23",33.39,33.47,33,33.39,690700,33.06
"2013-08-26",33.42,33.7,33.3,33.31,829300,32.98
"2013-08-27",32.94,33.07,32.54,32.59,1406700,32.27
"2013-08-28",32.55,32.89,32.38,32.55,1131700,32.23
"2013-08-29",32.36,33.42,32.31,33.04,911900,32.71
"2013-08-30",33.09,33.14,32.42,32.52,721300,32.2
"2013-09-03",33.02,33.36,32.51,32.8,673400,32.48
"2013-09-04",32.92,33.8,32.83,33.35,1398700,33.02
"2013-09-05",33.28,33.63,33.18,33.24,815100,32.91
"2013-09-06",33.34,33.68,32.68,33.49,1105300,33.16
"2013-09-09",33.61,34.23,33.27,34.06,1993900,33.72
"2013-09-10",34.3,34.94,34.3,34.86,1160400,34.51
"2013-09-11",34.84,34.93,34.14,34.39,1351300,34.05
"2013-09-12",34.5,34.57,33.86,34,1568300,33.66
"2013-09-13",34,34.08,33.64,33.99,771900,33.65
"2013-09-16",34.59,34.65,34.15,34.27,1205400,33.93
"2013-09-17",34.24,34.83,34.21,34.52,1126100,34.18
"2013-09-18",34.46,35.03,34.32,34.84,1104300,34.49
"2013-09-19",34.94,35.33,34.91,34.92,1232400,34.57
"2013-09-20",35.03,35.26,34.39,34.55,1800400,34.21
"2013-09-23",34.4,34.51,34.04,34.14,727800,33.8
"2013-09-24",34.2,34.51,33.96,34.08,788800,33.74
"2013-09-25",34.03,34.3,33.74,34.08,973300,33.74
"2013-09-26",34.09,34.37,33.92,34.16,575100,33.82
"2013-09-27",33.92,33.97,33.68,33.89,833100,33.55
"2013-09-30",33.43,33.69,33.26,33.44,1151000,33.11
"2013-10-01",33.36,33.85,33.29,33.8,1106200,33.6
"2013-10-02",33.6,33.97,33.49,33.96,930600,33.75
"2013-10-03",33.92,34.05,33.21,33.57,1377000,33.37
"2013-10-04",33.65,34.12,33.54,34.06,959100,33.85
"2013-10-07",33.68,34.02,33.46,33.68,912100,33.48
"2013-10-08",33.62,33.76,32.59,32.6,1193200,32.4
"2013-10-09",32.64,33.11,32.44,32.99,1168300,32.79
"2013-10-10",33.64,34.49,33.6,34.42,1690900,34.21
"2013-10-11",34.33,34.94,34.21,34.69,868100,34.48
"2013-10-14",34.4,35.13,34.25,35.04,675400,34.83
"2013-10-15",35.15,35.4,34.85,35.11,1629400,34.9
"2013-10-16",35.35,35.84,35.2,35.55,1290200,35.34
"2013-10-17",35.39,36.31,35.3,36.24,1153900,36.02
"2013-10-18",36.42,36.91,36.33,36.75,1239400,36.53
"2013-10-21",36.85,37.04,36.49,36.56,1724600,36.34
"2013-10-22",36.79,37.06,36.48,36.87,822500,36.65
"2013-10-23",36.7,36.82,36.31,36.44,972600,36.22
"2013-10-24",36.48,37.14,36.28,36.87,1368200,36.65
"2013-10-25",36.91,38.36,36.91,37.91,1977700,37.68
"2013-10-28",38,38.42,37.72,38.28,1262600,38.05
"2013-10-29",38.41,39.02,38.37,38.99,1061400,38.75
"2013-10-30",39,39.39,38.64,38.71,2020300,38.48
"2013-10-31",38.48,38.93,38.27,38.47,1466300,38.24
"2013-11-01",38.56,38.74,38.21,38.61,937800,38.38
"2013-11-04",38.71,39.07,38.63,38.94,968400,38.7
"2013-11-05",38.88,39.14,38.73,39.05,837900,38.81
"2013-11-06",39.19,39.45,39.01,39.32,777700,39.08
"2013-11-07",39.38,39.5,38.47,38.58,1511000,38.35
"2013-11-08",38.78,39.56,38.69,39.55,1221500,39.31
"2013-11-11",39.47,40.66,39.19,40.06,1666600,39.82
"2013-11-12",39.79,40.13,39.34,39.44,1349700,39.2
"2013-11-13",39.29,39.65,39.23,39.6,1110700,39.36
"2013-11-14",39.79,39.99,39.41,39.7,1483400,39.46
"2013-11-15",39.64,39.88,39.49,39.52,1120900,39.28
"2013-11-18",39.67,39.96,39.19,39.3,1456100,39.06
"2013-11-19",39.27,39.44,38.92,39,1150700,38.76
"2013-11-20",39.05,39.19,38.64,38.73,1428600,38.5
"2013-11-21",38.96,39.52,38.88,39.29,1760500,39.05
"2013-11-22",39.33,39.41,38.96,39.15,1033600,38.91
"2013-11-25",39.23,39.39,39.06,39.17,1031500,38.93
"2013-11-26",39.18,39.45,38.93,38.96,1335300,38.72
"2013-11-27",39.01,39.37,38.95,39.32,1235400,39.08
"2013-11-29",39.35,39.67,39.1,39.11,666000,38.87
"2013-12-02",39.14,40.06,39.14,39.86,1585700,39.62
"2013-12-03",39.72,39.92,38.82,39.08,952500,38.84
"2013-12-04",38.86,39.46,38.49,38.89,720000,38.65
"2013-12-05",38.71,38.81,38.15,38.49,1105800,38.26
"2013-12-06",39.09,40.07,39.06,39.9,1701200,39.66
"2013-12-09",39.88,40.21,39.52,40.2,1618900,40.09
"2013-12-10",40,41.27,39.94,40.8,2889400,40.69
"2013-12-11",40.81,41.34,40.52,40.6,2677800,40.49
"2013-12-12",40.55,40.9,40.31,40.63,1582400,40.52
"2013-12-13",40.76,41.51,40.63,41.38,1226100,41.26
"2013-12-16",41.57,42.4,41.54,42.04,1599900,41.92
"2013-12-17",42.1,42.73,41.99,42.51,2269700,42.39
"2013-12-18",42.52,43.49,42.47,43.42,3023900,43.3
"2013-12-19",43.29,43.66,43.03,43.37,1878300,43.25
"2013-12-20",43.42,43.76,43.37,43.47,2043700,43.35
"2013-12-23",43.81,44.08,43.76,43.89,1092200,43.77
"2013-12-24",43.88,44,43.8,43.88,282200,43.76
"2013-12-26",44,44.09,43.73,43.78,700300,43.66
