"","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2012-04-18",67.2,67.72,66.6,66.92,562100,66.92
"2012-04-19",67.14,67.19,66.06,66.25,609500,66.25
"2012-04-20",66.45,68.13,66.45,67.73,1120500,67.73
"2012-04-23",66.17,67.1,65.97,66.71,596300,66.71
"2012-04-24",66.72,67.37,66.46,66.97,379600,66.97
"2012-04-25",67.31,69.81,67.31,69.79,1768900,69.79
"2012-04-26",68,68,62.77,63.6,6370300,63.6
"2012-04-27",63.68,64.05,62.77,63.4,2413600,63.4
"2012-04-30",63.27,63.84,62.5,63.42,1229100,63.42
"2012-05-01",63.42,64.91,63.12,64.57,2846200,64.57
"2012-05-02",64.69,65.48,64.36,65.22,1610100,65.22
"2012-05-03",65.14,65.4,64.37,64.46,1478100,64.46
"2012-05-04",64.4,64.46,63.23,63.35,977600,63.35
"2012-05-07",63.12,64.01,63,63.56,642000,63.56
"2012-05-08",63.01,63.65,62.75,63.47,1134500,63.47
"2012-05-09",62.78,63.96,62.58,63.7,1038000,63.7
"2012-05-10",64.09,64.92,64.07,64.11,989000,64.11
"2012-05-11",63.82,64.68,63.68,64.58,1025900,64.58
"2012-05-14",63.85,64.13,63.22,63.87,1024500,63.87
"2012-05-15",63.81,64.39,63.55,63.76,882300,63.76
"2012-05-16",63.88,64.03,63.28,63.46,985500,63.46
"2012-05-17",63.59,64,62.27,62.38,1109000,62.38
"2012-05-18",62.85,63.07,61,61.29,989300,61.29
"2012-05-21",61.69,62.97,61.28,62.82,1073200,62.82
"2012-05-22",63,63.65,61.82,62.3,1187800,62.3
"2012-05-23",61.81,61.96,60.31,61.09,1826200,61.09
"2012-05-24",61.25,61.53,60.52,61.15,2172500,61.15
"2012-05-25",60.82,61.94,60.82,61.36,1324100,61.36
"2012-05-29",61.93,61.96,60.76,60.94,1404400,60.94
"2012-05-30",60.47,60.53,59.52,59.89,1438000,59.89
"2012-05-31",59.47,59.68,58.26,58.66,1709700,58.66
"2012-06-01",57.43,58.35,57.43,57.57,2246100,57.57
"2012-06-04",57.68,57.68,56.61,57.48,1223400,57.48
"2012-06-05",57.11,57.99,57,57.91,1131600,57.91
"2012-06-06",58.06,59.53,57.83,59.53,1501300,59.53
"2012-06-07",59.94,60.09,59.07,59.21,1174900,59.21
"2012-06-08",58.69,59.47,58.44,59.47,659100,59.47
"2012-06-11",59.84,60.16,59.3,59.33,1150200,59.33
"2012-06-12",59.72,59.73,58.7,59.65,892900,59.65
"2012-06-13",59.53,60.09,58.92,59.11,815300,59.11
"2012-06-14",59.33,59.99,58.92,59.39,783100,59.39
"2012-06-15",59.68,60.42,59.44,60.38,1166900,60.38
"2012-06-18",59.98,60.5,59.83,60.46,845700,60.46
"2012-06-19",61.19,61.36,60.29,61.28,1243900,61.28
"2012-06-20",61.53,61.81,60.34,61.04,908400,61.04
"2012-06-21",61.18,61.44,59.08,59.09,760200,59.09
"2012-06-22",59.23,59.55,58.64,59.33,1206800,59.33
"2012-06-25",58.8,58.95,57.68,58.06,1014400,58.06
"2012-06-26",58.23,58.95,57.96,58.69,1058700,58.69
"2012-06-27",59.28,60.3,58.82,59.85,975200,59.85
"2012-06-28",59.53,59.93,57.93,59,1378200,59
"2012-06-29",60.11,61.11,60.01,60.77,927800,60.77
"2012-07-02",60.71,61.03,59.31,60.65,1223500,60.65
"2012-07-03",60.69,61.55,60.36,61.5,441200,61.5
"2012-07-05",61.5,61.54,61.23,61.3,964200,61.3
"2012-07-06",60.63,60.92,59.73,59.93,925000,59.93
"2012-07-09",58.44,58.5,57,57.94,2980000,57.94
"2012-07-10",58.13,58.18,57.32,57.65,1459300,57.65
"2012-07-11",57.72,58.06,57.53,57.88,909100,57.88
"2012-07-12",57.09,57.99,57.09,57.74,726500,57.74
"2012-07-13",57.84,58.65,57.53,57.84,1112800,57.84
"2012-07-16",57.82,58.42,57.68,58.04,805300,58.04
"2012-07-17",58.29,59.05,58.22,59.03,739500,59.03
"2012-07-18",58.73,59.89,58.51,59.86,927800,59.86
"2012-07-19",59.98,60.42,59.23,59.43,690100,59.43
"2012-07-20",58.92,59,56.67,57.08,1591200,57.08
"2012-07-23",56.28,57.05,55.81,56.79,915500,56.79
"2012-07-24",56.72,56.85,55.25,55.66,1302600,55.66
"2012-07-25",55.94,57.77,55.94,57.31,1827600,57.31
"2012-07-26",55,55,52.9,53.73,6532200,53.73
"2012-07-27",54.16,55.75,54.07,55.56,1474400,55.56
"2012-07-30",55.51,55.58,54.39,54.87,873800,54.87
"2012-07-31",54.79,55.02,54.45,54.58,996800,54.58
"2012-08-01",54.74,55.7,54.44,55.33,1277200,55.33
"2012-08-02",54.85,54.98,53.74,54.41,969500,54.41
"2012-08-03",55.25,56.02,54.55,55.46,1319800,55.46
"2012-08-06",55.66,56.84,55.66,55.72,740700,55.72
"2012-08-07",55.75,56.88,55.74,56.66,718100,56.66
"2012-08-08",56.64,56.99,56.52,56.62,791700,56.62
"2012-08-09",56.77,56.95,56.38,56.43,497500,56.43
"2012-08-10",56.37,56.89,55.63,56.85,1032600,56.85
"2012-08-13",56.42,57.76,56.22,57.75,857500,57.75
"2012-08-14",58.07,58.18,57.06,57.17,492000,57.17
"2012-08-15",57.22,58.93,56.84,58.76,848500,58.76
"2012-08-16",58.69,59.64,58.63,59.3,1071600,59.3
"2012-08-17",59.33,59.53,58.75,58.98,905500,58.98
"2012-08-20",58.85,60.07,58.7,59.91,1124600,59.91
"2012-08-21",59.94,60.71,59.76,59.81,850700,59.81
"2012-08-22",59.84,60.09,58.96,59.23,782900,59.23
"2012-08-23",59.07,59.21,58.65,58.79,632700,58.79
"2012-08-24",58.64,59.75,58.64,59.58,720200,59.58
"2012-08-27",59.76,59.88,58.89,59.16,837800,59.16
"2012-08-28",59,59.43,58.6,58.77,497700,58.77
"2012-08-29",58.96,60.03,58.56,59.48,705700,59.48
"2012-08-30",59.24,59.27,58.53,58.74,875200,58.74
"2012-08-31",59.19,59.6,58.65,58.79,672100,58.79
"2012-09-04",61.29,64,59.18,59.68,1799900,59.68
"2012-09-05",59.65,59.67,58.56,58.59,1039600,58.59
"2012-09-06",58.98,59.6,58.82,59.5,925500,59.5
"2012-09-07",59.32,59.91,59.13,59.9,749500,59.9
"2012-09-10",59.83,60.12,59.48,59.93,626600,59.93
"2012-09-11",59.84,60.44,59.8,60.33,559400,60.33
"2012-09-12",60.67,61.45,60.34,61.44,1246500,61.44
"2012-09-13",61.22,62.16,60.66,61.76,1233800,61.76
"2012-09-14",61.37,61.83,60.76,61.6,1460800,61.6
"2012-09-17",61.47,61.57,61.31,61.44,1095700,61.44
"2012-09-18",61.5,61.68,61.24,61.65,627600,61.65
"2012-09-19",61.6,62.07,61.23,61.7,587200,61.7
"2012-09-20",61.39,61.67,61.06,61.24,874500,61.24
"2012-09-21",61.55,61.6,60.98,61.08,1178600,61.08
"2012-09-24",60.91,61.45,60.82,61.32,624000,61.32
"2012-09-25",61.68,61.81,60.23,60.24,691000,60.24
"2012-09-26",60.31,60.31,59.5,59.71,719500,59.71
"2012-09-27",59.91,60.26,59.5,60.04,547500,60.04
"2012-09-28",60,60.71,59.61,60.32,726800,60.32
"2012-10-01",60.47,61.3,60.29,60.47,703600,60.47
"2012-10-02",60.68,61,60.5,60.87,790900,60.87
"2012-10-03",60.85,61.45,60.6,61.01,383800,61.01
"2012-10-04",61.21,61.66,60.48,61.39,718500,61.39
"2012-10-05",61.61,61.67,60.95,61.06,608000,61.06
"2012-10-08",60.92,61.29,60.54,60.65,552300,60.65
"2012-10-09",60.48,60.48,58.53,58.77,1078200,58.77
"2012-10-10",58.82,59,58.18,58.26,908200,58.26
"2012-10-11",58.67,59.53,58.67,58.87,993000,58.87
"2012-10-12",58.92,59.23,58.21,58.29,527200,58.29
"2012-10-15",58.25,58.47,57.95,58.24,1481500,58.24
"2012-10-16",58.34,59.04,58.34,59.04,962800,59.04
"2012-10-17",58.83,59.83,58.67,59.74,717100,59.74
"2012-10-18",59.42,59.61,58.87,59.14,1109800,59.14
"2012-10-19",58.82,58.95,58.25,58.42,949800,58.42
"2012-10-22",58.23,58.75,58.08,58.36,866200,58.36
"2012-10-23",57.76,57.95,57.33,57.49,623200,57.49
"2012-10-24",57.66,57.84,57,57.08,907300,57.08
"2012-10-25",57.78,58.29,57.33,58.1,2094900,58.1
"2012-10-26",67.87,69.18,66.02,66.93,5082800,66.93
"2012-10-31",66.14,67.6,65.65,66.76,2224200,66.76
"2012-11-01",66.24,68.83,65.91,68.77,1881200,68.77
"2012-11-02",69.04,70.53,68.92,70.15,2548000,70.15
"2012-11-05",69.78,71.39,69.45,70.4,2625300,70.4
"2012-11-06",70.56,71.14,70.39,70.59,982000,70.59
"2012-11-07",70.4,70.5,69.11,69.67,1266200,69.67
"2012-11-08",69.55,70.27,68.58,68.59,914900,68.59
"2012-11-09",68.53,69.49,68.53,68.84,761900,68.84
"2012-11-12",68.51,69.45,67.82,68.33,652500,68.33
"2012-11-13",68.1,69,68.01,68.28,912600,68.28
"2012-11-14",68.37,68.84,67.48,67.75,699200,67.75
"2012-11-15",67.73,68.2,67.1,67.74,845000,67.74
"2012-11-16",68.5,68.97,67.66,67.89,1097000,67.89
"2012-11-19",68.57,69.36,68.44,69.11,707300,69.11
"2012-11-20",68.8,69.35,68.36,69.07,656000,69.07
"2012-11-21",68.94,69.02,68.5,68.86,390800,68.86
"2012-11-23",69.04,69.5,68.79,69.42,265000,69.42
"2012-11-26",69.26,69.6,68.84,69.46,621800,69.46
"2012-11-27",68.97,69.46,68.75,68.88,527100,68.88
"2012-11-28",68.51,69.18,67.81,69.11,630800,69.11
"2012-11-29",69.47,70.14,68.75,69.12,638000,69.12
"2012-11-30",69.09,69.31,68.45,69.16,749300,69.16
"2012-12-03",69.27,69.74,68.95,69.38,838200,69.38
"2012-12-04",69.23,70.43,69.23,70.13,1003300,70.13
"2012-12-05",70.09,70.38,69.69,69.81,631500,69.81
"2012-12-06",69.82,69.94,69.05,69.61,531600,69.61
"2012-12-07",69.87,70.73,69.38,70.7,692600,70.7
"2012-12-10",70.7,71.85,69.93,71.41,889700,71.41
"2012-12-11",71.6,72.48,71.58,72.35,833900,72.35
"2012-12-12",72.33,72.61,71.93,72.08,724900,72.08
"2012-12-13",71.93,72.08,71.38,71.6,427100,71.6
"2012-12-14",71.29,72.04,70.67,71,797100,71
"2012-12-17",71.06,72.18,71.03,71.5,903800,71.5
"2012-12-18",71.48,72.5,70.79,72.32,940700,72.32
"2012-12-19",72.28,72.3,70.93,70.94,488900,70.94
"2012-12-20",70.78,71.81,70.43,71.78,620200,71.78
"2012-12-21",71.16,71.49,70.25,70.8,903800,70.8
"2012-12-24",70.55,70.95,70.28,70.86,185300,70.86
"2012-12-26",70.88,70.91,69.39,69.84,366600,69.84
"2012-12-27",69.83,70.45,69.25,70.22,460400,70.22
"2012-12-28",69.89,70.44,69.5,69.62,501700,69.62
"2012-12-31",69.63,70.3,69.22,70.24,427500,70.24
"2013-01-02",71.26,72.5,71.05,72.47,1325100,72.47
"2013-01-03",72.59,73.8,72.51,73.68,1353500,73.68
"2013-01-04",73.68,73.87,72.6,72.72,1138500,72.72
"2013-01-07",72.2,75.23,72.2,75.19,1703500,75.19
"2013-01-08",75,75.44,74.18,74.84,716600,74.84
"2013-01-09",75,75.55,74.86,75.25,816000,75.25
"2013-01-10",75.5,75.69,74.79,74.88,910200,74.88
"2013-01-11",75.07,75.18,74.11,74.58,539000,74.58
"2013-01-14",74.2,74.2,73.02,73.85,735300,73.85
"2013-01-15",73.7,74.27,73.51,74,546400,74
"2013-01-16",73.95,74.31,73.52,74.14,593400,74.14
"2013-01-17",74.49,74.89,74.23,74.59,462400,74.59
"2013-01-18",74.69,75.33,74.06,75.09,872400,75.09
"2013-01-22",75.01,75.58,74.51,75.12,1086900,75.12
"2013-01-23",75.34,75.78,74.52,74.91,1157300,74.91
"2013-01-24",71.12,73.25,69.52,72.88,2875700,72.88
"2013-01-25",72.97,73.55,72.2,73.41,1214200,73.41
"2013-01-28",73.51,73.57,72.16,72.23,560500,72.23
"2013-01-29",72.22,72.22,71.35,71.69,827500,71.69
"2013-01-30",71.7,71.84,71.3,71.45,788100,71.45
"2013-01-31",71.17,71.42,70.51,70.65,723100,70.65
"2013-02-01",71.07,71.7,70.7,71.22,756000,71.22
"2013-02-04",70.67,71.16,70.26,70.49,821900,70.49
"2013-02-05",70.7,71.56,70.7,71.3,531500,71.3
"2013-02-06",70.88,71.5,70.88,71.38,726400,71.38
"2013-02-07",71.18,71.97,70.52,71.86,1003200,71.86
"2013-02-08",71.87,72.33,70.96,71.1,655600,71.1
"2013-02-11",71.04,71.15,70.55,71.11,639200,71.11
"2013-02-12",71.06,71.94,70.92,71.36,871400,71.36
"2013-02-13",71.64,71.69,70.98,71.5,617700,71.5
"2013-02-14",71.22,71.5,70.88,70.96,614200,70.96
"2013-02-15",70.93,71.08,70,70.05,840600,70.05
"2013-02-19",70.13,71,69.66,70.69,399200,70.69
"2013-02-20",70.51,70.56,69.8,69.9,781000,69.9
"2013-02-21",69.81,69.93,68.79,69.48,744700,69.48
"2013-02-22",69.87,70.21,69.58,70.12,562700,70.12
"2013-02-25",70.39,71.03,69.21,69.21,693800,69.21
"2013-02-26",69.49,69.52,67.88,68.66,907800,68.66
"2013-02-27",68.59,69.5,68.49,69.35,993400,69.35
"2013-02-28",69.34,71.08,69.22,70.63,1207200,70.63
"2013-03-01",70.51,71.22,69.8,70.85,759200,70.85
"2013-03-04",70.66,71.57,70.65,71.55,694600,71.55
"2013-03-05",71.75,73.1,71.75,72.7,741400,72.7
"2013-03-06",73,73,71.38,72.01,731200,72.01
"2013-03-07",72.29,73.12,71.98,72.13,644000,72.13
"2013-03-08",72.4,73.89,72.19,73.82,691700,73.82
"2013-03-11",73.59,73.64,73.27,73.46,359800,73.46
"2013-03-12",73.31,73.73,73.12,73.7,382400,73.7
"2013-03-13",73.62,74.5,73.24,74.44,490700,74.44
"2013-03-14",74.46,74.46,73.58,74.06,681700,74.06
"2013-03-15",73.79,73.79,72.76,73.23,745600,73.23
"2013-03-18",72.47,72.78,71.92,72.48,452500,72.48
"2013-03-19",72.62,72.67,71.56,72.31,287500,72.31
"2013-03-20",72.63,72.9,72,72.36,500300,72.36
"2013-03-21",72.1,72.8,71.81,72.17,547400,72.17
"2013-03-22",72.3,72.64,71.88,72.25,690700,72.25
"2013-03-25",72.51,72.51,71.56,71.68,580200,71.68
"2013-03-26",71.94,72.25,71.51,71.79,802400,71.79
"2013-03-27",71.51,71.8,71.07,71.7,802000,71.7
"2013-03-28",71.69,72.08,71.47,72,838700,72
"2013-04-01",72,72.07,71.21,71.89,513900,71.89
"2013-04-02",72.14,72.27,71.75,71.91,597200,71.91
"2013-04-03",72.16,72.16,71.09,71.36,595900,71.36
"2013-04-04",71.5,71.73,71.11,71.35,458600,71.35
"2013-04-05",70.66,70.88,70.19,70.66,771800,70.66
"2013-04-08",70.6,71.07,70.12,70.7,529300,70.7
"2013-04-09",70.95,71.35,70.64,71,569900,71
"2013-04-10",71.11,71.95,71.11,71.66,611700,71.66
"2013-04-11",71.64,72.71,71.64,72.3,434400,72.3
"2013-04-12",72.07,73.2,71.99,72.78,597300,72.78
"2013-04-15",70.08,70.65,68.77,68.97,1524100,68.97
"2013-04-16",69.29,69.5,68.53,69.3,979400,69.3
"2013-04-17",68.89,68.98,67.46,67.55,797800,67.55
"2013-04-18",67.55,68.07,66.35,66.57,968500,66.57
"2013-04-19",65.97,67.37,65.5,67.29,2154600,67.29
"2013-04-22",67.23,67.41,66.9,67.03,696100,67.03
"2013-04-23",67.27,68.56,67.13,68.51,867000,68.51
"2013-04-24",68.52,68.66,67.69,68.35,992200,68.35
"2013-04-25",65,65.9,63.1,64.02,3706700,64.02
"2013-04-26",64,64.51,63.79,64.12,1134900,64.12
"2013-04-29",64.48,65.04,64.31,64.79,794600,64.79
"2013-04-30",64.86,65.16,64.07,65.14,887600,65.14
"2013-05-01",64.96,65.08,64.05,64.2,641000,64.2
"2013-05-02",64.53,64.77,64.14,64.46,615800,64.46
"2013-05-03",65.17,66.47,65.09,65.69,1140300,65.69
"2013-05-06",65.64,65.93,65.14,65.53,655000,65.53
"2013-05-07",65.71,66.3,65.49,66.03,911700,66.03
"2013-05-08",66.05,67.62,66.01,67.59,788200,67.59
"2013-05-09",67.34,68.34,66.62,68.21,901100,68.21
"2013-05-10",68.17,68.82,68,68.75,865200,68.75
"2013-05-13",68.51,69.53,68.21,69.37,914700,69.37
"2013-05-14",69.41,70.71,69.29,70.23,1622400,70.23
"2013-05-15",70.01,70.2,69.71,69.94,906600,69.94
"2013-05-16",69.61,69.61,68.43,68.98,834800,68.98
"2013-05-17",69.43,69.48,68.1,69.3,666400,69.3
"2013-05-20",69.33,69.56,69.1,69.45,514000,69.45
"2013-05-21",69.64,70.44,69.57,69.88,542200,69.88
"2013-05-22",69.95,70.67,68.14,68.43,730800,68.43
"2013-05-23",68.1,68.4,67.32,67.89,614200,67.89
"2013-05-24",67.52,67.89,67.1,67.36,688300,67.36
"2013-05-28",68.16,68.55,67.93,68.08,729300,68.08
"2013-05-29",67.77,68.54,67.25,68.01,745200,68.01
"2013-05-30",68.19,68.73,67.75,68.49,288400,68.49
"2013-05-31",68.24,68.55,67.01,67.01,458700,67.01
"2013-06-03",67.26,67.41,66.36,67.37,505400,67.37
"2013-06-04",67.36,67.75,66.77,66.84,575000,66.84
"2013-06-05",66.73,68.48,66.64,67.85,994800,67.85
"2013-06-06",67.84,68.19,66.93,68.18,621400,68.18
"2013-06-07",68.52,69.66,68.38,69.55,522100,69.55
"2013-06-10",69.61,69.77,68.55,69.2,845200,69.2
"2013-06-11",68.07,69.04,68.07,68.61,693900,68.61
"2013-06-12",69.2,69.27,67.92,68.14,562700,68.14
"2013-06-13",68.22,69.66,67.73,69.58,429700,69.58
"2013-06-14",69.54,69.89,68.73,68.88,416200,68.88
"2013-06-17",69.32,70.3,69.24,69.71,705300,69.71
"2013-06-18",69.93,70.87,69.87,70.86,612600,70.86
"2013-06-19",70.77,70.85,68.75,68.78,454600,68.78
"2013-06-20",68.21,68.32,66.78,66.98,555200,66.98
"2013-06-21",67.54,68.16,67.32,67.61,797800,67.61
"2013-06-24",67.05,67.05,65.84,66.17,703900,66.17
"2013-06-25",66.95,67.32,66.2,66.6,620100,66.6
"2013-06-26",67.18,67.61,65.74,65.86,1311700,65.86
"2013-06-27",66.06,66.79,65.94,66.63,1855900,66.63
"2013-06-28",66.48,68.02,66.48,67.45,1095900,67.45
"2013-07-01",67.87,68.55,67.55,68.14,563400,68.14
"2013-07-02",67.97,67.97,66.37,66.65,868300,66.65
"2013-07-03",66.76,66.79,66.02,66.37,444700,66.37
"2013-07-05",66.98,67.39,66.51,67.23,274200,67.23
"2013-07-08",67.68,68.37,67.34,68.2,640100,68.2
"2013-07-09",68.1,68.71,65.7,66.3,1754000,66.3
"2013-07-10",66.31,67.06,66.3,66.93,894200,66.93
"2013-07-11",67.82,69.1,67.63,68.27,860600,68.27
"2013-07-12",68.36,69.51,68.11,69.37,1274600,69.37
"2013-07-15",69.37,69.66,69.02,69.37,538700,69.37
"2013-07-16",69.37,70,69.33,69.85,843400,69.85
"2013-07-17",70,70.87,69.83,70.74,810700,70.74
"2013-07-18",70.75,71.59,70.75,71.57,791400,71.57
"2013-07-19",71.26,72.36,70.84,72.26,633600,72.26
"2013-07-22",72.03,72.5,71.81,72.43,537000,72.43
"2013-07-23",72.3,72.57,71.68,72.51,830100,72.51
"2013-07-24",72.85,73.12,71.69,72.11,1255500,72.11
"2013-07-25",71.6,74.93,70.8,74.1,2920200,74.1
"2013-07-26",73.71,73.86,72.43,73.84,736500,73.84
"2013-07-29",73.54,73.54,72.29,72.4,941500,72.4
"2013-07-30",72.73,73.12,72.08,72.29,755500,72.29
"2013-07-31",72.49,72.99,71.99,72.5,737500,72.5
"2013-08-01",73.2,73.26,72.35,73.2,712300,73.2
"2013-08-02",73.28,73.28,72.65,73.01,578400,73.01
"2013-08-05",72.62,72.89,71.86,72.61,542100,72.61
"2013-08-06",72.57,72.82,71.75,72.02,696700,72.02
"2013-08-07",72.04,72.92,71.82,72.75,594500,72.75
"2013-08-08",72.82,74.05,72.82,73.76,595500,73.76
"2013-08-09",73.53,74.36,73.31,74.21,516300,74.21
"2013-08-12",73.46,74.1,73.44,73.85,421000,73.85
"2013-08-13",73.9,73.98,73.46,73.85,322200,73.85
"2013-08-14",73.62,73.92,73.5,73.6,343800,73.6
"2013-08-15",72.81,73.14,72.13,72.26,364500,72.26
"2013-08-16",72.03,72.13,71.4,71.72,351900,71.72
"2013-08-19",71.69,72.36,71.69,71.98,270900,71.98
"2013-08-20",72.07,72.55,71.7,72.42,336100,72.42
"2013-08-21",72.28,72.6,71.6,71.98,379400,71.98
"2013-08-22",71.92,73.02,71.92,72.77,255700,72.77
"2013-08-23",73.03,73.07,72.41,72.65,389100,72.65
"2013-08-26",72.64,73.38,72.62,72.68,418000,72.68
"2013-08-27",72.03,72.2,70.93,71.39,676300,71.39
"2013-08-28",71.39,72.01,71.07,71.1,412400,71.1
"2013-08-29",70.72,72.33,70.72,71.4,600200,71.4
"2013-08-30",71.52,71.56,70.1,70.45,934800,70.45
"2013-09-03",70.65,71.74,70.47,71.04,752100,71.04
"2013-09-04",71.16,71.91,70.76,71.79,556100,71.79
"2013-09-05",71.73,72.13,71.46,71.89,793300,71.89
"2013-09-06",72.1,72.37,71.09,71.87,647500,71.87
"2013-09-09",72.03,72.72,71.93,72.45,987600,72.45
"2013-09-10",72.7,73.74,72.63,73.62,1396300,73.62
"2013-09-11",73.71,74.95,73.24,74.95,1660100,74.95
"2013-09-12",74.79,74.94,74.07,74.34,717100,74.34
"2013-09-13",74.27,74.63,73.51,74.55,388200,74.55
"2013-09-16",74.95,75.44,74.6,75.16,559000,75.16
"2013-09-17",75.23,75.37,74.9,74.98,334700,74.98
"2013-09-18",75.06,75.95,74.52,75.86,486600,75.86
"2013-09-19",75.92,75.94,75.1,75.59,316700,75.59
"2013-09-20",75.74,76.6,75.58,76.1,1126700,76.1
"2013-09-23",76.05,76.69,75.58,76.27,637300,76.27
"2013-09-24",76.1,76.28,75.2,75.27,1010000,75.27
"2013-09-25",75.39,75.4,74.06,74.31,1668300,74.31
"2013-09-26",74.48,74.68,73.6,74.08,624900,74.08
"2013-09-27",73.85,74.5,73.71,74.18,554000,74.18
"2013-09-30",74.06,75.43,73.96,74.73,937400,74.73
"2013-10-01",74.85,75.59,74.78,75.34,589900,75.34
"2013-10-02",75.06,75.2,74.17,74.97,631600,74.97
"2013-10-03",74.66,74.85,73.66,74.36,747100,74.36
"2013-10-04",74.33,75.13,74.25,74.94,329900,74.94
"2013-10-07",74.29,74.98,73.96,74.56,327300,74.56
"2013-10-08",74.69,76.13,74.65,75.42,1045400,75.42
"2013-10-09",75.46,75.99,75.26,75.44,645700,75.44
"2013-10-10",76.19,77.39,76.11,77.37,822000,77.37
"2013-10-11",77.13,77.71,76.76,77.69,567200,77.69
"2013-10-14",77.41,78.19,77.07,77.94,457400,77.94
"2013-10-15",77.64,78.24,76.96,77.04,959800,77.04
"2013-10-16",77.64,78.91,77.44,78.87,686200,78.87
"2013-10-17",78.63,78.83,78,78.55,895100,78.55
"2013-10-18",79.15,80.66,76.46,78.64,817700,78.64
"2013-10-21",78.6,78.9,77.94,78.23,635000,78.23
"2013-10-22",78.27,78.76,77.09,77.3,921100,77.3
"2013-10-23",77.24,79.42,77,78.52,1158100,78.52
"2013-10-24",74.75,75.21,72.71,73.3,3119100,73.3
"2013-10-25",73.23,73.92,72.58,73.2,1264100,73.2
"2013-10-28",73.25,73.94,73.13,73.22,997100,73.22
"2013-10-29",73.51,73.96,73.22,73.49,964100,73.49
"2013-10-30",73.45,73.61,72.55,72.59,1137400,72.59
"2013-10-31",72.74,73.09,72.08,72.58,1456700,72.58
"2013-11-01",72.67,72.67,71.98,72.5,624400,72.5
"2013-11-04",72.54,73.46,72.12,73.13,606700,73.13
"2013-11-05",72.93,73.13,72.49,72.99,493500,72.99
"2013-11-06",73.38,73.54,72.91,73.37,475500,73.37
"2013-11-07",73.68,73.91,72.73,72.83,543200,72.83
"2013-11-08",72.66,73.44,72.55,73.39,482300,73.39
"2013-11-11",73.28,73.88,72.93,73.4,441600,73.4
"2013-11-12",73.25,73.44,72.95,73.3,418200,73.3
"2013-11-13",73.43,74.1,72.84,74.08,633000,74.08
"2013-11-14",74.24,74.96,73.9,74.94,405200,74.94
"2013-11-15",74.82,75.38,74.36,74.59,560700,74.59
"2013-11-18",75,75.3,74.42,74.46,542400,74.46
"2013-11-19",74.45,74.8,73.93,74.6,515800,74.6
"2013-11-20",74.58,74.86,73.93,74.28,616800,74.28
"2013-11-21",74.56,75.25,74.43,75.2,406000,75.2
"2013-11-22",75.06,75.09,74.68,74.8,549500,74.8
"2013-11-25",75,76.22,74.62,75.64,622000,75.64
"2013-11-26",75.63,76.77,75.47,76.23,875600,76.23
"2013-11-27",76.23,76.85,75.91,76.69,585000,76.69
"2013-11-29",77.01,78.57,76.85,78.05,855600,78.05
"2013-12-02",78.05,79.34,77.97,79.24,1535400,79.24
"2013-12-03",78.89,79.43,78.59,79.37,1152600,79.37
"2013-12-04",78.79,80.4,78.68,79.84,2187800,79.84
"2013-12-05",79.71,80.32,78.72,78.85,1177900,78.85
"2013-12-06",79.86,80.1,79.02,79.32,523400,79.32
"2013-12-09",79.3,79.52,78.98,79.25,535300,79.25
"2013-12-10",79.06,79.35,78.45,78.76,503900,78.76
"2013-12-11",78.75,78.85,76.93,77.01,499200,77.01
"2013-12-12",76.97,76.98,75.65,75.89,829300,75.89
"2013-12-13",75.91,76.81,75.54,76.46,523900,76.46
"2013-12-16",76.85,77.03,76.39,76.82,345700,76.82
"2013-12-17",76.78,76.97,75.54,76.25,732600,76.25
"2013-12-18",76.44,78.03,76.09,78.02,542200,78.02
"2013-12-19",78.26,78.26,76.42,76.77,529800,76.77
"2013-12-20",77.19,77.27,75.87,76.07,1255400,76.07
"2013-12-23",76.47,76.47,75.86,76.31,734700,76.31
"2013-12-24",76.39,76.82,76.26,76.73,340600,76.73
"2013-12-26",76.96,76.96,76.23,76.73,319100,76.73
"2013-12-27",76.75,77.05,76.67,76.91,417300,76.91
"2013-12-30",77.12,77.6,76.92,77.43,562800,77.43
"2013-12-31",77.48,78.67,77.48,77.69,624100,77.69
"2014-01-02",77.61,77.86,77.25,77.34,826100,77.34
"2014-01-03",77.29,77.85,77.29,77.48,633900,77.48
"2014-01-06",77.8,78.43,77.53,77.78,1039000,77.78
"2014-01-07",78,79.97,77.74,79.78,935100,79.78
"2014-01-08",79.67,80.7,79.57,80.04,799800,80.04
"2014-01-09",79.88,81.44,79.88,81.29,835900,81.29
"2014-01-10",81.24,81.75,80.76,80.97,584100,80.97
"2014-01-13",80.62,81.04,79.38,79.5,821400,79.5
"2014-01-14",80.14,80.84,79.88,80.6,688400,80.6
"2014-01-15",81.03,81.55,80.57,81.42,530600,81.42
"2014-01-16",81.28,82.53,81.26,82.52,782300,82.52
"2014-01-17",81.99,82.43,81.67,82.4,1050900,82.4
"2014-01-21",82.38,82.39,80.44,81.86,1164100,81.86
"2014-01-22",81.72,82.53,81.52,82.49,1197500,82.49
"2014-01-23",83.11,84.24,82,83.51,2390600,83.51
"2014-01-24",83.14,83.14,81.76,81.8,1186000,81.8
"2014-01-27",81.56,82.15,80.93,81.63,983000,81.63
"2014-01-28",81.75,82.45,81.29,81.73,709700,81.73
"2014-01-29",81.39,81.83,80.69,81.68,1017600,81.68
"2014-01-30",82,82.58,81.8,82.35,627200,82.35
