"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2012-04-16",30.51,30.82,30.1,30.39,634700,28.67
"2012-04-17",30.64,31.37,30.62,31.17,937300,29.41
"2012-04-18",30.97,31.24,30.72,31.14,716200,29.38
"2012-04-19",31.19,31.52,30.72,30.89,797700,29.14
"2012-04-20",31,31.68,30.98,31.07,1267200,29.31
"2012-04-23",30.63,30.94,30.17,30.87,818900,29.12
"2012-04-24",30.9,31.36,30.85,31.28,851300,29.51
"2012-04-25",31.66,32.1,31.38,31.53,1161600,29.75
"2012-04-26",31.55,32.46,31.28,32.35,1205200,30.52
"2012-04-27",32.47,32.51,32.2,32.39,896100,30.56
"2012-04-30",32.35,32.36,31.91,31.98,1201900,30.17
"2012-05-01",31.92,32.64,31.82,32.36,1099900,30.53
"2012-05-02",32.12,32.54,31.89,32.42,801200,30.58
"2012-05-03",32.46,32.78,32.26,32.27,1062600,30.44
"2012-05-04",32.07,32.17,31.25,31.45,1449700,29.67
"2012-05-07",31.32,31.65,31.27,31.29,917100,29.52
"2012-05-08",31.15,31.15,30.48,31,1179800,29.25
"2012-05-09",30.58,31.01,30.43,30.78,1181800,29.04
"2012-05-10",31.05,31.16,30.61,30.68,815400,28.94
"2012-05-11",30.5,31.02,30.39,30.73,706100,28.99
"2012-05-14",30.34,30.5,30.12,30.2,742000,28.49
"2012-05-15",30.26,30.46,29.81,29.89,733100,28.2
"2012-05-16",30.01,30.3,29.46,29.51,922200,27.84
"2012-05-17",29.56,29.71,28.91,28.91,727200,27.27
"2012-05-18",29.05,29.22,28.58,28.68,887100,27.06
"2012-05-21",28.83,29.25,28.49,29.09,1160300,27.44
"2012-05-22",29.31,29.31,28.79,29,1050700,27.36
"2012-05-23",28.74,29.49,28.72,29.41,1128000,27.75
"2012-05-24",29.07,29.49,28.9,29.33,978800,27.67
"2012-05-25",29.35,29.58,29.26,29.45,892300,27.78
"2012-05-29",29.54,30.46,29.5,30.43,680600,28.71
"2012-05-30",30.06,30.18,29.2,29.2,1069900,27.55
"2012-05-31",29.22,29.25,28.85,29.11,1512000,27.46
"2012-06-01",28.85,28.85,28.05,28.12,963300,26.53
"2012-06-04",28.03,28.12,27.14,27.36,1161300,26.06
"2012-06-05",27.3,27.78,27.24,27.37,968100,26.07
"2012-06-06",27.69,28.21,27.53,28.21,802600,26.87
"2012-06-07",28.45,29.32,28.01,28.09,850800,26.76
"2012-06-08",27.93,28.56,27.79,28.32,1258900,26.98
"2012-06-11",28.66,28.67,27.75,27.82,765000,26.5
"2012-06-12",27.92,28.04,27.58,27.7,1205300,26.39
"2012-06-13",27.63,27.66,26.96,27.02,1167300,25.74
"2012-06-14",27.1,27.3,26.83,27.06,1170400,25.78
"2012-06-15",27.25,27.83,27.19,27.81,1362800,26.49
"2012-06-18",27.65,27.87,27.52,27.76,597300,26.44
"2012-06-19",27.84,28.65,27.84,28.39,749700,27.04
"2012-06-20",28.35,28.5,27.97,28.06,911300,26.73
"2012-06-21",28.16,28.27,27.38,27.4,607900,26.1
"2012-06-22",27.64,27.68,27.31,27.51,997800,26.2
"2012-06-25",27.14,27.15,26.54,26.55,856400,25.29
"2012-06-26",26.72,26.77,26.18,26.38,1213900,25.13
"2012-06-27",26.55,26.71,26.27,26.63,901000,25.37
"2012-06-28",26.44,26.81,26.32,26.73,692000,25.46
"2012-06-29",27.42,27.51,27.2,27.34,581100,26.04
"2012-07-02",27.49,27.55,27.01,27.22,738300,25.93
"2012-07-03",27.22,27.82,26.98,27.77,408500,26.45
"2012-07-05",27.62,27.77,27.3,27.41,604000,26.11
"2012-07-06",27.02,27.38,26.96,27.37,1007600,26.07
"2012-07-09",27.26,27.44,27.03,27.43,998300,26.13
"2012-07-10",27.49,27.8,27.37,27.51,1348600,26.2
"2012-07-11",27.53,27.87,27.45,27.8,1175400,26.48
"2012-07-12",27.6,27.62,27.32,27.37,1257000,26.07
"2012-07-13",27.47,28.1,27.43,28.02,635100,26.69
"2012-07-16",28,28.25,27.71,28.14,655100,26.8
"2012-07-17",28.16,28.66,27.89,28.59,661900,27.23
"2012-07-18",28.54,29.25,28.49,29.12,627800,27.74
"2012-07-19",29.26,29.5,29.17,29.31,1050600,27.92
"2012-07-20",29.14,29.49,28.7,28.74,1089800,27.38
"2012-07-23",28.12,28.38,27.79,28.24,720900,26.9
"2012-07-24",28.32,30.88,28.32,30.31,3070400,28.87
"2012-07-25",29.98,30.4,29.52,29.91,1282000,28.49
"2012-07-26",30.61,30.81,29.97,30.31,888800,28.87
"2012-07-27",30.58,31.29,30.47,30.87,1020200,29.4
"2012-07-30",30.87,31.33,30.71,31.32,816500,29.83
"2012-07-31",31.23,31.37,30.78,30.79,1064300,29.33
"2012-08-01",30.94,31.27,30.71,30.72,1066700,29.26
"2012-08-02",30.56,30.81,30.16,30.54,887900,29.09
"2012-08-03",31.06,31.47,31.03,31.12,590200,29.64
"2012-08-06",31.25,31.4,30.96,31.23,654000,29.75
"2012-08-07",31.37,31.62,31.17,31.48,578900,29.99
"2012-08-08",31.24,31.87,31.24,31.62,647400,30.12
"2012-08-09",31.61,31.8,31.47,31.57,636900,30.07
"2012-08-10",31.44,31.79,31.27,31.77,646400,30.26
"2012-08-13",31.72,31.95,31.39,31.56,473200,30.06
"2012-08-14",31.77,31.81,31.36,31.46,470200,29.97
"2012-08-15",31.29,31.51,31.22,31.29,534400,29.8
"2012-08-16",31.25,31.96,31.25,31.84,557700,30.33
"2012-08-17",31.91,32.13,31.83,32.04,609000,30.52
"2012-08-20",31.94,32.23,31.78,31.96,479600,30.44
"2012-08-21",32.07,32.26,31.73,31.89,630600,30.38
"2012-08-22",31.82,31.84,31.51,31.61,498800,30.11
"2012-08-23",31.59,31.59,31.18,31.33,548000,29.84
"2012-08-24",31.29,31.59,31.2,31.5,518700,30
"2012-08-27",31.59,31.64,31,31.02,543400,29.55
"2012-08-28",31.01,31.23,30.86,31.07,413900,29.6
"2012-08-29",31.08,31.72,31.05,31.37,535600,29.88
"2012-08-30",31.17,31.19,30.77,31,436000,29.53
"2012-08-31",31.12,31.42,30.85,31.23,712700,30.01
"2012-09-04",31.25,31.25,28.91,29.6,2486400,28.44
"2012-09-05",29.39,30.04,29.22,29.86,1679500,28.69
"2012-09-06",30.17,30.91,30.06,30.81,819100,29.61
"2012-09-07",30.64,30.93,30.64,30.76,478300,29.56
"2012-09-10",30.66,31.05,30.6,30.61,532900,29.41
"2012-09-11",30.6,30.86,30.53,30.69,664800,29.49
"2012-09-12",30.83,30.98,30.45,30.64,921100,29.44
"2012-09-13",30.66,31.08,30.38,30.95,828100,29.74
"2012-09-14",30.9,31.97,30.9,31.84,982300,30.6
"2012-09-17",31.75,31.75,31.3,31.44,536100,30.21
"2012-09-18",31.42,31.42,30.96,31.17,421600,29.95
"2012-09-19",31.16,31.47,31.16,31.28,415900,30.06
"2012-09-20",31.09,31.1,30.77,30.85,666300,29.64
"2012-09-21",31.02,31.22,30.64,31.16,1061500,29.94
"2012-09-24",30.93,31.43,30.92,31.28,838900,30.06
"2012-09-25",31.36,31.54,31.04,31.2,972900,29.98
"2012-09-26",31.18,31.4,31.09,31.26,564100,30.04
"2012-09-27",31.4,31.76,31.11,31.67,646700,30.43
"2012-09-28",31.65,31.9,31.15,31.82,851200,30.58
"2012-10-01",31.94,32.3,31.79,31.89,779000,30.64
"2012-10-02",31.94,32.1,31.6,31.81,822900,30.57
"2012-10-03",31.83,31.9,31.31,31.45,588500,30.22
"2012-10-04",29.72,30.52,29.5,30.07,1864200,28.89
"2012-10-05",30.01,30.3,29.7,30.05,1084800,28.88
"2012-10-08",29.97,30.19,29.95,30.02,824500,28.85
"2012-10-09",30.06,30.14,29.88,29.9,640100,28.73
"2012-10-10",29.86,30.17,29.82,29.88,808000,28.71
"2012-10-11",30.11,30.36,30.02,30.04,552900,28.87
"2012-10-12",30.1,30.25,29.53,29.55,624700,28.39
"2012-10-15",29.54,30.1,29.34,30.08,492700,28.9
"2012-10-16",30.24,30.54,30.18,30.41,528600,29.22
"2012-10-17",30.52,31.18,30.42,31.12,706800,29.9
"2012-10-18",31.04,31.04,30.69,30.84,767900,29.63
"2012-10-19",30.76,30.76,30.19,30.34,569600,29.15
"2012-10-22",30.2,30.38,29.85,30.08,450700,28.9
"2012-10-23",29.66,30.02,29.27,29.75,587100,28.59
"2012-10-24",31.92,33.87,31.52,32.25,2020500,30.99
"2012-10-25",32.5,32.99,32.29,32.46,919400,31.19
"2012-10-26",32.5,32.6,31.81,32.25,747900,30.99
"2012-10-31",32.37,33.37,32.17,32.38,643800,31.11
"2012-11-01",32.4,32.95,32.31,32.86,563100,31.58
"2012-11-02",33.28,34.17,33.11,33.2,1013600,31.9
"2012-11-05",33.03,33.84,32.8,33.71,801700,32.39
"2012-11-06",33.74,34.16,33.47,34.06,1020100,32.73
"2012-11-07",33.82,33.86,32.98,33.33,786900,32.03
"2012-11-08",33.33,33.71,32.98,32.98,791100,31.69
"2012-11-09",32.91,33.52,32.86,32.98,530700,31.69
"2012-11-12",32.99,33.24,32.53,32.8,518300,31.52
"2012-11-13",32.8,33.03,32.5,32.55,519200,31.28
"2012-11-14",32.61,32.85,32.12,32.23,995900,30.97
"2012-11-15",32.22,32.42,31.7,31.76,659600,30.52
"2012-11-16",31.79,32.03,31.38,31.99,674100,30.74
"2012-11-19",32.38,32.75,32.14,32.37,577200,31.1
"2012-11-20",32.38,33.09,32.19,33.06,598300,31.77
"2012-11-21",33.05,33.45,33.02,33.23,379400,31.93
"2012-11-23",33.35,33.82,33.02,33.79,216900,32.47
"2012-11-26",33.7,35.32,33.63,33.85,746800,32.53
"2012-11-27",33.75,33.96,32.99,33.65,505900,32.33
"2012-11-28",33.57,33.76,32.99,33.7,472500,32.38
"2012-11-29",33.66,34.09,33.39,33.63,462200,32.32
"2012-11-30",33.64,33.9,33.21,33.45,831300,32.14
"2012-12-03",33.53,33.53,32.96,33.1,513500,32.06
"2012-12-04",33.08,33.47,32.95,33.29,342200,32.25
"2012-12-05",33.26,33.45,32.87,33.25,445900,32.21
"2012-12-06",33.22,33.57,33.07,33.48,557800,32.43
"2012-12-07",33.48,33.56,33.3,33.55,385500,32.5
"2012-12-10",33.51,34.24,33.43,33.88,756000,32.82
"2012-12-11",33.96,34.19,33.85,34.09,616700,33.02
"2012-12-12",34.15,34.3,33.93,34.02,585000,32.96
"2012-12-13",33.99,34.15,33.73,33.92,530600,32.86
"2012-12-14",33.87,34.27,33.54,34,563200,32.94
"2012-12-17",34.07,34.15,33.83,34.09,656200,33.02
"2012-12-18",34.13,34.89,34.03,34.76,576400,33.67
"2012-12-19",34.76,34.97,34.44,34.73,784500,33.64
"2012-12-20",34.72,34.98,34.55,34.97,609400,33.88
"2012-12-21",34.64,34.93,34.39,34.77,1605300,33.68
"2012-12-24",34.76,34.85,34.57,34.76,211800,33.67
"2012-12-26",34.81,34.98,34.53,34.76,446200,33.67
"2012-12-27",34.77,34.97,34.57,34.89,757800,33.8
"2012-12-28",34.71,34.93,34.4,34.4,724400,33.32
"2012-12-31",34.3,34.96,34.18,34.92,550800,33.83
"2013-01-02",35.35,35.66,35.25,35.48,1272200,34.37
"2013-01-03",36.17,36.17,35.36,35.73,1113200,34.61
"2013-01-04",35.86,36.6,35.8,36.44,1123200,35.3
"2013-01-07",36.25,36.76,36.25,36.68,797200,35.53
"2013-01-08",36.63,36.68,35.97,35.97,792600,34.85
"2013-01-09",36.02,36.51,36.02,36.2,1083800,35.07
"2013-01-10",36.41,36.42,35.95,36.05,714600,34.92
"2013-01-11",36,36.25,35.79,35.86,709700,34.74
"2013-01-14",35.89,36.01,35.69,35.96,480800,34.84
"2013-01-15",35.78,35.98,35.52,35.96,365600,34.84
"2013-01-16",35.87,36.02,35.74,35.85,638700,34.73
"2013-01-17",36,36.06,35.74,35.98,717100,34.85
"2013-01-18",35.85,36.02,35.68,35.93,731400,34.81
"2013-01-22",35.87,35.99,35.56,35.8,884300,34.68
"2013-01-23",35.68,36.02,35.66,35.99,727900,34.86
"2013-01-24",36.01,36.13,35.78,35.94,1020600,34.82
"2013-01-25",36.07,36.11,35.84,36,1020500,34.87
"2013-01-28",36,36.1,35.92,36.01,1067500,34.88
"2013-01-29",35.94,36.22,35.92,36.14,1150500,35.01
"2013-01-30",39.88,40,37.65,38.44,4511800,37.24
"2013-01-31",38.45,38.93,38.42,38.51,1351900,37.31
"2013-02-01",38.6,39.32,38.54,38.71,1229900,37.5
"2013-02-04",38.61,38.62,38.1,38.37,1033700,37.17
"2013-02-05",38.56,39.3,38.56,38.76,976600,37.55
"2013-02-06",38.58,39.2,38.46,39.19,662500,37.96
"2013-02-07",39.14,39.24,38.58,39.1,1045600,37.88
"2013-02-08",39.11,39.43,39.06,39.25,1004000,38.02
"2013-02-11",39.17,39.33,39.09,39.21,863900,37.98
"2013-02-12",39.21,39.7,39.2,39.43,810500,38.2
"2013-02-13",39.5,39.86,39.43,39.61,708400,38.37
"2013-02-14",39.58,40.72,39.55,39.69,1310000,38.45
"2013-02-15",39.72,40.04,39.5,39.73,776700,38.49
"2013-02-19",39.71,40.21,39.68,40.07,1017400,38.82
"2013-02-20",40.06,40.11,39.57,39.64,810300,38.4
"2013-02-21",39.55,39.62,38.97,39.31,1227600,38.08
"2013-02-22",39.48,39.68,39.24,39.6,673800,38.36
"2013-02-25",39.75,39.89,38.8,38.8,937700,37.59
"2013-02-26",38.98,39.84,38.96,39.82,898900,38.57
"2013-02-27",39.9,40.87,39.79,40.72,972200,39.45
"2013-02-28",40.72,41.29,40.52,40.85,1269000,39.57
"2013-03-01",40.63,41.01,40.35,40.88,916300,39.6
"2013-03-04",40.41,41.22,40.27,41.13,938400,40.11
"2013-03-05",41.34,41.93,41.34,41.8,911600,40.76
"2013-03-06",41.92,42.16,41.61,41.7,819300,40.66
"2013-03-07",41.77,42,41.61,41.78,483200,40.74
"2013-03-08",41.93,42.22,41.81,42.16,724300,41.11
"2013-03-11",42.06,42.65,42,42.63,769900,41.57
"2013-03-12",42.63,42.88,42.56,42.88,794000,41.82
"2013-03-13",42.87,43.28,42.68,43.01,1204000,41.94
"2013-03-14",43.08,43.64,43.08,43.58,1023200,42.5
"2013-03-15",43.35,43.52,42.48,43.27,1484000,42.2
"2013-03-18",43,43.54,42.75,43.4,588700,42.32
"2013-03-19",43.57,43.64,42.73,42.9,837100,41.83
"2013-03-20",43.11,43.28,42.9,43.1,665200,42.03
"2013-03-21",42.92,43.05,42.57,42.76,697000,41.7
"2013-03-22",42.9,43.06,42.65,42.95,725400,41.88
"2013-03-25",43.11,43.38,42.61,42.85,547100,41.79
"2013-03-26",43.1,43.22,42.81,42.91,620400,41.84
"2013-03-27",42.62,42.92,42.37,42.79,582800,41.73
"2013-03-28",42.86,43.15,42.41,43.07,839100,42
"2013-04-01",43.08,43.14,42.3,42.39,499700,41.34
"2013-04-02",42.54,42.76,42.07,42.2,864100,41.15
"2013-04-03",42.19,42.41,41.09,41.57,1061800,40.54
"2013-04-04",41.63,42.24,41.46,41.82,900400,40.78
"2013-04-05",41.23,41.73,41.12,41.51,1066500,40.48
"2013-04-08",41.58,42.56,41.39,42.46,865800,41.41
"2013-04-09",42.6,43.17,42.35,43.07,1019900,42
"2013-04-10",43.14,43.25,42.45,43.12,1793500,42.05
"2013-04-11",43.11,43.49,43.01,43.42,851300,42.34
"2013-04-12",43.31,43.31,42.67,42.81,991700,41.75
"2013-04-15",42.66,42.74,41.25,41.25,908700,40.23
"2013-04-16",41.54,41.89,41.45,41.66,831300,40.63
"2013-04-17",41.41,42.87,40.43,40.78,906300,39.77
"2013-04-18",40.9,40.93,39.92,40.13,1254000,39.13
"2013-04-19",40.24,41.14,40.23,40.81,800200,39.8
"2013-04-22",40.9,41.19,40.51,40.89,526400,39.87
"2013-04-23",41.12,41.46,40.89,41.29,739500,40.26
"2013-04-24",41.22,42.8,40.17,42.25,2597800,41.2
"2013-04-25",42.45,42.52,41.38,41.55,1093200,40.52
"2013-04-26",41.48,41.74,41.29,41.45,492700,40.42
"2013-04-29",41.57,41.86,41.06,41.71,759200,40.67
"2013-04-30",41.7,41.7,41.03,41.45,1132800,40.42
"2013-05-01",41.22,41.42,40.67,40.69,698500,39.68
"2013-05-02",40.6,41.4,39.72,41.3,975900,40.27
"2013-05-03",41.66,42.62,41.66,42.39,673600,41.34
"2013-05-06",42.34,42.58,42.08,42.54,399300,41.48
"2013-05-07",42.58,43.06,42.43,43.02,488400,41.95
"2013-05-08",42.98,43.49,42.86,43.47,850700,42.39
"2013-05-09",43.43,43.61,42.8,42.91,591900,41.84
"2013-05-10",42.89,43.45,42.89,43.44,403700,42.36
"2013-05-13",43.37,43.51,42.78,42.87,685900,41.81
"2013-05-14",42.74,43.76,42.65,43.51,705500,42.43
"2013-05-15",43.4,44.45,43.2,44.36,1131300,43.26
"2013-05-16",44.18,44.92,44.13,44.19,662100,43.09
"2013-05-17",44.24,44.66,44.08,44.28,750900,43.18
"2013-05-20",44.15,44.7,44.15,44.46,452400,43.36
"2013-05-21",44.59,44.72,43.94,44.29,569700,43.19
"2013-05-22",44.22,44.67,43.26,43.42,595600,42.34
"2013-05-23",43.14,43.96,43.02,43.68,526800,42.6
"2013-05-24",43.43,43.71,43.14,43.66,357100,42.58
"2013-05-28",44.07,44.75,44.07,44.37,550400,43.27
"2013-05-29",44.08,44.32,43.46,43.77,459000,42.68
"2013-05-30",43.78,44.35,43.73,44.01,476800,42.92
"2013-05-31",43.8,44.32,43.5,43.5,681200,42.42
"2013-06-03",43.4,43.43,42.48,43.26,655700,42.47
"2013-06-04",43.27,43.6,42.62,43.1,467300,42.31
"2013-06-05",42.94,42.94,41.83,42.3,650300,41.53
"2013-06-06",42.27,42.8,41.85,42.79,741900,42.01
"2013-06-07",43.09,43.45,42.65,43.39,470900,42.6
"2013-06-10",43.51,43.58,43.09,43.55,324600,42.75
"2013-06-11",43.08,43.48,42.83,42.97,352200,42.18
"2013-06-12",43.29,43.35,42.6,42.69,294200,41.91
"2013-06-13",42.66,43.34,42.54,43.2,437100,42.41
"2013-06-14",43.19,43.32,42.81,43.04,323600,42.25
"2013-06-17",43.31,43.71,43.15,43.44,301300,42.65
"2013-06-18",43.52,44.25,43.44,44.11,397700,43.3
"2013-06-19",44.09,44.09,43.4,43.4,690700,42.61
"2013-06-20",42.88,42.9,41.76,41.87,771800,41.1
"2013-06-21",42.15,42.24,41.25,41.67,603000,40.91
"2013-06-24",41.21,41.43,40.71,41.08,509600,40.33
"2013-06-25",41.48,42.26,41.42,42.09,502100,41.32
"2013-06-26",42.37,42.55,41.89,42.16,545400,41.39
"2013-06-27",42.44,43.01,42.22,42.73,519100,41.95
"2013-06-28",42.58,42.98,42.35,42.76,990900,41.98
"2013-07-01",42.96,43.66,42.85,43.52,551700,42.72
"2013-07-02",43.44,43.96,43.16,43.38,389300,42.59
"2013-07-03",43.03,43.69,43.03,43.54,386100,42.74
"2013-07-05",43.87,44.44,43.65,44.44,281300,43.63
"2013-07-08",44.64,45.02,44.55,44.93,642100,44.11
"2013-07-09",45.23,45.44,44.87,45,695900,44.18
"2013-07-10",44.95,44.95,44.17,44.4,800900,43.59
"2013-07-11",45.01,45.05,44.6,44.75,565800,43.93
"2013-07-12",44.59,44.82,44.43,44.7,646400,43.88
"2013-07-15",44.73,44.77,44.56,44.76,618100,43.94
"2013-07-16",44.77,44.82,43.98,44.06,729900,43.25
"2013-07-17",44.26,44.49,43.95,44.25,980200,43.44
"2013-07-18",44.32,45.05,44.24,45,516200,44.18
"2013-07-19",44.9,44.99,44.66,44.79,572300,43.97
"2013-07-22",44.63,44.97,44.11,44.4,655800,43.59
"2013-07-23",45.98,46.96,44.46,44.62,1375700,43.8
"2013-07-24",44.81,44.99,43.72,43.93,834000,43.13
"2013-07-25",43.78,44.29,43.71,44.2,873400,43.39
"2013-07-26",43.94,44.17,43.49,44.15,936100,43.34
"2013-07-29",44.04,44.31,43.97,44.16,614700,43.35
"2013-07-30",44.21,44.6,44.21,44.34,578100,43.53
"2013-07-31",44.53,44.89,44.21,44.73,1051100,43.91
"2013-08-01",45.09,46.18,45.09,46.1,820000,45.26
"2013-08-02",45.97,46.03,45.54,45.73,630200,44.89
"2013-08-05",45.73,45.86,45.29,45.43,411600,44.6
"2013-08-06",45.34,45.42,44.51,44.72,715400,43.9
"2013-08-07",44.56,44.91,44.09,44.86,866600,44.04
"2013-08-08",45.02,46.03,44.98,45.9,897600,45.06
"2013-08-09",45.82,46.2,45.65,45.86,946700,45.02
"2013-08-12",45.91,46.06,45.47,45.51,527100,44.68
"2013-08-13",45.64,46.18,45.38,46.15,682400,45.31
"2013-08-14",46.09,46.27,45.12,45.27,620200,44.44
"2013-08-15",44.8,44.88,44.05,44.06,662400,43.25
"2013-08-16",43.97,44.75,43.8,44.27,653700,43.46
"2013-08-19",44.32,44.58,44.13,44.3,611900,43.49
"2013-08-20",44.42,44.59,44.14,44.35,323100,43.54
"2013-08-21",44.22,44.33,43.79,43.96,329800,43.16
"2013-08-22",44.03,44.54,44.03,44.41,293300,43.6
"2013-08-23",44.45,44.52,43.88,44.23,321700,43.42
"2013-08-26",44.26,44.84,44.16,44.45,440000,43.64
"2013-08-27",43.95,44.24,43.13,43.18,549000,42.39
"2013-08-28",43.14,43.32,42.6,43.26,716500,42.47
"2013-08-29",43.07,43.89,43.06,43.61,550000,42.81
"2013-08-30",43.36,43.77,42.63,42.76,614000,42.26
"2013-09-03",43.3,43.66,42.77,42.89,923700,42.39
"2013-09-04",42.85,43.18,42.79,43,742100,42.5
"2013-09-05",42.99,43.29,42.91,43.16,709100,42.65
"2013-09-06",43.11,43.52,42.47,42.98,605300,42.48
"2013-09-09",43,43.87,43,43.81,587500,43.3
"2013-09-10",44.11,44.75,44.06,44.75,935200,44.23
"2013-09-11",44.73,44.9,44.39,44.78,642100,44.26
"2013-09-12",44.66,44.78,43.9,43.96,461200,43.44
"2013-09-13",44.1,44.18,43.74,44.14,430900,43.62
"2013-09-16",44.83,44.9,44.15,44.26,973300,43.74
"2013-09-17",44.26,44.44,43.99,44.18,865700,43.66
"2013-09-18",44.22,44.53,44.13,44.44,983500,43.92
"2013-09-19",44.59,44.74,44.26,44.27,692600,43.75
"2013-09-20",44.41,44.67,44.07,44.14,1003300,43.62
"2013-09-23",43.99,44.23,43.46,43.69,615200,43.18
"2013-09-24",43.73,44.2,43.57,43.76,559900,43.25
"2013-09-25",43.75,43.87,43.3,43.47,833600,42.96
"2013-09-26",43.52,43.91,43.35,43.89,550300,43.38
"2013-09-27",43.59,43.73,43.38,43.57,511000,43.06
"2013-09-30",43.19,43.56,43,43.52,664700,43.01
"2013-10-01",43.49,43.59,43.18,43.28,921600,42.77
"2013-10-02",43.14,43.24,42.63,42.91,771400,42.41
"2013-10-03",42.77,43.03,42.55,42.82,719100,42.32
"2013-10-04",42.81,43.21,42.59,43.05,525500,42.55
"2013-10-07",42.6,43.03,42.5,42.7,697900,42.2
"2013-10-08",42.53,42.75,42.01,42.28,1095300,41.78
"2013-10-09",42.31,42.6,42.03,42.28,608800,41.78
"2013-10-10",42.73,43.44,42.73,43.37,528700,42.86
"2013-10-11",43.2,43.32,42.96,43.07,950800,42.57
"2013-10-14",42.69,43.18,42.68,43.15,697100,42.64
"2013-10-15",43.03,43.3,42.67,42.83,516100,42.33
"2013-10-16",43.05,43.29,42.9,43.29,474100,42.78
"2013-10-17",43.13,44.14,42.94,44.11,611100,43.59
"2013-10-18",44.4,44.66,44.11,44.64,700500,44.12
"2013-10-21",44.6,44.76,43.76,44,701800,43.48
"2013-10-22",44.11,44.5,43.89,44.09,671600,43.57
"2013-10-23",43.94,43.97,43.56,43.78,575100,43.27
"2013-10-24",43.8,44.26,43.57,44.05,712800,43.53
"2013-10-25",46.98,49.97,46.49,47.74,2530800,47.18
"2013-10-28",47.83,48.18,47.19,47.84,1297500,47.28
"2013-10-29",48.03,48.1,47.15,47.29,858900,46.74
"2013-10-30",47.43,47.58,46.88,47.24,790900,46.69
"2013-10-31",47.04,47.47,46.9,47.12,628200,46.57
"2013-11-01",47.3,47.52,47.05,47.37,761200,46.81
"2013-11-04",47.54,47.69,47.31,47.55,527800,46.99
"2013-11-05",47.26,47.29,46.64,46.95,833200,46.4
"2013-11-06",47.08,47.5,46.88,46.99,540800,46.44
"2013-11-07",47.08,47.17,46.03,46.17,863400,45.63
"2013-11-08",46.16,47.68,46.05,47.57,908100,47.01
"2013-11-11",47.51,47.89,47.13,47.3,567100,46.75
"2013-11-12",47.14,47.64,47.01,47.41,551300,46.85
"2013-11-13",47.16,47.85,46.89,47.85,489000,47.29
"2013-11-14",47.74,48.13,47.7,47.97,584600,47.41
"2013-11-15",47.85,48.45,47.66,48.28,561800,47.71
"2013-11-18",48.58,48.91,48.19,48.28,675800,47.71
"2013-11-19",48.3,48.52,47.98,48.04,341900,47.48
"2013-11-20",48.17,48.55,47.98,48.1,393300,47.54
"2013-11-21",48.28,49.19,48.28,49.12,624700,48.54
"2013-11-22",49.12,49.52,48.64,49.37,610700,48.79
"2013-11-25",49.41,49.47,48.93,48.96,391400,48.39
"2013-11-26",48.99,49.4,48.66,48.73,817200,48.16
"2013-11-27",48.92,49.51,48.76,49.08,490600,48.5
"2013-11-29",49.05,49.51,48.77,48.9,253000,48.33
"2013-12-02",48.6,49.51,48.42,49.36,942000,49.07
"2013-12-03",49.25,49.25,48.72,49.03,739900,48.74
"2013-12-04",48.92,49.49,48.46,49.09,1291100,48.8
"2013-12-05",48.81,49.15,48.16,48.55,1298400,48.27
"2013-12-06",49,49.69,48.95,49.66,840000,49.37
"2013-12-09",49.74,49.89,49.28,49.33,782900,49.04
"2013-12-10",49.22,49.68,49.01,49.01,709100,48.72
"2013-12-11",49.14,49.36,48.03,48.13,854100,47.85
"2013-12-12",48.1,48.32,47.94,48.06,865300,47.78
"2013-12-13",48.15,48.83,48.11,48.66,677000,48.38
"2013-12-16",48.76,49.28,48.3,49.06,871400,48.77
"2013-12-17",49.12,49.2,48.57,49.11,892400,48.82
"2013-12-18",49.11,49.74,48.66,49.63,912200,49.34
"2013-12-19",49.54,49.54,49.2,49.33,441900,49.04
"2013-12-20",49.42,49.71,49.26,49.58,970600,49.29
"2013-12-23",49.88,49.95,49.41,49.66,656900,49.37
"2013-12-24",49.74,49.9,49.62,49.89,193100,49.6
"2013-12-26",50,50.66,49.86,50.65,671000,50.36
"2013-12-27",50.75,50.88,50.43,50.48,680300,50.19
"2013-12-30",50.48,50.48,50.07,50.21,488600,49.92
"2013-12-31",50.46,50.54,50.1,50.19,467100,49.9
"2014-01-02",50.09,50.19,49.45,49.61,646000,49.32
"2014-01-03",49.73,49.85,49.42,49.55,770000,49.26
"2014-01-06",49.79,50,49.33,49.43,976400,49.14
"2014-01-07",49.51,49.78,49.34,49.62,1210200,49.33
"2014-01-08",49.75,49.87,49.26,49.46,1169900,49.17
"2014-01-09",49.85,50.64,49.85,49.88,1555100,49.59
"2014-01-10",50.46,51.14,50.43,50.88,1614600,50.58
"2014-01-13",50.58,51.12,50.19,50.36,841200,50.07
"2014-01-14",50.39,51.27,50.38,51.27,809200,50.97
"2014-01-15",51.28,51.37,50.97,51.26,674000,50.96
"2014-01-16",51.32,51.32,50.54,51.23,1041600,50.93
"2014-01-17",51.31,51.34,50.89,51.15,591900,50.85
"2014-01-21",51.53,51.63,50.84,51.31,644800,51.01
"2014-01-22",51.5,52.17,51.4,52.14,1018900,51.84
"2014-01-23",51.7,51.76,50.7,51.24,988300,50.94
"2014-01-24",50.78,50.99,49.11,49.13,1039600,48.84
"2014-01-27",49.17,49.21,48.37,48.91,1196900,48.63
"2014-01-28",48.91,49.35,48.81,49.27,656700,48.98
