"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2012-03-14",30,30,29.72,29.79,11165400,28.81
"2012-03-15",29.78,29.89,29.42,29.8,11413100,28.82
"2012-03-16",29.73,29.83,29.4,29.5,20892100,28.53
"2012-03-19",29.36,29.98,29.27,29.86,9806100,28.88
"2012-03-20",29.71,29.94,29.45,29.77,10456700,28.79
"2012-03-21",29.77,29.9,29.53,29.71,11039900,28.73
"2012-03-22",29.56,29.9,29.53,29.89,12140300,28.91
"2012-03-23",29.94,30,29.64,29.99,8386000,29
"2012-03-26",30.09,30.39,29.95,30.35,13506700,29.35
"2012-03-27",30.27,30.41,30.14,30.17,11838200,29.18
"2012-03-28",30.05,30.2,29.82,29.92,13593500,28.94
"2012-03-29",29.72,29.86,29.5,29.83,12244500,28.85
"2012-03-30",29.99,30.05,29.73,30.01,9841700,29.02
"2012-04-02",29.75,30.15,29.57,30.05,11850600,29.22
"2012-04-03",29.84,29.94,29.44,29.66,12841000,28.84
"2012-04-04",29.5,29.57,29.09,29.32,11155200,28.51
"2012-04-05",29.19,29.57,29.08,29.56,11289500,28.75
"2012-04-09",29.13,29.43,29.01,29.33,10471700,28.52
"2012-04-10",29.18,29.22,28.54,28.65,12425300,27.86
"2012-04-11",28.87,29.08,28.73,28.98,9116200,28.18
"2012-04-12",29.05,29.77,28.95,29.68,14479900,28.86
"2012-04-13",29.64,29.78,29.48,29.5,11579600,28.69
"2012-04-16",29.58,29.84,29.49,29.77,9150800,28.95
"2012-04-17",29.88,30.19,29.71,30.09,8797700,29.26
"2012-04-18",29.94,30.03,29.8,29.86,9075800,29.04
"2012-04-19",29.69,30.05,29.42,29.48,11594600,28.67
"2012-04-20",29.55,29.76,29.42,29.45,14085600,28.64
"2012-04-23",29.28,29.28,28.85,29.04,14872700,28.24
"2012-04-24",29.18,29.5,29.13,29.35,11814200,28.54
"2012-04-25",29.6,29.74,29.38,29.65,10984000,28.83
"2012-04-26",29.52,30.34,29.51,30.24,18288400,29.41
"2012-04-27",30.29,30.44,29.89,30.28,14600500,29.45
"2012-04-30",30.21,30.46,30.17,30.35,8639000,29.51
"2012-05-01",30.28,30.88,30.26,30.6,21826900,29.76
"2012-05-02",30.16,30.56,29.54,30.42,28301400,29.58
"2012-05-03",30.5,30.75,30.14,30.36,13456800,29.52
"2012-05-04",30.03,30.19,29.43,29.45,16019800,28.64
"2012-05-07",29.25,29.79,29.12,29.63,12667600,28.81
"2012-05-08",29.51,29.66,29.12,29.4,15597500,28.59
"2012-05-09",29.12,29.45,29.05,29.17,14891200,28.37
"2012-05-10",29.4,29.72,29.32,29.63,11965500,28.81
"2012-05-11",29.56,29.82,29.37,29.38,10792700,28.57
"2012-05-14",29.19,29.33,28.82,28.89,14271200,28.09
"2012-05-15",28.89,29.33,28.73,28.85,11380900,28.05
"2012-05-16",28.89,29.2,28.81,28.85,11392300,28.05
"2012-05-17",28.83,28.86,28.35,28.35,9804100,27.57
"2012-05-18",28.48,28.63,28.18,28.28,16567400,27.5
"2012-05-21",28.28,28.75,28.09,28.71,10508100,27.92
"2012-05-22",28.71,29.12,28.62,28.94,11941300,28.14
"2012-05-23",28.73,28.84,28.39,28.79,10200000,28
"2012-05-24",28.82,29.17,28.69,28.93,12747600,28.13
"2012-05-25",29,29.15,28.7,28.85,9329200,28.05
"2012-05-29",28.97,29.28,28.84,29.22,9905600,28.41
"2012-05-30",29.03,29.17,28.9,28.95,10299800,28.15
"2012-05-31",28.95,29.18,28.72,28.91,13206900,28.11
"2012-06-01",28.57,28.84,28.34,28.63,20663400,27.84
"2012-06-04",28.7,29.05,28.64,28.95,21242800,28.15
"2012-06-05",28.9,29.1,28.81,29.03,13755800,28.23
"2012-06-06",29.13,29.77,29.04,29.76,13231900,28.94
"2012-06-07",30.1,30.29,29.91,30.01,16884400,29.18
"2012-06-08",29.83,30.33,29.82,30.27,15217900,29.44
"2012-06-11",30.43,30.6,29.9,29.94,11870200,29.11
"2012-06-12",30.13,30.47,29.92,30.45,24975800,29.61
"2012-06-13",30.38,30.44,29.79,29.98,14025000,29.15
"2012-06-14",30.1,30.78,30.06,30.71,15429100,29.86
"2012-06-15",30.85,31.17,30.6,31.09,21013900,30.23
"2012-06-18",31.1,31.41,30.97,31.16,12163700,30.3
"2012-06-19",31.25,31.65,31.06,31.31,13386500,30.45
"2012-06-20",31.29,31.38,30.89,31.19,15362200,30.33
"2012-06-21",31.34,31.34,30.64,30.68,14262200,29.83
"2012-06-22",30.75,30.95,30.57,30.83,18278000,29.98
"2012-06-25",30.68,30.7,30.21,30.33,11600200,29.49
"2012-06-26",30.37,30.69,30.17,30.58,10394600,29.74
"2012-06-27",30.77,31.3,30.71,31.04,14016100,30.18
"2012-06-28",30.83,31.09,30.56,31.04,12290500,30.18
"2012-06-29",31.54,31.99,31.21,31.97,16139900,31.25
"2012-07-02",32.1,32.5,31.97,32.26,11757900,31.54
"2012-07-03",32.23,32.4,31.9,32.03,8031400,31.31
"2012-07-05",31.9,32.06,31.43,31.45,9793900,30.74
"2012-07-06",31.29,31.82,31.19,31.36,10373300,30.66
"2012-07-09",31.44,31.52,31.21,31.27,10656300,30.57
"2012-07-10",31.51,31.96,31.18,31.35,12800300,30.65
"2012-07-11",31.3,31.81,31.27,31.73,14069300,31.02
"2012-07-12",31.42,31.48,31.04,31.1,17751100,30.4
"2012-07-13",31.13,31.9,31.1,31.87,10465500,31.15
"2012-07-16",31.69,31.86,31.54,31.83,10001000,31.12
"2012-07-17",31.88,32.4,31.74,32.33,13360000,31.6
"2012-07-18",32.25,32.44,31.97,32.39,11298100,31.66
"2012-07-19",32.38,32.78,32.19,32.38,11322000,31.65
"2012-07-20",32.29,32.42,32.05,32.18,12382800,31.46
"2012-07-23",31.65,31.79,31.29,31.37,14153400,30.67
"2012-07-24",31.44,31.49,31.05,31.4,13641500,30.7
"2012-07-25",31.55,31.57,31.1,31.36,8656300,30.66
"2012-07-26",31.92,32.25,31.55,31.61,17497800,30.9
"2012-07-27",31.89,32.36,31.74,32.29,15094000,31.57
"2012-07-30",32.31,32.56,32.08,32.21,9696300,31.49
"2012-07-31",32.21,32.73,32.18,32.55,19508700,31.82
"2012-08-01",33.59,34,33.48,33.55,22155900,32.8
"2012-08-02",33.49,34.46,33.38,34.12,23926500,33.35
"2012-08-03",34.55,35.09,34.45,34.61,21454800,33.83
"2012-08-06",34.64,35.06,34.41,34.94,12440100,34.16
"2012-08-07",35.08,35.16,34.51,34.55,18691600,33.77
"2012-08-08",34.52,34.65,34.12,34.51,13353400,33.74
"2012-08-09",34.52,34.72,34.36,34.55,11732000,33.77
"2012-08-10",34.52,34.75,34.3,34.73,7897200,33.95
"2012-08-13",34.64,34.64,34.21,34.55,11566900,33.77
"2012-08-14",34.81,34.88,34.33,34.36,12464500,33.59
"2012-08-15",34.37,34.42,34,34.19,10610200,33.42
"2012-08-16",34.35,34.39,34.06,34.14,10193100,33.37
"2012-08-17",34.28,34.28,33.89,34.02,10603600,33.26
"2012-08-20",33.86,34.11,33.73,33.9,8024500,33.14
"2012-08-21",33.9,34.24,33.86,34.04,11963900,33.28
"2012-08-22",33.94,34.15,33.9,33.97,11260500,33.21
"2012-08-23",33.86,34.02,33.81,33.95,7694100,33.19
"2012-08-24",33.85,34.15,33.66,33.95,14038400,33.19
"2012-08-27",33.94,34.09,33.84,33.97,8767800,33.21
"2012-08-28",33.9,34.06,33.76,33.95,10041800,33.19
"2012-08-29",33.99,34.16,33.88,33.95,6946700,33.19
"2012-08-30",33.78,33.9,33.52,33.63,9864400,32.88
"2012-08-31",33.81,33.9,33.45,33.53,12122700,32.78
"2012-09-04",33.47,33.71,33.43,33.53,11845200,32.78
"2012-09-05",33.49,33.76,33.42,33.71,12880500,32.95
"2012-09-06",33.97,34.66,33.9,34.65,13779500,33.87
"2012-09-07",34.66,34.74,34.44,34.46,10023400,33.69
"2012-09-10",34.55,34.55,34.16,34.17,9613800,33.4
"2012-09-11",34.12,34.49,34.03,34.27,7016100,33.5
"2012-09-12",34.41,34.65,34.38,34.59,13217200,33.81
"2012-09-13",34.5,35.31,34.47,35.25,11864100,34.46
"2012-09-14",35.2,35.45,35.04,35.3,12633100,34.51
"2012-09-17",35.33,35.41,34.88,35.06,10576100,34.27
"2012-09-18",34.91,35.06,34.72,34.85,8702600,34.07
"2012-09-19",34.8,35.45,34.72,35.38,17049000,34.59
"2012-09-20",35.26,35.97,35.19,35.95,14726900,35.14
"2012-09-21",36.13,36.54,35.95,36.22,24190100,35.41
"2012-09-24",36.16,36.54,36.03,36.43,10254100,35.61
"2012-09-25",36.67,36.9,35.83,35.86,17236200,35.06
"2012-09-26",35.91,35.98,35.06,35.12,13915900,34.33
"2012-09-27",35.37,35.87,35.28,35.79,12729800,34.99
"2012-09-28",35.75,35.94,35.57,35.74,10326000,34.94
"2012-10-01",35.95,36.16,35.29,35.38,11387600,34.74
"2012-10-02",35.46,36.07,35.46,35.84,12708700,35.2
"2012-10-03",35.93,36.47,35.89,36.2,10391400,35.55
"2012-10-04",36.44,36.7,36.25,36.5,9366900,35.84
"2012-10-05",36.72,36.98,36.46,36.54,8425900,35.88
"2012-10-08",36.35,36.47,36.17,36.21,10219100,35.56
"2012-10-09",36.05,36.16,35.29,35.32,12280400,34.69
"2012-10-10",35.44,35.44,34.94,35.16,16710300,34.53
"2012-10-11",35.37,35.56,35.1,35.13,14016400,34.5
"2012-10-12",35.29,35.87,35.16,35.78,12002800,35.14
"2012-10-15",35.83,36.53,35.76,36.43,11803800,35.78
"2012-10-16",36.58,36.91,36.48,36.67,9743300,36.01
"2012-10-17",36.82,37.22,36.67,37.12,10123100,36.45
"2012-10-18",37.1,37.6,36.89,37.29,13998500,36.62
"2012-10-19",37.21,37.5,36.62,36.95,14775700,36.29
"2012-10-22",36.86,37.17,36.7,37.03,10543100,36.36
"2012-10-23",36.56,36.69,36.07,36.43,14041900,35.78
"2012-10-24",36.61,36.85,36.33,36.42,12721600,35.77
"2012-10-25",36.68,36.9,36.2,36.36,10891600,35.71
"2012-10-26",36.63,37.78,36.63,37.56,23692100,36.89
"2012-10-31",37.6,37.85,37.12,37.53,16202500,36.86
"2012-11-01",37.66,37.95,37.36,37.55,12076800,36.88
"2012-11-02",37.79,37.96,37.57,37.61,14147900,36.93
"2012-11-05",37.38,37.49,36.72,37.43,13215700,36.76
"2012-11-06",37.41,37.5,37.17,37.17,13631700,36.5
"2012-11-07",36.82,36.93,36.04,36.58,17394200,35.92
"2012-11-08",36.42,36.83,36.19,36.2,11591100,35.55
"2012-11-09",36,36.31,35.85,36.12,12117600,35.47
"2012-11-12",36.11,36.24,35.84,36.17,8246700,35.52
"2012-11-13",36.1,36.59,35.75,36.11,12538900,35.46
"2012-11-14",36.21,36.22,35.31,35.4,13573600,34.76
"2012-11-15",35.4,35.7,34.96,35.14,11606200,34.51
"2012-11-16",35.17,35.57,34.95,35.45,15955500,34.81
"2012-11-19",35.8,36.03,35.5,36.01,10694500,35.36
"2012-11-20",35.96,36.62,35.9,36.56,11059600,35.9
"2012-11-21",36.65,36.65,36.26,36.49,5980900,35.83
"2012-11-23",36.76,36.91,36.56,36.91,3662100,36.25
"2012-11-26",36.69,36.83,36.53,36.63,7104100,35.97
"2012-11-27",36.44,36.65,36.25,36.29,8589100,35.64
"2012-11-28",36.26,36.71,35.9,36.66,13273900,36
"2012-11-29",36.7,36.9,36.43,36.86,11492800,36.2
"2012-11-30",36.87,37.27,36.76,37.2,11700100,36.53
"2012-12-03",37.37,37.41,36.98,37.08,8412500,36.41
"2012-12-04",37.06,37.25,36.97,37.2,10301600,36.53
"2012-12-05",37.2,37.29,36.7,36.88,11379500,36.22
"2012-12-06",36.92,37.23,36.81,37.14,8262200,36.47
"2012-12-07",37.25,37.33,36.82,37.03,11830200,36.36
"2012-12-10",36.95,37.54,36.9,37.25,9237100,36.58
"2012-12-11",37.47,37.55,37.23,37.4,11711200,36.73
"2012-12-12",37.54,37.76,37.32,37.42,9886600,36.75
"2012-12-13",37.42,37.56,36.68,36.94,10663500,36.28
"2012-12-14",36.85,36.9,36.43,36.54,12332700,35.88
"2012-12-17",36.72,37.57,36.52,37.54,15029900,36.87
"2012-12-18",37.71,38.15,37.28,38.05,13814900,37.37
"2012-12-19",38.06,38.19,37.89,38.01,13650400,37.33
"2012-12-20",38.05,38.22,37.85,38.09,11536800,37.41
"2012-12-21",37.63,37.66,37.01,37.23,26158800,36.56
"2012-12-24",37.11,37.46,37.1,37.36,3393600,36.69
"2012-12-26",37.27,37.4,36.9,37.3,8661500,36.63
"2012-12-27",37.33,37.36,36.39,36.99,13453200,36.33
"2012-12-28",36.67,36.99,36.52,36.54,7587400,36.04
"2012-12-31",36.4,37.4,36.3,37.36,13407600,36.85
"2013-01-02",38.05,38.57,38.05,38.52,17623200,38
"2013-01-03",38.49,38.58,37.98,38.09,11403800,37.57
"2013-01-04",38.2,38.29,37.9,38.07,9517500,37.55
"2013-01-07",37.85,38.04,37.65,37.9,9517000,37.38
"2013-01-08",37.72,38.16,37.21,38.16,16755200,37.64
"2013-01-09",38.25,38.55,38.12,38.42,9814000,37.9
"2013-01-10",38.65,38.76,38.25,38.5,10497800,37.98
"2013-01-11",38.39,38.58,38.28,38.46,6977800,37.94
"2013-01-14",38.5,38.93,38.47,38.92,8626900,38.39
"2013-01-15",38.87,39.22,38.71,39.2,12442100,38.67
"2013-01-16",39.06,39.29,38.98,39.18,8854400,38.65
"2013-01-17",39.34,40.04,39.22,39.95,11103300,39.41
"2013-01-18",39.92,40.28,39.74,40.27,11771700,39.72
"2013-01-22",40.18,40.25,39.6,39.81,13542300,39.27
"2013-01-23",39.89,40.12,39.8,40,9539900,39.46
"2013-01-24",40.22,40.25,39.57,39.58,12619300,39.04
"2013-01-25",39.92,39.92,39.5,39.76,10395500,39.22
"2013-01-28",39.9,39.91,39.51,39.57,9767500,39.03
"2013-01-29",39.59,39.59,38.95,39.11,14897900,38.58
"2013-01-30",39.28,39.34,38.86,39.03,15038100,38.5
"2013-01-31",38.5,38.93,37.89,38.08,25015700,37.56
"2013-02-01",38.4,38.62,38.13,38.6,15353600,38.07
"2013-02-04",38.45,38.51,37.81,38.19,16171300,37.67
"2013-02-05",38.48,39.47,38.22,39.24,16357500,38.71
"2013-02-06",39.12,39.15,38.6,38.73,11499800,38.2
"2013-02-07",38.67,38.74,38.08,38.62,13031300,38.09
"2013-02-08",38.69,38.88,38.55,38.75,15393500,38.22
"2013-02-11",38.73,38.77,38.39,38.64,7343200,38.11
"2013-02-12",38.6,39.03,38.31,38.97,17427800,38.44
"2013-02-13",41.87,42,39.84,40.13,57068300,39.58
"2013-02-14",40.39,40.68,39.9,40.34,21813700,39.79
"2013-02-15",40.27,41.26,40.27,41.24,19953000,40.68
"2013-02-19",41.27,41.57,41.2,41.45,17090400,40.89
"2013-02-20",41.52,41.73,40.92,40.95,15627900,40.39
"2013-02-21",40.72,40.83,39.96,40.08,13057900,39.53
"2013-02-22",39.82,40.09,39.63,39.91,14252800,39.37
"2013-02-25",40.06,40.32,39.33,39.41,18045600,38.87
"2013-02-26",39.52,39.77,39.45,39.69,12820100,39.15
"2013-02-27",39.77,40.33,39.45,40.15,9328100,39.6
"2013-02-28",40.07,40.38,39.79,39.79,12348300,39.25
"2013-03-01",39.72,40.06,39.46,40.03,12236800,39.49
"2013-03-04",39.87,40.48,39.63,40.38,9775700,39.83
"2013-03-05",40.7,41.04,40.63,40.95,12353900,40.39
"2013-03-06",41.15,41.31,40.72,40.85,7831900,40.29
"2013-03-07",40.83,40.99,40.61,40.62,6674100,40.07
"2013-03-08",40.86,41.17,40.47,41,11391300,40.44
"2013-03-11",40.83,41.14,40.72,41.13,8461900,40.57
"2013-03-12",41.07,41.07,40.51,40.72,14407600,40.17
"2013-03-13",40.79,40.82,40.33,40.59,8661900,40.04
"2013-03-14",40.79,41.24,40.56,41.16,14188600,40.6
"2013-03-15",40.87,41.24,40.59,40.71,17649800,40.16
"2013-03-18",40.25,40.5,39.85,40.37,13026900,39.82
"2013-03-19",40.35,40.44,39.53,40.13,16238100,39.58
"2013-03-20",40.51,41.09,40.45,40.98,12650100,40.42
"2013-03-21",40.77,40.9,40.16,40.4,12017900,39.85
"2013-03-22",40.64,41.23,40.51,41.22,9594900,40.66
"2013-03-25",41.42,41.82,41.27,41.72,21844100,41.15
"2013-03-26",41.92,42,41.31,41.47,12964900,40.91
"2013-03-27",41.29,41.76,41.15,41.75,11165200,41.18
"2013-03-28",41.67,42.01,41.52,41.98,13591000,41.41
"2013-04-01",41.46,42.06,41.08,41.38,10038800,41.01
"2013-04-02",41.45,42.36,41.43,42.3,14517400,41.92
"2013-04-03",42.28,42.61,41.55,41.82,12906900,41.44
"2013-04-04",41.78,42.3,41.63,42.12,7765900,41.74
"2013-04-05",41.39,41.64,40.93,41.56,13974800,41.19
"2013-04-08",41.6,41.71,41.27,41.63,9523200,41.25
"2013-04-09",41.63,41.82,40.92,41.28,11575800,40.91
"2013-04-10",41.28,41.78,41.2,41.62,13239100,41.25
"2013-04-11",41.8,41.96,41.65,41.81,13221200,41.43
"2013-04-12",41.87,42.12,41.77,42,16969200,41.62
"2013-04-15",41.87,41.87,41.1,41.15,13544500,40.78
"2013-04-16",41.48,41.63,41.24,41.41,16430900,41.04
"2013-04-17",41.12,41.28,40.53,40.62,18027800,40.25
"2013-04-18",40.72,40.76,39.95,39.99,16178800,39.63
"2013-04-19",39.86,40.61,39.66,40.56,14644900,40.19
"2013-04-22",40.49,40.62,40.25,40.47,13750800,40.11
"2013-04-23",40.78,40.93,40.28,40.9,11957000,40.53
"2013-04-24",41.05,41.28,40.54,40.67,11451500,40.3
"2013-04-25",40.74,41.02,40.61,40.75,12009300,40.38
"2013-04-26",40.8,41.53,40.64,41.37,13760000,41
"2013-04-29",41.62,41.69,41.28,41.49,8377000,41.12
"2013-04-30",41.66,41.68,41.13,41.3,8877800,40.93
"2013-05-01",41.98,42.47,41.66,41.86,13410200,41.48
"2013-05-02",41.71,42.2,41.65,42.11,7773500,41.73
"2013-05-03",42.14,42.75,42.14,42.54,7773300,42.16
"2013-05-06",42.46,42.84,42.34,42.78,7241000,42.39
"2013-05-07",42.97,43.25,42.83,43.05,9159000,42.66
"2013-05-08",42.94,43.36,42.91,43.28,7181700,42.89
"2013-05-09",43.17,43.29,42.75,42.96,7828800,42.57
"2013-05-10",43.09,43.36,42.91,43.08,6383800,42.69
"2013-05-13",43.08,43.2,42.57,43.19,9887200,42.8
"2013-05-14",43.28,43.64,43.04,43.33,9921500,42.94
"2013-05-15",43.45,43.74,42.97,43.73,7900000,43.34
"2013-05-16",43.5,43.73,42.75,42.87,8882600,42.48
"2013-05-17",43.17,43.19,42.17,42.64,14666500,42.26
"2013-05-20",42.47,42.56,41.31,41.52,19027200,41.15
"2013-05-21",41.61,42.41,41.54,42.23,12777800,41.85
"2013-05-22",41.94,42.64,41.54,41.78,11729600,41.4
"2013-05-23",41.59,41.87,41.37,41.82,10763500,41.44
"2013-05-24",41.42,41.95,41.33,41.95,7734300,41.57
"2013-05-28",42.25,42.48,41.52,41.82,8026300,41.44
"2013-05-29",41.76,41.79,40.77,40.79,17274900,40.42
"2013-05-30",40.92,41.25,40.9,40.95,7390300,40.58
"2013-05-31",40.89,40.89,40.15,40.17,14503600,39.81
"2013-06-03",40.25,40.46,39.51,40.46,11662000,40.1
"2013-06-04",40.52,41.11,40.31,40.92,13358400,40.55
"2013-06-05",40.96,40.97,40.06,40.19,13474300,39.83
"2013-06-06",40.26,40.34,39.61,40.24,11164900,39.88
"2013-06-07",40.52,41.28,40.33,41.18,12413100,40.81
"2013-06-10",41.18,41.21,40.5,40.67,10289900,40.3
"2013-06-11",40.47,40.58,39.93,40.16,9961400,39.8
"2013-06-12",40.36,40.39,39.26,39.52,11890000,39.16
"2013-06-13",39.4,39.9,38.91,39.75,12264500,39.39
"2013-06-14",39.61,39.88,39.14,39.74,11962600,39.38
"2013-06-17",40.17,40.58,39.7,40.08,9850900,39.72
"2013-06-18",40.22,40.71,40.16,40.39,9603700,40.03
"2013-06-19",40.51,40.82,40.13,40.21,11500500,39.85
"2013-06-20",39.79,39.79,38.75,38.91,15167200,38.56
"2013-06-21",39.22,39.82,38.89,39.77,23151500,39.41
"2013-06-24",39.37,40,39.33,39.78,16838900,39.42
"2013-06-25",40.03,40.33,39.69,40.17,13549300,39.81
"2013-06-26",40.49,40.63,40.1,40.19,11061500,39.83
"2013-06-27",40.55,40.87,40.26,40.3,13062100,39.94
"2013-06-28",40.1,41.99,40.1,41.75,48648200,41.37
"2013-07-01",41.89,41.93,40.63,40.66,14470800,40.48
"2013-07-02",40.44,41.22,40.26,40.75,12375900,40.57
"2013-07-03",40.42,41.28,40.41,41.15,6571900,40.97
"2013-07-05",41.76,41.92,41.24,41.7,7797600,41.52
"2013-07-08",41.95,42.51,41.84,42.41,11901600,42.23
"2013-07-09",42.87,43.08,42.64,42.67,11270700,42.48
"2013-07-10",42.71,43.03,42.48,42.91,8866000,42.72
"2013-07-11",43.46,44.65,43.27,44.46,22515700,44.27
"2013-07-12",44.43,44.7,44.09,44.68,10966700,44.49
"2013-07-15",44.56,44.63,44.04,44.15,8946000,43.96
"2013-07-16",44.16,44.34,43.75,43.99,8589900,43.8
"2013-07-17",44.15,44.24,43.67,43.87,7574800,43.68
"2013-07-18",44.05,44.63,44.04,44.34,9886000,44.15
"2013-07-19",44.48,44.63,44.13,44.57,10046200,44.38
"2013-07-22",45.27,45.45,44.51,44.93,10241700,44.73
"2013-07-23",44.95,45.41,44.8,45.14,11841000,44.94
"2013-07-24",45.14,45.63,44.64,44.96,9826000,44.76
"2013-07-25",44.69,44.81,43.97,44.17,10393500,43.98
"2013-07-26",43.81,43.9,43.41,43.73,13962800,43.54
"2013-07-29",43.49,43.66,43.33,43.4,7995000,43.21
"2013-07-30",43.29,43.5,42.66,42.71,13451700,42.52
"2013-07-31",44.25,45.39,43.93,45.08,27047400,44.88
"2013-08-01",45.77,46.33,45.69,45.84,14001200,45.64
"2013-08-02",45.89,45.89,45.39,45.72,11619900,45.52
"2013-08-05",45.54,45.96,45.54,45.63,7746200,45.43
"2013-08-06",45.43,45.63,44.71,44.99,11263000,44.79
"2013-08-07",44.77,45.31,44.63,45.18,9495100,44.98
"2013-08-08",45.54,45.73,44.88,44.94,7377400,44.74
"2013-08-09",44.78,45.1,44.54,44.62,6200700,44.43
"2013-08-12",44.38,44.87,44.27,44.78,5085700,44.58
"2013-08-13",44.66,45,44.33,44.85,6916800,44.65
"2013-08-14",44.79,44.8,43.79,43.86,11644000,43.67
"2013-08-15",43.69,43.7,42.62,43.01,12099600,42.82
"2013-08-16",42.89,42.92,42.32,42.54,10420300,42.35
"2013-08-19",42.58,42.76,42.12,42.19,6526400,42.01
"2013-08-20",42.41,42.83,42.15,42.69,7060700,42.5
"2013-08-21",42.46,42.47,41.32,41.83,14092500,41.65
"2013-08-22",41.96,42.17,41.87,42.02,5690700,41.84
"2013-08-23",42,42.15,41.52,41.86,7888200,41.68
"2013-08-26",41.95,42.09,41.29,41.44,10309300,41.26
"2013-08-27",41.17,42.19,41.06,41.8,11662000,41.62
"2013-08-28",41.77,42.21,41.45,41.92,12744300,41.74
"2013-08-29",41.82,42.71,41.72,42.44,9778800,42.26
"2013-08-30",42.57,42.57,41.95,42.09,9933400,41.91
"2013-09-03",42.61,43.16,42.45,42.74,9403700,42.55
"2013-09-04",42.88,43.24,42.59,43.06,9891400,42.87
"2013-09-05",42.98,43.2,42.32,42.54,10360600,42.35
"2013-09-06",42.79,42.87,42.13,42.48,10503200,42.29
"2013-09-09",42.56,42.7,42.09,42.3,11279900,42.12
"2013-09-10",42.45,42.84,42.41,42.84,10896900,42.65
"2013-09-11",42.73,43.89,42.73,43.8,10502800,43.61
"2013-09-12",43.85,43.93,43.41,43.49,7082600,43.3
"2013-09-13",43.65,44.13,43.54,43.97,7114100,43.78
"2013-09-16",44.59,44.69,44.23,44.42,8518700,44.23
"2013-09-17",44.57,44.77,44.4,44.45,7276800,44.26
"2013-09-18",44.5,44.54,43.85,44.27,12564200,44.08
"2013-09-19",44.51,44.78,44.23,44.41,7865300,44.22
"2013-09-20",44.47,44.82,44.33,44.4,13415400,44.21
"2013-09-23",44.08,44.34,43.7,43.94,7764700,43.75
"2013-09-24",44.12,44.35,43.61,43.69,10884700,43.5
"2013-09-25",43.79,43.85,43.2,43.25,9614200,43.06
"2013-09-26",43.44,44.13,43.36,44.1,9348200,43.91
"2013-09-27",44.02,44.87,43.94,44.74,10749100,44.55
"2013-09-30",44.23,45.31,44.23,45.12,18221800,45.12
"2013-10-01",45.15,45.76,45.04,45.61,12742400,45.61
"2013-10-02",45.3,45.45,45.1,45.45,9489000,45.45
"2013-10-03",45.15,45.3,44.62,45.01,9594700,45.01
"2013-10-04",44.91,45.85,44.75,45.64,11559200,45.64
"2013-10-07",45.13,45.89,45.05,45.1,8002000,45.1
"2013-10-08",45.05,45.13,44.56,44.62,10273100,44.62
"2013-10-09",44.84,45.17,44.09,44.33,9945000,44.33
"2013-10-10",44.78,45.42,44.62,45.35,8734900,45.35
"2013-10-11",45.16,46.23,45.12,46.06,9544000,46.06
"2013-10-14",45.95,46.55,45.82,46.46,8076700,46.46
"2013-10-15",46.45,46.87,46.05,46.39,9956100,46.39
"2013-10-16",46.73,47.13,46.46,46.98,15203000,46.98
"2013-10-17",46.89,47.5,46.78,47.47,9668900,47.47
"2013-10-18",47.28,47.49,46.95,47.04,9980100,47.04
"2013-10-21",46.91,47.1,46.83,47.09,7019200,47.09
"2013-10-22",47.41,47.63,47.21,47.36,9749700,47.36
"2013-10-23",47.13,47.63,46.8,46.96,8705800,46.96
"2013-10-24",47.26,47.99,47.01,47.76,8776600,47.76
"2013-10-25",47.96,48.19,47.64,48.17,9192400,48.17
"2013-10-28",48.35,48.35,47.97,48.23,9402500,48.23
"2013-10-29",48.2,48.23,47.54,47.71,13466300,47.71
"2013-10-30",47.86,47.86,46.87,47.09,13447500,47.09
"2013-10-31",46.58,48.21,46.58,47.6,15587100,47.6
"2013-11-01",47.85,48.76,47.73,48.65,12431800,48.65
"2013-11-04",48.67,48.9,48,48.18,7393400,48.18
"2013-11-05",48.33,48.37,47.35,47.84,7776600,47.84
"2013-11-06",47.88,48.21,47.66,47.81,7457400,47.81
"2013-11-07",48.12,48.25,47.12,47.24,9590700,47.24
"2013-11-08",47.34,48.24,46.91,48.18,10010100,48.18
"2013-11-11",47.95,48.18,47.05,47.35,8948200,47.35
"2013-11-12",47.32,47.34,46.58,46.98,8372300,46.98
"2013-11-13",46.85,47.41,46.62,47.39,7398300,47.39
"2013-11-14",47.52,47.78,47.24,47.69,6418400,47.69
"2013-11-15",47.74,47.99,47.4,47.73,10013700,47.73
"2013-11-18",47.64,47.92,47.34,47.38,8386500,47.38
"2013-11-19",47.34,47.57,47.1,47.46,6270300,47.46
"2013-11-20",47.7,47.85,46.76,46.85,8348100,46.85
"2013-11-21",47.14,47.71,46.92,47.45,7078600,47.45
"2013-11-22",47.49,49.95,47.49,49.52,27177000,49.52
"2013-11-25",49.48,50.75,49.34,49.91,17834300,49.91
"2013-11-26",50.04,50.29,49.56,49.78,12526200,49.78
"2013-11-27",49.65,50.02,49.34,49.78,8279800,49.78
"2013-11-29",49.73,50.15,49.66,49.87,5599600,49.87
"2013-12-02",49.82,49.9,49.07,49.12,11409300,49.12
"2013-12-03",49.27,49.35,48.24,48.77,11062300,48.77
"2013-12-04",48.71,49.25,48.25,48.88,9688200,48.88
"2013-12-05",48.67,49.09,48.21,49.08,10546900,49.08
