"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"2012-03-20",16.57,16.62,16.4,16.5,2723600,15.94
"2012-03-21",16.48,16.6,16.39,16.4,2409300,15.84
"2012-03-22",16.32,16.6,16.2,16.3,4120900,15.75
"2012-03-23",16.34,16.73,16.15,16.7,3555600,16.13
"2012-03-26",17.07,17.22,16.82,17.21,5285000,16.63
"2012-03-27",17.22,17.37,17,17.11,5610000,16.53
"2012-03-28",17.05,17.15,16.97,17.03,4146500,16.45
"2012-03-29",16.91,16.97,16.7,16.9,2316300,16.33
"2012-03-30",17.06,17.12,16.78,16.79,2775300,16.22
"2012-04-02",16.74,17.21,16.68,17.16,3101300,16.58
"2012-04-03",17.16,17.25,16.91,16.93,3653900,16.35
"2012-04-04",16.8,17,16.71,16.8,3115400,16.23
"2012-04-05",16.73,16.89,16.66,16.77,1900500,16.2
"2012-04-09",16.46,16.61,16.37,16.4,3114700,15.84
"2012-04-10",16.4,16.46,15.95,15.97,3421500,15.43
"2012-04-11",16.17,16.25,16.06,16.11,2780500,15.56
"2012-04-12",16.19,16.67,16.11,16.67,2221000,16.1
"2012-04-13",16.6,16.6,16.29,16.36,1860500,15.8
"2012-04-16",16.43,16.5,16.05,16.11,2054000,15.56
"2012-04-17",16.26,16.55,16.23,16.49,1820000,15.93
"2012-04-18",16.39,16.51,16.24,16.42,1764700,15.86
"2012-04-19",16.49,16.6,16,16.14,2699800,15.59
"2012-04-20",16.22,16.62,16.21,16.57,2506000,16.01
"2012-04-23",16.34,16.4,16.08,16.19,2482100,15.64
"2012-04-24",16.28,16.42,15.82,15.9,4644900,15.36
"2012-04-25",16.39,16.63,15.75,16.23,11395400,15.68
"2012-04-26",16.17,16.19,15.91,15.94,6345200,15.4
"2012-04-27",16.01,16.07,15.75,15.79,4037900,15.25
"2012-04-30",15.78,15.86,15.58,15.58,3399800,15.05
"2012-05-01",15.45,15.77,15.45,15.62,9027600,15.09
"2012-05-02",15.56,15.84,15.47,15.74,4126100,15.21
"2012-05-03",15.68,15.68,15.25,15.36,3318100,14.84
"2012-05-04",15.31,15.38,15.05,15.32,3728100,14.8
"2012-05-07",15.23,15.31,15.12,15.12,2079100,14.61
"2012-05-08",15.01,15.07,14.72,14.94,3827100,14.43
"2012-05-09",14.74,15.01,14.54,14.87,2817700,14.36
"2012-05-10",15.04,15.13,14.86,14.9,1968200,14.39
"2012-05-11",14.85,15.31,14.83,15.13,3698100,14.62
"2012-05-14",14.87,15.02,14.59,14.7,2833100,14.2
"2012-05-15",14.68,14.9,14.41,14.41,3082700,13.92
"2012-05-16",14.48,14.72,14.41,14.63,3879800,14.13
"2012-05-17",14.68,14.83,14.14,14.14,3742700,13.66
"2012-05-18",14.26,14.42,13.9,14,2746300,13.52
"2012-05-21",14.02,14.51,13.91,14.49,2952500,14
"2012-05-22",14.5,14.56,14.17,14.22,2747400,13.74
"2012-05-23",14.1,14.19,13.82,13.99,4525600,13.51
"2012-05-24",14.08,14.3,13.91,14.12,3387900,13.64
"2012-05-25",14.09,14.26,13.94,14.13,1698000,13.65
"2012-05-29",14.35,14.36,14.06,14.32,3202400,13.83
"2012-05-30",14.14,14.16,13.85,13.85,2598700,13.38
"2012-05-31",13.91,14.34,13.7,14.3,5440100,13.81
"2012-06-01",13.86,13.92,13.4,13.41,4689500,12.95
"2012-06-04",13.48,13.58,13.12,13.38,2566400,12.93
"2012-06-05",13.28,13.69,13.28,13.64,2598400,13.18
"2012-06-06",13.77,13.95,13.67,13.83,2612400,13.36
"2012-06-07",14,14.17,13.79,13.88,2734200,13.41
"2012-06-08",14.1,14.11,13.76,13.84,1892400,13.37
"2012-06-11",13.95,13.98,13.37,13.38,2891400,12.93
"2012-06-12",13.43,13.61,13.29,13.53,2837400,13.07
"2012-06-13",13.38,13.62,13.21,13.22,3980400,12.77
"2012-06-14",13.98,15.19,13.97,15.12,17289300,14.61
"2012-06-15",15.37,15.4,14.5,14.88,8219500,14.37
"2012-06-18",14.99,15.1,14.73,15.08,3266000,14.57
"2012-06-19",15.13,15.34,14.88,14.99,5111900,14.54
"2012-06-20",15.02,15.18,14.79,14.94,4572100,14.49
"2012-06-21",14.97,15.04,14.82,14.92,3053400,14.47
"2012-06-22",15.03,15.18,14.9,15.08,4022500,14.63
"2012-06-25",14.87,15.2,14.85,15.08,4526800,14.63
"2012-06-26",15.09,15.2,15.03,15.09,3492500,14.64
"2012-06-27",15.12,15.43,15.12,15.38,3549600,14.92
"2012-06-28",15.28,15.54,15.04,15.4,4638500,14.94
"2012-06-29",15.64,15.81,15.51,15.75,4393000,15.28
"2012-07-02",16.07,16.07,15.53,15.63,3705200,15.16
"2012-07-03",15.66,16.01,15.63,16,1875200,15.52
"2012-07-05",15.91,15.98,15.54,15.88,2969900,15.4
"2012-07-06",15.71,15.89,15.65,15.88,2476700,15.4
"2012-07-09",15.81,15.96,15.72,15.84,2127500,15.36
"2012-07-10",15.98,16.03,15.56,15.74,2394000,15.27
"2012-07-11",15.76,15.89,15.29,15.43,3850900,14.97
"2012-07-12",15.3,15.35,14.99,15.1,3228200,14.65
"2012-07-13",15.19,15.39,15.18,15.31,2968500,14.85
"2012-07-16",15.26,15.61,15.2,15.58,4037000,15.11
"2012-07-17",15.63,15.67,15.16,15.43,2402400,14.97
"2012-07-18",15.39,15.72,15.29,15.59,2133800,15.12
"2012-07-19",15.67,15.74,15.29,15.63,2689700,15.16
"2012-07-20",15.5,15.55,15.22,15.28,2744200,14.82
"2012-07-23",14.99,15.09,14.82,14.88,2545900,14.43
"2012-07-24",14.94,15.24,14.61,14.69,4247300,14.25
"2012-07-25",12.99,13.25,11.53,11.76,30413000,11.41
"2012-07-26",11.89,11.89,11.12,11.14,13141200,10.8
"2012-07-27",11.21,11.5,11.1,11.35,11651500,11.01
"2012-07-30",11.24,11.72,11.2,11.45,4973000,11.11
"2012-07-31",11.4,11.5,11.21,11.32,7959300,10.98
"2012-08-01",11.4,11.4,11.07,11.28,4466700,10.94
"2012-08-02",11.15,11.35,11.01,11.1,5209600,10.77
"2012-08-03",11.27,11.3,11.14,11.2,3123300,10.86
"2012-08-06",11.24,11.26,11.16,11.2,2136000,10.86
"2012-08-07",11.1,11.41,10.92,11.34,4853400,11
"2012-08-08",11.31,11.38,11.2,11.23,5651800,10.89
"2012-08-09",11.23,11.38,11.12,11.12,3674800,10.79
"2012-08-10",11.15,11.39,11.15,11.37,3696200,11.03
"2012-08-13",11.33,11.62,11.19,11.4,3724700,11.06
"2012-08-14",11.49,11.57,11.37,11.45,4175600,11.11
"2012-08-15",11.4,11.6,11.35,11.52,3648800,11.17
"2012-08-16",11.54,11.84,11.51,11.8,4045900,11.44
"2012-08-17",11.8,11.8,11.66,11.76,3428400,11.41
"2012-08-20",11.74,11.84,11.56,11.75,2648100,11.4
"2012-08-21",11.77,11.83,11.74,11.8,2458600,11.44
"2012-08-22",11.73,11.95,11.73,11.95,9979800,11.59
"2012-08-23",11.9,12.03,11.77,11.98,4668000,11.62
"2012-08-24",11.91,12.05,11.86,12.02,3687000,11.66
"2012-08-27",12.09,12.22,11.94,12.18,3093700,11.81
"2012-08-28",12.16,12.25,12.09,12.16,2686900,11.79
"2012-08-29",12.15,12.35,12.08,12.22,3109400,11.85
"2012-08-30",12.17,12.27,12.08,12.22,3442400,11.85
"2012-08-31",12.34,12.44,12.16,12.29,3306800,11.92
"2012-09-04",12.3,12.45,12.05,12.12,4206500,11.76
"2012-09-05",12.13,12.22,12.01,12.09,3003100,11.73
"2012-09-06",12.17,12.54,12.17,12.52,2922900,12.14
"2012-09-07",12.57,12.73,12.49,12.51,2651100,12.13
"2012-09-10",12.55,12.57,12.29,12.37,3311000,12
"2012-09-11",12.36,12.74,12.35,12.72,4475500,12.34
"2012-09-12",12.78,12.92,12.61,12.76,2416200,12.38
"2012-09-13",12.8,13.06,12.61,12.91,5918000,12.52
"2012-09-14",12.94,13.28,12.94,13.22,5982400,12.82
"2012-09-17",13.23,13.39,13.05,13.08,3916200,12.69
"2012-09-18",13,13.14,12.77,12.86,4678700,12.53
"2012-09-19",12.82,13.23,12.82,13.07,3198700,12.73
"2012-09-20",13.01,13.04,12.47,12.6,6014500,12.28
"2012-09-21",12.66,12.92,12.61,12.82,5600700,12.49
"2012-09-24",12.71,12.88,12.62,12.77,2076700,12.44
"2012-09-25",12.84,13.13,12.75,12.76,3290500,12.43
"2012-09-26",12.74,13,12.7,12.85,2218800,12.52
"2012-09-27",12.93,13.11,12.8,13.1,2260900,12.76
"2012-09-28",13,13.15,12.96,13.09,3068100,12.75
"2012-10-01",13.13,13.21,12.96,13.05,2551600,12.72
"2012-10-02",13.08,13.4,13.05,13.22,3711900,12.88
"2012-10-03",13.38,13.47,13.05,13.09,5311000,12.75
"2012-10-04",13.12,13.27,12.99,13.19,3790000,12.85
"2012-10-05",13.32,13.34,12.87,12.91,4717700,12.58
"2012-10-08",12.87,13.13,12.86,12.92,3345200,12.59
"2012-10-09",13.03,13.2,12.75,12.8,5745500,12.47
"2012-10-10",12.75,12.81,12.69,12.72,3464100,12.39
"2012-10-11",12.8,12.95,12.74,12.88,2656500,12.55
"2012-10-12",12.89,13.02,12.74,12.76,2178600,12.43
"2012-10-15",12.76,12.99,12.63,12.91,3747400,12.58
"2012-10-16",13,13.33,12.96,13.33,3219500,12.99
"2012-10-17",13.3,13.56,13.19,13.44,1940300,13.1
"2012-10-18",13.43,13.53,13.27,13.47,1755400,13.12
"2012-10-19",13.42,13.42,12.93,13,4707400,12.67
"2012-10-22",12.94,13.12,12.86,12.87,4833000,12.54
"2012-10-23",12.7,12.82,12.6,12.68,4130900,12.35
"2012-10-24",12.73,12.91,12.64,12.64,3117500,12.32
"2012-10-25",12.77,12.85,12.65,12.79,1974000,12.46
"2012-10-26",12.79,13.08,12.65,12.67,3975600,12.35
"2012-10-31",12.69,12.91,12.67,12.84,2950300,12.51
"2012-11-01",12.81,13.33,12.81,13.32,4346700,12.98
"2012-11-02",13.43,13.43,12.93,12.93,4394300,12.6
"2012-11-05",12.99,13.1,12.84,12.99,2049600,12.66
"2012-11-06",13.03,13.11,12.87,12.99,3972100,12.66
"2012-11-07",12.86,13.03,12.7,12.89,4074100,12.56
"2012-11-08",12.83,13.04,12.56,12.83,8776400,12.5
"2012-11-09",13.48,13.85,13.21,13.5,13528400,13.15
"2012-11-12",13.51,13.55,13.08,13.18,4694800,12.84
"2012-11-13",13.03,13.25,12.96,12.99,4164000,12.66
"2012-11-14",13.01,13.08,12.54,12.6,5101400,12.28
"2012-11-15",12.57,12.75,12.41,12.57,4340700,12.25
"2012-11-16",12.55,12.98,12.37,12.73,7219400,12.4
"2012-11-19",12.87,13.01,12.63,13.01,5392500,12.68
"2012-11-20",12.95,13.28,12.89,13.27,5123100,12.93
"2012-11-21",13.26,13.31,13.15,13.19,2457300,12.85
"2012-11-23",13.31,13.33,13.13,13.13,1246600,12.79
"2012-11-26",13.09,13.29,12.9,12.98,3209600,12.65
"2012-11-27",13.1,13.54,13.1,13.36,7262300,13.02
"2012-11-28",13.31,13.75,13.27,13.74,4747300,13.39
"2012-11-29",13.81,14.01,13.74,13.94,4695900,13.58
"2012-11-30",13.94,14.16,13.67,13.87,6972000,13.51
"2012-12-03",14.11,14.5,14,14.32,8398900,13.95
"2012-12-04",14.36,14.64,14.08,14.28,7589700,13.91
"2012-12-05",14.32,14.7,14.26,14.68,5713300,14.3
"2012-12-06",14.54,14.66,14.33,14.45,4749000,14.08
"2012-12-07",14.48,14.59,14.34,14.4,2634700,14.03
"2012-12-10",14.39,14.51,14.31,14.37,2910700,14
"2012-12-11",14.46,14.5,14.29,14.36,2439900,13.99
"2012-12-12",14.39,14.57,14.3,14.45,4943400,14.08
"2012-12-13",14.4,14.64,14.33,14.52,4000100,14.15
"2012-12-14",14.46,14.65,14.4,14.43,3470700,14.06
"2012-12-17",14.45,14.52,14.21,14.36,4222600,14.06
"2012-12-18",14.37,14.58,14.36,14.58,3061500,14.28
"2012-12-19",14.59,14.6,14.2,14.24,4327500,13.94
"2012-12-20",14.21,14.27,14.08,14.25,2381900,13.95
"2012-12-21",14.12,14.31,14.08,14.17,3036400,13.87
"2012-12-24",14.13,14.17,13.92,13.96,1075800,13.67
"2012-12-26",13.99,14.08,13.72,13.75,2199200,13.46
"2012-12-27",13.78,13.81,13.58,13.73,2791800,13.44
"2012-12-28",13.67,13.78,13.61,13.65,2364000,13.36
"2012-12-31",13.59,14.2,13.58,14.17,3111200,13.87
"2013-01-02",14.48,14.6,14.28,14.6,4490800,14.3
"2013-01-03",14.59,14.9,14.54,14.7,2563200,14.39
"2013-01-04",14.71,14.96,14.68,14.93,3482800,14.62
"2013-01-07",14.88,14.97,14.65,14.68,2044700,14.37
"2013-01-08",14.67,14.97,14.67,14.79,2942000,14.48
"2013-01-09",14.86,14.94,14.69,14.74,1654400,14.43
"2013-01-10",14.85,15,14.72,14.97,3212600,14.66
"2013-01-11",14.99,15.01,14.78,14.98,1886600,14.67
"2013-01-14",15,15.18,14.83,14.89,3684100,14.58
"2013-01-15",14.82,15.24,14.75,15.17,6091200,14.85
"2013-01-16",15.09,15.11,14.8,14.99,1773600,14.68
"2013-01-17",15.01,15.2,14.97,15.19,2490200,14.87
"2013-01-18",15.14,15.16,14.8,15.01,2828800,14.7
"2013-01-22",15.09,15.43,15.01,15.22,6913200,14.9
"2013-01-23",15.54,15.85,14.77,14.86,10535300,14.55
"2013-01-24",14.86,15.16,14.75,15.16,3993800,14.84
"2013-01-25",15.19,15.24,15.01,15.12,3152900,14.8
"2013-01-28",15.15,15.28,15.06,15.27,2921800,14.95
"2013-01-29",15.2,15.26,14.95,14.99,3931000,14.68
"2013-01-30",15,15.13,14.93,15.03,3311900,14.72
"2013-01-31",15.68,16.04,15.1,15.37,7780700,15.05
"2013-02-01",15.43,15.58,15.34,15.55,4236600,15.23
"2013-02-04",15.45,15.54,15.14,15.24,3064900,14.92
"2013-02-05",15.32,15.65,15.25,15.64,2994800,15.31
"2013-02-06",15.48,15.95,15.47,15.94,4624000,15.61
"2013-02-07",16.15,16.37,15.95,16.27,6848100,15.93
"2013-02-08",16.46,16.83,16.45,16.79,8249300,16.44
"2013-02-11",16.76,16.82,16.48,16.59,3690300,16.24
"2013-02-12",16.63,16.77,16.46,16.46,4768700,16.12
"2013-02-13",16.51,16.62,16.38,16.42,3653800,16.08
"2013-02-14",16.35,16.5,16.2,16.48,3321000,16.14
"2013-02-15",16.47,16.47,16.25,16.27,3211700,15.93
"2013-02-19",16.27,16.61,16.17,16.6,3727100,16.25
"2013-02-20",16.54,16.56,16.2,16.21,3930000,15.87
"2013-02-21",16.15,16.24,15.76,15.83,5299600,15.5
"2013-02-22",15.91,16,15.66,15.89,2897700,15.56
"2013-02-25",16,16.09,15.68,15.68,2873800,15.35
"2013-02-26",15.74,15.9,15.56,15.89,3408400,15.56
"2013-02-27",15.84,16.1,15.75,16.06,2249100,15.72
"2013-02-28",16.02,16.11,15.91,15.94,2445200,15.61
"2013-03-01",15.83,16.24,15.66,16.24,3542900,15.9
"2013-03-04",16.25,16.52,16.12,16.51,3102300,16.17
"2013-03-05",16.55,16.94,16.51,16.86,4205300,16.51
"2013-03-06",16.88,16.98,16.77,16.84,2960900,16.49
"2013-03-07",16.82,17,16.67,16.89,2799800,16.54
"2013-03-08",16.99,17.05,16.85,17,2733800,16.64
"2013-03-11",16.95,17.37,16.93,17.23,3368300,16.87
"2013-03-12",17.24,17.38,17.04,17.1,3402200,16.74
"2013-03-13",17.08,17.22,17.04,17.09,2554500,16.73
"2013-03-14",17.1,17.37,17.07,17.31,3970900,16.95
"2013-03-15",17.25,17.34,16.93,17.02,3896000,16.66
"2013-03-18",16.76,17.31,16.71,17.26,2788100,16.9
"2013-03-19",17.38,17.49,16.82,16.98,2599800,16.7
"2013-03-20",17.03,17.19,16.91,16.93,1907600,16.65
"2013-03-21",16.94,17.03,16.77,16.78,2091600,16.51
"2013-03-22",16.83,17,16.58,16.67,3664700,16.4
"2013-03-25",16.5,16.78,16.44,16.66,3258000,16.39
"2013-03-26",16.74,16.76,16.61,16.72,1857000,16.45
"2013-03-27",16.6,16.61,16.43,16.5,2134900,16.23
"2013-03-28",16.51,16.63,16.38,16.5,2813700,16.23
"2013-04-01",16.5,16.61,16.41,16.45,2330100,16.18
"2013-04-02",16.53,16.61,16.33,16.47,5118300,16.2
"2013-04-03",16.45,16.58,15.96,16,4629800,15.74
"2013-04-04",15.98,16.29,15.86,16.25,2855600,15.98
"2013-04-05",15.99,16.11,15.66,16.11,3096600,15.85
"2013-04-08",16.06,16.27,15.95,16.22,1481500,15.96
"2013-04-09",16.23,16.33,16.02,16.29,2693500,16.02
"2013-04-10",16.38,16.69,16.3,16.65,2295600,16.38
"2013-04-11",16.65,17.04,16.63,16.98,3016500,16.7
"2013-04-12",16.83,17.04,16.46,16.94,3962300,16.66
"2013-04-15",16.81,16.96,16.43,16.43,3435100,16.16
"2013-04-16",16.57,16.72,16.16,16.45,5212400,16.18
"2013-04-17",16.33,16.41,16.09,16.21,4067100,15.95
"2013-04-18",16.21,16.25,15.86,15.93,3821800,15.67
"2013-04-19",15.97,16.2,15.94,16.07,2932800,15.81
"2013-04-22",16.05,16.27,15.78,16.23,2610300,15.97
"2013-04-23",16.34,16.73,16.31,16.72,4466600,16.45
"2013-04-24",16.76,16.92,16.66,16.71,3525900,16.44
"2013-04-25",16.9,17.5,16.82,17.3,4800600,17.02
"2013-04-26",17.5,17.53,16.46,16.96,7894200,16.68
"2013-04-29",17.02,17.05,16.89,16.95,4860700,16.67
"2013-04-30",17.04,17.07,16.88,16.95,3181300,16.67
"2013-05-01",16.88,17.1,16.71,17.06,4043500,16.78
"2013-05-02",17.14,17.31,17.1,17.27,2326900,16.99
"2013-05-03",17.41,17.58,17.36,17.45,1961200,17.17
"2013-05-06",17.42,17.46,17.28,17.35,1325400,17.07
"2013-05-07",17.4,17.49,17.19,17.37,2113300,17.09
"2013-05-08",17.31,17.47,17.2,17.34,1924000,17.06
"2013-05-09",17.28,17.78,17.25,17.54,3563400,17.25
"2013-05-10",17.62,18.18,17.57,18.14,5401700,17.84
"2013-05-13",18.09,18.13,17.72,18.08,3019300,17.78
"2013-05-14",18.07,18.14,17.9,17.99,3880500,17.7
"2013-05-15",17.99,18.18,17.81,18.02,3367900,17.73
"2013-05-16",17.96,17.96,17.44,17.49,3260900,17.2
"2013-05-17",17.55,18.31,17.51,18.24,4528500,17.94
"2013-05-20",18.24,18.49,18.05,18.44,3783600,18.14
"2013-05-21",18.41,18.64,18.41,18.54,2672900,18.24
"2013-05-22",18.47,18.62,18.12,18.16,5012000,17.86
"2013-05-23",17.93,18.08,17.74,18,2187300,17.71
"2013-05-24",17.86,18.25,17.79,18.25,1806500,17.95
"2013-05-28",18.46,18.81,18.37,18.81,3115800,18.5
"2013-05-29",18.65,18.78,18.24,18.24,3321300,17.94
"2013-05-30",18.27,18.4,18.12,18.21,3450100,17.91
"2013-05-31",18.17,18.31,17.87,17.88,3523200,17.59
"2013-06-03",17.88,17.9,17.36,17.46,5539100,17.17
"2013-06-04",17.5,17.67,17.41,17.51,3113400,17.22
"2013-06-05",17.46,17.52,17.12,17.13,2696100,16.85
"2013-06-06",17.13,17.39,17.02,17.38,2658700,17.1
"2013-06-07",17.51,17.62,17.37,17.45,1969500,17.17
"2013-06-10",17.48,17.67,17.38,17.65,3276700,17.36
"2013-06-11",17.45,17.78,17.35,17.55,3870600,17.26
"2013-06-12",17.73,17.73,17.27,17.27,2135700,16.99
"2013-06-13",17.25,17.5,17.12,17.45,2444500,17.17
"2013-06-14",17.46,17.62,17.21,17.25,2450600,16.97
"2013-06-17",17.41,17.61,17.26,17.38,3621800,17.1
"2013-06-18",17.33,17.36,17.09,17.14,2969000,16.95
"2013-06-19",17.13,17.27,16.93,16.96,2195600,16.77
"2013-06-20",16.77,16.79,16.28,16.31,4971900,16.13
"2013-06-21",16.47,16.52,16.07,16.24,4100000,16.06
"2013-06-24",16,16.05,15.64,15.83,3432700,15.65
"2013-06-25",16.02,16.42,15.96,16.41,3357900,16.23
"2013-06-26",16.54,16.57,16.37,16.4,1947100,16.22
"2013-06-27",16.52,16.77,16.47,16.74,2313500,16.55
"2013-06-28",16.73,16.8,16.59,16.71,4466900,16.52
"2013-07-01",16.7,17.02,16.7,17,3965000,16.81
"2013-07-02",16.99,17.08,16.66,16.69,2218500,16.5
"2013-07-03",16.65,16.78,16.55,16.57,1168600,16.38
"2013-07-05",16.78,16.85,16.64,16.75,1149500,16.56
"2013-07-08",16.89,17.17,16.8,17.17,5921000,16.98
"2013-07-09",17.19,17.23,16.93,17.21,3958000,17.02
"2013-07-10",17.17,17.26,17.09,17.26,1404900,17.07
"2013-07-11",17.51,17.76,17.44,17.74,3261100,17.54
"2013-07-12",17.74,17.81,17.64,17.66,1285800,17.46
"2013-07-15",17.66,18.07,17.61,18.05,2584100,17.85
"2013-07-16",18.18,18.71,18.15,18.65,6302100,18.44
"2013-07-17",18.71,19.06,18.63,19.04,4734000,18.83
"2013-07-18",19.09,20.25,19.03,20.17,10562000,19.94
"2013-07-19",19.76,19.79,18.66,18.69,8424900,18.48
"2013-07-22",18.65,18.95,18.58,18.89,3511100,18.68
"2013-07-23",18.89,18.89,18.3,18.3,5357900,18.09
"2013-07-24",18.26,19.5,17.93,18.83,6567500,18.62
"2013-07-25",18.7,18.74,18.43,18.56,2708000,18.35
"2013-07-26",18.43,18.57,18.36,18.42,1996800,18.21
"2013-07-29",18.37,18.5,18.34,18.39,1651000,18.18
"2013-07-30",18.52,18.63,18.4,18.5,1858600,18.29
"2013-07-31",18.55,18.68,18.46,18.47,2180800,18.26
"2013-08-01",18.66,18.99,18.64,18.98,2226200,18.77
"2013-08-02",18.97,19.31,18.85,19.29,2627700,19.07
"2013-08-05",19.22,19.31,19.11,19.25,2043900,19.03
"2013-08-06",19.27,19.45,18.74,18.75,6156400,18.54
"2013-08-07",18.73,18.96,18.66,18.93,2015200,18.72
"2013-08-08",18.99,19.22,18.94,19.21,1535000,18.99
"2013-08-09",19.18,19.34,19.03,19.31,1884300,19.09
"2013-08-12",19.21,19.38,19.1,19.13,1387900,18.92
"2013-08-13",19.2,19.35,19.13,19.35,1619100,19.13
"2013-08-14",19.26,19.34,19,19.02,2370500,18.81
"2013-08-15",18.9,18.93,18.68,18.81,1931700,18.6
"2013-08-16",18.75,18.95,18.67,18.67,1151100,18.46
"2013-08-19",18.69,18.98,18.67,18.75,1359400,18.54
"2013-08-20",18.82,19.31,18.72,19.24,1986400,19.02
"2013-08-21",19.16,19.2,18.94,19.06,1652800,18.85
"2013-08-22",19.09,19.4,19.04,19.38,1174100,19.16
"2013-08-23",19.44,19.62,19.31,19.34,2001500,19.12
"2013-08-26",19.32,19.64,19.32,19.6,2430100,19.38
"2013-08-27",19.34,19.44,18.97,18.97,2233300,18.76
"2013-08-28",18.92,18.97,18.68,18.75,2246000,18.54
"2013-08-29",18.73,19.14,18.7,19.02,1315300,18.81
"2013-08-30",19.04,19.08,18.81,18.89,980600,18.68
"2013-09-03",19.14,19.18,18.89,19.01,1606700,18.8
"2013-09-04",19,19.11,18.98,19.07,1825800,18.86
"2013-09-05",19.11,19.32,19.08,19.31,1301500,19.09
"2013-09-06",19.32,19.41,18.99,19.36,1906800,19.14
"2013-09-09",19.38,19.59,19.38,19.54,2560400,19.32
"2013-09-10",19.69,20.94,19.67,20.03,13021700,19.81
"2013-09-11",20.01,20.17,19.86,19.99,3271900,19.77
"2013-09-12",20,20.13,19.79,19.97,2359100,19.75
"2013-09-13",20.07,20.32,19.95,20.32,3174000,20.09
"2013-09-16",20.54,20.96,20.51,20.96,5884100,20.73
"2013-09-17",20.89,21.17,20.82,20.86,4990300,20.73
"2013-09-18",20.81,20.99,20.66,20.87,4283300,20.74
"2013-09-19",20.89,21.2,20.89,21.11,5951600,20.97
"2013-09-20",21.11,21.15,20.95,21.01,4549200,20.87
"2013-09-23",21.02,21.1,20.7,20.81,2997000,20.68
"2013-09-24",20.86,21.05,20.79,20.87,2782500,20.74
"2013-09-25",20.87,21,20.58,20.91,2618900,20.77
"2013-09-26",20.91,21,20.64,20.67,3787800,20.54
"2013-09-27",20.25,20.28,19.23,19.23,9223200,19.11
"2013-09-30",19.15,19.17,18.9,18.93,5344100,18.81
"2013-10-01",18.89,19.43,18.72,19.3,3976700,19.18
"2013-10-02",19.03,19.51,18.95,19.15,6243800,19.03
"2013-10-03",19.14,19.29,18.77,19.01,3923600,18.89
"2013-10-04",19.04,19.07,18.81,19.02,3327600,18.9
"2013-10-07",18.79,18.95,18.58,18.62,3390900,18.5
"2013-10-08",18.66,18.73,18.08,18.18,5095400,18.06
"2013-10-09",18.2,18.48,17.95,18.32,3373300,18.2
"2013-10-10",18.55,18.7,18.4,18.59,2738300,18.47
"2013-10-11",18.45,18.66,18.35,18.55,2440900,18.43
"2013-10-14",18.37,18.51,18.22,18.43,2564000,18.31
"2013-10-15",18.42,18.61,18.34,18.46,3479300,18.34
"2013-10-16",18.65,18.73,18.51,18.71,1690000,18.59
"2013-10-17",18.61,18.84,18.42,18.82,2172800,18.7
"2013-10-18",18.91,18.94,18.59,18.62,2463300,18.5
"2013-10-21",18.62,18.77,18.34,18.54,3049200,18.42
"2013-10-22",18.55,18.61,18.3,18.49,3563300,18.37
"2013-10-23",18.45,18.47,18.07,18.07,3080500,17.95
"2013-10-24",18.15,18.34,18.11,18.29,3444400,18.17
"2013-10-25",18.26,18.69,18.18,18.68,3224700,18.56
"2013-10-28",18.72,19.38,18.72,19.38,6686400,19.25
"2013-10-29",19.4,19.83,19.28,19.81,5205900,19.68
"2013-10-30",19.81,19.91,19.36,19.38,3148200,19.25
"2013-10-31",19.32,19.42,18.78,18.8,4458900,18.68
"2013-11-01",18.85,18.99,18.61,18.65,2512400,18.53
"2013-11-04",18.75,19.55,18.71,19.53,5869700,19.4
"2013-11-05",19.34,19.37,18.76,18.78,5582300,18.66
"2013-11-06",18.84,19.61,18.76,19.61,6680200,19.48
"2013-11-07",19.35,19.35,16.57,17.18,19066000,17.07
"2013-11-08",17.17,17.47,16.78,17.47,10926000,17.36
"2013-11-11",17.54,18.03,17.44,17.91,5356000,17.79
"2013-11-12",17.86,18.02,17.69,17.95,3630800,17.83
"2013-11-13",17.8,18,17.6,17.96,4149900,17.84
"2013-11-14",18.03,18.09,17.58,17.78,2611700,17.67
"2013-11-15",17.73,17.94,17.58,17.84,2870900,17.72
"2013-11-18",17.69,17.75,16.82,16.84,10338300,16.73
"2013-11-19",16.84,16.98,16.68,16.69,6928200,16.58
"2013-11-20",16.69,16.93,16.39,16.43,7575500,16.32
"2013-11-21",16.5,17.39,16.5,17.22,7472000,17.11
"2013-11-22",17.09,17.18,16.86,16.96,3508100,16.85
"2013-11-25",17,17.39,16.72,17.16,5110700,17.05
"2013-11-26",17.24,17.5,17.01,17.1,4039800,16.99
"2013-11-27",17.09,17.41,17.02,17.39,3201900,17.28
"2013-11-29",17.4,17.64,17.27,17.49,2572600,17.38
"2013-12-02",17.47,17.61,17.24,17.33,3330900,17.22
"2013-12-03",17.2,17.35,17,17.28,5096700,17.17
"2013-12-04",17.2,18.05,17.2,17.78,6824800,17.67
"2013-12-05",17.68,18,17.56,17.71,4841500,17.6
"2013-12-06",17.88,17.99,17.71,17.87,3125500,17.75
"2013-12-09",18,18.59,17.98,18.11,7282200,17.99
"2013-12-10",18.1,18.25,17.74,17.76,5504400,17.65
"2013-12-11",17.75,18.02,17.55,17.6,3259600,17.49
"2013-12-12",17.53,17.63,17.06,17.26,6287000,17.15
"2013-12-13",17.35,17.6,17.32,17.42,4449100,17.31
