"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2012-03-27",21.97,22.09,21.64,21.66,3068600,21.5
"2012-03-28",21.68,22.01,21.47,21.8,3447800,21.64
"2012-03-29",21.59,21.75,21.17,21.65,2425900,21.49
"2012-03-30",21.73,21.89,21.21,21.46,2160400,21.3
"2012-04-02",21.39,21.55,20.99,21.43,2866000,21.27
"2012-04-03",21.35,21.52,21.07,21.51,3752600,21.35
"2012-04-04",21.21,21.42,20.87,21.08,3957100,20.92
"2012-04-05",21.04,21.27,20.91,21.08,2590800,20.92
"2012-04-09",20.62,20.77,20.43,20.6,2467300,20.45
"2012-04-10",20.58,20.71,19.88,20.28,4768100,20.13
"2012-04-11",20.51,20.99,20.38,20.84,3213900,20.68
"2012-04-12",20.97,21.24,20.8,21.14,1838200,20.98
"2012-04-13",20.96,21.07,20.42,20.53,4488800,20.38
"2012-04-16",20.7,21.04,20.49,20.8,2614600,20.64
"2012-04-17",21,21.45,20.93,21.17,3063000,21.01
"2012-04-18",20.99,21.45,20.98,21.17,2806400,21.01
"2012-04-19",21.22,21.37,20.8,20.93,3742600,20.77
"2012-04-20",21.12,21.21,20.5,20.54,3290500,20.39
"2012-04-23",20.27,20.91,20.15,20.81,3588700,20.65
"2012-04-24",19.56,20.24,19.51,20.06,8099900,19.91
"2012-04-25",20.26,20.27,19.91,20.19,4765900,20.04
"2012-04-26",20.13,20.55,20,20.42,3505400,20.27
"2012-04-27",20.59,20.72,20.28,20.65,2119500,20.5
"2012-04-30",20.66,20.73,20.27,20.39,2439600,20.24
"2012-05-01",20.31,21.01,20.24,20.66,3116500,20.51
"2012-05-02",20.49,20.63,20.25,20.4,2111700,20.25
"2012-05-03",20.43,20.58,19.9,20.04,2650900,19.89
"2012-05-04",19.97,19.97,19.5,19.77,3111600,19.62
"2012-05-07",19.68,20.19,19.65,20.09,2172900,19.94
"2012-05-08",19.97,20.14,19.79,20.09,2367100,19.94
"2012-05-09",19.83,19.89,19.41,19.8,2487100,19.65
"2012-05-10",20,20.22,19.84,19.89,1600000,19.74
"2012-05-11",19.78,20.17,19.44,20.12,2438800,19.97
"2012-05-14",19.76,20.01,19.44,19.49,2912100,19.34
"2012-05-15",19.48,19.62,18.97,19.08,3290200,18.94
"2012-05-16",19.17,19.39,18.81,18.81,2219300,18.67
"2012-05-17",18.88,18.88,18.43,18.43,2925900,18.29
"2012-05-18",18.47,18.74,18.19,18.27,2055700,18.13
"2012-05-21",18.29,18.83,18.07,18.59,1830400,18.45
"2012-05-22",18.56,19.03,18.54,18.76,2454500,18.63
"2012-05-23",18.51,19.17,18.42,19.12,3166300,18.99
"2012-05-24",19.13,19.16,18.57,18.8,3587500,18.67
"2012-05-25",18.82,19.09,18.73,18.87,1818800,18.74
"2012-05-29",19,19.21,18.84,19.19,2047100,19.06
"2012-05-30",18.89,18.95,18.53,18.74,2287300,18.61
"2012-05-31",18.72,19.3,18.48,19.03,3228600,18.9
"2012-06-01",18.61,18.65,17.98,18.22,4400300,18.09
"2012-06-04",17.91,18.27,17.49,17.61,4269100,17.49
"2012-06-05",17.93,18.18,17.7,17.81,4485500,17.69
"2012-06-06",18.03,18.4,17.91,18.35,3703300,18.22
"2012-06-07",18.61,18.82,18.22,18.31,2626600,18.18
"2012-06-08",18.23,18.46,17.9,18.4,2228000,18.27
"2012-06-11",18.59,18.66,17.68,17.72,2794100,17.6
"2012-06-12",17.78,18.07,17.45,18.07,2418100,17.94
"2012-06-13",17.93,18.29,17.78,17.91,1932100,17.79
"2012-06-14",17.94,18.4,17.88,18.36,2060200,18.23
"2012-06-15",18.34,18.78,18.22,18.7,3039100,18.57
"2012-06-18",18.57,18.89,18.42,18.84,2432800,18.71
"2012-06-19",19.01,19.6,19,19.47,4117800,19.33
"2012-06-20",19.42,19.9,19.4,19.62,4030700,19.48
"2012-06-21",19.65,19.8,18.94,18.98,2044500,18.85
"2012-06-22",19.1,19.25,19.02,19.13,1870900,19
"2012-06-25",18.86,18.86,18.33,18.45,2572100,18.32
"2012-06-26",18.45,18.94,18.35,18.79,2933100,18.66
"2012-06-27",18.85,19.23,18.65,19.2,1708000,19.07
"2012-06-28",19.02,19.08,18.55,18.99,2709700,18.86
"2012-06-29",19.41,19.48,19.22,19.42,2321800,19.28
"2012-07-02",19.52,19.67,19.13,19.63,2243500,19.49
"2012-07-03",19.63,19.82,19.54,19.7,827200,19.56
"2012-07-05",19.68,19.68,19.36,19.42,1911400,19.28
"2012-07-06",19.21,19.48,19.01,19.39,1744700,19.26
"2012-07-09",19.37,19.45,19,19.1,2e+06,18.97
"2012-07-10",19.31,19.42,18.64,18.78,2668200,18.65
"2012-07-11",18.76,19,18.59,18.93,3311300,18.8
"2012-07-12",18.79,18.82,18.49,18.64,2024700,18.51
"2012-07-13",18.67,19.09,18.66,19.02,2092200,18.89
"2012-07-16",18.98,19.28,18.9,19.05,1507900,18.92
"2012-07-17",19.23,19.48,18.89,19.43,1806500,19.29
"2012-07-18",19.39,19.63,19.22,19.45,2881400,19.31
"2012-07-19",19.52,19.67,19.19,19.24,1986400,19.11
"2012-07-20",19.1,19.11,18.7,18.73,2610400,18.6
"2012-07-23",18.47,18.64,18.22,18.57,2986100,18.44
"2012-07-24",18.14,18.42,17.58,17.96,6678900,17.84
"2012-07-25",17.98,18.18,17.81,17.88,2424800,17.76
"2012-07-26",18.21,18.32,17.9,18.08,3786200,17.95
"2012-07-27",18.18,18.65,18.05,18.48,3243300,18.35
"2012-07-30",18.48,18.62,18.19,18.3,2798300,18.17
"2012-07-31",18.24,18.43,18.2,18.2,2073600,18.07
"2012-08-01",18.29,18.45,18.19,18.28,2394600,18.15
"2012-08-02",18.18,18.41,17.82,18.05,2398200,17.92
"2012-08-03",18.33,19.07,18.33,18.93,2398000,18.8
"2012-08-06",19.1,19.21,18.79,18.82,1263400,18.69
"2012-08-07",18.95,19.25,18.82,19.05,1763800,18.92
"2012-08-08",18.92,19.14,18.91,19.03,1404100,18.9
"2012-08-09",19,19.11,18.9,19.04,778300,18.91
"2012-08-10",18.96,18.98,18.69,18.87,1176800,18.74
"2012-08-13",18.78,18.8,18.5,18.73,1640000,18.6
"2012-08-14",18.75,19.04,18.73,18.81,1305100,18.68
"2012-08-15",18.8,19.18,18.79,19.16,2082300,19.03
"2012-08-16",19.17,19.3,19.07,19.23,1182700,19.1
"2012-08-17",19.3,19.74,19.11,19.7,2130200,19.56
"2012-08-20",19.62,19.64,19.4,19.5,1897400,19.36
"2012-08-21",19.58,19.81,19.43,19.48,1941700,19.35
"2012-08-22",19.46,19.71,19.27,19.33,1391700,19.21
"2012-08-23",19.31,19.38,18.96,19.01,1007700,18.89
"2012-08-24",18.96,19.21,18.94,19.14,1072900,19.02
"2012-08-27",19.26,19.34,18.99,19.06,589900,18.94
"2012-08-28",19.04,19.36,18.96,19.21,875500,19.09
"2012-08-29",19.21,19.37,19.14,19.3,1071000,19.18
"2012-08-30",19.17,19.29,19.01,19.21,855600,19.09
"2012-08-31",19.32,19.41,19.14,19.25,1209700,19.13
"2012-09-04",19.19,19.42,19.06,19.33,1057500,19.21
"2012-09-05",19.3,19.43,19.14,19.36,1160100,19.24
"2012-09-06",19.51,19.98,19.46,19.73,2154000,19.6
"2012-09-07",19.78,20.37,19.76,20.3,2653500,20.17
"2012-09-10",20.25,20.31,20,20.01,1727100,19.88
"2012-09-11",20.04,20.19,19.93,20.03,1581500,19.9
"2012-09-12",20.19,20.7,20.15,20.44,3191800,20.31
"2012-09-13",20.42,21.14,20.25,20.94,2699800,20.8
"2012-09-14",21.1,21.68,21.03,21.35,3343800,21.21
"2012-09-17",21.29,21.35,21.08,21.2,2052200,21.06
"2012-09-18",21.11,21.28,21.03,21.07,1470600,20.93
"2012-09-19",21.07,21.56,21,21.15,2740200,21.01
"2012-09-20",20.9,20.99,20.6,20.8,2053400,20.67
"2012-09-21",21.37,21.37,20.84,20.87,2703400,20.74
"2012-09-24",20.76,21.16,20.62,21.02,1296300,20.88
"2012-09-25",20.98,21.1,20.29,20.33,2255200,20.2
"2012-09-26",20.34,20.61,20.15,20.37,3082800,20.24
"2012-09-27",20.54,20.89,20.42,20.63,2526100,20.5
"2012-09-28",20.51,20.73,20.39,20.66,2178900,20.53
"2012-10-01",20.79,21.19,20.72,20.79,2869000,20.66
"2012-10-02",20.8,20.9,20.59,20.81,2163900,20.68
"2012-10-03",20.89,21.18,20.68,21.17,2398800,21.03
"2012-10-04",21.32,22,21.24,21.76,3545100,21.62
"2012-10-05",21.99,22.35,21.87,21.98,4633300,21.84
"2012-10-08",21.84,21.89,21.7,21.82,1623400,21.68
"2012-10-09",21.76,22.03,21.63,21.76,2874800,21.62
"2012-10-10",21.7,21.89,21.56,21.86,2032600,21.72
"2012-10-11",22,22.66,21.98,22.52,3714800,22.37
"2012-10-12",22.24,22.29,21.81,21.98,3405600,21.84
"2012-10-15",22,22.22,21.89,22.2,2458000,22.06
"2012-10-16",22.29,22.56,21.74,21.9,3102000,21.76
"2012-10-17",21.99,22.33,21.73,22.06,3060700,21.92
"2012-10-18",22.04,22.18,21.43,21.48,4611400,21.34
"2012-10-19",21.66,21.78,21.29,21.45,2980400,21.31
"2012-10-22",21.47,21.56,21.19,21.45,3733800,21.31
"2012-10-23",21,21.45,20.88,21.15,4391400,21.01
"2012-10-24",21.14,21.55,21.14,21.31,2335800,21.17
"2012-10-25",21.61,21.77,21.35,21.44,1830700,21.3
"2012-10-26",21.37,21.56,21.12,21.22,1617900,21.08
"2012-10-31",21.36,21.56,21.08,21.48,2070000,21.34
"2012-11-01",21.43,21.85,21.31,21.78,2043800,21.64
"2012-11-02",21.9,22.01,21.37,21.42,1423800,21.28
"2012-11-05",21.36,21.54,21.06,21.46,2233600,21.32
"2012-11-06",21.52,21.86,21.51,21.66,2204800,21.52
"2012-11-07",21.37,21.37,20.39,20.41,3804200,20.28
"2012-11-08",20.42,20.68,20.06,20.08,2618900,19.95
"2012-11-09",20.07,20.42,20,20.03,2579400,19.9
"2012-11-12",20.15,20.19,19.84,20.02,1654200,19.89
"2012-11-13",19.87,20.08,19.63,19.64,3487800,19.51
"2012-11-14",19.65,19.8,19.25,19.33,2468200,19.21
"2012-11-15",19.28,19.41,19.1,19.25,2122900,19.13
"2012-11-16",19.3,19.59,19.03,19.55,2619600,19.42
"2012-11-19",19.84,19.98,19.62,19.71,2177600,19.58
"2012-11-20",19.64,20.07,19.54,20.03,1829000,19.91
"2012-11-21",20.11,20.19,19.95,20.18,1432400,20.06
"2012-11-23",20.27,20.66,20.22,20.66,772400,20.54
"2012-11-26",20.62,20.77,20.46,20.71,3013300,20.59
"2012-11-27",20.06,20.3,19.86,19.96,5383900,19.84
"2012-11-28",19.78,20.12,19.78,20.04,3011000,19.92
"2012-11-29",20.19,20.35,20.05,20.22,1872300,20.1
"2012-11-30",20.24,20.49,20.01,20.07,2570600,19.95
"2012-12-03",20.14,20.24,19.77,19.79,2375900,19.67
"2012-12-04",19.86,19.99,19.51,19.61,2645800,19.49
"2012-12-05",19.59,19.71,19.31,19.57,2762700,19.45
"2012-12-06",19.56,19.66,19.37,19.54,3479800,19.42
"2012-12-07",19.67,19.88,19.31,19.84,4596000,19.72
"2012-12-10",19.78,20.27,19.67,19.95,3823000,19.83
"2012-12-11",20.24,20.62,20.16,20.48,4307700,20.36
"2012-12-12",20.58,20.86,20.51,20.6,2248500,20.48
"2012-12-13",20.55,20.74,20.46,20.61,2304800,20.49
"2012-12-14",20.59,20.72,20.55,20.6,2024200,20.48
"2012-12-17",20.72,21.23,20.67,21.2,2453500,21.07
"2012-12-18",21.33,21.61,21.25,21.59,3444900,21.46
"2012-12-19",21.5,21.89,21.5,21.54,2551500,21.41
"2012-12-20",21.59,21.93,21.56,21.92,2243400,21.79
"2012-12-21",21.33,21.6,21.28,21.49,4336300,21.36
"2012-12-24",21.54,21.68,21.01,21.41,603900,21.28
"2012-12-26",21.5,21.67,21.21,21.25,1939800,21.12
"2012-12-27",21.3,21.37,20.94,21.26,2298800,21.13
"2012-12-28",21.06,21.32,21,21.13,2024500,21
"2012-12-31",21.07,21.43,20.97,21.4,2225400,21.27
"2013-01-02",21.88,22,21.78,21.99,2551100,21.86
"2013-01-03",21.99,22.13,21.81,22.02,2267900,21.89
"2013-01-04",22.02,22.79,21.97,22.65,3577700,22.52
"2013-01-07",22.52,22.58,22.26,22.54,2286000,22.41
"2013-01-08",22.5,22.53,22.07,22.09,3758600,21.96
"2013-01-09",22.02,22.16,21.72,21.85,3031000,21.72
"2013-01-10",21.61,21.95,21.59,21.95,2712800,21.82
"2013-01-11",21.89,21.93,21.6,21.75,1766200,21.62
"2013-01-14",21.73,21.86,21.56,21.86,1396800,21.73
"2013-01-15",21.68,22.1,21.62,22.05,1969400,21.92
"2013-01-16",22.02,22.44,21.99,22.31,2413900,22.18
"2013-01-17",22.39,22.61,22.31,22.5,1992200,22.37
"2013-01-18",22.67,22.69,22.14,22.55,1729200,22.42
"2013-01-22",22.48,22.71,22.38,22.7,1455000,22.57
"2013-01-23",22.73,22.74,22.47,22.58,1588100,22.45
"2013-01-24",22.56,22.79,22.55,22.71,1574700,22.58
"2013-01-25",22.74,23.06,22.66,22.98,3090700,22.84
"2013-01-28",22.96,23.02,22.68,22.89,3442300,22.75
"2013-01-29",22.97,23.07,22.62,22.74,3930200,22.6
"2013-01-30",22.79,23.6,22.66,23.54,4806100,23.4
"2013-01-31",22.86,23.49,22.68,23.32,2716500,23.18
"2013-02-01",23.5,24.03,23.5,23.93,2650000,23.79
"2013-02-04",23.76,23.85,23.56,23.62,2283500,23.48
"2013-02-05",23.77,24.07,23.72,24.04,2449500,23.9
"2013-02-06",23.88,24.21,23.83,24.04,2690100,23.9
"2013-02-07",24.02,24.14,23.75,23.96,2162100,23.82
"2013-02-08",24.03,24.21,23.95,24.14,2104500,24
"2013-02-11",24.14,24.3,23.99,24.21,1839700,24.07
"2013-02-12",24.28,24.57,24.14,24.49,2603200,24.34
"2013-02-13",24.58,24.92,24.5,24.74,2911900,24.6
"2013-02-14",24.68,24.79,24.51,24.63,2789500,24.49
"2013-02-15",24.76,24.78,24.25,24.34,2071000,24.21
"2013-02-19",24.44,24.71,24.38,24.69,2067100,24.55
"2013-02-20",24.64,24.67,24.13,24.14,1742800,24.01
"2013-02-21",24.05,24.35,23.56,23.73,2343600,23.6
"2013-02-22",23.87,24.05,23.81,24.04,1274200,23.91
"2013-02-25",24.36,24.39,23.63,23.64,2816800,23.51
"2013-02-26",23.7,23.84,23.24,23.76,3594800,23.63
"2013-02-27",23.7,24.2,23.7,24.11,1537500,23.98
"2013-02-28",24,24.37,23.75,24.15,1680100,24.02
"2013-03-01",24.04,24.33,23.69,24.04,2834800,23.91
"2013-03-04",24.03,24.25,23.92,24.21,3174800,24.08
"2013-03-05",24.32,24.77,24.32,24.5,1663100,24.36
"2013-03-06",24.8,25.16,24.64,25.08,2609000,24.94
"2013-03-07",25.08,25.3,25.03,25.26,1480500,25.12
"2013-03-08",25.38,25.63,25.2,25.3,1596600,25.16
"2013-03-11",25.24,25.7,25.21,25.63,1669900,25.49
"2013-03-12",25.59,25.67,25.35,25.47,950000,25.33
"2013-03-13",25.54,25.64,25.45,25.58,661000,25.44
"2013-03-14",25.65,25.86,25.61,25.73,1461400,25.59
"2013-03-15",25.66,25.66,25.1,25.56,4753800,25.42
"2013-03-18",25.2,25.32,25,25.27,2046200,25.13
"2013-03-19",25.38,25.49,25.06,25.3,1586900,25.16
"2013-03-20",25.48,25.54,25.35,25.44,1125300,25.3
"2013-03-21",25.29,25.42,25.07,25.16,1184200,25.02
"2013-03-22",25.25,25.31,24.99,25.22,1085000,25.08
"2013-03-25",25.31,25.37,25.04,25.15,1485100,25.01
"2013-03-26",25.33,25.36,25.09,25.15,2136500,25.01
"2013-03-27",25.05,25.05,24.73,25,1760000,24.86
"2013-03-28",25.01,25.04,24.88,24.99,1322800,24.85
"2013-04-01",25.07,25.17,24.64,24.78,1339500,24.64
"2013-04-02",24.89,24.91,24.35,24.48,1853700,24.34
"2013-04-03",24.57,24.58,23.7,23.88,3942300,23.75
"2013-04-04",23.94,24.27,23.88,24.14,2133700,24.01
"2013-04-05",23.87,23.96,23.63,23.88,1798300,23.75
"2013-04-08",23.83,24.15,23.52,24.12,2401400,23.99
"2013-04-09",24.19,24.43,24.05,24.3,1847900,24.17
"2013-04-10",24.31,24.68,24.31,24.61,1247700,24.47
"2013-04-11",24.51,25.03,24.28,24.94,2487300,24.8
"2013-04-12",24.73,24.83,24.17,24.4,2043300,24.26
"2013-04-15",24.33,24.39,23.64,23.66,2254000,23.53
"2013-04-16",23.84,23.89,23.59,23.78,1661700,23.65
"2013-04-17",23.49,23.65,23.21,23.43,2124600,23.3
"2013-04-18",23.51,23.54,23.1,23.44,2003200,23.31
"2013-04-19",23.56,23.81,23.29,23.71,2423200,23.58
"2013-04-22",23.81,23.81,23.27,23.61,3255500,23.48
"2013-04-23",23.96,24.29,23.66,24.21,3254200,24.08
"2013-04-24",24.29,24.53,24.19,24.53,1603200,24.39
"2013-04-25",24.62,24.89,24.52,24.53,1791100,24.39
"2013-04-26",24.57,24.57,24,24.24,1771000,24.11
"2013-04-29",24.28,24.67,24.28,24.5,1494700,24.36
"2013-04-30",24.43,24.67,24.32,24.62,1543400,24.48
"2013-05-01",24.59,24.62,24.07,24.18,1375800,24.05
"2013-05-02",24.29,24.7,24.12,24.65,1668400,24.51
"2013-05-03",24.87,25.37,24.84,25.15,2522000,25.01
"2013-05-06",25.14,25.71,25,25.69,1772800,25.55
"2013-05-07",25.74,26.15,25.74,25.96,1925400,25.82
"2013-05-08",25.9,26.01,25.63,25.99,1758300,25.85
"2013-05-09",25.99,26.09,25.87,26.01,1225500,25.87
"2013-05-10",26.07,26.17,25.83,26.15,838800,26.01
"2013-05-13",26.08,26.5,26.02,26.46,1729200,26.31
"2013-05-14",26.41,27.07,26.41,27.06,1470500,26.91
"2013-05-15",26.9,27.29,26.77,26.97,2333000,26.82
"2013-05-16",26.88,27.12,26.79,26.85,2042300,26.7
"2013-05-17",27.13,27.41,27.02,27.39,1683800,27.24
"2013-05-20",27.35,27.77,27.23,27.7,2224800,27.55
"2013-05-21",27.78,27.8,27.54,27.57,1578200,27.46
"2013-05-22",27.57,28.03,27.11,27.2,2618600,27.09
"2013-05-23",26.98,27.26,26.67,27.21,2190100,27.1
"2013-05-24",27.06,27.49,27.03,27.49,1252600,27.38
"2013-05-28",27.82,28.27,27.56,28.09,2146600,27.97
"2013-05-29",27.75,28.32,27.74,28.09,2298500,27.97
"2013-05-30",28.04,28.74,27.76,28.6,1902900,28.48
"2013-05-31",28.57,28.6,28.05,28.07,1832700,27.95
"2013-06-03",28.17,28.34,27.24,27.63,3407000,27.52
"2013-06-04",27.69,27.9,26.96,27.15,2963400,27.04
"2013-06-05",27.09,27.09,26.42,26.56,2353300,26.45
"2013-06-06",26.5,26.98,26.39,26.93,1834600,26.82
"2013-06-07",27.19,27.41,26.89,27.37,1191000,27.26
"2013-06-10",27.42,27.99,27.34,27.89,2192700,27.78
"2013-06-11",27.52,28.23,27.47,27.84,3175900,27.73
"2013-06-12",28.04,28.09,26.95,27.14,2049100,27.03
"2013-06-13",27.17,27.59,27.08,27.53,1539700,27.42
"2013-06-14",27.7,27.77,26.83,26.96,1451400,26.85
"2013-06-17",27.07,27.25,26.82,27.06,2450300,26.95
"2013-06-18",27.04,27.42,26.87,27.31,1516300,27.2
"2013-06-19",27.24,27.3,26.82,26.93,1915500,26.82
"2013-06-20",26.7,27.65,26.69,27.46,2818100,27.35
"2013-06-21",27.77,28.17,27.53,27.91,4205100,27.8
"2013-06-24",27.6,28.03,27.5,27.81,2728500,27.7
"2013-06-25",28.08,28.65,27.94,28.48,1766300,28.36
"2013-06-26",28.75,29.19,28.58,29.07,1902100,28.95
"2013-06-27",29.2,29.41,29.03,29.23,1713400,29.11
"2013-06-28",29.09,29.27,28.62,28.92,2059200,28.8
"2013-07-01",29.09,29.74,29,29.35,1440600,29.23
"2013-07-02",29.26,29.95,29.24,29.54,2435600,29.42
"2013-07-03",29.72,29.98,29.6,29.69,1828900,29.57
"2013-07-05",29.95,30.97,29.9,30.97,2995500,30.84
"2013-07-08",31.15,31.4,30.88,31.16,2645000,31.03
"2013-07-09",31.16,31.29,30.44,30.46,3187300,30.34
"2013-07-10",30.47,30.52,29.64,29.84,3530600,29.72
"2013-07-11",29.98,30.08,29.09,29.34,3538300,29.22
"2013-07-12",29.49,30.04,29.34,29.97,1763900,29.85
"2013-07-15",30.26,30.34,29.9,30.32,1292800,30.2
"2013-07-16",30.34,30.35,29.16,29.57,2010500,29.45
"2013-07-17",29.72,29.93,29.41,29.57,1687500,29.45
"2013-07-18",29.6,30.35,29.55,30.32,2578900,30.2
"2013-07-19",30.37,30.6,29.88,30.55,1937300,30.42
"2013-07-22",30.83,30.95,30.55,30.84,2223400,30.71
"2013-07-23",29.92,30.47,29.46,29.9,5241400,29.78
"2013-07-24",30.15,30.44,29.9,30.06,2746700,29.94
"2013-07-25",29.86,30.29,29.58,29.7,1441400,29.58
"2013-07-26",29.47,29.9,29.29,29.55,1797200,29.43
"2013-07-29",29.45,29.62,29.02,29.2,1504100,29.08
"2013-07-30",29.32,29.57,29.13,29.26,1190200,29.14
"2013-07-31",29.35,30.05,29.35,29.64,2332600,29.52
"2013-08-01",29.91,30.39,29.84,30.15,2019300,30.03
"2013-08-02",30.04,30.23,29.7,30.15,2076600,30.03
"2013-08-05",30.15,30.19,29.81,29.92,985200,29.8
"2013-08-06",29.77,29.96,29.27,29.38,1919800,29.26
"2013-08-07",29.27,29.4,28.89,29.05,1896500,28.93
"2013-08-08",29.27,29.73,29.07,29.52,2029000,29.4
"2013-08-09",29.42,29.74,29.19,29.49,1344300,29.37
"2013-08-12",29.32,29.61,29.26,29.61,1193400,29.49
"2013-08-13",29.73,29.73,28.95,29.15,4228900,29.03
"2013-08-14",29.15,29.31,29.11,29.21,1244300,29.09
"2013-08-15",28.98,29.09,28.66,28.72,1492100,28.6
"2013-08-16",28.72,29.26,28.58,28.86,1821800,28.74
"2013-08-19",28.7,28.92,28.61,28.71,1393600,28.59
"2013-08-20",28.7,29.75,28.69,29.54,2294700,29.46
"2013-08-21",29.44,29.61,29.05,29.22,1682200,29.14
"2013-08-22",29.23,29.9,29.23,29.61,952600,29.53
"2013-08-23",29.88,29.88,29.2,29.47,1070100,29.39
"2013-08-26",29.46,29.61,29.19,29.21,1002700,29.13
"2013-08-27",28.8,28.88,27.85,27.92,1829500,27.84
"2013-08-28",27.94,28.29,27.76,28.16,1548800,28.08
"2013-08-29",28.09,28.61,28,28.35,916300,28.27
"2013-08-30",28.38,28.41,27.85,27.97,1021500,27.89
"2013-09-03",28.66,28.8,28.1,28.35,2246100,28.27
"2013-09-04",28.28,28.75,28.28,28.41,1025200,28.33
"2013-09-05",28.36,29,28.35,28.93,1931800,28.85
"2013-09-06",29,29.26,27.99,28.67,1775700,28.59
"2013-09-09",28.72,29.04,28.31,28.99,1605100,28.91
"2013-09-10",29.2,29.26,28.99,29.21,1464000,29.13
"2013-09-11",29.17,29.32,28.91,29.08,862400,29
"2013-09-12",29.08,29.21,28.79,28.95,923700,28.87
"2013-09-13",28.92,29,28.49,28.99,1344100,28.91
"2013-09-16",29.4,29.46,29.05,29.29,1013500,29.21
"2013-09-17",29.38,29.48,29.11,29.43,716500,29.35
"2013-09-18",29.48,29.5,28.39,28.75,3044600,28.67
"2013-09-19",28.75,28.83,27.36,27.96,5080000,27.88
"2013-09-20",27.98,28.27,27.92,27.97,2684900,27.89
"2013-09-23",28.03,28.05,27.18,27.62,2268000,27.55
"2013-09-24",27.6,27.88,27.38,27.61,2644300,27.54
"2013-09-25",27.71,27.83,27.18,27.61,1735600,27.54
"2013-09-26",27.62,28.07,27.13,27.26,1947700,27.19
"2013-09-27",27.03,27.44,27,27.33,2020500,27.26
"2013-09-30",27,27.52,26.79,27.42,1260400,27.35
"2013-10-01",27.44,28.01,27.3,27.96,1698600,27.88
"2013-10-02",27.68,27.75,27.25,27.29,1930700,27.22
"2013-10-03",27.14,27.38,26.99,27.08,1934700,27.01
"2013-10-04",27.11,27.85,27.02,27.84,1570600,27.76
"2013-10-07",27.25,27.44,27.11,27.11,1124500,27.04
"2013-10-08",27.06,27.33,26.95,26.98,1473600,26.91
"2013-10-09",26.99,27.2,26.89,26.89,1597500,26.82
"2013-10-10",27.1,27.98,27.1,27.96,2813800,27.88
"2013-10-11",27.58,28.44,27.43,28.32,2529100,28.24
"2013-10-14",28.06,28.62,27.66,28.54,1456800,28.46
"2013-10-15",28.42,28.79,28.2,28.45,2679600,28.37
"2013-10-16",28.59,29.19,28.44,29.02,1649500,28.94
"2013-10-17",28.78,29.38,28.65,29.27,1731100,29.19
"2013-10-18",29.43,30.05,29.02,29.91,2531200,29.83
"2013-10-21",30.04,30.07,29.69,29.86,2533500,29.78
"2013-10-22",28.1,28.51,27.37,27.87,10691200,27.79
"2013-10-23",27.65,28.14,27.52,28.13,4293300,28.05
"2013-10-24",28.2,28.51,28.01,28.47,2633100,28.39
"2013-10-25",28.53,28.78,28.42,28.51,2070400,28.43
"2013-10-28",28.5,28.72,28.32,28.59,1981600,28.51
"2013-10-29",28.72,28.73,28.26,28.44,2092400,28.36
"2013-10-30",28.43,28.64,28.41,28.43,1557100,28.35
"2013-10-31",28.37,28.57,28.24,28.4,1798500,28.32
"2013-11-01",28.46,28.67,28.33,28.42,1563900,28.34
"2013-11-04",28.48,28.63,28.38,28.4,1313600,28.32
"2013-11-05",28.24,28.71,28.21,28.69,2419500,28.61
"2013-11-06",28.7,28.91,28.56,28.86,1528200,28.78
"2013-11-07",28.88,29.14,28.22,28.24,2285900,28.16
"2013-11-08",28.13,29.67,28.07,29.64,2271100,29.56
"2013-11-11",29.71,29.88,29.1,29.21,1878300,29.13
"2013-11-12",29.11,29.28,28.75,28.89,1071800,28.81
"2013-11-13",28.74,28.99,28.52,28.99,1478200,28.91
"2013-11-14",29.14,29.2,28.73,29.12,1299300,29.04
"2013-11-15",29.43,29.47,28.91,29.2,1496600,29.12
"2013-11-18",29.3,29.5,28.81,28.87,1293900,28.79
"2013-11-19",28.16,28.62,27.61,28.21,2785500,28.13
"2013-11-20",28.22,28.56,28.05,28.27,2468800,28.23
"2013-11-21",28.5,29.22,28.31,29.08,1641700,29.04
"2013-11-22",29.17,29.39,28.83,29.39,1391400,29.35
"2013-11-25",29.57,29.73,29.36,29.45,1001900,29.41
"2013-11-26",29.46,29.71,29.02,29.14,2271800,29.1
"2013-11-27",29.18,29.59,29.11,29.49,1565900,29.45
"2013-11-29",29.55,29.59,29.29,29.33,425700,29.29
"2013-12-02",29.34,29.9,29.16,29.2,2019400,29.16
"2013-12-03",29.06,29.24,28.63,28.88,1629900,28.84
"2013-12-04",28.83,29.47,28.73,29.26,1358900,29.22
"2013-12-05",29.16,29.5,28.99,29.16,1252500,29.12
"2013-12-06",29.57,29.77,29.39,29.73,1294700,29.69
"2013-12-09",29.77,29.97,29.61,29.67,2087400,29.63
"2013-12-10",29.61,30,29.24,29.3,2705700,29.26
"2013-12-11",29.19,29.36,28.47,28.52,2200600,28.48
"2013-12-12",28.47,29.15,28.32,28.78,2391900,28.74
"2013-12-13",28.82,29.06,28.43,28.47,1520600,28.43
"2013-12-16",28.16,28.68,27.98,28.56,5203100,28.52
"2013-12-17",28.28,28.44,27.92,28.07,2732900,28.03
"2013-12-18",28.15,28.92,27.96,28.82,4911700,28.78
"2013-12-19",28.47,29.29,28.47,29.22,2651500,29.18
"2013-12-20",29.67,29.67,29.12,29.22,3550400,29.18
