"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"2012-04-19",24.2,24.55,24.1,24.32,981000,23.16
"2012-04-20",24.46,24.59,24.36,24.41,969600,23.25
"2012-04-23",23.97,24.14,23.75,24.03,879700,22.89
"2012-04-24",24.1,24.58,24.04,24.44,902200,23.28
"2012-04-25",24.79,24.96,24.46,24.78,671200,23.6
"2012-04-26",24.63,25.2,24.56,25.04,1133100,23.85
"2012-04-27",25.15,25.26,24.7,25.09,634700,23.9
"2012-04-30",24.96,25.02,24.72,24.86,812300,23.68
"2012-05-01",24.79,25.81,24.72,25.5,918800,24.29
"2012-05-02",25.25,25.42,25.03,25.3,1172400,24.1
"2012-05-03",25.26,25.4,24.79,24.91,1147900,23.72
"2012-05-04",24.7,24.86,24.53,24.61,1057000,23.44
"2012-05-07",24.61,24.88,24.34,24.52,1409200,23.35
"2012-05-08",24.32,24.46,23.75,23.88,2451100,22.74
"2012-05-09",23.5,23.79,23.2,23.69,2094100,22.56
"2012-05-10",24,24.12,23.3,23.39,1486300,22.28
"2012-05-11",23.16,23.71,23.01,23.3,1125000,22.19
"2012-05-14",23.02,23.12,22.25,22.31,2164700,21.25
"2012-05-15",22.34,22.39,21.79,21.99,2401700,20.94
"2012-05-16",22.13,22.24,21.45,21.47,1971100,20.45
"2012-05-17",21.52,21.56,20.84,21.41,6384100,20.39
"2012-05-18",21.59,21.59,20.84,20.99,2658300,19.99
"2012-05-21",21,21.13,20.9,21.08,2707600,20.08
"2012-05-22",21.23,21.58,21,21.15,1429500,20.14
"2012-05-23",20.93,21.43,20.54,21.25,4505800,20.24
"2012-05-24",21.35,21.38,20.75,20.94,1580700,19.94
"2012-05-25",20.97,21.26,20.93,21.03,1153400,20.03
"2012-05-29",21.23,21.53,21.03,21.48,1545900,20.46
"2012-05-30",21.16,21.22,20.75,20.8,975500,19.81
"2012-05-31",20.79,20.88,20.05,20.32,3269200,19.35
"2012-06-01",19.9,20.11,19.89,19.99,2400000,19.04
"2012-06-04",20.05,20.14,19.58,19.84,2868500,18.9
"2012-06-05",19.76,20.21,19.75,20.02,1092300,19.07
"2012-06-06",20.22,20.66,20.16,20.66,1044700,19.68
"2012-06-07",20.93,21.12,20.41,20.51,1010400,19.53
"2012-06-08",20.35,20.76,20.05,20.76,951100,19.77
"2012-06-11",21,21,20.27,20.3,877300,19.33
"2012-06-12",20.4,20.85,20.25,20.84,1171800,19.85
"2012-06-13",20.77,20.89,20.48,20.57,1428900,19.59
"2012-06-14",20.64,20.81,20.47,20.74,836400,19.75
"2012-06-15",20.88,21.43,20.61,21.41,1614100,20.39
"2012-06-18",21.23,21.25,21.03,21.08,794500,20.08
"2012-06-19",21.28,21.84,21.21,21.69,1050400,20.66
"2012-06-20",21.73,21.83,21.3,21.53,776900,20.5
"2012-06-21",21.58,21.69,20.74,20.75,846900,19.76
"2012-06-22",20.79,21.23,20.69,21.18,1428500,20.17
"2012-06-25",20.82,20.87,20.26,20.33,1042200,19.36
"2012-06-26",20.41,20.64,20.15,20.27,948700,19.3
"2012-06-27",20.37,20.84,20.26,20.72,612800,19.73
"2012-06-28",20.5,20.69,20.12,20.68,661600,19.7
"2012-06-29",21.23,21.37,21.04,21.27,1003400,20.26
"2012-07-02",21.33,21.58,21,21.53,1095200,20.5
"2012-07-03",21.51,22.29,21.44,22.28,581600,21.22
"2012-07-05",22.18,22.22,21.35,21.4,1028400,20.38
"2012-07-06",21.09,21.36,21.09,21.32,579700,20.3
"2012-07-09",21.2,21.59,21,21.32,972300,20.3
"2012-07-10",21.46,21.6,20.81,20.92,803600,19.92
"2012-07-11",20.91,21.74,20.9,21.63,1089500,20.6
"2012-07-12",21.41,21.6,21.07,21.43,875500,20.41
"2012-07-13",21.46,22.39,21.43,22.33,943200,21.27
"2012-07-16",22.27,22.33,21.85,22.16,688700,21.1
"2012-07-17",22.34,22.43,21.8,22.11,782500,21.06
"2012-07-18",22.01,22.32,21.82,21.93,697200,20.89
"2012-07-19",21.96,22.18,21.81,21.95,634800,20.9
"2012-07-20",21.8,21.89,21.46,21.49,614600,20.47
"2012-07-23",21.03,21.37,21.03,21.31,571600,20.3
"2012-07-24",21.34,21.49,20.96,21.14,906600,20.13
"2012-07-25",21.3,21.42,20.94,21,685800,20
"2012-07-26",21.46,21.75,21.34,21.58,622000,20.55
"2012-07-27",21.88,22.51,21.82,22.35,1066500,21.29
"2012-07-30",22.24,22.47,22.11,22.21,623300,21.15
"2012-07-31",22.05,22.25,21.63,21.68,590000,20.65
"2012-08-01",21.81,22.05,21.65,21.78,708700,20.74
"2012-08-02",21.27,21.42,20.42,20.56,1523900,19.58
"2012-08-03",21.06,21.35,20.86,21.11,704400,20.1
"2012-08-06",21.2,21.87,21.2,21.63,700100,20.6
"2012-08-07",21.76,22.4,21.75,22.24,599700,21.18
"2012-08-08",22.14,22.54,22.04,22.23,580500,21.17
"2012-08-09",22.19,22.59,22.14,22.22,622700,21.16
"2012-08-10",22.1,22.29,21.92,22.19,411300,21.13
"2012-08-13",22.1,22.36,21.73,21.85,449400,20.81
"2012-08-14",21.98,22.01,21.56,21.76,496900,20.72
"2012-08-15",21.77,22.04,21.73,21.95,369300,20.9
"2012-08-16",21.95,22.38,21.88,22.22,490100,21.16
"2012-08-17",22.3,22.55,22.24,22.52,517600,21.45
"2012-08-20",22.49,22.66,22.15,22.22,549700,21.16
"2012-08-21",22.34,22.81,22.25,22.29,570100,21.23
"2012-08-22",22.25,22.57,21.97,22.21,515900,21.15
"2012-08-23",22.17,22.33,21.75,21.78,538300,20.74
"2012-08-24",21.72,22.12,21.6,21.94,569100,20.9
"2012-08-27",22,22.16,21.72,21.86,483700,20.82
"2012-08-28",21.75,21.95,21.71,21.82,625800,20.78
"2012-08-29",21.82,22.12,21.82,22.03,513800,20.98
"2012-08-30",21.86,21.93,21.29,21.29,829300,20.28
"2012-08-31",21.47,21.69,21.25,21.38,901700,20.36
"2012-09-04",21.38,21.38,21.02,21.11,1163000,20.1
"2012-09-05",21.2,21.27,20.81,20.93,1042600,19.93
"2012-09-06",21.13,21.76,21.13,21.51,1029400,20.49
"2012-09-07",21.67,22.06,21.57,22.04,945100,20.99
"2012-09-10",22.01,22.18,21.81,21.85,828000,20.81
"2012-09-11",21.9,22.22,21.87,22.04,443600,20.99
"2012-09-12",22.13,22.43,22.09,22.25,784700,21.19
"2012-09-13",22.23,22.97,22.06,22.9,975100,21.81
"2012-09-14",23,23.94,23,23.89,1010600,22.75
"2012-09-17",23.88,23.89,23.24,23.39,605300,22.28
"2012-09-18",23.33,23.52,23.18,23.39,618700,22.28
"2012-09-19",23.44,24.05,23.29,23.91,940500,22.77
"2012-09-20",23.63,23.88,23.27,23.74,789800,22.61
"2012-09-21",23.97,24,23.39,23.57,1586400,22.45
"2012-09-24",23.3,24.07,23.3,23.9,1370400,22.76
"2012-09-25",24.11,24.13,23.02,23.03,955500,21.93
"2012-09-26",23.03,23.27,22.85,23.03,620500,21.93
"2012-09-27",23.23,23.39,23.09,23.12,1023700,22.02
"2012-09-28",22.97,23.09,22.65,22.75,908400,21.67
"2012-10-01",22.92,23.35,22.83,22.89,941300,21.8
"2012-10-02",22.97,23.21,22.71,22.97,665600,21.88
"2012-10-03",23.02,23.2,22.85,22.9,705800,21.81
"2012-10-04",23.08,23.29,22.99,23.18,695000,22.08
"2012-10-05",23.36,23.5,22.91,22.94,766300,21.85
"2012-10-08",22.82,22.92,22.66,22.84,538800,21.75
"2012-10-09",22.84,22.93,22.4,22.41,756600,21.34
"2012-10-10",22.4,22.52,22.05,22.14,605400,21.09
"2012-10-11",22.47,22.5,22.16,22.25,662700,21.19
"2012-10-12",22.21,22.34,21.95,22.12,581200,21.07
"2012-10-15",22.34,22.36,21.99,22.28,561600,21.22
"2012-10-16",22.41,22.55,22.13,22.44,551900,21.37
"2012-10-17",22.53,23.04,22.42,22.98,749600,21.89
"2012-10-18",22.88,23.13,22.77,23.08,946200,21.98
"2012-10-19",23.02,23.15,22.63,22.64,921300,21.56
"2012-10-22",22.61,22.91,22.39,22.71,502400,21.63
"2012-10-23",22.43,22.5,22.05,22.24,734300,21.18
"2012-10-24",22.28,22.38,22.05,22.18,560100,21.12
"2012-10-25",22.51,22.83,22.42,22.81,666000,21.72
"2012-10-26",22.76,22.86,22.4,22.51,684400,21.44
"2012-10-31",22.67,22.86,22.56,22.7,919400,21.62
"2012-11-01",22.78,23.11,22.63,22.97,1707900,21.88
"2012-11-02",23.15,23.15,22.54,22.61,714800,21.53
"2012-11-05",22.45,22.93,22.45,22.77,427600,21.69
"2012-11-06",22.88,23.14,22.78,23.1,654000,22
"2012-11-07",22.58,22.73,21.69,21.75,1335000,20.71
"2012-11-08",21.81,22.09,21.41,21.44,775400,20.42
"2012-11-09",21.33,22.04,21.28,21.8,678800,20.76
"2012-11-12",22.73,22.73,20.55,21.14,12579100,20.13
"2012-11-13",20.99,21.28,20.68,20.75,3234600,19.76
"2012-11-14",21,21.08,20.61,20.7,2554800,19.71
"2012-11-15",20.71,20.74,20.26,20.5,1851500,19.52
"2012-11-16",20.52,20.82,19.99,20.48,2138900,19.5
"2012-11-19",21.13,21.13,20.79,20.87,2703400,19.88
"2012-11-20",20.87,20.97,20.71,20.97,1942300,19.97
"2012-11-21",20.98,21.1,20.94,21.02,2278800,20.02
"2012-11-23",21.2,21.28,21,21.1,1604900,20.1
"2012-11-26",21.02,21.15,20.82,20.88,2765800,19.89
"2012-11-27",20.86,20.98,20.81,20.91,3595300,19.91
"2012-11-28",20.82,21.35,20.75,21.27,3401100,20.26
"2012-11-29",21.41,21.68,21.26,21.64,2562900,20.61
"2012-11-30",21.6,22.17,21.6,22.15,3064000,21.1
"2012-12-03",22.24,22.53,22.21,22.44,2908800,21.37
"2012-12-04",22.23,23.1,22.23,23,2984100,21.9
"2012-12-05",23.02,23.33,22.92,23.19,2899200,22.09
"2012-12-06",23.22,23.29,22.98,23.11,1774900,22.01
"2012-12-07",23.27,23.3,22.98,23.2,1229000,22.1
"2012-12-10",23.18,23.28,23,23.25,1408600,22.14
"2012-12-11",23.4,23.59,23.28,23.38,1228700,22.27
"2012-12-12",23.5,23.97,23.43,23.81,2121200,22.68
"2012-12-13",23.74,23.74,23.13,23.22,1585700,22.35
"2012-12-14",23.19,23.42,23.19,23.27,1016400,22.4
"2012-12-17",23.41,23.76,23.36,23.68,1700900,22.79
"2012-12-18",23.92,24.27,23.68,24.26,1994100,23.35
"2012-12-19",24.35,24.35,23.84,23.97,1969900,23.07
"2012-12-20",24.03,24.2,23.9,24.2,1696100,23.29
"2012-12-21",23.8,24.11,23.69,23.84,2604500,22.95
"2012-12-24",23.83,24.07,23.71,23.95,371000,23.05
"2012-12-26",24.06,24.15,23.79,23.86,774400,22.96
"2012-12-27",23.86,23.96,23.37,23.73,1224700,22.84
"2012-12-28",23.56,23.66,23.45,23.47,931500,22.59
"2012-12-31",23.43,23.8,23.37,23.79,1584500,22.9
"2013-01-02",24.49,24.56,24.01,24.22,1664300,23.31
"2013-01-03",24.25,24.39,24.01,24.09,2050200,23.19
"2013-01-04",24.1,24.19,23.87,24.01,1700300,23.11
"2013-01-07",23.96,24.06,23.62,23.81,1905600,22.92
"2013-01-08",23.81,23.93,23.62,23.92,2017500,23.02
"2013-01-09",23.98,24.04,23.81,23.85,1962900,22.96
"2013-01-10",24.08,24.17,23.73,24.16,2623800,23.25
"2013-01-11",24.16,24.28,24,24.19,1009400,23.28
"2013-01-14",24.19,24.23,23.91,24.01,1164100,23.11
"2013-01-15",23.85,24.16,23.8,24.09,1371000,23.19
"2013-01-16",24,24.09,23.82,23.87,943000,22.97
"2013-01-17",23.98,24.03,23.78,23.97,793600,23.07
"2013-01-18",24.02,24.1,23.81,24.1,993500,23.2
"2013-01-22",24.12,24.44,24.01,24.43,1077200,23.51
"2013-01-23",24.37,24.49,24.31,24.4,1271100,23.48
"2013-01-24",24.41,24.89,24.39,24.8,1448100,23.87
"2013-01-25",24.92,25.1,24.8,25.1,1134800,24.16
"2013-01-28",25.11,25.21,24.94,25.05,1167700,24.11
"2013-01-29",24.96,25.33,24.91,25.33,997600,24.38
"2013-01-30",25.31,25.48,25.07,25.3,1164400,24.35
"2013-01-31",25.21,25.51,25,25.45,1714600,24.5
"2013-02-01",25.62,25.63,25.11,25.3,2891100,24.35
"2013-02-04",25.08,25.54,25.03,25.44,1705300,24.49
"2013-02-05",25.61,25.96,25.43,25.77,1784200,24.8
"2013-02-06",25.66,26.3,25.65,26.28,2392200,25.29
"2013-02-07",26.29,26.73,26,26.7,2244900,25.7
"2013-02-08",26.82,26.94,26.64,26.73,1394300,25.73
"2013-02-11",26.7,26.85,26.48,26.58,1026400,25.58
"2013-02-12",26.69,27.01,26.59,26.87,968900,25.86
"2013-02-13",26.9,27.18,26.83,27.05,1716600,26.04
"2013-02-14",26.98,27.62,26.93,27.57,1214200,26.54
"2013-02-15",27.49,27.59,27.03,27.06,1630300,26.04
"2013-02-19",27.15,27.31,27.02,27.18,2710400,26.16
"2013-02-20",27.17,27.49,27.08,27.36,1969100,26.33
"2013-02-21",27.24,27.61,27.14,27.31,2806200,26.29
"2013-02-22",27.45,28.16,27.34,28.16,2593800,27.1
"2013-02-25",28.24,28.34,26.67,26.76,2775000,25.76
"2013-02-26",26.35,26.93,26.23,26.52,2405000,26.21
"2013-02-27",26.55,26.83,26.28,26.73,2047800,26.42
"2013-02-28",26.79,27.23,26.77,26.9,18691500,26.59
"2013-03-01",26.89,27.14,26.27,26.4,4075200,26.1
"2013-03-04",26.45,26.51,25.46,25.87,6953600,25.57
"2013-03-05",26.08,26.48,25.9,26.19,3508500,25.89
"2013-03-06",26.25,26.55,26.16,26.4,1941800,26.1
"2013-03-07",26.46,26.61,26.1,26.37,2327000,26.07
"2013-03-08",26.58,26.68,26.28,26.67,1535100,26.36
"2013-03-11",26.55,26.73,25.95,26.67,1648200,26.36
"2013-03-12",26.62,26.98,26.51,26.89,1746300,26.58
"2013-03-13",26.87,26.93,26.45,26.62,1765000,26.31
"2013-03-14",26.72,27.18,26.53,27.18,1255000,26.93
"2013-03-15",27.09,27.37,26.86,27.25,3487600,27
"2013-03-18",26.85,27.11,26.57,26.65,1555300,26.41
"2013-03-19",26.66,27.03,26.3,26.5,1170600,26.26
"2013-03-20",26.72,26.86,26.53,26.72,1145900,26.47
"2013-03-21",26.59,26.95,26.48,26.59,1534000,26.35
"2013-03-22",26.72,26.88,26.51,26.83,1080900,26.58
"2013-03-25",27,27.19,26.76,27.02,1442300,26.77
"2013-03-26",27.2,27.43,27.09,27.38,2044500,27.13
"2013-03-27",27.26,27.29,26.87,27.19,1930700,26.94
"2013-03-28",27.23,27.5,27.07,27.43,1719700,27.18
"2013-04-01",27.36,27.88,27.15,27.44,1374400,27.19
"2013-04-02",27.52,27.58,27.24,27.36,1193200,27.11
"2013-04-03",27.38,27.57,27.06,27.44,1568300,27.19
"2013-04-04",27.48,28,27.43,28,1608800,27.74
"2013-04-05",27.64,27.64,27.2,27.49,1218200,27.24
"2013-04-08",27.46,27.93,27.3,27.93,935600,27.67
"2013-04-09",28.01,28.46,27.93,28.46,1157300,28.2
"2013-04-10",28.59,29.14,28.47,29.14,1644300,28.87
"2013-04-11",29.12,29.57,29,29.22,1735400,28.95
"2013-04-12",29.05,29.12,28.7,29.03,974800,28.76
"2013-04-15",28.83,28.96,28.44,28.47,1711000,28.21
"2013-04-16",28.75,29.6,28.7,29.58,1631700,29.31
"2013-04-17",29.31,29.33,28.5,28.85,1656500,28.59
"2013-04-18",28.9,28.94,28.37,28.6,1145400,28.34
"2013-04-19",28.72,29.08,28.41,29.05,1428700,28.78
"2013-04-22",29.07,29.36,28.63,29.24,1191500,28.97
"2013-04-23",29.47,29.98,29.42,29.92,1322400,29.65
"2013-04-24",30.04,30.39,29.96,30.3,1790000,30.02
"2013-04-25",30.39,30.49,30.18,30.25,1275600,29.97
"2013-04-26",30.19,30.21,29.89,29.99,744200,29.71
"2013-04-29",30.16,30.23,29.93,30.16,767600,29.88
"2013-04-30",30.51,30.89,30.1,30.89,1995200,30.61
"2013-05-01",30.81,30.89,30.22,30.6,2031600,30.32
"2013-05-02",30.7,31.1,30.51,31.1,1181800,30.81
"2013-05-03",31.3,31.77,31.09,31.29,1630900,31
"2013-05-06",31.31,31.91,31.31,31.88,1321600,31.59
"2013-05-07",32,32.43,31.83,32,1178200,31.71
"2013-05-08",32.01,32.33,31.92,32.2,1274900,31.9
"2013-05-09",32.08,32.25,31.73,31.85,1194200,31.56
"2013-05-10",31.89,31.99,31.1,31.7,1635300,31.41
"2013-05-13",31.58,31.79,31.43,31.69,1101500,31.4
"2013-05-14",31.7,31.95,31.67,31.85,1086800,31.56
"2013-05-15",31.78,31.84,31.49,31.79,1439000,31.5
"2013-05-16",31.66,31.95,31.56,31.7,990800,31.41
"2013-05-17",31.76,32.13,31.69,32.02,946800,31.73
"2013-05-20",32.02,32.19,31.7,31.87,1066200,31.58
"2013-05-21",31.87,32,31.53,31.57,1022800,31.28
"2013-05-22",31.58,31.99,30.97,31.28,2008900,30.99
"2013-05-23",30.85,30.85,30.38,30.58,2314800,30.3
"2013-05-24",30.36,30.68,30.27,30.65,861300,30.37
"2013-05-28",31.1,31.5,30.49,31.15,2029200,30.86
"2013-05-29",30.92,31.33,30.69,30.96,1172000,30.68
"2013-05-30",30.96,31.62,30.96,31.52,1177000,31.23
"2013-05-31",31.48,31.85,31.31,31.38,1951600,31.09
"2013-06-03",31.47,31.51,30.32,30.71,1206700,30.43
"2013-06-04",30.65,30.73,29.78,29.91,1658700,29.64
"2013-06-05",29.85,29.93,29.21,29.22,1547900,28.95
"2013-06-06",29.24,29.55,28.76,29.36,1632900,29.09
"2013-06-07",29.62,29.78,29.36,29.52,1361400,29.25
"2013-06-10",29.62,29.68,29.13,29.25,1093700,28.98
"2013-06-11",28.92,28.98,28.36,28.37,1629200,28.11
"2013-06-12",28.59,28.65,27.72,27.75,1692700,27.5
"2013-06-13",27.72,28.18,27.7,28.15,1335600,27.95
"2013-06-14",28.15,28.2,27.71,27.76,940400,27.57
"2013-06-17",27.97,28.21,27.54,27.74,1185000,27.55
"2013-06-18",27.8,27.91,27.3,27.36,1667100,27.17
"2013-06-19",27.3,27.34,26.42,26.43,2485100,26.25
"2013-06-20",26.16,26.21,25.31,25.41,2366800,25.23
"2013-06-21",25.61,26,25.22,25.71,3691700,25.53
"2013-06-24",25.42,25.54,24.7,24.93,2428600,24.76
"2013-06-25",25.25,25.43,24.84,24.98,2065500,24.81
"2013-06-26",25.22,25.22,24.75,25.01,1738800,24.84
"2013-06-27",25.27,25.99,25.09,25.82,1759200,25.64
"2013-06-28",25.74,26.39,25.62,26.22,2744900,26.04
"2013-07-01",26.31,26.6,26.29,26.45,1586400,26.27
"2013-07-02",26.48,26.73,25.96,26.11,1479200,25.93
"2013-07-03",25.9,26.14,25.73,25.75,865400,25.57
"2013-07-05",25.93,26.16,25.9,26.13,921500,25.95
"2013-07-08",26.22,26.28,25.61,25.65,1781600,25.47
"2013-07-09",25.85,26.24,25.7,26.1,1218200,25.92
"2013-07-10",26.06,26.3,25.77,26.04,1054900,25.86
"2013-07-11",26.44,26.81,26.24,26.79,1259500,26.6
"2013-07-12",26.79,26.81,26.48,26.77,902400,26.58
"2013-07-15",26.82,27.03,26.68,26.76,1054500,26.57
"2013-07-16",26.77,27.02,26.71,26.96,912200,26.77
"2013-07-17",27.13,27.39,26.96,27.35,906000,27.16
"2013-07-18",27.46,27.98,27.44,27.97,1206900,27.78
"2013-07-19",27.94,27.94,27.42,27.68,985400,27.49
"2013-07-22",27.69,27.81,27.55,27.67,1019800,27.48
"2013-07-23",27.66,27.83,27.45,27.75,927200,27.56
"2013-07-24",27.75,27.86,27.16,27.2,1149000,27.01
"2013-07-25",27.07,27.27,26.98,27.22,840800,27.03
"2013-07-26",27.01,27.03,26.65,27.01,686500,26.82
"2013-07-29",26.89,26.99,26.42,26.44,999300,26.26
"2013-07-30",26.69,26.88,26.61,26.71,878800,26.52
"2013-07-31",26.81,26.95,26.43,26.83,1177200,26.64
"2013-08-01",27.04,27.42,26.91,27.4,1025200,27.21
"2013-08-02",27.29,27.29,26.83,27.09,786700,26.9
"2013-08-05",26.99,27.25,26.75,27.05,622600,26.86
"2013-08-06",26.93,27.05,26.72,26.76,656500,26.57
"2013-08-07",26.69,26.85,26.38,26.76,1212700,26.57
"2013-08-08",26.94,27,26.71,26.94,736300,26.75
"2013-08-09",26.9,27.24,26.63,27.18,833900,26.99
"2013-08-12",27.03,27.16,26.71,26.84,994000,26.65
"2013-08-13",26.91,27.1,26.86,26.9,884400,26.71
"2013-08-14",26.83,26.95,26.69,26.72,793800,26.53
"2013-08-15",26.47,26.7,26.37,26.48,1205500,26.3
"2013-08-16",26.41,26.62,26.33,26.59,1108300,26.41
"2013-08-19",26.5,26.56,25.64,25.69,1214000,25.51
"2013-08-20",25.67,25.95,25.45,25.86,779000,25.68
"2013-08-21",25.78,25.86,25.49,25.57,774400,25.39
"2013-08-22",25.63,25.89,25.5,25.63,813100,25.45
"2013-08-23",25.76,26.05,25.54,26.01,573900,25.83
"2013-08-26",26.02,26.12,25.72,25.74,598100,25.56
"2013-08-27",25.44,25.6,25.12,25.13,630800,24.96
"2013-08-28",25.14,25.33,24.88,24.9,1126000,24.73
"2013-08-29",24.83,25.19,24.8,25.08,672900,24.91
"2013-08-30",25.13,25.13,24.82,24.93,893400,24.76
"2013-09-03",25.18,25.63,25.13,25.52,1631900,25.34
"2013-09-04",25.49,26.31,25.42,26.19,1481200,26.01
"2013-09-05",26.19,26.45,26.19,26.34,1011600,26.16
"2013-09-06",26.46,26.7,26.2,26.57,958400,26.39
"2013-09-09",26.55,27.28,26.51,27.26,988500,27.07
"2013-09-10",27.6,28,27.45,27.95,1379200,27.76
"2013-09-11",27.92,28.01,27.61,27.84,1207000,27.65
"2013-09-12",27.74,27.91,27.5,27.54,810000,27.41
"2013-09-13",27.64,27.91,27.52,27.85,928800,27.72
"2013-09-16",28.14,28.37,28.01,28.3,1216700,28.17
"2013-09-17",28.31,28.75,27.83,28.05,2304600,27.92
"2013-09-18",27.99,28,27.36,27.69,2139000,27.56
"2013-09-19",27.72,27.86,27.59,27.61,1471200,27.48
"2013-09-20",27.73,27.86,27.27,27.27,4260800,27.14
"2013-09-23",27.06,27.3,26.94,27.04,1308000,26.91
"2013-09-24",27.02,27.38,26.93,27.08,1293800,26.95
"2013-09-25",27.12,27.45,27.11,27.28,948600,27.15
"2013-09-26",27.31,27.5,27.19,27.37,662100,27.24
"2013-09-27",27.15,27.43,27.09,27.3,1069500,27.17
"2013-09-30",26.97,27.31,26.94,27.24,1210800,27.11
"2013-10-01",27.26,27.74,27.2,27.39,1636600,27.26
"2013-10-02",27.21,27.73,27.11,27.73,1536800,27.6
"2013-10-03",27.64,27.64,27.25,27.31,1487600,27.18
"2013-10-04",27.28,27.69,27.17,27.68,1428800,27.55
"2013-10-07",27.46,27.56,27.31,27.35,1297700,27.22
"2013-10-08",27.29,27.54,27.14,27.15,1576500,27.02
"2013-10-09",27.26,27.46,26.82,27.39,1285700,27.26
"2013-10-10",27.72,28.07,27.72,28.07,2042200,27.94
"2013-10-11",28.09,28.78,28,28.78,1528000,28.65
"2013-10-14",28.56,28.59,28.17,28.56,740700,28.43
"2013-10-15",28.5,28.51,27.91,28.02,773200,27.89
"2013-10-16",28.23,28.58,28.11,28.44,1114800,28.31
"2013-10-17",28.29,28.75,28.26,28.43,929600,28.3
"2013-10-18",28.52,28.71,28.45,28.7,760100,28.57
"2013-10-21",28.68,28.78,28.6,28.78,586400,28.65
"2013-10-22",28.94,29.56,28.85,29.48,1293300,29.34
"2013-10-23",29.39,29.49,29.12,29.32,864900,29.18
"2013-10-24",29.37,29.44,29.14,29.35,853700,29.21
"2013-10-25",29.33,29.42,29,29.15,882400,29.01
"2013-10-28",29.22,29.24,29.02,29.14,894300,29
"2013-10-29",29.15,29.31,28.74,28.82,954300,28.69
"2013-10-30",28.87,29.11,28.75,28.85,724800,28.72
"2013-10-31",28.85,28.93,28.34,28.34,1022600,28.21
"2013-11-01",28.43,28.76,28.4,28.71,5128800,28.58
"2013-11-04",28.78,29.19,28.74,29.13,995700,28.99
"2013-11-05",29.04,29.3,28.84,29.11,1038600,28.97
"2013-11-06",29.11,29.45,28.98,29.08,733800,28.94
"2013-11-07",29.26,29.27,28.38,28.46,823000,28.33
"2013-11-08",28.4,28.9,28.32,28.88,947000,28.74
"2013-11-11",28.88,28.93,28.65,28.75,574900,28.62
"2013-11-12",28.71,28.72,28.12,28.17,827200,28.04
"2013-11-13",28.04,28.11,27.78,28.11,904400,27.98
"2013-11-14",28.22,28.28,27.92,28.06,1047300,27.93
"2013-11-15",27.95,28.49,27.95,28.27,1172500,28.14
"2013-11-18",28.39,28.75,28.19,28.23,656900,28.1
"2013-11-19",28.2,28.83,28.15,28.35,967300,28.22
"2013-11-20",28.35,28.45,27.75,27.84,864900,27.71
"2013-11-21",27.89,28.35,27.88,28.29,1163600,28.16
"2013-11-22",28.37,28.9,28.25,28.89,845800,28.75
"2013-11-25",28.92,29.19,28.87,28.92,681900,28.78
"2013-11-26",28.86,29.15,28.69,28.69,874300,28.56
"2013-11-27",28.76,28.99,28.51,28.54,609600,28.41
"2013-11-29",28.54,28.93,28.38,28.66,519500,28.53
"2013-12-02",28.66,29.06,28.34,28.41,681900,28.28
"2013-12-03",28.31,28.39,27.5,27.8,1224300,27.67
"2013-12-04",27.62,28.12,27.52,27.94,917100,27.81
"2013-12-05",27.83,27.98,27.56,27.77,939800,27.64
"2013-12-06",28.1,28.14,27.84,28.11,615300,27.98
"2013-12-09",28.16,28.25,27.95,28.04,739500,27.91
"2013-12-10",28.04,28.09,27.74,27.8,733300,27.67
"2013-12-11",27.77,27.83,27,27.1,1196500,26.97
"2013-12-12",27.1,27.64,26.98,27.45,1164000,27.39
"2013-12-13",27.56,27.67,27.14,27.2,674400,27.14
"2013-12-16",27.28,27.55,27.17,27.44,1366600,27.38
"2013-12-17",27.65,27.65,27.17,27.55,1224300,27.49
"2013-12-18",27.54,27.94,26.98,27.91,1212300,27.84
"2013-12-19",27.82,27.82,27.36,27.41,890600,27.35
"2013-12-20",27.47,28.21,27.45,27.95,2108400,27.88
"2013-12-23",28.03,28.29,27.93,28.14,759700,28.07
"2013-12-24",28.13,28.28,28.02,28.24,263200,28.17
"2013-12-26",28.27,28.56,28.27,28.39,550400,28.32
"2013-12-27",28.39,28.67,28.15,28.18,627700,28.11
"2013-12-30",28.24,28.61,28.23,28.29,752200,28.22
"2013-12-31",28.35,28.58,28.21,28.34,738700,28.27
"2014-01-02",28.37,28.65,28.24,28.5,1237200,28.43
"2014-01-03",28.47,28.64,28.26,28.37,870200,28.3
"2014-01-06",28.42,28.48,27.92,27.99,901000,27.92
"2014-01-07",28.09,28.24,27.84,27.92,804500,27.85
"2014-01-08",27.88,28.19,27.68,27.8,1490200,27.73
"2014-01-09",27.96,28.07,27.58,27.91,853000,27.84
"2014-01-10",27.95,28.3,27.94,28.18,952300,28.11
"2014-01-13",28.09,28.19,27.32,27.37,1512800,27.31
"2014-01-14",27.42,27.7,27.4,27.61,1063700,27.54
"2014-01-15",27.61,27.9,27.33,27.87,1637900,27.8
"2014-01-16",27.83,28.4,27.71,27.85,1637700,27.78
"2014-01-17",27.9,28.38,27.53,27.94,2324500,27.87
"2014-01-21",28.1,28.58,27.86,28.46,7195100,28.39
"2014-01-22",28.55,28.72,28.51,28.65,1895700,28.58
"2014-01-23",28.48,28.57,27.94,28.11,2036500,28.04
"2014-01-24",27.94,27.94,27.41,27.41,2389900,27.35
