"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"2012-03-21",38.92,39.24,38.6,38.63,8622200,36.74
"2012-03-22",38.11,38.18,36.89,37.14,11742600,35.32
"2012-03-23",37.22,37.71,37.02,37.64,9860200,35.8
"2012-03-26",38.15,38.64,37.97,38.31,7969800,36.44
"2012-03-27",38.44,38.54,37.76,37.76,9609900,35.91
"2012-03-28",37.64,37.88,37.35,37.67,7232100,35.83
"2012-03-29",37.3,37.36,36.53,37.14,8768800,35.32
"2012-03-30",37.5,37.56,37.01,37.35,8377200,35.52
"2012-04-02",37.42,38.29,37.32,38,6683500,36.14
"2012-04-03",37.85,38.09,37.08,37.68,9199200,35.84
"2012-04-04",36.96,37.18,36.82,36.82,6528600,35.02
"2012-04-05",36.57,36.85,36.27,36.46,5797200,34.68
"2012-04-09",35.68,35.88,35.36,35.74,6502600,33.99
"2012-04-10",35.72,35.77,34.77,34.86,8112700,33.16
"2012-04-11",35.41,35.63,35.2,35.33,6463100,33.6
"2012-04-12",35.47,36.44,35.41,36.34,5462800,34.56
"2012-04-13",36.15,36.39,35.46,35.64,6684000,33.9
"2012-04-16",35.78,35.99,35.12,35.49,5696400,33.75
"2012-04-17",35.65,36.39,35.65,36.29,5965300,34.52
"2012-04-18",35.94,36.25,35.69,35.8,8182500,34.05
"2012-04-19",35.87,35.97,35,35.38,8432500,33.65
"2012-04-20",35.75,35.88,34.86,34.96,9337100,33.25
"2012-04-23",34.43,35.5,34.3,35.39,13140200,33.66
"2012-04-24",35.55,36.11,35.33,35.58,6257600,33.84
"2012-04-25",35.92,36.24,35.5,35.97,6005800,34.21
"2012-04-26",35.92,36.47,35.8,36.47,6417000,34.69
"2012-04-27",36.4,36.5,35.52,36.31,12337600,34.53
"2012-04-30",36.23,36.23,35.79,36.03,5875700,34.27
"2012-05-01",35.89,36.46,35.78,36.08,10285400,34.32
"2012-05-02",35.86,35.9,35.16,35.82,6867100,34.07
"2012-05-03",35.76,35.87,34.87,35.16,9436300,33.44
"2012-05-04",35.06,35.1,33.81,34.24,10113600,32.57
"2012-05-07",34.68,34.94,34.1,34.55,9039700,32.86
"2012-05-08",34.23,34.83,34,34.44,7096300,32.76
"2012-05-09",33.91,34.15,33.4,33.92,7123000,32.26
"2012-05-10",34.42,35.04,34.32,34.61,8097900,32.92
"2012-05-11",34.1,34.93,33.82,34.69,9568800,32.99
"2012-05-14",34.39,34.58,34.03,34.08,6672400,32.41
"2012-05-15",34,34.07,33.05,33.21,9788700,31.59
"2012-05-16",33.45,33.46,31.6,31.63,14272700,30.08
"2012-05-17",31.68,31.74,30.73,30.85,15592100,29.34
"2012-05-18",30.91,31.26,29.79,30.21,14589400,28.73
"2012-05-21",30.39,31.12,30.13,30.91,10997100,29.4
"2012-05-22",31.07,31.71,30.81,31.07,9647900,29.55
"2012-05-23",30.69,31.07,29.87,30.96,15022100,29.45
"2012-05-24",31.12,31.23,29.93,30.65,12949400,29.15
"2012-05-25",30.59,30.77,30.24,30.33,6971100,28.85
"2012-05-29",30.61,31.05,30.39,30.67,8426200,29.17
"2012-05-30",30.2,30.33,29.52,29.61,11149900,28.16
"2012-05-31",29.53,29.74,28.9,29.21,24670800,27.78
"2012-06-01",28.54,28.74,27.82,27.83,15046000,26.47
"2012-06-04",27.96,28.34,27.7,27.82,11457200,26.46
"2012-06-05",27.6,28.57,27.6,28.39,11928200,27
"2012-06-06",28.78,29.54,28.54,29.52,11260000,28.08
"2012-06-07",30.02,30.52,29.41,29.52,11474400,28.08
"2012-06-08",29.46,29.75,29,29.75,8009800,28.3
"2012-06-11",30.24,30.28,29.46,29.49,10807400,28.05
"2012-06-12",29.2,29.71,29.2,29.52,9642900,28.08
"2012-06-13",29.31,29.84,29.13,29.32,11258700,27.89
"2012-06-14",29.35,29.48,28.95,29.17,11588500,27.74
"2012-06-15",29.49,29.98,29.23,29.96,10198800,28.49
"2012-06-18",29.79,29.82,29.19,29.42,9029400,27.98
"2012-06-19",29.7,31.12,29.69,30.88,12932400,29.37
"2012-06-20",30.94,31.19,30.56,30.83,9594600,29.32
"2012-06-21",30.96,31.1,29.66,29.71,11076700,28.26
"2012-06-22",29.99,30.32,29.84,30.03,7322200,28.56
"2012-06-25",29.58,29.58,29,29.15,8770400,27.72
"2012-06-26",29.28,29.66,28.96,29.44,8361700,28
"2012-06-27",29.58,29.9,29.25,29.75,4883500,28.3
"2012-06-28",29.45,29.52,28.9,29.49,7444100,28.05
"2012-06-29",30.32,30.87,30.21,30.85,9062600,29.34
"2012-07-02",31.31,31.31,30.27,30.66,5034200,29.16
"2012-07-03",30.65,31.49,30.41,31.21,3995300,29.68
"2012-07-05",31.07,31.14,30.51,30.67,4920800,29.17
"2012-07-06",30.16,30.59,29.98,30.51,5038000,29.02
"2012-07-09",30.38,30.43,30,30.23,6120200,28.75
"2012-07-10",30.48,30.78,29.92,30.09,6678500,28.62
"2012-07-11",30.14,30.75,30.13,30.6,7249700,29.1
"2012-07-12",30.23,30.23,29.73,29.89,8198400,28.43
"2012-07-13",29.96,30.94,29.96,30.89,5315400,29.38
"2012-07-16",30.84,30.84,30.21,30.39,5567000,28.9
"2012-07-17",30.55,30.88,30.02,30.84,5568200,29.33
"2012-07-18",30.58,31.17,30.46,30.96,6170800,29.45
"2012-07-19",31,31.21,30.64,30.78,5739900,29.27
"2012-07-20",30.41,30.41,29.46,29.53,11371700,28.09
"2012-07-23",28.96,29.29,28.51,29.15,7911100,27.72
"2012-07-24",29.2,29.25,28.33,28.68,10990200,27.28
"2012-07-25",28.87,29.11,28.46,28.64,7102600,27.24
"2012-07-26",29.2,29.48,28.86,29.34,7336600,27.91
"2012-07-27",29.42,30.63,29.23,30.44,9457900,28.95
"2012-07-30",30.22,30.71,30.12,30.65,6791800,29.15
"2012-07-31",30.58,30.99,30.45,30.77,7264200,29.27
"2012-08-01",30.82,31,30.07,30.43,11133600,28.94
"2012-08-02",30.32,32.5,30.31,31.7,17559400,30.15
"2012-08-03",32.28,33.49,32.24,33.19,13281900,31.57
"2012-08-06",33.14,33.94,33.14,33.45,8108500,31.81
"2012-08-07",33.64,34.42,33.44,34.31,11101200,32.63
"2012-08-08",34.02,34.55,33.92,34.4,6916700,32.72
"2012-08-09",34.35,34.97,34.22,34.65,7267800,32.96
"2012-08-10",34.57,35.07,34.45,34.97,5715600,33.26
"2012-08-13",34.78,35.04,34.47,34.97,5637700,33.26
"2012-08-14",35.21,35.25,34.84,34.98,6936200,33.27
"2012-08-15",34.75,34.99,34.5,34.79,7320900,33.09
"2012-08-16",34.83,35.05,34.51,34.58,9365700,32.89
"2012-08-17",34.68,34.8,34.38,34.79,7391200,33.09
"2012-08-20",34.77,34.99,34.58,34.99,6370300,33.28
"2012-08-21",35.05,35.9,35.05,35.33,11031000,33.6
"2012-08-22",35.32,35.49,34.57,34.85,8310100,33.15
"2012-08-23",34.77,34.83,34.38,34.45,7966100,32.77
"2012-08-24",34.28,34.85,34.2,34.65,5425700,32.96
"2012-08-27",34.69,34.77,34.29,34.4,5912400,32.72
"2012-08-28",34.25,34.57,34.11,34.27,5954100,32.59
"2012-08-29",34.36,34.49,33.98,34.18,6370800,32.51
"2012-08-30",33.95,34.13,33.59,33.99,5742600,32.33
"2012-08-31",34.27,34.67,33.97,34.13,5887300,32.46
"2012-09-04",34.14,34.29,33.78,34,5929800,32.34
"2012-09-05",34.09,34.19,33.89,34.01,6786100,32.35
"2012-09-06",34.26,35.21,34.18,34.96,10030700,33.25
"2012-09-07",35.21,35.8,35.12,35.28,8669300,33.55
"2012-09-10",35.34,35.43,34.93,34.98,7814200,33.27
"2012-09-11",35.15,35.53,35,35.36,4468300,33.63
"2012-09-12",35.64,36,34.29,34.63,17108200,32.94
"2012-09-13",34.63,35.58,33.91,35.46,16609000,33.73
"2012-09-14",35.69,36.52,35.66,36.25,12499800,34.48
"2012-09-17",36,36.5,35.74,35.91,8378600,34.15
"2012-09-18",35.64,35.64,35.01,35.16,8597400,33.44
"2012-09-19",35.3,35.46,34.95,34.96,7081800,33.25
"2012-09-20",34.63,34.81,34.36,34.7,10607600,33
"2012-09-21",34.88,35.03,34.49,34.87,15555100,33.16
"2012-09-24",35.69,35.69,34.9,35.42,9681300,33.69
"2012-09-25",35.63,35.81,34.71,34.71,15677400,33.01
"2012-09-26",34.52,34.6,33.69,33.99,9615400,32.33
"2012-09-27",34.36,34.62,34.09,34.49,9598800,32.8
"2012-09-28",34.24,34.7,34.15,34.46,11698000,32.77
"2012-10-01",34.75,35.03,34.16,34.33,8093500,32.65
"2012-10-02",34.51,34.75,34.05,34.33,11422900,32.65
"2012-10-03",34.26,34.43,33.88,34.26,7807800,32.58
"2012-10-04",34.4,35.14,34.26,35.02,8161000,33.31
"2012-10-05",35.22,35.94,34.89,35.16,13991300,33.44
"2012-10-08",35,35.27,34.77,35.23,5044000,33.51
"2012-10-09",35.29,35.44,34.93,35.12,7003300,33.4
"2012-10-10",35.16,35.3,34.6,34.67,7680900,32.97
"2012-10-11",35.1,35.72,34.82,35.36,12078100,33.63
"2012-10-12",35.23,35.37,34.63,35,7168200,33.29
"2012-10-15",35.22,35.25,34.74,34.95,7546600,33.24
"2012-10-16",35.22,36.5,35.14,36.35,14182900,34.57
"2012-10-17",36.46,37.19,36.4,37.08,12419800,35.27
"2012-10-18",36.96,37.41,36.9,37.11,10618300,35.3
"2012-10-19",37,37,35.63,35.93,12857900,34.17
"2012-10-22",35.87,36.21,35.58,36.14,5679900,34.37
"2012-10-23",35.46,35.56,34.94,34.98,8713000,33.27
"2012-10-24",35.22,35.48,34.87,34.91,6289600,33.2
"2012-10-25",35.35,35.75,35.22,35.65,27622900,33.91
"2012-10-26",35.55,35.74,34.92,35.22,27311300,33.5
"2012-10-31",35.6,36.01,35.01,35.49,6401700,33.75
"2012-11-01",35.43,35.59,34.71,35.48,15108400,33.74
"2012-11-02",35.68,35.75,34.7,34.7,17524500,33
"2012-11-05",34.56,34.87,34.13,34.69,7655500,32.99
"2012-11-06",34.76,35.29,34.54,35.03,9480100,33.32
"2012-11-07",33.72,33.89,32.58,32.59,16599200,31.67
"2012-11-08",32.61,33.12,31.99,32,10011700,31.09
"2012-11-09",31.8,32.6,31.69,32.02,9251000,31.11
"2012-11-12",32.09,32.18,31.72,32.04,18702000,31.13
"2012-11-13",31.63,32.32,31.43,31.47,7181300,30.58
"2012-11-14",31.55,31.75,30.83,30.91,9960400,30.03
"2012-11-15",30.7,31.6,30.55,31.34,11703500,30.45
"2012-11-16",31.35,31.59,31.03,31.56,7807700,30.66
"2012-11-19",31.97,32.1,31.78,32.02,7438600,31.11
"2012-11-20",31.86,32.39,31.55,32.38,10715700,31.46
"2012-11-21",32.5,32.84,32.22,32.84,11529800,31.91
"2012-11-23",33,33.23,32.93,33.23,3269500,32.29
"2012-11-26",32.89,33.17,32.74,33.13,8522400,32.19
"2012-11-27",32.97,33.13,32.59,32.62,6754800,31.69
"2012-11-28",32.37,32.95,32.22,32.94,7022400,32.01
"2012-11-29",33.18,33.47,33.06,33.35,9253100,32.4
"2012-11-30",33.29,33.58,33.14,33.19,7019300,32.25
"2012-12-03",33.35,33.72,33.3,33.38,8905300,32.43
"2012-12-04",33.35,33.55,33.21,33.32,6667800,32.37
"2012-12-05",33.3,33.58,33.08,33.32,17581200,32.37
"2012-12-06",33,33.07,32.71,32.91,10586700,31.98
"2012-12-07",33.1,33.31,32.74,32.89,8330000,31.96
"2012-12-10",32.75,33.08,32.55,33.07,6827300,32.13
"2012-12-11",33.28,33.31,32.92,33.21,7496700,32.27
"2012-12-12",33.29,34,33.28,33.61,16761700,32.66
"2012-12-13",33.61,34.33,32.71,32.83,23948500,31.9
"2012-12-14",32.74,32.8,31.79,31.84,17308900,30.94
"2012-12-17",31.99,32.12,31.84,32.03,16092600,31.12
"2012-12-18",32.03,33.22,31.96,33.14,23844100,32.2
"2012-12-19",33.27,33.46,33.04,33.22,14767900,32.28
"2012-12-20",33.31,33.81,33.05,33.8,8825300,32.84
"2012-12-21",33.39,33.56,32.93,33.07,15094600,32.13
"2012-12-24",32.87,33.01,32.72,32.89,2875300,31.96
"2012-12-26",32.92,33.08,32.62,32.79,4799300,31.86
"2012-12-27",32.84,33.04,32.2,32.88,9337700,31.95
"2012-12-28",32.62,32.69,32.24,32.27,4926100,31.35
"2012-12-31",32.13,32.95,32,32.94,8603700,32.01
"2013-01-02",34.04,35.17,33.93,35.15,19438200,34.15
"2013-01-03",35.11,35.37,34.75,35.1,12745100,34.1
"2013-01-04",35.43,36.2,35.32,35.95,13825000,34.93
"2013-01-07",36.16,36.16,35.51,35.79,8446600,34.77
"2013-01-08",35.7,36.77,35.69,36,10810300,34.98
"2013-01-09",35.91,36.39,35.9,36.05,10814300,35.03
"2013-01-10",36.32,36.62,36.18,36.59,8144900,35.55
"2013-01-11",36.48,36.57,36.12,36.34,5598400,35.31
"2013-01-14",36.44,36.46,35.74,36.3,5456500,35.27
"2013-01-15",35.94,36.4,35.89,36.29,5775700,35.26
"2013-01-16",36.12,36.58,36.06,36.35,6566000,35.32
"2013-01-17",36.48,36.66,36.29,36.36,8535700,35.33
"2013-01-18",36.44,36.56,36.07,36.31,7540700,35.28
"2013-01-22",36.26,37.19,36.26,37.14,7665800,36.09
"2013-01-23",37,37.37,36.94,37.35,6679100,36.29
"2013-01-24",37.38,37.49,36.67,36.83,8053300,35.78
"2013-01-25",37.09,37.69,36.99,37.65,8062000,36.58
"2013-01-28",37.73,38.11,37.45,37.63,8332500,36.56
"2013-01-29",37.54,37.88,37.35,37.72,5820300,36.65
"2013-01-30",37.65,37.88,37.2,37.25,7162200,36.19
"2013-01-31",37.25,37.45,36.98,37.34,5751800,36.28
"2013-02-01",37.83,38.25,37.59,38.2,9489600,37.12
"2013-02-04",37.71,37.8,37.22,37.23,9730700,36.35
"2013-02-05",37.64,37.94,37.51,37.61,5114200,36.72
"2013-02-06",37.08,37.57,36.91,37.57,5661000,36.68
"2013-02-07",37.58,37.59,36.56,36.94,6386400,36.07
"2013-02-08",36.96,37.11,36.71,36.9,4900000,36.03
"2013-02-11",36.89,37.1,36.68,36.9,4572000,36.03
"2013-02-12",36.92,37.28,36.81,37.13,6302700,36.25
"2013-02-13",37.2,37.85,36.97,37.5,9128300,36.61
"2013-02-14",37.04,37.23,36.03,36.69,20883500,35.82
"2013-02-15",36.95,37.17,36.34,36.44,13013900,35.58
"2013-02-19",36.61,37.05,36.54,37,8735400,36.13
"2013-02-20",37.02,37.11,35.78,35.89,10309300,35.04
"2013-02-21",35.66,35.78,34.96,35.29,11601100,34.46
"2013-02-22",35.53,35.8,35.44,35.78,7749800,34.93
"2013-02-25",36.08,36.18,34.62,34.64,12625000,33.82
"2013-02-26",34.89,35.04,33.89,34.86,12726400,34.04
"2013-02-27",34.85,35.73,34.81,35.7,7057800,34.86
"2013-02-28",35.68,35.9,35.16,35.44,10170100,34.6
"2013-03-01",35.32,35.58,34.76,35.32,7574100,34.48
"2013-03-04",35.17,35.49,35.01,35.45,5043900,34.61
"2013-03-05",35.71,36.73,35.51,36.43,12143000,35.57
"2013-03-06",36.66,36.92,36.39,36.54,6649200,35.68
"2013-03-07",36.62,37.27,36.61,37.21,8146600,36.33
"2013-03-08",37.53,39.14,37.53,39.03,19498300,38.11
"2013-03-11",39.02,39.7,38.57,39.61,11149500,38.67
"2013-03-12",39.42,39.65,39.32,39.49,15551400,38.56
"2013-03-13",39.28,40.05,39.25,39.98,11701700,39.03
"2013-03-14",40.21,40.64,39.97,40.18,9749700,39.23
"2013-03-15",40.01,40.28,39.79,40.2,10700900,39.25
"2013-03-18",39.61,39.74,38.93,39.15,11904800,38.22
"2013-03-19",39.47,39.51,38.28,38.68,12499300,37.77
"2013-03-20",39,39.24,38.51,38.55,8311000,37.64
"2013-03-21",38.28,38.49,37.9,38.05,10751900,37.15
"2013-03-22",38.26,38.42,38.06,38.4,11345000,37.49
"2013-03-25",38.88,38.89,37.95,38.2,7817200,37.3
"2013-03-26",38.42,38.62,38.2,38.58,5903100,37.67
"2013-03-27",38.15,38.22,37.65,38.16,5780800,37.26
"2013-03-28",38.05,38.2,37.8,38.02,5596300,37.12
"2013-04-01",38.04,38.3,37.5,37.64,4608400,36.75
"2013-04-02",37.88,38.36,37.81,38.16,5796500,37.26
"2013-04-03",38.11,38.14,37.01,37.15,7852600,36.27
"2013-04-04",37.24,37.48,37,37.39,5795900,36.51
"2013-04-05",35.93,36.64,35.61,36.58,14115900,35.71
"2013-04-08",36.64,36.65,36,36.39,9301800,35.53
"2013-04-09",36.52,37.19,36.3,36.99,8030800,36.12
"2013-04-10",37.24,38.19,37.19,37.67,6948300,36.78
"2013-04-11",37.73,37.85,37.3,37.38,5992600,36.5
"2013-04-12",37.04,37.41,36.52,36.8,5731000,35.93
"2013-04-15",36.61,36.84,36.01,36.04,9408600,35.19
"2013-04-16",36.45,36.93,36.35,36.86,5351600,35.99
"2013-04-17",36.5,36.81,36.12,36.35,6910800,35.49
"2013-04-18",36.43,36.43,35.33,35.53,8527300,34.69
"2013-04-19",35.72,35.87,35.33,35.6,8532000,34.76
"2013-04-22",35.79,35.96,35.25,35.79,7852900,34.94
"2013-04-23",36.13,38.35,35.73,37.74,19239100,36.85
"2013-04-24",38.15,38.59,37.81,38.32,6380900,37.41
"2013-04-25",38.52,39.25,38.37,38.91,8551100,37.99
"2013-04-26",38.83,38.97,38.21,38.53,4382700,37.62
"2013-04-29",38.78,39.44,38.5,39.15,9316800,38.22
"2013-04-30",39.07,39.26,38.72,38.99,5425600,38.07
"2013-05-01",38.97,39.1,38.37,38.4,7397700,37.49
"2013-05-02",38.9,40.11,38.49,39.97,18048800,39.02
"2013-05-03",40.41,41.21,40.32,40.48,9219800,39.52
"2013-05-06",40.57,41,40.4,40.75,6042400,39.79
"2013-05-07",40.94,41.09,40.51,40.78,5509700,40.09
"2013-05-08",40.67,41.29,40.6,41.25,5564000,40.55
"2013-05-09",41.2,41.23,40.35,40.59,8274100,39.9
"2013-05-10",40.75,41.17,40.51,41.16,6917100,40.46
"2013-05-13",41.1,41.74,41.05,41.6,6425300,40.89
"2013-05-14",41.42,42.78,41.42,42.76,8705600,42.03
"2013-05-15",42.65,43.12,42.21,43.04,8049700,42.31
"2013-05-16",42.96,43.12,42.45,42.57,6679200,41.85
"2013-05-17",42.72,43.43,42.7,43.28,6837300,42.54
"2013-05-20",43.19,43.37,42.94,43.3,4349600,42.56
"2013-05-21",43.26,43.71,42.74,42.82,6532700,42.09
"2013-05-22",42.87,43.56,42.02,42.26,8501400,41.54
"2013-05-23",41.67,42.59,41.43,42.49,7613000,41.77
"2013-05-24",42.09,42.12,41.55,42.04,4997900,41.32
"2013-05-28",42.73,43.37,42.62,43.24,7285400,42.5
"2013-05-29",42.8,44.43,42.67,43.93,10924600,43.18
"2013-05-30",43.86,44.9,43.79,44.34,6454200,43.59
"2013-05-31",44.03,45.26,43.85,44.21,14587500,43.46
"2013-06-03",44.67,44.81,43.38,44.41,10268800,43.65
"2013-06-04",44.35,45.02,43.68,43.96,9990500,43.21
"2013-06-05",43.9,44.06,42.68,42.99,10408200,42.26
"2013-06-06",43,43.73,42.46,43.72,7745300,42.98
"2013-06-07",44.18,45.15,43.92,45.06,7699100,44.29
"2013-06-10",45.33,45.96,45.15,45.6,8157300,44.82
"2013-06-11",44.89,45.25,44.44,44.48,7923100,43.72
"2013-06-12",44.88,45.11,44.24,44.47,5605200,43.71
"2013-06-13",44.32,45.04,43.9,44.91,5525400,44.15
"2013-06-14",44.76,44.87,43.76,43.97,6434900,43.22
"2013-06-17",44.5,45.05,44.42,44.9,6231600,44.14
"2013-06-18",45.08,45.5,44.87,45.41,4355500,44.64
"2013-06-19",45.36,46.16,44.74,45.22,10186000,44.45
"2013-06-20",44.67,46.14,44.54,45.12,11040200,44.35
"2013-06-21",45.65,45.69,44.38,45.04,13507100,44.27
"2013-06-24",44.37,44.5,43.35,43.97,10853500,43.22
"2013-06-25",44.36,45.1,43.9,44.82,9323000,44.06
"2013-06-26",45.33,45.63,44.67,45.4,8860500,44.63
"2013-06-27",45.74,46.11,45.52,46.1,8263100,45.32
"2013-06-28",45.96,46.11,45.61,45.76,6792200,44.98
"2013-07-01",46.15,46.75,46.14,46.54,6240100,45.75
"2013-07-02",46.38,46.94,46.31,46.57,6409000,45.78
"2013-07-03",46.14,46.43,46.01,46.27,3237100,45.48
"2013-07-05",46.75,47.56,46.75,47.52,5768400,46.71
"2013-07-08",47.83,48.07,47.55,48.05,5215800,47.23
"2013-07-09",48.49,48.84,47.97,48.78,7543800,47.95
"2013-07-10",48.62,49.01,48.42,48.61,6381600,47.78
"2013-07-11",49.21,49.25,48.02,48.56,8085100,47.73
"2013-07-12",48.62,49.08,48.24,49.08,6145500,48.24
"2013-07-15",48.79,49.06,48.49,48.54,6616000,47.71
"2013-07-16",48.56,48.92,48.02,48.06,5771000,47.24
"2013-07-17",48.21,48.35,47.49,47.83,6811300,47.02
"2013-07-18",48.05,48.93,47.73,48.84,9011200,48.01
"2013-07-19",48.75,48.83,47.94,48.64,6198400,47.81
"2013-07-22",48.85,49.38,48.76,49.27,7419000,48.43
"2013-07-23",49.51,49.77,49.23,49.35,5244800,48.51
"2013-07-24",49.62,49.86,49.01,49.07,5637500,48.24
"2013-07-25",48.99,49.01,48.42,48.87,6303600,48.04
"2013-07-26",48.53,48.98,48.3,48.93,5217100,48.1
"2013-07-29",48.81,48.99,48.43,48.61,3686100,47.78
"2013-07-30",48.88,48.93,47.92,48.23,5690200,47.41
"2013-07-31",48.32,49.24,48.25,48.42,9097400,47.6
"2013-08-01",49.07,51.65,49.07,51.47,11857200,50.59
"2013-08-02",50.97,51.18,50.55,50.8,7342700,49.94
"2013-08-05",50.6,51.04,50.09,50.53,5029700,49.67
"2013-08-06",50.39,50.39,49.46,49.58,5025400,48.74
"2013-08-07",49.14,49.62,48.69,49.5,6146500,48.93
"2013-08-08",49.85,50.29,49.03,49.76,6413300,49.19
"2013-08-09",49.53,49.94,49.33,49.77,4161500,49.2
"2013-08-12",49.32,49.59,48.83,48.88,4914000,48.32
"2013-08-13",49.07,49.65,48.65,49.54,6455400,48.97
"2013-08-14",49.42,49.79,48.64,48.69,5807300,48.13
"2013-08-15",48.38,48.38,47.67,47.95,7344100,47.4
"2013-08-16",47.79,48.85,47.76,48.28,5612300,47.72
"2013-08-19",48.11,48.42,47.57,47.61,4774000,47.06
"2013-08-20",47.63,48.03,47.11,47.88,4948700,47.33
"2013-08-21",47.71,48.4,47.33,47.83,6287300,47.28
"2013-08-22",48.01,48.97,48.01,48.64,6188700,48.08
"2013-08-23",48.66,48.74,48.07,48.26,5585900,47.7
"2013-08-26",48.33,48.46,47.89,47.92,5151400,47.37
"2013-08-27",47.27,47.34,45.79,45.85,9223000,45.32
"2013-08-28",45.86,46.22,45.52,45.96,6080700,45.43
"2013-08-29",45.96,46.81,45.85,46.44,4201700,45.9
"2013-08-30",46.54,46.62,46,46.19,4055200,45.66
"2013-09-03",46.84,47.67,46.58,47.09,6165400,46.55
"2013-09-04",48.01,48.98,47.48,48.38,7230300,47.82
"2013-09-05",48.37,48.95,48.27,48.4,4380900,47.84
"2013-09-06",48.57,48.6,47.35,47.98,4662200,47.43
"2013-09-09",48.01,48.53,47.98,48.47,4871600,47.91
"2013-09-10",48.99,49.78,48.9,49.62,5773300,49.05
"2013-09-11",49.57,49.78,49.16,49.55,3527600,48.98
"2013-09-12",49.6,49.67,49.11,49.28,3967700,48.71
"2013-09-13",49.32,49.33,48.74,48.83,5032700,48.27
"2013-09-16",49.34,49.72,48.97,49.35,7232900,48.78
"2013-09-17",49.42,49.98,49.13,49.88,5114900,49.3
"2013-09-18",49.81,50.79,48.28,48.63,13742200,48.07
"2013-09-19",48.71,48.75,46.87,47.08,17206400,46.54
"2013-09-20",47.46,48,47.31,47.49,13829400,46.94
"2013-09-23",47.44,47.8,47.15,47.36,5694700,46.81
"2013-09-24",47.29,47.71,46.85,47.11,6109700,46.57
"2013-09-25",47.13,48.09,47.13,47.85,7588900,47.3
"2013-09-26",48.05,48.34,47.42,47.58,4781300,47.03
"2013-09-27",47.14,47.42,46.8,47.21,5860600,46.67
"2013-09-30",46.6,47.15,46.36,46.95,8528600,46.41
"2013-10-01",46.95,47.57,46.9,47.43,5609000,46.88
"2013-10-02",47,47.11,46.44,47.1,7209600,46.56
"2013-10-03",46.96,47.12,46.12,46.92,5973200,46.38
"2013-10-04",47.02,47.73,46.81,47.69,5515000,47.14
"2013-10-07",47.15,47.36,46.64,46.92,3731000,46.38
"2013-10-08",46.86,47.08,46.26,46.45,5461000,45.91
"2013-10-09",46.53,46.61,45.75,46.38,6089300,45.85
"2013-10-10",47.15,48.11,47.12,48.11,5394500,47.56
"2013-10-11",47.94,48.75,47.78,48.74,5085600,48.18
"2013-10-14",48.4,48.89,47.96,48.67,4117300,48.11
"2013-10-15",48.59,48.94,48.3,48.34,3931900,47.78
"2013-10-16",48.84,49.57,48.6,49.3,5065200,48.73
"2013-10-17",49.03,49.58,48.77,49.28,5937200,48.71
"2013-10-18",49.53,49.67,48.81,49.45,5030600,48.88
"2013-10-21",49.52,49.63,49.18,49.58,3453700,49.01
"2013-10-22",49.66,49.81,49,49.16,5455700,48.59
"2013-10-23",48.86,48.96,47.95,48.26,5796900,47.7
"2013-10-24",48.29,48.63,47.92,48.57,5439500,48.01
"2013-10-25",48.71,49.06,48.48,48.63,4896000,48.07
"2013-10-28",48.65,48.76,48.25,48.59,4695100,48.03
"2013-10-29",48.72,49.25,48.6,49.2,4848900,48.63
"2013-10-30",49.3,49.4,48.59,49,4343600,48.43
"2013-10-31",47.24,48.29,47,47.31,10198100,46.76
"2013-11-01",47.42,47.81,47.11,47.32,6489900,46.77
"2013-11-04",47.45,48.07,47.31,48.07,6272800,47.52
"2013-11-05",47.99,48.24,47.71,48.07,4435100,47.52
"2013-11-06",48.01,48.42,47.57,47.96,6221900,47.68
"2013-11-07",48.12,48.84,47.56,47.59,5628400,47.31
"2013-11-08",47.84,50.66,47.6,50.14,12493800,49.85
"2013-11-11",50,50.14,49.47,49.9,4508300,49.61
"2013-11-12",49.78,49.93,49.03,49.31,5511800,49.02
"2013-11-13",49.1,50.09,48.89,50.03,6797700,49.74
"2013-11-14",50.32,51.58,50.18,51.39,11158000,51.09
"2013-11-15",51.25,52.09,51.25,52.01,8007300,51.71
"2013-11-18",51.97,53.02,51.91,52.18,8509900,51.88
"2013-11-19",52.18,52.55,51.89,52.32,5859800,52.01
"2013-11-20",52.99,53.11,51.97,52.04,5926300,51.74
"2013-11-21",52.33,52.96,51.96,52.95,5645800,52.64
"2013-11-22",52.92,52.99,52.35,52.65,4967300,52.34
"2013-11-25",52.95,52.98,52.2,52.44,5657700,52.13
"2013-11-26",52.55,52.94,52.5,52.53,4330300,52.22
"2013-11-27",52.59,52.69,52.13,52.4,3233500,52.09
"2013-11-29",52.41,52.71,52.13,52.19,2636300,51.89
"2013-12-02",52.42,53.08,52.12,52.21,4708300,51.9
"2013-12-03",52.08,52.1,51.06,51.34,5698200,51.04
"2013-12-04",51.26,52.06,50.94,51.27,5874500,50.97
"2013-12-05",51.23,51.63,50.95,51.05,4788100,50.75
"2013-12-06",51.7,52.25,51.39,51.67,5191900,51.37
"2013-12-09",51.89,52.24,51.49,51.7,7135500,51.4
"2013-12-10",51.43,52.07,51.16,51.85,4681800,51.55
"2013-12-11",51.8,52.02,51.29,51.43,5881800,51.13
"2013-12-12",51.4,51.7,51.06,51.19,4814500,50.89
"2013-12-13",51.52,51.57,50.94,51.19,6373700,50.89
"2013-12-16",51.45,51.7,51.24,51.31,6101600,51.01
