"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2012-03-16",30.62,30.66,30.14,30.41,17419800,29.34
"2012-03-19",30.35,30.61,30.13,30.53,11950100,29.46
"2012-03-20",30.41,30.74,30.34,30.59,10104100,29.52
"2012-03-21",30.69,31,30.64,30.86,12579800,29.78
"2012-03-22",30.68,31,30.58,30.95,12701900,29.86
"2012-03-23",30.63,30.81,30.1,30.74,17540700,29.66
"2012-03-26",30.97,31.19,30.91,31.18,10578600,30.09
"2012-03-27",31.16,31.49,31,31.18,16181100,30.09
"2012-03-28",31.1,31.26,30.97,31.22,11400200,30.12
"2012-03-29",30.99,31.29,30.85,31.21,10789300,30.12
"2012-03-30",31.46,31.57,31.23,31.38,13346000,30.28
"2012-04-02",31.31,31.49,31.16,31.38,12793700,30.28
"2012-04-03",31.42,31.43,30.91,31.07,11494700,29.98
"2012-04-04",30.88,31.33,30.63,31.27,13497000,30.17
"2012-04-05",31.29,31.63,31.19,31.35,13355800,30.25
"2012-04-09",30.83,31.2,30.7,31.09,12396500,30
"2012-04-10",31.03,31.27,30.33,30.33,12941600,29.27
"2012-04-11",30.53,31.23,30.5,31.02,13711700,29.93
"2012-04-12",31.06,31.58,31.04,31.5,7571300,30.39
"2012-04-13",31.49,31.86,31.4,31.69,8871200,30.58
"2012-04-16",31.94,32.29,31.73,32.05,11216900,30.93
"2012-04-17",32.17,32.27,31.93,32.08,10793300,30.95
"2012-04-18",31.93,32.12,31.86,31.96,7322600,30.84
"2012-04-19",31.9,32.15,31.59,32,12186900,30.88
"2012-04-20",32.01,32.12,31.51,31.65,9225200,30.54
"2012-04-23",31.28,31.41,30.92,31.12,8440600,30.16
"2012-04-24",31.2,31.72,31.18,31.38,9385200,30.41
"2012-04-25",31.52,31.85,31.52,31.73,7472500,30.75
"2012-04-26",31.63,31.77,31.18,31.43,13035900,30.46
"2012-04-27",31.54,31.81,31.08,31.61,10010900,30.64
"2012-04-30",31.49,31.64,31.21,31.47,13206600,30.5
"2012-05-01",31.52,32,31.33,31.61,7152000,30.64
"2012-05-02",31.6,32.18,31.44,32.1,10966500,31.11
"2012-05-03",32.15,32.23,31.54,31.66,7181700,30.69
"2012-05-04",31.56,31.57,31.05,31.09,8042200,30.13
"2012-05-07",31.34,31.37,30.72,30.79,12497500,29.84
"2012-05-08",30.51,30.83,29.88,30.67,16270600,29.73
"2012-05-09",30.39,30.49,29.89,30.34,11657200,29.41
"2012-05-10",30.54,30.75,29.89,30.18,19543400,29.25
"2012-05-11",29.93,30.07,29.57,29.62,19887900,28.71
"2012-05-14",29.46,29.92,29.41,29.56,13406600,28.65
"2012-05-15",28.49,29.79,28.4,29.03,26255000,28.14
"2012-05-16",29.16,29.76,29.09,29.32,14050700,28.42
"2012-05-17",29.25,29.27,28.35,28.37,19689300,27.5
"2012-05-18",28.32,28.99,28.22,28.48,19092800,27.6
"2012-05-21",26.17,26.53,25.42,25.6,50428400,24.81
"2012-05-22",25.7,26.15,25.31,25.49,25461700,24.71
"2012-05-23",25.31,26.28,25.28,26.19,30028300,25.38
"2012-05-24",26.33,27.15,26.21,27.1,25268400,26.27
"2012-05-25",26.95,27.37,26.92,27.24,16809700,26.4
"2012-05-29",27.43,27.69,27.2,27.49,18137300,26.64
"2012-05-30",27.17,27.59,26.68,26.99,24427500,26.16
"2012-05-31",26.98,27.1,26.6,26.72,19424500,25.9
"2012-06-01",26.13,26.63,26.13,26.36,19817900,25.55
"2012-06-04",26.05,26.7,26.03,26.66,16113000,25.84
"2012-06-05",26.49,26.58,26.18,26.43,15109200,25.62
"2012-06-06",26.96,27.48,26.75,27.48,17718300,26.63
"2012-06-07",27.6,28.13,27.55,27.69,21908500,26.84
"2012-06-08",27.57,27.99,27.43,27.92,12203200,27.06
"2012-06-11",28.05,28.07,26.96,26.98,15812300,26.15
"2012-06-12",27.08,27.61,27.02,27.44,15011700,26.6
"2012-06-13",27.19,27.48,26.61,26.88,21713500,26.05
"2012-06-14",26.86,27.94,26.86,27.77,15661600,26.91
"2012-06-15",27.87,28.08,27.62,28.05,22257500,27.19
"2012-06-18",27.88,28.56,27.84,28.43,11708800,27.55
"2012-06-19",28.51,28.71,28.2,28.54,11322200,27.66
"2012-06-20",28.6,28.66,28.17,28.63,11667200,27.75
"2012-06-21",28.68,28.69,27.45,27.5,14978600,26.65
"2012-06-22",27.67,27.84,27.25,27.31,16842000,26.47
"2012-06-25",27.09,27.15,26.78,26.93,10083100,26.1
"2012-06-26",27,27.5,26.78,27.26,13961400,26.42
"2012-06-27",27.27,27.52,27.06,27.3,9672800,26.46
"2012-06-28",27.17,27.55,26.84,27.24,12967200,26.4
"2012-06-29",27.85,28.44,27.36,28.44,12927300,27.56
"2012-07-02",28.46,28.63,27.9,28.62,9952100,27.74
"2012-07-03",28,28,27.06,27.62,13071900,26.77
"2012-07-05",27.68,27.75,27.42,27.58,9684700,26.73
"2012-07-06",27.31,27.86,27.29,27.85,9529500,26.99
"2012-07-09",27.58,27.72,27.22,27.28,10852300,26.44
"2012-07-10",27.39,27.61,26.99,27.17,10561700,26.33
"2012-07-11",27.2,27.37,26.64,26.67,18575400,25.85
"2012-07-12",26.21,26.72,25.9,26.57,16794800,25.75
"2012-07-13",26.65,26.81,26.39,26.72,10226400,25.9
"2012-07-16",26.55,26.57,25.73,25.8,25123900,25.01
"2012-07-17",25.6,25.74,25.3,25.55,24927800,24.76
"2012-07-18",25.36,25.82,25.2,25.66,18466300,24.87
"2012-07-19",25.7,26.31,25.6,26.03,13278700,25.23
"2012-07-20",25.95,26.16,25.79,25.79,12072100,25
"2012-07-23",25.18,26.1,25.11,25.77,9853200,25.13
"2012-07-24",25.74,25.87,25.54,25.77,8218100,25.13
"2012-07-25",26.07,26.12,25.56,25.6,8399400,24.97
"2012-07-26",25.95,26.67,25.91,26.6,13969200,25.94
"2012-07-27",26.73,27.25,26.51,27.07,12371100,26.4
"2012-07-30",27.02,27.08,26.61,26.86,6866500,26.2
"2012-07-31",26.35,26.53,25.31,25.37,22722000,24.74
"2012-08-01",25.44,25.9,24.96,25.14,28243100,24.52
"2012-08-02",25.07,25.55,24.76,24.85,15421900,24.24
"2012-08-03",25.06,25.5,25.02,25.49,10237700,24.86
"2012-08-06",25.6,25.79,25.34,25.41,12584800,24.78
"2012-08-07",25.5,26.12,25.44,25.97,12326200,25.33
"2012-08-08",25.92,26.46,25.71,26.42,12004700,25.77
"2012-08-09",26.3,26.97,26.29,26.91,12020300,26.24
"2012-08-10",26.7,26.8,26.43,26.77,10123100,26.11
"2012-08-13",26.74,26.76,26.34,26.55,10952400,25.89
"2012-08-14",26.89,27,26.36,26.54,14279800,25.88
"2012-08-15",26.6,27.09,26.5,26.83,15330300,26.17
"2012-08-16",26.89,27.55,26.77,27.45,12592700,26.77
"2012-08-17",27.53,27.87,27.25,27.87,13596000,27.18
"2012-08-20",26.19,27.09,25.97,26.26,47478900,25.61
"2012-08-21",26.31,26.71,26.12,26.43,16205200,25.78
"2012-08-22",26.41,27.34,26.4,27.24,20086800,26.57
"2012-08-23",27.16,27.54,27.15,27.36,16086900,26.68
"2012-08-24",27.28,27.81,27.25,27.73,11341700,27.04
"2012-08-27",27.84,27.94,27.55,27.7,10870700,27.01
"2012-08-28",27.73,28,27.66,27.85,9961500,27.16
"2012-08-29",27.97,28.62,27.91,28.34,14765000,27.64
"2012-08-30",28.17,28.47,28.13,28.18,11664300,27.48
"2012-08-31",28.32,28.71,28.24,28.48,15045500,27.78
"2012-09-04",28.56,28.62,28.19,28.43,10066600,27.73
"2012-09-05",28.56,28.78,27.81,28.1,14271000,27.4
"2012-09-06",28.34,28.75,28.16,28.38,17720500,27.68
"2012-09-07",28.45,28.48,28.21,28.32,15806500,27.62
"2012-09-10",28.32,29.13,28.32,28.69,12697200,27.98
"2012-09-11",28.63,28.87,28.38,28.6,10131100,27.89
"2012-09-12",28.65,28.82,28.12,28.22,11582000,27.52
"2012-09-13",28.29,29.11,28.09,29.02,13246300,28.3
"2012-09-14",29.1,29.77,29.1,29.4,11767500,28.67
"2012-09-17",29.49,29.75,29.14,29.23,10046500,28.51
"2012-09-18",29.27,29.36,28.85,29.18,11937200,28.46
"2012-09-19",29.3,29.93,29.25,29.59,11956700,28.86
"2012-09-20",29.48,30.06,29.34,30,13396400,29.26
"2012-09-21",29.97,30.21,29.73,30.19,20802200,29.44
"2012-09-24",30,30.09,29.7,29.8,11027800,29.06
"2012-09-25",29.95,30.56,29.66,29.67,15131500,28.94
"2012-09-26",29.73,30.16,29.69,30.01,15004400,29.27
"2012-09-27",30.03,30.45,29.89,30.26,8243600,29.51
"2012-09-28",30.1,30.56,30.1,30.24,10694100,29.49
"2012-10-01",30.31,30.49,30.1,30.31,14660100,29.56
"2012-10-02",30.31,30.46,30.04,30.29,10445100,29.54
"2012-10-03",30.43,30.8,30.06,30.7,16087600,29.94
"2012-10-04",30.78,31.22,30.71,30.95,11189600,30.18
"2012-10-05",31.2,32,31.2,31.77,17144900,30.98
"2012-10-08",31.58,31.75,31.31,31.55,6963300,30.77
"2012-10-09",31.45,31.56,31.11,31.13,8701300,30.36
"2012-10-10",31.16,31.27,30.77,30.89,11359800,30.13
"2012-10-11",31.1,31.15,30.59,30.77,10637300,30.01
"2012-10-12",30.99,31.52,30.86,31.18,11409000,30.41
"2012-10-15",31.72,32.23,31.55,32.2,14301600,31.4
"2012-10-16",32.35,32.63,32.16,32.35,8967300,31.55
"2012-10-17",32.59,32.98,32.4,32.79,10707900,31.98
"2012-10-18",32.75,32.96,32.49,32.57,9609600,31.76
"2012-10-19",32.59,33.29,32.38,32.64,14524900,31.83
"2012-10-22",32.45,32.73,32.16,32.71,9510900,32.06
"2012-10-23",32.28,32.4,32.04,32.3,7902500,31.66
"2012-10-24",32.59,32.67,32.25,32.29,7004500,31.65
"2012-10-25",32.59,32.62,31.65,31.79,7751900,31.16
"2012-10-26",31.87,32.08,31.17,31.36,13419900,30.73
"2012-10-31",32.69,32.84,31.79,32.38,14441500,31.73
"2012-11-01",32.59,33,32.47,32.96,10238400,32.3
"2012-11-02",33.05,33.63,33.03,33.15,13513400,32.49
"2012-11-05",33.02,33.39,33.02,33.06,7020200,32.4
"2012-11-06",33.03,33.42,33.03,33.29,6865900,32.63
"2012-11-07",33.1,33.2,32.52,32.77,10337700,32.12
"2012-11-08",32.71,32.91,32.08,32.1,9520300,31.46
"2012-11-09",31.96,31.99,31.32,31.47,13777000,30.84
"2012-11-12",31.77,32.21,31.5,31.98,8802200,31.34
"2012-11-13",32.26,32.88,31.89,31.97,16624300,31.33
"2012-11-14",32.11,32.6,31.91,31.98,11598600,31.34
"2012-11-15",31.98,32.17,31.23,31.4,9935600,30.77
"2012-11-16",31.52,32.23,31.43,31.98,14885200,31.34
"2012-11-19",33.78,34.5,33.73,33.96,25972800,33.28
"2012-11-20",33.96,34.97,33.93,34.45,16199000,33.76
"2012-11-21",34.15,34.74,34.05,34.55,10951600,33.86
"2012-11-23",34.67,35.15,34.65,35.15,4507500,34.45
"2012-11-26",34.89,35.35,34.55,35.35,12503400,34.65
"2012-11-27",35.13,35.37,34.78,35.34,15864800,34.64
"2012-11-28",35.1,35.78,34.71,35.77,12373300,35.06
"2012-11-29",35.79,36.27,35.57,35.61,22956600,34.9
"2012-11-30",35.53,36.2,35.26,36.09,17225900,35.37
"2012-12-03",35.93,36.47,35.88,36.04,15285400,35.32
"2012-12-04",35.92,36.01,35.32,35.62,12560600,34.91
"2012-12-05",35.55,35.67,34.8,35.2,14365700,34.5
"2012-12-06",35.16,35.25,34.81,35.17,11640700,34.47
"2012-12-07",35.21,35.49,34.86,35.11,7773600,34.41
"2012-12-10",35.16,35.25,34.73,34.81,6701700,34.12
"2012-12-11",34.84,34.99,34.6,34.82,9153600,34.13
"2012-12-12",34.79,35.03,34.46,34.73,11917100,34.04
"2012-12-13",34.82,35.22,34.49,34.53,7611400,33.84
"2012-12-14",34.51,34.58,34.2,34.46,7668800,33.77
"2012-12-17",34.47,35.87,34.47,35.85,12348300,35.14
"2012-12-18",35.72,36.14,35.51,35.83,11575200,35.12
"2012-12-19",35.8,35.98,35.1,35.11,11063800,34.41
"2012-12-20",35.13,35.39,34.89,35.38,9292200,34.67
"2012-12-21",35.04,35.33,34.72,35.04,18425700,34.34
"2012-12-24",34.97,35.35,34.91,35.24,3300800,34.54
"2012-12-26",35.24,35.45,34.97,35.2,6747800,34.5
"2012-12-27",35.12,35.38,34.54,35.13,8244900,34.43
"2012-12-28",34.86,35.54,34.6,34.98,8115000,34.28
"2012-12-31",34.84,35.62,34.61,35.52,9869000,34.81
"2013-01-02",36.13,36.38,35.83,36.19,8229700,35.47
"2013-01-03",36.32,36.4,35.71,35.85,8564600,35.14
"2013-01-04",35.94,36.05,35.55,35.58,7705000,34.87
"2013-01-07",34.99,35.18,34.43,34.76,12497600,34.07
"2013-01-08",34.93,35.31,34.65,34.78,6513700,34.09
"2013-01-09",34.91,35.23,34.8,34.88,5400700,34.18
"2013-01-10",35.04,35.56,34.8,35.55,8024800,34.84
"2013-01-11",35.6,35.88,35.46,35.83,8307700,35.12
"2013-01-14",35.8,35.85,35.31,35.38,9530900,34.67
"2013-01-15",35.45,35.99,35.21,35.93,8270100,35.21
"2013-01-16",35.8,36,35.55,35.77,4543400,35.06
"2013-01-17",35.99,37.08,35.97,37,11461600,36.26
"2013-01-18",37.06,37.15,36.63,36.99,11866400,36.41
"2013-01-22",37.03,37.44,36.8,37.44,8718800,36.85
"2013-01-23",37.3,37.97,37.05,37.88,12682100,37.29
"2013-01-24",37.95,38.53,37.88,38.41,13364100,37.81
"2013-01-25",38.5,39.26,38.23,38.58,15477200,37.97
"2013-01-28",38.71,38.75,38.17,38.35,7698000,37.75
"2013-01-29",38.2,38.53,38.02,38.23,7748800,37.63
"2013-01-30",38.28,38.42,38.06,38.21,6144900,37.61
"2013-01-31",38.2,38.57,37.96,38.19,10543000,37.59
"2013-02-01",38.45,39.15,38.4,38.56,11080200,37.96
"2013-02-04",38.29,38.81,37.92,37.94,8536400,37.34
"2013-02-05",38.22,38.55,38.2,38.33,8637200,37.73
"2013-02-06",38.22,38.68,37.98,38.67,8650300,38.06
"2013-02-07",38.52,38.9,38.31,38.77,9693900,38.16
"2013-02-08",38.77,39.2,38.71,39.03,5914000,38.42
"2013-02-11",39.12,39.21,38.93,39.06,5049900,38.45
"2013-02-12",39.27,39.91,39.17,39.79,7696600,39.17
"2013-02-13",39.87,39.98,39.48,39.77,5722600,39.15
"2013-02-14",39.72,39.88,39.41,39.57,8023000,38.95
"2013-02-15",39.4,39.74,38.76,39.14,9977700,38.53
"2013-02-19",39.26,39.72,38.89,39.41,8142900,38.79
"2013-02-20",39.41,39.63,38.63,38.64,8441600,38.03
"2013-02-21",37.8,38.16,37.23,37.67,13460000,37.08
"2013-02-22",37.98,38.12,37.56,37.67,8770400,37.08
"2013-02-25",38.07,38.38,35.86,35.86,20372000,35.3
"2013-02-26",36.15,37.22,35.92,36.59,18853100,36.02
"2013-02-27",36.48,37.8,36.46,37.71,17520600,37.12
"2013-02-28",37.74,38.46,37.6,38.15,13931600,37.55
"2013-03-01",37.91,38.52,37.8,38.38,11073400,37.78
"2013-03-04",38.12,38.44,37.91,38.43,8527400,37.83
"2013-03-05",38.54,38.81,38.3,38.76,7843600,38.15
"2013-03-06",38.75,39.22,38.68,38.83,6575800,38.22
"2013-03-07",38.83,38.89,38.24,38.7,6206800,38.09
"2013-03-08",38.9,39.39,38.8,39.31,6696100,38.69
"2013-03-11",39.13,39.69,39.13,39.67,6308600,39.05
"2013-03-12",39.59,39.69,38.88,39.04,7364600,38.43
"2013-03-13",39.2,39.52,39,39.4,5383400,38.78
"2013-03-14",39.38,39.55,39.1,39.2,7326300,38.59
"2013-03-15",39.03,39.3,38.74,38.81,9708100,38.2
"2013-03-18",38.46,38.99,38.35,38.74,7319100,38.13
"2013-03-19",38.76,39,37.96,38.24,9333700,37.64
"2013-03-20",38.47,38.74,38.35,38.41,5842100,37.81
"2013-03-21",38.2,38.49,37.63,37.76,10148600,37.17
"2013-03-22",37.93,37.95,37.55,37.83,7641400,37.24
"2013-03-25",38.11,38.76,38.02,38.12,10506700,37.52
"2013-03-26",38.39,38.44,37.92,38.22,5646600,37.62
"2013-03-27",37.97,38.35,37.92,38.18,3464100,37.58
"2013-03-28",38.06,38.34,37.88,37.92,9215400,37.33
"2013-04-01",37.8,37.92,37.33,37.52,11165800,36.93
"2013-04-02",37.59,38.14,37.59,38.02,5622400,37.42
"2013-04-03",38.1,38.25,37.5,37.87,9207100,37.28
"2013-04-04",37.93,38.75,37.93,38.63,11629700,38.02
"2013-04-05",38.17,38.5,37.68,38.39,7626000,37.79
"2013-04-08",38.36,39.03,38.32,38.98,7895600,38.37
"2013-04-09",39.08,39.24,38.79,38.87,6667100,38.26
"2013-04-10",38.87,39.08,38.64,39.01,7302100,38.4
"2013-04-11",39.15,39.42,38.8,38.84,7878200,38.23
"2013-04-12",38.69,39.38,38.56,38.92,6995900,38.31
"2013-04-15",38.6,39.18,37.9,37.91,10045400,37.32
"2013-04-16",38.2,38.37,37.47,37.99,11945000,37.39
"2013-04-17",37.82,37.97,37.38,37.59,8839500,37
"2013-04-18",37.74,37.76,37.09,37.32,8215600,36.73
"2013-04-19",37.48,38.35,37.47,38.12,7786800,37.52
"2013-04-22",38.03,38.06,37.39,37.69,5180100,37.26
"2013-04-23",37.8,38.33,37.62,38.01,8800300,37.57
"2013-04-24",38.15,38.34,37.66,37.71,7076300,37.28
"2013-04-25",37.73,37.94,37.42,37.79,8312400,37.35
"2013-04-26",37.79,38.02,37.7,37.7,5232900,37.27
"2013-04-29",37.78,38.45,37.56,38.25,10374100,37.81
"2013-04-30",38.19,38.58,38.06,38.42,5850700,37.98
"2013-05-01",38.34,38.52,37.98,38.18,7105500,37.74
"2013-05-02",38.29,38.87,38.12,38.87,5687700,38.42
"2013-05-03",39.15,39.61,39.05,39.59,6987500,39.13
"2013-05-06",39.54,40.88,39.5,40.81,10498100,40.34
"2013-05-07",40.87,41.14,40.12,40.29,8953600,39.83
"2013-05-08",40.7,42.4,40.22,42.35,14062900,41.86
"2013-05-09",42.13,42.29,41.55,41.77,9947700,41.29
"2013-05-10",41.89,42.08,41.63,42.07,4584900,41.58
"2013-05-13",41.88,42.29,41.88,42.09,3863200,41.6
"2013-05-14",42.21,42.9,42.21,42.78,6416800,42.29
"2013-05-15",42.74,43.28,42.74,43.23,6682500,42.73
"2013-05-16",43.17,43.55,42.72,42.76,7490700,42.27
"2013-05-17",42.81,42.97,42.39,42.67,7812700,42.18
"2013-05-20",42.26,42.77,42.16,42.38,7161200,41.89
"2013-05-21",43.08,43.4,42.18,42.45,10779500,41.96
"2013-05-22",43.3,43.84,42.46,42.97,19588200,42.47
"2013-05-23",42.44,42.79,42.15,42.69,8272600,42.2
"2013-05-24",42.13,42.71,42.06,42.64,7603100,42.15
"2013-05-28",43.12,43.42,42.71,42.86,6755800,42.37
"2013-05-29",42.56,43.27,42.43,43.09,7309000,42.59
"2013-05-30",43.24,43.49,42.63,42.66,6775400,42.17
"2013-05-31",42.44,43.26,42.11,42.11,7494500,41.62
"2013-06-03",42.12,42.36,41.62,42.36,6169800,41.87
"2013-06-04",42.17,42.46,40.97,40.99,9221300,40.52
"2013-06-05",40.83,40.85,39.59,39.6,12360700,39.14
"2013-06-06",39.79,40.7,39.56,40.7,9583100,40.23
"2013-06-07",41.01,41.67,40.89,41.6,10925100,41.12
"2013-06-10",41.58,41.77,40.98,41.18,7370100,40.71
"2013-06-11",40.64,41.35,40.6,40.89,4589200,40.42
"2013-06-12",41.3,41.52,40.58,40.61,6525200,40.14
"2013-06-13",40.6,41.35,40.52,41.18,5622400,40.71
"2013-06-14",41.04,41.84,41,41.16,7450400,40.69
"2013-06-17",41.38,41.79,41.08,41.37,5958300,40.89
"2013-06-18",41.41,41.6,41.15,41.46,4486900,40.98
"2013-06-19",41.59,41.65,40.99,41.03,7614100,40.56
"2013-06-20",40.59,40.63,39.81,39.82,12013600,39.36
"2013-06-21",40.24,40.27,39.27,39.55,16890200,39.09
"2013-06-24",39.05,39.82,38.87,39.45,8683000,38.99
"2013-06-25",39.8,39.92,39.48,39.51,9647300,39.05
"2013-06-26",39.95,40.66,39.95,40.53,9528600,40.06
"2013-06-27",40.75,41.38,40.69,41.15,7787200,40.68
"2013-06-28",41.08,41.3,40.7,40.9,12195300,40.43
"2013-07-01",41.19,41.43,40.95,41.06,5924500,40.59
"2013-07-02",41.45,42.84,41.34,42.37,12271900,41.88
"2013-07-03",42.1,42.5,41.94,42.32,4074000,41.83
"2013-07-05",42.5,42.89,42.3,42.78,4048600,42.29
"2013-07-08",42.88,43.55,42.87,43.5,5727200,43
"2013-07-09",43.56,43.98,43.41,43.81,5482000,43.3
"2013-07-10",43.74,43.82,43.17,43.39,5247600,42.89
"2013-07-11",44.02,44.2,43.28,43.37,7224800,42.87
"2013-07-12",43.39,43.86,43.35,43.83,4507900,43.32
"2013-07-15",44,44.42,43.75,43.75,8203400,43.25
"2013-07-16",43.65,44.09,43.5,43.79,4093700,43.28
"2013-07-17",44.05,44.51,43.95,44.26,5563200,43.75
"2013-07-18",44.27,44.55,44.07,44.29,5431500,43.78
"2013-07-19",44.32,44.37,43.9,44.27,4335500,43.76
"2013-07-22",44.15,44.72,43.95,44.68,5506600,44.34
"2013-07-23",44.76,45.16,44.74,45.1,6578200,44.76
"2013-07-24",45.26,45.3,44.59,44.75,5612800,44.41
"2013-07-25",44.6,44.7,43.78,44.13,8425800,43.8
"2013-07-26",43.87,44.04,43.61,43.97,5130800,43.64
"2013-07-29",43.95,44.09,43.38,43.44,6020700,43.11
"2013-07-30",43.79,44.31,43.79,44.04,7083400,43.71
"2013-07-31",44.01,45.03,44,44.58,6857900,44.25
"2013-08-01",44.94,45.19,44.76,45.04,5794500,44.7
"2013-08-02",44.97,45.27,44.69,44.99,6763600,44.65
"2013-08-05",44.81,45.49,44.77,45.47,4488300,45.13
"2013-08-06",45.37,45.46,44.69,44.87,7986700,44.53
"2013-08-07",44.75,44.81,44.17,44.3,6507900,43.97
"2013-08-08",45.27,46.25,45.2,46.16,11217200,45.81
"2013-08-09",46.03,46.04,45.53,45.68,6613800,45.34
"2013-08-12",45.59,46.25,45.59,45.8,5075200,45.46
"2013-08-13",45.78,46.23,45.36,46.13,5708400,45.78
"2013-08-14",46.11,46.15,44.96,45,8957600,44.66
"2013-08-15",44.46,44.56,43.76,43.85,8911900,43.52
"2013-08-16",43.86,44.64,43.79,43.96,8342100,43.63
"2013-08-19",44.07,44.19,43.55,43.67,6126100,43.34
"2013-08-20",44.38,44.52,43.52,44.08,10291200,43.75
"2013-08-21",45.61,47.25,45.52,45.81,30111000,45.47
"2013-08-22",45.97,47.51,45.92,47.39,10274400,47.03
"2013-08-23",47.24,47.5,46.57,46.98,8124400,46.63
"2013-08-26",47.01,47.44,46.83,46.99,6085100,46.64
"2013-08-27",46.39,46.7,45.95,46,7316000,45.66
"2013-08-28",45.88,46.67,45.86,46.38,7153900,46.03
"2013-08-29",46.28,46.77,46,46.42,4470600,46.07
"2013-08-30",46.5,46.62,45.65,45.82,5610200,45.48
"2013-09-03",46.25,46.49,45.17,45.61,7003400,45.27
"2013-09-04",45.72,46.02,45.63,45.97,5468500,45.63
"2013-09-05",45.88,46.22,45.78,45.86,4558000,45.52
"2013-09-06",46.07,46.2,45.25,45.6,5596100,45.26
"2013-09-09",45.82,46.8,45.8,46.63,5714200,46.28
"2013-09-10",46.8,47.18,46.64,47.15,5887700,46.8
"2013-09-11",47.29,47.58,46.96,47.37,4680700,47.01
"2013-09-12",47.28,47.38,46.63,46.99,7086100,46.64
"2013-09-13",47.15,47.29,46.59,46.86,6199800,46.51
"2013-09-16",47.3,47.46,46.48,46.84,6485000,46.49
"2013-09-17",46.76,47.05,46.6,46.85,5347900,46.5
"2013-09-18",46.77,48.02,46.42,47.75,7535200,47.39
"2013-09-19",48,49.17,48,48.98,11076500,48.61
"2013-09-20",49.07,49.14,47.84,47.84,11704700,47.48
"2013-09-23",47.66,47.74,47.19,47.27,7187300,46.92
"2013-09-24",47.19,48.43,47.02,48.04,7195300,47.68
"2013-09-25",48.02,48.02,47.34,47.54,5916600,47.18
"2013-09-26",47.73,48.16,47.73,47.89,4354400,47.53
"2013-09-27",47.79,48.02,47.63,47.77,4107600,47.41
"2013-09-30",47.31,47.96,47.2,47.61,5846500,47.25
"2013-10-01",47.64,48.38,47.5,48.19,6662500,47.83
"2013-10-02",47.85,48.48,47.66,48.41,5951600,48.05
"2013-10-03",48.54,48.8,47.55,47.93,7403300,47.57
"2013-10-04",47.97,48.22,47.85,48.14,5518600,47.78
"2013-10-07",47.54,47.82,47.26,47.26,6404200,46.91
"2013-10-08",47.25,47.6,46.49,46.53,7306200,46.18
"2013-10-09",46.53,47.07,46.1,46.6,6652000,46.25
"2013-10-10",47.27,47.89,47.16,47.82,5738400,47.46
"2013-10-11",47.96,48.81,47.93,48.8,6949900,48.43
"2013-10-14",48.45,48.97,48.36,48.88,4959300,48.51
"2013-10-15",48.84,48.84,47.95,48.45,7282700,48.09
"2013-10-16",48.72,48.79,47.84,48.47,9179900,48.11
"2013-10-17",48.32,49.12,48.31,49.02,6769800,48.65
"2013-10-18",48.48,48.48,47.58,47.66,12981900,47.3
"2013-10-21",47.59,48.03,47.4,48.02,6482500,47.84
"2013-10-22",48.19,48.53,48.12,48.19,7711400,48.01
"2013-10-23",48.17,49.31,48.12,49.25,9541700,49.07
"2013-10-24",49.29,50.48,49.22,50.44,8420900,50.25
"2013-10-25",50.25,50.63,49.93,50.59,6014300,50.4
"2013-10-28",50.49,50.52,49.83,50.11,5916400,49.92
"2013-10-29",50.29,50.71,50.19,50.61,8843200,50.42
"2013-10-30",50.67,50.74,49.77,50.15,6991100,49.96
"2013-10-31",50.25,50.34,49.66,49.78,7212200,49.59
"2013-11-01",49.83,49.99,49.15,49.18,9961600,49
"2013-11-04",49.49,49.82,49.48,49.77,5592500,49.58
"2013-11-05",49.54,50.42,49.4,50.18,5153500,49.99
"2013-11-06",50.42,50.5,49.82,49.97,4104400,49.78
"2013-11-07",50.11,50.43,49.03,49.07,4694500,48.89
"2013-11-08",49.01,49.26,48.48,48.72,8931200,48.54
"2013-11-11",48.82,49.44,48.72,49.1,5530100,48.92
"2013-11-12",49.37,50.39,49.37,50.12,10150000,49.93
"2013-11-13",49.81,51.28,49.81,51.28,7433500,51.09
"2013-11-14",51.44,52.03,51.38,51.95,9024800,51.76
"2013-11-15",52.05,52.08,51.53,51.77,10833100,51.58
"2013-11-18",51.74,51.77,50.77,50.89,8655100,50.7
"2013-11-19",51.5,51.85,50.18,50.44,12070900,50.25
"2013-11-20",48.5,48.9,47.16,47.33,26083700,47.15
"2013-11-21",47.54,48.79,47.17,48.2,11977200,48.02
"2013-11-22",48.22,48.24,47.68,47.9,6142600,47.72
"2013-11-25",48.05,48.29,47.51,47.75,6472200,47.57
"2013-11-26",47.86,48.32,47.84,48.01,6901400,47.83
"2013-11-27",47.98,48.21,47.61,47.89,4561900,47.71
"2013-11-29",47.89,47.97,47.45,47.48,3343900,47.3
"2013-12-02",47.58,47.6,46.72,46.83,6834800,46.66
"2013-12-03",45.82,46.55,45.75,46.5,11475200,46.33
"2013-12-04",46.19,47.04,46.08,46.86,8019100,46.68
"2013-12-05",46.7,47.08,46.55,46.61,5232900,46.44
"2013-12-06",47.19,48.48,47.14,47.98,8217900,47.8
"2013-12-09",47.89,48.18,47.69,47.76,6269600,47.58
"2013-12-10",47.68,47.97,47.32,47.36,5477500,47.18
