"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2012-04-03",61.85,61.93,61.06,61.47,1126300,58.98
"2012-04-04",61.3,61.55,61.02,61.25,1047500,58.77
"2012-04-05",61.16,61.29,60.43,60.66,1134700,58.2
"2012-04-09",60.09,60.35,59.65,59.81,1142100,57.39
"2012-04-10",59.7,60.11,59.51,60.03,2016500,57.6
"2012-04-11",60.3,60.88,60.22,60.85,1561300,58.38
"2012-04-12",61.16,61.69,60.86,61.65,1389500,59.15
"2012-04-13",61.59,62.03,61.5,61.69,1319100,59.19
"2012-04-16",62.02,62.18,61.65,61.69,1252900,59.19
"2012-04-17",62.02,62.56,61.61,62.45,1153800,59.92
"2012-04-18",62.41,62.6,62,62.35,960400,59.82
"2012-04-19",62.45,63.15,62.37,62.9,1774500,60.35
"2012-04-20",62.94,63.27,62.86,63.15,753100,60.59
"2012-04-23",62.73,63.2,61.87,62.29,1147300,59.77
"2012-04-24",64.72,66.94,64.4,66,4939600,63.32
"2012-04-25",66.19,67,66,66.6,1985800,63.9
"2012-04-26",66.17,66.84,65.49,66.57,2357100,63.87
"2012-04-27",66.5,67,66.33,66.75,1173300,64.04
"2012-04-30",66.45,67.13,66.25,67.01,1466600,64.29
"2012-05-01",67,67.39,66.63,66.66,1874200,63.96
"2012-05-02",66.83,67.32,66.6,67,1162900,64.28
"2012-05-03",67.17,67.42,66.76,67.33,1317900,64.6
"2012-05-04",67.21,67.45,66.88,66.89,1132000,64.18
"2012-05-07",66.72,67.32,66.51,67.04,1227700,64.32
"2012-05-08",66.76,67.91,66.76,67.74,1916200,64.99
"2012-05-09",67.68,68.33,67.4,67.94,1529200,65.19
"2012-05-10",68.3,68.85,68.1,68.67,1324900,65.89
"2012-05-11",68.36,68.79,68.05,68.46,1146700,65.69
"2012-05-14",68.1,69.46,68.07,69,1285000,66.2
"2012-05-15",68.82,69.1,68.3,68.5,1706800,65.72
"2012-05-16",68.59,68.85,68.23,68.45,1513200,65.68
"2012-05-17",68.64,68.97,68.25,68.35,1195400,65.58
"2012-05-18",68.46,68.75,67.3,67.41,2205800,64.68
"2012-05-21",67.99,67.99,66.97,67.65,1095400,64.91
"2012-05-22",67.43,68,67.43,67.9,1115800,65.15
"2012-05-23",67.25,67.45,66.94,67.22,948000,64.86
"2012-05-24",67.16,68.1,67.05,68,1639800,65.61
"2012-05-25",68.18,68.34,67.49,67.72,1023700,65.34
"2012-05-29",68,68,67.46,67.76,868900,65.38
"2012-05-30",67.47,67.91,67.46,67.61,1227600,65.23
"2012-05-31",67.5,67.61,66.85,66.86,1508200,64.51
"2012-06-01",66.11,66.96,65.75,65.9,1482900,63.58
"2012-06-04",65.9,66.04,65.43,66.01,1162800,63.69
"2012-06-05",65.86,66.11,65.58,65.93,1093200,63.61
"2012-06-06",66.16,66.8,66.07,66.8,956700,64.45
"2012-06-07",67.32,67.32,66.57,66.67,732900,64.33
"2012-06-08",66.8,67.61,66.56,67.57,1322500,65.2
"2012-06-11",67.77,67.77,67.19,67.29,807000,64.93
"2012-06-12",67.33,67.72,67.2,67.57,1051800,65.2
"2012-06-13",68.21,69.23,67.99,68.85,2482300,66.43
"2012-06-14",69.2,69.33,68.51,68.92,1204300,66.5
"2012-06-15",69.18,69.49,68.9,69.49,1377000,67.05
"2012-06-18",69.41,69.98,69.22,69.72,808200,67.27
"2012-06-19",69.65,70.31,69.54,70.25,1137600,67.78
"2012-06-20",70.09,70.63,70,70.63,1353300,68.15
"2012-06-21",71,71,69.54,69.56,1341200,67.12
"2012-06-22",69.62,69.87,69.39,69.5,1646100,67.06
"2012-06-25",69.27,69.51,68.4,68.41,1478900,66.01
"2012-06-26",69.01,70.55,68.67,70,2621200,67.54
"2012-06-27",70.17,70.33,69.38,69.38,1141500,66.94
"2012-06-28",69.07,69.97,68.85,69.77,1633100,67.32
"2012-06-29",69.94,72.03,69.94,72.03,2567900,69.5
"2012-07-02",71.97,72.3,71.5,72.09,1192000,69.56
"2012-07-03",72,72.73,71.92,72.58,808100,70.03
"2012-07-05",72.36,72.7,72.16,72.23,951100,69.69
"2012-07-06",71.88,72.51,71.79,72.24,794300,69.7
"2012-07-09",72.19,72.48,71.9,72.44,685000,69.89
"2012-07-10",72.77,72.97,72.06,72.24,1042500,69.7
"2012-07-11",72.41,72.42,71.65,71.98,896900,69.45
"2012-07-12",71.77,72.2,71.28,71.96,1013100,69.43
"2012-07-13",71.97,72.55,71.9,72.54,763000,69.99
"2012-07-16",72.31,72.68,71.74,71.81,608500,69.29
"2012-07-17",71.85,72.09,71.49,71.6,687200,69.08
"2012-07-18",71.5,71.86,71.49,71.78,700400,69.26
"2012-07-19",71.73,71.92,71.29,71.6,816300,69.08
"2012-07-20",71.18,71.45,70.69,71.26,891100,68.76
"2012-07-23",71.48,71.64,70.43,70.82,812900,68.33
"2012-07-24",70.95,70.97,70.06,70.39,451700,67.92
"2012-07-25",70.39,71.12,70.12,70.33,914900,67.86
"2012-07-26",71.2,72.55,71.05,71.43,988500,68.92
"2012-07-27",71.86,72.54,71.52,72.17,2128000,69.63
"2012-07-30",71.75,72.24,71.15,72.17,1101500,69.63
"2012-07-31",72.08,72.16,71.59,71.74,947900,69.22
"2012-08-01",72,72.62,71.32,71.36,1125600,68.85
"2012-08-02",71.05,72.05,70.72,71.63,1024200,69.11
"2012-08-03",72,72.68,71.71,72.17,862700,69.63
"2012-08-06",72.28,72.46,71.57,71.65,794500,69.13
"2012-08-07",71.79,72.16,71.22,71.62,1146300,69.1
"2012-08-08",71.56,71.99,71.28,71.77,826200,69.25
"2012-08-09",71.63,71.88,71.46,71.74,752100,69.22
"2012-08-10",71.62,72.26,71.4,72.23,632300,69.69
"2012-08-13",72.2,72.48,71.85,72.37,901300,69.83
"2012-08-14",72.66,73.07,72.03,72.81,995100,70.25
"2012-08-15",72.73,73.16,72.42,72.62,987700,70.07
"2012-08-16",72.47,72.75,72.05,72.25,1032000,69.71
"2012-08-17",72.25,72.55,71.8,71.92,1445300,69.39
"2012-08-20",71.88,72.49,71.71,72.34,799700,69.8
"2012-08-21",72.35,72.9,72.1,72.47,951100,69.92
"2012-08-22",72.23,72.78,71.96,72.53,1056900,70.35
"2012-08-23",72.56,72.79,72.18,72.61,760500,70.43
"2012-08-24",72.54,72.79,72.18,72.61,883000,70.43
"2012-08-27",72.7,73,72.67,72.82,942700,70.63
"2012-08-28",72.81,73,72.48,72.49,550500,70.31
"2012-08-29",72.42,72.64,72.22,72.27,492900,70.1
"2012-08-30",72.06,72.21,71.49,71.56,676800,69.41
"2012-08-31",71.77,72.09,71.54,71.82,624400,69.66
"2012-09-04",71.97,72.58,71.75,72.52,751100,70.34
"2012-09-05",72.68,72.74,71.88,72.21,688200,70.04
"2012-09-06",72.65,73.19,72.57,73.16,561800,70.96
"2012-09-07",73.05,73.42,71.97,72.32,1033800,70.15
"2012-09-10",72.09,72.5,71.89,71.89,664900,69.73
"2012-09-11",71.95,71.95,71.01,71.14,812000,69
"2012-09-12",71.09,71.31,70.64,70.93,1001300,68.8
"2012-09-13",70.87,72.15,70.83,72.03,921000,69.87
"2012-09-14",71.98,72.07,69.85,70.09,1579600,67.98
"2012-09-17",70.07,70.5,69.85,70.33,706000,68.22
"2012-09-18",70.5,71.35,70.25,71.02,1017900,68.89
"2012-09-19",71.09,71.38,70.7,71.29,623100,69.15
"2012-09-20",71.22,72.24,71.17,71.94,921400,69.78
"2012-09-21",72.12,72.14,71.46,71.68,1130300,69.53
"2012-09-24",71.59,71.98,71.45,71.79,447900,69.63
"2012-09-25",71.94,71.94,70.9,70.94,718000,68.81
"2012-09-26",70.98,71.35,70.65,70.67,556700,68.55
"2012-09-27",70.71,70.99,70.46,70.84,323100,68.71
"2012-09-28",70.6,70.96,70.05,70.89,671500,68.76
"2012-10-01",71.03,71.61,71.02,71.38,512900,69.24
"2012-10-02",71.44,71.94,70.64,71.38,525100,69.24
"2012-10-03",71.58,72,71.17,71.62,780100,69.47
"2012-10-04",71.72,71.81,71.05,71.31,699500,69.17
"2012-10-05",71.59,71.9,71.31,71.49,689000,69.34
"2012-10-08",71.34,71.87,71.16,71.68,447600,69.53
"2012-10-09",71.64,71.82,71.28,71.35,442500,69.21
"2012-10-10",71.28,71.84,70.6,70.71,513500,68.59
"2012-10-11",70.96,70.96,70.13,70.39,580300,68.27
"2012-10-12",70.56,70.73,69.23,69.53,1105700,67.44
"2012-10-15",69.6,70.32,69.26,70.31,739600,68.2
"2012-10-16",70.31,70.71,70.03,70.67,556000,68.55
"2012-10-17",70.96,71.35,70.62,70.92,550200,68.79
"2012-10-18",70.8,71.42,70.42,71.3,964500,69.16
"2012-10-19",71.34,71.48,70.3,70.33,690000,68.22
"2012-10-22",70.47,70.71,70.05,70.55,856100,68.43
"2012-10-23",70.15,70.47,69.72,70.17,763200,68.06
"2012-10-24",70.53,70.77,69.66,70.12,1043400,68.01
"2012-10-25",70.59,71.32,69.23,69.85,1918800,67.75
"2012-10-26",69.74,70.13,69.01,69.33,1401800,67.25
"2012-10-31",68.88,69.3,68.09,68.85,1754700,66.78
"2012-11-01",68.88,70.1,68.23,69.72,1142200,67.63
"2012-11-02",69.92,70.17,69.4,69.49,927700,67.4
"2012-11-05",69.16,69.32,68.42,69.11,675700,67.03
"2012-11-06",69.09,69.74,69.09,69.51,506500,67.42
"2012-11-07",69.25,69.91,68.81,69.59,897900,67.5
"2012-11-08",69.43,70.48,69.24,69.9,1071200,67.8
"2012-11-09",69.94,70.78,69.84,70.35,1147100,68.24
"2012-11-12",70.4,71.15,70.18,71.13,763100,68.99
"2012-11-13",70.9,72,70.9,71.81,895200,69.65
"2012-11-14",71.83,72,71.4,71.56,981500,69.41
"2012-11-15",71.45,71.67,71.1,71.56,707500,69.41
"2012-11-16",71.62,71.86,71.09,71.74,1157200,69.58
"2012-11-19",72,72.99,71.78,72.6,1090700,70.42
"2012-11-20",72.34,72.71,71.89,72.36,823400,70.59
"2012-11-21",72.38,72.43,71.84,71.94,721800,70.18
"2012-11-23",72,72.63,71.95,72.4,457000,70.63
"2012-11-26",72.27,72.74,72.16,72.66,746300,70.89
"2012-11-27",72.61,72.89,72.12,72.27,968500,70.51
"2012-11-28",72.17,72.58,71.91,72.52,940000,70.75
"2012-11-29",72.43,72.78,72.11,72.55,678800,70.78
"2012-11-30",72.55,73.29,72.23,73.27,1611100,71.48
"2012-12-03",73.28,73.39,72.68,72.69,881100,70.92
"2012-12-04",72.8,72.8,72.17,72.4,878500,70.63
"2012-12-05",72.47,72.72,72.24,72.32,875300,70.56
"2012-12-06",72.43,72.48,71.94,72.04,530500,70.28
"2012-12-07",72.18,72.3,71.75,72.27,645000,70.51
"2012-12-10",72.22,72.82,71.9,72.8,1025300,71.02
"2012-12-11",73,73.63,72.93,73.31,707900,71.52
"2012-12-12",73.47,73.97,73.25,73.4,922200,71.61
"2012-12-13",73.47,74.02,73.29,73.79,1238100,71.99
"2012-12-14",73.5,74.5,73.5,74.02,794800,72.21
"2012-12-17",74.03,74.66,73.81,74.64,863700,72.82
"2012-12-18",74.63,74.71,73.79,74.1,988000,72.29
"2012-12-19",74.1,74.1,73.38,73.66,785600,71.86
"2012-12-20",73.79,74.03,73.57,73.97,638100,72.16
"2012-12-21",74.08,74.08,72.74,73.37,1118300,71.58
"2012-12-24",73.2,73.36,72.8,73.01,228900,71.23
"2012-12-26",73,73.07,72.12,72.15,454800,70.39
"2012-12-27",72.03,72.46,71.6,72.06,582000,70.3
"2012-12-28",71.84,72.24,71.44,71.44,480300,69.7
"2012-12-31",71.21,72.26,70.95,72.22,837400,70.46
"2013-01-02",72.86,74.33,72.54,74.33,1365200,72.52
"2013-01-03",74.2,74.28,73.27,73.51,1042500,71.72
"2013-01-04",73.57,74.59,73.48,74.54,848300,72.72
"2013-01-07",74.36,74.54,73.94,74.46,943400,72.64
"2013-01-08",74.38,74.47,73.64,73.66,854000,71.86
"2013-01-09",73.78,74.65,73.67,74.46,873600,72.64
"2013-01-10",74.87,75.96,74.27,75.93,1380800,74.08
"2013-01-11",75.95,76.13,75.56,76.12,499200,74.26
"2013-01-14",76.02,76.62,75.87,76.55,556400,74.68
"2013-01-15",76.12,76.38,75.92,76.19,999600,74.33
"2013-01-16",75.95,76.54,75.95,76.54,739100,74.67
"2013-01-17",76.91,78.12,76.81,78.02,1008400,76.12
"2013-01-18",77.95,78.31,77.65,78.28,866200,76.37
"2013-01-22",78.31,78.79,78.17,78.79,1001000,76.87
"2013-01-23",78.71,78.81,78.3,78.8,857000,76.88
"2013-01-24",78.5,78.78,77.9,78.09,1208600,76.18
"2013-01-25",78.38,78.38,77.55,77.85,1239300,75.95
"2013-01-28",77.96,77.96,76.85,77.21,1364800,75.33
"2013-01-29",77.57,77.91,77.32,77.79,1600300,75.89
"2013-01-30",77.77,78.36,77.64,78.28,1466300,76.37
"2013-01-31",78.31,79.96,78.31,79.45,1865200,77.51
"2013-02-01",80,80.45,79.4,80.14,1499100,78.18
"2013-02-04",78.45,79.8,78.45,79.69,1544100,77.75
"2013-02-05",79.9,80.44,79.83,80.02,1279500,78.07
"2013-02-06",79.71,80.36,79.59,80.35,733300,78.39
"2013-02-07",80.3,80.4,79.77,80.33,655900,78.37
"2013-02-08",80.11,80.3,79.92,80.21,721900,78.25
"2013-02-11",80.21,80.65,80.03,80.38,542300,78.42
"2013-02-12",80.45,80.89,80.21,80.77,988200,78.8
"2013-02-13",80.77,81.37,80.72,81.35,1001800,79.36
"2013-02-14",81.53,81.81,80.83,80.89,1215500,78.92
"2013-02-15",81.08,81.24,80.7,80.93,1458300,78.96
"2013-02-19",81,81.79,80.27,81.73,1235800,79.74
"2013-02-20",81.57,81.71,80.82,80.85,1325100,78.88
"2013-02-21",79.96,80.82,79.14,80.3,1764200,78.75
"2013-02-22",80.3,81.24,79.86,81.23,831100,79.66
"2013-02-25",81.23,81.83,80.6,80.61,1642700,79.05
"2013-02-26",80.68,81.71,80.35,81.62,1243900,80.04
"2013-02-27",81.54,82.69,81.22,82.6,1808800,81.01
"2013-02-28",82.56,83.67,82.56,83.34,1947500,81.73
"2013-03-01",83,83.55,82.57,83.45,1278200,81.84
"2013-03-04",83.56,84.77,83.36,84.58,1460600,82.95
"2013-03-05",84.86,85.5,84.69,85.2,954000,83.55
"2013-03-06",85.22,85.43,84.35,84.48,693000,82.85
"2013-03-07",84.64,85.06,84.46,84.52,739300,82.89
"2013-03-08",84.93,84.93,83.93,84.32,981500,82.69
"2013-03-11",84.5,84.77,84.06,84.22,781500,82.59
"2013-03-12",84.22,84.48,84,84.29,923700,82.66
"2013-03-13",84.52,84.55,84.14,84.36,922600,82.73
"2013-03-14",84.48,84.61,84.3,84.5,577100,82.87
"2013-03-15",83.87,84.5,83.82,83.9,1775000,82.28
"2013-03-18",83.44,84.35,83.32,84.22,842900,82.59
"2013-03-19",84.41,85.77,84.4,85.45,1181500,83.8
"2013-03-20",85.71,86.01,85.55,85.92,949200,84.26
"2013-03-21",85.5,86.3,85.2,85.23,670800,83.58
"2013-03-22",85.51,85.94,85.3,85.91,795200,84.25
"2013-03-25",86.1,86.31,85.12,85.49,760800,83.84
"2013-03-26",85.56,86.94,85.55,86.94,858500,85.26
"2013-03-27",86.5,86.96,86.32,86.9,719100,85.22
"2013-03-28",87,87.62,86.61,87.53,926700,85.84
"2013-04-01",87.35,87.49,86.77,87.03,568100,85.35
"2013-04-02",87.08,87.32,86,86.43,1370800,84.76
"2013-04-03",86.33,86.48,85.71,85.85,1674300,84.19
"2013-04-04",86.1,86.41,85.55,85.78,864800,84.12
"2013-04-05",85.41,85.73,85.24,85.44,1073400,83.79
"2013-04-08",85.4,85.62,84.84,85.25,772300,83.6
"2013-04-09",85.35,86.03,85.12,85.7,936700,84.05
"2013-04-10",85.82,86.78,85.76,86.75,732500,85.07
"2013-04-11",86.76,87.11,86.39,86.61,801300,84.94
"2013-04-12",86.5,86.73,86.22,86.52,745100,84.85
"2013-04-15",86.47,87.03,86.21,86.41,1325000,84.74
"2013-04-16",86.96,89.22,86.5,89.18,1450200,87.46
"2013-04-17",88.89,89.18,88.52,88.95,1058800,87.23
"2013-04-18",89.04,89.76,88.76,89.47,1041100,87.74
"2013-04-19",89.55,90.7,89.55,90.38,1051500,88.63
"2013-04-22",90.35,90.49,89.64,90.34,1392500,88.6
"2013-04-23",90.58,91.42,90.35,91.25,1096500,89.49
"2013-04-24",91.35,91.99,89.27,89.34,1817200,87.61
"2013-04-25",89.8,91.43,88.54,88.89,1854500,87.17
"2013-04-26",88.52,88.52,87.11,87.57,1916200,85.88
"2013-04-29",87.59,88.2,87.33,88.12,1546300,86.42
"2013-04-30",88.13,89.17,87.93,89.16,1375800,87.44
"2013-05-01",88.92,89.22,87.84,88,1435700,86.3
"2013-05-02",87.94,89.5,87.92,89.28,1051500,87.56
"2013-05-03",89.68,89.74,89.02,89.56,765000,87.83
"2013-05-06",89.45,89.45,88.45,88.66,428600,86.95
"2013-05-07",88.75,89.34,88.74,89.26,598000,87.54
"2013-05-08",89.09,89.4,88.36,88.92,769800,87.2
"2013-05-09",88.97,89.24,87.63,87.75,838300,86.06
"2013-05-10",87.81,87.99,87.32,87.9,649400,86.2
"2013-05-13",88,88.72,87.83,88.61,799100,86.9
"2013-05-14",88.61,89.9,88.61,89.83,764100,88.1
"2013-05-15",89.73,90.36,89.29,90.32,759800,88.58
"2013-05-16",90.04,90.58,89.67,89.94,1114900,88.2
"2013-05-17",89.96,90.1,89.25,90.1,1211300,88.36
"2013-05-20",90.14,90.32,88.68,88.8,1046700,87.09
"2013-05-21",88.76,89.15,88.19,88.45,1097900,86.74
"2013-05-22",88.22,89.85,88.1,89.17,949000,87.87
"2013-05-23",88.67,89.64,88.21,89.23,979800,87.92
"2013-05-24",88.99,89.25,88.22,89.25,1049800,87.94
"2013-05-28",89.82,90.47,89.31,90.12,1205800,88.8
"2013-05-29",89.73,90.49,88.62,89.58,2859300,88.27
"2013-05-30",89.51,91.3,89.36,90.45,2157000,89.13
"2013-05-31",89.96,90.27,87.4,89.11,2623900,87.81
"2013-06-03",89.01,89.03,87.75,88.45,1962700,87.16
"2013-06-04",88.47,89.15,88.24,88.9,1325900,87.6
"2013-06-05",88.69,88.88,87.84,87.89,1343900,86.6
"2013-06-06",87.97,88.05,87.09,87.78,1277700,86.5
"2013-06-07",88.4,89.48,88.33,89.48,1137400,88.17
"2013-06-10",89.33,89.57,87.48,88.05,1805600,86.76
"2013-06-11",87.59,88.86,87.27,87.91,908300,86.62
"2013-06-12",88.4,88.44,87.67,87.67,774300,86.39
"2013-06-13",87.54,87.95,86.86,87.89,981100,86.6
"2013-06-14",87.99,89.36,87.5,89.15,903100,87.85
"2013-06-17",89.69,90.12,89.25,89.72,718100,88.41
"2013-06-18",89.73,89.93,89.38,89.61,661100,88.3
"2013-06-19",89.38,90.05,88.08,88.08,856000,86.79
"2013-06-20",87.41,87.82,85.14,85.28,1509100,84.03
"2013-06-21",85.51,86.66,85.21,86.66,2963900,85.39
"2013-06-24",86.06,87.1,85.55,86.33,979000,85.07
"2013-06-25",86.94,86.96,86.02,86.4,891100,85.14
"2013-06-26",86.81,88.31,86.81,87.97,827900,86.68
"2013-06-27",88.42,89.12,88.23,88.8,981000,87.5
"2013-06-28",88.62,89.79,88.4,89.28,1448300,87.97
"2013-07-01",89.42,90.4,89.34,90,878000,88.68
"2013-07-02",89.71,90.33,89.41,89.81,892600,88.5
"2013-07-03",89.54,90.06,89.16,89.17,622200,87.87
"2013-07-05",89.61,90.07,88.75,90.02,829800,88.7
"2013-07-08",90.23,91.04,90.16,90.58,935300,89.25
"2013-07-09",91,91.38,90.45,90.81,829100,89.48
"2013-07-10",90.63,91.05,90.26,90.71,1090000,89.38
"2013-07-11",91.53,92.06,91.13,91.93,1305500,90.59
"2013-07-12",91.99,92,91.07,91.69,1036400,90.35
"2013-07-15",91.82,92.25,91.67,92.12,1321300,90.77
"2013-07-16",91.92,92.67,91.61,91.92,961800,90.58
"2013-07-17",92.21,92.57,91.26,91.46,842800,90.12
"2013-07-18",91.56,92.43,91.45,92.25,599100,90.9
"2013-07-19",92.33,92.69,91.68,92.67,773300,91.31
"2013-07-22",92.74,92.98,92.32,92.81,499500,91.45
"2013-07-23",93.03,93.81,92.93,93.59,1023500,92.22
"2013-07-24",93.72,93.86,92.79,92.87,737100,91.51
"2013-07-25",93,94,92.12,93.9,884800,92.53
"2013-07-26",93.45,94.53,93.09,94.46,563300,93.08
"2013-07-29",94.51,95.24,94.47,94.97,654300,93.58
"2013-07-30",95,95.42,94.28,94.49,561400,93.11
"2013-07-31",94.79,94.93,94.27,94.87,910800,93.48
"2013-08-01",95.48,97,95.37,96.95,1482500,95.53
"2013-08-02",97.05,97.23,96.12,97.23,1093900,95.81
"2013-08-05",97.01,97.59,96.51,97.43,877000,96
"2013-08-06",97.4,97.94,97.1,97.69,710600,96.26
"2013-08-07",97.48,97.61,96.86,96.99,647500,95.57
"2013-08-08",97.09,97.64,96.69,97.4,585800,95.98
"2013-08-09",97.4,98,97.16,97.55,738100,96.12
"2013-08-12",97,97.08,96.32,96.87,486100,95.45
"2013-08-13",97.07,97.55,96.66,97.33,432500,95.91
"2013-08-14",97.48,97.48,96.07,96.09,639000,94.68
"2013-08-15",95.36,95.99,95.22,95.41,728900,94.01
"2013-08-16",95.11,95.76,94.54,95.17,727100,93.78
"2013-08-19",95.23,95.34,94.49,94.58,773900,93.2
"2013-08-20",94.64,95.69,94.61,95.25,592600,93.86
"2013-08-21",94.72,94.94,93.47,93.68,526600,92.78
"2013-08-22",93.8,94.29,93.26,93.94,651100,93.04
"2013-08-23",94.15,95.64,93.86,95.47,781300,94.55
"2013-08-26",95.52,95.53,93.36,93.36,731200,92.46
"2013-08-27",92.81,93.06,92.13,92.15,586700,91.27
"2013-08-28",91.93,92.11,91,91.08,1038500,90.21
"2013-08-29",90.78,91.86,90.24,91.43,973700,90.55
"2013-08-30",91.61,92.14,91.09,91.95,644800,91.07
"2013-09-03",92.78,92.94,90.65,91.04,579800,90.17
"2013-09-04",91.01,91.1,90.26,90.99,915100,90.12
"2013-09-05",90.84,91.11,90.01,90.19,881900,89.33
"2013-09-06",90.3,91.23,89.28,90.74,939600,89.87
"2013-09-09",90.41,91.23,90.32,91.2,816200,90.33
"2013-09-10",91.49,91.97,91.2,91.49,724300,90.61
"2013-09-11",91.51,91.73,90.79,91.62,708900,90.74
"2013-09-12",91.61,91.89,91.11,91.21,644200,90.34
"2013-09-13",91.63,91.98,91.39,91.58,549700,90.7
"2013-09-16",92.63,93.09,92.27,92.71,623600,91.82
"2013-09-17",92.84,93.8,92.76,93.58,653300,92.68
"2013-09-18",93.49,94.24,92.58,94.22,546100,93.32
"2013-09-19",94.25,94.32,92.94,93.79,606300,92.89
"2013-09-20",93.78,93.95,93.42,93.6,756500,92.7
"2013-09-23",93.32,93.45,92.31,93.16,599600,92.27
"2013-09-24",93.11,93.58,92.57,92.83,659500,91.94
"2013-09-25",93,93.09,92.12,92.18,645100,91.3
"2013-09-26",92.41,93.13,92.23,93.11,632500,92.22
"2013-09-27",92.67,93.12,92.27,93,527200,92.11
"2013-09-30",92.6,92.8,92.05,92.5,582000,91.61
"2013-10-01",92.27,92.7,91.85,92.58,438900,91.69
"2013-10-02",92.59,92.59,91.04,92.02,634300,91.14
"2013-10-03",91.69,91.94,90.7,91.04,573400,90.17
"2013-10-04",90.9,91.91,90.55,91.77,602700,90.89
"2013-10-07",91.49,91.96,91.12,91.57,497000,90.69
"2013-10-08",91.58,93.27,91.31,92.02,846600,91.14
"2013-10-09",92.09,92.39,91.31,91.65,476900,90.77
"2013-10-10",92.3,93.77,92.23,93.76,717000,92.86
"2013-10-11",93.46,93.96,93.13,93.95,359800,93.05
"2013-10-14",93.48,93.66,92.84,93.52,374400,92.62
"2013-10-15",93.25,93.75,92.91,93.23,570100,92.34
"2013-10-16",93.57,94.77,93.47,94.77,787200,93.86
"2013-10-17",94.56,95.53,94.42,95.23,604400,94.32
"2013-10-18",95.1,96.07,94.14,96.03,998500,95.11
"2013-10-21",96.1,96.32,94.83,95.51,731300,94.59
"2013-10-22",95.59,97.43,95.51,97.02,825500,96.09
"2013-10-23",96.85,97.55,96.44,96.85,771100,95.92
"2013-10-24",96.5,96.64,94.58,96.41,1107400,95.49
"2013-10-25",96.72,97.21,96.02,97.11,544200,96.18
"2013-10-28",97,100.26,96.87,100.14,1577300,99.18
"2013-10-29",100.09,101,99.77,100.9,695000,99.93
"2013-10-30",101.06,101.37,99.69,99.94,660500,98.98
"2013-10-31",100,100.24,98.93,99.24,569400,98.29
"2013-11-01",99.35,99.99,98.63,99.21,573100,98.26
"2013-11-04",99.37,99.88,98.41,98.85,529800,97.9
"2013-11-05",98.75,99.97,98.52,99.51,721400,98.56
"2013-11-06",99.65,99.99,99.2,99.43,582100,98.48
"2013-11-07",99.32,99.52,96.59,96.7,1056500,95.77
"2013-11-08",96.67,97.58,96.23,97.55,604700,96.61
"2013-11-11",97.55,97.82,96.63,96.81,466000,95.88
"2013-11-12",96.35,96.94,96.04,96.88,521300,95.95
"2013-11-13",96.22,97.83,96.13,97.82,590500,96.88
"2013-11-14",97.9,98.68,97.53,98.65,448300,97.7
"2013-11-15",98.82,98.96,97.71,98.56,553600,97.62
"2013-11-18",98.63,98.85,97.15,97.5,620900,96.57
"2013-11-19",97.16,97.18,96.4,96.43,866700,95.51
"2013-11-20",96.38,96.75,94.91,94.97,1342900,94.06
"2013-11-21",94.55,96.1,94.51,95.76,668700,95.33
"2013-11-22",95.91,96.3,95.05,96.29,771100,95.86
"2013-11-25",96.5,96.92,95.91,95.99,395700,95.56
"2013-11-26",96.34,97.27,95.86,96.92,967300,96.48
"2013-11-27",97,97.85,96.56,97.72,686800,97.28
"2013-11-29",97.67,98.16,96.57,96.89,323700,96.45
"2013-12-02",96.74,97.06,96.08,96.49,524800,96.06
"2013-12-03",96.29,97.29,96.29,97.05,636300,96.61
"2013-12-04",96.58,96.89,95.89,96.74,475800,96.3
"2013-12-05",96.56,96.74,95.69,95.79,706800,95.36
"2013-12-06",96.6,97.27,96.42,97.16,816300,96.72
"2013-12-09",97.15,97.85,96.57,96.97,453100,96.53
"2013-12-10",96.73,96.73,95.47,95.56,553200,95.13
"2013-12-11",95.81,96.36,95.38,95.77,959700,95.34
"2013-12-12",95.43,95.85,94.83,94.96,525300,94.53
"2013-12-13",95.2,95.66,94.65,94.84,655400,94.41
"2013-12-16",95.25,95.89,94.5,94.81,560400,94.38
"2013-12-17",94.97,95.26,93.15,94.11,751000,93.69
"2013-12-18",94.14,95.8,93.5,95.8,868600,95.37
"2013-12-19",95.82,96.39,95.03,96.26,693700,95.83
"2013-12-20",96.38,96.82,95.92,96.3,675700,95.87
"2013-12-23",96.59,96.82,95.05,95.56,564900,95.13
"2013-12-24",95.55,96.22,95.39,95.95,174300,95.52
"2013-12-26",96.19,96.46,95.88,96.46,260400,96.03
"2013-12-27",96.5,96.97,96.19,96.28,314700,95.85
"2013-12-30",96.38,97.7,96.3,97.56,513900,97.12
"2013-12-31",97.66,97.85,96.85,97.23,381700,96.79
"2014-01-02",97.18,97.18,95.9,95.93,753500,95.5
"2014-01-03",95.91,96.19,95.48,95.81,785800,95.38
"2014-01-06",95.83,96.22,95.18,95.54,738800,95.11
"2014-01-07",95.8,97.49,95.8,97,1212100,96.56
"2014-01-08",97.83,98.9,97.06,97.74,1493700,97.3
"2014-01-09",97.79,98.03,97.21,97.64,829500,97.2
"2014-01-10",97.67,98.49,97.61,97.86,865200,97.42
"2014-01-13",97.62,98.72,97.36,97.85,876500,97.41
"2014-01-14",97.85,98.71,97.75,98.67,859800,98.23
