"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"2012-03-23",78.03,78.42,75.88,77.09,2709400,73.62
"2012-03-26",77.57,79.42,77.57,79.03,2163000,75.48
"2012-03-27",79.26,79.7,78.44,78.73,2023000,75.19
"2012-03-28",78.59,78.62,76.61,77.34,1688100,73.86
"2012-03-29",76.75,77.43,75.8,77.26,1931100,73.79
"2012-03-30",77.76,78.08,76.71,77.28,2174900,73.8
"2012-04-02",77.42,79,77.42,78.46,1880300,74.93
"2012-04-03",78.03,78.29,75.32,75.48,6013100,72.09
"2012-04-04",75.33,76.24,74.19,74.72,4430900,71.36
"2012-04-05",74.31,76.07,74.22,75.54,2865000,72.14
"2012-04-09",74.17,75.66,74.11,75.25,1634700,71.87
"2012-04-10",75.25,75.25,72.78,72.9,2805800,69.62
"2012-04-11",73.61,74.41,73.32,73.65,1845100,70.34
"2012-04-12",74.02,74.95,73.67,74.85,1385400,71.48
"2012-04-13",74.71,75.28,73.59,74.24,1817400,70.9
"2012-04-16",74.51,75.16,73.21,73.84,1968600,70.52
"2012-04-17",74.28,75.57,73.82,75.12,1789900,71.74
"2012-04-18",74.78,75.64,74.35,75.33,1694500,71.94
"2012-04-19",75.9,76.19,74.25,74.83,2380100,71.47
"2012-04-20",75.09,76.44,74.9,75.67,2460000,72.27
"2012-04-23",74.69,75.42,74.06,75.12,3400600,71.74
"2012-04-24",72.16,73.26,69.54,71.87,9441700,68.64
"2012-04-25",72.83,73.44,71.34,72.1,4006300,68.86
"2012-04-26",72.26,73.66,71.8,73.27,2410100,69.98
"2012-04-27",73.57,74.91,72.54,73.91,2887100,70.59
"2012-04-30",73.79,73.81,72.81,73.16,1989900,69.87
"2012-05-01",73.08,74.91,72.65,73.57,3025700,70.26
"2012-05-02",73.23,75.25,72.87,75.1,1997200,71.72
"2012-05-03",75.13,75.87,73.86,74.25,2112900,70.91
"2012-05-04",73.76,74.53,72.49,72.53,2211000,69.27
"2012-05-07",72.53,73.1,71.91,72.06,1672400,68.82
"2012-05-08",71.32,71.32,67.99,70.8,4058900,67.62
"2012-05-09",69.76,70.1,68.41,69.58,2826200,66.45
"2012-05-10",70.16,70.35,68.35,68.7,2666500,65.61
"2012-05-11",68.12,69.13,68.05,68.31,2103600,65.24
"2012-05-14",67.4,67.99,66.73,67.15,3328600,64.13
"2012-05-15",67.01,68.1,66.63,66.74,2400500,63.74
"2012-05-16",67.96,68.6,66.99,67.52,3104500,64.48
"2012-05-17",67.61,67.78,65.16,65.26,3789800,62.33
"2012-05-18",65.8,67.27,65.56,65.89,3833100,62.93
"2012-05-21",66,67.97,66,67.89,2896400,64.84
"2012-05-22",68.25,69.82,68.05,68.45,3826300,65.37
"2012-05-23",67.75,69.13,66.82,69.05,4039500,65.94
"2012-05-24",68.64,69.99,68.36,69.27,3608000,66.16
"2012-05-25",68.55,69.52,68.43,68.91,1802500,65.81
"2012-05-29",69.69,70.18,69.16,70.11,2711400,66.96
"2012-05-30",69.37,69.44,67.95,68.6,3734700,65.52
"2012-05-31",68.28,68.49,66.66,67.45,2749000,64.7
"2012-06-01",65.95,66.24,62.74,63.13,6392800,60.56
"2012-06-04",63.22,64.13,62.5,64.06,4273100,61.45
"2012-06-05",64.06,64.88,62.8,63.95,4593200,61.34
"2012-06-06",64.83,64.83,62.39,62.84,5462400,60.28
"2012-06-07",63.4,63.52,59.81,62.07,11576100,59.54
"2012-06-08",61.75,64.02,61.67,64,4023600,61.39
"2012-06-11",64.61,64.63,61.71,61.82,3417300,59.3
"2012-06-12",62.36,63.31,60.87,61.98,4642700,59.45
"2012-06-13",61.66,61.78,59.87,60.15,4470300,57.7
"2012-06-14",60.46,61,59.34,59.93,3721600,57.49
"2012-06-15",60.17,61.28,59.67,61.21,4265600,58.71
"2012-06-18",61.04,61.36,59.91,60.72,4502100,58.24
"2012-06-19",61.15,62.72,61.15,61.82,3950200,59.3
"2012-06-20",61.94,62.26,61.09,61.7,3499000,59.18
"2012-06-21",61.82,61.88,59.67,59.85,3843500,57.41
"2012-06-22",60.38,60.38,58.93,59.79,3067600,57.35
"2012-06-25",59.05,59.12,57.19,57.74,3495900,55.39
"2012-06-26",57.93,58.35,56.67,57.64,3772400,55.29
"2012-06-27",57.87,58.35,57.25,57.65,3633600,55.3
"2012-06-28",57.33,57.8,55.18,56.12,5109500,53.83
"2012-06-29",57.08,58.96,56.75,58.48,4762400,56.1
"2012-07-02",58.76,59.31,58.35,58.57,3754300,56.18
"2012-07-03",59.15,59.21,57.78,58.35,2079100,55.97
"2012-07-05",58.36,60.12,58.35,59.69,4666100,57.26
"2012-07-06",59.07,59.25,57.17,57.56,3632100,55.21
"2012-07-09",58.69,59.02,57.2,57.69,3201100,55.34
"2012-07-10",58.15,58.86,56.61,56.92,3066200,54.6
"2012-07-11",56.16,56.37,55.03,55.84,5361500,53.56
"2012-07-12",55.27,56.02,53.26,55.3,5464700,53.05
"2012-07-13",55.35,57.37,55.35,57.18,3111200,54.85
"2012-07-16",56.92,56.92,55.74,56.33,2759800,54.03
"2012-07-17",56.63,57.27,55.55,56.43,2324600,54.13
"2012-07-18",56.25,58.72,56.25,57.99,3254700,55.63
"2012-07-19",58.45,61.46,58.36,61.02,5080600,58.53
"2012-07-20",60.56,60.56,58.71,58.84,4446600,56.44
"2012-07-23",57.29,58.19,56.75,58,2574800,55.64
"2012-07-24",58.18,58.3,56.46,57.02,2911000,54.7
"2012-07-25",57.33,58,57.06,57.35,2583400,55.01
"2012-07-26",59.77,60.66,58.44,59.72,4764500,57.29
"2012-07-27",60.29,62.42,60.01,62.1,4753800,59.57
"2012-07-30",62.1,62.48,60.19,60.58,4686600,58.11
"2012-07-31",49.12,52.2,49.05,49.33,34410600,47.32
"2012-08-01",50.63,51.22,49.05,49.83,13264800,47.8
"2012-08-02",49.55,50.38,48.24,50.29,8480600,48.24
"2012-08-03",51.26,53,50.74,52.66,7073700,50.51
"2012-08-06",53.01,55.26,53,54.84,6499700,52.6
"2012-08-07",55.82,57.96,55.78,55.89,9163500,53.61
"2012-08-08",55.51,57.25,54.68,56.38,6161100,54.08
"2012-08-09",56.29,56.72,54.76,55.06,5894300,52.82
"2012-08-10",54.89,55.56,54.45,54.83,4980700,52.59
"2012-08-13",54.8,56.03,54.27,55.94,3888900,53.66
"2012-08-14",55.74,56,54.2,54.33,5616200,52.11
"2012-08-15",54.43,56.12,54,55.65,4886700,53.38
"2012-08-16",55.66,57.29,55.66,56.83,4225100,54.51
"2012-08-17",57,57.88,57,57.48,3944900,55.14
"2012-08-20",57.55,57.55,55.65,56.11,3929400,53.82
"2012-08-21",56.44,56.48,54.57,54.83,5952900,52.59
"2012-08-22",54.85,55.83,54.61,55.55,4525700,53.29
"2012-08-23",55.28,55.63,54.78,55.31,4454800,53.05
"2012-08-24",55.26,56.03,55.13,55.89,3986700,53.61
"2012-08-27",56.23,56.44,54.95,55.92,5032700,53.64
"2012-08-28",55.69,57.59,55.59,56.44,5420300,54.14
"2012-08-29",56.63,57.04,56.02,56.25,3173200,53.96
"2012-08-30",56.1,57.99,56.1,57.35,4815000,55.01
"2012-08-31",57.77,58.35,56.94,58.13,4190500,55.76
"2012-09-04",57.85,58.49,56.72,57.47,4155300,55.13
"2012-09-05",57.48,57.54,56.48,57.13,4557900,54.8
"2012-09-06",57.66,60,57.2,59.95,7449000,57.81
"2012-09-07",59.89,61.85,59.5,61.7,6628000,59.5
"2012-09-10",61.39,63.24,61.34,62.6,6423400,60.36
"2012-09-11",60.96,62.94,60.9,61.48,9926700,59.28
"2012-09-12",61.93,62.5,60.74,60.9,5057100,58.73
"2012-09-13",60.68,61.74,60.37,61.42,4585900,59.23
"2012-09-14",61.79,63.13,61.62,62.06,4753500,59.84
"2012-09-17",61.98,62.26,61.36,62.08,3463100,59.86
"2012-09-18",62.08,62.16,59.77,60.39,4245700,58.23
"2012-09-19",60.69,60.71,59.84,59.99,3347800,57.85
"2012-09-20",58.85,59.7,57.75,59.01,5649000,56.9
"2012-09-21",57.88,58.27,56.07,56.62,9175400,54.6
"2012-09-24",56.69,56.69,55.58,55.66,4015600,53.67
"2012-09-25",56.01,56.12,54.02,54.1,4921700,52.17
"2012-09-26",54.04,55.2,53.1,54.19,5881300,52.25
"2012-09-27",54.6,54.77,53.15,54.31,4441400,52.37
"2012-09-28",53.93,56.31,53.75,56.02,6405400,54.02
"2012-10-01",56.26,56.29,54.45,54.67,5313300,52.72
"2012-10-02",54.99,56.19,54.48,56.07,4153200,54.07
"2012-10-03",56.42,56.96,56.1,56.26,5028300,54.25
"2012-10-04",56.58,57.12,56.26,56.4,3846400,54.39
"2012-10-05",56.85,57.38,56.01,56.37,4645000,54.36
"2012-10-08",56.04,56.6,55.78,56.05,3297000,54.05
"2012-10-09",56.12,56.4,54.41,54.98,5309000,53.02
"2012-10-10",55.14,55.37,52.77,53,6820800,51.11
"2012-10-11",54.07,55.11,53.78,54.43,4859000,52.49
"2012-10-12",54.1,55.32,53.41,53.71,3930100,51.79
"2012-10-15",54.25,55.63,54,55.51,3866700,53.53
"2012-10-16",55.77,56.25,55.3,56.21,2610300,54.2
"2012-10-17",56.33,57.19,55.81,56.43,3421700,54.41
"2012-10-18",56.67,57.57,56.46,57.37,4094200,55.32
"2012-10-19",57.45,57.55,55.71,56,4801000,54
"2012-10-22",55.77,55.77,53.61,54.17,6483900,52.24
"2012-10-23",58.02,59.77,55.99,58.15,16331600,56.07
"2012-10-24",58.77,58.9,57.01,57.44,5920100,55.39
"2012-10-25",57.73,57.94,56.5,56.81,4160900,54.78
"2012-10-26",56.96,57.2,55.67,55.89,4017900,53.89
"2012-10-31",56.38,56.72,55.26,56.05,3225200,54.05
"2012-11-01",56.31,57.57,56.13,57.19,4350600,55.15
"2012-11-02",57.33,58.17,56.79,56.97,3021600,54.94
"2012-11-05",56.63,57.96,56.63,57.6,2643200,55.54
"2012-11-06",57.69,57.81,57.01,57.75,2819800,55.69
"2012-11-07",57.23,57.86,56.55,56.95,3790000,54.92
"2012-11-08",57.04,57.04,53.86,53.91,6025300,51.98
"2012-11-09",53.53,54.82,53.53,53.86,4355700,51.94
"2012-11-12",54.64,54.9,54.1,54.73,2445100,52.78
"2012-11-13",54.45,55.31,54.1,54.14,3365400,52.21
"2012-11-14",54.63,54.83,52.92,53.12,3699500,51.22
"2012-11-15",53.02,53.31,52.2,52.81,5904200,50.92
"2012-11-16",53.03,54.75,52.71,54.54,4455700,52.59
"2012-11-19",55.3,56.59,55.3,56.59,3021100,54.57
"2012-11-20",56.45,57.65,56.17,57.43,3564600,55.38
"2012-11-21",57.58,58.73,57.47,58.28,4045200,56.2
"2012-11-23",58.58,59.66,58.37,59.66,2464000,57.53
"2012-11-26",59.18,59.42,56.98,57.87,4698600,55.8
"2012-11-27",58,59.04,57.6,57.63,3670500,55.57
"2012-11-28",57.59,60.33,57.59,60.15,4931300,58
"2012-11-29",59.23,60.02,58.56,59.36,4108400,57.24
"2012-11-30",59.21,59.3,57.19,57.84,4156500,55.77
"2012-12-03",58.73,58.99,57.74,58.2,3056800,56.12
"2012-12-04",58.14,58.47,56.72,57.52,3326200,55.47
"2012-12-05",57.83,57.85,56.55,57.35,2922900,55.59
"2012-12-06",57.31,57.98,56.89,57.87,2638400,56.1
"2012-12-07",58.32,58.76,57.25,57.64,2344000,55.87
"2012-12-10",57.65,57.95,56.04,56.32,3094400,54.59
"2012-12-11",56,56.65,55.68,56.43,4271400,54.7
"2012-12-12",56.86,57.35,56.02,56.43,3706100,54.7
"2012-12-13",56.56,57.49,56.34,56.64,2863100,54.9
"2012-12-14",56.51,57.56,56.51,57.05,2498200,55.3
"2012-12-17",57.05,57.91,56.61,57.89,2842500,56.12
"2012-12-18",58.09,59.49,57.95,58.92,4123100,57.11
"2012-12-19",59.18,59.98,58.65,59.16,3684400,57.35
"2012-12-20",59.29,59.58,57.51,58.42,3467000,56.63
"2012-12-21",57.97,58.07,57.05,57.57,3496200,55.81
"2012-12-24",57.25,58.08,57.25,57.52,983400,55.76
"2012-12-26",57.23,57.52,53.88,54.13,5600900,52.47
"2012-12-27",54.16,55.38,53.91,54.86,3750400,53.18
"2012-12-28",54.44,55.44,54.01,54.3,2677500,52.64
"2012-12-31",54.04,55.58,53.95,55.51,2272900,53.81
"2013-01-02",56.9,57.53,54.51,55.13,4835200,53.44
"2013-01-03",55.5,55.78,54.71,54.95,4163300,53.27
"2013-01-04",55.22,56.36,55.22,55.51,6416200,53.81
"2013-01-07",55.51,56.08,55.02,55.63,3681400,53.92
"2013-01-08",55.88,57.64,55.77,57.33,4130600,55.57
"2013-01-09",57.48,58.58,57.4,57.96,4801400,56.18
"2013-01-10",57.64,57.97,56.24,57.49,5513100,55.73
"2013-01-11",57.6,59.31,57.56,58.89,5109200,57.08
"2013-01-14",59.4,61.8,59.32,61.01,6283300,59.14
"2013-01-15",60.81,61.43,60.12,61.41,3693800,59.53
"2013-01-16",60.82,61.41,60.4,61,2243500,59.13
"2013-01-17",61.13,61.84,60.59,61.57,2916100,59.68
"2013-01-18",61.49,61.94,60.87,61.8,3454500,59.91
"2013-01-22",61.6,61.6,59.86,60.68,6182200,58.82
"2013-01-23",50.98,52.44,50.47,50.75,50973600,49.19
"2013-01-24",51.36,51.46,50.75,50.9,14510500,49.34
"2013-01-25",51.47,51.7,50.68,51.21,11299900,49.64
"2013-01-28",51.39,51.59,50.83,51.52,5973500,49.94
"2013-01-29",51.77,52.35,51.48,52.22,7132900,50.62
"2013-01-30",52.27,52.35,51.35,51.55,7867600,49.97
"2013-01-31",51.73,52.03,50.84,51,5768200,49.44
"2013-02-01",51.38,51.39,49.54,49.87,9586200,48.34
"2013-02-04",49.86,50.13,48.52,48.67,7616100,47.18
"2013-02-05",48.73,49.25,48.66,48.81,4709200,47.31
"2013-02-06",48.93,49.25,48.65,49.1,6452700,47.59
"2013-02-07",49.28,49.74,48.51,48.61,5844500,47.12
"2013-02-08",48.69,49.09,48.38,48.93,4458100,47.43
"2013-02-11",48.92,49.14,48.58,48.93,3390000,47.43
"2013-02-12",48.77,49.59,48.77,49.01,4732900,47.51
"2013-02-13",48.94,49.31,48.7,48.77,3729800,47.28
"2013-02-14",48.45,48.68,48.1,48.2,5002600,46.72
"2013-02-15",48.36,48.67,48.05,48.4,4971800,46.92
"2013-02-19",48.85,49.11,48.06,49.02,4666700,47.52
"2013-02-20",49.02,49.46,47.96,48.13,4446200,46.65
"2013-02-21",48.09,48.46,47.11,47.62,6382700,46.16
"2013-02-22",47.87,47.97,46.47,46.79,5929800,45.36
"2013-02-25",47.27,47.53,46.71,46.77,5978300,45.34
"2013-02-26",46.95,47.14,45.87,46.5,6765800,45.07
"2013-02-27",48.22,49,47.75,47.82,14252500,46.35
"2013-02-28",47.93,48.64,47.55,48.33,5352400,46.85
"2013-03-01",48.02,48.52,47.87,48.22,4096100,46.74
"2013-03-04",48.24,49.54,48.18,49.28,5047400,47.77
"2013-03-05",49.59,50.89,49.54,50.1,5968900,48.56
"2013-03-06",50.25,50.42,49.54,49.93,7395300,48.69
"2013-03-07",50.1,50.19,48.12,48.54,9074000,47.34
"2013-03-08",48.94,49.24,48.38,48.93,12464900,47.72
"2013-03-11",49.05,49.81,48.53,49.5,7457900,48.27
"2013-03-12",49.69,49.89,48.61,48.81,5777500,47.6
"2013-03-13",50.04,50.1,48.91,49.67,7492000,48.44
"2013-03-14",49.88,50.4,49.52,49.99,5533500,48.75
"2013-03-15",50.25,50.73,50.01,50.41,7035000,49.16
"2013-03-18",49.88,50.18,49.13,49.27,6971300,48.05
"2013-03-19",49.52,49.69,47.81,48.47,7702500,47.27
"2013-03-20",48.8,49.42,48.52,49.29,4121200,48.07
"2013-03-21",49.1,50.4,49.1,49.81,7365000,48.57
"2013-03-22",50.1,50.65,50.02,50.27,4801200,49.02
"2013-03-25",50.44,50.55,49.35,49.72,4373000,48.49
"2013-03-26",49.83,49.88,48.83,49.5,3824700,48.27
"2013-03-27",49.34,49.9,48.64,49.61,4025800,48.38
"2013-03-28",49.47,50.07,49.01,49.99,5568600,48.75
"2013-04-01",49.78,50.33,49.45,49.99,4267300,48.75
"2013-04-02",50.13,50.87,50.09,50.39,4580200,49.14
"2013-04-03",50.5,50.98,50.1,50.55,5055700,49.3
"2013-04-04",50.48,50.82,50.06,50.33,4282400,49.08
"2013-04-05",49.7,50.18,48.76,50.1,4872300,48.86
"2013-04-08",50.15,50.48,49.41,50,2940400,48.76
"2013-04-09",49.9,50.09,49.25,49.93,4760200,48.69
"2013-04-10",50.1,51.45,50.1,51.21,6185300,49.94
"2013-04-11",51.3,52.75,51.25,52.33,6856200,51.03
"2013-04-12",52.05,52.47,51.84,52.37,4361200,51.07
"2013-04-15",52.06,52.14,51.21,51.44,5684700,50.16
"2013-04-16",51.62,51.74,50.76,51.71,4122700,50.43
"2013-04-17",51.04,51.11,50.44,50.85,4729800,49.59
"2013-04-18",50.97,52.56,50.44,51.38,8466900,50.11
"2013-04-19",50.63,51.79,50.4,51.2,5689000,49.93
"2013-04-22",51.22,51.45,50.28,50.59,7837700,49.33
"2013-04-23",55.89,56.74,54.97,55.55,20600500,54.17
"2013-04-24",55.22,56.51,55.22,56.28,7099800,54.88
"2013-04-25",56.2,57.98,56.08,57.53,5640800,56.1
"2013-04-26",57.48,57.74,57.03,57.42,3534700,56
"2013-04-29",57.76,58.95,57.25,58.27,5024100,56.82
"2013-04-30",58.33,58.95,57.96,58.86,4099700,57.4
"2013-05-01",58.8,58.9,58.1,58.24,4145300,56.79
"2013-05-02",58.2,58.99,57.92,58.18,3960500,56.74
"2013-05-03",58.56,58.96,58.2,58.25,3417500,56.8
"2013-05-06",58.26,58.34,57.28,57.33,3827400,55.91
"2013-05-07",56.65,58.32,56.5,58.28,6214800,56.83
"2013-05-08",58.12,58.82,57.78,58.74,3464700,57.28
"2013-05-09",58.84,58.98,58.27,58.53,2979700,57.08
"2013-05-10",58.41,59.83,58.32,59.5,4640200,58.02
"2013-05-13",59.14,59.78,59.1,59.18,2933100,57.71
"2013-05-14",59.2,59.45,58.77,59.1,3080000,57.63
"2013-05-15",59.07,59.47,58.47,58.85,3240400,57.39
"2013-05-16",58.88,59.45,58.16,58.38,2926500,56.93
"2013-05-17",58.51,59.23,58.37,59.23,4440700,57.76
"2013-05-20",59.25,59.83,58.96,59.53,3662500,58.05
"2013-05-21",58.94,59.61,58.85,59.6,3992600,58.12
"2013-05-22",59.59,60.12,58.79,59.05,4217500,57.58
"2013-05-23",58.35,58.61,57.82,58.59,3061000,57.14
"2013-05-24",58.25,58.31,57,57.76,3474400,56.33
"2013-05-28",58.88,59.54,58.19,58.58,3482600,57.13
"2013-05-29",58.3,58.63,57.97,58.23,2164200,56.79
"2013-05-30",58.16,58.83,58.08,58.37,2162000,56.92
"2013-05-31",58.3,59.17,58.02,58.26,3015000,56.81
"2013-06-03",58.58,58.99,58.11,58.54,3504300,57.09
"2013-06-04",58.07,58.88,58,58.57,3704000,57.12
"2013-06-05",58.21,58.26,57.29,57.57,4128700,56.47
"2013-06-06",57.41,57.53,57,57.52,3735800,56.42
"2013-06-07",58,59,57.84,58.75,3348900,57.62
"2013-06-10",58.8,59.04,58.21,58.69,1993000,57.57
"2013-06-11",57.95,58.8,57.81,58.45,3011500,57.33
"2013-06-12",58.76,58.76,57.05,57.72,5045500,56.61
"2013-06-13",57.82,58.93,57.45,58.7,3576300,57.58
"2013-06-14",58.59,58.81,58.21,58.52,3712100,57.4
"2013-06-17",58.8,59.49,57.78,58.13,4015700,57.02
"2013-06-18",58.08,58.49,57.64,58.48,2105500,57.36
"2013-06-19",58.5,59,58.08,58.19,2263900,57.08
"2013-06-20",57.75,57.94,57.09,57.29,3298500,56.19
"2013-06-21",57.78,57.89,56.1,56.54,3980200,55.46
"2013-06-24",55.76,55.81,53.79,55.27,5269200,54.21
"2013-06-25",55.4,55.97,54.94,55.14,3051900,54.08
"2013-06-26",55.79,56.43,55.59,55.99,2636500,54.92
"2013-06-27",56.51,56.68,56.09,56.38,1837900,55.3
"2013-06-28",56.27,57.69,56.24,57.09,4641800,56
"2013-07-01",57.35,57.72,56.91,57.02,2054800,55.93
"2013-07-02",56.96,57.32,56.2,56.6,2141100,55.52
"2013-07-03",56.1,56.91,55.84,56.46,1096600,55.38
"2013-07-05",56.9,57.73,56.61,57.45,1708100,56.35
"2013-07-08",57.72,57.99,57.34,57.75,2064500,56.64
"2013-07-09",58.05,58.29,57.69,58.01,2270400,56.9
"2013-07-10",58.81,58.83,58.09,58.6,2128800,57.48
"2013-07-11",59.25,59.36,58.83,59.05,1626200,57.92
"2013-07-12",58.99,59.32,58.29,59,1667200,57.87
"2013-07-15",58.99,59.3,58.63,59.18,1264100,58.05
"2013-07-16",59.2,59.32,57.83,58.25,2986200,57.13
"2013-07-17",58.3,58.79,57.8,58.07,2477600,56.96
"2013-07-18",58.39,58.89,58.19,58.8,2230000,57.67
"2013-07-19",59,59.45,58.73,59.31,2878200,58.17
"2013-07-22",59.19,59.32,58.68,59.09,1751200,57.96
"2013-07-23",59.08,59.5,58.98,59.45,1682400,58.31
"2013-07-24",59.5,59.58,58.9,59.36,2593300,58.22
"2013-07-25",59.26,59.57,59.07,59.55,1942000,58.41
"2013-07-26",58.29,59.21,57.85,59.18,3123200,58.05
"2013-07-29",58.8,58.8,57.38,57.85,6153700,56.74
"2013-07-30",52.6,54.07,52.1,53.3,16270500,52.28
"2013-07-31",52.59,53.35,52.4,53.13,6794800,52.11
"2013-08-01",53.62,53.97,52.94,53.32,5100900,52.3
"2013-08-02",53.12,53.78,53.05,53.33,3909500,52.31
"2013-08-05",53.57,54.28,53.52,53.8,3979100,52.77
"2013-08-06",53.87,54.04,53.29,53.94,4082900,52.91
"2013-08-07",53.64,54.01,53.43,53.81,3270800,52.78
"2013-08-08",54.1,54.49,53.84,53.87,4099400,52.84
"2013-08-09",53.97,54.11,53.06,53.37,3712700,52.35
"2013-08-12",53.07,53.55,52.6,53.06,3271200,52.04
"2013-08-13",53.23,53.39,52.89,53.29,2357500,52.27
"2013-08-14",53.29,53.5,52.88,53.23,2166700,52.21
"2013-08-15",52.8,53.15,52.28,52.46,2964800,51.46
"2013-08-16",52.33,52.53,51.85,51.9,3463800,50.91
"2013-08-19",51.8,52.12,51.53,51.85,3116200,50.86
"2013-08-20",51.75,52.83,51.73,52.06,2395200,51.06
"2013-08-21",52.09,52.94,52.01,52.33,3391900,51.33
"2013-08-22",52.59,52.8,52.15,52.7,2010500,51.69
"2013-08-23",52.84,52.9,52.43,52.72,2290900,51.71
"2013-08-26",52.78,53.11,52.54,52.54,1953500,51.53
"2013-08-27",52.04,52.42,51.63,51.99,2682900,50.99
"2013-08-28",51.97,52.59,51.73,52.31,2698400,51.31
"2013-08-29",52.27,52.96,52,52.58,2304600,51.57
"2013-08-30",52.58,53.03,52.4,52.81,2758500,51.8
"2013-09-03",53.34,53.47,52.87,53.16,3316900,52.14
"2013-09-04",53.15,54,53.15,53.41,3316000,52.39
"2013-09-05",53.15,53.58,53.07,53.4,3647800,52.71
"2013-09-06",53.62,53.67,52.72,53.08,2779800,52.39
"2013-09-09",53.18,53.61,53.05,53.48,2097900,52.79
"2013-09-10",53.75,53.89,53.2,53.75,2143400,53.06
"2013-09-11",53.8,54.3,53.52,54.18,2286500,53.48
"2013-09-12",54.24,54.32,53.77,53.9,2715700,53.2
"2013-09-13",53.85,54.63,53.83,54.63,2959700,53.92
"2013-09-16",55.19,55.81,54.8,54.98,3830100,54.27
"2013-09-17",54.98,55.43,54.82,55.28,3952100,54.57
"2013-09-18",55.24,55.5,54.1,55.39,3149000,54.68
"2013-09-19",55.5,55.78,55.25,55.38,1885600,54.67
"2013-09-20",55.38,55.42,54.62,55.04,3700600,54.33
"2013-09-23",55,55.01,54.16,54.61,2428400,53.91
"2013-09-24",54.44,55.09,54.11,54.73,2625900,54.02
"2013-09-25",54.73,54.82,53.79,54.22,3179500,53.52
"2013-09-26",54.49,54.86,54.25,54.5,2662500,53.8
"2013-09-27",54.49,54.6,54.16,54.24,2209500,53.54
"2013-09-30",53.91,54.6,53.59,54.53,2004600,53.83
"2013-10-01",54.64,54.7,54.19,54.35,2730800,53.65
"2013-10-02",54.15,54.34,53.8,54.3,2759900,53.6
"2013-10-03",54.4,55.13,54.07,54.34,3746400,53.64
"2013-10-04",54.34,55.42,54.22,55.03,3598200,54.32
"2013-10-07",54.53,55.24,54.32,54.39,2379100,53.69
"2013-10-08",54.42,54.47,53.3,53.59,3811100,52.9
"2013-10-09",53.49,54.27,53.13,53.86,3539800,53.16
"2013-10-10",54.45,54.76,54.17,54.19,2926000,53.49
"2013-10-11",54.22,54.59,53.94,54.59,2547500,53.89
"2013-10-14",53.57,54.12,53.17,54.12,4298100,53.42
"2013-10-15",54.06,54.07,53.45,53.63,4793900,52.94
"2013-10-16",53.97,54.29,53.62,53.95,4328400,53.25
"2013-10-17",53.91,54.84,53.46,54.14,5185100,53.44
"2013-10-18",54.2,54.38,53.62,53.87,4775200,53.17
"2013-10-21",53.98,54.34,53.19,54.18,6048800,53.48
"2013-10-22",49.8,50.86,49.5,50.1,20707100,49.45
"2013-10-23",49.59,49.61,47.89,48.55,15100800,47.92
"2013-10-24",48.52,49.19,48.25,49.09,6640200,48.46
"2013-10-25",49.49,50.02,49.45,49.89,5401300,49.25
"2013-10-28",49.9,50.29,49.51,50.18,4641600,49.53
"2013-10-29",50.3,50.8,50.28,50.76,4346900,50.1
"2013-10-30",50.92,51.13,50.65,50.83,4081700,50.17
"2013-10-31",51.03,51.12,50.51,50.68,3903800,50.03
"2013-11-01",50.88,51.05,50.16,50.42,3464300,49.77
"2013-11-04",50.5,51.35,50.49,51.06,3765300,50.4
"2013-11-05",51,51.98,50.77,51.77,4616600,51.1
"2013-11-06",51.77,52.35,51.55,52.31,3950300,51.63
"2013-11-07",52.31,52.49,51.43,51.68,4063800,51.01
"2013-11-08",51.12,51.85,50.96,51.81,3375600,51.14
"2013-11-11",51.69,52.2,51.57,52.03,2517600,51.36
"2013-11-12",52.01,52.66,51.98,52.48,3093200,51.8
"2013-11-13",52.26,53.39,52.25,53.31,3910200,52.62
"2013-11-14",53.37,53.81,53.12,53.65,3986600,52.96
"2013-11-15",53.88,54.37,53.46,54.14,5375100,53.44
"2013-11-18",54.19,54.32,53.91,54.03,3676700,53.33
"2013-11-19",53.93,54.27,53.8,53.95,2650200,53.25
"2013-11-20",54.2,54.74,53.3,53.45,5637100,52.76
"2013-11-21",53.44,54.13,53.21,53.97,3211600,53.27
"2013-11-22",54.2,54.3,53.73,54.22,2618300,53.52
"2013-11-25",54.09,54.63,54.03,54.56,2727600,53.86
"2013-11-26",54.86,57.15,54.76,56.36,10365100,55.63
"2013-11-27",56.28,57.41,56.14,57.13,5042300,56.39
"2013-11-29",57.25,57.95,57.15,57.9,2832200,57.15
"2013-12-02",57.45,57.71,56.39,56.54,7634600,55.81
"2013-12-03",56.5,57,56.15,56.65,4421100,55.92
"2013-12-04",55.72,56.56,55.61,56.47,3336100,56.08
"2013-12-05",56.3,56.45,55.35,55.72,3170900,55.33
"2013-12-06",56.08,56.37,55.17,55.62,2474400,55.23
"2013-12-09",56.3,56.68,55.97,56.06,3047600,55.67
"2013-12-10",56.13,56.27,55.51,56.15,3254000,55.76
"2013-12-11",55.89,56.13,55.38,55.46,2936500,55.07
"2013-12-12",55.43,56.09,55.18,55.52,2635700,55.13
"2013-12-13",55.52,56.1,55.36,55.5,1886700,55.11
"2013-12-16",55.6,55.83,54.9,55.32,2503100,54.93
"2013-12-17",55.43,55.47,54.93,55.3,1960900,54.91
"2013-12-18",55.41,55.75,54.77,55.72,2175300,55.33
