"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"2012-03-22",36.69,36.89,36.09,36.63,4418300,36.42
"2012-03-23",36.64,36.64,35.86,36.05,3544000,35.85
"2012-03-26",36.43,36.44,35.76,35.99,4929700,35.79
"2012-03-27",35.99,37.46,35.96,36.68,5144200,36.47
"2012-03-28",36.6,36.81,35.84,36.17,2884400,35.97
"2012-03-29",35.98,36.06,35.4,35.68,4207600,35.48
"2012-03-30",35.91,36.04,35.27,35.43,4865600,35.23
"2012-04-02",35.33,35.99,34.98,35.75,4852100,35.55
"2012-04-03",35.72,36.43,35.12,35.26,6039800,35.06
"2012-04-04",34.79,35.68,34.72,35.66,7324400,35.46
"2012-04-05",35.39,35.75,34.78,34.97,5927600,34.97
"2012-04-09",34.62,34.72,33.66,33.88,5599500,33.88
"2012-04-10",33.8,34.3,33.02,33.21,5336600,33.21
"2012-04-11",33.41,35.17,33.3,34.43,6935600,34.43
"2012-04-12",34.27,34.5,33.75,34.46,3387900,34.46
"2012-04-13",34.44,34.65,33.73,34.06,3439300,34.06
"2012-04-16",34.25,34.3,33.51,33.88,2507200,33.88
"2012-04-17",34.02,34.77,33.97,34.53,2862600,34.53
"2012-04-18",34.44,34.44,33.55,33.87,3899000,33.87
"2012-04-19",33.89,34.62,33.89,34.24,3551900,34.24
"2012-04-20",34.33,34.47,33.43,33.48,3823800,33.48
"2012-04-23",33.3,33.31,32.51,32.76,4906900,32.76
"2012-04-24",32.91,33.88,32.65,33.81,5731600,33.81
"2012-04-25",34.65,35.72,34.5,35.66,6822700,35.66
"2012-04-26",35.56,36.5,34.97,36.32,5929200,36.32
"2012-04-27",36.4,36.89,35.9,36.72,4197700,36.72
"2012-04-30",36.68,36.75,35.94,36.06,3993400,36.06
"2012-05-01",35.82,36.27,35.07,35.67,3926700,35.67
"2012-05-02",35.55,35.74,34.98,35.27,3838000,35.27
"2012-05-03",35.18,35.23,34.01,35.07,6019000,35.07
"2012-05-04",34.63,34.82,33.5,33.66,5024500,33.66
"2012-05-07",33.51,33.96,33.3,33.58,5524600,33.58
"2012-05-08",33.48,33.58,32.45,33.22,5738200,33.22
"2012-05-09",32.72,34.14,32.45,33.71,5029700,33.71
"2012-05-10",33.91,34.32,33.2,33.81,5376000,33.81
"2012-05-11",33.48,34.51,33.18,34.33,4848300,34.33
"2012-05-14",33.88,34.99,33.42,33.54,9393200,33.54
"2012-05-15",32.98,33.69,32.58,33.32,13346800,33.32
"2012-05-16",28.25,30.02,26.74,26.75,43026400,26.75
"2012-05-17",27.07,28.28,25.61,25.94,19754800,25.94
"2012-05-18",25.85,26.67,25.34,26.29,11489200,26.29
"2012-05-21",26.29,26.75,25.84,26.66,7568100,26.66
"2012-05-22",26.63,26.8,25.98,26.46,8576200,26.46
"2012-05-23",26.24,27.44,26.2,27.26,8300000,27.26
"2012-05-24",27.34,27.58,26.78,27.31,6881800,27.31
"2012-05-25",27.26,28.22,27.04,28.08,8575300,28.08
"2012-05-29",28.32,28.35,27.38,28.01,6878400,28.01
"2012-05-30",27.67,27.72,26.85,27.02,6797000,27.02
"2012-05-31",26.86,26.93,25.94,26.23,6193800,26.23
"2012-06-01",25.76,26.09,25.53,25.83,5672800,25.83
"2012-06-04",26.03,26.16,25.06,25.27,6942700,25.27
"2012-06-05",25.2,25.3,23.85,24.27,16642300,24.27
"2012-06-06",24.51,25.17,24.51,24.88,8521200,24.88
"2012-06-07",25.18,25.34,24.45,24.65,7096300,24.65
"2012-06-08",24.47,25.23,24.38,25.18,3524300,25.18
"2012-06-11",25.41,25.42,23.89,24,7973300,24
"2012-06-12",23.86,24.31,23.14,24.17,10003000,24.17
"2012-06-13",24.2,24.89,23.55,23.71,10249400,23.71
"2012-06-14",23.76,24.49,23.66,24.29,6105400,24.29
"2012-06-15",24.5,24.92,24.28,24.89,5320000,24.89
"2012-06-18",24.92,25.04,24.16,24.33,7568000,24.33
"2012-06-19",22.73,22.81,21.57,22.25,34357400,22.25
"2012-06-20",22.23,23.55,22.15,23.49,13318700,23.49
"2012-06-21",23.48,23.68,22.63,22.72,9513800,22.72
"2012-06-22",22.99,22.99,22.09,22.56,7415900,22.56
"2012-06-25",22.16,22.25,21.34,21.71,8465300,21.71
"2012-06-26",21.92,22.12,21.45,21.95,6652000,21.95
"2012-06-27",21.99,21.99,21.52,21.88,6660000,21.88
"2012-06-28",21.6,22.6,21.4,22.46,7443400,22.46
"2012-06-29",22.97,23.38,22.74,23.31,6740000,23.31
"2012-07-02",23.18,23.25,22.48,22.72,6687300,22.72
"2012-07-03",22.31,22.31,21.5,21.88,6909900,21.88
"2012-07-05",21.88,22.75,21.65,22.5,8049400,22.5
"2012-07-06",22.18,22.44,22.01,22.13,5145500,22.13
"2012-07-09",22.16,22.25,21.83,22.03,4693200,22.03
"2012-07-10",21.88,21.94,20.58,20.76,14217200,20.76
"2012-07-11",20.73,20.74,20.06,20.3,9904800,20.3
"2012-07-12",20.19,20.26,19.43,20.04,10142700,20.04
"2012-07-13",20.13,20.35,19.88,20.02,6155000,20.02
"2012-07-16",19.9,19.92,19.46,19.58,6219500,19.58
"2012-07-17",19.62,19.68,19.09,19.25,9566600,19.25
"2012-07-18",19.11,20.14,19.06,19.71,16262700,19.71
"2012-07-19",20.14,21.44,19.95,20.66,14350800,20.66
"2012-07-20",20.55,20.89,20.13,20.62,6244600,20.62
"2012-07-23",20.18,21.1,19.95,20.84,8703800,20.84
"2012-07-24",21.16,21.45,20.82,21.01,11638700,21.01
"2012-07-25",21.09,23.1,20.9,22,19820400,22
"2012-07-26",22.22,22.53,21.45,22.21,10807900,22.21
"2012-07-27",22.3,23.16,22.23,23,8497400,23
"2012-07-30",22.91,22.91,21.61,22.19,10657700,22.19
"2012-07-31",22.2,23.05,21.8,22.51,8868700,22.51
"2012-08-01",22.42,22.45,20.7,21.02,10905500,21.02
"2012-08-02",20.79,21.38,20.42,20.46,7441500,20.46
"2012-08-03",20.86,21.13,20.4,20.9,8235100,20.9
"2012-08-06",20.99,21.99,20.9,21.21,7889200,21.21
"2012-08-07",21.31,21.86,21.16,21.24,6162000,21.24
"2012-08-08",21.18,21.4,20.85,21.4,10999000,21.4
"2012-08-09",21.4,22.31,21.21,22.1,12928700,22.1
"2012-08-10",24,24.57,22.35,23.4,48143800,23.4
"2012-08-13",22.9,23.38,22.5,22.67,11413300,22.67
"2012-08-14",22.83,23.56,22.73,22.98,8818100,22.98
"2012-08-15",23.01,23.85,22.93,23.67,7420500,23.67
"2012-08-16",23.8,24.42,23.48,24.31,8625700,24.31
"2012-08-17",24.39,24.57,23.77,24.1,7262600,24.1
"2012-08-20",24.28,24.71,23.85,24.66,7265500,24.66
"2012-08-21",24.65,24.79,23.8,24.41,8675400,24.41
"2012-08-22",24.35,24.78,24.11,24.4,4448400,24.4
"2012-08-23",24.33,24.95,24.14,24.5,5371000,24.5
"2012-08-24",24.13,24.83,24.13,24.75,4240300,24.75
"2012-08-27",24.87,25.12,24.57,24.65,5902300,24.65
"2012-08-28",24.56,25.36,24.52,25.3,6433000,25.3
"2012-08-29",25.59,26.9,25.45,26.23,13945800,26.23
"2012-08-30",26.02,26.49,25.8,25.99,6101000,25.99
"2012-08-31",26.37,26.39,25.85,26.08,4039300,26.08
"2012-09-04",26.06,26.43,25.68,25.96,5213100,25.96
"2012-09-05",25.88,27.06,25.76,26.43,7871100,26.43
"2012-09-06",26.54,28.07,26.46,27.97,9531100,27.97
"2012-09-07",28.08,28.75,27.5,28.5,7321300,28.5
"2012-09-10",28.51,28.85,28.16,28.7,6696700,28.7
"2012-09-11",28.7,29.66,28.64,29.47,8567600,29.47
"2012-09-12",29.54,29.87,28.95,29.05,4756000,29.05
"2012-09-13",29.05,29.33,28.11,28.66,6364300,28.66
"2012-09-14",28.53,29.43,28.32,28.82,8395500,28.82
"2012-09-17",28.84,29.04,28.49,28.84,5312600,28.84
"2012-09-18",28.76,29.2,28.45,29.06,5145000,29.06
"2012-09-19",29.17,32.55,28.83,29.09,24525900,29.09
"2012-09-20",27.15,27.78,25.82,25.83,24847800,25.83
"2012-09-21",26.08,26.36,25.59,25.89,8735700,25.89
"2012-09-24",25.68,25.89,24.5,24.65,9682600,24.65
"2012-09-25",24.63,25.13,24.63,24.67,10029700,24.67
"2012-09-26",24.62,25.06,23.58,24.55,9429700,24.55
"2012-09-27",24.61,24.9,24.36,24.45,4469000,24.45
"2012-09-28",24.39,24.6,24.17,24.29,4511200,24.29
"2012-10-01",24.53,25.45,24.48,24.58,7598700,24.58
"2012-10-02",24.63,24.63,23.2,23.56,14350900,23.56
"2012-10-03",23.57,24.32,23.57,23.89,5184200,23.89
"2012-10-04",24.09,24.15,23.5,23.77,4596900,23.77
"2012-10-05",23.99,24.26,23.84,23.96,5245500,23.96
"2012-10-08",23.81,24.04,23.68,23.93,3407600,23.93
"2012-10-09",23.87,24.62,23.85,24.39,7784500,24.39
"2012-10-10",24.34,24.48,24.13,24.15,2809700,24.15
"2012-10-11",24.69,26.2,24.63,26.18,14784400,26.18
"2012-10-12",26.18,26.58,25.64,26.03,7024300,26.03
"2012-10-15",26.03,26.34,25.62,25.88,3694100,25.88
"2012-10-16",26.03,26.32,25.94,26.12,3320800,26.12
"2012-10-17",26.2,27,25.92,26.58,6944200,26.58
"2012-10-18",26.5,26.97,26.4,26.82,4274000,26.82
"2012-10-19",26.83,26.83,25.71,26.01,3965400,26.01
"2012-10-22",25.93,26.58,25.9,26.25,2780000,26.25
"2012-10-23",25.76,25.96,24.91,25.62,4226000,25.62
"2012-10-24",25.78,25.78,24.71,24.71,4304600,24.71
"2012-10-25",25.02,25.37,24.6,25.13,3030600,25.13
"2012-10-26",25.04,25.59,24.75,25.46,4199300,25.46
"2012-10-31",25.4,25.61,23.93,24.01,7351100,24.01
"2012-11-01",24.3,24.72,24.01,24.26,5752600,24.26
"2012-11-02",24.5,24.57,23.5,23.7,4972600,23.7
"2012-11-05",23.54,23.92,23.27,23.35,6435200,23.35
"2012-11-06",23.41,23.89,23.2,23.53,5892600,23.53
"2012-11-07",23.3,23.32,22.65,22.8,8222600,22.8
"2012-11-08",22.78,22.8,21.32,21.69,19413700,21.69
"2012-11-09",19.54,21.48,19.52,20.64,41540100,20.64
"2012-11-12",20.32,20.43,17.9,17.97,29601900,17.97
"2012-11-13",18.03,18.2,17.27,17.4,17143000,17.4
"2012-11-14",17.37,17.9,16.81,16.89,12856500,16.89
"2012-11-15",16.84,16.96,16.31,16.5,13039900,16.5
"2012-11-16",16.51,16.58,15.69,16.28,16051000,16.28
"2012-11-19",16.77,17.02,16.61,16.75,8275600,16.75
"2012-11-20",16.9,17.73,16.75,17.24,15227300,17.24
"2012-11-21",17.23,17.48,16.92,17.25,8543500,17.25
"2012-11-23",17.82,17.93,17.09,17.29,6177800,17.29
"2012-11-26",17.37,17.48,16.94,17.23,8647200,17.23
"2012-11-27",17.19,17.67,17.18,17.52,9983300,17.52
"2012-11-28",17.48,18.75,17.41,18.32,16660300,18.32
"2012-11-29",18.34,18.39,17.74,18.14,10540800,18.14
"2012-11-30",18.09,18.11,17.66,17.94,7472200,17.94
"2012-12-03",17.65,17.77,17.21,17.36,6808100,17.36
"2012-12-04",17.27,17.94,17.12,17.78,8153100,17.78
"2012-12-05",17.76,17.78,17.1,17.53,7912300,17.53
"2012-12-06",17.56,19.14,17.53,18.14,13085600,18.14
"2012-12-07",18.3,18.42,17.78,18.17,4089900,18.17
"2012-12-10",18.17,18.9,18.04,18.47,11061000,18.47
"2012-12-11",18.85,19.79,18.73,19.23,12505300,19.23
"2012-12-12",19.41,19.57,18.68,19.45,12406000,19.45
"2012-12-13",19.49,20.86,19.37,20.8,12217700,20.8
"2012-12-14",20.68,21.5,20.62,20.98,10577600,20.98
"2012-12-17",20.98,21.25,19.93,20.64,8995100,20.64
"2012-12-18",20.45,20.98,20.14,20.17,9703400,20.17
"2012-12-19",20.25,21.69,20.2,20.88,12273500,20.88
"2012-12-20",20.7,20.7,19.77,20.09,9168300,20.09
"2012-12-21",19.87,20,19.2,19.59,8680200,19.59
"2012-12-24",19.92,20.45,19.78,19.87,3695400,19.87
"2012-12-26",19.88,20.83,19.73,20.75,7219000,20.75
"2012-12-27",20.65,20.69,19.12,19.52,9196100,19.52
"2012-12-28",19.39,19.5,18.95,18.97,7613200,18.97
"2012-12-31",18.93,19.86,18.75,19.71,6626200,19.71
"2013-01-02",20.01,20.94,19.89,20.84,11263100,20.84
"2013-01-03",20.44,20.66,19.8,20.11,8309600,20.11
"2013-01-04",20.23,20.71,20.01,20.62,5250000,20.62
"2013-01-07",20.5,20.61,19.86,19.96,7108900,19.96
"2013-01-08",20,20.05,18.85,18.99,8892200,18.99
"2013-01-09",18.74,18.92,18.28,18.8,8623800,18.8
"2013-01-10",19,19.23,18.63,19.15,5903700,19.15
"2013-01-11",17.58,18.78,17.58,18.26,14222900,18.26
"2013-01-14",18.23,18.45,17.36,18.09,11700500,18.09
"2013-01-15",18.03,18.89,17.93,18.71,6102200,18.71
"2013-01-16",18.75,19.1,18.59,18.79,5416700,18.79
"2013-01-17",18.8,19.1,18.02,18.14,7160600,18.14
"2013-01-18",17.94,18.95,17.61,18.87,16271800,18.87
"2013-01-22",18.98,19.07,18.37,18.73,4812200,18.73
"2013-01-23",18.99,19.6,18.26,18.35,10672700,18.35
"2013-01-24",18.37,19.29,18.22,19.12,12832400,19.12
"2013-01-25",19.09,19.55,18.97,19.35,8029200,19.35
"2013-01-28",19.32,19.36,18.87,19.22,3975500,19.22
"2013-01-29",19.51,21.12,19.28,21.01,17566400,21.01
"2013-01-30",20.89,21.1,20.3,20.63,10695100,20.63
"2013-01-31",20.44,20.56,19.75,20.33,6318200,20.33
"2013-02-01",20.51,20.66,19.72,19.88,6802400,19.88
"2013-02-04",19.8,20.13,19.11,19.34,6589600,19.34
"2013-02-05",18.83,20.6,18.67,19.81,12898500,19.81
"2013-02-06",19.19,19.65,18.86,19.38,12438400,19.38
"2013-02-07",19.4,19.57,18.93,19.5,5040400,19.5
"2013-02-08",19.54,19.57,19.11,19.28,3623600,19.28
"2013-02-11",19.3,19.8,19.11,19.53,7688100,19.53
"2013-02-12",19.44,19.55,19.14,19.27,5338800,19.27
"2013-02-13",19.53,20.51,19.46,19.61,9579200,19.61
"2013-02-14",19.66,20.36,19.48,19.94,7571600,19.94
"2013-02-15",19.32,20.42,19,19.8,12670800,19.8
"2013-02-19",19.89,19.93,19.56,19.61,4865300,19.61
"2013-02-20",19.71,20.91,19.67,20.19,14867900,20.19
"2013-02-21",20.15,22.15,20.08,21.55,17859700,21.55
"2013-02-22",21.63,23.1,21.41,22.47,15585800,22.47
"2013-02-25",22.52,22.98,21.5,21.51,10261300,21.51
"2013-02-26",21.48,21.76,20.62,21.02,10308200,21.02
"2013-02-27",21.31,21.42,20.26,21.16,15950700,21.16
"2013-02-28",17.87,18.34,16.57,17.57,48663300,17.57
"2013-03-01",17.54,17.95,17.11,17.69,15150200,17.69
"2013-03-04",17.86,17.94,16.53,16.74,14100900,16.74
"2013-03-05",15.98,16.05,14.92,14.96,53315000,14.96
"2013-03-06",14.92,14.92,14.2,14.43,31532900,14.43
"2013-03-07",14.77,15.26,14.61,14.82,18601400,14.82
"2013-03-08",15.01,15.25,14.7,15.11,17887000,15.11
"2013-03-11",14.97,15.08,14.71,15.05,15824300,15.05
"2013-03-12",15.05,15.95,14.84,15.65,35912600,15.65
"2013-03-13",15.25,16.33,15.04,15.65,21213500,15.65
"2013-03-14",16.16,16.21,15.21,15.39,18488500,15.39
"2013-03-15",15.45,15.74,15.25,15.48,13515900,15.48
"2013-03-18",15.74,17.17,15.71,16.44,29130700,16.44
"2013-03-19",16.59,16.79,15.97,16.28,11843600,16.28
"2013-03-20",16.36,16.55,16.02,16.17,11159500,16.17
"2013-03-21",16.1,16.15,15.4,15.53,14197400,15.53
"2013-03-22",15.62,15.73,15.33,15.43,5878200,15.43
"2013-03-25",15.21,15.5,14.72,15.18,13416000,15.18
"2013-03-26",15.13,15.27,14.8,15,8426500,15
"2013-03-27",14.87,15.1,14.72,14.89,8274400,14.89
"2013-03-28",14.9,15.15,14.73,15.11,8672100,15.11
"2013-04-01",15.1,15.34,14.74,14.8,9083500,14.8
"2013-04-02",14.86,14.88,14.49,14.55,8120800,14.55
"2013-04-03",14.59,14.71,14.3,14.43,10596900,14.43
"2013-04-04",14.42,15.28,14.1,15.08,18707100,15.08
"2013-04-05",14.99,16.18,14.92,15.45,27426700,15.45
"2013-04-08",15.39,16.26,15.37,15.87,26054700,15.87
"2013-04-09",14.87,15.11,13.9,13.93,89731400,13.93
"2013-04-10",14.03,14.36,13.55,14.09,34737500,14.09
"2013-04-11",14.19,15.12,14.16,14.86,27517600,14.86
"2013-04-12",15.01,15.03,14.24,14.62,36434200,14.62
"2013-04-15",14.43,15.15,14.27,14.39,32590400,14.39
"2013-04-16",14.59,15.42,14.45,15.19,28594400,15.19
"2013-04-17",15.07,15.13,14.58,14.77,17433900,14.77
"2013-04-18",14.97,15.29,14.83,15.16,29205100,15.16
"2013-04-19",15.2,15.39,14.85,15.26,17094800,15.26
"2013-04-22",15.36,15.8,15.31,15.54,13453300,15.54
"2013-04-23",15.19,15.73,14.95,15.45,14552800,15.45
"2013-04-24",15.48,15.6,15.15,15.19,7242100,15.19
"2013-04-25",15.26,15.56,15.2,15.24,10932600,15.24
"2013-04-26",16.15,17.58,15.86,17,56698400,17
"2013-04-29",17.66,17.7,17,17.19,33381800,17.19
"2013-04-30",17.15,17.43,16.36,16.42,16821700,16.42
"2013-05-01",16.35,16.48,15.9,16.2,14545500,16.2
"2013-05-02",16.35,16.84,16.35,16.8,13551000,16.8
"2013-05-03",17.01,17.29,16.85,17.26,14298000,17.26
"2013-05-06",17.37,17.39,16.88,16.92,11177600,16.92
"2013-05-07",16.86,16.97,16.22,16.4,11314300,16.4
"2013-05-08",16.94,17.88,16.9,17.61,28784000,17.61
"2013-05-09",17.47,17.75,17.2,17.36,9064300,17.36
"2013-05-10",17.21,17.76,17.17,17.72,8172100,17.72
"2013-05-13",18.66,19.03,18.15,18.24,21056400,18.24
"2013-05-14",18.43,18.98,18.11,18.62,14006600,18.62
"2013-05-15",18.67,19.48,18.63,18.97,18105300,18.97
"2013-05-16",19.11,19.27,18.41,18.79,17753400,18.79
"2013-05-17",17.78,18.64,17.55,18.01,25274400,18.01
"2013-05-20",18.12,19.01,18.08,18.81,15779200,18.81
"2013-05-21",18.72,19.35,18.5,18.98,11215300,18.98
"2013-05-22",19.09,19.48,18.52,18.72,11062100,18.72
"2013-05-23",18.4,19.46,18.3,19.39,12775700,19.39
"2013-05-24",19.21,19.63,18.93,18.98,9777800,18.98
"2013-05-28",19.3,19.39,18.69,18.72,8998000,18.72
"2013-05-29",18.6,18.6,17.86,17.92,10847400,17.92
"2013-05-30",18,18.16,17.57,17.77,9032800,17.77
"2013-05-31",17.74,18.12,17.56,17.58,6580100,17.58
"2013-06-03",17.7,17.98,17.35,17.76,6899200,17.76
"2013-06-04",17.8,18.42,17.75,17.96,10418200,17.96
"2013-06-05",18.46,18.73,17.96,18.16,9245000,18.16
"2013-06-06",18.26,18.59,17.88,18.15,7908300,18.15
"2013-06-07",18.18,18.75,18.14,18.73,7040900,18.73
"2013-06-10",18.81,18.9,18.42,18.69,6129100,18.69
"2013-06-11",18.5,18.61,18.07,18.12,4834700,18.12
"2013-06-12",18,18.18,17.66,17.8,7760400,17.8
"2013-06-13",17.79,18.25,17.78,18.15,4680300,18.15
"2013-06-14",18,18.01,17.32,17.38,10312300,17.38
"2013-06-17",17.49,17.67,17.18,17.6,7037200,17.6
"2013-06-18",17.64,17.67,17.37,17.53,5797300,17.53
"2013-06-19",17.55,17.67,17.08,17.11,5292600,17.11
"2013-06-20",16.91,16.92,16.17,16.27,9220900,16.27
"2013-06-21",16.45,16.64,15.78,15.91,8707600,15.91
"2013-06-24",15.69,15.72,15.04,15.42,9764400,15.42
"2013-06-25",15.73,16.19,15.63,15.98,6848200,15.98
"2013-06-26",16.12,16.18,15.84,16.15,4265500,16.15
"2013-06-27",16.24,17.09,16.23,16.99,9670500,16.99
"2013-06-28",16.93,17.26,16.74,17.08,6957900,17.08
"2013-07-01",17.37,17.44,16.64,16.72,7086800,16.72
"2013-07-02",16.65,17.01,16.45,16.55,6740600,16.55
"2013-07-03",16.46,16.68,16.33,16.6,2968600,16.6
"2013-07-05",16.72,16.79,16.41,16.75,2525800,16.75
"2013-07-08",16.85,17.08,16.68,16.95,3608300,16.95
"2013-07-09",17.06,17.13,16.88,17.05,3116700,17.05
"2013-07-10",17.05,17.3,16.88,17.08,3001800,17.08
"2013-07-11",17.28,17.72,17.19,17.67,7091200,17.67
"2013-07-12",17.59,17.72,17.37,17.57,3407300,17.57
"2013-07-15",17.56,17.69,17.45,17.62,3059800,17.62
"2013-07-16",17.61,17.8,16.91,17.13,8536600,17.13
"2013-07-17",16.95,17,16.49,16.56,8415100,16.56
"2013-07-18",16.53,16.67,16.08,16.5,8024500,16.5
"2013-07-19",16.4,16.55,16.16,16.35,4684300,16.35
"2013-07-22",16.34,16.46,16.04,16.13,7212300,16.13
"2013-07-23",16.13,16.31,16.05,16.1,5677600,16.1
"2013-07-24",16.09,16.16,15.67,15.92,9887500,15.92
"2013-07-25",15.85,16.18,15.82,16.12,4679400,16.12
"2013-07-26",16.06,16.76,15.94,16.49,8970900,16.49
"2013-07-29",16.52,16.73,16.32,16.52,4732600,16.52
"2013-07-30",16.62,16.62,16.14,16.26,5041800,16.26
"2013-07-31",16.28,16.43,14.1,14.6,25213900,14.6
"2013-08-01",15.51,15.53,14.53,14.58,27581500,14.58
"2013-08-02",14.64,14.92,13.97,14.28,18321600,14.28
"2013-08-05",14.31,14.42,13.7,13.82,13732100,13.82
"2013-08-06",13.7,13.7,12.65,13.28,25836800,13.28
"2013-08-07",13.08,13.14,12.5,12.8,16761400,12.8
"2013-08-08",12.84,14.13,12.6,13.66,50265800,13.66
"2013-08-09",13.24,13.33,12.34,12.87,64495300,12.87
"2013-08-12",12.62,13.43,12.52,13.17,31069800,13.17
"2013-08-13",13.54,13.59,12.51,12.68,37347500,12.68
"2013-08-14",12.67,13.44,12.51,13.11,25397700,13.11
"2013-08-15",13.39,13.99,13.21,13.83,32003300,13.83
"2013-08-16",13.7,13.74,13.24,13.4,16382900,13.4
"2013-08-19",13.39,13.6,12.96,13.22,16219600,13.22
"2013-08-20",14.14,14.39,12.81,14.01,67862300,14.01
"2013-08-21",13.89,13.95,13.28,13.33,26753500,13.33
"2013-08-22",13.43,13.45,13.03,13.2,12200000,13.2
"2013-08-23",13.4,13.53,13.15,13.5,14174200,13.5
"2013-08-26",13.5,13.67,13.28,13.35,13263400,13.35
"2013-08-27",13.16,13.9,13.09,13.17,99121200,13.17
"2013-08-28",13.25,13.29,12.71,12.76,30902100,12.76
"2013-08-29",12.81,12.91,12.26,12.4,26613500,12.4
"2013-08-30",12.45,12.56,12.12,12.48,24157500,12.48
"2013-09-03",12.69,12.83,12.52,12.72,18747600,12.72
"2013-09-04",13.05,13.7,12.99,13.5,32151200,13.5
"2013-09-05",13.72,14.52,13.51,14.22,47348700,14.22
"2013-09-06",14.41,14.59,13.93,14.27,32074500,14.27
"2013-09-09",14.37,14.65,14.32,14.47,18082100,14.47
"2013-09-10",14.53,14.59,13.96,14.24,18749300,14.24
"2013-09-11",14.16,14.35,13.8,13.94,15683300,13.94
"2013-09-12",13.88,13.97,13.68,13.91,10958300,13.91
"2013-09-13",13.87,13.97,13.66,13.82,12149500,13.82
"2013-09-16",13.88,13.92,13.59,13.64,9766100,13.64
"2013-09-17",13.6,13.91,13.59,13.74,8254700,13.74
"2013-09-18",13.75,13.8,13.26,13.45,17445300,13.45
"2013-09-19",13.48,13.5,13.01,13.14,17584900,13.14
"2013-09-20",13.51,13.56,12.83,12.96,42820600,12.96
"2013-09-23",12.68,12.96,12.3,12.36,24588200,12.36
"2013-09-24",12.39,12.44,11.88,11.9,26455300,11.9
"2013-09-25",11.62,11.66,9.93,10.12,100977800,10.12
"2013-09-26",10.01,11.22,9.52,10.42,122117900,10.42
"2013-09-27",9.53,9.67,8.85,9.05,256503200,9.05
"2013-09-30",8.73,9.19,8.59,8.8,61353600,8.8
"2013-10-01",8.86,9.09,8.69,8.75,39743500,8.75
"2013-10-02",8.74,8.98,8.66,8.72,39127400,8.72
"2013-10-03",8.69,8.78,8.38,8.41,46189700,8.41
"2013-10-04",8.44,8.51,7.76,7.86,73165700,7.86
"2013-10-07",7.77,8.04,7.59,7.71,32791100,7.71
"2013-10-08",8.07,8.25,7.75,7.77,71522500,7.77
"2013-10-09",8.02,8.13,7.82,7.89,33509700,7.89
"2013-10-10",8.03,8.08,7.89,7.97,27936700,7.97
"2013-10-11",8.03,8.13,7.9,8,21666600,8
"2013-10-14",7.95,8.09,7.83,7.87,17180500,7.87
"2013-10-15",7.85,7.87,7.12,7.17,72960200,7.17
"2013-10-16",7.3,7.48,7.17,7.47,41068700,7.47
"2013-10-17",7.48,7.55,7.28,7.35,18720700,7.35
"2013-10-18",7.4,7.45,6.97,7,52990500,7
"2013-10-21",6.88,6.92,6.27,6.42,73484900,6.42
"2013-10-22",6.35,6.92,6.24,6.55,35633800,6.55
"2013-10-23",6.53,7.16,6.53,7.04,47463100,7.04
"2013-10-24",7.03,7.08,6.63,6.75,31206200,6.75
"2013-10-25",6.68,6.86,6.65,6.79,16087700,6.79
"2013-10-28",6.78,7.49,6.71,7.39,59587000,7.39
"2013-10-29",7.51,7.77,7.31,7.38,39036600,7.38
"2013-10-30",7.55,7.7,7.38,7.6,27959600,7.6
"2013-10-31",7.6,7.8,7.37,7.5,23114700,7.5
"2013-11-01",7.71,8.32,7.57,8.14,56964100,8.14
"2013-11-04",8.5,8.71,8.26,8.36,47829300,8.36
"2013-11-05",8.38,8.59,8.15,8.31,23789100,8.31
"2013-11-06",8.34,8.35,7.63,7.7,31549700,7.7
"2013-11-07",8.01,8.33,7.85,8.13,46048200,8.13
"2013-11-08",8.17,8.27,8,8.23,20331700,8.23
"2013-11-11",8.34,8.73,8.29,8.56,26663200,8.56
"2013-11-12",8.67,8.77,8.26,8.37,26514000,8.37
"2013-11-13",8.42,8.75,8.4,8.67,32015900,8.67
"2013-11-14",8.76,8.85,8.51,8.69,25476500,8.69
"2013-11-15",8.86,9.32,8.82,9.03,46669700,9.03
"2013-11-18",9.27,9.3,8.53,8.71,44045900,8.71
"2013-11-19",8.77,8.96,8.63,8.71,29007100,8.71
"2013-11-20",9.52,9.63,9.16,9.44,98768100,9.44
"2013-11-21",9.34,9.4,9.06,9.17,31050500,9.17
"2013-11-22",9.13,9.13,8.82,8.87,25085200,8.87
"2013-11-25",8.76,9.35,8.75,9.19,29553600,9.19
"2013-11-26",9.42,9.52,9.25,9.36,44432100,9.36
"2013-11-27",9.38,10.21,9.35,10.08,56441000,10.08
"2013-11-29",10.3,10.3,9.95,10.19,78810100,10.19
"2013-12-02",9.97,10.17,9.62,10.01,39410600,10.01
"2013-12-03",10,10.22,9.9,10.11,23901900,10.11
"2013-12-04",9.9,10,9.53,9.66,51969600,9.66
"2013-12-05",9.59,9.7,8.64,8.85,69879500,8.85
"2013-12-06",8.59,8.63,8.04,8.08,48502400,8.08
"2013-12-09",8.11,8.56,8.08,8.43,27598500,8.43
"2013-12-10",8.5,8.8,8.48,8.73,20633100,8.73
"2013-12-11",8.86,8.91,8.38,8.48,21245900,8.48
"2013-12-12",8.45,8.59,8.18,8.55,18681500,8.55
"2013-12-13",8.59,8.75,8.5,8.57,15311400,8.57
"2013-12-16",8.57,8.73,8.4,8.48,15729900,8.48
