"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2012-03-16",27.82,27.96,27.7,27.73,54672100,25.73
"2012-03-19",27.66,27.9,27.54,27.74,26937200,25.74
"2012-03-20",27.65,27.9,27.56,27.75,22684900,25.75
"2012-03-21",27.79,27.89,27.7,27.78,22212900,25.78
"2012-03-22",27.73,27.95,27.61,27.9,23395100,25.89
"2012-03-23",27.94,27.99,27.68,27.88,24899500,25.87
"2012-03-26",28.01,28.26,27.96,28.19,32799700,26.16
"2012-03-27",28.24,28.28,28.07,28.19,24365100,26.16
"2012-03-28",28.13,28.25,27.8,27.8,35152000,25.8
"2012-03-29",27.75,28.18,27.67,28.16,39616000,26.13
"2012-03-30",28.39,28.45,28.02,28.12,43024400,26.09
"2012-04-02",28.04,28.45,27.99,28.38,28853500,26.33
"2012-04-03",28.31,28.37,27.95,28.11,34152500,26.08
"2012-04-04",27.87,28.03,27.6,27.93,30845100,25.92
"2012-04-05",27.87,28.1,27.8,28.07,22033800,26.05
"2012-04-09",27.73,27.9,27.59,27.76,22965500,25.76
"2012-04-10",27.7,27.86,27.41,27.45,36272100,25.47
"2012-04-11",27.68,28,27.63,27.85,26668200,25.84
"2012-04-12",27.97,28.52,27.93,28.48,37053200,26.43
"2012-04-13",28.35,28.39,28.08,28.09,34480900,26.07
"2012-04-16",28.26,28.55,28.14,28.41,37480000,26.36
"2012-04-17",28.45,28.78,28.41,28.47,61288000,26.42
"2012-04-18",27.58,28.11,27.46,27.95,72249100,25.94
"2012-04-19",27.87,28.09,27.44,27.69,43035900,25.69
"2012-04-20",27.72,27.97,27.57,27.6,38058500,25.61
"2012-04-23",27.33,27.57,27.24,27.45,37791200,25.47
"2012-04-24",27.35,27.6,27.24,27.31,35010600,25.34
"2012-04-25",27.43,27.91,27.35,27.86,40854600,25.85
"2012-04-26",27.8,28.3,27.75,28.22,46644900,26.19
"2012-04-27",28.11,28.53,28.1,28.38,33310200,26.33
"2012-04-30",28.42,28.54,28.29,28.4,28810500,26.35
"2012-05-01",28.47,29.05,28.37,28.95,43316200,26.86
"2012-05-02",28.82,29.27,28.72,29.18,40434700,27.08
"2012-05-03",29.26,29.27,28.42,28.56,41219000,26.69
"2012-05-04",28.32,28.38,27.84,27.9,34573600,26.08
"2012-05-07",27.83,27.98,27.65,27.76,37385900,25.95
"2012-05-08",27.48,27.6,27.01,27.37,53087400,25.58
"2012-05-09",27.08,27.35,26.75,27.19,40599300,25.41
"2012-05-10",27.34,27.46,26.96,27.24,36239000,25.46
"2012-05-11",27.26,27.95,27.2,27.63,34937400,25.82
"2012-05-14",27.35,27.4,26.88,27.02,39447300,25.25
"2012-05-15",27.05,27.25,26.82,26.88,35712100,25.12
"2012-05-16",26.91,26.99,26.49,26.5,44629300,24.77
"2012-05-17",26.47,26.66,26.19,26.19,31503200,24.48
"2012-05-18",26.24,26.57,26.05,26.07,43444900,24.37
"2012-05-21",26.06,26.19,25.68,26.15,41389400,24.44
"2012-05-22",26.27,26.28,25.78,26.03,46037700,24.33
"2012-05-23",25.47,25.51,24.92,25.44,61969600,23.78
"2012-05-24",25.57,25.78,25.31,25.65,37129200,23.97
"2012-05-25",25.72,25.85,25.57,25.74,19122200,24.06
"2012-05-29",26.04,26.32,25.86,26.09,35052800,24.38
"2012-05-30",25.9,26.19,25.8,26.13,33089800,24.42
"2012-05-31",25.78,26.07,25.7,25.84,42240200,24.15
"2012-06-01",25.4,25.71,25.12,25.14,40246400,23.5
"2012-06-04",25.28,25.36,24.84,25.04,39903700,23.4
"2012-06-05",25.04,25.57,25,25.43,29491300,23.77
"2012-06-06",25.51,26.11,25.43,26.07,33553600,24.37
"2012-06-07",26.37,26.43,25.89,25.94,29534200,24.24
"2012-06-08",25.88,26.48,25.85,26.41,26750500,24.68
"2012-06-11",26.55,26.63,25.96,25.99,28041300,24.29
"2012-06-12",26.12,26.54,26.05,26.52,29132000,24.79
"2012-06-13",26.46,26.87,26.34,26.54,30496500,24.81
"2012-06-14",26.58,27.06,26.42,26.98,38301200,25.22
"2012-06-15",27.02,27.44,26.88,27.34,51838900,25.55
"2012-06-18",27.29,27.61,27.22,27.42,30432300,25.63
"2012-06-19",27.59,27.63,27.25,27.51,30060200,25.71
"2012-06-20",27.48,27.75,27.38,27.64,28164900,25.83
"2012-06-21",27.51,27.59,26.61,26.71,47571100,24.96
"2012-06-22",26.88,26.96,26.67,26.94,100360700,25.18
"2012-06-25",26.6,26.65,25.88,26.05,41787800,24.35
"2012-06-26",26.16,26.28,25.74,26.01,34935400,24.31
"2012-06-27",26.11,26.34,26.06,26.22,23642100,24.51
"2012-06-28",26,26.03,25.45,25.83,40166600,24.14
"2012-06-29",26.28,26.65,26.21,26.65,35082300,24.91
"2012-07-02",26.51,26.73,26.39,26.67,21739700,24.93
"2012-07-03",26.72,26.86,26.56,26.86,12515500,25.1
"2012-07-05",26.81,26.84,26.37,26.55,20324500,24.81
"2012-07-06",26.44,26.5,25.93,26.16,32515300,24.45
"2012-07-09",26.05,26.21,25.81,26.17,27910200,24.46
"2012-07-10",25.85,26.42,25.44,25.56,47231600,23.89
"2012-07-11",25.57,25.62,25.22,25.39,34809100,23.73
"2012-07-12",25.16,25.17,24.68,24.74,53147600,23.12
"2012-07-13",24.8,25.39,24.76,25.25,35972100,23.6
"2012-07-16",25.23,25.31,25,25.13,36984500,23.49
"2012-07-17",25.33,25.66,24.85,25.38,63631500,23.72
"2012-07-18",25.2,26.42,25.05,26.21,67503500,24.5
"2012-07-19",26.35,26.35,25.82,26.06,36555800,24.36
"2012-07-20",25.87,26,25.5,25.52,48844000,23.85
"2012-07-23",25.05,25.36,24.8,25.26,36378200,23.61
"2012-07-24",25.19,25.22,24.79,25.01,33637600,23.38
"2012-07-25",25.02,25.53,25,25.13,34407600,23.49
"2012-07-26",25.59,25.84,25.34,25.5,37808200,23.83
"2012-07-27",25.68,26.07,25.47,26.02,33344000,24.32
"2012-07-30",25.98,26.2,25.68,25.76,25878100,24.08
"2012-07-31",25.76,26.04,25.7,25.7,26616900,24.02
"2012-08-01",25.83,26,25.67,25.93,29207700,24.24
"2012-08-02",25.74,26.26,25.68,25.91,34309900,24.22
"2012-08-03",26.25,26.35,25.98,26.23,30692600,24.73
"2012-08-06",26.22,26.56,26.2,26.31,24613200,24.81
"2012-08-07",26.46,26.64,26.35,26.5,27077800,24.99
"2012-08-08",26.48,26.74,26.3,26.6,27034400,25.08
"2012-08-09",26.64,26.89,26.57,26.7,26465300,25.17
"2012-08-10",26.7,26.9,26.53,26.88,24930300,25.34
"2012-08-13",26.76,26.83,26.41,26.69,23619700,25.16
"2012-08-14",26.8,26.81,26.38,26.48,27470400,24.97
"2012-08-15",26.23,26.47,26.19,26.27,26081000,24.77
"2012-08-16",26.44,26.65,26.34,26.59,25699700,25.07
"2012-08-17",26.57,26.63,26.21,26.33,30376900,24.82
"2012-08-20",26.22,26.33,26.1,26.23,25600800,24.73
"2012-08-21",26.33,26.34,25.99,26.11,31661300,24.62
"2012-08-22",25.89,26.01,25.66,25.73,33619400,24.26
"2012-08-23",25.58,25.59,24.93,25.04,51397600,23.61
"2012-08-24",25.05,25.07,24.7,24.91,45187500,23.49
"2012-08-27",24.86,24.94,24.75,24.84,34424700,23.42
"2012-08-28",24.79,25.01,24.68,25,33119500,23.57
"2012-08-29",24.93,24.96,24.54,24.67,60462600,23.26
"2012-08-30",24.57,24.64,24.15,24.27,37182200,22.88
"2012-08-31",24.5,25,24.48,24.83,43447800,23.41
"2012-09-04",25.03,25.06,24.27,24.42,40688000,23.02
"2012-09-05",24.4,24.78,24.19,24.39,38595800,23
"2012-09-06",24.47,25.1,24.46,25.1,40187600,23.67
"2012-09-07",24.13,24.7,24.01,24.19,86282100,22.81
"2012-09-10",23.95,24.6,23.17,23.26,80584600,21.93
"2012-09-11",23.3,23.65,23.2,23.34,54237700,22.01
"2012-09-12",23.39,23.58,23.06,23.19,44862700,21.86
"2012-09-13",23.01,23.41,22.83,23.36,52998300,22.02
"2012-09-14",23.45,23.54,23.23,23.37,47983700,22.03
"2012-09-17",23.29,23.44,23.16,23.31,36169000,21.98
"2012-09-18",23.31,23.52,23.14,23.37,41948200,22.03
"2012-09-19",23.5,23.51,23.14,23.15,39459800,21.83
"2012-09-20",23.09,23.18,22.99,23.18,33083000,21.85
"2012-09-21",23.22,23.27,23.01,23.13,56246600,21.81
"2012-09-24",22.93,22.95,22.52,22.8,48846500,21.5
"2012-09-25",22.95,22.97,22.51,22.54,49535100,21.25
"2012-09-26",22.57,22.75,22.48,22.65,49734700,21.36
"2012-09-27",22.76,23.14,22.65,23.09,43872200,21.77
"2012-09-28",23.06,23.06,22.59,22.66,47920800,21.36
"2012-10-01",22.75,23.17,22.68,22.76,55261300,21.46
"2012-10-02",22.89,23,22.66,22.84,36381100,21.53
"2012-10-03",22.86,22.97,22.49,22.55,49772700,21.26
"2012-10-04",22.58,22.62,22.27,22.47,52980100,21.19
"2012-10-05",22.66,22.9,22.58,22.68,38344600,21.38
"2012-10-08",22.62,22.62,22.4,22.51,29698200,21.22
"2012-10-09",22.16,22.19,21.85,21.9,66317400,20.65
"2012-10-10",21.9,22,21.7,21.76,47188900,20.52
"2012-10-11",21.87,21.88,21.52,21.68,36817700,20.44
"2012-10-12",21.58,21.85,21.4,21.48,46274000,20.25
"2012-10-15",21.53,21.9,21.5,21.73,49513800,20.49
"2012-10-16",21.99,22.47,21.95,22.35,80707000,21.07
"2012-10-17",21.27,21.98,21.27,21.79,99053800,20.54
"2012-10-18",21.82,21.86,21.6,21.67,42921800,20.43
"2012-10-19",21.67,21.69,21.22,21.27,55622300,20.05
"2012-10-22",21.4,21.57,21.3,21.46,36500300,20.23
"2012-10-23",21.32,21.77,21.3,21.59,47194400,20.36
"2012-10-24",21.73,21.74,21.41,21.46,33237800,20.23
"2012-10-25",21.58,21.75,21.51,21.69,79226400,20.45
"2012-10-26",21.77,22.02,21.6,21.95,92415400,20.7
"2012-10-31",22.01,22.09,21.59,21.63,40612800,20.39
"2012-11-01",21.76,22.41,21.72,22.26,50359300,20.99
"2012-11-02",22.39,22.54,22.02,22.06,51737600,20.8
"2012-11-05",22.02,22.11,21.72,21.84,48797400,20.8
"2012-11-06",21.73,22,21.63,21.73,49860500,20.7
"2012-11-07",21.54,21.55,20.9,20.91,70960100,19.92
"2012-11-08",20.9,21.13,20.82,20.83,38090000,19.84
"2012-11-09",20.81,21.14,20.8,20.8,35017900,19.81
"2012-11-12",20.88,20.91,20.65,20.77,27267000,19.78
"2012-11-13",20.57,20.82,20.18,20.28,56379200,19.32
"2012-11-14",20.42,20.5,19.95,19.96,58961300,19.01
"2012-11-15",20.01,20.29,19.98,20.03,45733800,19.08
"2012-11-16",20.07,20.26,19.77,20.19,50855500,19.23
"2012-11-19",19.99,20.45,19.73,20.25,69433800,19.29
"2012-11-20",19.88,19.88,19.35,19.51,85743300,18.58
"2012-11-21",19.52,19.55,19.23,19.36,95636000,18.44
"2012-11-23",19.53,19.84,19.51,19.72,51711900,18.78
"2012-11-26",19.69,19.92,19.62,19.89,67047900,18.95
"2012-11-27",19.95,20.19,19.92,19.93,44893200,18.98
"2012-11-28",19.89,20.11,19.64,20.09,43226300,19.14
"2012-11-29",19.83,20.04,19.46,19.53,64926300,18.6
"2012-11-30",19.63,19.77,19.42,19.57,51427800,18.64
"2012-12-03",19.88,19.92,19.5,19.54,50637000,18.61
"2012-12-04",19.63,20.05,19.61,19.97,57942400,19.02
"2012-12-05",19.94,20.02,19.74,19.85,45847000,18.91
"2012-12-06",19.99,20.29,19.97,20.16,46291200,19.2
"2012-12-07",20.33,20.36,20.03,20.16,41701200,19.2
"2012-12-10",20.15,20.17,19.98,20.08,27273200,19.13
"2012-12-11",20.16,20.74,20.15,20.65,51036500,19.67
"2012-12-12",20.86,20.99,20.54,20.67,48354700,19.69
"2012-12-13",20.63,20.92,20.44,20.49,41607600,19.52
"2012-12-14",20.52,20.74,20.35,20.53,34149500,19.56
"2012-12-17",20.55,20.69,20.36,20.57,34959900,19.59
"2012-12-18",20.68,20.99,20.57,20.96,41601200,19.97
"2012-12-19",21.07,21.31,20.86,21.1,52804600,20.1
"2012-12-20",21.21,21.24,20.88,21.03,34005500,20.03
"2012-12-21",20.66,20.85,20.48,20.77,61993100,19.78
"2012-12-24",20.65,20.73,20.51,20.64,14193100,19.66
"2012-12-26",20.74,20.93,20.64,20.65,22488700,19.67
"2012-12-27",20.7,20.76,20.31,20.51,31704300,19.54
"2012-12-28",20.35,20.49,20.21,20.23,25906900,19.27
"2012-12-31",20.25,20.66,20.16,20.62,41139500,19.64
"2013-01-02",21.15,21.38,21.05,21.38,47623000,20.37
"2013-01-03",21.4,21.48,21.14,21.32,41054100,20.31
"2013-01-04",21.36,21.39,21.05,21.16,30142500,20.16
"2013-01-07",21.28,21.45,21.18,21.25,36352100,20.24
"2013-01-08",21.23,21.56,21.02,21.09,48672000,20.09
"2013-01-09",21.22,21.47,21.2,21.45,34290000,20.43
"2013-01-10",21.61,21.82,21.53,21.8,44621600,20.77
"2013-01-11",21.8,22.07,21.77,22,44944700,20.96
"2013-01-14",21.98,22.13,21.75,22,35724500,20.96
"2013-01-15",21.95,22.13,21.78,21.88,33990300,20.84
"2013-01-16",21.91,22.2,21.85,22.11,36763700,21.06
"2013-01-17",22.12,23.06,22.11,22.68,101020600,21.6
"2013-01-18",21.36,21.44,21.03,21.25,143760400,20.24
"2013-01-22",21.28,21.29,21.03,21.17,51127400,20.17
"2013-01-23",21.2,21.22,21.04,21.11,42432300,20.11
"2013-01-24",21.1,21.18,20.93,20.95,58396800,19.96
"2013-01-25",21.04,21.07,20.88,20.96,107632800,19.97
"2013-01-28",21.01,21.09,20.99,21.05,105398300,20.05
"2013-01-29",21.09,21.3,21.01,21.28,105703100,20.27
"2013-01-30",21.29,21.46,21.22,21.37,34151300,20.36
"2013-01-31",21.3,21.32,21.02,21.04,36534100,20.04
"2013-02-01",21.19,21.36,21.09,21.36,31867100,20.35
"2013-02-04",21.3,21.38,21.15,21.16,38345600,20.16
"2013-02-05",21.14,21.33,21.06,21.18,30076500,20.39
"2013-02-06",21.16,21.2,20.91,20.99,32361000,20.21
"2013-02-07",20.97,20.97,20.7,20.81,41015200,20.04
"2013-02-08",20.9,21.09,20.88,21,28150100,20.22
"2013-02-11",21,21.06,20.92,21.03,18897200,20.25
"2013-02-12",21.03,21.25,20.99,21.19,28391400,20.4
"2013-02-13",21.22,21.3,21.15,21.25,21267200,20.46
"2013-02-14",21.13,21.28,21.06,21.23,35262200,20.44
"2013-02-15",21.23,21.3,20.99,21.12,33809100,20.33
"2013-02-19",21.18,21.21,21.06,21.09,31061600,20.31
"2013-02-20",21.09,21.1,20.7,20.73,46119800,19.96
"2013-02-21",20.75,20.76,20.12,20.25,60754500,19.5
"2013-02-22",20.32,20.49,20.1,20.42,34534800,19.66
"2013-02-25",20.57,20.65,20.23,20.23,41525600,19.48
"2013-02-26",20.49,20.85,20.41,20.58,67247100,19.81
"2013-02-27",20.6,21.04,20.51,20.93,46966600,20.15
"2013-02-28",20.91,21.08,20.82,20.88,34808000,20.1
"2013-03-01",20.79,21.19,20.66,21.03,45695700,20.25
"2013-03-04",21.16,21.29,20.96,21.27,47545800,20.48
"2013-03-05",21.34,21.59,21.3,21.51,38796400,20.71
"2013-03-06",21.53,21.79,21.51,21.75,37188900,20.94
"2013-03-07",21.8,21.99,21.75,21.89,42380000,21.08
"2013-03-08",21.95,22.04,21.47,21.58,44990500,20.78
"2013-03-11",21.53,21.74,21.28,21.69,42148200,20.88
"2013-03-12",21.66,21.73,21.45,21.64,28617300,20.83
"2013-03-13",21.56,21.7,21.46,21.66,24617400,20.85
"2013-03-14",21.74,21.85,21.51,21.65,28836500,20.84
"2013-03-15",21.61,21.7,21.27,21.38,52949600,20.58
"2013-03-18",21.24,21.49,21.19,21.26,35154400,20.47
"2013-03-19",21.26,21.36,21.01,21.14,42546000,20.35
"2013-03-20",21.31,21.36,21.11,21.18,29919000,20.39
"2013-03-21",21.01,21.14,20.9,21.04,32607200,20.26
"2013-03-22",21.15,21.34,21.08,21.33,30803200,20.54
"2013-03-25",21.39,21.42,21.08,21.15,32740700,20.36
"2013-03-26",21.28,21.77,21.25,21.77,39548500,20.96
"2013-03-27",21.62,21.98,21.51,21.83,45370900,21.02
"2013-03-28",21.85,21.91,21.6,21.84,33336700,21.03
"2013-04-01",21.67,21.7,21.32,21.43,33718100,20.63
"2013-04-02",21.52,21.58,21.32,21.46,28166700,20.66
"2013-04-03",21.45,21.5,21.01,21.05,36620800,20.27
"2013-04-04",21.05,21.19,20.96,21.14,28702500,20.35
"2013-04-05",20.94,20.97,20.75,20.94,36721600,20.16
"2013-04-08",20.89,21.09,20.8,21.09,34213000,20.31
"2013-04-09",21.11,21.89,21.06,21.75,61518700,20.94
"2013-04-10",21.72,22.42,21.71,22.26,67102900,21.43
"2013-04-11",21.73,21.91,21.49,21.83,59295600,21.02
"2013-04-12",21.74,21.8,21.47,21.68,34028000,20.87
"2013-04-15",21.5,21.71,21.36,21.38,38459200,20.58
"2013-04-16",21.47,21.93,21.42,21.92,64767000,21.1
"2013-04-17",21.79,22.14,21.57,21.93,79461200,21.11
"2013-04-18",22.05,22.4,21.9,22.24,76237300,21.41
"2013-04-19",22.27,22.45,22.21,22.44,49101000,21.6
"2013-04-22",22.48,22.94,22.35,22.88,52817000,22.03
"2013-04-23",22.98,23.45,22.93,23.38,62494100,22.51
"2013-04-24",23.28,23.79,23.25,23.66,54282000,22.78
"2013-04-25",23.65,23.87,23.32,23.38,109178000,22.51
"2013-04-26",23.31,23.56,23.14,23.4,101377300,22.53
"2013-04-29",23.44,23.83,23.4,23.76,102141600,22.88
"2013-04-30",23.72,24,23.64,23.95,41468900,23.06
"2013-05-01",23.82,24.17,23.81,23.99,38373800,23.1
"2013-05-02",23.73,24.15,23.67,24.11,33486300,23.21
"2013-05-03",24.22,24.22,23.95,23.96,30085800,23.29
"2013-05-06",24.17,24.21,23.85,23.91,31009100,23.24
"2013-05-07",23.97,24.25,23.94,24.15,38605600,23.47
"2013-05-08",24.04,24.29,23.96,24.25,24900600,23.57
"2013-05-09",24.2,24.57,24.1,24.36,31333900,23.67
"2013-05-10",24.42,24.54,24.35,24.5,22554800,23.81
"2013-05-13",24.41,24.49,24.03,24.08,28535200,23.4
"2013-05-14",24.08,24.17,23.78,23.84,36694400,23.17
"2013-05-15",23.89,24.2,23.81,24.2,33568900,23.52
"2013-05-16",24.06,24.4,23.93,23.94,29812900,23.27
"2013-05-17",24.12,24.22,23.9,24.04,36277400,23.36
"2013-05-20",24.08,24.25,24,24.08,31324400,23.4
"2013-05-21",24.1,24.25,24,24.15,37917900,23.47
"2013-05-22",24.13,24.53,23.94,24.07,49686400,23.39
"2013-05-23",23.88,24.12,23.84,24.05,38132900,23.37
"2013-05-24",23.92,24.04,23.58,23.92,30861700,23.25
"2013-05-28",24.16,24.4,24,24.08,31153700,23.4
"2013-05-29",23.96,24.38,23.89,24.27,31653900,23.59
"2013-05-30",24.28,24.5,24.21,24.21,26299900,23.53
"2013-05-31",24.23,24.71,24.13,24.28,47793200,23.6
"2013-06-03",24.88,25.45,24.83,25.24,76493500,24.53
"2013-06-04",25.56,25.98,25.35,25.36,68515500,24.65
"2013-06-05",25.11,25.28,24.65,24.7,53335200,24
"2013-06-06",24.75,24.94,24.27,24.65,40020000,23.96
"2013-06-07",24.4,24.7,24.22,24.59,35539400,23.9
"2013-06-10",24.71,25.09,24.64,25.01,29780800,24.31
"2013-06-11",24.83,25.08,24.63,24.71,27077800,24.01
"2013-06-12",24.96,25,24.41,24.46,24535200,23.77
"2013-06-13",24.46,25.01,24.4,24.99,27707000,24.29
"2013-06-14",25.02,25.14,24.84,24.92,24762700,24.22
"2013-06-17",25.11,25.35,24.91,25.1,42643200,24.39
"2013-06-18",25.07,25.65,25.07,25.47,36674300,24.75
"2013-06-19",25.49,25.68,25,25,28843900,24.3
"2013-06-20",24.73,24.75,24.1,24.19,63565700,23.51
"2013-06-21",24.31,24.35,24.09,24.2,67754000,23.52
"2013-06-24",24.08,24.22,23.41,23.58,49145200,22.92
"2013-06-25",23.83,23.94,23.57,23.88,34571300,23.21
"2013-06-26",24.2,24.24,23.89,24.01,33645000,23.33
"2013-06-27",24.1,24.35,24.01,24.05,25564500,23.37
"2013-06-28",23.93,24.41,23.73,24.23,80413900,23.55
"2013-07-01",24.35,24.42,23.84,23.89,29698200,23.22
"2013-07-02",23.87,24.04,23.54,23.72,28290100,23.05
"2013-07-03",23.7,23.9,23.45,23.76,18167200,23.09
"2013-07-05",23.95,24.08,23.68,24.06,17830400,23.38
"2013-07-08",23.86,23.91,23.03,23.19,68826600,22.54
"2013-07-09",23.3,23.42,23.11,23.14,34739800,22.49
"2013-07-10",23.14,23.3,22.64,23.25,50037500,22.6
"2013-07-11",23.56,24,23.47,23.99,41313800,23.31
"2013-07-12",23.95,24,23.65,23.9,34561900,23.23
"2013-07-15",23.84,23.97,23.76,23.94,25650100,23.27
"2013-07-16",24,24.3,23.9,24.25,34496100,23.57
"2013-07-17",24.3,24.43,24.04,24.15,44084200,23.47
"2013-07-18",23.47,23.61,23.16,23.24,77863900,22.59
"2013-07-19",23.11,23.15,22.81,23.04,45866700,22.39
"2013-07-22",23.07,23.12,22.73,22.77,35890900,22.13
"2013-07-23",22.85,22.99,22.64,22.75,28521400,22.11
"2013-07-24",22.93,23,22.63,22.93,33432700,22.28
"2013-07-25",22.85,23.06,22.82,23.06,114558100,22.41
"2013-07-26",22.94,23.26,22.9,23.26,110474500,22.61
"2013-07-29",23.17,23.3,23.07,23.24,85543100,22.59
"2013-07-30",23.3,23.5,23.28,23.38,28855200,22.72
"2013-07-31",23.37,23.46,23.26,23.34,27679200,22.68
"2013-08-01",23.41,23.49,23.02,23.2,37832700,22.55
"2013-08-02",23.18,23.22,23,23.22,36242100,22.57
"2013-08-05",23,23.02,22.85,22.92,20869000,22.49
"2013-08-06",22.88,22.93,22.71,22.8,28843300,22.38
"2013-08-07",22.71,22.79,22.55,22.7,23350900,22.28
"2013-08-08",22.75,22.78,22.41,22.45,34792500,22.03
"2013-08-09",22.41,22.55,22.31,22.51,25145400,22.09
"2013-08-12",22.48,22.7,22.45,22.64,23520400,22.22
"2013-08-13",22.69,22.7,22.39,22.52,26099200,22.1
"2013-08-14",22.4,22.74,22.35,22.57,23202500,22.15
"2013-08-15",22.28,22.41,21.97,22.03,40451200,21.62
"2013-08-16",22.06,22.19,21.89,21.91,30079000,21.5
"2013-08-19",22.08,22.7,22.05,22.28,43412200,21.86
"2013-08-20",22.31,22.68,22.3,22.52,32084300,22.1
"2013-08-21",22.54,22.58,22.06,22.17,32403300,21.76
"2013-08-22",22.26,22.39,22.17,22.26,17380600,21.85
"2013-08-23",22.34,22.57,22.33,22.44,23088700,22.02
"2013-08-26",22.4,22.52,22.23,22.27,22267800,21.86
"2013-08-27",22.12,22.22,22,22.19,37638500,21.78
"2013-08-28",22.2,22.41,22.13,22.29,28090000,21.87
"2013-08-29",22.24,22.43,22.05,22.06,28303500,21.65
"2013-08-30",22.24,22.25,21.9,21.98,33896300,21.57
"2013-09-03",22.21,22.24,21.97,22.07,26427300,21.66
"2013-09-04",22.38,22.78,22.28,22.64,37941800,22.22
"2013-09-05",22.68,22.73,22.49,22.6,22552800,22.18
"2013-09-06",22.69,22.82,22.4,22.67,27606600,22.25
"2013-09-09",22.72,23.03,22.7,22.91,27770600,22.48
"2013-09-10",23.07,23.13,22.93,22.98,31705400,22.55
"2013-09-11",22.91,22.98,22.71,22.81,45815300,22.38
"2013-09-12",22.78,22.84,22.6,22.63,29517900,22.21
"2013-09-13",23.05,23.46,23.04,23.44,61134800,23
"2013-09-16",23.63,23.71,23.35,23.39,30088500,22.95
"2013-09-17",23.69,23.89,23.67,23.74,37540700,23.3
"2013-09-18",23.85,23.92,23.56,23.9,31975400,23.45
"2013-09-19",23.96,24.09,23.84,23.91,28261400,23.46
"2013-09-20",23.94,23.96,23.57,23.77,47069000,23.33
"2013-09-23",23.7,23.85,23.61,23.62,22437100,23.18
"2013-09-24",23.58,23.85,23.58,23.7,24410100,23.26
"2013-09-25",23.78,23.81,23.58,23.7,19879900,23.26
"2013-09-26",23.75,23.8,23.2,23.41,32003300,22.97
"2013-09-27",23.21,23.39,22.88,22.98,28924100,22.55
"2013-09-30",22.72,23.17,22.6,22.92,32489600,22.49
"2013-10-01",22.94,23.04,22.7,22.83,25888800,22.4
"2013-10-02",22.71,22.9,22.67,22.89,23205400,22.46
"2013-10-03",22.82,22.84,22.5,22.6,34888500,22.18
"2013-10-04",22.6,22.85,22.6,22.81,22550000,22.38
"2013-10-07",22.71,23,22.57,22.83,21321300,22.4
"2013-10-08",22.87,22.88,22.48,22.48,36111200,22.06
"2013-10-09",22.51,22.96,22.48,22.59,40435400,22.17
"2013-10-10",22.99,23.22,22.92,23.1,39189400,22.67
"2013-10-11",22.83,23.26,22.82,23.26,24550600,22.83
"2013-10-14",23.09,23.49,23.03,23.45,27176700,23.01
"2013-10-15",23.4,23.59,23.32,23.39,42957700,22.95
"2013-10-16",23.26,23.74,23.22,23.7,47723400,23.26
"2013-10-17",23.58,23.94,23.49,23.92,28694900,23.47
"2013-10-18",23.86,23.98,23.68,23.88,29579100,23.44
"2013-10-21",23.94,24.17,23.82,24.14,35297600,23.69
"2013-10-22",24.17,24.2,24.01,24.07,29010800,23.62
"2013-10-23",23.93,24.05,23.56,23.74,31651100,23.3
"2013-10-24",23.86,23.97,23.78,23.78,47590200,23.34
"2013-10-25",24.11,24.24,24.02,24.24,59634700,23.79
"2013-10-28",24.18,24.49,24.17,24.36,65581600,23.91
"2013-10-29",24.4,24.67,24.35,24.52,29961700,24.06
"2013-10-30",24.53,24.68,24.4,24.5,24091800,24.04
"2013-10-31",24.52,24.73,24.43,24.47,30901400,24.01
"2013-11-01",24.51,24.65,24.22,24.33,28302100,23.88
"2013-11-04",24.32,24.4,24.15,24.26,26639800,23.81
"2013-11-05",23.92,24.11,23.77,24.03,22849900,23.8
"2013-11-06",24.06,24.31,23.89,24.25,25525700,24.02
"2013-11-07",24.37,24.38,24,24.06,25631100,23.83
"2013-11-08",24.03,24.12,23.84,24.09,31502900,23.86
"2013-11-11",24.04,24.29,23.93,24.17,19236500,23.94
"2013-11-12",23.99,24.5,23.98,24.43,37813500,24.2
"2013-11-13",24.25,24.62,24.2,24.6,22990300,24.37
"2013-11-14",24.43,24.5,24.35,24.39,20198900,24.16
"2013-11-15",24.4,24.55,24.25,24.52,22866500,24.29
"2013-11-18",24.61,24.7,24.48,24.6,24712500,24.37
"2013-11-19",24.74,24.87,24.61,24.7,24870200,24.47
"2013-11-20",24.7,24.82,24.46,24.56,20288600,24.33
"2013-11-21",24.61,25.29,24.52,25.23,44050600,24.99
"2013-11-22",24.5,24.51,23.84,23.87,77908100,23.64
"2013-11-25",24.02,24.02,23.5,23.75,43389300,23.53
"2013-11-26",23.79,23.84,23.52,23.65,30600800,23.43
"2013-11-27",23.64,23.92,23.52,23.9,28419200,23.67
"2013-11-29",23.9,23.99,23.76,23.84,13802900,23.61
"2013-12-02",24,24,23.65,23.7,25685300,23.48
"2013-12-03",23.69,23.73,23.4,23.55,35066400,23.33
"2013-12-04",23.52,23.85,23.52,23.74,43466600,23.52
"2013-12-05",23.82,24.35,23.75,24.26,45399100,24.03
"2013-12-06",24.97,25.25,24.75,24.82,53871400,24.59
"2013-12-09",24.84,25.08,24.68,24.93,29614700,24.69
"2013-12-10",24.89,24.97,24.66,24.82,18203700,24.59
"2013-12-11",24.74,24.88,24.4,24.42,24682400,24.19
