"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2012-03-19",25.63,26.14,25.55,26.08,13255000,25.19
"2012-03-20",25.65,26.3,25.49,26.13,7585400,25.24
"2012-03-21",26.1,26.34,25.96,26.06,5529700,25.17
"2012-03-22",25.91,26.28,25.75,26.24,4090100,25.35
"2012-03-23",26.43,26.49,25.91,26.46,6300900,25.56
"2012-03-26",26.54,26.89,26.52,26.87,6739100,25.95
"2012-03-27",26.85,26.89,26.62,26.68,5860800,25.77
"2012-03-28",26.68,26.69,25.92,26.26,7078800,25.37
"2012-03-29",26.17,26.31,25.82,26.1,6202200,25.21
"2012-03-30",26.9,27,26.14,26.14,9612900,25.25
"2012-04-02",26.37,26.75,26.26,26.44,11255100,25.54
"2012-04-03",25.88,26.45,25.73,26.05,11617300,25.28
"2012-04-04",26.26,26.71,25.98,26.65,17428000,25.86
"2012-04-05",26.52,26.85,26.22,26.45,13859700,25.67
"2012-04-09",26.19,26.28,25.91,26.12,6578800,25.35
"2012-04-10",26.03,26.03,25.19,25.23,10503800,24.49
"2012-04-11",25.44,25.64,25.33,25.48,5647600,24.73
"2012-04-12",25.62,26.03,25.54,25.96,3674700,25.2
"2012-04-13",25.94,26.61,25.94,26.56,9135700,25.78
"2012-04-16",26.71,26.96,26.23,26.43,7006200,25.65
"2012-04-17",26.46,27.07,26.4,27.02,5496400,26.22
"2012-04-18",26.94,27.66,26.83,27.62,8261300,26.81
"2012-04-19",27.55,27.82,27.3,27.5,7082100,26.69
"2012-04-20",27.73,27.95,27.69,27.85,6898400,27.03
"2012-04-23",27.52,27.77,27.37,27.69,9173800,26.87
"2012-04-24",27.7,27.75,27.06,27.19,8410800,26.39
"2012-04-25",27.53,27.99,27.38,27.89,6627900,27.07
"2012-04-26",27.82,28.43,27.69,28.4,5804400,27.56
"2012-04-27",28.5,28.77,28.22,28.53,9033600,27.69
"2012-04-30",28.65,29.01,28.3,28.5,5966900,27.66
"2012-05-01",28.61,29.23,28.45,28.53,8982800,27.69
"2012-05-02",28.32,29.19,27.81,29.14,9364200,28.28
"2012-05-03",28.55,29.02,28.42,28.67,8640300,27.83
"2012-05-04",28.49,28.92,28.14,28.2,4750800,27.37
"2012-05-07",28,28.69,28,28.57,6533000,27.73
"2012-05-08",28.36,28.4,27.44,28.05,10612400,27.22
"2012-05-09",27.76,28.1,27.37,27.91,5264100,27.09
"2012-05-10",28.17,28.4,27.82,28.12,4604500,27.29
"2012-05-11",27.98,28.46,27.73,28,4888600,27.17
"2012-05-14",27.72,27.75,27.34,27.37,6868500,26.56
"2012-05-15",27.53,27.88,27.34,27.43,6069000,26.62
"2012-05-16",27.52,27.73,27.01,27.1,7734200,26.3
"2012-05-17",27.17,27.24,26.19,26.31,9794600,25.53
"2012-05-18",26.56,26.72,25.31,25.71,15400900,24.95
"2012-05-21",25.83,26.68,25.63,26.51,7223400,25.73
"2012-05-22",26.8,27.03,26.38,26.49,9538600,25.71
"2012-05-23",26.33,26.86,26.19,26.76,5525300,25.97
"2012-05-24",26.78,27.26,26.78,26.99,7946100,26.19
"2012-05-25",27,27.38,26.99,27.16,4673000,26.36
"2012-05-29",27.43,27.73,27.23,27.7,4974100,26.88
"2012-05-30",27.63,27.66,26.64,26.67,9501000,25.88
"2012-05-31",26.47,26.73,26.12,26.5,9853200,25.72
"2012-06-01",26.06,26.19,25.07,25.26,8683700,24.52
"2012-06-04",25.35,25.55,25.02,25.48,7944200,24.73
"2012-06-05",25.26,25.61,25.18,25.53,4875000,24.78
"2012-06-06",25.71,25.85,25.54,25.69,6064100,24.93
"2012-06-07",25.81,26.06,25.55,25.7,8609900,24.94
"2012-06-08",25.52,26.24,25.45,26.24,5954500,25.47
"2012-06-11",26.45,26.47,25.51,25.56,5455400,24.81
"2012-06-12",25.61,26.12,25.61,26.05,6243000,25.28
"2012-06-13",25.89,26.03,25.55,25.62,7494500,24.87
"2012-06-14",25.65,26.5,25.59,26.42,8940700,25.64
"2012-06-15",26.51,26.84,26.42,26.73,5358900,25.94
"2012-06-18",26.67,27.17,26.5,27.01,6217700,26.21
"2012-06-19",27.13,27.45,27.09,27.33,6829000,26.52
"2012-06-20",27.45,27.74,27.26,27.6,4815100,26.79
"2012-06-21",27.64,27.8,27.21,27.3,8393300,26.5
"2012-06-22",27.54,27.57,27.13,27.36,10298200,26.55
"2012-06-25",27.04,27.15,26.44,26.48,5460300,25.7
"2012-06-26",26.5,26.72,26.25,26.56,5938000,25.78
"2012-06-27",26.63,26.85,26.27,26.42,3985200,25.64
"2012-06-28",26.26,26.77,25.97,26.36,6657800,25.58
"2012-06-29",26.67,27.44,26.67,27.36,4622600,26.68
"2012-07-02",27.53,27.68,26.96,27.52,4243500,26.84
"2012-07-03",27.44,27.9,27.38,27.69,3257200,27
"2012-07-05",27.61,28.12,27.61,27.97,5662700,27.28
"2012-07-06",27.78,28.03,27.64,27.88,3371700,27.19
"2012-07-09",27.76,28.33,27.73,28.19,4457900,27.49
"2012-07-10",28.36,28.53,27.55,27.7,6460900,27.01
"2012-07-11",27.39,27.64,27,27.16,8004500,26.49
"2012-07-12",26.96,27.29,26.57,27.18,6972100,26.5
"2012-07-13",27.2,27.96,27.18,27.9,5936000,27.21
"2012-07-16",27.82,28.22,27.66,27.97,3681900,27.28
"2012-07-17",28.14,28.6,28.05,28.47,5953100,27.76
"2012-07-18",28.38,29.28,28.33,29.12,5143700,28.4
"2012-07-19",29.25,29.54,29.11,29.48,6738700,28.75
"2012-07-20",29.13,29.33,28.92,29.2,4461000,28.47
"2012-07-23",28.65,29.29,28.45,29.17,8139400,28.45
"2012-07-24",29.23,29.32,28.64,28.92,5504000,28.2
"2012-07-25",29.12,29.59,29.06,29.29,5262600,28.56
"2012-07-26",29.75,29.94,29.24,29.65,6670700,28.91
"2012-07-27",29.91,30.17,29.74,29.91,6037300,29.17
"2012-07-30",29.93,30.2,29.76,29.82,4719200,29.08
"2012-07-31",29.69,29.74,29.39,29.49,4306500,28.76
"2012-08-01",29.63,29.92,29.4,29.42,5928600,28.69
"2012-08-02",31.96,33.69,31.51,33.17,20897400,32.35
"2012-08-03",32.98,33.99,32.85,33.46,10883300,32.63
"2012-08-06",33.43,33.88,33.37,33.75,5495300,32.91
"2012-08-07",33.84,34.12,33.82,33.94,7062300,33.1
"2012-08-08",33.78,34.92,33.75,34.64,9262800,33.78
"2012-08-09",34.57,34.66,34.17,34.42,5033600,33.56
"2012-08-10",34.55,34.55,33.89,34.21,4360200,33.36
"2012-08-13",34.2,34.63,34.16,34.63,5038500,33.77
"2012-08-14",34.76,34.89,34.51,34.61,6401800,33.75
"2012-08-15",34.74,34.89,34.55,34.61,3767100,33.75
"2012-08-16",34.69,34.83,33.35,34.34,8188800,33.49
"2012-08-17",35.89,36.23,35.84,35.99,15798800,35.1
"2012-08-20",35.94,36.03,35.14,35.34,7569500,34.46
"2012-08-21",35.63,35.78,35.13,35.32,5895500,34.44
"2012-08-22",35.17,35.48,35.13,35.3,4596400,34.42
"2012-08-23",35.07,35.2,34.85,34.97,5298200,34.1
"2012-08-24",34.67,35.17,34.67,35.12,4173300,34.25
"2012-08-27",35.1,35.24,35.04,35.09,3005400,34.22
"2012-08-28",35.12,35.29,34.9,35.11,3808700,34.24
"2012-08-29",35.09,35.26,35.03,35.17,4593500,34.3
"2012-08-30",35.7,36.6,35.38,36.11,10045600,35.21
"2012-08-31",36.11,36.24,35.68,35.82,6227700,34.93
"2012-09-04",35.71,35.9,35.53,35.81,4638100,34.92
"2012-09-05",35.57,35.69,35.23,35.45,5880500,34.57
"2012-09-06",35.57,36.13,35.57,36.09,5686000,35.19
"2012-09-07",36.19,36.31,35.92,35.93,5215700,35.04
"2012-09-10",35.84,35.91,35.46,35.48,4670100,34.6
"2012-09-11",35.39,35.63,35.11,35.13,6230700,34.26
"2012-09-12",35.3,35.68,35.3,35.54,4403300,34.66
"2012-09-13",35.44,35.9,35.26,35.65,4346400,34.76
"2012-09-14",35.63,35.77,35.08,35.2,4580200,34.33
"2012-09-17",35.01,36.14,34.79,36.05,10225000,35.15
"2012-09-18",35.86,36.19,35.64,36.01,16155400,35.12
"2012-09-19",35.99,36.23,35.8,35.93,6761900,35.04
"2012-09-20",35.82,36.18,35.52,36.14,5246700,35.24
"2012-09-21",36.47,36.73,36.06,36.19,10965500,35.29
"2012-09-24",36,36.15,35.64,35.89,5735600,35
"2012-09-25",35.96,36.21,35.46,35.46,4384500,34.58
"2012-09-26",35.42,35.78,34.95,35.27,3507000,34.39
"2012-09-27",35.38,35.61,35,35.38,4768800,34.5
"2012-09-28",35.33,35.92,35.24,35.78,5489100,34.89
"2012-10-01",35.98,36.34,35.89,36.1,8280500,35.2
"2012-10-02",36.49,36.49,35.95,36.14,5354100,35.24
"2012-10-03",36.24,36.76,36.18,36.75,8234600,35.84
"2012-10-04",37.11,37.43,36.62,37.1,9133600,36.18
"2012-10-05",37.71,37.85,36.94,37.1,5638700,36.3
"2012-10-08",36.94,37.44,36.94,37.27,3220200,36.47
"2012-10-09",37.3,37.39,36.67,36.7,3638100,35.91
"2012-10-10",36.77,36.98,36.5,36.62,2919400,35.83
"2012-10-11",36.88,37.05,36.34,36.34,3003000,35.56
"2012-10-12",36.3,36.45,35.88,36.1,3534400,35.32
"2012-10-15",36.32,36.44,36.06,36.28,3270200,35.5
"2012-10-16",36.59,37,36.49,36.96,3835300,36.16
"2012-10-17",37,37.12,36.54,36.79,3523300,36
"2012-10-18",36.79,37.24,36.78,37.18,4793600,36.38
"2012-10-19",37.24,37.25,36.17,36.37,3681400,35.59
"2012-10-22",36.51,36.51,35.76,36.16,3518100,35.38
"2012-10-23",35.78,35.78,35.1,35.47,3231600,34.71
"2012-10-24",35.62,35.85,35.25,35.51,2972900,34.74
"2012-10-25",35.71,35.85,34.8,35.17,3401900,34.41
"2012-10-26",35.28,35.45,34.88,35.41,2908700,34.65
"2012-10-31",34.9,35.86,34.57,35.72,3901400,34.95
"2012-11-01",35.73,35.82,35.05,35.65,4989000,34.88
"2012-11-02",35.78,35.81,35.09,35.11,4156500,34.35
"2012-11-05",34.79,35.39,34.57,35.37,3127500,34.61
"2012-11-06",35.41,36.15,35.32,35.94,5428300,35.17
"2012-11-07",35.64,35.87,34.88,35.26,3882700,34.5
"2012-11-08",35.2,35.32,34.06,34.07,4369600,33.34
"2012-11-09",34.05,34.13,33.47,33.62,6515100,32.9
"2012-11-12",33.79,33.82,33.18,33.5,3904800,32.78
"2012-11-13",33.4,34.15,33.22,33.69,4690700,32.96
"2012-11-14",34.3,34.87,33.5,33.63,4043700,32.91
"2012-11-15",33.27,33.48,32.54,33.26,8107900,32.54
"2012-11-16",34.46,34.73,33.18,33.59,9174000,32.87
"2012-11-19",33.83,34.43,33.78,34.43,5023800,33.69
"2012-11-20",34.4,35.09,34.37,34.9,4720900,34.15
"2012-11-21",34.9,35.44,34.9,35.15,3118700,34.39
"2012-11-23",35.32,35.61,35.26,35.5,1679100,34.74
"2012-11-26",35.31,35.7,35.08,35.62,5315500,34.85
"2012-11-27",35.68,35.84,35.13,35.15,4776200,34.39
"2012-11-28",35.12,35.83,34.98,35.82,5894000,35.05
"2012-11-29",34.84,35.53,34.31,34.36,9442900,33.62
"2012-11-30",34.28,34.64,34.12,34.46,7065600,33.72
"2012-12-03",34.52,34.69,34.14,34.51,5044700,33.77
"2012-12-04",34.56,34.57,30.53,30.94,37785100,30.27
"2012-12-05",31.13,31.95,31.12,31.81,9967000,31.12
"2012-12-06",31.47,32.04,31.09,31.96,6712400,31.27
"2012-12-07",32.1,32.15,31.58,31.81,4287500,31.12
"2012-12-10",31.52,31.6,30.22,30.89,14146600,30.22
"2012-12-11",31.57,32.15,31.28,31.82,8706300,31.13
"2012-12-12",31.74,31.8,31.39,31.43,5442700,30.75
"2012-12-13",31.42,31.66,31.34,31.47,4356700,30.79
"2012-12-14",31.35,31.59,31.34,31.45,4266300,30.77
"2012-12-17",31.55,31.91,31.29,31.91,6671600,31.22
"2012-12-18",31.68,32.27,31.45,32.02,5894200,31.33
"2012-12-19",32.11,32.62,32,32.16,5409400,31.47
"2012-12-20",32.19,32.19,31.25,31.75,5476500,31.07
"2012-12-21",31.37,31.53,31.09,31.37,8293100,30.69
"2012-12-24",31.41,31.65,31.3,31.37,2187300,30.69
"2012-12-26",31.37,31.49,30.27,30.4,8341200,29.75
"2012-12-27",30.46,30.75,30.15,30.69,6200800,30.03
"2012-12-28",30.28,31.13,29.84,30.43,4401800,29.9
"2012-12-31",30.44,31.06,30.23,31.04,4559500,30.5
"2013-01-02",31.57,31.84,30.65,31.37,5481600,30.82
"2013-01-03",33.11,33.11,31.12,32.09,13809300,31.53
"2013-01-04",32.27,32.58,31.9,32.1,5305500,31.54
"2013-01-07",31.87,31.9,31.11,31.2,4995700,30.65
"2013-01-08",30.88,32.06,30.73,32.01,7848000,31.45
"2013-01-09",31.8,32,31.53,31.81,4046400,31.25
"2013-01-10",31.63,31.73,30.91,31.35,5495100,30.8
"2013-01-11",31.41,31.79,31.29,31.71,4686800,31.15
"2013-01-14",31.7,31.89,31.3,31.39,2820200,30.84
"2013-01-15",31.43,32.57,31.31,32.46,5008500,31.89
"2013-01-16",32.3,32.8,32.04,32.61,3224400,32.04
"2013-01-17",32.73,32.88,32.48,32.84,2226600,32.26
"2013-01-18",32.82,33.2,32.29,32.96,3608900,32.38
"2013-01-22",32.83,33.01,32.63,32.85,2793800,32.27
"2013-01-23",32.8,32.93,32.52,32.64,2246400,32.07
"2013-01-24",32.7,33.46,32.7,33.18,3497800,32.6
"2013-01-25",33.3,33.55,33.05,33.54,2747200,32.95
"2013-01-28",33.59,33.59,33.01,33.04,3865900,32.46
"2013-01-29",32.97,33.02,32.54,32.75,3057500,32.18
"2013-01-30",32.76,32.94,32.63,32.84,2868500,32.26
"2013-01-31",32.75,32.94,32.59,32.68,2381600,32.11
"2013-02-01",32.89,33.07,32.49,32.97,4041200,32.39
"2013-02-04",32.78,33.06,32.55,32.59,3434100,32.02
"2013-02-05",32.64,33.52,32.64,33.29,3889100,32.71
"2013-02-06",33.22,33.88,32.93,33.22,5578500,32.64
"2013-02-07",33.3,33.33,31.55,32.23,8031600,31.66
"2013-02-08",32.3,32.47,31.91,32.23,4121500,31.66
"2013-02-11",32.26,32.91,32.2,32.58,4320200,32.01
"2013-02-12",32.54,32.72,32.03,32.11,5117000,31.55
"2013-02-13",32.17,32.42,31.79,31.84,4169600,31.28
"2013-02-14",31.72,31.82,31.19,31.36,5449000,30.81
"2013-02-15",31.34,33.8,31.29,32.88,17841900,32.3
"2013-02-19",32.83,32.9,32.04,32.64,6060400,32.07
"2013-02-20",32.7,32.92,32.26,32.29,3583900,31.72
"2013-02-21",32.12,32.26,31.7,32.05,4114900,31.49
"2013-02-22",32.08,32.09,31.44,31.96,4086400,31.4
"2013-02-25",32.1,32.18,31.22,31.22,4714800,30.67
"2013-02-26",31.39,31.99,31.28,31.79,4803600,31.23
"2013-02-27",31.87,32.63,31.61,32.51,4157400,31.94
"2013-02-28",32.46,33.36,32.35,32.92,6533100,32.34
"2013-03-01",33.7,34.29,32.91,33.87,8480500,33.28
"2013-03-04",33.63,34.16,33.43,33.65,4711100,33.06
"2013-03-05",33.86,34.46,33.79,34.38,4101500,33.78
"2013-03-06",34.26,34.76,34.25,34.46,4112900,33.86
"2013-03-07",34.44,36,34.27,35.87,10266700,35.24
"2013-03-08",36,36.42,35.44,36.23,4846900,35.59
"2013-03-11",36.18,36.44,36.09,36.38,4337400,35.74
"2013-03-12",36.41,36.73,36.08,36.53,5781500,35.89
"2013-03-13",36.42,36.8,36.42,36.65,3834400,36.01
"2013-03-14",36.76,36.84,36.45,36.57,2965200,35.93
"2013-03-15",36.41,36.7,36.1,36.39,4879300,35.75
"2013-03-18",35.8,36.87,35.8,36.45,4596500,35.81
"2013-03-19",36.37,36.72,35.49,35.85,4409300,35.22
"2013-03-20",36.13,36.25,35.64,35.96,2496500,35.33
"2013-03-21",35.78,35.99,35.18,35.42,3237400,34.8
"2013-03-22",35.6,35.81,35.45,35.66,2104800,35.03
"2013-03-25",35.75,36.2,35.67,35.99,3905800,35.36
"2013-03-26",35.94,36.08,34.86,35.03,6395200,34.42
"2013-03-27",34.88,35.38,34.71,35.27,3974500,34.65
"2013-03-28",35.25,35.48,35.01,35.4,2459700,34.78
"2013-04-01",35.33,35.69,35.1,35.2,2094900,34.58
"2013-04-02",35.59,35.96,35.17,35.74,3320700,35.11
"2013-04-03",35.86,36.41,35.75,36.04,3393600,35.41
"2013-04-04",36.05,36.66,35.87,36.65,4180300,36.01
"2013-04-05",36.1,36.67,35.8,36.65,3826800,36.01
"2013-04-08",36.65,36.93,36.19,36.85,3497400,36.35
"2013-04-09",37,37,36.46,36.74,2523000,36.24
"2013-04-10",36.86,37.31,36.78,37.19,3237400,36.69
"2013-04-11",37.31,38,37.26,37.9,5140100,37.39
"2013-04-12",37.66,38.23,37.6,38.18,4555900,37.66
"2013-04-15",37.91,38.17,36.92,36.93,3325200,36.43
"2013-04-16",37.36,37.89,37.07,37.78,3723100,37.27
"2013-04-17",37.55,37.79,36.84,37.1,2706500,36.6
"2013-04-18",37.31,37.7,36.76,37.2,4329100,36.7
"2013-04-19",37.26,37.47,36.92,37,3995800,36.5
"2013-04-22",37.11,37.17,36.23,36.66,3676500,36.16
"2013-04-23",36.93,37.14,36.14,36.77,3603700,36.27
"2013-04-24",36.86,37.14,36.44,36.87,2994600,36.37
"2013-04-25",37.05,37.59,36.96,37.43,4133100,36.92
"2013-04-26",37.49,37.66,37.19,37.49,2342400,36.98
"2013-04-29",37.59,37.79,37.41,37.51,3978000,37
"2013-04-30",37.51,38.01,37.09,37.99,5045600,37.48
"2013-05-01",37.94,38.18,37.57,37.57,3092400,37.06
"2013-05-02",37.57,38,37.56,37.97,2022000,37.46
"2013-05-03",38.3,39.13,38.24,38.81,2930300,38.29
"2013-05-06",38.71,39.09,38.31,38.45,3063000,37.93
"2013-05-07",38.72,39.06,38.28,39.04,4202100,38.51
"2013-05-08",39.03,39.2,38.67,38.76,3924200,38.24
"2013-05-09",38.8,39.29,38.51,38.81,3764900,38.29
"2013-05-10",40.1,41.43,39.9,40.99,9927400,40.44
"2013-05-13",40.79,40.93,40.09,40.29,4739300,39.75
"2013-05-14",40.19,40.93,40.01,40.88,4339300,40.33
"2013-05-15",41.27,41.49,40.71,41.02,4367300,40.47
"2013-05-16",40.9,41.21,40.44,40.59,3251600,40.04
"2013-05-17",40.47,40.97,40.24,40.96,4154000,40.41
"2013-05-20",40.83,41.25,40.82,41.06,2360300,40.51
"2013-05-21",41.15,41.86,41.02,41.67,3559400,41.11
"2013-05-22",41.56,41.81,40.85,41.04,3792300,40.49
"2013-05-23",40.92,41.57,40.51,41.36,3948800,40.8
"2013-05-24",40.11,40.94,40.09,40.64,3777600,40.09
"2013-05-28",40.93,41.07,40.41,40.52,2580400,39.97
"2013-05-29",40.18,40.27,39.24,39.37,5505800,38.84
"2013-05-30",39.42,40.22,39.41,39.99,3387700,39.45
"2013-05-31",40.01,41.31,39.96,40.55,3911700,40
"2013-06-03",40.55,40.6,39.96,40.55,3637100,40
"2013-06-04",40.49,41.07,40.39,40.93,3686400,40.38
"2013-06-05",40.73,40.99,40.2,40.25,2720100,39.71
"2013-06-06",40.26,41.02,39.99,40.98,3464600,40.43
"2013-06-07",41.75,42.4,41.33,42.09,6423400,41.52
"2013-06-10",42.18,42.4,41.44,41.57,2862500,41.01
"2013-06-11",41.26,41.36,40.88,41.04,2664200,40.49
"2013-06-12",41.33,41.56,40.36,40.63,2553200,40.08
"2013-06-13",40.66,41.47,40.62,41.39,4718800,40.83
"2013-06-14",41.4,41.63,40.98,41.48,3655500,40.92
"2013-06-17",41.86,42.35,41.65,41.78,4196300,41.22
"2013-06-18",41.89,42.39,41.79,42.34,2252900,41.77
"2013-06-19",42.13,42.45,41.71,41.74,2679200,41.18
"2013-06-20",41.46,41.66,40.63,40.74,2804300,40.19
"2013-06-21",41.11,41.63,40.92,41.32,5459700,40.76
"2013-06-24",40.89,41.11,40,40.37,3141200,39.82
"2013-06-25",40.75,41.23,40.44,41.06,2704400,40.51
"2013-06-26",41.46,41.79,41.29,41.62,2451000,41.06
"2013-06-27",42.01,42.21,41.78,41.95,2961200,41.38
"2013-06-28",41.85,42.17,41.62,41.73,3461500,41.17
"2013-07-01",41.94,43.04,41.94,42.8,4118400,42.22
"2013-07-02",42.8,43.36,42.53,42.87,3342700,42.29
"2013-07-03",42.54,43.09,42.31,42.89,1714100,42.31
"2013-07-05",43.1,43.39,42.77,43.3,1577700,42.72
"2013-07-08",43.3,43.83,43.3,43.65,2347400,43.21
"2013-07-09",43.91,44.1,43.67,43.94,3111300,43.5
"2013-07-10",43.94,44.25,43.68,44.1,2768800,43.66
"2013-07-11",44.66,44.96,44.62,44.76,4669100,44.31
"2013-07-12",45.02,45.37,44.82,45.1,4386000,44.65
"2013-07-15",44.45,45.04,44.37,44.87,1960200,44.42
"2013-07-16",45.05,45.22,44.56,44.67,2090500,44.22
"2013-07-17",44.9,45.17,44.56,44.71,1445300,44.26
"2013-07-18",44.71,45.22,44.6,45.09,1972000,44.64
"2013-07-19",45.11,45.25,44.8,45.03,1759300,44.58
"2013-07-22",45.08,45.18,44.53,45.07,1292500,44.62
"2013-07-23",45.13,45.16,44.59,44.87,1599100,44.42
"2013-07-24",45.08,45.09,44.54,44.81,2126600,44.36
"2013-07-25",44.71,45.65,44.62,45.63,3429500,45.17
"2013-07-26",45.38,45.53,45.08,45.48,2319100,45.02
"2013-07-29",45.25,45.92,45.24,45.85,2494900,45.39
"2013-07-30",45.95,46.35,45.87,46.11,1692700,45.65
"2013-07-31",46.22,46.42,45.74,45.9,2531600,45.44
"2013-08-01",46.38,46.51,46.15,46.32,2659900,45.85
"2013-08-02",46.3,46.56,46.05,46.48,2198100,46.01
"2013-08-05",46.45,46.53,46.05,46.28,1958500,45.81
"2013-08-06",45.78,45.94,44.83,45.52,4144400,45.06
"2013-08-07",45.33,45.35,44.46,44.9,4364600,44.45
"2013-08-08",45.25,46.36,45.17,45.52,4179700,45.06
"2013-08-09",44.71,44.86,42.82,44.1,10273400,43.66
"2013-08-12",43.91,44.56,43.66,44.46,2941000,44.01
"2013-08-13",44.56,44.78,44.18,44.69,1996800,44.24
"2013-08-14",44.34,44.6,43.98,44.23,2699400,43.78
"2013-08-15",44.03,44.15,43.37,43.51,2293100,43.07
"2013-08-16",43.41,43.68,43.07,43.12,2123300,42.69
"2013-08-19",43.04,43.25,42.44,42.59,3360000,42.16
"2013-08-20",42.99,43.67,42.47,43.31,2995100,42.87
"2013-08-21",43.17,43.23,42.47,42.68,2559600,42.25
"2013-08-22",42.07,42.43,41.2,42.01,5930200,41.59
"2013-08-23",42.25,42.85,41.44,41.97,6229800,41.55
"2013-08-26",41.88,42.14,41.37,41.43,3730500,41.01
"2013-08-27",41,41.38,40.38,40.49,4223200,40.08
"2013-08-28",40.4,40.89,40.35,40.49,4212400,40.08
"2013-08-29",40.43,40.87,40.33,40.71,3653000,40.3
"2013-08-30",40.77,40.88,40.34,40.44,2223200,40.03
"2013-09-03",40.75,41.13,40.54,40.72,6149200,40.31
"2013-09-04",40.66,41.12,40.62,40.81,3921300,40.4
"2013-09-05",40.83,41.18,40.64,40.65,3754300,40.24
"2013-09-06",40.82,40.82,39.94,40.39,4379100,39.98
"2013-09-09",40.48,41.31,40.41,41.14,3375900,40.73
"2013-09-10",41.3,41.34,40.86,41.34,4878500,40.92
"2013-09-11",41.34,41.58,41.17,41.48,2675700,41.06
"2013-09-12",41.48,41.55,41.02,41.23,2839700,40.81
"2013-09-13",41.32,41.7,41.17,41.64,3253400,41.22
"2013-09-16",42.11,42.11,41.6,41.81,2793600,41.39
"2013-09-17",41.8,42.3,41.8,42.09,2341100,41.67
"2013-09-18",42.2,42.41,41.48,42.31,2926100,41.88
"2013-09-19",42.37,42.66,41.96,42.08,3555200,41.66
"2013-09-20",42,42.1,41.18,41.55,5589700,41.13
"2013-09-23",41.24,41.46,40.87,41.19,2546500,40.77
"2013-09-24",41.25,41.28,40.84,41.03,2460300,40.62
"2013-09-25",41.07,41.13,40.33,40.5,3619800,40.09
"2013-09-26",40.56,41.18,40.47,40.67,3288500,40.26
"2013-09-27",40.46,40.78,40.26,40.67,2624900,40.26
"2013-09-30",40.17,40.74,39.9,40.28,3315500,39.87
"2013-10-01",40.27,40.55,40.16,40.4,2440400,39.99
"2013-10-02",40.23,40.99,40.23,40.86,3515300,40.45
"2013-10-03",40.61,40.8,40.2,40.26,4328700,39.85
"2013-10-04",40.25,40.76,40.12,40.51,2808100,40.1
"2013-10-07",40.15,40.19,39.59,39.71,4190300,39.31
"2013-10-08",39.63,39.75,39.02,39.21,5821600,38.81
"2013-10-09",39.24,39.8,39.1,39.48,4955500,39.08
"2013-10-10",40.08,40.18,39.17,39.68,7193300,39.28
"2013-10-11",37.05,37.25,36.45,36.83,17694600,36.64
"2013-10-14",36.69,37.07,36.68,36.92,5870100,36.73
"2013-10-15",36.84,36.98,36.2,36.79,5885600,36.6
"2013-10-16",36.92,37.2,36.68,37.07,5735700,36.88
"2013-10-17",36.95,37.07,36.8,36.98,4177500,36.79
"2013-10-18",37.19,37.39,36.85,37.22,4236100,37.03
"2013-10-21",37.11,37.21,36.65,36.93,4259000,36.74
"2013-10-22",36.71,36.87,36.13,36.83,9420200,36.64
"2013-10-23",36.8,37.03,36.61,36.93,4223500,36.74
"2013-10-24",37,37.19,36.81,37.06,5745700,36.87
"2013-10-25",37.08,37.11,36.21,36.66,5000100,36.47
"2013-10-28",36.59,37.12,36.42,36.72,4586200,36.53
"2013-10-29",36.95,37.67,36.92,37.64,4913400,37.45
"2013-10-30",37.67,37.85,37.3,37.66,4156400,37.47
"2013-10-31",37.5,37.6,36.98,36.99,4327400,36.8
"2013-11-01",37,37.11,36.45,36.78,4390300,36.59
"2013-11-04",36.43,37.25,36.39,37.23,4853200,37.04
"2013-11-05",37.35,37.68,36.9,37.54,4826000,37.35
"2013-11-06",37.63,38.09,37.25,38.02,4434200,37.83
"2013-11-07",38.13,38.85,37.72,37.75,7058300,37.56
"2013-11-08",40.25,41.44,40.02,41.43,11925600,41.22
"2013-11-11",41.27,41.51,41.03,41.2,4620800,40.99
"2013-11-12",41.03,41.19,40.66,40.87,3771900,40.66
"2013-11-13",40.8,41.48,40.67,41.36,4125200,41.15
"2013-11-14",41.34,42.15,41.1,42.05,3703300,41.84
"2013-11-15",42.2,42.24,41.59,42.15,3186900,41.94
"2013-11-18",42.21,42.45,41.86,41.94,3203000,41.73
"2013-11-19",41.79,42.11,41.34,41.72,3526100,41.51
"2013-11-20",41.78,41.91,41.22,41.24,2990700,41.03
"2013-11-21",41.25,41.97,40.74,41.86,4028100,41.65
"2013-11-22",41.49,41.68,40.36,41.31,7499000,41.1
"2013-11-25",41.44,41.7,41.03,41.03,4514700,40.82
"2013-11-26",41.13,41.74,41.07,41.18,4478100,40.97
"2013-11-27",40.9,41.14,40.31,40.77,4380000,40.56
"2013-11-29",40.95,41.37,40.9,40.97,1642300,40.76
"2013-12-02",41.27,42.33,41.24,41.58,5677000,41.37
"2013-12-03",41.31,41.62,40.82,41.11,5199900,40.9
"2013-12-04",40.61,41.05,40.26,40.9,8189000,40.69
"2013-12-05",40.88,40.88,40.13,40.24,5114700,40.04
"2013-12-06",40.08,40.2,38.83,39.46,7083900,39.26
"2013-12-09",39.59,39.8,39.26,39.59,3495500,39.39
"2013-12-10",39.27,39.27,38.52,38.72,4980700,38.52
"2013-12-11",38.84,39,38.27,38.32,5135300,38.13
