"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2012-03-16",21.84,21.86,21.6,21.65,2695800,20.05
"2012-03-19",21.66,21.86,21.58,21.62,2878200,20.02
"2012-03-20",21.53,21.84,21.5,21.79,1462400,20.18
"2012-03-21",21.72,21.88,21.68,21.81,2291300,20.2
"2012-03-22",21.74,21.83,21.6,21.82,1801300,20.21
"2012-03-23",21.83,21.92,21.71,21.91,1827800,20.29
"2012-03-26",22,22.1,21.86,22.03,2210500,20.4
"2012-03-27",22,22.09,21.87,21.98,2191400,20.36
"2012-03-28",21.97,22.02,21.63,21.85,2457300,20.24
"2012-03-29",21.76,21.91,21.42,21.91,4691600,20.29
"2012-03-30",21.93,22.07,21.84,22,2762500,20.38
"2012-04-02",21.97,22.35,21.83,22.3,3157000,20.65
"2012-04-03",22.32,22.38,22.1,22.38,3548400,20.73
"2012-04-04",22.32,22.32,22.1,22.21,1618200,20.57
"2012-04-05",22.13,22.16,21.92,22.14,2664900,20.51
"2012-04-09",22,22.11,21.91,22.1,2494900,20.47
"2012-04-10",22.04,22.05,21.48,21.62,3343200,20.02
"2012-04-11",21.73,21.78,21.42,21.52,3303400,19.93
"2012-04-12",21.51,21.57,21.35,21.53,2656700,19.94
"2012-04-13",21.51,21.66,21.46,21.54,3187900,19.95
"2012-04-16",21.62,21.92,21.55,21.89,2856000,20.27
"2012-04-17",21.98,22.02,21.74,21.98,2085600,20.36
"2012-04-18",21.92,22.07,21.83,22.06,3300200,20.43
"2012-04-19",22.07,22.19,21.9,22.04,2321300,20.41
"2012-04-20",22.09,22.42,22.04,22.3,2414900,20.65
"2012-04-23",22.18,22.2,21.99,22.11,2353000,20.48
"2012-04-24",22.17,22.3,22.05,22.24,1549800,20.6
"2012-04-25",22.3,22.48,22.2,22.32,2729200,20.67
"2012-04-26",22.33,22.71,22.22,22.69,5519000,21.01
"2012-04-27",22.74,22.95,22.71,22.83,5282900,21.14
"2012-04-30",22.84,23,22.7,22.99,5947500,21.29
"2012-05-01",23.08,23.31,22.99,23.24,4329700,21.52
"2012-05-02",22.87,22.92,22.61,22.61,2235100,21.16
"2012-05-03",22.64,22.76,22.54,22.59,3571300,21.14
"2012-05-04",22.5,22.69,22.46,22.47,2267200,21.03
"2012-05-07",22.44,22.54,22.39,22.44,2387300,21
"2012-05-08",22.43,22.64,22.38,22.62,1998500,21.17
"2012-05-09",22.47,22.6,22.31,22.47,2561100,21.03
"2012-05-10",22.61,23,22.53,22.9,2137600,21.43
"2012-05-11",22.84,23.02,22.78,22.84,1906600,21.37
"2012-05-14",22.75,22.89,22.62,22.76,1583200,21.3
"2012-05-15",22.71,22.75,22.44,22.51,2176500,21.07
"2012-05-16",22.63,22.91,22.57,22.78,4865900,21.32
"2012-05-17",22.85,22.9,22.62,22.7,3206500,21.24
"2012-05-18",22.81,22.98,22.63,22.68,5714700,21.22
"2012-05-21",22.71,22.82,22.64,22.82,2576800,21.36
"2012-05-22",22.82,23.14,22.82,23.05,2839000,21.57
"2012-05-23",22.96,23.11,22.67,22.89,3983400,21.42
"2012-05-24",22.89,23.13,22.89,23.07,2448500,21.59
"2012-05-25",23.1,23.25,23.04,23.12,1966600,21.64
"2012-05-29",23.27,23.33,22.96,23.28,3858300,21.79
"2012-05-30",23.19,23.29,22.96,22.97,2276700,21.5
"2012-05-31",23.09,23.39,23,23.3,10868000,21.81
"2012-06-01",23.22,23.24,23.02,23.07,3976600,21.59
"2012-06-04",23.07,23.17,22.89,23.1,3904000,21.62
"2012-06-05",23.07,23.39,23.02,23.26,2446800,21.77
"2012-06-06",23.45,23.45,23.19,23.28,6088000,21.79
"2012-06-07",23.39,23.55,23.31,23.37,3776800,21.87
"2012-06-08",23.36,23.58,23.28,23.56,3174700,22.05
"2012-06-11",23.59,23.81,23.46,23.48,2131400,21.97
"2012-06-12",23.51,23.53,23.27,23.42,2841900,21.92
"2012-06-13",23.55,23.58,23.25,23.48,2328300,21.97
"2012-06-14",23.52,23.69,23.52,23.66,2276700,22.14
"2012-06-15",23.71,23.79,23.65,23.74,2583200,22.22
"2012-06-18",23.74,23.9,23.65,23.87,1658300,22.34
"2012-06-19",23.96,23.98,23.69,23.75,2793300,22.23
"2012-06-20",23.71,23.78,23.38,23.5,2586500,21.99
"2012-06-21",23.5,23.68,23.22,23.27,2101200,21.78
"2012-06-22",23.36,23.4,23.17,23.24,2119900,21.75
"2012-06-25",23.11,23.17,22.98,23.12,1790500,21.64
"2012-06-26",23.18,23.29,23.04,23.16,1547700,21.67
"2012-06-27",23.25,23.36,23.2,23.34,1341800,21.84
"2012-06-28",23.25,23.36,23.14,23.33,2232000,21.83
"2012-06-29",23.55,23.69,23.36,23.5,2066000,21.99
"2012-07-02",23.56,23.85,23.46,23.59,2697600,22.08
"2012-07-03",23.59,23.68,23.53,23.64,763000,22.12
"2012-07-05",23.56,23.7,23.41,23.61,1637400,22.1
"2012-07-06",23.5,23.71,23.4,23.68,1457000,22.16
"2012-07-09",23.72,23.78,23.51,23.61,1340000,22.1
"2012-07-10",23.64,23.77,23.61,23.7,1106200,22.18
"2012-07-11",23.67,23.76,23.57,23.71,1832000,22.19
"2012-07-12",23.64,23.88,23.58,23.81,1582000,22.28
"2012-07-13",24.12,24.32,23.93,24.32,2250800,22.76
"2012-07-16",24.36,24.38,24.2,24.28,1165700,22.72
"2012-07-17",24.35,24.49,24.24,24.42,1344700,22.85
"2012-07-18",24.39,24.52,24.33,24.51,1471200,22.94
"2012-07-19",24.3,24.52,24.21,24.43,1625200,22.86
"2012-07-20",24.36,24.67,24.36,24.54,1849600,22.97
"2012-07-23",24.43,24.57,24.27,24.39,1234900,22.83
"2012-07-24",24.34,24.34,23.96,24.12,2470000,22.57
"2012-07-25",24.2,24.31,23.97,24.04,1258500,22.5
"2012-07-26",24.26,24.54,24.1,24.53,1539200,22.96
"2012-07-27",24.69,24.9,24.63,24.8,2289700,23.21
"2012-07-30",24.7,24.9,24.64,24.81,2301200,23.22
"2012-07-31",24.89,24.98,24.56,24.66,4410300,23.08
"2012-08-01",24.32,24.74,24.12,24.17,1839500,22.84
"2012-08-02",24.11,24.11,23.69,23.93,4217200,22.61
"2012-08-03",24.12,24.29,23.99,24.19,1530000,22.86
"2012-08-06",24.27,24.31,24.09,24.17,1311700,22.84
"2012-08-07",24.25,24.29,23.86,23.88,1824000,22.57
"2012-08-08",23.88,23.9,23.68,23.89,1849000,22.58
"2012-08-09",23.87,23.95,23.67,23.72,1965100,22.42
"2012-08-10",23.73,23.91,23.66,23.89,1129800,22.58
"2012-08-13",23.8,23.93,23.68,23.76,1695900,22.45
"2012-08-14",23.78,23.92,23.67,23.72,2400500,22.42
"2012-08-15",23.68,23.75,23.41,23.5,3147900,22.21
"2012-08-16",23.48,23.6,23.36,23.43,3212600,22.14
"2012-08-17",23.38,23.47,23.21,23.38,2689000,22.1
"2012-08-20",23.4,23.44,23.25,23.41,2885100,22.12
"2012-08-21",23.4,23.41,23.11,23.12,2964200,21.85
"2012-08-22",23.05,23.18,23.01,23.03,2951600,21.76
"2012-08-23",23,23.03,22.64,22.7,2986800,21.45
"2012-08-24",22.69,22.93,22.61,22.86,2153700,21.6
"2012-08-27",22.86,22.98,22.85,22.92,2043500,21.66
"2012-08-28",22.92,23.03,22.85,22.97,1620500,21.71
"2012-08-29",22.94,23.12,22.85,23.05,2659800,21.78
"2012-08-30",23,23.04,22.89,22.94,1773100,21.68
"2012-08-31",23.01,23.13,22.88,23.07,2990800,21.8
"2012-09-04",23.08,23.31,22.97,23.25,1888200,21.97
"2012-09-05",23.29,23.32,23.14,23.15,2345600,21.88
"2012-09-06",23.24,23.4,23.22,23.4,1837000,22.11
"2012-09-07",23.39,23.44,23.31,23.34,2139100,22.06
"2012-09-10",23.4,23.53,23.34,23.38,2022100,22.1
"2012-09-11",23.38,23.42,23.23,23.28,1760800,22
"2012-09-12",23.15,23.28,23.13,23.21,1429100,21.93
"2012-09-13",23.19,23.5,23.18,23.48,1655500,22.19
"2012-09-14",23.45,23.48,23.12,23.19,2801100,21.92
"2012-09-17",23.18,23.25,22.88,22.94,5008700,21.68
"2012-09-18",22.98,23.11,22.9,23.09,1717400,21.82
"2012-09-19",23.07,23.16,22.98,23.05,1681700,21.78
"2012-09-20",23,23.19,23,23.02,1566700,21.75
"2012-09-21",23.09,23.18,23.03,23.14,2268900,21.87
"2012-09-24",23.13,23.45,23.12,23.43,1575800,22.14
"2012-09-25",23.49,23.66,23.36,23.36,4198600,22.08
"2012-09-26",23.42,23.74,23.39,23.58,2470000,22.28
"2012-09-27",23.62,23.65,23.29,23.38,2261600,22.1
"2012-09-28",23.39,23.59,23.24,23.55,1858700,22.26
"2012-10-01",23.54,23.7,23.37,23.43,2046400,22.14
"2012-10-02",23.49,23.6,23.42,23.57,1585100,22.27
"2012-10-03",23.6,23.84,23.6,23.64,2066700,22.34
"2012-10-04",23.72,23.92,23.64,23.85,1136600,22.54
"2012-10-05",23.91,23.99,23.71,23.82,1275000,22.51
"2012-10-08",23.79,23.92,23.67,23.83,793300,22.52
"2012-10-09",23.83,23.94,23.73,23.86,902100,22.55
"2012-10-10",23.86,23.87,23.66,23.73,961800,22.43
"2012-10-11",23.83,23.97,23.77,23.87,1667900,22.56
"2012-10-12",23.87,23.95,23.65,23.67,928600,22.37
"2012-10-15",23.7,23.81,23.6,23.81,950900,22.5
"2012-10-16",23.85,23.91,23.74,23.84,1107400,22.53
"2012-10-17",23.87,24.2,23.83,24.17,1214500,22.84
"2012-10-18",24.2,24.33,24.14,24.32,1482600,22.98
"2012-10-19",24.27,24.34,24.18,24.3,2117800,22.96
"2012-10-22",24.22,24.25,24.07,24.2,1698000,22.87
"2012-10-23",24.03,24.18,23.88,23.97,1213200,22.65
"2012-10-24",24.01,24.06,23.85,23.88,1573400,22.57
"2012-10-25",24,24.22,23.88,24.21,1570700,22.88
"2012-10-26",24.29,24.36,24.18,24.22,1421400,22.89
"2012-10-31",24.33,24.37,24.14,24.32,2721000,23.21
"2012-11-01",24.39,24.41,24.14,24.2,1745300,23.1
"2012-11-02",24.35,24.35,23.97,23.98,3689800,22.89
"2012-11-05",23.91,23.95,23.55,23.59,2056800,22.52
"2012-11-06",23.65,23.76,23.54,23.65,1462000,22.57
"2012-11-07",23.51,23.81,23.03,23.15,2024100,22.1
"2012-11-08",23.15,23.46,23.07,23.08,1447500,22.03
"2012-11-09",22.99,23.14,22.86,23,1290800,21.95
"2012-11-12",22.99,22.99,22.73,22.79,1265100,21.75
"2012-11-13",22.72,23.1,22.56,22.98,1481200,21.93
"2012-11-14",22.97,23.04,22.79,22.91,2970600,21.87
"2012-11-15",22.9,23.02,22.58,22.79,2056900,21.75
"2012-11-16",22.85,23.22,22.8,23.22,2859600,22.16
"2012-11-19",23.35,23.35,23.03,23.26,2643000,22.2
"2012-11-20",23.55,24.01,23.43,23.49,10147100,22.42
"2012-11-21",23.57,23.57,23.24,23.51,3946200,22.44
"2012-11-23",23.54,23.58,23.35,23.52,1671200,22.45
"2012-11-26",23.52,23.85,23.49,23.83,2630600,22.75
"2012-11-27",23.84,24.07,23.76,23.95,3751900,22.86
"2012-11-28",23.95,24.16,23.85,24.08,2607600,22.98
"2012-11-29",24.13,24.29,23.99,24.23,3881900,23.13
"2012-11-30",24.27,24.45,24.22,24.43,3354900,23.32
"2012-12-03",24.45,24.47,24.15,24.3,2077300,23.19
"2012-12-04",24.31,24.44,24.23,24.38,1933400,23.27
"2012-12-05",24.38,24.85,24.09,24.63,2800000,23.51
"2012-12-06",24.66,24.78,24.55,24.69,1611700,23.57
"2012-12-07",24.68,24.8,24.57,24.67,1471000,23.55
"2012-12-10",24.63,24.73,24.59,24.7,1506800,23.58
"2012-12-11",24.73,24.81,24.54,24.58,2684500,23.46
"2012-12-12",24.66,24.68,24.44,24.46,3946500,23.35
"2012-12-13",24.45,24.54,24.34,24.42,2189400,23.31
"2012-12-14",24.39,24.46,23.99,24.03,3058600,22.94
"2012-12-17",24.1,24.56,24.09,24.53,2790300,23.41
"2012-12-18",24.56,24.65,24.4,24.58,2744000,23.46
"2012-12-19",24.65,24.72,24.4,24.56,2338200,23.44
"2012-12-20",24.64,24.72,24.47,24.62,1677500,23.5
"2012-12-21",24.45,24.63,24.41,24.54,2966500,23.42
"2012-12-24",24.5,24.6,24.23,24.51,764800,23.39
"2012-12-26",24.53,24.66,24.34,24.36,1355700,23.25
"2012-12-27",24.31,24.43,24,24.24,1909600,23.14
"2012-12-28",24.1,24.34,24.05,24.05,1538700,22.96
"2012-12-31",24.03,24.39,23.93,24.38,2948200,23.27
"2013-01-02",24.74,24.9,24.65,24.81,3265000,23.68
"2013-01-03",24.82,25.01,24.74,24.88,2510000,23.75
"2013-01-04",24.92,25.1,24.87,25.1,1864700,23.96
"2013-01-07",25,25.07,24.75,24.8,1377800,23.67
"2013-01-08",24.81,24.87,24.66,24.76,2054800,23.63
"2013-01-09",24.78,24.83,24.6,24.81,1784000,23.68
"2013-01-10",24.89,24.95,24.79,24.95,2052700,23.81
"2013-01-11",24.93,25.01,24.84,24.89,1955200,23.76
"2013-01-14",24.93,24.95,24.82,24.92,2211500,23.79
"2013-01-15",24.92,24.94,24.8,24.94,1977600,23.81
"2013-01-16",24.86,24.95,24.75,24.77,1833700,23.64
"2013-01-17",24.85,24.98,24.8,24.91,1962000,23.78
"2013-01-18",24.94,25.09,24.88,25.09,2274000,23.95
"2013-01-22",25.09,25.43,25.05,25.39,1627100,24.23
"2013-01-23",25.33,25.33,25.06,25.18,2156600,24.03
"2013-01-24",25.22,25.47,25.18,25.28,1288700,24.13
"2013-01-25",25.28,25.35,25.12,25.23,3408200,24.08
"2013-01-28",25.27,25.31,25.09,25.26,1653600,24.11
"2013-01-29",25.32,25.56,25.28,25.55,1643600,24.39
"2013-01-30",25.51,25.72,25.46,25.66,2386500,24.49
"2013-01-31",25.62,25.74,25.54,25.7,1936000,24.53
"2013-02-01",25.79,25.93,25.72,25.83,2616700,24.65
"2013-02-04",25.68,25.82,25.66,25.76,2002700,24.59
"2013-02-05",25.85,25.97,25.82,25.87,1933300,24.69
"2013-02-06",25.58,25.68,25.43,25.67,1619000,24.75
"2013-02-07",25.65,25.79,25.53,25.65,1552000,24.73
"2013-02-08",25.69,25.76,25.54,25.66,927300,24.74
"2013-02-11",25.65,25.71,25.62,25.67,1859400,24.75
"2013-02-12",25.58,25.86,25.51,25.84,1627000,24.91
"2013-02-13",25.84,25.98,25.72,25.86,1457300,24.93
"2013-02-14",25.83,25.92,25.68,25.75,2744200,24.82
"2013-02-15",25.74,25.91,25.72,25.77,2345100,24.84
"2013-02-19",25.84,26.09,25.84,26.09,2086600,25.15
"2013-02-20",26.08,26.26,26,26.05,1628100,25.11
"2013-02-21",25.96,26.15,25.84,26.12,2150200,25.18
"2013-02-22",26.19,26.4,26.06,26.4,1885100,25.45
"2013-02-25",26.51,26.79,26.13,26.13,2551300,25.19
"2013-02-26",26.28,26.49,26.14,26.18,3035500,25.24
"2013-02-27",26.22,26.42,26.16,26.38,2292100,25.43
"2013-02-28",26.41,26.75,26.33,26.61,1983600,25.65
"2013-03-01",26.61,26.74,25.99,26.45,7626600,25.5
"2013-03-04",26.44,26.93,26.39,26.88,3597900,25.91
"2013-03-05",26.97,27.07,26.89,27,2156500,26.03
"2013-03-06",27.08,27.15,26.83,26.89,2381600,25.92
"2013-03-07",26.95,27.05,26.83,26.85,1380400,25.88
"2013-03-08",26.89,27.13,26.71,27.08,2657000,26.11
"2013-03-11",27.01,27.21,27,27.18,2501400,26.2
"2013-03-12",27.22,27.23,26.86,26.97,2719800,26
"2013-03-13",26.95,27.15,26.9,27.11,1223200,26.13
"2013-03-14",27.15,27.36,27.06,27.35,2010700,26.37
"2013-03-15",27.24,27.55,27.19,27.44,5559600,26.45
"2013-03-18",27.29,27.37,27.16,27.2,2402200,26.22
"2013-03-19",27.2,27.32,26.94,27.09,2574500,26.11
"2013-03-20",27.19,27.32,27.14,27.27,2353900,26.29
"2013-03-21",27.2,27.25,27.08,27.13,1985900,26.15
"2013-03-22",27.15,27.38,27.06,27.33,1861600,26.35
"2013-03-25",27.43,27.57,27.08,27.21,2816400,26.23
"2013-03-26",27.29,27.42,27.22,27.35,2250100,26.37
"2013-03-27",27.25,27.5,27.24,27.45,1658100,26.46
"2013-03-28",27.46,27.95,27.39,27.94,2240100,26.93
"2013-04-01",27.94,27.96,27.67,27.8,2258300,26.8
"2013-04-02",27.92,28.01,27.73,27.85,1971000,26.85
"2013-04-03",27.94,27.99,27.67,27.79,1988200,26.79
"2013-04-04",27.83,28.15,27.81,28.14,1969600,27.13
"2013-04-05",27.96,28.26,27.89,28.21,1410700,27.19
"2013-04-08",28.16,28.41,28.07,28.41,1899800,27.39
"2013-04-09",28.5,28.5,28.21,28.25,1377800,27.23
"2013-04-10",28.25,28.47,28.25,28.47,1334100,27.45
"2013-04-11",28.47,28.52,28.34,28.45,2026500,27.43
"2013-04-12",28.39,28.76,28.37,28.73,1459600,27.7
"2013-04-15",28.64,28.77,28.28,28.29,1758800,27.27
"2013-04-16",28.38,28.7,28.1,28.69,1651100,27.66
"2013-04-17",28.61,28.66,28.33,28.53,1579300,27.5
"2013-04-18",28.6,28.8,28.53,28.66,2032600,27.63
"2013-04-19",28.76,29.09,28.62,29.09,1413600,28.04
"2013-04-22",29.08,29.18,28.88,29.06,1051500,28.01
"2013-04-23",29.13,29.14,28.72,29,2291800,27.96
"2013-04-24",29,29.34,28.84,29.18,1978800,28.13
"2013-04-25",29.39,29.51,29.15,29.24,5797100,28.19
"2013-04-26",29.28,29.61,29.28,29.43,5431000,28.37
"2013-04-29",29.5,29.83,29.37,29.75,5344600,28.68
"2013-04-30",29.79,29.94,29.6,29.94,2431500,28.86
"2013-05-01",29.98,29.98,29.41,29.45,1834100,28.63
"2013-05-02",29.45,29.51,29.17,29.33,2235200,28.52
"2013-05-03",29.45,29.68,29.36,29.39,1834600,28.58
"2013-05-06",29.39,29.48,28.92,28.97,2510700,28.17
"2013-05-07",28.99,29.29,28.96,29.28,2124000,28.47
"2013-05-08",29.25,29.36,28.9,28.98,1352300,28.18
"2013-05-09",28.96,29.08,28.27,28.37,2118800,27.58
"2013-05-10",28.36,28.46,28.14,28.42,1565100,27.63
"2013-05-13",28.33,28.46,28.16,28.36,1974000,27.57
"2013-05-14",28.36,28.63,28.13,28.61,1646400,27.82
"2013-05-15",28.6,29.24,28.53,28.95,1763700,28.15
"2013-05-16",28.89,28.92,28.59,28.66,1809300,27.87
"2013-05-17",28.73,29.14,28.7,29.1,1724600,28.29
"2013-05-20",29.1,29.18,28.89,28.96,1550600,28.16
"2013-05-21",28.93,29.04,28.56,28.81,2133300,28.01
"2013-05-22",28.77,29.17,28.22,28.33,2114500,27.54
"2013-05-23",27.96,28.19,27.58,27.95,2750100,27.18
"2013-05-24",27.86,27.91,27.42,27.53,2122800,26.77
"2013-05-28",27.69,27.95,27.34,27.52,2444000,26.76
"2013-05-29",27.36,27.39,26.79,27.09,2649100,26.34
"2013-05-30",27.36,27.69,27.18,27.19,1982200,26.44
"2013-05-31",27.12,27.5,26.95,26.95,2240000,26.2
"2013-06-03",26.97,27.2,26.62,26.98,3240400,26.23
"2013-06-04",26.93,27.02,26.48,26.63,3502000,25.89
"2013-06-05",26.55,26.58,26.29,26.34,2361200,25.61
"2013-06-06",26.37,26.93,26.31,26.93,2964900,26.18
"2013-06-07",26.99,27.18,26.75,27.04,1545900,26.29
"2013-06-10",27.15,27.25,26.82,27.15,2309400,26.4
"2013-06-11",26.91,27.13,26.86,26.96,2194700,26.21
"2013-06-12",27.12,27.13,26.52,26.52,2220100,25.78
"2013-06-13",26.51,27.23,26.46,27.2,2666200,26.45
"2013-06-14",27.19,27.46,27.16,27.4,2088800,26.64
"2013-06-17",27.56,27.71,27.28,27.4,2012200,26.64
"2013-06-18",27.47,27.6,27.28,27.57,1734800,26.81
"2013-06-19",27.53,27.6,26.85,26.85,1584700,26.11
"2013-06-20",26.69,26.74,25.88,25.95,3000100,25.23
"2013-06-21",26.1,26.48,25.76,26.4,2888000,25.67
"2013-06-24",26.14,26.76,25.81,26.6,3354400,25.86
"2013-06-25",26.74,27.11,26.52,27,2415400,26.25
"2013-06-26",27.19,27.5,27.04,27.43,1962200,26.67
"2013-06-27",27.5,27.72,27.45,27.52,2085500,26.76
"2013-06-28",26.43,27.46,26.25,27.17,9299600,26.42
"2013-07-01",26.96,27.46,26.56,26.63,4383300,25.89
"2013-07-02",26.56,26.94,26.54,26.69,2899800,25.95
"2013-07-03",26.53,26.77,26.47,26.61,1287400,25.87
"2013-07-05",26.66,26.72,26.29,26.7,1761300,25.96
"2013-07-08",26.79,27.24,26.75,27.16,2451900,26.41
"2013-07-09",27.24,27.46,27.12,27.45,2280600,26.69
"2013-07-10",27.41,27.72,27.28,27.54,3521800,26.78
"2013-07-11",27.87,27.92,27.68,27.78,4010300,27.01
"2013-07-12",27.73,27.94,27.62,27.92,3237400,27.15
"2013-07-15",27.92,28.3,27.84,28.23,4472100,27.45
"2013-07-16",28.26,28.4,27.97,28.12,2823800,27.34
"2013-07-17",28.26,28.34,27.99,28.11,1657500,27.33
"2013-07-18",28.19,28.46,28.16,28.46,2218800,27.67
"2013-07-19",28.47,28.58,28.32,28.48,2089400,27.69
"2013-07-22",28.5,28.58,28.34,28.36,1975700,27.57
"2013-07-23",28.46,28.52,28.29,28.39,1195400,27.6
"2013-07-24",28.39,28.39,27.73,27.98,3057700,27.2
"2013-07-25",28.38,28.82,27.73,28.21,8993700,27.43
"2013-07-26",28.02,28.25,27.94,28.2,7209100,27.42
"2013-07-29",28.12,28.37,28.12,28.28,5359700,27.5
"2013-07-30",28.43,28.68,28.41,28.47,2037300,27.68
"2013-07-31",28.3,28.3,27.75,27.99,3521600,27.46
"2013-08-01",28.17,28.54,28.14,28.46,2977700,27.92
"2013-08-02",28.49,28.62,28.34,28.52,1814800,27.98
"2013-08-05",28.45,28.45,28.12,28.14,1081100,27.61
"2013-08-06",28.15,28.17,27.84,27.89,1749000,27.36
"2013-08-07",27.75,28.12,27.68,28.02,1612800,27.49
"2013-08-08",28.08,28.32,27.91,28.22,1674400,27.69
"2013-08-09",28.19,28.25,27.96,27.96,1104000,27.43
"2013-08-12",27.81,27.97,27.69,27.9,1603700,27.37
"2013-08-13",27.9,27.97,27.6,27.6,1880800,27.08
"2013-08-14",27.56,27.61,27.19,27.36,1955400,26.84
"2013-08-15",27.14,27.26,26.89,26.92,1413800,26.41
"2013-08-16",26.89,26.89,26.65,26.87,2698300,26.36
"2013-08-19",26.85,27.02,26.71,26.75,3549900,26.24
"2013-08-20",26.77,27.17,26.74,27,2809500,26.49
"2013-08-21",26.9,26.94,26.54,26.64,2525200,26.14
"2013-08-22",26.62,26.82,26.58,26.75,1753500,26.24
"2013-08-23",26.78,26.99,26.64,26.94,1385400,26.43
"2013-08-26",26.93,26.98,26.64,26.67,1223200,26.17
"2013-08-27",26.43,26.8,26.4,26.6,1666900,26.1
"2013-08-28",26.62,26.84,26.52,26.68,1097500,26.17
"2013-08-29",26.6,26.75,26.42,26.54,1993000,26.04
"2013-08-30",26.54,26.75,26.41,26.53,2004300,26.03
"2013-09-03",26.7,26.83,26.14,26.16,2506300,25.66
"2013-09-04",26.12,26.16,25.88,26,4157700,25.51
"2013-09-05",26.02,26.12,25.74,25.86,2996600,25.37
"2013-09-06",25.94,26.21,25.92,25.98,2173700,25.49
"2013-09-09",25.99,26.14,25.84,25.94,1491700,25.45
"2013-09-10",26,26.12,25.91,26.11,2023900,25.62
"2013-09-11",26.14,26.14,25.82,25.99,2774300,25.5
"2013-09-12",26.03,26.24,25.89,25.91,2177600,25.42
"2013-09-13",26.02,26.21,25.95,26.19,3604900,25.69
"2013-09-16",26.52,26.65,26.04,26.12,4038600,25.63
"2013-09-17",26.18,26.33,26,26.11,2061400,25.62
"2013-09-18",26.13,26.98,26,26.92,2216400,26.41
"2013-09-19",26.9,27.04,26.77,26.82,2531700,26.31
"2013-09-20",26.82,26.88,26.48,26.59,2441600,26.09
"2013-09-23",26.49,27.06,26.39,26.95,2286800,26.44
"2013-09-24",26.94,27.02,26.78,26.8,5824200,26.29
"2013-09-25",26.78,26.83,26.36,26.37,5781400,25.87
"2013-09-26",26.42,26.54,26.3,26.35,5527000,25.85
"2013-09-27",26.24,26.35,26.11,26.21,2688700,25.71
"2013-09-30",26.1,26.32,26.04,26.32,4204900,25.82
"2013-10-01",26.34,26.48,26.22,26.38,2295700,25.88
"2013-10-02",26.27,26.52,26.21,26.45,2698700,25.95
"2013-10-03",26.34,26.34,25.93,25.99,3037400,25.5
"2013-10-04",26,26.11,25.92,26.03,2227300,25.54
"2013-10-07",25.89,26.11,25.81,25.9,2642700,25.41
"2013-10-08",25.9,26.15,25.87,25.96,3997800,25.47
"2013-10-09",26.06,26.34,25.89,26.12,4169600,25.63
"2013-10-10",26.28,26.59,26.02,26.53,1925000,26.03
"2013-10-11",26.49,27.08,26.47,27.06,3936700,26.55
"2013-10-14",27.02,27.06,26.61,26.94,4399400,26.43
"2013-10-15",26.81,27.06,26.72,26.76,5983100,26.25
"2013-10-16",26.86,26.98,26.67,26.88,3000200,26.37
"2013-10-17",26.72,27.33,26.59,27.27,3594500,26.75
"2013-10-18",27.33,27.51,27.27,27.32,1799500,26.8
"2013-10-21",27.3,27.42,27.04,27.4,2907000,26.88
"2013-10-22",27.5,27.79,27.46,27.62,3486800,27.1
"2013-10-23",27.64,28.05,27.6,27.71,3569400,27.19
"2013-10-24",27.69,27.93,27.52,27.84,7867400,27.31
"2013-10-25",27.8,28.09,27.62,28.03,6592400,27.5
"2013-10-28",28.08,28.29,27.98,28.05,6991600,27.52
"2013-10-29",28.12,28.18,27.83,27.96,3120500,27.43
"2013-10-30",27.76,28,27.43,27.44,3280000,27.17
"2013-10-31",27.42,27.61,27.06,27.46,3201000,27.19
"2013-11-01",27.56,27.71,27.49,27.62,2748000,27.35
"2013-11-04",27.7,27.74,27.38,27.63,2446500,27.36
"2013-11-05",27.5,27.77,27.38,27.45,2948500,27.18
"2013-11-06",27.5,27.66,27.45,27.56,2481500,27.29
"2013-11-07",27.6,27.81,27.32,27.37,2800900,27.1
"2013-11-08",27.24,27.28,26.8,27.28,5037200,27.01
"2013-11-11",27.4,27.54,27.15,27.36,1639000,27.09
"2013-11-12",27.24,27.33,26.77,26.91,3742200,26.64
"2013-11-13",26.75,26.96,26.63,26.94,2198400,26.67
"2013-11-14",27.02,27.4,26.99,27.3,2865700,27.03
"2013-11-15",27.25,27.61,27.21,27.61,2523400,27.34
"2013-11-18",27.68,27.75,27.48,27.66,2562700,27.39
"2013-11-19",27.6,27.68,27.46,27.57,1998600,27.3
"2013-11-20",27.55,27.72,27.2,27.27,2052100,27
"2013-11-21",27.3,27.43,27.18,27.31,2624500,27.04
"2013-11-22",27.24,27.34,27.11,27.31,2891000,27.04
"2013-11-25",27.31,27.39,26.98,27,2992600,26.73
"2013-11-26",27,27.11,26.6,26.61,4393200,26.35
"2013-11-27",26.72,26.72,26.47,26.56,2994300,26.3
"2013-11-29",26.56,26.72,26.49,26.54,1093800,26.28
"2013-12-02",26.53,26.63,26.23,26.46,2881400,26.2
"2013-12-03",26.35,26.6,26.28,26.51,2383900,26.25
"2013-12-04",26.38,26.59,26.26,26.57,1951500,26.31
"2013-12-05",26.51,26.59,26.23,26.27,2851700,26.01
"2013-12-06",26.42,26.7,26.39,26.49,2886200,26.23
"2013-12-09",26.5,26.61,26.29,26.49,2329500,26.23
"2013-12-10",26.49,26.49,26.13,26.13,3293800,25.87
"2013-12-11",26.16,26.25,25.9,25.97,2807400,25.71
