"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2012-03-16",19.03,19.03,18.78,18.95,4831400,18.11
"2012-03-19",18.84,19.04,18.81,18.96,3090900,18.12
"2012-03-20",18.9,18.94,18.69,18.86,3312100,18.03
"2012-03-21",18.9,18.9,18.57,18.7,3507200,17.88
"2012-03-22",18.62,18.84,18.53,18.84,4588400,18.01
"2012-03-23",18.85,19.17,18.73,19.09,3098300,18.25
"2012-03-26",19.23,19.34,19,19.17,3016800,18.32
"2012-03-27",19.21,19.4,19.08,19.4,3447100,18.54
"2012-03-28",19.38,19.38,19.17,19.27,3142600,18.42
"2012-03-29",19.13,19.24,19.01,19.18,3416700,18.33
"2012-03-30",19.3,19.42,19.14,19.36,3033300,18.51
"2012-04-02",23.16,23.38,21.81,22.7,65291700,21.7
"2012-04-03",22.83,23.24,22.1,22.19,16659100,21.21
"2012-04-04",22.15,23,22.06,22.75,14264200,21.75
"2012-04-05",22.64,23.5,22.64,23.42,17938400,22.39
"2012-04-09",22.55,22.9,22.4,22.69,9446400,21.69
"2012-04-10",22.68,22.89,22.19,22.22,9755200,21.24
"2012-04-11",23.02,23.23,22.39,22.71,9135400,21.71
"2012-04-12",22.7,23.11,22.63,23.07,4996500,22.05
"2012-04-13",23.04,23.58,22.86,23.52,6165000,22.48
"2012-04-16",23.18,23.31,22.98,23.03,14549900,22.01
"2012-04-17",23.09,23.24,22.51,22.55,7716300,21.56
"2012-04-18",22.54,22.7,21.81,21.85,7931400,20.89
"2012-04-19",21.98,22.42,21.91,22.19,9767800,21.21
"2012-04-20",22.23,22.23,21.94,22,7033600,21.03
"2012-04-23",21.77,21.85,21.45,21.69,4284500,20.73
"2012-04-24",21.67,21.9,21.53,21.64,3312100,20.69
"2012-04-25",21.65,21.92,21.5,21.84,4435700,20.88
"2012-04-26",21.82,21.86,21.7,21.8,4753800,20.84
"2012-04-27",21.82,22,21.54,21.57,4123500,20.62
"2012-04-30",21.52,21.6,21.5,21.6,3873900,20.65
"2012-05-01",20.84,21,19.55,19.87,17795300,18.99
"2012-05-02",19.52,20.13,19.52,19.91,5492400,19.03
"2012-05-03",19.84,22.71,19.65,21,8393200,20.07
"2012-05-04",21.13,21.23,20.27,20.57,11784700,19.66
"2012-05-07",20.36,20.36,19.94,20.07,4263500,19.19
"2012-05-08",20,20.2,19.76,19.77,6458100,18.9
"2012-05-09",19.55,22.13,19.45,21.6,18587100,20.65
"2012-05-10",22.05,22.12,20.28,20.89,43078800,19.97
"2012-05-11",20.97,21.18,19.83,20.19,39917300,19.3
"2012-05-14",21.19,21.38,20.87,20.96,10604400,20.04
"2012-05-15",18.1,21.85,18.1,18.71,36695200,18.08
"2012-05-16",18.62,19.16,18.48,18.68,9653000,18.05
"2012-05-17",18.69,18.77,17.7,17.75,9093800,17.16
"2012-05-18",17.88,17.93,16.84,16.95,9485700,16.38
"2012-05-21",16.44,16.94,16.1,16.77,10361400,16.21
"2012-05-22",16.79,16.96,16.61,16.8,7084000,16.24
"2012-05-23",16.77,16.78,16.18,16.59,8465300,16.03
"2012-05-24",16.87,16.93,16.5,16.72,4635800,16.16
"2012-05-25",16.54,16.73,16.48,16.59,3291300,16.03
"2012-05-29",16.71,16.81,16.62,16.75,4238100,16.19
"2012-05-30",16.55,16.56,16.15,16.18,4829600,15.64
"2012-05-31",16.34,16.69,16.07,16.55,7675000,16
"2012-06-01",16.28,16.32,15.6,15.67,9024200,15.15
"2012-06-04",15.72,15.88,15.6,15.7,3855200,15.17
"2012-06-05",15.65,15.92,15.6,15.87,2742300,15.34
"2012-06-06",15.94,16.34,15.94,16.31,11661700,15.76
"2012-06-07",16.36,16.5,16.2,16.25,4558500,15.71
"2012-06-08",16.32,16.32,15.86,15.89,4026800,15.36
"2012-06-11",15.99,16.05,15.78,15.86,3476600,15.33
"2012-06-12",15.9,16.04,15.63,15.8,4727300,15.27
"2012-06-13",15.68,15.94,15.54,15.6,4023300,15.08
"2012-06-14",15.64,15.73,15.43,15.64,3833300,15.12
"2012-06-15",15.7,15.91,15.63,15.79,5692000,15.26
"2012-06-18",15.75,15.75,15.26,15.63,3918000,15.11
"2012-06-19",15.68,15.9,15.64,15.7,3160000,15.17
"2012-06-20",15.76,16.21,15.61,16.13,4659100,15.59
"2012-06-21",16.17,16.19,15.45,15.53,5555900,15.01
"2012-06-22",15.66,15.66,15.37,15.5,3676400,14.98
"2012-06-25",15.37,15.37,14.89,15.1,3212900,14.59
"2012-06-26",15.26,15.34,15.04,15.14,8211800,14.63
"2012-06-27",15.18,15.32,15.14,15.23,2658500,14.72
"2012-06-28",15.17,15.46,15.11,15.45,4348500,14.93
"2012-06-29",15.68,16.22,15.6,16.21,7901500,15.67
"2012-07-02",16.17,16.2,15.7,15.75,5632200,15.22
"2012-07-03",15.7,16,15.58,15.95,2012000,15.42
"2012-07-05",15.72,16.8,15.72,16.65,7269700,16.09
"2012-07-06",16.35,16.72,16.3,16.47,4637300,15.92
"2012-07-09",16.41,16.46,15.86,16.02,4180700,15.48
"2012-07-10",16.07,16.18,15.7,15.81,4380300,15.28
"2012-07-11",15.83,15.98,15.45,15.5,4284200,14.98
"2012-07-12",15.42,15.44,15.1,15.24,7364800,14.73
"2012-07-13",15.3,15.51,15.07,15.19,7667600,14.68
"2012-07-16",15.41,15.93,15.21,15.84,7463400,15.31
"2012-07-17",15.92,16.98,15.65,16.45,17399500,15.9
"2012-07-18",16.37,16.42,16.07,16.22,9994300,15.68
"2012-07-19",16.34,16.69,16.19,16.61,8066400,16.05
"2012-07-20",16.43,16.43,15.24,15.73,43478700,15.2
"2012-07-23",15.55,15.7,15.1,15.18,5706400,14.67
"2012-07-24",15.15,15.29,15.01,15.27,5405100,14.76
"2012-07-25",15.29,15.4,15.06,15.16,4872700,14.65
"2012-07-26",15.35,15.72,15.3,15.69,5456400,15.16
"2012-07-27",15.79,16.25,15.71,16.17,5386600,15.63
"2012-07-30",16.01,16.01,15.42,15.45,6315600,14.93
"2012-07-31",15.44,15.6,15.28,15.49,6857000,14.97
"2012-08-01",15,15.46,14.82,15.3,18929000,14.79
"2012-08-02",15.13,15.24,14.45,14.45,14499400,13.97
"2012-08-03",14.79,14.93,14.73,14.89,18295400,14.39
"2012-08-06",14.93,15.64,14.86,15.59,8780700,15.07
"2012-08-07",15.66,16.22,15.53,16.02,5666000,15.48
"2012-08-08",16,16.23,15.82,16.22,4474700,15.68
"2012-08-09",16.17,16.61,16.07,16.44,5853100,15.89
"2012-08-10",16.35,16.4,16.13,16.28,3275600,15.73
"2012-08-13",15.95,16.1,15.73,15.85,2554600,15.54
"2012-08-14",15.95,16.12,15.89,16.02,5142600,15.71
"2012-08-15",15.97,16.11,15.93,16.03,2536500,15.72
"2012-08-16",16.08,16.13,15.87,15.91,3514500,15.6
"2012-08-17",15.93,16.03,15.78,15.96,5805500,15.65
"2012-08-20",15.95,16.22,15.83,16.21,4756000,15.89
"2012-08-21",16.19,16.35,16.02,16.05,4661300,15.73
"2012-08-22",16.04,16.12,15.84,15.93,3680600,15.62
"2012-08-23",15.83,15.89,15.46,15.5,5200200,15.2
"2012-08-24",15.43,15.64,15.39,15.56,4154600,15.25
"2012-08-27",15.57,15.71,15.44,15.5,3208000,15.2
"2012-08-28",15.51,15.6,15.38,15.39,4076300,15.09
"2012-08-29",15.44,15.56,15.28,15.5,4000800,15.2
"2012-08-30",15.46,15.5,15.38,15.44,4407900,15.14
"2012-08-31",15.55,15.63,15.43,15.45,3257300,15.15
"2012-09-04",15.46,15.46,15.12,15.19,5270800,14.89
"2012-09-05",15.14,15.26,15.07,15.21,5277900,14.91
"2012-09-06",15.36,15.73,15.29,15.73,4414600,15.42
"2012-09-07",15.7,16,15.68,15.99,4041400,15.68
"2012-09-10",16,16.06,15.84,15.88,3536000,15.57
"2012-09-11",15.89,15.92,15.69,15.91,4253000,15.6
"2012-09-12",15.94,16.07,15.63,15.73,4420600,15.42
"2012-09-13",15.75,16.31,15.63,16.28,6448100,15.96
"2012-09-14",16.4,16.89,16.2,16.29,7104300,15.97
"2012-09-17",16.3,16.35,16.08,16.14,10206200,15.82
"2012-09-18",16.16,16.25,16.05,16.13,3942600,15.81
"2012-09-19",16.11,16.16,15.86,16,3674100,15.69
"2012-09-20",15.94,16.02,15.8,15.98,3597000,15.67
"2012-09-21",16.1,16.42,16.09,16.14,4375100,15.82
"2012-09-24",16.14,16.17,15.76,15.94,3183500,15.63
"2012-09-25",16.01,16.07,15.68,15.77,4549400,15.46
"2012-09-26",15.77,16.05,15.62,15.85,3264100,15.54
"2012-09-27",15.93,16.23,15.72,16.19,3670100,15.87
"2012-09-28",16.1,16.14,15.86,15.95,4217300,15.64
"2012-10-01",15.97,16.22,15.94,16.15,4078000,15.83
"2012-10-02",16.2,16.25,15.9,15.93,3576500,15.62
"2012-10-03",15.94,16.04,15.74,16.01,3358100,15.7
"2012-10-04",16.05,16.33,15.94,16.22,4646200,15.9
"2012-10-05",17.01,17.45,16.99,17.39,13126500,17.05
"2012-10-08",17.38,17.56,17.3,17.37,6221400,17.03
"2012-10-09",17.33,17.54,17.06,17.11,4863800,16.77
"2012-10-10",17.08,17.28,17.04,17.15,4483300,16.81
"2012-10-11",17.28,17.52,17.22,17.31,3174300,16.97
"2012-10-12",17.47,17.47,17.06,17.11,4671500,16.77
"2012-10-15",17.1,17.32,17.04,17.27,4217700,16.93
"2012-10-16",17.28,17.38,17,17.14,4264000,16.8
"2012-10-17",17.13,17.34,17.11,17.29,4004600,16.95
"2012-10-18",17.23,17.29,17.13,17.16,3791700,16.82
"2012-10-19",17.11,17.13,16.48,16.48,7580500,16.16
"2012-10-22",16.49,16.72,16.17,16.35,4084400,16.03
"2012-10-23",16.18,16.22,15.88,15.96,4693800,15.65
"2012-10-24",16.02,16.12,15.63,15.69,3911000,15.38
"2012-10-25",15.82,16.03,15.63,15.76,4195600,15.45
"2012-10-26",15.75,15.82,15.35,15.48,4558900,15.18
"2012-10-31",15.49,16.22,15.21,15.49,8582100,15.19
"2012-11-01",14.95,16.08,14.94,15.77,11142600,15.46
"2012-11-02",15.79,15.79,15.16,15.2,8438500,14.9
"2012-11-05",15.15,15.31,15.07,15.11,5001300,14.81
"2012-11-06",15.12,15.35,15.08,15.19,3964900,14.89
"2012-11-07",15.07,15.1,14.65,14.82,7986400,14.53
"2012-11-08",14.72,14.78,14.16,14.23,23347300,13.95
"2012-11-09",14.24,14.42,14.2,14.28,7570100,14
"2012-11-12",14.24,14.41,14.23,14.31,3675000,14.03
"2012-11-13",14.14,14.37,14.02,14.05,3707700,13.83
"2012-11-14",14.05,14.1,13.73,13.82,6142600,13.61
"2012-11-15",13.8,14.01,13.77,13.81,5469400,13.6
"2012-11-16",13.8,14.13,13.7,14.1,5335800,13.88
"2012-11-19",14.24,14.37,14.1,14.28,4273700,14.06
"2012-11-20",14.25,14.3,13.78,13.92,5254800,13.7
"2012-11-21",13.94,14.08,13.86,13.97,3657200,13.75
"2012-11-23",14.05,14.26,14,14.26,1529600,14.04
"2012-11-26",14.16,14.33,14.16,14.3,3257900,14.08
"2012-11-27",14.29,14.33,14.05,14.08,3063400,13.86
"2012-11-28",14.01,14.05,13.79,13.84,5556600,13.63
"2012-11-29",13.86,13.99,13.75,13.83,7844200,13.62
"2012-11-30",13.87,14.03,13.82,13.95,3680000,13.73
"2012-12-03",14.01,14.09,13.89,14.03,2942500,13.81
"2012-12-04",13.99,14.04,13.77,13.8,4945300,13.59
"2012-12-05",13.97,13.97,13.8,13.82,4111900,13.61
"2012-12-06",13.82,13.89,13.77,13.88,2465000,13.66
"2012-12-07",13.92,14.79,13.91,14.62,9714000,14.39
"2012-12-10",14.6,14.79,14.39,14.42,4232100,14.2
"2012-12-11",14.45,14.56,14.39,14.47,2910600,14.25
"2012-12-12",14.55,14.73,14.29,14.33,4903400,14.11
"2012-12-13",14.34,14.46,14.28,14.38,5063900,14.16
"2012-12-14",14.34,14.39,14,14.07,4667200,13.85
"2012-12-17",14.16,14.28,13.92,13.98,4766200,13.76
"2012-12-18",13.97,14.52,13.96,14.51,7516100,14.28
"2012-12-19",14.57,14.81,14.46,14.69,6731100,14.46
"2012-12-20",14.69,14.76,14.54,14.69,4356400,14.46
"2012-12-21",14.54,14.54,14.21,14.29,7661200,14.07
"2012-12-24",14.22,14.26,14.09,14.12,1497600,13.9
"2012-12-26",14.11,14.16,13.93,14,3203200,13.78
"2012-12-27",13.97,14.2,13.96,14.14,4696600,13.92
"2012-12-28",14.06,14.18,13.97,13.98,3387000,13.76
"2012-12-31",13.93,14.38,13.9,14.36,4646000,14.14
"2013-01-02",14.6,15.06,14.57,15.03,6453000,14.8
"2013-01-03",15.04,15.88,15.01,15.59,10101200,15.35
"2013-01-04",16.12,16.22,15.69,16.09,8237900,15.84
"2013-01-07",15.99,16.03,15.61,15.77,6582400,15.53
"2013-01-08",15.77,15.82,15.49,15.56,6884900,15.32
"2013-01-09",15.52,15.77,15.48,15.5,5027100,15.26
"2013-01-10",15.56,15.61,15.32,15.51,4271900,15.27
"2013-01-11",15.57,15.57,15.19,15.22,5159600,14.98
"2013-01-14",15.14,15.6,15.05,15.39,5212500,15.15
"2013-01-15",15.29,16.14,15.25,16.06,8261900,15.81
"2013-01-16",15.97,16.18,15.89,16.01,4687500,15.76
"2013-01-17",16.07,16.1,15.8,16,4651900,15.75
"2013-01-18",15.98,16.1,15.77,15.97,28396100,15.72
"2013-01-22",15.92,16.66,15.89,16.56,6271300,16.3
"2013-01-23",16.5,16.66,16.38,16.54,4966600,16.28
"2013-01-24",16.53,16.7,16.53,16.59,3787200,16.33
"2013-01-25",16.61,16.7,16.47,16.68,3763500,16.42
"2013-01-28",16.68,16.99,16.63,16.99,5632000,16.73
"2013-01-29",16.92,17.15,16.89,17.07,5210500,16.81
"2013-01-30",17.01,17.04,16.62,16.73,5661300,16.47
"2013-01-31",16.64,17.04,16.52,16.98,6219200,16.72
"2013-02-01",17.13,17.19,16.93,17.15,3686300,16.88
"2013-02-04",17.01,17.11,16.88,16.94,3711800,16.68
"2013-02-05",17.08,17.4,17,17.38,3817400,17.11
"2013-02-06",17.34,17.38,17.19,17.34,2713400,17.07
"2013-02-07",17.33,17.4,17.14,17.28,2958600,17.01
"2013-02-08",17.28,17.53,16.81,16.85,7084300,16.59
"2013-02-11",16.85,17.34,16.59,17.28,5779800,17.01
"2013-02-12",18.87,21.32,18.65,20.79,32185900,20.47
"2013-02-13",20.78,21.13,20.53,20.83,13410400,20.51
"2013-02-14",20.79,21.42,20.65,21.1,8265600,20.77
"2013-02-15",21.1,21.11,20.43,20.57,7417800,20.25
"2013-02-19",20.66,20.78,20.57,20.69,6229300,20.37
"2013-02-20",20.8,20.86,20.38,20.47,5945800,20.15
"2013-02-21",20.41,20.91,20.34,20.41,6808200,20.09
"2013-02-22",20.37,20.58,19.94,19.96,6483500,19.71
"2013-02-25",20.15,20.16,19.21,19.22,8855100,18.98
"2013-02-26",19.26,19.58,18.91,19.23,6546400,18.99
"2013-02-27",19.21,19.5,19.07,19.43,4329300,19.19
"2013-02-28",19.38,19.74,19.21,19.55,4492100,19.3
"2013-03-01",19.43,19.73,19.23,19.73,3308200,19.48
"2013-03-04",19.74,19.74,19.31,19.51,2392300,19.26
"2013-03-05",19.59,20.04,19.56,19.75,2595900,19.5
"2013-03-06",19.78,19.98,19.56,19.89,2520700,19.64
"2013-03-07",19.88,20,19.72,19.79,2466600,19.54
"2013-03-08",19.88,19.93,19.59,19.76,1732900,19.51
"2013-03-11",19.77,20.26,19.66,20.19,3379300,19.94
"2013-03-12",20.35,20.35,20.06,20.19,2348800,19.94
"2013-03-13",20.17,20.23,19.9,20.18,2631700,19.93
"2013-03-14",20.52,20.56,20.25,20.39,3040300,20.13
"2013-03-15",20.33,20.49,20.07,20.1,4560800,19.85
"2013-03-18",19.8,20.3,19.66,20.2,3491400,19.95
"2013-03-19",20.23,20.33,19.88,20.06,4078200,19.81
"2013-03-20",20.2,20.27,19.96,20.16,3826400,19.91
"2013-03-21",20.02,20.25,19.93,19.94,1896500,19.69
"2013-03-22",20,20.15,19.83,20.13,1928200,19.88
"2013-03-25",20.15,20.38,19.85,20.01,2468200,19.76
"2013-03-26",20.12,20.88,19.98,20.84,4289800,20.58
"2013-03-27",20.63,20.86,20.41,20.53,3662100,20.27
"2013-03-28",20.5,20.76,20.35,20.73,3185000,20.47
"2013-04-01",20.68,20.7,20.23,20.35,1996300,20.09
"2013-04-02",20.5,20.61,20.2,20.26,3431200,20
"2013-04-03",20.23,20.49,20.15,20.29,3900700,20.03
"2013-04-04",20.27,20.43,20.03,20.34,3476200,20.08
"2013-04-05",20.06,20.36,19.91,20.26,2505100,20
"2013-04-08",20.24,20.62,20.05,20.61,3748800,20.35
"2013-04-09",20.63,20.88,20.56,20.81,2629300,20.55
"2013-04-10",20.8,21.47,20.7,21.35,4629700,21.08
"2013-04-11",21.24,21.64,20.98,21.46,5321300,21.19
"2013-04-12",21.33,21.59,21.15,21.54,3320900,21.27
"2013-04-15",21.36,21.51,20.91,20.92,3981500,20.66
"2013-04-16",21.05,21.28,20.88,21.25,2814900,20.98
"2013-04-17",21.11,21.66,20.95,21.56,6930300,21.29
"2013-04-18",21.56,21.87,21.47,21.77,5593000,21.5
"2013-04-19",21.83,22,21.57,21.99,3062900,21.71
"2013-04-22",22,22.1,21.68,22.01,3705900,21.73
"2013-04-23",22.1,22.56,22.01,22.3,6707700,22.02
"2013-04-24",22.59,22.59,22.09,22.24,5718100,21.96
"2013-04-25",22.35,22.47,22.15,22.35,4708500,22.07
"2013-04-26",22.16,22.29,21.85,22.05,5054300,21.77
"2013-04-29",22.07,22.26,21.86,22.24,5710200,21.96
"2013-04-30",24.12,24.3,22.74,23.16,11172000,22.87
"2013-05-01",23.15,23.18,22.52,22.79,4648900,22.5
"2013-05-02",22.82,23.27,22.66,23.07,5729200,22.78
"2013-05-03",23.24,23.48,23.01,23.24,2776900,22.95
"2013-05-06",23.23,23.43,23.06,23.15,2916500,22.86
"2013-05-07",23.17,23.42,23.14,23.29,2313600,23
"2013-05-08",23.27,23.51,23.24,23.51,2157400,23.21
"2013-05-09",23.51,23.53,23.23,23.28,2435600,22.99
"2013-05-10",23.29,23.46,23.15,23.39,2718300,23.15
"2013-05-13",23.37,23.48,23.2,23.32,1402700,23.09
"2013-05-14",23.26,23.65,23.26,23.65,3941000,23.41
"2013-05-15",23.62,23.79,23.45,23.74,2997400,23.5
"2013-05-16",23.62,23.7,23.36,23.43,2208600,23.19
"2013-05-17",23.57,24.03,23.52,24.02,3047300,23.78
"2013-05-20",23.99,24.43,23.93,24.2,4238800,23.96
"2013-05-21",24.24,24.43,23.92,23.95,2783300,23.71
"2013-05-22",23.91,24.53,23.65,23.76,3974900,23.52
"2013-05-23",23.46,23.82,23.21,23.63,3275400,23.39
"2013-05-24",23.48,23.75,23.35,23.59,1974200,23.35
"2013-05-28",23.83,24.3,23.65,23.68,4568000,23.44
"2013-05-29",23.51,23.68,23.22,23.44,3404200,23.2
"2013-05-30",23.45,23.79,23.45,23.57,2263100,23.33
"2013-05-31",23.43,23.93,23.33,23.57,5193700,23.33
"2013-06-03",23.57,23.6,22.97,23.52,5419600,23.28
"2013-06-04",23.5,23.56,22.87,23.21,3844200,22.98
"2013-06-05",23.07,23.13,22.6,22.61,2948000,22.38
"2013-06-06",22.65,22.93,22.41,22.9,3930300,22.67
"2013-06-07",23.01,23.91,22.99,23.7,5438100,23.46
"2013-06-10",23.79,23.88,23.42,23.56,2755300,23.32
"2013-06-11",23.31,23.68,23.09,23.35,2650100,23.12
"2013-06-12",22.97,23.59,22.7,22.73,4757100,22.5
"2013-06-13",22.69,23.06,22.68,22.93,5420300,22.7
"2013-06-14",22.91,23.27,22.78,22.86,2392300,22.63
"2013-06-17",22.96,23.47,22.9,23.39,3603200,23.15
"2013-06-18",23.44,23.46,23.15,23.45,2139900,23.21
"2013-06-19",23.48,23.49,22.67,22.67,4901200,22.44
"2013-06-20",22.41,22.42,21.15,21.28,9479400,21.07
"2013-06-21",21.39,21.44,20.61,20.8,7408100,20.59
"2013-06-24",20.48,21.21,19.95,20.97,7413900,20.76
"2013-06-25",21.22,21.32,20.71,20.9,4869800,20.69
"2013-06-26",21.05,21.29,20.97,21.16,2716500,20.95
"2013-06-27",21.28,21.69,21.19,21.2,2797100,20.99
"2013-06-28",21.1,21.3,20.85,21.03,3843800,20.82
"2013-07-01",21.06,21.4,21.02,21.15,1934000,20.94
"2013-07-02",21.09,21.38,21.03,21.29,4402100,21.08
"2013-07-03",21.16,21.21,20.81,20.94,1553100,20.73
"2013-07-05",21.11,21.11,20.74,21,1744200,20.79
"2013-07-08",21.05,21.32,20.98,21.32,2666400,21.11
"2013-07-09",21.46,22.17,21.37,21.96,4185700,21.74
"2013-07-10",22.11,22.29,21.66,21.86,3912300,21.64
"2013-07-11",22.18,22.5,22.18,22.42,3785900,22.19
"2013-07-12",22.36,22.59,22.34,22.54,2444600,22.31
"2013-07-15",22.55,22.91,22.48,22.86,2622500,22.63
"2013-07-16",22.75,22.85,22.29,22.51,3348000,22.28
"2013-07-17",22.56,22.79,22.28,22.62,2002300,22.39
"2013-07-18",22.62,23.05,22.6,23.01,2471200,22.78
"2013-07-19",23.01,23.39,22.88,23.32,2808900,23.09
"2013-07-22",23.3,23.45,22.99,23.21,2622900,22.98
"2013-07-23",23.26,23.45,23.01,23.07,2414200,22.84
"2013-07-24",23.15,23.2,22.85,23.07,2396700,22.84
"2013-07-25",22.93,23.45,22.83,23.04,3612700,22.81
"2013-07-26",22.9,23.23,22.88,23.15,3272600,22.92
"2013-07-29",23.08,23.2,22.87,22.89,1749700,22.66
"2013-07-30",22.95,23.12,22.8,22.89,2939800,22.66
"2013-07-31",22.86,23.3,22.84,22.86,3581100,22.63
"2013-08-01",23.49,24.71,21.38,22.02,14277800,21.8
"2013-08-02",21.9,22.24,21.79,22.2,4265600,21.98
"2013-08-05",22,22.34,21.9,22.31,3118700,22.09
"2013-08-06",22.3,22.39,21.92,22.03,3235300,21.81
"2013-08-07",21.98,22.38,21.84,22.24,3323000,22.02
"2013-08-08",22.37,22.38,21.95,22.01,2117800,21.79
"2013-08-09",21.91,22.04,21.81,21.98,2235300,21.76
"2013-08-12",21.85,22,21.75,21.96,1893400,21.74
"2013-08-13",21.98,21.99,21.66,21.69,2705000,21.53
"2013-08-14",21.64,21.67,21.09,21.16,3910800,21
"2013-08-15",21.06,21.08,20.7,20.75,3122100,20.6
"2013-08-16",20.77,20.77,20.47,20.63,3458700,20.48
"2013-08-19",20.63,20.63,20.27,20.36,3413000,20.21
"2013-08-20",20.44,20.83,20.17,20.64,4126300,20.49
"2013-08-21",20.57,20.73,20.34,20.36,4137600,20.21
"2013-08-22",20.37,20.4,20.24,20.34,2080200,20.19
"2013-08-23",20.3,20.52,20.28,20.33,2247100,20.18
"2013-08-26",20.3,20.32,20.14,20.15,2324400,20
"2013-08-27",19.95,20.02,19.73,19.8,3112000,19.65
"2013-08-28",19.73,19.93,19.56,19.84,3275400,19.69
"2013-08-29",19.73,20.1,19.72,19.93,2346700,19.78
"2013-08-30",19.95,20.02,19.67,19.77,3071500,19.62
"2013-09-03",19.98,20.09,19.63,19.75,2570000,19.6
"2013-09-04",19.73,19.96,19.37,19.84,4059800,19.69
"2013-09-05",19.86,19.97,19.58,19.8,2249900,19.65
"2013-09-06",19.84,19.97,19.5,19.82,2165300,19.67
"2013-09-09",19.93,20.28,19.84,20.06,2927700,19.91
"2013-09-10",20.16,20.5,20.16,20.5,2836200,20.35
"2013-09-11",20.51,20.67,20.34,20.65,2053900,20.5
"2013-09-12",20.66,20.72,20.45,20.6,1468200,20.45
"2013-09-13",20.69,20.83,20.43,20.75,1727700,20.6
"2013-09-16",20.96,21.17,20.81,21.11,2833900,20.95
"2013-09-17",21.11,21.4,20.92,21.31,2063700,21.15
"2013-09-18",21.3,21.81,20.92,21.81,2955700,21.65
"2013-09-19",21.84,21.94,21.49,21.56,3353100,21.4
"2013-09-20",21.53,21.59,21.37,21.42,2253300,21.26
"2013-09-23",21.28,21.36,21.08,21.27,1518500,21.11
"2013-09-24",21.24,21.35,21.01,21.21,2007500,21.05
"2013-09-25",21.21,21.23,20.75,20.75,1478800,20.6
"2013-09-26",20.77,20.92,20.62,20.83,2020000,20.68
"2013-09-27",20.72,20.81,20.63,20.73,1422500,20.58
"2013-09-30",20.48,20.88,20.45,20.6,2904100,20.45
"2013-10-01",20.57,20.86,20.5,20.72,2285500,20.57
"2013-10-02",20.56,21.12,20.48,20.91,3103000,20.76
"2013-10-03",20.82,20.84,20.33,20.51,2840000,20.36
"2013-10-04",20.5,20.63,20.16,20.21,2802500,20.06
"2013-10-07",20,20.28,19.81,19.97,1984100,19.82
"2013-10-08",20.29,20.76,19.97,19.97,3763500,19.82
"2013-10-09",20,20.38,19.89,20.16,4485600,20.01
"2013-10-10",20.37,20.6,20.27,20.6,3672600,20.45
"2013-10-11",20.53,20.86,20.34,20.82,2578300,20.67
"2013-10-14",20.68,20.95,20.47,20.95,1418700,20.8
"2013-10-15",20.87,20.92,20.5,20.52,1975300,20.37
"2013-10-16",20.61,21.02,20.52,21.02,1825300,20.87
"2013-10-17",20.91,21.39,20.81,21.37,1560200,21.21
"2013-10-18",21.59,21.64,21.3,21.44,2164400,21.28
"2013-10-21",21.35,21.36,21.03,21.1,1914200,20.95
"2013-10-22",21.23,21.61,21.08,21.54,2788000,21.38
"2013-10-23",21.34,21.64,21.14,21.61,3348100,21.45
"2013-10-24",21.62,21.78,21.47,21.76,1801400,21.6
"2013-10-25",21.77,22,21.53,21.99,2256400,21.83
"2013-10-28",22.03,22.82,22.03,22.48,4562600,22.31
"2013-10-29",22.51,22.86,22.22,22.37,3494100,22.21
"2013-10-30",22.49,22.57,22.15,22.4,3161200,22.24
"2013-10-31",18.3,18.99,17.02,17.5,35305400,17.37
"2013-11-01",17.56,18.27,17.22,18.27,15069100,18.14
"2013-11-04",18.35,18.39,17.67,17.74,8726400,17.61
"2013-11-05",17.66,17.85,17.49,17.68,14821300,17.55
"2013-11-06",17.68,17.78,17.56,17.77,6255400,17.64
"2013-11-07",17.79,17.79,17.41,17.51,6841800,17.38
"2013-11-08",17.58,17.76,17.38,17.46,6314700,17.33
"2013-11-11",17.51,17.52,17.26,17.33,3173400,17.2
"2013-11-12",17.27,17.44,17.17,17.26,4105100,17.13
"2013-11-13",17.15,17.46,17.15,17.4,4032800,17.33
"2013-11-14",17.53,17.56,17.28,17.35,6457400,17.28
"2013-11-15",17.36,17.5,17.15,17.32,6179300,17.25
"2013-11-18",17.45,17.48,17.07,17.12,3637200,17.05
"2013-11-19",17.15,17.25,17.01,17.08,4804800,17.01
"2013-11-20",17.17,17.43,17.07,17.14,3156900,17.07
"2013-11-21",17.22,17.45,17.11,17.37,3825700,17.3
"2013-11-22",17.41,17.55,17.35,17.48,2666200,17.41
"2013-11-25",17.66,17.98,17.5,17.58,2281500,17.51
"2013-11-26",17.57,17.64,17.36,17.51,2938500,17.44
"2013-11-27",17.5,17.92,17.43,17.8,2866000,17.73
"2013-11-29",17.79,18.12,17.74,17.83,2537600,17.76
"2013-12-02",17.86,17.95,17.59,17.75,3460700,17.68
"2013-12-03",17.64,17.79,17.5,17.77,3288600,17.7
"2013-12-04",17.71,17.87,17.51,17.79,3193100,17.72
"2013-12-05",17.7,17.7,17.51,17.55,2030000,17.48
"2013-12-06",17.73,17.8,17.59,17.67,2173400,17.6
"2013-12-09",17.75,17.93,17.71,17.91,1977200,17.84
"2013-12-10",17.99,18.09,17.75,17.82,3062000,17.75
"2013-12-11",17.82,17.82,16.85,17.03,10972900,16.96
