"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2012-03-21",24.1,24.29,24.04,24.28,5340700,23.37
"2012-03-22",24.15,24.23,23.96,24,5719000,23.1
"2012-03-23",24.02,24.55,23.99,24.44,13845200,23.53
"2012-03-26",24.52,24.52,24.14,24.21,7003100,23.31
"2012-03-27",24.29,24.42,24.17,24.29,3478300,23.38
"2012-03-28",24.28,24.37,24.13,24.19,3688900,23.29
"2012-03-29",24.1,24.29,24,24.22,5549000,23.32
"2012-03-30",24.21,24.31,24.11,24.23,5618900,23.33
"2012-04-02",24.17,24.46,24.11,24.39,5796600,23.48
"2012-04-03",24.41,24.44,23.72,23.73,8860800,22.84
"2012-04-04",23.71,23.85,23.53,23.54,7141200,22.66
"2012-04-05",23.62,23.85,23.52,23.84,6160200,22.95
"2012-04-09",23.51,23.67,23.4,23.5,4833400,22.62
"2012-04-10",23.62,23.83,23.2,23.27,5788800,22.4
"2012-04-11",23.4,23.57,23.32,23.46,4185300,22.58
"2012-04-12",23.44,23.65,23.34,23.62,4632000,22.74
"2012-04-13",23.58,23.74,23.48,23.51,4140800,22.63
"2012-04-16",23.65,23.73,23.41,23.57,3640800,22.69
"2012-04-17",23.55,23.87,23.55,23.69,4496200,22.81
"2012-04-18",23.53,23.74,23.44,23.49,4266000,22.61
"2012-04-19",23.56,23.58,23.16,23.21,5976400,22.34
"2012-04-20",23.26,23.35,23.13,23.25,5899700,22.38
"2012-04-23",23.16,23.37,23,23.25,3998400,22.38
"2012-04-24",23.21,23.38,23.17,23.31,4390900,22.44
"2012-04-25",23.39,23.44,23.09,23.19,2939900,22.32
"2012-04-26",23.2,23.41,23.01,23.29,3991300,22.42
"2012-04-27",23.39,23.42,23.16,23.35,3308400,22.48
"2012-04-30",23.27,23.36,23.15,23.27,4314600,22.4
"2012-05-01",23.27,23.62,23.22,23.42,3330000,22.55
"2012-05-02",23.28,23.4,23.23,23.34,2842200,22.47
"2012-05-03",23.37,23.49,23.19,23.25,3484200,22.38
"2012-05-04",23.23,23.32,23.07,23.12,3448300,22.26
"2012-05-07",23.11,23.16,22.97,23.01,3417400,22.15
"2012-05-08",22.94,23.01,22.79,22.91,3715300,22.05
"2012-05-09",22.78,23.05,22.62,22.8,3867200,21.95
"2012-05-10",22.89,23.13,22.84,23.08,4264900,22.22
"2012-05-11",22.85,23.15,22.7,22.97,4452900,22.22
"2012-05-14",22.67,22.72,22.4,22.52,5346400,21.79
"2012-05-15",22.42,22.5,22.12,22.16,5079800,21.44
"2012-05-16",22.25,22.55,22.18,22.22,4564700,21.5
"2012-05-17",22.2,22.24,21.93,21.93,3790400,21.22
"2012-05-18",21.9,22.07,21.76,21.81,5094500,21.1
"2012-05-21",21.94,22.15,21.85,22.09,3542800,21.37
"2012-05-22",22.16,22.37,22.05,22.32,4943300,21.59
"2012-05-23",22.21,22.31,21.86,22.16,5652200,21.44
"2012-05-24",22.16,22.3,21.99,22.15,4951900,21.43
"2012-05-25",22.12,22.47,22.12,22.41,3347400,21.68
"2012-05-29",22.48,22.61,22.4,22.55,4058700,21.82
"2012-05-30",22.42,22.55,22.2,22.35,6772100,21.62
"2012-05-31",22.3,22.38,21.97,22.01,6589100,21.29
"2012-06-01",21.93,21.97,21.63,21.64,5260600,20.94
"2012-06-04",21.6,21.91,21.56,21.91,6266100,21.2
"2012-06-05",21.78,21.99,21.78,21.86,5746300,21.15
"2012-06-06",21.91,22.03,21.84,21.95,6439100,21.24
"2012-06-07",22.12,22.19,21.74,21.74,7346100,21.03
"2012-06-08",21.72,21.76,21.55,21.57,8830400,20.87
"2012-06-11",21.85,21.85,21.29,21.35,9884900,20.66
"2012-06-12",21.32,21.58,21.32,21.5,8215700,20.8
"2012-06-13",21.47,21.54,21.18,21.29,14192300,20.6
"2012-06-14",22.12,22.61,21.83,22.58,17605900,21.85
"2012-06-15",22.78,22.93,22.6,22.81,8475400,22.07
"2012-06-18",22.81,22.86,22.54,22.81,6225800,22.07
"2012-06-19",22.86,22.92,22.65,22.71,6718700,21.97
"2012-06-20",22.76,23.09,22.69,23.03,6277700,22.28
"2012-06-21",23.12,23.19,22.93,23.04,6573700,22.29
"2012-06-22",23.04,23.15,22.78,22.89,13191900,22.15
"2012-06-25",22.67,22.83,22.47,22.69,6186400,21.95
"2012-06-26",22.7,22.73,22.43,22.54,6540800,21.81
"2012-06-27",22.61,22.86,22.53,22.79,4366400,22.05
"2012-06-28",22.68,22.95,22.52,22.92,5245300,22.17
"2012-06-29",23.16,23.22,23.03,23.19,5622000,22.44
"2012-07-02",23.1,23.18,22.6,22.81,7357900,22.07
"2012-07-03",22.76,22.97,22.76,22.91,3275100,22.17
"2012-07-05",22.89,22.91,22.6,22.62,7162500,21.88
"2012-07-06",22.51,22.83,22.51,22.8,5956800,22.06
"2012-07-09",22.75,22.86,22.32,22.45,6671000,21.72
"2012-07-10",22.54,22.76,22.46,22.58,8791600,21.85
"2012-07-11",22.58,22.93,22.58,22.81,6632000,22.07
"2012-07-12",21.84,22.25,21.34,21.96,16683600,21.25
"2012-07-13",21.93,22.36,21.93,22.12,7457200,21.4
"2012-07-16",22.09,22.24,21.87,21.92,4964400,21.21
"2012-07-17",21.97,22.15,21.69,21.96,5836900,21.25
"2012-07-18",21.9,22.1,21.9,21.98,6336900,21.27
"2012-07-19",22.08,22.15,21.52,21.59,10033300,20.89
"2012-07-20",21.5,21.61,21.4,21.47,5786400,20.77
"2012-07-23",21.24,21.46,21.24,21.27,5306800,20.58
"2012-07-24",21.24,21.4,20.98,21.11,6845500,20.42
"2012-07-25",21.16,21.33,21.08,21.25,6040500,20.56
"2012-07-26",21.38,21.68,21.35,21.53,6228900,20.83
"2012-07-27",21.57,21.99,21.49,21.87,6896200,21.16
"2012-07-30",21.82,22.02,21.72,21.93,4785100,21.22
"2012-07-31",21.89,22.24,21.86,22.17,5321300,21.45
"2012-08-01",22.21,22.32,22.06,22.2,4571400,21.48
"2012-08-02",22.11,22.18,21.79,21.88,5814600,21.17
"2012-08-03",22.1,22.32,22,22.2,4153200,21.48
"2012-08-06",22.27,22.52,22.26,22.46,4872600,21.73
"2012-08-07",22.55,22.59,22.45,22.48,3528100,21.75
"2012-08-08",22.46,22.76,22.39,22.71,4435800,21.97
"2012-08-09",22.72,22.72,22.45,22.51,4166300,21.78
"2012-08-10",22.49,22.65,22.25,22.5,4942700,21.77
"2012-08-13",22.46,22.49,22.2,22.44,4096800,21.82
"2012-08-14",22.48,22.48,22.25,22.35,4792900,21.73
"2012-08-15",22.12,22.21,21.95,22.09,6306500,21.48
"2012-08-16",22.04,22.22,21.95,22.13,4087700,21.52
"2012-08-17",22.19,22.19,21.98,22.03,4582300,21.42
"2012-08-20",22.1,22.17,21.98,22.13,3292600,21.52
"2012-08-21",22.11,22.29,22.01,22.01,4570800,21.4
"2012-08-22",22.02,22.12,21.85,21.96,3882400,21.36
"2012-08-23",21.88,21.92,21.68,21.69,3534800,21.09
"2012-08-24",21.65,21.84,21.57,21.81,4533500,21.21
"2012-08-27",21.8,22.12,21.73,22,3739000,21.39
"2012-08-28",21.95,22.24,21.95,22.2,3735400,21.59
"2012-08-29",22.26,22.36,22.14,22.15,4437500,21.54
"2012-08-30",22.14,22.28,22.03,22.2,3490800,21.59
"2012-08-31",22.3,22.45,22.25,22.28,4326400,21.67
"2012-09-04",22.26,22.43,22.05,22.34,5865900,21.72
"2012-09-05",22.39,22.78,22.37,22.56,10605100,21.94
"2012-09-06",22.63,23.19,22.45,23.1,11274000,22.46
"2012-09-07",23.22,23.23,22.26,22.73,14699000,22.1
"2012-09-10",22.79,23.07,22.75,23.05,7138300,22.42
"2012-09-11",22.98,23.4,22.9,23.4,7083600,22.76
"2012-09-12",23.41,23.97,23.37,23.92,10976100,23.26
"2012-09-13",23.87,24.03,23.6,23.88,10081600,23.22
"2012-09-14",23.88,23.96,23.71,23.8,8139700,23.14
"2012-09-17",23.74,23.86,23.69,23.81,6809600,23.15
"2012-09-18",23.65,23.83,23.41,23.63,5596100,22.98
"2012-09-19",23.74,24.04,23.69,23.99,7116200,23.33
"2012-09-20",23.91,24.02,23.85,23.9,4967600,23.24
"2012-09-21",23.95,23.98,23.66,23.68,7255900,23.03
"2012-09-24",23.67,23.79,23.65,23.68,4983900,23.03
"2012-09-25",23.76,23.94,23.47,23.47,6358800,22.82
"2012-09-26",23.48,23.66,23.41,23.52,6124700,22.87
"2012-09-27",23.59,23.67,23.44,23.58,3031400,22.93
"2012-09-28",23.5,23.63,23.45,23.54,5377600,22.89
"2012-10-01",23.52,23.93,23.49,23.78,6002300,23.13
"2012-10-02",23.77,23.82,23.59,23.69,4744800,23.04
"2012-10-03",23.69,23.87,23.58,23.79,5379000,23.13
"2012-10-04",23.81,23.93,23.68,23.69,5599900,23.04
"2012-10-05",23.75,23.92,23.65,23.77,3929900,23.12
"2012-10-08",23.73,23.95,23.69,23.82,3357600,23.16
"2012-10-09",23.83,23.98,23.48,23.54,5008500,22.89
"2012-10-10",23.55,23.7,23.24,23.3,6075100,22.66
"2012-10-11",23.31,23.51,23.09,23.32,5134100,22.68
"2012-10-12",23.4,23.49,23.24,23.31,3293500,22.67
"2012-10-15",23.34,23.47,23.13,23.43,3445300,22.78
"2012-10-16",23.77,24.84,23.73,24.43,14027300,23.76
"2012-10-17",24.52,25.25,24.46,25.01,11202500,24.32
"2012-10-18",25,25.23,24.93,25.2,6166600,24.51
"2012-10-19",25.14,25.32,25.01,25.13,9012100,24.44
"2012-10-22",25.19,25.36,25.04,25.35,5861100,24.65
"2012-10-23",25.08,25.22,25,25.12,4780800,24.43
"2012-10-24",25.17,25.25,24.93,25.01,4327900,24.32
"2012-10-25",25.16,25.36,25.08,25.36,3940500,24.66
"2012-10-26",25.41,25.41,25.12,25.18,3881700,24.49
"2012-10-31",25.24,25.44,25.18,25.22,5122300,24.53
"2012-11-01",25.2,25.31,24.97,25,5726000,24.31
"2012-11-02",25.12,25.19,24.9,24.93,5037000,24.24
"2012-11-05",24.84,24.97,24.76,24.93,3745700,24.24
"2012-11-06",24.98,25.23,24.92,25.11,2696800,24.42
"2012-11-07",25,25,24.55,24.64,4422200,23.96
"2012-11-08",24.64,24.75,24.52,24.54,4282400,23.86
"2012-11-09",24.46,24.88,24.45,24.7,4361900,24.02
"2012-11-12",24.67,24.97,24.62,24.91,5518500,24.22
"2012-11-13",24.57,24.99,24.57,24.77,5819900,24.23
"2012-11-14",24.76,24.84,24.42,24.47,4775000,23.94
"2012-11-15",24.45,24.59,24.29,24.38,3407000,23.85
"2012-11-16",24.37,24.57,24.19,24.52,4995800,23.99
"2012-11-19",24.7,24.72,24.5,24.63,3122500,24.1
"2012-11-20",24.56,24.65,24.41,24.54,3159600,24.01
"2012-11-21",24.62,24.67,24.51,24.65,2162000,24.12
"2012-11-23",24.58,24.99,24.56,24.98,1283900,24.44
"2012-11-26",24.86,24.9,24.53,24.61,3781300,24.08
"2012-11-27",24.61,24.98,24.5,24.86,4843500,24.32
"2012-11-28",24.66,25.06,24.52,25.06,6721400,24.52
"2012-11-29",26.06,26.4,25.76,26.25,13459100,25.68
"2012-11-30",26.02,26.29,25.85,26.24,8770500,25.67
"2012-12-03",26.33,26.89,26.29,26.78,7667000,26.2
"2012-12-04",26.72,26.88,26.55,26.87,7094500,26.29
"2012-12-05",26.79,26.83,26.56,26.71,4934500,26.13
"2012-12-06",26.8,27.11,26.72,26.9,6061800,26.32
"2012-12-07",26.92,27,26.67,26.81,3649500,26.23
"2012-12-10",26.75,26.84,26.64,26.65,3616700,26.07
"2012-12-11",26.68,26.89,26.57,26.6,6375900,26.02
"2012-12-12",26.7,26.72,26.45,26.59,8835700,26.01
"2012-12-13",26.61,26.88,26.33,26.35,4087400,25.78
"2012-12-14",26.52,26.7,26.16,26.29,4697600,25.72
"2012-12-17",26.36,26.58,26.32,26.57,3040000,25.99
"2012-12-18",26.29,26.75,26.29,26.75,3647300,26.17
"2012-12-19",26.69,26.74,26.45,26.5,3104800,25.93
"2012-12-20",26.51,26.65,26.42,26.63,3605300,26.05
"2012-12-21",26.4,26.51,26.2,26.3,6625800,25.73
"2012-12-24",26.4,26.49,26.25,26.34,1151500,25.77
"2012-12-26",26.35,26.44,25.97,26.1,2754600,25.53
"2012-12-27",26.1,26.2,25.75,25.96,2765700,25.4
"2012-12-28",25.82,25.89,25.65,25.68,2616600,25.12
"2012-12-31",25.63,26.04,25.57,26.02,3757600,25.46
"2013-01-02",26.34,26.41,26.12,26.37,3696400,25.8
"2013-01-03",26.34,26.55,26.25,26.39,2920900,25.82
"2013-01-04",26.43,26.51,26.23,26.46,3552500,25.89
"2013-01-07",26.38,26.45,25.76,25.82,3802300,25.26
"2013-01-08",25.8,25.84,25.22,25.28,5744300,24.73
"2013-01-09",25.33,25.59,25.2,25.55,2768700,25
"2013-01-10",25.69,25.92,25.47,25.55,2830000,25
"2013-01-11",25.71,25.74,25.3,25.7,3302200,25.14
"2013-01-14",25.66,25.9,25.59,25.86,3439400,25.3
"2013-01-15",25.74,26.15,25.71,26.11,3197900,25.54
"2013-01-16",26.03,26.31,25.99,26.29,2768800,25.72
"2013-01-17",26.29,26.78,26.22,26.69,3870700,26.11
"2013-01-18",26.77,27.1,26.66,27.08,4443400,26.49
"2013-01-22",27.02,27.43,26.98,27.43,3117200,26.84
"2013-01-23",27.36,27.91,27.32,27.66,4926800,27.06
"2013-01-24",27.66,28,27.62,27.76,3930700,27.16
"2013-01-25",27.76,27.96,27.67,27.84,3046700,27.24
"2013-01-28",27.77,27.95,27.6,27.8,3259500,27.2
"2013-01-29",27.69,27.8,27.61,27.71,3529500,27.11
"2013-01-30",27.68,27.77,27.46,27.76,2857500,27.16
"2013-01-31",27.67,27.76,27.62,27.7,3662500,27.1
"2013-02-01",27.85,27.98,27.59,27.89,5292100,27.29
"2013-02-04",27.81,27.81,27.53,27.67,3155600,27.07
"2013-02-05",27.79,27.98,27.7,27.89,2159000,27.29
"2013-02-06",27.8,27.96,27.7,27.86,2423400,27.26
"2013-02-07",27.81,28.08,27.75,28.02,3065500,27.41
"2013-02-08",28.06,28.27,27.98,28.2,3361300,27.59
"2013-02-11",28.43,28.8,28.37,28.39,4473500,27.78
"2013-02-12",28.39,28.64,28.15,28.54,3539600,27.92
"2013-02-13",28.5,28.6,28.37,28.46,2518100,27.99
"2013-02-14",28.31,28.41,28.18,28.24,4248000,27.77
"2013-02-15",28.17,28.21,27.8,27.89,6107500,27.43
"2013-02-19",28.01,28.25,28,28.21,3835700,27.75
"2013-02-20",28.16,28.18,27.64,27.67,4270900,27.21
"2013-02-21",27.8,29,27.8,28.76,9014600,28.29
"2013-02-22",28.78,28.88,28.61,28.79,4858700,28.32
"2013-02-25",28.89,28.93,28.35,28.35,3376700,27.88
"2013-02-26",28.43,28.75,28.36,28.72,4769600,28.25
"2013-02-27",28.68,29.16,28.58,29.1,4182700,28.62
"2013-02-28",29.1,29.52,29.07,29.21,6738300,28.73
"2013-03-01",29.18,29.53,29.03,29.53,4295100,29.04
"2013-03-04",29.44,29.59,29.26,29.47,4648300,28.98
"2013-03-05",29.51,29.67,29.39,29.59,3064600,29.1
"2013-03-06",29.59,29.76,29.31,29.36,4333000,28.88
"2013-03-07",30.03,30.62,29.83,30.25,7674200,29.75
"2013-03-08",30.25,31.2,30.21,31.17,7465500,30.66
"2013-03-11",30.91,31.01,30.72,30.95,4819300,30.44
"2013-03-12",30.87,31.04,30.77,30.81,4164400,30.3
"2013-03-13",30.87,31.41,30.87,31.31,3576400,30.79
"2013-03-14",31.31,31.56,31.3,31.5,3737800,30.98
"2013-03-15",31.41,31.8,31.35,31.62,5343500,31.1
"2013-03-18",31.32,31.79,31.24,31.66,3548000,31.14
"2013-03-19",31.78,31.89,31.57,31.74,2966500,31.22
"2013-03-20",31.92,32.1,31.82,31.87,3055600,31.34
"2013-03-21",31.74,32.05,31.71,32,3834700,31.47
"2013-03-22",32,32.56,31.95,32.4,3738800,31.87
"2013-03-25",32.42,32.7,32.39,32.64,3723700,32.1
"2013-03-26",32.85,33.14,32.74,32.79,4510700,32.25
"2013-03-27",32.7,33.25,32.64,33.1,4046500,32.55
"2013-03-28",33.13,33.28,33.06,33.14,4095400,32.59
"2013-04-01",33.08,33.1,32.43,32.54,5079800,32
"2013-04-02",32.7,33.06,32.57,32.79,5102900,32.25
"2013-04-03",32.8,32.8,31.9,32.04,5039000,31.51
"2013-04-04",32.02,32.53,32.02,32.31,3581900,31.78
"2013-04-05",31.89,32.29,31.86,32.04,4232000,31.51
"2013-04-08",32,32.09,31.52,31.88,4885300,31.35
"2013-04-09",31.91,32.29,31.9,32.06,3673400,31.53
"2013-04-10",32.11,32.72,32.11,32.65,3846800,32.11
"2013-04-11",32.75,33.5,32.7,33.17,4791200,32.62
"2013-04-12",33.06,33.4,32.96,33.11,3366200,32.56
"2013-04-15",33.11,33.29,32.71,32.72,4105700,32.18
"2013-04-16",32.86,33.33,32.73,33.3,3396800,32.75
"2013-04-17",33.15,33.53,32.85,33.43,5150400,32.88
"2013-04-18",33.5,33.76,33.36,33.76,5129400,33.2
"2013-04-19",33.85,33.9,33.52,33.71,3503100,33.15
"2013-04-22",33.7,34.36,33.69,34.21,3028300,33.65
"2013-04-23",34.31,34.68,34.17,34.67,3759600,34.1
"2013-04-24",34.65,35.24,34.52,34.59,4411300,34.02
"2013-04-25",34.58,34.65,33.3,34.33,7657600,33.76
"2013-04-26",34.29,34.4,33.93,34.28,3307700,33.71
"2013-04-29",34.3,34.49,34.01,34.45,2238100,33.88
"2013-04-30",34.42,34.47,34.1,34.38,2643400,33.81
"2013-05-01",34.38,34.59,34.14,34.2,2669200,33.64
"2013-05-02",34.2,34.74,34.11,34.62,2164800,34.05
"2013-05-03",34.83,35.23,34.63,34.71,4014000,34.14
"2013-05-06",34.64,34.7,34.48,34.5,3229000,33.93
"2013-05-07",34.62,34.99,34.53,34.99,3473100,34.41
"2013-05-08",35.04,35.12,34.69,34.73,3623700,34.16
"2013-05-09",34.69,34.79,34.4,34.45,2249500,33.88
"2013-05-10",34.45,34.58,34.28,34.49,2591300,33.92
"2013-05-13",34.25,34.32,33.86,33.95,4371900,33.54
"2013-05-14",34.03,34.82,34.03,34.8,3758400,34.38
"2013-05-15",34.83,35.29,34.65,35.22,3500300,34.79
"2013-05-16",35.12,35.44,34.96,35.07,3395400,34.64
"2013-05-17",35.04,35.42,34.95,35.42,2834500,34.99
"2013-05-20",35.4,35.41,34.68,34.72,3076500,34.3
"2013-05-21",34.7,35.03,34.54,34.83,3858800,34.41
"2013-05-22",34.82,35.22,33.9,34.12,6336500,33.7
"2013-05-23",34.13,34.41,33.77,34.19,4967100,33.77
"2013-05-24",34.04,34.26,33.87,34.23,2103800,33.81
"2013-05-28",34.42,34.85,34.37,34.54,2199700,34.12
"2013-05-29",34.46,34.62,34.2,34.42,2862000,34
"2013-05-30",34.39,34.65,34.28,34.39,2098600,33.97
"2013-05-31",34.3,34.37,33.67,33.67,3554500,33.26
"2013-06-03",33.7,33.88,33.1,33.84,4170000,33.43
"2013-06-04",33.85,34.37,33.84,33.95,6344500,33.54
"2013-06-05",33.85,33.98,32.84,33.03,5133200,32.63
"2013-06-06",32.99,33.18,32.77,33.12,4498100,32.72
"2013-06-07",33.4,34.6,33.39,34.56,6570300,34.14
"2013-06-10",34.63,34.94,34.5,34.73,3487700,34.31
"2013-06-11",34.55,35.2,34.47,34.58,2846000,34.16
"2013-06-12",34.67,34.8,34.22,34.3,3184900,33.88
"2013-06-13",34.78,35.09,34.47,35.06,3947800,34.63
"2013-06-14",35.01,35.25,34.67,34.79,2457300,34.37
"2013-06-17",35,35.45,34.92,35.18,3316100,34.75
"2013-06-18",35.29,35.56,35.1,35.52,4668200,35.09
"2013-06-19",35.45,35.64,35.1,35.13,3448200,34.7
"2013-06-20",34.81,34.81,32.83,32.98,8450200,32.58
"2013-06-21",33.31,33.97,33.22,33.77,5588800,33.36
"2013-06-24",33.52,34.24,33.24,33.99,4803300,33.58
"2013-06-25",34.18,34.68,34.12,34.51,4541900,34.09
"2013-06-26",34.76,34.91,34.35,34.48,3925000,34.06
"2013-06-27",34.52,34.94,34.48,34.71,3226800,34.29
"2013-06-28",34.6,34.88,34.5,34.54,3944200,34.12
"2013-07-01",34.69,34.9,34.59,34.67,2682200,34.25
"2013-07-02",34.69,36.29,34.69,35.92,7758200,35.48
"2013-07-03",35.78,35.9,35.6,35.6,1975900,35.17
"2013-07-05",35.88,36.08,35.64,36.07,2722400,35.63
"2013-07-08",36.12,36.2,35.9,36.19,2683800,35.75
"2013-07-09",36.55,37.32,36.55,37.15,7279700,36.7
"2013-07-10",37.29,37.63,37.29,37.34,3797500,36.88
"2013-07-11",37.89,38.2,37.49,37.79,4329800,37.33
"2013-07-12",37.07,37.75,37.07,37.63,4476400,37.17
"2013-07-15",37.28,38,37.25,37.76,3854500,37.3
"2013-07-16",37.78,38.15,37.6,38.13,4692800,37.67
"2013-07-17",38.21,38.52,38.04,38.44,3318800,37.97
"2013-07-18",38.49,39,38.39,38.49,4705100,38.02
"2013-07-19",38.73,38.85,38.52,38.81,4150300,38.34
"2013-07-22",38.94,39.05,38.8,39.05,3309700,38.57
"2013-07-23",39.08,39.32,38.76,38.93,3432400,38.46
"2013-07-24",39.06,39.14,38.81,39.13,4262100,38.65
"2013-07-25",38.97,39.68,38.9,39.68,4447100,39.2
"2013-07-26",39.5,39.66,39.25,39.65,3617400,39.17
"2013-07-29",39.54,39.87,39.41,39.85,2486600,39.36
"2013-07-30",39.9,39.98,39.57,39.6,3765700,39.12
"2013-07-31",39.54,39.77,39.2,39.27,5305000,38.79
"2013-08-01",39.5,39.76,39.41,39.65,2185800,39.17
"2013-08-02",39.6,39.6,38.71,39.18,4889000,38.7
"2013-08-05",39.18,39.47,39.04,39.16,2747600,38.68
"2013-08-06",39.12,39.3,38.67,39.29,3331700,38.81
"2013-08-07",39.24,39.34,38.97,38.99,3133000,38.51
"2013-08-08",39.24,39.71,39.05,39.6,2743100,39.12
"2013-08-09",39.46,39.47,38.66,38.88,3514300,38.41
"2013-08-12",38.74,38.98,38.53,38.96,2594300,38.49
"2013-08-13",38.88,39.2,38.68,39.14,2577100,38.81
"2013-08-14",39.01,39.12,38.76,38.82,2204200,38.5
"2013-08-15",38.6,38.6,37.87,38.01,4145300,37.69
"2013-08-16",38.07,38.4,37.97,38.25,3831300,37.93
"2013-08-19",38.16,38.23,37.54,37.94,3157200,37.62
"2013-08-20",37.88,38.1,37.77,37.78,2586700,37.46
"2013-08-21",37.69,37.75,37.39,37.47,3358500,37.16
"2013-08-22",37.56,37.63,37.16,37.22,4018000,36.91
"2013-08-23",37.21,37.57,37.1,37.53,3228400,37.22
"2013-08-26",37.61,37.62,36.85,36.86,3195000,36.55
"2013-08-27",36.58,36.68,36.36,36.4,3505100,36.1
"2013-08-28",36.32,36.5,35.91,36.4,4395200,36.1
"2013-08-29",36.33,36.91,36.19,36.78,2428000,36.47
"2013-08-30",36.88,36.88,36.46,36.6,2469900,36.29
"2013-09-03",36.97,37.11,36.71,36.82,2590100,36.51
"2013-09-04",36.9,37.7,36.84,37.34,5145000,37.03
"2013-09-05",37.3,37.35,37,37.35,2922100,37.04
"2013-09-06",37.46,37.73,37.12,37.4,3812200,37.09
"2013-09-09",37.47,37.77,37.44,37.69,2469700,37.37
"2013-09-10",38,38.2,37.3,37.54,5587000,37.23
"2013-09-11",37.59,37.82,37.27,37.67,6384100,37.35
"2013-09-12",38.03,39,37.81,38.62,6872200,38.3
"2013-09-13",38.84,39.22,38.82,39.03,4980500,38.7
"2013-09-16",39.37,39.95,39.37,39.68,4743800,39.35
"2013-09-17",39.79,40.74,39.79,40.55,8767400,40.21
"2013-09-18",40.31,40.6,39.95,40.56,5412400,40.22
"2013-09-19",40.6,41.03,40.5,40.99,4364800,40.65
"2013-09-20",40.96,41.14,40.72,40.76,4331500,40.42
"2013-09-23",40.55,40.8,40.41,40.48,3444200,40.14
"2013-09-24",40.52,41,40.31,40.85,4334400,40.51
"2013-09-25",40.98,41.09,40.61,40.67,3572700,40.33
"2013-09-26",40.94,41.42,40.78,40.96,2766000,40.62
"2013-09-27",40.8,40.95,40.44,40.69,2582400,40.35
"2013-09-30",40.37,40.64,40.24,40.34,2993200,40
"2013-10-01",40.35,40.7,40.35,40.65,2624300,40.31
"2013-10-02",40.43,40.59,40.13,40.58,2977700,40.24
"2013-10-03",40.57,40.57,40.04,40.09,2394500,39.75
"2013-10-04",40.03,40.68,39.76,40.56,2095200,40.22
"2013-10-07",40.19,40.34,39.88,39.9,2456700,39.57
"2013-10-08",39.9,40.26,39.72,39.75,3023900,39.42
"2013-10-09",39.78,40.4,39.76,40.15,3520200,39.81
"2013-10-10",40.42,40.75,40.4,40.69,3150700,40.35
"2013-10-11",40.79,41.72,40.72,41.71,3236300,41.36
"2013-10-14",41.49,41.65,41.21,41.62,2718500,41.27
"2013-10-15",41.46,41.63,40.99,41.01,4245400,40.67
"2013-10-16",41.02,41.94,41.02,41.87,2826900,41.52
"2013-10-17",41.78,42.22,41.49,42.21,2881100,41.86
"2013-10-18",42.43,42.52,42.28,42.38,2314600,42.03
"2013-10-21",42.43,42.5,42.08,42.25,1552400,41.9
"2013-10-22",42.33,42.81,42.3,42.71,3115300,42.35
"2013-10-23",42.64,43.2,42.62,42.92,2742800,42.56
"2013-10-24",42.88,43.06,42.78,43.01,2178800,42.65
"2013-10-25",42.92,43.44,42.91,43.42,2536900,43.06
"2013-10-28",43.56,43.85,43.11,43.16,4385300,42.8
"2013-10-29",43.22,43.41,43.11,43.3,2869200,42.94
"2013-10-30",43.3,43.36,42.66,42.89,2368300,42.53
"2013-10-31",42.92,43.27,42.66,42.84,4180800,42.48
"2013-11-01",42.84,43.1,42.58,42.7,2415900,42.34
"2013-11-04",42.88,43,42.45,42.51,2489600,42.15
"2013-11-05",42.38,42.77,42.18,42.65,2536100,42.29
"2013-11-06",42.94,43.03,42.6,42.76,2626000,42.4
"2013-11-07",42.81,42.85,41.55,41.65,4630700,41.3
"2013-11-08",41.76,41.98,41.41,41.96,4660000,41.61
"2013-11-11",41.96,42.13,41.36,41.53,4262000,41.18
"2013-11-12",41.35,41.99,41.21,41.91,3338900,41.56
"2013-11-13",41.64,42.13,41.55,42.13,2502300,41.94
"2013-11-14",42.2,42.73,42.19,42.68,2644400,42.49
"2013-11-15",42.66,42.71,42.36,42.6,2844500,42.41
"2013-11-18",42.6,42.7,41.25,41.37,5021400,41.19
"2013-11-19",41.37,42.04,41.36,41.85,4352700,41.66
"2013-11-20",41.9,41.97,41.48,41.65,3281500,41.46
"2013-11-21",41.69,42.06,41.52,42,3311200,41.81
"2013-11-22",42,42.42,41.74,42.39,2736600,42.2
"2013-11-25",42.52,42.72,42.46,42.56,2880600,42.37
"2013-11-26",42.42,42.54,41.76,41.95,3812400,41.76
"2013-11-27",42.1,42.12,41.87,41.88,2723700,41.69
"2013-11-29",41.9,42,41.64,41.75,1319000,41.56
"2013-12-02",41.73,42.07,41.53,41.79,3077300,41.6
"2013-12-03",41.77,42.11,41.52,42.1,3520200,41.91
"2013-12-04",41.92,42.25,41.52,41.52,4813700,41.34
"2013-12-05",41.55,41.66,39.56,40.06,11319300,39.88
"2013-12-06",40.49,40.84,40.06,40.44,5720400,40.26
"2013-12-09",40.63,40.72,40.2,40.42,3685300,40.24
"2013-12-10",40.3,40.44,40.02,40.35,2835500,40.17
"2013-12-11",40.39,40.68,40.25,40.36,3238100,40.18
"2013-12-12",40.25,40.27,39.75,39.99,4209900,39.81
"2013-12-13",39.96,40.12,39.48,39.92,3877300,39.74
"2013-12-16",40,40.23,39.54,40.06,3776300,39.88
