"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2012-03-21",16.51,16.99,16.42,16.92,5313000,16.42
"2012-03-22",16.79,16.82,16.46,16.65,3020900,16.16
"2012-03-23",16.61,16.89,16.55,16.71,2260300,16.22
"2012-03-26",16.87,16.96,16.34,16.58,2787700,16.09
"2012-03-27",16.63,16.71,16.33,16.5,2188800,16.02
"2012-03-28",16.51,16.56,16.06,16.11,2041800,15.64
"2012-03-29",16.04,16.08,15.53,15.74,4795400,15.28
"2012-03-30",15.85,15.85,15.63,15.67,3221300,15.21
"2012-04-02",15.66,15.69,15.43,15.6,2452100,15.14
"2012-04-03",15.56,15.66,15.25,15.5,2765100,15.05
"2012-04-04",15.58,15.78,15.46,15.55,3978700,15.09
"2012-04-05",15.48,15.55,15.09,15.18,2183400,14.74
"2012-04-09",15,15.06,14.8,14.86,2585000,14.42
"2012-04-10",14.84,14.94,14.54,14.62,2727400,14.19
"2012-04-11",14.79,14.87,14.59,14.65,3656300,14.22
"2012-04-12",14.64,14.87,14.54,14.74,4237100,14.31
"2012-04-13",14.67,14.84,14.49,14.58,3227800,14.15
"2012-04-16",14.66,14.76,14.29,14.34,4113300,13.92
"2012-04-17",14.75,15.25,14.6,15.03,5352300,14.59
"2012-04-18",15.01,15.17,14.85,14.97,5188900,14.53
"2012-04-19",14.92,15.1,14.75,15.06,4052100,14.62
"2012-04-20",15.1,15.44,15.06,15.39,3564700,14.94
"2012-04-23",15.24,15.44,15.17,15.35,2905900,14.9
"2012-04-24",15.35,16.04,15.34,15.9,4625500,15.43
"2012-04-25",16.04,16.47,15.92,16.36,5003300,15.88
"2012-04-26",16.36,16.72,16.25,16.69,4725100,16.2
"2012-04-27",16.71,16.88,16.4,16.63,3034200,16.14
"2012-04-30",16.55,17.03,16.5,17,3010900,16.5
"2012-05-01",16.93,17.06,16.83,16.97,3911100,16.47
"2012-05-02",16.92,16.92,16.55,16.61,3449800,16.12
"2012-05-03",16.03,16.49,15.6,16.21,5639800,15.74
"2012-05-04",16.14,16.16,15.16,15.47,8025800,15.02
"2012-05-07",15.46,15.73,15.33,15.49,3961400,15.04
"2012-05-08",15.38,15.42,14.95,15.16,4925000,14.72
"2012-05-09",15,15.56,14.81,15.42,4319900,14.97
"2012-05-10",15.69,16.28,15.66,16.13,6104900,15.66
"2012-05-11",16.05,16.46,16,16.29,4138900,15.81
"2012-05-14",16.12,16.29,16.01,16.07,3952100,15.6
"2012-05-15",16.01,16.15,15.62,15.72,2952400,15.26
"2012-05-16",15.77,16.05,15.77,15.77,3610200,15.31
"2012-05-17",15.78,15.98,15.5,15.62,4130300,15.16
"2012-05-18",15.66,15.76,15.32,15.44,3055300,14.99
"2012-05-21",15.49,15.79,15.36,15.76,2699200,15.3
"2012-05-22",15.74,16,15.67,15.84,3116800,15.38
"2012-05-23",15.71,15.83,15.27,15.67,3521300,15.21
"2012-05-24",15.72,15.83,15.54,15.69,2194500,15.23
"2012-05-25",15.73,15.9,15.59,15.64,1999800,15.18
"2012-05-29",15.75,15.87,15.6,15.72,1492100,15.26
"2012-05-30",15.57,15.64,15.21,15.32,2153100,14.87
"2012-05-31",15.37,15.47,15.04,15.32,2633500,14.87
"2012-06-01",15.08,15.12,14.82,14.84,2770000,14.41
"2012-06-04",14.89,15.15,14.65,15.14,3730400,14.7
"2012-06-05",15.06,15.6,15.06,15.49,2397100,15.04
"2012-06-06",15.61,16.09,15.56,16.07,3415600,15.6
"2012-06-07",16.21,16.3,15.74,15.82,2602200,15.36
"2012-06-08",15.78,16.01,15.65,15.93,3157000,15.46
"2012-06-11",16.1,16.28,15.24,15.24,4430600,14.79
"2012-06-12",15.27,15.33,14.94,15.3,4145000,14.85
"2012-06-13",15.26,15.26,14.94,15.03,4909400,14.59
"2012-06-14",15.07,15.25,14.83,15.09,5443900,14.65
"2012-06-15",15.15,15.15,14.69,15.02,4136900,14.58
"2012-06-18",14.91,15.22,14.86,15.21,3473500,14.76
"2012-06-19",15.26,15.87,15.26,15.84,3586000,15.38
"2012-06-20",15.87,15.98,15.7,15.81,4410700,15.35
"2012-06-21",15.85,15.89,15.22,15.26,3020500,14.81
"2012-06-22",15.36,15.73,15.18,15.61,3489600,15.15
"2012-06-25",15.49,15.62,15.26,15.5,2635700,15.05
"2012-06-26",15.51,15.7,15.33,15.61,3272200,15.15
"2012-06-27",15.71,16.63,15.66,16.55,4243600,16.07
"2012-06-28",16.41,16.86,16.3,16.83,4828900,16.34
"2012-06-29",17.16,17.49,17.01,17.36,5424900,16.85
"2012-07-02",17.44,17.48,17.16,17.26,2792300,16.75
"2012-07-03",17.29,17.7,17.27,17.67,2141100,17.15
"2012-07-05",17.56,17.63,17.26,17.31,2858200,16.8
"2012-07-06",17.09,17.53,16.93,17.14,3192200,16.64
"2012-07-09",17.08,17.21,16.85,16.95,2382700,16.45
"2012-07-10",17.1,17.1,16.66,16.83,2200100,16.34
"2012-07-11",16.81,17.17,16.77,17.1,2358000,16.6
"2012-07-12",16.98,17.31,16.89,17.23,2516900,16.73
"2012-07-13",17.31,17.7,17.27,17.6,2380700,17.08
"2012-07-16",17.65,17.65,17.3,17.46,2361800,16.95
"2012-07-17",17.55,17.69,17.42,17.49,2890900,16.98
"2012-07-18",17.47,17.98,17.4,17.93,2899600,17.41
"2012-07-19",17.92,18.14,17.75,18.1,3568900,17.57
"2012-07-20",17.97,18.35,17.92,18.05,2248600,17.52
"2012-07-23",20,20.12,19.22,19.52,22075200,18.95
"2012-07-24",19.49,19.49,18.56,18.75,11366900,18.2
"2012-07-25",18.85,19.16,18.76,19.02,5615100,18.46
"2012-07-26",19.26,19.68,18.98,19.6,5721200,19.03
"2012-07-27",19.67,19.87,19.42,19.78,4791400,19.2
"2012-07-30",19.7,19.89,19.64,19.89,3877000,19.4
"2012-07-31",19.81,19.96,19.71,19.82,4179600,19.33
"2012-08-01",19.83,20.01,19.62,19.75,4216000,19.26
"2012-08-02",19.55,19.69,18.83,19.09,6949600,18.62
"2012-08-03",19.38,19.6,19.18,19.41,3618900,18.93
"2012-08-06",19.5,19.74,19.39,19.59,2366800,19.1
"2012-08-07",19.61,19.99,19.51,19.54,4155700,19.05
"2012-08-08",19.81,20.3,19.67,20.24,5796100,19.74
"2012-08-09",20.17,21.06,20.15,20.88,8100400,20.36
"2012-08-10",20.82,20.89,20.47,20.86,3442000,20.34
"2012-08-13",20.83,20.88,20.5,20.67,2003600,20.16
"2012-08-14",20.71,20.91,20.54,20.91,2643200,20.39
"2012-08-15",20.85,20.96,20.63,20.87,2453600,20.35
"2012-08-16",20.96,21.09,20.82,20.99,3184900,20.47
"2012-08-17",21,21.82,20.9,21.54,5669800,21
"2012-08-20",21.55,22.29,21.39,22.26,6723400,21.71
"2012-08-21",22.26,22.92,21.69,21.85,7496800,21.31
"2012-08-22",21.75,21.9,21.42,21.48,5016400,20.95
"2012-08-23",21.5,21.52,20.99,21.21,4758300,20.68
"2012-08-24",21.18,21.25,21.03,21.18,3077800,20.65
"2012-08-27",21.24,21.33,21.01,21.2,2741700,20.67
"2012-08-28",21.14,21.31,21.09,21.16,2841000,20.63
"2012-08-29",21.17,21.27,21.13,21.2,3040500,20.67
"2012-08-30",21.05,21.26,20.99,21.21,3288400,20.68
"2012-08-31",21.3,21.39,21.17,21.34,2622600,20.81
"2012-09-04",21.3,21.6,21.08,21.53,3347100,21
"2012-09-05",21.51,21.53,21.25,21.36,3612500,20.83
"2012-09-06",21.45,22.36,21.38,22.33,8270200,21.78
"2012-09-07",22.27,22.29,21.36,21.78,5547000,21.24
"2012-09-10",22.11,22.29,21.93,21.96,3654000,21.41
"2012-09-11",21.96,22.35,21.79,22.31,5326800,21.76
"2012-09-12",22.31,22.41,22.05,22.34,5117300,21.79
"2012-09-13",22.37,22.37,21.42,21.8,8500000,21.26
"2012-09-14",21.8,22.25,21.77,22.1,4018400,21.55
"2012-09-17",22.06,22.16,21.71,21.77,3400100,21.23
"2012-09-18",21.41,21.69,21.38,21.45,3770300,20.92
"2012-09-19",21.5,21.6,21.31,21.45,4486000,20.92
"2012-09-20",21.41,21.63,21.27,21.48,4048600,20.95
"2012-09-21",21.56,21.91,21.53,21.89,8862300,21.35
"2012-09-24",21.81,22.14,21.77,22.02,3681600,21.47
"2012-09-25",22.06,22.16,21.67,21.72,4991300,21.18
"2012-09-26",21.76,21.8,21.25,21.4,3841200,20.87
"2012-09-27",21.42,21.88,21.41,21.58,4463500,21.04
"2012-09-28",21.53,21.71,21.07,21.39,5451800,20.86
"2012-10-01",21.36,21.92,21.36,21.63,3679700,21.09
"2012-10-02",21.78,21.91,21.62,21.86,3598500,21.32
"2012-10-03",21.93,22.53,21.9,22.18,5534700,21.63
"2012-10-04",22.26,22.67,22.17,22.62,2906900,22.06
"2012-10-05",22.69,22.92,22.41,22.76,2737900,22.19
"2012-10-08",22.65,22.95,22.55,22.95,2955200,22.38
"2012-10-09",22.88,23.5,22.88,23.09,4599600,22.52
"2012-10-10",23.11,23.2,22.87,23.02,2719600,22.45
"2012-10-11",23.17,23.78,23.1,23.65,4204700,23.06
"2012-10-12",23.72,23.75,22.99,23.02,2870300,22.45
"2012-10-15",23.12,23.3,22.8,23.27,3190600,22.69
"2012-10-16",23.19,23.37,22.79,23.23,3970000,22.65
"2012-10-17",23.41,23.5,23.17,23.44,3040300,22.86
"2012-10-18",23.31,23.72,23.24,23.27,5100000,22.69
"2012-10-19",23.2,23.38,23.15,23.28,2934700,22.7
"2012-10-22",23.29,23.5,22.9,23.02,4644800,22.45
"2012-10-23",22.66,22.74,21.77,22.4,6480700,21.84
"2012-10-24",22.55,22.88,22.34,22.52,4016000,21.96
"2012-10-25",22.65,22.76,22.06,22.25,3352700,21.7
"2012-10-26",22.52,22.59,21.81,21.94,6331900,21.4
"2012-10-31",22.07,22.24,21.48,21.56,4119900,21.11
"2012-11-01",21.39,21.81,21.34,21.55,5284600,21.1
"2012-11-02",21.54,21.72,21.18,21.21,3472700,20.77
"2012-11-05",21.56,21.64,20.96,21,3385100,20.56
"2012-11-06",21.17,21.83,21.13,21.29,3905300,20.85
"2012-11-07",21.11,21.14,20.57,20.79,6315300,20.36
"2012-11-08",20.83,21.06,20.62,20.62,2875600,20.19
"2012-11-09",20.56,21.03,20.43,20.53,6263700,20.1
"2012-11-12",20.34,21,20.03,20.21,4458800,19.79
"2012-11-13",20.07,20.19,19.62,19.67,7952900,19.26
"2012-11-14",19.52,19.74,19.34,19.42,5848100,19.02
"2012-11-15",19.48,19.66,19.15,19.59,3112900,19.18
"2012-11-16",19.63,19.89,19.28,19.78,4193600,19.37
"2012-11-19",19.95,19.95,19.49,19.75,4525600,19.34
"2012-11-20",19.65,19.83,19.38,19.81,4713400,19.4
"2012-11-21",19.92,20.06,19.74,19.98,2459100,19.56
"2012-11-23",19.96,20.08,19.72,19.95,1194000,19.53
"2012-11-26",19.85,20.22,19.68,20.21,3037100,19.79
"2012-11-27",20.13,20.8,19.93,20.67,6130000,20.24
"2012-11-28",20.53,20.83,20.26,20.8,2497500,20.37
"2012-11-29",20.96,21.14,20.72,21.02,3239700,20.58
"2012-11-30",21.07,21.36,20.9,21.1,4807400,20.66
"2012-12-03",21.19,21.23,20.83,21.13,4665100,20.69
"2012-12-04",21.12,21.35,21.07,21.22,2915500,20.78
"2012-12-05",21.21,21.82,21.08,21.73,4394700,21.28
"2012-12-06",21.73,22.13,21.73,21.92,4146100,21.46
"2012-12-07",21.95,22.07,21.75,21.88,2862300,21.42
"2012-12-10",21.85,22.46,21.72,22.18,4174800,21.72
"2012-12-11",22.24,22.58,22.17,22.44,4346500,21.97
"2012-12-12",22.46,22.76,22.16,22.58,4285100,22.11
"2012-12-13",22.49,22.88,22.38,22.74,5647800,22.27
"2012-12-14",22.77,23.54,22.75,23,21036400,22.52
"2012-12-17",23.21,23.5,23.17,23.45,22932900,22.96
"2012-12-18",23.5,23.74,23.11,23.11,9708800,22.63
"2012-12-19",23.09,23.13,22.27,22.78,12900300,22.31
"2012-12-20",22.88,23.21,22.79,23.19,4283000,22.71
"2012-12-21",22.96,23.02,22.55,22.87,6840400,22.39
"2012-12-24",22.84,22.88,22.53,22.76,1584600,22.29
"2012-12-26",22.78,22.94,22.56,22.6,2730300,22.13
"2012-12-27",22.59,22.98,22.48,22.93,3383400,22.45
"2012-12-28",22.84,22.98,22.57,22.59,2227900,22.12
"2012-12-31",22.53,23.03,22.38,22.99,3078800,22.51
"2013-01-02",23.38,23.4,22.62,22.9,7480100,22.42
"2013-01-03",22.84,23.09,22.64,22.96,5812000,22.48
"2013-01-04",23.03,23.35,22.86,23.18,2875900,22.7
"2013-01-07",23.11,23.18,22.64,22.68,4264200,22.21
"2013-01-08",22.64,22.88,22.6,22.88,6008200,22.4
"2013-01-09",22.94,23,22.72,22.8,3153500,22.33
"2013-01-10",22.86,23.16,22.66,23.14,2782300,22.66
"2013-01-11",23.62,23.81,23.36,23.56,3965500,23.07
"2013-01-14",23.5,23.54,23.15,23.2,3481700,22.72
"2013-01-15",23.03,23.73,23.03,23.42,4434100,22.93
"2013-01-16",23.34,23.39,23.17,23.26,3215700,22.78
"2013-01-17",23.43,23.76,23.36,23.68,3535100,23.19
"2013-01-18",23.73,23.89,23.38,23.89,3279000,23.39
"2013-01-22",23.82,24.27,23.69,23.92,4817600,23.42
"2013-01-23",23.88,23.9,23.6,23.88,3558300,23.38
"2013-01-24",23.86,24.08,23.62,23.67,3325300,23.18
"2013-01-25",23.8,23.82,23.48,23.59,2862100,23.1
"2013-01-28",23.57,23.62,23.2,23.58,3746800,23.09
"2013-01-29",23.52,23.93,23.45,23.88,4177900,23.38
"2013-01-30",23.65,23.95,23.59,23.86,2358600,23.45
"2013-01-31",23.81,24.14,23.79,24,3513100,23.59
"2013-02-01",24.24,24.24,23.94,24.05,2100200,23.64
"2013-02-04",23.96,24,23.61,23.65,1686000,23.25
"2013-02-05",23.71,23.83,23.59,23.72,1763300,23.31
"2013-02-06",23.57,24.29,23.53,24.27,3544000,23.85
"2013-02-07",24.3,24.36,24.06,24.16,4279900,23.75
"2013-02-08",24.14,24.19,23.92,24.13,1400500,23.72
"2013-02-11",24.04,24.19,23.94,24.12,1692800,23.71
"2013-02-12",24.15,24.56,24.11,24.24,2572300,23.83
"2013-02-13",24.21,24.35,24.05,24.12,2624000,23.71
"2013-02-14",24.01,24.21,23.87,23.89,3499300,23.48
"2013-02-15",24,24.09,23.83,23.94,2998200,23.53
"2013-02-19",24,24.56,23.94,24.53,4430500,24.11
"2013-02-20",24.5,24.5,24.02,24.02,5447600,23.61
"2013-02-21",24,24.14,23.82,23.95,3000300,23.54
"2013-02-22",23.99,24.1,23.88,24.03,2536200,23.62
"2013-02-25",24.1,24.37,23.64,23.65,2502300,23.25
"2013-02-26",23.71,24.01,23.43,23.83,3734400,23.42
"2013-02-27",23.82,24.25,23.8,24,4475700,23.59
"2013-02-28",24.07,24.3,23.85,24,6975300,23.59
"2013-03-01",24.03,24.28,23.82,24,3604800,23.59
"2013-03-04",24,24.13,23.93,24.13,3733700,23.72
"2013-03-05",24.27,24.55,24.2,24.48,4709600,24.06
"2013-03-06",24.56,24.73,24.46,24.59,5591100,24.17
"2013-03-07",24.63,24.77,24.5,24.7,3426600,24.28
"2013-03-08",24.74,24.94,24.39,24.88,3709600,24.45
"2013-03-11",24.88,25.32,24.83,25.21,3373800,24.78
"2013-03-12",25.23,25.38,25.03,25.33,3786600,24.9
"2013-03-13",25.35,25.54,25.24,25.37,3101000,24.94
"2013-03-14",25.44,25.87,25.33,25.87,4908900,25.43
"2013-03-15",25.78,26.34,25.66,26.09,5848400,25.64
"2013-03-18",25.9,26.4,25.78,26.11,4067500,25.66
"2013-03-19",26.15,26.24,25.79,25.97,3375900,25.53
"2013-03-20",26.1,26.13,25.92,25.98,5769900,25.54
"2013-03-21",25.86,26.13,25.72,25.73,2823000,25.29
"2013-03-22",25.75,25.95,25.59,25.78,2069300,25.34
"2013-03-25",25.92,26.04,25.5,25.69,2994700,25.25
"2013-03-26",25.87,25.97,25.62,25.8,3035100,25.36
"2013-03-27",25.62,26.25,25.59,26.24,3670900,25.79
"2013-03-28",26.3,26.51,26.22,26.49,3761900,26.04
"2013-04-01",26.41,26.54,26.3,26.5,1999100,26.05
"2013-04-02",26.6,26.88,26.53,26.62,3315600,26.16
"2013-04-03",26.69,26.7,26.23,26.35,3452800,25.9
"2013-04-04",26.33,26.64,26.26,26.39,2353900,25.94
"2013-04-05",26.09,26.55,26.07,26.35,2028100,25.9
"2013-04-08",26.42,26.77,26.26,26.76,1906500,26.3
"2013-04-09",26.82,27.09,26.68,26.93,2955500,26.47
"2013-04-10",27.07,27.21,26.97,27.2,3987600,26.73
"2013-04-11",27.15,27.32,26.98,27.27,3072800,26.8
"2013-04-12",27.11,27.24,26.96,27.14,1665300,26.68
"2013-04-15",27.04,27.1,26.38,26.38,2517400,25.93
"2013-04-16",26.58,26.82,26.45,26.77,2085000,26.31
"2013-04-17",26.64,26.64,26.21,26.4,3149900,25.95
"2013-04-18",26.44,26.81,26.23,26.64,3176000,26.18
"2013-04-19",26.86,27.27,26.78,27.26,3622500,26.79
"2013-04-22",27.3,27.46,27.04,27.41,2150600,26.94
"2013-04-23",27.47,27.59,27.34,27.48,2190900,27.01
"2013-04-24",27.57,27.92,27.36,27.88,2769400,27.4
"2013-04-25",27.99,28.17,27.79,27.98,3197600,27.5
"2013-04-26",27.93,28.02,27.77,27.92,2052900,27.44
"2013-04-29",27.89,28.18,27.84,27.94,2528600,27.58
"2013-04-30",28,28.1,27.69,27.87,2958800,27.51
"2013-05-01",27.86,27.97,27.55,27.6,3181700,27.24
"2013-05-02",27.69,27.75,27.04,27.15,4137900,26.8
"2013-05-03",27.34,27.71,27.3,27.61,2920800,27.25
"2013-05-06",27.64,27.76,27.37,27.64,3451300,27.28
"2013-05-07",27.66,27.73,27.16,27.39,5375500,27.04
"2013-05-08",27.32,27.4,26.94,27.22,3773700,26.87
"2013-05-09",27.21,27.3,26.81,26.87,3484100,26.52
"2013-05-10",26.93,27.2,26.7,27.18,3379800,26.83
"2013-05-13",27.07,27.34,27.03,27.2,2300600,26.85
"2013-05-14",27.2,27.7,27.2,27.67,2837600,27.31
"2013-05-15",27.56,28.17,27.49,28.01,4436600,27.65
"2013-05-16",27.88,28.04,27.69,27.72,3247000,27.36
"2013-05-17",27.74,28.13,27.72,28.01,3103500,27.65
"2013-05-20",27.97,28.34,27.96,28.09,3647600,27.73
"2013-05-21",28.07,28.31,27.94,28.18,2029000,27.82
"2013-05-22",28.11,28.67,27.65,27.77,2940700,27.41
"2013-05-23",27.57,27.93,27.23,27.81,4004100,27.45
"2013-05-24",27.65,27.65,27.01,27.17,3061300,26.82
"2013-05-28",26.8,26.84,25.73,26.17,10690900,25.83
"2013-05-29",26.07,26.09,25.65,25.92,4609200,25.59
"2013-05-30",25.99,26.3,25.63,25.68,3934100,25.35
"2013-05-31",25.56,26.07,25.52,25.52,2739600,25.19
"2013-06-03",25.49,25.69,25.21,25.53,3181100,25.2
"2013-06-04",25.43,25.47,24.93,25.19,5156900,24.87
"2013-06-05",25.14,25.3,24.93,25.24,3014100,24.92
"2013-06-06",25.26,25.78,25.24,25.65,3834900,25.32
"2013-06-07",26.74,27.34,26.26,27.1,6391000,26.75
"2013-06-10",27.17,27.44,27.1,27.43,4009500,27.08
"2013-06-11",27.21,27.55,27.09,27.12,4087700,26.77
"2013-06-12",27.2,27.31,26.35,26.44,3322700,26.1
"2013-06-13",26.41,26.79,26.03,26.69,3960000,26.35
"2013-06-14",26.62,27.02,26.62,27,2087300,26.65
"2013-06-17",26.97,27.16,26.66,26.74,3094800,26.4
"2013-06-18",26.8,26.96,26.65,26.79,1785900,26.45
"2013-06-19",26.79,27.03,26.35,26.35,2867800,26.01
"2013-06-20",26.15,26.15,25.31,25.44,4321300,25.11
"2013-06-21",25.63,25.84,24.88,25.42,4431200,25.09
"2013-06-24",25.79,26.11,24.86,25.94,6663000,25.61
"2013-06-25",26.21,26.71,26.09,26.55,5223000,26.21
"2013-06-26",26.72,27.04,26.5,26.54,3626900,26.2
"2013-06-27",26.73,26.93,26.57,26.7,3189400,26.36
"2013-06-28",26.62,27.2,26.51,26.7,4295500,26.36
"2013-07-01",26.76,26.77,26.2,26.26,3364800,25.92
"2013-07-02",26.21,26.54,25.99,26.09,3286900,25.75
"2013-07-03",26.08,26.38,25.93,26.26,1341900,25.92
"2013-07-05",26.36,26.45,25.81,26.14,1841500,25.8
"2013-07-08",26.34,27.31,26.31,27.23,3895800,26.88
"2013-07-09",27.44,27.76,27.23,27.65,3455800,27.29
"2013-07-10",27.64,27.93,27.58,27.85,2602300,27.49
"2013-07-11",28,28.69,28,28.67,3974800,28.3
"2013-07-12",28.48,28.79,28.4,28.64,3985700,28.27
"2013-07-15",28.64,29.08,28.62,29.08,4084600,28.71
"2013-07-16",29.1,29.19,28.41,28.79,3974800,28.42
"2013-07-17",28.89,29.15,28.27,28.41,4100000,28.04
"2013-07-18",28.51,28.8,28,28.42,3760400,28.05
"2013-07-19",28.57,28.62,28.23,28.46,2744800,28.09
"2013-07-22",28.41,28.53,27.94,27.98,2455200,27.62
"2013-07-23",28.11,28.37,27.83,27.94,3034100,27.58
"2013-07-24",27.96,27.99,27.34,27.43,2353600,27.08
"2013-07-25",27.39,27.65,27.22,27.53,3232600,27.18
"2013-07-26",27.35,27.67,27.33,27.67,2047100,27.31
"2013-07-29",27.59,27.65,27.21,27.25,2594500,26.9
"2013-07-30",27.29,27.38,26.98,27,2359100,26.77
"2013-07-31",27,27.05,26.66,26.82,3289100,26.59
"2013-08-01",26.94,27.14,26.69,27.08,3047300,26.85
"2013-08-02",27.23,27.28,26.9,27.04,1950800,26.81
"2013-08-05",26.92,27.11,26.73,26.91,3290200,26.68
"2013-08-06",26.8,26.82,26.2,26.3,2979200,26.08
"2013-08-07",26.18,26.43,25.98,26.39,3574200,26.17
"2013-08-08",26.41,27.07,26.41,26.9,4300300,26.67
"2013-08-09",26.7,26.95,25.95,26.35,7299300,26.13
"2013-08-12",26.01,26.17,25.71,25.97,4965100,25.75
"2013-08-13",25.93,25.93,25.24,25.52,6074700,25.3
"2013-08-14",25.52,26.61,25.4,26.52,7318500,26.29
"2013-08-15",26.28,26.42,26.08,26.4,5200900,26.18
"2013-08-16",26.24,26.34,26.07,26.15,4190700,25.93
"2013-08-19",26.11,26.18,25.94,26.05,4000100,25.83
"2013-08-20",26.07,26.51,26,26.49,4370700,26.26
"2013-08-21",26.38,26.98,26.15,26.43,2999300,26.21
"2013-08-22",26.49,26.61,26.25,26.37,2839400,26.15
"2013-08-23",26.46,26.49,26.1,26.32,2972000,26.1
"2013-08-26",26.31,26.34,25.89,25.93,2776800,25.71
"2013-08-27",25.75,26.05,25.74,25.9,2418400,25.68
"2013-08-28",25.93,26.02,25.76,25.98,1627900,25.76
"2013-08-29",25.89,26.19,25.74,26,2017800,25.78
"2013-08-30",25.97,26.37,25.95,26.25,2295700,26.03
"2013-09-03",26.47,26.79,25.98,26.1,3655000,25.88
"2013-09-04",26.07,26.21,25.89,25.99,2159100,25.77
"2013-09-05",25.9,26.06,25.71,25.73,2909900,25.51
"2013-09-06",25.69,26.3,25.69,26.06,2728900,25.84
"2013-09-09",26.08,26.37,26.05,26.35,1867100,26.13
"2013-09-10",26.53,26.79,26.39,26.79,2809500,26.56
"2013-09-11",26.78,26.78,26.1,26.25,3148500,26.03
"2013-09-12",26.04,26.54,26.04,26.36,2372700,26.14
"2013-09-13",26.51,27.35,26.48,27.14,4437100,26.91
"2013-09-16",27.52,27.88,27.02,27.56,3834100,27.33
"2013-09-17",27.59,28,27.57,27.92,2890400,27.68
"2013-09-18",27.53,28.12,27.15,27.91,6905200,27.67
"2013-09-19",27.96,28.25,27.71,27.8,5190500,27.56
"2013-09-20",27.81,27.93,27.49,27.53,5184500,27.3
"2013-09-23",27.47,28.04,27.36,27.95,3488100,27.71
"2013-09-24",27.97,28.18,27.82,28.02,3221400,27.78
"2013-09-25",28.04,28.24,27.88,28.04,2015300,27.8
"2013-09-26",28.05,28.16,27.74,27.94,2106600,27.7
"2013-09-27",27.9,28.03,27.68,27.72,3659200,27.48
"2013-09-30",27.54,27.68,27.24,27.33,2897500,27.1
"2013-10-01",27.37,27.68,27.32,27.45,3694900,27.22
"2013-10-02",27.37,27.62,27.11,27.55,4841300,27.32
"2013-10-03",27.39,27.51,27.26,27.34,3185400,27.11
"2013-10-04",27.35,27.62,27.26,27.43,3785200,27.2
"2013-10-07",27.33,27.42,27.17,27.26,1616600,27.03
"2013-10-08",27.36,27.79,27.25,27.47,3978400,27.24
"2013-10-09",27.46,27.6,27.31,27.37,4330900,27.14
"2013-10-10",27.54,27.87,27.44,27.86,2964400,27.62
"2013-10-11",27.91,28.23,27.75,28.13,1959200,27.89
"2013-10-14",28.02,28.05,27.53,27.94,1784100,27.7
"2013-10-15",27.82,28.08,27.56,27.56,2879500,27.33
"2013-10-16",27.59,27.66,27.28,27.48,3067300,27.25
"2013-10-17",27.31,28.02,27.23,27.96,2743700,27.72
"2013-10-18",28.07,30.17,27.93,29.3,9749300,29.05
"2013-10-21",29.45,29.66,28.52,28.86,4784000,28.61
"2013-10-22",29,29.23,28.81,28.89,2671100,28.64
"2013-10-23",28.8,28.9,28.3,28.42,3355800,28.18
"2013-10-24",28.43,28.57,27.86,28.19,2523800,27.95
"2013-10-25",28.28,30.13,28.04,30.11,8717400,29.85
"2013-10-28",30.1,30.28,29.38,29.48,4910100,29.23
"2013-10-29",29.54,29.64,28.98,29.18,3275100,28.93
"2013-10-30",29.13,29.34,28.66,28.84,3337800,28.71
"2013-10-31",28.75,28.92,28.23,28.53,3023800,28.4
"2013-11-01",28.62,28.68,28.26,28.39,2957100,28.26
"2013-11-04",28.44,28.56,27.92,28.25,3008500,28.13
"2013-11-05",28.22,28.62,28.22,28.3,3393000,28.18
"2013-11-06",28.42,28.59,27.89,28.16,2358800,28.04
"2013-11-07",28.47,28.49,27.89,27.98,3362600,27.86
"2013-11-08",27.88,28.34,27.5,28.32,3138500,28.2
"2013-11-11",28.27,28.46,27.96,28.04,2378200,27.92
"2013-11-12",27.06,27.93,26.76,27.06,6657600,26.94
"2013-11-13",26.81,27.27,26.69,27.26,4351400,27.14
"2013-11-14",27.28,27.29,26.93,27.12,3574000,27
"2013-11-15",27.02,27.28,26.88,27.27,2670900,27.15
"2013-11-18",27.28,27.4,26.88,27.12,2662000,27
"2013-11-19",27.06,27.24,26.86,27.17,2176200,27.05
"2013-11-20",27.17,27.52,27.07,27.23,3156400,27.11
"2013-11-21",27.23,27.68,27.13,27.57,2376400,27.45
"2013-11-22",27.56,27.59,27.11,27.22,2033300,27.1
"2013-11-25",27.21,27.28,26.91,26.94,1971100,26.82
"2013-11-26",26.94,27,26.47,26.6,3470100,26.48
"2013-11-27",26.59,26.73,26.3,26.65,2726800,26.53
"2013-11-29",26.67,26.74,26.41,26.46,910200,26.34
"2013-12-02",26.46,26.97,26.34,26.83,2896200,26.71
"2013-12-03",26.76,27.41,26.62,27.4,3075900,27.28
"2013-12-04",27.24,28,27.16,27.95,3740500,27.83
"2013-12-05",27.89,28.25,27.55,28.1,3809700,27.98
"2013-12-06",28.26,28.65,28.11,28.59,2824600,28.46
"2013-12-09",28.56,28.89,28.42,28.73,2898200,28.6
"2013-12-10",28.73,28.77,28.32,28.37,3087100,28.24
"2013-12-11",28.32,28.36,27.82,27.95,3438200,27.83
"2013-12-12",27.96,28.28,27.91,27.98,2618100,27.86
"2013-12-13",28.05,28.09,27.88,27.95,2194300,27.83
"2013-12-16",28.05,28.25,27.74,27.86,3658300,27.74
