"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2012-03-21",17.14,17.14,16.81,16.9,2781300,15.73
"2012-03-22",16.79,16.93,16.75,16.88,1853900,15.71
"2012-03-23",16.84,16.85,16.64,16.8,1838000,15.64
"2012-03-26",16.92,17.17,16.84,17.12,3526900,15.94
"2012-03-27",17.02,17.13,16.95,16.99,4279400,15.82
"2012-03-28",16.98,17.07,16.75,16.82,3211000,15.66
"2012-03-29",16.74,16.78,16.55,16.7,2723600,15.55
"2012-03-30",16.76,16.77,16.46,16.47,3322400,15.33
"2012-04-02",16.43,16.84,16.41,16.68,2941700,15.53
"2012-04-03",16.67,17.15,16.61,17.12,4569900,15.94
"2012-04-04",17.03,17.11,16.91,16.99,3190100,15.82
"2012-04-05",16.94,17.07,16.87,17.03,2433000,15.85
"2012-04-09",16.84,16.84,16.66,16.76,1838800,15.6
"2012-04-10",16.89,17.04,16.59,16.66,4174600,15.51
"2012-04-11",16.8,16.88,16.67,16.81,2236000,15.65
"2012-04-12",16.81,17,16.72,16.99,2183600,15.82
"2012-04-13",16.95,17.12,16.85,16.88,5859700,15.71
"2012-04-16",16.93,16.95,16.58,16.7,2241800,15.55
"2012-04-17",16.81,16.94,16.68,16.92,1729300,15.75
"2012-04-18",16.84,17.02,16.79,16.99,2504300,15.82
"2012-04-19",17.05,17.1,16.83,16.88,3265000,15.71
"2012-04-20",16.95,16.97,16.69,16.8,3181300,15.64
"2012-04-23",16.65,16.7,16.34,16.47,2628000,15.33
"2012-04-24",16.49,16.61,16.37,16.59,1712300,15.44
"2012-04-25",16.78,16.9,16.59,16.74,2677200,15.58
"2012-04-26",14.42,15.17,14.35,14.95,16719800,13.92
"2012-04-27",14.95,15,14.82,14.96,6586300,13.93
"2012-04-30",14.96,15.05,14.66,14.7,7239300,13.68
"2012-05-01",14.73,14.75,14.55,14.66,6618900,13.65
"2012-05-02",14.57,14.73,14.56,14.6,4412900,13.59
"2012-05-03",14.62,14.7,14.54,14.61,3535500,13.6
"2012-05-04",14.57,14.65,14.45,14.54,3958000,13.54
"2012-05-07",14.5,14.56,14.46,14.48,3422000,13.48
"2012-05-08",14.4,14.55,14.37,14.47,4379600,13.47
"2012-05-09",14.35,14.59,14.35,14.52,4866000,13.52
"2012-05-10",14.54,14.65,14.46,14.58,4007700,13.57
"2012-05-11",14.49,14.61,14.42,14.57,4837200,13.56
"2012-05-14",14.46,14.67,14.42,14.59,4435700,13.58
"2012-05-15",14.53,14.61,14.47,14.59,4968100,13.58
"2012-05-16",14.62,14.87,14.57,14.69,7437200,13.67
"2012-05-17",14.67,14.68,14.48,14.48,3247400,13.48
"2012-05-18",14.49,14.58,14.48,14.52,2931600,13.52
"2012-05-21",14.52,14.81,14.52,14.78,2278500,13.76
"2012-05-22",14.83,14.89,14.64,14.73,2276000,13.71
"2012-05-23",14.63,15.04,14.62,15.03,2519700,13.99
"2012-05-24",15.07,15.12,14.91,14.99,10505300,13.95
"2012-05-25",15.03,15.29,15.03,15.19,12465800,14.14
"2012-05-29",15.27,15.41,15.19,15.41,6320100,14.34
"2012-05-30",15.32,15.44,15.18,15.38,3561600,14.32
"2012-05-31",15.38,15.42,15.09,15.27,5092500,14.21
"2012-06-01",15.05,15.25,15.03,15.06,3920800,14.02
"2012-06-04",15.11,15.37,15.09,15.35,3813500,14.29
"2012-06-05",15.32,15.56,15.31,15.53,3621100,14.46
"2012-06-06",15.64,15.79,15.62,15.74,2785900,14.65
"2012-06-07",15.68,15.7,15.37,15.42,2694100,14.54
"2012-06-08",15.36,15.5,15.35,15.45,2416300,14.57
"2012-06-11",15.57,15.62,15.21,15.23,2310600,14.36
"2012-06-12",15.26,15.37,15.02,15.12,3398700,14.26
"2012-06-13",15.11,15.31,15,15.16,2515700,14.29
"2012-06-14",15.22,15.45,15.18,15.36,2588700,14.48
"2012-06-15",15.43,15.6,15.37,15.6,2159700,14.71
"2012-06-18",15.57,15.64,15.45,15.5,2164900,14.61
"2012-06-19",15.62,15.66,15.42,15.46,3120800,14.58
"2012-06-20",15.49,15.65,15.45,15.56,3182500,14.67
"2012-06-21",15.59,15.65,15.31,15.32,2777200,14.44
"2012-06-22",15.41,15.53,15.35,15.47,2687700,14.59
"2012-06-25",15.34,15.41,15.11,15.21,2998400,14.34
"2012-06-26",15.24,15.3,15,15.09,4766700,14.23
"2012-06-27",15.53,15.99,15.4,15.67,9357600,14.77
"2012-06-28",15.7,15.88,15.6,15.85,5707900,14.94
"2012-06-29",16.1,16.28,15.96,15.98,5751900,15.07
"2012-07-02",16.08,16.08,15.87,15.99,4779200,15.08
"2012-07-03",15.98,16.09,15.9,15.98,5620400,15.07
"2012-07-05",16,16.31,15.9,16.15,7448400,15.23
"2012-07-06",16.02,16.16,15.97,16.15,4112700,15.23
"2012-07-09",16.17,16.19,16.04,16.08,4533700,15.16
"2012-07-10",16.15,16.21,15.99,16.04,6867800,15.12
"2012-07-11",16.14,16.22,16.07,16.1,5948800,15.18
"2012-07-12",16.03,16.38,16.01,16.29,4579900,15.36
"2012-07-13",16.35,16.56,16.21,16.52,2591100,15.58
"2012-07-16",16.46,16.61,16.44,16.46,2851200,15.52
"2012-07-17",16.5,16.69,16.46,16.68,3619200,15.73
"2012-07-18",16.62,16.84,16.61,16.74,5483000,15.78
"2012-07-19",16.8,16.88,16.51,16.58,3286500,15.63
"2012-07-20",16.51,16.63,16.48,16.55,2356900,15.6
"2012-07-23",16.36,16.41,16.28,16.33,2017000,15.4
"2012-07-24",16.36,16.39,15.93,16.06,3668800,15.14
"2012-07-25",16.13,16.3,15.99,16.04,2335400,15.12
"2012-07-26",16.24,16.26,16.09,16.1,3460800,15.18
"2012-07-27",16.2,16.26,16.09,16.21,3970400,15.28
"2012-07-30",16.23,16.41,16.21,16.34,2614300,15.41
"2012-07-31",16.33,16.39,16.12,16.13,3489300,15.21
"2012-08-01",16.17,16.21,16,16,6784100,15.09
"2012-08-02",15.94,15.98,15.53,15.6,4463700,14.71
"2012-08-03",15.79,16.04,15.74,15.91,2264300,15
"2012-08-06",15.92,16.12,15.88,15.94,3206100,15.03
"2012-08-07",15.97,16.06,15.87,15.94,3857200,15.03
"2012-08-08",15.92,16.16,15.92,15.99,2962600,15.08
"2012-08-09",16.01,16.19,15.94,16.12,2594600,15.2
"2012-08-10",16.11,16.19,16.01,16.11,1173400,15.19
"2012-08-13",16.04,16.21,16.01,16.21,1397600,15.28
"2012-08-14",16.25,16.36,16.21,16.25,1726500,15.32
"2012-08-15",16.21,16.28,16.16,16.27,1044500,15.34
"2012-08-16",16.3,16.49,16.24,16.48,1795100,15.54
"2012-08-17",16.51,16.58,16.41,16.48,2325200,15.54
"2012-08-20",16.5,16.97,16.49,16.96,6404500,15.99
"2012-08-21",16.96,17.01,16.72,16.74,3920100,15.78
"2012-08-22",16.69,16.78,16.49,16.58,2561800,15.63
"2012-08-23",16.57,16.57,16.36,16.37,2597100,15.43
"2012-08-24",16.31,16.41,16.22,16.35,1853500,15.42
"2012-08-27",16.35,16.42,16.23,16.24,1724500,15.31
"2012-08-28",16.23,16.29,16.08,16.19,1872600,15.27
"2012-08-29",16.18,16.43,16.14,16.34,1712500,15.41
"2012-08-30",16.34,16.74,16.3,16.55,6874000,15.6
"2012-08-31",16.6,16.69,16.47,16.56,5595000,15.61
"2012-09-04",16.53,16.67,16.33,16.5,5641600,15.56
"2012-09-05",16.48,16.49,16.21,16.23,2547500,15.3
"2012-09-06",16.4,16.4,15.9,16.25,8056500,15.32
"2012-09-07",16.22,16.36,16.13,16.33,2379500,15.4
"2012-09-10",16.36,16.53,16.33,16.5,3898500,15.56
"2012-09-11",16.48,16.56,16.32,16.51,4052700,15.57
"2012-09-12",16.41,16.52,16.29,16.47,3326400,15.72
"2012-09-13",16.51,16.77,16.42,16.75,3406900,15.99
"2012-09-14",16.8,17.01,16.71,16.93,3395200,16.16
"2012-09-17",16.88,16.91,16.6,16.71,3828600,15.95
"2012-09-18",16.75,16.88,16.71,16.88,2516200,16.11
"2012-09-19",16.86,17.11,16.8,17.03,3940200,16.25
"2012-09-20",16.98,17.13,16.91,17.01,3209500,16.23
"2012-09-21",17.14,17.16,16.99,17,3356000,16.23
"2012-09-24",16.94,17.12,16.91,17.1,3695800,16.32
"2012-09-25",17.17,17.18,16.93,16.95,4974800,16.18
"2012-09-26",16.95,17.11,16.88,17.01,3026700,16.23
"2012-09-27",17.1,17.42,16.98,17.33,4517900,16.54
"2012-09-28",17.32,17.37,17.12,17.33,2885400,16.54
"2012-10-01",17.39,17.73,17.28,17.64,4368100,16.84
"2012-10-02",17.59,17.76,17.56,17.63,2978200,16.83
"2012-10-03",17.67,17.87,17.66,17.75,2422700,16.94
"2012-10-04",17.82,17.96,17.76,17.89,1909300,17.07
"2012-10-05",17.92,18.04,17.84,17.96,2116700,17.14
"2012-10-08",17.94,17.97,17.8,17.82,2266000,17.01
"2012-10-09",17.83,17.83,17.57,17.62,2371800,16.82
"2012-10-10",16.96,17.19,16.53,16.67,11638900,15.91
"2012-10-11",16.85,17.01,16.68,16.96,4749800,16.19
"2012-10-12",16.95,17.16,16.89,16.92,4622900,16.15
"2012-10-15",17.05,17.1,16.84,17.03,2387400,16.25
"2012-10-16",17.11,17.17,17.01,17.12,1769800,16.34
"2012-10-17",17.2,17.29,17.12,17.19,1890900,16.41
"2012-10-18",17.2,17.33,17.16,17.29,2009500,16.5
"2012-10-19",17.14,17.24,17.1,17.11,2098300,16.33
"2012-10-22",16.91,17.78,16.44,17.74,3911900,16.93
"2012-10-23",17.55,17.74,17.49,17.68,2686100,16.87
"2012-10-24",17.71,17.75,17.5,17.54,1929600,16.74
"2012-10-25",17.68,17.87,17.65,17.81,1682400,17
"2012-10-26",17.83,17.85,17.7,17.75,1767600,16.94
"2012-10-31",17.75,17.91,17.55,17.7,3099600,16.89
"2012-11-01",17.84,18.17,17.79,18.13,2861000,17.3
"2012-11-02",18.18,18.28,17.9,17.92,4862400,17.1
"2012-11-05",17.94,18.15,17.9,18.07,1272600,17.25
"2012-11-06",18.11,18.38,18.05,18.28,2081900,17.45
"2012-11-07",18.14,18.29,17.26,17.99,1802900,17.17
"2012-11-08",17.95,18.04,17.79,17.79,1643400,16.98
"2012-11-09",17.79,17.88,17.68,17.77,1349700,16.96
"2012-11-12",17.77,17.9,17.76,17.82,905800,17.01
"2012-11-13",17.74,18.05,17.74,17.82,2322800,17.01
"2012-11-14",17.76,17.95,17.59,17.64,1751400,16.84
"2012-11-15",17.62,17.75,17.46,17.62,2419500,16.82
"2012-11-16",17.63,17.89,17.56,17.85,1825100,17.04
"2012-11-19",17.98,18.15,17.89,18.03,1809100,17.21
"2012-11-20",18.04,18.2,17.89,17.97,1864700,17.15
"2012-11-21",17.95,18.04,17.88,17.98,1059200,17.16
"2012-11-23",18.05,18.24,17.96,18.23,722400,17.4
"2012-11-26",18.2,18.3,18.04,18.09,1518800,17.27
"2012-11-27",18.12,18.25,18.06,18.12,1650500,17.29
"2012-11-28",18.04,18.12,17.89,18.09,1938700,17.27
"2012-11-29",18.15,18.25,18.03,18.16,1575300,17.33
"2012-11-30",18.18,18.21,17.92,18.03,4344900,17.21
"2012-12-03",18.12,18.15,17.93,17.96,1966000,17.14
"2012-12-04",17.92,18.03,17.73,17.85,2252300,17.04
"2012-12-05",17.86,17.87,17.41,17.57,3563400,16.77
"2012-12-06",17.59,18.4,17.59,18.26,6693700,17.63
"2012-12-07",18.22,18.65,18.2,18.59,2858400,17.95
"2012-12-10",18.61,18.65,18.38,18.45,2292400,17.81
"2012-12-11",18.5,18.59,18.3,18.39,2197600,17.75
"2012-12-12",18.44,18.89,18.44,18.7,2632400,18.05
"2012-12-13",18.6,18.84,18.5,18.68,2999200,18.03
"2012-12-14",18.66,18.78,18.57,18.6,2268100,17.96
"2012-12-17",18.68,19.06,18.64,19.06,2618200,18.4
"2012-12-18",19.12,19.32,19.05,19.19,6638700,18.53
"2012-12-19",19.12,19.33,18.95,19.04,5357100,18.38
"2012-12-20",19.06,19.22,18.82,18.95,4612700,18.29
"2012-12-21",18.9,19.01,18.64,18.64,5643600,18
"2012-12-24",18.68,18.8,18.44,18.61,1881100,17.97
"2012-12-26",18.59,18.66,18.2,18.31,2611600,17.68
"2012-12-27",18.35,18.5,18.23,18.47,2693400,17.83
"2012-12-28",18.35,18.39,18.19,18.24,2926700,17.61
"2012-12-31",18.21,18.59,18.16,18.57,2878600,17.93
"2013-01-02",18.86,19.11,18.86,19.06,4512900,18.4
"2013-01-03",19.08,19.32,19.04,19.14,4968400,18.48
"2013-01-04",19.2,19.25,19.08,19.25,2330400,18.58
"2013-01-07",19.19,19.26,19.04,19.19,1759600,18.53
"2013-01-08",19.11,19.25,19.05,19.06,3883000,18.4
"2013-01-09",19.11,19.59,19.07,19.46,2400600,18.79
"2013-01-10",19.51,19.88,19.5,19.8,4806300,19.12
"2013-01-11",19.82,20.06,19.68,19.98,4589100,19.29
"2013-01-14",19.82,19.82,19.18,19.41,4692300,18.74
"2013-01-15",19.3,19.39,19.26,19.28,3273400,18.61
"2013-01-16",19.19,19.4,19.19,19.39,1818300,18.72
"2013-01-17",19.5,20.57,19.38,20.34,8763700,19.64
"2013-01-18",20.3,20.6,20.15,20.56,4109300,19.85
"2013-01-22",20.6,20.91,20.47,20.89,5151700,20.17
"2013-01-23",20.86,21.34,20.76,21.26,12080200,20.52
"2013-01-24",21.28,21.73,21.27,21.72,6885500,20.97
"2013-01-25",21.81,22.34,21.71,22.33,8532400,21.56
"2013-01-28",22.25,22.71,22.15,22.66,6758700,21.88
"2013-01-29",22.66,22.94,22.49,22.92,6334800,22.13
"2013-01-30",22.96,23.19,22.67,23.07,5516100,22.27
"2013-01-31",22.98,23.12,22.75,22.77,5029400,21.98
"2013-02-01",22.98,23.27,22.86,22.86,5349500,22.07
"2013-02-04",22.81,23.96,22.77,23.82,7012600,23
"2013-02-05",23.77,23.79,23.42,23.74,5792800,22.92
"2013-02-06",23.66,24.05,23.46,24,4020600,23.17
"2013-02-07",24,24.1,23.66,24.09,3287100,23.26
"2013-02-08",24.07,24.43,24.03,24.4,2391900,23.56
"2013-02-11",24.4,24.48,24.26,24.45,3472300,23.6
"2013-02-12",24.45,24.84,24.4,24.74,3952400,23.88
"2013-02-13",24.84,25.04,24.72,24.84,3523600,23.98
"2013-02-14",24.77,24.93,24.73,24.86,2320300,24
"2013-02-15",24.9,25.23,24.87,25.1,3879100,24.23
"2013-02-19",25.07,25.07,23.96,25,8838200,24.14
"2013-02-20",25,25.06,24.44,24.45,3699500,23.6
"2013-02-21",24.5,24.66,24.17,24.54,4899000,23.69
"2013-02-22",24.64,24.85,24.44,24.66,3401500,23.81
"2013-02-25",24.7,24.83,24.27,24.27,3962900,23.43
"2013-02-26",24.41,24.7,24.33,24.61,3918300,23.76
"2013-02-27",24.57,24.97,24.57,24.88,3366900,24.02
"2013-02-28",24.9,25,24.79,24.86,2681000,24
"2013-03-01",24.83,24.95,24.57,24.78,4195100,23.92
"2013-03-04",24.74,25.5,24.66,25.44,4512300,24.56
"2013-03-05",25.48,25.5,25.01,25.12,4054500,24.25
"2013-03-06",25.21,25.31,24.98,25.26,3478300,24.39
"2013-03-07",25.34,25.59,24.83,24.98,7001400,24.12
"2013-03-08",26.85,27.5,26.53,27.28,15677900,26.34
"2013-03-11",27.13,27.39,27.02,27.34,5300100,26.39
"2013-03-12",27.42,27.71,27.26,27.71,5361600,26.75
"2013-03-13",27.59,28.27,27.44,28.19,7217500,27.22
"2013-03-14",27.92,28.09,27.72,27.93,4324900,27.16
"2013-03-15",27.82,27.88,27.42,27.51,4472100,26.75
"2013-03-18",27.33,27.77,27.17,27.62,3894200,26.86
"2013-03-19",27.68,27.84,27.44,27.6,3339900,26.84
"2013-03-20",27.71,27.94,27.56,27.83,4316800,27.06
"2013-03-21",27.78,28.09,27.78,27.9,4451400,27.13
"2013-03-22",27.9,28.34,27.74,28.32,5515100,27.54
"2013-03-25",28.36,28.67,28.29,28.46,3196900,27.67
"2013-03-26",28.52,28.93,28.52,28.91,3085900,28.11
"2013-03-27",28.81,29.18,28.74,29.16,3606600,28.35
"2013-03-28",29.15,29.43,28.98,29.42,2348600,28.61
"2013-04-01",29.46,29.68,29.17,29.27,2971900,28.46
"2013-04-02",29.42,29.5,29.2,29.24,3119500,28.43
"2013-04-03",29.35,29.39,28.71,28.73,3578300,27.93
"2013-04-04",28.74,28.9,28.36,28.43,4646200,27.64
"2013-04-05",28.18,28.32,27.82,28.28,3038000,27.5
"2013-04-08",28.27,28.37,28.14,28.33,2400800,27.55
"2013-04-09",28.34,28.5,28.16,28.3,2096000,27.52
"2013-04-10",28.54,29.05,28.44,28.95,3055900,28.15
"2013-04-11",28.85,29.1,28.73,28.76,2391500,27.96
"2013-04-12",28.67,28.89,28.51,28.58,1574200,27.79
"2013-04-15",28.37,28.5,27.38,27.38,2613200,26.62
"2013-04-16",27.54,27.72,27.3,27.65,2659700,26.88
"2013-04-17",27.43,27.49,26.67,26.7,5905600,25.96
"2013-04-18",26.74,27.17,26.58,26.9,5374700,26.16
"2013-04-19",26.93,27.82,26.87,27.74,3514300,26.97
"2013-04-22",27.75,27.75,27.26,27.72,1993300,26.95
"2013-04-23",27.92,28.42,27.85,28.35,2244900,27.57
"2013-04-24",28.41,28.56,28,28.22,2506500,27.44
"2013-04-25",28.17,28.37,27.87,28.03,3867000,27.25
"2013-04-26",26.95,28.96,26.95,28.66,6067800,27.87
"2013-04-29",28.57,28.67,27.93,27.95,2506100,27.18
"2013-04-30",27.86,28.21,27.71,27.74,2044300,26.97
"2013-05-01",27.62,28.02,27.41,27.93,3062700,27.16
"2013-05-02",27.95,28.43,27.87,28.15,2709100,27.37
"2013-05-03",28.37,28.81,28.18,28.62,2690200,27.83
"2013-05-06",28.56,28.62,28.32,28.46,1770200,27.67
"2013-05-07",28.48,28.57,27.95,27.96,4319900,27.19
"2013-05-08",27.85,27.86,27.28,27.7,4091300,26.93
"2013-05-09",27.74,27.93,27.31,27.53,3702900,26.77
"2013-05-10",27.65,27.83,27.33,27.82,2045500,27.05
"2013-05-13",27.81,27.88,27.48,27.56,1552900,26.8
"2013-05-14",27.53,27.99,27.48,27.93,1773600,27.16
"2013-05-15",28,28.87,27.91,28.77,3918000,27.97
"2013-05-16",28.62,29.2,28.6,28.83,3236400,28.03
"2013-05-17",28.85,29.64,28.82,29.64,3693000,28.82
"2013-05-20",29.62,30.23,29.54,29.61,3465000,28.79
"2013-05-21",29.64,29.75,28.71,29.64,2164400,28.82
"2013-05-22",29.58,30,29.05,29.19,3512000,28.38
"2013-05-23",28.98,29.22,28.62,29.15,3108000,28.34
"2013-05-24",28.92,29.22,28.69,29.19,1324200,28.38
"2013-05-28",29.38,29.81,29.38,29.68,1844900,28.86
"2013-05-29",29.51,29.78,29.44,29.59,1496500,28.77
"2013-05-30",29.63,29.99,29.56,29.68,1524800,28.86
"2013-05-31",29.62,30.19,29.27,29.27,2601700,28.46
"2013-06-03",29.33,29.56,28.76,28.91,2731300,28.11
"2013-06-04",28.94,29.04,28.23,28.8,2973700,28
"2013-06-05",28.71,28.83,28.16,28.3,2094100,27.52
"2013-06-06",28.23,29.13,28.15,29.13,1988400,28.32
"2013-06-07",29.37,29.94,29.29,29.84,2070600,29.01
"2013-06-10",29.9,30.05,29.59,29.9,1732300,29.07
"2013-06-11",29.71,29.76,29.27,29.4,2306600,28.59
"2013-06-12",29.52,29.52,28.78,28.83,2735700,28.03
"2013-06-13",28.58,29.21,27.7,28.91,6569800,28.31
"2013-06-14",28.8,28.92,28.51,28.63,2794300,28.03
"2013-06-17",28.84,29.16,28.67,28.87,2647800,28.27
"2013-06-18",28.9,29.36,28.85,29.22,1607800,28.61
"2013-06-19",29.22,29.56,29.09,29.09,1776600,28.48
"2013-06-20",28.8,28.83,28.14,28.23,1927300,27.64
"2013-06-21",28.45,28.64,28.07,28.43,2611400,27.84
"2013-06-24",28.06,28.11,27.24,27.48,2759800,26.91
"2013-06-25",27.69,28.04,27.65,27.89,1983200,27.31
"2013-06-26",28.18,28.56,28,28.36,1964800,27.77
"2013-06-27",28.56,28.59,28.17,28.29,1960600,27.7
"2013-06-28",28.13,28.23,27.72,27.75,3706900,27.17
"2013-07-01",27.87,28.46,27.87,28.14,2329400,27.55
"2013-07-02",28.14,28.37,27.83,28.01,1617000,27.42
"2013-07-03",27.73,28.19,27.51,27.92,970500,27.34
"2013-07-05",28.2,28.3,27.95,28.3,885100,27.71
"2013-07-08",28.38,28.98,28.35,28.95,2355700,28.35
"2013-07-09",29.05,29.27,28.75,29.21,1976400,28.6
"2013-07-10",29.26,29.63,29.03,29.58,1646800,28.96
"2013-07-11",30,30,29.66,29.94,1987600,29.31
"2013-07-12",29.93,31.66,29.69,30.63,5796000,29.99
"2013-07-15",30.72,30.74,30.11,30.22,2321700,29.59
"2013-07-16",30.25,30.48,29.81,29.82,2531000,29.2
"2013-07-17",29.95,30.51,29.94,30.44,3664600,29.8
"2013-07-18",30.5,30.88,30.44,30.75,1900800,30.11
"2013-07-19",30.73,31.2,30.73,31.02,1571700,30.37
"2013-07-22",30.8,31.09,30.46,30.92,1530600,30.27
"2013-07-23",30.93,31.02,30.85,30.96,1786500,30.31
"2013-07-24",30.99,30.99,30.57,30.63,2328600,29.99
"2013-07-25",30.6,30.76,30.51,30.65,1504300,30.01
"2013-07-26",30.5,30.65,30.4,30.49,1571600,29.85
"2013-07-29",30.38,30.65,30.32,30.47,1531000,29.83
"2013-07-30",30.66,31.23,30.5,31.23,2914200,30.58
"2013-07-31",31.25,31.75,31.13,31.43,3097800,30.77
"2013-08-01",31.66,32.09,31.66,31.99,1685200,31.32
"2013-08-02",31.87,31.94,31.64,31.89,1307800,31.22
"2013-08-05",31.77,31.9,31.65,31.68,1130500,31.02
"2013-08-06",31.64,31.65,31.41,31.61,995100,30.95
"2013-08-07",31.4,31.67,31.21,31.52,910000,30.86
"2013-08-08",31.68,31.7,31.42,31.54,686500,30.88
"2013-08-09",31.42,31.6,31.35,31.37,1275800,30.71
"2013-08-12",31.21,31.51,31.1,31.39,884400,30.73
"2013-08-13",31.39,31.48,31.25,31.34,921000,30.69
"2013-08-14",31.34,31.41,30.9,30.92,1203500,30.27
"2013-08-15",30.64,30.68,29.55,29.63,2926800,29.01
"2013-08-16",29.5,29.85,29.41,29.68,950800,29.06
"2013-08-19",29.53,29.59,28.91,28.91,1428200,28.31
"2013-08-20",28.93,29.02,28.7,28.94,2300200,28.34
"2013-08-21",28.89,29.01,28.63,28.66,1353400,28.06
"2013-08-22",28.7,29.21,28.67,29.1,928900,28.49
"2013-08-23",29.14,29.14,28.74,28.97,1187900,28.36
"2013-08-26",29.02,29.37,28.9,29,1252900,28.39
"2013-08-27",28.62,28.85,28.28,28.3,1042800,27.71
"2013-08-28",28.3,28.46,28.16,28.18,855500,27.59
"2013-08-29",28.09,28.38,28.09,28.16,823900,27.57
"2013-08-30",28.25,28.3,27.82,27.91,1018100,27.33
"2013-09-03",28.27,28.49,27.69,27.88,2374500,27.3
"2013-09-04",27.1,27.82,26.73,27.7,6678500,27.12
"2013-09-05",27.68,27.71,26.99,27.04,3245000,26.48
"2013-09-06",26.94,27.14,26.86,26.91,2497100,26.54
"2013-09-09",26.95,27.21,26.88,27.07,1556000,26.7
"2013-09-10",27.29,27.4,27.13,27.24,1438500,26.87
"2013-09-11",27.24,27.28,26.94,27.09,1557200,26.72
"2013-09-12",27.09,27.42,27.02,27.05,1108300,26.68
"2013-09-13",27.05,27.31,26.98,27.24,776200,26.87
"2013-09-16",27.4,27.62,27.14,27.17,1522200,26.8
"2013-09-17",27.17,27.41,27.09,27.4,1734400,27.03
"2013-09-18",27.35,28.01,27.35,27.93,3027700,27.55
"2013-09-19",27.94,28.12,27.77,27.87,2476500,27.49
"2013-09-20",27.9,27.94,26.98,27.11,3181300,26.74
"2013-09-23",27.1,27.15,26.57,26.91,1876900,26.54
"2013-09-24",26.96,27.09,26.68,26.98,1921900,26.61
"2013-09-25",26.96,27.04,26.66,26.75,1449500,26.39
"2013-09-26",26.76,26.78,26,26.05,5604300,25.7
"2013-09-27",25.98,26.38,25.98,26.36,8296500,26
"2013-09-30",26.1,27.1,25.98,26.66,6490900,26.3
"2013-10-01",27.24,27.91,27.11,27.86,6002900,27.48
"2013-10-02",27.65,28.02,27.41,27.94,3630900,27.56
"2013-10-03",27.81,28.05,27.55,27.94,3581800,27.56
"2013-10-04",28.08,29.32,27.89,28.51,5645200,28.12
"2013-10-07",28.22,28.32,27.75,27.77,3517200,27.39
"2013-10-08",27.75,27.81,27.18,27.26,1648200,26.89
"2013-10-09",27,27.46,26.6,27.2,3446800,26.83
"2013-10-10",27.37,27.94,27.37,27.83,2095800,27.45
"2013-10-11",27.83,28.04,27.66,27.73,1564500,27.35
"2013-10-14",27.61,27.76,27.24,27.73,2842400,27.35
"2013-10-15",27.65,27.96,27.42,27.64,2247600,27.26
"2013-10-16",27.91,29.11,27.78,28.86,4522700,28.47
"2013-10-17",28.72,29.11,28.53,29.08,2240700,28.68
"2013-10-18",29.27,29.37,29.06,29.25,2362200,28.85
"2013-10-21",29.21,29.35,29.04,29.09,1761200,28.69
"2013-10-22",29.09,29.48,29.09,29.4,2111800,29
"2013-10-23",29.22,29.22,28.73,28.87,1473100,28.48
"2013-10-24",28.93,29.01,28.59,28.7,1151600,28.31
"2013-10-25",28.86,28.86,28.4,28.48,1110100,28.09
"2013-10-28",28.52,28.53,28.25,28.34,1204600,27.95
"2013-10-29",28.44,29.1,28.43,28.87,1825900,28.48
"2013-10-30",28.96,29.01,28.34,28.42,939300,28.03
"2013-10-31",28.45,28.62,28.22,28.44,1791600,28.05
"2013-11-01",28.54,28.94,28.48,28.89,1401200,28.5
"2013-11-04",28.91,29.51,28.9,29.43,1528000,29.03
"2013-11-05",29.27,29.73,29.11,29.62,1803400,29.22
"2013-11-06",29.67,29.67,28.56,28.64,3886800,28.25
"2013-11-07",28.71,28.79,27.23,27.36,3368400,26.99
"2013-11-08",27.36,27.86,27.3,27.85,1357700,27.47
"2013-11-11",27.93,28.18,27.7,27.8,1085100,27.42
"2013-11-12",27.81,27.89,27.37,27.4,1639500,27.03
"2013-11-13",27.2,28.11,27.13,28.08,1659100,27.7
"2013-11-14",28.08,28.25,27.93,28.17,1207300,27.79
"2013-11-15",28.12,28.53,27.91,28.5,2411300,28.11
"2013-11-18",28.6,28.66,28.21,28.31,1254200,27.93
"2013-11-19",28.23,28.65,28.06,28.35,1105200,27.96
"2013-11-20",28.44,28.72,28.28,28.37,807400,27.98
"2013-11-21",28.41,28.98,28.4,28.9,960200,28.51
"2013-11-22",28.9,28.94,28.64,28.71,1236800,28.32
"2013-11-25",28.81,28.9,28.21,28.26,1399400,27.88
"2013-11-26",28.24,28.51,27.94,28,1642300,27.62
"2013-11-27",28.01,28.29,27.88,28.11,919500,27.73
"2013-11-29",28.1,28.21,27.85,27.89,775400,27.51
"2013-12-02",27.92,28.6,27.82,28.43,1886200,28.04
"2013-12-03",28.31,28.75,28.28,28.47,2186100,28.08
"2013-12-04",28.35,28.54,28.08,28.49,1943500,28.1
"2013-12-05",28.2,28.65,28.13,28.54,1710300,28.35
"2013-12-06",28.78,29.12,28.69,29.01,1928900,28.82
"2013-12-09",28.99,29.05,28.8,29.02,1886400,28.83
"2013-12-10",28.94,29.19,28.73,28.8,2616700,28.61
"2013-12-11",28.36,29.7,27.19,28.01,8845900,27.82
"2013-12-12",27.94,28.33,27.79,28.15,3484500,27.96
"2013-12-13",28.13,28.44,27.86,28.04,1950000,27.85
"2013-12-16",28.19,28.63,28.11,28.21,2498100,28.02
