"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2012-03-19",33.74,34.59,33.51,34.25,36658700,32.32
"2012-03-20",34.06,34.51,33.74,34.32,34156500,32.39
"2012-03-21",34.5,34.52,34,34.02,29346900,32.11
"2012-03-22",33.47,33.8,33.23,33.36,30065600,31.58
"2012-03-23",33.39,33.69,33.29,33.53,25470400,31.74
"2012-03-26",33.91,34.39,33.69,34.39,27043300,32.55
"2012-03-27",34.4,34.47,33.92,34,24979000,32.18
"2012-03-28",33.9,34.47,33.9,34.47,29445400,32.63
"2012-03-29",34.36,34.42,33.54,33.94,31559500,32.12
"2012-03-30",34.18,34.18,33.76,34.14,26891100,32.31
"2012-04-02",33.83,34.59,33.8,34.51,24606100,32.66
"2012-04-03",34.35,34.54,34.12,34.48,26009000,32.64
"2012-04-04",34.09,34.29,33.62,33.88,26655600,32.07
"2012-04-05",33.78,34.02,33.63,33.73,19563100,31.93
"2012-04-09",33.06,33.73,32.98,33.42,22890500,31.63
"2012-04-10",33.38,33.67,32.85,32.92,34674500,31.16
"2012-04-11",33.51,33.91,33.42,33.62,29673900,31.82
"2012-04-12",33.69,34.16,33.52,34.02,31469600,32.2
"2012-04-13",33.73,33.87,32.8,32.84,41933000,31.08
"2012-04-16",33.18,33.45,32.67,33.15,30129800,31.38
"2012-04-17",33.32,33.78,33.28,33.68,23724900,31.88
"2012-04-18",33.46,33.74,33.33,33.57,19718500,31.77
"2012-04-19",33.7,33.77,32.89,33.12,25355100,31.35
"2012-04-20",33.23,33.32,32.9,33,23511000,31.23
"2012-04-23",32.65,32.77,32.43,32.69,27262400,30.94
"2012-04-24",32.8,33.15,32.74,33.07,19978200,31.3
"2012-04-25",33.3,33.47,32.87,33.35,20489000,31.57
"2012-04-26",33.3,33.85,33.21,33.84,23413600,32.03
"2012-04-27",33.91,33.98,33.61,33.77,19831300,31.96
"2012-04-30",33.75,33.77,33.1,33.42,20361100,31.63
"2012-05-01",33.55,34.3,33.4,34.09,25970300,32.27
"2012-05-02",33.7,33.79,33.29,33.57,19156700,31.98
"2012-05-03",33.79,33.79,33.24,33.39,18647800,31.81
"2012-05-04",33.24,33.42,32.76,33.03,27154400,31.47
"2012-05-07",32.79,33.65,32.78,33.5,28211800,31.91
"2012-05-08",33.13,33.55,32.85,33.15,27069000,31.58
"2012-05-09",32.81,32.91,32.46,32.63,27552100,31.08
"2012-05-10",33.21,33.5,32.9,33.19,24902300,31.62
"2012-05-11",32.67,33.6,32.52,33.31,36384600,31.73
"2012-05-14",32.88,32.95,32.38,32.41,29761900,30.88
"2012-05-15",32.28,32.72,32.1,32.24,28625200,30.71
"2012-05-16",32.44,32.72,31.97,31.97,28226100,30.46
"2012-05-17",31.96,32.16,31.43,31.44,46067300,29.95
"2012-05-18",31.47,31.58,30.65,30.94,53576100,29.47
"2012-05-21",30.93,31.47,30.52,31.4,30865500,29.91
"2012-05-22",31.55,32.45,31.37,31.67,30213700,30.17
"2012-05-23",31.5,31.8,30.98,31.74,30587800,30.24
"2012-05-24",31.85,31.88,31.36,31.81,23765100,30.3
"2012-05-25",31.82,32.15,31.77,31.86,18935300,30.35
"2012-05-29",32.1,32.26,31.96,32.25,20188900,30.72
"2012-05-30",31.9,32.04,31.52,31.7,28690800,30.2
"2012-05-31",31.77,32.36,31.38,32.05,31879900,30.53
"2012-06-01",31.4,31.46,30,30.16,50519500,28.73
"2012-06-04",30.4,30.4,29.8,30.05,37812600,28.63
"2012-06-05",29.95,30.58,29.87,30.52,24618000,29.07
"2012-06-06",30.77,30.98,30.37,30.97,38718500,29.5
"2012-06-07",31.45,31.58,31.14,31.18,28903000,29.7
"2012-06-08",31.2,31.43,30.76,31.43,33927700,29.94
"2012-06-11",31.65,31.94,30.96,30.99,26855900,29.52
"2012-06-12",31.12,31.38,30.34,31.3,32437000,29.82
"2012-06-13",31.26,31.97,31.15,31.58,38514300,30.08
"2012-06-14",31.65,32.25,31.53,32.03,31265500,30.51
"2012-06-15",32.15,32.55,31.79,32.45,39130600,30.91
"2012-06-18",32.33,32.73,32.2,32.46,20933700,30.92
"2012-06-19",32.71,33.22,32.5,32.96,30620000,31.4
"2012-06-20",33.02,33.16,32.32,32.81,29557200,31.26
"2012-06-21",32.91,33.14,32.27,32.34,31928700,30.81
"2012-06-22",32.67,33.09,32.55,32.81,34799300,31.26
"2012-06-25",32.46,32.5,32,32.22,20175000,30.69
"2012-06-26",32.3,32.47,32.05,32.33,19167400,30.8
"2012-06-27",32.59,32.85,32.39,32.73,17072700,31.18
"2012-06-28",32.41,32.55,31.91,32.48,29698300,30.94
"2012-06-29",33.16,33.44,32.97,33.44,30171700,31.86
"2012-07-02",33.67,33.73,33.21,33.55,19654600,31.96
"2012-07-03",33.53,33.72,33.35,33.48,13531500,31.89
"2012-07-05",33.26,33.36,33,33.13,21927700,31.56
"2012-07-06",32.75,33.18,32.62,33.05,17957600,31.49
"2012-07-09",33.04,33.57,33.04,33.26,19708700,31.69
"2012-07-10",33.49,33.68,32.75,32.97,21878400,31.41
"2012-07-11",32.85,33.38,32.77,33.27,23266200,31.69
"2012-07-12",33.02,33.12,32.64,32.85,29956400,31.29
"2012-07-13",32.71,33.96,32.66,33.91,39549100,32.3
"2012-07-16",33.92,34.35,33.73,34.02,29744300,32.41
"2012-07-17",34.19,34.25,33.6,34.12,21711600,32.5
"2012-07-18",33.92,34.13,33.74,33.96,23349300,32.35
"2012-07-19",34.04,34.34,33.96,34.15,22687500,32.53
"2012-07-20",33.96,34.29,33.76,33.81,24839600,32.21
"2012-07-23",33.22,33.71,33.13,33.44,26461300,31.86
"2012-07-24",33.5,33.56,32.95,33.23,24927200,31.66
"2012-07-25",33.36,33.41,32.99,33.16,25968000,31.59
"2012-07-26",33.67,33.84,33.28,33.78,22763000,32.18
"2012-07-27",33.87,34.38,33.85,34.15,25808800,32.53
"2012-07-30",34.15,34.4,33.91,33.96,19113800,32.35
"2012-07-31",33.82,34,33.72,33.81,19404300,32.21
"2012-08-01",33.92,34.8,33.8,33.9,41075800,32.29
"2012-08-02",33.63,33.68,32.84,33.34,31475000,31.76
"2012-08-03",33.76,34.4,33.63,34.34,25066400,32.71
"2012-08-06",34.45,34.56,33.99,34,16959300,32.39
"2012-08-07",34.2,34.4,33.96,33.96,16834400,32.35
"2012-08-08",33.63,33.95,33.48,33.82,12444400,32.43
"2012-08-09",33.75,33.98,33.61,33.82,13025800,32.43
"2012-08-10",33.58,33.95,33.54,33.83,11408500,32.44
"2012-08-13",33.66,34.03,33.59,33.96,11385300,32.56
"2012-08-14",34.11,34.22,33.87,33.96,13204200,32.56
"2012-08-15",34.01,34.18,33.83,33.97,13766800,32.57
"2012-08-16",34.12,34.2,33.78,34.13,19596400,32.73
"2012-08-17",34.25,34.3,33.96,34.03,16927000,32.63
"2012-08-20",34.03,34.2,33.98,34.07,18147600,32.67
"2012-08-21",34.24,34.76,34.1,34.38,25280400,32.97
"2012-08-22",34.33,34.46,34.11,34.18,18862500,32.77
"2012-08-23",34.16,34.22,33.88,33.92,17540600,32.52
"2012-08-24",33.8,34.21,33.76,34.04,16677900,32.64
"2012-08-27",34.09,34.25,33.92,34.02,13813000,32.62
"2012-08-28",33.88,34.25,33.87,34.1,15936800,32.7
"2012-08-29",34.1,34.28,34.07,34.07,12663500,32.67
"2012-08-30",33.95,34.05,33.81,33.87,15140400,32.48
"2012-08-31",34.01,34.2,33.93,34.03,16880100,32.63
"2012-09-04",34.04,34.13,33.73,33.8,14717600,32.41
"2012-09-05",33.84,34.01,33.74,33.75,16121100,32.36
"2012-09-06",33.98,34.95,33.97,34.84,32143100,33.41
"2012-09-07",34.96,35.19,34.74,35,26773900,33.56
"2012-09-10",34.87,34.94,34.59,34.59,19616700,33.17
"2012-09-11",34.13,34.57,34.1,34.15,28575700,32.75
"2012-09-12",34.3,34.45,34.21,34.33,17146900,32.92
"2012-09-13",34.34,35.63,34.14,35.55,35911100,34.09
"2012-09-14",35.6,36.6,35.56,36.13,42005000,34.64
"2012-09-17",35.67,35.99,35.31,35.33,32266600,33.88
"2012-09-18",35.34,35.58,35.17,35.44,26286600,33.98
"2012-09-19",35.65,35.84,35.24,35.25,25755900,33.8
"2012-09-20",35.04,35.23,34.85,35.2,22245300,33.75
"2012-09-21",35.42,35.45,34.8,34.97,67455100,33.53
"2012-09-24",34.77,35.22,34.73,35.1,19628400,33.66
"2012-09-25",35.22,35.62,34.72,34.72,31518500,33.29
"2012-09-26",34.79,34.8,34.29,34.42,27547000,33
"2012-09-27",34.51,34.83,34.39,34.76,21591600,33.33
"2012-09-28",34.61,34.86,34.47,34.53,21511200,33.11
"2012-10-01",34.78,35.12,34.61,34.7,18903300,33.27
"2012-10-02",34.83,34.87,34.54,34.82,21664000,33.39
"2012-10-03",34.98,35.66,34.9,35.44,29288800,33.98
"2012-10-04",35.62,36,35.45,35.97,29103700,34.49
"2012-10-05",36.1,36.34,35.64,35.84,26200600,34.37
"2012-10-08",35.69,35.94,35.63,35.8,13882500,34.33
"2012-10-09",35.86,35.95,34.97,35.1,40870500,33.66
"2012-10-10",35.12,35.37,35,35.23,21229300,33.78
"2012-10-11",35.59,35.66,35.07,35.18,23087800,33.73
"2012-10-12",33.84,34.42,33.65,34.25,61315900,32.84
"2012-10-15",34.09,34.2,33.53,33.9,50238300,32.51
"2012-10-16",34.1,34.13,33.5,33.73,39858400,32.34
"2012-10-17",33.93,34.72,33.88,34.47,34806200,33.05
"2012-10-18",34.57,34.84,34.4,34.57,23132500,33.15
"2012-10-19",34.61,34.61,34.02,34.34,27819800,32.93
"2012-10-22",34.3,34.54,34.16,34.5,23043800,33.08
"2012-10-23",34.04,34.16,33.64,33.87,29170300,32.48
"2012-10-24",34.04,34.26,33.59,33.72,25150500,32.33
"2012-10-25",34.1,34.23,33.73,34.06,18816500,32.66
"2012-10-26",33.86,34.09,33.7,33.97,23257700,32.57
"2012-10-31",34.19,34.27,33.65,33.69,24902700,32.3
"2012-11-01",33.75,34.06,33.58,34.06,26179000,32.66
"2012-11-02",34.34,34.41,33.66,33.74,19149600,32.35
"2012-11-05",33.56,34.07,33.54,34.02,17548100,32.62
"2012-11-06",34.05,34.4,34.01,34.32,18787700,32.91
"2012-11-07",33.76,33.76,32.81,32.91,32189300,31.76
"2012-11-08",33.18,33.33,32.32,32.35,28044300,31.22
"2012-11-09",32.33,32.7,32.25,32.35,21637100,31.22
"2012-11-12",32.45,32.56,32.22,32.37,14994700,31.24
"2012-11-13",32.07,32.55,32,32.02,20615600,30.9
"2012-11-14",32.08,32.27,31.25,31.43,30910400,30.33
"2012-11-15",31.49,31.92,31.42,31.57,22953000,30.47
"2012-11-16",31.62,32,31.4,31.94,25581200,30.82
"2012-11-19",32.48,32.61,32.15,32.4,22655800,31.27
"2012-11-20",32.4,33.22,32.27,32.92,23890300,31.77
"2012-11-21",32.96,33,32.47,32.59,15861100,31.45
"2012-11-23",32.85,33.2,32.73,33.2,8783100,32.04
"2012-11-26",33.03,33.05,32.65,32.9,16967700,31.75
"2012-11-27",32.81,33.04,32.58,32.63,18988300,31.49
"2012-11-28",32.45,32.85,32.12,32.81,18115300,31.66
"2012-11-29",33.03,33.33,32.94,33.16,21316700,32
"2012-11-30",33.11,33.22,32.84,33.01,19535500,31.86
"2012-12-03",33.18,33.24,32.74,32.75,19623300,31.61
"2012-12-04",32.83,32.84,32.41,32.74,20296900,31.6
"2012-12-05",32.92,33.2,32.69,32.98,27232100,31.83
"2012-12-06",32.98,33.26,32.82,33.14,18833100,31.98
"2012-12-07",33.29,33.35,33,33.23,18525200,32.07
"2012-12-10",33.12,33.34,33.03,33.05,17977000,31.89
"2012-12-11",33.11,33.44,33.05,33.29,20841900,32.13
"2012-12-12",33.43,33.92,33.36,33.5,26297900,32.33
"2012-12-13",33.49,33.63,33.2,33.26,18612400,32.1
"2012-12-14",33.25,33.32,33.02,33.15,19231900,31.99
"2012-12-17",33.25,34.45,33.25,34.38,43475600,33.18
"2012-12-18",34.66,35.19,34.48,34.96,35083200,33.74
"2012-12-19",34.97,35.03,34.6,34.62,33517600,33.41
"2012-12-20",34.46,35.06,34.46,35.06,25128300,33.83
"2012-12-21",34.69,34.88,34.2,34.48,37148300,33.27
"2012-12-24",34.4,35,34.32,34.42,7911300,33.22
"2012-12-26",34.47,34.62,34.2,34.33,14289700,33.13
"2012-12-27",34.32,34.44,33.66,34.18,19264700,32.99
"2012-12-28",33.89,34.23,33.87,33.91,15877700,32.72
"2012-12-31",33.74,34.25,33.71,34.18,26697900,32.99
"2013-01-02",35.03,35.07,34.74,35.05,30443000,33.82
"2013-01-03",34.98,35.04,34.61,34.76,25374800,33.55
"2013-01-04",34.59,35.04,34.45,34.94,31420300,33.72
"2013-01-07",34.91,34.97,34.47,34.77,28135100,33.55
"2013-01-08",34.68,34.79,34.43,34.71,20132600,33.5
"2013-01-09",34.85,35.15,34.66,34.71,24589300,33.5
"2013-01-10",35.03,35.4,34.89,35.4,37523100,34.16
"2013-01-11",34.93,35.18,34.53,35.1,44149200,33.87
"2013-01-14",34.99,35.06,34.52,34.77,23145600,33.55
"2013-01-15",34.63,35.2,34.6,35.11,24837500,33.88
"2013-01-16",34.97,35.29,34.91,35.09,16799200,33.86
"2013-01-17",35.19,35.22,34.93,35.03,22912100,33.81
"2013-01-18",34.99,35.08,34.5,34.93,31399000,33.71
"2013-01-22",34.8,35.05,34.71,35.04,20931100,33.82
"2013-01-23",35.03,35.12,34.87,34.95,18180200,33.73
"2013-01-24",35.06,35.46,34.88,35.16,22090700,33.93
"2013-01-25",35.28,35.31,34.95,35.14,19431600,33.91
"2013-01-28",35.2,35.25,34.85,35.11,22067900,33.88
"2013-01-29",35.1,35.33,35.05,35.27,16846900,34.04
"2013-01-30",34.99,35.04,34.73,34.97,27810800,33.99
"2013-01-31",34.86,34.99,34.79,34.83,16751600,33.85
"2013-02-01",35.06,35.25,34.95,35.13,21009300,34.14
"2013-02-04",34.93,35,34.62,34.76,22241600,33.78
"2013-02-05",34.96,35.1,34.85,34.85,17534100,33.87
"2013-02-06",34.83,34.98,34.71,34.97,24087000,33.99
"2013-02-07",34.94,34.95,34.55,34.66,27095000,33.69
"2013-02-08",34.69,34.92,34.68,34.88,18425800,33.9
"2013-02-11",34.95,35.39,34.92,35.26,24198900,34.27
"2013-02-12",35.33,35.55,35.22,35.51,19559000,34.51
"2013-02-13",35.45,35.52,34.95,35.13,21344300,34.14
"2013-02-14",35.02,35.27,34.91,35.21,22296200,34.22
"2013-02-15",35.24,35.36,35.02,35.16,21105000,34.17
"2013-02-19",35.17,35.27,35.08,35.14,25413400,34.15
"2013-02-20",35.09,35.32,35.06,35.1,27539300,34.11
"2013-02-21",35.05,35.68,35.02,35.46,38030800,34.46
"2013-02-22",35.57,35.83,35.39,35.82,20521000,34.81
"2013-02-25",35.84,35.95,34.77,34.79,27023500,33.81
"2013-02-26",35.08,35.1,34.52,34.75,29601900,33.77
"2013-02-27",34.82,35.22,34.6,35.13,32171300,34.14
"2013-02-28",35.07,35.37,35.02,35.08,22097000,34.1
"2013-03-01",34.94,35.56,34.85,35.39,20624800,34.4
"2013-03-04",35.37,35.88,35.33,35.85,16880500,34.84
"2013-03-05",35.99,36.29,35.81,35.88,23312000,34.87
"2013-03-06",36.09,36.14,35.81,36.05,18491700,35.04
"2013-03-07",36.13,36.48,36.08,36.42,21509700,35.4
"2013-03-08",36.45,36.62,36.23,36.5,24042200,35.48
"2013-03-11",36.58,37.14,36.53,37.13,18989900,36.09
"2013-03-12",37.09,37.18,36.63,36.66,22688600,35.63
"2013-03-13",36.74,36.86,36.53,36.77,15812000,35.74
"2013-03-14",36.95,37.03,36.8,36.97,21874700,35.93
"2013-03-15",37.36,38.2,37.3,38.2,56046200,37.13
"2013-03-18",37.7,37.9,37.62,37.76,29754300,36.7
"2013-03-19",37.92,37.93,37.33,37.49,23724800,36.44
"2013-03-20",37.65,37.84,37.35,37.44,19049900,36.39
"2013-03-21",37.16,37.38,37.1,37.14,24008300,36.1
"2013-03-22",37.27,37.38,37.1,37.2,15646600,36.16
"2013-03-25",37.35,37.4,36.94,37.21,20304500,36.17
"2013-03-26",37.43,37.45,37.07,37.3,18635500,36.25
"2013-03-27",37.09,37.16,36.8,36.98,14840800,35.94
"2013-03-28",37.03,37.04,36.83,36.99,16967500,35.95
"2013-04-01",37.02,37.09,36.75,36.93,10903800,35.89
"2013-04-02",37.03,37.1,36.77,36.88,17094700,35.84
"2013-04-03",36.87,36.95,36.55,36.67,26277200,35.64
"2013-04-04",36.77,37.48,36.75,37.42,24102400,36.37
"2013-04-05",36.81,37.2,36.62,37.15,24520900,36.11
"2013-04-08",37.11,37.11,36.62,37.02,20087000,35.98
"2013-04-09",37.15,37.65,36.98,37.45,21250100,36.4
"2013-04-10",37.55,37.85,37.2,37.57,23566000,36.52
"2013-04-11",37.59,37.91,37.15,37.51,30560000,36.46
"2013-04-12",36.93,37.42,36.6,37.21,36662500,36.17
"2013-04-15",37.02,37.42,36.54,36.57,23092300,35.54
"2013-04-16",36.85,37.22,36.75,37.06,20352400,36.02
"2013-04-17",36.81,36.88,36.25,36.56,31790200,35.53
"2013-04-18",36.59,36.64,36.19,36.27,19322200,35.25
"2013-04-19",36.41,36.73,36.29,36.69,18107000,35.66
"2013-04-22",36.81,36.86,36.4,36.73,14432000,35.7
"2013-04-23",36.85,37.14,36.71,37.13,19883100,36.09
"2013-04-24",37.2,37.45,37.14,37.34,16740700,36.29
"2013-04-25",37.47,37.8,37.33,37.64,14861200,36.58
"2013-04-26",37.56,37.88,37.46,37.88,17814600,36.82
"2013-04-29",37.95,37.98,37.76,37.88,16016500,36.82
"2013-04-30",37.96,38.04,37.54,37.98,20585300,36.91
"2013-05-01",37.9,37.96,37.29,37.46,17639200,36.41
"2013-05-02",37.51,37.65,37.38,37.41,13205400,36.36
"2013-05-03",37.74,37.92,37.6,37.74,15878400,36.68
"2013-05-06",37.86,37.99,37.74,37.9,14228700,36.84
"2013-05-07",38.02,38.56,37.91,38.4,23273300,37.32
"2013-05-08",38.14,38.67,38.05,38.45,18741300,37.67
"2013-05-09",38.44,38.51,37.78,37.89,27766600,37.12
"2013-05-10",38.04,38.16,37.82,38.03,16390500,37.25
"2013-05-13",38.04,38.29,37.83,38.2,12774700,37.42
"2013-05-14",38.26,38.79,38.21,38.76,21730600,37.97
"2013-05-15",38.7,39.38,38.61,39.3,25696800,38.5
"2013-05-16",39.28,39.74,39.09,39.26,22959500,38.46
"2013-05-17",39.42,39.91,39.33,39.88,24390400,39.07
"2013-05-20",39.9,40.29,39.85,40.2,18939000,39.38
"2013-05-21",40.33,40.8,40.17,40.68,23049200,39.85
"2013-05-22",40.72,41.1,39.99,40.1,30388300,39.28
"2013-05-23",39.4,40.44,39.4,40.01,24730000,39.19
"2013-05-24",39.52,40.3,39.5,40.24,17121900,39.42
"2013-05-28",40.8,40.98,40.41,40.52,20993200,39.69
"2013-05-29",40.36,40.9,40.21,40.75,22848100,39.92
"2013-05-30",40.79,41.59,40.7,41.25,22022700,40.41
"2013-05-31",41.26,41.35,40.55,40.55,26904700,39.72
"2013-06-03",40.83,40.96,39.99,40.73,23638000,39.9
"2013-06-04",40.8,41.17,40.42,40.44,18708700,39.61
"2013-06-05",40.24,40.55,39.66,39.82,21099300,39.01
"2013-06-06",39.7,40.76,39.6,40.72,24721900,39.89
"2013-06-07",41.23,41.38,40.81,41.25,23459300,40.41
"2013-06-10",41.5,41.69,41.17,41.27,16340600,40.43
"2013-06-11",40.78,41.2,40.59,40.66,18368500,39.83
"2013-06-12",40.79,40.95,40.12,40.27,18320100,39.45
"2013-06-13",40.29,40.99,40.2,40.94,17377700,40.1
"2013-06-14",40.84,41.06,40.1,40.16,19475700,39.34
"2013-06-17",40.59,40.71,40.34,40.61,15494200,39.78
"2013-06-18",40.72,40.97,40.63,40.84,15784400,40.01
"2013-06-19",40.78,41.18,40.62,40.66,20898800,39.83
"2013-06-20",40.29,40.66,39.98,40.09,29302200,39.27
"2013-06-21",40.64,41.2,40.15,40.96,38847800,40.12
"2013-06-24",40.48,40.5,39.4,39.8,31047900,38.99
"2013-06-25",40.16,40.53,39.89,40.3,22263000,39.48
"2013-06-26",40.73,41.3,40.73,41.02,19405900,40.18
"2013-06-27",41.38,41.74,41.15,41.56,18800400,40.71
"2013-06-28",41.56,41.62,41.05,41.27,20249300,40.43
"2013-07-01",41.56,41.96,41.27,41.36,16177100,40.52
"2013-07-02",41.2,41.58,41.01,41.22,15558700,40.38
"2013-07-03",40.98,41.3,40.79,41.22,8074400,40.38
"2013-07-05",41.46,42.07,41.43,42.07,14933800,41.21
"2013-07-08",42.36,42.97,42.29,42.83,22830100,41.96
"2013-07-09",42.95,43.08,42.23,42.7,22540600,41.83
"2013-07-10",42.55,42.58,41.74,42.07,25414800,41.21
"2013-07-11",42.47,42.52,41.44,41.89,32231700,41.03
"2013-07-12",42.6,43.05,42.2,42.63,35799500,41.76
"2013-07-15",42.98,43.36,42.97,43.35,21926700,42.47
"2013-07-16",43.35,43.45,42.85,43.02,21829100,42.14
"2013-07-17",43.2,43.88,43.17,43.51,23959200,42.62
"2013-07-18",43.72,44.59,43.67,44.41,23443500,43.5
"2013-07-19",44.42,44.76,44.13,44.45,18904400,43.54
"2013-07-22",44.48,44.78,44.27,44.63,18409400,43.72
"2013-07-23",44.65,44.79,44.5,44.57,13431500,43.66
"2013-07-24",44.68,44.73,44.25,44.31,17947800,43.41
"2013-07-25",44.22,44.22,43.42,43.65,29467400,42.76
"2013-07-26",43.55,43.7,43.2,43.51,18503800,42.62
"2013-07-29",43.41,43.5,43.21,43.25,12402400,42.37
"2013-07-30",43.49,43.64,43.19,43.26,18579200,42.38
"2013-07-31",43.3,44.05,43.3,43.5,25488500,42.61
"2013-08-01",44.19,44.74,44.12,44.26,19822300,43.36
"2013-08-02",44.24,44.55,44.05,44.49,13506500,43.58
"2013-08-05",44.47,44.55,44.22,44.34,14162200,43.43
"2013-08-06",44.27,44.32,43.97,44.03,13788000,43.13
"2013-08-07",43.34,43.51,43.27,43.27,18578700,42.68
"2013-08-08",43.51,43.57,42.99,43.22,18704100,42.63
"2013-08-09",43.21,43.38,43,43.23,10716100,42.64
"2013-08-12",43.05,43.43,42.85,43.2,11087600,42.61
"2013-08-13",43.25,43.36,43.06,43.32,12733900,42.73
"2013-08-14",43.45,43.53,43.1,43.1,13772000,42.51
"2013-08-15",42.9,43.12,42.81,42.99,17748800,42.4
"2013-08-16",42.68,43.18,42.64,42.75,16238000,42.16
"2013-08-19",42.96,42.98,42.46,42.49,15873700,41.91
"2013-08-20",42.47,42.67,42.16,42.59,15113700,42.01
"2013-08-21",42.45,42.67,42.13,42.36,14586200,41.78
"2013-08-22",42.41,42.63,42.18,42.48,14037600,41.9
"2013-08-23",42.68,42.83,42.35,42.76,12161600,42.17
"2013-08-26",42.7,42.83,42.37,42.39,10107000,41.81
"2013-08-27",41.89,41.91,41.04,41.11,19230000,40.55
"2013-08-28",41.09,41.58,40.98,41.25,13927000,40.69
"2013-08-29",41.06,41.66,41.03,41.25,10512600,40.69
"2013-08-30",41.37,41.42,40.92,41.08,15031800,40.52
"2013-09-03",41.65,41.85,41.06,41.39,15949300,40.82
"2013-09-04",41.36,41.75,41.25,41.5,12465000,40.93
"2013-09-05",41.55,42,41.5,41.82,11331000,41.25
"2013-09-06",42.01,42.02,41.2,41.43,14548700,40.86
"2013-09-09",41.52,41.72,40.89,41.72,27418600,41.15
"2013-09-10",42.12,42.46,41.9,42.45,18702300,41.87
"2013-09-11",42.49,42.53,42.25,42.5,14707900,41.92
"2013-09-12",42.52,42.66,42.07,42.26,14499500,41.68
"2013-09-13",42.12,42.39,42.07,42.19,9986500,41.61
"2013-09-16",42.77,43.07,42.71,42.89,19286200,42.3
"2013-09-17",42.97,43.05,42.57,42.85,16850300,42.26
"2013-09-18",42.8,43.82,42.75,43.31,23921600,42.72
"2013-09-19",43.83,43.83,42.74,42.96,15953300,42.37
"2013-09-20",42.96,43.1,42.5,42.85,32062300,42.26
"2013-09-23",42.42,42.52,42.06,42.31,16474300,41.73
"2013-09-24",42.07,42.3,41.7,41.73,22392800,41.16
"2013-09-25",41.83,41.96,41.29,41.81,19188200,41.24
"2013-09-26",41.92,42.2,41.41,41.61,20495000,41.04
"2013-09-27",41.57,41.77,41.51,41.59,20034100,41.02
"2013-09-30",41.06,41.54,40.9,41.32,20358800,40.75
"2013-10-01",41.37,41.57,41.09,41.49,12771100,40.92
"2013-10-02",41.2,41.26,41,41.26,17782400,40.7
"2013-10-03",41.22,41.22,40.64,41,19049600,40.44
"2013-10-04",41,41.3,40.92,41.3,12329500,40.73
"2013-10-07",40.79,40.9,40.62,40.62,15290200,40.06
"2013-10-08",40.55,40.77,40.21,40.24,19256200,39.69
"2013-10-09",40.43,40.55,40.07,40.36,17031000,39.81
"2013-10-10",40.96,41.47,40.43,41.44,26580700,40.87
"2013-10-11",40.44,41.51,40.3,41.43,46034600,40.86
"2013-10-14",41.14,41.9,41.1,41.75,17183700,41.18
"2013-10-15",41.86,41.98,41.42,41.54,17256600,40.97
"2013-10-16",41.91,42.63,41.75,42.21,25931800,41.63
"2013-10-17",42.04,42.76,42,42.68,18826200,42.1
"2013-10-18",42.72,42.94,42.38,42.68,17581300,42.1
"2013-10-21",42.64,42.86,42.52,42.62,16457100,42.04
"2013-10-22",42.75,43.05,42.57,42.94,18654300,42.35
"2013-10-23",42.91,42.97,42.7,42.76,13612900,42.17
"2013-10-24",42.93,42.98,42.55,42.69,13956600,42.11
"2013-10-25",42.64,42.93,42.57,42.86,19831600,42.27
"2013-10-28",42.83,42.99,42.57,42.83,12704500,42.24
"2013-10-29",43.01,43.06,42.67,42.96,13105700,42.37
"2013-10-30",43.11,43.4,43.02,43.1,16039700,42.51
"2013-10-31",43.04,43.23,42.68,42.69,18760200,42.11
"2013-11-01",42.72,43.04,42.58,42.67,15538700,42.09
"2013-11-04",42.75,42.84,42.53,42.7,11921600,42.12
"2013-11-05",42.67,42.82,42.5,42.63,16603700,42.05
"2013-11-06",42.62,42.64,42.27,42.44,14751500,42.16
"2013-11-07",42.56,42.6,41.71,41.71,22432500,41.43
"2013-11-08",41.72,42.96,41.71,42.71,23461300,42.42
"2013-11-11",42.69,42.86,42.44,42.75,11764400,42.46
"2013-11-12",42.68,42.75,42.07,42.28,13376800,42
"2013-11-13",42.16,42.79,41.8,42.76,24062300,42.47
"2013-11-14",42.88,43.12,42.58,43.09,17831300,42.8
"2013-11-15",42.98,43.64,42.96,43.54,23401200,43.25
"2013-11-18",43.58,43.72,43.36,43.41,13116600,43.12
"2013-11-19",43.52,43.82,43.37,43.56,14700500,43.27
"2013-11-20",43.73,44.07,43.48,43.62,15790600,43.33
"2013-11-21",43.81,44.39,43.79,44.08,16441600,43.78
"2013-11-22",44,44.38,43.93,44.36,11035100,44.06
"2013-11-25",44.48,44.72,44.4,44.48,12363900,44.18
"2013-11-26",44.53,44.75,44.29,44.31,13429900,44.01
"2013-11-27",44.48,44.48,44.07,44.27,13655800,43.97
"2013-11-29",44.39,44.51,43.96,44.02,9770200,43.73
"2013-12-02",44.11,44.48,44.09,44.18,16740500,43.88
"2013-12-03",44.07,44.28,43.57,43.73,22404100,43.44
"2013-12-04",43.4,44.07,43.34,43.75,17970800,43.46
"2013-12-05",43.62,43.95,43.21,43.25,19048900,42.96
"2013-12-06",43.67,44.19,43.43,44.11,16909700,43.81
"2013-12-09",44.14,44.48,44.14,44.32,14011200,44.02
"2013-12-10",44.22,44.44,44.05,44.11,14352400,43.81
"2013-12-11",44.07,44.17,43.48,43.52,18230100,43.23
