"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"2012-03-20",54.53,54.65,54.23,54.58,2079700,54.4
"2012-03-21",54.62,54.87,54.35,54.67,1375300,54.49
"2012-03-22",54.17,54.64,53.62,54.45,3032300,54.27
"2012-03-23",54.58,54.63,53.94,54.37,2331200,54.19
"2012-03-26",54.71,55.03,54.5,55,2348900,54.81
"2012-03-27",55.07,55.45,54.98,55.29,2225800,55.1
"2012-03-28",55.23,55.34,54.37,54.77,2536400,54.61
"2012-03-29",54.24,55.14,54.16,55.03,2435200,54.87
"2012-03-30",55.34,56.05,55.16,56,3642300,55.84
"2012-04-02",56,56.45,55.6,56.07,2651700,55.91
"2012-04-03",55.99,56.14,55.39,55.84,2656100,55.68
"2012-04-04",55.24,55.4,55.05,55.25,2120200,55.09
"2012-04-05",54.94,55.38,54.9,55.12,2389000,54.96
"2012-04-09",54.43,54.89,54.21,54.59,2155300,54.43
"2012-04-10",54.7,54.79,52.56,52.83,4283100,52.68
"2012-04-11",53.59,54.1,53.46,53.9,2930900,53.74
"2012-04-12",53.89,54.72,53.83,54.49,2119700,54.33
"2012-04-13",54.24,54.56,53.84,53.88,2036900,53.72
"2012-04-16",54.19,54.46,53.81,54.04,2013600,53.88
"2012-04-17",54.37,55.08,54.17,54.79,2197000,54.63
"2012-04-18",54.44,54.85,54.41,54.69,2088800,54.53
"2012-04-19",53.27,54.18,52.54,53,6176100,52.85
"2012-04-20",53.32,53.59,53.01,53.14,4622900,52.98
"2012-04-23",52.53,52.91,52.16,52.73,3932300,52.58
"2012-04-24",52.95,53.37,52.85,53.2,3171600,53.04
"2012-04-25",53.63,53.9,53.27,53.4,2731900,53.24
"2012-04-26",53.27,54.17,53.23,54.11,2280500,53.95
"2012-04-27",54.39,54.8,54.28,54.69,2603500,54.53
"2012-04-30",54.56,54.6,53.74,54.22,2310300,54.06
"2012-05-01",54.02,55,53.71,54.59,2019400,54.43
"2012-05-02",54.2,54.59,54,54.46,1793300,54.3
"2012-05-03",54.53,54.59,53.79,53.91,1418600,53.75
"2012-05-04",53.57,53.73,53.11,53.6,2780400,53.44
"2012-05-07",54.23,54.23,53.44,53.63,1798000,53.47
"2012-05-08",53.23,54.32,52.77,54.17,3526800,54.01
"2012-05-09",53.49,54.57,53.31,53.86,4409200,53.7
"2012-05-10",54.34,54.55,53.59,53.73,3119500,53.57
"2012-05-11",53.42,54.36,53.25,53.66,1837200,53.5
"2012-05-14",53.2,53.79,52.95,53.07,2535300,52.92
"2012-05-15",53.14,54.03,52.76,52.91,3821700,52.76
"2012-05-16",53.26,53.37,52.42,52.44,4575400,52.29
"2012-05-17",52.44,52.58,51.88,51.88,3333200,51.73
"2012-05-18",52.23,52.56,51.34,51.57,5033800,51.42
"2012-05-21",51.76,52.76,51.61,52.68,3203100,52.53
"2012-05-22",52.72,53.03,51.78,52.11,3907500,51.96
"2012-05-23",51.74,52.88,51.54,52.75,5241500,52.6
"2012-05-24",52.86,53.09,52.48,52.83,2438700,52.68
"2012-05-25",52.83,53.19,52.59,52.76,2104100,52.61
"2012-05-29",53.15,53.69,53.05,53.46,2377500,53.3
"2012-05-30",52.8,52.91,52.17,52.17,2196900,52.02
"2012-05-31",52.13,52.32,51.32,51.97,3982900,51.82
"2012-06-01",50.92,51.02,49.82,49.82,5234600,49.67
"2012-06-04",49.79,50.17,49.66,50.03,4468500,49.88
"2012-06-05",49.9,50.5,49.56,50.31,3622500,50.16
"2012-06-06",50.57,51.32,50.27,51.32,2630600,51.17
"2012-06-07",51.99,52.31,51.02,51.12,3724400,50.97
"2012-06-08",50.84,51.56,50.77,51.51,2664600,51.36
"2012-06-11",51.79,52.05,50.69,50.76,2864300,50.61
"2012-06-12",50.93,51.52,50.47,51.48,2804800,51.33
"2012-06-13",51.18,51.51,50.71,50.93,3188900,50.78
"2012-06-14",50.95,51.56,50.81,51.41,2454400,51.26
"2012-06-15",51.68,51.97,51.36,51.69,4331500,51.54
"2012-06-18",51.31,52.06,51.04,51.89,2225800,51.74
"2012-06-19",52.15,53,52.04,52.82,2199100,52.67
"2012-06-20",52.74,52.96,52.15,52.58,2767900,52.43
"2012-06-21",52.74,52.76,51.13,51.21,3052500,51.06
"2012-06-22",51.53,51.69,51.2,51.52,6174300,51.37
"2012-06-25",50.95,51.06,50.42,50.55,2272900,50.4
"2012-06-26",50.49,50.65,49.82,50.32,2285500,50.17
"2012-06-27",50.14,50.95,50.14,50.64,2115700,50.52
"2012-06-28",50.12,50.29,49.18,49.93,3286100,49.81
"2012-06-29",50.86,52.08,50.82,52.08,3583600,51.95
"2012-07-02",52.08,52.19,51.45,52.09,2654400,51.96
"2012-07-03",52.01,52.67,51.87,52.66,1613400,52.53
"2012-07-05",52.52,52.7,52.19,52.35,1960500,52.22
"2012-07-06",51.72,51.79,50.98,51.37,1614700,51.25
"2012-07-09",51.07,51.39,50.81,51.05,1974300,50.93
"2012-07-10",51.41,51.97,50.44,50.89,3104500,50.77
"2012-07-11",50.81,50.99,49.91,50.3,3108400,50.18
"2012-07-12",49.95,49.98,49.28,49.53,3548200,49.41
"2012-07-13",49.52,50.78,49.52,50.69,2620500,50.57
"2012-07-16",50.59,50.59,49.87,50.29,1860000,50.17
"2012-07-17",50.38,51.02,49.98,50.83,1704000,50.71
"2012-07-18",50.56,52.32,50.46,52.11,3873800,51.98
"2012-07-19",50.98,51.3,49.8,51.12,7569900,51
"2012-07-20",51.03,51.62,50.46,51.14,4708600,51.02
"2012-07-23",50.28,51.07,50.01,50.8,3487600,50.68
"2012-07-24",50.8,50.96,49.76,50.12,3615200,50
"2012-07-25",50.43,51.39,50.38,51.09,4663900,50.97
"2012-07-26",52.07,52.59,51.56,52.05,3271200,51.92
"2012-07-27",52.31,53.25,52.16,52.84,3650500,52.71
"2012-07-30",52.89,53.41,52.54,52.81,2873500,52.68
"2012-07-31",52.59,53.13,52.58,52.81,3664300,52.68
"2012-08-01",53.11,53.32,52.71,53.1,2775600,52.97
"2012-08-02",52.75,53.11,52.2,52.83,4659400,52.7
"2012-08-03",53.43,53.87,53.24,53.36,2746600,53.23
"2012-08-06",53.64,53.7,52.93,52.96,2038200,52.83
"2012-08-07",53.03,53.75,53.03,53.32,2073600,53.19
"2012-08-08",53.11,53.43,53.01,53.28,1599700,53.15
"2012-08-09",53.12,53.25,52.94,52.98,1701700,52.85
"2012-08-10",52.72,53.49,52.72,53.48,1658800,53.35
"2012-08-13",53.27,53.94,53.2,53.93,3360300,53.8
"2012-08-14",54,54,53.45,53.58,2242300,53.45
"2012-08-15",53.57,53.78,53.38,53.57,1875200,53.44
"2012-08-16",53.49,53.62,53.1,53.39,3765700,53.26
"2012-08-17",53.57,53.86,53.24,53.79,3569000,53.66
"2012-08-20",53.77,53.98,53.64,53.77,2551900,53.64
"2012-08-21",53.95,54.22,53.41,53.5,2059700,53.37
"2012-08-22",53.32,53.78,53.14,53.7,1635400,53.57
"2012-08-23",53.54,53.88,53.09,53.16,2578500,53.03
"2012-08-24",52.95,53.62,52.87,53.3,2239800,53.17
"2012-08-27",53.52,53.67,53.24,53.4,1651700,53.27
"2012-08-28",53.27,53.61,53.13,53.37,1632600,53.24
"2012-08-29",53.38,53.63,53.22,53.31,1637500,53.18
"2012-08-30",52.93,53.31,52.9,52.99,1843000,52.86
"2012-08-31",53.23,53.71,53.07,53.57,2243000,53.44
"2012-09-04",53.67,53.67,52.57,52.89,3475300,52.76
"2012-09-05",53.02,53.4,52.73,52.84,2018100,52.71
"2012-09-06",53.3,54.5,53.28,54.47,2154500,54.34
"2012-09-07",54.46,55.13,53.99,55.06,2522400,54.93
"2012-09-10",54.71,54.89,54.03,54.09,2833400,53.96
"2012-09-11",54.22,54.6,54.14,54.54,2041600,54.41
"2012-09-12",54.82,55.05,54.46,54.79,2002800,54.66
"2012-09-13",54.54,55.66,54.34,55.41,2508200,55.28
"2012-09-14",55.54,55.94,54.49,54.76,4832700,54.63
"2012-09-17",54.68,55.02,54.55,54.84,3163400,54.71
"2012-09-18",54.65,55.81,54.65,55.66,3497700,55.53
"2012-09-19",55.75,56.11,55.05,55.53,4089300,55.4
"2012-09-20",55.07,55.17,54.6,55.02,2933200,54.89
"2012-09-21",55.49,55.55,54.68,54.9,4716600,54.77
"2012-09-24",54.59,54.87,54.33,54.74,1757100,54.61
"2012-09-25",54.74,54.92,54.43,54.56,4207500,54.43
"2012-09-26",54.38,55.39,54.19,55.03,5421800,54.92
"2012-09-27",55.08,55.74,54.75,55.45,3733000,55.34
"2012-09-28",55.16,55.37,54.65,55.15,4237400,55.04
"2012-10-01",55.15,57.15,55.15,56.25,4908700,56.14
"2012-10-02",56.45,56.56,55.52,55.86,2518900,55.75
"2012-10-03",56.13,56.69,55.91,56.44,2359300,56.33
"2012-10-04",56.67,56.86,56.17,56.55,1996700,56.44
"2012-10-05",56.8,57.04,56.24,56.46,1857700,56.35
"2012-10-08",56.42,57.03,56.2,56.83,1964300,56.72
"2012-10-09",56.81,56.81,55.31,55.43,4051100,55.32
"2012-10-10",55.34,55.84,55.24,55.33,2788800,55.22
"2012-10-11",55.61,56.53,55.44,55.93,2863000,55.82
"2012-10-12",56.1,56.5,55.66,55.93,3032900,55.82
"2012-10-15",56.05,56.41,55.87,56.29,2811700,56.18
"2012-10-16",56.51,56.98,56.47,56.6,2717400,56.49
"2012-10-17",56.92,56.99,55.93,56.1,4706400,55.99
"2012-10-18",53.4,54,52.55,53.45,13835900,53.34
"2012-10-19",53.16,53.76,52.87,53.34,7022500,53.24
"2012-10-22",53.32,53.82,52.29,52.82,7358800,52.72
"2012-10-23",52.16,52.6,51.5,52.39,4931600,52.29
"2012-10-24",52.72,53.31,52.14,52.25,3533800,52.15
"2012-10-25",50.7,52.53,50.63,52.25,12596800,52.15
"2012-10-26",52.35,52.38,51.6,51.77,4696100,51.67
"2012-10-31",52.54,53.45,51.66,51.73,4784900,51.63
"2012-11-01",52,52.42,51.94,52.3,6509100,52.2
"2012-11-02",52.72,53.02,51.9,51.95,6051400,51.85
"2012-11-05",51.92,52.42,51.8,52.2,5561400,52.1
"2012-11-06",52.35,53.11,52.27,52.8,3231300,52.7
"2012-11-07",52.23,52.33,51.83,51.97,3878600,51.87
"2012-11-08",52,52.27,51.85,51.87,3881200,51.77
"2012-11-09",51.71,52.47,51.64,52.02,2844000,51.92
"2012-11-12",52.06,52.39,51.89,52.07,1812400,51.97
"2012-11-13",51.76,52.55,51.69,52.11,2993700,52.01
"2012-11-14",52.29,52.45,51.34,51.41,4747200,51.31
"2012-11-15",51.4,51.71,51.32,51.58,3878500,51.48
"2012-11-16",51.71,52.17,51.46,51.99,4541200,51.89
"2012-11-19",52.43,52.9,52.35,52.9,2881700,52.8
"2012-11-20",52.59,52.64,52.2,52.64,2925900,52.54
"2012-11-21",52.68,53.44,52.51,53.04,2519200,52.94
"2012-11-23",53.14,53.5,53.04,53.49,1031400,53.38
"2012-11-26",53.04,53.15,52.58,52.69,3041000,52.59
"2012-11-27",52.71,52.79,52.12,52.21,4535300,52.11
"2012-11-28",52.28,52.93,52.05,52.8,5014800,52.7
"2012-11-29",53.12,53.77,53,53.64,3811100,53.53
"2012-11-30",53.65,54.07,53.43,53.97,3517800,53.86
"2012-12-03",54.4,54.46,53.37,53.42,3826900,53.32
"2012-12-04",53.47,53.62,53.07,53.25,2880400,53.15
"2012-12-05",53.43,53.83,52.82,53.35,3011200,53.25
"2012-12-06",53.13,53.39,52.89,53.07,2746500,52.97
"2012-12-07",53.44,53.65,52.94,53.5,1891700,53.39
"2012-12-10",53.52,53.58,53.24,53.41,2604300,53.31
"2012-12-11",53.58,54,53.39,53.53,3098000,53.42
"2012-12-12",53.84,55.19,53.51,54.67,4776200,54.59
"2012-12-13",54.58,55.21,54.33,54.89,4066100,54.81
"2012-12-14",54.78,54.97,54.49,54.52,2410800,54.44
"2012-12-17",54.76,55.42,54.69,55.4,3343100,55.32
"2012-12-18",55.34,56.41,55.25,56.33,3196100,56.25
"2012-12-19",56.3,56.39,55.66,55.67,3442100,55.59
"2012-12-20",55.81,56.58,55.76,56.5,3208200,56.42
"2012-12-21",55.73,56.23,55.53,56.06,3475800,55.98
"2012-12-24",55.99,56.2,55.72,55.94,637400,55.86
"2012-12-26",55.95,56.18,55.53,55.66,1545700,55.58
"2012-12-27",55.57,55.99,55.16,55.78,1832200,55.7
"2012-12-28",55.33,55.61,54.94,55.02,1672300,54.94
"2012-12-31",54.83,55.95,54.57,55.9,2421600,55.82
"2013-01-02",56.96,57.48,56.17,57.48,3888200,57.39
"2013-01-03",57.36,58.39,57.36,58.03,5079700,57.94
"2013-01-04",58.04,58.49,57.74,58.09,3576200,58
"2013-01-07",59.8,59.87,57.81,58.09,4466100,58
"2013-01-08",57.89,58.38,57.55,57.68,2757000,57.59
"2013-01-09",60,60.5,59.34,59.8,7324600,59.71
"2013-01-10",59.96,59.99,59.26,59.99,2904400,59.9
"2013-01-11",59.91,60.06,59.53,59.78,3045200,59.69
"2013-01-14",59.76,59.95,59.5,59.59,2426200,59.5
"2013-01-15",59.43,60.03,59.22,59.99,2603500,59.9
"2013-01-16",59.81,60.22,59.57,60.07,2357400,59.98
"2013-01-17",60.39,60.99,60.02,60.71,2759500,60.62
"2013-01-18",61.01,61.01,59.69,60.51,3732100,60.42
"2013-01-22",60.38,60.75,60.2,60.4,4152500,60.31
"2013-01-23",60.27,60.5,59.82,60.46,2978900,60.37
"2013-01-24",60.51,61.14,60.41,60.5,2881200,60.41
"2013-01-25",60.89,61.01,60.46,60.54,3255900,60.45
"2013-01-28",60.83,61.43,60.31,60.71,3570100,60.62
"2013-01-29",59.83,61.49,59.5,61,4193400,60.91
"2013-01-30",60.83,60.9,59.85,60,3505400,59.91
"2013-01-31",59.83,60.24,59.63,59.93,3450400,59.84
"2013-02-01",60.31,60.54,60.03,60.47,3951900,60.38
"2013-02-04",60.19,60.36,59.89,59.96,2444500,59.87
"2013-02-05",60.34,60.82,60.24,60.68,2297900,60.59
"2013-02-06",59.91,60.53,59.91,60.43,2281600,60.34
"2013-02-07",60.58,60.63,59.86,60.17,2465000,60.08
"2013-02-08",60.15,60.81,60.09,60.81,1532400,60.72
"2013-02-11",60.78,60.83,60.33,60.68,1868000,60.59
"2013-02-12",60.85,61.17,60.68,60.97,2290100,60.88
"2013-02-13",61.2,61.31,60.57,61.02,2389700,60.93
"2013-02-14",60.78,61.36,60.52,61.16,2789200,61.07
"2013-02-15",61.18,61.9,60.84,61.68,3662500,61.59
"2013-02-19",61.75,62.14,61.55,61.8,1996800,61.71
"2013-02-20",61.87,62,60.89,60.97,3911600,60.88
"2013-02-21",60.71,61.2,60.59,60.99,2733400,60.9
"2013-02-22",61.11,61.46,61.01,61.46,2155700,61.37
"2013-02-25",61.51,61.7,59.88,59.89,3214400,59.8
"2013-02-26",60.14,60.55,60.12,60.3,2128600,60.21
"2013-02-27",60.35,61.49,60.23,61.24,2298900,61.15
"2013-02-28",61.4,61.99,61.13,61.6,2566400,61.51
"2013-03-01",61.25,61.76,60.95,61.57,2345800,61.48
"2013-03-04",61.52,61.68,60.89,61.66,2018700,61.57
"2013-03-05",61.83,62.43,61.72,62.22,2027700,62.13
"2013-03-06",62.32,62.46,61.67,61.77,2336000,61.68
"2013-03-07",61.9,62,61.41,61.42,2049600,61.33
"2013-03-08",61.83,62.07,61.54,61.94,2237100,61.85
"2013-03-11",61.95,62.3,61.94,62.26,1740600,62.17
"2013-03-12",62.3,62.47,61.86,62.16,2834400,62.07
"2013-03-13",62.15,62.23,61.82,62.12,1973100,62.03
"2013-03-14",62.25,62.6,62.22,62.6,1800500,62.51
"2013-03-15",62.23,62.9,62.15,62.65,4215800,62.56
"2013-03-18",61.97,62.2,61.67,61.81,2494100,61.72
"2013-03-19",62.02,62.24,60.96,61.28,3478000,61.19
"2013-03-20",61.47,61.8,61.09,61.31,2893000,61.22
"2013-03-21",61.07,61.7,60.99,61.19,2285800,61.1
"2013-03-22",61.28,61.78,61.11,61.67,2319100,61.58
"2013-03-25",61.8,62.01,60.72,61.04,2857000,60.95
"2013-03-26",61.42,61.86,61.27,61.84,1791000,61.77
"2013-03-27",61.47,61.87,61.29,61.84,1865500,61.77
"2013-03-28",61.84,62.23,61.59,62.15,2546500,62.08
"2013-04-01",61.86,62.1,61.51,61.79,2188400,61.72
"2013-04-02",62,62.05,61.56,61.74,2589800,61.67
"2013-04-03",61.84,61.9,60.85,61.09,3527800,61.02
"2013-04-04",61.17,61.47,60.62,60.75,3274700,60.68
"2013-04-05",60.02,60.59,59.78,60.55,2697900,60.48
"2013-04-08",60.53,60.9,60.39,60.77,1709300,60.7
"2013-04-09",60.82,60.85,60.19,60.54,2592500,60.47
"2013-04-10",60.74,61.84,60.47,61.78,2355400,61.71
"2013-04-11",61.75,62.12,61.55,61.94,2368900,61.87
"2013-04-12",61.78,61.98,61.16,61.56,1682200,61.49
"2013-04-15",61.28,61.58,59.91,59.91,2883800,59.84
"2013-04-16",60.24,60.98,60.07,60.96,2223400,60.89
"2013-04-17",60.66,60.72,59.58,59.74,3411200,59.67
"2013-04-18",57.96,58.56,57.61,58.05,9090800,57.99
"2013-04-19",58.36,59.16,58.13,59.1,3531100,59.04
"2013-04-22",59.12,59.42,58.5,58.99,2383800,58.93
"2013-04-23",59.35,59.52,58.49,59.09,4403000,59.03
"2013-04-24",59.26,60.27,59.03,59.96,3794700,59.89
"2013-04-25",60.05,60.92,59.83,60.44,2620000,60.37
"2013-04-26",60.38,60.75,59.93,59.94,2628700,59.87
"2013-04-29",60,60.41,59.88,60.23,2103300,60.16
"2013-04-30",60.29,61.53,60.08,60.94,5105000,60.87
"2013-05-01",60.67,61.38,60.1,60.14,2867800,60.07
"2013-05-02",60.33,60.65,60.1,60.46,2493400,60.39
"2013-05-03",61.09,61.29,60.61,60.8,3772000,60.73
"2013-05-06",60.79,61.45,60.54,61.31,2079100,61.24
"2013-05-07",61.51,61.77,61.22,61.53,1767300,61.46
"2013-05-08",61.5,61.72,61.35,61.64,2077700,61.57
"2013-05-09",61.61,62.12,61.45,61.74,2008200,61.67
"2013-05-10",61.72,61.95,61.53,61.9,1461300,61.83
"2013-05-13",61.68,61.96,61.57,61.6,2302100,61.53
"2013-05-14",61.69,62.08,61.62,61.85,3877800,61.78
"2013-05-15",61.75,62.14,61.58,62.06,3952600,61.99
"2013-05-16",61.76,62.85,61.74,62.27,4664100,62.2
"2013-05-17",62.75,63.34,62.74,63.25,3837100,63.18
"2013-05-20",63.18,64.09,63.1,64.07,3576800,64
"2013-05-21",64,64.39,63.76,63.84,2351600,63.77
"2013-05-22",63.83,64.04,62.48,62.76,2821000,62.69
"2013-05-23",62.31,62.71,62.18,62.39,2822700,62.32
"2013-05-24",62,62.39,61.71,62.1,2287500,62.03
"2013-05-28",62.72,63.21,62.47,62.59,1980800,62.52
"2013-05-29",62.1,62.48,61.9,62.21,2103700,62.14
"2013-05-30",62.42,62.9,62.09,62.5,2098300,62.43
"2013-05-31",62.21,62.74,61.82,61.82,2697500,61.75
"2013-06-03",61.86,62.42,61.77,62.37,3148800,62.3
"2013-06-04",62.23,62.77,61.44,61.79,2958900,61.72
"2013-06-05",61.68,61.78,60.25,60.44,3459400,60.37
"2013-06-06",60.5,60.6,59.65,60.43,4639600,60.36
"2013-06-07",60.95,62.17,60.52,62.1,3385600,62.03
"2013-06-10",62.22,62.62,61.97,62.29,2490300,62.22
"2013-06-11",61.66,62.48,61.54,62.21,2290700,62.14
"2013-06-12",62.43,62.43,61.36,61.4,2647600,61.33
"2013-06-13",61.42,62.68,61.17,62.48,2247900,62.41
"2013-06-14",62.42,62.83,62.12,62.52,2118500,62.45
"2013-06-17",63,63.69,62.97,63.37,3072600,63.3
"2013-06-18",63.32,64.6,63.08,64.36,2963600,64.29
"2013-06-19",64.36,64.8,63.66,63.68,3497700,63.61
"2013-06-20",62.99,63.23,62.1,62.26,3269300,62.19
"2013-06-21",62.59,62.88,61.67,62.11,5977400,62.04
"2013-06-24",61.64,62.29,61.23,61.66,3110600,61.59
"2013-06-25",62.07,62.44,61.57,62.3,3110700,62.23
"2013-06-26",62.82,63.66,62.71,63.35,3296200,63.31
"2013-06-27",63.77,63.9,63.09,63.64,2530800,63.6
"2013-06-28",63.43,63.72,63.03,63.3,4223500,63.26
"2013-07-01",63.74,65.15,63.6,64.7,3759900,64.66
"2013-07-02",64.59,64.77,63.46,63.68,3248600,63.64
"2013-07-03",63.31,63.91,63.16,63.63,1099100,63.59
"2013-07-05",64.17,64.62,64.02,64.6,1750500,64.56
"2013-07-08",64.95,65.06,64.31,64.44,2789000,64.4
"2013-07-09",65.34,66.67,65.34,66.62,4703900,66.57
"2013-07-10",66.6,67.94,66.6,67.8,4701400,67.75
"2013-07-11",68.58,69,67.8,68.35,4258000,68.3
"2013-07-12",68.32,68.43,67.61,68.19,3039600,68.14
"2013-07-15",68.51,68.63,68.13,68.4,3494800,68.35
"2013-07-16",68.4,68.79,67.53,68.07,2521600,68.02
"2013-07-17",68.28,68.63,68.14,68.41,3218000,68.36
"2013-07-18",68,68.68,66.83,67.75,5498100,67.7
"2013-07-19",68,69.02,67.67,68.69,2941000,68.64
"2013-07-22",68.75,68.88,67.85,68.17,2776100,68.12
"2013-07-23",68.25,68.4,67.84,67.9,2472300,67.85
"2013-07-24",68,68.13,67.39,67.63,2671400,67.58
"2013-07-25",67.15,67.43,66.83,67.28,3102100,67.23
"2013-07-26",66.79,67,66.53,66.72,2375500,66.67
"2013-07-29",66.47,67.24,66.22,67.19,2145400,67.14
"2013-07-30",67.46,67.86,67.14,67.17,2108300,67.12
"2013-07-31",67.2,67.98,67.17,67.34,2371800,67.29
"2013-08-01",67.82,68.19,67.64,67.64,2788100,67.59
"2013-08-02",67.63,67.63,66.97,67.23,2075200,67.18
"2013-08-05",67.1,67.26,66.89,67.12,1592800,67.07
"2013-08-06",67.12,67.17,66.78,67.05,2010700,67
"2013-08-07",67,67.56,66.8,67.49,2339900,67.44
"2013-08-08",67.8,67.98,67.23,67.33,2041200,67.28
"2013-08-09",67.27,67.4,66.92,66.99,1557300,66.94
"2013-08-12",66.54,66.88,66.33,66.52,2112000,66.47
"2013-08-13",66.53,67.72,66.47,67.63,1760400,67.58
"2013-08-14",67.4,67.45,66.55,66.67,1734400,66.62
"2013-08-15",66.44,67.09,65.88,66.51,2419200,66.46
"2013-08-16",66.51,66.83,66.31,66.73,2177700,66.68
"2013-08-19",66.5,67.28,66.46,66.86,1952400,66.81
"2013-08-20",66.9,66.9,66.22,66.32,2390400,66.27
"2013-08-21",66.24,66.67,66.05,66.18,1936900,66.13
"2013-08-22",66.4,67.54,66.26,67.29,1675900,67.24
"2013-08-23",67.32,67.54,66.95,67.34,1781900,67.29
"2013-08-26",67.23,67.49,66.62,66.64,1612100,66.59
"2013-08-27",65.76,65.93,65.26,65.4,2410900,65.36
"2013-08-28",65.29,65.71,65.06,65.29,1574500,65.25
"2013-08-29",65.09,66.21,64.78,65.61,1289600,65.56
"2013-08-30",65.74,65.82,65.25,65.52,1532600,65.47
"2013-09-03",66.13,66.6,65.61,65.87,1693800,65.82
"2013-09-04",65.69,67.14,65.69,67.01,2113400,66.96
"2013-09-05",66.94,67.42,66.67,67.22,1384900,67.17
"2013-09-06",67.32,67.59,66.41,66.83,1970800,66.78
"2013-09-09",67.02,67.75,67.02,67.65,1368900,67.6
"2013-09-10",68.18,68.94,68.06,68.46,2329100,68.41
"2013-09-11",68.53,69.31,68.4,69.31,2087200,69.26
"2013-09-12",69.32,69.55,69.05,69.45,2498400,69.4
"2013-09-13",69.62,69.78,69.01,69.76,2467800,69.71
"2013-09-16",70.41,70.64,69.87,70.11,2811000,70.06
"2013-09-17",70.19,70.5,69.85,70.03,2602000,69.98
"2013-09-18",70,70.55,69.68,70.49,2698600,70.44
"2013-09-19",70.78,70.94,70.22,70.28,3979000,70.23
"2013-09-20",70.32,70.72,69.57,69.57,5124400,69.52
"2013-09-23",69.29,69.75,69.24,69.55,2158200,69.5
"2013-09-24",69.59,69.65,68.89,68.94,2361300,68.89
"2013-09-25",69.15,69.77,68.81,69.56,2602600,69.54
"2013-09-26",69.62,70.14,69.36,69.77,1718100,69.75
"2013-09-27",69.64,70.05,69.43,69.87,2376200,69.85
"2013-09-30",69.33,69.79,69.1,69.32,2672900,69.3
"2013-10-01",69.45,69.64,69.11,69.47,2442800,69.45
"2013-10-02",69.16,69.16,68.38,69.13,2354600,69.11
"2013-10-03",68.83,68.98,67.49,67.99,2547400,67.97
"2013-10-04",68.01,68.88,67.82,68.52,1965900,68.5
"2013-10-07",68.08,68.29,67.73,67.86,1715100,67.84
"2013-10-08",67.88,68.52,67.26,67.31,2979500,67.29
"2013-10-09",67.28,67.4,66.83,67.14,2927300,67.12
"2013-10-10",67.91,69.04,67.82,68.98,2700500,68.96
"2013-10-11",68.92,69.51,68.58,69.44,1438100,69.42
"2013-10-14",68.97,69.71,68.84,69.55,1537200,69.53
"2013-10-15",69.4,69.7,69,69.02,2432400,69
"2013-10-16",69.23,69.42,68.8,69.15,4748400,69.13
"2013-10-17",71.01,72.59,70.38,72.31,5891800,72.29
"2013-10-18",72.69,72.69,71.65,72,4193900,71.98
"2013-10-21",72.23,72.3,71.77,71.93,2613600,71.91
"2013-10-22",72.02,72.48,71.85,72.24,2295000,72.22
"2013-10-23",72.23,72.5,71.7,71.9,2031000,71.88
"2013-10-24",71.95,72.24,71.52,72.05,1993100,72.03
"2013-10-25",71.88,72.22,71.49,72.11,1722900,72.09
"2013-10-28",72.14,72.43,71.73,72.16,1602700,72.14
"2013-10-29",72.14,72.55,71.86,72.54,2287200,72.52
"2013-10-30",72.54,72.82,72.01,72.04,1560700,72.02
"2013-10-31",72.28,72.57,71.81,72.09,1464700,72.07
"2013-11-01",72.28,72.78,72.04,72.63,2285000,72.61
"2013-11-04",72.64,72.85,72.06,72.75,1917400,72.73
"2013-11-05",72.66,72.77,72.26,72.59,1373000,72.57
"2013-11-06",72.9,73.6,72.71,72.98,1725800,72.96
"2013-11-07",73.06,73.28,71.7,71.81,1772200,71.79
"2013-11-08",72.36,74.64,72.36,74.6,4666400,74.58
"2013-11-11",74.6,74.77,74.06,74.36,1758500,74.34
"2013-11-12",74.23,74.31,73.38,73.9,2271900,73.88
"2013-11-13",73.59,73.84,73.43,73.76,2594300,73.74
"2013-11-14",74.19,74.94,74.01,74.44,2912100,74.42
"2013-11-15",74.17,74.74,74.05,74.49,3261800,74.47
"2013-11-18",74.52,74.99,74.38,74.55,2821000,74.53
"2013-11-19",74.52,74.75,74.02,74.13,1762800,74.11
"2013-11-20",74.09,74.51,73.54,73.79,2213900,73.77
"2013-11-21",74.2,74.4,73.89,74.33,1807000,74.31
"2013-11-22",74.42,74.73,74.24,74.65,1938700,74.63
"2013-11-25",75,75,74.36,74.52,1392900,74.5
"2013-11-26",75.03,75.89,75,75.37,3621700,75.35
"2013-11-27",75.72,75.93,75.18,75.36,1415900,75.34
"2013-11-29",75.33,75.54,74.73,74.8,1343400,74.78
"2013-12-02",74.59,75.26,74.36,74.57,2471700,74.55
"2013-12-03",74.28,74.45,73.54,73.77,2363200,73.75
"2013-12-04",73.39,74.29,72.91,73.66,1867700,73.64
"2013-12-05",73.24,74.05,73.04,73.64,1902400,73.62
"2013-12-06",74.48,75.29,74.29,75.12,1833300,75.1
"2013-12-09",75.62,75.78,75.02,75.38,2028100,75.36
"2013-12-10",75.04,75.33,74.55,75.15,1827100,75.13
"2013-12-11",75.13,75.33,73.66,73.93,3088700,73.91
"2013-12-12",72.89,74.6,72.88,74.25,3969000,74.23
"2013-12-13",74.27,74.39,73.65,74.01,2696800,73.99
