"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"2012-03-22",30.93,31.11,30.1,30.55,8692100,29.58
"2012-03-23",30.13,30.98,30.03,30.19,13594800,29.23
"2012-03-26",30.66,30.68,29.87,30.4,7365000,29.43
"2012-03-27",30.44,30.56,29.84,29.85,6576700,28.9
"2012-03-28",29.79,29.85,28.18,28.83,12792500,27.91
"2012-03-29",28.62,29.68,28.35,29.62,12001100,28.68
"2012-03-30",29.85,29.88,28.62,28.96,9609800,28.04
"2012-04-02",29,29.98,28.85,29.41,6377600,28.48
"2012-04-03",29.43,29.49,28.65,28.74,9111500,27.83
"2012-04-04",28.32,28.98,28.25,28.43,8722600,27.53
"2012-04-05",28.3,29.8,28.08,28.27,9016600,27.37
"2012-04-09",27.81,28.51,27.61,27.71,6102600,26.83
"2012-04-10",27.87,28.14,27.11,27.39,9219700,26.52
"2012-04-11",28.03,28.43,27.21,27.3,9832000,26.43
"2012-04-12",27.66,29.43,27.59,29.34,8393000,28.41
"2012-04-13",28.88,29.34,28.07,28.38,9181100,27.48
"2012-04-16",28.69,28.79,27.63,27.94,7312300,27.05
"2012-04-17",28.2,29.19,28.12,28.69,6432000,27.78
"2012-04-18",29.13,29.4,28.15,28.46,7667400,27.56
"2012-04-19",29.2,30.85,29.13,30.46,16143100,29.49
"2012-04-20",30.91,31.04,29.79,29.8,9201600,28.85
"2012-04-23",29.14,30.1,28.65,29.65,7234200,28.71
"2012-04-24",29.6,30.33,29.13,29.95,6979500,29
"2012-04-25",30.35,30.43,29.49,30.42,5729400,29.45
"2012-04-26",30.35,30.79,29.96,30.59,5006900,29.62
"2012-04-27",30.7,30.9,29.9,30.2,4729700,29.24
"2012-04-30",30.1,31.41,29.81,31.11,8994200,30.12
"2012-05-01",31.18,31.97,31.18,31.59,7358800,30.59
"2012-05-02",31.27,31.38,30.08,30.55,7191800,29.58
"2012-05-03",30.57,31.16,30.08,30.21,5544200,29.25
"2012-05-04",30,30.23,28.96,29.14,6729900,28.21
"2012-05-07",29.03,29.96,28.62,29.48,5373000,28.54
"2012-05-08",29.15,29.42,28.16,29.05,6895500,28.13
"2012-05-09",28.38,29.6,28.03,29.29,8027600,28.36
"2012-05-10",29.72,29.89,28.51,28.96,6359800,28.04
"2012-05-11",28.59,29.25,28.32,28.48,3888300,27.66
"2012-05-14",28.07,28.9,27.99,28,6082800,27.19
"2012-05-15",28.11,28.11,26.02,26.1,12086400,25.34
"2012-05-16",26.16,26.79,25.01,25.24,13246500,24.51
"2012-05-17",25.3,25.59,24.73,24.96,6696100,24.24
"2012-05-18",25.21,25.43,23.65,23.77,12108800,23.08
"2012-05-21",23.83,24.71,23.72,24.62,12130000,23.91
"2012-05-22",24.64,25.02,22.85,23.65,22317700,22.97
"2012-05-23",23.31,24.52,22.97,24.5,9950500,23.79
"2012-05-24",24.57,24.6,23.46,23.86,6649400,23.17
"2012-05-25",23.83,24.1,23.45,23.88,4800500,23.19
"2012-05-29",25.06,25.43,24.72,25.22,8485000,24.49
"2012-05-30",24.8,24.8,23.72,23.94,6119700,23.25
"2012-05-31",23.79,23.88,22.75,23.36,8332900,22.68
"2012-06-01",22.44,23.64,22.18,22.94,10067900,22.28
"2012-06-04",23.1,23.87,22.82,23.8,11009600,23.11
"2012-06-05",23.53,24.28,23.36,23.66,6409800,22.98
"2012-06-06",24,24.59,23.57,24.08,7386900,23.38
"2012-06-07",24.54,25.77,24.23,24.31,7494900,23.61
"2012-06-08",24.05,24.35,23.48,24.27,6105700,23.57
"2012-06-11",24.55,24.73,23.07,23.12,9506500,22.45
"2012-06-12",23.3,23.59,22.84,23.32,7162200,22.65
"2012-06-13",23.16,23.71,22.89,23.01,9795000,22.34
"2012-06-14",22.82,23.36,22.53,23.18,7702300,22.51
"2012-06-15",23.34,23.85,23.07,23.83,5821900,23.14
"2012-06-18",23.57,23.85,23.02,23.29,6051500,22.62
"2012-06-19",23.55,24.41,23.29,24.17,6475200,23.47
"2012-06-20",24.21,24.73,23.92,24.42,5367500,23.71
"2012-06-21",24.45,24.45,22.8,22.83,7967200,22.17
"2012-06-22",23.08,23.14,22.42,22.58,9757200,21.93
"2012-06-25",22.11,22.18,21.31,21.46,8333100,20.84
"2012-06-26",21.53,21.68,20.67,21.12,9857800,20.51
"2012-06-27",21.43,22.48,21.2,22.27,9738700,21.63
"2012-06-28",22.01,23.32,22,23.27,10293800,22.6
"2012-06-29",23.87,24.59,23.41,24.52,9975700,23.81
"2012-07-02",24.41,25.24,24.4,24.86,9671200,24.14
"2012-07-03",25.01,26.35,24.94,26.21,7076400,25.45
"2012-07-05",26.11,26.6,25.46,26.13,8775700,25.37
"2012-07-06",25.62,25.62,24.53,24.86,8675900,24.14
"2012-07-09",24.73,25,23.18,23.31,12098500,22.64
"2012-07-10",23.38,24.29,22.13,22.44,14619500,21.79
"2012-07-11",22.59,22.73,22.01,22.24,11638400,21.6
"2012-07-12",21.96,22.55,21.5,22.31,11687600,21.66
"2012-07-13",22.47,22.96,22.21,22.51,7662500,21.86
"2012-07-16",22.16,22.81,21.59,22.5,10424300,21.85
"2012-07-17",22.67,22.87,21.81,22.35,8014200,21.7
"2012-07-18",22.19,22.97,22.05,22.79,9381800,22.13
"2012-07-19",22.95,23.08,22.67,22.8,5177500,22.14
"2012-07-20",22.59,23.09,22.41,22.66,6124700,22
"2012-07-23",22.09,23.31,21.91,23.16,10818900,22.49
"2012-07-24",22.8,23.32,20.29,20.55,21645000,19.96
"2012-07-25",20.58,20.58,18.93,19.05,21063200,18.5
"2012-07-26",19.52,19.79,18.78,19.69,11796400,19.12
"2012-07-27",20.27,21.08,19.66,20.8,13024600,20.29
"2012-07-30",20.97,21.27,20.1,21.05,9055100,20.53
"2012-07-31",21.01,21.18,20.59,20.88,7749100,20.36
"2012-08-01",21.07,21.64,20.6,20.8,9353800,20.29
"2012-08-02",20.39,21.02,19.91,20.32,7575600,19.82
"2012-08-03",20.73,21.99,20.47,21.29,9692400,20.76
"2012-08-06",21.36,21.95,21.18,21.54,5901200,21.01
"2012-08-07",21.7,22.01,21.55,21.84,7326800,21.3
"2012-08-08",21.62,22.01,21.2,21.65,7340700,21.11
"2012-08-09",21.54,23.25,21.41,23.01,10334300,22.44
"2012-08-10",22.81,23.44,22.53,23.23,8615300,22.66
"2012-08-13",23.19,23.53,22.77,22.96,5790200,22.39
"2012-08-14",23.07,23.18,22.14,22.28,5688900,21.73
"2012-08-15",22.25,22.25,21.38,21.85,7109000,21.31
"2012-08-16",21.83,22.55,21.62,22.37,6926200,21.82
"2012-08-17",22.5,22.63,22.21,22.3,4620500,21.75
"2012-08-20",22.28,22.99,22.21,22.94,4933100,22.37
"2012-08-21",23.42,24.55,23.21,23.79,11327200,23.2
"2012-08-22",23.71,24.17,23.4,23.88,6328500,23.29
"2012-08-23",23.79,23.96,22.86,22.93,5646600,22.36
"2012-08-24",22.88,23.5,22.52,23.37,6313500,22.79
"2012-08-27",23.4,23.49,22.68,22.8,4797700,22.24
"2012-08-28",22.68,22.87,22.18,22.36,6463800,21.81
"2012-08-29",22.21,22.34,21.51,22.26,6616600,21.71
"2012-08-30",22.03,22.03,21.6,21.8,5969900,21.26
"2012-08-31",22.08,22.27,21.44,21.63,12601000,21.1
"2012-09-04",21.3,21.32,20.46,20.9,9467300,20.38
"2012-09-05",20.35,21.31,20.16,21.2,8793800,20.68
"2012-09-06",21.35,21.79,20.93,21.4,7358400,20.87
"2012-09-07",21.82,23.84,21.82,23.71,13394000,23.12
"2012-09-10",23.74,24.8,23.57,23.7,9954000,23.11
"2012-09-11",23.95,24.7,23.85,24.34,7374500,23.74
"2012-09-12",24.44,24.66,23.42,24.05,7810500,23.46
"2012-09-13",24.09,25.22,23.5,24.84,11615500,24.23
"2012-09-14",25.38,26.04,25.28,25.61,9243300,24.98
"2012-09-17",25.36,25.85,25.01,25.5,11237100,24.87
"2012-09-18",25.25,25.47,24.73,25.06,6863200,24.44
"2012-09-19",25.06,25.15,24.55,24.8,6785700,24.19
"2012-09-20",24.42,24.55,23.54,24.42,6715000,23.82
"2012-09-21",24.24,24.63,23.87,24.03,7646300,23.44
"2012-09-24",23.07,23.44,22.78,22.94,8175400,22.37
"2012-09-25",23.13,23.33,21.95,21.98,7589900,21.44
"2012-09-26",21.84,22.55,21.33,22.3,9648200,21.75
"2012-09-27",22.81,23.19,22.26,22.63,7523100,22.07
"2012-09-28",22.67,22.78,21.94,22.29,7317100,21.74
"2012-10-01",22.6,23.18,22.5,22.63,7876100,22.07
"2012-10-02",22.74,22.86,22.1,22.22,6998400,21.67
"2012-10-03",22.23,22.39,21.64,21.81,5345900,21.27
"2012-10-04",22.25,22.92,22.24,22.73,7192700,22.17
"2012-10-05",23.01,23.3,22.24,22.38,5952300,21.83
"2012-10-08",22.22,23.04,22.04,22.64,6161500,22.08
"2012-10-09",22.64,24.3,22.62,23.93,10538600,23.34
"2012-10-10",24.05,24.72,23.6,24.03,11520600,23.44
"2012-10-11",24.64,26.22,24.5,26.18,16719500,25.53
"2012-10-12",25.35,25.93,25.08,25.71,12895400,25.07
"2012-10-15",25.56,26.2,25.29,25.56,9029900,24.93
"2012-10-16",25.88,26.41,25.47,25.91,7713300,25.27
"2012-10-17",25.82,26.93,25.45,26.85,8698700,26.19
"2012-10-18",26.85,27.94,26.62,27.44,13966500,26.76
"2012-10-19",27.66,27.79,25.66,25.89,14785400,25.25
"2012-10-22",27.28,29.71,27.2,28.95,34078700,28.23
"2012-10-23",27.72,28.57,27.56,28.35,13783200,27.65
"2012-10-24",28.6,28.95,27.43,27.48,9515000,26.8
"2012-10-25",27.74,28.23,27.31,28.03,7775600,27.34
"2012-10-26",28.62,29.04,28,28.22,9191700,27.52
"2012-10-31",28.6,28.79,27.69,27.9,4982400,27.29
"2012-11-01",28.1,29.49,27.91,29.28,9256600,28.64
"2012-11-02",29.62,29.84,28.15,28.15,10650600,27.54
"2012-11-05",28,28.9,27.83,28.52,7760200,27.9
"2012-11-06",28.66,29.57,28.56,29.04,7555800,28.41
"2012-11-07",26.32,27.4,25.96,26.24,21903900,25.67
"2012-11-08",26.31,26.9,25.98,26.11,7303900,25.54
"2012-11-09",25.85,26.9,25.8,26.17,6352400,25.6
"2012-11-12",26.35,26.72,26.1,26.49,5657300,25.91
"2012-11-13",26.1,26.83,26.02,26.22,6676800,25.65
"2012-11-14",26.43,26.47,25.26,25.38,6325500,24.83
"2012-11-15",25.27,25.9,24.94,25.07,5510400,24.52
"2012-11-16",25.17,25.17,24.17,25,7138600,24.46
"2012-11-19",25.5,26.11,25.13,25.39,8514600,24.84
"2012-11-20",25.28,25.6,24.67,25.05,6137900,24.5
"2012-11-21",25,25.19,24.67,24.9,3851900,24.36
"2012-11-23",25.18,25.46,24.75,25.15,2586900,24.6
"2012-11-26",24.87,25,24.3,24.61,5619900,24.07
"2012-11-27",24.56,25.08,24.22,24.29,5481400,23.76
"2012-11-28",24.1,24.77,23.8,24.75,5510300,24.21
"2012-11-29",25.13,25.38,24.71,25.03,6105000,24.49
"2012-11-30",24.95,25.66,24.91,25.11,6145200,24.56
"2012-12-03",25.4,25.69,24.65,24.8,5814300,24.26
"2012-12-04",24.75,25.19,24.34,24.94,5032100,24.4
"2012-12-05",25.18,26.23,25.01,26.06,9065500,25.49
"2012-12-06",26.13,26.9,26.03,26.35,6454200,25.78
"2012-12-07",26.47,26.91,26.17,26.88,5978600,26.29
"2012-12-10",26.7,27.54,26.35,27.3,6651700,26.71
"2012-12-11",27.35,27.72,26.96,27.1,5302800,26.51
"2012-12-12",27.34,28,27.13,27.55,6288900,26.95
"2012-12-13",27.59,28.26,27.29,27.62,6465600,27.02
"2012-12-14",27.04,28.75,27.04,27.68,9309200,27.08
"2012-12-17",27.69,28.13,26.4,26.63,9348000,26.05
"2012-12-18",26.74,27.43,26.62,27.37,5449800,26.77
"2012-12-19",27.39,27.9,26.96,27.07,5287900,26.48
"2012-12-20",27.09,27.1,26.43,26.74,4307700,26.16
"2012-12-21",26.38,26.47,25.85,26.35,6206000,25.78
"2012-12-24",26.13,26.34,25.76,26,1930800,25.43
"2012-12-26",26.2,26.69,26.16,26.39,3356100,25.82
"2012-12-27",26.42,26.58,25.61,25.98,4260500,25.41
"2012-12-28",25.77,25.87,25.27,25.36,5066500,24.81
"2012-12-31",25.32,26.7,25.3,26.61,5451800,26.03
"2013-01-02",27.61,27.67,25.47,25.84,10370900,25.28
"2013-01-03",25.77,26.87,25.53,26.64,6253500,26.06
"2013-01-04",26.79,27.34,26.69,27.24,5240400,26.65
"2013-01-07",27.07,27.74,26.92,27.32,5053800,26.73
"2013-01-08",27.24,27.43,26.73,26.78,5204500,26.2
"2013-01-09",26.74,27,26.09,26.26,4799900,25.69
"2013-01-10",26.63,26.83,26.36,26.6,4312700,26.02
"2013-01-11",26.46,26.57,24.98,25.17,10929600,24.62
"2013-01-14",25.21,25.42,24.34,24.6,10592300,24.06
"2013-01-15",24.42,24.93,24.14,24.73,8682600,24.19
"2013-01-16",24.66,25.06,24.53,25.01,6456400,24.47
"2013-01-17",25.25,25.57,25.03,25.37,5795500,24.82
"2013-01-18",25.63,26,25.36,25.97,6992400,25.4
"2013-01-22",26.01,26.4,25.6,26.26,6780900,25.69
"2013-01-23",26.27,26.38,25.72,25.9,6071900,25.34
"2013-01-24",25.92,26.3,25.17,25.58,6624800,25.02
"2013-01-25",25.66,25.85,25.27,25.82,4614500,25.26
"2013-01-28",25.74,25.97,25.04,25.16,6118800,24.61
"2013-01-29",25.45,27.2,25.4,26.56,12646100,25.98
"2013-01-30",26.27,26.36,24.85,24.87,12251700,24.33
"2013-01-31",24.95,25.37,24.55,25.15,6901500,24.6
"2013-02-01",25.37,25.48,24.86,25.07,5977200,24.52
"2013-02-04",24.87,25.2,24.68,24.69,5746300,24.15
"2013-02-05",24.64,24.67,23.85,24.08,9459000,23.64
"2013-02-06",23.9,24.51,23.82,24.16,6169100,23.72
"2013-02-07",24.22,24.24,23.62,23.76,4284100,23.32
"2013-02-08",23.8,23.96,23.36,23.73,6204400,23.29
"2013-02-11",23.68,23.91,23.3,23.53,6095000,23.1
"2013-02-12",23.53,23.83,23.3,23.75,5169700,23.31
"2013-02-13",23.65,24.19,23.53,23.93,4499400,23.49
"2013-02-14",24.03,25.13,23.98,25.01,10231300,24.55
"2013-02-15",24.96,25.01,24.16,24.4,5937900,23.95
"2013-02-19",24.45,24.63,24.16,24.45,6125500,24
"2013-02-20",24.33,24.36,23.38,23.51,9340100,23.08
"2013-02-21",23.3,23.57,22.85,23.1,9123800,22.68
"2013-02-22",23.3,23.34,22.55,22.68,6370800,22.26
"2013-02-25",22.9,22.91,21.52,21.55,11867900,21.15
"2013-02-26",21.79,22.05,20.93,21.49,10018700,21.09
"2013-02-27",21.5,21.92,21.38,21.78,6310500,21.38
"2013-02-28",21.76,22.04,21.41,21.56,7398500,21.16
"2013-03-01",21.26,21.49,20.33,20.56,12769600,20.18
"2013-03-04",20.5,20.69,20.07,20.44,8058600,20.06
"2013-03-05",20.58,21.11,20.55,20.8,7541600,20.42
"2013-03-06",20.98,21.75,20.84,21.53,7794100,21.13
"2013-03-07",21.64,21.97,21.4,21.78,5909800,21.38
"2013-03-08",21.96,22.23,21.72,22,5716300,21.6
"2013-03-11",21.64,21.86,21.4,21.6,6160100,21.2
"2013-03-12",21.66,22.04,21.5,21.7,4740200,21.3
"2013-03-13",21.71,21.78,21.25,21.37,4501000,20.98
"2013-03-14",21.45,21.7,21.02,21.67,6805900,21.27
"2013-03-15",21.61,22.03,21.49,21.84,8287300,21.44
"2013-03-18",21.71,22.69,21.53,22.12,9197800,21.71
"2013-03-19",22.13,22.13,21.1,21.25,9603200,20.86
"2013-03-20",21.47,21.48,20.83,21.2,9323700,20.81
"2013-03-21",21.02,21.34,20.78,20.79,6833800,20.41
"2013-03-22",21.05,21.05,20.67,20.97,3435900,20.58
"2013-03-25",21,21.17,20.55,20.8,5702700,20.42
"2013-03-26",21.3,21.41,20.78,20.98,6145200,20.59
"2013-03-27",20.67,21.29,20.35,21.26,9352700,20.87
"2013-03-28",21.24,21.25,20.94,21.15,7339300,20.76
"2013-04-01",21.2,21.2,20.46,20.53,5157500,20.15
"2013-04-02",20.62,20.65,19.81,19.92,9064000,19.55
"2013-04-03",19.93,20.44,19.81,20.15,8815900,19.78
"2013-04-04",20.08,20.15,19.55,19.77,7215900,19.41
"2013-04-05",19.53,20.23,19.38,20.17,10457900,19.8
"2013-04-08",20.16,20.53,20.11,20.34,4114300,19.97
"2013-04-09",20.44,21.18,20.41,21.01,6691800,20.62
"2013-04-10",21.19,21.38,20.8,20.86,4744200,20.48
"2013-04-11",20.85,21.05,20.5,20.83,4314300,20.45
"2013-04-12",21.27,21.36,20.26,20.77,5948600,20.39
"2013-04-15",20.38,20.38,19.17,19.26,11155000,18.91
"2013-04-16",19.58,19.8,19.02,19.39,6480300,19.03
"2013-04-17",19.15,19.25,18.56,19.02,11125000,18.67
"2013-04-18",19.43,20.97,19,20.46,17266000,20.08
"2013-04-19",20.5,20.64,18.97,19.19,12650600,18.84
"2013-04-22",19.2,19.25,18.22,18.88,11842500,18.53
"2013-04-23",19.02,19.1,18.38,18.96,9826700,18.61
"2013-04-24",19.06,19.8,19.05,19.57,8092700,19.21
"2013-04-25",19.77,20.4,19.54,19.7,9713800,19.34
"2013-04-26",19.65,19.65,18.95,19.17,6586600,18.82
"2013-04-29",19.37,19.5,19.12,19.3,6284800,18.95
"2013-04-30",19.27,20.14,19.05,20.06,6633200,19.69
"2013-05-01",19.88,20.23,19.59,19.85,7526300,19.48
"2013-05-02",20.1,20.49,19.46,20.36,8911300,19.99
"2013-05-03",20.58,20.94,20.38,20.67,5837800,20.29
"2013-05-06",20.67,20.99,20.61,20.86,4097700,20.48
"2013-05-07",20.88,21.1,20.43,20.47,5675300,20.09
"2013-05-08",20.47,21.15,20.42,20.9,7602700,20.52
"2013-05-09",20.9,21.54,20.43,21.12,8699500,20.73
"2013-05-10",21.01,21.12,20.36,21.01,6319800,20.71
"2013-05-13",20.77,21,20.1,20.14,7501000,19.85
"2013-05-14",20.08,20.25,19.61,19.77,7238200,19.48
"2013-05-15",19.64,20.22,19.51,20.13,6615100,19.84
"2013-05-16",19.94,20.72,19.8,20.14,9702600,19.85
"2013-05-17",20.21,20.41,20.04,20.21,6628700,19.92
"2013-05-20",20.24,21.09,20.15,21.09,10281300,20.79
"2013-05-21",21.22,21.85,20.86,21.17,10318000,20.86
"2013-05-22",21.27,21.81,20.64,20.94,8444200,20.64
"2013-05-23",20.48,20.82,20.28,20.63,6179000,20.33
"2013-05-24",20.35,20.79,20.28,20.44,4481900,20.15
"2013-05-28",20.75,20.83,20.41,20.51,3807300,20.21
"2013-05-29",20.37,20.73,19.91,19.98,5941300,19.69
"2013-05-30",19.99,21.29,19.56,20.16,21398200,19.87
"2013-05-31",20.04,20.08,19.65,19.67,6367700,19.39
"2013-06-03",19.77,20.01,19.37,19.55,7542400,19.27
"2013-06-04",19.48,19.76,19.23,19.54,5677700,19.26
"2013-06-05",19.37,19.52,18.95,18.98,7114800,18.71
"2013-06-06",19.01,19.18,18.76,18.91,8808400,18.64
"2013-06-07",18.67,18.79,18.44,18.74,6477600,18.47
"2013-06-10",18.73,18.77,18.32,18.44,5941800,18.17
"2013-06-11",18.13,18.14,17.5,17.64,11425600,17.39
"2013-06-12",17.83,17.85,16.81,17.05,9502700,16.8
"2013-06-13",17.06,17.55,17,17.37,9872800,17.12
"2013-06-14",17.3,17.38,16.43,16.78,10948700,16.54
"2013-06-17",17.03,17.14,16.54,16.8,5575000,16.56
"2013-06-18",16.76,17.12,16.63,16.82,9549100,16.58
"2013-06-19",16.51,16.8,16.37,16.48,7222600,16.24
"2013-06-20",16.18,16.49,15.89,16.02,8119800,15.79
"2013-06-21",16.17,16.36,15.82,16,7240500,15.77
"2013-06-24",15.7,15.8,14.37,14.85,11562100,14.64
"2013-06-25",15.04,15.19,14.4,15.03,11470000,14.81
"2013-06-26",15.05,15.18,14.35,14.54,10052600,14.33
"2013-06-27",14.64,14.78,14.5,14.64,6657700,14.43
"2013-06-28",14.7,14.82,14.52,14.64,5993800,14.43
"2013-07-01",14.72,15.07,14.44,14.71,7179300,14.5
"2013-07-02",14.72,15.07,14.63,14.86,6869000,14.65
"2013-07-03",14.73,14.74,14.4,14.65,3524200,14.44
"2013-07-05",14.69,14.72,14.34,14.65,5652300,14.44
"2013-07-08",14.74,15.6,14.66,15.37,11252700,15.15
"2013-07-09",15.53,15.92,15.49,15.7,8211000,15.47
"2013-07-10",15.83,15.95,15.23,15.39,5678700,15.17
"2013-07-11",15.81,16.31,15.69,16.28,7698800,16.05
"2013-07-12",16.23,16.27,15.73,15.99,5103100,15.76
"2013-07-15",16.01,16.12,15.76,15.9,4162600,15.67
"2013-07-16",15.86,16.05,15.75,15.91,3668700,15.68
"2013-07-17",15.96,16.41,15.95,16.2,5440800,15.97
"2013-07-18",16.24,16.97,16.24,16.75,6898700,16.51
"2013-07-19",16.76,16.89,16.29,16.48,4877000,16.24
"2013-07-22",16.57,16.6,16.24,16.32,5399200,16.08
"2013-07-23",17.1,17.85,16.98,17.14,15132000,16.89
"2013-07-24",17.02,17.02,16.05,16.38,10106300,16.14
"2013-07-25",16.36,16.89,16.12,16.4,6319900,16.16
"2013-07-26",16.45,16.87,16.27,16.83,5264000,16.59
"2013-07-29",16.73,16.77,16.36,16.6,5381600,16.36
"2013-07-30",16.63,16.63,16.26,16.49,4410900,16.25
"2013-07-31",16.52,17.14,16.27,16.56,8402000,16.32
"2013-08-01",16.73,17.06,16.44,16.54,5478700,16.3
"2013-08-02",16.47,16.47,16.01,16.12,5124100,15.89
"2013-08-05",16.07,16.45,15.99,16.08,5705900,15.85
"2013-08-06",15.97,16.2,15.84,15.85,5445500,15.7
"2013-08-07",15.76,15.95,15.63,15.71,4523200,15.57
"2013-08-08",15.98,16.7,15.98,16.6,7075400,16.45
"2013-08-09",16.69,18.37,16.66,17.9,16270700,17.74
"2013-08-12",17.87,18.48,17.57,17.78,7146300,17.62
"2013-08-13",18.06,18.06,17.17,17.21,6384100,17.05
"2013-08-14",17.25,18.04,17.21,17.88,7658400,17.72
"2013-08-15",17.59,18.05,17.37,17.88,6261700,17.72
"2013-08-16",17.93,18.08,17.22,17.44,5535000,17.28
"2013-08-19",17.36,17.45,16.6,16.74,6390500,16.59
"2013-08-20",16.72,17.15,16.56,16.97,4646400,16.81
"2013-08-21",16.86,16.99,16.55,16.59,3656700,16.44
"2013-08-22",16.82,17.73,16.82,17.62,6149900,17.46
"2013-08-23",17.84,17.95,17.57,17.85,4494500,17.69
"2013-08-26",18.24,18.8,18.11,18.25,9377800,18.08
"2013-08-27",18.02,18.08,17.7,17.8,5453700,17.64
"2013-08-28",17.82,18.33,17.7,17.89,4841700,17.73
"2013-08-29",17.84,17.92,17.14,17.22,6630900,17.06
"2013-08-30",17.18,17.51,17.04,17.2,4171100,17.04
"2013-09-03",17.65,17.9,17.14,17.32,5583300,17.16
"2013-09-04",17.23,17.44,17.03,17.42,6512400,17.26
"2013-09-05",17.48,18.19,17.44,18,6844000,17.83
"2013-09-06",18.2,18.6,18.16,18.22,5777800,18.05
"2013-09-09",18.38,18.8,18.28,18.67,5725800,18.5
"2013-09-10",18.92,19.27,18.5,18.77,8704700,18.6
"2013-09-11",18.76,18.96,18.24,18.69,7342300,18.52
"2013-09-12",18.4,18.7,18.23,18.57,5922400,18.4
"2013-09-13",18.59,18.6,17.92,17.98,7210100,17.81
"2013-09-16",18.24,18.32,18,18.05,3148800,17.88
"2013-09-17",18.07,18.48,18.05,18.28,3211000,18.11
"2013-09-18",18.28,19.22,18.21,18.88,6906200,18.71
"2013-09-19",18.91,19.25,18.6,18.74,6909500,18.57
"2013-09-20",18.71,18.73,18.05,18.16,6712900,17.99
"2013-09-23",18.14,18.4,18.08,18.22,4626700,18.05
"2013-09-24",18.18,18.34,17.95,17.99,6833900,17.82
"2013-09-25",18.02,18.34,17.72,17.73,4944100,17.57
"2013-09-26",18.15,18.16,17.67,17.85,4154800,17.69
"2013-09-27",17.75,17.84,17.29,17.49,4132900,17.33
"2013-09-30",17.16,17.44,17.09,17.25,4664100,17.09
"2013-10-01",17.18,17.56,17.1,17.38,3424600,17.22
"2013-10-02",17.25,17.82,17.24,17.58,4956100,17.42
"2013-10-03",17.53,17.77,17.14,17.21,3967200,17.05
"2013-10-04",17.19,17.46,17.17,17.37,3118400,17.21
"2013-10-07",17.13,17.57,16.91,17.24,3496100,17.08
"2013-10-08",17.26,17.53,16.78,16.93,4729500,16.77
"2013-10-09",16.99,17.18,16.84,16.95,4401800,16.79
"2013-10-10",17.19,17.43,16.96,17.1,4795000,16.94
"2013-10-11",17.03,17.54,17,17.4,5175600,17.24
"2013-10-14",17.2,18.02,17.19,17.93,5677300,17.77
"2013-10-15",17.92,18.16,17.66,17.69,6108600,17.53
"2013-10-16",17.79,18.01,17.48,17.89,6045700,17.73
"2013-10-17",18.66,19.58,18.36,18.58,19705000,18.41
"2013-10-18",18.93,18.97,18.29,18.5,8005800,18.33
"2013-10-21",18.54,18.9,18.35,18.85,7693500,18.68
"2013-10-22",18.95,19.4,18.87,19.09,5238100,18.91
"2013-10-23",18.91,19.35,18.55,19.12,7850200,18.94
"2013-10-24",19.15,19.42,18.97,19.22,5535400,19.04
"2013-10-25",19.26,19.28,18.9,19.16,5545800,18.98
"2013-10-28",19.12,19.86,19.01,19.4,5787500,19.22
"2013-10-29",19.58,19.86,19,19.49,6663900,19.31
"2013-10-30",19.47,20,19.34,19.9,8687600,19.72
"2013-10-31",19.89,20.31,19.47,19.48,7727700,19.3
"2013-11-01",19.58,20.28,19.47,20.05,8212500,19.87
"2013-11-04",20.21,20.96,20.1,20.81,9439600,20.62
"2013-11-05",20.53,20.66,20.22,20.28,5157300,20.18
"2013-11-06",20.35,20.48,19.95,20.19,5530300,20.09
"2013-11-07",20.31,20.49,19.86,20.06,6068100,19.96
"2013-11-08",20.66,20.99,20.35,20.87,7783400,20.76
"2013-11-11",20.89,21.28,20.69,20.78,6739700,20.67
"2013-11-12",20.57,20.63,19.89,20.18,8158300,20.08
"2013-11-13",20.06,20.44,19.97,20.4,4911400,20.3
"2013-11-14",20.44,20.44,19.58,19.72,8986900,19.62
"2013-11-15",19.77,20.27,19.77,20.1,6129900,20
"2013-11-18",20.05,20.21,19.23,19.36,7467500,19.26
"2013-11-19",19.35,19.61,19.16,19.43,4747300,19.33
"2013-11-20",19.45,19.67,19,19.19,3733600,19.09
"2013-11-21",19.18,19.23,18.53,18.64,7015500,18.54
"2013-11-22",18.64,18.64,18.22,18.45,6681800,18.36
"2013-11-25",18.47,18.52,18.23,18.38,4700200,18.29
"2013-11-26",18.56,18.74,18.11,18.12,6978900,18.03
"2013-11-27",18.11,18.52,18.01,18.11,6427400,18.02
"2013-11-29",18.28,18.38,18.12,18.2,2837700,18.11
"2013-12-02",18.24,18.51,18.05,18.31,6909200,18.22
"2013-12-03",18.21,18.6,18.15,18.44,6182800,18.35
"2013-12-04",18.45,18.6,18.25,18.31,6912300,18.22
"2013-12-05",18.37,19.06,18.24,18.97,9844600,18.87
"2013-12-06",19.36,19.54,18.54,18.64,9724100,18.54
"2013-12-09",18.59,19.24,18.5,19.08,8368600,18.98
"2013-12-10",19.09,19.38,18.92,19.06,5456000,18.96
"2013-12-11",19.05,19.11,18.37,18.49,6727300,18.4
"2013-12-12",18.43,18.49,18.05,18.33,5111400,18.24
"2013-12-13",18.37,18.45,18.24,18.41,4630300,18.32
"2013-12-16",18.44,18.7,18.41,18.54,3996000,18.45
