"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2012-03-27",42.1,42.8,41.99,42.02,1401700,40.15
"2012-03-28",41.84,41.84,40.33,40.79,1767400,38.97
"2012-03-29",40.31,40.81,39.78,40.67,2654600,38.86
"2012-03-30",41.16,41.33,40.41,41.17,1705800,39.34
"2012-04-02",41.05,42.34,40.87,41.79,1463800,39.93
"2012-04-03",41.7,42.05,40.2,40.74,1708000,38.93
"2012-04-04",40.07,40.22,39.68,39.75,1175500,37.98
"2012-04-05",39.51,40.42,39.12,39.3,1299600,37.55
"2012-04-09",38.74,39.19,38.19,39.14,1295800,37.4
"2012-04-10",39.08,39.3,38.2,38.43,1629300,36.72
"2012-04-11",39.33,39.99,39.03,39.23,1636500,37.48
"2012-04-12",39.5,41.62,39.5,41.37,2132600,39.53
"2012-04-13",41.06,41.1,39.77,39.98,1251900,38.2
"2012-04-16",40.54,41,39.73,40.3,1687000,38.51
"2012-04-17",40.83,42.09,40.83,41.53,1708200,39.68
"2012-04-18",41.09,41.54,40.92,41.26,1397400,39.42
"2012-04-19",41.36,41.85,40.58,40.87,1437900,39.05
"2012-04-20",41.15,41.83,40.44,40.45,1251600,38.65
"2012-04-23",39.55,40.04,38.94,39.76,1095100,37.99
"2012-04-24",39.91,40.61,39.84,40.33,1643000,38.53
"2012-04-25",40.95,42.92,40.95,42.79,2295900,40.88
"2012-04-26",43.49,43.62,42.47,42.59,1886000,40.69
"2012-04-27",42.87,43.16,42.04,42.3,1260100,40.42
"2012-04-30",42.1,43.03,41.75,42.94,1409200,41.03
"2012-05-01",42.97,44.17,42.8,43.85,2051800,41.9
"2012-05-02",43.4,43.56,42.46,43.04,1305200,41.12
"2012-05-03",42.98,43.36,42.04,42.3,1125300,40.42
"2012-05-04",42.57,42.57,41.07,41.34,988500,39.5
"2012-05-07",41.13,41.6,40.58,41.1,669800,39.27
"2012-05-08",40.57,40.77,39.16,40.36,1587400,38.56
"2012-05-09",39.38,40.84,39.19,39.97,1437100,38.19
"2012-05-10",40.64,40.8,39.5,39.91,814900,38.13
"2012-05-11",39.47,40.2,39.02,39.59,928800,37.83
"2012-05-14",38.91,39.36,38.58,38.88,779000,37.15
"2012-05-15",38.87,39.19,36.49,36.59,2319800,34.96
"2012-05-16",36.89,37.42,35.26,35.37,2746300,33.79
"2012-05-17",35.45,35.75,33.59,33.74,3040100,32.24
"2012-05-18",33.91,34.15,32.96,33.18,1322000,31.7
"2012-05-21",33.39,35.14,33.22,34.94,1555300,33.38
"2012-05-22",35.88,35.88,34.28,34.61,2315000,33.07
"2012-05-23",34.15,35.78,33.48,35.62,1755900,34.03
"2012-05-24",35.87,35.87,34.17,34.78,1320200,33.23
"2012-05-25",34.7,34.7,34.03,34.11,880200,32.76
"2012-05-29",34.64,35.34,34.43,34.97,1372100,33.59
"2012-05-30",34.18,34.19,32.91,32.98,1921300,31.68
"2012-05-31",33.01,33.08,31.55,32.12,2513700,30.85
"2012-06-01",31.26,31.46,30.23,30.33,3359600,29.13
"2012-06-04",30.64,30.71,28.73,29.8,3392700,28.62
"2012-06-05",29.61,30.74,29.55,30.66,1958200,29.45
"2012-06-06",31.14,31.45,30.67,31.12,1701100,29.89
"2012-06-07",31.88,32.67,31.1,31.22,1362000,29.98
"2012-06-08",30.89,30.89,29.84,30.3,1987100,29.1
"2012-06-11",30.68,30.93,28.52,28.57,2148200,27.44
"2012-06-12",28.74,28.97,28.23,28.91,2095700,27.77
"2012-06-13",28.7,29.02,28.08,28.22,2349800,27.1
"2012-06-14",28.94,29.24,28.42,29.03,2784800,27.88
"2012-06-15",29.24,29.5,28.55,29.49,2701200,28.32
"2012-06-18",29.14,29.27,28.52,28.89,1739500,27.75
"2012-06-19",29.09,30.58,29.07,30.19,2805100,29
"2012-06-20",30.19,31.36,29.99,30.98,3549900,29.75
"2012-06-21",30.99,31.11,28.97,29.02,2844300,27.87
"2012-06-22",29.33,29.4,28.65,28.67,3417800,27.54
"2012-06-25",28.13,28.19,27.61,28.07,2144000,26.96
"2012-06-26",28.18,28.85,28,28.62,1821300,27.49
"2012-06-27",28.65,29.87,28.51,29.75,2317100,28.57
"2012-06-28",29.43,30.29,29.21,30.23,1765000,29.03
"2012-06-29",31.33,32.3,31.11,31.89,2951100,30.63
"2012-07-02",31.79,32.14,31.01,31.74,1597600,30.48
"2012-07-03",31.85,33.2,31.85,32.97,1003200,31.67
"2012-07-05",32.76,33.27,32.28,32.59,1329600,31.3
"2012-07-06",31.91,32.24,31.47,31.86,1121400,30.6
"2012-07-09",31.74,32.36,31.5,31.72,1220200,30.46
"2012-07-10",32.07,32.69,30.86,31.11,1460600,29.88
"2012-07-11",31.15,31.43,30.44,30.76,1879000,29.54
"2012-07-12",30.37,31.23,29.95,30.92,1586900,29.7
"2012-07-13",31.08,31.8,30.99,31.61,1414600,30.36
"2012-07-16",31.45,31.45,30.84,31.16,790800,29.93
"2012-07-17",31.37,31.61,30.34,31.16,1355700,29.93
"2012-07-18",30.93,32.19,30.77,31.88,1283800,30.62
"2012-07-19",32.09,32.64,32.05,32.1,1532900,30.83
"2012-07-20",31.89,31.97,30.64,30.84,1459900,29.62
"2012-07-23",29.9,29.95,29.47,29.63,1737800,28.46
"2012-07-24",29.65,30.02,28.44,28.64,1851100,27.51
"2012-07-25",28.28,29.12,27.68,27.97,2996800,26.86
"2012-07-26",28.57,29.03,27.81,28.85,2410400,27.71
"2012-07-27",29.25,30.45,28.9,30.19,2178800,29
"2012-07-30",30.08,30.12,29.17,29.97,1059200,28.78
"2012-07-31",29.84,30.9,29.84,30.03,1994000,28.84
"2012-08-01",30.33,30.33,29.35,29.39,1747600,28.23
"2012-08-02",28.73,29.49,28.15,28.7,1304900,27.56
"2012-08-03",29.59,30.62,29.29,30.18,1086700,28.99
"2012-08-06",30.27,31.45,30.18,30.96,1615900,29.73
"2012-08-07",31.24,32.45,31.24,31.84,1298300,30.58
"2012-08-08",31.81,32.45,31.51,32.28,1446500,31
"2012-08-09",32.18,33,32.13,32.46,1194800,31.18
"2012-08-10",32.2,32.76,32.14,32.52,903600,31.23
"2012-08-13",32.5,32.69,31.78,31.99,1159600,30.72
"2012-08-14",32.19,32.49,31.49,31.87,1080500,30.61
"2012-08-15",31.71,31.77,30.91,31.49,931800,30.24
"2012-08-16",31.55,32.61,31.42,32.47,1156700,31.19
"2012-08-17",32.57,32.93,32.26,32.41,1084400,31.13
"2012-08-20",32.4,32.79,32.16,32.59,1288900,31.3
"2012-08-21",32.8,34.1,32.8,33.35,1729900,32.03
"2012-08-22",33.19,33.24,32.25,33,1566500,31.69
"2012-08-23",32.83,32.84,31.33,31.41,1699800,30.17
"2012-08-24",31.11,31.13,30.57,30.77,1685900,29.55
"2012-08-27",30.82,31.1,30.09,30.61,1394400,29.4
"2012-08-28",30.48,30.68,30.23,30.55,1395300,29.34
"2012-08-29",30.56,30.63,30.07,30.2,906600,29.01
"2012-08-30",29.95,30.08,29.29,29.33,1235400,28.17
"2012-08-31",29.74,29.92,29.07,29.64,1442500,28.47
"2012-09-04",29.64,29.65,28.53,28.74,2542300,27.6
"2012-09-05",28.68,29.26,28.52,29.15,1515400,28
"2012-09-06",29.5,31.21,29.41,30.84,1901700,29.62
"2012-09-07",31.16,32.49,31.04,32.22,2033400,30.95
"2012-09-10",32.25,32.73,31.67,31.79,1376900,30.53
"2012-09-11",31.94,33.39,31.86,33.25,1565200,31.93
"2012-09-12",33.53,33.89,33.06,33.88,1639000,32.54
"2012-09-13",33.82,35.31,33.34,34.76,1933500,33.38
"2012-09-14",35.74,37.02,35.74,36.75,3000200,35.3
"2012-09-17",36.59,36.59,34.82,35.01,1692000,33.79
"2012-09-18",34.53,35.14,33.76,34.27,2201300,33.08
"2012-09-19",34.24,34.33,33.66,33.98,1656600,32.8
"2012-09-20",33.53,33.53,32.82,33.43,1753900,32.27
"2012-09-21",33.92,34.22,33.3,33.32,1489500,32.16
"2012-09-24",32.65,33.26,32.56,33.01,1103800,31.86
"2012-09-25",33.15,33.38,31.56,31.64,1294100,30.54
"2012-09-26",31.52,31.78,30.8,31.38,1517700,30.29
"2012-09-27",31.72,32.42,31.32,32.35,1461300,31.22
"2012-09-28",32.07,32.25,31.42,31.9,1134000,30.79
"2012-10-01",32.26,33.17,31.9,32.13,1625000,31.01
"2012-10-02",31.13,31.6,30.76,31,2015400,29.92
"2012-10-03",31.38,31.51,30.68,30.86,1547400,29.78
"2012-10-04",31.17,31.46,30.82,31.1,1490800,30.02
"2012-10-05",31.42,31.67,30.87,31.08,1005700,30
"2012-10-08",30.74,31.76,30.61,31.64,1101400,30.54
"2012-10-09",31.73,32.4,31.7,31.95,1301600,30.84
"2012-10-10",31.93,31.99,30.79,30.92,1324100,29.84
"2012-10-11",31.29,32.2,30.89,31.72,1349000,30.61
"2012-10-12",31.53,31.82,31.06,31.42,964000,30.33
"2012-10-15",31.36,31.97,31.06,31.92,856800,30.81
"2012-10-16",32.2,33.16,32.19,32.76,1084900,31.62
"2012-10-17",33.05,33.35,32.5,33.18,1094000,32.02
"2012-10-18",32.98,33.95,32.9,33.77,1282900,32.59
"2012-10-19",33.47,33.51,32.46,32.81,1023400,31.67
"2012-10-22",32.65,33.5,32.45,32.89,989100,31.74
"2012-10-23",32.1,32.1,31.5,31.59,1423500,30.49
"2012-10-24",30.51,30.54,27.68,27.97,5128900,27
"2012-10-25",27.87,28.03,26.58,27.32,4268800,26.37
"2012-10-26",27.39,27.53,26.26,26.71,3571400,25.78
"2012-10-31",26.68,26.99,26.29,26.35,1472500,25.43
"2012-11-01",26.49,27.78,26.31,27.75,1738600,26.78
"2012-11-02",28.05,28.25,27.04,27.36,1566000,26.41
"2012-11-05",27.23,28.15,27.19,27.7,1511000,26.73
"2012-11-06",27.89,28.87,27.66,28.64,1628700,27.64
"2012-11-07",27.86,27.86,27.01,27.44,2353800,26.48
"2012-11-08",27.44,27.58,26.56,26.68,1911300,25.75
"2012-11-09",26.53,27.76,26.34,26.77,1131200,25.84
"2012-11-12",27.73,28.43,27.31,28.29,2210600,27.3
"2012-11-13",27.81,27.98,27.06,27.07,1492400,26.13
"2012-11-14",27.22,27.32,26.32,26.45,1707400,25.53
"2012-11-15",26.45,26.99,25.8,26.09,1968400,25.18
"2012-11-16",26.15,26.42,25.35,25.99,1611900,25.08
"2012-11-19",26.57,26.82,26.13,26.43,1455500,25.51
"2012-11-20",26.29,26.47,25.9,26.2,834700,25.29
"2012-11-21",26.26,26.49,26.01,26.37,725400,25.45
"2012-11-23",26.74,27.05,26.48,26.86,380000,25.92
"2012-11-26",26.66,26.88,25.92,26.2,1507200,25.29
"2012-11-27",26.18,26.56,25.82,25.86,1270700,24.96
"2012-11-28",25.66,26.2,25.36,26.15,1469200,25.24
"2012-11-29",26.41,26.9,26.1,26.32,1320600,25.4
"2012-11-30",26.41,26.76,26.04,26.18,1538700,25.27
"2012-12-03",26.48,26.63,25.51,25.61,1048200,24.72
"2012-12-04",25.62,26.41,25.55,26.33,959600,25.41
"2012-12-05",26.36,26.91,26.29,26.7,1394000,25.77
"2012-12-06",26.6,26.73,26.15,26.37,828400,25.45
"2012-12-07",26.57,26.7,26.25,26.68,686000,25.75
"2012-12-10",26.64,27.68,26.54,27.54,1218500,26.58
"2012-12-11",27.72,28.44,27.6,28.1,2758400,27.12
"2012-12-12",28.26,28.34,27.95,28.04,1574900,27.06
"2012-12-13",27.94,28.58,27.81,28.03,1401800,27.23
"2012-12-14",27.97,28.96,27.97,28.44,1034700,27.63
"2012-12-17",28.54,28.94,28.25,28.5,1011300,27.68
"2012-12-18",28.52,29.86,28.51,29.79,2401600,28.94
"2012-12-19",29.83,30,29.47,29.62,1508000,28.77
"2012-12-20",29.61,30.35,29.5,30.17,1447000,29.31
"2012-12-21",29.51,30.2,29.4,30.19,2619900,29.33
"2012-12-24",30.09,30.18,29.61,29.83,520600,28.98
"2012-12-26",29.99,30.57,29.95,30.09,1065100,29.23
"2012-12-27",30.14,30.34,29.31,29.71,1635300,28.86
"2012-12-28",29.45,29.83,29.13,29.17,1384900,28.34
"2012-12-31",29.26,30.6,29.17,30.36,1755500,29.49
"2013-01-02",31.45,31.78,30.97,31.56,1478100,30.66
"2013-01-03",31.47,31.72,31.05,31.21,1619900,30.32
"2013-01-04",31.22,32.26,31.22,32.23,1587000,31.31
"2013-01-07",31.85,32.52,31.85,32.3,1343100,31.38
"2013-01-08",32.23,32.44,31.33,31.37,2154700,30.47
"2013-01-09",31.41,32.18,31.1,31.35,1934100,30.45
"2013-01-10",31.54,31.55,30.3,31.02,2638600,30.13
"2013-01-11",30.95,30.95,29.97,30.58,1672500,29.71
"2013-01-14",30.6,30.94,29.98,30.06,1256400,29.2
"2013-01-15",29.87,31.08,29.8,30.95,1377300,30.06
"2013-01-16",30.4,30.61,29.53,29.61,3028700,28.76
"2013-01-17",29.85,30.16,29.34,30.07,2357600,29.21
"2013-01-18",30.19,30.47,29.7,29.89,1894500,29.03
"2013-01-22",29.08,30.77,28.97,30.57,3055500,29.7
"2013-01-23",30.76,31.72,30.42,30.85,4026200,29.97
"2013-01-24",30.12,30.97,29.57,30.19,3515000,29.33
"2013-01-25",30.4,30.57,29.88,30.29,1827500,29.42
"2013-01-28",30.09,30.25,29.68,29.97,2841600,29.11
"2013-01-29",30.08,31.73,30.08,31.05,2862600,30.16
"2013-01-30",31.06,31.71,31.03,31.16,2577600,30.27
"2013-01-31",31.14,31.75,31.09,31.65,2427800,30.74
"2013-02-01",32,33.24,31.76,33.11,3505900,32.16
"2013-02-04",32.6,32.9,31.92,32.01,2104700,31.09
"2013-02-05",32.33,32.49,31.93,32.18,1617300,31.26
"2013-02-06",31.97,33.67,31.92,33.58,3172900,32.62
"2013-02-07",33.48,33.57,32.95,33.1,2108700,32.15
"2013-02-08",33.19,33.42,33.02,33.27,1277700,32.32
"2013-02-11",33.14,33.96,33.08,33.55,1528900,32.59
"2013-02-12",33.48,33.69,33.05,33.25,1280300,32.3
"2013-02-13",33.27,33.99,33.22,33.45,939300,32.49
"2013-02-14",33.31,34.18,33.14,34.03,1508300,33.06
"2013-02-15",34.03,34.07,33.62,33.81,1604300,32.84
"2013-02-19",33.87,33.95,32.58,32.64,1777300,31.71
"2013-02-20",32.51,32.66,31.39,31.5,2174100,30.6
"2013-02-21",31.31,31.61,30.54,30.99,1494400,30.1
"2013-02-22",31.38,31.48,30.72,30.96,1529700,30.07
"2013-02-25",31.18,31.5,29.68,29.69,2147100,28.84
"2013-02-26",29.93,30.14,29.3,29.97,1664700,29.11
"2013-02-27",29.8,30.82,29.8,30.71,1198200,29.83
"2013-02-28",30.72,31.07,30.27,30.47,1540800,29.6
"2013-03-01",30.34,30.45,29.83,30.29,1413400,29.42
"2013-03-04",30.02,30.12,29.25,29.84,1778300,28.99
"2013-03-05",30.26,31.1,30.16,30.37,1927600,29.5
"2013-03-06",30.62,31.54,30.62,31.44,2292700,30.54
"2013-03-07",31.58,32.38,31.41,32.23,1610000,31.31
"2013-03-08",32.55,32.9,32.42,32.83,1894800,31.89
"2013-03-11",32.47,32.94,32.04,32.75,1353200,31.99
"2013-03-12",32.7,32.99,32.26,32.4,884600,31.65
"2013-03-13",32.39,32.45,31.62,32.29,1153800,31.54
"2013-03-14",32.37,32.5,31.93,32.27,1464700,31.52
"2013-03-15",32.14,32.83,32.14,32.23,1740000,31.48
"2013-03-18",31.64,31.8,31.51,31.62,1543800,30.88
"2013-03-19",31.63,31.7,30.65,30.78,2208000,30.06
"2013-03-20",31.1,31.33,30.87,31.24,1108800,30.51
"2013-03-21",31.01,31.74,31,31.26,1112400,30.53
"2013-03-22",31.31,31.53,31.03,31.28,912700,30.55
"2013-03-25",31.38,31.56,31.08,31.35,1053400,30.62
"2013-03-26",31.56,31.63,31.13,31.59,593500,30.86
"2013-03-27",31.2,31.94,31.1,31.76,860600,31.02
"2013-03-28",31.66,31.79,31.34,31.71,850800,30.97
"2013-04-01",31.8,31.92,31.19,31.41,1222800,30.68
"2013-04-02",31.6,31.6,30.53,30.7,1322700,29.99
"2013-04-03",30.57,30.67,29.39,29.68,2511100,28.99
"2013-04-04",29.68,30.05,28.97,29.71,2301300,29.02
"2013-04-05",29.02,29.62,28.82,29.49,1493800,28.8
"2013-04-08",29.48,29.95,29.33,29.91,798500,29.21
"2013-04-09",30,31.12,29.95,30.75,1212900,30.04
"2013-04-10",30.95,31.29,30.78,31.01,683900,30.29
"2013-04-11",31.04,31.2,29.81,30.22,1674900,29.52
"2013-04-12",30.09,30.28,29.15,29.73,1382000,29.04
"2013-04-15",29.37,29.37,27.72,27.98,2842800,27.33
"2013-04-16",27.4,28.48,27.02,28.01,4470400,27.36
"2013-04-17",27.41,27.51,26.64,27.14,3008900,26.51
"2013-04-18",27.27,27.81,26.59,27.35,1846800,26.71
"2013-04-19",27.45,27.71,26.81,27.45,1624000,26.81
"2013-04-22",27.51,27.63,26.56,27.37,1293200,26.73
"2013-04-23",27.52,27.83,27.22,27.53,2157000,26.89
"2013-04-24",27.37,28.28,26.59,26.91,3597400,26.28
"2013-04-25",26.99,27.85,26.91,27.18,3398100,26.55
"2013-04-26",27.15,27.29,26.39,26.46,2375500,25.84
"2013-04-29",26.69,26.93,26.22,26.84,1817400,26.22
"2013-04-30",26.6,26.99,26.25,26.98,1459000,26.35
"2013-05-01",26.6,26.68,26,26.02,2013900,25.42
"2013-05-02",26.13,26.34,25.72,26.19,1264800,25.58
"2013-05-03",26.68,27.8,26.56,27.57,2169400,26.93
"2013-05-06",27.66,27.66,27.1,27.2,1061300,26.57
"2013-05-07",27.16,27.99,27.16,27.64,1265200,27
"2013-05-08",27.7,29.09,27.64,29.04,2114100,28.36
"2013-05-09",28.95,29.34,28.48,28.71,1246700,28.04
"2013-05-10",28.71,29.16,28.32,29.16,962600,28.48
"2013-05-13",29.04,29.33,28.9,29.11,979900,28.43
"2013-05-14",29.09,29.39,28.77,29.09,1100900,28.41
"2013-05-15",28.95,29.13,28.64,29.01,1143900,28.34
"2013-05-16",28.79,29.55,28.53,28.56,1848300,27.9
"2013-05-17",28.77,29.86,28.65,29.77,1805800,29.08
"2013-05-20",29.59,30.61,29.46,30.48,1574900,29.95
"2013-05-21",30.58,31.63,30.26,30.94,1763000,30.4
"2013-05-22",31.01,31.52,29.29,29.48,2467600,28.97
"2013-05-23",28.85,29.45,28.63,29.17,1605200,28.67
"2013-05-24",28.67,28.79,28.16,28.26,1843400,27.77
"2013-05-28",28.77,28.83,28.26,28.3,2254200,27.81
"2013-05-29",28.08,28.69,27.99,28.19,1848800,27.7
"2013-05-30",28.31,28.37,27.98,28.09,1739500,27.6
"2013-05-31",27.9,28.51,27.54,27.57,5569000,27.09
"2013-06-03",27.65,27.85,26.5,27.77,2382600,27.29
"2013-06-04",27.82,28.1,27.2,27.48,1977400,27
"2013-06-05",27.2,27.37,26.89,27.06,1498900,26.59
"2013-06-06",27,27.31,26.69,27,1571700,26.53
"2013-06-07",27.12,27.61,27.09,27.57,1755400,27.09
"2013-06-10",27.7,27.75,27.03,27.48,995000,27
"2013-06-11",26.99,27.03,26.66,26.91,1407600,26.44
"2013-06-12",27.05,27.42,26.99,27.13,1380000,26.66
"2013-06-13",27.1,28.11,27.02,28.01,1165400,27.53
"2013-06-14",28.06,28.24,27.47,27.65,1092500,27.17
"2013-06-17",27.95,28.15,27.84,28.04,1020500,27.55
"2013-06-18",28.02,28.41,27.9,28.29,927300,27.8
"2013-06-19",28.18,28.38,27.96,28.06,1231000,27.57
"2013-06-20",27.56,27.86,27.09,27.29,2210400,26.82
"2013-06-21",27.65,27.83,27.09,27.56,2004200,27.08
"2013-06-24",27,27.05,25.6,26.12,2158300,25.67
"2013-06-25",26.59,26.7,26.02,26.55,1697000,26.09
"2013-06-26",26.66,26.97,25.97,26.76,1960300,26.3
"2013-06-27",26.94,27.63,26.88,27.05,1991600,26.58
"2013-06-28",26.87,26.97,26.23,26.31,2378700,25.85
"2013-07-01",26.44,26.66,26.1,26.28,2061400,25.83
"2013-07-02",26.25,26.42,25.66,26.08,2309900,25.63
"2013-07-03",25.84,26.06,25.67,26,910200,25.55
"2013-07-05",26.22,26.37,25.88,26.28,994300,25.83
"2013-07-08",26.41,26.66,26.2,26.33,1055400,25.87
"2013-07-09",26.71,27.48,26.69,27.11,1417100,26.64
"2013-07-10",27.11,27.2,26.47,26.91,941300,26.44
"2013-07-11",27.5,28.16,27.45,27.99,1494400,27.51
"2013-07-12",27.82,27.9,27.21,27.35,1123100,26.88
"2013-07-15",27.33,27.5,26.87,26.9,944500,26.43
"2013-07-16",27.03,27.2,26.28,26.54,2084300,26.08
"2013-07-17",26.72,26.98,26.48,26.72,1525300,26.26
"2013-07-18",26.8,27.03,26.69,26.81,1388200,26.35
"2013-07-19",26.81,27.05,26.65,26.98,1629200,26.51
"2013-07-22",27.08,27.49,27.03,27.36,1098100,26.89
"2013-07-23",27.17,28.04,27.13,27.89,1963100,27.41
"2013-07-24",26.03,26.94,25.6,26.92,5058500,26.45
"2013-07-25",26.55,27.63,26.51,27.57,2773300,27.09
"2013-07-26",27.41,27.98,27.33,27.92,1726000,27.44
"2013-07-29",27.81,27.98,27.47,27.81,1519300,27.33
"2013-07-30",27.83,28.2,27.54,27.98,1365900,27.5
"2013-07-31",28.07,28.2,27.51,27.57,1445600,27.09
"2013-08-01",27.91,28.22,27.58,27.68,1122800,27.2
"2013-08-02",27.62,27.89,27.43,27.79,709100,27.31
"2013-08-05",27.75,27.84,27.48,27.67,656200,27.19
"2013-08-06",27.53,27.59,26.7,26.94,1527800,26.47
"2013-08-07",26.86,27.26,26.68,26.96,823100,26.49
"2013-08-08",27.28,28.23,27.25,27.92,1137600,27.44
"2013-08-09",27.94,29.31,27.94,28.99,1355700,28.49
"2013-08-12",28.97,29.41,28.37,28.46,1432300,27.97
"2013-08-13",28.61,28.75,28.06,28.15,979800,27.66
"2013-08-14",28.12,28.55,27.88,28.24,965300,27.75
"2013-08-15",27.87,27.87,27.36,27.61,1291000,27.13
"2013-08-16",27.51,27.66,26.96,27.19,1586300,26.72
"2013-08-19",26.96,27.02,26.52,26.67,1045600,26.38
"2013-08-20",26.64,27.21,26.51,27,1113500,26.71
"2013-08-21",26.8,27.19,26.56,26.92,1329900,26.63
"2013-08-22",27.21,27.97,27.1,27.34,932200,27.05
"2013-08-23",27.46,27.83,27.28,27.53,826000,27.23
"2013-08-26",27.62,27.85,27.4,27.46,796000,27.16
"2013-08-27",27.1,27.2,26.53,26.63,1435200,26.34
"2013-08-28",26.6,27.2,26.39,26.81,1016900,26.52
"2013-08-29",26.72,27.08,26.6,26.85,761200,26.56
"2013-08-30",26.87,26.94,26.64,26.71,869900,26.42
"2013-09-03",27.25,27.45,26.45,26.58,887200,26.29
"2013-09-04",26.57,27.09,26.48,26.92,757900,26.63
"2013-09-05",26.84,27.84,26.83,27.71,945200,27.41
"2013-09-06",27.85,28.08,27.37,27.52,743900,27.22
"2013-09-09",27.73,28.43,27.63,28.36,771100,28.05
"2013-09-10",28.62,29.34,28.59,29.12,1110000,28.81
"2013-09-11",29.09,29.33,28.63,29.21,803200,28.9
"2013-09-12",29.02,29.12,28.41,28.49,851800,28.18
"2013-09-13",28.45,28.68,28.3,28.63,557900,28.32
"2013-09-16",30.19,31.64,30.13,30.95,4190200,30.62
"2013-09-17",30.95,31.5,30.75,30.89,1530700,30.56
"2013-09-18",30.95,32.08,30.75,31.87,1497800,31.53
"2013-09-19",32.03,32.74,31.58,31.72,1751300,31.38
"2013-09-20",31.74,31.74,30.89,30.99,1280300,30.66
"2013-09-23",30.99,31.21,30.84,31.01,1162600,30.68
"2013-09-24",31.01,31.18,30.52,30.79,1006000,30.46
"2013-09-25",30.92,31.34,30.54,30.82,1616700,30.49
"2013-09-26",30.97,31.14,30.42,30.65,1113300,30.32
"2013-09-27",30.34,30.46,29.65,30.24,1306400,29.91
"2013-09-30",29.82,30.58,29.82,30.52,1354400,30.19
"2013-10-01",30.41,31.35,30.35,30.97,1842700,30.64
"2013-10-02",30.4,30.89,30.32,30.88,1220600,30.55
"2013-10-03",30.76,31.09,30.37,30.53,1851300,30.2
"2013-10-04",30.47,31,30.47,30.87,1028800,30.54
"2013-10-07",30.56,30.79,30.26,30.54,1338200,30.21
"2013-10-08",30.6,30.88,29.93,30.06,1274800,29.74
"2013-10-09",30.19,30.3,29.6,30.04,884800,29.72
"2013-10-10",30.41,30.96,30.3,30.68,1090300,30.35
"2013-10-11",30.58,31.17,30.58,30.92,934700,30.59
"2013-10-14",29.5,31.25,29.49,30.82,3085200,30.49
"2013-10-15",30.77,32.65,30.62,32.03,2955300,31.69
"2013-10-16",31.97,32.2,31.09,31.42,2063200,31.08
"2013-10-17",31.26,31.97,31.24,31.4,1510800,31.06
"2013-10-18",31.55,31.65,31.1,31.52,996600,31.18
"2013-10-21",31.72,32.38,31.66,32.04,1723200,31.7
"2013-10-22",32.36,33.05,32.07,32.79,2155500,32.44
"2013-10-23",31.4,33.87,30.8,33.42,4162300,33.06
"2013-10-24",33.54,34.13,33.42,33.57,2273200,33.21
"2013-10-25",33.63,33.97,33.06,33.75,1008300,33.39
"2013-10-28",33.59,33.93,33.15,33.26,1273400,32.9
"2013-10-29",33.4,33.85,33.18,33.49,1278600,33.13
"2013-10-30",33.48,33.62,32.87,33.27,1129500,32.91
"2013-10-31",33.29,33.67,33.1,33.1,1504800,32.74
"2013-11-01",33.16,33.67,33.11,33.36,1212200,33
"2013-11-04",33.63,34,33.49,33.72,1323900,33.36
"2013-11-05",33.56,33.85,33.17,33.71,1410400,33.35
"2013-11-06",33.95,34.06,33.7,33.93,993100,33.56
"2013-11-07",34.01,34.3,33.04,33.13,1413300,32.77
"2013-11-08",33.09,33.83,32.92,33.82,996200,33.46
"2013-11-11",33.72,33.92,33.53,33.81,602300,33.45
"2013-11-12",33.57,33.7,32.96,33.1,1030400,32.74
"2013-11-13",32.74,33.24,32.37,33.22,1138000,32.86
"2013-11-14",33.32,33.68,33.05,33.53,684600,33.17
"2013-11-15",33.69,33.97,33.52,33.75,834700,33.39
"2013-11-18",33.78,34.33,33.57,33.94,1435800,33.57
"2013-11-19",33.88,34.39,33.81,34.17,1727500,33.8
"2013-11-20",34.25,34.49,33.35,33.57,1603300,33.21
"2013-11-21",33.58,33.88,33.28,33.7,1035500,33.34
"2013-11-22",33.68,33.96,33.27,33.93,705900,33.56
"2013-11-25",33.85,33.9,33.39,33.55,627100,33.19
"2013-11-26",33.38,33.49,32.8,32.94,1093700,32.59
"2013-11-27",33.18,33.45,32.9,33.14,809100,32.78
"2013-11-29",33.39,33.57,33.08,33.22,461300,32.86
"2013-12-02",33.31,33.42,32.78,32.83,772000,32.48
"2013-12-03",32.61,33,31.94,32.39,1753700,32.04
"2013-12-04",32.32,32.84,32.18,32.44,1215400,32.09
"2013-12-05",32.41,33.22,32.3,32.95,844000,32.6
"2013-12-06",33.37,33.46,32.64,32.77,743300,32.42
"2013-12-09",33.24,33.88,33.1,33.82,1228100,33.46
"2013-12-10",33.83,34.13,33.11,33.13,1047900,32.77
"2013-12-11",33.1,33.19,31.84,31.93,1096700,31.59
"2013-12-12",31.89,32.34,31.82,32.23,701100,31.88
"2013-12-13",32.22,32.79,32.16,32.77,893100,32.42
"2013-12-16",33.11,33.23,32.78,33.09,677000,32.73
"2013-12-17",33.04,33.1,32.67,32.79,818400,32.44
"2013-12-18",32.61,33.14,32.32,32.92,868800,32.75
"2013-12-19",32.9,34.2,32.77,33.78,1411600,33.6
"2013-12-20",33.77,33.93,33.04,33.1,1373900,32.92
"2013-12-23",33.46,34.17,33.35,34.07,775100,33.89
"2013-12-24",34.08,34.8,34.01,34.66,395200,34.48
