"","SAI.Open","SAI.High","SAI.Low","SAI.Close","SAI.Volume","SAI.Adjusted"
"2012-03-23",13.21,13.33,13.15,13.32,3208600,11.72
"2012-03-26",13.64,13.75,13.34,13.46,4830100,11.85
"2012-03-27",13.5,13.56,13.33,13.38,2326500,11.78
"2012-03-28",13.38,13.41,13.11,13.25,2613300,11.66
"2012-03-29",13.16,13.31,13.11,13.21,2031700,11.63
"2012-03-30",13.29,13.3,13.15,13.2,1837800,11.62
"2012-04-02",13.16,13.29,13.1,13.21,2277600,11.63
"2012-04-03",13.23,13.24,12.98,13.11,2053800,11.54
"2012-04-04",13,13.02,12.76,12.8,2669100,11.27
"2012-04-05",12.74,12.88,12.71,12.72,2047600,11.2
"2012-04-09",12.57,12.58,12.43,12.49,2608200,10.99
"2012-04-10",12.49,12.53,12.33,12.35,2793400,10.87
"2012-04-11",12.42,12.68,12.38,12.51,2365200,11.01
"2012-04-12",12.32,12.51,12.31,12.49,2162400,11.1
"2012-04-13",12.44,12.49,12.23,12.24,2078500,10.88
"2012-04-16",12.28,12.34,12.16,12.17,2719400,10.82
"2012-04-17",12.24,12.37,12.23,12.33,1596000,10.96
"2012-04-18",12.18,12.19,12.07,12.1,2414200,10.75
"2012-04-19",12.07,12.13,11.95,12.05,2326800,10.71
"2012-04-20",12.08,12.26,12,12.21,3075500,10.85
"2012-04-23",12.12,12.27,12.05,12.23,2775400,10.87
"2012-04-24",12.22,12.26,11.94,12.03,2367200,10.69
"2012-04-25",12.15,12.16,11.93,11.98,2192700,10.65
"2012-04-26",11.97,12.08,11.92,12.02,2422400,10.68
"2012-04-27",12.1,12.18,12,12.11,1676100,10.76
"2012-04-30",12.12,12.17,12.03,12.16,1885500,10.81
"2012-05-01",12.14,12.3,12.08,12.26,1966900,10.9
"2012-05-02",12.18,12.27,12.13,12.21,2229700,10.85
"2012-05-03",12.17,12.22,11.66,11.7,5196500,10.4
"2012-05-04",11.62,11.67,11.51,11.52,4384000,10.24
"2012-05-07",11.43,11.49,11.29,11.29,2100000,10.03
"2012-05-08",11.21,11.3,11.07,11.19,3116000,9.94
"2012-05-09",11.06,11.26,11.05,11.2,2063500,9.95
"2012-05-10",11.28,11.29,11.16,11.22,3538700,9.97
"2012-05-11",11.16,11.25,11.05,11.2,2731900,9.95
"2012-05-14",11.08,11.21,11.03,11.09,1689900,9.86
"2012-05-15",11.1,11.13,10.97,11,2624700,9.78
"2012-05-16",11.02,11.12,10.85,10.86,2053300,9.65
"2012-05-17",10.85,10.85,10.61,10.64,1964800,9.46
"2012-05-18",10.65,10.66,10.33,10.38,2936900,9.22
"2012-05-21",10.39,10.59,10.33,10.54,2293200,9.37
"2012-05-22",10.57,10.59,10.46,10.51,1592200,9.34
"2012-05-23",10.45,10.53,10.31,10.5,1829100,9.33
"2012-05-24",10.55,10.56,10.42,10.53,1742900,9.36
"2012-05-25",10.57,10.67,10.52,10.62,2283800,9.44
"2012-05-29",10.87,11.12,10.86,11.08,6146300,9.85
"2012-05-30",11.02,11.13,10.89,11.08,5041100,9.85
"2012-05-31",11.06,11.15,10.91,11.11,5553500,9.87
"2012-06-01",11.31,11.78,10.78,10.88,9742000,9.67
"2012-06-04",10.89,11.05,10.86,11.04,4789500,9.81
"2012-06-05",10.96,11.12,10.92,11.06,4461900,9.83
"2012-06-06",11.14,11.49,11.12,11.47,3905600,10.19
"2012-06-07",11.58,11.81,11.44,11.47,8568000,10.19
"2012-06-08",11.43,11.54,11.33,11.52,3557300,10.24
"2012-06-11",11.55,11.68,11.42,11.47,3782900,10.19
"2012-06-12",11.54,11.59,11.43,11.57,3233200,10.28
"2012-06-13",11.6,11.84,11.5,11.62,5025200,10.33
"2012-06-14",11.63,11.72,11.53,11.65,3154100,10.35
"2012-06-15",11.87,12.27,11.86,12.24,5098600,10.88
"2012-06-18",11.68,11.95,11.6,11.86,5605200,10.54
"2012-06-19",11.93,11.95,11.72,11.76,3542200,10.45
"2012-06-20",11.77,11.98,11.7,11.9,3740700,10.58
"2012-06-21",11.9,11.9,11.59,11.75,4830000,10.44
"2012-06-22",11.78,11.91,11.75,11.86,4044600,10.54
"2012-06-25",11.77,11.78,11.61,11.72,2351300,10.42
"2012-06-26",11.7,11.78,11.63,11.7,2317400,10.4
"2012-06-27",11.67,11.95,11.67,11.9,2106500,10.58
"2012-06-28",11.85,11.9,11.7,11.87,1952300,10.55
"2012-06-29",12.04,12.12,11.93,12.12,2386600,10.77
"2012-07-02",12.12,12.17,11.96,12.1,3003900,10.75
"2012-07-03",12.06,12.16,12.04,12.16,2003800,10.81
"2012-07-05",12.17,12.17,11.9,11.96,7589200,10.63
"2012-07-06",11.88,11.93,11.63,11.63,7664800,10.34
"2012-07-09",11.68,11.77,11.44,11.54,7666000,10.26
"2012-07-10",11.6,11.68,11.46,11.53,3546200,10.25
"2012-07-11",11.52,11.67,11.46,11.61,3941000,10.32
"2012-07-12",11.52,11.62,11.34,11.47,5121100,10.3
"2012-07-13",11.49,11.67,11.42,11.48,2530600,10.31
"2012-07-16",11.48,11.5,11.22,11.29,3634000,10.14
"2012-07-17",11.31,11.43,11.15,11.39,2530600,10.23
"2012-07-18",11.37,11.5,11.32,11.45,3575700,10.28
"2012-07-19",11.47,11.5,11.3,11.33,3565900,10.17
"2012-07-20",11.28,11.32,11.11,11.12,2630200,9.99
"2012-07-23",10.95,10.99,10.77,10.88,3529000,9.77
"2012-07-24",10.9,11.01,10.84,10.9,9979200,9.79
"2012-07-25",10.92,11.02,10.79,10.85,2782900,9.74
"2012-07-26",11,11.05,10.86,10.9,3599400,9.79
"2012-07-27",10.95,11.17,10.92,11.16,4247700,10.02
"2012-07-30",11.35,11.63,11.28,11.46,5298100,10.29
"2012-07-31",11.43,11.61,11.33,11.57,6972500,10.39
"2012-08-01",11.58,11.73,11.45,11.64,4227300,10.45
"2012-08-02",11.51,11.65,11.33,11.44,4203600,10.27
"2012-08-03",11.56,11.72,11.5,11.69,2249200,10.5
"2012-08-06",11.69,11.81,11.65,11.76,1525800,10.56
"2012-08-07",11.77,11.86,11.73,11.86,3757800,10.65
"2012-08-08",11.8,11.98,11.77,11.93,1693200,10.71
"2012-08-09",11.93,12,11.88,12,1470800,10.78
"2012-08-10",11.97,12.1,11.91,12.08,1203800,10.85
"2012-08-13",12.02,12.06,11.85,11.98,2089700,10.76
"2012-08-14",12.04,12.07,11.9,11.94,2455300,10.72
"2012-08-15",11.96,12.06,11.91,12.05,2278000,10.82
"2012-08-16",12.07,12.12,11.93,11.97,3310700,10.75
"2012-08-17",12.03,12.05,11.93,11.97,2589400,10.75
"2012-08-20",11.94,12,11.63,11.83,4252500,10.62
"2012-08-21",11.82,11.96,11.77,11.83,2528600,10.62
"2012-08-22",11.8,11.84,11.61,11.79,3135200,10.59
"2012-08-23",11.79,11.81,11.62,11.72,2115600,10.52
"2012-08-24",11.68,11.8,11.65,11.76,1606600,10.56
"2012-08-27",11.77,11.9,11.65,11.73,2298900,10.53
"2012-08-28",11.7,11.84,11.61,11.77,1964100,10.57
"2012-08-29",11.76,11.88,11.66,11.8,1292400,10.6
"2012-08-30",11.75,11.91,11.71,11.81,3580800,10.6
"2012-08-31",12.41,12.67,12.11,12.21,15346500,10.96
"2012-09-04",12.23,12.24,12,12.1,5554000,10.87
"2012-09-05",12.11,12.12,11.87,11.96,3947600,10.74
"2012-09-06",12.04,12.24,11.98,12.24,3627800,10.99
"2012-09-07",12.24,12.28,12.18,12.24,1825800,10.99
"2012-09-10",12.16,12.38,12.16,12.29,2421600,11.04
"2012-09-11",12.24,12.44,12.22,12.43,3107300,11.16
"2012-09-12",12.36,12.6,12.36,12.6,3292900,11.31
"2012-09-13",12.6,12.81,12.57,12.68,4575700,11.39
"2012-09-14",12.68,12.98,12.62,12.98,4346600,11.66
"2012-09-17",12.71,12.78,12.56,12.69,3634500,11.4
"2012-09-18",12.69,12.77,12.6,12.7,1866100,11.4
"2012-09-19",12.69,12.73,12.55,12.69,2170200,11.4
"2012-09-20",12.66,12.72,12.57,12.71,1810900,11.41
"2012-09-21",12.75,12.77,12.53,12.59,3462700,11.31
"2012-09-24",12.57,12.57,12.48,12.49,1893900,11.22
"2012-09-25",12.52,12.55,12.17,12.2,2861300,10.96
"2012-09-26",12.2,12.28,12.1,12.2,2080400,10.96
"2012-09-27",12.22,12.25,12.05,12.08,3944200,10.85
"2012-09-28",12.07,12.17,11.95,12.04,4495600,10.81
"2012-10-01",12.09,12.09,11.89,11.97,4258400,10.75
"2012-10-02",11.97,12,11.74,11.81,2640700,10.6
"2012-10-03",11.79,11.84,11.62,11.66,2690500,10.47
"2012-10-04",11.53,11.61,11.42,11.49,4521500,10.32
"2012-10-05",11.54,11.59,11.34,11.36,4077900,10.2
"2012-10-08",11.34,11.48,11.33,11.38,3153300,10.22
"2012-10-09",11.4,11.43,11.24,11.29,2516000,10.14
"2012-10-10",11.19,11.25,11.03,11.05,3701800,9.92
"2012-10-11",11.03,11.12,10.89,10.98,2952800,9.97
"2012-10-12",11,11.04,10.83,10.89,2487200,9.89
"2012-10-15",10.93,10.99,10.82,10.94,3818000,9.93
"2012-10-16",10.96,11.1,10.91,11.05,1732800,10.03
"2012-10-17",11.16,11.16,10.98,11.11,2820600,10.09
"2012-10-18",11.07,11.16,11.03,11.08,1979800,10.06
"2012-10-19",11.04,11.05,10.84,10.89,2073500,9.89
"2012-10-22",10.86,10.96,10.8,10.94,2336900,9.93
"2012-10-23",10.84,10.91,10.76,10.85,2587200,9.85
"2012-10-24",10.89,10.94,10.69,10.8,2638200,9.8
"2012-10-25",10.87,11.01,10.85,10.87,1925000,9.87
"2012-10-26",10.88,10.93,10.77,10.8,1241200,9.8
"2012-10-31",10.79,10.99,10.78,10.99,2405100,9.98
"2012-11-01",10.97,11.21,10.96,11.2,2906900,10.17
"2012-11-02",11.23,11.24,11.05,11.12,1818100,10.09
"2012-11-05",11.06,11.33,11.05,11.25,2809500,10.21
"2012-11-06",11.27,11.5,11.26,11.47,2068900,10.41
"2012-11-07",11.37,11.37,11.05,11.08,1997600,10.06
"2012-11-08",11.08,11.18,10.92,10.92,1561600,9.91
"2012-11-09",10.92,11.11,10.92,10.98,1508200,9.97
"2012-11-12",10.99,11.13,10.92,11.11,1388900,10.09
"2012-11-13",11.05,11.12,10.99,11.06,1309800,10.04
"2012-11-14",11.1,11.13,10.92,10.95,2037600,9.94
"2012-11-15",10.97,11.09,10.94,11.07,2653400,10.05
"2012-11-16",11.09,11.09,10.89,11.01,2350800,10
"2012-11-19",11.1,11.21,10.96,11.2,2968800,10.17
"2012-11-20",11.06,11.19,11.02,11.14,2354200,10.11
"2012-11-21",11.2,11.35,11.15,11.34,1221600,10.29
"2012-11-23",11.42,11.62,11.37,11.62,983900,10.55
"2012-11-26",11.54,11.64,11.42,11.48,1825900,10.42
"2012-11-27",11.49,11.65,11.46,11.52,1809700,10.46
"2012-11-28",11.45,11.65,11.39,11.6,2223500,10.53
"2012-11-29",11.62,11.74,11.52,11.67,1239800,10.59
"2012-11-30",11.65,11.67,11.48,11.53,2877500,10.47
"2012-12-03",11.6,11.6,11.29,11.45,3618700,10.39
"2012-12-04",11.45,11.66,11.39,11.51,3184700,10.45
"2012-12-05",11.54,11.74,11.48,11.67,3081400,10.59
"2012-12-06",11.62,11.67,11.17,11.26,6194900,10.22
"2012-12-07",11.25,11.46,11.21,11.31,4153400,10.27
"2012-12-10",11.26,11.44,11.11,11.34,5110000,10.29
"2012-12-11",11.37,11.56,11.31,11.46,2879300,10.4
"2012-12-12",11.48,11.57,11.39,11.45,1722200,10.39
"2012-12-13",11.46,11.55,11.44,11.48,2735200,10.42
"2012-12-14",11.43,11.69,11.43,11.67,3659100,10.59
"2012-12-17",11.67,11.7,11.56,11.69,2286100,10.61
"2012-12-18",11.69,11.81,11.62,11.79,3327800,10.7
"2012-12-19",11.82,11.84,11.6,11.66,2403200,10.59
"2012-12-20",11.62,11.67,11.52,11.67,1865000,10.59
"2012-12-21",11.6,11.75,11.43,11.46,3373000,10.4
"2012-12-24",11.41,11.43,11.33,11.36,737500,10.31
"2012-12-26",11.35,11.36,11.18,11.18,1565600,10.15
"2012-12-27",11.17,11.18,10.94,11.1,2530000,10.08
"2012-12-28",11,11.14,10.96,11.09,2253800,10.07
"2012-12-31",11.05,11.33,11.05,11.32,2590400,10.28
"2013-01-02",11.52,11.52,11.35,11.46,4400200,10.4
"2013-01-03",11.46,11.6,11.41,11.57,1735000,10.5
"2013-01-04",11.63,11.84,11.58,11.82,3634700,10.73
"2013-01-07",11.91,11.91,11.63,11.84,3410800,10.75
"2013-01-08",11.85,11.88,11.65,11.86,3434500,10.77
"2013-01-09",11.87,12.08,11.86,12.07,3176300,10.96
"2013-01-10",12.07,12.18,12,12.03,2426300,10.92
"2013-01-11",11.91,11.96,11.83,11.96,2005300,10.97
"2013-01-14",12.05,12.2,12.04,12.08,2227400,11.08
"2013-01-15",11.99,12.05,11.96,11.99,1989600,10.99
"2013-01-16",11.96,11.99,11.82,11.84,1397700,10.86
"2013-01-17",11.84,12.04,11.84,11.97,1582000,10.98
"2013-01-18",11.96,12.03,11.85,11.97,2447400,10.98
"2013-01-22",11.94,12.04,11.9,12.02,1946800,11.02
"2013-01-23",12.01,12.07,11.96,11.98,3965400,10.99
"2013-01-24",11.94,12.15,11.93,12.12,4905400,11.11
"2013-01-25",12.15,12.19,12.05,12.13,3091200,11.12
"2013-01-28",12.15,12.19,12.06,12.1,4008800,11.1
"2013-01-29",12.07,12.23,11.92,12.21,7474400,11.2
"2013-01-30",12.22,12.32,12.18,12.19,4820300,11.18
"2013-01-31",12.16,12.2,12.07,12.1,4501800,11.1
"2013-02-01",12.18,12.22,12.08,12.18,3201000,11.17
"2013-02-04",12.1,12.16,12.08,12.08,2079700,11.08
"2013-02-05",12.1,12.19,12.05,12.11,2268800,11.1
"2013-02-06",12.05,12.21,12.03,12.13,5546400,11.12
"2013-02-07",12.13,12.16,11.92,12.14,2719600,11.13
"2013-02-08",12.14,12.15,12.01,12.02,2211200,11.02
"2013-02-11",12.02,12.09,11.97,11.99,2129500,10.99
"2013-02-12",11.99,12.02,11.91,11.97,1791300,10.98
"2013-02-13",11.99,12.04,11.9,11.92,3016400,10.93
"2013-02-14",11.89,12.07,11.86,12.07,3598000,11.07
"2013-02-15",12.08,12.3,12.07,12.24,3241300,11.22
"2013-02-19",12.23,12.33,12.2,12.25,2987700,11.23
"2013-02-20",11.98,11.98,11.66,11.75,5365600,10.77
"2013-02-21",11.69,11.74,11.33,11.39,4730700,10.44
"2013-02-22",11.4,11.49,11.37,11.41,2161300,10.46
"2013-02-25",11.41,11.72,11.4,11.4,3662700,10.45
"2013-02-26",11.43,11.47,11.2,11.32,2255600,10.38
"2013-02-27",11.28,11.6,11.27,11.58,2543100,10.62
"2013-02-28",11.56,11.84,11.56,11.82,3859400,10.84
"2013-03-01",11.8,11.98,11.65,11.97,4298700,10.98
"2013-03-04",11.9,12,11.83,11.98,2872400,10.99
"2013-03-05",12.08,12.13,11.87,11.98,2801700,10.99
"2013-03-06",11.93,12.07,11.9,12.05,2491200,11.05
"2013-03-07",12.04,12.13,12.01,12.1,2699100,11.1
"2013-03-08",12.13,12.23,12.02,12.2,3059700,11.19
"2013-03-11",12.18,12.25,12.1,12.24,1793300,11.22
"2013-03-12",12.21,12.4,12.21,12.39,2549600,11.36
"2013-03-13",12.4,12.45,12.35,12.42,2367300,11.39
"2013-03-14",12.43,12.45,12.26,12.29,3137300,11.27
"2013-03-15",12.25,12.55,12.2,12.53,4367200,11.49
"2013-03-18",12.44,12.66,12.37,12.64,3519500,11.59
"2013-03-19",12.7,12.7,12.53,12.59,2894300,11.54
"2013-03-20",12.64,12.89,12.64,12.84,3743800,11.77
"2013-03-21",12.78,12.83,12.69,12.7,2177600,11.65
"2013-03-22",12.8,12.8,12.59,12.73,2350700,11.67
"2013-03-25",12.94,12.98,12.83,12.89,3974100,11.82
"2013-03-26",13.02,13.08,12.62,12.82,6520000,11.76
"2013-03-27",13.46,13.65,13.21,13.32,11323000,12.21
"2013-03-28",13.29,13.55,13.21,13.55,6817000,12.42
"2013-04-01",13.55,13.76,13.46,13.75,4835400,12.61
"2013-04-02",13.83,13.84,13.62,13.68,4887300,12.54
"2013-04-03",13.64,13.74,13.46,13.56,7211400,12.43
"2013-04-04",13.54,13.61,13.41,13.55,6118500,12.42
"2013-04-05",13.45,13.79,13.42,13.78,5265400,12.64
"2013-04-08",13.71,13.85,13.58,13.85,8076600,12.7
"2013-04-09",13.84,13.98,13.78,13.94,3892700,12.78
"2013-04-10",14.01,14.16,13.96,14.08,4547400,12.91
"2013-04-11",13.94,14.1,13.91,14.07,3027300,13.01
"2013-04-12",14,14.03,13.72,13.75,4355300,12.72
"2013-04-15",13.71,13.92,13.71,13.79,3397700,12.75
"2013-04-16",13.9,14.15,13.79,14.14,3373900,13.08
"2013-04-17",14.07,14.18,13.93,14.1,4514900,13.04
"2013-04-18",14.09,14.28,14.03,14.06,4476600,13
"2013-04-19",14.1,14.18,14,14.09,2840100,13.03
"2013-04-22",14.11,14.21,13.98,14.2,2471300,13.13
"2013-04-23",14.27,14.27,14.09,14.22,3316200,13.15
"2013-04-24",14.24,14.65,14.19,14.55,4315600,13.46
"2013-04-25",14.56,14.92,14.55,14.75,4416500,13.64
"2013-04-26",14.73,14.84,14.59,14.65,2772200,13.55
"2013-04-29",14.73,14.93,14.69,14.85,3780500,13.73
"2013-04-30",14.86,14.95,14.76,14.94,3580100,13.82
"2013-05-01",14.94,14.99,14.68,14.71,3056600,13.6
"2013-05-02",14.71,14.81,14.63,14.77,2496800,13.66
"2013-05-03",14.9,14.93,14.76,14.91,2824200,13.79
"2013-05-06",14.89,14.95,14.78,14.92,1583700,13.8
"2013-05-07",14.92,15.08,14.9,14.94,4040800,13.82
"2013-05-08",14.96,15.11,14.88,15.1,3362300,13.97
"2013-05-09",15.06,15.11,14.95,15.01,2308700,13.88
"2013-05-10",15.01,15.09,14.86,14.96,2523800,13.84
"2013-05-13",14.9,15,14.86,14.89,2339000,13.77
"2013-05-14",14.9,15.16,14.9,15.14,1421200,14
"2013-05-15",15.05,15.25,14.96,15.2,1535200,14.06
"2013-05-16",15.15,15.42,15.15,15.32,2712500,14.17
"2013-05-17",15.31,15.5,15.25,15.47,2262500,14.31
"2013-05-20",15.48,15.6,15.44,15.5,1832600,14.34
"2013-05-21",15.49,15.58,15.44,15.49,2105000,14.33
"2013-05-22",15.48,15.57,15.21,15.26,2084100,14.11
"2013-05-23",15.16,15.29,15.11,15.16,2702200,14.02
"2013-05-24",15.09,15.29,15.07,15.23,1760600,14.09
"2013-05-28",15.33,15.55,15.02,15.21,3904700,14.07
"2013-05-29",15.12,15.25,14.95,15.15,2134700,14.01
"2013-05-30",15.19,15.29,15.13,15.25,2197900,14.1
"2013-05-31",15.22,15.37,14.5,14.5,10036800,13.41
"2013-06-03",14.58,15.06,14.58,14.84,6856500,13.72
"2013-06-04",14.39,14.85,14.09,14.77,6713000,13.66
"2013-06-05",14.71,14.84,14.58,14.59,3129300,13.49
"2013-06-06",14.58,14.85,14.54,14.84,3527800,13.72
"2013-06-07",14.9,15.11,14.81,14.94,7912600,13.82
"2013-06-10",15,15.05,14.4,14.68,9392300,13.58
"2013-06-11",14.58,14.89,14.42,14.87,8929800,13.75
"2013-06-12",14.1,14.1,13.45,13.59,3764000,13.47
"2013-06-13",13.6,13.87,13.51,13.86,4933000,13.74
"2013-06-14",13.86,13.89,13.61,13.64,2329000,13.52
"2013-06-17",13.73,13.79,13.6,13.67,2358700,13.55
"2013-06-18",13.67,13.68,13.56,13.66,2252600,13.54
"2013-06-19",13.61,13.73,13.33,13.37,2010600,13.26
"2013-06-20",13.29,13.3,12.95,13.03,2391000,12.92
"2013-06-21",13.1,13.14,12.92,13.07,2805800,12.96
"2013-06-24",12.91,13.04,12.76,12.92,2692700,12.81
"2013-06-25",13.01,13.13,12.92,13.11,2510500,13
"2013-06-26",13.23,13.59,13.19,13.56,3728900,13.45
"2013-06-27",13.59,13.66,13.52,13.62,2974800,13.5
"2013-06-28",13.6,13.99,13.6,13.93,7289400,13.81
"2013-07-01",13.96,13.99,13.78,13.9,2750100,13.78
"2013-07-02",13.87,14.09,13.76,13.93,3996000,13.81
"2013-07-03",13.81,13.86,13.67,13.84,1748900,13.72
"2013-07-05",13.87,13.99,13.79,13.98,2059400,13.86
"2013-07-08",14,14.13,13.93,14.12,2460700,14
"2013-07-09",14.18,14.25,14.05,14.11,2615200,13.99
"2013-07-10",14.09,14.21,14.04,14.17,1391500,14.05
"2013-07-11",14.26,14.3,14.09,14.16,1955300,14.16
"2013-07-12",14.17,14.22,14.06,14.1,1698000,14.1
"2013-07-15",14.1,14.2,14.07,14.18,1754600,14.18
"2013-07-16",14.15,14.23,13.98,14.12,2063800,14.12
"2013-07-17",14.13,14.36,14.11,14.21,1478100,14.21
"2013-07-18",14.24,14.32,14.19,14.24,1684900,14.24
"2013-07-19",14.21,14.27,14.09,14.14,1636000,14.14
"2013-07-22",14.48,14.79,14.25,14.6,3881800,14.6
"2013-07-23",14.68,14.75,14.6,14.63,3715200,14.63
"2013-07-24",14.65,14.96,14.62,14.84,2668800,14.84
"2013-07-25",14.78,14.85,14.71,14.83,2106200,14.83
"2013-07-26",14.74,14.91,14.72,14.9,1870400,14.9
"2013-07-29",14.9,14.97,14.79,14.95,1702900,14.95
"2013-07-30",14.99,15.22,14.97,15.22,3292100,15.22
"2013-07-31",15.2,15.36,15.16,15.29,2881600,15.29
"2013-08-01",15.35,15.63,15.29,15.57,1876000,15.57
"2013-08-02",15.53,15.66,15.47,15.65,1605600,15.65
"2013-08-05",15.59,15.74,15.52,15.67,1715300,15.67
"2013-08-06",15.65,15.79,15.53,15.67,1838900,15.67
"2013-08-07",15.59,15.74,15.48,15.69,1583000,15.69
"2013-08-08",15.72,15.82,15.67,15.76,1515200,15.76
"2013-08-09",15.75,15.85,15.7,15.82,1149100,15.82
"2013-08-12",15.76,16,15.72,15.95,1434500,15.95
"2013-08-13",16,16.06,15.92,15.95,1848600,15.95
"2013-08-14",16,16,15.7,15.71,3097900,15.71
"2013-08-15",15.58,15.58,15.32,15.34,2641500,15.34
"2013-08-16",15.29,15.39,15.16,15.35,2450900,15.35
"2013-08-19",15.31,15.36,15.22,15.22,2254900,15.22
"2013-08-20",15.24,15.36,15.21,15.29,1303500,15.29
"2013-08-21",15.26,15.32,15.12,15.18,1757400,15.18
"2013-08-22",15.19,15.4,15.19,15.37,1129900,15.37
"2013-08-23",15.42,15.51,15.37,15.48,1645900,15.48
"2013-08-26",15.47,15.66,15.47,15.54,1466800,15.54
"2013-08-27",15.42,15.47,15.3,15.33,1448700,15.33
"2013-08-28",15.28,15.33,15.01,15.11,2214800,15.11
"2013-08-29",15.05,15.34,15,15.27,1840000,15.27
"2013-08-30",15.24,15.24,15.01,15.07,1710400,15.07
"2013-09-03",15.23,15.37,15.08,15.15,2385300,15.15
"2013-09-04",14.31,14.57,13.83,14.41,7962300,14.41
"2013-09-05",14.4,14.4,14.23,14.33,6113900,14.33
"2013-09-06",14.35,14.41,14.24,14.37,2709700,14.37
"2013-09-09",14.4,14.5,14.38,14.44,2256700,14.44
"2013-09-10",14.44,14.58,14.36,14.47,2524400,14.47
"2013-09-11",14.41,14.77,14.41,14.77,2818000,14.77
"2013-09-12",14.59,15.11,14.37,14.96,9898500,14.96
"2013-09-13",14.92,15.44,14.91,15.41,4717200,15.41
"2013-09-16",15.5,15.62,15.3,15.57,4683400,15.57
"2013-09-17",15.6,15.66,15.44,15.5,4369300,15.5
"2013-09-18",15.57,15.58,15.28,15.39,5434100,15.39
"2013-09-19",15.39,15.47,15.11,15.27,4864700,15.27
"2013-09-20",15.26,15.28,14.97,15.12,32830700,15.12
"2013-09-23",15.07,15.22,14.98,15.21,5286800,15.21
"2013-09-24",15.23,15.31,15.21,15.22,4915700,15.22
"2013-09-25",15.29,15.8,15.24,15.73,5701800,15.73
"2013-09-26",15.77,16,15.74,15.9,6123200,15.9
"2013-09-27",15.86,16.09,15.79,16.03,6419400,16.03
