"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2012-03-21",62.93,63.17,62.39,62.44,3359500,60.76
"2012-03-22",62.29,62.61,61.98,61.98,2787200,60.31
"2012-03-23",61.98,62.15,61.27,61.75,3381900,60.09
"2012-03-26",62,62.48,61.81,62.27,2416400,60.59
"2012-03-27",62.18,62.49,61.9,62.1,2255000,60.43
"2012-03-28",61.98,62.38,61.84,62.26,1962800,60.58
"2012-03-29",61.98,62.45,61.64,62.38,1994100,60.7
"2012-03-30",62.65,63.13,62.3,63.02,2545300,61.32
"2012-04-02",63.06,64.03,62.84,64.01,2731900,62.29
"2012-04-03",64,64,63.13,63.24,2714800,61.54
"2012-04-04",62.95,63.04,62.39,62.65,2076200,60.96
"2012-04-05",62.51,63.48,62.39,63.41,2577000,61.7
"2012-04-09",62.42,62.59,61.93,62.3,1719000,60.82
"2012-04-10",62.09,62.67,61.56,61.62,2588500,60.16
"2012-04-11",62.12,63.14,62.11,63.09,2594200,61.59
"2012-04-12",63.2,63.87,62.93,63.81,1903700,62.3
"2012-04-13",63.24,63.56,63.02,63.16,1855200,61.66
"2012-04-16",63.57,64.06,63.41,63.72,2945200,62.21
"2012-04-17",63.98,64.45,63.36,64.36,2404200,62.83
"2012-04-18",64.37,64.42,64.05,64.1,2142700,62.58
"2012-04-19",64.2,64.4,63.39,63.85,1678900,62.34
"2012-04-20",63.95,64.51,63.95,64,2118200,62.48
"2012-04-23",63.54,63.68,62.74,63.13,2021300,61.63
"2012-04-24",63.3,63.86,62.98,63.53,1683900,62.02
"2012-04-25",64.06,64.75,64.06,64.74,2181400,63.21
"2012-04-26",64.71,64.92,64.3,64.86,2071800,63.32
"2012-04-27",65,65.18,64.55,65.1,1836100,63.56
"2012-04-30",65.16,65.59,64.9,65.58,1826200,64.03
"2012-05-01",65.64,66.12,65.31,65.43,2528900,63.88
"2012-05-02",65.14,65.98,64.92,65.92,2429300,64.36
"2012-05-03",67,68.52,66.37,67.05,5188100,65.46
"2012-05-04",66.79,67.59,66,66.44,2692800,64.87
"2012-05-07",66.43,67.35,65.9,67.25,2052800,65.66
"2012-05-08",67.07,67.8,66.72,67.75,3172000,66.14
"2012-05-09",67.35,67.68,66.82,67,3270900,65.41
"2012-05-10",67.5,67.84,66.97,67.54,2405400,65.94
"2012-05-11",67.11,68.21,67.04,67.62,2036600,66.02
"2012-05-14",67.28,67.99,66.86,67.2,2269700,65.61
"2012-05-15",67.1,68.09,67.07,67.77,2603200,66.16
"2012-05-16",67.9,67.95,66.78,66.82,3087800,65.24
"2012-05-17",66.95,66.97,64.78,64.8,3655300,63.26
"2012-05-18",64.96,65.36,64.25,64.42,2607400,62.89
"2012-05-21",64.83,65.62,64.3,65.51,2066900,63.96
"2012-05-22",65.48,65.96,64.78,65.07,3516700,63.53
"2012-05-23",64.7,65.31,64.18,65.18,2382500,63.64
"2012-05-24",65.43,66.36,65.34,65.85,2368200,64.29
"2012-05-25",65.88,66.1,65.45,65.75,1570800,64.19
"2012-05-29",66.14,66.62,65.76,66.31,2033800,64.74
"2012-05-30",65.92,66.14,65.19,65.19,2195200,63.64
"2012-05-31",65.24,65.4,64.15,64.88,3408900,63.34
"2012-06-01",63.62,64.17,63.11,63.15,2550000,61.65
"2012-06-04",63.25,63.37,62.54,63.09,2215600,61.59
"2012-06-05",62.97,64.28,62.97,64.09,2247900,62.57
"2012-06-06",64.52,65.79,64.34,65.79,2515300,64.23
"2012-06-07",66.29,66.57,65.25,65.34,1827600,63.79
"2012-06-08",65.02,66.34,64.83,66.3,2424400,64.73
"2012-06-11",66.83,67,65.57,65.64,1980100,64.08
"2012-06-12",65.5,66.5,65.24,66.39,1908700,64.82
"2012-06-13",66.07,66.85,65.68,66.22,2395500,64.65
"2012-06-14",66.15,67.4,65.8,67.2,2115200,65.61
"2012-06-15",67.21,67.84,66.89,67.76,2867300,66.15
"2012-06-18",67.78,68.81,67.54,68.62,2164200,66.99
"2012-06-19",68.78,69.69,68.71,68.99,2461300,67.35
"2012-06-20",68.99,69.04,67.95,68.47,2410000,66.85
"2012-06-21",68.82,68.96,67.07,67.13,2482200,65.54
"2012-06-22",67.48,68,67.08,67.86,1967600,66.25
"2012-06-25",67.14,67.77,66.99,67.36,1635300,65.76
"2012-06-26",68.62,68.76,67.32,68.55,2815600,66.93
"2012-06-27",68.93,69.78,68.45,69.63,2571600,67.98
"2012-06-28",69.12,69.77,68.31,69.68,1947100,68.24
"2012-06-29",70.19,70.65,69.49,69.91,2903300,68.47
"2012-07-02",70.13,71.6,70.11,71.5,2208500,70.03
"2012-07-03",71.63,71.87,71.2,71.43,1066200,69.96
"2012-07-05",71.32,71.43,70.74,71.22,1596500,69.75
"2012-07-06",70.43,71.01,70.36,70.79,1858400,69.33
"2012-07-09",71.1,71.94,70.68,71.82,2335600,70.34
"2012-07-10",71.93,72.18,69.7,69.9,3898900,68.46
"2012-07-11",69.9,70.39,69.04,70.2,3277400,68.75
"2012-07-12",69.93,71.42,69.47,71.09,3436700,69.63
"2012-07-13",71.06,72.15,71.01,72.15,2675700,70.66
"2012-07-16",72.15,72.42,71.88,72.28,2232300,70.79
"2012-07-17",72.65,73.04,72.19,73.03,2019600,71.53
"2012-07-18",72.3,72.36,69.46,70.1,6416800,68.66
"2012-07-19",70.01,70.75,69.68,70.52,2912200,69.07
"2012-07-20",70.3,71.1,70.2,70.92,2668900,69.46
"2012-07-23",70.34,70.53,69.71,69.94,2189000,68.5
"2012-07-24",69.44,69.56,68.65,69.14,2849400,67.72
"2012-07-25",69.48,69.76,68.81,69.26,2504400,67.83
"2012-07-26",70.15,71.48,70.15,71.03,3141800,69.57
"2012-07-27",71.36,72.55,71.36,72.33,2620400,70.84
"2012-07-30",72.37,72.93,72,72.11,1914900,70.62
"2012-07-31",72.1,72.81,71.88,72.31,3952900,70.82
"2012-08-01",70.86,75.62,70,71.56,9242300,70.09
"2012-08-02",71.44,72.21,71.05,72.19,2667200,70.7
"2012-08-03",72.76,73.41,72.66,73.07,2613000,71.56
"2012-08-06",73.36,73.36,72.46,72.5,1568500,71.01
"2012-08-07",71.64,71.99,70.25,70.52,4340600,69.07
"2012-08-08",70.62,70.79,69.96,70.04,2784200,68.6
"2012-08-09",70.07,70.44,69.84,70.28,2312500,68.83
"2012-08-10",70.3,70.64,69.91,70.51,1589600,69.06
"2012-08-13",70.45,71.55,70.41,71.21,2304500,69.74
"2012-08-14",71.26,71.56,71.03,71.38,1503400,69.91
"2012-08-15",71.4,71.95,71.12,71.2,1353500,69.73
"2012-08-16",71.09,71.19,70.47,71.05,1827900,69.59
"2012-08-17",71.36,71.36,70.79,71.22,1883500,69.75
"2012-08-20",71.21,71.31,70.39,71.31,1499900,69.84
"2012-08-21",71.44,71.72,70.03,70.17,2397400,68.72
"2012-08-22",70.04,70.44,69.78,69.87,1976800,68.43
"2012-08-23",69.76,69.78,69.19,69.21,2048400,67.78
"2012-08-24",69,69.72,68.87,69.44,3588500,68.01
"2012-08-27",69.5,69.66,69.04,69.5,2470500,68.07
"2012-08-28",69.24,69.96,69.1,69.49,1881100,68.06
"2012-08-29",69.33,70.02,69.31,69.75,1222200,68.31
"2012-08-30",69.37,70.2,69.32,70.12,1386400,68.68
"2012-08-31",70.27,70.52,69.52,70.4,1956800,68.95
"2012-09-04",70.48,70.92,69.84,70.78,1517200,69.32
"2012-09-05",70.91,71.02,70.3,70.94,1717700,69.48
"2012-09-06",71.17,71.78,71.06,71.64,2100600,70.16
"2012-09-07",71.9,72.32,71.59,71.92,2022100,70.44
"2012-09-10",71.91,72.11,71.29,71.4,1832500,69.93
"2012-09-11",71.36,71.89,71.32,71.74,1282900,70.26
"2012-09-12",72.03,72.07,71.44,71.95,1358700,70.47
"2012-09-13",71.91,73.2,71.91,72.79,2357300,71.29
"2012-09-14",72.91,73.1,71.07,71.36,3215000,69.89
"2012-09-17",71.19,71.64,71.04,71.19,1972500,69.72
"2012-09-18",71.35,71.46,71.01,71.11,1843800,69.64
"2012-09-19",71.11,71.28,70.63,70.66,2898000,69.2
"2012-09-20",70.42,70.92,70.19,70.79,2675400,69.33
"2012-09-21",71.07,71.33,70.4,70.41,3795500,68.96
"2012-09-24",70.3,70.98,70,70.9,1882200,69.44
"2012-09-25",70.96,71.58,70.06,70.09,3240500,68.65
"2012-09-26",70.1,71.66,70.03,70.72,2232700,69.26
"2012-09-27",70.67,71.38,70.51,71.06,1638700,69.82
"2012-09-28",70.83,71.55,70.76,71.39,2604000,70.15
"2012-10-01",71.61,72.45,70.71,71.07,2236000,69.83
"2012-10-02",71.09,71.66,70.45,71.66,2860300,70.41
"2012-10-03",71.89,72.99,71.54,72.66,2140600,71.39
"2012-10-04",72.78,72.99,71.84,71.92,2667600,70.67
"2012-10-05",72.38,72.98,72.13,72.82,2135800,71.55
"2012-10-08",72.71,72.77,71.98,72.51,1357700,71.25
"2012-10-09",72.49,72.82,71.57,71.64,1555200,70.39
"2012-10-10",71.72,72.64,71.56,72.55,1842000,71.29
"2012-10-11",72.6,72.74,71.43,71.67,2701200,70.42
"2012-10-12",71.8,72.31,71.64,72.17,1576100,70.91
"2012-10-15",72.28,75.68,72.06,75.35,5277800,74.04
"2012-10-16",75.59,76.22,74.71,74.76,2319200,73.46
"2012-10-17",74.12,75.04,74.12,74.79,2845100,73.49
"2012-10-18",74.75,75.55,74.53,75.49,1753500,74.18
"2012-10-19",75.41,75.49,73.82,73.84,2531700,72.55
"2012-10-22",73.44,73.82,72.52,73.56,1910200,72.28
"2012-10-23",72.99,73.78,72.45,73.43,1993800,72.15
"2012-10-24",73.56,73.75,73.16,73.5,1454300,72.22
"2012-10-25",73.87,73.97,72.29,73.32,1996500,72.04
"2012-10-26",73.45,73.74,72.66,73.37,1552200,72.09
"2012-10-31",72.89,75.41,72.14,75.29,2992600,73.98
"2012-11-01",75.17,75.54,73.23,74.58,2418000,73.28
"2012-11-02",75.04,75.55,74.34,74.47,2650500,73.17
"2012-11-05",73.77,74.4,73.23,73.99,2295900,72.7
"2012-11-06",74.02,74.5,73.38,73.77,2115100,72.49
"2012-11-07",74.04,76.04,74.03,75.24,5049000,73.93
"2012-11-08",75.33,75.58,74.45,74.48,2403400,73.18
"2012-11-09",74.15,75.14,74.15,74.84,1956700,73.54
"2012-11-12",75.13,75.24,73.76,74.74,1933900,73.44
"2012-11-13",74.48,75.46,74.21,74.23,1319500,72.94
"2012-11-14",74.39,74.63,73.22,73.44,1778200,72.16
"2012-11-15",73.39,73.79,71.76,72.35,1977800,71.09
"2012-11-16",72.43,74.04,72.35,73.86,3547500,72.57
"2012-11-19",74.61,74.7,73.51,73.71,2262700,72.43
"2012-11-20",73.76,74.27,73.07,73.75,1882300,72.47
"2012-11-21",73.77,74.16,73.59,74.12,1517900,72.83
"2012-11-23",74.28,75,74.02,74.98,727000,73.67
"2012-11-26",74.59,74.89,73.96,74.35,1407000,73.06
"2012-11-27",74.15,74.82,73.62,74.2,1831400,72.91
"2012-11-28",74.02,74.25,73.37,74.21,1627600,72.92
"2012-11-29",74.49,75.03,74.19,74.9,1350000,73.6
"2012-11-30",74.92,75.48,74.8,74.93,2178200,73.63
"2012-12-03",75,75.45,74.58,74.88,1509800,73.58
"2012-12-04",75,75.54,74.55,74.83,1485900,73.53
"2012-12-05",74.96,74.99,73.52,74.61,1959200,73.31
"2012-12-06",74.65,75.01,74.35,74.98,1613900,73.67
"2012-12-07",75.01,75.56,74.85,75.45,1510800,74.14
"2012-12-10",75.58,75.6,75.04,75.12,1694500,73.81
"2012-12-11",75.39,75.95,75.07,75.21,1843000,73.9
"2012-12-12",75.36,76.48,75.14,76.19,2310200,74.86
"2012-12-13",75.98,77,75.76,76.09,2411000,75
"2012-12-14",75.87,76.71,75.87,76.67,2617500,75.57
"2012-12-17",76.95,76.96,76.2,76.9,2539400,75.8
"2012-12-18",77.13,77.16,76.24,76.8,2569800,75.7
"2012-12-19",76.96,77,76.12,76.13,2334500,75.04
"2012-12-20",76.19,77.26,75.92,77.26,2085600,76.15
"2012-12-21",76.87,77.03,76.31,76.77,2731000,75.67
"2012-12-24",76.77,77.19,76.56,77,779900,75.9
"2012-12-26",76.98,77.04,76.1,76.29,1206500,75.2
"2012-12-27",76.32,76.84,75.36,76.29,1612800,75.2
"2012-12-28",75.86,76.7,75.86,75.89,1243900,74.8
"2012-12-31",75.89,77.27,75.8,77.27,1713100,76.16
"2013-01-02",78.39,79.05,78.24,79.05,3119400,77.92
"2013-01-03",78.37,78.47,76.8,77.12,4443700,76.02
"2013-01-04",77.28,77.41,76.61,77.05,2231800,75.95
"2013-01-07",76.71,77.19,76.71,76.96,1764500,75.86
"2013-01-08",76.98,77.45,76.84,77.27,2200000,76.16
"2013-01-09",77.53,77.95,77.37,77.73,1529000,76.62
"2013-01-10",78.16,78.87,77.91,78.67,2949800,77.54
"2013-01-11",78.8,79.05,78.54,78.78,1798800,77.65
"2013-01-14",78.9,79.04,78.39,78.7,1094300,77.57
"2013-01-15",78.65,79.33,78.25,79.32,2038700,78.19
"2013-01-16",79.25,79.31,78.54,78.7,1767500,77.57
"2013-01-17",78.75,79.12,78.59,78.87,1927100,77.74
"2013-01-18",78.93,79.38,78.74,79.35,1835000,78.21
"2013-01-22",79.47,79.49,78.97,79.25,1729500,78.12
"2013-01-23",78.99,79.39,78.81,78.97,1698900,77.84
"2013-01-24",79,79.98,79,79.63,2309100,78.49
"2013-01-25",79.7,79.92,79.2,79.9,1709600,78.76
"2013-01-28",79.73,79.73,78.75,78.88,1961100,77.75
"2013-01-29",78.9,79.07,78.5,78.62,1857200,77.5
"2013-01-30",79.14,79.14,76.88,76.95,3551300,75.85
"2013-01-31",77.07,77.15,75.37,76.15,4192300,75.06
"2013-02-01",76.61,77.11,76.4,76.65,3043000,75.55
"2013-02-04",76.26,76.78,76.15,76.46,2717400,75.37
"2013-02-05",76.79,76.98,76.54,76.73,2993200,75.63
"2013-02-06",76.4,76.57,75.68,75.95,2096100,74.86
"2013-02-07",76.12,76.47,75.66,75.89,3342700,74.8
"2013-02-08",75.76,77.08,75.55,77.06,1941100,75.96
"2013-02-11",76.81,76.88,76.25,76.38,1257100,75.29
"2013-02-12",76.37,76.57,75.45,75.59,2150700,74.51
"2013-02-13",75.64,75.7,73.59,74,4744000,72.94
"2013-02-14",73.67,73.92,72.56,73.48,4252600,72.43
"2013-02-15",73.67,75.26,73.56,75.18,3591300,74.1
"2013-02-19",75.37,75.5,73.98,74.62,2622400,73.55
"2013-02-20",74.53,74.74,73.92,73.95,2179700,72.89
"2013-02-21",73.74,74.12,73.56,73.78,2294700,72.72
"2013-02-22",74.2,74.99,74.15,74.52,2464000,73.45
"2013-02-25",74.81,75.69,73.66,73.66,3727600,72.61
"2013-02-26",73.9,75.78,73.83,75.51,4046200,74.43
"2013-02-27",75.51,78.09,75.27,77.4,4956300,76.29
"2013-02-28",77.24,78.31,77.12,77.6,3004400,76.49
"2013-03-01",77.54,78.19,77.27,78.13,2246600,77.01
"2013-03-04",77.99,78.9,77.8,78.86,1470900,77.73
"2013-03-05",79.32,79.35,78.32,78.65,1715100,77.52
"2013-03-06",78.79,78.99,77.36,77.5,2074000,76.39
"2013-03-07",77.33,77.88,77.17,77.56,1817300,76.45
"2013-03-08",77.9,78.07,76.82,77.14,2022600,76.04
"2013-03-11",77.13,77.47,76.59,76.9,1712600,75.8
"2013-03-12",76.84,77.11,75.79,76.03,2455600,74.94
"2013-03-13",75.98,76.34,75.76,76.12,2722400,75.03
"2013-03-14",76.25,76.84,76.21,76.41,1640700,75.32
"2013-03-15",76.05,76.13,75.26,75.56,2912500,74.48
"2013-03-18",75.07,75.5,74.89,75.05,2249500,73.98
"2013-03-19",75.23,75.32,73.91,74.53,2729200,73.46
"2013-03-20",74.64,75.37,74.55,75.32,1771600,74.24
"2013-03-21",75.21,77.02,75.2,76.29,3336500,75.2
"2013-03-22",76.51,77.07,76.29,76.73,1799600,75.63
"2013-03-25",76.89,77.08,76.08,76.26,1847800,75.17
"2013-03-26",76.62,76.96,75.81,75.89,2459500,74.8
"2013-03-27",75.47,77.14,75.47,76.86,1741400,75.76
"2013-03-28",76.91,77.21,76.28,76.92,2008900,75.82
"2013-04-01",76.97,77.75,76.6,77.75,1722500,76.64
"2013-04-02",77.88,78.87,77.68,78.73,2103900,77.6
"2013-04-03",78.68,78.76,77.49,78.02,2315500,76.9
"2013-04-04",78.16,78.87,78.16,78.58,1989200,77.46
"2013-04-05",77.77,78.13,77.25,77.82,2206300,76.71
"2013-04-08",77.77,79,77.68,79,1628800,78.13
"2013-04-09",79.08,79.44,78.43,79.29,2319200,78.42
"2013-04-10",79.48,79.98,79.39,79.87,1855800,78.99
"2013-04-11",79.91,80.73,79.82,80.32,1396500,79.44
"2013-04-12",80.24,80.68,79.87,80.67,1617200,79.78
"2013-04-15",80.63,80.93,79.43,79.43,1919400,78.56
"2013-04-16",79.81,80.62,79.11,80.59,1598800,79.7
"2013-04-17",79.98,80.2,79.51,79.78,1716800,78.9
"2013-04-18",79.93,80.1,79.08,80.06,2235200,79.18
"2013-04-19",80.34,81.41,80.12,81.05,1877200,80.16
"2013-04-22",81.39,81.58,80.57,81.02,1504700,80.13
"2013-04-23",81.25,82.43,80.79,81.9,1591400,81
"2013-04-24",82,82.06,80.85,81,1880600,80.11
"2013-04-25",81.36,84.29,81.14,83.84,3041200,82.92
"2013-04-26",83.8,83.99,82.55,82.97,1527500,82.06
"2013-04-29",83.04,83.15,82.47,83.04,1266900,82.13
"2013-04-30",83.42,84.02,82.83,83.99,2182900,83.07
"2013-05-01",78.54,84.21,78.54,83.93,2367900,83.01
"2013-05-02",84.25,84.98,83.25,83.85,1659900,82.93
"2013-05-03",84.57,84.67,83.23,83.56,1669600,82.64
"2013-05-06",83.59,83.88,82.76,83.08,1446100,82.17
"2013-05-07",83.4,83.71,83.15,83.55,1550100,82.63
"2013-05-08",83.5,85.15,83.25,84.63,2353500,83.7
"2013-05-09",84.7,84.77,83.33,83.56,1692700,82.64
"2013-05-10",83.88,84.74,82.9,83.1,2017200,82.19
"2013-05-13",83.15,83.88,82.92,82.96,1884300,82.05
"2013-05-14",83.08,83.98,83.08,83.73,2199500,82.81
"2013-05-15",83.62,84.39,83.42,84.33,1295000,83.4
"2013-05-16",84.04,84.42,83.08,83.21,1416400,82.29
"2013-05-17",83.13,84.48,83.13,84.45,1826000,83.52
"2013-05-20",84.46,84.71,83.72,83.92,1686400,83
"2013-05-21",84.37,85.26,84.11,84.64,1657000,83.71
"2013-05-22",84.63,84.98,81.67,82.17,2275300,81.27
"2013-05-23",81.71,81.9,80.48,81.58,2722100,80.68
"2013-05-24",81.16,81.85,80.89,81.72,1487800,80.82
"2013-05-28",82.57,83.08,81.16,81.5,2175600,80.6
"2013-05-29",80.92,80.94,78.9,79.44,3547600,78.57
"2013-05-30",79.48,80.15,78.67,78.77,2850200,77.9
"2013-05-31",78.75,79.43,77.84,77.84,3326600,76.98
"2013-06-03",77.83,78.59,77.2,77.42,3734400,76.57
"2013-06-04",77.31,77.97,76.57,76.63,3311300,75.79
"2013-06-05",76.64,77.3,75.77,75.87,3769700,75.04
"2013-06-06",75.85,78.52,75.79,78.48,3230300,77.62
"2013-06-07",78.79,79.05,77.27,78.77,3873600,77.9
"2013-06-10",78.79,78.86,76.4,76.45,3986300,75.61
"2013-06-11",75.98,76.41,75.21,75.82,3498900,74.99
"2013-06-12",76.2,76.35,74.43,74.6,3772900,73.78
"2013-06-13",74.43,76.63,74.33,76.48,3548200,75.91
"2013-06-14",76.19,78.35,76.19,77.33,3522400,76.76
"2013-06-17",77.72,77.88,76.42,76.92,2870900,76.35
"2013-06-18",77.11,78.14,77.03,77.29,2258300,76.72
"2013-06-19",77.32,77.47,74.41,74.44,3936500,73.89
"2013-06-20",73.77,73.77,70.24,70.44,7500000,69.92
"2013-06-21",70.92,72.67,70.63,71.99,6099500,71.46
"2013-06-24",71.24,72.28,69.54,71.09,4436800,70.56
"2013-06-25",71.46,73.32,71.31,72.9,4107500,72.36
"2013-06-26",73.49,74.08,73.43,73.83,3401100,73.28
"2013-06-27",74.08,75.55,73.91,74.23,3645900,73.68
"2013-06-28",74.2,74.22,72.91,73.17,5954200,72.63
"2013-07-01",73.43,73.96,71.83,72.01,5240000,71.48
"2013-07-02",71.76,72.81,71.76,72.17,3486900,71.64
"2013-07-03",71.89,72.51,70.92,72.38,3457200,71.84
"2013-07-05",72.77,72.77,70.02,71.67,4240200,71.14
"2013-07-08",72,72.66,71.67,72.05,3483500,71.52
"2013-07-09",72.72,72.91,72.08,72.86,3772400,72.32
"2013-07-10",72.61,75.86,72.57,75.74,6939600,75.18
"2013-07-11",76.94,78.33,76.61,77.23,5572400,76.66
"2013-07-12",77.83,78.32,76.91,77.84,2874500,77.26
"2013-07-15",76.45,77.72,75.4,76.16,5076600,75.6
"2013-07-16",75.95,76.44,74.35,74.71,5977100,74.16
"2013-07-17",73.02,74.7,71.5,73.87,26259800,73.32
"2013-07-18",74.5,75.32,74.07,74.44,6358000,73.89
"2013-07-19",74.55,75.16,74.34,75.13,4090600,74.57
"2013-07-22",75.15,75.26,73.6,74.32,3882200,73.77
"2013-07-23",74.63,75.01,74.1,74.75,3198200,74.2
"2013-07-24",74.78,74.8,73.59,73.94,3459600,73.39
"2013-07-25",73.34,73.51,72.09,72.31,4466600,71.77
"2013-07-26",72.2,72.65,72.03,72.58,2580200,72.04
"2013-07-29",72.57,73.04,72.23,72.42,2659200,71.88
"2013-07-30",72.82,73.45,72.47,72.67,2931700,72.13
"2013-07-31",72.79,73.16,69.74,70.79,7677400,70.27
"2013-08-01",71.4,72.51,71.01,71.28,4097800,70.75
"2013-08-02",71.21,72.19,70.49,70.5,3664700,69.98
"2013-08-05",70.22,71,70.22,70.94,2671700,70.41
"2013-08-06",70.72,71.28,70.06,70.27,3766300,69.75
"2013-08-07",70.3,70.47,69,69.09,3922800,68.58
"2013-08-08",69.01,69.4,68.03,68.99,4713200,68.48
"2013-08-09",68.77,70.51,68.77,70.16,4988100,69.64
"2013-08-12",70.1,70.18,69.35,69.66,3506900,69.14
"2013-08-13",70.1,70.19,68.97,69.28,3529700,68.77
"2013-08-14",69.44,69.93,69.03,69.7,3299100,69.18
"2013-08-15",68.89,69.59,68.56,69.48,3105500,68.97
"2013-08-16",69.16,69.58,68.55,68.58,2716200,68.07
"2013-08-19",68.57,69.39,68.34,68.36,2361300,67.85
"2013-08-20",68.4,69.99,68.39,69.38,2481500,68.87
"2013-08-21",69.19,69.78,68.81,69.03,2083400,68.52
"2013-08-22",68.71,69.01,67.89,68.88,2141200,68.37
"2013-08-23",69.04,70.1,68.81,70.06,2524300,69.54
"2013-08-26",70.02,70.49,69.7,69.94,2323300,69.42
"2013-08-27",69.2,70.24,69.04,70.06,3515900,69.54
"2013-08-28",69.95,70.33,69.08,69.09,3179600,68.58
"2013-08-29",69.05,69.93,68.84,69.69,1964000,69.17
"2013-08-30",69.76,69.94,69.32,69.49,2464600,68.98
"2013-09-03",69.82,70.3,68.79,69.23,2446800,68.72
"2013-09-04",69.23,69.49,68.92,69.24,3287200,68.73
"2013-09-05",69.29,69.69,68.69,68.75,2641800,68.24
"2013-09-06",71.05,72.44,70.71,71.91,6812300,71.38
"2013-09-09",72.16,74.27,72.16,74.26,4212100,73.71
"2013-09-10",74.69,74.95,74.09,74.58,3733500,74.03
"2013-09-11",74.69,75.02,74.27,75.02,2613000,74.46
"2013-09-12",75.15,75.15,73.72,74.12,2538300,73.57
"2013-09-13",74.25,74.27,73.35,73.71,1919700,73.16
"2013-09-16",75.16,75.74,74.22,74.27,2715400,73.72
"2013-09-17",74.13,74.68,73.68,73.92,2935100,73.37
"2013-09-18",74,75.99,72.76,75.75,4725500,75.19
"2013-09-19",75.77,75.82,74.78,74.82,2338700,74.54
"2013-09-20",74.93,75.02,73.64,73.92,3416000,73.64
"2013-09-23",73.65,74.42,72.94,72.96,2305600,72.69
"2013-09-24",73.04,73.42,72.37,72.85,2635300,72.58
"2013-09-25",72.62,73.83,72.51,73.77,2270200,73.5
"2013-09-26",73.9,74.63,73.83,74.63,1875100,74.35
"2013-09-27",74.54,74.9,74.23,74.52,2552200,74.24
"2013-09-30",73.85,74.56,73.61,74.13,2719900,73.85
"2013-10-01",74.13,74.45,73.81,74.06,2219200,73.78
"2013-10-02",73.85,74.28,73.51,73.99,1766100,73.71
"2013-10-03",73.85,73.97,73.19,73.43,2712900,73.16
"2013-10-04",73.28,73.74,72.36,72.69,2649400,72.42
"2013-10-07",72.39,73.55,72.31,73.03,1844900,72.76
"2013-10-08",72.75,73.12,71.83,71.89,1944200,71.62
"2013-10-09",72.08,72.38,71.55,71.62,2209000,71.35
"2013-10-10",72.11,73.64,72.05,73.59,2665800,73.32
"2013-10-11",73.62,74.73,73.6,74.44,2131400,74.16
"2013-10-14",74.01,74.74,73.82,74.64,1794200,74.36
"2013-10-15",74.29,75.17,74.27,74.73,2141200,74.45
"2013-10-16",75.26,77.25,75.02,77.12,4014800,76.83
"2013-10-17",76.95,79.48,76.78,79.34,3561100,79.04
"2013-10-18",79.7,79.95,78.74,79.01,2778000,78.72
"2013-10-21",78.7,79.76,78.26,79.51,3199400,79.21
"2013-10-22",79.6,80.97,79.33,80.13,3649600,79.83
"2013-10-23",79.56,79.64,78.34,79,2242400,78.71
"2013-10-24",79.39,80.56,79.16,80.38,2188700,80.08
"2013-10-25",80.3,80.87,79.71,80.82,2251900,80.52
"2013-10-28",80.94,80.96,79.9,80.3,2541800,80
"2013-10-29",80.26,80.52,79.67,80.29,1917700,79.99
"2013-10-30",79.05,81.36,78.75,80.69,3562900,80.39
"2013-10-31",80.25,80.96,79.13,79.35,3676800,79.05
"2013-11-01",79.45,80.43,78.61,79.37,2759400,79.07
"2013-11-04",79.42,79.71,78.67,79,1868400,78.71
"2013-11-05",78.9,79.8,78.31,78.6,3250200,78.31
"2013-11-06",78.95,79.81,78.78,79.53,2104300,79.23
"2013-11-07",79.57,80.05,78.64,78.77,2878000,78.48
"2013-11-08",78.47,78.77,76.44,77.79,3746200,77.5
"2013-11-11",79.01,79.01,77.42,77.45,2277000,77.16
"2013-11-12",77.72,78.41,77.19,77.96,2408800,77.67
"2013-11-13",77.57,78.3,77.41,78.17,2000900,77.88
"2013-11-14",78.64,79.42,78,79.1,2065400,78.81
"2013-11-15",78.88,79.49,78.79,79.28,1852100,78.98
"2013-11-18",79.18,79.39,78.45,78.57,1236500,78.28
"2013-11-19",78.57,79.06,77.93,78.1,2041500,77.81
"2013-11-20",78.48,79.56,77.44,78.13,2196800,77.84
"2013-11-21",78.19,78.36,77.43,77.59,2058100,77.3
"2013-11-22",77.65,77.8,76.22,77.28,2078200,76.99
"2013-11-25",77.34,77.39,76.63,77,2077100,76.71
"2013-11-26",76.95,78.49,76.93,78.03,3368700,77.74
"2013-11-27",77.9,78.5,77.39,78.37,1444000,78.08
"2013-11-29",78.36,78.88,77.61,77.77,834800,77.48
"2013-12-02",77.63,78.63,77.3,78.21,2036400,77.92
"2013-12-03",77.83,78.12,77.55,77.71,2039300,77.42
"2013-12-04",77.33,78.41,77.14,77.43,2197200,77.14
"2013-12-05",77.37,78.16,76.72,77.75,2018900,77.46
"2013-12-06",78.31,78.49,77.47,78.08,1465300,77.79
"2013-12-09",78.17,78.9,77.69,78.84,2165300,78.55
"2013-12-10",78.71,79.48,78.39,79.21,1794200,78.91
"2013-12-11",79.09,79.2,77.55,77.81,2760500,77.52
"2013-12-12",77.25,77.45,76.6,76.69,2299700,76.69
"2013-12-13",77,77.74,76.5,76.76,2253300,76.76
"2013-12-16",76.86,76.98,75.65,76.09,3439600,76.09
