"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"2012-03-13",53.25,53.34,53.03,53.25,1871100,50.98
"2012-03-14",53.3,53.43,52.8,52.82,1305200,50.57
"2012-03-15",52.81,53.27,52.7,53.27,2031600,51
"2012-03-16",53.15,53.51,53.1,53.43,2054900,51.15
"2012-03-19",53.36,53.52,53.16,53.43,1680800,51.15
"2012-03-20",53.25,53.41,53.05,53.07,2218900,50.8
"2012-03-21",52.76,53,52.68,52.73,1665100,50.94
"2012-03-22",52.66,52.98,52.52,52.93,1243100,51.13
"2012-03-23",53.11,53.14,52.72,52.77,1351200,50.98
"2012-03-26",52.95,53.27,52.88,53.2,1389900,51.39
"2012-03-27",53.16,53.3,53.1,53.16,1358900,51.36
"2012-03-28",53.08,53.16,52.88,53.07,1061000,51.27
"2012-03-29",52.75,53.38,52.7,53.28,2753500,51.47
"2012-03-30",53.41,53.75,53.35,53.55,1971300,51.73
"2012-04-02",53.38,53.62,53.12,53.56,1699700,51.74
"2012-04-03",53.56,53.83,53.41,53.51,1780500,51.69
"2012-04-04",53.38,53.6,53.19,53.29,1662300,51.48
"2012-04-05",53.1,53.29,52.91,53.26,1758500,51.45
"2012-04-06",53.26,53.26,53.26,53.26,0,51.45
"2012-04-09",52.82,53.19,52.76,52.98,2043800,51.18
"2012-04-10",53.03,53.03,52.57,52.57,1893600,50.79
"2012-04-11",53.03,53.17,52.58,52.71,2036300,50.92
"2012-04-12",52.71,52.96,52.54,52.86,1516700,51.07
"2012-04-13",52.79,53.13,52.65,52.65,1505500,50.86
"2012-04-16",52.83,53.02,52.56,52.62,1982500,50.83
"2012-04-17",52.8,53.09,52.42,52.96,1890900,51.16
"2012-04-18",52.78,52.94,52.61,52.83,1634600,51.04
"2012-04-19",52.9,53.15,52.63,53.01,1407000,51.21
"2012-04-20",53.09,53.46,53.05,53.29,1720900,51.48
"2012-04-23",52.78,52.83,51.91,51.95,2777600,50.19
"2012-04-24",52.14,52.73,52.03,52.33,2031900,50.55
"2012-04-25",52.51,52.6,52.27,52.34,1692900,50.56
"2012-04-26",52.41,53.01,52.23,52.92,1669600,51.12
"2012-04-27",52.95,53.38,52.84,53.16,2019800,51.36
"2012-04-30",53.08,53.34,52.75,53.31,1723200,51.5
"2012-05-01",53.4,53.76,53.18,53.49,1973300,51.67
"2012-05-02",53.37,53.51,53.23,53.46,1324600,51.65
"2012-05-03",53.6,53.67,53.19,53.37,1512700,51.56
"2012-05-04",53.33,53.69,53.29,53.31,1562600,51.5
"2012-05-07",53.3,54,53.26,53.76,2272300,51.94
"2012-05-08",53.67,54.11,53.58,54.08,3046600,52.24
"2012-05-09",53.86,54.28,53.66,53.94,1900800,52.11
"2012-05-10",54.23,54.9,54.23,54.82,3172500,52.96
"2012-05-11",54.6,55.07,54.52,54.82,2135800,52.96
"2012-05-14",54.58,55.18,54.35,54.92,2082900,53.06
"2012-05-15",55,55.23,54.71,54.87,1523100,53.01
"2012-05-16",55.35,55.47,55,55.27,1658400,53.39
"2012-05-17",55.19,55.23,54.54,54.69,2496600,52.83
"2012-05-18",54.58,55.09,53.98,54.1,3111900,52.26
"2012-05-21",54.18,54.23,53.68,53.97,2101900,52.14
"2012-05-22",53.98,54.36,53.84,54.06,2148300,52.23
"2012-05-23",53.96,54.22,53.35,53.86,2129500,52.03
"2012-05-24",52.95,53.64,52.5,53.55,3549200,51.73
"2012-05-25",53,53.63,52.96,53.5,2228300,51.68
"2012-05-28",53.5,53.5,53.5,53.5,0,51.68
"2012-05-29",53.69,53.99,53.31,53.59,2264200,51.77
"2012-05-30",53.7,53.7,53.01,53.2,1759800,51.39
"2012-05-31",53.27,53.33,52.96,53.08,1517400,51.28
"2012-06-01",52.55,52.96,52.29,52.51,2465800,50.73
"2012-06-04",52.9,52.9,52.29,52.62,1658600,50.83
"2012-06-05",52.45,52.89,52.34,52.73,1967900,50.94
"2012-06-06",52.92,53.5,52.81,53.5,1500500,51.68
"2012-06-07",53.76,53.85,53.2,53.43,6640300,51.62
"2012-06-08",53.34,53.67,53.27,53.59,5803600,51.77
"2012-06-11",53.68,53.81,53.34,53.39,6077100,51.58
"2012-06-12",53.47,53.64,53.28,53.55,1475900,51.73
"2012-06-13",53.65,53.96,53.48,53.75,1862000,51.93
"2012-06-14",53.82,54.43,53.77,54.33,1692200,52.49
"2012-06-15",54.44,54.65,54.26,54.55,1839000,52.7
"2012-06-18",54.55,55.07,54.49,54.99,1749400,53.12
"2012-06-19",54.9,55.32,54.65,55.2,2024000,53.33
"2012-06-20",54.79,54.8,53.92,54.14,2701300,52.79
"2012-06-21",54.25,54.28,53.41,53.41,2398200,52.08
"2012-06-22",53.61,53.79,53.46,53.56,1804400,52.23
"2012-06-25",53.23,53.51,53.03,53.23,1280900,51.91
"2012-06-26",53.23,53.3,52.95,52.95,1401300,51.63
"2012-06-27",53.02,53.42,52.95,53.11,1346900,51.79
"2012-06-28",52.93,53.32,52.71,53.32,1714900,52
"2012-06-29",53.95,54.42,53.61,54.38,2423000,53.03
"2012-07-02",54.38,54.73,54.22,54.72,1665700,53.36
"2012-07-03",54.82,55,54.65,54.98,689800,53.61
"2012-07-04",54.98,54.98,54.98,54.98,0,53.61
"2012-07-05",54.89,55,54.56,54.77,1562600,53.41
"2012-07-06",54.44,54.95,54.4,54.85,1265700,53.49
"2012-07-09",54.74,54.85,54,54.36,1416400,53.01
"2012-07-10",54.63,55.2,54.56,55.08,2113900,53.71
"2012-07-11",55.12,55.48,54.87,55.05,3158600,53.68
"2012-07-12",54.88,55.04,54.65,54.67,2343200,53.31
"2012-07-13",54.87,55.43,54.87,55.22,1339000,53.85
"2012-07-16",55.24,55.28,54.84,54.98,1247900,53.61
"2012-07-17",55.17,55.33,54.9,55.15,1986500,53.78
"2012-07-18",54.98,55.26,54.94,55.22,1425400,53.85
"2012-07-19",55.18,55.3,54.9,55.25,1568600,53.88
"2012-07-20",55.18,55.21,54.89,54.97,1708300,53.6
"2012-07-23",54.82,54.92,54.28,54.72,1910000,53.36
"2012-07-24",54.67,54.8,54.2,54.34,1852400,52.99
"2012-07-25",54.53,55,54.19,54.37,1245500,53.02
"2012-07-26",54.91,55.48,54.91,55.03,1907100,53.66
"2012-07-27",55.29,55.45,55.15,55.27,3023800,53.9
"2012-07-30",55.27,55.58,54.95,55.49,1906300,54.11
"2012-07-31",55.44,55.5,55.14,55.21,1201000,53.84
"2012-08-01",55.3,55.35,54.84,55.04,1199800,53.67
"2012-08-02",54.95,55.12,54.37,54.73,1596700,53.37
"2012-08-03",55.16,55.77,55.15,55.54,1336900,54.16
"2012-08-06",55.75,55.84,55.38,55.38,959400,54
"2012-08-07",55.57,55.76,55.32,55.36,1393500,53.98
"2012-08-08",55.36,55.42,55.17,55.27,1447000,53.9
"2012-08-09",55.26,55.32,55.01,55.12,1279000,53.75
"2012-08-10",55,55.14,54.81,55.06,1242900,53.69
"2012-08-13",54.96,55.25,54.94,55.07,1116400,53.7
"2012-08-14",55.19,55.96,55.11,55.5,1955800,54.12
"2012-08-15",55.53,55.96,55.44,55.83,1161700,54.44
"2012-08-16",55.7,55.95,55.13,55.54,1927600,54.16
"2012-08-17",55.54,55.75,55.32,55.64,1489800,54.26
"2012-08-20",55.64,55.76,55.34,55.61,1370700,54.23
"2012-08-21",55.64,56,55.44,55.49,1081600,54.11
"2012-08-22",55.49,55.8,55.24,55.49,994500,54.11
"2012-08-23",55.55,55.7,55.38,55.51,941000,54.13
"2012-08-24",55.49,56.33,55.42,56.27,1519400,54.87
"2012-08-27",56.26,56.59,56.16,56.46,1240200,55.06
"2012-08-28",57.02,58.31,57.01,57.41,6183600,55.98
"2012-08-29",56.53,57.37,55.75,56.12,3782700,54.73
"2012-08-30",56.07,56.2,55.54,55.85,2357000,54.46
"2012-08-31",55.9,56.15,55.17,55.72,2167400,54.34
"2012-09-03",55.72,55.72,55.72,55.72,0,54.34
"2012-09-04",55.86,56.02,55.6,55.96,1992600,54.57
"2012-09-05",56,56.05,55.36,55.49,2158500,54.11
"2012-09-06",55.8,56.29,55.76,56.28,2267900,54.88
"2012-09-07",56.3,56.57,55.58,55.76,2092200,54.37
"2012-09-10",55.8,56.3,55.8,56.15,1535400,54.75
"2012-09-11",56.15,56.28,55.91,56.09,1804100,54.7
"2012-09-12",56.2,56.45,56.02,56.25,2840400,54.85
"2012-09-13",55.83,56.75,55.83,56.68,2613900,55.78
"2012-09-14",56.6,56.65,55.96,56.2,3139900,55.31
"2012-09-17",56.11,56.37,56.03,56.14,1663400,55.25
"2012-09-18",56.12,56.34,56.03,56.16,2209800,55.27
"2012-09-19",56.31,56.7,56.12,56.49,1607800,55.6
"2012-09-20",56.38,56.75,56.38,56.47,2248400,55.58
"2012-09-21",56.67,56.69,56.15,56.25,3038000,55.36
"2012-09-24",56.16,56.48,56.09,56.34,1488600,55.45
"2012-09-25",56.46,56.54,55.8,55.82,1744400,54.94
"2012-09-26",55.77,56.13,55.68,55.85,1196000,54.97
"2012-09-27",55.95,56.06,55.5,55.89,990700,55
"2012-09-28",55.72,56,55.35,55.95,1528800,55.06
"2012-10-01",56.11,56.52,55.93,56.3,1779800,55.41
"2012-10-02",56.31,56.67,56.16,56.36,1705000,55.47
"2012-10-03",56.41,56.78,56.26,56.57,1606200,55.67
"2012-10-04",56.73,56.91,56.6,56.8,1077900,55.9
"2012-10-05",56.94,57.21,56.66,57.09,1222300,56.19
"2012-10-08",57,57.11,56.88,57,911500,56.1
"2012-10-09",56.99,57.14,56.63,56.76,1296100,55.86
"2012-10-10",56.9,57.47,56.34,56.5,1269200,55.61
"2012-10-11",56.86,56.94,56.45,56.61,1432900,55.71
"2012-10-12",56.76,56.95,56.12,56.34,1235200,55.45
"2012-10-15",56.5,57.06,56.29,56.99,1201200,56.09
"2012-10-16",57.06,57.33,57,57.2,1129200,56.29
"2012-10-17",57.45,57.72,57.26,57.57,1276800,56.66
"2012-10-18",57.45,58.5,57.45,58.42,1738700,57.49
"2012-10-19",58.43,58.56,57.56,57.71,1803100,56.8
"2012-10-22",57.65,57.75,57.31,57.71,1188100,56.8
"2012-10-23",57.32,57.48,56.86,57.08,1058600,56.18
"2012-10-24",57.3,57.5,56.87,56.92,1119300,56.02
"2012-10-25",57.35,57.65,57.12,57.36,1102700,56.45
"2012-10-26",57.46,57.53,56.86,57.2,1100900,56.29
"2012-10-29",57.2,57.2,57.2,57.2,0,56.29
"2012-10-30",57.2,57.2,57.2,57.2,0,56.29
"2012-10-31",57.57,58.08,57.32,57.51,1742800,56.6
"2012-11-01",57.6,57.75,57.45,57.69,1277000,56.78
"2012-11-02",57.94,58.12,57.21,57.28,1240600,56.37
"2012-11-05",57.21,57.35,56.87,57.21,1128300,56.3
"2012-11-06",57.34,58.13,57.23,58.09,1453200,57.17
"2012-11-07",57.8,58.01,56.94,57.66,1908300,56.75
"2012-11-08",57.59,57.93,57.27,57.27,1447300,56.36
"2012-11-09",57.12,58.15,57.03,57.47,2271600,56.56
"2012-11-12",57.5,57.81,57.17,57.68,1449400,56.77
"2012-11-13",57.54,58.41,57.32,58.07,1273100,57.15
"2012-11-14",58.09,58.37,57.59,57.78,1605300,56.87
"2012-11-15",57.68,58.05,57.25,57.91,1883100,56.99
"2012-11-16",57.89,58.1,57.29,58.07,1887500,57.15
"2012-11-19",58.32,58.86,58.01,58.72,3270100,57.79
"2012-11-20",57.19,58.13,56.79,57.43,4104400,56.52
"2012-11-21",57.56,57.69,57.05,57.62,1345000,56.71
"2012-11-22",57.62,57.62,57.62,57.62,0,56.71
"2012-11-23",57.86,58.47,57.69,58.43,853800,57.5
"2012-11-26",57.66,57.8,57.28,57.54,2094100,56.63
"2012-11-27",57.64,58.1,57.57,57.83,1908900,56.91
"2012-11-28",57.84,58.1,57.51,58.06,1556000,57.14
"2012-11-29",58.1,58.54,58.02,58.5,1510600,57.57
"2012-11-30",58.52,58.62,58.3,58.46,2201700,57.53
"2012-12-03",58.53,58.68,58.27,58.39,1362300,57.47
"2012-12-04",58.37,58.53,58.18,58.49,1697500,57.56
"2012-12-05",58.49,58.69,58.28,58.5,1692000,57.57
"2012-12-06",58.53,58.61,58.26,58.57,1549600,57.64
"2012-12-07",58.33,58.56,58.02,58.25,1491500,57.84
"2012-12-10",58.12,58.28,57.84,58.15,1716900,57.74
"2012-12-11",58.38,58.95,58.33,58.55,1858900,58.13
"2012-12-12",58.65,58.98,58.46,58.66,1401600,58.24
"2012-12-13",58.65,58.92,58.56,58.86,1427300,58.44
"2012-12-14",58.65,59.31,58.65,59.12,1998000,58.7
"2012-12-17",59.12,59.89,59.06,59.86,2350200,59.43
"2012-12-18",59.99,60,59.43,59.65,2344300,59.23
"2012-12-19",59.8,59.83,59.02,59.04,1579500,58.62
"2012-12-20",59.2,59.5,58.93,59.49,1328200,59.07
"2012-12-21",59.09,59.22,58.58,58.71,2915500,58.29
"2012-12-24",58.6,58.61,58.27,58.36,800800,57.95
"2012-12-25",58.36,58.36,58.36,58.36,0,57.95
"2012-12-26",58.35,58.49,57.87,57.91,1364500,57.5
"2012-12-27",57.91,58,57.44,57.86,1342400,57.45
"2012-12-28",57.64,57.78,57.22,57.22,1379000,56.81
"2012-12-31",57.15,57.71,56.77,57.68,1633400,57.27
"2013-01-01",57.68,57.68,57.68,57.68,0,57.27
"2013-01-02",58.53,58.89,58.29,58.89,1975600,58.47
"2013-01-03",58.84,58.92,58.37,58.62,1924500,58.2
"2013-01-04",58.61,58.82,58.4,58.68,1797600,58.26
"2013-01-07",58.56,58.56,58.08,58.33,1627300,57.92
"2013-01-08",58.21,58.27,57.92,58.05,1558300,57.64
"2013-01-09",58.3,58.3,57.92,58.25,1305500,57.84
"2013-01-10",58.41,58.58,58.24,58.58,1502600,58.16
"2013-01-11",59.15,59.15,58.33,58.46,1201600,58.04
"2013-01-14",58.57,58.99,58.35,58.9,915800,58.48
"2013-01-15",58.91,59.28,58.75,59.21,1107900,58.79
"2013-01-16",59.01,59.31,59.01,59.22,1094700,58.8
"2013-01-17",59.38,59.69,59.23,59.5,1207500,59.08
"2013-01-18",59.51,60.03,59.49,60.03,1523600,59.6
"2013-01-21",60.03,60.03,60.03,60.03,0,59.6
"2013-01-22",60,60.14,59.67,60.14,1382100,59.71
"2013-01-23",60.02,60.37,59.9,60.28,1385400,59.85
"2013-01-24",60.37,60.7,60.28,60.64,1320400,60.21
"2013-01-25",60.8,60.96,60.51,60.72,1359000,60.29
"2013-01-28",60.85,60.85,60.42,60.61,947100,60.18
"2013-01-29",60.57,60.89,60.54,60.75,1467800,60.32
"2013-01-30",60.69,60.9,60.46,60.55,1459600,60.12
"2013-01-31",60.67,60.96,60.57,60.63,2009200,60.2
"2013-02-01",60.86,61.12,60.79,60.85,1616500,60.42
"2013-02-04",60.63,60.79,60.51,60.59,1125600,60.16
"2013-02-05",60.72,61.05,60.67,60.9,1294600,60.47
"2013-02-06",60.71,60.9,60.37,60.77,1564600,60.34
"2013-02-07",60.67,61.11,60.55,61,1590800,60.57
"2013-02-08",60.93,61.18,60.7,60.91,1537600,60.48
"2013-02-11",60.88,61.09,60.7,60.95,1168500,60.52
"2013-02-12",61.01,61.06,60.73,60.88,1211400,60.45
"2013-02-13",60.28,60.95,59.2,60.48,3478400,60.05
"2013-02-14",72.46,72.61,72.36,72.5,64002600,71.98
"2013-02-15",72.4,72.45,72.2,72.28,23867900,71.77
"2013-02-18",72.28,72.28,72.28,72.28,0,71.77
"2013-02-19",72.14,72.2,72.1,72.2,19220000,71.69
"2013-02-20",72.12,72.23,72.1,72.14,11328700,71.63
"2013-02-21",72.15,72.37,72.1,72.19,7338700,71.68
"2013-02-22",72.26,72.7,72.19,72.66,9317500,72.14
"2013-02-25",72.54,72.6,72.24,72.28,7482700,71.77
"2013-02-26",72.3,72.61,72.26,72.47,4986700,71.96
"2013-02-27",72.54,72.6,72.49,72.51,2552800,71.99
"2013-02-28",72.54,72.57,72.41,72.43,3000400,71.92
"2013-03-01",72.42,72.49,72.38,72.47,3227300,71.96
"2013-03-04",72.41,72.55,72.39,72.48,3362400,71.97
"2013-03-05",72.51,72.55,72.45,72.46,4084600,71.95
"2013-03-06",72.52,72.53,72.48,72.48,2805700,71.97
"2013-03-07",72.48,72.53,72.43,72.43,4063700,71.92
"2013-03-08",72.47,72.52,72.45,72.52,2201800,72
"2013-03-11",72.51,72.54,72.48,72.51,1406700,71.99
"2013-03-12",72.47,72.54,72.47,72.5,3155100,71.98
"2013-03-13",72.52,72.54,72.5,72.54,2865800,72.02
"2013-03-14",72.53,72.55,72.49,72.55,3124200,72.03
"2013-03-15",72.49,72.54,72.47,72.5,3838800,71.98
"2013-03-18",72.5,72.53,72.47,72.49,2703600,71.97
"2013-03-19",72.5,72.55,72.49,72.55,2677100,72.03
"2013-03-20",72.54,72.58,72.49,72.49,3329000,71.97
"2013-03-21",72.03,72.07,71.97,72,3513700,72
"2013-03-22",72.05,72.05,71.94,71.99,5723600,71.99
"2013-03-25",72.02,72.05,71.98,71.99,4106200,71.99
"2013-03-26",72.03,72.14,72.01,72.04,3749200,72.04
"2013-03-27",72.03,72.12,72.01,72.1,3409800,72.1
"2013-03-28",72.06,72.28,72.05,72.27,4238200,72.27
"2013-03-29",72.27,72.27,72.27,72.27,0,72.27
"2013-04-01",72.15,72.31,72.14,72.31,2653600,72.31
"2013-04-02",72.29,72.32,72.12,72.29,3240000,72.29
"2013-04-03",72.22,72.27,72.15,72.26,3524300,72.26
"2013-04-04",72.26,72.29,72.2,72.28,2554900,72.28
"2013-04-05",72.23,72.31,72.23,72.27,2456800,72.27
"2013-04-08",72.29,72.29,72.25,72.29,2020300,72.29
"2013-04-09",72.28,72.38,72.27,72.38,2064700,72.38
"2013-04-10",72.35,72.4,72.3,72.3,4175300,72.3
"2013-04-11",72.31,72.37,72.3,72.35,2967800,72.35
"2013-04-12",72.35,72.36,72.3,72.32,3291100,72.32
"2013-04-15",72.31,72.35,72.28,72.28,4704000,72.28
"2013-04-16",72.3,72.37,72.29,72.33,3063500,72.33
"2013-04-17",72.3,72.36,72.29,72.32,3770600,72.32
"2013-04-18",72.32,72.38,72.29,72.29,4358900,72.29
"2013-04-19",72.32,72.45,72.29,72.45,4808600,72.45
"2013-04-22",72.39,72.45,72.37,72.44,2237200,72.44
"2013-04-23",72.44,72.46,72.37,72.46,4277100,72.46
"2013-04-24",72.44,72.45,72.4,72.4,2063000,72.4
"2013-04-25",72.44,72.5,72.4,72.44,2908600,72.44
"2013-04-26",72.47,72.49,72.42,72.45,3737400,72.45
"2013-04-29",72.47,72.5,72.44,72.45,2209900,72.45
"2013-04-30",72.45,72.47,72.41,72.42,4227900,72.42
"2013-05-01",72.43,72.46,72.35,72.4,4000100,72.4
"2013-05-02",72.44,72.44,72.3,72.4,4208600,72.4
"2013-05-03",72.41,72.44,72.37,72.44,2250500,72.44
"2013-05-06",72.4,72.44,72.38,72.43,1697700,72.43
"2013-05-07",72.43,72.44,72.37,72.38,2424200,72.38
"2013-05-08",72.38,72.44,72.38,72.43,1752400,72.43
"2013-05-09",72.41,72.45,72.4,72.44,2321900,72.44
"2013-05-10",72.43,72.45,72.41,72.45,1714600,72.45
"2013-05-13",72.43,72.45,72.42,72.43,1224300,72.43
"2013-05-14",72.44,72.45,72.42,72.42,1604400,72.42
"2013-05-15",72.43,72.47,72.42,72.47,2232500,72.47
"2013-05-16",72.43,72.45,72.42,72.42,1867200,72.42
"2013-05-17",72.44,72.47,72.42,72.42,3000700,72.42
"2013-05-20",72.45,72.47,72.42,72.45,1551600,72.45
"2013-05-21",72.44,72.47,72.43,72.45,2619600,72.45
"2013-05-22",72.46,72.46,72.43,72.46,2759400,72.46
"2013-05-23",72.43,72.46,72.4,72.4,4121000,72.4
"2013-05-24",72.41,72.48,72.4,72.46,5845600,72.46
"2013-05-27",72.46,72.46,72.46,72.46,0,72.46
"2013-05-28",72.46,72.48,72.44,72.45,1521600,72.45
"2013-05-29",72.46,72.46,72.42,72.43,2064600,72.43
"2013-05-30",72.45,72.45,72.43,72.43,1179900,72.43
"2013-05-31",72.43,72.45,72.35,72.36,6194100,72.36
"2013-06-03",72.46,72.47,72.44,72.46,4465400,72.46
"2013-06-04",72.47,72.47,72.45,72.46,2949600,72.46
"2013-06-05",72.46,72.47,72.45,72.45,4527600,72.45
"2013-06-06",72.46,72.47,72.45,72.46,14764500,72.46
"2013-06-07",72.48,72.5,72.47,72.49,2463600,72.49
