"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2012-05-09",75.25,76.07,75.03,75.79,482400,72.8
"2012-05-10",76.11,77.03,76.01,77,701800,73.96
"2012-05-11",76.84,77.48,76.65,76.77,511800,73.74
"2012-05-14",76.49,77.82,76.27,77.06,489100,74.02
"2012-05-15",77.31,77.51,76.57,76.89,505600,73.86
"2012-05-16",77.01,78.03,76.79,77.64,542000,74.58
"2012-05-17",77.89,78.02,77.28,77.29,824500,74.24
"2012-05-18",77.43,77.43,76.13,76.31,680300,73.3
"2012-05-21",76.21,76.8,75.96,76.58,542300,73.56
"2012-05-22",76.58,77.48,76.51,77.03,395500,73.99
"2012-05-23",76.72,77.19,76.4,77.1,442000,74.06
"2012-05-24",77.03,77.52,76.76,77.44,362800,74.39
"2012-05-25",77.17,77.75,76.9,77.58,226200,74.52
"2012-05-29",78.29,78.29,77.59,78.17,259500,75.09
"2012-05-30",77.74,78.18,77.33,77.33,518400,74.28
"2012-05-31",77.14,77.56,76.51,76.56,911800,73.54
"2012-06-01",75.8,76.31,74.76,74.82,845900,71.87
"2012-06-04",74.95,75.61,74.52,75.42,612000,72.45
"2012-06-05",75.04,75.04,74.33,74.67,746200,71.73
"2012-06-06",74.82,76.33,74.51,76.05,915900,73.05
"2012-06-07",76,77.32,74.32,76.09,1098500,73.09
"2012-06-08",75.92,77.37,75.37,75.75,912500,72.76
"2012-06-11",75.95,76.38,75.55,75.56,948100,72.58
"2012-06-12",75.4,75.91,75.4,75.78,966300,72.79
"2012-06-13",75.64,76.09,75.37,75.77,800800,72.78
"2012-06-14",75.96,76.25,75.44,75.7,752100,72.72
"2012-06-15",75.74,75.82,75.42,75.77,907000,72.78
"2012-06-18",75.49,76.44,75.47,76.19,670800,73.19
"2012-06-19",76.28,76.81,76.03,76.54,761600,73.52
"2012-06-20",76.54,76.76,75.77,76.49,665600,73.48
"2012-06-21",76.75,76.94,75.83,75.84,614500,72.85
"2012-06-22",75.98,76.21,75.51,75.6,932200,72.62
"2012-06-25",75.23,75.38,74.06,74.14,556500,71.22
"2012-06-26",74.25,74.42,73.5,73.8,842100,70.89
"2012-06-27",73.73,74.05,73.56,73.65,479900,70.75
"2012-06-28",73.39,74.33,73.2,74.25,852100,71.32
"2012-06-29",75.26,75.54,74.71,75.52,768400,72.54
"2012-07-02",75.68,76.46,75.54,76.39,585400,73.38
"2012-07-03",76.5,76.81,75.75,76.02,272500,73.02
"2012-07-05",75.89,76.34,75.37,75.95,569000,72.96
"2012-07-06",75.55,75.72,74.94,75.31,306800,72.34
"2012-07-09",75.21,75.23,74.42,74.82,439300,71.87
"2012-07-10",74.98,75.48,74.82,75.15,428600,72.19
"2012-07-11",75.06,75.35,74.53,74.76,403700,71.81
"2012-07-12",74.54,75.22,74.12,75.17,377100,72.21
"2012-07-13",75.12,76.55,75.03,76.42,514800,73.41
"2012-07-16",76.44,76.78,76.16,76.66,493600,73.64
"2012-07-17",76.67,76.99,75.7,75.98,541500,72.99
"2012-07-18",76,76.66,75.74,75.96,591800,72.97
"2012-07-19",75.91,77.16,75.91,76.95,668100,73.92
"2012-07-20",76.71,76.96,76.07,76.56,503500,73.54
"2012-07-23",76.2,76.31,75.15,75.88,421500,72.89
"2012-07-24",76.01,76.01,74.79,74.98,414600,72.02
"2012-07-25",75.24,75.87,74.77,75.02,313600,72.06
"2012-07-26",76.07,76.43,75.34,75.92,356300,72.93
"2012-07-27",76.3,76.75,76.07,76.36,402400,73.35
"2012-07-30",76.3,77.32,76.12,77.24,336100,74.2
"2012-07-31",77.13,77.16,76.58,76.8,465400,73.77
"2012-08-01",77.06,77.25,75.54,75.7,493300,72.72
"2012-08-02",75.54,75.54,74.6,74.92,594900,71.97
"2012-08-03",75.79,75.97,75.46,75.75,400300,72.76
"2012-08-06",76.03,77.17,76.01,76.58,518000,73.56
"2012-08-07",76.7,77.17,76.3,76.8,380600,73.77
"2012-08-08",76.43,76.89,75.98,76.83,368500,74.3
"2012-08-09",76.86,76.9,76.32,76.83,428100,74.3
"2012-08-10",76.51,76.93,76.36,76.7,422000,74.18
"2012-08-13",77.3,78.37,77.3,77.91,802900,75.35
"2012-08-14",78.07,78.49,77.66,77.84,525700,75.28
"2012-08-15",78.28,79.04,77.71,78.97,530500,76.37
"2012-08-16",79.01,79.49,78.61,78.97,707200,76.37
"2012-08-17",82.91,84.1,82.89,82.96,2462700,80.23
"2012-08-20",83.16,84.78,83.13,84.25,1467200,81.48
"2012-08-21",84.42,84.64,83.94,84.12,876300,81.36
"2012-08-22",84.12,84.39,83.7,83.91,663600,81.15
"2012-08-23",84.07,84.12,83.48,83.9,524600,81.14
"2012-08-24",84.15,84.73,83.46,84.4,704200,81.63
"2012-08-27",84.4,85.51,84.39,84.96,769600,82.17
"2012-08-28",84.94,85.5,84.58,84.58,896600,81.8
"2012-08-29",84.52,85.47,84.52,85.03,897800,82.24
"2012-08-30",84.63,84.96,84.37,84.43,850900,81.65
"2012-08-31",84.82,85.36,84.71,84.97,812600,82.18
"2012-09-04",85.17,86.06,85,86.04,1135900,83.21
"2012-09-05",86.1,86.39,85.74,85.99,1256500,83.16
"2012-09-06",86.36,86.75,86.18,86.62,555900,83.77
"2012-09-07",87.06,87.06,85.85,86.1,676700,83.27
"2012-09-10",85.34,86.28,84.86,85.85,937000,83.03
"2012-09-11",85.91,86.25,85.9,86.01,559200,83.18
"2012-09-12",86.21,86.39,86,86.13,346300,83.3
"2012-09-13",86.1,87.54,86.01,87.04,486600,84.18
"2012-09-14",86.91,86.94,85.79,86.11,1148000,83.28
"2012-09-17",86.22,87.35,86.16,87.02,921200,84.16
"2012-09-18",87,87.15,86.59,86.62,759700,83.77
"2012-09-19",86.93,87.2,86.38,86.58,493200,83.73
"2012-09-20",86.68,87.24,86.5,87.06,479000,84.2
"2012-09-21",87.19,87.27,85.97,86.04,990000,83.21
"2012-09-24",85.91,87.73,85.89,87.29,724700,84.42
"2012-09-25",87.34,87.46,85.83,86.09,632500,83.26
"2012-09-26",86.18,86.55,85.87,85.88,803600,83.06
"2012-09-27",85.89,86.2,85.33,85.95,500200,83.12
"2012-09-28",85.57,86.36,84.94,86.33,706000,83.49
"2012-10-01",86.49,87.34,86.49,87.13,603100,84.27
"2012-10-02",87,87.7,86.67,87.16,475900,84.3
"2012-10-03",87.09,87.53,86.86,87.31,414800,84.44
"2012-10-04",87.54,87.81,87.04,87.47,376700,84.59
"2012-10-05",87.05,87.44,86.12,86.45,1010900,83.61
"2012-10-08",86.23,86.36,85.24,85.5,639900,82.69
"2012-10-09",85.28,85.48,84.02,84.05,1007500,81.29
"2012-10-10",84.16,84.5,83.47,83.62,590400,80.87
"2012-10-11",83.93,84.29,83.5,83.56,592500,80.81
"2012-10-12",83.8,84.32,83.11,83.45,536600,80.71
"2012-10-15",83.71,84.01,82,83.68,613200,80.93
"2012-10-16",84.08,84.15,83.58,83.91,617200,81.15
"2012-10-17",84.59,85.55,83.91,85.2,509300,82.4
"2012-10-18",85.1,85.48,84.55,85.37,402900,82.56
"2012-10-19",85.04,85.33,84.4,84.76,606100,81.97
"2012-10-22",84.77,85,84.39,84.87,490400,82.08
"2012-10-23",84.41,85.19,84,85.15,528200,82.35
"2012-10-24",85.28,85.58,84.81,85.03,425000,82.24
"2012-10-25",86.68,86.68,83.48,85.76,386800,82.94
"2012-10-26",85.91,85.91,84.86,85.03,434500,82.24
"2012-10-31",85.41,86.63,84.79,85.64,597000,82.83
"2012-11-01",85.68,85.85,85.04,85.41,467500,82.6
"2012-11-02",85.93,86.06,84.89,85.06,542500,82.26
"2012-11-05",84.72,85.08,84.47,84.86,389100,82.07
"2012-11-06",85.23,86.14,84.96,85.77,410900,82.95
"2012-11-07",85.63,85.69,84.28,84.59,447000,81.81
"2012-11-08",84.35,84.95,83.82,83.82,495100,81.06
"2012-11-09",83.56,84.76,83.12,84.33,366100,81.56
"2012-11-12",84.32,85.46,84.04,85.36,456400,82.55
"2012-11-13",84.79,87.44,84.78,87.05,1014500,84.19
"2012-11-14",86.67,87.09,85.43,85.7,1064000,83.38
"2012-11-15",85.46,85.76,84.15,85.38,606800,83.07
"2012-11-16",83.87,84.06,81.6,83.86,1498300,81.59
"2012-11-19",84.2,85.65,84,84.49,965800,82.2
"2012-11-20",84.64,85.37,84.29,84.67,904500,82.38
"2012-11-21",84.57,85.18,84.47,84.57,358100,82.28
"2012-11-23",85.17,86.1,84.96,86.05,279500,83.72
"2012-11-26",85.87,86.54,85.62,86.03,451200,83.7
"2012-11-27",86.45,86.79,85.85,86.13,694700,83.8
"2012-11-28",85.93,87.18,85.87,87.16,628700,84.8
"2012-11-29",87.41,87.95,86.84,87.62,369100,85.25
"2012-11-30",87.77,88.46,87.48,88.46,581400,86.07
"2012-12-03",88.18,89.39,87.14,88.73,778500,86.33
"2012-12-04",88.91,89.3,88.12,88.92,595700,86.51
"2012-12-05",89.08,89.08,87.85,88.29,604100,85.9
"2012-12-06",88.3,88.4,87.54,87.96,510000,85.58
"2012-12-07",88.25,88.73,87.48,87.8,464500,85.42
"2012-12-10",87.7,87.98,87.26,87.78,607100,85.4
"2012-12-11",88.01,88.1,87.53,87.73,676300,85.36
"2012-12-12",88.01,88.31,87.57,87.83,727700,85.45
"2012-12-13",87.81,88.09,86.81,87.34,440300,84.98
"2012-12-14",87.29,87.7,86.81,86.96,531800,84.61
"2012-12-17",87.36,87.61,86.56,87.52,541700,85.15
"2012-12-18",87.84,87.92,86.78,87.35,285200,84.99
"2012-12-19",87.27,87.61,85.93,85.96,605000,83.63
"2012-12-20",86.07,87.09,85.87,86.93,444600,84.58
"2012-12-21",86.59,87.33,85.66,86.61,679000,84.27
"2012-12-24",86.27,86.72,85.94,86.33,150700,83.99
"2012-12-26",86.32,86.48,85.03,85.29,319600,82.98
"2012-12-27",85.29,85.62,84.85,85.53,395300,83.22
"2012-12-28",85.29,85.81,85.21,85.25,388100,82.94
"2012-12-31",85.13,86.26,84.57,86.24,306200,83.91
"2013-01-02",86.48,89.67,86.48,89.66,815900,87.23
"2013-01-03",89.65,89.65,88.89,89.18,488900,86.77
"2013-01-04",89.23,90.24,89.23,90.2,512300,87.76
"2013-01-07",89.83,90.12,89.26,89.89,517300,87.46
"2013-01-08",90.23,90.23,88.97,89.09,669300,86.68
"2013-01-09",89.69,90.04,89.25,89.59,758200,87.17
"2013-01-10",89.9,90,89.57,89.84,742100,87.41
"2013-01-11",89.17,89.47,87.97,88.22,736300,85.83
"2013-01-14",88.22,88.83,88.05,88.3,714100,85.91
"2013-01-15",88.31,88.85,88.21,88.36,579600,85.97
"2013-01-16",88.34,88.66,88.28,88.59,471000,86.19
"2013-01-17",88.82,89.81,88.72,89.59,275500,87.17
"2013-01-18",89.75,89.9,88.95,89.56,391900,87.14
"2013-01-22",89.53,89.88,88.91,89.88,433100,87.45
"2013-01-23",89.91,90.19,89.46,89.76,360600,87.33
"2013-01-24",89.81,90.31,89.71,90.14,644400,87.7
"2013-01-25",90.18,90.3,89.08,89.26,611100,86.84
"2013-01-28",89.58,90.11,88.21,88.8,543500,86.4
"2013-01-29",88.64,88.96,88.28,88.65,616200,86.25
"2013-01-30",88.65,89.17,88.6,88.88,602700,86.48
"2013-01-31",88.87,89.01,88.63,88.63,744000,86.23
"2013-02-01",89.19,90.4,89.07,89.79,496300,87.36
"2013-02-04",89.9,89.98,88.73,88.86,372600,86.46
"2013-02-05",89.35,89.74,89.11,89.48,277400,87.06
"2013-02-06",89.12,89.41,88.61,89.09,725000,86.68
"2013-02-07",88.95,89.66,88.38,88.9,597500,86.49
"2013-02-08",89.04,89.48,88.91,89.16,555000,86.75
"2013-02-11",89.09,89.48,88.45,88.75,839300,86.35
"2013-02-12",89.92,91,89.39,90.92,1241300,88.46
"2013-02-13",90.83,90.83,89.84,90.33,726600,88.39
"2013-02-14",90.81,92.66,90.57,92.16,1623000,90.18
"2013-02-15",92.22,94.99,91.86,92.4,1560000,90.42
"2013-02-19",92.53,93.4,91.47,91.75,1163000,89.78
"2013-02-20",91.77,92.41,91.62,91.7,1512800,89.73
"2013-02-21",91.49,92.02,91.41,91.9,824000,89.93
"2013-02-22",92.05,93.1,92,92.99,753000,90.99
"2013-02-25",93.09,93.5,91.5,91.51,656500,89.55
"2013-02-26",91.92,93.18,91.92,93.15,644300,91.15
"2013-02-27",93.1,95.35,93,95.12,722500,93.08
"2013-02-28",95.23,95.86,95.04,95.3,682000,93.25
"2013-03-01",95.25,96.28,94.68,96.27,536600,94.2
"2013-03-04",96.23,96.64,95.5,96.64,389200,94.57
"2013-03-05",97.04,97.52,96.54,97.1,499500,95.02
"2013-03-06",97.36,97.53,96.59,96.72,683200,94.64
"2013-03-07",96.79,97.26,96.43,97.09,603800,95.01
"2013-03-08",97.38,97.75,96.88,97.24,329200,95.15
"2013-03-11",97.12,97.67,96.96,97.39,681900,95.3
"2013-03-12",97.4,97.72,97.25,97.47,462100,95.38
"2013-03-13",97.5,97.67,97.25,97.58,482400,95.49
"2013-03-14",97.7,97.84,97.45,97.84,345700,95.74
"2013-03-15",97.42,97.94,97.26,97.4,813700,95.31
"2013-03-18",96.38,96.98,96.05,96.38,722500,94.31
"2013-03-19",96.34,96.5,95.03,96.4,1114200,94.33
"2013-03-20",96.82,97.14,96.03,96.76,761900,94.68
"2013-03-21",96.53,96.61,95.99,96,409600,93.94
"2013-03-22",96.13,96.55,96.09,96.44,496300,94.37
"2013-03-25",96.89,97.33,96.16,96.38,387600,94.31
"2013-03-26",96.4,97.78,96.33,97.41,436000,95.32
"2013-03-27",97.01,97.36,96.15,97.31,402800,95.22
"2013-03-28",97.3,99.29,97.22,99.16,651300,97.03
"2013-04-01",99.32,99.35,98.27,98.95,446500,96.83
"2013-04-02",99.13,100.14,98.68,99.17,394200,97.04
"2013-04-03",99.03,99.11,97.64,97.85,471400,95.75
"2013-04-04",97.89,98.99,97.81,98.98,412600,96.86
"2013-04-05",98.44,98.44,97.68,98.12,487600,96.01
"2013-04-08",97.95,98.33,97.58,98.3,507600,96.19
"2013-04-09",98.42,98.67,97.82,98.2,409700,96.09
"2013-04-10",98.28,99.02,98.01,99,581500,96.88
"2013-04-11",99.26,100,99.07,99.8,490500,97.66
"2013-04-12",99.66,101.11,99.29,101.1,502500,98.93
"2013-04-15",101.04,101.58,99.51,99.52,434900,97.38
"2013-04-16",100.12,102.3,99.92,102.25,520500,100.06
"2013-04-17",101.68,102.41,100.95,101.76,763600,99.58
"2013-04-18",101.94,102.28,101.33,101.53,421100,99.35
"2013-04-19",101.65,103.91,101.52,103.1,461300,100.89
"2013-04-22",103.24,103.31,102.06,103.06,341600,100.85
"2013-04-23",103.54,105.03,103.09,105,557300,102.75
"2013-04-24",104.98,105.18,102.46,102.51,468100,100.31
"2013-04-25",103,103.12,102.04,102.23,501900,100.04
"2013-04-26",102.13,102.71,101.65,101.92,228600,99.73
"2013-04-29",102.28,102.43,101.45,102.24,310500,100.05
"2013-04-30",102.16,103.65,101.92,103.23,519000,101.01
"2013-05-01",102.94,103.39,101.43,102.11,346500,99.92
"2013-05-02",102.06,103.54,101.58,102.89,481800,100.68
"2013-05-03",103.74,103.84,102.98,103.56,491000,101.34
"2013-05-06",103.27,103.27,102.25,102.55,286700,100.35
"2013-05-07",102.79,103.87,102.6,103.87,332800,101.64
"2013-05-08",103.72,103.99,103.07,103.84,296900,101.61
"2013-05-09",103.72,103.88,102.07,102.23,353700,100.04
"2013-05-10",102.39,103.78,102.14,103.63,439000,101.41
"2013-05-13",103.37,104.24,103.11,104.12,261800,101.89
"2013-05-14",104.3,104.66,104.18,104.53,408100,102.29
"2013-05-15",104.15,105,103.48,104.01,587200,102.29
"2013-05-16",103.73,104.07,103.21,103.32,345300,101.61
"2013-05-17",103.19,103.66,101.97,102.58,850500,100.88
"2013-05-20",102.71,102.71,101.87,101.93,373400,100.24
"2013-05-21",102.08,102.63,101.4,102.11,440500,100.42
"2013-05-22",102.26,104,102.05,102.51,651400,100.81
"2013-05-23",101.41,102.77,101.2,102.47,466000,100.77
"2013-05-24",102.11,103.4,101.49,103.22,408200,101.51
"2013-05-28",104.01,105.17,103.53,104.52,448700,102.79
"2013-05-29",104.52,104.73,102.68,103.02,492100,101.31
"2013-05-30",103.06,103.29,102.39,102.65,330800,100.95
"2013-05-31",102.45,102.79,100.95,100.96,853100,99.29
"2013-06-03",101.23,102.25,100.26,102.18,804700,100.49
"2013-06-04",102.14,103.18,101.9,102.64,670000,100.94
"2013-06-05",102.25,102.98,102.14,102.37,860000,100.67
"2013-06-06",103.8,103.88,96.75,98.38,1910200,96.75
"2013-06-07",98.98,102.11,98.97,101.39,1106900,99.71
"2013-06-10",101.49,101.49,99.71,100.24,922200,98.58
"2013-06-11",99.65,100.69,99.37,100.51,862500,98.84
"2013-06-12",101.32,101.43,100.41,100.83,673900,99.16
"2013-06-13",100.96,102.44,100.59,102.17,616800,100.48
"2013-06-14",101.46,103.29,101.46,103.01,635200,101.3
"2013-06-17",103.12,103.82,102.76,103.24,393100,101.53
"2013-06-18",103.07,104.18,102.87,103.66,326300,101.94
"2013-06-19",103.5,103.76,102.31,102.38,744300,100.68
"2013-06-20",101.78,102.29,99.88,99.98,801500,98.32
"2013-06-21",100.47,101.12,99.85,100.71,722600,99.04
"2013-06-24",100.01,100.95,99.76,99.81,550000,98.16
"2013-06-25",100.7,101.26,99.86,100.9,745600,99.23
"2013-06-26",101.5,102.63,101.3,101.64,726400,99.96
"2013-06-27",102.22,102.98,101.87,102.85,542000,101.15
"2013-06-28",102.5,104.06,102.45,103.15,945200,101.44
"2013-07-01",103.42,104.31,103.33,104.08,597100,102.36
"2013-07-02",103.8,104.17,102.67,103.15,985800,101.44
"2013-07-03",103.17,103.43,102.34,102.59,494000,100.89
"2013-07-05",102.92,103.14,101.44,103.12,393500,101.41
"2013-07-08",103.58,104.88,103.27,104.37,571600,102.64
"2013-07-09",104.86,105.18,104.29,104.62,459800,102.89
"2013-07-10",104.62,104.9,104.03,104.53,459400,102.8
"2013-07-11",105.6,106,105.03,105.93,652400,104.17
"2013-07-12",105.73,106.19,105.12,106.01,482700,104.25
"2013-07-15",105.85,106.87,105.66,106.66,421100,104.89
"2013-07-16",107.02,107.45,105.83,107.16,520000,105.38
"2013-07-17",107.5,107.54,106.2,106.58,310100,104.81
"2013-07-18",106.66,107.55,106.56,107.39,364400,105.61
"2013-07-19",107.43,108.28,106.68,108.16,330400,106.37
"2013-07-22",108.2,108.82,107.51,108.79,633300,106.99
"2013-07-23",108.71,109.94,108.5,109.68,588900,107.86
"2013-07-24",109.72,109.92,108.6,109.51,573600,107.7
"2013-07-25",109.14,110.85,108.65,110.72,640800,108.89
"2013-07-26",110.36,111.6,109.89,111.54,487800,109.69
"2013-07-29",111.59,112.45,111.36,112.05,395100,110.19
"2013-07-30",112.77,113.12,112.26,112.39,361800,110.53
"2013-07-31",112.73,113.18,112,112.52,542200,110.66
"2013-08-01",113.39,114.07,113.09,113.67,503900,111.79
"2013-08-02",113.62,114.11,112.48,113.97,415300,112.08
"2013-08-05",113.97,114.49,113.21,114.36,289100,112.47
"2013-08-06",114.36,114.72,113.63,114.23,390800,112.34
"2013-08-07",113.59,114.24,113.37,113.57,486000,111.69
"2013-08-08",114.32,114.32,112.94,113.06,506300,111.19
"2013-08-09",112.98,113.9,112.82,113.3,365500,111.42
"2013-08-12",113.25,113.59,112.66,113.51,365600,111.63
"2013-08-13",113.51,114.39,113.37,113.91,250100,112.02
"2013-08-14",113.32,113.7,112.53,112.57,362000,111.27
"2013-08-15",111.91,112.04,110.43,110.43,437100,109.16
"2013-08-16",110.19,110.9,110.08,110.32,410200,109.05
"2013-08-19",110.18,110.54,108.89,109.06,727900,107.8
"2013-08-20",108.98,109.51,107.82,109.1,825400,107.84
"2013-08-21",109.2,110.39,107.4,107.79,848400,106.55
"2013-08-22",107.7,108.21,106.65,107.49,535400,106.25
"2013-08-23",107.41,108.73,107.22,108.46,521500,107.21
"2013-08-26",108.84,109.12,107.31,107.5,413100,106.26
"2013-08-27",106.58,107.68,106.52,106.57,434800,105.34
"2013-08-28",106.35,106.84,105.18,105.32,656400,104.11
"2013-08-29",105,106.28,104.5,105.8,414500,104.58
"2013-08-30",106.1,106.23,105.09,106.14,332300,104.92
"2013-09-03",106.47,107.15,105.04,105.39,417600,104.17
"2013-09-04",105.18,106.33,104.88,106.25,381100,105.02
"2013-09-05",106.22,107.53,105.91,106.78,643000,105.55
"2013-09-06",107.01,107.17,105.08,105.99,314500,104.77
"2013-09-09",106.39,108.14,105.98,108.14,437000,106.89
"2013-09-10",108.66,109.64,108.03,108.91,904900,107.65
"2013-09-11",108.83,108.83,106.66,107.78,573000,106.54
"2013-09-12",107.28,108.54,106.96,107.27,622300,106.03
"2013-09-13",107.63,108.04,107.19,107.87,449600,106.63
"2013-09-16",108.66,108.98,107.78,107.92,412500,106.68
"2013-09-17",108.31,108.76,107.88,108.3,505100,107.05
"2013-09-18",108.4,108.72,106.66,108.48,520200,107.23
"2013-09-19",108.57,108.73,107.11,107.68,413100,106.44
"2013-09-20",107.27,107.7,106.83,107.14,909500,105.9
"2013-09-23",107.2,107.24,106.01,106.56,352800,105.33
"2013-09-24",106.17,107.12,106.05,106.39,398400,105.16
"2013-09-25",106.57,106.86,105.81,105.86,372200,104.64
"2013-09-26",105.87,106.49,105.13,105.69,379500,104.47
"2013-09-27",105.05,105.17,104.37,104.79,460900,103.58
"2013-09-30",104.65,105.39,104.44,105.04,845300,103.83
"2013-10-01",105.1,105.66,104.6,105.41,517300,104.19
"2013-10-02",105.16,105.16,103.8,104.95,587200,103.74
"2013-10-03",104.64,105.36,103.9,104.97,400200,103.76
"2013-10-04",104.68,106.39,104.48,105.93,397200,104.71
"2013-10-07",105.7,106.07,104.94,105.78,490900,104.56
"2013-10-08",105.57,106.4,105.54,105.58,609500,104.36
"2013-10-09",105.53,105.86,104.18,104.38,459800,103.18
"2013-10-10",105.35,106.57,105.3,106.51,455200,105.28
"2013-10-11",106.05,106.69,105.82,106.6,366800,105.37
"2013-10-14",106.4,106.82,105.94,106.73,378400,105.5
"2013-10-15",106.45,106.56,105.73,105.97,595000,104.75
"2013-10-16",106.46,107.52,106.23,107.5,558900,106.26
"2013-10-17",107.46,108.52,107.03,108.44,425600,107.19
"2013-10-18",108.87,108.87,107.62,107.88,338000,106.64
"2013-10-21",107.72,107.72,106.67,106.86,465100,105.63
"2013-10-22",106.99,108.95,106.86,108.73,631500,107.48
"2013-10-23",108.28,109.08,108.05,108.85,316900,107.59
"2013-10-24",108.82,109.63,108.32,109.6,335200,108.34
"2013-10-25",109.45,110.43,109.1,110.36,315400,109.09
"2013-10-28",110.21,112.53,110.21,112.2,452600,110.91
"2013-10-29",112.15,112.95,111.93,112.9,304100,111.6
"2013-10-30",112.83,112.86,111.01,111.5,333600,110.21
"2013-10-31",111.27,111.61,110.63,111.21,460400,109.93
"2013-11-01",111.09,111.59,110.41,111.01,310100,109.73
"2013-11-04",111.39,111.59,110.07,110.62,236600,109.34
"2013-11-05",110.15,110.93,109.78,110.69,434600,109.41
"2013-11-06",111.36,111.87,110.94,111.87,327200,110.58
"2013-11-07",111.82,112.05,107.25,107.61,727000,106.37
"2013-11-08",107.46,108.61,106.38,108.61,520600,107.36
"2013-11-11",108.68,109.12,107.28,107.64,427800,106.4
"2013-11-12",107.5,107.51,106.48,107.41,395100,106.17
"2013-11-13",105.46,108.94,105.46,107.93,337500,107.26
"2013-11-14",108.17,109.4,108.01,108.93,320300,108.26
"2013-11-15",109.03,109.73,107.84,109.35,483000,108.68
"2013-11-18",109.73,109.73,108.49,108.91,327800,108.24
"2013-11-19",108.37,108.84,107.73,108.59,313600,107.92
"2013-11-20",101.97,104.44,99.47,101.49,2903400,100.86
"2013-11-21",100.04,103.96,100.02,103.02,1393100,102.38
"2013-11-22",102.91,104.14,102.91,103.95,680700,103.31
"2013-11-25",104.19,104.81,103.45,104.31,533300,103.67
"2013-11-26",104.31,105.96,104.31,105.62,773300,104.97
"2013-11-27",105.62,106.06,105.21,105.61,451200,104.96
"2013-11-29",105.77,106.03,104.19,104.24,316200,103.6
"2013-12-02",104.5,105.16,103.62,104.45,688900,103.81
"2013-12-03",104.62,105.18,104.02,104.98,1002900,104.33
"2013-12-04",104.2,105.15,103.76,104.75,1125100,104.1
"2013-12-05",103.93,104.12,102.16,102.29,1257600,101.66
"2013-12-06",103.13,104.42,102.82,104.32,856500,103.68
"2013-12-09",104.95,106.2,104.56,104.88,697900,104.23
"2013-12-10",104.64,105.04,102.9,103.2,821700,102.56
"2013-12-11",103.63,104.69,103.19,103.99,887200,103.35
"2013-12-12",103.65,103.82,101.29,101.38,726000,100.75
"2013-12-13",101.51,101.79,100.18,100.41,879600,99.79
"2013-12-16",100.54,102.2,100.54,101.6,533700,100.97
"2013-12-17",101.43,101.85,100.31,101.1,608400,100.48
"2013-12-18",101.02,102.06,100.4,101.86,885900,101.23
"2013-12-19",101.5,102.2,100.66,101.95,567800,101.32
"2013-12-20",102.31,103,101.65,102.12,766500,101.49
"2013-12-23",102.5,102.75,101.39,101.64,702900,101.01
"2013-12-24",101.89,103.18,101.59,102.36,244900,101.73
"2013-12-26",102.5,103.1,102.2,102.99,382300,102.35
"2013-12-27",102.94,103.97,102.94,103.18,323400,102.54
"2013-12-30",103,104.06,103,103.65,328000,103.01
"2013-12-31",103.78,104.31,103.32,103.62,436800,102.98
"2014-01-02",103.64,103.65,101.83,102.03,878900,101.4
"2014-01-03",102.05,102.32,101.37,101.51,620900,100.88
"2014-01-06",101.97,101.99,100.61,100.9,776200,100.28
"2014-01-07",102.12,102.47,101.26,101.52,817800,100.89
"2014-01-08",101.29,101.29,97.89,98.17,1424200,97.56
"2014-01-09",98.15,98.3,97.67,97.98,1168300,97.38
"2014-01-10",98,98.72,97.7,98.42,908100,97.81
"2014-01-13",98.33,98.99,97.12,97.39,1055300,96.79
"2014-01-14",97.52,99.52,97.42,99.34,972500,98.73
"2014-01-15",99.34,99.88,98.39,98.69,907000,98.08
"2014-01-16",98.69,98.99,98.11,98.55,623900,97.94
"2014-01-17",98.59,98.6,97.07,97.2,668100,96.6
"2014-01-21",97.8,97.93,96.37,97.2,875000,96.6
"2014-01-22",97.61,98.86,97.42,98.45,832100,97.84
"2014-01-23",98.03,98.42,97.6,98.08,717100,97.48
"2014-01-24",97.86,98.78,97.19,97.97,1074400,97.37
"2014-01-27",98.05,99.33,97.81,98.63,997800,98.02
"2014-01-28",98.51,99.68,98.43,99.31,931200,98.7
"2014-01-29",98.14,98.42,96.6,97.11,1081600,96.51
"2014-01-30",97.66,98.17,97.3,97.86,566600,97.26
"2014-01-31",96.62,97.76,96.3,96.39,932600,95.8
"2014-02-03",96.39,96.5,93.78,93.93,1119800,93.35
"2014-02-04",94.24,94.59,93.36,93.71,746400,93.13
"2014-02-05",93.11,93.29,91.94,92.82,1105900,92.25
"2014-02-06",93.39,93.8,93.17,93.59,598800,93.01
"2014-02-07",93.77,94.3,93.02,93.37,874700,92.79
"2014-02-10",93.21,94.33,93.08,93.7,901900,93.12
"2014-02-11",93.91,94.51,93.14,94.03,1648200,93.45
"2014-02-12",93.37,93.9,92.63,93.71,1199700,93.71
"2014-02-13",93.37,95.24,93.21,95.14,1261200,95.14
"2014-02-14",91.2,92.24,87.1,91.81,4272000,91.81
"2014-02-18",92.76,96.07,92.61,95.31,1869100,95.31
"2014-02-19",95.31,96.35,94.87,95.55,1500100,95.55
"2014-02-20",96.31,98.58,95.91,98.28,2207100,98.28
"2014-02-21",98.29,98.61,97.67,97.94,1618100,97.94
"2014-02-24",98.27,99.38,98.12,98.7,1136600,98.7
