"","COL.Open","COL.High","COL.Low","COL.Close","COL.Volume","COL.Adjusted"
"2012-04-19",57.05,57.22,55.76,55.85,4672900,53.72
"2012-04-20",55.97,56,55.23,55.56,3136300,53.44
"2012-04-23",54.96,55.52,54.94,55.39,1369200,53.28
"2012-04-24",55.54,55.65,55.11,55.33,1270700,53.22
"2012-04-25",55.75,56.04,54.85,55.05,1619400,52.95
"2012-04-26",54.99,55.73,54.9,55.63,1230900,53.51
"2012-04-27",55.7,56.47,55.46,56.27,761500,54.12
"2012-04-30",56.23,56.23,55.54,55.89,734300,53.76
"2012-05-01",55.82,56.05,55.24,55.58,953500,53.46
"2012-05-02",55.26,55.26,54.83,55.05,1080500,52.95
"2012-05-03",55.03,55.09,54.53,54.59,925600,52.51
"2012-05-04",54.43,54.61,53.46,53.47,1401100,51.43
"2012-05-07",53.42,53.88,53.31,53.53,1228600,51.49
"2012-05-08",53.09,53.42,52.81,53.39,992600,51.35
"2012-05-09",52.73,53.88,52.55,53.07,1641900,51.04
"2012-05-10",53.14,53.2,52.14,52.26,1155600,50.55
"2012-05-11",52.06,52.71,51.93,51.99,1053800,50.29
"2012-05-14",51.35,52.39,51.3,51.85,1015400,50.15
"2012-05-15",51.77,52.16,51.37,51.42,1045400,49.74
"2012-05-16",51.63,51.8,50.86,50.89,1002600,49.23
"2012-05-17",50.97,51.32,50.36,50.39,1616000,48.74
"2012-05-18",50.61,51.26,50.06,50.15,1110600,48.51
"2012-05-21",50.35,51,50.34,50.94,1052600,49.27
"2012-05-22",51.14,51.51,50.89,51.08,940500,49.41
"2012-05-23",50.72,51.44,50.13,51.32,892000,49.64
"2012-05-24",51.39,51.39,50.1,50.62,1041600,48.96
"2012-05-25",50.62,50.88,50.04,50.15,674600,48.51
"2012-05-29",50.4,50.51,49.97,50.39,1375300,48.74
"2012-05-30",50.13,50.58,50.05,50.38,1262900,48.73
"2012-05-31",50.41,50.62,49.97,50.37,1621100,48.72
"2012-06-01",49.62,50,49.22,49.27,1385800,47.66
"2012-06-04",49.5,49.74,48.69,49.09,1473700,47.48
"2012-06-05",48.89,50.51,48.87,50.37,1727300,48.72
"2012-06-06",50.52,50.82,50.05,50.45,1864800,48.8
"2012-06-07",51.11,51.38,50.41,50.45,1407200,48.8
"2012-06-08",50.25,50.59,50.21,50.31,1173100,48.66
"2012-06-11",50.69,50.74,49.89,49.91,809500,48.28
"2012-06-12",49.67,50.53,49.67,50.38,1092100,48.73
"2012-06-13",50.15,50.37,49.58,49.75,1615400,48.12
"2012-06-14",49.79,50.34,49.61,50.07,1419800,48.43
"2012-06-15",50.11,50.12,48.98,49.07,2466200,47.47
"2012-06-18",48.85,50.18,48.55,49.89,1774700,48.26
"2012-06-19",49.91,50.37,49.82,50.18,956500,48.54
"2012-06-20",47.01,49.44,47.01,49.36,2834200,47.75
"2012-06-21",49.38,49.63,48.06,48.26,2053500,46.68
"2012-06-22",48.44,48.44,47.93,48.29,1431600,46.71
"2012-06-25",47.79,48.1,47.46,47.61,1105600,46.05
"2012-06-26",47.64,47.66,46.82,46.92,894300,45.39
"2012-06-27",46.78,47.85,46.78,47.67,808500,46.11
"2012-06-28",47.4,47.82,46.95,47.75,824900,46.19
"2012-06-29",48.44,49.44,48.4,49.35,910500,47.74
"2012-07-02",49.62,49.76,48.8,49.18,561900,47.57
"2012-07-03",49.2,49.59,49.08,49.47,328800,47.85
"2012-07-05",49.33,49.44,48.85,49.11,593200,47.5
"2012-07-06",48.73,48.74,47.87,48.23,483300,46.65
"2012-07-09",48.24,48.61,48.14,48.53,547700,46.94
"2012-07-10",48.74,48.94,47.96,48.23,863600,46.65
"2012-07-11",48.28,48.46,47.99,48.24,1100900,46.66
"2012-07-12",47.86,48.16,47.69,47.96,1036000,46.39
"2012-07-13",47.96,48.82,47.92,48.58,939800,46.99
"2012-07-16",48.45,48.5,47.6,47.76,853000,46.2
"2012-07-17",47.84,48.21,47.19,47.88,1190600,46.31
"2012-07-18",47.73,49.23,47.67,48.9,933600,47.3
"2012-07-19",49.09,51.09,49.03,50.63,1537600,48.97
"2012-07-20",50.27,50.48,49.16,49.28,1224900,47.67
"2012-07-23",48.68,49.45,48.01,49.18,1604800,47.57
"2012-07-24",49,49,46.37,47.23,4020600,45.69
"2012-07-25",47,49.09,47,48.76,1562300,47.17
"2012-07-26",49.31,49.71,48.64,49.61,1208000,47.99
"2012-07-27",49.91,50.42,49.67,50.29,1211700,48.65
"2012-07-30",50.22,50.86,49.91,50.67,759300,49.01
"2012-07-31",50.5,50.88,50.36,50.57,901300,48.92
"2012-08-01",50.89,50.89,50.04,50.16,959300,48.52
"2012-08-02",49.96,50.04,48.7,49.55,971400,47.93
"2012-08-03",50.48,51.5,50.15,50.8,1252100,49.14
"2012-08-06",51.07,51.16,50.61,50.64,636800,48.98
"2012-08-07",50.92,51.51,50.89,50.94,647000,49.27
"2012-08-08",50.74,51.09,50.69,50.9,596400,49.24
"2012-08-09",50.69,50.72,50,50.31,738100,48.95
"2012-08-10",50.12,50.2,49.7,49.95,836400,48.6
"2012-08-13",49.8,50,49.27,49.79,682500,48.45
"2012-08-14",50.06,50.14,49.06,49.23,825300,47.9
"2012-08-15",49.24,49.53,49.08,49.33,808200,48
"2012-08-16",49.3,50.12,49.3,50.02,881800,48.67
"2012-08-17",50.15,50.25,49.75,50.08,862400,48.73
"2012-08-20",49.99,51.47,49.97,51.04,1392000,49.66
"2012-08-21",51.24,51.36,50.7,50.82,865700,49.45
"2012-08-22",50.66,50.78,49.7,50.16,1237300,48.81
"2012-08-23",50.09,50.11,49.33,49.38,913800,48.05
"2012-08-24",49.11,49.57,48.96,49.41,727200,48.08
"2012-08-27",49.45,49.83,49.23,49.3,786900,47.97
"2012-08-28",49.09,49.37,49,49.08,1043300,47.76
"2012-08-29",49.27,49.4,48.72,48.94,935600,47.62
"2012-08-30",48.71,48.86,48.17,48.65,671300,47.34
"2012-08-31",48.94,49.26,48.45,48.87,748100,47.55
"2012-09-04",48.92,49.47,48.08,48.66,805400,47.35
"2012-09-05",48.62,48.88,48.35,48.68,839200,47.37
"2012-09-06",48.98,49.84,48.98,49.78,578600,48.44
"2012-09-07",49.87,51.3,49.81,51.15,1067800,49.77
"2012-09-10",50.95,51.35,50.69,51.13,870000,49.75
"2012-09-11",51.16,51.62,51,51.38,641700,49.99
"2012-09-12",51.68,52.98,51.68,52.75,1744500,51.33
"2012-09-13",52.67,53.16,51.91,52.98,1103800,51.55
"2012-09-14",52.96,53.47,52.75,53.11,709100,51.68
"2012-09-17",52.97,53.18,52.61,52.71,712000,51.29
"2012-09-18",52.75,53.04,52.38,52.79,707500,51.37
"2012-09-19",52.72,52.79,52.34,52.55,522800,51.13
"2012-09-20",52.31,52.47,51.84,52.39,763900,50.98
"2012-09-21",52.96,53.28,52.11,52.91,2014300,51.48
"2012-09-24",53.2,53.25,52.02,52.66,1262300,51.24
"2012-09-25",52.86,53.1,52.35,52.35,1000200,50.94
"2012-09-26",52.3,53.12,52,52.69,1337500,51.27
"2012-09-27",52.85,54.34,52.6,54.14,1830500,52.68
"2012-09-28",53.72,53.9,52.94,53.64,1158000,52.19
"2012-10-01",53.86,54.73,53.69,54.25,963900,52.79
"2012-10-02",54.47,54.47,53.48,53.77,838600,52.32
"2012-10-03",53.87,54.4,53.38,53.55,859500,52.11
"2012-10-04",53.86,54.16,53.27,53.6,1178600,52.15
"2012-10-05",53.79,54.86,53.79,54.52,805900,53.05
"2012-10-08",54.27,54.62,54.01,54.02,934300,52.56
"2012-10-09",54.04,54.41,53.35,53.51,915500,52.07
"2012-10-10",53.26,53.38,52.53,52.59,1103900,51.17
"2012-10-11",52.98,53.32,52.79,52.83,732900,51.41
"2012-10-12",52.95,53.64,52.86,53.26,585700,51.82
"2012-10-15",53.35,54,53.29,53.99,806400,52.53
"2012-10-16",54.28,54.67,54.17,54.56,761300,53.09
"2012-10-17",54.52,54.98,54.45,54.57,948300,53.1
"2012-10-18",54.31,54.99,53.88,54.81,894800,53.33
"2012-10-19",54.57,54.85,53.89,54.04,717300,52.58
"2012-10-22",53.83,54.2,53.54,53.88,705400,52.43
"2012-10-23",53.39,53.39,52.56,52.89,959700,51.46
"2012-10-24",53.14,53.71,52.67,52.75,1260700,51.33
"2012-10-25",53.18,53.36,52.24,53.31,1336800,51.87
"2012-10-26",53.29,55.84,53.29,54.3,1995600,52.84
"2012-10-31",54.33,54.75,53.22,53.58,1087700,52.13
"2012-11-01",53.79,54.5,53.44,54.27,1710900,52.81
"2012-11-02",54.42,55,53.76,53.8,1209400,52.35
"2012-11-05",53.53,54.55,53.36,54.44,805600,52.97
"2012-11-06",54.74,55.89,54.74,55.37,886700,53.88
"2012-11-07",54.52,54.64,53.24,53.86,1147700,52.69
"2012-11-08",53.78,54.05,53.18,53.43,869400,52.27
"2012-11-09",53.21,53.91,53.21,53.58,827500,52.42
"2012-11-12",53.71,54.63,53.5,54.37,899100,53.19
"2012-11-13",54.04,54.61,53.99,54.05,697100,52.88
"2012-11-14",54.27,54.44,53.47,53.72,1374800,52.56
"2012-11-15",53.74,54.83,53.68,54.41,1915200,53.23
"2012-11-16",54.41,54.47,53.54,54.13,1257700,52.96
"2012-11-19",54.6,55.22,54.4,55.01,1117200,53.82
"2012-11-20",55,55.59,54.84,55.59,740100,54.39
"2012-11-21",55.59,56.17,55.33,56.02,855000,54.81
"2012-11-23",56.18,56.59,55.85,56.57,318600,55.34
"2012-11-26",56.18,56.61,56.18,56.49,667400,55.27
"2012-11-27",56.5,56.73,56.02,56.08,993700,54.86
"2012-11-28",55.75,56.69,55.61,56.53,1138500,55.3
"2012-11-29",56.13,56.94,55.53,56.9,1616700,55.67
"2012-11-30",56.92,57.39,56.49,57.18,4434200,55.94
"2012-12-03",57.26,57.29,55.83,56.04,1544900,54.83
"2012-12-04",56.06,56.32,55.74,55.9,1236100,54.69
"2012-12-05",56.1,56.21,55.46,56.01,1520000,54.8
"2012-12-06",56.01,56.16,55.29,55.9,885400,54.69
"2012-12-07",56.18,56.49,55.97,56.37,662600,55.15
"2012-12-10",56.31,57,56.23,56.95,696700,55.72
"2012-12-11",57,57.4,56.89,57,936400,55.76
"2012-12-12",57.25,57.75,56.92,56.96,1149800,55.73
"2012-12-13",56.96,57.25,56.54,56.58,601400,55.35
"2012-12-14",56.51,56.92,56.32,56.39,846800,55.17
"2012-12-17",56.61,57,56.45,56.88,667200,55.65
"2012-12-18",56.89,58.3,56.83,58.26,1062000,57
"2012-12-19",58.26,59.02,58.23,58.47,1807100,57.2
"2012-12-20",58.62,58.7,58.22,58.4,948100,57.13
"2012-12-21",57.87,58.62,57.87,58.6,1130500,57.33
"2012-12-24",58.41,58.71,57.9,58.45,288700,57.18
"2012-12-26",58.55,58.72,58.23,58.26,436600,57
"2012-12-27",58.21,58.29,57.56,58.14,673400,56.88
"2012-12-28",57.72,58.24,57.45,57.51,486300,56.26
"2012-12-31",57.33,58.2,56.87,58.17,873000,56.91
"2013-01-02",59.27,59.47,58.78,59.3,1509200,58.01
"2013-01-03",59.3,59.86,59.02,59.64,666800,58.35
"2013-01-04",59.76,59.81,59.2,59.54,834800,58.25
"2013-01-07",59.28,59.88,59.14,59.63,588900,58.34
"2013-01-08",59.38,59.66,58.69,59.21,1048200,57.93
"2013-01-09",59.5,59.7,59.41,59.65,1024400,58.36
"2013-01-10",59.8,59.83,59.25,59.53,479200,58.24
"2013-01-11",59.45,59.56,59,59.2,413700,57.92
"2013-01-14",59.15,59.5,59.05,59.49,514900,58.2
"2013-01-15",59.14,59.77,59.14,59.73,639700,58.44
"2013-01-16",59.39,59.45,58.87,59.15,540200,57.87
"2013-01-17",59.33,60.33,59.18,60.15,1095200,58.85
"2013-01-18",61.36,61.84,58.61,58.99,3278400,57.71
"2013-01-22",59.08,59.64,58.92,59.52,1391200,58.23
"2013-01-23",59.11,59.86,58.77,59.72,918300,58.43
"2013-01-24",59.8,60.1,59.55,59.74,872600,58.45
"2013-01-25",59.91,59.91,59.14,59.42,1216500,58.13
"2013-01-28",59.48,59.48,58.84,59.03,855900,57.75
"2013-01-29",59.03,59.28,58.75,59.21,1004800,57.93
"2013-01-30",59.25,59.63,59.1,59.23,786600,57.95
"2013-01-31",59.05,59.36,58.8,58.88,1292000,57.6
"2013-02-01",59.14,59.4,58.84,58.88,548800,57.6
"2013-02-04",58.58,58.87,58.25,58.39,1506100,57.12
"2013-02-05",58.86,59.9,58.79,59.65,969600,58.36
"2013-02-06",59.34,59.68,59.2,59.5,559700,58.21
"2013-02-07",59.35,60.32,59.25,60.18,1180600,59.17
"2013-02-08",60.18,60.8,60.17,60.49,552400,59.48
"2013-02-11",60.27,60.38,59.96,60.22,598100,59.21
"2013-02-12",60.36,60.44,59.37,59.49,783500,58.5
"2013-02-13",59.64,59.71,58.97,59.14,454900,58.15
"2013-02-14",58.84,59.54,58.64,59.13,637900,58.14
"2013-02-15",59.01,59.34,58.81,59.1,1029400,58.11
"2013-02-19",59.2,59.3,58.9,59.12,808300,58.13
"2013-02-20",59.12,59.46,58.75,58.77,593700,57.79
"2013-02-21",58.58,58.72,57.75,57.89,1281300,56.92
"2013-02-22",58.3,59.09,58.28,58.82,629800,57.84
"2013-02-25",59.08,59.28,57.92,57.92,857900,56.95
"2013-02-26",58.15,58.64,58.08,58.5,792000,57.52
"2013-02-27",58.44,60.04,58.35,59.92,899200,58.92
"2013-02-28",60,60.55,59.9,60.11,886900,59.11
"2013-03-01",59.82,60.31,59.27,60.03,1335400,59.03
"2013-03-04",59.81,59.89,58.78,59.47,1091600,58.48
"2013-03-05",59.71,60.4,59.65,60.2,711800,59.19
"2013-03-06",60.39,60.48,59.57,60.17,981600,59.16
"2013-03-07",60.22,61.04,60.04,60.69,865700,59.68
"2013-03-08",60.94,61.08,60.68,60.95,896800,59.93
"2013-03-11",60.83,61.62,60.81,61.5,1277900,60.47
"2013-03-12",61.5,61.9,61.23,61.81,560500,60.78
"2013-03-13",61.9,63.37,61.75,63.36,1197300,62.3
"2013-03-14",63.38,63.78,62.99,63.2,1060400,62.14
"2013-03-15",62.99,63.61,62.71,63.41,1604900,62.35
"2013-03-18",63.12,63.69,62.92,63.38,905100,62.32
"2013-03-19",63.49,63.78,62.94,63.55,812300,62.49
"2013-03-20",63.77,64.16,63.52,63.82,615100,62.75
"2013-03-21",63.41,63.77,62.66,63.03,535600,61.98
"2013-03-22",63.24,63.48,62.68,62.74,538800,61.69
"2013-03-25",62.88,63.31,62.26,62.53,452300,61.48
"2013-03-26",62.78,63.02,62.43,62.7,559700,61.65
"2013-03-27",62.4,62.78,61.86,62.58,630000,61.53
"2013-03-28",62.68,63.22,62.44,63.12,1298800,62.06
"2013-04-01",62.94,63.07,62.18,62.34,438300,61.3
"2013-04-02",62.56,62.59,61.64,61.89,496500,60.86
"2013-04-03",62.01,62.75,61.91,62.08,882700,61.04
"2013-04-04",62.24,62.71,62.15,62.41,979900,61.37
"2013-04-05",61.81,62.26,61.68,62.09,974800,61.05
"2013-04-08",62.2,62.42,61.44,62.35,633900,61.31
"2013-04-09",62.56,62.79,61.9,62.72,590000,61.67
"2013-04-10",62.8,63.69,62.69,63.69,862400,62.63
"2013-04-11",63.77,63.93,63.48,63.69,612600,62.63
"2013-04-12",63.37,63.39,62.55,62.88,957600,61.83
"2013-04-15",62.52,62.83,61.13,61.13,928500,60.11
"2013-04-16",61.54,61.64,60.83,61.4,805300,60.37
"2013-04-17",60.64,60.7,59.54,59.59,1119400,58.59
"2013-04-18",59.69,59.8,58.79,59.68,1164400,58.68
"2013-04-19",60.33,61.3,60.25,61.1,1575600,60.08
"2013-04-22",61.09,61.31,60.16,61.05,876700,60.03
"2013-04-23",61.46,61.53,60.76,61.35,1104800,60.32
"2013-04-24",61.66,62.5,61.63,61.67,1075200,60.64
"2013-04-25",61.71,62.45,61.65,61.92,1169100,60.89
"2013-04-26",62.01,62.21,61.68,61.9,622800,60.87
"2013-04-29",61.96,62.28,61.7,62.25,521400,61.21
"2013-04-30",62.25,63.1,61.98,62.92,784600,61.87
"2013-05-01",62.65,63.36,62.44,62.44,1813600,61.4
"2013-05-02",62.5,63.51,62.5,63.4,643900,62.34
"2013-05-03",64,64.47,63.89,64.41,532500,63.33
"2013-05-06",64.23,65.07,64.23,64.89,552200,63.81
"2013-05-07",65,65.36,64.67,65.35,460200,64.26
"2013-05-08",65.39,65.48,64.95,65.37,447900,64.28
"2013-05-09",65.18,65.68,64.95,65.31,527200,64.51
"2013-05-10",65.28,65.59,65.05,65.38,368400,64.58
"2013-05-13",65.23,65.77,65.17,65.28,342900,64.48
"2013-05-14",65.28,65.75,65.28,65.75,465500,64.95
"2013-05-15",65.67,66.67,65.44,66.49,473200,65.68
"2013-05-16",66.29,66.62,65.66,65.66,408000,64.86
"2013-05-17",65.71,66.66,65.71,66.46,856000,65.65
"2013-05-20",66.28,66.92,66.28,66.7,483100,65.89
"2013-05-21",66.58,66.92,66.31,66.76,445600,65.95
"2013-05-22",66.8,67.11,65.77,65.92,606000,65.12
"2013-05-23",65.47,66.47,65.37,66.05,551500,65.25
"2013-05-24",65.81,66.29,65.53,66.18,714300,65.37
"2013-05-28",66.76,67.58,66.47,66.79,586400,65.98
"2013-05-29",66.37,66.83,65.96,66.33,480600,65.52
"2013-05-30",66.34,66.76,65.89,65.93,669700,65.13
"2013-05-31",65.71,66.25,64.75,64.75,734300,63.96
"2013-06-03",64.93,65.24,64.17,65.12,827100,64.33
"2013-06-04",65.07,65.5,64.42,64.92,472500,64.13
"2013-06-05",64.68,64.94,63.87,63.91,436400,63.13
"2013-06-06",63.9,64.74,63.63,64.72,549400,63.93
"2013-06-07",65.07,65.68,64.9,65.51,593500,64.71
"2013-06-10",65.6,65.79,64.68,64.99,442200,64.2
"2013-06-11",64.39,65.39,64.23,64.88,650800,64.09
"2013-06-12",65.33,65.38,64.59,64.63,736400,63.84
"2013-06-13",64.49,65.03,64.19,64.87,723700,64.08
"2013-06-14",64.93,65.13,64.23,64.48,597400,63.69
"2013-06-17",64.98,65.13,64.14,64.44,802800,63.66
"2013-06-18",64.5,64.83,64.18,64.7,863500,63.91
"2013-06-19",64.66,64.89,63.76,63.77,519900,62.99
"2013-06-20",63.16,63.36,62.07,62.36,825000,61.6
"2013-06-21",62.8,63.32,62.43,62.84,1062200,62.07
"2013-06-24",62.38,62.39,61.13,61.73,840000,60.98
"2013-06-25",62.24,62.24,61.53,61.74,646900,60.99
"2013-06-26",62.22,62.96,61.89,62.79,517400,62.03
"2013-06-27",63,63.28,62.63,62.93,607400,62.16
"2013-06-28",62.85,63.96,62.7,63.41,968100,62.64
"2013-07-01",63.6,64.39,63.5,63.58,496200,62.81
"2013-07-02",63.54,63.6,62.44,63.1,573000,62.33
"2013-07-03",62.78,63.77,62.48,63.57,460900,62.8
"2013-07-05",63.94,64.46,63.93,64.38,576300,63.6
"2013-07-08",64.58,65.27,64.49,65.13,641900,64.34
"2013-07-09",65.39,66.71,65.32,66.45,827600,65.64
"2013-07-10",66.4,66.94,66.29,66.68,810200,65.87
"2013-07-11",67,67.6,67,67.56,556600,66.74
"2013-07-12",67.56,67.94,66.81,67.74,1102900,66.91
"2013-07-15",67.68,68,67.39,67.99,502000,67.16
"2013-07-16",67.99,68.18,67.84,67.85,647900,67.02
"2013-07-17",68.08,68.4,67.95,68.3,531000,67.47
"2013-07-18",68.31,68.99,68.31,68.52,743800,67.69
"2013-07-19",69.94,71.52,68.74,70.42,1879900,69.56
"2013-07-22",70.57,71.23,70.23,70.78,543600,69.92
"2013-07-23",70.76,70.97,70.24,70.68,579400,69.82
"2013-07-24",70.99,71.5,70.55,71.11,687800,70.24
"2013-07-25",70.89,71.23,70.35,70.97,559500,70.11
"2013-07-26",70.59,70.84,70.38,70.78,465100,69.92
"2013-07-29",70.24,70.77,70.21,70.38,569400,69.52
"2013-07-30",70.65,71.04,70.24,70.63,379000,69.77
"2013-07-31",70.82,71.83,70.78,71.17,583400,70.3
"2013-08-01",71.59,73.29,71.05,73.21,654100,72.32
"2013-08-02",73.02,74.1,72.83,73.98,776300,73.08
"2013-08-05",73.71,74.38,73.71,74.17,694500,73.27
"2013-08-06",73.99,74.47,73.78,74.13,847800,73.23
"2013-08-07",73.92,74.86,73.84,74.69,883900,73.78
"2013-08-08",74.76,75.25,74.25,74.64,468200,74.03
"2013-08-09",74.53,74.84,74.09,74.42,568000,73.81
"2013-08-12",74.66,74.96,71.54,73.33,2192800,72.73
"2013-08-13",73.76,74.37,72.74,74.29,1662300,73.68
"2013-08-14",74.32,74.48,73.58,74.2,1397500,73.59
"2013-08-15",73.67,73.78,72.4,72.96,1072000,72.36
"2013-08-16",72.96,73.42,72.25,72.56,2469600,71.97
"2013-08-19",72.45,72.91,72.1,72.13,800800,71.54
"2013-08-20",72.14,72.55,71.69,72,578800,71.41
"2013-08-21",71.97,72.11,71.14,71.18,622900,70.6
"2013-08-22",71.42,71.98,71.27,71.78,400200,71.19
"2013-08-23",71.69,72.12,71.58,72.03,367700,71.44
"2013-08-26",72.04,72.59,71.82,72.01,313100,71.42
"2013-08-27",71.43,71.75,70.5,70.66,422000,70.08
"2013-08-28",70.67,71.28,70.62,71.02,342800,70.44
"2013-08-29",70.84,71.7,70.62,71.43,345200,70.84
"2013-08-30",71.66,71.7,70.56,70.77,395000,70.19
"2013-09-03",71.2,71.96,70.27,70.68,974000,70.1
"2013-09-04",70.61,71.29,70.41,71.25,576700,70.67
"2013-09-05",71.24,71.47,70.89,71.12,641500,70.54
"2013-09-06",71.26,71.52,70.12,71.08,337800,70.5
"2013-09-09",71.24,71.56,71.13,71.4,491100,70.81
"2013-09-10",71.68,72.28,71.65,71.97,585100,71.38
"2013-09-11",72.1,72.76,72.05,72.58,373300,71.99
"2013-09-12",72.41,73.28,72.41,72.79,407900,72.19
"2013-09-13",73,73.19,72.24,73.03,325300,72.43
"2013-09-16",73.05,73.91,72.71,73.67,610300,73.07
"2013-09-17",73.58,74.59,73.39,74.5,432700,73.89
"2013-09-18",74.27,74.59,73.13,73.99,1042400,73.38
"2013-09-19",74.06,75.05,74.06,74.28,736800,73.67
"2013-09-20",72.3,72.59,69.19,70,2873200,69.43
"2013-09-23",69.47,69.7,68.06,68.68,1904200,68.12
"2013-09-24",68.49,70.01,68.12,69.41,1383200,68.84
"2013-09-25",69.35,69.35,68.44,68.99,2303800,68.42
"2013-09-26",68.95,69.32,68.52,68.93,1182400,68.36
"2013-09-27",68.47,68.83,68.31,68.59,715900,68.03
"2013-09-30",67.87,68.19,67.68,67.86,916800,67.3
"2013-10-01",68.12,69.51,67.91,69.25,1316500,68.68
"2013-10-02",68.85,68.85,67.33,67.72,1264000,67.16
"2013-10-03",67.48,67.71,66.2,66.84,998500,66.29
"2013-10-04",66.88,67.16,66.31,66.99,494600,66.44
"2013-10-07",66.52,67.26,66.28,66.87,409000,66.32
"2013-10-08",66.92,66.92,65.86,65.9,813900,65.36
"2013-10-09",66.21,66.79,65.76,66.53,910700,65.98
"2013-10-10",67.57,68.31,66.99,68.27,785000,67.71
"2013-10-11",67.99,68.55,67.63,68.54,527100,67.98
"2013-10-14",68.04,68.96,67.86,68.92,553100,68.36
"2013-10-15",68.81,69.13,67.87,68.06,888600,67.5
"2013-10-16",68.7,69.19,68.6,69,813400,68.43
"2013-10-17",68.75,70.46,68.64,70.17,1086100,69.59
"2013-10-18",70.56,70.56,69.4,70.54,1047100,69.96
"2013-10-21",70.54,70.54,69.5,69.84,625500,69.27
"2013-10-22",70.27,70.83,69.69,70.71,950600,70.13
"2013-10-23",70.61,72.05,70.5,72.03,990500,71.44
"2013-10-24",72.05,72.46,71.66,72.24,802500,71.65
"2013-10-25",70.24,71.03,68.75,70.69,1637000,70.11
"2013-10-28",70.56,70.84,69.94,70.12,909700,69.55
"2013-10-29",70.32,70.48,69.57,70.19,784400,69.61
"2013-10-30",70.55,70.82,69.83,70.03,684600,69.46
"2013-10-31",70.1,70.31,69.47,69.83,652100,69.26
"2013-11-01",70.03,70.39,69.51,70.09,706500,69.52
"2013-11-04",70.25,70.68,70,70.57,556700,69.99
"2013-11-05",70.51,71.23,70.28,70.66,679300,70.08
"2013-11-06",70.82,71.28,70.37,71.27,538600,70.69
"2013-11-07",71.11,71.52,69.93,70,526900,69.72
"2013-11-08",70.04,71.28,69.72,70.9,661600,70.62
"2013-11-11",70.93,71.18,70.73,70.97,489100,70.69
"2013-11-12",70.81,71,70.27,70.35,554900,70.07
"2013-11-13",69.75,70.57,69.75,70.53,578700,70.25
"2013-11-14",70.45,70.99,70.01,70.74,500500,70.46
"2013-11-15",70.72,71.11,70.23,71.11,1450800,70.83
"2013-11-18",71.49,72.6,71.33,72.17,869100,71.88
"2013-11-19",72.16,72.59,71.53,72,1473400,71.71
"2013-11-20",72.04,72.72,71.72,72.05,588700,71.76
"2013-11-21",72.34,72.97,72.24,72.93,560000,72.64
"2013-11-22",73,73.23,72.76,73,851700,72.71
"2013-11-25",73.09,73.19,72.42,72.55,427500,72.26
"2013-11-26",72.63,73.22,72.44,72.9,669500,72.61
"2013-11-27",73.06,73.27,72.74,73.26,447700,72.97
"2013-11-29",73.25,73.43,72.73,72.73,418600,72.44
"2013-12-02",72.73,73.24,72.56,72.66,522400,72.37
"2013-12-03",72.43,72.94,72.07,72.47,577600,72.18
"2013-12-04",72.2,72.87,71.81,72.66,834900,72.37
"2013-12-05",72.55,72.96,72.22,72.41,604800,72.12
"2013-12-06",72.9,73.58,72.79,73.5,415200,73.21
"2013-12-09",73.45,73.83,73.04,73.4,596900,73.11
"2013-12-10",73.05,73.47,72.68,72.89,393800,72.6
"2013-12-11",72.87,72.87,71.48,71.58,565200,71.29
"2013-12-12",71.64,71.84,71.01,71.26,572000,70.97
"2013-12-13",71.39,71.54,71.15,71.31,512700,71.02
"2013-12-16",71.67,72.29,71.67,71.86,885500,71.57
"2013-12-17",72.08,72.12,70.97,71.05,1108300,70.77
"2013-12-18",71.29,72.38,70.58,72.22,902600,71.93
"2013-12-19",72.27,72.49,71.65,71.9,983200,71.61
"2013-12-20",71.82,73.1,71.81,72.87,723200,72.58
"2013-12-23",73.61,73.61,72.93,73.07,427700,72.78
"2013-12-24",73.26,73.79,73.14,73.73,111300,73.43
"2013-12-26",73.92,74.27,73.55,74.04,171300,73.74
"2013-12-27",74.21,74.43,73.88,74,224800,73.7
"2013-12-30",74.11,74.21,73.54,73.78,266400,73.48
"2013-12-31",73.79,74.22,73.57,73.92,316800,73.62
"2014-01-02",74,74,72.95,73.11,731200,72.82
"2014-01-03",73.08,73.88,73.06,73.81,567200,73.51
"2014-01-06",74.79,76.62,74.32,75.67,2243500,75.37
"2014-01-07",75.75,76.06,75.59,75.78,890900,75.48
"2014-01-08",75.78,76.2,75.02,76.01,1068900,75.71
"2014-01-09",76.25,76.64,75.71,76.19,429800,75.88
"2014-01-10",76.25,76.37,75.74,75.98,873700,75.68
"2014-01-13",75.78,76.21,75.08,75.14,806300,74.84
"2014-01-14",75.52,76.11,74.87,76.11,931400,75.81
"2014-01-15",76.13,76.56,75.71,75.99,835100,75.69
"2014-01-16",76.04,77.23,75.86,77.05,1071600,76.74
"2014-01-17",77.37,78.36,77.32,77.58,2003300,77.27
"2014-01-21",78,79.57,76.81,78.22,1975700,77.91
"2014-01-22",78.75,79.4,77.34,79.19,1575400,78.87
"2014-01-23",79.09,79.59,78.84,79.29,1265100,78.97
"2014-01-24",78.46,78.55,77.06,77.07,1159800,76.76
"2014-01-27",77.05,77.6,76.34,76.6,990300,76.29
"2014-01-28",76.62,76.73,75.78,76.37,833900,76.06
"2014-01-29",75.47,75.76,74.94,75.42,1036300,75.12
"2014-01-30",76.02,76.19,75.54,75.97,693100,75.67
