"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2012-03-21",33.1,33.83,33.1,33.56,5680100,33.56
"2012-03-22",33.31,33.8,33.22,33.71,5121700,33.71
"2012-03-23",33.71,33.84,33.5,33.81,3253200,33.81
"2012-03-26",33.99,34.42,33.93,34.4,4668400,34.4
"2012-03-27",34.33,34.71,34.28,34.63,4376000,34.63
"2012-03-28",34.52,34.75,34.28,34.46,4223100,34.46
"2012-03-29",34.32,34.55,34.16,34.48,2459000,34.48
"2012-03-30",34.69,34.69,34.24,34.31,5232500,34.31
"2012-04-02",34.14,34.78,33.8,34.7,4110500,34.7
"2012-04-03",34.52,34.61,33.99,34.31,2879500,34.31
"2012-04-04",33.98,34.03,33.36,33.46,4357800,33.46
"2012-04-05",33.17,33.62,33.14,33.59,3987700,33.59
"2012-04-09",33.02,33.36,32.77,33.22,3478300,33.22
"2012-04-10",33.15,33.43,32.53,32.61,5460200,32.61
"2012-04-11",32.97,33.1,32.63,33.01,3586400,33.01
"2012-04-12",33.02,33.65,32.87,33.55,3053400,33.55
"2012-04-13",33.4,33.61,33.16,33.18,2784700,33.18
"2012-04-16",33.22,33.37,32.69,32.85,3281300,32.85
"2012-04-17",33.13,33.98,32.93,33.84,4049900,33.84
"2012-04-18",33.58,33.63,33.25,33.39,2369000,33.39
"2012-04-19",33.2,33.7,32.69,32.9,3452900,32.9
"2012-04-20",32.92,33.74,32.69,33.06,3970600,33.06
"2012-04-23",32.84,32.84,32.32,32.62,3580700,32.62
"2012-04-24",32.66,32.83,32.23,32.4,4756700,32.4
"2012-04-25",32.64,33.27,32.46,33.13,3742100,33.13
"2012-04-26",32.99,33.32,32.92,33.26,2999500,33.26
"2012-04-27",33.38,33.79,33.21,33.58,3277600,33.58
"2012-04-30",33.46,33.62,33.4,33.55,2678900,33.55
"2012-05-01",33.59,34.09,33.47,33.77,2578700,33.77
"2012-05-02",33.63,33.88,33.27,33.76,1612300,33.76
"2012-05-03",33.77,33.94,33.24,33.32,2670300,33.32
"2012-05-04",32.99,33.21,32.5,32.61,2991800,32.61
"2012-05-07",32.48,32.9,32.33,32.52,3323000,32.52
"2012-05-08",32.29,32.75,31.88,32.67,3592100,32.67
"2012-05-09",32.29,32.72,31.82,32.52,4057300,32.52
"2012-05-10",32.73,32.82,31.65,31.92,4811500,31.92
"2012-05-11",31.9,32.46,31.7,32.2,3183500,32.2
"2012-05-14",31.81,32.52,31.67,32.23,3133400,32.23
"2012-05-15",32.23,32.85,32.13,32.33,2540300,32.33
"2012-05-16",32.44,32.74,32.19,32.36,4373600,32.36
"2012-05-17",32.38,32.62,32.01,32.01,4762700,32.01
"2012-05-18",32.1,32.1,31.29,31.31,4238200,31.31
"2012-05-21",31.45,32.07,30.94,32.01,3420000,32.01
"2012-05-22",31.97,32.25,31.63,32.01,3476700,32.01
"2012-05-23",31.7,32.21,31.46,32.18,4300000,32.18
"2012-05-24",32.17,32.17,31.36,31.54,4116500,31.54
"2012-05-25",31.64,31.9,31.5,31.6,2000300,31.6
"2012-05-29",31.88,32.26,31.61,32.05,3171200,32.05
"2012-05-30",31.83,31.83,31.13,31.29,3426400,31.29
"2012-05-31",31.34,31.38,30.76,31.05,4736000,31.05
"2012-06-01",30.37,30.62,29.81,29.82,4362000,29.82
"2012-06-04",29.88,30.62,29.88,30.31,3668100,30.31
"2012-06-05",30.19,30.74,30.19,30.71,2263800,30.71
"2012-06-06",30.91,31.72,30.67,31.69,3092800,31.69
"2012-06-07",32.06,32.12,31.24,31.32,4293100,31.32
"2012-06-08",31.25,31.69,31.2,31.65,3095900,31.65
"2012-06-11",31.9,31.95,31.09,31.13,3811400,31.13
"2012-06-12",31.34,31.78,31.2,31.77,3305700,31.77
"2012-06-13",31.65,32.09,31.54,31.79,4141000,31.79
"2012-06-14",31.35,31.85,31.13,31.67,6732700,31.67
"2012-06-15",31.75,32.42,31.44,32.39,5442600,32.39
"2012-06-18",32.27,32.68,32.08,32.63,4579500,32.63
"2012-06-19",32.84,33.19,32.67,32.89,6714500,32.89
"2012-06-20",30.68,32.49,30.38,31.99,18924900,31.99
"2012-06-21",31.82,31.94,31.13,31.23,7167100,31.23
"2012-06-22",31.4,31.74,31.19,31.57,7841700,31.57
"2012-06-25",31.26,31.36,30.8,30.85,2595400,30.85
"2012-06-26",30.9,31.2,30.71,31.07,2208600,31.07
"2012-06-27",31.28,31.55,31.1,31.41,1960300,31.41
"2012-06-28",31.26,31.37,30.75,31.17,2887800,31.17
"2012-06-29",31.74,32.37,31.68,32.37,4451000,32.37
"2012-07-02",31.86,32.25,31.86,32.19,3895800,32.19
"2012-07-03",32.01,32.51,32.01,32.51,2107800,32.51
"2012-07-05",32.22,32.68,32.19,32.53,2973000,32.53
"2012-07-06",32.2,32.48,31.22,31.37,5272700,31.37
"2012-07-09",31.29,31.53,30.4,30.43,5342900,30.43
"2012-07-10",30.7,30.88,30.21,30.44,4084700,30.44
"2012-07-11",30.51,30.51,29.97,30.2,2611700,30.2
"2012-07-12",30.11,30.31,29.52,30.14,4716800,30.14
"2012-07-13",30.18,30.78,30.06,30.65,2719000,30.65
"2012-07-16",30.65,30.65,30.24,30.4,1879600,30.4
"2012-07-17",30.71,30.71,29.98,30.65,3314000,30.65
"2012-07-18",30.65,31.57,30.55,31.43,3124400,31.43
"2012-07-19",31.51,32.11,31.41,31.89,3645700,31.89
"2012-07-20",31.93,32.05,31.35,31.38,4063500,31.38
"2012-07-23",30.81,30.82,30.23,30.64,2689800,30.64
"2012-07-24",30.67,30.75,29.81,30.02,2866400,30.02
"2012-07-25",30.06,30.52,29.98,30.33,3003700,30.33
"2012-07-26",30.85,31.41,30.49,30.95,3644200,30.95
"2012-07-27",31.26,32,31.17,31.9,3312900,31.9
"2012-07-30",31.89,31.95,30.92,31.01,4261200,31.01
"2012-07-31",30.99,31.27,30.84,30.88,2662900,30.88
"2012-08-01",31.05,31.17,30.64,30.69,2738800,30.69
"2012-08-02",30.46,30.83,30.25,30.58,2640000,30.58
"2012-08-03",31.15,32.06,31.05,32.02,3617100,32.02
"2012-08-06",32.02,32.32,32.01,32.14,2910600,32.14
"2012-08-07",32.24,32.58,32.22,32.37,2569000,32.37
"2012-08-08",32.19,32.64,32.19,32.51,2156700,32.51
"2012-08-09",32.6,32.94,32.42,32.65,4344400,32.65
"2012-08-10",32.57,32.69,32.43,32.64,2975800,32.64
"2012-08-13",32.48,32.55,32.09,32.27,2433900,32.27
"2012-08-14",32.51,32.55,32,32.11,2712500,32.11
"2012-08-15",32.24,32.95,32.12,32.91,3632300,32.91
"2012-08-16",32.89,33.72,32.87,33.65,4020000,33.65
"2012-08-17",33.73,33.91,33.42,33.8,3823000,33.8
"2012-08-20",33.66,33.94,33.36,33.92,3465000,33.92
"2012-08-21",33.78,34.09,33.6,33.75,3493200,33.75
"2012-08-22",33.74,33.98,33.62,33.84,2871000,33.84
"2012-08-23",33.66,33.8,33.35,33.5,2566700,33.5
"2012-08-24",32.58,32.58,31.83,32.26,8759600,32.26
"2012-08-27",32.47,32.75,32.3,32.32,4457400,32.32
"2012-08-28",32.36,32.46,32.03,32.06,4139800,32.06
"2012-08-29",32.14,32.24,31.61,31.96,4560900,31.96
"2012-08-30",31.77,31.85,31.35,31.46,3174800,31.46
"2012-08-31",31.65,31.9,31,31.27,5966300,31.27
"2012-09-04",31.24,31.51,31.01,31.44,4419800,31.44
"2012-09-05",31.39,32.26,31.26,32.26,6289600,32.26
"2012-09-06",32.26,32.98,32.26,32.79,4577200,32.79
"2012-09-07",32.83,32.89,32.39,32.46,3581300,32.46
"2012-09-10",32.36,32.57,32.11,32.13,3865300,32.13
"2012-09-11",32.06,32.59,31.94,32.43,3929200,32.43
"2012-09-12",32.59,32.88,32.33,32.42,3564800,32.42
"2012-09-13",32.49,33.07,32.32,32.81,4195200,32.81
"2012-09-14",32.93,33.38,32.74,33.34,3862300,33.34
"2012-09-17",33.29,33.42,32.99,33.41,3407700,33.41
"2012-09-18",33.23,33.26,32.49,32.57,5954700,32.57
"2012-09-19",32.8,33.17,32.46,33.12,7805300,33.12
"2012-09-20",33.25,34.55,33,34.53,12398400,34.53
"2012-09-21",34.36,34.49,33.47,33.83,8794400,33.83
"2012-09-24",33.39,33.76,33.26,33.42,5348300,33.42
"2012-09-25",33.7,33.75,32.87,32.9,6122000,32.9
"2012-09-26",32.91,32.98,32.42,32.53,3406100,32.53
"2012-09-27",32.67,32.94,32.43,32.8,3487600,32.8
"2012-09-28",32.65,32.93,32.39,32.44,4017900,32.44
"2012-10-01",32.58,32.85,32.35,32.62,5201900,32.62
"2012-10-02",32.82,32.91,32.32,32.57,3381600,32.57
"2012-10-03",32.73,32.85,32.52,32.6,2455700,32.6
"2012-10-04",32.54,32.79,32.2,32.68,3886900,32.68
"2012-10-05",32.83,33.03,32.39,32.47,2505100,32.47
"2012-10-08",32.26,32.47,32.02,32.23,2154800,32.23
"2012-10-09",32.22,32.25,31.56,31.69,3504400,31.69
"2012-10-10",31.64,31.8,31.33,31.51,2481700,31.51
"2012-10-11",31.85,31.91,31.58,31.78,2854600,31.78
"2012-10-12",31.78,32.05,31.69,31.94,3040300,31.94
"2012-10-15",32.01,32.35,31.88,32.33,3143200,32.33
"2012-10-16",32.44,33.35,32.3,33.24,4782200,33.24
"2012-10-17",33.12,33.54,32.92,33.44,5146400,33.44
"2012-10-18",33.45,33.68,33.24,33.47,3913800,33.47
"2012-10-19",33.45,33.65,33.14,33.24,5562600,33.24
"2012-10-22",33.44,33.55,33.17,33.49,3684900,33.49
"2012-10-23",33.19,33.44,32.97,33.31,3151800,33.31
"2012-10-24",33.56,33.6,33.28,33.36,3381500,33.36
"2012-10-25",33.53,33.69,33.27,33.4,2868700,33.4
"2012-10-26",33.13,34.09,32.99,34.01,6310600,34.01
"2012-10-31",34,34.05,33.76,34.03,4253100,34.03
"2012-11-01",34.08,34.64,33.89,34.36,3681700,34.36
"2012-11-02",34.59,34.6,34.23,34.39,4006300,34.39
"2012-11-05",34.18,34.33,33.84,34.24,2808500,34.24
"2012-11-06",34.42,34.66,34.24,34.39,2678900,34.39
"2012-11-07",34.11,34.15,33.46,33.47,4681500,33.47
"2012-11-08",33.5,33.57,32.92,32.98,4247900,32.98
"2012-11-09",33.01,33.28,32.89,32.9,2581600,32.9
"2012-11-12",32.95,33.03,32.66,32.7,1911900,32.7
"2012-11-13",32.55,32.92,32.35,32.54,2597200,32.54
"2012-11-14",32.6,32.77,32.16,32.24,5566500,32.24
"2012-11-15",32.38,32.72,32.14,32.64,3817700,32.64
"2012-11-16",32.58,32.75,32.27,32.65,3447300,32.65
"2012-11-19",32.93,33,32.71,32.92,2645500,32.92
"2012-11-20",32.8,32.95,32.52,32.64,2345400,32.64
"2012-11-21",32.75,32.98,32.53,32.84,1703700,32.84
"2012-11-23",33.06,33.43,32.99,33.4,1449800,33.4
"2012-11-26",33.22,33.33,33.05,33.29,2348500,33.29
"2012-11-27",33.19,33.59,33.16,33.18,2180400,33.18
"2012-11-28",33.16,33.94,32.94,33.88,2612600,33.88
"2012-11-29",34.08,34.17,33.78,34.09,3353700,34.09
"2012-11-30",34.19,34.81,33.85,34.61,4935400,34.61
"2012-12-03",34.78,34.85,34.57,34.7,3146300,34.7
"2012-12-04",34.79,35.64,34.67,35.3,6744100,35.3
"2012-12-05",35.3,35.63,34.86,35.4,4277000,35.4
"2012-12-06",35.25,35.68,35,35.14,5571900,35.14
"2012-12-07",35.4,35.5,34.94,35.48,2725400,35.48
"2012-12-10",35.45,35.78,35.4,35.75,3542100,35.75
"2012-12-11",35.8,36.11,35.47,35.54,5912900,35.54
"2012-12-12",35.73,36.28,35.69,35.96,4598200,35.96
"2012-12-13",36.01,36.5,35.19,35.53,7746200,35.53
"2012-12-14",37.2,38.1,37,37.56,17447900,37.56
"2012-12-17",37.07,37.43,36.9,37.42,8928100,37.42
"2012-12-18",37.42,37.51,37.18,37.49,7652400,37.49
"2012-12-19",37.39,38.25,37.35,38.09,5853300,38.09
"2012-12-20",38.08,38.16,37.79,37.87,4330300,37.87
"2012-12-21",37.36,38,37.35,37.71,7975900,37.71
"2012-12-24",37.76,37.82,37.31,37.53,2448000,37.53
"2012-12-26",37.48,37.99,37.26,37.55,2437600,37.55
"2012-12-27",37.49,37.62,36.83,37.3,3422700,37.3
"2012-12-28",36.91,37.4,36.89,36.9,3171600,36.9
"2012-12-31",36.8,37.7,36.65,37.68,4634600,37.68
"2013-01-02",37.92,38.73,37.92,38.34,6483800,38.34
"2013-01-03",38.14,38.3,37.66,37.75,3906000,37.75
"2013-01-04",37.88,38.19,37.62,38.13,3809300,38.13
"2013-01-07",37.81,38.21,37.7,37.94,3632100,37.94
"2013-01-08",37.78,38.2,37.75,38.14,3080900,38.14
"2013-01-09",38.16,38.71,38.1,38.66,4083100,38.66
"2013-01-10",38.75,38.78,38.09,38.62,3645200,38.62
"2013-01-11",38.65,38.73,37.89,38.09,3511300,38.09
"2013-01-14",37.99,38.2,37.81,38.16,3048600,38.16
"2013-01-15",37.86,38.46,37.84,38.15,2968100,38.15
"2013-01-16",38.12,38.27,37.81,37.88,2640700,37.88
"2013-01-17",37.76,38.09,37.71,37.73,4089500,37.73
"2013-01-18",37.81,37.99,37.36,37.98,5561400,37.98
"2013-01-22",37.87,38.02,37.57,37.95,2475400,37.95
"2013-01-23",37.94,38.28,37.89,38.25,3309000,38.25
"2013-01-24",38.15,38.7,37.99,38.11,2605600,38.11
"2013-01-25",38.05,38.53,38.02,38.32,3273000,38.32
"2013-01-28",37.91,38.41,37.9,38.24,3536100,38.24
"2013-01-29",38.11,38.56,37.81,38.52,2935900,38.52
"2013-01-30",38.5,38.51,37.88,37.94,2693600,37.94
"2013-01-31",38,38.23,37.68,37.83,3291900,37.83
"2013-02-01",38.2,38.48,37.91,38.34,2416100,38.34
"2013-02-04",38.19,38.44,37.82,38.1,2928000,38.1
"2013-02-05",38.2,38.57,38.01,38.51,2355600,38.51
"2013-02-06",38.36,38.65,38.26,38.4,2567800,38.4
"2013-02-07",38.26,38.39,37.66,38.07,3110300,38.07
"2013-02-08",38.31,39.45,38.15,39.12,5104600,39.12
"2013-02-11",38.99,39.05,38.53,38.64,2333800,38.64
"2013-02-12",38.55,39.13,38.12,38.89,3279500,38.89
"2013-02-13",38.9,39.15,38.67,38.81,2491000,38.81
"2013-02-14",38.7,38.92,38.3,38.61,4929700,38.61
"2013-02-15",38.51,38.76,38.38,38.63,2367900,38.63
"2013-02-19",38.58,39,38.52,38.99,2056500,38.99
"2013-02-20",39.05,39.28,38.75,38.77,3129600,38.77
"2013-02-21",38.82,38.82,38.3,38.34,2872700,38.34
"2013-02-22",38.54,38.87,38.37,38.55,2835500,38.55
"2013-02-25",38.66,39.09,38.1,38.11,2738700,38.11
"2013-02-26",38.14,38.66,38.09,38.59,2925000,38.59
"2013-02-27",38.32,39.75,38.1,39.6,5285300,39.6
"2013-02-28",39.54,39.94,39.29,39.31,3637600,39.31
"2013-03-01",39.3,39.88,38.96,39.83,2328200,39.83
"2013-03-04",39.74,40.47,39.45,40.46,2423600,40.46
"2013-03-05",40.76,41.49,40.68,41.46,4236600,41.46
"2013-03-06",41.47,41.77,41.13,41.29,2835600,41.29
"2013-03-07",41.4,41.59,41.2,41.5,2678600,41.5
"2013-03-08",41.75,41.91,41.32,41.5,3330300,41.5
"2013-03-11",41.12,41.54,40.96,41.48,4632400,41.48
"2013-03-12",41.53,41.53,41.15,41.4,3454800,41.4
"2013-03-13",41.5,41.81,41.3,41.59,2892500,41.59
"2013-03-14",41.82,41.93,41.44,41.62,2762900,41.62
"2013-03-15",41.45,41.79,41.32,41.38,5424200,41.38
"2013-03-18",41.08,41.48,40.21,41.06,3311300,41.06
"2013-03-19",41.1,41.37,40.49,40.75,4767400,40.75
"2013-03-20",42.7,43.23,41.99,42.46,10733400,42.46
"2013-03-21",41.99,42.63,41.9,42.18,5659400,42.18
"2013-03-22",42.17,43.23,42.11,42.97,5619500,42.97
"2013-03-25",42.9,43.42,42.41,42.49,5296600,42.49
"2013-03-26",42.66,42.95,42.46,42.75,2125400,42.75
"2013-03-27",42.6,42.88,42.38,42.66,1707000,42.66
"2013-03-28",42.54,43.59,42.42,43.52,4075200,43.52
"2013-04-01",43.36,43.78,43.23,43.38,3398000,43.38
"2013-04-02",43.5,43.89,43.36,43.85,3371600,43.85
"2013-04-03",43.78,43.84,43.49,43.7,5043100,43.7
"2013-04-04",43.74,44.25,43.44,44.21,5109900,44.21
"2013-04-05",43.42,43.86,43.21,43.38,4307900,43.38
"2013-04-08",43.27,43.8,43.13,43.79,2814100,43.79
"2013-04-09",43.71,44.26,43.34,44.17,2529400,44.17
"2013-04-10",44.42,45.4,44.33,44.7,5795400,44.7
"2013-04-11",45.04,45.53,44.8,45.21,5896300,45.21
"2013-04-12",45.15,45.16,44.74,45.03,2817700,45.03
"2013-04-15",44.81,45.46,44.59,44.6,3553100,44.6
"2013-04-16",44.77,45.35,44.77,45.28,2226500,45.28
"2013-04-17",44.86,45.17,44.51,44.9,3421200,44.9
"2013-04-18",45.18,45.2,44.34,44.46,2995900,44.46
"2013-04-19",44.6,44.81,44.31,44.74,2746900,44.74
"2013-04-22",45,45.2,44.33,44.53,2026400,44.53
"2013-04-23",44.84,45.36,44.44,44.87,2163800,44.87
"2013-04-24",44.91,45.05,44.52,44.67,2223500,44.67
"2013-04-25",44.75,45.21,44.56,45.05,2131900,45.05
"2013-04-26",44.84,45.18,44.78,44.91,2300100,44.91
"2013-04-29",44.89,45.59,44.82,45.06,3553200,45.06
"2013-04-30",44.76,45.15,44.55,45.08,4313200,45.08
"2013-05-01",45.14,45.73,44.61,44.71,3817600,44.71
"2013-05-02",44.65,45.88,44.63,45.69,2738500,45.69
"2013-05-03",46,47.17,45.82,47.01,4226500,47.01
"2013-05-06",47,47.14,46.48,46.49,3078200,46.49
"2013-05-07",46.46,46.68,45.29,45.6,6863000,45.6
"2013-05-08",45.51,45.64,45.16,45.32,3318900,45.32
"2013-05-09",45.22,45.25,43.47,43.97,9319000,43.97
"2013-05-10",44.12,44.2,43.75,44.02,4571200,44.02
"2013-05-13",43.98,44.01,43.49,43.61,2768000,43.61
"2013-05-14",43.7,44.1,43.6,44.04,4305000,44.04
"2013-05-15",44.06,45.11,43.95,45.07,3646000,45.07
"2013-05-16",44.96,45.34,44.48,44.56,2609100,44.56
"2013-05-17",44.6,44.76,44.33,44.61,3688200,44.61
"2013-05-20",44.55,44.68,44.15,44.29,1491100,44.29
"2013-05-21",44.21,44.48,43.89,44.02,1828200,44.02
"2013-05-22",44.12,44.31,42.95,43.17,3026400,43.17
"2013-05-23",42.66,43.14,42.57,42.77,3339700,42.77
"2013-05-24",42.32,42.53,41.91,42.43,3766200,42.43
"2013-05-28",42.78,43.13,42.65,42.91,2655900,42.91
"2013-05-29",42.75,42.87,42.39,42.6,3280900,42.6
"2013-05-30",42.65,43.38,42.5,43.19,2755500,43.19
"2013-05-31",42.92,43.55,42.66,42.91,3133200,42.91
"2013-06-03",42.98,43.48,42.76,43.46,2884800,43.46
"2013-06-04",43.67,44.8,43.53,44.39,5249400,44.39
"2013-06-05",44.39,44.58,43.81,43.84,3385600,43.84
"2013-06-06",43.84,44.05,43.26,43.57,3760900,43.57
"2013-06-07",43.86,44.41,43.66,44.12,2895300,44.12
"2013-06-10",44.3,44.34,43.84,44.09,1833900,44.09
"2013-06-11",43.6,43.85,43.1,43.12,2487100,43.12
"2013-06-12",43.31,43.46,42.61,42.72,2124500,42.72
"2013-06-13",42.74,43.36,42.39,43.3,2002400,43.3
"2013-06-14",43.33,43.57,42.7,42.84,2320100,42.84
"2013-06-17",43.22,43.76,42.97,43.39,2677100,43.39
"2013-06-18",43.55,44.2,43.22,43.36,5433900,43.36
"2013-06-19",46.43,46.44,45.35,45.78,12566000,45.78
"2013-06-20",45.28,45.29,44.45,44.9,5488700,44.9
"2013-06-21",44.92,45,44.23,44.77,6294400,44.77
"2013-06-24",44.34,44.6,43.37,43.6,4492900,43.6
"2013-06-25",44.04,44.44,43.46,44.37,3366300,44.37
"2013-06-26",44.95,45.92,44.9,45.68,5356400,45.68
"2013-06-27",45.9,46.27,45.59,45.93,2916500,45.93
"2013-06-28",45.99,45.99,45.39,45.56,4052600,45.56
"2013-07-01",45.23,47.19,44.88,46.24,6341400,46.24
"2013-07-02",46,46.48,45.72,46.03,3025100,46.03
"2013-07-03",45.71,46.82,45.66,46.42,1597300,46.42
"2013-07-05",46.69,47.1,46.55,47,1614600,47
"2013-07-08",47.03,47.49,46.44,46.63,2813100,46.63
"2013-07-09",46.76,47.31,46.73,47.26,2578900,47.26
"2013-07-10",47.09,47.33,46.64,47.25,2684700,47.25
"2013-07-11",47.62,48,47.5,47.99,3293500,47.99
"2013-07-12",48.35,48.63,48.08,48.39,4135700,48.39
"2013-07-15",48.25,48.46,48.1,48.12,2122800,48.12
"2013-07-16",48.05,48.13,47.36,47.49,2473100,47.49
"2013-07-17",48.17,48.4,47.78,48.04,3135800,48.04
"2013-07-18",48.04,48.52,48.01,48.19,2641600,48.19
"2013-07-19",48.26,48.47,47.93,48.07,2764000,48.07
"2013-07-22",48.52,48.52,47.92,48.28,1782900,48.28
"2013-07-23",48.35,48.45,47.95,48.07,1708600,48.07
"2013-07-24",48.38,48.58,47.65,47.8,2407400,47.8
"2013-07-25",47.8,47.96,47.45,47.79,2242800,47.79
"2013-07-26",47.77,47.86,47.4,47.64,2918000,47.64
"2013-07-29",47.51,47.77,47.11,47.17,2352400,47.17
"2013-07-30",47.19,47.5,47.12,47.36,2758000,47.36
"2013-07-31",47.5,47.71,47.18,47.28,3813500,47.28
"2013-08-01",47.62,47.82,47.41,47.7,3497600,47.7
"2013-08-02",47.38,47.82,47.13,47.45,3761000,47.45
"2013-08-05",47.45,47.84,47.35,47.63,2172200,47.63
"2013-08-06",47.55,47.85,47.37,47.39,1642800,47.39
"2013-08-07",47.17,47.48,46.83,47.1,2396700,47.1
"2013-08-08",47.32,47.66,47.03,47.51,2974200,47.51
"2013-08-09",47.38,47.77,47.09,47.18,1891300,47.18
"2013-08-12",46.87,47.33,46.85,47.2,1807900,47.2
"2013-08-13",47.37,47.41,46.92,47.14,1960300,47.14
"2013-08-14",47.14,47.14,46.68,46.84,2115100,46.84
"2013-08-15",46.37,46.39,45.7,45.87,2616800,45.87
"2013-08-16",45.94,45.95,45.3,45.4,2829200,45.4
"2013-08-19",45.44,45.52,44.88,44.89,2185800,44.89
"2013-08-20",44.77,45.45,44.7,45.07,2213900,45.07
"2013-08-21",45.01,45.51,44.8,45.14,2515500,45.14
"2013-08-22",45.1,45.71,45.09,45.68,1699600,45.68
"2013-08-23",45.85,45.88,45.41,45.77,2410900,45.77
"2013-08-26",46.25,46.61,46.01,46.06,2590500,46.06
"2013-08-27",45.55,45.88,45.27,45.5,2287600,45.5
"2013-08-28",45.58,45.91,45.49,45.53,1971500,45.53
"2013-08-29",45.5,46.14,45.35,45.93,1738900,45.93
"2013-08-30",45.88,46.11,45.57,45.75,2211500,45.75
"2013-09-03",46.21,46.57,45.7,45.88,1955500,45.88
"2013-09-04",45.76,47.17,45.76,46.93,5402200,46.93
"2013-09-05",46.88,47.34,46.68,46.73,2379800,46.73
"2013-09-06",46.89,47.3,46.26,46.87,3140900,46.87
"2013-09-09",47.11,47.27,46.99,47.25,1931700,47.25
"2013-09-10",47.62,48.06,47.51,48.02,2831100,48.02
"2013-09-11",48,48.33,47.95,48.2,2650200,48.2
"2013-09-12",48.07,48.09,47.56,47.64,3024100,47.64
"2013-09-13",47.66,47.96,47.64,47.76,2571600,47.76
"2013-09-16",48.17,48.7,47.97,48.14,4474800,48.14
"2013-09-17",48.19,48.49,47.92,48.14,6917200,48.14
"2013-09-18",51.68,52.67,51.06,52.58,15267900,52.58
"2013-09-19",52.05,52.4,51.58,51.87,7183400,51.87
"2013-09-20",51.87,52.96,51.68,52.31,12323000,52.31
"2013-09-23",52.07,52.47,51.62,51.8,3183400,51.8
"2013-09-24",51.79,51.88,51.07,51.42,3103300,51.42
"2013-09-25",51.48,52.08,51.42,51.87,4009400,51.87
"2013-09-26",52,52.38,51.81,52.1,2902900,52.1
"2013-09-27",51.71,52.48,51.65,52.03,2382000,52.03
"2013-09-30",51.5,52.15,51.2,51.94,2747000,51.94
"2013-10-01",52.1,52.48,51.84,52.43,3243300,52.43
"2013-10-02",51.79,52.28,51.29,51.52,3691200,51.52
"2013-10-03",51.61,51.65,50.54,50.88,3862200,50.88
"2013-10-04",50.09,51.67,50.02,51.57,3880900,51.57
"2013-10-07",51.05,51.34,50.79,50.82,2582700,50.82
"2013-10-08",50.93,50.97,49.44,49.58,4953800,49.58
"2013-10-09",49.62,49.87,48.87,49.45,4347300,49.45
"2013-10-10",50.06,51.22,49.86,51.17,3740900,51.17
"2013-10-11",50.82,52.22,50.82,52.19,3410500,52.19
"2013-10-14",51.9,52.83,51.72,52.63,4910000,52.63
"2013-10-15",52.31,52.78,51.81,51.93,3658800,51.93
"2013-10-16",51.54,52.58,51.54,51.91,3367700,51.91
"2013-10-17",51.87,52.31,51.7,52.07,3776600,52.07
"2013-10-18",52.15,52.78,52,52.63,4210100,52.63
"2013-10-21",52.73,53.27,52.71,53.08,3739700,53.08
"2013-10-22",53.47,53.57,52.99,53.17,4375700,53.17
"2013-10-23",52.75,53.45,52.16,53.06,4386800,53.06
"2013-10-24",53.06,54.58,53.05,54.21,5717200,54.21
"2013-10-25",54.07,54.2,53.46,53.81,6186100,53.81
"2013-10-28",53.91,54.37,53.59,53.93,3505000,53.93
"2013-10-29",54,55.12,53.91,54.86,5148300,54.86
"2013-10-30",54.87,55.07,53.69,54.1,3482400,54.1
"2013-10-31",54.01,54.56,53.9,54.22,3509500,54.22
"2013-11-01",54.61,54.68,54.14,54.61,2720000,54.61
"2013-11-04",55.01,55.42,54.66,55.39,3433600,55.39
"2013-11-05",55.24,55.28,54.67,54.79,3616600,54.79
"2013-11-06",54.9,55.11,54.54,54.88,3286100,54.88
"2013-11-07",55.05,55.17,53.1,53.17,5526600,53.17
"2013-11-08",53.42,54.93,53.33,54.84,5940900,54.84
"2013-11-11",54.85,56.18,54.49,56.18,4221800,56.18
"2013-11-12",55.84,56.34,55.6,56.24,2929200,56.24
"2013-11-13",55.59,57.59,55.59,57.55,5168600,57.55
"2013-11-14",57.56,57.99,56.91,57.17,4571300,57.17
"2013-11-15",57.54,57.59,56.78,57.35,2909900,57.35
"2013-11-18",57.45,57.49,56.4,56.6,3173600,56.6
"2013-11-19",56.73,56.73,55.65,55.77,3405000,55.77
"2013-11-20",55.98,56.32,55.8,55.94,2931300,55.94
"2013-11-21",56.28,56.59,55.86,56.23,2461200,56.23
"2013-11-22",56.26,56.5,55.89,56.41,2890800,56.41
"2013-11-25",56.62,57.18,56.5,56.95,2986400,56.95
"2013-11-26",56.87,56.89,56.2,56.7,2841000,56.7
"2013-11-27",56.85,57.03,56.68,56.91,2134000,56.91
"2013-11-29",57.12,57.15,56.62,56.78,965200,56.78
"2013-12-02",56.74,57.03,56.61,56.76,1950800,56.76
"2013-12-03",56.63,57.06,56.39,56.4,4129500,56.4
"2013-12-04",56.19,56.43,55.42,56.05,3663500,56.05
"2013-12-05",55.63,55.75,54.47,55.04,7792700,55.04
"2013-12-06",55.99,56.1,55.55,55.6,3334300,55.6
"2013-12-09",55.94,56.05,55.24,55.44,3397700,55.44
"2013-12-10",55.38,55.39,54.65,55.32,3787300,55.32
"2013-12-11",55.25,55.6,54.58,54.64,3990000,54.64
"2013-12-12",54.44,54.94,53.93,53.99,6248200,53.99
"2013-12-13",58.06,61.09,58,60.89,15848100,60.89
