"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2012-03-16",16.86,17.14,16.75,17.05,4283100,17.05
"2012-03-19",16.95,17.15,16.79,17.04,1990400,17.04
"2012-03-20",16.86,16.96,16.65,16.83,2054500,16.83
"2012-03-21",16.85,17.03,16.82,16.87,2140700,16.87
"2012-03-22",16.75,16.88,16.51,16.74,2507500,16.74
"2012-03-23",16.7,16.85,16.53,16.82,1277300,16.82
"2012-03-26",17.02,17.32,16.97,17.18,2586200,17.18
"2012-03-27",17.17,17.39,17.16,17.24,2848100,17.24
"2012-03-28",17.18,17.19,16.68,16.76,2568900,16.76
"2012-03-29",16.62,16.79,16.43,16.74,2248300,16.74
"2012-03-30",16.86,16.9,16.53,16.89,2523700,16.89
"2012-04-02",16.79,17.05,16.51,17.02,2095600,17.02
"2012-04-03",16.91,16.99,16.62,16.66,1878200,16.66
"2012-04-04",16.46,16.5,16.1,16.17,3917600,16.17
"2012-04-05",16.08,16.43,15.94,16.42,4112000,16.42
"2012-04-09",16.05,16.1,15.85,16.08,2443300,16.08
"2012-04-10",16.01,16.14,15.67,15.67,2949000,15.67
"2012-04-11",15.88,16.18,15.8,16.11,2720300,16.11
"2012-04-12",16.2,16.79,16.11,16.78,2493600,16.78
"2012-04-13",16.67,16.78,16.29,16.29,1374600,16.29
"2012-04-16",16.49,16.54,16.13,16.29,3077100,16.29
"2012-04-17",16.41,16.86,16.4,16.83,2411400,16.83
"2012-04-18",16.68,16.84,16.57,16.74,2257400,16.74
"2012-04-19",16.72,17.02,16.45,16.57,2333000,16.57
"2012-04-20",16.65,16.72,16.3,16.3,2788700,16.3
"2012-04-23",16.05,16.2,15.87,16.14,1885100,16.14
"2012-04-24",16.21,16.27,16.03,16.03,2647000,16.03
"2012-04-25",16.39,16.94,16.39,16.83,5520300,16.83
"2012-04-26",17.57,18.01,17.1,17.2,11012200,17.2
"2012-04-27",17.3,17.54,17.07,17.39,3848800,17.39
"2012-04-30",17.4,17.45,17.17,17.21,2055900,17.21
"2012-05-01",17.05,17.46,16.94,17.21,4425000,17.21
"2012-05-02",17.11,17.17,16.87,17.06,2353100,17.06
"2012-05-03",17.02,17.16,16.54,16.55,1924700,16.55
"2012-05-04",16.41,16.51,15.92,16.13,3433600,16.13
"2012-05-07",16.05,16.14,15.93,16.03,1916900,16.03
"2012-05-08",15.87,15.87,15.31,15.82,3545500,15.82
"2012-05-09",15.55,15.81,15.37,15.67,2349200,15.67
"2012-05-10",15.83,15.88,15.47,15.62,2669100,15.62
"2012-05-11",15.49,16.07,15.47,15.71,2829000,15.71
"2012-05-14",15.47,15.74,15.33,15.6,2127300,15.6
"2012-05-15",15.57,15.79,15.36,15.42,3195800,15.42
"2012-05-16",15.45,15.55,15.01,15.02,3232000,15.02
"2012-05-17",15.03,15.14,14.59,14.59,2099800,14.59
"2012-05-18",14.62,14.73,14.26,14.32,3459700,14.32
"2012-05-21",14.38,14.8,14.35,14.64,2855300,14.64
"2012-05-22",14.67,14.76,14.49,14.59,2207600,14.59
"2012-05-23",14.99,15.05,14.48,14.99,5600000,14.99
"2012-05-24",15.01,15.01,14.67,14.76,3216400,14.76
"2012-05-25",14.73,14.97,14.73,14.79,2829800,14.79
"2012-05-29",14.99,15.24,14.96,15.14,2327900,15.14
"2012-05-30",14.93,14.93,14.64,14.76,2678900,14.76
"2012-05-31",14.7,14.75,14.13,14.45,4844900,14.45
"2012-06-01",14.1,14.14,13.51,13.61,5723900,13.61
"2012-06-04",13.69,13.82,13.37,13.59,2695600,13.59
"2012-06-05",13.49,13.92,13.46,13.88,3213500,13.88
"2012-06-06",13.99,14.41,13.98,14.24,2880000,14.24
"2012-06-07",14.53,14.59,14.02,14.06,2342000,14.06
"2012-06-08",13.99,14.4,13.84,14.38,3049000,14.38
"2012-06-11",14.46,14.5,13.84,13.88,2794900,13.88
"2012-06-12",13.95,14.11,13.78,14.1,2620700,14.1
"2012-06-13",14.05,14.16,13.92,14.02,5714100,14.02
"2012-06-14",14.04,14.22,13.8,14.13,3789100,14.13
"2012-06-15",14.23,14.49,14.1,14.46,2879300,14.46
"2012-06-18",14.32,14.56,14.26,14.48,1965000,14.48
"2012-06-19",14.6,14.89,14.53,14.75,2683600,14.75
"2012-06-20",14.76,14.99,14.65,14.82,2800000,14.82
"2012-06-21",14.86,14.96,14.05,14.1,3455900,14.1
"2012-06-22",14.16,14.38,14.1,14.31,2265300,14.31
"2012-06-25",14.07,14.09,13.6,13.68,2422700,13.68
"2012-06-26",13.74,13.85,13.51,13.7,2239000,13.7
"2012-06-27",13.77,13.93,13.69,13.86,2116400,13.86
"2012-06-28",13.69,13.78,13.18,13.44,3524400,13.44
"2012-06-29",13.78,14.17,13.69,14.06,3009500,14.06
"2012-07-02",14.1,14.15,13.79,14.01,2740600,14.01
"2012-07-03",14.02,14.35,13.92,14.35,1260800,14.35
"2012-07-05",14.33,14.45,14.16,14.39,2612000,14.39
"2012-07-06",14.19,14.21,13.51,13.67,3572800,13.67
"2012-07-09",13.6,13.69,13.19,13.44,3506300,13.44
"2012-07-10",13.36,13.69,12.99,13.16,2743200,13.16
"2012-07-11",13.2,13.39,13.07,13.25,3066300,13.25
"2012-07-12",13.11,13.2,12.95,13.05,2659600,13.05
"2012-07-13",13.11,13.33,13.08,13.21,3299400,13.21
"2012-07-16",13.14,13.25,13,13.1,1695700,13.1
"2012-07-17",13.18,13.3,12.98,13.23,2155000,13.23
"2012-07-18",13.18,13.82,13.17,13.63,2582300,13.63
"2012-07-19",13.74,13.99,13.66,13.82,3861700,13.82
"2012-07-20",13.69,13.78,13.5,13.64,2303100,13.64
"2012-07-23",13.35,13.45,13.09,13.38,2334900,13.38
"2012-07-24",13.36,13.43,13.1,13.23,2512300,13.23
"2012-07-25",13.32,13.66,13.25,13.45,2935100,13.45
"2012-07-26",13.89,15.02,13.86,14.85,8570700,14.85
"2012-07-27",14.95,15.12,14.74,14.97,3825700,14.97
"2012-07-30",14.95,15.04,14.57,14.63,4165600,14.63
"2012-07-31",14.64,14.84,14.51,14.71,3490300,14.71
"2012-08-01",14.84,14.9,14.39,14.49,2945200,14.49
"2012-08-02",14.3,14.61,14.04,14.36,3072500,14.36
"2012-08-03",14.79,14.92,14.48,14.8,3334400,14.8
"2012-08-06",14.89,15.02,14.85,14.86,2076500,14.86
"2012-08-07",14.97,15.44,14.97,15.35,2767400,15.35
"2012-08-08",15.27,15.59,15.26,15.37,2325400,15.37
"2012-08-09",15.35,15.59,15.34,15.49,2132000,15.49
"2012-08-10",15.47,15.61,15.36,15.59,1766200,15.59
"2012-08-13",15.51,15.57,15.33,15.52,2486200,15.52
"2012-08-14",15.59,15.72,15.23,15.28,1879700,15.28
"2012-08-15",15.25,15.53,15.23,15.43,1260500,15.43
"2012-08-16",15.48,15.95,15.45,15.89,2768300,15.89
"2012-08-17",15.83,15.95,15.73,15.94,1844400,15.94
"2012-08-20",15.85,15.86,15.53,15.7,2446400,15.7
"2012-08-21",15.73,15.94,15.69,15.79,3363500,15.79
"2012-08-22",15.72,15.8,15.53,15.7,2518300,15.7
"2012-08-23",15.62,15.71,15.46,15.55,2053700,15.55
"2012-08-24",15.5,15.8,15.32,15.74,2379300,15.74
"2012-08-27",15.8,15.8,15.51,15.6,1490100,15.6
"2012-08-28",15.6,15.83,15.53,15.7,2342300,15.7
"2012-08-29",15.69,15.79,15.51,15.62,1537100,15.62
"2012-08-30",15.49,15.54,15.3,15.45,1246800,15.45
"2012-08-31",15.6,15.71,15.35,15.62,1468200,15.62
"2012-09-04",15.58,15.68,15.18,15.58,1514700,15.58
"2012-09-05",15.55,15.6,15.3,15.43,2138700,15.43
"2012-09-06",15.54,16.19,15.54,15.96,2515700,15.96
"2012-09-07",15.87,16.28,15.75,16.28,4056100,16.28
"2012-09-10",16.21,16.35,16,16.02,2693800,16.02
"2012-09-11",16.05,16.15,15.87,15.89,2103300,15.89
"2012-09-12",15.96,16.11,15.73,15.85,2186000,15.85
"2012-09-13",15.82,16.21,15.49,16.2,4217600,16.2
"2012-09-14",16.21,16.49,16.21,16.43,3078500,16.43
"2012-09-17",16.29,16.31,15.56,15.67,3263400,15.67
"2012-09-18",15.61,15.63,15.11,15.15,6547600,15.15
"2012-09-19",15.09,15.13,14.75,14.98,5416600,14.98
"2012-09-20",14.86,14.87,14.62,14.7,3716700,14.7
"2012-09-21",14.77,14.9,14.58,14.6,3245800,14.6
"2012-09-24",14.5,14.59,14.14,14.41,4154700,14.41
"2012-09-25",14.52,14.69,14.28,14.32,5523200,14.32
"2012-09-26",14.22,14.23,13.8,14.05,5912700,14.05
"2012-09-27",14.17,14.5,13.93,14.43,4967900,14.43
"2012-09-28",14.27,14.32,14.01,14.22,3491500,14.22
"2012-10-01",14.3,14.3,13.95,14.14,4351200,14.14
"2012-10-02",14.24,14.32,14.1,14.16,3520300,14.16
"2012-10-03",14.18,14.21,13.93,13.97,3765800,13.97
"2012-10-04",14.05,14.12,13.86,14.09,4707100,14.09
"2012-10-05",14.19,14.38,14.01,14.07,2906300,14.07
"2012-10-08",13.96,14.1,13.86,14,2285300,14
"2012-10-09",13.96,14.03,13.67,13.79,3596000,13.79
"2012-10-10",13.79,13.82,13.44,13.49,2648900,13.49
"2012-10-11",13.61,13.81,13.55,13.68,2545100,13.68
"2012-10-12",13.6,13.73,13.54,13.62,2221000,13.62
"2012-10-15",13.66,13.78,13.4,13.73,2506800,13.73
"2012-10-16",13.8,14.18,13.79,14.1,1987000,14.1
"2012-10-17",14.07,14.31,14.03,14.16,2398800,14.16
"2012-10-18",14.15,14.36,14.07,14.25,2528000,14.25
"2012-10-19",14.16,14.3,14.01,14.12,4315700,14.12
"2012-10-22",14.12,14.25,14.02,14.17,2993300,14.17
"2012-10-23",13.93,13.97,13.74,13.8,5320200,13.8
"2012-10-24",13.97,14.06,13.6,13.62,5227300,13.62
"2012-10-25",13.84,14.98,13.65,14.73,12413200,14.73
"2012-10-26",14.65,14.8,14.46,14.5,4013200,14.5
"2012-10-31",14.53,14.63,14.3,14.62,3608200,14.62
"2012-11-01",14.69,15.42,14.61,15.42,3632300,15.42
"2012-11-02",15.37,15.49,15.15,15.31,3483000,15.31
"2012-11-05",15.25,15.75,15.25,15.68,4002100,15.68
"2012-11-06",15.72,16.15,15.7,15.93,4754700,15.93
"2012-11-07",15.69,15.78,15.3,15.52,3729900,15.52
"2012-11-08",15.53,15.66,15.36,15.39,2963900,15.39
"2012-11-09",15.35,15.72,15.26,15.51,3254100,15.51
"2012-11-12",15.53,15.72,15.45,15.68,2360200,15.68
"2012-11-13",15.32,15.72,15.32,15.54,1907600,15.54
"2012-11-14",15.55,15.68,15.19,15.23,5926800,15.23
"2012-11-15",15.24,15.3,14.82,14.86,2523600,14.86
"2012-11-16",14.91,15.09,14.68,15.03,2972600,15.03
"2012-11-19",15.26,15.45,15.21,15.35,1894700,15.35
"2012-11-20",15.29,15.47,15.13,15.29,3839300,15.29
"2012-11-21",15.28,15.58,15.25,15.46,1728100,15.46
"2012-11-23",15.51,16.03,15.51,15.93,1460100,15.93
"2012-11-26",15.87,16.02,15.61,15.67,1881000,15.67
"2012-11-27",15.62,15.78,15.52,15.56,1585400,15.56
"2012-11-28",15.4,15.82,15.18,15.79,1928300,15.79
"2012-11-29",15.77,15.92,15.51,15.76,3812200,15.76
"2012-11-30",15.76,15.8,15.55,15.64,1993900,15.64
"2012-12-03",15.78,15.8,15.51,15.57,1949100,15.57
"2012-12-04",15.6,15.88,15.51,15.78,1882900,15.78
"2012-12-05",15.78,15.88,15.54,15.73,1631000,15.73
"2012-12-06",15.7,15.92,15.7,15.9,1751800,15.9
"2012-12-07",15.96,16,15.77,15.84,2174000,15.84
"2012-12-10",15.9,16.4,15.9,16.33,3001700,16.33
"2012-12-11",16.43,16.63,16.38,16.6,3024700,16.6
"2012-12-12",16.66,16.7,16.5,16.6,5054100,16.6
"2012-12-13",16.57,16.64,16.24,16.33,2183700,16.33
"2012-12-14",16.47,16.68,16.37,16.49,1815600,16.49
"2012-12-17",16.59,16.68,16.28,16.47,2713600,16.47
"2012-12-18",16.47,16.8,16.41,16.77,2267500,16.77
"2012-12-19",16.77,16.85,16.67,16.69,2015500,16.69
"2012-12-20",16.7,16.88,16.52,16.87,1464000,16.87
"2012-12-21",16.56,16.75,16.39,16.75,2762600,16.75
"2012-12-24",16.53,16.85,16.53,16.54,1087000,16.54
"2012-12-26",16.63,16.89,16.54,16.54,1202700,16.54
"2012-12-27",16.56,16.64,16.24,16.56,2040900,16.56
"2012-12-28",16.43,16.63,16.35,16.42,1216800,16.42
"2012-12-31",16.35,16.9,16.29,16.89,2124600,16.89
"2013-01-02",17.28,17.49,17.18,17.49,3255700,17.49
"2013-01-03",17.44,17.44,17.18,17.26,2177200,17.26
"2013-01-04",17.27,17.37,17.13,17.3,1904500,17.3
"2013-01-07",17.17,17.22,16.94,17.15,1696600,17.15
"2013-01-08",17.1,17.14,16.9,16.95,1477900,16.95
"2013-01-09",17.03,17.05,16.83,17,1377400,17
"2013-01-10",17.12,17.14,16.84,16.96,1596100,16.96
"2013-01-11",16.97,17.12,16.87,17.1,2303900,17.1
"2013-01-14",17.05,17.08,16.71,16.84,2311200,16.84
"2013-01-15",16.73,16.76,16.61,16.7,3046100,16.7
"2013-01-16",16.69,16.83,16.62,16.78,2587500,16.78
"2013-01-17",16.91,17.23,16.87,17.08,3121400,17.08
"2013-01-18",17.11,17.29,17,17.13,2839900,17.13
"2013-01-22",17.1,17.22,16.94,17.09,2450200,17.09
"2013-01-23",17.07,17.16,16.85,17.03,2322100,17.03
"2013-01-24",15.9,16.82,15.75,16.21,9240300,16.21
"2013-01-25",16.16,16.62,16.08,16.56,3885400,16.56
"2013-01-28",16.53,16.53,16.17,16.3,3106500,16.3
"2013-01-29",16.23,16.3,15.9,16.28,2536500,16.28
"2013-01-30",16.23,16.41,16.13,16.21,2278300,16.21
"2013-01-31",16.2,16.27,16.08,16.16,1646800,16.16
"2013-02-01",16.29,16.75,16.22,16.64,3096600,16.64
"2013-02-04",16.53,16.69,16.25,16.25,2306900,16.25
"2013-02-05",16.45,16.98,16.35,16.89,4011100,16.89
"2013-02-06",16.79,17.06,16.64,17,4993300,17
"2013-02-07",17.01,17.04,16.85,16.95,4566100,16.95
"2013-02-08",17,17.29,16.93,17.18,2905600,17.18
"2013-02-11",17.13,17.24,16.97,17.21,2256500,17.21
"2013-02-12",17.17,17.37,17.14,17.3,2847900,17.3
"2013-02-13",17.29,17.49,17.26,17.43,2539500,17.43
"2013-02-14",17.3,17.66,17.3,17.65,2172700,17.65
"2013-02-15",17.62,17.64,17.19,17.29,2392600,17.29
"2013-02-19",17.31,17.53,17.23,17.42,2236700,17.42
"2013-02-20",17.42,17.45,16.95,16.97,2006300,16.97
"2013-02-21",16.85,16.87,16.53,16.68,2656000,16.68
"2013-02-22",16.78,17,16.65,16.89,1667100,16.89
"2013-02-25",17.01,17.15,16.33,16.34,2599600,16.34
"2013-02-26",16.44,16.59,16.28,16.55,2300300,16.55
"2013-02-27",16.48,16.86,16.44,16.81,2986800,16.81
"2013-02-28",16.78,17,16.71,16.76,1922700,16.76
"2013-03-01",16.64,16.78,16.42,16.62,2108400,16.62
"2013-03-04",16.62,16.77,16.45,16.74,2665200,16.74
"2013-03-05",16.87,17.48,16.86,17.19,5110300,17.19
"2013-03-06",17.25,17.4,17.11,17.12,2015200,17.12
"2013-03-07",17.15,17.2,17.04,17.15,1938100,17.15
"2013-03-08",17.23,17.25,17.03,17.06,1650600,17.06
"2013-03-11",16.98,17.03,16.79,16.9,3569800,16.9
"2013-03-12",16.88,16.95,16.74,16.87,2513200,16.87
"2013-03-13",16.89,16.98,16.66,16.93,1946100,16.93
"2013-03-14",16.99,17.09,16.93,17,2543400,17
"2013-03-15",16.93,17.02,16.66,16.83,2651600,16.83
"2013-03-18",16.61,16.73,16.49,16.53,1774900,16.53
"2013-03-19",16.55,16.64,16.18,16.4,2642300,16.4
"2013-03-20",16.55,16.75,16.35,16.45,3458800,16.45
"2013-03-21",16.33,16.42,15.83,15.94,4997700,15.94
"2013-03-22",16.03,16.1,15.74,15.81,2978700,15.81
"2013-03-25",15.9,15.99,15.72,15.9,2209500,15.9
"2013-03-26",15.99,16.06,15.84,16.02,2084400,16.02
"2013-03-27",15.85,15.87,15.44,15.86,2054000,15.86
"2013-03-28",15.86,16.25,15.86,16.22,2125900,16.22
"2013-04-01",16.25,16.25,15.81,15.84,1702300,15.84
"2013-04-02",15.9,15.94,15.36,15.46,3211900,15.46
"2013-04-03",15.52,15.54,15.11,15.25,2147700,15.25
"2013-04-04",15.23,15.42,15.13,15.35,2402000,15.35
"2013-04-05",15.09,15.35,14.86,15.31,2436800,15.31
"2013-04-08",15.3,15.62,15.11,15.58,2311500,15.58
"2013-04-09",15.63,15.74,15.37,15.58,1916500,15.58
"2013-04-10",15.6,16.02,15.6,15.97,1934600,15.97
"2013-04-11",15.91,16.05,15.78,15.89,1398700,15.89
"2013-04-12",15.77,15.85,15.2,15.47,3195900,15.47
"2013-04-15",15.35,15.35,14.92,14.94,2561600,14.94
"2013-04-16",15.1,15.4,14.96,15.36,2563900,15.36
"2013-04-17",15.16,15.16,14.36,14.43,5028000,14.43
"2013-04-18",14.51,14.67,14.11,14.3,4686900,14.3
"2013-04-19",14.39,14.46,14.05,14.45,3317100,14.45
"2013-04-22",14.51,14.68,14.2,14.57,2806700,14.57
"2013-04-23",14.75,14.95,14.59,14.85,2443400,14.85
"2013-04-24",14.84,14.98,14.75,14.84,2772000,14.84
"2013-04-25",15.42,16.64,15.42,16.06,6678900,16.06
"2013-04-26",16.31,16.59,15.84,16.36,7032000,16.36
"2013-04-29",16.37,16.57,16.26,16.42,2728900,16.42
"2013-04-30",16.36,16.56,16.2,16.44,2586500,16.44
"2013-05-01",16.32,16.39,16.07,16.11,2535600,16.11
"2013-05-02",16.14,16.23,15.93,16.15,2873800,16.15
"2013-05-03",16.36,16.67,16.28,16.39,2720400,16.39
"2013-05-06",16.4,16.67,16.33,16.54,1775000,16.54
"2013-05-07",16.59,16.62,16.41,16.57,1277400,16.57
"2013-05-08",16.52,16.64,16.39,16.58,1670800,16.58
"2013-05-09",16.52,16.77,16.52,16.64,1784200,16.64
"2013-05-10",16.66,16.98,16.55,16.97,2499000,16.97
"2013-05-13",16.87,16.9,16.53,16.64,2038200,16.64
"2013-05-14",16.63,16.79,16.53,16.77,1236800,16.77
"2013-05-15",16.73,17.69,16.72,17.48,5627900,17.48
"2013-05-16",17.45,17.76,17.26,17.29,2564900,17.29
"2013-05-17",17.39,17.74,17.39,17.71,1745000,17.71
"2013-05-20",17.68,17.8,17.59,17.69,1786500,17.69
"2013-05-21",17.75,17.88,17.67,17.72,1995100,17.72
"2013-05-22",17.71,17.77,17.15,17.28,7249700,17.28
"2013-05-23",17.06,17.17,16.88,17.05,3208100,17.05
"2013-05-24",16.94,17.23,16.92,17.18,1515700,17.18
"2013-05-28",17.46,17.59,17.37,17.52,1607600,17.52
"2013-05-29",17.37,17.53,17.3,17.41,1148400,17.41
"2013-05-30",17.47,18.09,17.47,17.83,3353300,17.83
"2013-05-31",17.78,18.26,17.72,17.94,2862900,17.94
"2013-06-03",18.46,18.57,17.64,18.03,3992000,18.03
"2013-06-04",18.02,18.3,17.68,17.8,2553900,17.8
"2013-06-05",17.72,17.84,17.52,17.61,2078500,17.61
"2013-06-06",17.64,17.73,17.21,17.43,2818500,17.43
"2013-06-07",17.55,17.9,17.44,17.86,2343300,17.86
"2013-06-10",17.87,17.93,17.69,17.87,1649900,17.87
"2013-06-11",17.62,17.8,17.48,17.55,1791800,17.55
"2013-06-12",17.71,17.75,17.14,17.2,1621900,17.2
"2013-06-13",17.15,17.62,17.03,17.6,1671600,17.6
"2013-06-14",17.57,17.61,17.26,17.34,1013700,17.34
"2013-06-17",17.51,17.77,17.47,17.64,1769400,17.64
"2013-06-18",17.77,17.86,17.73,17.82,926300,17.82
"2013-06-19",17.81,17.9,17.48,17.53,1573900,17.53
"2013-06-20",17.22,17.27,16.89,17.01,2901200,17.01
"2013-06-21",17.14,17.14,16.73,16.94,2494700,16.94
"2013-06-24",16.69,16.71,16.27,16.56,2209000,16.56
"2013-06-25",16.77,17.03,16.62,17.01,1760100,17.01
"2013-06-26",17.21,17.3,16.98,17.24,1949900,17.24
"2013-06-27",17.38,17.53,17.31,17.43,1688400,17.43
"2013-06-28",17.36,17.68,17.16,17.57,2832600,17.57
"2013-07-01",17.7,17.72,17.21,17.41,2462500,17.41
"2013-07-02",17.41,17.54,16.97,17.17,2830200,17.17
"2013-07-03",17.06,17.33,16.99,17.26,883900,17.26
"2013-07-05",17.38,17.59,17.31,17.56,1232700,17.56
"2013-07-08",17.64,17.7,17.37,17.47,1896000,17.47
"2013-07-09",17.54,17.72,17.46,17.48,2396700,17.48
"2013-07-10",17.51,18.42,17.49,18.36,5154900,18.36
"2013-07-11",18.54,18.73,18.34,18.56,3504800,18.56
"2013-07-12",18.55,18.59,18.4,18.54,1365800,18.54
"2013-07-15",18.57,18.57,17.86,18.06,4028500,18.06
"2013-07-16",18.07,18.21,17.97,17.99,2205900,17.99
"2013-07-17",18.07,18.1,17.73,18,2569300,18
"2013-07-18",18,18.03,17.76,17.8,2152400,17.8
"2013-07-19",17.76,17.85,17.45,17.85,2392100,17.85
"2013-07-22",17.83,17.92,17.66,17.88,2061000,17.88
"2013-07-23",17.97,18.05,17.66,17.71,1396200,17.71
"2013-07-24",17.84,17.84,17.18,17.29,2745200,17.29
"2013-07-25",16.6,17.15,15.55,16.64,11094900,16.64
"2013-07-26",16.58,16.71,16.58,16.59,3076200,16.59
"2013-07-29",16.52,16.65,16.21,16.4,3266500,16.4
"2013-07-30",16.53,16.7,16.45,16.61,1924600,16.61
"2013-07-31",16.62,16.63,16.4,16.49,2919200,16.49
"2013-08-01",16.65,16.91,16.59,16.9,2829000,16.9
"2013-08-02",16.67,16.67,16.41,16.61,2236200,16.61
"2013-08-05",16.55,16.63,16.42,16.47,2166300,16.47
"2013-08-06",16.46,16.6,16.26,16.35,3009700,16.35
"2013-08-07",16.27,16.34,16.1,16.21,1897000,16.21
"2013-08-08",16.35,16.42,16.15,16.16,1230800,16.16
"2013-08-09",16.09,16.19,16.04,16.18,1711600,16.18
"2013-08-12",16.11,16.54,16.06,16.49,2199100,16.49
"2013-08-13",16.48,16.59,16.36,16.57,1891700,16.57
"2013-08-14",16.53,16.67,16.44,16.48,1344600,16.48
"2013-08-15",16.29,16.29,15.96,15.96,1887500,15.96
"2013-08-16",15.95,16.17,15.93,15.98,1915200,15.98
"2013-08-19",15.99,16.02,15.64,15.67,1946300,15.67
"2013-08-20",15.69,15.81,15.61,15.73,2345900,15.73
"2013-08-21",15.69,15.79,15.51,15.59,1449800,15.59
"2013-08-22",15.64,15.85,15.62,15.82,1065000,15.82
"2013-08-23",15.9,15.97,15.8,15.9,1125000,15.9
"2013-08-26",15.87,15.95,15.76,15.76,1608000,15.76
"2013-08-27",15.57,15.6,15.3,15.33,2049300,15.33
"2013-08-28",15.32,15.45,15.22,15.29,2088700,15.29
"2013-08-29",15.26,15.53,15.25,15.45,1642700,15.45
"2013-08-30",15.51,15.51,15.22,15.35,1489300,15.35
"2013-09-03",15.57,15.72,15.28,15.45,1369200,15.45
"2013-09-04",15.48,15.91,15.3,15.87,1547100,15.87
"2013-09-05",15.86,16.08,15.8,16.02,1602500,16.02
"2013-09-06",16.05,16.08,15.77,15.91,1761700,15.91
"2013-09-09",15.98,16.22,15.95,16.16,1662700,16.16
"2013-09-10",16.25,16.44,16.2,16.37,1875500,16.37
"2013-09-11",16.28,16.42,16.12,16.37,2254500,16.37
"2013-09-12",16.37,16.37,16.15,16.17,2160600,16.17
"2013-09-13",16.2,16.27,16,16.12,1540700,16.12
"2013-09-16",16.29,16.32,16.14,16.21,1641600,16.21
"2013-09-17",16.3,16.35,16.18,16.23,1620100,16.23
"2013-09-18",16.25,16.32,16.11,16.28,1801500,16.28
"2013-09-19",16.35,16.45,16.25,16.35,2452800,16.35
"2013-09-20",16.38,16.44,16.27,16.35,3682700,16.35
"2013-09-23",16.35,16.41,16.11,16.28,2147700,16.28
"2013-09-24",16.36,16.69,16.23,16.55,4335600,16.55
"2013-09-25",16.49,16.64,16.25,16.52,3190400,16.52
"2013-09-26",16.53,16.62,16.39,16.46,2894900,16.46
"2013-09-27",16.4,16.75,16.32,16.71,2694400,16.71
"2013-09-30",16.52,16.6,16.28,16.52,2217200,16.52
"2013-10-01",16.49,16.71,16.37,16.53,2006800,16.53
"2013-10-02",16.39,16.54,16.22,16.27,2394300,16.27
"2013-10-03",16.15,16.18,15.79,15.91,3080500,15.91
"2013-10-04",15.93,16.11,15.77,16.09,2818000,16.09
"2013-10-07",15.85,16.16,15.75,16.06,3270800,16.06
"2013-10-08",16.07,16.16,15.8,15.85,3108900,15.85
"2013-10-09",15.91,16.16,15.76,16.01,2647100,16.01
"2013-10-10",16.23,16.51,16.23,16.45,1868700,16.45
"2013-10-11",16.28,16.78,16.23,16.74,2449100,16.74
"2013-10-14",16.59,17.04,16.58,16.95,2217700,16.95
"2013-10-15",16.71,16.89,16.56,16.58,1915600,16.58
"2013-10-16",16.68,16.83,16.63,16.78,1143200,16.78
"2013-10-17",16.66,16.9,16.55,16.86,1264500,16.86
"2013-10-18",16.94,17.04,16.8,17,1838900,17
"2013-10-21",17.01,17.07,16.87,16.97,965800,16.97
"2013-10-22",17.01,17.07,16.6,16.67,2399600,16.67
"2013-10-23",16.61,16.61,16.07,16.34,3396200,16.34
"2013-10-24",16.18,17.28,16.1,16.76,7405800,16.76
"2013-10-25",16.65,17.35,16.65,17.32,4871400,17.32
"2013-10-28",17.35,17.35,17.13,17.23,2853200,17.23
"2013-10-29",17.31,17.8,17.29,17.78,3404900,17.78
"2013-10-30",17.78,17.9,17.42,17.55,2258200,17.55
"2013-10-31",17.56,17.74,17.41,17.49,3980700,17.49
"2013-11-01",17.56,17.68,17.27,17.48,2367400,17.48
"2013-11-04",17.49,17.5,17.26,17.41,1273300,17.41
"2013-11-05",17.34,17.44,17.14,17.32,1637600,17.32
"2013-11-06",17.44,17.44,17.2,17.29,1082900,17.29
"2013-11-07",17.3,17.37,16.91,16.94,1605300,16.94
"2013-11-08",16.98,17.26,16.9,17.26,1188200,17.26
"2013-11-11",17.17,17.22,16.99,17.14,1076300,17.14
"2013-11-12",17.09,17.19,16.99,17.18,1345300,17.18
"2013-11-13",17.11,17.39,17.07,17.31,1334900,17.31
"2013-11-14",17.27,17.32,16.86,17.04,2408000,17.04
"2013-11-15",17.08,17.12,16.9,17.1,1766900,17.1
"2013-11-18",17.12,17.21,16.92,16.99,1487100,16.99
"2013-11-19",17.01,17.07,16.58,16.6,1513800,16.6
"2013-11-20",16.66,16.79,16.46,16.54,1078400,16.54
"2013-11-21",16.59,16.77,16.51,16.69,1267700,16.69
"2013-11-22",16.72,16.97,16.63,16.84,1628200,16.84
"2013-11-25",16.86,17.05,16.63,16.97,4191200,16.97
"2013-11-26",16.99,17.24,16.99,17.05,2380300,17.05
"2013-11-27",17.04,17.16,16.95,17.09,1567800,17.09
"2013-11-29",17.19,17.23,17,17.03,615200,17.03
"2013-12-02",17.03,17.07,16.8,16.93,2441900,16.93
"2013-12-03",16.88,17.13,16.85,16.91,1687200,16.91
"2013-12-04",16.81,16.97,16.65,16.8,2872500,16.8
"2013-12-05",16.77,16.98,16.75,16.79,1676600,16.79
"2013-12-06",16.95,17.24,16.93,17.1,1440300,17.1
"2013-12-09",17.15,17.34,17.09,17.12,2031500,17.12
"2013-12-10",17.05,17.21,16.94,17.03,1078700,17.03
