"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"2012-03-15",9.06,9.2,8.84,8.95,15904200,8.88
"2012-03-16",9.04,9.04,8.78,8.8,15584900,8.73
"2012-03-19",8.79,8.8,8.65,8.73,12871300,8.66
"2012-03-20",8.7,8.82,8.5,8.78,12205600,8.71
"2012-03-21",8.74,8.92,8.72,8.81,12482600,8.74
"2012-03-22",8.8,8.85,8.65,8.68,9980600,8.61
"2012-03-23",8.61,8.71,8.48,8.66,9165400,8.59
"2012-03-26",8.77,9.02,8.67,8.89,15991100,8.82
"2012-03-27",8.9,8.91,8.66,8.66,11324200,8.59
"2012-03-28",8.67,8.68,8.44,8.54,17218500,8.47
"2012-03-29",8.5,8.58,8.36,8.56,10886400,8.49
"2012-03-30",8.68,8.75,8.43,8.68,9217700,8.61
"2012-04-02",8.65,8.91,8.55,8.78,9162600,8.71
"2012-04-03",8.8,8.9,8.69,8.77,10392000,8.7
"2012-04-04",8.69,8.69,8.3,8.47,11425400,8.4
"2012-04-05",8.39,8.4,8.2,8.27,15106300,8.21
"2012-04-09",8.12,8.14,7.97,8.1,9770700,8.04
"2012-04-10",8.05,8.24,7.99,8.02,10619900,7.96
"2012-04-11",8.1,8.28,8.07,8.14,5475400,8.08
"2012-04-12",8.19,8.35,8.15,8.33,5159300,8.27
"2012-04-13",8.25,8.29,8.08,8.13,5427900,8.07
"2012-04-16",8.14,8.22,8,8.08,6889100,8.02
"2012-04-17",8.13,8.37,8.12,8.32,8749100,8.26
"2012-04-18",8.29,8.32,8.17,8.26,8287100,8.2
"2012-04-19",8.23,8.38,8.02,8.07,7125400,8.01
"2012-04-20",8.12,8.13,7.89,7.93,9167200,7.87
"2012-04-23",8.29,8.31,7.95,8.03,13525600,7.97
"2012-04-24",8.12,8.15,8,8.03,9250600,7.97
"2012-04-25",8.16,8.45,8.15,8.43,17178000,8.36
"2012-04-26",8.65,8.81,8.06,8.18,31851500,8.12
"2012-04-27",8.13,8.15,7.81,7.89,19927500,7.83
"2012-04-30",7.86,8.09,7.84,8.04,9082400,7.98
"2012-05-01",8.01,8.22,7.99,8.19,9072200,8.13
"2012-05-02",8.16,8.28,8.04,8.23,7302000,8.17
"2012-05-03",8.28,8.36,8,8.01,8044600,7.95
"2012-05-04",7.95,8,7.87,7.9,8665600,7.84
"2012-05-07",7.85,7.93,7.82,7.87,7243200,7.81
"2012-05-08",7.86,7.87,7.55,7.82,11125000,7.76
"2012-05-09",7.62,7.81,7.54,7.74,9220700,7.68
"2012-05-10",7.79,7.79,7.55,7.71,7043200,7.65
"2012-05-11",7.69,7.89,7.65,7.74,6866400,7.68
"2012-05-14",7.63,7.77,7.59,7.72,5936100,7.66
"2012-05-15",7.61,7.84,7.53,7.6,8923300,7.54
"2012-05-16",7.73,7.75,7.55,7.58,11207000,7.52
"2012-05-17",7.55,7.68,7.47,7.49,8814900,7.43
"2012-05-18",7.47,7.57,7.16,7.19,9257300,7.13
"2012-05-21",7.2,7.34,7.07,7.33,8837600,7.27
"2012-05-22",7.25,7.25,6.83,6.98,16973500,6.93
"2012-05-23",6.84,7,6.77,6.93,17172800,6.88
"2012-05-24",7.09,7.1,6.81,6.85,8783600,6.8
"2012-05-25",6.86,6.95,6.8,6.9,7368600,6.85
"2012-05-29",6.89,6.93,6.75,6.85,14245000,6.8
"2012-05-30",6.84,6.9,6.71,6.72,9366300,6.67
"2012-05-31",6.75,6.75,6.5,6.65,13147700,6.6
"2012-06-01",6.44,6.56,6.3,6.33,9637800,6.28
"2012-06-04",6.3,6.38,6.19,6.35,8245800,6.3
"2012-06-05",6.32,6.53,6.3,6.51,7255500,6.46
"2012-06-06",6.52,6.76,6.49,6.63,9334100,6.58
"2012-06-07",6.77,6.82,6.49,6.54,9334800,6.49
"2012-06-08",6.52,6.6,6.41,6.6,5448800,6.55
"2012-06-11",6.67,6.67,6.35,6.35,7920700,6.3
"2012-06-12",6.39,6.55,6.38,6.49,9147900,6.44
"2012-06-13",6.45,6.6,6.43,6.46,15756400,6.41
"2012-06-14",6.47,6.48,6.15,6.19,17735600,6.14
"2012-06-15",6.26,6.4,6.19,6.4,9286900,6.35
"2012-06-18",6.32,6.59,6.3,6.51,8977400,6.46
"2012-06-19",6.5,6.74,6.5,6.63,8629800,6.58
"2012-06-20",6.54,6.69,6.44,6.63,6727200,6.58
"2012-06-21",6.56,6.58,6.16,6.2,13851100,6.15
"2012-06-22",6.24,6.39,6.2,6.37,12573600,6.32
"2012-06-25",6.24,6.3,6.1,6.12,7677300,6.07
"2012-06-26",6.07,6.19,6.01,6.13,8413900,6.08
"2012-06-27",6.16,6.27,6.11,6.21,5304700,6.16
"2012-06-28",6.06,6.18,5.95,6.08,16127200,6.03
"2012-06-29",6.22,6.37,6.18,6.37,7755200,6.32
"2012-07-02",6.44,6.55,6.3,6.39,6874500,6.34
"2012-07-03",6.41,6.55,6.35,6.54,4877600,6.49
"2012-07-05",6.52,6.66,6.43,6.55,9174000,6.5
"2012-07-06",6.48,6.49,6.1,6.2,15045600,6.15
"2012-07-09",6.17,6.29,6.07,6.2,9562500,6.15
"2012-07-10",6.23,6.24,6.05,6.09,9090500,6.04
"2012-07-11",6.09,6.14,5.95,5.99,11263000,5.94
"2012-07-12",5.95,5.96,5.77,5.84,8170700,5.79
"2012-07-13",5.87,5.98,5.74,5.85,10093100,5.8
"2012-07-16",5.85,5.93,5.74,5.82,5939100,5.78
"2012-07-17",5.86,5.86,5.59,5.74,10067800,5.7
"2012-07-18",5.72,6,5.67,5.95,11491600,5.9
"2012-07-19",6.01,6.33,6.01,6.26,10319100,6.21
"2012-07-20",6.25,6.31,6.14,6.16,7565500,6.11
"2012-07-23",6.01,6.11,5.92,6.07,5853300,6.02
"2012-07-24",6.09,6.12,5.8,5.93,8970600,5.88
"2012-07-25",5.94,6.17,5.91,6.05,12269100,6
"2012-07-26",6.43,7.37,6.43,7.04,39353600,6.99
"2012-07-27",7.02,7.21,6.96,7.15,13675400,7.09
"2012-07-30",7.14,7.23,7,7.04,8179200,6.99
"2012-07-31",7.03,7.1,6.87,6.9,11874400,6.85
"2012-08-01",6.96,7.06,6.51,6.98,26522600,6.93
"2012-08-02",6.89,7.21,6.8,6.93,13352400,6.88
"2012-08-03",7.12,7.33,6.96,7.29,12411800,7.23
"2012-08-06",7.34,7.35,7.16,7.24,7267900,7.18
"2012-08-07",7.36,7.75,7.35,7.52,14430400,7.46
"2012-08-08",7.47,7.67,7.45,7.59,11916100,7.53
"2012-08-09",7.56,7.74,7.53,7.66,6575100,7.6
"2012-08-10",7.63,7.73,7.58,7.7,5854900,7.64
"2012-08-13",7.66,7.78,7.6,7.74,7051900,7.68
"2012-08-14",7.76,7.79,7.6,7.65,8638400,7.59
"2012-08-15",7.65,7.79,7.61,7.74,6007500,7.68
"2012-08-16",7.74,7.85,7.72,7.81,7330700,7.75
"2012-08-17",7.82,7.93,7.76,7.85,8526800,7.79
"2012-08-20",7.8,7.82,7.53,7.79,9204300,7.73
"2012-08-21",7.8,7.92,7.7,7.7,8592400,7.64
"2012-08-22",7.7,7.76,7.59,7.68,7567800,7.62
"2012-08-23",7.65,7.66,7.45,7.58,6828600,7.52
"2012-08-24",7.58,7.65,7.51,7.59,7323300,7.53
"2012-08-27",7.66,7.84,7.61,7.76,10825000,7.7
"2012-08-28",7.72,7.9,7.64,7.67,11548600,7.61
"2012-08-29",7.66,7.75,7.51,7.72,7763500,7.66
"2012-08-30",7.66,7.68,7.55,7.57,6562700,7.51
"2012-08-31",7.64,7.83,7.58,7.79,9905700,7.73
"2012-09-04",7.76,7.81,7.57,7.77,10686100,7.71
"2012-09-05",7.73,7.81,7.6,7.78,11306100,7.72
"2012-09-06",7.87,8.1,7.81,8.06,13383000,8
"2012-09-07",8,8,7.81,7.87,11199000,7.81
"2012-09-10",7.92,7.92,7.64,7.69,9734300,7.63
"2012-09-11",7.73,7.92,7.65,7.84,9191900,7.78
"2012-09-12",7.87,7.89,7.72,7.8,5762200,7.74
"2012-09-13",7.81,7.96,7.65,7.89,8739600,7.83
"2012-09-14",7.92,8.04,7.82,7.89,12375400,7.83
"2012-09-17",7.82,7.85,7.45,7.52,13696400,7.46
"2012-09-18",7.52,7.57,7.41,7.55,10413200,7.49
"2012-09-19",7.53,7.62,7.46,7.56,8643000,7.5
"2012-09-20",7.48,7.5,7.29,7.43,8070700,7.37
"2012-09-21",7.52,7.6,7.26,7.28,13218500,7.22
"2012-09-24",7.22,7.35,7.21,7.27,8450200,7.21
"2012-09-25",7.32,7.36,7.04,7.04,7144100,6.99
"2012-09-26",7.07,7.14,6.85,6.98,8601600,6.93
"2012-09-27",7.01,7.17,6.93,7.12,8530300,7.07
"2012-09-28",7.05,7.08,6.85,6.91,10298800,6.86
"2012-10-01",6.9,7,6.76,6.81,9152500,6.76
"2012-10-02",6.83,6.87,6.74,6.82,12023900,6.77
"2012-10-03",6.83,6.92,6.69,6.83,14604600,6.78
"2012-10-04",6.86,7.04,6.83,6.99,11353000,6.94
"2012-10-05",6.97,7.14,6.97,7.1,11483800,7.05
"2012-10-08",7.03,7.09,6.78,6.83,8832800,6.78
"2012-10-09",6.83,6.83,6.56,6.67,9759200,6.62
"2012-10-10",6.64,6.73,6.57,6.63,9286900,6.58
"2012-10-11",6.64,6.68,6.52,6.57,9806000,6.52
"2012-10-12",6.58,6.58,6.36,6.45,8961400,6.4
"2012-10-15",6.49,6.57,6.42,6.52,6228900,6.47
"2012-10-16",6.59,6.86,6.54,6.82,15902400,6.77
"2012-10-17",6.78,6.89,6.65,6.73,6551300,6.68
"2012-10-18",6.73,6.74,6.52,6.57,7591600,6.52
"2012-10-19",6.52,6.54,6.4,6.46,14273900,6.41
"2012-10-22",6.34,6.47,6.33,6.43,8041700,6.38
"2012-10-23",6.28,6.53,6.26,6.45,21835000,6.4
"2012-10-24",6.44,6.55,6.26,6.29,16138700,6.24
"2012-10-25",6.38,6.85,6.32,6.75,39659600,6.7
"2012-10-26",6.8,6.91,6.71,6.88,20954900,6.83
"2012-10-31",6.96,7.04,6.82,6.85,11023400,6.8
"2012-11-01",6.86,7.04,6.85,7,11632100,6.95
"2012-11-02",7.06,7.07,6.7,6.76,8196900,6.71
"2012-11-05",6.68,7,6.65,6.97,8368700,6.92
"2012-11-06",6.96,7.1,6.93,7.1,8202000,7.05
"2012-11-07",6.96,7.03,6.79,6.81,10404000,6.76
"2012-11-08",6.8,6.92,6.7,6.7,7473600,6.65
"2012-11-09",6.69,6.87,6.66,6.74,4986100,6.69
"2012-11-12",6.76,6.79,6.56,6.68,6264900,6.63
"2012-11-13",6.62,6.84,6.6,6.7,7646200,6.65
"2012-11-14",6.73,6.85,6.54,6.56,11906800,6.51
"2012-11-15",6.46,6.56,6.35,6.41,8701700,6.36
"2012-11-16",6.43,6.5,6.29,6.41,10668600,6.36
"2012-11-19",6.51,6.76,6.51,6.73,10295700,6.68
"2012-11-20",6.66,6.67,6.54,6.62,8039300,6.57
"2012-11-21",6.65,6.75,6.55,6.58,6299200,6.53
"2012-11-23",6.65,6.74,6.62,6.71,2723000,6.66
"2012-11-26",6.68,6.79,6.62,6.69,6824500,6.64
"2012-11-27",6.67,6.81,6.61,6.71,5001200,6.66
"2012-11-28",6.65,6.73,6.54,6.66,6376000,6.61
"2012-11-29",6.72,6.76,6.62,6.74,5341400,6.69
"2012-11-30",6.75,6.8,6.71,6.74,5189200,6.69
"2012-12-03",6.76,6.83,6.63,6.67,7578500,6.62
"2012-12-04",6.66,6.75,6.58,6.73,4315100,6.68
"2012-12-05",6.69,6.91,6.63,6.87,6154200,6.82
"2012-12-06",6.84,6.96,6.82,6.92,5545000,6.87
"2012-12-07",6.94,6.99,6.87,6.96,4327600,6.91
"2012-12-10",6.93,7.06,6.88,7.05,5548600,7
"2012-12-11",7.09,7.22,7,7.16,5615100,7.1
"2012-12-12",7.2,7.23,7.04,7.07,5321000,7.02
"2012-12-13",7.05,7.14,6.87,6.87,9021500,6.82
"2012-12-14",6.87,6.92,6.7,6.75,6868100,6.7
"2012-12-17",6.79,6.83,6.7,6.75,5091000,6.7
"2012-12-18",6.76,6.88,6.76,6.86,7587000,6.81
"2012-12-19",6.93,7.17,6.88,7.1,2601000,7.05
"2012-12-20",7.07,7.1,6.96,7.03,4736100,6.98
"2012-12-21",6.8,7.03,6.77,7,8164200,6.95
"2012-12-24",7,7,6.91,6.96,1352000,6.91
"2012-12-26",6.94,7.03,6.85,6.85,3274100,6.8
"2012-12-27",6.87,6.94,6.79,6.91,4325300,6.86
"2012-12-28",6.9,7.03,6.85,6.92,4253900,6.87
"2012-12-31",6.88,7.13,6.88,7.07,5286800,7.02
"2013-01-02",7.28,7.55,7.26,7.55,8680600,7.49
"2013-01-03",7.37,7.51,7.29,7.34,10347200,7.28
"2013-01-04",7.31,7.34,7.21,7.3,4585100,7.24
"2013-01-07",7.25,7.32,7.18,7.18,5157100,7.12
"2013-01-08",7.15,7.19,6.8,6.92,12990400,6.87
"2013-01-09",6.99,7.14,6.84,6.91,8592500,6.86
"2013-01-10",6.96,7.11,6.96,7.11,10476300,7.06
"2013-01-11",7.09,7.18,7.05,7.15,3283000,7.09
"2013-01-14",7.12,7.24,7.1,7.21,4702600,7.15
"2013-01-15",7.21,7.22,7.1,7.19,5862300,7.13
"2013-01-16",7.18,7.47,7.17,7.42,7337100,7.36
"2013-01-17",7.45,7.5,7.36,7.4,5311000,7.34
"2013-01-18",7.39,7.48,7.29,7.33,5227900,7.27
"2013-01-22",7.31,7.43,7.25,7.3,6441600,7.24
"2013-01-23",7.39,7.53,7.31,7.51,9298200,7.45
"2013-01-24",7.34,7.66,7.21,7.29,15537000,7.23
"2013-01-25",7.27,7.37,7.27,7.32,6018300,7.26
"2013-01-28",7.35,7.46,7.34,7.38,6273500,7.32
"2013-01-29",7.36,7.4,7.18,7.21,6632000,7.15
"2013-01-30",7.2,7.28,7.14,7.19,7196100,7.13
"2013-01-31",7.19,7.24,7.03,7.04,10096100,6.99
"2013-02-01",7.13,7.47,7.03,7.38,17906000,7.32
"2013-02-04",7.35,7.37,7.11,7.12,6792200,7.07
"2013-02-05",7.22,7.27,7.12,7.22,9967600,7.16
"2013-02-06",7.19,7.3,7.15,7.29,7364300,7.23
"2013-02-07",7.26,7.26,6.97,6.99,10503700,6.94
"2013-02-08",7.02,7.2,6.99,7.17,9480000,7.11
"2013-02-11",7.15,7.21,7.14,7.14,3202000,7.08
"2013-02-12",7.11,7.22,7.1,7.19,3820700,7.13
"2013-02-13",7.22,7.25,7.11,7.11,6100000,7.06
"2013-02-14",7.1,7.34,7.08,7.29,8467200,7.23
"2013-02-15",7.3,7.35,7.09,7.11,6936200,7.06
"2013-02-19",7.12,7.24,7.11,7.22,5432600,7.16
"2013-02-20",7.35,7.36,7,7.01,4545000,6.96
"2013-02-21",7,7.01,6.88,6.94,11018300,6.89
"2013-02-22",7.02,7.14,7,7.1,7737700,7.05
"2013-02-25",7.16,7.19,6.8,6.83,7079100,6.78
"2013-02-26",6.75,6.86,6.59,6.81,9812400,6.76
"2013-02-27",6.81,7.13,6.78,7.06,13144900,7.01
"2013-02-28",7.05,7.15,6.96,6.96,5168800,6.91
"2013-03-01",6.95,6.98,6.81,6.89,5807700,6.84
"2013-03-04",6.8,6.87,6.7,6.76,6368400,6.71
"2013-03-05",6.81,6.92,6.81,6.85,5808400,6.8
"2013-03-06",6.88,6.89,6.8,6.85,6390400,6.8
"2013-03-07",6.88,6.92,6.8,6.82,7404900,6.77
"2013-03-08",6.9,6.92,6.82,6.92,5161600,6.87
"2013-03-11",6.88,6.98,6.85,6.87,5285300,6.82
"2013-03-12",6.82,6.96,6.81,6.95,2860700,6.9
"2013-03-13",6.93,7.01,6.91,6.98,5620000,6.93
"2013-03-14",7.04,7.12,7,7.05,5772700,7
"2013-03-15",7.03,7.1,6.86,6.86,6091800,6.81
"2013-03-18",6.73,6.91,6.62,6.75,6916800,6.7
"2013-03-19",6.76,6.81,6.65,6.73,6074000,6.68
"2013-03-20",6.78,6.85,6.74,6.84,3103500,6.79
"2013-03-21",6.77,6.79,6.66,6.69,3345600,6.64
"2013-03-22",6.67,6.73,6.6,6.61,3383900,6.56
"2013-03-25",6.64,6.7,6.51,6.57,4007800,6.52
"2013-03-26",6.59,6.75,6.55,6.71,6774900,6.66
"2013-03-27",6.61,6.77,6.61,6.73,3465900,6.68
"2013-03-28",6.75,6.81,6.7,6.78,4020700,6.73
"2013-04-01",6.77,6.77,6.52,6.55,4377300,6.5
"2013-04-02",6.59,6.6,6.45,6.47,3482800,6.42
"2013-04-03",6.43,6.49,6.17,6.17,10707700,6.12
"2013-04-04",6.17,6.39,6.1,6.33,6539400,6.28
"2013-04-05",6.21,6.46,6.05,6.45,12959400,6.4
"2013-04-08",6.44,6.47,6.29,6.45,4599600,6.4
"2013-04-09",6.46,6.5,6.37,6.43,4215300,6.38
"2013-04-10",6.43,6.55,6.42,6.52,5828500,6.47
"2013-04-11",6.5,6.6,6.45,6.52,7180000,6.47
"2013-04-12",6.48,6.58,6.3,6.4,5674500,6.35
"2013-04-15",6.32,6.38,6.19,6.2,5303600,6.15
"2013-04-16",6.27,6.46,6.26,6.39,6017500,6.34
"2013-04-17",6.31,6.36,6.17,6.18,6541500,6.13
"2013-04-18",6.24,6.27,6.06,6.09,4521000,6.04
"2013-04-19",6.12,6.17,6.01,6.1,3660200,6.05
"2013-04-22",6.16,6.17,5.99,6.14,3718200,6.09
"2013-04-23",6.17,6.24,6.12,6.2,4370700,6.15
"2013-04-24",6.22,6.39,6.18,6.35,6873500,6.3
"2013-04-25",6.44,6.58,6.38,6.47,10983700,6.42
"2013-04-26",6.48,6.48,6.38,6.4,6578600,6.35
"2013-04-29",6.42,6.48,6.38,6.46,3936300,6.41
"2013-04-30",6.46,6.55,6.41,6.54,7325200,6.49
"2013-05-01",6.34,6.44,6.31,6.4,7292100,6.35
"2013-05-02",6.37,6.46,6.37,6.43,3711500,6.38
"2013-05-03",6.5,6.74,6.5,6.72,8657500,6.67
"2013-05-06",6.74,6.85,6.64,6.65,11945300,6.6
"2013-05-07",6.75,6.81,6.63,6.68,8083600,6.63
"2013-05-08",6.68,6.88,6.68,6.88,5405900,6.83
"2013-05-09",6.83,7.01,6.83,6.96,8081400,6.91
"2013-05-10",7,7.05,6.95,7.03,4505700,6.98
"2013-05-13",7.03,7.05,6.82,6.83,6926300,6.78
"2013-05-14",6.81,7.06,6.8,7.03,9136300,6.98
"2013-05-15",6.92,7.09,6.88,7.09,6867100,7.04
"2013-05-16",7.08,7.15,7.08,7.12,4933800,7.07
"2013-05-17",7.15,7.25,7.13,7.23,4737700,7.17
"2013-05-20",7.22,7.24,7.16,7.22,2787400,7.16
"2013-05-21",7.2,7.25,7.14,7.21,3488800,7.15
"2013-05-22",7.17,7.25,7.01,7.05,6543300,7
"2013-05-23",6.9,7.15,6.83,7.13,6625100,7.07
"2013-05-24",7.07,7.23,7.06,7.22,4355900,7.16
"2013-05-28",7.25,7.43,7.25,7.36,6883000,7.3
"2013-05-29",7.29,7.44,7.2,7.38,7017000,7.32
"2013-05-30",7.43,7.6,7.38,7.57,8278900,7.51
"2013-05-31",7.51,7.59,7.39,7.41,6512700,7.35
"2013-06-03",7.43,7.49,7.28,7.41,6549900,7.35
"2013-06-04",7.49,7.55,7.35,7.4,6944500,7.34
"2013-06-05",7.32,7.39,7.2,7.22,5165100,7.16
"2013-06-06",7.21,7.26,7.08,7.2,5826800,7.14
"2013-06-07",7.26,7.36,7.24,7.36,5198000,7.3
"2013-06-10",7.36,7.44,7.32,7.36,3585000,7.3
"2013-06-11",7.28,7.36,7.15,7.15,5162600,7.09
"2013-06-12",7.24,7.24,7.08,7.18,5806700,7.12
"2013-06-13",7.17,7.38,7.16,7.36,4732300,7.3
"2013-06-14",7.36,7.43,7.29,7.31,4014300,7.25
"2013-06-17",7.35,7.5,7.33,7.41,5008500,7.35
"2013-06-18",7.44,7.48,7.37,7.4,4069200,7.34
"2013-06-19",7.38,7.45,7.25,7.28,4655900,7.22
"2013-06-20",7.16,7.19,7.02,7.06,5227600,7.01
"2013-06-21",7.11,7.14,6.94,7.02,6298100,6.97
"2013-06-24",6.97,6.99,6.78,6.8,7636400,6.75
"2013-06-25",6.85,6.99,6.78,6.87,5049100,6.82
"2013-06-26",6.96,7.05,6.87,6.9,4686300,6.85
"2013-06-27",6.98,7.07,6.93,7,3826000,6.95
"2013-06-28",6.94,7.18,6.88,7.14,12706700,7.08
"2013-07-01",7.19,7.31,7.13,7.17,4732200,7.11
"2013-07-02",7.15,7.3,7.11,7.2,5797900,7.14
"2013-07-03",7.09,7.3,7.09,7.24,3023800,7.18
"2013-07-05",7.29,7.4,7.27,7.38,2579600,7.32
"2013-07-08",7.42,7.45,7.22,7.29,4338400,7.23
"2013-07-09",7.32,7.39,7.25,7.29,3302500,7.23
"2013-07-10",7.31,7.35,7.22,7.33,3733500,7.27
"2013-07-11",7.44,7.53,7.38,7.51,3551400,7.45
"2013-07-12",7.48,7.55,7.48,7.54,2578200,7.48
"2013-07-15",7.54,7.58,7.5,7.58,2719800,7.52
"2013-07-16",7.59,7.67,7.55,7.61,3494000,7.55
"2013-07-17",7.65,7.67,7.55,7.61,3598900,7.55
"2013-07-18",7.59,7.74,7.56,7.7,4781300,7.64
"2013-07-19",7.64,7.73,7.55,7.7,3380200,7.64
"2013-07-22",7.75,7.79,7.67,7.72,5072100,7.66
"2013-07-23",7.73,7.79,7.58,7.6,3825600,7.54
"2013-07-24",7.63,7.66,7.38,7.42,8372800,7.36
"2013-07-25",7.52,7.74,7.5,7.64,9771000,7.58
"2013-07-26",7.54,7.7,7.53,7.67,5914000,7.61
"2013-07-29",7.62,7.71,7.59,7.66,8470200,7.6
"2013-07-30",7.69,7.88,7.68,7.84,6726200,7.78
"2013-07-31",7.88,7.9,7.72,7.78,5472000,7.72
"2013-08-01",7.74,7.9,7.74,7.86,5072100,7.8
"2013-08-02",7.81,7.86,7.75,7.8,3845200,7.74
"2013-08-05",7.76,7.85,7.74,7.82,3003100,7.76
"2013-08-06",7.81,7.83,7.63,7.68,4369400,7.62
"2013-08-07",7.62,7.69,7.55,7.61,3713600,7.55
"2013-08-08",7.69,7.74,7.55,7.67,6138000,7.61
"2013-08-09",7.66,7.72,7.63,7.65,3246600,7.59
"2013-08-12",7.56,7.73,7.54,7.68,4090100,7.62
"2013-08-13",7.69,7.82,7.63,7.8,4044300,7.74
"2013-08-14",7.78,7.8,7.63,7.69,4479600,7.63
"2013-08-15",7.58,7.59,7.46,7.5,4375700,7.44
"2013-08-16",7.47,7.57,7.41,7.48,5508500,7.42
"2013-08-19",7.42,7.48,7.34,7.36,3813700,7.3
"2013-08-20",7.37,7.5,7.34,7.46,2916400,7.4
"2013-08-21",7.4,7.47,7.35,7.38,2747500,7.32
"2013-08-22",7.39,7.49,7.38,7.46,2336600,7.4
"2013-08-23",7.47,7.6,7.41,7.59,4826000,7.53
"2013-08-26",7.6,7.65,7.55,7.59,4247800,7.53
"2013-08-27",7.52,7.58,7.45,7.5,6258200,7.44
"2013-08-28",7.51,7.58,7.47,7.53,5049300,7.47
"2013-08-29",7.53,7.64,7.48,7.53,3331700,7.47
"2013-08-30",7.56,7.56,7.37,7.41,4034500,7.35
"2013-09-03",7.5,7.67,7.44,7.52,5429500,7.46
"2013-09-04",7.52,7.74,7.5,7.74,5282000,7.71
"2013-09-05",7.75,7.85,7.72,7.78,5028400,7.75
"2013-09-06",7.79,7.83,7.68,7.76,4590200,7.73
"2013-09-09",7.78,7.85,7.76,7.8,4601200,7.77
"2013-09-10",7.86,8,7.86,8,5406500,7.97
"2013-09-11",7.96,8.04,7.88,7.99,4994700,7.96
"2013-09-12",8.04,8.08,7.92,7.94,3976200,7.91
"2013-09-13",7.98,8,7.88,7.9,3255900,7.87
"2013-09-16",8.01,8.02,7.87,7.89,3824500,7.86
"2013-09-17",7.92,7.98,7.87,7.9,2817400,7.87
"2013-09-18",7.94,7.98,7.81,7.96,3905800,7.93
"2013-09-19",7.96,8.02,7.92,7.94,3874000,7.91
"2013-09-20",7.92,7.99,7.86,7.88,6108700,7.85
"2013-09-23",7.84,7.92,7.79,7.82,3287800,7.79
"2013-09-24",7.83,7.86,7.67,7.81,3511200,7.78
"2013-09-25",7.84,7.95,7.76,7.89,3476900,7.86
"2013-09-26",7.93,7.94,7.77,7.85,2766400,7.82
"2013-09-27",7.82,7.92,7.77,7.89,3574000,7.86
"2013-09-30",7.81,7.91,7.74,7.83,4463400,7.8
"2013-10-01",7.77,7.99,7.77,7.92,3932500,7.89
"2013-10-02",7.86,7.99,7.86,7.98,4449200,7.95
"2013-10-03",7.98,8,7.8,7.88,4009700,7.85
"2013-10-04",7.88,7.94,7.86,7.88,2740000,7.85
"2013-10-07",7.8,7.88,7.77,7.82,4366000,7.79
"2013-10-08",7.85,7.9,7.53,7.61,7961700,7.58
"2013-10-09",7.62,7.67,7.39,7.5,13774200,7.47
"2013-10-10",7.61,7.74,7.6,7.69,5574500,7.66
"2013-10-11",7.6,7.69,7.6,7.69,4878700,7.66
"2013-10-14",7.64,7.78,7.63,7.74,3980800,7.71
"2013-10-15",7.72,7.76,7.6,7.64,4926600,7.61
"2013-10-16",7.67,7.85,7.61,7.85,4581300,7.82
"2013-10-17",7.79,7.96,7.74,7.94,4339100,7.91
"2013-10-18",7.95,7.99,7.87,7.99,3345000,7.96
"2013-10-21",7.99,7.99,7.85,7.92,4331800,7.89
"2013-10-22",7.94,7.99,7.89,7.93,4357600,7.9
"2013-10-23",7.95,7.95,7.52,7.71,7477400,7.68
"2013-10-24",7.64,7.8,7.44,7.7,14586500,7.67
"2013-10-25",7.75,7.82,7.71,7.79,6756500,7.76
"2013-10-28",7.81,7.91,7.77,7.88,7715200,7.85
"2013-10-29",7.73,8.04,7.69,8.02,6579800,7.99
"2013-10-30",8.18,8.48,8.17,8.47,11903500,8.44
"2013-10-31",8.45,8.53,8.4,8.48,9185200,8.45
"2013-11-01",8.41,8.52,8.4,8.45,6789900,8.42
"2013-11-04",8.47,8.5,8.28,8.32,5266700,8.29
"2013-11-05",8.26,8.36,8.24,8.26,3884200,8.23
"2013-11-06",8.3,8.35,8.22,8.29,4084400,8.26
"2013-11-07",8.3,8.33,8.12,8.13,4584800,8.1
"2013-11-08",8.17,8.25,8.08,8.25,3347700,8.22
"2013-11-11",8.21,8.28,8.17,8.24,2003000,8.21
"2013-11-12",8.22,8.29,8.21,8.27,2635500,8.24
"2013-11-13",8.25,8.36,8.22,8.33,4400400,8.3
"2013-11-14",8.15,8.34,8.15,8.21,3818900,8.18
"2013-11-15",8.17,8.23,8.1,8.22,5054000,8.19
"2013-11-18",8.25,8.29,8.16,8.18,3306900,8.15
"2013-11-19",8.21,8.22,7.89,7.9,5097500,7.87
"2013-11-20",7.89,8.03,7.84,7.95,4695400,7.92
"2013-11-21",7.94,8.05,7.94,8.01,3416700,7.98
"2013-11-22",8,8.12,7.97,8.07,4086300,8.04
"2013-11-25",8.05,8.09,7.94,8.04,3041600,8.01
"2013-11-26",8.03,8.09,7.96,8.02,5111700,7.99
"2013-11-27",8.01,8.1,7.99,8.08,2984000,8.05
"2013-11-29",8.09,8.14,8.05,8.07,1244800,8.04
"2013-12-02",8.09,8.15,8.02,8.07,3537000,8.04
"2013-12-03",8.03,8.09,7.95,8.01,3007400,7.98
"2013-12-04",7.96,8.04,7.87,7.99,3936100,7.99
"2013-12-05",8.03,8.03,7.85,7.94,3612200,7.94
"2013-12-06",8,8.12,7.96,8.1,3868800,8.1
"2013-12-09",8.12,8.22,8.03,8.1,2817300,8.1
"2013-12-10",8.08,8.19,8.06,8.13,4488200,8.13
