"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"2012-04-10",56.3,56.53,54.56,54.7,910700,53.6
"2012-04-11",55.44,55.94,54.84,55.93,1144700,54.81
"2012-04-12",55.89,57,55.85,56.9,1124100,55.76
"2012-04-13",56.72,57.14,56.19,56.49,476500,55.36
"2012-04-16",56.57,56.75,55.99,56.32,618800,55.19
"2012-04-17",56.77,57.11,56.37,56.84,558700,55.7
"2012-04-18",56.58,57.37,56.43,57.18,362500,56.04
"2012-04-19",57.15,57.69,56.42,56.97,624700,55.83
"2012-04-20",57.08,57.22,56.59,56.76,393500,55.62
"2012-04-23",56.33,56.74,55.78,56.6,440500,55.47
"2012-04-24",56.53,57.14,56.14,56.57,830600,55.44
"2012-04-25",57.02,57.59,56.88,57.39,632000,56.38
"2012-04-26",57.36,58.28,57.3,58.19,734900,57.17
"2012-04-27",58.49,59.36,58.14,59.02,903400,57.98
"2012-04-30",58.86,59.1,58.02,58.26,1147000,57.24
"2012-05-01",58.08,59.13,57.8,58.42,888400,57.39
"2012-05-02",58.27,59.36,58,59.11,843500,58.07
"2012-05-03",59.28,59.34,58.56,58.86,732000,57.82
"2012-05-04",58.73,59.21,58.19,58.26,563200,57.24
"2012-05-07",57.95,58.31,57.22,57.41,843400,56.4
"2012-05-08",57.2,57.2,55.87,56.64,1137700,55.64
"2012-05-09",56.07,56.94,55.95,56.57,1062800,55.57
"2012-05-10",57.08,57.47,56.39,56.72,735000,55.72
"2012-05-11",56.48,57.33,56.39,56.53,863600,55.54
"2012-05-14",56.3,57.09,56.01,56.28,1023500,55.29
"2012-05-15",56.43,57.96,56.42,57.63,1300000,56.62
"2012-05-16",57.62,58.58,57.48,58.03,1341400,57.01
"2012-05-17",58,58,55.62,55.66,1929000,54.68
"2012-05-18",55.93,56.77,55.69,55.98,1471600,55
"2012-05-21",57.12,57.12,55.06,55.73,2227200,54.75
"2012-05-22",55.7,56.4,55.2,55.62,2820700,54.64
"2012-05-23",61.32,63.19,59.8,62.92,7525100,61.81
"2012-05-24",62.76,64.38,62.64,63.92,2865100,62.8
"2012-05-25",63,64,62.91,63.75,2567500,62.63
"2012-05-29",63.93,64.6,63.75,64.51,1787600,63.38
"2012-05-30",64.02,64.58,63.6,64.45,1395000,63.32
"2012-05-31",64.27,64.82,64.07,64.44,1939800,63.31
"2012-06-01",63.2,64.19,62.58,62.85,1639900,61.74
"2012-06-04",62.6,63.52,62.37,63.19,1374100,62.08
"2012-06-05",63.01,63.94,62.89,63.88,1107300,62.76
"2012-06-06",64.21,65.92,64.21,65.89,1773400,64.73
"2012-06-07",66.28,66.48,65.45,65.57,1084900,64.42
"2012-06-08",65.27,66.63,65.15,66.63,1357300,65.46
"2012-06-11",67,67.43,65.44,65.49,1200900,64.34
"2012-06-12",65.81,66.43,65.48,66.35,727100,65.18
"2012-06-13",66.6,67.73,66.14,66.45,1477000,65.28
"2012-06-14",66.52,67.08,66.06,66.56,1053600,65.39
"2012-06-15",66.64,67,66.36,66.59,1560000,65.42
"2012-06-18",67.03,69.01,66.87,68.96,1960900,67.75
"2012-06-19",69.32,69.82,68.84,69.36,1270600,68.14
"2012-06-20",69.67,69.97,68.64,68.89,947900,67.68
"2012-06-21",68.54,68.59,66.28,66.81,1251700,65.63
"2012-06-22",67,67.23,66.23,66.29,1735700,65.12
"2012-06-25",65.4,66.12,65.35,65.87,1000800,64.71
"2012-06-26",66.2,67.06,66.08,66.45,1244000,65.28
"2012-06-27",66.61,66.65,65.36,65.52,1095600,64.37
"2012-06-28",65.31,66.76,65.04,66.74,1969600,65.57
"2012-06-29",67.47,68.44,66.76,68.18,1363400,66.98
"2012-07-02",68.51,68.85,67.61,68.06,1031300,66.86
"2012-07-03",68.11,68.17,67.38,68.05,628900,66.85
"2012-07-05",67.99,68.65,67.87,68,1272900,66.8
"2012-07-06",67.71,68.35,67.39,68.27,554400,67.07
"2012-07-09",66.62,68.24,66.62,67.91,818900,66.72
"2012-07-10",68.04,68.74,67.39,67.93,1133000,66.73
"2012-07-11",67.95,67.96,66.93,67.36,700400,66.17
"2012-07-12",67.25,69.09,67.07,68.47,1089800,67.27
"2012-07-13",68.53,69.32,68.42,68.88,524300,67.67
"2012-07-16",68.62,69.72,68.24,69.03,663500,67.82
"2012-07-17",69.16,69.79,68.5,69.46,702800,68.24
"2012-07-18",69.24,69.8,69.09,69.54,464100,68.32
"2012-07-19",69.82,69.92,69.24,69.55,602600,68.33
"2012-07-20",68.95,69.1,68.13,68.87,849700,67.66
"2012-07-23",68.01,68.14,66.62,67.28,1212400,66.1
"2012-07-24",67.07,67.8,66.52,67.1,699100,65.92
"2012-07-25",67.1,67.25,66.21,66.55,733000,65.54
"2012-07-26",67.39,67.92,66.94,67.27,639400,66.25
"2012-07-27",68.38,68.44,67.66,68.19,612500,67.16
"2012-07-30",67,68.1,67,67.49,637700,66.47
"2012-07-31",67.3,67.49,66.03,66.11,1151500,65.11
"2012-08-01",66.5,66.57,65.06,65.13,689000,64.14
"2012-08-02",64.43,66.79,64.21,66.25,873200,65.24
"2012-08-03",67.1,67.59,66.71,67.24,777300,66.22
"2012-08-06",67.55,68.16,66.8,67,715500,65.98
"2012-08-07",67.49,68.4,67.27,67.73,546700,66.7
"2012-08-08",67.29,68.25,67.25,68.02,463400,66.99
"2012-08-09",67.94,68.5,67.61,68.16,466800,67.13
"2012-08-10",67.84,68.1,67.27,68.09,451100,67.06
"2012-08-13",68.33,69,67.23,68.18,453900,67.15
"2012-08-14",68.64,68.64,67.36,67.49,815000,66.47
"2012-08-15",67.14,68.13,67.09,67.44,1488600,66.42
"2012-08-16",70.67,72.5,69.25,70.53,4155500,69.46
"2012-08-17",70.74,71.45,70.57,71.25,1749800,70.17
"2012-08-20",71.35,71.79,70.32,70.75,1098000,69.68
"2012-08-21",71.18,71.25,70.73,70.9,718000,69.82
"2012-08-22",70.77,71.36,70.7,70.98,678700,69.9
"2012-08-23",71.07,71.15,70.33,70.55,372000,69.48
"2012-08-24",70.48,71.04,70.34,70.99,419700,69.91
"2012-08-27",71.07,71.3,70.77,70.85,407800,69.78
"2012-08-28",70.9,70.9,70.31,70.53,429300,69.46
"2012-08-29",70.72,71.14,70.32,70.8,548100,69.73
"2012-08-30",70.55,70.85,70.33,70.79,538000,69.72
"2012-08-31",70.9,71.1,70.57,70.92,876900,69.84
"2012-09-04",71.08,71.76,70.4,71.49,701800,70.41
"2012-09-05",71.47,71.5,70.63,70.97,830800,69.89
"2012-09-06",71.5,71.64,71,71.34,816200,70.26
"2012-09-07",71.31,71.49,70.76,71.44,686600,70.36
"2012-09-10",71.34,72.75,71.28,71.51,704100,70.43
"2012-09-11",71.59,72.07,71.21,71.67,552300,70.58
"2012-09-12",71.56,71.94,70,70.2,765600,69.14
"2012-09-13",70.06,70.74,69.89,70.04,690600,68.98
"2012-09-14",70,70.18,68.53,68.69,1369400,67.65
"2012-09-17",68.36,68.64,67.76,68.21,976500,67.18
"2012-09-18",68.46,68.46,67.5,67.88,975200,66.85
"2012-09-19",68.2,69.7,67.91,69.22,1053400,68.17
"2012-09-20",69.12,69.41,68.7,68.87,535000,67.83
"2012-09-21",69.32,69.45,68.26,68.4,940600,67.36
"2012-09-24",67.92,68.51,67.7,68.3,485700,67.26
"2012-09-25",68.68,69.22,68.21,68.34,796900,67.3
"2012-09-26",68.48,68.98,67.34,68.05,904000,67.02
"2012-09-27",68.09,68.74,67.56,68.65,586300,67.61
"2012-09-28",68.72,69.58,68.28,68.98,817800,67.93
"2012-10-01",68.98,69,66.68,67.56,1726500,66.54
"2012-10-02",69.44,69.55,68.14,68.55,2016800,67.51
"2012-10-03",68.66,68.95,68.43,68.74,875600,67.7
"2012-10-04",68.9,69.25,67.45,67.56,23423100,66.54
"2012-10-05",67.82,68.79,67.51,68.41,1903400,67.37
"2012-10-08",68.33,71.08,68.33,70.75,2441400,69.68
"2012-10-09",70.8,71.53,69.87,69.93,1144300,68.87
"2012-10-10",69.93,70.83,69.61,70.17,989200,69.11
"2012-10-11",70.5,70.94,69.5,69.65,791100,68.59
"2012-10-12",69.85,69.88,69.18,69.35,559000,68.3
"2012-10-15",69.36,69.62,68.92,69.51,865200,68.46
"2012-10-16",69.6,69.88,69.33,69.51,714800,68.46
"2012-10-17",69.47,70.25,69.4,69.93,941300,68.87
"2012-10-18",70,70.31,69.5,69.73,700800,68.67
"2012-10-19",69.38,69.63,68.25,68.61,833500,67.57
"2012-10-22",68.7,68.7,66.82,67.05,961500,66.03
"2012-10-23",66.67,67.42,65.66,67.14,904200,66.12
"2012-10-24",67.3,67.44,66.15,66.28,887300,65.44
"2012-10-25",66.55,66.76,65.53,66.17,796300,65.33
"2012-10-26",66.4,66.63,65.38,66.31,1039900,65.46
"2012-10-31",66,66.48,65.27,66.39,901900,65.54
"2012-11-01",66.54,67.28,66.15,67.05,773200,66.2
"2012-11-02",67.4,67.65,66.78,66.87,946800,66.02
"2012-11-05",67.06,67.25,66.32,66.97,804400,66.12
"2012-11-06",67.07,67.55,66.48,67.25,785600,66.39
"2012-11-07",66.89,67.38,66.26,66.64,971600,65.79
"2012-11-08",66.76,67.21,66.15,66.38,857200,65.53
"2012-11-09",66,66.41,65.63,65.99,968400,65.15
"2012-11-12",66.32,66.32,64.84,65.2,886300,64.37
"2012-11-13",65.12,66.59,64.83,65.71,1345800,64.87
"2012-11-14",66.04,66.78,64.84,64.85,1489400,64.02
"2012-11-15",67.94,69.59,65.31,67.48,3847500,66.62
"2012-11-16",67.73,68.1,66.51,67.37,1306600,66.51
"2012-11-19",68.76,69.73,68.42,68.87,1911900,67.99
"2012-11-20",68.75,69.47,68.53,69.09,939300,68.21
"2012-11-21",69.48,69.48,68.63,68.87,563000,67.99
"2012-11-23",68.97,69.41,68.69,69.09,446200,68.21
"2012-11-26",69.05,69.3,68.77,69.01,1010500,68.13
"2012-11-27",68.8,69.71,68.5,69.36,1343700,68.48
"2012-11-28",69.25,69.98,68.96,69.91,743300,69.02
"2012-11-29",70.12,70.4,69.22,69.7,862300,68.81
"2012-11-30",69.87,70.71,69.61,70.66,1379500,69.76
"2012-12-03",70.66,70.75,69.65,69.69,1071500,68.8
"2012-12-04",69.69,70.62,69.11,70.51,1233700,69.61
"2012-12-05",70.44,70.82,69.89,70.38,1117000,69.48
"2012-12-06",70.49,70.54,69.97,70.42,477500,69.52
"2012-12-07",70.53,70.57,69.9,70.36,596600,69.46
"2012-12-10",70.3,70.4,70.06,70.25,565600,69.35
"2012-12-11",70.64,70.74,69.94,70.04,632000,69.15
"2012-12-12",70.29,70.62,69.71,70.18,864300,69.29
"2012-12-13",70.31,70.75,69.46,69.51,735600,68.62
"2012-12-14",69.61,69.86,69.17,69.25,736300,68.37
"2012-12-17",70.19,71.02,69.58,71.02,1282400,70.28
"2012-12-18",70.8,71.47,70.66,71.35,954000,70.61
"2012-12-19",71.61,71.68,70.95,71.08,641700,70.34
"2012-12-20",70.97,71.24,70.51,70.99,746000,70.25
"2012-12-21",70.52,70.64,69.03,69.6,1216600,68.88
"2012-12-24",69.38,69.76,69.1,69.67,270000,68.95
"2012-12-26",69.61,69.8,67.74,67.76,677800,67.06
"2012-12-27",67.83,68.35,66.73,68.16,774500,67.45
"2012-12-28",67.8,68.42,67.54,67.55,384600,66.85
"2012-12-31",67.42,68.43,67.4,68.34,666800,67.63
"2013-01-02",69.17,69.48,68.67,69.23,755400,68.51
"2013-01-03",69.14,69.7,68.7,69.45,598100,68.73
"2013-01-04",69.34,69.79,68.47,69.63,855300,68.91
"2013-01-07",69.45,69.95,68.69,69.01,494000,68.29
"2013-01-08",68.75,69.61,67.97,68.03,1092800,67.32
"2013-01-09",67.92,69.1,67.89,68.92,760000,68.2
"2013-01-10",69.09,69.86,68.86,69.43,876900,68.71
"2013-01-11",69.28,69.46,67.39,68.18,1235400,67.47
"2013-01-14",68.2,68.38,67.04,67.12,861300,66.42
"2013-01-15",67,68.5,66.89,68.39,722500,67.68
"2013-01-16",68.43,69.08,68.32,68.94,566500,68.22
"2013-01-17",68.98,69.54,68.66,68.77,752400,68.06
"2013-01-18",68.94,69.16,68.37,68.66,475200,67.95
"2013-01-22",68.63,69.35,68.62,69.02,710900,68.3
"2013-01-23",68.81,69.02,67.9,68.57,767200,67.86
"2013-01-24",68.63,69.71,68.37,69.39,1143500,68.67
"2013-01-25",69.68,70.31,69.14,69.99,1034200,69.26
"2013-01-28",67.64,68.23,62.63,63.63,7607100,62.97
"2013-01-29",64.61,64.88,63.46,64.86,3937200,64.19
"2013-01-30",64.71,66.18,64.61,65.1,2038800,64.42
"2013-01-31",65.23,65.95,64.57,65.41,1552200,64.73
"2013-02-01",65.5,65.64,63.67,63.98,1672100,63.32
"2013-02-04",64.6,64.78,63.46,63.58,2018900,62.92
"2013-02-05",64.3,65.45,63.81,65.44,2238100,64.76
"2013-02-06",65.36,66.09,65.2,66.01,1658500,65.32
"2013-02-07",65.91,66.19,65.54,65.96,1360200,65.27
"2013-02-08",66,67.2,65.8,67.14,1014800,66.44
"2013-02-11",67.14,67.63,67.1,67.18,990200,66.48
"2013-02-12",67.45,67.47,66.29,66.36,1260100,65.67
"2013-02-13",66.29,66.66,65.9,66.05,1173500,65.36
"2013-02-14",65.93,66.27,65.65,65.94,1437400,65.26
"2013-02-15",65.83,66.19,64.71,64.78,1545800,64.11
"2013-02-19",64.8,64.96,62.19,63.98,2785100,63.32
"2013-02-20",63.98,64.5,63.37,63.45,1883100,62.79
"2013-02-21",63.34,64.24,62.92,64.12,1724600,63.45
"2013-02-22",64.46,64.5,63.66,64.01,896300,63.35
"2013-02-25",63.3,63.93,61.58,62.61,1538600,61.96
"2013-02-26",62.81,63.31,62.36,62.63,1222400,61.98
"2013-02-27",62.91,63.99,62.58,63.75,1059300,63.09
"2013-02-28",63.77,65.4,63.68,65.11,2162700,64.43
"2013-03-01",64.84,65.28,64.25,64.68,1640900,64.01
"2013-03-04",64.83,66.38,64.7,65.6,1708500,64.92
"2013-03-05",65.72,66.44,65.26,65.94,1760200,65.26
"2013-03-06",66.25,66.72,65.47,66.55,3793400,65.86
"2013-03-07",61.57,62.64,61.3,62.18,9467100,61.53
"2013-03-08",62.3,63.45,61.74,63.42,3020200,62.76
"2013-03-11",63.43,63.73,62.69,62.85,2581700,62.2
"2013-03-12",63.3,63.35,61.77,61.91,3050200,61.27
"2013-03-13",62.06,62.5,61.75,62.2,1788900,61.55
"2013-03-14",62.31,62.97,62.29,62.43,1557300,61.78
"2013-03-15",62.54,62.9,61.99,62.59,1728600,61.94
"2013-03-18",62,62.71,61.98,62.19,1463600,61.54
"2013-03-19",62.25,62.5,61.62,61.75,1332100,61.11
"2013-03-20",62,62.44,61.8,62.28,1604400,61.63
"2013-03-21",62,62.14,61.37,61.61,1141300,60.97
"2013-03-22",61.84,62.53,61.62,62.24,930500,61.59
"2013-03-25",62.16,62.49,61.69,61.98,1010200,61.34
"2013-03-26",62.07,62.63,61.84,62.42,1138500,61.77
"2013-03-27",61.91,62.53,61.91,62.34,805500,61.69
"2013-03-28",62.13,62.33,61.38,62.1,1255600,61.45
"2013-04-01",62.19,62.51,61.57,61.74,931800,61.1
"2013-04-02",62.05,63.01,61.69,62.8,1351200,62.15
"2013-04-03",62.61,62.75,61.63,61.83,1371700,61.19
"2013-04-04",61.73,62.82,61.6,62.8,1176200,62.15
"2013-04-05",62.08,63.35,62.01,63.24,1638200,62.58
"2013-04-08",63.15,63.7,63.03,63.43,1488200,62.77
"2013-04-09",63.69,64.99,63.42,64.66,1491500,63.99
"2013-04-10",64.54,65.43,64.4,65.38,1325600,64.7
"2013-04-11",65.87,67.08,65.49,65.99,2176100,65.3
"2013-04-12",65.88,66.65,65.62,66.16,1149300,65.47
"2013-04-15",66,66.5,65.17,65.27,1390400,64.59
"2013-04-16",65.6,66.46,65.6,66.04,1497400,65.35
"2013-04-17",65.66,66.13,65.29,65.79,1477900,65.11
"2013-04-18",66.4,66.73,65.21,65.75,1119400,65.07
"2013-04-19",66.28,67.34,65.82,66.94,1425500,66.24
"2013-04-22",66.9,67.51,66.29,66.83,1112800,66.14
"2013-04-23",67.22,67.68,66.36,67.14,753400,66.44
"2013-04-24",67.23,67.4,66.51,67.25,826300,66.55
"2013-04-25",67.43,67.5,66.62,66.97,1383200,66.27
"2013-04-26",67.03,67.26,66.51,66.99,593600,66.29
"2013-04-29",66.75,67.18,66,66.81,1210100,66.12
"2013-04-30",67.1,68.28,66.93,68.18,2225000,67.47
"2013-05-01",68.07,68.66,67.46,67.56,793500,67.02
"2013-05-02",67.89,68.64,67.31,68.4,978900,67.85
"2013-05-03",67.95,68.6,67.44,67.57,1810700,67.03
"2013-05-06",67.84,68.18,67.54,67.95,1169000,67.41
"2013-05-07",67.95,68.91,67.82,68.89,1263100,68.34
"2013-05-08",69,69.86,68.66,69.68,738300,69.12
"2013-05-09",69.79,70.33,69.62,69.78,1204700,69.22
"2013-05-10",69.95,70.61,69.22,70.51,1058700,69.95
"2013-05-13",70.36,70.71,68.47,68.6,2842900,68.05
"2013-05-14",68.57,69.17,68.31,69.03,1592800,68.48
"2013-05-15",69.28,69.8,68.95,69.69,873000,69.13
"2013-05-16",69.49,69.71,68.7,69.18,1431000,68.63
"2013-05-17",69.06,69.6,68.7,69.6,1316800,69.04
"2013-05-20",69.42,69.64,68.81,69.33,1208900,68.78
"2013-05-21",69.47,69.92,69.03,69.8,2038000,69.24
"2013-05-22",69.89,70.09,68.62,69.06,2165300,68.51
"2013-05-23",70.95,71.05,69.43,70.32,2779800,69.76
"2013-05-24",70.04,70.04,69.1,69.48,1131100,68.93
"2013-05-28",70.08,70.14,68.51,68.75,1239800,68.2
"2013-05-29",68.25,68.63,67.54,67.83,1045900,67.29
"2013-05-30",67.82,68.31,67.77,67.9,1558200,67.36
"2013-05-31",67.85,68.52,67.5,67.5,1314200,66.96
"2013-06-03",67.59,67.65,66.77,67.56,1212100,67.02
"2013-06-04",66.78,67.74,66.5,67.19,1525100,66.65
"2013-06-05",66.86,67.46,66.78,66.85,822700,66.32
"2013-06-06",66.84,67.7,66.83,67.56,627300,67.02
"2013-06-07",67.91,69,67.91,68.93,1069300,68.38
"2013-06-10",69.16,69.16,67.95,68.49,804700,67.94
"2013-06-11",68.01,68.26,67.58,68.19,672900,67.65
"2013-06-12",68.97,69,67.53,67.55,1189500,67.01
"2013-06-13",67.64,69,67.23,68.93,785100,68.38
"2013-06-14",69.68,70.26,69.01,69.23,1683100,68.68
"2013-06-17",69.44,69.45,68.51,68.89,1114800,68.34
"2013-06-18",68.97,69.44,68.5,69.4,819800,68.85
"2013-06-19",69.5,69.61,68.05,68.12,894200,67.58
"2013-06-20",67.9,67.92,66.3,66.54,1308200,66.01
"2013-06-21",66.91,67.71,65.7,67.6,2673600,67.06
"2013-06-24",66.8,68.18,66.09,67.23,1278700,66.69
"2013-06-25",67.76,68.25,67.19,67.33,1067900,66.79
"2013-06-26",67.92,68.19,66.8,67,1085900,66.46
"2013-06-27",67.36,67.72,66.83,66.88,1328800,66.35
"2013-06-28",66.67,67.54,66.2,66.99,1955400,66.46
"2013-07-01",67.52,68.01,67.31,67.55,747900,67.01
"2013-07-02",67.43,68.37,67.34,68.32,1074100,67.77
"2013-07-03",67.96,68.54,67.75,68.29,414600,67.74
"2013-07-05",68.75,68.75,67.81,68.43,613900,67.88
"2013-07-08",68.51,69.43,68.38,69.41,751100,68.86
"2013-07-09",69.54,69.81,68.9,69.53,651300,68.97
"2013-07-10",69.52,70.8,69.46,70.63,1224800,70.07
"2013-07-11",71.41,71.91,71.04,71.74,1199000,71.17
"2013-07-12",71.91,72.07,71.35,72,709900,71.43
"2013-07-15",71.95,72.98,71.93,72.51,1173700,71.93
"2013-07-16",72.7,73.08,72.01,72.09,1069600,71.51
"2013-07-17",72.5,72.62,71.6,71.66,646800,71.09
"2013-07-18",71.96,72.27,71.39,71.42,904500,70.85
"2013-07-19",71.64,71.74,71.24,71.55,788900,70.98
"2013-07-22",71.45,71.81,70.9,71.64,981600,71.07
"2013-07-23",71.58,71.94,71.53,71.77,818600,71.2
"2013-07-24",72.13,72.24,70.93,71.15,764200,70.58
"2013-07-25",71.31,72.08,71.19,72.05,593700,71.47
"2013-07-26",71.68,72.01,71.3,71.96,518500,71.39
"2013-07-29",71.49,72.32,71.44,72.31,622400,71.73
"2013-07-30",72.53,73.31,72.34,72.69,939400,72.11
"2013-07-31",72.97,74.01,72.65,73.22,1282500,72.8
"2013-08-01",73.42,74.46,73.31,74.29,2009000,73.86
"2013-08-02",74.29,74.66,74.01,74.66,828600,74.23
"2013-08-05",74.35,75,74.35,74.91,651400,74.48
"2013-08-06",74.64,74.72,73.48,73.78,1360000,73.36
"2013-08-07",73.55,73.7,73.02,73.25,738900,72.83
"2013-08-08",73.71,73.85,72.95,73.76,696300,73.34
"2013-08-09",73.58,74.19,73.38,74.02,530800,73.6
"2013-08-12",73.9,74.81,73.66,74.76,834800,74.33
"2013-08-13",74.57,74.97,74.09,74.6,1037200,74.17
"2013-08-14",74.34,74.85,73.98,74.51,1006100,74.08
"2013-08-15",74.03,74.43,73.72,74,1011200,73.58
"2013-08-16",74.1,74.64,73.23,73.46,1221900,73.04
"2013-08-19",73.56,74.58,73.51,74.42,1334100,73.99
"2013-08-20",74.22,75.15,74.19,75,2206800,74.57
"2013-08-21",72.51,74.28,70.63,71,3660400,70.59
"2013-08-22",71.45,72.79,71.35,71.99,1294500,71.58
"2013-08-23",72.52,72.57,70.57,70.95,1654500,70.54
"2013-08-26",71.06,71.5,70.13,70.39,1402500,69.99
"2013-08-27",70,70.51,69.54,70.05,1187300,69.65
"2013-08-28",70.13,70.71,70.05,70.3,1074700,69.9
"2013-08-29",70.02,71.07,70.02,71,849900,70.59
"2013-08-30",70.98,71.25,70.31,70.43,1140200,70.03
"2013-09-03",71.03,71.76,69.89,70.28,929400,69.88
"2013-09-04",70.14,70.5,69.75,69.92,1000700,69.52
"2013-09-05",69.96,70.44,69.71,69.87,918800,69.47
"2013-09-06",70.23,70.4,69.18,69.65,825800,69.25
"2013-09-09",69.98,70.87,69.98,70.72,764800,70.31
"2013-09-10",72.35,72.35,71.21,71.71,709400,71.3
"2013-09-11",71.6,73.08,71.37,73.05,997900,72.63
"2013-09-12",72.98,73.28,72.24,72.37,793700,71.96
"2013-09-13",72.52,73.11,72.41,72.65,483800,72.23
"2013-09-16",73.06,73.35,72.5,72.95,615600,72.53
"2013-09-17",72.9,73.7,72.77,73.52,502600,73.1
"2013-09-18",73.13,73.94,72.35,73.76,888800,73.34
"2013-09-19",73.66,74.28,73.58,74.09,724900,73.67
"2013-09-20",74.06,74.14,73.22,73.74,1268400,73.32
"2013-09-23",73.39,74.11,73.23,73.79,631400,73.37
"2013-09-24",73.88,74.44,73.52,74.33,712700,73.9
"2013-09-25",74.74,74.81,73.91,73.98,916600,73.56
"2013-09-26",74.23,74.94,74.14,74.54,619400,74.11
"2013-09-27",74.74,76.92,74.6,76.62,1687500,76.18
"2013-09-30",75.98,76.31,75.72,76.26,821800,75.82
"2013-10-01",75.9,77.32,75.76,77.32,1064900,76.88
"2013-10-02",76.64,77.31,75.79,76.8,1139200,76.36
"2013-10-03",76.73,76.84,75.83,76.15,892300,75.71
"2013-10-04",76.35,76.53,75.67,75.9,755700,75.47
"2013-10-07",75.64,75.81,75.05,75.49,828300,75.06
"2013-10-08",75.33,75.49,73.83,74.1,923000,73.68
"2013-10-09",73.21,73.46,71.5,71.91,2025500,71.5
"2013-10-10",72.82,73.19,72.31,72.92,1101600,72.5
"2013-10-11",72.83,74.06,72.71,73.73,1388300,73.31
"2013-10-14",73.19,73.74,71.68,72.78,1293000,72.36
"2013-10-15",72.78,73,71.92,72,1304700,71.59
"2013-10-16",71.97,72.73,71.56,72.59,2200300,72.17
"2013-10-17",70.45,72.22,69.4,71.86,2575100,71.45
"2013-10-18",72.46,73.23,71.67,72.2,1632300,71.79
"2013-10-21",72.1,72.17,71.09,71.49,1428500,71.08
"2013-10-22",71.83,72.76,71.6,72.45,1272300,72.03
"2013-10-23",72.06,72.97,72.06,72.73,1190100,72.31
"2013-10-24",72.78,72.91,72.36,72.64,759400,72.22
"2013-10-25",72.57,73.06,72.43,73,723400,72.58
"2013-10-28",73.27,74.05,73.2,73.4,855700,72.98
"2013-10-29",73.43,74,73.28,73.4,862900,72.98
"2013-10-30",73.42,73.65,72.5,72.8,915800,72.58
"2013-10-31",72.85,72.99,72.2,72.75,725000,72.53
"2013-11-01",69.77,72.12,69.73,71.94,1466200,71.72
"2013-11-04",72,72.45,71.8,71.98,958900,71.76
"2013-11-05",71.55,72.61,71.28,72.32,1368700,72.1
"2013-11-06",71.97,73.2,71.92,73.08,887900,72.85
"2013-11-07",73.62,73.81,70.1,72.54,904000,72.32
"2013-11-08",72.78,73.52,72.23,72.54,1066400,72.32
"2013-11-11",72.44,73.36,72.42,73.08,922100,72.85
"2013-11-12",73.46,73.46,72.21,73.02,737000,72.8
"2013-11-13",72.91,73.3,72.4,72.94,878600,72.72
"2013-11-14",73.47,73.67,72.55,73.32,1091800,73.09
"2013-11-15",73.24,74.65,73.11,74.64,1045200,74.41
"2013-11-18",74.35,75.07,74.33,74.5,1203800,74.27
"2013-11-19",74.33,74.87,73.73,74,1096500,73.77
"2013-11-20",74.15,74.61,73.39,73.54,1394400,73.31
"2013-11-21",73.63,75.44,73.58,74.6,1907500,74.37
"2013-11-22",73.62,74.12,71.77,73.53,2792800,73.3
"2013-11-25",73.93,74.2,73.41,74.07,1553500,73.84
"2013-11-26",74.3,74.94,73.43,74.04,2026200,73.81
"2013-11-27",73.98,74.19,73.45,73.52,1161000,73.29
"2013-11-29",73.56,74.37,73.43,74.11,466800,73.88
"2013-12-02",72.26,73.99,72.26,72.52,1588800,72.3
"2013-12-03",72.11,72.86,72.08,72.69,1742400,72.47
"2013-12-04",72.49,73.06,71.37,72.57,1313900,72.35
"2013-12-05",72.38,73.42,72.31,72.96,1237700,72.74
"2013-12-06",73.88,74,73.24,73.38,878000,73.15
"2013-12-09",73.76,73.89,72.74,72.84,1020700,72.62
"2013-12-10",72.69,73.41,72.61,73.14,832900,72.91
"2013-12-11",73.09,73.58,72.8,72.92,1148700,72.7
"2013-12-12",72.94,73.18,72.55,72.61,687900,72.39
"2013-12-13",72.85,73.32,72.24,72.36,677600,72.14
"2013-12-16",72.44,72.89,72.17,72.42,849900,72.2
"2013-12-17",72.29,72.73,71.22,71.47,1460000,71.25
"2013-12-18",71.39,72.37,71,72.1,1426700,71.88
"2013-12-19",71.95,72.68,71.77,72.19,1081400,71.97
"2013-12-20",72.35,73.11,72.02,72.55,1727300,72.33
"2013-12-23",72.77,72.9,72.37,72.68,734600,72.46
"2013-12-24",72.86,73.91,72.5,73.3,734300,73.07
"2013-12-26",73.35,73.74,72.9,73.27,464300,73.04
"2013-12-27",73.13,73.75,72.79,72.93,456800,72.71
"2013-12-30",73.01,73.65,72.92,73.17,528400,72.94
"2013-12-31",73.4,73.5,72.44,72.75,640600,72.53
"2014-01-02",72.35,72.87,71.98,72.22,824200,72
"2014-01-03",72.24,72.37,71.74,71.79,819000,71.57
"2014-01-06",69.61,70.53,69.01,69.76,2496700,69.55
"2014-01-07",69.87,70,69.55,69.57,1809600,69.36
"2014-01-08",69.48,69.55,68.86,69.21,2037100,69
"2014-01-09",69.14,69.22,68.36,68.63,1264500,68.42
"2014-01-10",68.62,68.92,67.57,67.76,1562600,67.55
"2014-01-13",67.68,67.76,66.65,66.78,1829700,66.57
"2014-01-14",67.04,67.57,66.85,67.1,2159800,66.89
"2014-01-15",65,66.25,65,65.48,3813200,65.28
"2014-01-16",65.09,65.92,64.53,65.74,3067100,65.54
