"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"2012-03-21",68.57,69.19,68.57,68.99,868600,34.49
"2012-03-22",68.71,69.18,68.45,69,934600,34.5
"2012-03-23",68.89,69.34,68.57,69.26,849400,34.63
"2012-03-26",69.59,69.96,69.56,69.96,1528800,34.98
"2012-03-27",70,70,69.59,69.7,1041800,34.85
"2012-03-28",69.75,69.76,69.19,69.49,957600,34.74
"2012-03-29",69.18,69.7,69.09,69.59,1139600,34.79
"2012-03-30",70,70,69.38,69.39,1266400,34.69
"2012-04-02",69.32,70.54,69.28,70.41,1306400,35.21
"2012-04-03",70.45,70.67,69.64,70.22,1357000,35.11
"2012-04-04",69.71,69.88,69.2,69.21,1745200,34.6
"2012-04-05",68.74,69.55,68.74,69.34,1822400,34.67
"2012-04-09",68.57,68.93,68.3,68.77,998800,34.38
"2012-04-10",68.47,68.68,67.55,67.59,1850000,33.79
"2012-04-11",68.09,68.52,67.95,68.35,1089000,34.17
"2012-04-12",68.7,69.19,68.36,69.11,1067800,34.56
"2012-04-13",68.87,68.94,68.48,68.5,1237600,34.25
"2012-04-16",68.66,68.91,68.21,68.74,1257200,34.37
"2012-04-17",69,70.44,68.77,70.03,1763400,35.01
"2012-04-18",69.57,70.05,69.2,69.22,1403600,34.61
"2012-04-19",68.97,69.67,68.29,68.73,1191200,34.37
"2012-04-20",69.13,69.61,68.74,68.92,1306000,34.46
"2012-04-23",68.55,69.11,67.88,69,1649600,34.5
"2012-04-24",69.21,69.58,68.78,69.05,1197800,34.53
"2012-04-25",69.51,69.8,69.06,69.32,1037000,34.66
"2012-04-26",69.04,70.26,69,70.07,1280800,35.03
"2012-04-27",70.11,70.9,70.11,70.67,1339600,35.33
"2012-04-30",70.49,70.69,70.17,70.29,902200,35.15
"2012-05-01",70.65,71.74,70.37,70.75,1882200,35.38
"2012-05-02",68,69.97,68,69.83,2491400,34.92
"2012-05-03",69.69,69.84,69.01,69.07,1276800,34.53
"2012-05-04",68.42,68.64,67.51,67.51,1511200,33.76
"2012-05-07",67.26,67.62,66.9,67.06,1404200,33.53
"2012-05-08",66.92,66.94,65.89,66.54,2471800,33.27
"2012-05-09",65.77,66.6,65.44,66.28,1756600,33.14
"2012-05-10",66.59,66.97,66.33,66.47,1400000,33.24
"2012-05-11",66.28,67.33,66.02,66.56,1511400,33.28
"2012-05-14",65.97,66.45,65.54,66.04,1190400,33.02
"2012-05-15",66.02,66.82,65.79,66.18,1598600,33.09
"2012-05-16",66.33,66.71,65.83,65.96,1753400,32.98
"2012-05-17",66.11,66.16,65.33,65.33,1439200,32.67
"2012-05-18",65.73,65.74,64.54,64.61,1292600,32.31
"2012-05-21",65,66.02,64.48,65.98,1547400,32.99
"2012-05-22",66.03,66.64,65.82,66.23,1088800,33.12
"2012-05-23",66.03,66.88,65.54,66.7,1306000,33.35
"2012-05-24",66.68,67.14,66.36,66.96,1493800,33.48
"2012-05-25",66.47,67.34,66.47,67.17,1076800,33.58
"2012-05-29",67.74,68,66.96,67.62,1230800,33.81
"2012-05-30",67.22,67.22,66.57,66.7,1317800,33.35
"2012-05-31",66.61,67.86,66.31,67.43,2572000,33.72
"2012-06-01",66.24,66.83,65.55,65.58,1674800,32.79
"2012-06-04",65.97,66.48,65.64,66.41,1673400,33.21
"2012-06-05",66.43,67.25,66.14,67.13,1477000,33.56
"2012-06-06",67.53,68.54,67.53,68.47,1966800,34.24
"2012-06-07",69.3,69.41,68.27,68.47,1691200,34.24
"2012-06-08",68.34,69.15,68.15,69.1,1465000,34.55
"2012-06-11",69.49,69.69,68.33,68.45,1111200,34.22
"2012-06-12",68.5,69.1,68.36,69.1,1185600,34.55
"2012-06-13",68.86,69.45,68.25,68.46,1155800,34.23
"2012-06-14",68.71,70.3,68.6,69.73,1559400,34.87
"2012-06-15",70.02,71,69.72,70.87,3028400,35.44
"2012-06-18",71.74,71.74,69.93,70.36,2061400,35.18
"2012-06-19",70.78,71.37,70.16,70.81,1900200,35.4
"2012-06-20",70.88,71.29,70.43,70.92,1050000,35.46
"2012-06-21",71.12,71.14,68.87,68.87,1419200,34.44
"2012-06-22",69.27,69.86,68.87,69.68,1684400,34.84
"2012-06-25",69.19,69.54,68.62,68.86,909600,34.43
"2012-06-26",68.91,69.32,68.47,69.19,1589400,34.6
"2012-06-27",69.7,70.47,69.19,70.43,975800,35.22
"2012-06-28",69.75,70.04,68.89,69.81,993600,34.9
"2012-06-29",71.18,72.3,70.86,72.22,1760600,36.11
"2012-07-02",72.4,72.73,72.15,72.6,1347600,36.3
"2012-07-03",72.45,72.88,72,72.86,611400,36.43
"2012-07-05",72.48,72.93,72.23,72.79,998600,36.4
"2012-07-06",72.38,72.58,71.38,72.08,860200,36.04
"2012-07-09",72.16,72.17,71.66,72.08,626600,36.04
"2012-07-10",71.33,71.99,70.25,70.52,2475000,35.26
"2012-07-11",70.81,71.26,70.59,70.96,1849800,35.48
"2012-07-12",70.44,70.76,69.9,70.48,978200,35.24
"2012-07-13",70.61,71.1,70.26,70.95,1369600,35.47
"2012-07-16",70.92,71.27,70.5,71.07,794800,35.53
"2012-07-17",71.25,71.55,70.31,71.19,1003400,35.6
"2012-07-18",71.08,72,70.82,71.95,1061200,35.97
"2012-07-19",71.8,72.12,71.47,71.52,1314600,35.76
"2012-07-20",71.03,71.59,70.9,71.1,1611400,35.55
"2012-07-23",69.86,70.06,68.85,69.67,1162800,34.83
"2012-07-24",69.93,70.02,68.62,69.2,961000,34.6
"2012-07-25",69.16,69.38,68.57,68.97,774600,34.49
"2012-07-26",70.32,70.9,69.35,70.8,1089600,35.4
"2012-07-27",71.55,72.54,71.15,72.38,1050200,36.19
"2012-07-30",72.38,72.65,71.78,72.25,1367200,36.12
"2012-07-31",70,70.32,68.74,70.13,3170800,35.06
"2012-08-01",70.91,70.91,69.4,69.65,1504800,34.83
"2012-08-02",69.19,69.5,67.95,68.19,1475400,34.1
"2012-08-03",69.59,69.77,69.04,69.62,1260600,34.81
"2012-08-06",69.97,70.42,69.52,69.59,1128600,34.79
"2012-08-07",70.09,70.25,69.3,69.42,1572400,34.71
"2012-08-08",69.12,70.27,69.11,70.16,850000,35.08
"2012-08-09",69.93,70.68,69.84,70.03,1596200,35.01
"2012-08-10",69.93,70.13,69.7,69.88,1410800,34.94
"2012-08-13",70.15,70.95,69.9,70.81,1267600,35.4
"2012-08-14",71.2,71.2,70.38,70.77,1176800,35.38
"2012-08-15",70.52,71.29,70.29,71.16,803400,35.58
"2012-08-16",71.25,71.65,70.8,71.49,937000,35.74
"2012-08-17",71.89,72.09,71.35,71.41,1385000,35.71
"2012-08-20",71.45,71.78,70.37,70.75,1572600,35.38
"2012-08-21",70.79,71.13,70.54,70.81,1113800,35.4
"2012-08-22",70.88,71.03,70.15,70.38,1135400,35.19
"2012-08-23",70.38,70.87,70.07,70.47,939400,35.24
"2012-08-24",70.5,71,70.37,70.87,984800,35.44
"2012-08-27",70.96,71,70.45,70.61,1018800,35.31
"2012-08-28",70.44,70.86,69.93,70.05,1531200,35.03
"2012-08-29",70.34,71.26,70.17,71.17,1513600,35.58
"2012-08-30",70.86,71.15,70.71,70.84,1390400,35.42
"2012-08-31",71.17,71.5,70.81,71.31,1706800,35.65
"2012-09-04",70.45,71.72,70.37,71.47,1884600,35.74
"2012-09-05",71.34,71.75,71.08,71.44,1125200,35.72
"2012-09-06",71.78,72.97,71.76,72.76,1312600,36.38
"2012-09-07",73,73.27,72.69,72.81,1115000,36.4
"2012-09-10",72.56,72.97,72.39,72.4,838200,36.2
"2012-09-11",72.25,72.85,72.25,72.38,779200,36.19
"2012-09-12",72.46,72.61,71.76,71.95,830600,35.97
"2012-09-13",71.8,72.38,71.58,72.15,1426200,36.08
"2012-09-14",72.31,72.45,71.74,71.79,1492000,35.9
"2012-09-17",72.03,72.07,71.72,71.84,1118800,35.92
"2012-09-18",72.09,72.09,71.69,72.06,581400,36.03
"2012-09-19",72.15,72.95,72.06,72.69,1149800,36.35
"2012-09-20",72.59,73.59,72.37,73.44,1836200,36.72
"2012-09-21",74.18,74.36,73.96,74.19,2601600,37.1
"2012-09-24",73.96,74.28,73.73,73.98,960400,36.99
"2012-09-25",74.02,74.1,72.8,72.93,753800,36.47
"2012-09-26",72.92,73.22,72.69,73.07,1133600,36.53
"2012-09-27",73.3,73.85,72.95,73.73,1214400,36.87
"2012-09-28",73.62,74.32,73.48,74.03,1606200,37.01
"2012-10-01",74.4,74.4,73.6,74.11,2272200,37.06
"2012-10-02",74.42,74.42,73.49,73.82,1565600,36.91
"2012-10-03",74.16,74.35,73.79,74.17,1434400,37.08
"2012-10-04",74.35,74.63,74.06,74.59,1239000,37.29
"2012-10-05",74.83,75.24,74.1,74.21,1701000,37.1
"2012-10-08",73.7,74.77,73.53,74.63,1381400,37.31
"2012-10-09",74.4,74.46,73.62,73.67,1507400,36.83
"2012-10-10",73.69,73.87,72.73,72.84,1204600,36.42
"2012-10-11",73.5,73.83,73.21,73.5,1443400,36.75
"2012-10-12",73.41,73.92,73.38,73.76,1224600,36.88
"2012-10-15",73.94,75.21,73.73,75.21,1964800,37.6
"2012-10-16",75.27,76.25,75.08,75.77,1504600,37.88
"2012-10-17",75.6,75.97,75.36,75.75,1056200,37.88
"2012-10-18",75.86,76.12,75.56,75.86,998000,37.93
"2012-10-19",75.76,75.76,75.25,75.31,2472200,37.65
"2012-10-22",75.06,75.7,75.06,75.56,1542600,37.78
"2012-10-23",74.66,75.18,74.58,75.04,1674400,37.52
"2012-10-24",75.31,75.31,74.56,74.81,1599400,37.4
"2012-10-25",75.39,75.39,74.9,75.13,1276400,37.56
"2012-10-26",75.01,75.54,74.92,75.25,1595200,37.62
"2012-10-31",74.63,75.75,74.39,74.86,2272400,37.43
"2012-11-01",75.16,75.94,74.64,75.39,1932600,37.69
"2012-11-02",75.82,75.85,74.88,75.24,1777400,37.62
"2012-11-05",74.85,75.19,74.42,74.82,1475000,37.41
"2012-11-06",74.86,76.11,74.84,75.51,1127200,37.76
"2012-11-07",74.86,74.92,74.2,74.42,1154200,37.21
"2012-11-08",74.05,74.6,73.48,73.7,1087800,36.85
"2012-11-09",73.48,74.56,73.29,73.91,997400,36.96
"2012-11-12",73.65,74.27,73.63,73.96,659200,36.98
"2012-11-13",73.56,74.37,73.28,73.83,878400,36.92
"2012-11-14",73.83,73.92,72.46,72.58,1384400,36.29
"2012-11-15",72.75,72.83,72.19,72.59,1115200,36.29
"2012-11-16",72.5,73.73,72.24,73.55,1595200,36.78
"2012-11-19",73.97,74.16,73.38,73.62,1349400,36.81
"2012-11-20",73.52,74.56,73.38,74.29,937000,37.15
"2012-11-21",74.06,74.68,74.01,74.66,647000,37.33
"2012-11-23",75.16,75.43,74.77,75.43,293800,37.72
"2012-11-26",75.53,75.64,75.04,75.38,882800,37.69
"2012-11-27",75.25,75.67,75.08,75.13,548200,37.56
"2012-11-28",75.04,75.67,74.78,75.59,1259800,37.79
"2012-11-29",75.72,76.18,75.61,76.13,610000,38.06
"2012-11-30",76.18,77.02,76.06,76.99,1636800,38.49
"2012-12-03",77.13,77.42,76.8,76.9,962600,38.45
"2012-12-04",76.66,77.69,76.66,77.68,1260200,38.84
"2012-12-05",77.7,80.4,77.38,79.71,3454800,39.85
"2012-12-06",79.72,80.52,79.13,79.89,2026000,39.94
"2012-12-07",80.26,80.73,79.15,79.81,1992400,39.9
"2012-12-10",79.49,80.34,79.45,80.11,1728600,40.06
"2012-12-11",80.2,81.26,80.19,80.67,2540200,40.33
"2012-12-12",80.71,81.13,80.2,80.24,1762200,40.12
"2012-12-13",80.52,80.89,79.48,79.93,2037600,39.97
"2012-12-14",79.82,80.18,79.58,79.67,2061000,39.83
"2012-12-17",79.71,80.83,79.57,80.5,2263000,40.25
"2012-12-18",80.86,81.17,80.26,81.11,1793600,40.56
"2012-12-19",81.01,81.2,79.69,79.69,2859400,39.85
"2012-12-20",79.4,80.37,79.34,80.22,1823800,40.11
"2012-12-21",79.73,80.01,79.12,79.7,3815000,39.85
"2012-12-24",79.28,80.19,79.09,79.74,486000,39.87
"2012-12-26",79.85,79.97,78.63,78.94,819000,39.47
"2012-12-27",78.72,79.39,78.19,79.13,1295800,39.56
"2012-12-28",78.41,79.24,78.39,78.52,952800,39.26
"2012-12-31",78.63,79.1,78.04,79.03,1138400,39.51
"2013-01-02",80.28,81.28,80.01,81.28,1785600,40.64
"2013-01-03",80.98,81.42,80.4,80.67,1010600,40.33
"2013-01-04",80.93,80.93,80.29,80.7,926000,40.35
"2013-01-07",80.5,81.38,80.11,81.21,1213000,40.6
"2013-01-08",81.16,81.84,80.57,81.6,1476400,40.8
"2013-01-09",82,82.9,81.7,82.84,1368600,41.42
"2013-01-10",83.36,83.36,82.36,83.2,1093400,41.6
"2013-01-11",82.39,83.43,82.39,82.98,1295200,41.49
"2013-01-14",82.85,83.2,82.69,82.9,828000,41.45
"2013-01-15",79.03,81.3,79.03,80.47,6174200,40.24
"2013-01-16",80.32,80.74,79.92,80.47,2394200,40.24
"2013-01-17",81.01,81.39,80.75,81.08,1530800,40.54
"2013-01-18",81.08,81.47,80.55,81.24,2128200,40.62
"2013-01-22",81.35,81.79,81.07,81.73,2222000,40.87
"2013-01-23",81.53,81.79,81.06,81.23,2270000,40.62
"2013-01-24",81.19,81.96,80.24,80.4,1979400,40.2
"2013-01-25",80.91,81.12,80.33,80.85,1352600,40.42
"2013-01-28",81.22,81.22,80.52,80.78,2016200,40.39
"2013-01-29",80.78,81.13,80.52,80.94,1226800,40.47
"2013-01-30",81.06,81.08,80.56,80.92,895000,40.46
"2013-01-31",81.09,81.24,80.23,80.31,1026400,40.15
"2013-02-01",81.08,81.59,80.99,81.35,1628600,40.67
"2013-02-04",80.76,81.13,80.06,80.09,1295400,40.04
"2013-02-05",80.73,81.02,80.17,80.81,1719800,40.4
"2013-02-06",80.65,81.01,79.86,80.32,2080000,40.16
"2013-02-07",80.2,80.34,79.75,79.96,2355400,39.98
"2013-02-08",80.1,80.68,79.97,80.48,1279200,40.24
"2013-02-11",80.66,81.07,80.58,80.84,1432000,40.42
"2013-02-12",80.58,80.9,80.37,80.54,1041200,40.27
"2013-02-13",80.45,80.75,80.24,80.55,934000,40.28
"2013-02-14",80.3,80.63,79.63,80.16,1392800,40.08
"2013-02-15",80.18,80.95,79.91,80.87,1599400,40.44
"2013-02-19",80.76,81.37,80.76,81.02,1839000,40.51
"2013-02-20",81.22,81.81,80.68,80.69,1470600,40.35
"2013-02-21",80.41,80.46,79.28,79.5,1225600,39.75
"2013-02-22",79.67,80.25,79.5,80.24,1245600,40.12
"2013-02-25",80.26,81.18,79.51,79.59,1558000,39.79
"2013-02-26",79.79,80.82,79.64,80.76,1326400,40.38
"2013-02-27",80.17,81.59,80.15,81.34,2688000,40.67
"2013-02-28",81.23,82.45,81.23,82.24,2642000,41.12
"2013-03-01",82.08,82.14,81.18,81.5,1375400,40.75
"2013-03-04",81.33,82.83,81.33,82.82,1430200,41.41
"2013-03-05",82.96,84.6,82.88,84.59,1789200,42.29
"2013-03-06",84.59,84.98,83.71,83.96,1192000,41.98
"2013-03-07",84.07,84.58,83.62,84.07,1312000,42.03
"2013-03-08",84.4,84.77,84.01,84.71,1183600,42.35
"2013-03-11",84.5,84.85,84.4,84.69,546200,42.35
"2013-03-12",84.61,84.81,84.07,84.7,609400,42.35
"2013-03-13",84.97,84.98,84.44,84.87,571600,42.44
"2013-03-14",85,85.29,84.74,85.29,1693400,42.65
"2013-03-15",84.96,85.68,84.88,85.45,2089200,42.72
"2013-03-18",84.63,85.31,84.61,85.02,1135800,42.51
"2013-03-19",85.27,85.43,84.51,85.08,782400,42.54
"2013-03-20",85.73,85.98,85.17,85.76,668000,42.88
"2013-03-21",85,85.46,84.93,85.31,933600,42.65
"2013-03-22",85.75,86.16,85.34,86.09,718800,43.04
"2013-03-25",86.62,86.65,85.26,85.71,643800,42.85
"2013-03-26",86.38,86.78,85.81,86.52,570000,43.26
"2013-03-27",86.17,86.57,85.45,86.32,486600,43.16
"2013-03-28",86.13,87.91,86.1,87.86,1409000,43.93
"2013-04-01",87.96,87.99,86.86,87.01,655800,43.51
"2013-04-02",87.32,87.49,86.74,87.05,759800,43.53
"2013-04-03",87.09,87.09,85.54,85.83,1000800,42.92
"2013-04-04",86.03,86.51,85.81,86.24,717200,43.12
"2013-04-05",85.06,85.44,84.38,84.84,773800,42.42
"2013-04-08",84.72,85.66,84.71,85.66,573800,42.83
"2013-04-09",86.07,86.4,85.22,86.23,823200,43.12
"2013-04-10",86.21,88.39,86.1,88.35,1186200,44.17
"2013-04-11",88.25,88.77,87.94,88.39,989600,44.19
"2013-04-12",87.86,88.08,87.28,87.83,890000,43.92
"2013-04-15",87.51,87.81,85.7,85.71,941000,42.85
"2013-04-16",86.01,87.53,85.54,87.48,1047400,43.74
"2013-04-17",87.07,87.07,86.04,86.74,1063600,43.37
"2013-04-18",86.86,87.16,85.6,86,731600,43
"2013-04-19",85.58,87.44,85.41,87.32,1089600,43.66
"2013-04-22",87.49,87.88,86.37,87.67,638800,43.83
"2013-04-23",87.9,88.5,87.23,88.27,882400,44.13
"2013-04-24",88.23,89.4,87.95,89.33,780400,44.67
"2013-04-25",89.8,90.41,89.43,90.17,1168400,45.08
"2013-04-26",90.29,90.61,89.93,90.13,1009200,45.06
"2013-04-29",90.1,90.93,90.02,90.84,1180600,45.42
"2013-04-30",90.78,91.16,90.4,91.11,1662800,45.56
"2013-05-01",86.83,89.5,86.72,86.93,3165600,43.47
"2013-05-02",87.27,87.65,86.25,86.3,2190600,43.15
"2013-05-03",87,87.14,86.61,86.8,2049200,43.4
"2013-05-06",86.98,87.34,86.34,86.52,1803200,43.26
"2013-05-07",86.52,88.13,86.4,88,1940000,44
"2013-05-08",87.95,88.77,87.71,88.73,1550600,44.37
"2013-05-09",88.78,89.56,88.76,88.99,1088000,44.49
"2013-05-10",88.95,89.57,88.9,89.52,925600,44.76
"2013-05-13",89.63,89.86,89.09,89.39,692400,44.69
"2013-05-14",89.26,89.88,89.15,89.8,1145600,44.9
"2013-05-15",89.73,90.3,89.35,90.26,957400,45.13
"2013-05-16",89.74,90.55,88.92,88.95,860600,44.47
"2013-05-17",89.63,90.6,89.18,90.59,1199200,45.29
"2013-05-20",90.17,90.68,89.82,90.2,1030200,45.1
"2013-05-21",90.11,90.73,89.85,90,1046400,45
"2013-05-22",90.17,90.41,88.97,89.35,1957800,44.67
"2013-05-23",89.09,89.44,88.68,88.8,986200,44.4
"2013-05-24",88.21,88.24,87.59,88.09,1142000,44.04
"2013-05-28",88.7,89.62,88.51,89.39,840800,44.69
"2013-05-29",88.79,89.03,87.7,87.79,1070200,43.9
"2013-05-30",87.77,88.78,87.72,88.5,1445800,44.25
"2013-05-31",88.21,88.96,87.05,87.16,2360600,43.58
"2013-06-03",87.67,87.96,86.38,87.21,1939000,43.6
"2013-06-04",87.51,87.59,85.94,86.31,1641800,43.15
"2013-06-05",86.13,86.44,85.04,85.21,1313200,42.6
"2013-06-06",85.37,85.67,84.6,85.48,1172000,42.74
"2013-06-07",86.1,86.89,85.95,86.52,1070200,43.26
"2013-06-10",86.55,86.63,85.96,86.42,962200,43.21
"2013-06-11",85.78,87.43,85.49,86.66,985000,43.33
"2013-06-12",87.17,87.4,85.93,85.93,950000,42.97
"2013-06-13",86.05,88.07,85.55,87.89,894600,43.94
"2013-06-14",87.99,87.99,86.6,86.98,875000,43.49
"2013-06-17",87.29,88.5,86.77,87.89,1052400,43.94
"2013-06-18",87.67,88.73,87.67,88.64,870000,44.32
"2013-06-19",88.66,89.34,88.05,88.16,1243800,44.08
"2013-06-20",87.38,87.38,85.98,86.03,1099800,43.01
"2013-06-21",86.49,86.97,84.99,86.5,2380400,43.25
"2013-06-24",86.04,86.41,85.45,85.45,1335200,42.72
"2013-06-25",86.11,86.65,85.06,86.42,706000,43.21
"2013-06-26",87.01,87.34,86.51,86.74,891200,43.37
"2013-06-27",87.01,88.16,86.74,88.06,972000,44.03
"2013-06-28",87.32,88.19,86.85,87.41,2160200,43.71
"2013-07-01",87.7,88.67,87.13,87.29,1097200,43.65
"2013-07-02",86.94,87.98,86.61,86.85,850200,43.42
"2013-07-03",86.28,88.6,86.28,87.92,627000,43.96
"2013-07-05",88.46,89.51,88.08,88.96,793600,44.48
"2013-07-08",90,90.51,89.44,89.45,1565000,44.72
"2013-07-09",89.95,90.11,89.38,89.47,1307000,44.74
"2013-07-10",89.51,90.44,89.51,90.29,1074200,45.15
"2013-07-11",90.95,91.37,90.68,91.14,1080000,45.57
"2013-07-12",91.09,91.83,90.67,91.06,1667600,45.53
"2013-07-15",90.85,91.82,90.62,91.24,925400,45.62
"2013-07-16",91.39,91.72,90.76,91.03,910800,45.51
"2013-07-17",91.47,91.77,90.8,90.96,765400,45.48
"2013-07-18",91.18,91.99,90.98,91.61,901600,45.81
"2013-07-19",91.61,91.94,91.11,91.78,1225000,45.89
"2013-07-22",92.06,92.38,91.45,92.15,784000,46.08
"2013-07-23",93.64,93.64,91.22,91.88,778600,45.94
"2013-07-24",92.28,92.64,91.78,92.01,676600,46.01
"2013-07-25",91.76,92.83,91.57,92.71,677800,46.35
"2013-07-26",91.95,92.83,91.71,92.79,987200,46.4
"2013-07-29",92.38,92.89,92.02,92.4,1013000,46.2
"2013-07-30",93,93,92.07,92.51,1560400,46.26
"2013-07-31",95.73,99.88,95.73,96.24,4868200,48.12
"2013-08-01",96.58,97.41,96.3,96.88,1889200,48.44
"2013-08-02",97,98.19,96.43,98.18,1591800,49.09
"2013-08-05",97.78,100.52,97.7,100.35,1750600,50.17
"2013-08-06",100.45,101.3,100.18,100.79,1746000,50.4
"2013-08-07",100.93,101.21,100.1,100.96,1197400,50.48
"2013-08-08",101.59,101.85,100.45,101.15,1119000,50.58
"2013-08-09",101.11,101.6,100.43,101.12,564400,50.56
"2013-08-12",100.76,101.72,100.26,101.47,784800,50.74
"2013-08-13",101.41,102.23,100.58,101.54,502800,50.77
"2013-08-14",101.64,101.64,100.65,101,844000,50.5
"2013-08-15",100.08,100.14,98.94,99.23,1569000,49.62
"2013-08-16",99.06,100,99.06,99.35,990600,49.67
"2013-08-19",99.21,100.04,98.52,98.82,1138800,49.41
"2013-08-20",98.76,99.53,98.36,99.17,685800,49.58
"2013-08-21",98.48,99.24,98.05,98.3,756600,49.15
"2013-08-22",98.45,99.97,98.32,99.11,957800,49.56
"2013-08-23",99.6,99.9,99.19,99.47,1173400,49.74
"2013-08-26",99.06,99.79,98.74,98.81,616600,49.4
"2013-08-27",97.69,98.22,96.37,96.5,865800,48.25
"2013-08-28",96.81,97.05,96.18,96.22,674000,48.11
"2013-08-29",95.74,96.89,94.81,96.36,988200,48.18
"2013-08-30",96.37,96.59,95.83,96.27,1012600,48.13
"2013-09-03",97.86,99.15,96.07,96.54,1294400,48.27
"2013-09-04",96.38,97.76,95.87,97.7,1322600,48.85
"2013-09-05",93.09,97.91,92.69,97.7,680800,48.85
"2013-09-06",98.15,99.2,96.73,98.57,1246400,49.28
"2013-09-09",98.65,99.56,98.36,99.52,930400,49.76
"2013-09-10",99.89,100.11,99.1,99.98,1060600,49.99
"2013-09-11",99.76,101.35,99.59,101.05,720000,50.53
"2013-09-12",100.59,101.52,100,100.15,821600,50.08
"2013-09-13",100.54,100.86,99.83,100.37,551800,50.19
"2013-09-16",101.23,101.5,100.62,101.24,715000,50.62
"2013-09-17",101.34,102.26,101.03,101.91,729200,50.96
"2013-09-18",102.25,103.17,101.21,102.95,964800,51.47
"2013-09-19",103.1,103.21,101.94,101.94,734200,50.97
"2013-09-20",102.05,102.6,101.13,101.84,2650400,50.92
"2013-09-23",102.78,102.78,100.89,100.9,1297200,50.45
"2013-09-24",101.15,102.19,100.57,101.81,1275400,50.9
"2013-09-25",101.82,102.17,101.01,101.42,994600,50.71
"2013-09-26",101.48,101.71,100.61,100.94,909200,50.47
"2013-09-27",100.63,101.14,100.31,101.09,723000,50.54
"2013-09-30",100.46,101.22,100.06,101.05,971000,50.53
"2013-10-01",101.37,102.54,101.05,102.54,988400,51.27
"2013-10-02",101.79,102.17,100.77,101.79,1151800,50.9
"2013-10-03",101.4,101.62,100.08,100.32,1022400,50.16
"2013-10-04",100.32,101.28,100.13,101,709000,50.5
"2013-10-07",100.04,100.4,99.39,99.42,882000,49.71
"2013-10-08",99.21,99.87,98.5,98.54,948400,49.27
"2013-10-09",99.04,99.32,97.9,98.36,1028000,49.18
"2013-10-10",99.48,100.53,98.91,100.42,861800,50.21
"2013-10-11",99.63,101.73,99.63,101.73,591400,50.87
"2013-10-14",101.34,102.48,101.16,102.37,616000,51.19
"2013-10-15",102.07,102.46,101.71,101.94,712800,50.97
"2013-10-16",102.58,103.72,102.37,103.71,885600,51.85
"2013-10-17",103.27,104.31,103.13,104.23,831600,52.12
"2013-10-18",104.39,104.89,104.12,104.62,788200,52.31
"2013-10-21",104.53,105.39,104.3,105.37,688200,52.69
"2013-10-22",105.8,106.39,105.2,106.23,612000,53.12
"2013-10-23",105.77,106.12,104.93,105.36,465400,52.68
"2013-10-24",105.95,105.95,105.06,105.6,463200,52.8
"2013-10-25",105.03,106.3,104.97,106.3,738600,53.15
"2013-10-28",106.75,107.13,106.04,106.66,836200,53.33
"2013-10-29",107.45,108,106.13,106.64,1612000,53.32
"2013-10-30",105.5,106.58,104.75,105.19,1581800,52.6
"2013-10-31",105.08,105.29,104.55,104.73,2067600,52.37
"2013-11-01",104.83,105.03,104.26,104.85,989200,52.42
"2013-11-04",105.1,105.5,104.71,105.1,626600,52.55
"2013-11-05",104.41,104.81,104.05,104.69,1053200,52.35
"2013-11-06",104.37,105.33,104.37,105.31,636200,52.65
"2013-11-07",105.8,105.81,103.73,103.86,649000,51.93
"2013-11-08",103.8,105.67,103.64,105.62,841400,52.81
"2013-11-11",105.4,105.65,105.03,105.38,461600,52.69
"2013-11-12",104.9,105.7,104.43,105.63,885800,52.81
"2013-11-13",104.94,107.22,104.86,107.19,1039200,53.6
"2013-11-14",107.55,108.06,106.93,107.2,841200,53.6
"2013-11-15",106.93,108.68,106.8,108.61,1254600,54.31
"2013-11-18",108.5,109.62,108.47,109.49,1077800,54.74
"2013-11-19",109.5,110.52,108.97,109.04,1107800,54.52
"2013-11-20",108.89,109.55,108.03,108.3,738600,54.15
"2013-11-21",109.21,110.1,108.73,109.98,912600,54.99
"2013-11-22",110.36,110.58,109.78,110.11,907400,55.06
"2013-11-25",110.7,110.73,109.43,109.5,904400,54.75
"2013-11-26",110.34,110.6,109.67,110.26,1420600,55.13
"2013-11-27",116.37,116.37,110.3,110.75,640200,55.38
"2013-11-29",110.27,111.12,109.86,109.89,790600,54.94
"2013-12-02",110.47,111.37,109.95,111,1847200,55.5
"2013-12-03",110.24,111.28,109.97,110.1,995600,55.05
"2013-12-04",109.28,110.12,108.19,109.11,663200,54.56
"2013-12-05",108.98,109.34,108.25,108.28,750600,54.14
"2013-12-06",109.39,111.19,108.48,111.16,934800,55.58
"2013-12-09",112.41,112.87,110.26,111.12,731600,55.56
"2013-12-10",110.58,111.65,110.58,111.13,770200,55.56
"2013-12-11",110.9,111.45,110.26,110.39,891000,55.19
"2013-12-12",110.94,112.44,110.33,111.98,1342200,55.99
"2013-12-13",112.76,112.76,111.54,111.84,856400,55.92
"2013-12-16",112.06,113.62,112.06,113.38,1181000,56.69
"2013-12-17",56.84,57,55.96,56.61,1259300,56.61
"2013-12-18",56.59,57.47,55.9,57.47,1160800,57.47
"2013-12-19",57.53,57.84,57.19,57.27,1045800,57.27
"2013-12-20",57.47,58.06,57.16,57.83,2330800,57.83
"2013-12-23",58.04,58.44,57.87,58.39,945200,58.39
