"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2012-03-21",24.03,24.75,24,24.67,4490900,23.01
"2012-03-22",25.24,25.77,23,23.16,11151700,21.6
"2012-03-23",23.29,23.76,22.95,23.62,3833900,22.03
"2012-03-26",23.85,24.08,23.52,23.8,3171400,22.2
"2012-03-27",23.89,23.97,23.6,23.76,2214100,22.16
"2012-03-28",23.73,23.76,23.2,23.49,3125400,21.91
"2012-03-29",23.21,23.66,22.06,22.59,8907400,21.07
"2012-03-30",22.82,22.82,21.82,21.84,4994300,20.37
"2012-04-02",21.74,22.65,21.63,22.46,5003000,20.95
"2012-04-03",22.49,22.74,21.93,22.04,3928100,20.56
"2012-04-04",21.98,22.26,21.72,21.95,2851500,20.47
"2012-04-05",21.83,22.11,21.65,21.73,2809400,20.27
"2012-04-09",21.55,22.08,21.43,21.85,2527000,20.38
"2012-04-10",21.76,21.95,21.3,21.42,2982600,19.98
"2012-04-11",21.32,21.52,20.94,21.27,4890500,19.84
"2012-04-12",21.3,21.71,21.25,21.56,2103700,20.11
"2012-04-13",21.5,21.5,21.12,21.23,2239000,19.8
"2012-04-16",21.3,21.81,20.97,21.7,3427500,20.24
"2012-04-17",21.82,22.2,21.8,22.15,4005600,20.66
"2012-04-18",22.05,22.37,21.9,22.29,3843200,20.79
"2012-04-19",22.25,22.54,22.13,22.29,3532100,20.79
"2012-04-20",22.43,22.71,22.21,22.38,3146800,20.88
"2012-04-23",22.17,22.41,21.84,22.37,2837800,20.87
"2012-04-24",22.36,22.59,22.16,22.28,3579100,20.78
"2012-04-25",22.53,22.61,22.24,22.58,2028500,21.06
"2012-04-26",22.54,22.79,22.47,22.58,1662900,21.06
"2012-04-27",22.76,22.76,22.26,22.68,2741300,21.15
"2012-04-30",22.66,22.78,22.24,22.76,1677100,21.23
"2012-05-01",22.76,23.08,22.41,22.86,3127500,21.32
"2012-05-02",22.69,22.85,22.51,22.77,1581700,21.24
"2012-05-03",22.72,22.78,21.97,22.48,2515900,20.97
"2012-05-04",22.37,22.5,21.83,21.83,1825500,20.36
"2012-05-07",21.7,22,21.05,21.09,2926900,19.67
"2012-05-08",20.91,21.57,20.7,21.11,4384000,19.69
"2012-05-09",20.84,21.15,20.7,20.91,4039400,19.5
"2012-05-10",21.03,21.22,20.88,21.07,2525900,19.65
"2012-05-11",20.85,21.24,20.17,20.33,5106800,18.96
"2012-05-14",20.15,21.21,20.07,20.88,3142200,19.48
"2012-05-15",20.78,20.9,20.36,20.62,3086100,19.23
"2012-05-16",20.73,21.1,20.69,20.84,3427900,19.44
"2012-05-17",19.94,20.2,18.46,18.52,12019700,17.27
"2012-05-18",18.47,19.34,18.13,19.07,4928300,17.79
"2012-05-21",19.08,19.25,18.93,18.98,4801600,17.7
"2012-05-22",19.14,19.28,18.95,19.04,3502300,17.76
"2012-05-23",18.94,19.28,18.68,19.08,5500000,17.8
"2012-05-24",19.09,19.2,18.75,19.17,4793200,18.02
"2012-05-25",19.23,19.74,19.22,19.52,3141800,18.35
"2012-05-29",19.6,19.78,19.3,19.71,2699800,18.53
"2012-05-30",19.51,21.14,19.1,19.66,6733000,18.48
"2012-05-31",19.47,19.74,18.99,19.18,2831400,18.03
"2012-06-01",18.77,19.45,18.66,19.2,3677900,18.05
"2012-06-04",19.18,19.27,18.84,19.2,3658100,18.05
"2012-06-05",19.1,19.63,19.05,19.54,2231800,18.37
"2012-06-06",19.67,19.78,19.19,19.35,2797100,18.19
"2012-06-07",19.5,19.63,18.68,18.8,4725000,17.67
"2012-06-08",18.76,19.04,18.69,19.03,2347700,17.89
"2012-06-11",19.18,19.43,18.26,18.28,3185000,17.19
"2012-06-12",18.32,18.65,18.15,18.57,4243600,17.46
"2012-06-13",18.44,18.67,18.07,18.11,3334700,17.03
"2012-06-14",18.2,18.25,17.39,17.74,8637800,16.68
"2012-06-15",17.45,17.91,17.11,17.83,8346600,16.76
"2012-06-18",17.84,18.25,17.64,18.22,3332300,17.13
"2012-06-19",18.34,18.66,18.26,18.37,3630200,17.27
"2012-06-20",18.4,18.44,18.12,18.14,2388500,17.05
"2012-06-21",18.19,18.19,17.51,17.56,2769300,16.51
"2012-06-22",17.74,17.78,17.48,17.69,3719900,16.63
"2012-06-25",17.54,17.6,17.1,17.19,2696600,16.16
"2012-06-26",17.41,17.65,17.19,17.48,2197400,16.43
"2012-06-27",17.53,17.86,17.48,17.82,2183000,16.75
"2012-06-28",17.76,17.92,17.53,17.81,1734300,16.74
"2012-06-29",18.06,18.45,17.85,18.36,3532800,17.26
"2012-07-02",18.44,18.49,17.86,17.98,2081200,16.9
"2012-07-03",18.06,18.69,17.91,18.37,1365600,17.27
"2012-07-05",18.33,18.65,18.21,18.27,1624000,17.18
"2012-07-06",18.11,18.29,18,18.13,1560600,17.04
"2012-07-09",18.28,18.5,17.25,17.52,2981000,16.47
"2012-07-10",17.6,17.84,17.49,17.55,1795300,16.5
"2012-07-11",17.49,17.73,17.2,17.21,2575600,16.18
"2012-07-12",17.14,17.25,16.9,17.1,2040100,16.08
"2012-07-13",17.22,17.4,16.72,16.83,2816300,15.82
"2012-07-16",16.73,16.8,16.36,16.57,2814100,15.58
"2012-07-17",16.63,16.81,16.52,16.74,1610400,15.74
"2012-07-18",16.68,17.14,16.62,16.9,1867000,15.89
"2012-07-19",16.99,17.15,16.75,16.8,2747200,15.79
"2012-07-20",16.7,16.88,16.25,16.3,1933100,15.32
"2012-07-23",16.13,16.23,15.88,16.14,2114100,15.17
"2012-07-24",16.12,16.37,15.47,15.73,3817800,14.79
"2012-07-25",15.82,15.99,15.64,15.77,2623400,14.83
"2012-07-26",15.99,16.06,15.77,15.97,2411300,15.01
"2012-07-27",16.1,16.35,15.95,16.14,1984300,15.17
"2012-07-30",16.2,16.24,15.87,16.02,1903400,15.06
"2012-07-31",15.97,16.09,15.84,16.02,1618400,15.06
"2012-08-01",16.04,18.39,15.9,16.07,7687200,15.11
"2012-08-02",15.95,16.11,15.32,15.75,3850900,14.81
"2012-08-03",15.94,16.12,15.86,15.9,2317700,14.95
"2012-08-06",16.09,16.37,15.88,16.01,2698500,15.05
"2012-08-07",16.01,17,15.99,16.81,2796600,15.8
"2012-08-08",16.74,16.87,16.67,16.73,1495000,15.73
"2012-08-09",16.7,16.88,16.52,16.83,1693300,15.82
"2012-08-10",16.82,17.74,16.62,17.74,4703000,16.68
"2012-08-13",18.52,18.85,17.6,17.89,5432600,16.82
"2012-08-14",17.97,18.09,17.2,17.28,5000600,16.25
"2012-08-15",17.29,17.64,17.04,17.05,4610000,16.03
"2012-08-16",17.3,18.26,16.6,17.98,11132700,16.9
"2012-08-17",18,18.74,17.76,18.57,6191000,17.46
"2012-08-20",18.77,19.59,18.51,19.49,6805200,18.32
"2012-08-21",19.48,19.56,18.91,19.49,5039600,18.32
"2012-08-22",19.49,19.55,18.61,18.79,4519100,17.67
"2012-08-23",18.86,19.05,18.79,18.9,2706500,17.77
"2012-08-24",18.66,18.75,18.29,18.42,3042200,17.55
"2012-08-27",18.5,18.52,18.13,18.15,2109500,17.29
"2012-08-28",18.18,18.29,18.07,18.14,2038300,17.28
"2012-08-29",18.19,18.7,17.94,18.61,3512900,17.73
"2012-08-30",18.63,19.35,18.52,19.16,3469300,18.25
"2012-08-31",19.19,19.23,18.9,19.08,3901400,18.18
"2012-09-04",19.85,20.68,19.83,20.41,7087200,19.45
"2012-09-05",20.44,20.73,20.35,20.55,4265000,19.58
"2012-09-06",20.75,21.12,20.45,21.06,3451100,20.06
"2012-09-07",21.12,21.82,21.03,21.66,3434400,20.64
"2012-09-10",21.55,21.83,21.3,21.59,3392800,20.57
"2012-09-11",21.52,22.06,21.48,21.77,3172500,20.74
"2012-09-12",21.87,22.15,21.87,22.07,2078300,21.03
"2012-09-13",22.07,22.53,21.82,22.38,2907900,21.32
"2012-09-14",22.48,23.79,22.48,23.15,3880400,22.06
"2012-09-17",23.08,23.08,22.28,22.29,3458400,21.24
"2012-09-18",22.51,22.81,22.16,22.43,1862800,21.37
"2012-09-19",22.47,22.97,22.3,22.83,2843200,21.75
"2012-09-20",22.7,22.81,22.28,22.74,1841900,21.67
"2012-09-21",22.85,22.96,22.25,22.3,3403900,21.25
"2012-09-24",22.38,22.39,21.86,22.13,2753000,21.08
"2012-09-25",22.1,22.11,20.85,20.88,4665800,19.89
"2012-09-26",20.93,21.24,20.5,21.12,3922700,20.12
"2012-09-27",21.15,21.25,20.8,20.92,1926100,19.93
"2012-09-28",20.87,21.03,20.55,21,3022600,20.01
"2012-10-01",21.42,21.6,21.18,21.24,2535900,20.24
"2012-10-02",21.22,21.48,21.05,21.33,2840000,20.32
"2012-10-03",21.33,21.51,21.23,21.3,2103600,20.29
"2012-10-04",21.46,22.47,21.44,22.37,3602600,21.31
"2012-10-05",22.49,23.48,22.39,23.08,4062000,21.99
"2012-10-08",23,23.33,22.83,23.25,2839400,22.15
"2012-10-09",23.3,24.49,23.15,23.99,4904600,22.86
"2012-10-10",23.98,23.98,22.83,22.96,3582200,21.88
"2012-10-11",23.19,23.92,22.83,22.86,4170700,21.78
"2012-10-12",22.89,23.09,22.59,22.77,2268900,21.69
"2012-10-15",22.91,23.27,22.69,22.78,1815600,21.7
"2012-10-16",22.89,23.06,22.78,22.95,1361000,21.87
"2012-10-17",22.98,23.02,22.68,22.94,1625000,21.86
"2012-10-18",22.92,23.57,22.78,23.44,2272000,22.33
"2012-10-19",23.36,23.57,22.9,23.12,2290300,22.03
"2012-10-22",23.06,23.25,22.89,23.2,1640500,22.1
"2012-10-23",22.95,23.47,22.58,23.1,2682800,22.01
"2012-10-24",23,23.36,22.62,23.28,2976600,22.18
"2012-10-25",23.4,23.99,23.36,23.72,2115700,22.6
"2012-10-26",23.67,23.7,22.8,23,2337300,21.91
"2012-10-31",23.05,23.24,22.75,22.83,1765100,21.75
"2012-11-01",22.84,23.66,22.78,23.6,1617300,22.48
"2012-11-02",23.59,23.94,23.59,23.81,2441900,22.68
"2012-11-05",23.84,24.29,23.66,23.72,1927100,22.6
"2012-11-06",23.89,24.13,23.77,23.92,1395100,22.79
"2012-11-07",23.79,23.9,23.23,23.4,1973100,22.29
"2012-11-08",23.34,23.42,22.06,22.52,2913800,21.46
"2012-11-09",22.22,22.69,21.41,22.11,3481800,21.07
"2012-11-12",22.14,23.25,22.13,23.09,2773600,22
"2012-11-13",22.97,23.27,22.35,23.26,3289800,22.16
"2012-11-14",23.38,24.25,23.2,23.48,6424300,22.37
"2012-11-15",24.02,24.88,23,24.5,10941900,23.34
"2012-11-16",24.65,25.62,24.65,25.55,7344000,24.34
"2012-11-19",25.87,26.22,25.3,25.92,5814000,24.7
"2012-11-20",25.95,26.48,25.77,26.47,2998600,25.22
"2012-11-21",26.43,27.16,26.26,27.08,5713600,25.8
"2012-11-23",27.33,28,26.95,27.07,2537900,25.79
"2012-11-26",26.83,26.99,26.41,26.82,2367100,25.79
"2012-11-27",26.85,27.52,26.65,26.68,3147100,25.66
"2012-11-28",26.65,26.75,26.24,26.44,3618900,25.43
"2012-11-29",26.57,26.68,25.85,26.21,2730700,25.2
"2012-11-30",26.32,26.57,26.07,26.25,2570500,25.24
"2012-12-03",26.45,26.46,25.79,25.83,2423600,24.84
"2012-12-04",25.83,26.24,25.58,25.88,3563300,24.89
"2012-12-05",25.81,26.32,25.4,25.97,2785300,24.97
"2012-12-06",26.01,26.92,25.99,26.64,2481700,25.62
"2012-12-07",26.69,27.42,26.57,27.3,2509300,26.25
"2012-12-10",27.34,27.55,26.99,27.44,2618900,26.39
"2012-12-11",27.44,27.83,27.37,27.71,2496200,26.65
"2012-12-12",27.81,28.19,27.73,27.83,2769500,26.76
"2012-12-13",27.83,28.35,27.46,27.61,4447500,26.55
"2012-12-14",27.08,27.88,27.08,27.51,2534500,26.45
"2012-12-17",27.59,27.68,27.32,27.52,2368800,26.46
"2012-12-18",27.83,27.84,27.41,27.72,3262600,26.66
"2012-12-19",27.8,28,27.08,27.55,4291500,26.49
"2012-12-20",27.38,27.46,25.89,26.13,4311600,25.13
"2012-12-21",25.87,26.11,25.31,25.57,3709500,24.59
"2012-12-24",25.59,25.83,25.5,25.58,540400,24.6
"2012-12-26",25.68,26.13,24.62,24.89,2100600,23.93
"2012-12-27",24.92,25,23.92,24.67,2426700,23.72
"2012-12-28",24.5,24.73,24.32,24.53,1431500,23.59
"2012-12-31",24.39,25.16,24.3,25.09,2098400,24.13
"2013-01-02",25.58,25.87,24.99,25.66,4898100,24.68
"2013-01-03",25.58,25.69,23.92,24.36,10642800,23.43
"2013-01-04",24.42,25.17,24.36,24.8,4040000,23.85
"2013-01-07",24.66,24.92,23.87,24.75,3983900,23.8
"2013-01-08",22.93,23.96,22.66,23.19,11131200,22.3
"2013-01-09",23.12,23.32,22.52,22.61,4331900,21.74
"2013-01-10",22.81,22.88,22.4,22.79,3900300,21.92
"2013-01-11",22.68,23.25,22.3,23.25,5267100,22.36
"2013-01-14",23.19,23.36,22.85,23.01,3504700,22.13
"2013-01-15",22.9,23.18,22.75,23.16,2857500,22.27
"2013-01-16",23.13,23.32,22.98,23.07,2640000,22.18
"2013-01-17",23.23,23.77,23.16,23.49,2599600,22.59
"2013-01-18",23.53,23.54,23.19,23.28,2116500,22.39
"2013-01-22",23.35,23.44,23.15,23.32,1907100,22.43
"2013-01-23",23.33,23.49,22.99,23.15,1791200,22.26
"2013-01-24",23.19,23.54,23.11,23.47,2299800,22.57
"2013-01-25",23.59,23.78,23.4,23.71,2012600,22.8
"2013-01-28",23.75,23.8,23.53,23.78,1643900,22.87
"2013-01-29",23.65,24.22,23.45,24.02,2404100,23.1
"2013-01-30",23.99,24.19,23.58,23.64,2228900,22.73
"2013-01-31",23.66,23.7,22.57,23.2,5161000,22.31
"2013-02-01",24.29,24.81,23.46,24.69,4406200,23.74
"2013-02-04",24.6,25.7,24.33,25.25,4396600,24.28
"2013-02-05",25.3,27.01,25.22,26.81,5776800,25.78
"2013-02-06",24.96,25.23,23.75,25.2,9977800,24.23
"2013-02-07",25.14,25.45,24.92,25.41,2764900,24.43
"2013-02-08",25.56,26.25,25.54,26.06,3255200,25.06
"2013-02-11",26.16,26.58,25.99,26.2,2867600,25.19
"2013-02-12",26.29,26.3,25.4,25.85,3486700,24.86
"2013-02-13",25.96,26.25,25.69,26.03,2614600,25.03
"2013-02-14",25.91,26.14,25.71,25.75,1630700,24.76
"2013-02-15",26.01,26.01,25.14,25.37,3084800,24.4
"2013-02-19",25.24,25.54,24.56,25.5,3326300,24.52
"2013-02-20",25.62,25.99,25.27,25.33,2305900,24.36
"2013-02-21",25.71,25.85,24.1,24.73,4007200,23.78
"2013-02-22",24.91,25.15,24.61,24.82,2541400,23.87
"2013-02-25",25.09,25.2,24.61,24.61,1538700,23.67
"2013-02-26",24.77,25.22,23.78,24.79,2680500,23.84
"2013-02-27",24.71,25.39,24.63,25.24,3451800,24.27
"2013-02-28",25.32,25.66,25.05,25.06,2698600,24.1
"2013-03-01",24.64,24.85,23.95,24.05,3525900,23.38
"2013-03-04",23.96,24.07,23.36,23.54,3299800,22.89
"2013-03-05",23.78,24.36,23.67,24.3,3472000,23.63
"2013-03-06",24.57,24.76,24.1,24.41,2174400,23.73
"2013-03-07",24.37,24.76,24.18,24.54,1256900,23.86
"2013-03-08",24.67,24.98,24.3,24.67,1440600,23.99
"2013-03-11",24.66,25.27,24.36,25.26,2088900,24.56
"2013-03-12",25.27,25.54,25,25.48,1615300,24.77
"2013-03-13",25.43,25.86,25.41,25.65,1412100,24.94
"2013-03-14",25.7,25.7,25.12,25.41,1624000,24.71
"2013-03-15",25.33,25.48,24.96,25.45,2605700,24.74
"2013-03-18",25.17,25.8,25.17,25.72,1454500,25.01
"2013-03-19",25.78,25.78,24.89,25.24,1294300,24.54
"2013-03-20",25.39,25.52,25.04,25.45,1829600,24.74
"2013-03-21",25.35,25.67,25.01,25.24,1893000,24.54
"2013-03-22",25.34,25.79,25.08,25.66,1203200,24.95
"2013-03-25",25.81,26.17,25.21,25.38,2166900,24.68
"2013-03-26",25.63,26.4,25.43,26.36,3546000,25.63
"2013-03-27",26.28,26.67,26.14,26.45,3033800,25.72
"2013-03-28",25.25,28.67,25.25,27.97,9843200,27.2
"2013-04-01",28,30.07,27.93,29.76,7021500,28.94
"2013-04-02",29.74,30.34,29.06,30.24,4087300,29.4
"2013-04-03",30.27,30.61,30,30.25,4505100,29.41
"2013-04-04",30.21,31.1,29.49,29.89,4498800,29.06
"2013-04-05",29.64,30.07,29.31,29.96,2804300,29.13
"2013-04-08",30.04,30.54,29.83,30.26,2898500,29.42
"2013-04-09",30.2,30.38,29.84,29.88,2437000,29.05
"2013-04-10",29.99,30.24,29.5,29.91,2900000,29.08
"2013-04-11",30,31.75,29.92,31.68,6260500,30.8
"2013-04-12",31.55,32.33,31.15,32.02,2861700,31.13
"2013-04-15",32,32.17,31.33,31.38,2841700,30.51
"2013-04-16",31.53,32.33,31.27,32.3,2806700,31.41
"2013-04-17",31.95,32.82,31.57,32.77,4664100,31.86
"2013-04-18",32.64,33.26,32.5,32.68,4692600,31.77
"2013-04-19",32.63,33.08,32.27,32.73,3009500,31.82
"2013-04-22",32.73,33.17,31.84,32.52,3159900,31.62
"2013-04-23",32.74,33.22,32.51,33.19,2956000,32.27
"2013-04-24",33.18,34.55,33.01,34.23,3060600,33.28
"2013-04-25",34.24,34.57,33.82,34.24,2987800,33.29
"2013-04-26",34.14,34.97,34.04,34.62,1809200,33.66
"2013-04-29",34.66,35.3,34.35,34.57,2266500,33.61
"2013-04-30",34.6,35.42,34.45,34.9,3191400,33.93
"2013-05-01",34.95,35.16,34.33,34.74,1861300,33.78
"2013-05-02",34.72,36.34,34.61,36.31,2140700,35.3
"2013-05-03",36.57,37.23,36.45,37.15,2710100,36.12
"2013-05-06",36.99,37.46,36.65,37.19,2062400,36.16
"2013-05-07",37.7,37.7,36.91,37.29,3042500,36.26
"2013-05-08",37.5,38.57,37.08,37.14,3146200,36.11
"2013-05-09",37.11,37.51,36.58,37.09,3499600,36.06
"2013-05-10",37.15,38.4,37.11,38.38,2332800,37.32
"2013-05-13",38.26,38.61,38.18,38.27,2775200,37.21
"2013-05-14",38.21,39,38.21,38.64,2437700,37.57
"2013-05-15",38.6,39.26,38.43,38.99,1914400,37.91
"2013-05-16",38.8,38.86,37.82,38.05,2418900,37
"2013-05-17",38.4,39.87,38.3,39.76,3802300,38.66
"2013-05-20",39.76,39.8,38.74,38.76,2747100,37.69
"2013-05-21",39.08,39.27,35.75,36.78,8536200,35.76
"2013-05-22",36.39,37.4,35.71,36.25,6499600,35.25
"2013-05-23",35.98,36.8,34.8,36.01,8393200,35.01
"2013-05-24",35.2,35.44,30.94,32.11,13867200,31.22
"2013-05-28",32.81,33.57,31.51,31.72,4923700,30.84
"2013-05-29",31.55,32.1,31.47,31.82,2223600,30.94
"2013-05-30",31.63,33.71,31.63,33.5,4065900,32.57
"2013-05-31",32.73,33.85,32.62,33.16,3398000,32.51
"2013-06-03",33.18,34.64,33.16,34.4,4823400,33.72
"2013-06-04",34.34,36.04,34.27,35.49,6630300,34.79
"2013-06-05",35.33,35.77,34.24,34.86,4261900,34.17
"2013-06-06",34.92,35.77,33.98,34.62,4123600,33.94
"2013-06-07",35.6,37.47,35.54,36.75,7103300,36.03
"2013-06-10",36.75,37,34.84,34.99,4376800,34.3
"2013-06-11",36.61,38.68,36.43,37.72,8900700,36.98
"2013-06-12",38.02,38.21,36.46,36.59,3717200,35.87
"2013-06-13",36.66,38.2,36.2,37.53,3296500,36.79
"2013-06-14",38.64,39.77,38.59,39.01,6065900,38.24
"2013-06-17",39.02,39.37,38.03,38.5,2497900,37.74
"2013-06-18",38.29,38.48,37.93,38.46,1691400,37.7
"2013-06-19",38.28,39.05,38.11,38.53,1740000,37.77
"2013-06-20",40.32,41.37,39.61,40.94,8606400,40.14
"2013-06-21",41.41,41.53,40.44,40.78,6103700,39.98
"2013-06-24",40.3,40.72,39.74,39.9,4180600,39.12
"2013-06-25",40.16,40.43,39.46,40.06,3197500,39.27
"2013-06-26",40.09,40.62,39.49,40.38,2673200,39.59
"2013-06-27",40.5,41.07,40.39,40.87,2010600,40.07
"2013-06-28",41.12,42.84,41.12,42.03,3492100,41.2
"2013-07-01",42,42.34,41.66,42.21,1806100,41.38
"2013-07-02",42.29,42.74,42.01,42.17,2722100,41.34
"2013-07-03",42.15,42.76,42.09,42.38,626000,41.55
"2013-07-05",42.61,43.01,41.66,42.99,1075600,42.15
"2013-07-08",43.08,43.31,42.37,42.63,2346800,41.79
"2013-07-09",42.72,43.24,42.25,42.69,1682200,41.85
"2013-07-10",42.67,42.94,42.2,42.42,1793800,41.59
"2013-07-11",42.99,43.24,42.24,42.6,2243000,41.76
"2013-07-12",42.62,43.18,42.11,43.17,1868800,42.32
"2013-07-15",43.17,43.51,42.97,43.48,1912700,42.63
"2013-07-16",43.37,43.92,42.47,43.84,3543500,42.98
"2013-07-17",43.91,44.14,43.34,43.48,1959200,42.63
"2013-07-18",43.5,44,43.49,43.63,938800,42.77
"2013-07-19",43.87,44.45,43.32,43.46,1675800,42.61
"2013-07-22",43.5,43.8,42.98,43.02,1088000,42.17
"2013-07-23",43.12,43.4,42.33,42.42,1888600,41.59
"2013-07-24",42.76,44.42,42.72,43.24,2544900,42.39
"2013-07-25",43.12,44.44,42.83,44.41,1858700,43.54
"2013-07-26",44.06,45.85,43.87,45.8,2597900,44.9
"2013-07-29",45.67,45.74,44.57,45.39,1942700,44.5
"2013-07-30",45.45,47.25,45.44,46.91,2705700,45.99
"2013-07-31",47.14,49.52,47.14,49.06,4706300,48.1
"2013-08-01",49.52,51.36,49.26,49.98,4194100,49
"2013-08-02",48.97,50.66,47.98,50.39,3925500,49.4
"2013-08-05",50.32,51.14,49.85,50.29,2730100,49.3
"2013-08-06",50.2,50.65,48.75,48.99,3646600,48.03
"2013-08-07",48.61,48.9,47.18,47.88,3690400,46.94
"2013-08-08",47.88,48.71,47.63,48.49,2783300,47.54
"2013-08-09",48.23,49.44,48.11,48.97,1726500,48.01
"2013-08-12",48.55,49.6,48.39,49.48,1404900,48.51
"2013-08-13",49.6,49.66,48.75,49.24,1571900,48.27
"2013-08-14",49.08,49.63,48.53,48.69,1277000,47.73
"2013-08-15",48.21,48.46,47.35,47.69,1259700,46.75
"2013-08-16",47.48,48.54,47.04,47.58,1574800,46.64
"2013-08-19",47.72,48.22,47.57,47.7,1721400,46.76
"2013-08-20",48.16,48.36,47.73,48.24,1956500,47.29
"2013-08-21",48,48.65,47.31,47.62,1659000,46.68
"2013-08-22",53.95,56.08,51.57,51.91,10136900,50.89
"2013-08-23",52.6,52.82,50.8,51.62,2365300,50.61
"2013-08-26",51.57,53.2,51.57,52.38,2279400,51.35
"2013-08-27",52.06,52.08,49.34,49.37,2546300,48.4
"2013-08-28",49.35,50.27,49.3,49.9,2247600,48.92
"2013-08-29",49.86,51.47,49.7,50.66,1425500,49.94
"2013-08-30",51.1,51.1,49.67,50.21,2029700,49.5
"2013-09-03",50.77,51.2,49.93,49.97,1436300,49.26
"2013-09-04",49.85,50.38,49.39,49.64,1752400,48.93
"2013-09-05",49.66,51.48,49.66,51.2,1578300,50.47
"2013-09-06",51.23,51.53,49.46,49.61,1826200,48.9
"2013-09-09",50.06,50.81,49.72,50.1,1750900,49.39
"2013-09-10",50.26,50.68,50.1,50.34,1126400,49.62
"2013-09-11",50.23,50.49,49.23,49.56,1337500,48.86
"2013-09-12",49.65,49.85,48.94,49.45,1195800,48.75
"2013-09-13",49.62,52.54,49.56,52.45,2895000,51.7
"2013-09-16",52.88,53.28,52.1,52.12,1762500,51.38
"2013-09-17",52.55,53.14,51.86,52.62,2122100,51.87
"2013-09-18",52.46,52.64,50.33,51.38,2210600,50.65
"2013-09-19",52.07,52.25,51.58,51.84,1382300,51.1
"2013-09-20",51.86,51.86,49.16,49.43,3692300,48.73
"2013-09-23",49.5,50.03,48.65,49.81,2113100,49.1
"2013-09-24",49.97,51.35,49.89,51.05,1915500,50.32
"2013-09-25",51.27,51.7,50.12,50.8,1633000,50.08
"2013-09-26",50.73,51.14,49.59,50.43,1253800,49.71
"2013-09-27",50.08,50.52,49.55,49.65,1318800,48.94
"2013-09-30",49.25,49.94,49.05,49.65,1872300,48.94
"2013-10-01",49.59,51.22,49.56,51.21,2701100,50.48
"2013-10-02",50.88,50.98,49.82,50.32,1489900,49.6
"2013-10-03",50.19,50.68,47.73,49.82,1474800,49.11
"2013-10-04",49.75,50.9,49.41,50.7,1276700,49.98
"2013-10-07",50.22,50.81,49.57,49.58,1189000,48.87
"2013-10-08",49.7,50.75,48.87,49.32,1784600,48.62
"2013-10-09",49.5,50.23,48.51,50.02,1533200,49.31
"2013-10-10",50.66,52.83,50.56,51.89,3179800,51.15
"2013-10-11",51.54,52.15,51.25,51.56,1561000,50.83
"2013-10-14",51.09,51.87,50.81,51.78,1240000,51.04
"2013-10-15",51.79,52.08,51,51.3,1831100,50.57
"2013-10-16",51.48,51.97,51.03,51.66,1885700,50.93
"2013-10-17",51.66,52.7,51.41,52.67,1711800,51.92
"2013-10-18",53.03,54,52.03,53.88,1676400,53.11
"2013-10-21",54.28,54.83,53.37,54.65,1695900,53.87
"2013-10-22",54.74,55.28,54.2,54.76,1886900,53.98
"2013-10-23",54.57,54.84,53.58,54.47,1349000,53.7
"2013-10-24",54.6,55.08,54.51,54.8,1149800,54.02
"2013-10-25",54.93,55.37,54.37,54.88,919100,54.1
"2013-10-28",54.88,55.03,54.19,54.41,1199900,53.64
"2013-10-29",54.9,55.69,52.71,55.45,1904400,54.66
"2013-10-30",55.83,56,54.9,55.22,1447000,54.43
"2013-10-31",55.2,55.36,54.06,54.82,1757700,54.04
"2013-11-01",55.09,55.37,54.73,55.05,2338900,54.27
"2013-11-04",55.45,55.73,54.97,55.3,1427400,54.51
"2013-11-05",55.36,56.75,54.55,56.56,2740700,55.76
"2013-11-06",56.7,57.21,55.84,56.05,1736400,55.25
"2013-11-07",55.95,56.32,53.64,53.82,2452900,53.05
"2013-11-08",53.9,55.52,53.79,55.48,1497400,54.69
"2013-11-11",55.19,55.78,54.04,55.38,1503500,54.59
"2013-11-12",55.36,57.11,55,56.96,2349700,56.15
"2013-11-13",56.54,57.61,56.54,57.59,1760400,56.77
"2013-11-14",57.68,57.74,56.92,57.43,1704000,56.61
"2013-11-15",57.5,57.55,55.62,56.53,2877400,55.73
"2013-11-18",57.09,57.19,54.74,55.04,2642600,54.26
"2013-11-19",55.28,55.33,52.99,53.19,3104800,52.43
"2013-11-20",53.26,53.33,51.81,52.44,4136400,51.69
"2013-11-21",50.19,50.25,46.66,48.8,14606000,48.11
"2013-11-22",49.94,50.01,48.58,49.86,5238800,49.15
"2013-11-25",50.71,50.72,48.76,48.9,5503500,48.2
"2013-11-26",48.97,49.36,48,48.26,4534300,47.57
"2013-11-27",48.3,48.59,47.68,47.77,3574700,47.09
"2013-11-29",48.21,48.75,47.94,48.25,2295200,47.56
"2013-12-02",48.5,48.59,46.78,46.97,4198500,46.57
"2013-12-03",46.76,46.9,44.92,45.95,8215700,45.56
"2013-12-04",46.04,46.69,45.65,45.77,4598400,45.38
"2013-12-05",45.65,46.14,45.07,45.13,4486300,44.74
"2013-12-06",45.69,46.54,44.87,45.08,3945200,44.69
"2013-12-09",45.09,46.11,45,45.58,4411400,45.19
"2013-12-10",45.49,45.92,45.18,45.77,3399500,45.38
"2013-12-11",45.77,46.44,45.03,45.21,2968200,44.82
"2013-12-12",45.13,46.47,45.09,45.61,2967500,45.22
"2013-12-13",46,47.8,46,47.29,4803900,46.88
"2013-12-16",47.38,48.5,47.38,48.11,3512900,47.7
