"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2012-03-20",33.28,33.62,33.25,33.5,1654200,31.21
"2012-03-21",33.55,33.55,33.3,33.32,1619400,31.04
"2012-03-22",33.03,33.7,33.03,33.64,1715200,31.34
"2012-03-23",33.61,33.82,33.27,33.76,1733400,31.45
"2012-03-26",34,34.48,33.81,34.38,2376500,32.03
"2012-03-27",34.55,34.62,34.24,34.38,1561400,32.03
"2012-03-28",34.45,34.45,33.83,34.1,1475200,31.77
"2012-03-29",33.94,34.07,33.67,34.03,1303000,31.7
"2012-03-30",34.22,34.37,33.64,33.66,2367400,31.36
"2012-04-02",33.62,34.23,33.62,34.13,3420000,31.8
"2012-04-03",34.14,34.56,34.05,34.24,2883400,31.9
"2012-04-04",34.01,34.25,33.83,33.88,3045400,31.56
"2012-04-05",33.67,34.07,33.67,33.92,3576100,31.6
"2012-04-09",33.46,33.73,33.25,33.64,2199400,31.34
"2012-04-10",33.42,33.75,32.94,33,2527600,30.74
"2012-04-11",33.24,33.75,33.08,33.68,1980300,31.38
"2012-04-12",33.85,34.5,33.76,34.3,2659200,31.96
"2012-04-13",34.17,34.34,33.96,34.13,2738100,31.8
"2012-04-16",31.43,32.67,30.55,31.01,16693100,28.89
"2012-04-17",31.4,31.88,31.18,31.8,5541500,29.63
"2012-04-18",31.77,32.41,31.67,32.11,4167600,29.92
"2012-04-19",32.06,32.35,31.74,31.76,4060200,29.59
"2012-04-20",31.95,32.44,31.76,32.06,2725900,29.87
"2012-04-23",31.76,31.83,31.32,31.81,2786500,29.64
"2012-04-24",31.85,32.43,31.85,32.33,3042600,30.12
"2012-04-25",32.46,32.98,32.3,32.88,2625200,30.63
"2012-04-26",32.77,33.33,32.51,33.24,3088500,30.97
"2012-04-27",33.43,33.65,33.14,33.52,2045400,31.23
"2012-04-30",33.42,33.71,33.32,33.6,2526100,31.3
"2012-05-01",33.67,34.07,33.63,33.8,2391000,31.49
"2012-05-02",33.57,33.95,33.33,33.87,5600300,31.56
"2012-05-03",33.76,33.89,33.35,33.59,2682500,31.29
"2012-05-04",33.35,33.44,32.85,32.98,2327100,30.73
"2012-05-07",32.97,33.02,32.72,32.93,2720600,30.68
"2012-05-08",32.59,32.69,31.95,32.52,2772900,30.3
"2012-05-09",32.23,32.23,31.68,32.09,2660200,29.9
"2012-05-10",32.5,32.72,32.28,32.42,11600000,30.2
"2012-05-11",32.33,32.82,32.2,32.47,3321800,30.25
"2012-05-14",32.14,32.27,31.7,31.87,7603100,29.69
"2012-05-15",31.89,32.41,31.75,31.98,1888300,29.79
"2012-05-16",32.19,32.35,31.96,32.08,2964100,29.89
"2012-05-17",32.12,32.15,31.05,31.07,3292700,28.95
"2012-05-18",31.15,31.62,31.04,31.13,3997200,29
"2012-05-21",30.99,31.33,30.58,31.25,2178600,29.41
"2012-05-22",31.37,31.55,31.19,31.36,2526100,29.51
"2012-05-23",31.27,31.34,30.72,31.17,3400000,29.33
"2012-05-24",31.21,31.26,30.73,31.04,4139300,29.21
"2012-05-25",31.14,31.41,30.8,31.26,2631400,29.42
"2012-05-29",31.56,31.77,31.21,31.51,1825900,29.65
"2012-05-30",31.23,31.38,30.94,31.17,1640100,29.33
"2012-05-31",31.19,31.34,30.84,31.13,2339300,29.29
"2012-06-01",30.75,31.02,30.41,30.56,3368200,28.76
"2012-06-04",30.51,30.79,30.15,30.58,2234300,28.78
"2012-06-05",30.3,30.83,30.28,30.78,2215000,28.97
"2012-06-06",31.08,31.65,31.02,31.57,5318500,29.71
"2012-06-07",31.88,32.05,31.46,31.54,2826700,29.68
"2012-06-08",31.73,31.89,31.26,31.69,2025600,29.82
"2012-06-11",31.93,32,31.37,31.39,2477900,29.54
"2012-06-12",31.59,32.15,31.45,32.11,2196800,30.22
"2012-06-13",31.95,32.23,31.63,31.76,2012500,29.89
"2012-06-14",31.9,32.33,31.8,32.13,1949000,30.24
"2012-06-15",32.33,32.69,32.11,32.4,2721800,30.49
"2012-06-18",32.35,32.62,32.03,32.42,1486500,30.51
"2012-06-19",32.53,32.77,32.35,32.43,2262700,30.52
"2012-06-20",32.53,32.63,32.17,32.44,1725500,30.53
"2012-06-21",32.6,32.74,31.94,32.02,1555500,30.13
"2012-06-22",32.28,32.37,32,32.21,1645200,30.31
"2012-06-25",32.05,32.05,31.42,31.67,1507500,29.8
"2012-06-26",31.79,32.15,31.71,31.94,1727800,30.06
"2012-06-27",32.08,32.27,31.81,31.85,1524400,29.97
"2012-06-28",31.74,31.85,31.34,31.81,1941400,29.93
"2012-06-29",32.38,32.76,32.33,32.44,2531600,30.53
"2012-07-02",32.56,32.95,32.3,32.51,1991600,30.59
"2012-07-03",32.59,32.75,32.4,32.74,1089600,30.81
"2012-07-05",32.58,32.95,32.52,32.82,1719000,30.88
"2012-07-06",32.68,32.89,31.99,32.41,1946800,30.5
"2012-07-09",32.47,32.51,31.73,31.8,2663700,29.92
"2012-07-10",31.88,32.01,31.41,31.58,2527400,29.72
"2012-07-11",31.64,31.69,31.16,31.43,2222800,29.58
"2012-07-12",31.19,31.24,30.74,31.09,2904700,29.26
"2012-07-13",31.01,31.5,30.94,31.23,2114700,29.39
"2012-07-16",31.08,31.69,30.91,31.04,3818000,29.21
"2012-07-17",33.54,34.59,33.19,34.05,13134500,32.04
"2012-07-18",33.97,34.68,33.9,34.23,4864300,32.21
"2012-07-19",34.51,34.63,33.91,34.58,3115100,32.54
"2012-07-20",34.61,34.65,34.26,34.39,3189100,32.36
"2012-07-23",34.22,34.43,33.84,34.34,3653200,32.32
"2012-07-24",34.45,34.57,34.18,34.47,3910300,32.44
"2012-07-25",34.69,34.87,34.31,34.5,3324400,32.47
"2012-07-26",34.85,35.2,34.35,34.64,3040300,32.6
"2012-07-27",34.89,35.44,34.8,35.28,2812800,33.2
"2012-07-30",35.28,35.5,34.99,35.46,2129900,33.37
"2012-07-31",35.28,35.5,35.03,35.17,2734900,33.1
"2012-08-01",35.15,35.25,34.71,34.76,3899400,32.71
"2012-08-02",34.56,34.89,34.15,34.56,3295000,32.52
"2012-08-03",35,35.35,34.89,35.22,2401700,33.14
"2012-08-06",35.14,35.46,35.09,35.28,1348800,33.2
"2012-08-07",35.43,35.65,35.26,35.38,2007900,33.29
"2012-08-08",35.3,35.61,35.27,35.59,1607900,33.49
"2012-08-09",35.4,35.69,35.28,35.44,1177600,33.35
"2012-08-10",35.33,35.65,35.29,35.65,1448100,33.55
"2012-08-13",35.65,35.65,35.38,35.59,1215400,33.49
"2012-08-14",35.64,35.84,35.52,35.66,1512700,33.56
"2012-08-15",35.62,35.71,35.45,35.52,1270600,33.43
"2012-08-16",35.47,35.75,35.31,35.67,1239400,33.57
"2012-08-17",35.72,35.82,35.44,35.76,1233400,33.65
"2012-08-20",35.6,35.86,35.49,35.73,1261300,33.62
"2012-08-21",35.71,35.88,35.44,35.54,1204600,33.44
"2012-08-22",35.42,35.61,35.31,35.48,1140100,33.39
"2012-08-23",35.31,35.43,35.17,35.37,1173200,33.28
"2012-08-24",35.41,35.66,35.26,35.65,1476300,33.55
"2012-08-27",35.19,35.43,35.12,35.19,1265000,33.41
"2012-08-28",35.11,35.33,35.01,35.01,1628900,33.23
"2012-08-29",34.96,35.41,34.87,35.36,2145800,33.57
"2012-08-30",35.26,35.34,35.04,35.21,1336500,33.42
"2012-08-31",35.43,35.5,34.92,35.14,1686100,33.36
"2012-09-04",35.12,35.2,34.67,34.97,1665300,33.2
"2012-09-05",34.9,34.93,34.58,34.76,1110200,33
"2012-09-06",35.08,35.65,35,35.64,2399400,33.83
"2012-09-07",35.98,35.98,35.43,35.5,1968300,33.7
"2012-09-10",35.45,35.9,35.42,35.55,2487400,33.75
"2012-09-11",35.45,35.76,35.29,35.54,2542100,33.74
"2012-09-12",35.55,35.68,35.33,35.54,1575400,33.74
"2012-09-13",35.58,35.75,35.38,35.66,2478400,33.85
"2012-09-14",35.78,36.2,35.4,36.17,2656700,34.34
"2012-09-17",35.99,36.15,35.89,36.14,3115400,34.31
"2012-09-18",36.2,36.25,35.88,35.99,1392700,34.16
"2012-09-19",35.35,35.5,35.13,35.25,2742200,33.46
"2012-09-20",35.33,36.18,35.16,36,3549000,34.17
"2012-09-21",36.18,36.2,35.77,35.84,4421400,34.02
"2012-09-24",35.96,35.96,35.56,35.78,1742100,33.97
"2012-09-25",35.74,35.77,35.39,35.57,2637300,33.77
"2012-09-26",35.72,35.81,35.3,35.31,1695500,33.52
"2012-09-27",35.42,35.69,35.22,35.55,1733800,33.75
"2012-09-28",35.46,35.63,35.31,35.47,2360900,33.67
"2012-10-01",35.7,35.78,35.1,35.29,1702100,33.5
"2012-10-02",35.32,35.56,35.28,35.43,1586900,33.63
"2012-10-03",35.58,35.69,35.32,35.35,1372600,33.56
"2012-10-04",35.58,35.79,35.27,35.78,1601400,33.97
"2012-10-05",36.01,36.2,35.83,35.94,1319800,34.12
"2012-10-08",35.76,36,35.76,35.95,1075700,34.13
"2012-10-09",36.01,36.03,35.26,35.36,1770600,33.57
"2012-10-10",35.28,35.37,35.07,35.18,1702600,33.4
"2012-10-11",35.31,35.71,35.19,35.25,1829600,33.46
"2012-10-12",35.27,36.06,35.27,36.01,2195100,34.18
"2012-10-15",35.86,36.1,35.21,35.42,4169200,33.62
"2012-10-16",36.86,37.31,36.5,37.2,5679600,35.31
"2012-10-17",37.22,37.76,37.11,37.4,3405200,35.5
"2012-10-18",37.48,37.8,37.32,37.79,2249500,35.87
"2012-10-19",37.83,37.96,37.13,37.5,2736900,35.6
"2012-10-22",37.52,37.54,37.07,37.15,1855200,35.27
"2012-10-23",36.84,37.22,36.49,36.74,1975000,34.88
"2012-10-24",36.79,37,36.57,36.79,2203100,34.92
"2012-10-25",36.99,37.18,36.71,37.06,2209100,35.18
"2012-10-26",36.89,36.96,36.59,36.85,2073600,34.98
"2012-10-31",36.92,37,36.65,36.78,1783300,34.91
"2012-11-01",37,37.17,36.82,37.16,2636100,35.28
"2012-11-02",37.21,37.25,36.44,36.46,2308300,34.61
"2012-11-05",36.29,36.55,36.08,36.48,1599900,34.63
"2012-11-06",36.62,37,36.48,36.81,1504600,34.94
"2012-11-07",36.47,36.6,36.09,36.25,1970500,34.41
"2012-11-08",35.95,36.26,35.85,35.9,1841600,34.08
"2012-11-09",35.74,36.14,35.67,35.99,1682600,34.16
"2012-11-12",35.95,36.68,35.68,35.8,978200,33.98
"2012-11-13",35.58,35.99,35.5,35.5,1879800,33.7
"2012-11-14",35.65,35.65,35.01,35.11,1937500,33.33
"2012-11-15",35.04,35.34,34.85,35.12,1855600,33.34
"2012-11-16",35.07,35.35,34.85,35.31,2134200,33.52
"2012-11-19",35.77,35.89,35.31,35.84,1881000,34.02
"2012-11-20",35.83,36.3,35.66,36.19,1405400,34.35
"2012-11-21",36.33,36.38,36.03,36.27,1018300,34.43
"2012-11-23",36.46,36.96,36.39,36.87,773500,35
"2012-11-26",36.67,36.74,36.48,36.72,1589100,35.15
"2012-11-27",36.6,36.86,36.4,36.44,1488500,34.89
"2012-11-28",36.4,36.83,36.27,36.8,1837300,35.23
"2012-11-29",36.93,37.15,36.77,37.02,1409100,35.44
"2012-11-30",37.2,37.59,37.12,37.51,2371300,35.91
"2012-12-03",37.75,37.79,36.84,36.9,1634800,35.33
"2012-12-04",36.94,37,36.6,36.79,1727100,35.22
"2012-12-05",36.73,37.04,36.48,36.71,1680400,35.14
"2012-12-06",36.75,37.12,36.64,37.11,1406200,35.53
"2012-12-07",37.18,37.24,36.62,37.07,1377400,35.49
"2012-12-10",37.09,37.42,36.96,37.07,1683100,35.49
"2012-12-11",37.14,37.5,37.07,37.33,1359000,35.74
"2012-12-12",37.42,37.56,37.13,37.19,1563900,35.6
"2012-12-13",37.25,37.4,36.83,36.85,1740700,35.28
"2012-12-14",36.82,37.21,36.75,36.94,1802000,35.36
"2012-12-17",36.97,37.2,36.87,37.2,2110200,35.61
"2012-12-18",37.16,37.72,37,37.53,2282300,35.93
"2012-12-19",37.61,37.93,37.36,37.38,2145400,35.79
"2012-12-20",37.51,37.59,37.09,37.34,2007400,35.75
"2012-12-21",37.2,37.2,36.77,36.89,5145900,35.32
"2012-12-24",37.36,37.53,36.44,36.6,1247200,35.04
"2012-12-26",36.67,36.85,36.07,36.21,1361300,34.67
"2012-12-27",36.07,36.24,35.55,36.14,3135700,34.6
"2012-12-28",35.71,36.13,35.69,35.84,2250400,34.31
"2012-12-31",35.79,36.62,35.6,36.62,1784100,35.06
"2013-01-02",37.18,37.48,36.7,36.8,4359700,35.23
"2013-01-03",37.02,37.11,36.5,36.72,4091600,35.15
"2013-01-04",37,37.03,36.28,36.45,3408300,34.9
"2013-01-07",36.23,36.49,35.8,36.02,3056700,34.48
"2013-01-08",36.01,36.06,35.47,35.7,4288600,34.18
"2013-01-09",36.21,37.02,36.04,36.81,4415700,35.24
"2013-01-10",36.88,37.04,36.51,37,2095500,35.42
"2013-01-11",37.04,37.18,36.77,37.13,2057600,35.55
"2013-01-14",37.1,37.18,36.54,36.82,2785400,35.25
"2013-01-15",36.52,37.24,36.52,37.03,2113600,35.45
"2013-01-16",36.97,37.42,36.85,37.32,1690900,35.73
"2013-01-17",37.46,37.89,37.33,37.78,1716800,36.17
"2013-01-18",37.73,38.03,37.63,38.03,1760600,36.41
"2013-01-22",38.21,38.34,37.98,38.16,2272500,36.53
"2013-01-23",38.14,38.3,37.72,37.98,1675800,36.36
"2013-01-24",38.13,38.48,37.81,38.04,1853700,36.42
"2013-01-25",38.11,38.12,37.05,37.15,4418600,35.57
"2013-01-28",37.23,37.3,36.84,36.95,2633400,35.37
"2013-01-29",37,37.37,36.9,37.26,3222900,35.67
"2013-01-30",37.19,37.39,37.04,37.11,2119700,35.53
"2013-01-31",36.9,37.8,36.9,37.63,6104600,36.02
"2013-02-01",37.01,38.55,36.75,38.26,7448100,36.63
"2013-02-04",38.22,38.94,38.12,38.78,4216100,37.13
"2013-02-05",39,39.41,38.86,39.37,3651600,37.69
"2013-02-06",39.16,39.65,39,39.51,3048400,37.82
"2013-02-07",39.76,39.8,39.18,39.67,3456700,37.98
"2013-02-08",39.59,40.4,39.59,40.32,3665600,38.6
"2013-02-11",40.26,40.47,40.08,40.27,2598900,38.55
"2013-02-12",40.31,40.69,40.29,40.67,2914900,38.93
"2013-02-13",40.81,41.1,40.62,40.99,2489200,39.24
"2013-02-14",41.08,41.19,40.78,41.15,2903100,39.39
"2013-02-15",41.11,41.31,40.78,40.85,3206900,39.11
"2013-02-19",41,41.29,40.67,41.2,3580400,39.44
"2013-02-20",40.87,41.13,40.69,40.77,2389800,39.37
"2013-02-21",40.85,40.87,40.33,40.42,2315300,39.04
"2013-02-22",40.66,41,40.29,40.52,2036000,39.13
"2013-02-25",40.9,41.01,39.95,39.96,1844000,38.59
"2013-02-26",40.08,40.35,39.87,40.2,1664800,38.82
"2013-02-27",40.13,40.94,40.08,40.82,2411400,39.42
"2013-02-28",40.74,41.11,40.67,40.75,2420200,39.36
"2013-03-01",40.59,40.73,40.18,40.5,2663700,39.11
"2013-03-04",40.38,40.71,40.34,40.6,2461600,39.21
"2013-03-05",40.93,41.29,40.77,41.17,1825700,39.76
"2013-03-06",41.22,41.43,40.89,40.94,2079600,39.54
"2013-03-07",41.16,41.48,41,41.26,2554200,39.85
"2013-03-08",41.46,41.64,41.02,41.43,1749000,40.01
"2013-03-11",41.26,41.67,41.26,41.67,1850200,40.24
"2013-03-12",41.71,41.78,41.45,41.61,2430900,40.19
"2013-03-13",41.71,42.02,41.42,41.92,2354900,40.49
"2013-03-14",42.06,42.33,42.01,42.3,2194800,40.85
"2013-03-15",42.01,42.34,42.01,42.14,2611400,40.7
"2013-03-18",41.73,42.1,41.62,41.79,1476200,40.36
"2013-03-19",41.83,42.07,41.52,41.81,1617200,40.38
"2013-03-20",42.25,42.49,42.08,42.3,2488000,40.85
"2013-03-21",42.2,42.64,42.2,42.58,2255200,41.12
"2013-03-22",42.78,43.24,42.38,43.24,2452700,41.76
"2013-03-25",43.92,43.99,43.08,43.51,3379300,42.02
"2013-03-26",43.75,43.77,43.44,43.56,1682600,42.07
"2013-03-27",43.16,43.54,43.12,43.35,1821600,41.87
"2013-03-28",43.51,43.93,43.35,43.77,3412700,42.27
"2013-04-01",43.73,43.94,43.5,43.55,2065800,42.06
"2013-04-02",43.81,44.25,43.65,44.02,1964400,42.51
"2013-04-03",44.05,44.08,42.96,42.99,2733400,41.52
"2013-04-04",42.93,43.45,42.8,43.28,2347600,41.8
"2013-04-05",42.21,42.69,41.91,42.64,2991600,41.18
"2013-04-08",42.61,42.91,42.46,42.91,1950800,41.44
"2013-04-09",42.88,43.42,42.68,43.26,2099600,41.78
"2013-04-10",43.52,44.07,43.4,44.06,1896400,42.55
"2013-04-11",44.19,44.42,44.03,44.22,1850300,42.71
"2013-04-12",44.21,44.29,43.95,44.02,1891100,42.51
"2013-04-15",43.92,44.23,43,43.02,2210900,41.55
"2013-04-16",43.12,43.25,42.8,42.98,4536400,41.51
"2013-04-17",44.91,45.37,43.69,43.78,6434300,42.28
"2013-04-18",43.75,44.25,43.13,43.98,4138700,42.47
"2013-04-19",43.92,44.06,43.59,44.01,3021700,42.5
"2013-04-22",44.12,44.4,43.83,44.07,2236800,42.56
"2013-04-23",44.37,44.44,43.57,44.21,2917000,42.7
"2013-04-24",44.44,44.5,44.15,44.24,1844500,42.73
"2013-04-25",44.35,44.98,44.22,44.82,2938400,43.29
"2013-04-26",44.91,44.97,44.56,44.65,1955600,43.12
"2013-04-29",44.66,44.94,44.44,44.81,1636400,43.28
"2013-04-30",44.74,45.72,44.55,45.66,3189900,44.1
"2013-05-01",45.7,45.71,44.87,44.93,1817800,43.39
"2013-05-02",45.68,45.68,44.66,44.79,1612800,43.26
"2013-05-03",45.11,45.54,44.9,45.35,1760000,43.8
"2013-05-06",45.28,45.54,44.95,45.52,1312900,43.96
"2013-05-07",45.57,46.1,45.5,45.89,1698200,44.32
"2013-05-08",46,46.42,45.89,46.26,1456600,44.68
"2013-05-09",46.44,46.54,45.94,46.08,1586200,44.5
"2013-05-10",45.9,46.32,45.87,45.98,1347900,44.41
"2013-05-13",46.02,46.3,45.93,46.17,1027100,44.59
"2013-05-14",46.11,48.48,46.03,46.58,1465100,44.99
"2013-05-15",46.5,46.86,46.33,46.65,1816200,45.05
"2013-05-16",46.56,46.88,46.09,46.19,1101200,44.61
"2013-05-17",46.59,46.8,46.2,46.79,1614500,45.19
"2013-05-20",46.68,46.82,46.09,46.17,1791400,44.59
"2013-05-21",46.09,46.79,45.78,46.65,1605200,45.41
"2013-05-22",46.48,47.08,45.73,45.87,1734300,44.65
"2013-05-23",45.55,45.66,45.21,45.35,2039900,44.14
"2013-05-24",45.1,45.78,44.97,45.63,1315600,44.41
"2013-05-28",45.93,46.55,45.65,45.73,1128000,44.51
"2013-05-29",45.65,45.65,44.84,44.85,2248400,43.66
"2013-05-30",44.95,45.71,44.8,45.01,1663300,43.81
"2013-05-31",44.84,45.35,44.74,44.75,2282100,43.56
"2013-06-03",44.7,45.12,44.46,44.94,2542000,43.74
"2013-06-04",44.92,45.15,44.49,44.81,1662300,43.62
"2013-06-05",44.8,44.87,43.93,43.99,1762100,42.82
"2013-06-06",44.13,44.32,43.85,44.32,1958400,43.14
"2013-06-07",44.78,45.21,44.5,45.18,1922700,43.98
"2013-06-10",44.81,45.44,44.74,44.93,1591600,43.73
"2013-06-11",44.46,45,44.22,44.73,1871800,43.54
"2013-06-12",44.91,44.93,43.94,43.97,1703000,42.8
"2013-06-13",43.9,44.97,43.9,44.89,1370600,43.69
"2013-06-14",44.95,45.23,44.68,44.71,1289600,43.52
"2013-06-17",44.83,45.08,44.2,44.46,2307900,43.28
"2013-06-18",44.47,45.09,44.42,45.05,1307200,43.85
"2013-06-19",45.15,45.79,45.05,45.21,2111800,44.01
"2013-06-20",44.84,45,43.98,44.02,2000200,42.85
"2013-06-21",44.32,44.52,43.83,44.12,3819300,42.94
"2013-06-24",43.97,44.17,43.78,43.92,2452900,42.75
"2013-06-25",44.35,44.45,43.83,44.36,1114700,43.18
"2013-06-26",44.75,44.91,44.21,44.44,1414300,43.26
"2013-06-27",44.65,45.17,44.65,44.97,1145500,43.77
"2013-06-28",44.78,45.59,44.74,45.31,3130000,44.1
"2013-07-01",45.46,45.8,45.33,45.65,1500100,44.43
"2013-07-02",45.58,45.71,44.99,45.04,2250400,43.84
"2013-07-03",44.94,45.23,44.89,44.93,1063600,43.73
"2013-07-05",45.1,45.81,44.99,45.69,1390300,44.47
"2013-07-08",45.97,46.25,45.81,46.02,1786000,44.79
"2013-07-09",46.47,46.97,46.34,46.38,1904200,45.14
"2013-07-10",46.41,46.56,46.08,46.52,1906900,45.28
"2013-07-11",47.1,47.11,46.35,46.69,2184100,45.45
"2013-07-12",46.83,47.19,46.72,47.08,2456100,45.83
"2013-07-15",46.99,47.41,46.37,46.63,2156000,45.39
"2013-07-16",46.79,46.97,46.11,46.33,2797200,45.1
"2013-07-17",42.8,44.45,42.8,43.16,11722500,42.01
"2013-07-18",43.18,43.79,43.18,43.61,4226500,42.45
"2013-07-19",43.37,43.44,42.06,42.38,5817500,41.25
"2013-07-22",42.39,42.55,41.9,42.08,3967700,40.96
"2013-07-23",42.25,42.8,42.1,42.41,4032000,41.28
"2013-07-24",42.65,42.71,42.01,42.12,1790000,41
"2013-07-25",42.05,42.49,42.05,42.43,2335100,41.3
"2013-07-26",41.98,42.86,41.98,42.77,2234200,41.63
"2013-07-29",42.59,42.77,42.36,42.53,1403000,41.4
"2013-07-30",42.68,42.7,42.05,42.1,2388300,40.98
"2013-07-31",42.43,42.48,41.94,42.03,3990000,40.91
"2013-08-01",42.25,42.82,42.15,42.7,2819800,41.56
"2013-08-02",42.74,42.92,42.06,42.84,2753900,41.7
"2013-08-05",42.65,43.14,42.59,42.86,1972000,41.72
"2013-08-06",42.85,43.1,42.53,42.63,1779500,41.49
"2013-08-07",42.69,42.69,42.25,42.33,1787700,41.2
"2013-08-08",42.61,43.1,42.38,42.94,2832100,41.8
"2013-08-09",42.78,43,42.57,42.88,1780300,41.74
"2013-08-12",42.68,43.01,42.26,42.38,1740000,41.25
"2013-08-13",42.52,42.74,42.04,42.57,1712100,41.44
"2013-08-14",42.35,42.83,42.26,42.61,3436800,41.48
"2013-08-15",42.04,42.63,41.87,42.03,1985300,40.91
"2013-08-16",41.8,42.15,41.65,41.65,2880100,40.54
"2013-08-19",41.65,42.09,41.55,41.61,1644400,40.5
"2013-08-20",41.62,42.31,41.62,42.02,1619700,40.9
"2013-08-21",41.85,41.98,41.44,41.55,1608600,40.44
"2013-08-22",41.63,42.09,41.58,41.69,1443800,40.58
"2013-08-23",41.73,41.83,41.38,41.73,2510100,40.62
"2013-08-26",41.45,41.63,41.35,41.42,2126000,40.67
"2013-08-27",40.93,41.1,40.43,40.53,2047900,39.79
"2013-08-28",40.58,40.76,40.24,40.72,2000400,39.98
"2013-08-29",40.7,40.81,40.38,40.39,1898900,39.66
"2013-08-30",40.43,40.56,40.04,40.5,3088700,39.76
"2013-09-03",41,41.27,40.51,40.82,2615300,40.08
"2013-09-04",40.45,41.42,40.4,41.13,2123400,40.38
"2013-09-05",41.17,41.23,40.88,41.11,1358500,40.36
"2013-09-06",41.38,41.53,40.49,41.23,2089800,40.48
"2013-09-09",41.28,41.9,41.27,41.9,1688400,41.14
"2013-09-10",42.01,42.41,41.9,42.1,1505700,41.34
"2013-09-11",42,42.14,41.69,41.86,1646500,41.1
"2013-09-12",41.69,41.85,41.32,41.53,1909100,40.78
"2013-09-13",41.59,42.08,41.5,42.03,1831500,41.27
"2013-09-16",42.5,42.55,41.84,41.93,1682200,41.17
"2013-09-17",41.9,42.36,41.86,42.12,1685100,41.35
"2013-09-18",42.22,42.77,41.97,42.69,1580900,41.91
"2013-09-19",42.78,43.49,42.71,43.41,2064700,42.62
"2013-09-20",43.5,43.9,43.03,43.04,3945200,42.26
"2013-09-23",43,43.14,42.35,42.67,2308700,41.9
"2013-09-24",42.65,42.97,42.65,42.75,1484300,41.97
"2013-09-25",42.71,42.78,42.06,42.13,1896100,41.36
"2013-09-26",42.31,42.31,41.87,42.16,1704800,41.39
"2013-09-27",41.88,42.46,41.76,42.09,1447600,41.33
"2013-09-30",41.71,41.97,41.51,41.88,2015300,41.12
"2013-10-01",41.8,42.5,41.69,42.31,1596200,41.54
"2013-10-02",42.1,42.53,41.98,42.41,1435200,41.64
"2013-10-03",42.26,42.55,41.91,42.18,1583400,41.41
"2013-10-04",42.24,42.7,42.08,42.55,1292200,41.78
"2013-10-07",41.81,42.22,41.13,41.15,2806000,40.4
"2013-10-08",41,41.08,40,40.39,6017900,39.66
"2013-10-09",40.75,41.05,40.39,40.76,3532100,40.02
"2013-10-10",41.22,41.61,41.14,41.22,3457300,40.47
"2013-10-11",41.01,41.85,41.01,41.75,1775400,40.99
"2013-10-14",41.58,42.01,41.42,41.94,1644000,41.18
"2013-10-15",41.59,41.99,41.45,41.55,2510300,40.8
"2013-10-16",43.5,43.74,41.78,41.97,7430600,41.21
"2013-10-17",41.91,42.55,41.73,42.41,3961900,41.64
"2013-10-18",42.75,43,42.62,42.69,4138100,41.91
"2013-10-21",42.87,43.15,42.43,42.72,3783000,41.94
"2013-10-22",43.01,43.1,42.66,43,4552800,42.22
"2013-10-23",42.98,43.3,42.89,43.16,2699900,42.38
"2013-10-24",43.13,44.07,43.13,43.91,3125100,43.11
"2013-10-25",44.02,44.09,43.55,44.05,1937500,43.25
"2013-10-28",43.94,44.39,43.9,44.12,2637500,43.32
"2013-10-29",44.37,44.93,44.17,44.91,2683800,44.09
"2013-10-30",45.09,45.18,44.5,44.66,1975400,43.85
"2013-10-31",44.15,44.66,44.15,44.38,2200400,43.57
"2013-11-01",44.65,44.97,44.29,44.81,2269500,44
"2013-11-04",45.01,45.84,45.01,45.54,3640000,44.71
"2013-11-05",44.98,45.43,44.82,45.04,2521200,44.22
"2013-11-06",45.1,45.16,44.72,44.9,2181000,44.08
"2013-11-07",45.14,45.22,44.11,44.2,1752100,43.4
"2013-11-08",44.39,44.49,43.79,44.17,2521000,43.37
"2013-11-11",44.03,44.47,43.89,44.34,1503100,43.53
"2013-11-12",44.32,44.58,44.18,44.51,1682300,43.7
"2013-11-13",44.44,45.59,44.35,45.55,1907800,44.72
"2013-11-14",45.68,45.94,45.42,45.84,1632900,45.01
"2013-11-15",45.82,46.18,45.37,46.18,2059900,45.34
"2013-11-18",46.22,46.32,45.89,46.05,2209900,45.21
"2013-11-19",45.85,46,45.71,45.81,1473600,44.98
"2013-11-20",45.83,45.92,45.44,45.63,1867700,44.8
"2013-11-21",45.61,45.97,45.59,45.81,1956400,44.98
"2013-11-22",45.86,45.89,45.53,45.71,2053500,44.88
"2013-11-25",45.5,45.6,45.34,45.54,2586200,45.07
"2013-11-26",45.72,46.05,45.53,45.93,2655700,45.45
"2013-11-27",46.15,46.46,45.95,46.29,1611400,45.81
"2013-11-29",46.37,46.5,46.2,46.27,844700,45.79
"2013-12-02",46.11,46.32,45.76,45.8,2103800,45.33
"2013-12-03",45.68,46,45.56,45.83,1625700,45.35
"2013-12-04",45.49,45.85,45.12,45.57,2823000,45.1
"2013-12-05",45.5,46.11,45.47,45.79,2527700,45.32
"2013-12-06",46.39,46.54,46.05,46.26,1651500,45.78
"2013-12-09",46.2,46.48,46.03,46.16,1303200,45.68
"2013-12-10",46.21,46.44,46.05,46.26,1334300,45.78
"2013-12-11",46.15,46.25,45.29,45.43,1657400,44.96
"2013-12-12",45.41,45.66,45.25,45.31,1900200,44.84
"2013-12-13",45.52,45.77,45.12,45.37,1439200,44.9
