"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2012-03-20",39.51,39.71,39.44,39.63,9583600,36.24
"2012-03-21",39.69,39.9,39.66,39.78,9852500,36.38
"2012-03-22",39.54,39.84,39.51,39.66,40728600,36.27
"2012-03-23",39.66,39.69,39.3,39.42,40367200,36.05
"2012-03-26",39.5,39.54,39.11,39.33,45995300,35.96
"2012-03-27",39.27,39.32,38.59,38.66,21677300,35.35
"2012-03-28",38.41,38.53,38.08,38.26,20044400,34.99
"2012-03-29",38.11,38.14,37.56,38.07,18848600,34.81
"2012-03-30",38.32,38.34,38,38.23,12023200,34.96
"2012-04-02",38.29,38.61,38.21,38.52,13260300,35.22
"2012-04-03",38.45,38.59,38.27,38.46,13047600,35.17
"2012-04-04",38.42,38.56,38.34,38.39,13413100,35.1
"2012-04-05",37.91,37.92,37.52,37.66,11684800,34.89
"2012-04-09",37.36,37.61,37.36,37.46,10516700,34.71
"2012-04-10",37.41,37.51,36.8,36.8,15183100,34.09
"2012-04-11",37.04,37.46,37,37.38,12492900,34.63
"2012-04-12",37.41,37.61,37.3,37.55,9954200,34.79
"2012-04-13",37.45,37.56,37.15,37.26,15658000,34.52
"2012-04-16",37.33,37.55,37.21,37.43,8037800,34.68
"2012-04-17",37.65,37.93,37.49,37.74,10289400,34.97
"2012-04-18",37.53,37.74,37.51,37.66,8141500,34.89
"2012-04-19",38.12,38.6,37.95,38.15,18471000,35.35
"2012-04-20",38.24,38.91,38.24,38.73,19323600,35.88
"2012-04-23",38.45,38.8,38.41,38.57,14942900,35.73
"2012-04-24",38.69,39.54,38.67,39.5,22388200,36.6
"2012-04-25",39.44,39.65,39.36,39.48,12578400,36.58
"2012-04-26",39.47,40.29,39.4,40.14,17695000,37.19
"2012-04-27",40.15,40.44,40.14,40.23,11015700,37.27
"2012-04-30",40.09,40.4,40.08,40.38,11164400,37.41
"2012-05-01",40.44,40.84,40.4,40.56,15162200,37.58
"2012-05-02",40.5,40.63,40.34,40.6,12051900,37.62
"2012-05-03",40.31,40.75,40.31,40.64,14859900,37.65
"2012-05-04",40.53,40.64,40.24,40.26,9941600,37.3
"2012-05-07",40.06,40.66,39.85,40.53,12062700,37.55
"2012-05-08",40.46,40.75,40.35,40.55,11314400,37.57
"2012-05-09",40.28,40.47,40.1,40.25,10516100,37.29
"2012-05-10",40.56,40.73,40.39,40.55,11277800,37.57
"2012-05-11",40.82,41.43,40.79,41.16,15428200,38.13
"2012-05-14",40.92,41.11,40.48,40.89,14553100,37.88
"2012-05-15",40.78,41.37,40.71,41.05,11471500,38.03
"2012-05-16",41.12,41.21,40.77,40.88,10850800,37.87
"2012-05-17",40.81,41.47,40.68,41.37,15666000,38.33
"2012-05-18",41.61,41.96,41.26,41.53,20256400,38.48
"2012-05-21",41.69,41.77,41.22,41.34,12139600,38.3
"2012-05-22",41.32,41.73,41.26,41.39,12854500,38.35
"2012-05-23",41.31,41.61,40.88,41.28,13800000,38.25
"2012-05-24",41.31,41.58,41.12,41.39,9964600,38.35
"2012-05-25",41.46,41.65,41.28,41.45,7417600,38.4
"2012-05-29",41.65,41.84,41.5,41.75,7843500,38.68
"2012-05-30",41.48,41.66,41.27,41.42,11066700,38.37
"2012-05-31",41.43,41.91,41.17,41.64,11666300,38.58
"2012-06-01",41.52,41.68,40.95,41.03,14445300,38.01
"2012-06-04",41,41.41,40.92,41.34,10611100,38.3
"2012-06-05",41.26,41.51,41.05,41.2,9687700,38.17
"2012-06-06",41.28,41.77,41.25,41.77,10710300,38.7
"2012-06-07",41.8,41.88,41.3,41.64,17128900,38.58
"2012-06-08",41.69,42.44,41.6,42.44,13469500,39.32
"2012-06-11",42.61,42.95,42.47,42.56,14176900,39.43
"2012-06-12",42.67,42.95,42.35,42.94,13461900,39.78
"2012-06-13",42.83,43.25,42.8,42.99,15433400,39.83
"2012-06-14",43.13,44.06,42.86,43.75,14132000,40.53
"2012-06-15",43.9,44.14,43.46,43.55,20353800,40.35
"2012-06-18",43.52,44.13,43.51,43.82,12273800,40.6
"2012-06-19",43.99,44.06,43.55,43.73,12433300,40.51
"2012-06-20",43.61,43.8,43.04,43.3,15383600,40.12
"2012-06-21",43.34,43.67,43.26,43.33,15741000,40.14
"2012-06-22",43.61,43.95,43.49,43.95,83961300,40.72
"2012-06-25",43.61,43.78,43.39,43.65,55991100,40.44
"2012-06-26",43.74,43.97,43.57,43.84,9954800,40.62
"2012-06-27",43.93,44,43.71,43.78,9315800,40.56
"2012-06-28",43.84,43.97,43.5,43.97,13685300,40.74
"2012-06-29",44.42,44.77,44.25,44.44,18465400,41.17
"2012-07-02",44.29,44.93,44.25,44.93,12353900,41.63
"2012-07-03",44.98,45.07,44.7,44.95,8305700,41.65
"2012-07-05",44.95,45,44.69,44.89,11317300,41.59
"2012-07-06",44.26,44.49,44,44.42,10816400,41.62
"2012-07-09",44.45,44.75,44.4,44.74,11190600,41.92
"2012-07-10",44.9,45.05,44.62,44.7,12098400,41.88
"2012-07-11",44.74,45,44.61,44.9,11658900,42.07
"2012-07-12",44.65,44.83,44.26,44.67,11238300,41.85
"2012-07-13",44.73,45.29,44.73,45.21,9736000,42.36
"2012-07-16",45.12,45.51,45.08,45.27,8267700,42.41
"2012-07-17",45.4,45.72,45.23,45.66,12059400,42.78
"2012-07-18",45.44,46.41,45.36,45.89,20617400,43
"2012-07-19",45.05,45.39,44.44,44.54,25532900,41.73
"2012-07-20",44.15,44.68,43.85,44.49,17099600,41.68
"2012-07-23",44.21,44.47,43.68,44.35,12502900,41.55
"2012-07-24",44.37,44.43,43.36,43.77,14157600,41.01
"2012-07-25",43.88,44.15,43.71,43.72,9595000,40.96
"2012-07-26",44.24,44.71,44.23,44.46,15494800,41.66
"2012-07-27",44.66,45.06,44.56,44.9,22060700,42.07
"2012-07-30",44.71,45.08,44.69,44.95,10605200,42.11
"2012-07-31",44.9,45.48,44.87,45.14,11603600,42.29
"2012-08-01",45.43,46.41,45.06,45.21,18319100,42.36
"2012-08-02",45.07,45.07,44.15,44.62,15011900,41.81
"2012-08-03",45.13,45.14,44.34,44.46,12997600,41.66
"2012-08-06",44.65,44.88,44.5,44.69,9577000,41.87
"2012-08-07",44.8,44.85,44.38,44.47,9565000,41.66
"2012-08-08",44.33,44.47,44.07,44.18,10481700,41.39
"2012-08-09",44.18,44.44,44.09,44.34,8486900,41.54
"2012-08-10",44.13,44.6,43.94,44.6,8546500,41.79
"2012-08-13",44.44,44.5,44.2,44.27,6282900,41.48
"2012-08-14",44.34,44.44,44.04,44.33,8920200,41.53
"2012-08-15",44.15,44.32,43.96,44.19,7008300,41.4
"2012-08-16",44.11,44.2,43.78,44.12,8713800,41.34
"2012-08-17",44.19,44.23,43.97,44.06,9489000,41.28
"2012-08-20",43.93,44.06,43.64,43.7,9231000,40.94
"2012-08-21",43.71,43.75,42.83,42.89,20204000,40.18
"2012-08-22",42.78,43.16,42.58,42.62,13558200,39.93
"2012-08-23",42.54,42.56,42.18,42.25,15987200,39.58
"2012-08-24",42.21,43.24,42.19,43.17,12797700,40.45
"2012-08-27",43.1,43.24,42.55,42.76,10625600,40.06
"2012-08-28",42.69,42.82,42.5,42.67,8094100,39.98
"2012-08-29",42.72,43.34,42.7,43.09,9272100,40.37
"2012-08-30",42.95,42.98,42.5,42.77,8101200,40.07
"2012-08-31",42.99,43.12,42.65,42.94,8898400,40.23
"2012-09-04",42.91,43.79,42.77,43.7,19553900,40.94
"2012-09-05",43.63,44.23,43.62,43.8,14183800,41.04
"2012-09-06",44.08,44.33,43.65,44.15,15279600,41.36
"2012-09-07",44.1,44.15,43.5,43.72,12683000,40.96
"2012-09-10",43.79,44.32,43.74,44.06,11247700,41.28
"2012-09-11",44.18,44.5,44,44.24,8053500,41.45
"2012-09-12",44.29,44.91,44,44.89,14794000,42.06
"2012-09-13",44.85,45.64,44.83,45.58,20599500,42.7
"2012-09-14",45.23,45.23,44.3,44.53,21971800,41.72
"2012-09-17",44.44,44.64,44.27,44.58,14993100,41.77
"2012-09-18",44.68,44.93,44.45,44.91,9088400,42.08
"2012-09-19",45,45.4,44.95,45.27,12837100,42.41
"2012-09-20",45,45.59,44.98,45.49,13282400,42.62
"2012-09-21",45.72,45.92,45.52,45.64,21997500,42.76
"2012-09-24",45.8,45.85,45.5,45.68,8858600,42.8
"2012-09-25",45.88,46.06,45.61,45.62,9200800,42.74
"2012-09-26",45.62,45.9,45.51,45.59,9358400,42.71
"2012-09-27",45.8,46,45.43,45.76,14496600,42.87
"2012-09-28",45.63,45.7,45.26,45.57,28238300,42.7
"2012-10-01",45.64,48.77,45.4,45.81,28873700,42.92
"2012-10-02",45.97,46.07,45.62,45.86,10326800,42.97
"2012-10-03",45.98,46.4,45.82,46.28,11907200,43.36
"2012-10-04",46.41,47.28,46.41,47.26,16112600,44.28
"2012-10-05",46.93,47.32,46.82,47.05,16909200,44.57
"2012-10-08",47.01,47.07,46.54,46.57,8718900,44.11
"2012-10-09",46.56,46.56,46.11,46.11,8752300,43.68
"2012-10-10",46.07,46.25,45.76,45.78,9333200,43.36
"2012-10-11",45.95,45.98,45.14,45.2,12852300,42.82
"2012-10-12",45.27,45.39,44.59,44.62,12900600,42.27
"2012-10-15",44.48,44.72,43.75,44.5,17315500,42.15
"2012-10-16",44.56,45,43.98,44.08,15480800,41.75
"2012-10-17",44.15,44.79,43.9,44.72,15092600,42.36
"2012-10-18",44.94,46.42,44.75,45.78,21680900,43.36
"2012-10-19",45.97,46.02,45.09,45.16,13429300,42.78
"2012-10-22",45.02,45.1,44.52,44.77,10691600,42.41
"2012-10-23",44.4,44.59,43.95,44.07,11363700,41.74
"2012-10-24",44.06,44.67,43.79,44.23,9852500,41.9
"2012-10-25",44.58,44.75,43.95,44.25,9853000,41.92
"2012-10-26",44.17,44.86,44.02,44.73,11651000,42.37
"2012-10-31",44.97,45.25,44.4,44.64,10177600,42.28
"2012-11-01",44.91,45.45,44.86,45.14,12382000,42.76
"2012-11-02",44.98,45.43,44.5,44.52,17221300,42.17
"2012-11-05",44.45,44.52,43.86,44.2,9781300,41.87
"2012-11-06",44.28,44.63,43.92,44.3,8728300,41.96
"2012-11-07",43.86,43.9,43.13,43.19,16522200,40.91
"2012-11-08",43.21,43.24,42.42,42.61,19432400,40.36
"2012-11-09",42.28,43.22,42.01,42.64,13325000,40.39
"2012-11-12",42.65,42.94,42.5,42.56,6681600,40.31
"2012-11-13",42.47,43.24,42.36,42.54,10385400,40.3
"2012-11-14",42.56,42.88,42.14,42.24,12392600,40.01
"2012-11-15",42.19,42.49,41.6,41.7,15087000,39.5
"2012-11-16",41.66,41.66,40.51,41.4,27896800,39.22
"2012-11-19",41.83,42.82,41.67,42.81,16543300,40.55
"2012-11-20",42.7,42.86,42.52,42.82,10819600,40.56
"2012-11-21",42.96,43.18,42.77,43.16,8672100,40.88
"2012-11-23",43.3,43.77,43.16,43.76,5133000,41.45
"2012-11-26",43.43,43.51,43.04,43.3,12282000,41.02
"2012-11-27",43.16,43.33,42.87,42.98,13495000,40.71
"2012-11-28",42.79,43.58,42.6,43.56,14210700,41.26
"2012-11-29",43.73,44.07,43.51,44.01,15022000,41.69
"2012-11-30",44.16,44.31,43.8,44.12,16992500,41.79
"2012-12-03",44.47,44.5,44.03,44.1,11458400,41.77
"2012-12-04",43.85,44.15,43.63,43.67,12945800,41.37
"2012-12-05",43.66,44.24,43.65,44.1,15334900,41.77
"2012-12-06",44.18,44.48,44.1,44.45,15506000,42.1
"2012-12-07",44.4,44.5,43.91,44.41,11139400,42.07
"2012-12-10",44.44,44.45,43.93,44.03,11137800,41.71
"2012-12-11",44.09,44.5,44.09,44.44,8734400,42.1
"2012-12-12",44.59,44.94,44.42,44.79,10741000,42.43
"2012-12-13",44.84,44.84,44.33,44.52,8303600,42.17
"2012-12-14",44.42,44.83,44.19,44.21,10604700,41.88
"2012-12-17",44.25,44.3,43.86,44.12,12605300,41.79
"2012-12-18",44.12,44.16,43.44,43.87,24653200,41.56
"2012-12-19",43.9,43.92,43.37,43.38,12734400,41.09
"2012-12-20",43.4,43.84,43.25,43.81,9867800,41.5
"2012-12-21",43.55,43.97,43.25,43.57,21106500,41.27
"2012-12-24",43.26,43.7,43.26,43.54,3375400,41.24
"2012-12-26",43.54,43.79,43.25,43.45,6095700,41.16
"2012-12-27",43.39,43.58,42.96,43.48,9366900,41.19
"2012-12-28",43.24,43.39,42.84,42.9,9328400,40.64
"2012-12-31",42.53,43.27,42.49,43.27,14650300,40.99
"2013-01-02",44.49,44.51,43.84,44.27,16483900,41.93
"2013-01-03",44.36,44.42,43.79,44.06,11227700,41.74
"2013-01-04",44.04,44.36,43.75,44.3,14930400,41.96
"2013-01-07",44.25,44.87,44.01,44.69,20891300,42.33
"2013-01-08",44.03,44.26,43.04,43.1,21394400,41.3
"2013-01-09",42.84,43.19,42.76,43,13346700,41.21
"2013-01-10",43.22,43.59,42.97,43.59,11214800,41.77
"2013-01-11",43.73,43.74,43.04,43.3,11624000,41.49
"2013-01-14",42.92,43.09,42.49,42.59,15075300,40.81
"2013-01-15",42.46,42.56,41.96,41.97,15099600,40.22
"2013-01-16",41.91,42.05,41.5,41.51,17451400,39.78
"2013-01-17",41.66,42.37,41.51,42.13,14209800,40.37
"2013-01-18",42.2,42.54,42.07,42.54,14149500,40.77
"2013-01-22",43,43.42,42.49,42.94,30231800,41.15
"2013-01-23",43.04,43.07,42.49,42.79,16208000,41
"2013-01-24",42.84,43.08,42.57,42.59,11716000,40.81
"2013-01-25",42.71,42.81,42.34,42.67,13779300,40.89
"2013-01-28",42.77,42.89,42.46,42.77,13577000,40.99
"2013-01-29",42.82,43.6,42.72,43.5,16429900,41.69
"2013-01-30",43.38,43.96,43.34,43.61,16039900,41.79
"2013-01-31",43.5,43.87,43.47,43.61,12880500,41.79
"2013-02-01",44.2,44.84,44.11,44.56,17699900,42.7
"2013-02-04",44.25,44.75,44.02,44.52,14188500,42.66
"2013-02-05",44.71,44.88,44.54,44.56,9294200,42.7
"2013-02-06",44.29,44.88,44.25,44.75,15116100,42.88
"2013-02-07",44.64,44.75,44.12,44.46,8837200,42.61
"2013-02-08",44.51,44.61,44.17,44.35,8161600,42.5
"2013-02-11",44.3,44.44,44.12,44.32,5750100,42.47
"2013-02-12",44.37,44.58,44.21,44.44,6329800,42.59
"2013-02-13",44.54,44.7,44.28,44.52,7731800,42.66
"2013-02-14",44.55,44.78,44.11,44.33,14665900,42.48
"2013-02-15",44.39,44.62,44.16,44.4,11986200,42.55
"2013-02-19",44.26,44.71,44.26,44.5,9638000,42.64
"2013-02-20",44.35,45.21,44.34,44.92,23275400,43.05
"2013-02-21",44.73,45.28,44.4,45.12,15118000,43.24
"2013-02-22",45.23,45.44,44.72,45.4,18829500,43.51
"2013-02-25",45.5,45.99,45.43,45.72,19945900,43.81
"2013-02-26",45.92,46.21,45.81,46.12,18641800,44.2
"2013-02-27",46.13,46.42,45.85,46.35,14803400,44.42
"2013-02-28",46.35,46.93,46.3,46.53,17154700,44.59
"2013-03-01",46.22,46.76,46.11,46.72,12749700,44.77
"2013-03-04",46.7,47.11,46.59,47.11,9936900,45.14
"2013-03-05",47.4,47.88,47.14,47.69,16390000,45.7
"2013-03-06",47.8,47.86,47.14,47.28,12203800,45.31
"2013-03-07",47.4,47.57,47.21,47.48,10584700,45.5
"2013-03-08",47.72,47.98,47.67,47.96,9991800,45.96
"2013-03-11",47.86,47.97,47.55,47.81,9540100,45.82
"2013-03-12",47.71,48.55,47.59,48.36,12637300,46.34
"2013-03-13",48.37,48.57,47.79,47.94,13040900,45.94
"2013-03-14",48.17,48.66,48.05,48.48,10588000,46.46
"2013-03-15",48.19,48.38,47.64,48.02,16834000,46.02
"2013-03-18",47.96,49.15,47.96,48.75,14772500,46.72
"2013-03-19",48.9,49.09,48.56,48.95,13781300,46.91
"2013-03-20",49.06,49.17,48.53,48.6,15013900,46.57
"2013-03-21",48.33,48.88,48.28,48.8,12547800,46.76
"2013-03-22",48.93,49.15,48.72,49.02,9484700,46.97
"2013-03-25",49.19,49.44,48.97,49.16,12634400,47.11
"2013-03-26",49.38,49.59,49.16,49.48,11663200,47.42
"2013-03-27",49.31,49.4,48.75,48.94,12927500,46.9
"2013-03-28",48.99,49.19,48.9,49.15,13567000,47.1
"2013-04-01",49.06,49.38,49.01,49.22,6926600,47.17
"2013-04-02",49.53,49.86,49.26,49.5,12082000,47.43
"2013-04-03",49.43,49.58,48.66,48.99,14373500,46.95
"2013-04-04",49,49.31,48.73,49.3,37100800,47.24
"2013-04-05",49.05,49.58,48.95,49.56,39951100,47.49
"2013-04-08",48.99,49.43,48.77,49.43,11467000,47.87
"2013-04-09",49.52,49.63,49.16,49.36,8307600,47.8
"2013-04-10",49.47,49.86,49.3,49.86,7868300,48.28
"2013-04-11",49.81,50.64,49.81,50.51,13298600,48.91
"2013-04-12",50.49,50.86,50.44,50.86,9150300,49.25
"2013-04-15",50.66,51.06,50.26,50.64,14449400,49.04
"2013-04-16",50.8,51.15,50.33,50.46,14919100,48.86
"2013-04-17",50.21,50.35,49.49,49.54,15233000,47.97
"2013-04-18",51.05,51.67,50.77,50.91,18136400,49.3
"2013-04-19",51.31,52.35,51.26,52.25,14594900,50.6
"2013-04-22",52.2,52.29,51.89,52.19,11212700,50.54
"2013-04-23",52.35,52.49,51.54,52.32,10363400,50.66
"2013-04-24",52,52.12,51.17,51.8,14437000,50.16
"2013-04-25",52.48,53.33,52.36,53.22,19142700,51.54
"2013-04-26",53.25,53.71,53.2,53.63,14320100,51.93
"2013-04-29",53.65,53.72,53.26,53.46,10124400,51.77
"2013-04-30",53.51,54.31,53.45,53.91,16111500,52.2
"2013-05-01",53.77,53.97,52.09,52.4,23874700,50.74
"2013-05-02",52.49,52.82,52.13,52.53,12878400,50.87
"2013-05-03",52.92,53.05,52.52,52.68,9577900,51.01
"2013-05-06",52.57,52.65,51.94,52.05,7315600,50.4
"2013-05-07",52.22,52.92,52.1,52.92,9629800,51.24
"2013-05-08",52.83,53.15,52.67,53.11,7373300,51.43
"2013-05-09",53.02,53.03,52.54,52.71,7379300,51.04
"2013-05-10",52.79,52.95,52.54,52.89,6242100,51.22
"2013-05-13",52.83,52.89,52.41,52.55,5347700,50.89
"2013-05-14",52.5,53.18,52.41,53.17,7397700,51.49
"2013-05-15",53.15,53.67,52.8,53.6,9204900,51.9
"2013-05-16",53.54,53.54,53.13,53.2,7685600,51.52
"2013-05-17",53.47,53.56,53.06,53.35,9296800,51.66
"2013-05-20",53.29,53.4,52.6,52.74,8045300,51.07
"2013-05-21",52.68,52.78,51.95,52.07,11217900,50.42
"2013-05-22",51.9,52.43,51.17,51.47,14026500,49.84
"2013-05-23",51.07,52.06,51.04,51.89,10342500,50.25
"2013-05-24",51.59,51.71,51.19,51.39,6583800,49.76
"2013-05-28",51.77,51.98,50.45,50.82,10039500,49.21
"2013-05-29",50.27,50.37,49.14,49.57,18588400,48
"2013-05-30",49.48,50.06,49.08,49.08,12459800,47.53
"2013-05-31",48.9,49.94,48.47,48.48,19667500,46.95
"2013-06-03",48.43,48.71,47.77,48.66,17573200,47.12
"2013-06-04",48.66,49.46,48.39,48.84,19897100,47.29
"2013-06-05",48.91,48.93,48.23,48.3,11309100,46.77
"2013-06-06",48.3,50.09,48.15,49.97,17669600,48.39
"2013-06-07",50.17,50.31,49.77,50.24,12000100,48.65
"2013-06-10",50.87,50.87,50.12,50.53,9617400,48.93
"2013-06-11",50.22,50.79,49.93,50.18,9913100,48.59
"2013-06-12",50.47,50.56,49.74,49.9,8216000,48.32
"2013-06-13",49.89,50.71,49.8,50.64,7147000,49.04
"2013-06-14",50.59,51.27,50.55,51.07,12020500,49.45
"2013-06-17",51.45,51.63,50.35,50.71,9886600,49.1
"2013-06-18",50.83,51.69,50.76,51.55,11104200,49.92
"2013-06-19",51.31,51.45,50.04,50.05,11188400,48.47
"2013-06-20",49.69,49.86,48.86,48.96,14661600,47.41
"2013-06-21",49.43,49.78,49.1,49.52,35016000,47.95
"2013-06-24",49.05,49.41,48.81,49.12,29396300,47.56
"2013-06-25",49.43,50.68,49.43,50.44,31408000,48.84
"2013-06-26",50.8,50.84,50.24,50.66,9200100,49.06
"2013-06-27",50.96,51.5,50.93,51,8633500,49.39
"2013-06-28",50.93,51.23,50.33,50.34,11162600,48.75
"2013-07-01",50.29,50.65,50.18,50.36,9746200,48.77
"2013-07-02",50.36,51.04,50.19,50.63,9660800,49.03
"2013-07-03",50.56,51.29,50.45,51.01,5965700,49.4
"2013-07-05",51.3,51.3,50.34,51.3,8024400,49.68
"2013-07-08",51.1,51.41,50.8,51.17,7234600,50.05
"2013-07-09",51.5,51.58,50.87,50.96,6737900,49.85
"2013-07-10",50.94,51.09,50.42,50.54,8373800,49.44
"2013-07-11",51,51.29,50.77,51.21,10229300,50.09
"2013-07-12",51.25,51.3,50.21,50.41,12701400,49.31
"2013-07-15",50.2,50.22,49.4,49.96,10592900,48.87
"2013-07-16",49.75,50.45,49.71,50.28,8841400,49.18
"2013-07-17",50.62,51.27,50.57,50.74,8543900,49.63
"2013-07-18",50,50.33,49.19,49.97,12949700,48.88
"2013-07-19",50.05,50.27,49.71,49.95,12332200,48.86
"2013-07-22",49.84,50.31,49.63,50.27,8792400,49.17
"2013-07-23",50.33,50.46,50.03,50.36,6755700,49.26
"2013-07-24",50.16,50.53,49.94,50.38,8468400,49.28
"2013-07-25",50.29,50.8,50.1,50.71,6486600,49.6
"2013-07-26",50.74,51.08,50.51,51.02,7090300,49.91
"2013-07-29",51.03,51.74,50.92,51.49,8444900,50.37
"2013-07-30",51.94,51.94,50.3,50.42,11576500,49.32
"2013-07-31",50.27,50.46,49.45,49.48,14428200,48.4
"2013-08-01",50.05,50.19,49.63,50.01,9001000,48.92
"2013-08-02",49.83,50.44,49.81,50.25,6883300,49.15
"2013-08-05",50.11,50.35,49.95,50.21,4533000,49.11
"2013-08-06",50.19,50.22,49.81,50.09,5225500,49
"2013-08-07",49.93,50.25,49.84,49.93,5366300,48.84
"2013-08-08",50.06,50.07,49.46,49.62,8155000,48.54
"2013-08-09",49.7,49.8,49.02,49.32,8583300,48.24
"2013-08-12",49.28,49.76,49.17,49.65,5507700,48.57
"2013-08-13",49.64,49.68,49.03,49.15,7881400,48.08
"2013-08-14",49.1,49.27,48.72,48.89,7391900,47.82
"2013-08-15",48.66,48.98,48.42,48.54,6610600,47.48
"2013-08-16",48.29,48.53,47.33,47.71,15381800,46.67
"2013-08-19",47.55,48.09,47.45,47.5,7869000,46.46
"2013-08-20",47.54,48.18,47.5,47.91,7263000,46.86
"2013-08-21",47.79,47.79,47.23,47.27,8432300,46.24
"2013-08-22",47.45,47.45,46.74,47.02,9861100,45.99
"2013-08-23",47.02,47.7,46.95,47.61,6779300,46.57
"2013-08-26",47.53,47.53,46.94,46.94,6943000,45.91
"2013-08-27",46.58,47,46.25,46.95,9654300,45.92
"2013-08-28",46.88,46.92,46.54,46.56,6798000,45.54
"2013-08-29",48.62,48.66,47.57,47.82,36425300,46.78
"2013-08-30",47.83,47.97,47.1,47.38,13416200,46.35
"2013-09-03",45.52,46.45,45.08,46.01,47084100,45.01
"2013-09-04",45.71,47.07,45.7,46.78,26556600,45.76
"2013-09-05",47.11,47.58,46.33,46.64,17784300,45.62
"2013-09-06",47.01,47.04,46.04,46.34,13434300,45.33
"2013-09-09",46.35,46.4,45.82,45.91,12732600,44.91
"2013-09-10",45.96,46.59,45.47,46.47,19005500,45.46
"2013-09-11",46.49,46.9,46.32,46.52,16048000,45.5
"2013-09-12",46.6,47.52,46.44,47.35,18127800,46.32
"2013-09-13",47.8,48.36,47.56,47.76,16631800,46.72
"2013-09-16",48.31,48.5,48.06,48.3,15342700,47.25
"2013-09-17",48.47,48.7,48.27,48.57,10265600,47.51
"2013-09-18",48.51,48.83,47.87,48.72,10933800,47.66
"2013-09-19",48.62,48.89,48.22,48.51,11498400,47.45
"2013-09-20",48.59,48.59,47.54,47.78,15178200,46.74
"2013-09-23",47.71,48,47.37,47.98,9088700,46.93
"2013-09-24",47.69,47.7,46.88,47.27,16939100,46.24
"2013-09-25",47.3,47.35,46.76,46.95,13291600,45.92
"2013-09-26",47.05,47.71,47.05,47.67,10233200,46.63
"2013-09-27",47.42,47.45,46.69,47,10311600,45.97
"2013-09-30",46.57,46.91,46.32,46.67,12315600,45.65
"2013-10-01",46.62,47,46.53,46.99,10054900,45.96
"2013-10-02",46.84,46.98,46.33,46.79,11939100,45.77
"2013-10-03",46.68,47.18,46.52,47.01,14961500,45.98
"2013-10-04",47.05,47.12,46.65,47.1,47164000,46.07
"2013-10-07",46.88,47.65,46.76,47.29,45152600,46.26
"2013-10-08",46.72,46.73,46.03,46.05,15794300,45.55
"2013-10-09",46.21,46.78,46.06,46.2,13270800,45.7
"2013-10-10",46.65,46.86,46.2,46.86,11555100,46.36
"2013-10-11",46.81,47.09,46.66,47.09,11131200,46.58
"2013-10-14",46.79,47.1,46.68,46.81,10940400,46.31
"2013-10-15",46.8,46.94,46.27,46.32,12571300,45.82
"2013-10-16",46.6,47.44,46.4,47.25,18900300,46.74
"2013-10-17",48.57,49.24,48.12,48.9,29363600,48.37
"2013-10-18",49.36,50.06,49.17,50.01,22190700,49.47
"2013-10-21",50.01,50.61,50,50.58,14398500,50.04
"2013-10-22",50.56,51.3,50.15,51.14,15220100,50.59
"2013-10-23",51.03,51.38,50.77,50.82,11362000,50.27
"2013-10-24",51.04,51.19,50.32,50.42,10354600,49.88
"2013-10-25",50.33,50.78,50.11,50.71,9184600,50.16
"2013-10-28",50.69,50.72,50.28,50.57,12444600,50.03
"2013-10-29",50.62,51.49,50.58,51.09,14668300,50.54
"2013-10-30",51.39,51.4,50.39,50.53,12593900,49.99
"2013-10-31",50.49,50.91,50.05,50.51,10922600,49.97
"2013-11-01",50.79,51.46,50.34,50.49,11448800,49.95
"2013-11-04",50.92,51.09,50.53,51.08,8296500,50.53
"2013-11-05",50.81,50.87,50.08,50.1,11824600,49.56
"2013-11-06",50.38,50.86,50.35,50.61,9305600,50.07
"2013-11-07",50.55,51,50.05,50.17,10806500,49.63
"2013-11-08",50.06,50.24,49.52,50.2,16392100,49.66
"2013-11-11",50.12,50.25,49.77,49.96,5166900,49.42
"2013-11-12",50.01,50.47,49.78,50.16,9595800,49.62
"2013-11-13",49.88,50,49.36,49.99,10915600,49.45
"2013-11-14",50.09,50.43,50.09,50.27,8874000,49.73
"2013-11-15",50.16,50.42,49.87,50.31,9101200,49.77
"2013-11-18",50.35,50.81,50.34,50.76,10224600,50.21
"2013-11-19",50.83,51.05,50.5,50.78,7936800,50.23
"2013-11-20",50.79,51.25,50.31,50.4,9634100,49.86
"2013-11-21",50.6,50.8,50.35,50.38,6608000,49.84
"2013-11-22",50.3,50.4,50.01,50.22,9849600,49.68
"2013-11-25",50.29,50.34,49.92,50.01,5947500,49.47
"2013-11-26",50.08,50.36,49.91,50.05,8631600,49.51
"2013-11-27",50.14,50.2,49.64,49.93,7320300,49.39
"2013-11-29",50.04,50.05,49.54,49.62,4908600,49.09
"2013-12-02",49.66,49.7,49.14,49.26,10657800,48.73
"2013-12-03",49.27,49.6,49.13,49.6,10224900,49.07
"2013-12-04",49.32,49.79,49.1,49.37,10707300,48.84
"2013-12-05",49.18,49.18,48.43,48.91,14821100,48.38
"2013-12-06",49.25,49.6,48.95,49.48,11177200,48.95
"2013-12-09",49.07,49.63,48.79,49.57,11946000,49.04
"2013-12-10",49.49,49.5,48.85,49.05,13270800,48.52
"2013-12-11",49,49,48.04,48.49,16154300,47.97
"2013-12-12",48.49,48.53,47.87,48.13,12161700,47.61
"2013-12-13",48.11,48.17,47.52,47.84,11903800,47.33
