"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2012-03-15",8.63,8.89,8.46,8.83,34668100,8.83
"2012-03-16",8.87,8.89,8.67,8.82,33081100,8.82
"2012-03-19",8.76,8.8,8.61,8.63,26237300,8.63
"2012-03-20",8.58,8.63,8.45,8.57,18186300,8.57
"2012-03-21",8.74,8.98,8.71,8.74,30788500,8.74
"2012-03-22",8.73,8.77,8.48,8.71,33388600,8.71
"2012-03-23",8.49,8.61,8.25,8.4,47816200,8.4
"2012-03-26",8.42,8.44,8.11,8.25,35598900,8.25
"2012-03-27",8.33,8.65,8.31,8.58,39442300,8.58
"2012-03-28",8.51,8.75,8.45,8.64,35128600,8.64
"2012-03-29",8.61,8.76,8.41,8.42,45879200,8.42
"2012-03-30",8.53,8.54,8.08,8.1,50946900,8.1
"2012-04-02",8.17,8.25,7.96,8.1,27362500,8.1
"2012-04-03",8.03,8.09,7.92,7.99,26508300,7.99
"2012-04-04",7.75,7.8,7.45,7.66,52000600,7.66
"2012-04-05",7.65,7.78,7.58,7.59,19809500,7.59
"2012-04-09",7.44,7.47,7.33,7.35,17380900,7.35
"2012-04-10",7.32,7.42,7.03,7.15,23149500,7.15
"2012-04-11",7.23,7.43,7.15,7.17,22609600,7.17
"2012-04-12",7.28,7.55,7.11,7.15,57618700,7.15
"2012-04-13",7.07,7.1,6.93,6.96,97311100,6.96
"2012-04-16",7.05,7.2,6.95,7.12,56312600,7.12
"2012-04-17",7.15,7.33,7.09,7.24,40078800,7.24
"2012-04-18",7.16,7.23,7.04,7.07,28851500,7.07
"2012-04-19",7.07,7.31,6.96,7.01,31230600,7.01
"2012-04-20",6.8,6.84,6.64,6.64,50173100,6.64
"2012-04-23",6.55,6.75,6.46,6.63,35940900,6.63
"2012-04-24",6.66,6.74,6.5,6.51,28535200,6.51
"2012-04-25",6.64,6.69,6.4,6.52,31170000,6.52
"2012-04-26",6.5,6.68,6.5,6.6,24063100,6.6
"2012-04-27",6.65,6.68,6.49,6.57,23209100,6.57
"2012-04-30",6.57,6.68,6.51,6.59,19132600,6.59
"2012-05-01",6.57,6.83,6.52,6.68,29565100,6.68
"2012-05-02",6.65,6.87,6.65,6.82,28171600,6.82
"2012-05-03",6.91,6.97,6.42,6.47,34534500,6.47
"2012-05-04",6.65,6.89,6.55,6.55,34523000,6.55
"2012-05-07",6.6,6.75,6.4,6.5,36590900,6.5
"2012-05-08",6.43,6.43,6.09,6.24,35849500,6.24
"2012-05-09",6.13,6.44,6.04,6.36,36700200,6.36
"2012-05-10",6.45,6.47,6.21,6.29,25417400,6.29
"2012-05-11",6.24,6.41,6.22,6.36,18440800,6.36
"2012-05-14",6.21,6.27,6.1,6.21,30453100,6.21
"2012-05-15",6.17,6.18,5.96,6.02,44146400,6.02
"2012-05-16",6.11,6.53,6.02,6.15,54051400,6.15
"2012-05-17",6.16,6.25,5.91,5.95,32690400,5.95
"2012-05-18",6,6.01,5.59,5.63,33622900,5.63
"2012-05-21",5.65,5.81,5.63,5.78,27203500,5.78
"2012-05-22",5.81,5.84,5.63,5.71,25413200,5.71
"2012-05-23",5.63,5.8,5.59,5.75,25617400,5.75
"2012-05-24",5.75,5.83,5.67,5.74,22189900,5.74
"2012-05-25",5.76,6.01,5.75,5.96,21177100,5.96
"2012-05-29",6.04,6.15,6.02,6.12,20990400,6.12
"2012-05-30",6.04,6.05,5.89,5.99,25220500,5.99
"2012-05-31",5.99,5.99,5.74,5.84,30707900,5.84
"2012-06-01",5.7,5.75,5.4,5.45,30331900,5.45
"2012-06-04",5.47,5.56,5.3,5.39,18704000,5.39
"2012-06-05",5.41,5.65,5.39,5.6,31258900,5.6
"2012-06-06",5.67,5.81,5.64,5.75,35081500,5.75
"2012-06-07",5.87,5.89,5.64,5.67,33187500,5.67
"2012-06-08",5.65,5.9,5.64,5.88,19022300,5.88
"2012-06-11",5.97,6.04,5.7,5.71,21462000,5.71
"2012-06-12",5.72,5.94,5.72,5.92,21282500,5.92
"2012-06-13",5.91,5.99,5.81,5.86,31202500,5.86
"2012-06-14",5.85,5.89,5.65,5.76,32597900,5.76
"2012-06-15",5.77,5.9,5.69,5.89,27553500,5.89
"2012-06-18",5.81,6,5.81,5.94,19383900,5.94
"2012-06-19",6.02,6.15,5.98,6.1,22652800,6.1
"2012-06-20",6.12,6.2,6,6.12,30272100,6.12
"2012-06-21",5.92,5.97,5.61,5.65,51272200,5.65
"2012-06-22",5.68,5.75,5.53,5.74,33486500,5.74
"2012-06-25",5.66,5.73,5.55,5.59,19795900,5.59
"2012-06-26",5.61,5.69,5.52,5.63,17684200,5.63
"2012-06-27",5.63,5.74,5.56,5.72,13836100,5.72
"2012-06-28",5.63,5.98,5.6,5.97,34680300,5.97
"2012-06-29",6.1,6.32,6.07,6.31,32253900,6.31
"2012-07-02",6.73,6.82,6.45,6.55,51141600,6.55
"2012-07-03",6.58,6.93,6.57,6.89,46397000,6.89
"2012-07-05",6.84,6.91,6.66,6.81,21914500,6.81
"2012-07-06",6.7,6.75,6.55,6.72,22702200,6.72
"2012-07-09",6.71,6.82,6.42,6.49,19842000,6.49
"2012-07-10",6.43,6.48,6.06,6.16,36372300,6.16
"2012-07-11",6.2,6.25,6.02,6.21,33358600,6.21
"2012-07-12",6.14,6.18,5.94,6.13,38542700,6.13
"2012-07-13",6.13,6.24,6.04,6.13,25684400,6.13
"2012-07-16",6.09,6.1,5.85,6,27492500,6
"2012-07-17",6.02,6.08,5.74,5.77,35517600,5.77
"2012-07-18",5.7,5.96,5.68,5.84,24954300,5.84
"2012-07-19",5.9,6.01,5.76,5.78,23679200,5.78
"2012-07-20",5.98,6.13,5.8,5.83,44481200,5.83
"2012-07-23",5.71,5.8,5.57,5.62,42241400,5.62
"2012-07-24",5.68,5.76,5.56,5.73,32284100,5.73
"2012-07-25",5.71,5.93,5.71,5.84,27639700,5.84
"2012-07-26",5.92,6.08,5.89,5.96,22586300,5.96
"2012-07-27",6.04,6.3,5.99,6.28,23951500,6.28
"2012-07-30",6.2,6.24,6.01,6.11,27533800,6.11
"2012-07-31",6.22,6.5,6.18,6.21,51573800,6.21
"2012-08-01",6.31,6.42,6.17,6.27,23396400,6.27
"2012-08-02",6.19,6.3,6.07,6.16,17632000,6.16
"2012-08-03",6.32,6.45,6.24,6.33,22472200,6.33
"2012-08-06",6.39,6.64,6.32,6.57,26896900,6.57
"2012-08-07",6.7,6.98,6.67,6.82,43058500,6.82
"2012-08-08",6.75,6.94,6.64,6.89,31848700,6.89
"2012-08-09",6.82,6.92,6.7,6.81,20530400,6.81
"2012-08-10",6.75,6.85,6.65,6.76,22000700,6.76
"2012-08-13",6.76,6.78,6.6,6.72,15999100,6.72
"2012-08-14",6.77,6.78,6.47,6.55,27521900,6.55
"2012-08-15",6.56,6.59,6.42,6.49,34554600,6.49
"2012-08-16",6.55,6.67,6.51,6.61,15837900,6.61
"2012-08-17",6.61,6.69,6.51,6.57,14958900,6.57
"2012-08-20",6.54,6.6,6.4,6.49,16021800,6.49
"2012-08-21",6.47,6.63,6.41,6.46,24481500,6.46
"2012-08-22",6.44,6.48,6.26,6.32,26041200,6.32
"2012-08-23",6.29,6.3,6.16,6.26,18181300,6.26
"2012-08-24",6.23,6.31,6.07,6.3,19076600,6.3
"2012-08-27",6.3,6.31,6.15,6.23,13222300,6.23
"2012-08-28",6.24,6.3,6.18,6.2,14263800,6.2
"2012-08-29",6.22,6.29,6.17,6.2,16111300,6.2
"2012-08-30",6.21,6.26,6.12,6.18,18488300,6.18
"2012-08-31",6.22,6.3,6.17,6.21,20650100,6.21
"2012-09-04",6.21,6.22,6.07,6.09,18706900,6.09
"2012-09-05",6.11,6.21,6.02,6.19,29149500,6.19
"2012-09-06",6.4,6.7,6.39,6.68,45887300,6.68
"2012-09-07",6.55,6.57,6.25,6.42,63824900,6.42
"2012-09-10",6.42,6.49,6.35,6.41,21166500,6.41
"2012-09-11",6.44,6.48,6.29,6.36,29081200,6.36
"2012-09-12",6.38,6.48,6.37,6.47,16725000,6.47
"2012-09-13",6.47,6.66,6.42,6.6,30512400,6.6
"2012-09-14",6.64,6.8,6.62,6.7,20525400,6.7
"2012-09-17",6.69,6.74,6.51,6.57,20437100,6.57
"2012-09-18",6.54,6.57,6.4,6.48,18295100,6.48
"2012-09-19",6.55,6.72,6.55,6.65,24783700,6.65
"2012-09-20",6.58,6.6,6.39,6.45,37495900,6.45
"2012-09-21",6.5,6.52,6.3,6.36,26892900,6.36
"2012-09-24",6.25,6.26,6.11,6.26,38107000,6.26
"2012-09-25",6.35,6.36,6.09,6.11,36271200,6.11
"2012-09-26",6.1,6.1,5.87,5.94,33656700,5.94
"2012-09-27",6.01,6.07,5.9,6.02,38639200,6.02
"2012-09-28",6.05,6.24,5.97,5.98,41019800,5.98
"2012-10-01",6.07,6.1,5.72,5.77,40669400,5.77
"2012-10-02",5.81,5.85,5.74,5.84,20219900,5.84
"2012-10-03",5.88,5.9,5.77,5.84,14783500,5.84
"2012-10-04",5.84,5.89,5.77,5.88,14778900,5.88
"2012-10-05",5.91,6.03,5.85,5.89,17263600,5.89
"2012-10-08",5.83,5.9,5.8,5.85,11144500,5.85
"2012-10-09",5.83,5.86,5.7,5.76,16388700,5.76
"2012-10-10",5.79,5.8,5.64,5.76,16794300,5.76
"2012-10-11",5.77,5.79,5.67,5.75,23649500,5.75
"2012-10-12",5.76,5.8,5.63,5.67,20027100,5.67
"2012-10-15",5.76,5.76,5.64,5.72,15011600,5.72
"2012-10-16",5.72,5.8,5.67,5.78,16460300,5.78
"2012-10-17",5.75,5.85,5.67,5.78,16544400,5.78
"2012-10-18",5.78,5.82,5.65,5.65,16866700,5.65
"2012-10-19",5.76,5.77,5.44,5.45,23348000,5.45
"2012-10-22",5.46,5.47,5.35,5.44,26365300,5.44
"2012-10-23",5.35,5.49,5.29,5.41,36240300,5.41
"2012-10-24",5.47,5.5,5.16,5.17,35474400,5.17
"2012-10-25",5.2,5.71,5.18,5.69,46181100,5.69
"2012-10-26",5.6,5.69,5.41,5.47,28145300,5.47
"2012-10-31",5.54,5.65,5.38,5.43,18546200,5.43
"2012-11-01",5.52,5.8,5.51,5.79,20757200,5.79
"2012-11-02",5.82,5.87,5.65,5.71,24445700,5.71
"2012-11-05",5.7,5.88,5.63,5.84,20052000,5.84
"2012-11-06",5.88,6.09,5.86,6.09,46489800,6.09
"2012-11-07",5.94,6.02,5.76,5.91,39729900,5.91
"2012-11-08",5.87,5.93,5.66,5.69,30618500,5.69
"2012-11-09",5.69,5.8,5.59,5.62,22103800,5.62
"2012-11-12",5.63,5.69,5.5,5.57,19265200,5.57
"2012-11-13",5.47,5.81,5.46,5.74,29127300,5.74
"2012-11-14",5.79,5.82,5.52,5.56,21264400,5.56
"2012-11-15",5.64,5.64,5.41,5.47,19620000,5.47
"2012-11-16",5.48,5.52,5.33,5.47,25895300,5.47
"2012-11-19",5.56,5.67,5.51,5.54,28105900,5.54
"2012-11-20",5.48,5.59,5.45,5.56,17348700,5.56
"2012-11-21",5.53,5.56,5.46,5.52,17426100,5.52
"2012-11-23",5.57,5.71,5.54,5.68,13674700,5.68
"2012-11-26",5.68,5.79,5.62,5.7,29431300,5.7
"2012-11-27",5.71,5.78,5.65,5.68,34241300,5.68
"2012-11-28",5.62,5.79,5.58,5.77,24166600,5.77
"2012-11-29",5.8,5.92,5.74,5.91,25011800,5.91
"2012-11-30",5.88,5.98,5.85,5.97,20270200,5.97
"2012-12-03",6.02,6.03,5.9,5.93,15082300,5.93
"2012-12-04",6,6.05,5.92,6.04,20645500,6.04
"2012-12-05",6.05,6.2,6.02,6.18,18644200,6.18
"2012-12-06",6.15,6.42,6.1,6.41,30376200,6.41
"2012-12-07",6.42,6.51,6.35,6.44,22046900,6.44
"2012-12-10",6.45,6.73,6.43,6.67,32458100,6.67
"2012-12-11",6.7,6.84,6.63,6.77,24442700,6.77
"2012-12-12",6.86,6.86,6.64,6.71,28353700,6.71
"2012-12-13",6.74,6.8,6.62,6.66,24047400,6.66
"2012-12-14",6.74,6.89,6.69,6.85,23368900,6.85
"2012-12-17",6.85,6.9,6.54,6.61,34772400,6.61
"2012-12-18",6.62,6.71,6.55,6.7,28810700,6.7
"2012-12-19",6.71,6.87,6.7,6.82,25576000,6.82
"2012-12-20",6.84,6.87,6.73,6.79,19997000,6.79
"2012-12-21",6.48,6.49,6.18,6.32,58144400,6.32
"2012-12-24",6.38,6.38,6.18,6.23,6840000,6.23
"2012-12-26",6.23,6.34,6.17,6.18,10342300,6.18
"2012-12-27",6.18,6.26,6.07,6.22,18455400,6.22
"2012-12-28",6.16,6.28,6.11,6.13,15127400,6.13
"2012-12-31",6.14,6.36,6.11,6.34,18787600,6.34
"2013-01-02",6.6,6.67,6.45,6.63,29556500,6.63
"2013-01-03",6.64,6.97,6.61,6.9,39091500,6.9
"2013-01-04",6.95,6.96,6.85,6.96,18802700,6.96
"2013-01-07",7.06,7.28,7.03,7.18,31133300,7.18
"2013-01-08",7.14,7.29,7.06,7.23,30791800,7.23
"2013-01-09",7.25,7.38,7.24,7.31,20647500,7.31
"2013-01-10",7.37,7.44,7.28,7.42,18685600,7.42
"2013-01-11",7.39,7.56,7.3,7.54,25837200,7.54
"2013-01-14",7.5,7.69,7.46,7.6,31488200,7.6
"2013-01-15",7.54,7.62,7.43,7.6,20793800,7.6
"2013-01-16",7.63,7.75,7.59,7.67,18978000,7.67
"2013-01-17",7.7,7.87,7.7,7.81,28642800,7.81
"2013-01-18",7.81,7.99,7.79,7.89,33156900,7.89
"2013-01-22",7.84,7.93,7.7,7.84,23287200,7.84
"2013-01-23",7.88,7.9,7.68,7.78,23846100,7.78
"2013-01-24",7.72,7.89,7.7,7.83,18816000,7.83
"2013-01-25",7.89,8.08,7.83,7.87,30082500,7.87
"2013-01-28",7.89,7.99,7.78,7.82,20638000,7.82
"2013-01-29",7.81,7.82,7.54,7.58,35140300,7.58
"2013-01-30",7.58,7.73,7.55,7.65,21175000,7.65
"2013-01-31",7.64,7.7,7.54,7.56,25680800,7.56
"2013-02-01",7.65,7.84,7.65,7.83,18710800,7.83
"2013-02-04",7.8,8.01,7.73,7.76,27028200,7.76
"2013-02-05",7.82,7.93,7.67,7.87,21156900,7.87
"2013-02-06",7.7,8.06,7.7,7.95,46545300,7.95
"2013-02-07",7.98,8.04,7.63,7.73,58974800,7.73
"2013-02-08",7.78,7.81,7.66,7.75,24731700,7.75
"2013-02-11",7.76,7.95,7.72,7.91,20221800,7.91
"2013-02-12",7.91,7.98,7.85,7.92,19868600,7.92
"2013-02-13",7.95,7.98,7.85,7.95,15371200,7.95
"2013-02-14",7.9,8.09,7.86,8.08,24535600,8.08
"2013-02-15",8.11,8.22,7.89,7.91,40145400,7.91
"2013-02-19",7.9,8.12,7.88,8.12,24703800,8.12
"2013-02-20",8.2,8.25,7.86,7.88,32447700,7.88
"2013-02-21",7.82,7.88,7.64,7.68,37865800,7.68
"2013-02-22",7.76,8.03,7.72,8.02,28722100,8.02
"2013-02-25",8.12,8.22,7.88,7.93,36297900,7.93
"2013-02-26",7.98,8.08,7.85,7.96,25972800,7.96
"2013-02-27",7.97,8.23,7.95,8.18,21590500,8.18
"2013-02-28",8.23,8.5,8.22,8.38,44039800,8.38
"2013-03-01",8.32,8.36,8.2,8.25,19215200,8.25
"2013-03-04",8.23,8.54,8.2,8.4,40980800,8.4
"2013-03-05",8.55,8.79,8.52,8.73,36701000,8.73
"2013-03-06",8.82,8.88,8.64,8.65,19929100,8.65
"2013-03-07",8.77,8.95,8.71,8.94,26147300,8.94
"2013-03-08",9.03,9.24,8.92,9.2,34822800,9.2
"2013-03-11",9.15,9.4,9,9.35,43535800,9.35
"2013-03-12",9.36,9.45,9.2,9.32,35260600,9.32
"2013-03-13",9.35,9.66,9.35,9.51,41491000,9.51
"2013-03-14",9.62,9.74,9.58,9.69,25192800,9.69
"2013-03-15",9.74,9.75,9.27,9.37,43397000,9.37
"2013-03-18",9.05,9.32,8.98,9.18,28917300,9.18
"2013-03-19",9.27,9.41,9.09,9.24,26663100,9.24
"2013-03-20",9.33,9.48,9.19,9.31,31547600,9.31
"2013-03-21",9.35,9.37,9.07,9.07,39419600,9.07
"2013-03-22",9.75,10.27,9.73,10.04,99807600,10.04
"2013-03-25",10.01,10.13,9.78,9.88,39368000,9.88
"2013-03-26",9.92,10.1,9.8,9.92,29906700,9.92
"2013-03-27",9.76,10.04,9.68,9.96,27592700,9.96
"2013-03-28",10.01,10.03,9.87,9.98,21787500,9.98
"2013-04-01",9.97,9.98,9.34,9.38,44911900,9.38
"2013-04-02",9.51,9.71,9.25,9.3,36023200,9.3
"2013-04-03",9.35,9.45,9.05,9.1,31012800,9.1
"2013-04-04",9.09,9.33,9.04,9.31,30485200,9.31
"2013-04-05",9.15,9.59,9.12,9.31,41684200,9.31
"2013-04-08",9.29,9.41,9.06,9.39,27065000,9.39
"2013-04-09",9.45,9.67,9.39,9.57,21306900,9.57
"2013-04-10",9.64,10.22,9.63,10.09,49796900,10.09
"2013-04-11",9.91,10.15,9.77,9.98,28744300,9.98
"2013-04-12",9.92,10.09,9.83,10.01,19487800,10.01
"2013-04-15",9.93,9.96,9.56,9.56,28377200,9.56
"2013-04-16",9.78,9.89,9.7,9.87,28029600,9.87
"2013-04-17",9.74,9.76,9.35,9.39,37553400,9.39
"2013-04-18",9.53,9.58,9.11,9.23,34728800,9.23
"2013-04-19",9.26,9.47,9.1,9.35,32770600,9.35
"2013-04-22",9.36,9.43,9.14,9.31,25020600,9.31
"2013-04-23",9.4,9.49,9.27,9.42,24320300,9.42
"2013-04-24",9.4,9.5,9.31,9.42,21298900,9.42
"2013-04-25",9.36,9.64,9.32,9.53,28185700,9.53
"2013-04-26",9.5,9.73,9.41,9.43,20556000,9.43
"2013-04-29",9.48,9.5,9.34,9.35,17186600,9.35
"2013-04-30",9.41,9.46,9.19,9.42,27791600,9.42
"2013-05-01",9.42,9.47,9.15,9.2,29159700,9.2
"2013-05-02",9.1,9.36,9.07,9.32,26660200,9.32
"2013-05-03",9.45,9.7,9.43,9.63,23335200,9.63
"2013-05-06",9.73,9.94,9.7,9.76,21108200,9.76
"2013-05-07",9.8,9.98,9.66,9.97,26888100,9.97
"2013-05-08",9.92,10.26,9.82,10.24,37045600,10.24
"2013-05-09",10.22,10.75,10.21,10.71,46665700,10.71
"2013-05-10",10.6,10.9,10.6,10.82,35312700,10.82
"2013-05-13",10.75,10.81,10.6,10.66,22562900,10.66
"2013-05-14",10.7,10.71,10.52,10.65,20576300,10.65
"2013-05-15",10.68,11,10.63,10.87,25065200,10.87
"2013-05-16",10.93,11.26,10.93,11.06,35917300,11.06
"2013-05-17",11.16,11.42,11.13,11.31,30543500,11.31
"2013-05-20",11.31,11.4,11.08,11.21,24658400,11.21
"2013-05-21",11.21,11.32,11.16,11.23,18960900,11.23
"2013-05-22",11.23,11.68,10.8,10.92,51844400,10.92
"2013-05-23",10.73,11.49,10.57,11.39,57163600,11.39
"2013-05-24",11.3,11.66,11.29,11.59,28601200,11.59
"2013-05-28",11.74,11.88,11.69,11.78,25633800,11.78
"2013-05-29",11.69,11.92,11.6,11.83,25205300,11.83
"2013-05-30",11.81,11.99,11.75,11.89,25785400,11.89
"2013-05-31",11.83,11.91,11.68,11.68,23852400,11.68
"2013-06-03",11.74,11.99,11.41,11.73,26382900,11.73
"2013-06-04",11.73,12,11.65,11.71,26370500,11.71
"2013-06-05",11.69,12.14,11.67,12.02,40890700,12.02
"2013-06-06",12.18,12.54,12.14,12.35,47860200,12.35
"2013-06-07",12.56,12.72,12.37,12.65,32419000,12.65
"2013-06-10",12.64,13.08,12.64,12.95,40488200,12.95
"2013-06-11",12.87,13.2,12.63,12.81,49707600,12.81
"2013-06-12",12.98,13.12,12.46,12.49,34199300,12.49
"2013-06-13",12.53,12.92,12.47,12.91,30212000,12.91
"2013-06-14",13.08,13.16,12.64,12.76,29740300,12.76
"2013-06-17",13.16,13.5,13.08,13.24,50588300,13.24
"2013-06-18",13.34,13.76,13.31,13.75,57594500,13.75
"2013-06-19",13.82,14.11,13.64,13.97,83958500,13.97
"2013-06-20",13.48,13.81,13.19,13.54,75247900,13.54
"2013-06-21",13.85,14.05,13.7,13.9,73389200,13.9
"2013-06-24",13.81,13.87,13.16,13.46,68189200,13.46
"2013-06-25",13.74,13.82,13.42,13.75,32876400,13.75
"2013-06-26",13.89,14.31,13.87,14.18,44886100,14.18
"2013-06-27",14.3,14.53,14.27,14.34,38747100,14.34
"2013-06-28",14.3,14.47,14.02,14.33,36612300,14.33
"2013-07-01",14.47,14.6,14.18,14.27,33909600,14.27
"2013-07-02",14.03,14.33,13.85,14.31,61198800,14.31
"2013-07-03",14.29,14.29,14.11,14.14,24489300,14.14
"2013-07-05",14.27,14.37,14.12,14.31,29746900,14.31
"2013-07-08",14.36,14.36,13.87,14.03,53084600,14.03
"2013-07-09",14.08,14.14,13.08,13.14,91816900,13.14
"2013-07-10",12.93,13.24,12.47,12.55,89592900,12.55
"2013-07-11",12.87,12.88,12.47,12.7,52215600,12.7
"2013-07-12",12.74,12.85,12.57,12.69,33419400,12.69
"2013-07-15",12.76,13.19,12.65,13.07,30926300,13.07
"2013-07-16",13.16,13.41,13.1,13.38,42885300,13.38
"2013-07-17",13.45,13.72,13.36,13.59,32539300,13.59
"2013-07-18",13.79,13.86,13.63,13.69,38727500,13.69
"2013-07-19",13.67,13.73,13.44,13.73,27734400,13.73
"2013-07-22",13.62,13.91,13.62,13.83,24337500,13.83
"2013-07-23",13.89,14.06,13.62,13.64,38691100,13.64
"2013-07-24",13.8,13.83,13.08,13.11,46712000,13.11
"2013-07-25",12.95,13.43,12.8,13.29,42692600,13.29
"2013-07-26",13.06,13.1,12.51,12.59,68782400,12.59
"2013-07-29",12.67,12.87,12.39,12.47,40786800,12.47
"2013-07-30",12.5,12.69,12.31,12.6,48759000,12.6
"2013-07-31",12.67,13.29,12.65,13.24,45062600,13.24
"2013-08-01",13.38,13.63,13.3,13.57,32858900,13.57
"2013-08-02",13.5,13.6,13.33,13.5,26500600,13.5
"2013-08-05",13.51,14.18,13.5,14.17,43741000,14.17
"2013-08-06",14.16,14.24,13.94,14.14,29094900,14.14
"2013-08-07",14,14.04,13.6,13.81,34736800,13.81
"2013-08-08",13.81,14.05,13.61,13.95,39511800,13.95
"2013-08-09",13.75,14.52,13.74,13.99,64619700,13.99
"2013-08-12",13.95,14.16,13.77,13.83,35376800,13.83
"2013-08-13",14.14,14.98,14.08,14.97,84457700,14.97
"2013-08-14",14.82,15.07,14.57,14.82,47850600,14.82
"2013-08-15",14.41,14.41,13.97,14.13,53528900,14.13
"2013-08-16",14.17,14.35,13.95,14.01,30624000,14.01
"2013-08-19",14,14.03,13.77,13.8,25506900,13.8
"2013-08-20",13.81,13.91,13.65,13.8,24379600,13.8
"2013-08-21",13.81,13.9,13.56,13.63,29709100,13.63
"2013-08-22",13.75,14.08,13.74,13.86,15091700,13.86
"2013-08-23",13.91,13.93,13.73,13.86,15663000,13.86
"2013-08-26",13.9,13.92,13.72,13.78,16331500,13.78
"2013-08-27",13.56,13.59,13.05,13.18,39898700,13.18
"2013-08-28",13.18,13.35,13.06,13.24,36138600,13.24
"2013-08-29",13.23,13.74,13.23,13.57,23787700,13.57
"2013-08-30",13.59,13.68,13.3,13.57,22278600,13.57
"2013-09-03",13.78,14.15,13.7,14.01,37060500,14.01
"2013-09-04",14.97,15.27,14.44,14.75,117540600,14.75
"2013-09-05",14.95,15.21,14.94,15.17,38713900,15.17
"2013-09-06",15.24,15.36,14.96,15.26,38111000,15.26
"2013-09-09",15.4,15.69,15.3,15.62,32745800,15.62
"2013-09-10",15.9,16.65,15.87,16.26,80821300,16.26
"2013-09-11",16.3,16.6,16,16.49,48497900,16.49
"2013-09-12",16.52,16.85,16.14,16.2,55883900,16.2
"2013-09-13",16,16.24,15.67,16.2,55788100,16.2
"2013-09-16",16.54,16.69,16.41,16.44,35709000,16.44
"2013-09-17",16.47,16.86,16.23,16.84,32439700,16.84
"2013-09-18",16.88,17.3,16.82,17.27,43515600,17.27
"2013-09-19",17.51,17.59,17.02,17.16,43702900,17.16
"2013-09-20",17.24,17.49,17.13,17.23,30036800,17.23
"2013-09-23",17.23,17.35,16.74,17.05,30442400,17.05
"2013-09-24",17.13,17.16,16.83,17.04,34793100,17.04
"2013-09-25",17.06,17.33,16.94,16.97,44413400,16.97
"2013-09-26",17.32,17.53,17.18,17.47,49153400,17.47
"2013-09-27",17.47,17.95,17.41,17.62,45015600,17.62
"2013-09-30",17.32,17.64,17.14,17.47,30082400,17.47
"2013-10-01",17.54,17.75,17.34,17.61,32979500,17.61
"2013-10-02",17.65,18.13,17.55,17.66,49128100,17.66
"2013-10-03",17.94,18.1,17.37,18.02,59041700,18.02
"2013-10-04",18.08,18.55,18.01,18.47,48080600,18.47
"2013-10-07",18.77,18.85,18.48,18.49,61970900,18.49
"2013-10-08",18.6,18.65,17.73,17.93,57008600,17.93
"2013-10-09",18.03,18.45,17.15,18.15,67714300,18.15
"2013-10-10",18.36,18.59,18.06,18.43,78690500,18.43
"2013-10-11",17.89,18.01,16.56,16.84,153906100,16.84
"2013-10-14",16.57,17.15,16.17,17.07,62909500,17.07
"2013-10-15",17.08,17.43,16.84,16.92,63043900,16.92
"2013-10-16",17.08,17.3,16.91,16.96,49096400,16.96
"2013-10-17",17,17.16,16.74,17.15,40714800,17.15
"2013-10-18",17.17,17.25,16.96,17.03,34970600,17.03
"2013-10-21",17.03,17.14,16.51,16.57,44886200,16.57
"2013-10-22",16.7,16.94,16.4,16.76,48362800,16.76
"2013-10-23",16.49,16.59,16.35,16.55,39244600,16.55
"2013-10-24",16.43,16.92,16.4,16.83,30291300,16.83
"2013-10-25",16.92,16.99,16.52,16.58,28678300,16.58
"2013-10-28",16.52,16.75,16.3,16.72,19926900,16.72
"2013-10-29",17.02,17.5,16.93,17.5,51381400,17.5
"2013-10-30",17.61,17.64,17.27,17.39,32373200,17.39
"2013-10-31",17.28,17.8,17.18,17.68,42547400,17.68
"2013-11-01",17.75,17.91,17.43,17.58,41364500,17.58
"2013-11-04",17.62,17.99,17.52,17.89,37798300,17.89
"2013-11-05",17.74,17.79,17.49,17.67,23797000,17.67
"2013-11-06",17.77,17.82,17.39,17.5,21799500,17.5
"2013-11-07",17.83,18.16,17.58,17.72,54192000,17.72
"2013-11-08",17.7,18.12,17.61,18.11,33201300,18.11
"2013-11-11",18.04,18.28,17.9,18.27,36990400,18.27
"2013-11-12",18.17,18.67,18.12,18.63,32224800,18.63
"2013-11-13",18.47,18.99,18.42,18.92,38821200,18.92
"2013-11-14",18.91,19.2,18.9,19.19,31418000,19.19
"2013-11-15",19.38,19.83,19.22,19.46,51592800,19.46
"2013-11-18",19.58,19.88,19.09,19.29,47549900,19.29
"2013-11-19",19.35,19.87,19.05,19.06,51853700,19.06
"2013-11-20",19.19,19.22,18.51,18.8,44809000,18.8
"2013-11-21",19.04,20.11,18.96,19.99,93347300,19.99
"2013-11-22",19.91,20.32,19.66,20.19,40144800,20.19
"2013-11-25",20.44,20.5,19.71,19.86,33866000,19.86
"2013-11-26",19.93,20.41,19.83,20.31,33585000,20.31
"2013-11-27",20.41,21.19,20.29,21.17,40572700,21.17
"2013-11-29",21.3,21.31,20.9,21.1,20081800,21.1
"2013-12-02",21.1,21.64,20.96,21.27,34102800,21.27
"2013-12-03",21.44,21.9,21.33,21.83,43553100,21.83
"2013-12-04",21.68,21.93,21.41,21.76,34596500,21.76
"2013-12-05",21.86,22.09,21.59,21.65,30302800,21.65
"2013-12-06",21.97,22.31,21.8,22.31,32237800,22.31
"2013-12-09",22.66,23.67,22.6,23.12,65756700,23.12
