"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2012-03-15",15.8,16.38,15.69,16.32,7689600,16.06
"2012-03-16",16.37,16.45,15.91,16.03,7986800,15.78
"2012-03-19",16.02,16.25,15.67,15.93,6519400,15.68
"2012-03-20",15.76,15.82,15.49,15.74,5950000,15.49
"2012-03-21",15.81,16.05,15.62,15.74,3884200,15.49
"2012-03-22",15.63,15.65,15.35,15.42,5068300,15.18
"2012-03-23",14.92,15.53,14.64,15.43,12007200,15.19
"2012-03-26",15.61,15.69,15.11,15.43,6115100,15.19
"2012-03-27",15.55,16.32,15.55,15.77,13423600,15.52
"2012-03-28",15.79,15.98,15.62,15.91,5864200,15.66
"2012-03-29",15.69,15.75,15.06,15.39,10113000,15.15
"2012-03-30",15.48,15.5,15.06,15.17,5677200,14.93
"2012-04-02",15.1,15.23,14.82,15.02,6730000,14.79
"2012-04-03",14.97,15.02,14.7,14.83,9613400,14.6
"2012-04-04",14.61,14.73,14.28,14.31,16027300,14.09
"2012-04-05",14.27,14.41,13.91,14.05,17734500,13.83
"2012-04-09",13.81,14.76,13.8,14.7,12811600,14.47
"2012-04-10",14.65,14.84,14.04,14.05,13269400,13.83
"2012-04-11",14.23,14.9,14.23,14.73,9720700,14.5
"2012-04-12",14.78,15.22,14.58,15.19,8444500,14.95
"2012-04-13",15.1,15.18,14.68,14.82,6017100,14.59
"2012-04-16",15,15.38,14.62,14.78,7015200,14.55
"2012-04-17",14.89,15.14,14.84,15.02,3552200,14.79
"2012-04-18",14.94,14.97,14.66,14.87,4841800,14.64
"2012-04-19",14.86,15.06,14.48,14.62,8248600,14.39
"2012-04-20",14.68,15.62,14.67,15.38,12404900,15.14
"2012-04-23",15.59,15.96,14.83,15.06,19871800,14.82
"2012-04-24",15.19,15.74,15.02,15.54,9957300,15.3
"2012-04-25",15.74,15.88,15.61,15.71,7288900,15.46
"2012-04-26",15.81,16.25,15.64,16.14,14103200,15.89
"2012-04-27",16.23,16.69,16.09,16.51,8551400,16.25
"2012-04-30",16.45,16.46,16.07,16.35,6806300,16.09
"2012-05-01",16.3,16.78,16.2,16.65,5481100,16.39
"2012-05-02",16.5,17.91,16.48,17.22,21878300,16.95
"2012-05-03",17.17,17.33,16.84,16.88,6422600,16.62
"2012-05-04",16.81,17.16,16.59,16.6,8245700,16.38
"2012-05-07",16.56,16.87,16.56,16.76,5487900,16.54
"2012-05-08",16.61,16.68,16.08,16.56,6043200,16.34
"2012-05-09",16.32,17.41,16.23,17.23,10506000,17
"2012-05-10",17.47,17.59,16.81,16.92,10746000,16.69
"2012-05-11",16.75,17.36,16.64,17.13,6403500,16.9
"2012-05-14",17.15,17.36,16.89,16.9,5723200,16.67
"2012-05-15",16.9,17.75,16.7,17.33,11874800,17.1
"2012-05-16",17.51,17.7,17.01,17.06,9635500,16.83
"2012-05-17",17.07,17.2,16.11,16.15,12147400,15.93
"2012-05-18",16.27,16.27,15.77,16.01,11313400,15.8
"2012-05-21",16.02,16.5,15.63,16.46,5635100,16.24
"2012-05-22",16.54,16.93,16.37,16.59,9641600,16.37
"2012-05-23",16.59,16.97,16.23,16.87,8137300,16.64
"2012-05-24",16.99,17.2,16.82,17.15,5817200,16.92
"2012-05-25",17.19,17.24,16.91,17.01,4747300,16.78
"2012-05-29",17.2,17.46,17.07,17.43,3782500,17.2
"2012-05-30",17.21,17.21,16.22,16.62,8151500,16.4
"2012-05-31",16.62,16.8,16.03,16.6,8606000,16.38
"2012-06-01",16.21,16.22,14.9,15.21,13233500,15.01
"2012-06-04",15.16,15.25,14.37,14.48,11503300,14.29
"2012-06-05",14.37,15.17,14.37,14.86,12215900,14.66
"2012-06-06",15.14,15.67,15.06,15.31,10170400,15.1
"2012-06-07",15.54,15.77,15.21,15.53,6579200,15.32
"2012-06-08",15.79,15.99,15.27,15.97,5265000,15.76
"2012-06-11",16.15,16.19,15.33,15.34,5430100,15.13
"2012-06-12",15.55,15.55,15,15.31,9757700,15.1
"2012-06-13",15.33,15.52,14.98,15.07,8916000,14.87
"2012-06-14",15.18,15.74,15.14,15.65,6479400,15.44
"2012-06-15",15.83,15.94,15.46,15.88,5892500,15.67
"2012-06-18",15.65,16.58,15.65,16.5,10520900,16.28
"2012-06-19",16.56,16.95,16.56,16.72,6842300,16.5
"2012-06-20",16.8,16.96,16.49,16.75,5811600,16.53
"2012-06-21",16.8,16.88,16.25,16.29,5556100,16.07
"2012-06-22",16.36,16.6,16.17,16.41,3610900,16.19
"2012-06-25",16.11,16.48,15.93,16.29,4226700,16.07
"2012-06-26",16.36,17.07,16.36,16.87,9115200,16.64
"2012-06-27",17.21,17.66,17.03,17.26,9802700,17.03
"2012-06-28",17.18,17.42,16.83,17.39,6598300,17.16
"2012-06-29",17.77,18.45,17.71,18.38,13169000,18.13
"2012-07-02",18.45,18.56,18.19,18.51,9842500,18.26
"2012-07-03",18.5,18.51,18.25,18.28,3912000,18.03
"2012-07-05",18.24,18.74,18.11,18.69,7706600,18.44
"2012-07-06",18.41,18.81,18.19,18.76,4075800,18.51
"2012-07-09",18.62,18.97,18.45,18.89,7180500,18.64
"2012-07-10",18.81,18.98,18.03,18.24,7078800,18
"2012-07-11",18.24,18.35,17.71,17.88,5530700,17.64
"2012-07-12",17.73,18.54,17.57,18.37,11050400,18.12
"2012-07-13",18.64,19.34,18.48,18.7,11954400,18.45
"2012-07-16",18.71,18.98,18.43,18.9,7195000,18.65
"2012-07-17",18.7,18.87,18.46,18.64,7317700,18.39
"2012-07-18",18.47,18.96,18.27,18.44,6857800,18.19
"2012-07-19",18.42,18.62,18.09,18.47,7326100,18.22
"2012-07-20",18.31,19.17,18.31,18.88,10382800,18.63
"2012-07-23",18.55,19.3,18.52,19.07,7639200,18.81
"2012-07-24",19.09,19.35,18.48,18.67,5446900,18.42
"2012-07-25",18.72,18.96,17.98,17.98,9149500,17.74
"2012-07-26",18.4,18.97,18.34,18.8,8706500,18.55
"2012-07-27",18.83,19.05,17.61,18.39,13151700,18.14
"2012-07-30",18.65,18.89,17.74,17.9,7095500,17.66
"2012-07-31",17.75,18.03,17.51,17.63,7195800,17.39
"2012-08-01",17.79,17.95,17.19,17.27,6599300,17.04
"2012-08-02",17.21,17.73,16.93,17.55,8414200,17.31
"2012-08-03",17.85,17.98,17.24,17.35,7618300,17.12
"2012-08-06",17.48,17.73,17.21,17.48,5246100,17.25
"2012-08-07",17.59,17.77,17.17,17.71,6192000,17.47
"2012-08-08",17.63,18.07,17.39,18.03,5788400,17.79
"2012-08-09",18.02,18.63,18.01,18.49,6859900,18.28
"2012-08-10",18.35,18.43,17.95,18.09,4372500,17.89
"2012-08-13",18.03,18.3,17.9,18.24,5209600,18.03
"2012-08-14",18.34,18.48,18.08,18.33,4311100,18.12
"2012-08-15",18.38,18.45,17.9,18.11,5173700,17.9
"2012-08-16",18.16,18.97,18.02,18.92,8153300,18.71
"2012-08-17",18.86,19.06,18.79,18.98,5470900,18.76
"2012-08-20",18.97,19,18.27,18.41,5377600,18.2
"2012-08-21",18.46,18.73,18.14,18.25,4618100,18.04
"2012-08-22",18.24,19.22,18.24,19,10229300,18.78
"2012-08-23",18.95,19.17,18.76,18.78,7173000,18.57
"2012-08-24",18.78,19.11,18.7,19.01,4213200,18.79
"2012-08-27",19.04,19.08,18.64,18.74,3380200,18.53
"2012-08-28",18.68,18.96,18.51,18.62,3266000,18.41
"2012-08-29",18.67,18.85,18.57,18.75,2518000,18.54
"2012-08-30",18.63,18.93,18.46,18.77,3067600,18.56
"2012-08-31",18.85,19.2,18.61,18.99,4972600,18.77
"2012-09-04",19,19.58,18.92,19.49,6813900,19.27
"2012-09-05",19.4,19.59,19.18,19.44,6373200,19.22
"2012-09-06",19.55,20.04,19.53,20.04,7700800,19.81
"2012-09-07",20.05,20.14,19.61,20.03,7791600,19.8
"2012-09-10",19.97,20.11,19.73,19.76,5139900,19.54
"2012-09-11",19.76,20.32,19.76,20.31,7758000,20.08
"2012-09-12",20.38,20.7,20.35,20.57,7672600,20.34
"2012-09-13",20.61,21.32,20.19,21.29,10048000,21.05
"2012-09-14",21.45,22.48,21.45,21.99,12813600,21.74
"2012-09-17",21.99,21.99,21.54,21.58,6696600,21.34
"2012-09-18",21.64,21.99,21.29,21.35,5234200,21.11
"2012-09-19",21.37,22.36,21.31,22.22,8155600,21.97
"2012-09-20",22.1,22.31,21.86,22.19,5894400,21.94
"2012-09-21",22.45,22.79,22.25,22.37,7604000,22.12
"2012-09-24",22.46,22.54,21.75,22.04,6640600,21.79
"2012-09-25",21.86,22.37,21.7,21.74,8805000,21.49
"2012-09-26",21.78,21.98,20.44,20.9,11926200,20.66
"2012-09-27",20.77,21.23,20.65,20.94,7386300,20.7
"2012-09-28",20.83,20.88,20.53,20.63,6137800,20.4
"2012-10-01",20.8,20.98,20.5,20.7,7912500,20.47
"2012-10-02",20.72,20.86,20.55,20.71,7150100,20.48
"2012-10-03",20.82,22.03,20.8,21.99,11171700,21.74
"2012-10-04",22.03,22.25,21.71,22,8007200,21.75
"2012-10-05",22.25,22.32,21.57,21.65,9080500,21.4
"2012-10-08",21.66,21.66,21.09,21.17,5284500,20.93
"2012-10-09",21.09,21.14,20.38,20.61,9037000,20.38
"2012-10-10",20.56,21.06,20.52,20.73,4593000,20.5
"2012-10-11",20.83,20.84,20.1,20.24,4112300,20.01
"2012-10-12",20.21,20.24,19.73,19.96,5957900,19.73
"2012-10-15",19.99,20.71,19.77,20.66,5809400,20.43
"2012-10-16",20.73,20.8,20.31,20.68,3629900,20.45
"2012-10-17",21.26,22.03,21.04,21.54,7571900,21.3
"2012-10-18",21.5,21.79,21.43,21.55,4743500,21.31
"2012-10-19",21.53,21.86,21.3,21.48,4700600,21.24
"2012-10-22",21.49,21.7,21.18,21.43,3018500,21.19
"2012-10-23",21.1,21.27,20.85,21.09,3519900,20.85
"2012-10-24",21.13,21.57,21.09,21.41,3213500,21.17
"2012-10-25",21.85,21.86,20.7,21.11,5125700,20.87
"2012-10-26",21.05,21.06,20.42,20.76,3608000,20.52
"2012-10-31",20.9,21.39,20.62,20.96,3410200,20.72
"2012-11-01",21.1,21.87,21.06,21.84,4707100,21.59
"2012-11-02",21.93,22.3,21.04,21.04,4113000,20.8
"2012-11-05",21.01,21.75,21,21.71,2546600,21.46
"2012-11-06",21.82,22.07,21.39,21.43,4680400,21.19
"2012-11-07",21.3,21.85,20.99,21.42,5138600,21.18
"2012-11-08",21.38,21.47,20.72,20.97,4346400,20.73
"2012-11-09",20.82,21.06,20.1,20.6,7480900,20.37
"2012-11-12",21.25,21.36,19.37,19.4,14870100,19.18
"2012-11-13",19.08,19.74,18.85,19.25,12792200,19.03
"2012-11-14",19.41,19.42,18.29,18.39,11396800,18.18
"2012-11-15",18.3,19.08,17.71,18.47,11098500,18.26
"2012-11-16",18.37,19.18,18.3,18.9,8717400,18.69
"2012-11-19",19.32,19.59,18.78,19.02,8630700,18.8
"2012-11-20",19.35,19.66,19.16,19.44,7374200,19.22
"2012-11-21",19.49,19.79,19.26,19.45,4363900,19.23
"2012-11-23",19.55,19.75,19.22,19.53,1562500,19.31
"2012-11-26",19.48,19.63,19.28,19.5,3319500,19.28
"2012-11-27",19.5,19.99,19.41,19.58,6333400,19.36
"2012-11-28",19.5,19.61,18.94,19.42,4814900,19.2
"2012-11-29",19.69,20,19.39,19.61,4817600,19.42
"2012-11-30",19.62,19.65,19.18,19.46,4916600,19.28
"2012-12-03",19.56,19.61,19.31,19.37,2991100,19.19
"2012-12-04",19.61,19.76,18.94,18.94,7301400,18.76
"2012-12-05",18.99,19.05,18.36,18.59,8092200,18.41
"2012-12-06",18.53,18.81,18.3,18.69,4364700,18.51
"2012-12-07",18.83,19.12,18.52,18.85,3742200,18.67
"2012-12-10",18.64,18.77,18.27,18.4,6260400,18.23
"2012-12-11",18.54,18.74,18.36,18.56,5894600,18.38
"2012-12-12",18.62,19.42,18.52,19.21,10127400,19.03
"2012-12-13",19.11,19.38,18.8,18.88,4470800,18.85
"2012-12-14",18.87,18.94,18.59,18.74,3249000,18.71
"2012-12-17",18.83,19.73,18.8,19.69,5342000,19.66
"2012-12-18",19.69,20.18,19.63,20.08,7320800,20.05
"2012-12-19",20.15,20.26,19.65,19.95,6807600,19.92
"2012-12-20",19.93,20.3,19.75,20.1,5962700,20.07
"2012-12-21",19.86,19.86,19.28,19.75,7703700,19.72
"2012-12-24",19.76,20,19.57,19.59,1728100,19.56
"2012-12-26",19.65,19.86,19.4,19.44,2615100,19.41
"2012-12-27",19.44,19.62,19.06,19.48,3852700,19.45
"2012-12-28",19.34,19.46,19.08,19.24,3059200,19.21
"2012-12-31",19.19,19.81,19.05,19.78,4245700,19.75
"2013-01-02",20.34,20.48,20.02,20.39,7441200,20.36
"2013-01-03",20.62,20.8,20.2,20.38,7427400,20.35
"2013-01-04",20.38,20.74,20.25,20.72,4532000,20.69
"2013-01-07",20.59,20.89,20.5,20.81,4118000,20.78
"2013-01-08",20.8,20.88,20.56,20.73,2963900,20.7
"2013-01-09",20.93,21.41,20.82,21.15,4765100,21.12
"2013-01-10",21.25,21.25,20.7,20.86,3853000,20.83
"2013-01-11",21.14,21.39,20.7,20.95,3624200,20.92
"2013-01-14",21,21.3,20.79,20.89,2774400,20.86
"2013-01-15",20.75,21.11,20.63,21.08,5247900,21.05
"2013-01-16",20.96,21.25,20.85,21,2951400,20.97
"2013-01-17",21.18,21.62,21.18,21.53,4409600,21.49
"2013-01-18",21.59,21.67,21.38,21.52,3952100,21.48
"2013-01-22",21.65,21.7,21.16,21.55,4947200,21.51
"2013-01-23",21.68,21.85,21.43,21.82,4327100,21.78
"2013-01-24",21.85,22.15,21.53,21.72,6764700,21.68
"2013-01-25",21.78,21.83,21.57,21.76,5964100,21.72
"2013-01-28",21.85,22,21.11,21.31,6578500,21.27
"2013-01-29",22.24,24.03,22.16,23.82,22343400,23.78
"2013-01-30",23.54,23.68,22.92,23.06,12700100,23.02
"2013-01-31",23.03,23.67,22.86,23.66,9187600,23.62
"2013-02-01",23.86,24.29,23.29,23.35,8195500,23.31
"2013-02-04",23.15,23.39,22.81,22.86,4998500,22.82
"2013-02-05",23.13,23.91,22.77,23.72,9453700,23.68
"2013-02-06",23.56,23.94,23.38,23.44,4868400,23.4
"2013-02-07",23.45,23.52,22.87,23.17,4585400,23.13
"2013-02-08",23.21,23.35,22.88,23.08,2813600,23.04
"2013-02-11",23.12,23.45,22.89,22.92,4342100,22.88
"2013-02-12",23.05,24.66,23.04,24.05,10276200,24.01
"2013-02-13",24.03,24.45,23.73,23.83,6267300,23.79
"2013-02-14",23.78,23.98,23.72,23.78,3426200,23.74
"2013-02-15",23.74,24.08,23.54,23.66,3932000,23.62
"2013-02-19",23.76,24.1,22.95,23.29,6632600,23.25
"2013-02-20",22.98,23.08,21.75,21.93,12674600,21.89
"2013-02-21",22,22.42,21.53,22.17,8511600,22.13
"2013-02-22",22.26,22.49,22.15,22.31,4018300,22.27
"2013-02-25",22.44,22.58,21.35,21.37,6176900,21.33
"2013-02-26",21.58,22.31,21.53,22.25,6184700,22.21
"2013-02-27",22.25,22.77,22.11,22.65,4831300,22.61
"2013-02-28",22.67,22.96,22.29,22.3,4501000,22.26
"2013-03-01",22.14,22.7,21.75,22.51,6232100,22.47
"2013-03-04",22.4,23.34,22.32,23.24,6478700,23.2
"2013-03-05",23.31,23.99,23.29,23.8,6752500,23.76
"2013-03-06",23.9,24.3,23.65,23.71,7251500,23.67
"2013-03-07",23.7,23.87,23.36,23.82,5059200,23.78
"2013-03-08",24.02,24.18,23.57,24.07,4097100,24.03
"2013-03-11",24.07,24.24,23.87,23.96,4907100,23.92
"2013-03-12",23.9,24.03,23.53,23.63,3851600,23.59
"2013-03-13",23.61,24.19,23.42,24.02,5371100,23.98
"2013-03-14",24.2,24.58,24.16,24.53,4225900,24.49
"2013-03-15",24.42,24.76,24.3,24.34,6214500,24.3
"2013-03-18",24.06,24.5,23.97,24.25,4693100,24.21
"2013-03-19",24.48,24.72,24.13,24.31,4686800,24.27
"2013-03-20",24.54,25.56,24.48,25.43,6456100,25.39
"2013-03-21",25.34,25.34,24.45,24.88,9354900,24.84
"2013-03-22",25.01,25.07,24.64,24.72,3711200,24.68
"2013-03-25",24.79,25.22,24.33,24.48,4327100,24.44
"2013-03-26",24.64,24.81,24.06,24.21,4405900,24.17
"2013-03-27",24.09,24.42,23.9,24.39,3616900,24.35
"2013-03-28",24.39,24.5,24.02,24.3,4061200,24.26
"2013-04-01",24.32,24.41,23.74,23.85,3544200,23.81
"2013-04-02",24.06,24.19,23.35,23.41,4529400,23.37
"2013-04-03",23.45,23.57,22.1,22.84,8907400,22.8
"2013-04-04",22.89,23.04,22.6,22.88,4508400,22.84
"2013-04-05",22.43,23.12,22.16,23.08,6263300,23.04
"2013-04-08",23.1,23.53,22.9,23.48,5831600,23.44
"2013-04-09",23.51,23.63,23.15,23.27,4520500,23.23
"2013-04-10",23.44,23.44,22.94,23.15,4528700,23.11
"2013-04-11",23.03,23.59,23.03,23.33,3251300,23.29
"2013-04-12",23.22,23.93,23.16,23.42,4622700,23.38
"2013-04-15",23.21,23.22,21.85,21.9,6431500,21.86
"2013-04-16",22.42,22.56,21.71,22.45,5696300,22.41
"2013-04-17",22.2,22.23,21.64,22.14,5013900,22.1
"2013-04-18",22.1,22.14,21.24,21.48,5308100,21.44
"2013-04-19",21.58,22.21,21.54,21.98,5142000,21.94
"2013-04-22",22.01,22.46,21.47,22.36,4021600,22.32
"2013-04-23",22.84,23.97,22.84,23.55,7458900,23.51
"2013-04-24",23.59,24.11,23.48,24.02,6468100,23.98
"2013-04-25",24.21,24.79,24.01,24.53,7239300,24.49
"2013-04-26",25.83,26.92,25.6,26.66,15525700,26.62
"2013-04-29",26.61,27.32,26.47,26.52,9981100,26.48
"2013-04-30",26.22,26.49,25.52,26.08,8695200,26.04
"2013-05-01",25.97,26.04,25.39,25.58,5938500,25.54
"2013-05-02",25.83,26.53,25.64,26.42,6285200,26.38
"2013-05-03",26.78,27.02,26.24,26.45,4759300,26.41
"2013-05-06",26.46,26.64,26.16,26.49,4318500,26.45
"2013-05-07",26.68,26.84,26.41,26.75,4103800,26.71
"2013-05-08",26.65,26.98,26.41,26.96,4428300,26.92
"2013-05-09",26.86,27.31,26.78,26.82,5126200,26.78
"2013-05-10",26.87,27.16,26.85,27.15,2982700,27.11
"2013-05-13",27.07,27.39,26.97,27.35,3464700,27.3
"2013-05-14",27.37,27.61,27.23,27.6,4003000,27.55
"2013-05-15",27.49,27.75,27.2,27.43,5243300,27.38
"2013-05-16",27.28,27.56,26.5,26.8,5260200,26.76
"2013-05-17",26.95,27.35,26.88,27.23,8275000,27.19
"2013-05-20",27.2,27.61,26.71,26.74,4060300,26.7
"2013-05-21",26.82,26.99,25.91,26.31,5461100,26.27
"2013-05-22",26.52,27.17,25.91,26.12,5875000,26.08
"2013-05-23",25.7,26.43,25.46,26.01,8163800,25.97
"2013-05-24",25.88,25.88,25.33,25.75,4469400,25.71
"2013-05-28",26.13,26.53,25.48,25.69,5827800,25.65
"2013-05-29",25.46,25.52,24.31,24.52,8307000,24.48
"2013-05-30",24.63,25.05,24.32,24.74,5493200,24.7
"2013-05-31",24.58,24.93,24.34,24.36,4208300,24.32
"2013-06-03",24.4,24.53,23.14,23.78,7299100,23.74
"2013-06-04",23.71,24.06,22.83,22.92,8000600,22.88
"2013-06-05",22.75,22.97,22.09,22.65,10791900,22.61
"2013-06-06",22.55,23.41,22.13,23.27,10558100,23.23
"2013-06-07",23.54,24.2,23.14,23.56,8923900,23.52
"2013-06-10",23.7,23.7,22.61,23.06,6016100,23.02
"2013-06-11",22.69,23.02,22.17,22.32,6952500,22.28
"2013-06-12",22.66,22.86,22.29,22.49,5985100,22.45
"2013-06-13",22.45,23.73,22.45,23.66,7234000,23.62
"2013-06-14",23.62,24.15,23.62,23.89,7673300,23.85
"2013-06-17",24.1,24.65,23.98,24.26,6115700,24.22
"2013-06-18",24.24,24.55,23.88,24.38,3677500,24.34
"2013-06-19",24.44,24.44,23.39,23.44,5123100,23.4
"2013-06-20",23.09,23.09,21.06,21.31,17923600,21.27
"2013-06-21",21.52,21.65,19.94,21.1,16532300,21.07
"2013-06-24",20.5,21.23,20.02,20.92,12263600,20.89
"2013-06-25",21.71,21.75,20.87,20.91,10991000,20.88
"2013-06-26",21.05,21.22,20.53,20.92,8803800,20.89
"2013-06-27",21.08,21.77,20.83,21.71,9363200,21.67
"2013-06-28",21.59,21.73,21.28,21.28,7291900,21.24
"2013-07-01",21.38,21.71,20.98,21.05,6231100,21.02
"2013-07-02",21.12,21.25,20.77,20.86,7161400,20.83
"2013-07-03",20.77,21.12,20.72,20.96,2599900,20.93
"2013-07-05",21.03,21.07,19.89,20.28,6154400,20.25
"2013-07-08",20.36,20.48,19.69,19.73,7582000,19.7
"2013-07-09",19.92,21.37,19.92,21.22,12644900,21.19
"2013-07-10",21.25,21.35,20.84,21.05,5695500,21.02
"2013-07-11",21.92,23.01,21.92,22.98,11785100,22.94
"2013-07-12",22.96,23.2,22.61,22.76,4959000,22.72
"2013-07-15",22.74,22.82,21.65,21.72,6815300,21.68
"2013-07-16",21.77,22.28,21.25,21.7,7968200,21.66
"2013-07-17",21.65,22.25,21.2,22.19,9131500,22.15
"2013-07-18",22.28,22.38,21.66,21.67,4976500,21.63
"2013-07-19",21.64,22.2,21.57,22.07,4929300,22.03
"2013-07-22",22.27,22.34,21.49,21.58,4842400,21.54
"2013-07-23",21.57,21.94,21.38,21.8,4671500,21.76
"2013-07-24",22.14,22.24,21.08,21.2,7810600,21.17
"2013-07-25",20.35,20.39,19.13,19.38,22962800,19.35
"2013-07-26",19.4,19.9,19.21,19.33,10621400,19.3
"2013-07-29",19.48,20.06,19.38,19.67,10822400,19.64
"2013-07-30",19.52,19.84,19.48,19.75,7157200,19.72
"2013-07-31",19.7,20.45,19.61,20.1,9662300,20.07
"2013-08-01",20.36,20.76,19.93,20.11,7385900,20.08
"2013-08-02",20.2,20.66,20.16,20.38,4600900,20.35
"2013-08-05",20.3,20.33,19.74,19.97,5916100,19.94
"2013-08-06",19.98,20,19.43,19.6,4369500,19.57
"2013-08-07",19.5,19.54,18.82,18.98,7994500,18.95
"2013-08-08",19.18,19.22,18.86,18.91,5454300,18.88
"2013-08-09",18.89,19.06,18.58,18.89,5999600,18.86
"2013-08-12",18.81,19.27,18.67,18.82,6200100,18.79
"2013-08-13",18.85,18.91,18.19,18.54,7386900,18.51
"2013-08-14",18.5,18.5,17.91,18.09,9419500,18.06
"2013-08-15",17.82,19.36,17.59,19.12,16214700,19.09
"2013-08-16",19.23,19.87,18.73,19,13307700,18.97
"2013-08-19",18.97,19.29,18.21,18.3,8805200,18.27
"2013-08-20",18.4,19.02,18.33,18.91,6073800,18.88
"2013-08-21",18.88,19.21,18.73,18.85,7442400,18.82
"2013-08-22",18.97,19.44,18.86,19.28,3760700,19.25
"2013-08-23",19.39,19.39,18.47,18.73,7194900,18.7
"2013-08-26",18.69,19.03,18.48,18.69,6831700,18.66
"2013-08-27",18.29,18.42,17.89,17.99,11456900,17.96
"2013-08-28",17.9,17.94,17.57,17.77,9461800,17.74
"2013-08-29",17.81,18.53,17.73,18.4,8412900,18.37
"2013-08-30",18.32,18.32,17.77,17.85,5478600,17.82
"2013-09-03",17.91,18.12,17.73,17.8,6962500,17.77
"2013-09-04",17.8,18.04,17.75,17.83,5929800,17.8
"2013-09-05",17.82,17.86,17.52,17.77,5901300,17.74
"2013-09-06",18.11,18.51,17.87,18.1,7702200,18.07
"2013-09-09",18.19,19.34,18.19,19.28,10615600,19.25
"2013-09-10",19.2,19.37,18.84,18.89,7595900,18.86
"2013-09-11",18.89,19.7,18.88,19.5,7077500,19.47
"2013-09-12",19.48,20.07,19.3,19.36,6758900,19.33
"2013-09-13",19.31,19.43,18.88,19.14,5183800,19.11
"2013-09-16",19.74,20.24,19.61,19.84,9905600,19.81
"2013-09-17",19.77,20.19,19.75,19.95,5018700,19.92
"2013-09-18",19.9,21.4,19.68,21.33,13832400,21.29
"2013-09-19",21.45,21.6,20.79,21.01,8474700,20.98
"2013-09-20",21.06,21.09,20.03,20.2,10105700,20.17
"2013-09-23",20.18,20.28,19.59,19.81,7440200,19.78
"2013-09-24",19.86,20.61,19.67,20.06,8563600,20.03
"2013-09-25",20.11,20.53,19.81,20.16,4707800,20.13
"2013-09-26",20.16,20.26,19.83,19.99,4249800,19.96
"2013-09-27",19.82,20.02,19.57,19.63,4529600,19.6
"2013-09-30",19.28,19.6,19.1,19.43,7702300,19.4
"2013-10-01",19.47,19.56,19.21,19.38,7516700,19.35
"2013-10-02",19.2,19.7,19.11,19.54,7228100,19.51
"2013-10-03",19.49,19.69,18.98,19.07,8795300,19.04
"2013-10-04",19.08,19.15,18.28,18.54,8108300,18.51
"2013-10-07",18.26,18.84,18.25,18.5,6564000,18.47
"2013-10-08",18.54,18.75,17.95,17.99,5988200,17.96
"2013-10-09",18.03,18.25,17.66,17.93,10650100,17.9
"2013-10-10",18.25,18.61,18.09,18.29,6603500,18.26
"2013-10-11",18.3,18.81,18.29,18.65,4495700,18.62
"2013-10-14",18.3,18.49,17.97,18.25,6561400,18.22
"2013-10-15",18.21,18.24,17.65,17.69,10394300,17.66
"2013-10-16",17.89,18.31,17.6,18.05,11696600,18.02
"2013-10-17",17.99,19.25,17.97,19.14,12642700,19.11
"2013-10-18",19.23,19.28,18.9,19.02,5978300,18.99
"2013-10-21",19.16,19.25,18.31,18.67,5181900,18.64
"2013-10-22",18.83,19.34,18.77,19.23,6641200,19.2
"2013-10-23",19.17,19.97,19.14,19.47,7991400,19.44
"2013-10-24",19.57,20.23,19.57,19.87,6940100,19.84
"2013-10-25",19.93,19.98,19.6,19.77,5116000,19.74
"2013-10-28",19.79,20,19.49,19.66,4904100,19.63
"2013-10-29",19.73,19.99,19.51,19.97,4777500,19.94
"2013-10-30",19.96,19.97,19.36,19.52,4760200,19.49
"2013-10-31",19.53,19.53,18.94,18.95,6530100,18.92
"2013-11-01",18.99,19.05,18.18,18.51,8982800,18.48
"2013-11-04",18.63,19.28,18.59,18.82,6850300,18.79
"2013-11-05",18.72,18.93,18.14,18.41,8004900,18.38
"2013-11-06",18.46,18.77,18.26,18.73,10499500,18.7
"2013-11-07",18.92,19.24,18.44,18.55,8049100,18.52
"2013-11-08",18.33,18.35,17.86,18.14,20501200,18.11
"2013-11-11",18.16,18.21,17.67,18.06,10780700,18.03
"2013-11-12",18.42,19.27,18.12,18.91,19239200,18.88
"2013-11-13",18.74,19.18,18.57,19.05,9686600,19.02
"2013-11-14",19.08,19.9,18.91,19.59,10835900,19.56
"2013-11-15",19.62,19.97,19.53,19.59,7204800,19.56
"2013-11-18",19.6,19.77,19.16,19.3,7776300,19.27
"2013-11-19",19.23,19.4,19.04,19.29,4737800,19.26
"2013-11-20",19.65,19.72,18.97,19.06,8087000,19.03
"2013-11-21",19.13,19.51,18.7,19.44,8783100,19.41
"2013-11-22",19.48,19.68,18.95,19.05,8926900,19.02
"2013-11-25",19.05,19.16,18.66,19.05,6835700,19.02
"2013-11-26",19.15,19.95,19.14,19.93,10872000,19.9
"2013-11-27",19.98,20.43,19.95,20.06,8665500,20.03
"2013-11-29",20.05,20.1,19.63,19.88,3141900,19.85
"2013-12-02",19.82,19.82,19.29,19.33,5209700,19.3
"2013-12-03",19.24,19.53,19.01,19.13,5580700,19.1
"2013-12-04",18.92,19.33,18.74,19.08,7900600,19.05
"2013-12-05",18.94,19.1,18.72,18.79,6756800,18.76
"2013-12-06",19.12,19.34,18.94,19.08,4490200,19.05
"2013-12-09",19.1,19.85,19.09,19.45,7182900,19.42
