"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"2012-03-29",62.32,62.82,61.35,62.57,792700,62.57
"2012-03-30",63.16,63.18,62.06,62.09,1073900,62.09
"2012-04-02",62.15,63.63,61.77,63.31,1014000,63.31
"2012-04-03",63.12,64.22,63.05,63.79,1186400,63.79
"2012-04-04",63.5,63.6,62.13,62.46,1130700,62.46
"2012-04-05",62.35,63.69,62,63.38,1064900,63.38
"2012-04-09",62.8,63.29,62.31,62.9,609300,62.9
"2012-04-10",62.92,63,60.66,60.87,1380800,60.87
"2012-04-11",61.15,63.24,61.15,63.12,953000,63.12
"2012-04-12",63.64,63.64,62.26,62.58,819300,62.58
"2012-04-13",62.44,65.53,62.37,64.26,1443100,64.26
"2012-04-16",65.25,65.29,63.17,63.38,1314100,63.38
"2012-04-17",63.64,64.18,63.06,63.78,921900,63.78
"2012-04-18",63.69,64.49,63.49,64.17,620300,64.17
"2012-04-19",63.83,64.2,62.9,63.16,753600,63.16
"2012-04-20",63.63,63.96,63.28,63.51,867000,63.51
"2012-04-23",63.11,63.24,61.65,63.11,843700,63.11
"2012-04-24",63.24,63.5,62.46,62.87,952700,62.87
"2012-04-25",63.72,63.74,62.97,63.53,934700,63.53
"2012-04-26",63.5,65.63,63.29,65.38,1183700,65.38
"2012-04-27",65.84,65.94,65.02,65.53,1287100,65.53
"2012-04-30",65.54,83.96,64.06,65,19062400,65
"2012-05-01",65,67.97,64,66.78,8082200,66.78
"2012-05-02",66.86,69.24,66.3,68.67,2146800,68.67
"2012-05-03",68.92,68.95,66.83,67.07,1879100,67.07
"2012-05-04",66.8,67.65,66.31,66.74,2106800,66.74
"2012-05-07",66.43,68.65,65.53,67.56,2362500,67.56
"2012-05-08",67.25,67.61,65.17,65.49,2818300,65.49
"2012-05-09",65,65.99,63.2,65.31,2434700,65.31
"2012-05-10",73.98,74.92,71.01,71.17,7755400,71.17
"2012-05-11",71.3,72.1,70.79,71.55,1881200,71.55
"2012-05-14",71,71.25,70.25,70.84,1177300,70.84
"2012-05-15",70.97,72.26,70.7,71.59,1400200,71.59
"2012-05-16",71.61,72.15,71.18,71.47,1320000,71.47
"2012-05-17",71.47,72,69.73,69.73,1386400,69.73
"2012-05-18",69.93,70.08,68.27,68.6,1508000,68.6
"2012-05-21",68.82,69.65,67.61,69.53,1174200,69.53
"2012-05-22",69.96,70.86,69.42,69.92,1272200,69.92
"2012-05-23",69.63,70.01,68.82,70.01,838000,70.01
"2012-05-24",70.14,73.01,69.51,72.95,2706700,72.95
"2012-05-25",72.87,72.96,71.1,71.58,1709900,71.58
"2012-05-29",73.35,73.4,71.87,73.04,1530600,73.04
"2012-05-30",72.42,73.78,71.47,73.64,1699400,73.64
"2012-05-31",73.74,73.97,72.17,72.6,1223800,72.6
"2012-06-01",71.43,72.44,70.33,70.54,1248900,70.54
"2012-06-04",70.91,73.17,70.83,73.11,1601300,73.11
"2012-06-05",72.91,73.45,71.9,72.83,1477800,72.83
"2012-06-06",73.62,75.39,73.23,73.95,1548100,73.95
"2012-06-07",75.07,75.07,73.46,74.5,1373100,74.5
"2012-06-08",74.17,77.01,74.03,76.1,2375600,76.1
"2012-06-11",77.29,77.5,74.61,74.79,1463600,74.79
"2012-06-12",75.4,75.59,74.12,75.39,1180000,75.39
"2012-06-13",75.54,75.72,74.42,74.77,877600,74.77
"2012-06-14",74.92,76.7,74.91,76.31,1056600,76.31
"2012-06-15",76.45,78.8,76.13,78.64,2185000,78.64
"2012-06-18",78.76,79,77.77,78.72,1348700,78.72
"2012-06-19",77.74,77.94,75.65,76.15,2371800,76.15
"2012-06-20",76.25,76.59,74.88,75.3,1818800,75.3
"2012-06-21",75.77,76.15,74.67,74.74,1487400,74.74
"2012-06-22",76.4,76.4,73.19,73.61,3762200,73.61
"2012-06-25",72.77,74.38,71.35,73.86,2439500,73.86
"2012-06-26",74.17,74.93,73.4,74.62,1597600,74.62
"2012-06-27",74.91,75.15,70.43,71.09,2930700,71.09
"2012-06-28",70.29,70.38,66.37,68.64,38031200,68.64
"2012-06-29",71.05,72.28,69.93,71.2,3253600,71.2
"2012-07-02",71.94,75,70.75,74.78,3494400,74.78
"2012-07-03",74.67,74.99,73.26,74.88,1207000,74.88
"2012-07-05",74.74,74.94,73.71,74.1,1032800,74.1
"2012-07-06",73.45,73.61,72.46,73.43,1007800,73.43
"2012-07-09",73.43,73.74,72.18,72.51,1480700,72.51
"2012-07-10",73,73.6,72.37,72.66,1268500,72.66
"2012-07-11",72.43,72.77,70.64,71.78,1876500,71.78
"2012-07-12",71.03,72.22,70.83,71.83,1086900,71.83
"2012-07-13",71.76,73.97,71.76,73.73,1052900,73.73
"2012-07-16",73.51,73.89,72.35,72.51,1356700,72.51
"2012-07-17",72.88,73.18,70.23,71.82,1393600,71.82
"2012-07-18",71.3,72.62,71.11,71.9,1045500,71.9
"2012-07-19",72.05,72.17,67.25,67.83,3865500,67.83
"2012-07-20",67.81,67.99,63.02,64.97,5658800,64.97
"2012-07-23",62.5,67,61.72,66.16,3569000,66.16
"2012-07-24",66.08,66.08,63.75,65.44,2490900,65.44
"2012-07-25",65.71,66.6,65.54,66.57,1573400,66.57
"2012-07-26",67.25,68.4,67.06,67.72,1327400,67.72
"2012-07-27",69,69.65,67.73,68.16,2174800,68.16
"2012-07-30",68.71,68.78,67.11,68.2,1023800,68.2
"2012-07-31",68,68.08,66.29,66.42,1190100,66.42
"2012-08-01",66.46,67.5,64.56,64.86,1449500,64.86
"2012-08-02",64.57,65,63.66,64.14,1614800,64.14
"2012-08-03",65.06,66.96,64.82,66.78,1326000,66.78
"2012-08-06",67.04,67.35,65.86,66.02,1130700,66.02
"2012-08-07",66.2,69.1,66.05,68.86,2081100,68.86
"2012-08-08",68.53,68.67,67.07,67.77,4217800,67.77
"2012-08-09",62.81,64.22,60.98,61.2,11419900,61.2
"2012-08-10",58.45,58.45,53.53,54.27,11662100,54.27
"2012-08-13",53.29,54.8,52,53.27,6991700,53.27
"2012-08-14",54.18,58.71,54.12,58.59,7768600,58.59
"2012-08-15",58.65,59.11,57.55,58.78,4826100,58.78
"2012-08-16",58.54,60.42,58.4,60.26,3918100,60.26
"2012-08-17",60.59,61.13,60.13,60.84,3060000,60.84
"2012-08-20",60.98,60.98,59.39,60.42,2339200,60.42
"2012-08-21",60.32,61.4,60.15,60.68,2765500,60.68
"2012-08-22",60.36,61.58,60.29,61.31,1131100,61.31
"2012-08-23",61.01,61.16,59.38,59.65,2900400,59.65
"2012-08-24",59.48,60.43,58.95,59.75,2249700,59.75
"2012-08-27",59.84,60.22,59.13,60.03,2056600,60.03
"2012-08-28",58.9,60.34,58.53,59.48,3129900,59.48
"2012-08-29",59.36,59.8,59.1,59.28,2209500,59.28
"2012-08-30",59.1,59.19,58.26,58.57,1155500,58.57
"2012-08-31",59.02,59.18,58.36,58.94,1266000,58.94
"2012-09-04",58.52,58.7,57.11,57.25,2036300,57.25
"2012-09-05",57.01,57.03,54.86,55.56,2885400,55.56
"2012-09-06",55.85,58.37,55.78,58.07,1984600,58.07
"2012-09-07",58.07,58.49,57.7,58.22,1692000,58.22
"2012-09-10",58.8,58.8,56.64,57.22,2392000,57.22
"2012-09-11",56.81,57.02,56.05,56.36,2073100,56.36
"2012-09-12",55.67,55.69,50.63,50.78,7288900,50.78
"2012-09-13",50.25,53.72,50.2,53.41,4192400,53.41
"2012-09-14",53.69,54.15,52.4,53.77,2553100,53.77
"2012-09-17",53.85,54.3,53.13,53.22,2320000,53.22
"2012-09-18",53.05,53.15,52.13,52.38,2214300,52.38
"2012-09-19",52.36,54.59,52.36,53.75,2499800,53.75
"2012-09-20",53.76,56.41,53.75,55.52,2928900,55.52
"2012-09-21",56.07,56.32,54.36,54.7,3575900,54.7
"2012-09-24",54.13,54.63,53.61,54.4,2236900,54.4
"2012-09-25",54.55,54.84,53.94,53.99,1779400,53.99
"2012-09-26",53.87,54.39,53.2,53.31,1787300,53.31
"2012-09-27",53.37,53.96,52.84,53.44,1248500,53.44
"2012-09-28",53.5,54.3,53.31,54.06,1678900,54.06
"2012-10-01",54.29,55.96,54.02,55.03,2338300,55.03
"2012-10-02",55.3,55.34,54.34,54.69,1431100,54.69
"2012-10-03",54.82,55.32,54.1,54.38,1371100,54.38
"2012-10-04",54.5,55.73,54.19,55.38,1308900,55.38
"2012-10-05",55.69,57.25,55.38,57.03,1916000,57.03
"2012-10-08",56.79,57.16,56.66,56.99,1382000,56.99
"2012-10-09",56.68,57.24,56.5,56.74,1684300,56.74
"2012-10-10",53.62,55.05,53.5,53.63,3575000,53.63
"2012-10-11",54.49,54.76,54.1,54.44,2145900,54.44
"2012-10-12",54.45,57.25,54.41,57.08,3729400,57.08
"2012-10-15",57.5,58.39,57.24,58.31,2604200,58.31
"2012-10-16",58.65,59.07,58.25,58.42,1825900,58.42
"2012-10-17",58.59,58.76,57.09,57.18,1371100,57.18
"2012-10-18",57.39,57.4,55.81,56.03,2031100,56.03
"2012-10-19",55.99,56,52.52,53.32,3356200,53.32
"2012-10-22",53.46,53.54,43.6,45.73,21830400,45.73
"2012-10-23",44.55,44.6,40.06,41.08,19261700,41.08
"2012-10-24",42.98,48.15,42.6,47.97,12763100,47.97
"2012-10-25",47.81,48.07,46.22,47.09,5128000,47.09
"2012-10-26",46.77,47.09,44.4,45.86,3764800,45.86
"2012-10-31",45.81,45.97,44.06,44.65,2590800,44.65
"2012-11-01",44.71,45.58,43.11,44.99,2787200,44.99
"2012-11-02",43.8,44.95,42.87,44.03,2549400,44.03
"2012-11-05",44,45.3,43.78,45.04,1990300,45.04
"2012-11-06",45.19,45.71,44.41,45.09,2013100,45.09
"2012-11-07",44.5,45.74,44.09,44.97,3639400,44.97
"2012-11-08",40.29,45,39.99,44.4,8167300,44.4
"2012-11-09",44.21,45.59,44.05,45.26,2335100,45.26
"2012-11-12",45.63,45.64,44.97,45.16,2020000,45.16
"2012-11-13",45.28,46.75,45.17,46.39,2110800,46.39
"2012-11-14",46.42,46.42,44.68,44.74,1781600,44.74
"2012-11-15",42.64,44.94,42.44,44.81,4408200,44.81
"2012-11-16",44.81,46.71,44.55,45.47,3263400,45.47
"2012-11-19",46.05,46.43,44.61,45.23,2181800,45.23
"2012-11-20",45.14,45.77,44.1,44.89,2214100,44.89
"2012-11-21",45.12,45.88,44.67,45.74,1299800,45.74
"2012-11-23",45.78,46,45.24,45.94,582200,45.94
"2012-11-26",45.92,46.24,45.67,45.88,1405100,45.88
"2012-11-27",45.86,53.19,45.56,51.97,13181000,51.97
"2012-11-28",51.82,51.84,50.02,51.36,4228600,51.36
"2012-11-29",52.06,52.39,51.11,51.69,1797000,51.69
"2012-11-30",51.9,52.31,51.31,52.05,2140400,52.05
"2012-12-03",52.37,52.56,51.54,51.88,1621100,51.88
"2012-12-04",51.88,52.18,50.83,51.66,1745800,51.66
"2012-12-05",51.85,52.55,51.51,51.63,1679500,51.63
"2012-12-06",51.9,52.03,51,51.85,2169100,51.85
"2012-12-07",51.93,52.9,51.21,52.78,1371700,52.78
"2012-12-10",53.03,53.98,52.43,52.84,2038200,52.84
"2012-12-11",54.6,56.46,53.82,54.91,3935300,54.91
"2012-12-12",55.38,57.36,55,56.8,3980100,56.8
"2012-12-13",56.65,56.96,54.57,54.69,2405000,54.69
"2012-12-14",54.63,54.68,53.27,53.38,2369600,53.38
"2012-12-17",53.48,53.84,52.68,52.76,2486300,52.76
"2012-12-18",52.9,53.88,52.11,53.51,2014900,53.51
"2012-12-19",53.45,53.68,52.22,53.06,1273000,53.06
"2012-12-20",53.19,53.41,51.91,52.12,1344800,52.12
"2012-12-21",51.59,52.41,50.81,52.09,2580100,52.09
"2012-12-24",52.07,52.45,51.5,52.42,458300,52.42
"2012-12-26",52.35,52.73,51.87,52.02,624300,52.02
"2012-12-27",52.16,52.67,51.64,52.22,929500,52.22
"2012-12-28",51.85,52.32,51.77,51.88,602000,51.88
"2012-12-31",51.87,53,51.74,52.84,1169200,52.84
"2013-01-02",53.7,54.34,53.38,54.23,2029700,54.23
"2013-01-03",54.06,54.2,51.96,52.21,2147600,52.21
"2013-01-04",52.26,52.8,51.84,51.89,1614100,51.89
"2013-01-07",51.91,52.33,49.06,50.06,3502100,50.06
"2013-01-08",50.06,50.82,49.32,50.73,2156100,50.73
"2013-01-09",50.85,50.85,49.87,50.33,965400,50.33
"2013-01-10",50.8,50.8,47.98,48.76,2444400,48.76
"2013-01-11",48.85,51.06,48.8,50.92,2256400,50.92
"2013-01-14",50.31,50.92,49.8,50.77,1397000,50.77
"2013-01-15",50.76,51.39,50.51,51.05,1122900,51.05
"2013-01-16",50.78,51.09,50.03,50.55,1130100,50.55
"2013-01-17",50.84,50.97,48.84,49.84,2778000,49.84
"2013-01-18",49.91,49.95,45.8,47.82,5940500,47.82
"2013-01-22",47.92,48.63,46.97,48.54,2269600,48.54
"2013-01-23",48.76,48.98,47.74,48.06,1754900,48.06
"2013-01-24",48.55,48.82,46.91,47.27,1683400,47.27
"2013-01-25",47.37,47.84,46.54,46.71,1573700,46.71
"2013-01-28",46.91,47.79,46.72,47.45,1316800,47.45
"2013-01-29",47.63,48.25,47.06,47.24,1782200,47.24
"2013-01-30",47.32,48.9,47.25,48.18,1419000,48.18
"2013-01-31",47.89,48.38,46.9,47.9,1617700,47.9
"2013-02-01",48.38,48.66,47.3,47.65,1853400,47.65
"2013-02-04",47.55,48.01,47.24,47.6,1176800,47.6
"2013-02-05",48.05,48.95,47.44,48.33,1699000,48.33
"2013-02-06",48.16,50.22,48.16,49.45,1682000,49.45
"2013-02-07",49.61,49.7,47.86,48.15,1626300,48.15
"2013-02-08",48.28,48.53,46.46,46.84,2189800,46.84
"2013-02-11",46.95,47.77,46.67,47.45,1195800,47.45
"2013-02-12",47.41,47.55,46.53,46.76,1188600,46.76
"2013-02-13",46.67,49.32,45.95,47.69,3222300,47.69
"2013-02-14",47.69,48.16,46.46,47.69,2014500,47.69
"2013-02-15",47.42,51.88,47.08,51.08,6850400,51.08
"2013-02-19",50.66,50.78,49.03,49.68,2668800,49.68
"2013-02-20",49.66,50.97,49.12,50.67,2304000,50.67
"2013-02-21",50.45,51.6,49.11,49.76,2276000,49.76
"2013-02-22",49.84,51.56,49.8,50.69,1345500,50.69
"2013-02-25",51.03,51.58,49.63,49.64,1604200,49.64
"2013-02-26",49.72,49.94,48.26,48.95,1482400,48.95
"2013-02-27",48.81,50.25,48.38,49.62,2601400,49.62
"2013-02-28",52.64,53.88,50.26,50.46,6617600,50.46
"2013-03-01",50.14,51.01,49.05,50.66,2748200,50.66
"2013-03-04",50.31,50.31,49.14,49.81,2018800,49.81
"2013-03-05",49.85,50.27,48.76,49.05,1939400,49.05
"2013-03-06",49.13,49.31,48.22,48.68,1780900,48.68
"2013-03-07",49.08,49.13,47.66,47.75,2410800,47.75
"2013-03-08",48.08,48.17,47.24,47.34,1728300,47.34
"2013-03-11",47.24,47.4,45.84,47.09,2419000,47.09
"2013-03-12",46.9,47.17,45.38,46.19,2476400,46.19
"2013-03-13",46.5,47.86,46.27,47.09,2298700,47.09
"2013-03-14",47.07,47.68,46.68,47.13,1250400,47.13
"2013-03-15",47.18,48.51,46.97,48.38,4012300,48.38
"2013-03-18",48.08,48.17,47.6,48.12,1800300,48.12
"2013-03-19",48.32,50.32,48.23,49.72,3108800,49.72
"2013-03-20",49.94,51.09,49.7,51,1494600,51
"2013-03-21",50.54,51.02,50.03,50.35,1593500,50.35
"2013-03-22",48.75,50.11,48.06,48.5,2995300,48.5
"2013-03-25",48.71,48.87,48.06,48.38,1610400,48.38
"2013-03-26",48.6,49.03,48.36,48.83,1201700,48.83
"2013-03-27",48.41,48.64,47.4,48.01,1734500,48.01
"2013-03-28",48.05,48.08,47.24,47.74,1541800,47.74
"2013-04-01",47.74,48.06,47.16,47.66,1199800,47.66
"2013-04-02",47.91,49.2,47.62,48.61,1748700,48.61
"2013-04-03",48.37,48.83,47.83,48.28,1421300,48.28
"2013-04-04",48.5,50.3,48.18,50.28,2755600,50.28
"2013-04-05",49.57,50.24,49.15,49.68,1820600,49.68
"2013-04-08",49.87,52.17,49.68,52.01,3299500,52.01
"2013-04-09",52.3,53.68,51.87,52.67,2857300,52.67
"2013-04-10",52.57,55.46,52.57,54.79,2676600,54.79
"2013-04-11",55.07,55.93,54.8,55.86,2415200,55.86
"2013-04-12",55.93,56.94,55.05,56.75,1989400,56.75
"2013-04-15",56.64,57.59,55.27,55.32,2326400,55.32
"2013-04-16",55.48,56.77,55.26,56.49,1634900,56.49
"2013-04-17",56.08,57.83,55.43,55.68,2038600,55.68
"2013-04-18",55.55,56.65,54.95,55.22,1314300,55.22
"2013-04-19",54.9,56.34,54.71,55.71,1279300,55.71
"2013-04-22",55.66,56.29,55.28,55.59,1519800,55.59
"2013-04-23",55.91,57.3,55.76,56.69,1368200,56.69
"2013-04-24",56.94,58.57,56.94,57.49,2671800,57.49
"2013-04-25",57.75,57.98,56.74,56.86,2208800,56.86
"2013-04-26",56.5,57.11,56.46,56.65,1129300,56.65
"2013-04-29",56.65,56.8,56.29,56.5,962800,56.5
"2013-04-30",56.38,56.84,55.45,56.4,1277200,56.4
"2013-05-01",55.46,56.26,54.88,55.92,1925600,55.92
"2013-05-02",55.72,56.5,55.45,55.5,1013600,55.5
"2013-05-03",55.97,58.29,55.97,57.44,1410300,57.44
"2013-05-06",57.28,57.4,55.34,56.18,1931300,56.18
"2013-05-07",56.25,57.26,55.72,57.15,1710500,57.15
"2013-05-08",57.21,57.78,56.31,56.97,3505500,56.97
"2013-05-09",51.25,54.01,50.75,54.01,9439000,54.01
"2013-05-10",54,54.37,53.11,54.23,2837300,54.23
"2013-05-13",53.7,54.87,52.84,53.83,3224400,53.83
"2013-05-14",55.25,56.76,54.5,56.42,3156400,56.42
"2013-05-15",56.3,57.89,55.99,57.8,2132200,57.8
"2013-05-16",57.61,58.83,57.17,57.21,2003900,57.21
"2013-05-17",57.5,57.54,56.09,56.91,1488800,56.91
"2013-05-20",56.51,56.84,55.74,56.27,1287400,56.27
"2013-05-21",56.27,56.89,55.92,56.43,2030200,56.43
"2013-05-22",57.25,59.34,56.63,56.88,2198200,56.88
"2013-05-23",56.69,56.96,56.01,56.75,1217800,56.75
"2013-05-24",56.38,56.51,55.51,55.91,1087300,55.91
"2013-05-28",56.45,56.87,55.25,55.49,1064800,55.49
"2013-05-29",55.18,55.49,54.23,54.87,1243700,54.87
"2013-05-30",55.06,55.56,54.75,54.82,961800,54.82
"2013-05-31",54.76,55.64,54.51,54.59,1524200,54.59
"2013-06-03",54.43,54.82,53.57,53.96,1827400,53.96
"2013-06-04",56.28,59.79,55.74,59.6,5591100,59.6
"2013-06-05",59.28,61.48,58.28,58.62,3874600,58.62
"2013-06-06",58.8,59.97,58.35,59.74,2109900,59.74
"2013-06-07",59.82,62.34,59.59,61.62,3244900,61.62
"2013-06-10",61.84,62.32,61.31,62.2,1159200,62.2
"2013-06-11",61.63,62.43,61.3,61.37,1004600,61.37
"2013-06-12",61.76,62.49,61.69,61.9,1227800,61.9
"2013-06-13",61.71,62.1,61.3,62,1451400,62
"2013-06-14",61.67,62.94,58.71,59.26,2737300,59.26
"2013-06-17",59.68,61.22,59.19,59.61,1884600,59.61
"2013-06-18",59.99,60.35,59.17,59.63,1074400,59.63
"2013-06-19",59.58,60.77,58.28,58.36,1511100,58.36
"2013-06-20",57.76,57.93,55.9,56.04,1374900,56.04
"2013-06-21",56.12,56.87,54.59,56.22,2955600,56.22
"2013-06-24",56.06,57.2,55.52,56.82,1670600,56.82
"2013-06-25",57.2,57.77,56.83,57.2,1055500,57.2
"2013-06-26",57.52,58.33,57.39,57.75,844500,57.75
"2013-06-27",58.01,59.71,58,59.65,1225800,59.65
"2013-06-28",60.09,61.82,59.84,60.83,2971600,60.83
"2013-07-01",61.1,61.84,60.6,60.82,1331800,60.82
"2013-07-02",60.29,60.76,59.86,60.4,1109600,60.4
"2013-07-03",60.13,60.58,59.56,60.25,533500,60.25
"2013-07-05",60.79,60.98,59.86,60.59,476500,60.59
"2013-07-08",61.13,61.32,60.29,60.62,787800,60.62
"2013-07-09",60.82,61.37,59.71,59.78,935200,59.78
"2013-07-10",59.62,60.12,59.15,59.6,1069700,59.6
"2013-07-11",60.3,60.97,59.95,60.45,1066200,60.45
"2013-07-12",60.55,60.99,59.43,59.86,1165500,59.86
"2013-07-15",60.9,61.15,60.44,60.8,1565800,60.8
"2013-07-16",60.9,61.04,60.37,60.63,1155800,60.63
"2013-07-17",60.89,63.75,60.89,62.72,2193600,62.72
"2013-07-18",63.76,63.76,62.3,63.26,1185400,63.26
"2013-07-19",63.4,63.66,62.4,63.39,1075100,63.39
"2013-07-22",63.96,64.83,63.78,64.63,1595100,64.63
"2013-07-23",64.61,64.88,63.89,64.65,961400,64.65
"2013-07-24",64.65,64.84,62.39,63.23,1295800,63.23
"2013-07-25",62.96,63.45,62.56,63.3,699100,63.3
"2013-07-26",62.68,63.18,61.99,62.88,546500,62.88
"2013-07-29",63.23,63.61,60.4,60.61,1869900,60.61
"2013-07-30",60.94,61.6,60.15,60.27,2091100,60.27
"2013-07-31",60.72,61.69,60.44,60.99,2445900,60.99
"2013-08-01",61.42,62.96,61.42,62.52,1223300,62.52
"2013-08-02",62.65,63.47,62.54,63.37,786000,63.37
"2013-08-05",63.44,63.61,62.44,63.44,645300,63.44
"2013-08-06",63.37,63.63,62.43,62.98,1043700,62.98
"2013-08-07",62.79,63.37,62.43,62.46,1579400,62.46
"2013-08-08",62.8,63.65,62.43,63.47,2351800,63.47
"2013-08-09",64,66.12,63.64,63.7,4625800,63.7
"2013-08-12",63.26,63.27,61.1,62.76,2023000,62.76
"2013-08-13",63.15,63.54,61.62,61.8,1268700,61.8
"2013-08-14",61.64,61.79,60.39,60.57,1367300,60.57
"2013-08-15",60.03,60.18,58.53,58.58,1438100,58.58
"2013-08-16",58.38,58.79,57.63,58.24,1138200,58.24
"2013-08-19",58.24,59.33,57.99,59.11,1170100,59.11
"2013-08-20",59.07,59.59,58.65,59.24,1067300,59.24
"2013-08-21",59.17,59.78,58.85,58.99,1094000,58.99
"2013-08-22",58.92,60.16,58.87,60.09,527800,60.09
"2013-08-23",60.33,61.16,59.3,59.6,1589700,59.6
"2013-08-26",59.53,59.97,58.66,58.99,916100,58.99
"2013-08-27",58.29,58.57,57.91,57.98,873400,57.98
"2013-08-28",57.99,58.43,57.54,57.66,797800,57.66
"2013-08-29",57.43,57.89,56.93,56.98,946800,56.98
"2013-08-30",57.26,57.5,56.78,57.39,940200,57.39
"2013-09-03",58.16,58.19,53.94,54.02,4556100,54.02
"2013-09-04",53.75,56.67,53.53,56.05,2688200,56.05
"2013-09-05",56.23,56.49,55.77,56.14,994600,56.14
"2013-09-06",56.47,56.47,55.12,55.25,1102000,55.25
"2013-09-09",55.1,56.33,54.89,56.22,1229500,56.22
"2013-09-10",56.54,56.54,55.79,56.03,1063400,56.03
"2013-09-11",55.77,56.24,55.26,55.52,1474300,55.52
"2013-09-12",55.34,55.43,54.89,55.1,952600,55.1
"2013-09-13",55.15,55.35,54.34,55.05,996200,55.05
"2013-09-16",55.81,56.59,55.49,55.75,738100,55.75
"2013-09-17",55.98,57.82,55.81,57.03,1136100,57.03
"2013-09-18",57.04,58.17,56.49,58.03,1228900,58.03
"2013-09-19",58.25,58.74,56.11,56.17,1885300,56.17
"2013-09-20",55.64,56.02,53.85,55.9,5678600,55.9
"2013-09-23",54.87,55.82,54.34,54.86,1511400,54.86
"2013-09-24",55.28,55.58,54.58,54.74,944600,54.74
"2013-09-25",54.6,55.22,53.95,54.34,822800,54.34
"2013-09-26",54.4,54.9,53.06,53.57,1263700,53.57
"2013-09-27",53.41,53.61,52.77,53.07,1038000,53.07
"2013-09-30",52.9,52.98,51.85,52.25,1690900,52.25
"2013-10-01",52.43,52.64,52.01,52.6,1670000,52.6
"2013-10-02",51.97,52.25,51.71,52.22,2051200,52.22
"2013-10-03",52.09,52.15,51.62,51.75,1811300,51.75
"2013-10-04",51.81,52.44,51.51,51.87,1876200,51.87
"2013-10-07",51.41,52.02,51.15,51.65,1460100,51.65
"2013-10-08",51.52,54.65,51.26,53.59,3873600,53.59
"2013-10-09",53.52,54.49,52.93,53.26,2814400,53.26
"2013-10-10",53.62,53.89,52.93,53.85,964100,53.85
"2013-10-11",53.59,53.94,53.12,53.75,954900,53.75
"2013-10-14",53.35,55.4,53.27,55.13,1373700,55.13
"2013-10-15",54.96,55.75,54.78,55.56,1755300,55.56
"2013-10-16",55.84,56.84,55.68,56.47,1583900,56.47
"2013-10-17",56.78,58.65,56.52,57.45,2303600,57.45
"2013-10-18",57.95,58.59,57.2,57.72,1703900,57.72
"2013-10-21",57.96,58.14,57.06,57.43,1411600,57.43
"2013-10-22",57.48,58.08,57.37,57.58,798300,57.58
"2013-10-23",57.09,57.72,56.71,56.74,982600,56.74
"2013-10-24",56.84,57.61,56.43,57.36,1675200,57.36
"2013-10-25",57.63,58.37,57.44,58.15,815900,58.15
"2013-10-28",58.94,59,58.14,58.5,1056600,58.5
"2013-10-29",58.72,58.98,58.03,58.53,1044300,58.53
"2013-10-30",58.32,58.92,57.5,58,708100,58
"2013-10-31",57.96,58.2,57.15,57.23,979300,57.23
"2013-11-01",57.55,57.7,56.45,56.69,1036500,56.69
"2013-11-04",56.76,57.33,56.59,56.7,1119300,56.7
"2013-11-05",56.81,58.18,56.5,57.52,1075700,57.52
"2013-11-06",57.51,58,56.86,57.83,1190500,57.83
"2013-11-07",57.75,57.85,57.03,57.11,1883200,57.11
"2013-11-08",55.91,57.68,54.41,55.16,3332600,55.16
"2013-11-11",55.18,56.02,55.06,55.8,1501800,55.8
"2013-11-12",55.55,56.54,55.44,55.99,1651600,55.99
"2013-11-13",55.9,57.15,55.64,57.09,1247400,57.09
"2013-11-14",57.27,58.15,57.09,57.72,1065600,57.72
"2013-11-15",58.49,58.49,56.66,57.46,1200200,57.46
"2013-11-18",57.64,57.95,56.98,57.03,1239900,57.03
"2013-11-19",56.96,57.61,56.78,57.06,1275500,57.06
"2013-11-20",57.09,57.44,56.74,56.85,1343200,56.85
"2013-11-21",56.9,57.55,56.76,57.14,1388700,57.14
"2013-11-22",57.07,57.48,56.92,57.32,1685900,57.32
"2013-11-25",57.67,58.54,57.07,57.22,1737100,57.22
"2013-11-26",57.71,59,57.57,58.8,2634800,58.8
"2013-11-27",59.19,59.99,58.77,59.85,1183500,59.85
"2013-11-29",60,60.25,59.08,59.18,505500,59.18
"2013-12-02",61.64,61.65,59.29,59.51,2121400,59.51
"2013-12-03",59.16,61.38,59.16,61.27,2351800,61.27
"2013-12-04",61.04,62.56,60.57,62.49,2264800,62.49
"2013-12-05",62.19,62.53,61.18,62.29,1453900,62.29
"2013-12-06",62.9,63.37,62.18,63.05,1051500,63.05
"2013-12-09",63.04,63.3,62.69,63.11,798500,63.11
"2013-12-10",63.12,63.45,62.97,63.27,1078100,63.27
"2013-12-11",63.54,63.57,62.62,62.69,988000,62.69
"2013-12-12",62.37,62.74,61.34,61.59,1165700,61.59
"2013-12-13",61.93,62.28,61.29,61.46,858500,61.46
"2013-12-16",63.68,64.21,62.93,63.6,2013100,63.6
"2013-12-17",61.7,64.02,61.66,63.39,1535400,63.39
"2013-12-18",63.5,65.25,63.04,65.16,1869900,65.16
"2013-12-19",65.41,66.55,64.63,66.24,1896000,66.24
"2013-12-20",66.62,67.42,66.19,66.24,2139900,66.24
"2013-12-23",66.43,67.36,66.36,67.11,1379700,67.11
"2013-12-24",67.35,67.43,66.6,67.36,295700,67.36
"2013-12-26",67.23,67.72,66.95,67.46,597700,67.46
"2013-12-27",67.73,68.33,67.02,67.42,518600,67.42
