"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2012-03-21",50.64,50.77,50.38,50.46,1462600,46.69
"2012-03-22",50.21,50.65,50.2,50.42,2416300,46.65
"2012-03-23",50.48,50.71,50.24,50.28,1914100,46.52
"2012-03-26",50.53,50.94,50.44,50.71,1697100,46.92
"2012-03-27",50.71,51.19,50.7,51.01,1869300,47.2
"2012-03-28",50.88,51.17,50.45,50.69,1779100,46.9
"2012-03-29",50.52,50.82,50.18,50.78,1495400,46.98
"2012-03-30",50.86,51.24,50.81,51.21,2285400,47.38
"2012-04-02",51.17,51.75,51.01,51.5,2015200,47.65
"2012-04-03",51.39,51.6,51.21,51.54,2416400,47.69
"2012-04-04",51.27,51.87,51.25,51.59,2122500,47.73
"2012-04-05",51.47,51.51,51.27,51.38,2166500,47.54
"2012-04-09",51.03,51.3,50.89,50.9,2213000,47.09
"2012-04-10",50.86,50.86,50.1,50.2,2680100,46.45
"2012-04-11",50.53,50.63,50.12,50.17,2480200,46.42
"2012-04-12",50.16,50.3,49.87,50.3,2517200,46.54
"2012-04-13",50.32,50.78,50.23,50.28,4782500,46.52
"2012-04-16",50.44,50.84,50.38,50.74,2527400,46.95
"2012-04-17",51.02,51.22,50.63,50.99,2152500,47.18
"2012-04-18",50.78,50.92,50.61,50.62,1954300,46.83
"2012-04-19",50.62,50.73,50.35,50.54,2178000,46.76
"2012-04-20",50.54,51.12,50.51,51.02,2740000,47.2
"2012-04-23",50.94,51.02,50.6,50.85,1540900,47.05
"2012-04-24",50.81,50.97,50.63,50.81,3460400,47.01
"2012-04-25",51.03,51.38,50.77,51.24,3148200,47.41
"2012-04-26",51.97,52.21,51.15,51.89,3622800,48.01
"2012-04-27",52.01,52.21,51.78,52.07,3623800,48.18
"2012-04-30",51.99,52.24,51.84,52.19,2384900,48.29
"2012-05-01",52.25,52.6,51.92,52.44,1727700,48.52
"2012-05-02",52.3,52.4,51.89,52.11,1620000,48.21
"2012-05-03",51.99,52.35,51.88,51.92,1487800,48.04
"2012-05-04",51.88,52.32,51.84,51.99,1585700,48.1
"2012-05-07",51.95,52.1,51.7,51.87,1281500,47.99
"2012-05-08",51.65,52.01,51.62,51.96,1378700,48.07
"2012-05-09",51.62,52.05,51.57,51.67,1639400,47.81
"2012-05-10",51.93,52.29,51.82,52.11,1123400,48.21
"2012-05-11",51.96,52.38,51.78,52.22,1545900,48.31
"2012-05-14",51.9,52.38,51.84,52.27,1810300,48.36
"2012-05-15",52.65,52.71,52.17,52.3,1918600,48.39
"2012-05-16",52.42,52.58,52.22,52.51,1873400,48.58
"2012-05-17",52.47,52.59,51.88,51.89,1792600,48.01
"2012-05-18",51.97,52.52,51.95,52.29,2827300,48.38
"2012-05-21",52.35,52.4,51.95,52.23,2103900,48.32
"2012-05-22",52.27,52.7,52.24,52.47,1720900,48.55
"2012-05-23",52.37,52.62,51.73,52.21,2352400,48.31
"2012-05-24",52.25,52.65,52.1,52.5,7291900,48.57
"2012-05-25",52.52,52.74,52.42,52.55,7568400,48.62
"2012-05-29",52.73,52.73,52.27,52.5,7039700,48.57
"2012-05-30",52.04,52.53,51.75,51.86,2340200,48.47
"2012-05-31",51.75,52.36,51.65,52.06,1945400,48.66
"2012-06-01",51.7,52.01,51.58,51.63,2303000,48.25
"2012-06-04",51.67,51.8,51.42,51.53,1843500,48.16
"2012-06-05",51.42,51.6,51.28,51.47,2582600,48.1
"2012-06-06",51.73,52.25,51.53,52.25,2473000,48.83
"2012-06-07",52.47,52.87,52.42,52.74,2942100,49.29
"2012-06-08",52.74,53.3,52.74,53.23,2563000,49.75
"2012-06-11",53.41,53.58,52.74,52.81,2033200,49.36
"2012-06-12",52.8,52.89,52.33,52.83,2644000,49.38
"2012-06-13",52.8,53.2,52.47,53.05,2063100,49.58
"2012-06-14",53.13,53.81,53.09,53.72,2813700,50.21
"2012-06-15",53.94,54.1,53.66,53.78,2886200,50.26
"2012-06-18",53.7,54.3,53.69,54.29,2134000,50.74
"2012-06-19",54.4,54.59,54.07,54.38,2469600,50.82
"2012-06-20",54.54,54.69,53.97,54.17,2951700,50.63
"2012-06-21",54.34,54.63,53.64,53.68,1899600,50.17
"2012-06-22",53.73,53.85,53.43,53.61,2577300,50.1
"2012-06-25",53.55,53.62,53.27,53.34,1779700,49.85
"2012-06-26",53.35,53.66,53.1,53.37,1768900,49.88
"2012-06-27",53.46,54,53.46,53.92,1162600,50.39
"2012-06-28",53.69,53.83,53.25,53.77,1651200,50.25
"2012-06-29",54.34,54.44,53.59,54,2330100,50.47
"2012-07-02",54,54.46,53.93,54.39,1557300,50.83
"2012-07-03",54.3,54.48,53.99,54.23,889900,50.68
"2012-07-05",54.06,54.13,53.72,53.78,1460900,50.26
"2012-07-06",53.46,53.94,53.37,53.83,1205500,50.31
"2012-07-09",53.84,53.89,53.47,53.77,1179700,50.25
"2012-07-10",53.82,54.07,53.55,53.7,1450600,50.19
"2012-07-11",53.8,54.12,53.64,54.04,1143400,50.51
"2012-07-12",53.65,53.94,53.57,53.7,1510300,50.19
"2012-07-13",53.68,54.22,53.68,54.19,1876000,50.65
"2012-07-16",54.02,54.34,54.01,54.19,1062400,50.65
"2012-07-17",54.21,54.47,53.96,54.23,1147000,50.68
"2012-07-18",54.12,54.47,54.08,54.37,947700,50.82
"2012-07-19",54.43,54.43,53.85,54.19,1565600,50.65
"2012-07-20",54.11,54.11,53.72,53.96,2039700,50.43
"2012-07-23",53.9,54.11,53.24,53.5,1416400,50
"2012-07-24",53.45,53.53,52.6,53.01,1702300,49.54
"2012-07-25",53.19,53.4,52.79,53.29,1792400,49.81
"2012-07-26",53.58,54.24,53.48,54.13,1773800,50.59
"2012-07-27",54.3,55.17,53.95,54.97,1950400,51.38
"2012-07-30",54.81,55.14,54.44,54.92,1599300,51.33
"2012-07-31",54.96,55.1,54.27,54.31,2384100,50.76
"2012-08-01",54.35,55.62,53.88,54.01,2175900,50.48
"2012-08-02",53.83,54.18,53.27,53.81,1874700,50.29
"2012-08-03",54.37,54.47,53.79,54.41,1579500,50.85
"2012-08-06",54.57,54.95,54.04,54.33,1363500,50.78
"2012-08-07",54.68,54.72,53.98,53.98,2377500,50.45
"2012-08-08",53.97,54.04,53.5,53.67,1514100,50.16
"2012-08-09",53.52,53.72,53.45,53.63,1380400,50.12
"2012-08-10",53.59,53.83,53.35,53.72,1381000,50.21
"2012-08-13",53.65,53.86,53.3,53.45,1251500,49.96
"2012-08-14",53.55,53.75,53.39,53.5,1546000,50
"2012-08-15",53.53,53.99,53.36,53.81,1413400,50.29
"2012-08-16",53.79,54.17,53.56,53.95,5901700,50.42
"2012-08-17",53.92,53.97,53.71,53.92,1628900,50.39
"2012-08-20",53.74,54.14,53.63,54.12,1339500,50.58
"2012-08-21",54.06,54.31,53.79,53.8,1565000,50.28
"2012-08-22",53.61,53.8,53.45,53.61,1647400,50.1
"2012-08-23",53.55,53.58,52.95,53.14,1432500,49.67
"2012-08-24",53.01,53.56,53,53.49,1261500,49.99
"2012-08-27",53.7,54.2,53.5,54.05,2514900,50.52
"2012-08-28",53.96,54.11,53.84,53.95,2020500,50.42
"2012-08-29",53.34,53.42,52.91,52.97,1610800,50
"2012-08-30",52.83,52.9,52.5,52.52,1267000,49.57
"2012-08-31",52.71,52.87,52.29,52.48,1585900,49.53
"2012-09-04",52.35,52.67,52.15,52.51,1872400,49.56
"2012-09-05",52.62,52.81,52.4,52.5,1524000,49.55
"2012-09-06",52.67,53.8,52.58,53.77,2460800,50.75
"2012-09-07",53.72,53.85,53.12,53.16,2011800,50.18
"2012-09-10",53.42,53.5,53.2,53.28,1242700,50.29
"2012-09-11",53.28,53.39,52.94,52.94,1253700,49.97
"2012-09-12",53.07,53.12,52.68,52.76,1409300,49.8
"2012-09-13",52.71,53.6,52.71,53.59,1852400,50.58
"2012-09-14",53.56,53.63,52.69,52.82,2169700,49.85
"2012-09-17",52.85,53.03,52.44,52.61,1566700,49.66
"2012-09-18",52.58,52.69,52.17,52.25,1532900,49.32
"2012-09-19",52.45,52.77,52.2,52.36,1453700,49.42
"2012-09-20",52.54,52.85,52.21,52.72,1715600,49.76
"2012-09-21",52.84,52.98,52.53,52.7,2667600,49.74
"2012-09-24",52.68,53.2,52.61,53.11,1300400,50.13
"2012-09-25",53.27,53.46,52.65,52.65,2156800,49.69
"2012-09-26",52.81,53.54,52.79,52.89,2075900,49.92
"2012-09-27",53.07,53.12,52.68,52.81,2061300,49.85
"2012-09-28",52.78,53.14,52.57,52.94,2392300,49.97
"2012-10-01",53.13,53.39,52.74,52.81,1548000,49.85
"2012-10-02",52.91,53.25,52.79,53.23,1439700,50.24
"2012-10-03",53.4,53.65,53.32,53.33,1627400,50.34
"2012-10-04",53.56,53.89,53.37,53.38,1912000,50.38
"2012-10-05",53.59,53.79,53.22,53.26,2764200,50.27
"2012-10-08",53.23,53.49,52.71,53.03,2309500,50.05
"2012-10-09",53.01,53.19,52.68,52.82,1997200,49.85
"2012-10-10",53.06,53.38,52.94,53.22,2261100,50.23
"2012-10-11",53.43,53.45,52.91,53.03,1328000,50.05
"2012-10-12",53.16,53.25,52.6,52.68,1558100,49.72
"2012-10-15",52.66,52.83,52.41,52.76,1346300,49.8
"2012-10-16",52.96,52.98,52.44,52.66,1504700,49.7
"2012-10-17",52.8,53.38,52.72,53.35,1432600,50.35
"2012-10-18",53.32,53.64,53.12,53.58,1630300,50.57
"2012-10-19",53.53,53.7,53.34,53.51,2206600,50.51
"2012-10-22",53.41,53.57,52.65,52.96,1688000,49.99
"2012-10-23",52.6,52.96,52.44,52.69,1909500,49.73
"2012-10-24",52.67,52.8,52.3,52.45,1700200,49.51
"2012-10-25",52.36,52.36,51.02,51.95,4925200,49.03
"2012-10-26",51.9,52.17,51.5,52.07,2752100,49.15
"2012-10-31",52.33,52.85,52,52.78,2744600,49.82
"2012-11-01",52.88,52.91,51.95,52.02,3493800,49.1
"2012-11-02",52.34,52.34,51.6,51.7,2311700,48.8
"2012-11-05",51.46,51.53,50.66,50.93,1990100,48.07
"2012-11-06",50.93,51.22,50.75,50.97,1626400,48.11
"2012-11-07",50.68,50.75,49.53,49.86,2457800,47.06
"2012-11-08",49.8,50.5,49.43,49.43,2502200,46.65
"2012-11-09",49.23,49.56,49.03,49.33,2232400,46.56
"2012-11-12",49.3,49.39,48.97,49.19,2088500,46.43
"2012-11-13",49.05,50.36,48.94,50.21,4078000,47.39
"2012-11-14",50.22,50.43,49.8,49.89,2832900,47.09
"2012-11-15",49.86,50.17,49.29,49.68,2417900,46.89
"2012-11-16",49.74,50.24,49.5,50.15,2409800,47.33
"2012-11-19",50.46,50.46,49.92,50.28,2497300,47.46
"2012-11-20",50.28,50.36,49.75,50.34,2031700,47.51
"2012-11-21",50.35,50.49,49.64,50.16,2003800,47.34
"2012-11-23",50.22,50.29,49.8,50.12,1053900,47.31
"2012-11-26",50.02,50.89,49.95,50.65,1798300,47.81
"2012-11-27",50.59,51,50.5,50.54,2800500,47.7
"2012-11-28",50.06,50.46,49.85,50.43,2865900,48.1
"2012-11-29",50.54,50.85,50.37,50.67,2296900,48.33
"2012-11-30",50.74,51.11,50.58,51.11,2853500,48.75
"2012-12-03",51.16,51.16,50.54,50.75,2372600,48.41
"2012-12-04",50.75,50.81,50.36,50.4,1729500,48.07
"2012-12-05",50.48,51.88,50.43,51.73,3365300,49.34
"2012-12-06",51.8,52.05,51.35,51.54,2036100,49.16
"2012-12-07",51.81,51.98,51.45,51.69,1713800,49.3
"2012-12-10",51.63,51.8,51.51,51.59,1338700,49.21
"2012-12-11",51.63,51.87,51.44,51.6,1616500,49.22
"2012-12-12",51.74,51.85,51.44,51.56,1969300,49.18
"2012-12-13",51.49,51.62,51.16,51.34,1196500,48.97
"2012-12-14",51.3,51.37,50.96,51.19,1609400,48.83
"2012-12-17",51.33,52.04,51.26,51.96,1931900,49.56
"2012-12-18",51.88,52.3,51.76,52.23,2197400,49.82
"2012-12-19",52.17,52.22,51.75,51.8,2017000,49.41
"2012-12-20",52.19,52.4,51.92,52.2,2170700,49.79
"2012-12-21",52.02,52.3,51.77,51.94,4139800,49.54
"2012-12-24",51.85,52.03,51.5,51.94,953900,49.54
"2012-12-26",52,52.07,51.64,51.71,1828800,49.32
"2012-12-27",51.66,51.84,51.21,51.62,2493400,49.24
"2012-12-28",51.39,51.74,51.06,51.08,1696300,48.72
"2012-12-31",50.93,51.87,50.75,51.8,2152700,49.41
"2013-01-02",52.36,52.96,52.36,52.92,2330900,50.48
"2013-01-03",52.86,53.17,52.63,52.98,1540700,50.53
"2013-01-04",53,53.98,52.97,53.54,2881100,51.07
"2013-01-07",53.19,53.22,52.55,52.66,2076600,50.23
"2013-01-08",52.5,52.84,52.19,52.37,1911500,49.95
"2013-01-09",52.35,52.39,51.92,52.2,1643900,49.79
"2013-01-10",52.32,52.38,52.05,52.22,2484000,49.81
"2013-01-11",52.21,52.43,52.16,52.43,2290900,50.01
"2013-01-14",52.45,52.54,52.25,52.39,1237300,49.97
"2013-01-15",52.31,52.54,52.13,52.53,1840000,50.1
"2013-01-16",52.54,52.65,52.26,52.4,2380200,49.98
"2013-01-17",52.55,52.71,52.33,52.41,1538800,49.99
"2013-01-18",52.47,52.92,52.35,52.92,2425700,50.48
"2013-01-22",52.85,53.38,52.65,53.29,1481500,50.83
"2013-01-23",53.12,53.48,52.9,53.36,2047600,50.89
"2013-01-24",53.48,53.89,53.42,53.79,1418200,51.31
"2013-01-25",53.86,54.09,53.4,53.88,1674500,51.39
"2013-01-28",53.94,53.99,53.57,53.75,1332300,51.27
"2013-01-29",53.75,54.36,53.75,54.36,2273500,51.85
"2013-01-30",54.3,54.54,54.06,54.52,2083500,52
"2013-01-31",54.4,54.5,53.87,54.11,3246600,51.61
"2013-02-01",54.32,54.43,54.04,54.17,1791400,51.67
"2013-02-04",54.01,54.15,53.97,54.07,1770300,51.57
"2013-02-05",54.31,54.71,54.24,54.31,1561200,51.8
"2013-02-06",54.11,54.41,53.9,54.35,1536300,51.84
"2013-02-07",54.42,54.63,54.08,54.31,1484900,51.8
"2013-02-08",54.17,54.36,54,54.31,1265700,51.8
"2013-02-11",54.25,54.41,54.21,54.33,951100,51.82
"2013-02-12",54.24,54.63,54.16,54.63,1564900,52.11
"2013-02-13",54.62,54.8,54.56,54.69,1481500,52.16
"2013-02-14",54.57,54.71,54.16,54.47,2418700,51.95
"2013-02-15",54.65,55,54.63,54.92,3188200,52.38
"2013-02-19",55.02,55.67,54.98,55.59,2812700,53.02
"2013-02-20",55.57,56.38,55.54,55.89,2417000,53.31
"2013-02-21",55.81,55.92,55.62,55.7,1973500,53.13
"2013-02-22",55.79,56.39,55.7,56.38,1356400,53.78
"2013-02-25",56.75,57.19,55.68,55.71,3328200,53.14
"2013-02-26",55.27,55.9,55,55.28,2497200,53.26
"2013-02-27",55.4,55.9,55.28,55.81,1812800,53.78
"2013-02-28",55.85,56.27,55.64,56,2527200,53.96
"2013-03-01",55.83,56.44,55.5,56.42,2239700,54.36
"2013-03-04",56.38,56.57,56.03,56.41,3792700,54.35
"2013-03-05",56.68,56.88,56.41,56.51,2731700,54.45
"2013-03-06",56.64,56.78,56.23,56.46,1718100,54.4
"2013-03-07",56.5,56.61,55.85,55.87,2064500,53.83
"2013-03-08",55.89,55.97,55.45,55.87,2671700,53.83
"2013-03-11",55.9,56.3,55.87,56.3,1681400,54.25
"2013-03-12",56.3,56.3,55.8,56.02,1154100,53.98
"2013-03-13",56,56.5,55.83,56.34,1922500,54.29
"2013-03-14",56.4,56.5,56.21,56.35,2076200,54.3
"2013-03-15",56.12,57.06,55.92,56.79,4006900,54.72
"2013-03-18",56.36,56.66,56.31,56.43,1380500,54.37
"2013-03-19",56.49,56.87,56.39,56.74,1683800,54.67
"2013-03-20",56.93,57.31,56.93,57.2,2168700,55.11
"2013-03-21",57,57.49,56.84,56.92,2032500,54.84
"2013-03-22",56.9,57.04,56.66,56.77,1901400,54.7
"2013-03-25",57,57.13,56.54,56.86,2199100,54.79
"2013-03-26",56.96,57.75,56.89,57.59,1960700,55.49
"2013-03-27",57.44,57.7,57.28,57.53,1423000,55.43
"2013-03-28",57.58,58.25,57.54,58.18,1832300,56.06
"2013-04-01",58.17,58.28,57.94,58.19,1124300,56.07
"2013-04-02",58.32,58.69,58.25,58.62,1525500,56.48
"2013-04-03",58.8,58.98,58.6,58.75,2210500,56.61
"2013-04-04",58.83,59.57,58.83,59.49,2275900,57.32
"2013-04-05",59.15,59.67,59.11,59.63,2656500,57.46
"2013-04-08",59.6,60.08,59.33,60.07,1257600,57.88
"2013-04-09",60.76,60.79,59.81,59.85,1891600,57.67
"2013-04-10",59.86,60.52,59.86,60.17,2514100,57.98
"2013-04-11",60.24,60.46,59.99,59.99,2910300,57.8
"2013-04-12",59.97,60.21,59.89,60.12,3001600,57.93
"2013-04-15",60,60.35,59.27,59.27,1915200,57.11
"2013-04-16",59.42,59.85,58.76,59.82,1535100,57.64
"2013-04-17",59.61,59.67,59.02,59.33,1723200,57.17
"2013-04-18",59.46,59.9,59.21,59.8,1889200,57.62
"2013-04-19",59.9,61.09,59.71,61.07,2953200,58.84
"2013-04-22",61.04,61.23,60.66,60.96,1628500,58.74
"2013-04-23",61.09,61.21,60.49,61.01,1271800,58.79
"2013-04-24",61.13,61.36,60.63,61.12,1320200,58.89
"2013-04-25",61.01,61.1,60.31,60.75,2704200,58.54
"2013-04-26",60.72,61.57,60.53,61.01,1641700,58.79
"2013-04-29",60.56,61.42,60.24,61.21,1672400,58.98
"2013-04-30",61.1,61.72,61,61.68,2092200,59.43
"2013-05-01",61.76,61.85,61.01,61.14,1476600,58.91
"2013-05-02",61.15,61.37,60.79,61.11,1681800,58.88
"2013-05-03",61.36,61.5,60.65,60.91,2238200,58.69
"2013-05-06",61.06,61.15,60.44,60.47,1674800,58.27
"2013-05-07",60.45,60.98,60.36,60.93,1788600,58.71
"2013-05-08",60.76,61,60.34,60.5,1446500,58.29
"2013-05-09",60.57,60.73,59.22,59.45,2806000,57.28
"2013-05-10",59.44,59.79,59.22,59.75,1724900,57.57
"2013-05-13",59.6,59.94,59.23,59.69,1711400,57.51
"2013-05-14",59.77,60.59,59.71,60.46,2328700,58.26
"2013-05-15",60.26,61,60.11,60.66,2092000,58.45
"2013-05-16",60.56,60.78,60.28,60.38,1650500,58.18
"2013-05-17",60.53,61.22,60.49,61.17,2057700,58.94
"2013-05-20",61.15,61.2,60.53,60.75,1371900,58.54
"2013-05-21",60.74,61.08,60.38,60.69,1587900,58.48
"2013-05-22",60.56,60.62,59.01,59.26,3058200,57.1
"2013-05-23",58.63,59.26,57.57,58.95,7343600,56.8
"2013-05-24",58.73,58.76,57.44,57.62,7056700,55.52
"2013-05-28",57.63,58.35,57.59,57.73,7417900,55.63
"2013-05-29",57.36,57.69,56.57,57.07,2501700,54.99
"2013-05-30",57.24,57.89,57.01,57.09,2232100,55.01
"2013-05-31",56.97,57.8,56.55,56.55,3128100,54.49
"2013-06-03",56.46,56.87,55.55,55.55,7373200,53.52
"2013-06-04",55.4,56.01,55.15,55.66,8605900,53.63
"2013-06-05",54.87,55.06,54.3,54.56,4126600,53.11
"2013-06-06",54.52,55.3,54.18,55.3,4995300,53.83
"2013-06-07",55.66,55.73,55.03,55.64,3467900,54.16
"2013-06-10",55.81,55.98,55.33,55.79,2991600,54.31
"2013-06-11",55.38,55.85,55.2,55.33,3548400,53.86
"2013-06-12",55.69,55.87,55.22,55.32,3487900,53.85
"2013-06-13",55.3,56.49,55.22,56.4,3287300,54.9
"2013-06-14",56.37,56.59,55.95,56.04,2647300,54.55
"2013-06-17",56.35,57.12,56.2,56.73,3510200,55.22
"2013-06-18",56.82,57.05,56.53,57,2406400,55.48
"2013-06-19",57,57.23,55.74,55.74,3284600,54.26
"2013-06-20",55.61,55.66,54.14,54.24,3794500,52.8
"2013-06-21",54.68,55.16,53.79,55.01,4858000,53.55
"2013-06-24",54.4,55.52,54.15,55.2,3387700,53.73
"2013-06-25",55.51,56.18,55,55.87,3054200,54.38
"2013-06-26",56.15,56.54,55.88,56.29,2495000,54.79
"2013-06-27",56.5,56.81,56.29,56.48,2011900,54.98
"2013-06-28",57.25,57.25,56.21,56.82,4228700,55.31
"2013-07-01",57.14,57.34,55.99,56.24,2787300,54.74
"2013-07-02",56.09,56.66,56.04,56.38,2353200,54.88
"2013-07-03",56.08,56.52,55.84,56.34,1048400,54.84
"2013-07-05",56.38,56.5,55.51,56.25,2144800,54.75
"2013-07-08",56.44,57.06,56.26,56.88,2381500,55.37
"2013-07-09",57.1,57.44,56.91,57.34,1914600,55.81
"2013-07-10",57.12,57.52,57.01,57.39,2476700,55.86
"2013-07-11",57.95,58.65,57.8,58.56,2114400,57
"2013-07-12",58.46,58.87,58.24,58.8,1931300,57.24
"2013-07-15",58.68,59.88,58.51,59.72,2096000,58.13
"2013-07-16",59.65,59.98,59.19,59.44,1451200,57.86
"2013-07-17",59.82,59.85,59.15,59.48,1572200,57.9
"2013-07-18",59.62,60.2,59.6,60.16,1991800,58.56
"2013-07-19",60.24,60.38,59.58,59.68,2559600,58.09
"2013-07-22",59.74,60,59.62,59.79,1193800,58.2
"2013-07-23",59.89,60.06,59.71,59.86,1198700,58.27
"2013-07-24",59.75,59.92,58.49,58.85,2348200,57.28
"2013-07-25",58.77,59.57,58.75,59.36,2263100,57.78
"2013-07-26",59.04,59.55,58.65,59.52,2209800,57.94
"2013-07-29",59.48,59.65,59.23,59.36,1819800,57.78
"2013-07-30",59.64,59.85,59.12,59.4,2785400,57.82
"2013-07-31",59.58,59.79,59.07,59.31,2966400,57.73
"2013-08-01",59.68,59.89,58.9,59.44,2532300,57.86
"2013-08-02",59.51,59.56,59.14,59.43,2237800,57.85
"2013-08-05",59.38,59.96,58.9,59.6,2554500,58.01
"2013-08-06",59.28,59.59,58.51,59.32,2711300,57.74
"2013-08-07",59.01,60.29,58.76,59.87,2901300,58.28
"2013-08-08",59.95,60.33,59.34,60.29,3037900,58.69
"2013-08-09",60.23,60.44,59.97,60.33,2498200,58.72
"2013-08-12",60.02,60.11,59.78,60.07,2277000,58.47
"2013-08-13",60.02,60.3,59.94,60.25,3826200,58.65
"2013-08-14",60.07,60.22,58.74,58.86,2703900,57.29
"2013-08-15",58.56,58.72,57.86,57.91,2280300,56.37
"2013-08-16",57.79,57.95,57.19,57.44,2850300,55.91
"2013-08-19",57.36,58.02,57.26,57.38,2658900,55.85
"2013-08-20",57.38,58.37,57.38,57.88,2775400,56.34
"2013-08-21",57.78,57.82,57.03,57.29,2463800,55.77
"2013-08-22",57.54,57.99,57.24,57.76,6963700,56.22
"2013-08-23",57.77,58.99,57.61,58.86,7678300,57.29
"2013-08-26",58.9,59.27,58.33,58.34,2035500,56.79
"2013-08-27",57.92,58.78,57.76,58.51,2352600,56.95
"2013-08-28",58.47,58.86,58.08,58.74,1648800,57.18
"2013-08-29",58.58,58.74,58.31,58.53,1592600,56.97
"2013-08-30",58.49,58.76,58.09,58.35,1698100,56.8
"2013-09-03",58.89,59,57.67,57.78,1881800,56.24
"2013-09-04",57.28,57.84,56.58,57.62,2861500,56.64
"2013-09-05",57.48,57.72,56.99,57.51,2220900,56.53
"2013-09-06",57.62,58.27,57.51,57.53,2313300,56.55
"2013-09-09",57.6,58.08,57.5,58.02,2364400,57.03
"2013-09-10",58.23,58.44,57.88,58.41,2502500,57.41
"2013-09-11",58.42,59.02,57.72,58.61,4980000,57.61
"2013-09-12",61.62,61.94,59.72,59.78,7915800,58.76
"2013-09-13",60.46,61.62,60.27,61.28,4241600,60.24
"2013-09-16",61.93,62.24,60.95,61.11,3667400,60.07
"2013-09-17",61.11,61.76,60.89,61.75,2839800,60.7
"2013-09-18",61.76,63.58,61.29,63.39,3471200,62.31
"2013-09-19",63.35,64.04,62.93,63.21,2394400,62.13
"2013-09-20",63.4,63.5,62.19,62.27,4126200,61.21
"2013-09-23",62.18,62.9,61.7,62.64,3349000,61.57
"2013-09-24",62.65,62.68,62.1,62.45,2714100,61.39
"2013-09-25",62.58,63.05,62.4,62.42,2708400,61.36
"2013-09-26",62.65,63.03,62.47,62.81,1560700,61.74
"2013-09-27",62.58,62.95,62.01,62.43,1673800,61.37
"2013-09-30",62.03,62.74,61.82,62.48,2847300,61.42
"2013-10-01",62.92,63.27,62.23,62.51,3267400,61.45
"2013-10-02",62.26,62.38,61.36,62.34,3059600,61.28
"2013-10-03",62.04,62.25,61.37,61.96,2243600,60.9
"2013-10-04",61.96,62.35,61.7,62.22,1526400,61.16
"2013-10-07",61.84,62.19,61.62,61.65,1008600,60.6
"2013-10-08",61.6,62.4,61.5,61.61,1878000,60.56
"2013-10-09",61.8,62.44,61.41,61.51,3198100,60.46
"2013-10-10",61.8,62.59,61.52,62.59,2379000,61.52
"2013-10-11",62.63,63.24,62.41,62.95,1577100,61.88
"2013-10-14",62.66,62.78,61.65,62.61,2180800,61.54
"2013-10-15",62.37,62.48,61.8,61.8,1799400,60.75
"2013-10-16",62.19,63.2,62,63.17,2414500,62.09
"2013-10-17",62.81,63.97,62.41,63.85,2243300,62.76
"2013-10-18",64.01,64.29,63.45,63.68,2331600,62.6
"2013-10-21",63.68,63.76,63.13,63.62,1587600,62.54
"2013-10-22",63.69,64.63,63.65,64.35,2111500,63.25
"2013-10-23",64.24,64.72,63.92,64.23,1940700,63.14
"2013-10-24",64.31,64.53,63.77,64.16,1151800,63.07
"2013-10-25",64,64.69,63.74,64.66,1793800,63.56
"2013-10-28",64.52,64.94,64.05,64.34,2149000,63.24
"2013-10-29",64.51,64.81,64.24,64.7,1499100,63.6
"2013-10-30",64.66,65.03,63.97,64.03,1561400,62.94
"2013-10-31",64.13,64.34,63.22,63.75,1812900,62.66
"2013-11-01",63.96,64.35,63.72,64.09,1881900,63
"2013-11-04",64.37,64.37,63.64,63.99,2513200,62.9
"2013-11-05",64.42,65.67,64.04,64.57,3635200,63.47
"2013-11-06",64.9,66.05,64.76,66.03,3075900,64.91
"2013-11-07",66.13,66.48,65.17,65.34,2786400,64.23
"2013-11-08",65.12,65.47,64.01,65.41,3464300,64.3
"2013-11-11",65.53,66.25,65.2,65.88,1990500,64.76
"2013-11-12",65.52,65.9,65.25,65.65,2080400,64.53
"2013-11-13",65.29,66.36,64.82,66.33,3555000,65.2
"2013-11-14",66.51,67.25,66.3,67.06,1961700,65.92
"2013-11-15",66.91,67.52,66.85,67.52,2078500,66.37
"2013-11-18",67.49,67.97,67.19,67.8,2442000,66.64
"2013-11-19",67.7,67.96,67.43,67.72,2120700,66.57
"2013-11-20",67.72,67.83,66.48,66.63,2505100,65.49
"2013-11-21",66.72,67.11,66.39,66.74,6287700,65.6
"2013-11-22",66.75,66.91,66.43,66.62,8747500,65.49
"2013-11-25",66.8,66.87,66.32,66.35,9847400,65.22
"2013-11-26",66.5,66.57,65.53,65.9,3993100,64.78
"2013-11-27",65.89,66,64.62,65.05,2885100,63.94
"2013-11-29",65,65.62,64.77,64.91,1396200,63.8
"2013-12-02",64.8,64.88,63.77,64.31,2912100,63.21
"2013-12-03",64.29,64.86,64,64.79,3696700,63.69
"2013-12-04",63.85,64.36,63.44,64.13,2141900,63.59
"2013-12-05",63.9,63.9,63.26,63.45,2452700,62.92
"2013-12-06",63.86,64.73,63.75,64.42,1765000,63.88
"2013-12-09",64.42,64.42,63.52,63.74,1638000,63.2
"2013-12-10",63.73,63.84,63,63.5,2476500,62.97
"2013-12-11",63.5,63.68,63.06,63.25,1889200,62.72
"2013-12-12",63.18,63.87,63.09,63.5,2525300,62.97
"2013-12-13",63.47,63.91,63.38,63.58,1918400,63.04
"2013-12-16",63.65,64.42,63.58,63.86,1654400,63.32
