"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2012-03-21",41.68,41.98,41.32,41.75,1468700,40.52
"2012-03-22",41.38,41.79,41.18,41.47,897600,40.25
"2012-03-23",41.46,41.71,41,41.61,716700,40.38
"2012-03-26",42,42.55,41.91,42.32,1250400,41.07
"2012-03-27",42.3,42.49,42.2,42.32,1364700,41.07
"2012-03-28",42.24,42.24,41.53,42.02,909500,40.78
"2012-03-29",41.63,41.64,41.11,41.52,916400,40.3
"2012-03-30",41.84,42.18,41.3,42.1,1290100,40.86
"2012-04-02",42.14,42.42,41.73,42.34,1792800,41.09
"2012-04-03",42.19,43.05,42.08,42.97,1678600,41.7
"2012-04-04",42.58,42.91,42.12,42.26,965700,41.01
"2012-04-05",42.01,42.41,41.84,42.32,981200,41.07
"2012-04-09",41.49,41.63,41.29,41.6,1217500,40.37
"2012-04-10",41.54,41.55,40.68,40.77,1638600,39.57
"2012-04-11",41.29,42.48,41.23,41.85,1761900,40.62
"2012-04-12",42,43.02,41.88,42.91,1372800,41.65
"2012-04-13",42.77,42.8,41.65,41.68,1454800,40.45
"2012-04-16",41.97,42.21,41.56,41.62,1182100,40.39
"2012-04-17",42.06,42.82,41.98,42.73,1858500,41.47
"2012-04-18",42.4,42.63,42.18,42.25,1566100,41
"2012-04-19",42.28,42.41,41.08,41.22,2393200,40.01
"2012-04-20",41.4,42.04,41.2,41.61,1781800,40.38
"2012-04-23",41.07,41.51,40.68,41.42,1754700,40.2
"2012-04-24",41.49,41.93,41.39,41.62,1277400,40.39
"2012-04-25",41.94,42.22,41.83,41.97,2921600,40.73
"2012-04-26",42,42.56,41.29,41.61,2613700,40.38
"2012-04-27",41.96,41.97,41.06,41.57,2172200,40.34
"2012-04-30",41.53,41.62,40.84,40.95,1376000,39.74
"2012-05-01",40.96,41.02,40.44,40.6,2664500,39.4
"2012-05-02",40.4,40.41,39.91,40.14,1820200,38.96
"2012-05-03",40.21,40.34,39.44,39.48,1592400,38.32
"2012-05-04",39.22,39.27,38.89,39.01,1961600,37.86
"2012-05-07",39.06,39.45,38.75,38.77,1825400,37.63
"2012-05-08",38.4,38.89,38.11,38.75,1940600,37.61
"2012-05-09",38.11,38.65,37.99,38.35,1988800,37.22
"2012-05-10",38.75,38.87,38.19,38.34,1028600,37.21
"2012-05-11",37.96,38.78,37.82,38.36,1162300,37.23
"2012-05-14",37.83,38.16,37.64,37.88,1914000,36.76
"2012-05-15",37.96,38.4,37.8,37.88,1585300,36.76
"2012-05-16",38.11,38.44,37.23,37.25,1780500,36.15
"2012-05-17",37.15,37.26,35.74,35.78,2821100,34.88
"2012-05-18",35.99,36.26,35.46,35.58,1743900,34.68
"2012-05-21",35.75,36.63,35.47,36.34,1981000,35.42
"2012-05-22",36.28,37.17,36.05,36.28,2243600,35.36
"2012-05-23",35.95,36.63,35.79,36.58,1450400,35.66
"2012-05-24",36.69,37.26,36.64,37.25,2033200,36.31
"2012-05-25",37.18,37.54,37.13,37.36,1339800,36.42
"2012-05-29",37.67,37.87,37.38,37.69,2690100,36.74
"2012-05-30",37.26,37.31,36.79,36.84,1334500,35.91
"2012-05-31",36.72,37.04,36.16,36.59,1785100,35.66
"2012-06-01",35.86,36.09,35.34,35.37,1911100,34.48
"2012-06-04",35.41,35.55,34.81,35.26,1255300,34.37
"2012-06-05",35.11,36.2,35.11,36.06,1650200,35.15
"2012-06-06",36.43,36.74,36.35,36.74,1321700,35.81
"2012-06-07",37.22,37.42,36.36,36.45,1214000,35.53
"2012-06-08",36.19,36.36,35.94,36.3,1762300,35.38
"2012-06-11",36.68,37.09,35.58,35.63,1671200,34.73
"2012-06-12",35.78,36.13,35.33,36.09,1191600,35.18
"2012-06-13",35.87,35.89,35.12,35.31,2001000,34.42
"2012-06-14",35.42,35.52,34.7,35.08,2574800,34.19
"2012-06-15",35.34,35.85,35.2,35.71,1682100,34.81
"2012-06-18",35.5,36.19,35.33,36.04,1018000,35.13
"2012-06-19",36.3,36.71,35.92,36.47,1509000,35.55
"2012-06-20",36.43,36.48,35.74,36.05,842700,35.14
"2012-06-21",36.17,36.28,34.71,34.75,1569200,33.87
"2012-06-22",35,35.15,34.79,35.03,1190000,34.14
"2012-06-25",34.47,34.47,33.86,34.09,1255500,33.23
"2012-06-26",34.24,34.85,33.96,34.72,1578200,33.84
"2012-06-27",35.03,35.94,34.8,35.46,1575100,34.56
"2012-06-28",35.05,35.56,34.94,35.55,1367700,34.65
"2012-06-29",36.37,36.55,35.88,36.55,1593800,35.63
"2012-07-02",36.54,36.89,36.08,36.57,1211100,35.65
"2012-07-03",36.58,37.21,36.23,37.21,655500,36.27
"2012-07-05",36.94,37.08,36.31,36.7,1488600,35.77
"2012-07-06",36.26,36.54,36.14,36.45,1013200,35.53
"2012-07-09",36.31,36.87,36,36.79,1854500,35.86
"2012-07-10",36.66,37.56,36.66,36.83,1961600,35.9
"2012-07-11",36.4,37.3,36.17,36.86,1978000,35.93
"2012-07-12",36.45,36.53,35.93,36,1610900,35.09
"2012-07-13",36.02,36.74,35.78,36.67,1759700,35.74
"2012-07-16",36.63,36.78,36.1,36.23,1509300,35.31
"2012-07-17",36.47,36.69,35.5,36.36,2199200,35.44
"2012-07-18",36.21,36.84,36.14,36.74,1077900,35.81
"2012-07-19",36.78,37.12,36.44,36.99,1148900,36.05
"2012-07-20",36.76,37.1,36.3,36.31,1275500,35.39
"2012-07-23",35.76,35.93,35.13,35.8,1429000,34.89
"2012-07-24",35.85,36.2,35.52,35.76,1976500,34.86
"2012-07-25",36.02,36.13,35.52,36.05,1515000,35.14
"2012-07-26",36.85,40.39,36.85,40.09,4191600,39.08
"2012-07-27",40.37,41.17,39.96,40.91,2628100,39.88
"2012-07-30",40.77,41.24,40.71,40.8,1595900,39.77
"2012-07-31",40.78,40.9,40.24,40.53,1460600,39.51
"2012-08-01",40.75,40.95,40.17,40.35,1180900,39.33
"2012-08-02",39.88,40.48,39.5,39.84,1627100,38.83
"2012-08-03",40.24,40.86,40.13,40.65,1255600,39.62
"2012-08-06",40.84,40.93,40.19,40.23,752900,39.21
"2012-08-07",40.48,41,40.48,40.84,1164700,39.81
"2012-08-08",40.56,40.75,39.54,39.83,2472900,38.82
"2012-08-09",39.86,40.31,39.59,39.6,1315200,38.6
"2012-08-10",39.33,39.66,39.24,39.61,1356600,38.61
"2012-08-13",39.49,39.63,39.07,39.25,936100,38.26
"2012-08-14",39.54,39.66,38.92,38.99,873300,38
"2012-08-15",38.99,39.13,38.76,39.03,1336000,38.04
"2012-08-16",38.97,39.31,38.86,39.22,1326400,38.39
"2012-08-17",39.18,39.8,39.1,39.71,1556000,38.87
"2012-08-20",39.53,39.63,38.58,38.73,1520900,37.91
"2012-08-21",38.81,39.03,38.44,38.56,1488200,37.74
"2012-08-22",38.55,38.86,38.38,38.54,1620200,37.72
"2012-08-23",38.43,38.83,38.13,38.28,930700,37.47
"2012-08-24",38.15,38.67,38.09,38.59,862000,37.77
"2012-08-27",38.68,39.09,38.48,38.52,1382300,37.7
"2012-08-28",38.47,38.73,38.02,38.6,1179700,37.78
"2012-08-29",38.74,39,38.48,38.95,982500,38.12
"2012-08-30",38.54,39.25,38.52,39.06,1236400,38.23
"2012-08-31",39.24,39.8,39,39.6,1553600,38.76
"2012-09-04",39.6,39.9,39.26,39.72,1055200,38.88
"2012-09-05",39.71,40.31,39.18,39.89,1890000,39.04
"2012-09-06",39.78,41.36,39.78,41.25,2389300,40.37
"2012-09-07",41.31,41.35,40.88,41.27,1870300,40.39
"2012-09-10",41.82,42.24,41.52,41.67,2017400,40.78
"2012-09-11",41.65,42.86,41.6,42.5,3335200,41.6
"2012-09-12",42.72,43.85,42.61,43.57,4984400,42.64
"2012-09-13",43.6,43.8,42.95,43.75,2400500,42.82
"2012-09-14",44.07,44.81,43.45,43.82,2903100,42.89
"2012-09-17",44.21,44.72,44.06,44.53,1892500,43.58
"2012-09-18",44.54,44.89,44.26,44.75,2498500,43.8
"2012-09-19",44.81,45.28,44.61,45.04,2215400,44.08
"2012-09-20",44.71,45.43,44.41,45.39,2626100,44.42
"2012-09-21",45.74,46.26,45.1,45.8,2894800,44.83
"2012-09-24",45.51,45.72,45.05,45.44,1105900,44.47
"2012-09-25",45.44,45.71,44.42,44.42,2366200,43.48
"2012-09-26",44.39,44.56,44.05,44.07,1762500,43.13
"2012-09-27",44.31,44.97,44.25,44.5,1558000,43.55
"2012-09-28",44.46,44.63,44.11,44.17,1499200,43.23
"2012-10-01",44.46,44.91,44.14,44.27,1452400,43.33
"2012-10-02",44.4,44.66,43.79,44.43,1625600,43.48
"2012-10-03",44.5,44.99,44.35,44.79,1144500,43.84
"2012-10-04",45.04,45.34,44.8,45.24,1120900,44.28
"2012-10-05",45.68,45.77,44.75,44.92,956300,43.96
"2012-10-08",44.66,44.94,44.34,44.4,907700,43.46
"2012-10-09",44.41,44.63,43.7,43.98,1949100,43.04
"2012-10-10",43.9,44.14,43.43,44,1733100,43.06
"2012-10-11",44.37,44.84,44.07,44.37,1296800,43.43
"2012-10-12",44.28,44.74,44.28,44.36,1382700,43.42
"2012-10-15",44.52,45.14,44.5,45.07,1215400,44.11
"2012-10-16",45.13,45.51,44.9,45.5,1104000,44.53
"2012-10-17",45.4,46.19,43.23,45.92,1595600,44.94
"2012-10-18",45.81,46.64,45.81,46.58,2021600,45.59
"2012-10-19",46.3,46.51,45.33,45.62,1418700,44.65
"2012-10-22",45.37,45.66,44.6,45.48,1115600,44.51
"2012-10-23",44.7,45.06,44.59,44.91,1238300,43.95
"2012-10-24",45.18,45.51,44.71,45.19,1387200,44.23
"2012-10-25",45.59,46,45.24,45.72,2025700,44.75
"2012-10-26",46.79,49.5,46.75,47.89,5209000,46.87
"2012-10-31",47.88,48.33,46.67,48.16,1603200,47.14
"2012-11-01",48.44,49.26,48,48.92,1457700,47.88
"2012-11-02",49.34,49.36,47.98,48.02,1544000,47
"2012-11-05",47.69,48.05,45.92,46.6,4321100,45.61
"2012-11-06",46.76,47.2,46.53,47.06,1582500,46.06
"2012-11-07",47.15,47.15,45.83,46.27,1146500,45.29
"2012-11-08",46.3,46.63,45.96,45.98,1201700,45
"2012-11-09",45.94,46.42,45.51,45.87,3138300,44.89
"2012-11-12",46.04,46.93,45.6,46.42,1423400,45.43
"2012-11-13",46.11,46.65,45.89,46.09,1128900,45.11
"2012-11-14",46.2,46.39,45.64,45.74,1399600,44.77
"2012-11-15",45.74,46.59,45.73,46.05,1428800,45.07
"2012-11-16",43.9,46.1,43.9,45,2295100,44.2
"2012-11-19",46.14,46.61,45.57,46.21,2106800,45.38
"2012-11-20",46.11,46.22,45.61,46.14,1133300,45.32
"2012-11-21",46.22,46.37,45.92,46.18,895900,45.36
"2012-11-23",46.4,47.36,46.32,47.32,487800,46.47
"2012-11-26",46.97,47.46,46.78,47.37,1647500,46.52
"2012-11-27",47.23,47.39,46.75,46.81,1480400,45.97
"2012-11-28",46.67,47.66,46.38,47.36,1267500,46.51
"2012-11-29",47.53,48.66,47.49,48.13,1785500,47.27
"2012-11-30",48.13,48.82,47.92,48.58,4687700,47.71
"2012-12-03",48.79,49.27,48.59,48.98,2407300,48.11
"2012-12-04",48.81,49.19,48.4,48.97,1858200,48.1
"2012-12-05",46.09,49.95,46.09,49.74,2143500,48.85
"2012-12-06",49.49,49.74,49,49.42,1498300,48.54
"2012-12-07",49.61,49.66,49.01,49.36,1826600,48.48
"2012-12-10",49.2,49.46,48.87,49.12,1126300,48.24
"2012-12-11",49.49,49.66,49.12,49.16,1166800,48.28
"2012-12-12",49.36,49.65,49.13,49.25,1117000,48.37
"2012-12-13",49.32,49.32,48.37,48.41,1027200,47.55
"2012-12-14",48.33,48.81,48,48.17,1096600,47.31
"2012-12-17",48.39,49.67,48.32,49.67,1472900,48.78
"2012-12-18",49.48,50.84,49.14,50.79,1908200,49.88
"2012-12-19",50.76,51.57,50.55,51.54,3429500,50.62
"2012-12-20",51.53,51.63,50.88,51.23,3651100,50.31
"2012-12-21",50.7,50.7,50.17,50.25,2717200,49.35
"2012-12-24",50.28,50.46,49.83,50.19,675400,49.29
"2012-12-26",50.36,50.42,50,50.15,808300,49.25
"2012-12-27",50.1,50.16,49.12,49.86,971900,48.97
"2012-12-28",49.41,49.96,49.41,49.47,710600,48.59
"2012-12-31",49.44,50.36,49.44,50.32,1134300,49.42
"2013-01-02",51.48,52,51.27,51.77,2620900,50.85
"2013-01-03",51.67,52.48,51.63,51.98,2874200,51.05
"2013-01-04",52.23,53.03,51.58,52.77,2902600,51.83
"2013-01-07",52.42,52.9,52.24,52.53,2069900,51.59
"2013-01-08",52.52,52.81,52.25,52.81,3108200,51.87
"2013-01-09",52.86,53.29,52.86,53.27,2674100,52.32
"2013-01-10",53.55,53.55,52.92,53.08,2456000,52.13
"2013-01-11",53.04,53.36,52.6,53.28,1227000,52.33
"2013-01-14",53.36,53.52,53.09,53.24,1431400,52.29
"2013-01-15",52.94,53.5,52.94,53.44,1569300,52.49
"2013-01-16",53.17,53.46,52.78,53,1331800,52.05
"2013-01-17",53.38,53.53,53.01,53.45,2097500,52.5
"2013-01-18",53.5,53.65,53.26,53.6,1500300,52.64
"2013-01-22",53.4,53.56,53.06,53.35,1574000,52.4
"2013-01-23",53.32,53.67,53.15,53.63,1600500,52.67
"2013-01-24",53.44,54.48,53.38,53.96,2068400,53
"2013-01-25",54.01,54.35,53.66,54.34,1377700,53.37
"2013-01-28",54.62,54.62,53.87,54.45,1156700,53.48
"2013-01-29",54.34,55.02,54.09,54.99,2505400,54.01
"2013-01-30",54.87,55.08,54.59,54.92,2216500,53.94
"2013-01-31",54.8,55.04,54.54,54.82,1811800,53.84
"2013-02-01",55.23,55.58,55.11,55.35,2459300,54.36
"2013-02-04",55.13,55.39,48.9,49.45,11422100,48.57
"2013-02-05",50.02,50.03,42.71,45.09,22411200,44.28
"2013-02-06",46.96,48.48,45.51,47.49,11933500,46.64
"2013-02-07",47.84,47.87,45.73,46.99,9662100,46.15
"2013-02-08",45.28,46.42,40.67,43.37,16212600,42.6
"2013-02-11",43.52,45.89,43.11,45.49,7505900,44.68
"2013-02-12",45.35,47.15,45.24,46.09,5442900,45.27
"2013-02-13",46.8,47.1,45.75,46.79,4301900,45.95
"2013-02-14",46.88,47.49,46.5,46.68,2915600,45.85
"2013-02-15",46.16,47,46.16,46.8,2831700,46.16
"2013-02-19",46.73,48.67,46.65,48.57,3917200,47.91
"2013-02-20",47.75,48.26,47.34,47.37,2976600,46.72
"2013-02-21",47.33,47.81,47.01,47.47,1814700,46.82
"2013-02-22",47.62,48.57,47.55,48.27,2234700,47.61
"2013-02-25",48.44,48.86,46.68,46.71,2082200,46.07
"2013-02-26",47.3,47.64,46.46,47.5,1806300,46.85
"2013-02-27",47.35,48.49,47.35,48.4,2040900,47.74
"2013-02-28",48.29,48.51,47.88,48.06,2770700,47.4
"2013-03-01",47.79,48.96,47.74,48.93,2145900,48.26
"2013-03-04",48.49,49.38,48.37,49.37,2410500,48.7
"2013-03-05",49.5,50.35,49.5,50.06,3667700,49.38
"2013-03-06",50.23,50.89,50.13,50.32,2512300,49.63
"2013-03-07",50.37,50.56,50.07,50.23,1340300,49.55
"2013-03-08",50.5,51.04,49.6,50.95,1746400,50.26
"2013-03-11",50.78,51.44,50.35,51.32,1347300,50.62
"2013-03-12",51.18,51.5,50.8,51.07,1414800,50.37
"2013-03-13",51.01,51.77,50.72,51.7,1215200,51
"2013-03-14",51.74,51.97,51.4,51.5,931000,50.8
"2013-03-15",51.35,51.92,51.3,51.61,1469200,50.91
"2013-03-18",51.03,51.71,50.65,51.42,703400,50.72
"2013-03-19",51.44,51.67,50.35,50.67,1105200,49.98
"2013-03-20",51.16,51.99,51.1,51.87,1604000,51.16
"2013-03-21",51.38,51.92,51.04,51.32,811200,50.62
"2013-03-22",51.45,52.2,51.11,51.32,1199700,50.62
"2013-03-25",51.67,52.45,51.5,52.21,963300,51.5
"2013-03-26",52.27,52.38,51.22,52.08,1181700,51.37
"2013-03-27",51.7,52.59,51.22,52.5,1118400,51.78
"2013-03-28",52.56,53.37,52.25,53.32,1511700,52.59
"2013-04-01",53.11,53.37,52.41,52.77,1533800,52.05
"2013-04-02",52.91,53.39,52.44,52.91,943500,52.19
"2013-04-03",53,53.34,51.78,52.23,1945400,51.52
"2013-04-04",52.16,53.3,52,52.8,983300,52.08
"2013-04-05",51.96,52.48,51.31,52.4,1140000,51.69
"2013-04-08",52.44,53.01,51.87,52.99,1086600,52.27
"2013-04-09",53.19,53.19,52.28,52.91,784100,52.19
"2013-04-10",52.9,54.79,52.7,54.17,1741500,53.43
"2013-04-11",54.06,54.89,53.23,54.36,1197900,53.62
"2013-04-12",54.13,54.7,53.77,54.4,772800,53.66
"2013-04-15",54.24,54.43,53.46,53.46,1471300,52.73
"2013-04-16",53.85,54.67,53.69,54.63,1002500,53.89
"2013-04-17",54.28,54.88,53.9,54.64,1407800,53.89
"2013-04-18",54.72,54.98,53.87,54.23,1203100,53.49
"2013-04-19",54.5,54.9,54.01,54.84,1061100,54.09
"2013-04-22",54.97,54.98,54.2,54.83,591200,54.08
"2013-04-23",55,55.24,54.53,55.07,984900,54.32
"2013-04-24",55.16,55.56,54.22,54.3,2070200,53.56
"2013-04-25",54.41,55.3,54.36,55.05,1120600,54.3
"2013-04-26",55.14,55.36,54.77,55.12,1014900,54.37
"2013-04-29",57.55,61.26,57.52,59.69,6036800,58.88
"2013-04-30",59.83,61.5,59.5,60.85,3603000,60.02
"2013-05-01",60.25,61.19,60.09,60.8,2372600,59.97
"2013-05-02",60.47,61.06,60.15,60.55,4352400,59.72
"2013-05-03",61.33,62.97,58.09,62.75,3729000,61.89
"2013-05-06",62.49,63.77,62.19,63.5,3017500,62.63
"2013-05-07",63.5,64.22,63.28,64.12,1572400,63.25
"2013-05-08",63.9,65.26,63.04,63.84,2279000,62.97
"2013-05-09",63.84,64.36,63.84,64.17,1947300,63.3
"2013-05-10",64.18,65.4,64.18,65.4,1375100,64.51
"2013-05-13",65.18,65.63,64.21,65.1,1675500,64.21
"2013-05-14",65.19,66.7,65.19,66.68,1379000,65.77
"2013-05-15",66.36,68.13,66.24,67.37,1683900,66.45
"2013-05-16",67.16,67.6,66.72,66.81,988600,66.1
"2013-05-17",66.72,68.01,66.72,67.91,1649000,67.18
"2013-05-20",67.91,68.46,67.74,67.95,1194500,67.22
"2013-05-21",67.87,69.18,67.84,68.62,1296600,67.89
"2013-05-22",68.53,69.7,66.43,66.98,1956300,66.26
"2013-05-23",66.16,67.19,65.8,66.57,1296200,65.86
"2013-05-24",66.19,67.5,65.7,67.25,1322300,66.53
"2013-05-28",68.11,68.68,67.13,67.63,1103000,66.91
"2013-05-29",67.15,67.65,66.5,67.21,957800,66.49
"2013-05-30",67.08,68.06,66.79,67.6,941500,66.88
"2013-05-31",67.3,67.89,66.44,66.44,1224700,65.73
"2013-06-03",66.56,66.92,65.21,65.83,1535200,65.13
"2013-06-04",65.83,66.05,65.06,65.27,1246700,64.57
"2013-06-05",65.01,65.09,63.27,63.62,1764700,62.94
"2013-06-06",63.8,65.03,63.37,64.96,1441600,64.27
"2013-06-07",65.43,65.83,64.82,65.74,998500,65.04
"2013-06-10",65.26,65.61,64.6,65,1396100,64.3
"2013-06-11",64.28,64.48,63.51,63.52,1505800,62.84
"2013-06-12",64.21,64.29,60.44,61.04,2916900,60.39
"2013-06-13",61.04,63.08,60.51,62.86,1638000,62.19
"2013-06-14",62.73,63,61.89,62.2,1045700,61.53
"2013-06-17",62.82,62.93,62,62.19,1473300,61.52
"2013-06-18",62.32,62.82,62.01,62.61,978600,61.94
"2013-06-19",62.52,62.8,60.97,61.01,1349400,60.36
"2013-06-20",60.36,60.84,58.66,58.8,1990300,58.17
"2013-06-21",59.26,59.49,57.96,58.88,1747300,58.25
"2013-06-24",58.08,58.21,56.75,57.64,1409500,57.02
"2013-06-25",58.53,59.5,58.11,58.43,1233100,57.8
"2013-06-26",58.94,59.3,58.56,58.82,1090500,58.19
"2013-06-27",59.3,61.01,58.82,60.83,1672200,60.18
"2013-06-28",60.69,61.47,60.57,60.93,2563800,60.28
"2013-07-01",61.17,62.65,61.17,61.3,2147200,60.64
"2013-07-02",61.02,61.93,60.29,60.45,1058400,59.8
"2013-07-03",60.12,60.52,59.69,60.04,656900,59.4
"2013-07-05",60.49,60.8,59.85,60.74,942400,60.09
"2013-07-08",61.08,62.15,61.06,61.26,1224700,60.6
"2013-07-09",61.96,62.18,61.42,61.66,1681500,61
"2013-07-10",61.55,61.93,59.73,60.03,2095300,59.39
"2013-07-11",61.25,62.25,60.92,61.34,2107600,60.68
"2013-07-12",61.53,61.68,60.79,61.04,1456900,60.39
"2013-07-15",61.1,61.2,60.39,60.8,1472000,60.15
"2013-07-16",60.8,61.04,59.87,60.33,1070300,59.68
"2013-07-17",60.72,61.51,60.23,60.64,1500700,59.99
"2013-07-18",60.88,61.87,60.81,61.75,985200,61.09
"2013-07-19",61.75,61.83,61.16,61.76,767600,61.1
"2013-07-22",61.65,62.18,61.46,61.89,768300,61.23
"2013-07-23",61.93,63.24,61.84,62.31,1544200,61.64
"2013-07-24",64.02,67.05,63.95,64.68,3195600,63.99
"2013-07-25",64.37,64.86,63.78,64.56,1510100,63.87
"2013-07-26",64.22,64.42,63.61,64.37,1559100,63.68
"2013-07-29",64.06,64.87,64.06,64.72,772600,64.03
"2013-07-30",65.15,66.78,64.91,66.55,1748300,65.84
"2013-07-31",66.63,68.06,66.59,67.77,1804600,67.04
"2013-08-01",68.31,69.29,68.17,68.91,1211900,68.17
"2013-08-02",68.5,69.32,68.02,69.22,921900,68.48
"2013-08-05",69.06,69.25,68.4,69.23,790600,68.49
"2013-08-06",69.16,71.25,69.09,70.96,1960500,70.2
"2013-08-07",70.62,70.64,69.3,69.68,1863400,68.93
"2013-08-08",70.88,70.88,68.79,69.32,1434500,68.58
"2013-08-09",69.32,70,69.14,69.58,875100,68.84
"2013-08-12",69.12,69.81,68.93,69,457100,68.26
"2013-08-13",69.33,69.71,68.83,69,867500,68.26
"2013-08-14",69.04,69.24,65.45,65.5,2559100,64.8
"2013-08-15",64.75,64.93,63.7,64.35,1825700,63.66
"2013-08-16",64.52,65.31,63.87,64.44,1152400,64
"2013-08-19",64.29,65.2,63.96,63.99,1194400,63.55
"2013-08-20",64.08,64.89,63.89,64.57,695400,64.13
"2013-08-21",64.31,64.37,63.09,63.18,1046800,62.75
"2013-08-22",63.46,65.69,63.35,65.19,810100,64.74
"2013-08-23",65.42,65.96,64.77,65.18,939400,64.73
"2013-08-26",65.2,65.59,64.68,64.76,884100,64.32
"2013-08-27",63.88,64.4,63.38,63.43,835400,63
"2013-08-28",63.39,64.19,63.25,63.72,760900,63.28
"2013-08-29",63.42,64.65,63.42,64.06,577800,63.62
"2013-08-30",64.13,64.14,62.95,63.56,1088800,63.13
"2013-09-03",65.03,65.68,63.71,64.07,1191700,63.63
"2013-09-04",63.97,64.51,63.41,64.11,937000,63.67
"2013-09-05",64,64.46,63.54,63.62,942700,63.18
"2013-09-06",64.23,66.17,63.6,65.78,1496900,65.33
"2013-09-09",66.19,66.47,65.05,65.97,1119800,65.52
"2013-09-10",66.43,67.28,66.29,67.2,877500,66.74
"2013-09-11",67,67.9,66.87,67.74,1065200,67.28
"2013-09-12",67.86,67.97,67.35,67.51,945900,67.05
"2013-09-13",67.46,67.73,66.87,67.4,634400,66.94
"2013-09-16",68.56,69.44,68.21,69.04,770700,68.57
"2013-09-17",69.22,70.73,68.71,70.37,983500,69.89
"2013-09-18",69.63,71.68,69.63,71.31,963800,70.82
"2013-09-19",71.42,71.74,71.06,71.49,1299400,71
"2013-09-20",71.21,71.72,70.59,70.6,1343300,70.12
"2013-09-23",70.45,71.07,70.02,70.69,843500,70.21
"2013-09-24",70.78,71.46,70.27,70.51,1056300,70.03
"2013-09-25",70.75,71.06,69.64,70.24,1200200,69.76
"2013-09-26",70.58,70.9,69.8,70.76,857900,70.28
"2013-09-27",70.18,70.54,69.88,70.35,1121700,69.87
"2013-09-30",69.85,70.75,69.37,70.33,935100,69.85
"2013-10-01",70.33,71.38,70.14,71.24,745000,70.75
"2013-10-02",70.76,71.28,70.03,71,856700,70.51
"2013-10-03",70.67,71.26,69.58,70.02,735200,69.54
"2013-10-04",70.14,71.02,69.95,70.93,702000,70.44
"2013-10-07",70.33,71.49,70.27,70.66,683900,70.18
"2013-10-08",70.6,71.16,69.35,69.57,872200,69.09
"2013-10-09",69.69,70.62,68.98,69.96,1010200,69.48
"2013-10-10",70.88,71.91,70.72,71.44,1114300,70.95
"2013-10-11",71.24,71.76,70.79,71.46,780400,70.97
"2013-10-14",71.02,71.84,70.86,71.62,734400,71.13
"2013-10-15",71.44,71.67,70.58,70.6,1087900,70.12
"2013-10-16",71.16,71.66,71.01,71.6,1062100,71.11
"2013-10-17",71.44,72,71.07,71.96,800800,71.47
"2013-10-18",72.16,73.58,72.16,73.21,942900,72.71
"2013-10-21",73.15,73.15,72.44,72.96,462800,72.46
"2013-10-22",73.35,73.9,72.96,73.05,869900,72.55
"2013-10-23",72.46,72.77,71.86,71.95,671200,71.46
"2013-10-24",72.06,73.2,72.06,73.2,1131800,72.7
"2013-10-25",71,71.93,66.91,71.56,2964300,71.07
"2013-10-28",71.46,72.16,70.32,70.46,1699800,69.98
"2013-10-29",71.02,72.27,71.02,71.99,936200,71.5
"2013-10-30",72,72.16,70.88,71.23,829700,70.74
"2013-10-31",71.24,71.61,70.31,70.66,1357300,70.18
"2013-11-01",70.67,71.63,70.63,71.19,841100,70.7
"2013-11-04",71.54,72.56,71.36,72.42,712700,71.92
"2013-11-05",72.21,72.7,71.7,72.11,747900,71.62
"2013-11-06",72.5,72.87,72,72.28,530500,71.79
"2013-11-07",72.29,72.77,71.18,71.38,846500,70.89
"2013-11-08",71.24,73.11,71.23,73.07,787600,72.57
"2013-11-11",73,73.73,72.8,73.45,635200,72.95
"2013-11-12",73.25,73.25,72.24,72.83,849700,72.33
"2013-11-13",72.53,73.41,72.1,73.33,703700,72.83
"2013-11-14",69.98,74.04,69.98,73.94,500300,73.43
"2013-11-15",74.28,75.07,74.03,75.05,873500,74.54
"2013-11-18",74.93,75.32,74.05,74.23,802600,73.97
"2013-11-19",74.22,75.12,74.06,74.54,1074300,74.28
"2013-11-20",74.69,74.99,73.87,74.26,519700,74
"2013-11-21",74.24,74.94,74.14,74.31,960800,74.05
"2013-11-22",74.42,75.52,74.28,75.48,1220800,75.21
"2013-11-25",75.53,75.89,74.22,74.49,746400,74.23
"2013-11-26",74.52,75.14,73.5,74.24,735100,73.98
"2013-11-27",74.33,74.9,73.87,74.23,460700,73.97
"2013-11-29",74.41,75.31,73.97,74.63,581000,74.37
"2013-12-02",74.41,75.5,74.24,74.73,552400,74.47
"2013-12-03",74.32,75.14,73.39,73.79,613200,73.53
"2013-12-04",73.32,73.87,71.96,73.22,800100,72.96
"2013-12-05",72.7,73.46,72.3,72.39,1046900,72.14
"2013-12-06",73.42,74.01,72.56,73.92,532900,73.66
"2013-12-09",74.01,74.3,73.07,73.42,712100,73.16
"2013-12-10",73.22,73.85,72.91,73.09,592500,72.83
"2013-12-11",73.33,73.44,72.16,72.28,714100,72.03
"2013-12-12",72.26,72.93,71.64,71.71,810500,71.46
"2013-12-13",72.3,72.86,71.8,71.83,727900,71.58
"2013-12-16",73.22,74.38,72.59,73.92,1094900,73.66
"2013-12-17",74.27,74.37,73.59,73.63,812800,73.37
"2013-12-18",74.07,75.18,73,75.12,1154000,74.86
"2013-12-19",74.61,75.18,74.03,74.2,719100,73.94
"2013-12-20",74.8,77.37,74.6,77.3,2463800,77.03
