"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"2012-03-26",17.76,17.82,17.69,17.75,2260900,16.06
"2012-03-27",17.87,17.87,17.71,17.72,2020200,16.03
"2012-03-28",17.71,17.73,17.51,17.64,1775800,15.96
"2012-03-29",17.52,17.66,17.42,17.63,1445400,15.95
"2012-03-30",17.64,17.67,17.51,17.55,1783600,15.87
"2012-04-02",17.54,17.66,17.45,17.59,1915500,15.91
"2012-04-03",17.6,17.63,17.37,17.57,2334000,15.89
"2012-04-04",17.42,17.56,17.35,17.49,1632100,15.82
"2012-04-05",17.4,17.43,17.22,17.29,1790700,15.64
"2012-04-09",17.14,17.21,17.1,17.14,1499700,15.5
"2012-04-10",17.09,17.12,16.9,16.93,1500000,15.31
"2012-04-11",17.09,17.26,17,17.11,3225500,15.48
"2012-04-12",17.11,17.37,17.02,17.33,2158600,15.68
"2012-04-13",17.29,17.46,17.18,17.18,1710600,15.54
"2012-04-16",17.2,17.41,17.2,17.36,3400100,15.7
"2012-04-17",17.45,17.62,17.34,17.61,1879400,15.93
"2012-04-18",17.49,17.68,17.48,17.61,1974000,15.93
"2012-04-19",17.63,17.86,17.58,17.73,3488600,16.04
"2012-04-20",17.78,17.91,17.73,17.85,1726800,16.15
"2012-04-23",17.62,17.75,17.56,17.65,1820500,15.96
"2012-04-24",17.7,17.89,17.69,17.8,1041100,16.1
"2012-04-25",17.87,17.88,17.75,17.8,1564600,16.1
"2012-04-26",17.72,17.97,17.72,17.88,1132400,16.17
"2012-04-27",17.94,18,17.88,17.94,1666200,16.23
"2012-04-30",17.89,18.06,17.87,18.02,996200,16.3
"2012-05-01",17.98,18.16,17.95,17.98,1846500,16.26
"2012-05-02",17.92,18.05,17.84,17.85,1934100,16.15
"2012-05-03",17.9,18.17,17.81,17.99,2689300,16.27
"2012-05-04",17.91,18.06,17.85,17.85,1541500,16.15
"2012-05-07",17.8,17.83,17.7,17.75,1039400,16.06
"2012-05-08",17.68,17.86,17.67,17.83,1052800,16.13
"2012-05-09",17.69,17.83,17.58,17.8,3013200,16.1
"2012-05-10",17.66,17.84,17.62,17.8,1288800,16.3
"2012-05-11",17.74,17.97,17.72,17.81,2056800,16.31
"2012-05-14",17.68,17.82,17.59,17.71,1133600,16.22
"2012-05-15",17.72,17.73,17.46,17.48,1863700,16.01
"2012-05-16",17.53,17.56,17.38,17.49,1386000,16.02
"2012-05-17",17.51,17.51,17.34,17.38,1559700,15.92
"2012-05-18",17.41,17.5,17.18,17.23,1561400,15.78
"2012-05-21",17.24,17.37,17.18,17.37,1067900,15.91
"2012-05-22",17.43,17.52,17.29,17.37,1811600,15.91
"2012-05-23",17.35,17.39,17.18,17.29,1347500,15.83
"2012-05-24",17.3,17.41,17.21,17.36,1341200,15.9
"2012-05-25",17.38,17.47,17.31,17.35,706100,15.89
"2012-05-29",17.47,17.55,17.35,17.44,1127100,15.97
"2012-05-30",17.33,17.46,17.21,17.23,960400,15.78
"2012-05-31",17.25,17.52,17.21,17.4,1853600,15.94
"2012-06-01",17.17,17.32,17.11,17.2,1892600,15.75
"2012-06-04",17.22,17.25,17.1,17.25,1562400,15.8
"2012-06-05",17.22,17.56,17.18,17.47,1590300,16
"2012-06-06",17.57,17.75,17.5,17.75,3740300,16.26
"2012-06-07",17.89,17.93,17.64,17.66,1480100,16.17
"2012-06-08",17.62,17.75,17.56,17.74,1044700,16.25
"2012-06-11",17.81,17.89,17.7,17.8,1962800,16.3
"2012-06-12",17.88,17.88,17.71,17.85,1374100,16.35
"2012-06-13",17.8,17.87,17.67,17.86,1979500,16.36
"2012-06-14",17.93,18.05,17.86,18,1722900,16.49
"2012-06-15",18.09,18.14,17.98,18.13,1837300,16.6
"2012-06-18",18.04,18.19,18.03,18.15,938600,16.62
"2012-06-19",18.2,18.33,18.11,18.29,2041900,16.75
"2012-06-20",18.3,18.3,18.09,18.14,1383800,16.61
"2012-06-21",18.2,18.26,17.82,17.85,1669600,16.35
"2012-06-22",17.93,17.93,17.8,17.83,1285900,16.33
"2012-06-25",17.72,17.82,17.68,17.78,878900,16.28
"2012-06-26",17.79,17.87,17.66,17.74,1325600,16.25
"2012-06-27",17.7,17.99,17.7,17.98,897900,16.47
"2012-06-28",17.9,18.06,17.82,18.05,1115600,16.53
"2012-06-29",18.29,18.29,17.93,18.06,2291600,16.54
"2012-07-02",18.11,18.22,18.06,18.22,1374900,16.69
"2012-07-03",18.24,18.31,18.18,18.3,729000,16.76
"2012-07-05",18.26,18.35,18.2,18.27,1382400,16.73
"2012-07-06",18.13,18.25,18.09,18.17,1092700,16.64
"2012-07-09",18.17,18.18,18.02,18.11,1195000,16.59
"2012-07-10",18.15,18.2,17.94,18.04,1410500,16.52
"2012-07-11",18.08,18.14,17.99,18.09,1231500,16.57
"2012-07-12",18,18.14,17.97,18.08,1179900,16.56
"2012-07-13",18.11,18.29,18.1,18.29,915700,16.75
"2012-07-16",17.87,18.13,17.85,17.91,3273500,16.4
"2012-07-17",17.91,18,17.8,18,1864500,16.49
"2012-07-18",17.96,18.11,17.91,18.09,2186300,16.57
"2012-07-19",18.1,18.23,17.99,18.18,2181200,16.65
"2012-07-20",18.15,18.35,18.08,18.24,1596500,16.7
"2012-07-23",18.1,18.16,17.99,18.07,1000200,16.55
"2012-07-24",18.16,18.16,17.66,17.72,2445300,16.23
"2012-07-25",17.78,17.8,17.6,17.67,1295300,16.18
"2012-07-26",17.87,17.95,17.75,17.9,1260700,16.39
"2012-07-27",18.01,18.24,17.95,18.22,1773500,16.69
"2012-07-30",18.21,18.45,18.16,18.45,1320400,16.9
"2012-07-31",18.43,18.44,18.17,18.19,1265100,16.66
"2012-08-01",18.25,18.64,18.11,18.17,3000900,16.64
"2012-08-02",17.9,18.05,17.71,17.77,2727500,16.27
"2012-08-03",17.88,17.98,17.78,17.98,5941900,16.47
"2012-08-06",17.95,18.03,17.89,17.91,1321800,16.4
"2012-08-07",17.96,18,17.8,17.8,1508500,16.3
"2012-08-08",17.79,17.92,17.7,17.91,1957600,16.4
"2012-08-09",17.9,18.09,17.87,18.07,1964000,16.55
"2012-08-10",17.91,17.98,17.8,17.94,1506000,16.63
"2012-08-13",17.91,17.93,17.84,17.9,1536100,16.6
"2012-08-14",17.96,18.05,17.91,18,1616700,16.69
"2012-08-15",17.91,17.98,17.78,17.79,1310500,16.49
"2012-08-16",17.81,17.94,17.75,17.83,1272100,16.53
"2012-08-17",17.91,17.94,17.85,17.88,987700,16.58
"2012-08-20",17.82,17.92,17.8,17.85,1431800,16.55
"2012-08-21",17.89,18.02,17.79,17.83,1581200,16.53
"2012-08-22",17.84,17.87,17.77,17.79,1319600,16.49
"2012-08-23",17.76,17.79,17.54,17.57,1260100,16.29
"2012-08-24",17.56,17.62,17.47,17.61,1157800,16.33
"2012-08-27",17.61,17.61,17.51,17.53,1109900,16.25
"2012-08-28",17.54,17.63,17.51,17.57,1215400,16.29
"2012-08-29",17.56,17.59,17.42,17.42,1204400,16.15
"2012-08-30",17.41,17.45,17.34,17.43,1183300,16.16
"2012-08-31",17.49,17.5,17.32,17.36,1332200,16.1
"2012-09-04",17.35,17.53,17.3,17.49,1435100,16.22
"2012-09-05",17.55,17.55,17.35,17.36,1261900,16.1
"2012-09-06",17.44,17.6,17.41,17.6,1346900,16.32
"2012-09-07",17.43,17.54,17.38,17.54,1753800,16.26
"2012-09-10",17.65,17.65,17.45,17.45,1313600,16.18
"2012-09-11",17.45,17.54,17.45,17.5,1404200,16.22
"2012-09-12",17.57,17.57,17.39,17.4,1493700,16.13
"2012-09-13",17.43,17.56,17.32,17.55,3999100,16.27
"2012-09-14",17.58,17.63,17.44,17.46,3167100,16.19
"2012-09-17",17.47,17.56,17.26,17.39,2898900,16.12
"2012-09-18",17.4,17.44,17.3,17.38,1383600,16.11
"2012-09-19",17.41,17.48,17.34,17.37,928700,16.1
"2012-09-20",17.34,17.45,17.33,17.45,1532900,16.18
"2012-09-21",17.5,17.51,17.4,17.51,2762100,16.23
"2012-09-24",17.51,17.7,17.46,17.69,1897600,16.4
"2012-09-25",17.73,17.82,17.65,17.65,2223700,16.36
"2012-09-26",17.68,17.81,17.63,17.72,1772400,16.43
"2012-09-27",17.76,17.81,17.55,17.7,2614500,16.41
"2012-09-28",17.65,17.77,17.44,17.74,3459300,16.45
"2012-10-01",17.76,17.81,17.47,17.5,2260600,16.22
"2012-10-02",17.55,17.6,17.4,17.44,1415800,16.17
"2012-10-03",17.48,17.53,17.44,17.52,1325700,16.24
"2012-10-04",17.61,17.68,17.53,17.61,1496300,16.33
"2012-10-05",17.69,17.69,17.5,17.55,1227600,16.27
"2012-10-08",17.51,17.58,17.45,17.53,1329100,16.25
"2012-10-09",17.54,17.68,17.5,17.66,1268300,16.37
"2012-10-10",17.7,17.7,17.53,17.59,1341600,16.31
"2012-10-11",17.65,17.87,17.57,17.81,2352000,16.51
"2012-10-12",17.77,17.8,17.48,17.52,1997300,16.24
"2012-10-15",17.55,17.61,17.45,17.59,941000,16.31
"2012-10-16",17.64,17.72,17.63,17.68,1128800,16.39
"2012-10-17",17.77,17.97,17.71,17.96,1145400,16.65
"2012-10-18",17.95,18,17.84,18,1264300,16.69
"2012-10-19",18,18.14,17.86,17.89,1964800,16.59
"2012-10-22",17.88,17.91,17.69,17.8,1165500,16.5
"2012-10-23",17.67,17.74,17.46,17.59,1653600,16.31
"2012-10-24",17.64,17.69,17.45,17.49,1503700,16.22
"2012-10-25",17.55,17.62,17.41,17.54,1280600,16.26
"2012-10-26",17.57,17.66,17.55,17.61,1393700,16.33
"2012-10-31",17.73,17.91,17.57,17.87,1674800,16.57
"2012-11-01",17.83,18,17.71,17.88,2197900,16.58
"2012-11-02",17.96,18,17.8,17.82,3346500,16.52
"2012-11-05",17.75,17.83,17.63,17.81,2770400,16.51
"2012-11-06",17.89,17.95,17.81,17.84,1824000,16.54
"2012-11-07",17.74,17.76,17.45,17.48,3788700,16.21
"2012-11-08",17.43,17.45,17.06,17.06,2856900,16.02
"2012-11-09",17.03,17.25,16.86,16.92,3100800,15.89
"2012-11-12",16.9,16.97,16.69,16.74,1806000,15.72
"2012-11-13",16.67,16.95,16.65,16.77,1470700,15.75
"2012-11-14",16.82,16.83,16.55,16.6,1585800,15.59
"2012-11-15",16.57,16.64,16.3,16.4,2402000,15.4
"2012-11-16",16.4,16.52,16.26,16.51,2214500,15.5
"2012-11-19",16.64,16.64,16.33,16.41,1759600,15.41
"2012-11-20",16.44,16.48,16.26,16.36,1394500,15.36
"2012-11-21",16.39,16.4,16.12,16.31,1376800,15.31
"2012-11-23",16.34,16.36,16.15,16.21,795500,15.22
"2012-11-26",16.17,16.49,16.16,16.4,1562900,15.4
"2012-11-27",16.43,16.59,16.38,16.52,1931000,15.51
"2012-11-28",16.48,16.64,16.42,16.58,1892300,15.57
"2012-11-29",16.6,16.74,16.58,16.69,1706000,15.67
"2012-11-30",16.72,16.81,16.66,16.81,1945000,15.78
"2012-12-03",16.86,16.86,16.59,16.65,1524600,15.63
"2012-12-04",16.67,16.79,16.63,16.64,1222400,15.62
"2012-12-05",16.67,16.95,16.65,16.88,1572000,15.85
"2012-12-06",16.9,16.93,16.77,16.83,1250100,15.8
"2012-12-07",16.86,16.9,16.77,16.84,1121100,15.81
"2012-12-10",16.81,16.89,16.75,16.86,1093500,15.83
"2012-12-11",16.87,16.97,16.83,16.86,1036200,15.83
"2012-12-12",16.86,16.99,16.82,16.82,1455600,15.79
"2012-12-13",16.8,16.86,16.64,16.64,1968200,15.62
"2012-12-14",16.62,16.71,16.55,16.6,2130300,15.59
"2012-12-17",16.65,16.85,16.62,16.83,1657700,15.8
"2012-12-18",16.82,16.97,16.77,16.92,3943900,15.89
"2012-12-19",16.91,17,16.84,16.89,1258100,15.86
"2012-12-20",16.94,17.08,16.82,17.05,3643300,16.01
"2012-12-21",16.94,17.08,16.86,17.03,3370600,15.99
"2012-12-24",16.96,17.07,16.83,16.96,948300,15.92
"2012-12-26",16.97,17.05,16.74,16.78,1137600,15.76
"2012-12-27",16.76,16.83,16.5,16.72,1951900,15.7
"2012-12-28",16.65,16.74,16.54,16.56,988700,15.55
"2012-12-31",16.53,16.79,16.43,16.76,2080000,15.74
"2013-01-02",16.95,17.02,16.86,16.97,1949300,15.93
"2013-01-03",16.99,17.11,16.97,17.02,1178400,15.98
"2013-01-04",17.06,17.26,17.03,17.18,1158700,16.13
"2013-01-07",17.18,17.18,17.02,17.09,1449300,16.05
"2013-01-08",17.05,17.12,16.96,17.06,1457900,16.02
"2013-01-09",17.11,17.14,17,17.07,625800,16.03
"2013-01-10",17.13,17.19,17.06,17.13,1353100,16.08
"2013-01-11",17.15,17.2,17.05,17.14,1281200,16.09
"2013-01-14",17.15,17.28,17.06,17.11,813600,16.07
"2013-01-15",17.06,17.09,16.9,16.99,1576200,15.95
"2013-01-16",16.94,17.01,16.87,16.93,1083200,15.9
"2013-01-17",16.94,17.05,16.92,16.96,837800,15.92
"2013-01-18",16.94,17.02,16.78,17.02,1640700,15.98
"2013-01-22",16.98,17.18,16.89,17.17,1282900,16.12
"2013-01-23",17.12,17.14,17,17.1,1366900,16.06
"2013-01-24",17.15,17.23,17.07,17.11,1266100,16.07
"2013-01-25",17.15,17.19,17.05,17.19,1180100,16.14
"2013-01-28",17.32,17.41,17.19,17.4,2337300,16.34
"2013-01-29",17.43,17.79,17.42,17.78,3117100,16.69
"2013-01-30",17.77,17.81,17.63,17.64,1430400,16.56
"2013-01-31",17.65,17.78,17.58,17.77,1345600,16.69
"2013-02-01",17.83,17.87,17.71,17.77,1175300,16.69
"2013-02-04",17.7,17.78,17.35,17.42,3358300,16.36
"2013-02-05",17.14,17.36,16.81,16.83,8201700,15.8
"2013-02-06",16.8,17.09,16.71,17.05,3585500,16.01
"2013-02-07",16.86,17.02,16.82,17.01,2297100,15.97
"2013-02-08",17,17.1,16.93,17.05,4975900,16.01
"2013-02-11",17.04,17.1,16.96,17.05,4907500,16.01
"2013-02-12",17.06,17.16,16.99,17.15,5055300,16.1
"2013-02-13",17.05,17.08,16.91,16.99,1477400,16.16
"2013-02-14",16.98,17.03,16.88,16.99,2163700,16.16
"2013-02-15",17.02,17.03,16.89,16.9,2211200,16.07
"2013-02-19",16.95,17.14,16.95,17.09,2157700,16.26
"2013-02-20",17.09,17.26,17.08,17.1,1796100,16.26
"2013-02-21",17.09,17.1,16.96,17.06,1290700,16.23
"2013-02-22",17.1,17.21,17.06,17.12,1578200,16.28
"2013-02-25",17.2,17.25,16.9,16.9,1962500,16.07
"2013-02-26",16.93,17.04,16.84,16.95,1885800,16.12
"2013-02-27",16.96,17.2,16.94,17.17,1391900,16.33
"2013-02-28",17.2,17.33,17.16,17.25,1511300,16.41
"2013-03-01",17.21,17.42,17.16,17.35,1882900,16.5
"2013-03-04",17.29,17.5,17.29,17.47,1353200,16.62
"2013-03-05",17.53,17.62,17.48,17.53,1549700,16.67
"2013-03-06",17.57,17.6,17.38,17.42,1455900,16.57
"2013-03-07",17.46,17.53,17.37,17.4,1206000,16.55
"2013-03-08",17.44,17.44,17.26,17.32,1515800,16.47
"2013-03-11",17.27,17.42,17.27,17.36,1032300,16.51
"2013-03-12",17.38,17.38,17.26,17.34,1077200,16.49
"2013-03-13",17.32,17.46,17.28,17.43,1159100,16.58
"2013-03-14",17.43,17.49,17.34,17.44,1114000,16.59
"2013-03-15",17.4,17.56,17.37,17.44,1832100,16.59
"2013-03-18",17.3,17.47,17.3,17.35,1086500,16.5
"2013-03-19",17.41,17.47,17.26,17.36,1045500,16.51
"2013-03-20",17.44,17.55,17.4,17.49,1182900,16.64
"2013-03-21",17.45,17.48,17.32,17.39,1246500,16.54
"2013-03-22",17.42,17.49,17.27,17.35,1348500,16.5
"2013-03-25",17.38,17.42,17.23,17.3,1715500,16.45
"2013-03-26",17.33,17.56,17.33,17.56,1621500,16.7
"2013-03-27",17.52,17.62,17.44,17.57,1193900,16.71
"2013-03-28",17.6,17.85,17.56,17.82,1445800,16.95
"2013-04-01",17.8,17.83,17.65,17.77,991900,16.9
"2013-04-02",17.8,17.85,17.67,17.77,1142800,16.9
"2013-04-03",17.78,17.88,17.71,17.73,2166400,16.86
"2013-04-04",17.82,18.07,17.8,18.05,1957700,17.17
"2013-04-05",17.94,18.25,17.94,18.16,2193600,17.27
"2013-04-08",18.15,18.27,18.04,18.25,1761800,17.36
"2013-04-09",18.25,18.34,18.16,18.23,2074400,17.34
"2013-04-10",18.25,18.5,18.24,18.45,2248900,17.55
"2013-04-11",18.52,18.54,18.39,18.46,2281500,17.56
"2013-04-12",18.42,18.56,18.4,18.45,2109000,17.55
"2013-04-15",18.4,18.42,18.15,18.16,2202200,17.27
"2013-04-16",18.23,18.39,18.12,18.37,1848900,17.47
"2013-04-17",18.3,18.31,18.04,18.12,1846600,17.23
"2013-04-18",18.17,18.28,18.06,18.26,1661200,17.37
"2013-04-19",18.31,18.49,18.29,18.47,1537000,17.57
"2013-04-22",18.5,18.58,18.36,18.52,1563900,17.62
"2013-04-23",18.57,18.6,18.38,18.53,1412400,17.62
"2013-04-24",18.57,18.73,18.47,18.64,2049400,17.73
"2013-04-25",18.7,18.81,18.6,18.76,2799300,17.84
"2013-04-26",18.77,18.9,18.71,18.83,2892400,17.91
"2013-04-29",18.87,19.05,18.78,19.01,1829900,18.08
"2013-04-30",19.02,19.15,18.95,19.13,1700600,18.2
"2013-05-01",19.07,19.13,18.72,18.97,3427200,18.04
"2013-05-02",18.96,18.99,18.84,18.96,2019900,18.03
"2013-05-03",19.09,19.13,18.89,18.94,1796800,18.01
"2013-05-06",18.95,19.01,18.75,18.8,1536000,17.88
"2013-05-07",18.8,19.06,18.79,19.06,1645100,18.13
"2013-05-08",19.04,19.13,18.91,19,2108800,18.07
"2013-05-09",18.76,18.81,18.37,18.45,2416900,17.75
"2013-05-10",18.54,18.63,18.48,18.63,2034700,17.93
"2013-05-13",18.59,18.62,18.48,18.49,1518600,17.79
"2013-05-14",18.51,18.75,18.48,18.58,1312700,17.88
"2013-05-15",18.57,18.94,18.5,18.84,1253500,18.13
"2013-05-16",18.8,18.88,18.72,18.75,1072100,18.04
"2013-05-17",18.77,19.03,18.77,18.98,2244600,18.26
"2013-05-20",18.97,19.11,18.91,18.93,1735900,18.22
"2013-05-21",18.93,19.15,18.91,19.12,2350200,18.4
"2013-05-22",19.11,19.22,18.58,18.66,2160700,17.96
"2013-05-23",18.51,18.58,18.2,18.44,2976700,17.74
"2013-05-24",18.37,18.4,18.18,18.29,1487100,17.6
"2013-05-28",18,18.13,17.7,17.75,6313900,17.08
"2013-05-29",17.66,17.69,17.21,17.4,4293300,16.74
"2013-05-30",17.42,17.68,17.4,17.56,3221100,16.9
"2013-05-31",17.59,17.86,17.57,17.61,3799700,16.95
"2013-06-03",17.59,17.66,17.34,17.5,1936700,16.84
"2013-06-04",17.46,17.53,17.23,17.4,2100500,16.74
"2013-06-05",17.33,17.41,17.23,17.3,1461800,16.65
"2013-06-06",17.27,17.5,17.26,17.47,3120400,16.81
"2013-06-07",17.55,17.64,17.36,17.5,1460600,16.84
"2013-06-10",17.51,17.55,17.34,17.45,1857900,16.79
"2013-06-11",17.3,17.46,17.25,17.3,1276000,16.65
"2013-06-12",17.37,17.45,17.12,17.18,1328800,16.53
"2013-06-13",17.19,17.36,17.01,17.35,3136500,16.7
"2013-06-14",17.36,17.46,17.28,17.33,1573300,16.68
"2013-06-17",17.44,17.51,17.23,17.32,1749100,16.67
"2013-06-18",17.36,17.51,17.26,17.47,2138700,16.81
"2013-06-19",17.46,17.49,17.01,17.02,1580900,16.38
"2013-06-20",16.91,16.94,16.51,16.52,3032200,15.9
"2013-06-21",16.64,16.85,16.4,16.76,2419100,16.13
"2013-06-24",16.58,16.89,16.47,16.74,2087500,16.11
"2013-06-25",16.86,16.99,16.75,16.94,1441400,16.3
"2013-06-26",17.03,17.16,16.79,16.99,2122000,16.35
"2013-06-27",17.05,17.23,16.96,16.99,1482900,16.35
"2013-06-28",16.99,17.23,16.93,17.19,2124800,16.54
"2013-07-01",17.2,17.24,16.72,16.8,2402200,16.17
"2013-07-02",16.8,16.95,16.72,16.85,2390300,16.21
"2013-07-03",16.77,16.85,16.65,16.71,1319500,16.08
"2013-07-05",16.75,16.78,16.46,16.71,1641700,16.08
"2013-07-08",16.79,16.89,16.72,16.82,2715000,16.19
"2013-07-09",16.9,17.04,16.86,17,2244100,16.36
"2013-07-10",17.02,17.17,16.94,17.16,1661500,16.51
"2013-07-11",17.34,17.43,17.25,17.42,1911600,16.76
"2013-07-12",17.4,17.56,17.33,17.56,1497400,16.9
"2013-07-15",17.56,17.87,17.46,17.8,1727400,17.13
"2013-07-16",17.77,17.78,17.53,17.58,1693800,16.92
"2013-07-17",17.66,17.71,17.58,17.64,1253500,16.97
"2013-07-18",17.7,17.9,17.67,17.89,1627000,17.22
"2013-07-19",17.86,17.89,17.72,17.83,1079700,17.16
"2013-07-22",17.85,17.9,17.68,17.69,1080500,17.02
"2013-07-23",17.72,17.84,17.66,17.73,1108800,17.06
"2013-07-24",17.74,17.74,17.39,17.46,1327200,16.8
"2013-07-25",17.44,17.57,17.4,17.54,1018700,16.88
"2013-07-26",17.47,17.67,17.42,17.66,1018200,16.99
"2013-07-29",17.62,17.72,17.61,17.65,1041900,16.98
"2013-07-30",17.73,17.83,17.64,17.69,998700,17.02
"2013-07-31",17.73,17.75,17.57,17.67,1805500,17
"2013-08-01",17.66,17.78,17.5,17.75,1889900,17.08
"2013-08-02",17.79,17.82,17.57,17.78,1368800,17.11
"2013-08-05",17.73,17.77,17.61,17.65,971500,16.98
"2013-08-06",17.64,17.74,17.57,17.59,1729900,16.93
"2013-08-07",17.53,17.74,17.5,17.69,1552500,17.02
"2013-08-08",17.71,17.91,17.68,17.89,8444100,17.22
"2013-08-09",17.88,17.99,17.82,17.91,6145600,17.23
"2013-08-12",17.72,17.72,17.52,17.54,2157600,17.09
"2013-08-13",17.52,17.56,17.42,17.44,1494400,16.99
"2013-08-14",17.47,17.47,17.19,17.26,2181600,16.82
"2013-08-15",17.13,17.18,16.99,17.02,1823000,16.58
"2013-08-16",16.97,17.02,16.6,16.71,2217700,16.28
"2013-08-19",16.67,16.77,16.48,16.53,1993100,16.1
"2013-08-20",16.55,16.84,16.53,16.62,2037000,16.19
"2013-08-21",16.59,16.73,16.51,16.55,2463500,16.12
"2013-08-22",16.61,16.75,16.54,16.66,1205100,16.23
"2013-08-23",16.69,16.87,16.63,16.8,1489800,16.37
"2013-08-26",16.8,16.83,16.59,16.62,1389100,16.19
"2013-08-27",16.5,16.74,16.5,16.66,1610700,16.23
"2013-08-28",16.7,16.71,16.57,16.6,1901400,16.17
"2013-08-29",16.59,16.64,16.46,16.5,1566600,16.08
"2013-08-30",16.54,16.61,16.48,16.53,1452600,16.1
"2013-09-03",16.64,16.64,16.19,16.29,2555200,15.87
"2013-09-04",16.31,16.39,16.21,16.33,2413100,15.91
"2013-09-05",16.31,16.61,16.15,16.55,5434400,16.12
"2013-09-06",16.63,16.89,16.57,16.59,4417000,16.16
"2013-09-09",16.59,16.64,16.49,16.58,2687200,16.15
"2013-09-10",16.69,16.7,16.58,16.7,2007900,16.27
"2013-09-11",16.68,16.71,16.38,16.49,2047700,16.07
"2013-09-12",16.52,16.6,16.27,16.31,1755100,15.89
"2013-09-13",16.31,16.43,16.3,16.35,1497000,15.93
"2013-09-16",16.55,16.6,16.31,16.32,3272200,15.9
"2013-09-17",16.38,16.49,16.29,16.39,1714700,15.97
"2013-09-18",16.4,16.89,16.32,16.88,2774300,16.45
"2013-09-19",16.91,16.98,16.76,16.87,2213900,16.44
"2013-09-20",16.88,16.91,16.6,16.71,3186200,16.28
"2013-09-23",16.62,17.09,16.62,17,2494500,16.56
"2013-09-24",16.98,17.1,16.88,17.03,2160800,16.59
"2013-09-25",17,17.03,16.83,16.87,2118000,16.44
"2013-09-26",16.84,16.94,16.66,16.71,1420500,16.28
"2013-09-27",16.67,16.72,16.47,16.51,1497600,16.09
"2013-09-30",16.47,16.57,16.36,16.54,2342000,16.11
"2013-10-01",16.56,16.73,16.53,16.73,1495900,16.3
"2013-10-02",16.68,16.8,16.64,16.71,2166600,16.28
"2013-10-03",16.66,16.67,16.41,16.49,2079400,16.07
"2013-10-04",16.51,16.59,16.47,16.5,927400,16.08
"2013-10-07",16.44,16.62,16.4,16.48,1376500,16.06
"2013-10-08",16.46,16.65,16.42,16.5,1438400,16.08
"2013-10-09",16.55,16.91,16.51,16.6,2627700,16.17
"2013-10-10",16.72,16.92,16.51,16.88,1884300,16.45
"2013-10-11",16.89,16.99,16.84,16.99,1134100,16.55
"2013-10-14",16.97,17,16.64,16.9,1594000,16.46
"2013-10-15",16.8,16.86,16.64,16.68,1573200,16.25
"2013-10-16",16.74,16.83,16.65,16.82,1423300,16.39
"2013-10-17",16.81,17.19,16.7,17.16,1914300,16.72
"2013-10-18",17.18,17.24,17.11,17.17,1332400,16.73
"2013-10-21",17.18,17.22,17.01,17.1,2224700,16.66
"2013-10-22",17.21,17.44,17.16,17.34,2890900,16.89
"2013-10-23",17.34,17.56,17.21,17.23,3034300,16.79
"2013-10-24",17.26,17.3,17.13,17.25,1315500,16.81
"2013-10-25",17.21,17.61,17.21,17.61,1759100,17.16
"2013-10-28",17.64,17.72,17.49,17.55,1762000,17.1
"2013-10-29",17.59,17.64,17.49,17.56,1232500,17.11
"2013-10-30",17.62,17.66,17.37,17.37,1714700,16.92
"2013-10-31",17.37,17.4,16.79,17.17,3499800,16.73
"2013-11-01",17.16,17.5,17.12,17.34,2801400,16.89
"2013-11-04",17.38,17.52,17.22,17.48,3493100,17.03
"2013-11-05",17.48,17.6,17.4,17.48,2982800,17.03
"2013-11-06",17.52,17.64,17.44,17.54,2081700,17.09
"2013-11-07",17.64,17.75,17.38,17.44,6775600,16.99
"2013-11-08",17.18,17.19,16.8,17.07,2549800,16.84
"2013-11-11",17.14,17.33,17.02,17.27,4074900,17.04
"2013-11-12",17.21,17.27,16.96,17.12,2418000,16.89
"2013-11-13",17.04,17.31,16.93,17.29,2147900,17.06
"2013-11-14",17.36,17.44,17.29,17.37,2271200,17.14
"2013-11-15",17.33,17.43,17.25,17.42,2041700,17.19
"2013-11-18",17.45,17.49,17.3,17.41,1679700,17.18
"2013-11-19",17.38,17.42,17.25,17.34,1405700,17.11
"2013-11-20",17.35,17.38,17.12,17.13,1758300,16.9
"2013-11-21",17.14,17.21,17.04,17.12,2060400,16.89
"2013-11-22",17.11,17.22,17.02,17.16,1479900,16.93
"2013-11-25",17.17,17.21,17.05,17.07,1278700,16.84
"2013-11-26",17.1,17.11,16.94,16.97,1601000,16.74
"2013-11-27",17,17.08,16.98,17.06,1599900,16.83
"2013-11-29",17.06,17.18,17.01,17.04,757300,16.81
"2013-12-02",17.06,17.1,16.84,17.03,3193300,16.8
"2013-12-03",17.01,17.2,16.98,17.17,3465400,16.94
"2013-12-04",17.08,17.42,17.07,17.4,5963200,17.17
"2013-12-05",17.4,17.57,17.14,17.16,3971800,16.93
"2013-12-06",17.23,17.45,17.16,17.34,1681200,17.11
"2013-12-09",17.29,17.3,17.15,17.24,1850900,17.01
"2013-12-10",17.25,17.26,17.02,17.03,1776100,16.8
"2013-12-11",17.07,17.07,16.78,16.82,2348200,16.6
"2013-12-12",16.8,17.01,16.77,16.83,1973900,16.61
"2013-12-13",16.84,16.97,16.78,16.81,1751500,16.59
"2013-12-16",16.84,17.05,16.83,16.95,1986100,16.72
"2013-12-17",16.92,16.98,16.76,16.84,1808400,16.62
"2013-12-18",16.9,17.11,16.67,17.09,3476200,16.86
"2013-12-19",17.03,17.06,16.79,16.9,1993600,16.68
