"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2012-03-21",43.62,43.8,43.37,43.62,2759200,40.05
"2012-03-22",43.46,43.55,42.99,43.33,11245900,39.78
"2012-03-23",43.29,43.59,43.22,43.39,9672500,39.84
"2012-03-26",43.69,43.8,43.31,43.6,10123000,40.03
"2012-03-27",43.65,43.96,43.6,43.72,3139900,40.14
"2012-03-28",43.21,43.31,42.65,42.86,2571200,39.77
"2012-03-29",42.7,43.02,42.48,42.99,1736600,39.89
"2012-03-30",43.13,43.43,42.87,43.41,3414800,40.28
"2012-04-02",43.43,43.7,43.22,43.49,2247800,40.35
"2012-04-03",43.37,43.5,42.84,43.19,2895600,40.07
"2012-04-04",43.08,43.45,42.96,43.28,2570500,40.16
"2012-04-05",43.16,43.22,42.67,42.88,2709100,39.79
"2012-04-09",42.51,42.71,42.47,42.55,1844300,39.48
"2012-04-10",42.4,42.52,41.88,42.04,1940900,39.01
"2012-04-11",42.4,42.4,42.09,42.19,2677300,39.14
"2012-04-12",42.25,42.69,42.1,42.65,1912700,39.57
"2012-04-13",42.59,42.8,42.23,42.26,5064000,39.21
"2012-04-16",42.54,43.05,42.28,43.01,2303300,39.91
"2012-04-17",43.23,43.23,42.57,43.08,2464600,39.97
"2012-04-18",42.91,43.3,42.86,42.9,1952700,39.8
"2012-04-19",42.88,43.04,42.56,42.79,1474900,39.7
"2012-04-20",42.83,43.26,42.7,43.2,1685500,40.08
"2012-04-23",42.98,43.17,42.82,43.09,1498400,39.98
"2012-04-24",43.09,43.56,43.04,43.48,1634400,40.34
"2012-04-25",43.59,43.65,43.27,43.54,1672300,40.4
"2012-04-26",43.56,43.76,43.35,43.65,1196600,40.5
"2012-04-27",43.74,43.95,43.54,43.88,1417200,40.71
"2012-04-30",43.84,44.21,43.65,44.18,1660500,40.99
"2012-05-01",44.22,44.33,43.99,44.19,2156500,41
"2012-05-02",44.13,44.54,43.96,44.11,2326200,40.93
"2012-05-03",44.48,44.94,44.35,44.37,3008900,41.17
"2012-05-04",44.31,44.65,44.15,44.43,1402000,41.22
"2012-05-07",44.3,44.46,44.13,44.31,1690900,41.11
"2012-05-08",44.19,44.49,44.02,44.43,1853200,41.22
"2012-05-09",44.13,44.45,44.04,44.11,2374600,40.93
"2012-05-10",44.46,44.68,44.2,44.27,2296400,41.07
"2012-05-11",44.15,44.51,44.11,44.18,2516800,40.99
"2012-05-14",43.87,44.38,43.83,44.08,1667700,40.9
"2012-05-15",43.93,44.26,43.73,43.76,2119200,40.6
"2012-05-16",43.9,44,43.72,43.83,2147200,40.67
"2012-05-17",43.91,43.96,43.43,43.55,2524900,40.41
"2012-05-18",43.51,44.01,43.36,43.44,2486000,40.3
"2012-05-21",43.55,43.66,43.25,43.64,1666300,40.49
"2012-05-22",43.63,44.15,43.56,44.13,2132400,40.94
"2012-05-23",44.05,44.38,43.77,44.05,2224700,40.87
"2012-05-24",44.01,44.24,43.5,43.86,2645100,40.69
"2012-05-25",44.02,44.16,43.62,43.74,1679600,40.58
"2012-05-29",43.75,43.9,43.55,43.85,1793800,40.69
"2012-05-30",43.64,43.92,43.4,43.4,1593700,40.27
"2012-05-31",43.36,43.84,43.3,43.7,2487700,40.55
"2012-06-01",43.44,43.81,43.37,43.61,2146100,40.46
"2012-06-04",43.68,43.83,43.55,43.8,2340400,40.64
"2012-06-05",43.71,43.71,43.29,43.38,2950900,40.25
"2012-06-06",43.53,44.43,43.39,44.43,2027500,41.22
"2012-06-07",44.57,44.76,44.34,44.61,3345400,41.39
"2012-06-08",44.52,45.12,44.52,45.09,2089900,41.84
"2012-06-11",45.24,45.56,45.04,45.06,1658000,41.81
"2012-06-12",44.5,45.14,44.5,44.91,1701700,41.67
"2012-06-13",44.85,45.18,44.66,45,1795400,41.75
"2012-06-14",45.07,45.27,45,45.24,1812200,41.97
"2012-06-15",45.33,45.55,45.16,45.28,3924100,42.01
"2012-06-18",45.28,45.44,45.15,45.19,2197300,41.93
"2012-06-19",45.33,45.42,45.02,45.12,1572600,41.86
"2012-06-20",45.18,45.24,44.49,44.66,2400400,41.44
"2012-06-21",44.81,45.07,44.01,44.04,9220900,40.86
"2012-06-22",44.22,44.3,43.69,43.84,6385700,40.68
"2012-06-25",43.73,44,43.59,43.89,5448500,40.72
"2012-06-26",43.99,44.54,43.97,44.45,2898200,41.24
"2012-06-27",44.61,45.28,44.5,45.19,2341400,41.93
"2012-06-28",44.73,44.92,44.37,44.92,1690100,42.1
"2012-06-29",45.35,45.48,44.95,45.27,2093900,42.43
"2012-07-02",45.55,45.81,45.25,45.52,3792700,42.66
"2012-07-03",45.29,45.64,45.13,45.24,1216800,42.4
"2012-07-05",45.2,45.32,45.01,45.04,1167800,42.21
"2012-07-06",44.8,45.12,44.67,45.01,2024500,42.19
"2012-07-09",44.9,45.15,44.75,45.09,1783000,42.26
"2012-07-10",45.08,45.28,44.9,44.93,1404700,42.11
"2012-07-11",45.05,45.54,44.97,45.42,2319300,42.57
"2012-07-12",45.28,45.5,45.19,45.35,1171400,42.5
"2012-07-13",45.36,45.76,45.28,45.37,2596600,42.52
"2012-07-16",45.3,45.31,44.76,44.81,2198000,42
"2012-07-17",44.94,45.21,44.72,44.99,2083300,42.17
"2012-07-18",44.96,45.33,44.76,45.25,1437400,42.41
"2012-07-19",45.17,45.46,44.92,45.3,1756900,42.46
"2012-07-20",45.27,45.62,45.18,45.48,1620800,42.63
"2012-07-23",45.16,45.36,44.81,44.9,1109200,42.08
"2012-07-24",44.86,45.23,44.17,44.44,1454500,41.65
"2012-07-25",44.6,44.95,44.32,44.9,2838200,42.08
"2012-07-26",45.31,45.75,45.27,45.67,1704500,42.8
"2012-07-27",45.86,46.26,45.7,46.11,2560500,43.22
"2012-07-30",46.12,46.54,45.81,46.5,1166100,43.58
"2012-07-31",46.46,46.54,46.16,46.16,1901900,43.26
"2012-08-01",46.33,47.03,45.91,45.94,1688300,43.06
"2012-08-02",45.78,45.92,45.21,45.74,1469100,42.87
"2012-08-03",46.2,46.53,45.89,46.5,1919500,43.58
"2012-08-06",46.71,46.88,46.3,46.51,1701100,43.59
"2012-08-07",46.54,46.92,45.77,45.78,3807000,42.91
"2012-08-08",45.78,46.02,44.88,45.13,4573400,42.3
"2012-08-09",45.01,45.39,44.9,45.39,2653100,42.54
"2012-08-10",45.12,45.4,45,45.24,2013400,42.4
"2012-08-13",45.25,45.33,45.06,45.19,1424000,42.35
"2012-08-14",45.19,45.38,45.06,45.28,1701700,42.44
"2012-08-15",45.22,45.36,44.89,44.91,2041500,42.09
"2012-08-16",44.83,45.05,44.28,44.3,2784000,41.52
"2012-08-17",44.41,44.67,44.2,44.57,2892100,41.77
"2012-08-20",44.46,44.89,44.42,44.89,2036500,42.07
"2012-08-21",44.86,44.89,44.31,44.33,3395900,41.55
"2012-08-22",44.31,44.47,44.16,44.28,1110000,41.5
"2012-08-23",44.35,44.35,43.74,43.79,1056000,41.04
"2012-08-24",43.7,44.11,43.65,44.07,1134900,41.31
"2012-08-27",44.02,44.11,43.87,43.98,1513500,41.22
"2012-08-28",43.97,44.13,43.67,44.02,1555300,41.26
"2012-08-29",43.97,44.02,43.72,43.88,1437700,41.13
"2012-08-30",43.72,43.8,43.55,43.56,1596400,40.83
"2012-08-31",43.71,43.73,43.22,43.41,2067600,40.69
"2012-09-04",43.45,43.54,43.21,43.44,1857200,40.71
"2012-09-05",43.59,43.66,42.95,42.98,2141700,40.28
"2012-09-06",43.25,43.39,43.15,43.19,2827900,40.48
"2012-09-07",43.46,43.62,43.28,43.47,1620500,40.74
"2012-09-10",43.67,43.67,43.35,43.45,999000,40.72
"2012-09-11",43.42,43.6,43.31,43.32,901500,40.6
"2012-09-12",43.33,43.41,43.04,43.09,893200,40.39
"2012-09-13",42.98,43.33,42.85,43.33,2901900,40.61
"2012-09-14",43.37,43.44,42.95,43.25,2329200,40.54
"2012-09-17",43.28,43.42,42.53,42.53,5831700,39.86
"2012-09-18",42.53,42.61,42.12,42.56,2596700,39.89
"2012-09-19",42.58,42.83,42.47,42.54,1456200,39.87
"2012-09-20",42.5,42.71,42.45,42.65,1220100,39.97
"2012-09-21",42.76,42.84,42.4,42.59,3168400,39.92
"2012-09-24",42.6,42.86,42.57,42.81,1770600,40.12
"2012-09-25",42.9,43,42.61,42.65,1297100,39.97
"2012-09-26",42.74,43.33,42.69,43,2412900,40.3
"2012-09-27",42.68,42.68,42.26,42.41,2014000,40.17
"2012-09-28",42.37,42.76,42.13,42.67,3055700,40.42
"2012-10-01",42.68,42.88,42.19,42.24,1894100,40.01
"2012-10-02",42.33,42.66,42.12,42.27,1994300,40.04
"2012-10-03",42.4,42.7,42.21,42.51,2389000,40.27
"2012-10-04",42.64,42.87,42.42,42.86,3441800,40.6
"2012-10-05",42.95,43.07,42.63,42.67,2034900,40.42
"2012-10-08",42.68,44.11,42.68,43.48,3884700,41.19
"2012-10-09",43.37,43.4,42.99,43.05,2091600,40.78
"2012-10-10",43.07,43.33,42.9,43.13,1447600,40.86
"2012-10-11",43.23,43.53,43.06,43.07,1623600,40.8
"2012-10-12",43.44,43.54,42.06,42.5,4769600,40.26
"2012-10-15",42.48,42.63,42.14,42.63,2548300,40.38
"2012-10-16",42.87,43.17,42.35,42.63,2683400,40.38
"2012-10-17",42.85,43.45,42.8,43.43,2240500,41.14
"2012-10-18",43.35,43.52,43.21,43.21,3739800,40.93
"2012-10-19",43.19,43.29,42.59,42.78,2220300,40.52
"2012-10-22",42.67,42.78,42.33,42.47,1624400,40.23
"2012-10-23",42.18,42.4,42.12,42.18,4141200,39.96
"2012-10-24",42.27,42.4,41.83,41.92,2491400,39.71
"2012-10-25",42.06,42.2,41.98,42.04,4102600,39.82
"2012-10-26",42.13,42.14,41.86,42,2538900,39.79
"2012-10-31",42.22,42.65,42.11,42.52,2673200,40.28
"2012-11-01",42.52,42.67,42.03,42.09,1757800,39.87
"2012-11-02",42.3,42.44,41.95,42,3963500,39.79
"2012-11-05",41.9,41.99,41.46,41.51,1916300,39.32
"2012-11-06",41.51,42.08,41.45,41.91,1921400,39.7
"2012-11-07",41.69,41.69,41,41.14,2443400,38.97
"2012-11-08",41.18,41.43,40.91,40.92,2152200,38.76
"2012-11-09",40.85,41.11,40.78,40.89,1722500,38.73
"2012-11-12",41.13,41.25,40.47,40.53,1041200,38.39
"2012-11-13",40.4,41.18,40.34,40.85,1802700,38.7
"2012-11-14",40.8,40.87,40.28,40.39,2333800,38.26
"2012-11-15",40.5,40.85,39.99,40.17,2920600,38.05
"2012-11-16",40.21,40.71,40.12,40.44,3721600,38.31
"2012-11-19",40.78,40.78,40.16,40.52,2582800,38.38
"2012-11-20",40.66,40.88,40.13,40.22,3094500,38.1
"2012-11-21",40.2,40.29,39.6,40.09,2286700,37.98
"2012-11-23",40.11,40.25,39.69,40.17,1259100,38.05
"2012-11-26",39.97,40.91,39.97,40.75,2109200,38.6
"2012-11-27",40.83,40.96,40.49,40.54,2510300,38.4
"2012-11-28",40.4,40.56,40.27,40.4,2682700,38.27
"2012-11-29",40.5,40.76,40.22,40.53,3585900,38.39
"2012-11-30",40.62,41,40.49,40.95,3268800,38.79
"2012-12-03",40.93,40.99,40.23,40.56,2593700,38.42
"2012-12-04",40.55,40.76,40.3,40.35,1571900,38.22
"2012-12-05",40.44,41.01,40.36,40.69,3458900,38.55
"2012-12-06",40.85,40.94,40.64,40.66,2122300,38.52
"2012-12-07",40.63,40.87,40.61,40.77,1784600,38.62
"2012-12-10",40.77,41,40.73,40.88,1390700,38.73
"2012-12-11",40.88,41.08,40.85,40.87,2184900,38.72
"2012-12-12",40.99,41.17,40.75,40.75,2609500,38.6
"2012-12-13",40.74,40.84,40.45,40.57,1534100,38.43
"2012-12-14",40.56,40.74,40.46,40.51,1642100,38.37
"2012-12-17",40.59,41.06,40.58,40.98,2473900,38.82
"2012-12-18",40.95,41.49,40.92,41.48,4157900,39.29
"2012-12-19",41.5,41.62,41.32,41.51,3247700,39.32
"2012-12-20",41.5,41.92,41.5,41.92,3573800,39.71
"2012-12-21",41.64,41.88,41.48,41.49,4891300,39.3
"2012-12-24",41.4,41.44,40.8,40.9,2168400,38.74
"2012-12-26",40.95,41.11,40.07,40.26,3239400,38.14
"2012-12-27",40.03,40.21,39.73,40.02,2949400,38.34
"2012-12-28",39.83,40.22,39.7,39.71,1903800,38.05
"2012-12-31",39.61,40.23,39.4,40.18,2415600,38.5
"2013-01-02",40.61,40.9,40.46,40.85,2625800,39.14
"2013-01-03",40.85,40.9,40.58,40.76,3578400,39.05
"2013-01-04",40.89,41.44,40.83,41.17,2721400,39.45
"2013-01-07",40.98,41.09,40.3,40.47,2692700,38.77
"2013-01-08",40.4,40.67,40.29,40.67,2986700,38.97
"2013-01-09",41.33,41.33,40.49,40.77,2407800,39.06
"2013-01-10",40.9,41.03,40.78,40.87,2455500,39.16
"2013-01-11",40.93,41.02,40.67,40.95,2077400,39.23
"2013-01-14",41.01,41.31,40.84,40.89,3293800,39.18
"2013-01-15",40.86,41,40.69,41,2369700,39.28
"2013-01-16",40.86,41,40.57,40.68,1594500,38.98
"2013-01-17",40.72,41.04,40.58,40.82,2127700,39.11
"2013-01-18",40.92,41.01,40.63,41.01,1751500,39.29
"2013-01-22",40.98,41.36,40.97,41.25,2931800,39.52
"2013-01-23",41.14,41.37,40.92,41.37,2618600,39.64
"2013-01-24",41.47,41.7,41.36,41.51,2442600,39.77
"2013-01-25",41.69,41.89,41.44,41.89,3137600,40.14
"2013-01-28",41.9,41.97,41.71,41.76,2221600,40.01
"2013-01-29",41.69,42.12,41.65,42.12,2328700,40.36
"2013-01-30",42.15,42.63,42.09,42.39,2581800,40.61
"2013-01-31",42.52,42.71,42.36,42.64,3048000,40.85
"2013-02-01",42.71,42.79,42.51,42.6,1920600,40.82
"2013-02-04",42.54,42.57,42.09,42.11,1976100,40.35
"2013-02-05",42.27,42.58,42.2,42.35,1730800,40.58
"2013-02-06",42.2,42.53,42.1,42.53,1421400,40.75
"2013-02-07",42.64,42.97,42.49,42.76,1957600,40.97
"2013-02-08",42.74,42.82,42.54,42.77,1321900,40.98
"2013-02-11",42.73,42.94,42.63,42.69,965400,40.9
"2013-02-12",42.67,42.74,42.49,42.72,1186100,40.93
"2013-02-13",42.69,42.81,42.48,42.61,1341100,40.83
"2013-02-14",42.47,42.63,42.4,42.43,3119600,40.65
"2013-02-15",42.51,42.8,42.47,42.72,3843000,40.93
"2013-02-19",42.79,43.23,42.71,43.22,4026600,41.41
"2013-02-20",43.16,43.29,42.94,43.12,2680000,41.31
"2013-02-21",42.25,42.7,41,41.41,8337500,39.68
"2013-02-22",41.47,41.99,41.33,41.98,3985700,40.22
"2013-02-25",42.14,42.48,41.51,41.51,3924300,39.77
"2013-02-26",41.59,41.88,41.4,41.71,4042700,39.96
"2013-02-27",41.64,42.2,41.64,42.12,4178100,40.36
"2013-02-28",42.17,42.81,42.06,42.64,4674700,40.85
"2013-03-01",42.57,42.88,42.38,42.85,2356800,41.06
"2013-03-04",42.83,43.64,42.77,43.47,2908500,41.65
"2013-03-05",43.55,43.72,43.31,43.34,2920000,41.52
"2013-03-06",43.29,43.47,42.88,43.05,2378800,41.25
"2013-03-07",43.14,43.39,42.78,42.87,1965900,41.07
"2013-03-08",42.91,42.99,42.48,42.78,2463300,40.99
"2013-03-11",42.64,43.05,42.51,42.96,3929700,41.16
"2013-03-12",42.96,43.06,42.72,43.04,2279400,41.24
"2013-03-13",43.05,43.33,42.84,43.3,1782500,41.49
"2013-03-14",43.31,43.59,43.21,43.56,2285400,41.74
"2013-03-15",43.39,43.83,43.22,43.56,4739200,41.74
"2013-03-18",43.38,43.65,43.3,43.36,1793700,41.54
"2013-03-19",43.51,43.73,43.23,43.59,2645200,41.76
"2013-03-20",43.74,44.02,43.64,43.88,1750200,42.04
"2013-03-21",43.75,43.87,43.6,43.67,1470600,41.84
"2013-03-22",43.67,43.95,43.58,43.8,7463300,41.97
"2013-03-25",43.85,43.99,43.29,43.59,9698600,41.76
"2013-03-26",43.15,43.81,43.1,43.73,2641800,42.34
"2013-03-27",43.88,44.19,43.7,44.08,3007100,42.68
"2013-03-28",44.04,44.57,43.96,44.53,2786100,43.11
"2013-04-01",44.51,44.81,44.38,44.73,2464800,43.31
"2013-04-02",44.81,44.99,44.76,44.97,3301400,43.54
"2013-04-03",45.11,45.56,45.03,45.52,4587400,44.07
"2013-04-04",45.58,46.16,45.46,46.14,3258500,44.67
"2013-04-05",45.91,46.65,45.82,46.49,3651800,45.01
"2013-04-08",46.46,46.84,46.36,46.68,3823200,45.2
"2013-04-09",46.77,47.06,46.48,46.63,2948000,45.15
"2013-04-10",46.81,47.21,46.66,47.1,2175500,45.6
"2013-04-11",47.24,47.24,46.85,47.01,1503800,45.52
"2013-04-12",46.85,47.32,46.85,47.23,1727300,45.73
"2013-04-15",47.15,47.42,46.77,46.77,2424500,45.28
"2013-04-16",46.93,47.2,46.26,46.98,2376700,45.49
"2013-04-17",46.88,47.08,46.62,47.01,2497500,45.52
"2013-04-18",47,47.22,46.64,46.72,2690400,45.24
"2013-04-19",46.89,47.77,46.81,47.77,2712800,46.25
"2013-04-22",47.74,47.75,47.22,47.31,1853400,45.81
"2013-04-23",47.32,47.56,46.91,47.56,1670100,46.05
"2013-04-24",47.57,47.9,47.31,47.75,1751300,46.23
"2013-04-25",47.9,48.17,47.72,47.88,2127800,46.36
"2013-04-26",47.96,48.18,47.62,47.95,2282400,46.43
"2013-04-29",48.03,48.46,47.83,48.35,1642800,46.81
"2013-04-30",48.34,48.5,48.21,48.44,2034200,46.9
"2013-05-01",48.37,48.45,47.56,47.66,2578900,46.15
"2013-05-02",47.65,47.86,46.71,47.23,3132500,45.73
"2013-05-03",47.39,47.57,47.08,47.25,2171800,45.75
"2013-05-06",47.26,47.28,46.39,46.5,2784000,45.02
"2013-05-07",46.47,47.67,46.35,47.59,3065100,46.08
"2013-05-08",47.37,47.75,46.7,46.9,2720400,45.41
"2013-05-09",46.92,47.02,45.92,46.06,2862400,44.6
"2013-05-10",46.17,46.62,45.9,46.6,2576200,45.12
"2013-05-13",46.42,46.65,46.35,46.52,1694600,45.04
"2013-05-14",46.64,47.01,46.38,46.9,2073100,45.41
"2013-05-15",46.81,47.74,46.72,47.23,3168200,45.73
"2013-05-16",47.25,47.29,46.82,46.88,2812000,45.39
"2013-05-17",47,47.28,46.74,47.23,2064300,45.73
"2013-05-20",47.23,47.28,46.99,47.18,1587300,45.68
"2013-05-21",47.24,47.4,46.84,47.36,1718000,45.85
"2013-05-22",47.3,48.02,46.56,46.77,1973200,45.28
"2013-05-23",46.57,46.58,45.72,46.49,1856600,45.01
"2013-05-24",46.29,46.43,45.79,46.14,2498800,44.67
"2013-05-28",46.34,46.62,45.97,46.06,2306100,44.6
"2013-05-29",45.81,45.89,44.75,44.82,4250800,43.4
"2013-05-30",45.08,45.85,44.97,45.04,2709200,43.61
"2013-05-31",44.94,45.75,44.85,44.91,2642600,43.48
"2013-06-03",44.9,45.16,44.35,44.94,2869100,43.51
"2013-06-04",44.83,44.95,44.31,44.65,1990700,43.23
"2013-06-05",44.5,44.55,43.89,44.02,2972300,42.62
"2013-06-06",44.03,45.02,43.91,45.02,2827300,43.59
"2013-06-07",45.1,45.43,44.6,45.3,2173000,43.86
"2013-06-10",45.36,45.36,44.83,45,1958500,43.57
"2013-06-11",44.63,45.08,44.42,44.58,2048700,43.16
"2013-06-12",44.93,45.11,44.29,44.33,1814800,42.92
"2013-06-13",44.28,44.94,44.23,44.87,1838400,43.44
"2013-06-14",44.9,45.38,44.77,45.17,2663100,43.73
"2013-06-17",45.35,45.79,45.2,45.32,2570200,43.88
"2013-06-18",45.24,45.83,45.21,45.73,2101900,44.28
"2013-06-19",45.74,45.92,44.65,44.65,2087900,43.23
"2013-06-20",44.36,44.4,43.49,43.59,2299300,42.2
"2013-06-21",44.01,44.67,43.2,44.33,9347600,42.92
"2013-06-24",43.97,44.58,43.53,44.21,7881800,42.81
"2013-06-25",44.41,44.88,44,44.73,7638500,43.31
"2013-06-26",44.95,45.56,44.89,45.33,2545800,43.89
"2013-06-27",44.99,45.25,44.54,44.63,1798900,43.65
"2013-06-28",45.59,46.33,44.69,45.73,8896600,44.73
"2013-07-01",46.08,46.31,45.05,45.16,4099200,44.17
"2013-07-02",45.08,45.49,44.79,44.99,2366600,44
"2013-07-03",44.74,45.05,44.58,44.97,1374500,43.98
"2013-07-05",44.96,45.02,44.11,44.66,1395100,43.68
"2013-07-08",44.74,45.45,44.55,45.19,1925200,44.2
"2013-07-09",45.19,45.5,44.98,45.37,2243100,44.37
"2013-07-10",45.14,45.36,44.91,45.14,1995000,44.15
"2013-07-11",45.47,45.73,45.27,45.5,2000900,44.5
"2013-07-12",45.55,45.56,45.2,45.54,2247900,44.54
"2013-07-15",45.56,46.42,45.21,46.19,3737600,45.18
"2013-07-16",46.29,47.3,45.56,46.37,6905000,45.35
"2013-07-17",45.61,45.89,45,45.14,4781000,44.15
"2013-07-18",45.34,45.79,45.24,45.52,2805500,44.52
"2013-07-19",45.59,45.68,44.99,45,2958400,44.01
"2013-07-22",45.03,45.4,45.02,45.12,1381200,44.13
"2013-07-23",45.21,45.56,44.92,45.52,1309200,44.52
"2013-07-24",45.65,45.79,44.94,45.14,2038700,44.15
"2013-07-25",45.04,45.65,44.99,45.61,1894100,44.61
"2013-07-26",45.54,46.32,45.42,46.32,2793300,45.3
"2013-07-29",46.11,46.4,46.05,46.24,3089900,45.22
"2013-07-30",46.46,46.63,46.22,46.3,2729800,45.28
"2013-07-31",45.2,46.26,45.06,45.89,3168800,44.88
"2013-08-01",46.24,46.9,46.05,46.31,1966400,45.29
"2013-08-02",46.36,46.67,46.06,46.18,1109200,45.17
"2013-08-05",46.01,46.01,45.49,45.56,1450300,44.56
"2013-08-06",45.55,45.55,45.03,45.08,1970500,44.09
"2013-08-07",44.77,45.6,44.52,45.31,2515300,44.31
"2013-08-08",45.4,45.55,45.14,45.39,1536100,44.39
"2013-08-09",45.4,45.55,44.95,45.02,1476200,44.03
"2013-08-12",44.77,44.89,44.51,44.71,1755100,43.73
"2013-08-13",44.71,44.71,44.12,44.14,2671200,43.17
"2013-08-14",44,44.12,43.44,43.93,2742600,42.97
"2013-08-15",43.64,43.75,43.33,43.35,1622700,42.4
"2013-08-16",43.21,43.25,42.32,42.64,2300200,41.7
"2013-08-19",42.54,42.82,42.17,42.41,1861300,41.48
"2013-08-20",42.41,43.19,42.33,42.77,3703800,41.83
"2013-08-21",42.4,42.4,41.75,42.04,3710400,41.12
"2013-08-22",41.97,42.24,41.4,41.43,3378300,40.52
"2013-08-23",41.4,41.72,41.25,41.51,2398800,40.6
"2013-08-26",41.54,41.7,41.41,41.47,2024000,40.56
"2013-08-27",41.2,41.88,41.11,41.48,2859800,40.57
"2013-08-28",41.5,41.93,41.27,41.75,2153800,40.83
"2013-08-29",41.62,41.69,41.08,41.32,1919100,40.41
"2013-08-30",41.4,41.64,41.25,41.36,2915300,40.45
"2013-09-03",41.56,41.62,40.68,41.01,4253000,40.11
"2013-09-04",41.04,41.05,40.56,40.9,1790700,40
"2013-09-05",40.81,41,40.67,40.85,2000700,39.95
"2013-09-06",40.97,41.36,40.83,40.88,2806500,39.98
"2013-09-09",40.88,41.09,40.66,40.99,1559200,40.09
"2013-09-10",41.1,41.42,40.95,41.41,1712100,40.5
"2013-09-11",41.27,41.39,40.82,41.04,2355300,40.14
"2013-09-12",41.13,41.34,40.72,40.76,1210800,39.86
"2013-09-13",40.85,41.45,40.8,41.33,3489900,40.42
"2013-09-16",41.76,42.26,40.95,41,3271900,40.1
"2013-09-17",41.09,41.28,40.94,41.07,2512400,40.17
"2013-09-18",41.07,42.21,40.9,42.12,3263400,41.19
"2013-09-19",42.28,42.47,41.87,41.99,2245900,41.07
"2013-09-20",41.97,42.04,41.36,41.46,10228300,40.55
"2013-09-23",41.4,42.32,41.21,42.13,8280700,41.2
"2013-09-24",42.16,42.31,41.95,42.19,9013300,41.26
"2013-09-25",42.11,42.42,41.82,41.87,3880700,40.95
"2013-09-26",41.53,41.54,40.93,41.04,2810400,40.58
"2013-09-27",40.87,41.07,40.63,40.78,2838600,40.32
"2013-09-30",40.63,41.04,40.58,40.92,4451600,40.46
"2013-10-01",40.9,41.21,40.76,40.87,2147400,40.41
"2013-10-02",40.77,41.28,40.68,41.01,2421900,40.55
"2013-10-03",40.76,40.78,40.27,40.31,2533500,39.86
"2013-10-04",40.39,40.6,40.2,40.26,2183000,39.81
"2013-10-07",40.09,40.51,39.95,40.07,2182600,39.62
"2013-10-08",40.15,40.87,40.07,40.65,3334800,40.19
"2013-10-09",40.78,41.46,40.48,40.92,3693600,40.46
"2013-10-10",41.18,41.42,40.65,41.35,1900700,40.89
"2013-10-11",41.37,41.51,41.05,41.35,1284100,40.89
"2013-10-14",41.13,41.21,40.58,40.97,2240200,40.51
"2013-10-15",40.94,40.96,40.1,40.12,2743700,39.67
"2013-10-16",40.44,40.75,40.23,40.75,2890800,40.29
"2013-10-17",40.73,41.43,40.5,41.36,1626300,40.9
"2013-10-18",41.4,41.58,41.18,41.22,1615400,40.76
"2013-10-21",41.22,41.42,41.07,41.38,2011000,40.92
"2013-10-22",41.4,42.08,41.24,41.97,1877800,41.5
"2013-10-23",41.94,42.27,41.43,41.51,3487500,41.04
"2013-10-24",41.66,41.68,41.35,41.5,2620300,41.03
"2013-10-25",41.49,42.13,41.46,42.12,1720600,41.65
"2013-10-28",42.11,42.33,41.79,42.05,1842300,41.58
"2013-10-29",42.24,42.24,41.91,42.09,1581600,41.62
"2013-10-30",42.19,42.45,41.82,41.88,2055900,41.41
"2013-10-31",41.78,42.05,41.23,41.85,2649900,41.38
"2013-11-01",42.01,42.52,41.99,42.32,2248800,41.85
"2013-11-04",42.41,42.45,41.98,42.27,1699900,41.8
"2013-11-05",42.14,42.7,41.99,42.01,2260000,41.54
"2013-11-06",42,42.79,42,42.75,2017400,42.27
"2013-11-07",42.81,42.95,41.99,42.05,2718200,41.58
"2013-11-08",41.92,41.92,41.37,41.77,3834300,41.3
"2013-11-11",41.75,41.87,41.34,41.42,1806600,40.96
"2013-11-12",40.67,40.99,40.02,40.49,8906200,40.04
"2013-11-13",40.32,41.09,40.2,40.97,4012500,40.51
"2013-11-14",41.09,41.34,40.94,41.01,2200900,40.55
"2013-11-15",40.87,41.2,40.85,41.16,2298100,40.7
"2013-11-18",41.2,41.25,40.75,41.02,3635900,40.56
"2013-11-19",41.09,41.21,40.82,40.93,2065900,40.47
"2013-11-20",40.88,41.11,40.55,40.55,2082900,40.1
"2013-11-21",40.7,40.81,40.13,40.52,2299800,40.07
"2013-11-22",40.49,40.81,40.47,40.63,2883100,40.17
"2013-11-25",40.74,40.96,40.57,40.57,2399500,40.11
"2013-11-26",40.57,40.6,39.91,40.25,4406500,39.8
"2013-11-27",40.28,40.34,40.07,40.26,2515200,39.81
"2013-11-29",40,40.61,40,40.37,1377800,39.92
"2013-12-02",40.44,40.72,40.22,40.46,3254600,40.01
"2013-12-03",40.34,40.83,40.17,40.8,2891400,40.34
"2013-12-04",40.57,40.91,40.33,40.71,2394800,40.25
"2013-12-05",40.66,40.66,40.05,40.36,3130000,39.91
"2013-12-06",40.53,41.23,40.43,41.11,2854100,40.65
"2013-12-09",41.06,41.46,41,41.16,2569700,40.7
"2013-12-10",41.09,41.2,40.18,40.32,3349800,39.87
"2013-12-11",40.25,40.57,40.17,40.26,2640800,39.81
"2013-12-12",40.17,40.49,40.16,40.2,3367600,39.75
"2013-12-13",40.34,40.49,40.22,40.42,2025800,39.97
"2013-12-16",40.66,41.16,40.64,40.98,4383400,40.52
