"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2012-03-16",35.82,36.05,35.72,35.91,12932700,34.38
"2012-03-19",35.76,36.19,35.76,35.94,7144300,34.4
"2012-03-20",35.8,35.84,35.54,35.68,7454100,34.16
"2012-03-21",35.77,35.95,35.67,35.76,7462800,34.23
"2012-03-22",35.53,35.86,35.33,35.76,8332900,34.23
"2012-03-23",35.87,37.15,35.74,37.08,14143300,35.5
"2012-03-26",37.3,37.37,37.05,37.18,8831100,35.59
"2012-03-27",37.27,37.45,36.72,36.76,7713800,35.19
"2012-03-28",36.63,37.13,36.26,36.29,10437500,34.74
"2012-03-29",36.12,37.26,36.03,37.14,8789800,35.55
"2012-03-30",37.46,38.16,37.37,37.75,11384600,36.14
"2012-04-02",37.75,38,37.57,37.59,8130100,35.98
"2012-04-03",37.45,37.68,37.14,37.49,7912700,35.89
"2012-04-04",37.35,37.35,36.78,36.92,7475400,35.34
"2012-04-05",36.82,36.97,36.63,36.65,5914500,35.08
"2012-04-09",36.2,36.37,36.02,36.03,4387100,34.49
"2012-04-10",35.91,36.13,35.24,35.41,6230600,33.9
"2012-04-11",35.59,35.91,35.56,35.72,4456400,34.19
"2012-04-12",35.75,36.2,35.67,36.03,5433600,34.49
"2012-04-13",36.03,36.31,35.63,35.69,6282100,34.17
"2012-04-16",35.75,35.91,35.57,35.71,5764500,34.18
"2012-04-17",35.65,36.49,35.63,36.33,4492600,34.78
"2012-04-18",36.1,36.38,36.02,36.22,4577600,34.67
"2012-04-19",36.28,36.53,36.07,36.31,4640600,34.76
"2012-04-20",36.33,36.69,36.31,36.6,5570400,35.04
"2012-04-23",36.34,36.41,36.06,36.27,5095300,34.72
"2012-04-24",36.35,36.53,36.21,36.42,4821500,34.86
"2012-04-25",36.61,37.24,36.55,37.18,6491100,35.59
"2012-04-26",37.21,37.99,37.14,37.88,6423100,36.26
"2012-04-27",37.96,38.21,37.81,38.07,6620500,36.44
"2012-04-30",37.9,38.09,37.35,37.47,5936300,35.87
"2012-05-01",37.5,38.16,37.43,37.92,6843600,36.3
"2012-05-02",37.45,37.81,37.11,37.29,8507600,35.7
"2012-05-03",37.4,37.41,36.84,36.98,5784500,35.4
"2012-05-04",36.84,36.91,36.19,36.35,4783900,34.8
"2012-05-07",36.09,36.23,35.85,36,6191100,34.46
"2012-05-08",35.75,35.83,35.3,35.69,5561500,34.17
"2012-05-09",35.35,35.94,35.24,35.64,5728300,34.12
"2012-05-10",35.84,36.24,35.64,35.87,4532200,34.34
"2012-05-11",35.71,36.1,35.64,35.69,3311000,34.17
"2012-05-14",35.43,35.84,35.39,35.57,4388800,34.05
"2012-05-15",35.44,35.85,35.22,35.28,5690600,33.77
"2012-05-16",35.43,35.64,35.27,35.27,4455600,33.76
"2012-05-17",35.29,35.29,34.61,34.62,5349300,33.14
"2012-05-18",34.71,34.83,34.19,34.27,6600000,32.81
"2012-05-21",34.33,34.6,34.16,34.5,5458900,33.03
"2012-05-22",34.64,34.87,34.35,34.55,4436000,33.07
"2012-05-23",34.42,34.67,33.96,34.42,4500000,32.95
"2012-05-24",34.45,34.8,34.27,34.58,5515500,33.1
"2012-05-25",34.52,34.92,34.49,34.7,5503200,33.22
"2012-05-29",34.61,35.34,34.42,35.27,8198900,34.02
"2012-05-30",35.07,35.09,34.5,34.5,6471000,33.28
"2012-05-31",34.47,34.84,34.33,34.47,9459000,33.25
"2012-06-01",34.21,34.55,33.62,33.76,7348300,32.56
"2012-06-04",33.74,34.37,33.64,34.12,7597700,32.91
"2012-06-05",34,34.12,33.75,34.04,4854200,32.83
"2012-06-06",34.21,34.86,34.15,34.86,4545000,33.62
"2012-06-07",35.21,35.42,34.86,35,7677700,33.76
"2012-06-08",34.86,35.32,34.66,35.23,6685200,33.98
"2012-06-11",35.94,35.95,34.54,34.56,7512000,33.33
"2012-06-12",34.59,35.37,34.54,35.33,4832700,34.08
"2012-06-13",35.28,35.37,34.72,34.83,6527400,33.59
"2012-06-14",34.96,35.59,34.87,35.43,5961500,34.17
"2012-06-15",35.6,36.47,35.51,36.42,10571200,35.13
"2012-06-18",36.5,37.19,36.34,37.15,10574000,35.83
"2012-06-19",37.36,37.5,37.06,37.33,8265000,36.01
"2012-06-20",37.34,37.6,36.78,37.13,5952000,35.81
"2012-06-21",37.28,37.41,36.95,37.27,9014300,35.95
"2012-06-22",37.4,37.57,37.14,37.49,7576500,36.16
"2012-06-25",37.06,37.2,36.57,36.62,6874400,35.32
"2012-06-26",36.69,37.26,36.59,37.15,5347900,35.83
"2012-06-27",37.24,38.09,37.14,38,7363400,36.65
"2012-06-28",37.67,37.97,37.46,37.87,9707600,36.53
"2012-06-29",38.28,38.5,38.03,38.5,6789900,37.13
"2012-07-02",38.51,38.76,38.35,38.75,4588100,37.37
"2012-07-03",38.64,38.95,38.49,38.84,2343900,37.46
"2012-07-05",38.63,38.77,38.28,38.29,5664400,36.93
"2012-07-06",37.99,38.65,37.99,38.59,5834400,37.22
"2012-07-09",38.43,38.47,37.99,38.11,4965200,36.76
"2012-07-10",38.14,38.35,37.5,37.73,6355900,36.39
"2012-07-11",37.76,38.23,37.67,38.1,7439700,36.75
"2012-07-12",37.75,38.04,37.43,37.71,4594600,36.37
"2012-07-13",37.82,38.25,37.82,38.19,4612500,36.83
"2012-07-16",38.13,38.22,37.91,38.12,3849500,36.77
"2012-07-17",38.15,38.88,38.15,38.73,6153100,37.36
"2012-07-18",38.54,38.98,38.33,38.92,6730100,37.54
"2012-07-19",38.9,39.49,38.87,39.14,8428700,37.75
"2012-07-20",39,39.39,38.61,38.86,8051100,37.48
"2012-07-23",38.36,38.4,37.09,37.49,13183500,36.16
"2012-07-24",37.28,37.98,36.95,37.88,11025000,36.54
"2012-07-25",37.96,38.88,37.83,38.55,9437400,37.18
"2012-07-26",39.07,39.2,38.33,38.35,8559400,36.99
"2012-07-27",38.64,39.24,38.53,38.98,5655500,37.6
"2012-07-30",38.93,39.12,38.48,38.58,7169200,37.21
"2012-07-31",38.64,39.4,38.48,39.12,10040300,37.73
"2012-08-01",38.99,39.93,37.96,39.6,14553300,38.19
"2012-08-02",38.93,40.96,38.85,40.67,18376400,39.23
"2012-08-03",40.66,41.39,40.49,41.38,13759500,39.91
"2012-08-06",40.94,41.83,40.83,41.61,10205700,40.13
"2012-08-07",41.89,41.97,41.62,41.94,10457800,40.45
"2012-08-08",41.7,42.31,41.52,42.31,8100600,40.81
"2012-08-09",42.16,42.56,42.13,42.55,7558400,41.04
"2012-08-10",42.29,42.91,42.24,42.9,7771900,41.38
"2012-08-13",42.51,42.75,42.35,42.67,6661700,41.16
"2012-08-14",42.72,42.72,42.26,42.41,12848800,40.9
"2012-08-15",42.45,42.8,42.41,42.69,6018800,41.17
"2012-08-16",42.79,42.79,42.5,42.52,5932000,41.01
"2012-08-17",42.67,42.71,42.51,42.61,5641500,41.1
"2012-08-20",42.55,43.05,42.46,42.74,9968600,41.22
"2012-08-21",42.83,43,42.15,42.17,6415200,40.67
"2012-08-22",42.22,42.38,41.96,42.19,5291000,40.69
"2012-08-23",42.01,42.12,41.63,41.8,5339700,40.32
"2012-08-24",41.93,42.39,41.77,42.09,5168200,40.6
"2012-08-27",41.98,42.22,41.81,41.86,4712400,40.37
"2012-08-28",41.81,41.93,41.4,41.53,7023700,40.06
"2012-08-29",41.32,42.14,41.13,41.85,8173400,40.62
"2012-08-30",41.61,41.82,41.26,41.48,8218400,40.26
"2012-08-31",41.56,41.94,41.44,41.55,6964600,40.33
"2012-09-04",41.49,41.6,41.03,41.35,5808300,40.13
"2012-09-05",41.87,42.72,41.81,42.25,10036900,41.01
"2012-09-06",42.41,43.31,42.4,43.22,9108100,41.95
"2012-09-07",43.25,43.83,43.25,43.64,8016200,42.36
"2012-09-10",43.55,43.84,43.07,43.07,5535600,41.8
"2012-09-11",42.96,43.18,42.66,43.04,5071500,41.77
"2012-09-12",43.32,43.32,42.98,43.07,4861700,41.8
"2012-09-13",43.07,44.48,43.01,44.33,9777400,43.03
"2012-09-14",44.13,45.07,43.93,44.71,7843800,43.39
"2012-09-17",44.6,45.06,44.42,44.87,9164400,43.55
"2012-09-18",44.65,45.02,44.56,44.87,7337700,43.55
"2012-09-19",44.85,45.72,44.66,45.51,9092100,44.17
"2012-09-20",45.3,45.81,45.29,45.79,6093100,44.44
"2012-09-21",46.18,46.56,45.86,45.9,9061100,44.55
"2012-09-24",45.76,46.11,45.6,45.82,5551100,44.47
"2012-09-25",45.69,46.12,44.99,44.99,7885400,43.67
"2012-09-26",44.91,44.91,44.31,44.64,7457200,43.33
"2012-09-27",45,45.7,44.87,45.38,5069300,44.05
"2012-09-28",45.24,45.7,44.96,45.34,6940900,44.01
"2012-10-01",45.43,45.99,45.38,45.5,4724200,44.16
"2012-10-02",45.54,45.8,45.16,45.3,5858200,43.97
"2012-10-03",45.53,46.09,45.53,45.8,6045200,44.45
"2012-10-04",45.26,46.04,45.25,45.83,5996300,44.48
"2012-10-05",45.96,46.37,45.83,46.18,5437800,44.82
"2012-10-08",46.18,46.5,45.97,46.5,4825300,45.13
"2012-10-09",46.5,46.59,45.55,45.56,5014000,44.22
"2012-10-10",45.55,45.69,45.29,45.34,4564600,44.01
"2012-10-11",45.76,45.76,44.77,45.01,5407800,43.69
"2012-10-12",44.92,45.44,44.85,45.06,4734900,43.73
"2012-10-15",45.06,45.2,44.45,44.97,6205700,43.65
"2012-10-16",45.09,45.47,45.07,45.29,5238800,43.96
"2012-10-17",45.93,45.93,45.28,45.66,6191400,44.32
"2012-10-18",44.98,46.14,44.98,45.88,3829400,44.53
"2012-10-19",45.79,45.9,44.64,44.93,6309900,43.61
"2012-10-22",44.94,45.32,44.7,44.99,5076500,43.67
"2012-10-23",44.27,44.3,43.88,44.02,7575100,42.73
"2012-10-24",44.09,44.22,43.88,44.01,5394800,42.72
"2012-10-25",44.28,44.37,43.5,43.59,5028500,42.31
"2012-10-26",43.33,43.74,43.19,43.64,4972300,42.36
"2012-10-31",44.08,44.08,42.94,43.47,6286300,42.19
"2012-11-01",43.67,44.03,43.41,43.8,6570400,42.51
"2012-11-02",44.13,44.22,43.18,43.36,8562800,42.08
"2012-11-05",43.01,43.29,42.61,43.04,7390000,41.77
"2012-11-06",43.25,43.5,42.61,43.11,6726100,41.84
"2012-11-07",43.53,45.24,43.46,44.91,13351700,43.59
"2012-11-08",44.92,45.4,44.09,44.13,9039500,42.83
"2012-11-09",44.02,44.99,43.86,44.67,6443100,43.36
"2012-11-12",44.73,44.78,44.2,44.65,4611200,43.34
"2012-11-13",44.41,44.91,44.32,44.61,5583400,43.3
"2012-11-14",44.72,44.91,44.01,44.1,5686800,42.8
"2012-11-15",44.16,44.6,43.78,44.04,6114900,42.74
"2012-11-16",44.04,44.76,43.9,44.7,7377400,43.39
"2012-11-19",44.81,45.28,44.71,45.28,5880600,43.95
"2012-11-20",45.35,45.9,45.18,45.63,5892600,44.29
"2012-11-21",45.61,45.62,44.95,44.97,6692100,43.65
"2012-11-23",45.18,46.15,45.18,46.15,3831700,44.79
"2012-11-26",45.82,46.54,45.76,46.52,4465300,45.15
"2012-11-27",46.35,46.81,46.13,46.6,7555800,45.23
"2012-11-28",46.14,47,46.02,46.99,6992300,45.86
"2012-11-29",47.03,47.4,46.92,47.04,7262800,45.91
"2012-11-30",46.98,47.39,46.9,47.3,6711800,46.17
"2012-12-03",47.37,47.64,46.79,46.8,6640700,45.68
"2012-12-04",46.94,46.99,46.4,46.7,8570200,45.58
"2012-12-05",46.81,46.81,46,46.05,11972300,44.95
"2012-12-06",46.11,46.58,45.88,46.57,9620400,45.45
"2012-12-07",46.4,46.85,46.4,46.81,5986400,45.69
"2012-12-10",46.64,47.05,46.58,46.63,5986200,45.51
"2012-12-11",46.8,47.16,46.64,47.13,5220700,46
"2012-12-12",47.27,47.9,47.18,47.26,7334200,46.13
"2012-12-13",47.04,47.37,46.48,46.69,5313800,45.57
"2012-12-14",46.63,47.13,46.48,46.77,6103500,45.65
"2012-12-17",46.91,47.95,46.91,47.94,6153400,46.79
"2012-12-18",47.88,48.54,47.7,48.15,8041300,47
"2012-12-19",48.23,48.27,47.64,47.64,5732300,46.5
"2012-12-20",47.72,48.29,47.53,48.26,6532800,47.1
"2012-12-21",47.94,48.12,47.35,47.57,8177900,46.43
"2012-12-24",47.5,47.75,47.35,47.45,1881200,46.31
"2012-12-26",47.52,47.81,47.17,47.48,3788700,46.34
"2012-12-27",47.45,47.58,46.7,47.42,4140900,46.28
"2012-12-28",47.03,47.5,46.92,46.93,3751100,45.81
"2012-12-31",46.78,47.88,46.73,47.83,6292100,46.68
"2013-01-02",48.71,49.76,48.7,49.76,8168500,48.57
"2013-01-03",49.63,49.96,49.46,49.78,5771900,48.59
"2013-01-04",49.8,49.94,49.26,49.37,5977600,48.19
"2013-01-07",49.08,49.21,48.55,49.12,4946800,47.94
"2013-01-08",49.07,50.15,48.85,50.15,8978100,48.95
"2013-01-09",50.11,50.28,49.39,49.63,5281400,48.44
"2013-01-10",49.95,49.99,49.44,49.81,4657000,48.62
"2013-01-11",49.69,49.87,49.43,49.61,2726100,48.42
"2013-01-14",49.65,49.78,48.92,49.3,5153800,48.12
"2013-01-15",49.02,49.22,48.92,49.13,4586100,47.95
"2013-01-16",49.08,49.31,48.84,49.17,3370500,47.99
"2013-01-17",49.51,50.18,49.23,49.4,6741400,48.22
"2013-01-18",49.58,49.93,49.41,49.93,4027100,48.73
"2013-01-22",49.81,50.33,49.5,50.33,5200600,49.12
"2013-01-23",50.08,50.97,50.05,50.82,4691100,49.6
"2013-01-24",50.73,51.29,50.61,50.8,4727600,49.58
"2013-01-25",50.88,50.99,50.19,50.4,5104200,49.19
"2013-01-28",50.57,50.63,50,50.09,5115500,48.89
"2013-01-29",49.89,50.22,49.5,50.06,5056500,48.86
"2013-01-30",50.02,50.34,49.7,50.14,4283000,48.94
"2013-01-31",50.05,50.73,49.9,50.52,4335400,49.31
"2013-02-01",50.77,51.18,50.55,50.88,7562800,49.66
"2013-02-04",50.44,50.83,50.11,50.44,4482600,49.23
"2013-02-05",50.57,50.71,49.9,49.96,7450100,48.76
"2013-02-06",51.01,52.72,50.7,52.01,13206900,50.76
"2013-02-07",52,52.38,51.37,52.36,7613100,51.11
"2013-02-08",52.16,52.85,52.16,52.57,6173800,51.31
"2013-02-11",52.28,52.3,51.82,52.13,5250200,50.88
"2013-02-12",52.03,52.69,52.03,52.5,5841900,51.24
"2013-02-13",52.61,53.65,52.26,52.85,9522400,51.58
"2013-02-14",52.64,53.89,52.54,53.63,8479100,52.34
"2013-02-15",53.72,53.88,53.29,53.52,8872600,52.24
"2013-02-19",53.61,53.9,53.45,53.79,4884700,52.5
"2013-02-20",53.52,53.88,53.13,53.23,4177000,51.95
"2013-02-21",52.97,53.08,52.33,52.61,6026500,51.35
"2013-02-22",52.67,53,52.52,52.99,4387200,51.72
"2013-02-25",53,53.35,51.62,51.64,6430000,50.4
"2013-02-26",51.69,52.37,51.69,52.28,5270000,51.31
"2013-02-27",52.32,53.42,52.04,53.31,6219800,52.32
"2013-02-28",53.36,53.63,53.14,53.17,4029500,52.19
"2013-03-01",53.04,53.99,52.66,53.62,6778600,52.63
"2013-03-04",53.37,54.16,53.13,54.16,5975600,53.16
"2013-03-05",54.39,55.55,54.34,55.05,6825900,54.03
"2013-03-06",55.31,56.07,55,55.46,8274300,54.43
"2013-03-07",56.75,56.89,55.7,56.78,14354100,55.73
"2013-03-08",56.72,57.85,56.67,57.46,10274000,56.4
"2013-03-11",57.44,57.47,56.78,57.26,8501200,56.2
"2013-03-12",57.15,57.21,56.36,56.42,9342600,55.38
"2013-03-13",56.45,56.78,56.26,56.63,5579800,55.58
"2013-03-14",56.92,57.36,56.84,57.32,5214000,56.26
"2013-03-15",56.95,57.01,56.19,56.65,13886200,55.6
"2013-03-18",56.08,56.6,55.87,56.22,4500400,55.18
"2013-03-19",56.36,56.42,55.17,55.48,7176100,54.45
"2013-03-20",55.95,56.49,55.91,56.36,5236000,55.32
"2013-03-21",56.08,56.35,55.82,56.11,3445500,55.07
"2013-03-22",56.44,57.06,56.08,56.79,4254300,55.74
"2013-03-25",56.94,57.41,56.04,56.54,5134700,55.49
"2013-03-26",56.82,57.23,56.45,56.91,6839100,55.86
"2013-03-27",56.44,56.75,55.95,56.63,4629000,55.58
"2013-03-28",56.72,58.02,56.72,57.62,10451500,56.55
"2013-04-01",57.65,57.78,57.17,57.62,5482900,56.55
"2013-04-02",57.8,58.09,57.33,57.58,4913700,56.51
"2013-04-03",57.78,58.51,57.77,58.1,16038600,57.02
"2013-04-04",58.1,58.68,57.98,58.27,14703800,57.19
"2013-04-05",57.66,57.98,57.43,57.88,12145900,56.81
"2013-04-08",57.83,58.35,57.47,58.35,7573200,57.27
"2013-04-09",58.29,59.09,58.25,58.8,6911700,57.71
"2013-04-10",58.88,59.74,58.7,59.56,6163600,58.46
"2013-04-11",59.6,59.82,59.43,59.66,5177200,58.56
"2013-04-12",59.34,59.62,59.1,59.46,5867200,58.36
"2013-04-15",59.27,60,58.45,58.47,6715000,57.39
"2013-04-16",58.78,60.01,58.76,59.73,4858400,58.62
"2013-04-17",59.32,59.7,59.11,59.52,5974800,58.42
"2013-04-18",59.6,59.66,58.34,58.47,6183400,57.39
"2013-04-19",58.75,59.95,58.01,59.75,7017100,58.64
"2013-04-22",59.9,60.3,59.37,60.19,4135900,59.08
"2013-04-23",60.37,60.72,59.86,60.4,4366400,59.28
"2013-04-24",60.45,60.63,59.52,59.59,4636100,58.49
"2013-04-25",59.57,59.78,58.93,59.39,8001800,58.29
"2013-04-26",59.38,60.06,59.29,59.67,5052300,58.57
"2013-04-29",59.94,60.27,59.54,60.13,4224800,59.02
"2013-04-30",60.03,60.49,59.65,59.78,6878300,58.67
"2013-05-01",59.5,59.97,58.23,59.48,12381700,58.38
"2013-05-02",59.56,60.16,59.4,59.75,6084700,58.64
"2013-05-03",60.13,60.72,59.98,60.43,4636800,59.31
"2013-05-06",60.27,60.96,60.11,60.64,4486300,59.52
"2013-05-07",60.9,61.53,60.66,61.52,4316600,60.38
"2013-05-08",61.39,61.73,60.69,61.13,5845200,60
"2013-05-09",61.15,61.47,60.76,61.1,4470700,59.97
"2013-05-10",61.12,61.44,60.68,60.94,4107000,59.81
"2013-05-13",60.72,60.99,60.61,60.91,3217900,59.78
"2013-05-14",61.05,61.48,60.95,61.27,3692400,60.14
"2013-05-15",61.01,61.21,60.75,61.13,5107700,60
"2013-05-16",60.74,61.06,60.66,60.72,5174400,59.6
"2013-05-17",60.85,61.16,60.41,60.71,5714900,59.59
"2013-05-20",60.72,61,59.76,60.07,4896300,58.96
"2013-05-21",60.33,60.83,60.18,60.47,5473500,59.35
"2013-05-22",60.47,61.06,59.61,59.96,5787100,58.85
"2013-05-23",59.2,60.56,59.14,60.16,5080300,59.05
"2013-05-24",59.76,59.84,59.17,59.28,4418900,58.18
"2013-05-28",59.88,60.43,59.77,60.29,5912100,59.17
"2013-05-29",59.85,59.88,59,59.2,4149400,58.38
"2013-05-30",59.35,59.92,59.31,59.58,4674900,58.76
"2013-05-31",59.58,60,58.37,58.37,6734800,57.56
"2013-06-03",58.32,58.6,57.43,58.6,5300200,57.79
"2013-06-04",58.58,59.1,57.93,58.34,3646300,57.53
"2013-06-05",58.01,58.07,56.61,56.9,7157300,56.11
"2013-06-06",56.79,57.51,56.3,57.48,4686300,56.69
"2013-06-07",58,58.81,57.62,58.77,3369500,57.96
"2013-06-10",58.78,58.78,57.49,57.7,4882100,56.9
"2013-06-11",57.15,57.53,56.81,56.89,5531500,56.1
"2013-06-12",57.32,57.43,55.86,56.16,5387400,55.38
"2013-06-13",56.21,58,55.86,57.91,6136000,57.11
"2013-06-14",57.67,58.17,57.44,57.47,4815300,56.68
"2013-06-17",57.82,58.45,57.55,57.94,5078400,57.14
"2013-06-18",57.85,59.13,57.77,58.89,3515400,58.08
"2013-06-19",58.97,59.18,57.85,57.86,3567800,57.06
"2013-06-20",57.43,57.57,56.09,56.32,4597000,55.54
"2013-06-21",56.85,57.08,55.82,56.81,6803200,56.02
"2013-06-24",56.24,56.79,55.71,56.28,4932700,55.5
"2013-06-25",56.8,57.21,56.52,56.67,3915700,55.89
"2013-06-26",57.14,57.9,57.14,57.39,5314700,56.6
"2013-06-27",57.7,58.12,57.4,57.82,3826900,57.02
"2013-06-28",57.65,58.25,57.49,57.82,6835500,57.02
"2013-07-01",58.12,58.94,58.12,58.3,4820700,57.49
"2013-07-02",58.24,59.72,58.16,59.52,6524500,58.7
"2013-07-03",58.95,60.11,58.67,60.07,4203600,59.24
"2013-07-05",60.31,61.45,60.31,61.41,5219100,60.56
"2013-07-08",61.57,61.63,60.72,60.93,5721400,60.09
"2013-07-09",61.14,61.46,60.94,61.28,5248100,60.43
"2013-07-10",61.23,61.31,60.85,61.01,3634600,60.17
"2013-07-11",61.91,62.1,61.61,61.67,5070800,60.82
"2013-07-12",61.75,61.9,61.12,61.7,5809200,60.85
"2013-07-15",61.61,61.79,61.3,61.42,4244300,60.57
"2013-07-16",61.37,61.88,60.76,61.29,3571100,60.44
"2013-07-17",61.49,61.79,61.21,61.63,2698900,60.78
"2013-07-18",61.85,62.43,61.77,62.25,4238800,61.39
"2013-07-19",61.91,62.42,61.53,61.77,3644900,60.92
"2013-07-22",61.91,62.47,61.82,62.22,2534000,61.36
"2013-07-23",62.06,62.92,62.06,62.84,3590800,61.97
"2013-07-24",62.85,62.95,61.99,62.3,3051200,61.44
"2013-07-25",62.26,62.78,62.09,62.71,3171800,61.84
"2013-07-26",62.54,63.05,62.4,63.02,2637800,62.15
"2013-07-29",62.84,62.86,62.32,62.5,2843800,61.64
"2013-07-30",62.81,62.84,61.91,62.07,3251900,61.21
"2013-07-31",62.17,62.88,61.89,62.26,3984400,61.4
"2013-08-01",63.04,63.54,62.86,63.06,3680900,62.19
"2013-08-02",63.13,64.5,63.07,64.29,5338500,63.4
"2013-08-05",64.14,64.72,64.09,64.47,3392300,63.58
"2013-08-06",64.42,64.6,63.46,64.08,4979300,63.19
"2013-08-07",65.61,66.01,63.77,63.84,9519300,62.96
"2013-08-08",64.24,64.5,63.1,63.94,6488100,63.06
"2013-08-09",63.7,64.49,63.31,63.4,4010600,62.52
"2013-08-12",63.13,63.8,62.98,63.33,2880300,62.45
"2013-08-13",63.54,63.57,62.66,63.1,2691100,62.23
"2013-08-14",63.11,63.11,62.26,62.32,4068100,61.46
"2013-08-15",61.96,62.12,60.57,61.21,5070300,60.36
"2013-08-16",60.92,61.53,60.78,60.86,3943900,60.02
"2013-08-19",60.72,61.26,60.07,60.85,3406600,60.01
"2013-08-20",60.93,61.98,60.58,61.88,3966500,61.02
"2013-08-21",61.62,61.93,61.13,61.26,3888400,60.41
"2013-08-22",61.38,62.56,61.19,62.37,3218000,61.51
"2013-08-23",62.34,62.8,62.17,62.36,2569800,61.5
"2013-08-26",62.37,62.89,62.08,62.09,2507100,61.23
"2013-08-27",61.33,62.05,61.08,61.51,3736000,60.66
"2013-08-28",61.29,61.37,60.8,60.98,3784900,60.42
"2013-08-29",60.75,61.61,60.51,61,2265300,60.44
"2013-08-30",61.1,61.12,60.26,60.53,3108500,59.97
"2013-09-03",61.38,61.96,61,61.36,3883500,60.8
"2013-09-04",61.51,62.3,61.37,61.99,3407600,61.42
"2013-09-05",61.88,62.26,61.48,61.58,2403400,61.01
"2013-09-06",61.87,61.98,60.88,61.45,2512800,60.88
"2013-09-09",61.43,62.41,61.43,62.24,2975600,61.67
"2013-09-10",62.44,63,62.44,62.94,2726700,62.36
"2013-09-11",62.85,63.62,62.85,63.32,2930000,62.74
"2013-09-12",63.32,63.68,62.73,62.8,3862400,62.22
"2013-09-13",62.91,63.04,62.46,62.56,5591200,61.98
"2013-09-16",63.29,63.62,62.5,62.72,3937000,62.14
"2013-09-17",62.91,63.44,62.63,62.9,3391400,62.32
"2013-09-18",62.95,63.61,62.65,63.34,4049300,62.76
"2013-09-19",64.38,64.78,63.92,64.4,7885900,63.81
"2013-09-20",64.3,64.83,64.19,64.3,8920400,63.71
"2013-09-23",63.97,64,63.42,63.46,3777300,62.88
"2013-09-24",63.44,63.73,63.12,63.35,3942400,62.77
"2013-09-25",63.37,64.17,63.21,63.97,4488300,63.38
"2013-09-26",63.91,64.91,63.81,64.87,3351600,64.27
"2013-09-27",64.61,66.34,64.49,66.2,6889000,65.59
"2013-09-30",65.78,66.38,65.67,65.81,4675600,65.2
"2013-10-01",65.83,66.68,65.65,66.68,3655700,66.07
"2013-10-02",66.24,66.37,65.51,66.36,4843400,65.75
"2013-10-03",66.24,66.32,64.91,65.29,2966000,64.69
"2013-10-04",65.33,66.64,65.33,66.46,2965900,65.85
"2013-10-07",65.34,66.5,65.31,65.7,3153500,65.1
"2013-10-08",65.62,65.65,64.97,65.02,4246800,64.42
"2013-10-09",65.31,65.6,64.2,64.61,4675600,64.02
"2013-10-10",65.23,67.38,65.19,67.32,6764800,66.7
"2013-10-11",67.09,68.42,66.96,67.92,5145800,67.3
"2013-10-14",67.41,68.29,67.39,68.04,5421700,67.41
"2013-10-15",68.06,68.26,67.24,67.47,3843900,66.85
"2013-10-16",67.87,68.77,67.7,68,3916700,67.37
"2013-10-17",67.94,68.02,67.49,67.95,3998900,67.33
"2013-10-18",68.24,68.93,68.01,68.73,4424400,68.1
"2013-10-21",68.84,69.24,68.77,68.91,2757500,68.28
"2013-10-22",69.19,70.06,68.94,69.73,4358500,69.09
"2013-10-23",69.65,70.06,69.46,69.84,3015400,69.2
"2013-10-24",70.31,70.52,70.12,70.31,3487400,69.66
"2013-10-25",70.29,70.58,69.88,70.26,3050000,69.61
"2013-10-28",70.13,70.69,70,70.16,3419600,69.51
"2013-10-29",70.44,70.49,69.86,70.07,2369500,69.43
"2013-10-30",70.12,70.35,67.86,68.54,5605400,67.91
"2013-10-31",68.66,69.48,68.23,68.74,5370600,68.11
"2013-11-01",68.94,69.35,68.31,68.81,3807800,68.18
"2013-11-04",68.98,69,68.25,68.67,2656900,68.04
"2013-11-05",68.39,68.45,67.64,68.23,6035600,67.6
"2013-11-06",67.46,70.77,67.35,67.69,9430900,67.07
"2013-11-07",67.64,68.01,65.22,65.38,7882500,64.78
"2013-11-08",65.65,67.86,65.02,67.65,6833200,67.03
"2013-11-11",67.52,68.06,67.24,67.5,3205500,66.88
"2013-11-12",67.46,67.51,66.59,66.79,3318700,66.18
"2013-11-13",66.44,67.69,66.15,67.69,3789600,67.07
"2013-11-14",67.9,68.59,67.65,68.4,3804600,67.77
"2013-11-15",68.26,68.72,67.45,67.64,4316200,67.02
"2013-11-18",67.31,67.78,66.68,66.85,2928000,66.24
"2013-11-19",66.95,67.35,66.2,66.28,3777900,65.67
"2013-11-20",66.56,66.56,65.63,65.72,4446400,65.12
"2013-11-21",66.28,67.21,65.76,66.95,4616700,66.33
"2013-11-22",67.13,67.28,66.64,66.99,3765300,66.37
"2013-11-25",67.12,67.34,66.46,66.63,2858400,66.02
"2013-11-26",66.72,66.76,65.16,65.74,7080800,65.42
"2013-11-27",66.19,66.44,65.36,65.64,3259300,65.32
"2013-11-29",65.72,66.46,65.64,65.71,2385500,65.39
"2013-12-02",65.66,66.01,64.87,65.61,5518400,65.29
"2013-12-03",65.63,65.66,64.88,65.46,4744800,65.14
"2013-12-04",64.88,65.94,64.73,65.44,4249200,65.12
"2013-12-05",65.43,65.9,65.2,65.59,3506900,65.27
"2013-12-06",65.94,66.72,65.53,66.57,3410000,66.24
"2013-12-09",66.5,66.62,65.39,65.49,6463800,65.17
"2013-12-10",65.5,66.94,65.48,66.61,5735100,66.28
"2013-12-11",66.75,66.97,66.2,66.42,5092600,66.09
