"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"2012-03-21",32.36,32.53,32.18,32.34,3852100,30.93
"2012-03-22",31.93,32.05,31.56,31.66,4802100,30.28
"2012-03-23",31.65,32.19,31.34,32.08,3226400,30.68
"2012-03-26",32.45,32.79,32.24,32.78,3137200,31.35
"2012-03-27",32.88,33.03,32.53,32.53,3797400,31.11
"2012-03-28",32.47,32.52,31.73,32.13,3350700,30.73
"2012-03-29",31.87,32.37,31.75,32.27,3964200,30.86
"2012-03-30",32.58,32.65,32.16,32.48,4011500,31.07
"2012-04-02",31.88,32.87,31.86,32.85,3436500,31.42
"2012-04-03",32.72,33.06,32.38,32.6,4232400,31.18
"2012-04-04",32.03,32.06,31.75,31.82,5460500,30.43
"2012-04-05",31.67,32.02,31.54,31.72,3497800,30.34
"2012-04-09",31.21,31.42,31,31.33,3947200,29.97
"2012-04-10",31.17,31.3,30.42,30.65,5064800,29.32
"2012-04-11",31,31.15,30.74,30.86,3804500,29.52
"2012-04-12",30.9,31.85,30.81,31.83,3169400,30.44
"2012-04-13",32.31,32.97,32.06,32.57,11631000,31.15
"2012-04-16",32.89,32.91,32.37,32.4,6166100,30.99
"2012-04-17",32.52,33.26,32.45,33.16,6178300,31.72
"2012-04-18",32.97,33.03,32.66,32.84,3923100,31.41
"2012-04-19",32.83,33.09,32.03,32.35,6278200,30.94
"2012-04-20",32.71,33.06,31.95,31.96,9592300,30.57
"2012-04-23",31.46,31.69,31.2,31.31,6693400,29.95
"2012-04-24",31.32,31.54,30.87,31.02,5806600,29.67
"2012-04-25",31.49,31.68,31.18,31.66,5128400,30.28
"2012-04-26",31.57,32.03,31.42,32.02,4561000,30.63
"2012-04-27",32.25,32.36,31.77,32.33,3824400,30.92
"2012-04-30",32.22,32.25,31.75,31.97,3058800,30.58
"2012-05-01",32.12,32.66,31.64,32.38,3829100,30.97
"2012-05-02",32.22,32.42,31.78,32.42,6716200,31.01
"2012-05-03",32.53,32.99,32.32,32.54,7004500,31.12
"2012-05-04",32.27,32.31,31.4,31.61,5461000,30.23
"2012-05-07",31.49,31.75,31.37,31.56,2812700,30.19
"2012-05-08",31.35,31.84,31,31.77,5633800,30.39
"2012-05-09",31.21,31.77,31.06,31.61,5182100,30.23
"2012-05-10",32,32.25,31.69,31.79,4479200,30.41
"2012-05-11",31.59,32.63,31.52,31.82,4444400,30.43
"2012-05-14",31.44,32.05,31.3,31.76,4359700,30.38
"2012-05-15",31.75,32,31.29,31.38,4495200,30.01
"2012-05-16",31.63,32.02,31.3,31.3,5164500,29.94
"2012-05-17",31.34,31.37,30.43,30.43,7913200,29.11
"2012-05-18",30.49,30.54,29.43,29.55,9677000,28.26
"2012-05-21",29.73,30.46,29.67,30.32,4426700,29
"2012-05-22",30.46,30.68,30.15,30.36,3619100,29.04
"2012-05-23",30.19,30.96,30.06,30.84,4524200,29.5
"2012-05-24",31,31.01,30.41,30.83,3460900,29.49
"2012-05-25",30.82,30.98,30.43,30.54,3082600,29.21
"2012-05-29",30.84,31.46,30.84,31.26,4732400,29.9
"2012-05-30",30.85,30.89,30.38,30.52,3997900,29.19
"2012-05-31",30.49,30.61,29.75,30.14,4549600,28.83
"2012-06-01",29.57,29.57,28.98,29.03,5080900,27.77
"2012-06-04",29.07,29.24,28.28,28.6,4665000,27.35
"2012-06-05",28.39,28.94,28.38,28.86,4227000,27.6
"2012-06-06",29.08,29.61,28.91,29.6,4945800,28.49
"2012-06-07",30.12,30.36,29.37,29.45,3277000,28.34
"2012-06-08",29.41,29.53,28.98,29.46,5562500,28.35
"2012-06-11",29.69,29.8,28.3,28.34,7761100,27.28
"2012-06-12",28.38,28.67,28.21,28.6,6985800,27.53
"2012-06-13",28.39,28.56,27.87,27.98,5393000,26.93
"2012-06-14",27.99,28.25,27.79,27.98,6010000,26.93
"2012-06-15",28.26,28.28,27.97,28.21,4557300,27.15
"2012-06-18",28.1,28.31,27.91,28.04,4128800,26.99
"2012-06-19",28.22,28.94,28.18,28.75,3373700,27.67
"2012-06-20",28.65,28.78,28.2,28.41,4494300,27.34
"2012-06-21",28.51,28.54,27.32,27.37,4816700,26.34
"2012-06-22",27.57,27.59,26.87,26.95,8071300,25.94
"2012-06-25",26.66,26.66,26.15,26.57,5771100,25.57
"2012-06-26",26.61,26.81,26.23,26.69,4573200,25.69
"2012-06-27",26.68,27,26.67,26.88,4293700,25.87
"2012-06-28",26.67,26.91,26.4,26.69,3430200,25.69
"2012-06-29",27.36,27.75,27.06,27.71,5703200,26.67
"2012-07-02",27.75,27.75,26.79,27.04,3510100,26.02
"2012-07-03",27.11,27.98,26.95,27.81,3229200,26.77
"2012-07-05",27.48,27.91,27.32,27.74,4013300,26.7
"2012-07-06",27.35,27.35,26.76,27.03,4135900,26.02
"2012-07-09",26.83,26.92,26.23,26.75,5025500,25.75
"2012-07-10",26.9,27.09,26.5,26.77,5941900,25.77
"2012-07-11",26.75,27.15,26.62,26.89,4389000,25.88
"2012-07-12",26.6,26.81,26.3,26.64,6861500,25.64
"2012-07-13",26.8,27.66,26.74,27.56,3268200,26.53
"2012-07-16",27.38,27.57,27.23,27.43,4220400,26.4
"2012-07-17",27.51,27.68,27.05,27.49,5066100,26.46
"2012-07-18",27.64,28.56,27.4,28.32,5074700,27.26
"2012-07-19",26.13,26.9,25.8,26.07,22145900,25.09
"2012-07-20",25.85,26,25.1,25.28,11225800,24.33
"2012-07-23",24.88,24.9,24.25,24.51,10496200,23.59
"2012-07-24",24.54,24.6,23.37,23.51,11851800,22.63
"2012-07-25",23.82,24,23.58,23.68,10029100,22.79
"2012-07-26",24.12,24.29,23.81,24.14,6660300,23.23
"2012-07-27",24.24,25.24,24.21,25.06,8018500,24.12
"2012-07-30",25.08,25.45,24.68,24.71,4581700,23.78
"2012-07-31",24.77,25.07,24.59,24.65,5792200,23.72
"2012-08-01",24.94,24.99,24.29,24.31,6388000,23.4
"2012-08-02",24.1,24.51,23.75,23.83,7497700,22.94
"2012-08-03",24.19,24.76,23.9,24.59,6750200,23.67
"2012-08-06",24.63,25.07,24.45,24.95,4844900,24.01
"2012-08-07",25.08,26.09,25.03,26.02,9023300,25.04
"2012-08-08",25.92,25.98,25.29,25.53,9078400,24.57
"2012-08-09",25.58,25.97,25.51,25.91,5530200,24.94
"2012-08-10",25.84,26.12,25.69,26.11,3610500,25.13
"2012-08-13",26.05,26.3,25.83,26.13,3093100,25.15
"2012-08-14",26.28,26.29,25.98,26.23,4753600,25.25
"2012-08-15",26.16,26.5,26.05,26.35,3502100,25.36
"2012-08-16",26.45,27.22,26.34,27,6393800,25.99
"2012-08-17",27.07,27.49,26.97,27.38,5711000,26.35
"2012-08-20",27.25,27.38,27.15,27.27,4676500,26.25
"2012-08-21",27.38,27.56,26.85,26.99,4384500,25.98
"2012-08-22",26.98,27.19,26.7,27.11,3548800,26.09
"2012-08-23",27.08,27.23,26.86,26.91,2955300,25.9
"2012-08-24",26.81,27.05,26.62,26.98,3388400,25.97
"2012-08-27",27.19,27.22,26.74,26.93,4409100,25.92
"2012-08-28",26.87,27.29,26.83,27.03,4053800,26.02
"2012-08-29",27.17,27.37,26.91,27.15,3433300,26.13
"2012-08-30",27,27.26,26.88,27.15,4933200,26.13
"2012-08-31",27.34,27.55,27.06,27.21,4724200,26.19
"2012-09-04",27.24,27.35,26.69,26.85,5945000,25.84
"2012-09-05",26.68,26.85,26.48,26.7,4814100,25.87
"2012-09-06",26.98,27.8,26.9,27.49,5619600,26.64
"2012-09-07",27.53,27.8,27.51,27.77,5513300,26.91
"2012-09-10",27.78,28.07,27.68,27.71,3296600,26.85
"2012-09-11",27.73,28.3,27.72,28.14,2887400,27.27
"2012-09-12",28.18,28.54,28.18,28.51,5312600,27.62
"2012-09-13",28.55,28.93,27.95,28.78,5058800,27.89
"2012-09-14",28.93,29.59,28.93,29.2,6671100,28.29
"2012-09-17",29.14,29.16,28.58,28.71,3920500,27.82
"2012-09-18",28.63,28.63,28.26,28.43,4377400,27.55
"2012-09-19",28.4,29.28,28.23,29.08,4561200,28.18
"2012-09-20",28.8,28.8,28.37,28.69,4107100,27.8
"2012-09-21",29,29.03,28.39,28.45,4899100,27.57
"2012-09-24",28.38,28.52,28.13,28.49,3358500,27.61
"2012-09-25",28.62,28.62,27.46,27.49,4586400,26.64
"2012-09-26",27.45,27.67,27.15,27.42,4250100,26.57
"2012-09-27",27.58,27.72,27.34,27.62,4334900,26.76
"2012-09-28",27.43,27.52,27.19,27.4,3960900,26.55
"2012-10-01",27.58,28.1,27.57,27.65,3726900,26.79
"2012-10-02",27.85,28.01,27.24,27.55,4397800,26.69
"2012-10-03",27.69,27.77,27.38,27.55,3459500,26.69
"2012-10-04",27.63,28.15,27.51,27.88,3890400,27.01
"2012-10-05",28.12,28.41,27.79,27.85,4515900,26.99
"2012-10-08",27.74,27.85,27.46,27.61,3078600,26.75
"2012-10-09",27.4,27.6,26.75,26.85,4342100,26.02
"2012-10-10",26.4,26.48,26,26.07,6899800,25.26
"2012-10-11",26.12,26.38,25.88,26.23,6552500,25.42
"2012-10-12",26.31,26.37,25.75,25.87,7962000,25.07
"2012-10-15",26.02,26.11,25.66,26,5270900,25.19
"2012-10-16",26.08,26.31,25.92,26.28,4789100,25.46
"2012-10-17",26.33,26.46,26.02,26.33,4085400,25.51
"2012-10-18",26.3,26.9,26.23,26.75,3952900,25.92
"2012-10-19",26.82,26.82,26.09,26.19,4581800,25.38
"2012-10-22",26.18,26.45,26.03,26.42,5702400,25.6
"2012-10-23",25.98,26.21,25.71,26.17,5556000,25.36
"2012-10-24",26.32,26.38,25.75,25.86,5457500,25.06
"2012-10-25",26.19,26.45,25.95,26.16,4059700,25.35
"2012-10-26",26.19,26.35,25.7,25.81,4122700,25.01
"2012-10-31",25.6,26.06,25.1,25.75,7701400,24.95
"2012-11-01",25.85,26.16,25.63,26.04,8420700,25.23
"2012-11-02",26.19,26.43,26,26.25,5660500,25.44
"2012-11-05",25.98,26.54,25.93,26.5,3382000,25.68
"2012-11-06",26.6,26.99,26.58,26.72,4003800,25.89
"2012-11-07",26.43,26.46,25.91,25.92,5104000,25.12
"2012-11-08",25.95,26.16,25.59,25.59,4797100,24.8
"2012-11-09",25.45,25.95,25.44,25.52,4050400,24.73
"2012-11-12",25.61,25.63,25.38,25.54,2278400,24.75
"2012-11-13",25.28,25.52,25.17,25.17,3236000,24.39
"2012-11-14",25.28,25.49,24.87,24.94,3903600,24.17
"2012-11-15",24.95,25.32,24.86,25.11,4311400,24.33
"2012-11-16",25.11,25.2,24.75,25.09,6452600,24.31
"2012-11-19",25.45,26.07,25.44,26.03,5073800,25.22
"2012-11-20",25.96,26.29,25.88,26.19,3833400,25.38
"2012-11-21",26.27,26.87,26.22,26.76,3791300,25.93
"2012-11-23",26.96,27.29,26.82,27.22,1705400,26.38
"2012-11-26",27.05,27.25,26.82,27.08,3378800,26.24
"2012-11-27",27.01,27.16,26.74,26.97,5969100,26.13
"2012-11-28",26.85,27.61,26.74,27.56,5517800,26.7
"2012-11-29",27.63,27.87,27.33,27.67,3992100,26.81
"2012-11-30",27.63,27.79,27.38,27.54,4748200,26.69
"2012-12-03",27.61,27.75,27.27,27.28,3762300,26.43
"2012-12-04",27.26,27.66,27.26,27.61,3485700,26.75
"2012-12-05",27.51,27.6,27.11,27.41,3024700,26.74
"2012-12-06",27.39,27.6,27.26,27.58,2658200,26.91
"2012-12-07",27.74,28.16,27.63,28.14,4684400,27.46
"2012-12-10",28.02,28.64,28,28.59,4338800,27.89
"2012-12-11",28.66,28.95,28.62,28.74,4718900,28.04
"2012-12-12",28.79,29,28.61,28.65,3622600,27.95
"2012-12-13",28.62,28.81,28.24,28.37,2705000,27.68
"2012-12-14",28.28,28.54,28.1,28.2,3433200,27.51
"2012-12-17",28.37,28.7,28.28,28.69,3887400,27.99
"2012-12-18",28.75,29.34,28.74,29.22,4159300,28.51
"2012-12-19",29.61,30.25,29.5,29.76,6916500,29.04
"2012-12-20",29.8,30.03,29.58,30.01,4581600,29.28
"2012-12-21",29.72,30.13,29.48,30.12,6360700,29.39
"2012-12-24",30.03,30.24,29.71,30.15,1609000,29.42
"2012-12-26",30.14,30.42,30.02,30.23,2330700,29.49
"2012-12-27",30.25,30.46,29.9,30.38,4392600,29.64
"2012-12-28",30.12,30.35,30.03,30.11,3214400,29.38
"2012-12-31",29.88,30.74,29.87,30.67,5596400,29.92
"2013-01-02",31.52,31.62,31.12,31.49,4585400,30.72
"2013-01-03",31.47,32,31.2,31.8,5495700,31.03
"2013-01-04",31.91,31.91,31.19,31.39,7409300,30.63
"2013-01-07",31.44,31.77,31.36,31.53,3466000,30.76
"2013-01-08",31.48,31.59,31.13,31.19,3772300,30.43
"2013-01-09",31.29,31.58,31.29,31.42,2858300,30.66
"2013-01-10",31.7,31.7,31.32,31.49,6333800,30.72
"2013-01-11",31.59,31.8,31.45,31.67,3599300,30.9
"2013-01-14",31.6,31.73,31.4,31.73,2768700,30.96
"2013-01-15",31.47,31.83,31.36,31.82,3522600,31.05
"2013-01-16",31.72,31.79,31.37,31.57,5198100,30.8
"2013-01-17",31.75,31.97,31.49,31.96,4523600,31.18
"2013-01-18",30.8,31.38,30.32,31.01,14345700,30.26
"2013-01-22",30.84,31.22,30.8,30.85,7232600,30.1
"2013-01-23",30.85,30.99,30.3,30.73,4896500,29.98
"2013-01-24",30.65,31.09,30.65,30.88,3149900,30.13
"2013-01-25",30.99,31.01,30.68,30.94,3672100,30.19
"2013-01-28",31.01,31.11,30.61,30.89,3675600,30.14
"2013-01-29",30.76,31.14,30.56,31.11,4220200,30.35
"2013-01-30",31.08,31.12,30.83,31.05,4308600,30.29
"2013-01-31",30.9,31.11,30.79,31.09,4101100,30.33
"2013-02-01",30.97,31.61,30.97,31.24,8170900,30.48
"2013-02-04",30.97,31.25,30.77,30.83,5122100,30.08
"2013-02-05",30.99,31.47,30.89,31.37,7527600,30.61
"2013-02-06",31.11,31.34,30.94,31.34,4594600,30.58
"2013-02-07",31.32,31.34,30.56,30.62,7450100,29.88
"2013-02-08",30.75,31.2,30.7,31.15,3174300,30.39
"2013-02-11",31.1,31.25,31.06,31.17,2616700,30.41
"2013-02-12",31.09,31.43,30.94,31.42,4284600,30.66
"2013-02-13",31.53,31.99,31.51,31.65,4118800,30.88
"2013-02-14",31.35,31.84,31.32,31.83,4354900,31.06
"2013-02-15",31.93,32.16,31.81,32.14,5642300,31.36
"2013-02-19",32.17,32.49,32.06,32.46,3532000,31.67
"2013-02-20",32.36,32.49,31.76,31.84,4432800,31.07
"2013-02-21",31.79,31.84,31.42,31.67,4056300,30.9
"2013-02-22",31.74,31.8,31.2,31.31,3807700,30.55
"2013-02-25",31.51,31.58,30.67,30.67,4090200,29.92
"2013-02-26",30.83,30.97,30.58,30.83,3464700,30.08
"2013-02-27",30.87,31.47,30.75,31.41,10039600,30.65
"2013-02-28",31.43,31.78,31.26,31.47,3808000,30.7
"2013-03-01",31.26,31.67,30.96,31.49,3871400,30.72
"2013-03-04",31.47,31.55,31.33,31.49,3920500,30.72
"2013-03-05",31.66,32.08,31.59,32,4404000,31.22
"2013-03-06",31.79,34.45,31.57,32.63,30273300,32.03
"2013-03-07",32.65,33.45,32.58,33.41,7291800,32.79
"2013-03-08",33.53,33.82,33.47,33.73,7288300,33.11
"2013-03-11",33.7,34.06,33.54,33.97,3863600,33.34
"2013-03-12",33.97,34.37,33.91,34.28,6411000,33.65
"2013-03-13",34.23,34.52,34,34.47,4766100,33.83
"2013-03-14",34.98,35.1,34.53,34.93,5503500,34.28
"2013-03-15",34.8,35.06,34.75,34.97,5846500,34.32
"2013-03-18",34.49,34.94,34.15,34.73,5152400,34.09
"2013-03-19",34.87,35,34.53,34.77,4097800,34.13
"2013-03-20",34.95,35.16,34.94,35.05,3212600,34.4
"2013-03-21",34.83,35.09,34.71,34.86,4124700,34.22
"2013-03-22",34.95,35,34.7,34.79,3666300,34.15
"2013-03-25",34.79,35.04,34.5,34.61,3641700,33.97
"2013-03-26",34.77,35.1,34.6,35.05,3307800,34.4
"2013-03-27",34.72,35.11,34.6,35.09,3041400,34.44
"2013-03-28",34.92,35.17,34.92,35.07,2733400,34.42
"2013-04-01",35.09,35.16,34.34,34.43,3719000,33.79
"2013-04-02",34.66,34.91,34.08,34.21,3376600,33.58
"2013-04-03",34.24,34.47,33.65,33.78,5878400,33.16
"2013-04-04",33.77,33.77,33.08,33.34,7415100,32.72
"2013-04-05",32.88,33.06,32.65,33.02,5645700,32.41
"2013-04-08",32.96,33.29,32.85,33.29,3316100,32.67
"2013-04-09",33.28,33.61,33.25,33.5,2708700,32.88
"2013-04-10",33.48,34.25,33.42,33.96,4579500,33.33
"2013-04-11",33.99,34.14,33.84,33.98,6107400,33.35
"2013-04-12",33.75,34.07,33.66,34.07,3729500,33.44
"2013-04-15",33.8,33.85,32.99,33.04,5059100,32.43
"2013-04-16",33.31,33.45,33.1,33.42,2920800,32.8
"2013-04-17",33.12,33.15,32.24,32.54,6201800,31.94
"2013-04-18",32.53,32.59,31.99,32.17,3288700,31.57
"2013-04-19",32.21,32.64,31.95,32.64,3312600,32.04
"2013-04-22",32.95,33.23,32.6,33.15,5441600,32.54
"2013-04-23",33.29,33.63,32.86,33.49,8802700,32.87
"2013-04-24",33.57,34.27,33.52,34.24,6628600,33.61
"2013-04-25",34.39,35.33,34.34,35.11,4565100,34.46
"2013-04-26",35.12,35.29,34.9,35.09,3072900,34.44
"2013-04-29",35.15,35.21,34.95,35.1,2976000,34.45
"2013-04-30",35.03,35.18,34.96,35.01,3491300,34.36
"2013-05-01",34.86,34.99,34.47,34.49,2787800,33.85
"2013-05-02",34.65,34.72,34.29,34.37,2835200,33.73
"2013-05-03",34.75,35.34,34.68,34.89,3398100,34.24
"2013-05-06",34.83,35.44,34.83,35.32,2318900,34.67
"2013-05-07",35.39,35.76,35.25,35.75,3412400,35.09
"2013-05-08",35.7,35.83,35.54,35.78,3449800,35.12
"2013-05-09",35.84,36.38,35.73,36.24,4632000,35.57
"2013-05-10",36.27,36.56,36.15,36.47,2770800,35.8
"2013-05-13",36.51,36.93,36.5,36.82,3160100,36.14
"2013-05-14",36.81,37.26,36.75,37.22,2833500,36.53
"2013-05-15",37.06,37.18,36.4,36.75,10056000,36.07
"2013-05-16",36.65,37.05,36.58,36.63,3159200,35.95
"2013-05-17",36.9,37.66,36.88,37.54,4897900,36.85
"2013-05-20",37.53,37.85,37.41,37.69,3208900,36.99
"2013-05-21",37.66,37.94,37.47,37.57,2328200,36.87
"2013-05-22",37.55,38.08,37.15,37.38,3765800,36.69
"2013-05-23",36.96,37.26,36.78,37.17,3226400,36.48
"2013-05-24",36.55,37.16,36.44,37.03,3930300,36.34
"2013-05-28",37.74,38.33,37.74,38.06,3095400,37.36
"2013-05-29",37.71,38.24,37.63,38.02,3001900,37.32
"2013-05-30",38.14,38.15,37.71,37.81,4201600,37.11
"2013-05-31",37.63,38.02,37.36,37.36,4559900,36.67
"2013-06-03",37.51,37.7,36.99,37.52,3290000,36.83
"2013-06-04",37.52,37.84,37.03,37.16,3693400,36.47
"2013-06-05",36.81,36.86,36.2,36.31,3318000,35.82
"2013-06-06",36.39,36.75,36.07,36.75,3013500,36.26
"2013-06-07",36.97,37.72,36.81,37.62,3518500,37.11
"2013-06-10",37.69,37.89,37.37,37.58,3158000,37.07
"2013-06-11",37.18,37.38,36.85,37.08,2355400,36.58
"2013-06-12",37.44,37.6,36.37,36.52,4273800,36.03
"2013-06-13",36.55,38.03,36.46,37.9,3259700,37.39
"2013-06-14",37.85,38.15,37.35,37.57,2969900,37.06
"2013-06-17",37.91,38.09,37.38,37.63,2928800,37.12
"2013-06-18",37.53,37.54,37.16,37.49,3989500,36.99
"2013-06-19",37.46,37.59,36.68,36.69,3921900,36.2
"2013-06-20",36.22,36.25,35.21,35.36,6813400,34.88
"2013-06-21",35.52,35.76,35.1,35.29,5154200,34.82
"2013-06-24",34.79,35.05,34.4,34.8,4099700,34.33
"2013-06-25",35.27,35.61,35.25,35.36,2780300,34.88
"2013-06-26",35.64,35.88,35.5,35.72,2532800,35.24
"2013-06-27",35.99,36.18,35.85,36.03,4046200,35.55
"2013-06-28",35.97,36.08,35.7,35.79,2552800,35.31
"2013-07-01",35.97,36.4,35.83,35.91,3778700,35.43
"2013-07-02",35.86,36.04,35.61,35.74,6631600,35.26
"2013-07-03",35.64,35.66,35.43,35.54,2074900,35.06
"2013-07-05",35.84,36.04,35.55,35.61,4140300,35.13
"2013-07-08",35.95,36.23,35.94,36,3739600,35.52
"2013-07-09",36.29,36.44,36.12,36.25,4043900,35.76
"2013-07-10",36.19,36.33,36.04,36.04,3162000,35.56
"2013-07-11",36.46,36.67,36.43,36.5,4809800,36.01
"2013-07-12",36.52,37.05,36.52,36.91,4652500,36.41
"2013-07-15",36.99,37.56,36.94,37.24,4219800,36.74
"2013-07-16",37.36,37.36,36.93,37.15,4014800,36.65
"2013-07-17",37.24,37.46,37.17,37.34,3429400,36.84
"2013-07-18",39.22,41.02,39.13,40.43,17015700,39.89
"2013-07-19",40.42,41.11,40.03,40.95,5851600,40.4
"2013-07-22",40.91,41.09,40.87,40.92,4727900,40.37
"2013-07-23",40.96,41.5,40.92,41.06,3602200,40.51
"2013-07-24",41.27,41.45,41,41.07,3784000,40.52
"2013-07-25",41.02,41.29,40.74,41.23,2967900,40.68
"2013-07-26",40.97,41.19,40.74,40.96,2540900,40.41
"2013-07-29",40.95,41.23,40.85,41.09,2090000,40.54
"2013-07-30",41.26,41.42,40.46,40.46,4630300,39.92
"2013-07-31",40.66,40.76,40.18,40.21,5059300,39.67
"2013-08-01",40.66,41.47,40.66,41.12,4785600,40.57
"2013-08-02",41.04,41.38,40.76,41.3,3144500,40.74
"2013-08-05",41.33,41.35,40.87,40.92,2858100,40.37
"2013-08-06",40.87,41.07,40.37,40.42,2555400,39.88
"2013-08-07",40.28,40.3,39.8,40.04,3243700,39.5
"2013-08-08",40.38,41.13,40.36,41.01,4395200,40.46
"2013-08-09",40.78,41.53,40.78,41.43,3325500,40.87
"2013-08-12",41.22,41.95,41.01,41.45,3351200,40.89
"2013-08-13",41.58,41.8,41.44,41.48,2675000,40.92
"2013-08-14",41.45,42.01,41.4,41.83,3714000,41.27
"2013-08-15",41.42,41.45,40.56,40.68,2920500,40.13
"2013-08-16",40.71,41.14,40.48,40.54,3994600,39.99
"2013-08-19",40.59,40.64,40.12,40.16,1769900,39.62
"2013-08-20",40.24,40.6,40,40.51,2314000,39.96
"2013-08-21",40.56,41,40.49,40.58,3661500,40.03
"2013-08-22",40.66,41.45,40.66,41.35,2463200,40.79
"2013-08-23",41.43,41.68,41.21,41.63,2720000,41.07
"2013-08-26",41.79,41.95,41.57,41.67,2913400,41.11
"2013-08-27",41.3,41.3,40.1,40.11,4296900,39.57
"2013-08-28",40.08,40.63,40.01,40.47,2730000,39.93
"2013-08-29",40.41,41.13,40.25,40.85,1920100,40.3
"2013-08-30",40.87,40.87,40.17,40.53,2311000,39.98
"2013-09-03",41.09,41.43,40.42,40.73,3111200,40.18
"2013-09-04",40.65,41.49,40.49,41.39,2535200,41.02
"2013-09-05",41.45,41.79,41.25,41.37,3372100,41
"2013-09-06",41.47,41.53,40.38,41.02,3147800,40.66
"2013-09-09",41.03,41.72,41.03,41.66,2650200,41.29
"2013-09-10",42,42.68,41.96,42.52,4651300,42.14
"2013-09-11",42.54,42.79,42.38,42.74,2524400,42.36
"2013-09-12",42.71,42.78,42.1,42.33,2240200,41.96
"2013-09-13",42.3,42.38,41.94,42.17,2891200,41.8
"2013-09-16",42.82,43,42.58,42.73,3510200,42.35
"2013-09-17",42.73,42.87,42.39,42.78,2063200,42.4
"2013-09-18",42.77,43.15,41.77,43.06,4640800,42.68
"2013-09-19",43.18,43.33,42.72,42.95,2579800,42.57
"2013-09-20",42.91,43.16,42.61,42.67,3230600,42.29
"2013-09-23",42.62,42.78,42.05,42.51,1977500,42.13
"2013-09-24",42.65,43.49,42.33,42.98,3277700,42.6
"2013-09-25",43.02,43.09,42.61,42.93,2646100,42.55
"2013-09-26",43.05,43.45,42.7,42.99,1640700,42.61
"2013-09-27",42.63,42.71,42.38,42.53,1583500,42.15
"2013-09-30",41.3,41.84,41.25,41.5,4828400,41.13
"2013-10-01",41.55,41.91,41.19,41.46,5355400,41.09
"2013-10-02",41.12,41.5,40.8,41.47,4326300,41.1
"2013-10-03",41.35,41.59,40.74,41.07,3639500,40.71
"2013-10-04",41.18,41.29,40.92,41.14,3086400,40.78
"2013-10-07",40.65,41.03,40.5,40.74,3953100,40.38
"2013-10-08",40.65,40.66,39.86,39.89,4306800,39.54
"2013-10-09",39.99,40.43,39.42,40.18,3983400,39.83
"2013-10-10",40.76,41.61,40.69,41.6,4492100,41.23
"2013-10-11",41.47,42.22,41.47,42.1,3146900,41.73
"2013-10-14",41.78,42.38,41.67,42.28,2351700,41.91
"2013-10-15",42.03,42.18,41.41,41.7,3379900,41.33
"2013-10-16",42.02,42.36,41.85,42.15,3738700,41.78
"2013-10-17",42.03,42.65,41.88,42.64,2831300,42.26
"2013-10-18",42.94,43.28,42.75,43.11,2700200,42.73
"2013-10-21",43.16,43.3,42.75,43.02,2474200,42.64
"2013-10-22",43.18,43.45,42.88,43.26,2410700,42.88
"2013-10-23",43.02,43.14,42.6,42.8,3004900,42.42
"2013-10-24",42.94,43.04,42.59,42.99,2612100,42.61
"2013-10-25",43.04,43.25,42.62,43.01,2105700,42.63
"2013-10-28",43.01,43.15,42.66,42.82,3414800,42.44
"2013-10-29",43.45,45.7,43.28,45.05,8954900,44.65
"2013-10-30",45.2,46.59,44.84,45.05,8043400,44.65
"2013-10-31",45.22,46.77,44.97,46.15,6729300,45.74
"2013-11-01",46.13,46.22,45.33,45.94,4563700,45.53
"2013-11-04",46.1,46.87,46,46.55,4264800,46.14
"2013-11-05",46.22,46.66,46.09,46.36,5285500,45.95
"2013-11-06",46.66,47.5,46.24,46.62,6524000,46.21
"2013-11-07",46.94,47.01,45.99,46.02,5287100,45.61
"2013-11-08",46.04,47.75,46.02,47.66,5492200,47.24
"2013-11-11",47.56,47.75,47.28,47.5,4054500,47.08
"2013-11-12",47.52,48.34,47.26,48,5229200,47.58
"2013-11-13",47.52,48.57,47.46,48.53,3487600,48.1
"2013-11-14",48.22,49.26,48.12,49.07,3995400,48.64
"2013-11-15",49.23,49.45,48.81,49.45,3554200,49.01
"2013-11-18",49.45,49.69,49.15,49.26,4335700,48.82
"2013-11-19",49.19,49.33,48.3,48.37,4916600,47.94
"2013-11-20",48.41,48.89,48.15,48.22,3905500,47.79
"2013-11-21",50.84,51.9,49.9,50.35,13614800,49.91
"2013-11-22",50.35,50.73,50.09,50.68,3465000,50.23
"2013-11-25",50.84,51.28,50.32,50.38,5059200,49.94
"2013-11-26",50.24,50.65,50.1,50.17,5331800,49.73
"2013-11-27",50.23,50.6,50.06,50.46,2515400,50.01
"2013-11-29",50.53,51,50.41,50.51,1712800,50.06
"2013-12-02",50.53,50.79,49.81,50.01,4169300,49.57
"2013-12-03",50.66,50.84,49.52,49.88,3395500,49.44
"2013-12-04",50.3,50.77,49.75,49.9,4945800,49.46
"2013-12-05",49.8,50.13,49.23,49.93,6164600,49.49
"2013-12-06",50.35,50.74,50.21,50.41,5594200,49.96
"2013-12-09",50.36,51.3,50.35,50.91,4370200,50.46
"2013-12-10",51.41,51.7,51.09,51.45,4380700,51
"2013-12-11",51.31,51.31,49.64,50.16,5154200,49.72
"2013-12-12",50.76,51.16,49.95,49.99,4898000,49.77
"2013-12-13",50.01,50.46,49.81,50,3030500,49.78
"2013-12-16",50.33,50.97,50.33,50.95,2956400,50.72
