"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2012-03-21",24.47,24.69,24.2,24.49,6561700,24.02
"2012-03-22",24.24,24.24,23.45,23.63,9083100,23.17
"2012-03-23",23.24,23.76,23,23.73,12174000,23.27
"2012-03-26",24.1,24.15,23.79,24,7860200,23.54
"2012-03-27",24.1,24.16,23.82,23.9,6155600,23.44
"2012-03-28",23.92,24.3,23.8,24.29,7858000,23.82
"2012-03-29",24.42,24.45,23.76,24.15,13125400,23.68
"2012-03-30",24.36,24.43,23.77,24.17,7377500,23.7
"2012-04-02",23.67,24.42,23.67,24.28,6233400,23.81
"2012-04-03",24.17,24.48,24,24.47,7421000,24
"2012-04-04",24.12,24.37,23.95,24.02,6503500,23.56
"2012-04-05",23.94,24.34,23.8,24.06,5016800,23.59
"2012-04-09",23.59,23.59,23.01,23.28,5352800,22.83
"2012-04-10",23.15,23.32,22.66,22.84,9188500,22.4
"2012-04-11",23.17,23.58,22.95,23.24,6877400,22.79
"2012-04-12",23.28,23.65,23.22,23.55,5557500,23.09
"2012-04-13",23.42,23.53,22.25,22.58,19341400,22.14
"2012-04-16",22.83,23.09,22.56,22.83,9750100,22.39
"2012-04-17",23.12,23.6,22.97,23.31,6708100,22.86
"2012-04-18",23.16,23.51,23.05,23.07,4962100,22.62
"2012-04-19",23.11,23.27,22.56,22.74,9724000,22.3
"2012-04-20",22.96,23.01,22.46,22.6,6661700,22.16
"2012-04-23",22.62,23.73,22.6,23.23,15286400,22.78
"2012-04-24",23.31,23.81,23.25,23.68,7167000,23.22
"2012-04-25",24.01,24.41,23.82,24.26,7153700,23.79
"2012-04-26",24.1,24.46,23.96,24.42,7240500,23.95
"2012-04-27",24.5,24.83,24.19,24.8,7856100,24.32
"2012-04-30",24.66,24.71,24.11,24.28,7207200,23.81
"2012-05-01",24.28,24.81,24.15,24.42,6157700,23.95
"2012-05-02",24.22,24.42,23.88,24.31,4686800,23.84
"2012-05-03",24.31,24.5,24.04,24.3,5083800,23.83
"2012-05-04",24.01,24.18,23.63,23.75,5008400,23.29
"2012-05-07",23.46,24.1,23.46,23.99,4938900,23.53
"2012-05-08",23.81,23.94,23.33,23.64,5020900,23.18
"2012-05-09",23.27,23.36,22.67,23.08,8981800,22.63
"2012-05-10",23.44,23.84,23.44,23.59,4601500,23.13
"2012-05-11",23.05,23.95,22.91,23.7,6041300,23.24
"2012-05-14",23.33,23.49,22.93,23.01,6466600,22.57
"2012-05-15",23.03,23.31,22.71,22.77,5671500,22.33
"2012-05-16",22.9,23.25,22.69,22.73,7214000,22.29
"2012-05-17",22.7,22.75,22.17,22.17,5688700,21.74
"2012-05-18",22.28,22.39,21.56,21.72,8445100,21.3
"2012-05-21",21.83,22.39,21.63,22.31,7834000,21.88
"2012-05-22",22.45,22.92,22.34,22.53,7041900,22.09
"2012-05-23",22.32,22.89,22.13,22.85,5470600,22.41
"2012-05-24",23,23,22.35,22.67,6031900,22.23
"2012-05-25",22.49,22.83,22.42,22.49,4037800,22.06
"2012-05-29",22.66,22.84,22.53,22.72,4837000,22.28
"2012-05-30",22.39,22.48,22.11,22.17,7191400,21.79
"2012-05-31",22.51,23.15,22.03,22.92,8375100,22.53
"2012-06-01",22.32,22.4,21.59,21.86,10108000,21.48
"2012-06-04",22.05,22.14,20.96,21.1,8385900,20.74
"2012-06-05",21.05,21.66,21.01,21.16,5704300,20.8
"2012-06-06",21.44,21.85,21.3,21.71,5477700,21.34
"2012-06-07",21.99,22.21,21.68,21.77,3561000,21.4
"2012-06-08",21.99,22.2,21.37,22.18,5183900,21.8
"2012-06-11",22.51,22.52,21.6,21.61,4340300,21.24
"2012-06-12",21.64,21.75,21.16,21.68,7294200,21.31
"2012-06-13",21.6,22.35,21.56,22,7452900,21.62
"2012-06-14",22.08,22.37,21.99,22.13,5108000,21.75
"2012-06-15",22.25,22.54,22.04,22.43,7194500,22.04
"2012-06-18",22.41,22.78,22.2,22.51,4481500,22.12
"2012-06-19",22.66,23.44,22.65,23.27,7458800,22.87
"2012-06-20",23.29,23.54,22.92,23.42,6031800,23.02
"2012-06-21",23.45,23.65,22.57,22.61,7361500,22.22
"2012-06-22",22.75,23.19,22.73,23.02,4497800,22.62
"2012-06-25",22.65,22.66,21.72,22.13,5452800,21.75
"2012-06-26",22.13,22.85,22.06,22.73,7439100,22.34
"2012-06-27",22.78,23.26,22.53,23.18,4423600,22.78
"2012-06-28",22.95,23.33,22.71,23.3,5082400,22.9
"2012-06-29",23.82,24.23,23.78,24.23,6818800,23.81
"2012-07-02",24.67,24.86,24.33,24.69,7311000,24.27
"2012-07-03",24.7,25,24.56,24.67,2578300,24.25
"2012-07-05",24.57,24.66,24.37,24.41,3446300,23.99
"2012-07-06",24.05,24.39,23.93,24.22,3524300,23.8
"2012-07-09",24.11,24.24,23.71,23.86,4769600,23.45
"2012-07-10",23.98,24.48,23.52,23.71,6494500,23.3
"2012-07-11",23.74,24.33,23.63,24.21,6061200,23.79
"2012-07-12",23.9,24.01,23.67,23.74,4374000,23.33
"2012-07-13",23.9,24.93,23.8,24.75,7157400,24.33
"2012-07-16",24.68,25.18,24.43,24.87,5824100,24.44
"2012-07-17",25.06,25.1,24.43,24.93,4707400,24.5
"2012-07-18",24.84,25.13,24.63,24.74,4383300,24.32
"2012-07-19",24.79,24.98,23.82,24.24,9097700,23.82
"2012-07-20",23.99,24.1,23.18,23.52,9937800,23.12
"2012-07-23",22.99,23.49,22.71,22.94,6794800,22.55
"2012-07-24",23.03,23.18,22.34,22.75,6528200,22.36
"2012-07-25",22.88,23.15,22.75,22.77,6246700,22.38
"2012-07-26",23.26,23.47,23.12,23.41,4485800,23.01
"2012-07-27",23.71,23.99,23.34,23.78,4721000,23.37
"2012-07-30",23.66,23.76,23.45,23.55,3152700,23.15
"2012-07-31",23.47,23.79,23.34,23.65,6016600,23.24
"2012-08-01",23.77,23.99,23.51,23.67,6262700,23.26
"2012-08-02",23.4,23.56,22.88,23.21,4819200,22.81
"2012-08-03",23.63,24.35,23.62,24.09,4773600,23.68
"2012-08-06",24.2,24.46,24,24.03,2805200,23.62
"2012-08-07",24.1,24.78,24.03,24.3,6186000,23.88
"2012-08-08",24.09,24.69,24.09,24.38,3909900,23.96
"2012-08-09",24.29,24.77,24.25,24.7,3996400,24.28
"2012-08-10",24.58,24.89,24.39,24.83,3931400,24.4
"2012-08-13",24.7,24.9,24.62,24.89,3696900,24.46
"2012-08-14",24.99,25.1,24.82,24.97,4933700,24.54
"2012-08-15",24.86,25.18,24.83,25.02,2503500,24.59
"2012-08-16",25.09,25.3,24.93,25.26,4384300,24.83
"2012-08-17",25.36,25.53,25.3,25.49,3046200,25.05
"2012-08-20",25.49,25.59,25.32,25.45,2690800,25.01
"2012-08-21",25.56,25.76,25.22,25.28,4013900,24.85
"2012-08-22",25.28,25.59,25,25.2,5442000,24.77
"2012-08-23",25.39,25.39,24.8,24.91,3665500,24.48
"2012-08-24",24.9,25.18,24.82,25.1,3766400,24.67
"2012-08-27",25.24,25.41,25.04,25.19,3081600,24.76
"2012-08-28",25.02,25.1,24.73,24.79,4776400,24.36
"2012-08-29",24.88,25.28,24.85,25.1,4239600,24.72
"2012-08-30",24.93,25.08,24.67,24.97,2551200,24.59
"2012-08-31",25.16,25.36,25.05,25.17,3054500,24.79
"2012-09-04",25.18,25.73,25.14,25.61,4619600,25.22
"2012-09-05",25.49,25.7,25.31,25.45,3531900,25.06
"2012-09-06",25.84,26.77,25.84,26.68,9475600,26.27
"2012-09-07",27.5,28.14,27.34,27.5,13958500,27.08
"2012-09-10",27.44,27.96,27.42,27.63,7190700,27.21
"2012-09-11",27.7,27.86,27.41,27.58,5653000,27.16
"2012-09-12",27.64,28.35,27.64,28.09,7102000,27.66
"2012-09-13",28.09,29.46,27.92,28.87,10994200,28.43
"2012-09-14",29.13,30.79,29.03,29.91,18007900,29.46
"2012-09-17",29.81,29.85,28.89,29.14,8775300,28.7
"2012-09-18",29.02,29.05,28.39,28.69,9516600,28.25
"2012-09-19",28.36,29.16,28.36,29.03,9565600,28.59
"2012-09-20",28.7,28.91,28.45,28.77,5026600,28.33
"2012-09-21",29.08,29.18,28.43,28.43,5744200,28
"2012-09-24",28.15,29.15,28.15,29.08,8906200,28.64
"2012-09-25",29.12,29.15,28.2,28.2,8439400,27.77
"2012-09-26",28.22,28.43,27.99,28.01,6329700,27.58
"2012-09-27",28.22,28.48,27.94,28.26,4674900,27.83
"2012-09-28",28.16,28.39,27.98,28.27,3503200,27.84
"2012-10-01",28.49,28.82,28.34,28.48,4489400,28.05
"2012-10-02",28.6,28.67,28.29,28.63,4268000,28.2
"2012-10-03",28.73,29.51,28.56,29.28,7511100,28.84
"2012-10-04",29.48,30.13,29.34,29.97,8472600,29.51
"2012-10-05",30.2,30.59,30.02,30.31,6924500,29.85
"2012-10-08",30.12,30.14,29.74,29.76,5708900,29.31
"2012-10-09",29.76,30.58,29.69,30.27,9496200,29.81
"2012-10-10",30.34,30.64,29.57,29.66,8072400,29.21
"2012-10-11",30.1,30.39,29.93,30.19,7413500,29.73
"2012-10-12",29.12,29.49,28.49,29.17,10109100,28.73
"2012-10-15",29.35,29.4,28.77,29.1,7646800,28.66
"2012-10-16",29.34,29.39,28.44,28.55,9391700,28.12
"2012-10-17",28.71,29.57,28.59,29.36,7706300,28.91
"2012-10-18",29.25,29.44,28.88,28.99,7216100,28.55
"2012-10-19",29.06,29.16,28.34,28.63,6895500,28.2
"2012-10-22",27.78,28.26,27.2,27.67,14460900,27.25
"2012-10-23",26.86,27.34,26.51,27.24,10835200,26.83
"2012-10-24",27.49,27.64,27.03,27.07,6641600,26.66
"2012-10-25",27.51,27.62,26.89,27.24,5856500,26.83
"2012-10-26",27.13,27.37,26.79,27.1,4553400,26.69
"2012-10-31",27.38,27.5,26.88,27.2,4645100,26.79
"2012-11-01",27.24,27.55,27,27.54,5623400,27.12
"2012-11-02",27.75,27.82,27.07,27.14,4128500,26.73
"2012-11-05",27.02,27.21,26.55,27.16,4122800,26.75
"2012-11-06",27.3,27.79,27.07,27.73,3538200,27.31
"2012-11-07",27.31,27.43,26.3,26.57,7800600,26.17
"2012-11-08",26.62,26.99,26.36,26.39,6532200,25.99
"2012-11-09",26.25,26.87,26.18,26.56,5039600,26.16
"2012-11-12",26.67,26.82,26.34,26.54,3033100,26.14
"2012-11-13",26.31,26.79,26.16,26.17,3727800,25.77
"2012-11-14",26.33,26.45,25.32,25.44,6156700,25.05
"2012-11-15",25.53,26,25.3,25.82,5968200,25.43
"2012-11-16",25.87,26.1,25.49,26.02,5546200,25.62
"2012-11-19",26.43,27.06,26.39,26.99,6227500,26.58
"2012-11-20",26.98,27.58,26.66,27.4,6445100,26.98
"2012-11-21",27.45,27.5,26.72,26.8,5845100,26.39
"2012-11-23",27.03,27.48,26.9,27.48,1328700,27.06
"2012-11-26",27.24,27.31,26.93,27.21,3286200,26.8
"2012-11-27",26.94,27.33,26.78,26.8,3503500,26.39
"2012-11-28",26.67,26.9,26.24,26.89,4141500,26.53
"2012-11-29",27,27.3,26.89,27.02,2128000,26.66
"2012-11-30",26.97,27.29,26.95,27.15,3165600,26.79
"2012-12-03",27.15,27.19,26.56,26.63,4719300,26.27
"2012-12-04",26.66,26.71,25.99,26.26,6320000,25.91
"2012-12-05",26.3,26.84,26.26,26.6,4556800,26.25
"2012-12-06",26.58,26.73,26.48,26.7,2856000,26.34
"2012-12-07",26.8,27.19,26.7,27.18,4032300,26.82
"2012-12-10",27.11,27.45,26.95,27.2,6144500,26.84
"2012-12-11",27.33,27.74,27.09,27.59,4608900,27.22
"2012-12-12",27.73,28.1,27.65,27.77,5948700,27.4
"2012-12-13",27.69,27.84,27.04,27.2,4823300,26.84
"2012-12-14",27.19,27.3,26.98,27.07,2359400,26.71
"2012-12-17",27.23,27.85,27.16,27.84,5193800,27.47
"2012-12-18",27.96,28.48,27.89,28.46,6339100,28.08
"2012-12-19",28.59,28.92,28.47,28.56,5148400,28.18
"2012-12-20",28.6,28.97,28.54,28.97,4974600,28.58
"2012-12-21",28.63,28.76,28.05,28.27,10674900,27.89
"2012-12-24",28.2,28.42,27.9,27.99,2374600,27.62
"2012-12-26",28.07,28.35,27.94,28,3435700,27.63
"2012-12-27",28,28.09,27.44,27.99,3286000,27.62
"2012-12-28",27.72,28.08,27.67,27.79,3157900,27.42
"2012-12-31",27.7,28.41,27.7,28.35,5677700,27.97
"2013-01-02",29.08,29.26,28.85,29.26,7992800,28.87
"2013-01-03",28.66,28.7,27.98,28.63,9399200,28.25
"2013-01-04",29.17,29.45,28.84,29.42,5808400,29.03
"2013-01-07",29.25,29.33,28.74,28.97,3372200,28.58
"2013-01-08",28.91,29,28.46,28.98,7371800,28.59
"2013-01-09",29.03,29.22,28.59,28.71,5371800,28.33
"2013-01-10",28.95,29.09,28.34,28.6,9118900,28.22
"2013-01-11",28.54,28.57,27.92,28.31,7472800,27.93
"2013-01-14",28.31,28.38,27.97,28.09,4847500,27.72
"2013-01-15",28.05,28.95,27.93,28.89,5913000,28.5
"2013-01-16",28.89,29.37,28.7,29.23,4607600,28.84
"2013-01-17",29.44,29.69,29.21,29.57,6591300,29.18
"2013-01-18",29.47,29.98,28.73,29.14,8287700,28.75
"2013-01-22",29.02,29.23,28.83,29.14,6656600,28.75
"2013-01-23",29.07,29.2,28.76,29.1,3539100,28.71
"2013-01-24",29.04,29.6,29.02,29.4,7339200,29.01
"2013-01-25",29.53,29.55,29.1,29.35,5849700,28.96
"2013-01-28",29.41,29.47,29.12,29.27,4088500,28.88
"2013-01-29",29.24,29.37,28.86,28.89,5237100,28.5
"2013-01-30",28.69,28.89,28.41,28.53,7470600,28.15
"2013-01-31",28.51,28.51,28.04,28.37,8518500,27.99
"2013-02-01",28.66,29.15,28.56,29.1,5276800,28.71
"2013-02-04",28.86,28.89,28.63,28.69,4854900,28.31
"2013-02-05",28.89,29.04,28.73,28.76,4963900,28.38
"2013-02-06",28.62,28.84,28.5,28.74,6460800,28.36
"2013-02-07",28.76,28.97,28.46,28.83,4725000,28.45
"2013-02-08",28.87,29.3,28.8,29.25,3136200,28.86
"2013-02-11",29.15,29.5,29.15,29.35,4077300,28.96
"2013-02-12",29.37,29.55,29.34,29.42,4051300,29.03
"2013-02-13",29.46,29.54,28.87,28.94,4853000,28.55
"2013-02-14",28.76,28.91,28.72,28.79,3558800,28.41
"2013-02-15",28.64,28.71,27.98,28.12,7362800,27.74
"2013-02-19",27.8,27.87,27.52,27.69,8983800,27.32
"2013-02-20",27.69,27.89,27.53,27.58,7403600,27.21
"2013-02-21",27.55,27.89,27.3,27.46,5212900,27.09
"2013-02-22",27.67,27.93,27.65,27.9,3903300,27.53
"2013-02-25",28.05,28.17,27.11,27.12,5636900,26.76
"2013-02-26",27.4,27.49,26.93,27.41,5085700,27.04
"2013-02-27",27.35,27.83,27.31,27.72,5292300,27.4
"2013-02-28",27.75,27.93,27.44,27.59,4161300,27.27
"2013-03-01",27.38,27.85,26.96,27.55,6901300,27.23
"2013-03-04",27.56,28.04,27.51,28.02,4957900,27.7
"2013-03-05",28.17,28.31,27.88,28,4825700,27.68
"2013-03-06",28.16,28.44,28.08,28.17,3717400,27.84
"2013-03-07",28.25,28.84,28.21,28.56,5182800,28.23
"2013-03-08",29.55,29.67,29.03,29.35,9327800,29.01
"2013-03-11",29.43,29.91,29.35,29.73,5576300,29.39
"2013-03-12",29.75,29.85,29.4,29.46,3794900,29.12
"2013-03-13",29.48,29.69,29.32,29.63,3737400,29.29
"2013-03-14",29.7,29.9,29.29,29.62,5176500,29.28
"2013-03-15",29.35,29.41,28.91,29.06,7888100,28.72
"2013-03-18",28.7,29.07,28.62,28.81,5372500,28.48
"2013-03-19",28.86,29,28.47,28.56,4895100,28.23
"2013-03-20",28.81,28.85,28.59,28.64,3310700,28.31
"2013-03-21",28.42,28.58,28.2,28.29,3010100,27.96
"2013-03-22",28.34,28.41,28.05,28.23,3840800,27.9
"2013-03-25",28.34,28.6,28.22,28.51,4778200,28.18
"2013-03-26",28.6,28.77,28.37,28.74,3507200,28.41
"2013-03-27",28.51,28.6,28.33,28.54,3203600,28.21
"2013-03-28",28.56,28.82,28.24,28.81,5036100,28.48
"2013-04-01",28.81,28.88,28.17,28.28,3576400,27.95
"2013-04-02",27.99,28.27,27.64,27.81,8853500,27.49
"2013-04-03",27.77,27.82,26.97,27.36,9257300,27.04
"2013-04-04",27.28,27.75,27.17,27.41,5493900,27.09
"2013-04-05",27,28.09,27,28.04,7110500,27.72
"2013-04-08",28.13,28.78,27.82,28.64,5996800,28.31
"2013-04-09",28.72,29.02,28.64,28.91,4160600,28.58
"2013-04-10",28.94,29.24,28.9,29.14,4198600,28.8
"2013-04-11",29.09,29.21,28.58,28.98,5503300,28.65
"2013-04-12",28.58,28.84,28.48,28.79,3837000,28.46
"2013-04-15",28.63,28.75,27.87,27.87,3684600,27.55
"2013-04-16",28.12,28.12,27.68,27.98,5679300,27.66
"2013-04-17",27.74,27.91,27.35,27.61,5109600,27.29
"2013-04-18",27.75,27.75,27.18,27.32,5608300,27
"2013-04-19",27.93,28.78,27.62,28.31,10357000,27.98
"2013-04-22",28.29,28.29,27.77,27.97,4336800,27.65
"2013-04-23",28.14,28.37,27.94,28.3,4395000,27.97
"2013-04-24",28.3,29,28.29,28.97,5469200,28.64
"2013-04-25",29.05,29.52,29,29.27,4599500,28.93
"2013-04-26",29.23,29.35,28.93,29.05,3950300,28.71
"2013-04-29",29.5,29.69,29.29,29.33,5601800,28.99
"2013-04-30",29.34,29.38,29.01,29.25,3654100,28.91
"2013-05-01",29.21,29.24,28.86,28.94,2951700,28.61
"2013-05-02",28.96,29.24,28.85,29.15,1773200,28.81
"2013-05-03",29.46,29.67,29.24,29.37,2583200,29.03
"2013-05-06",29.39,29.89,29.33,29.82,2614100,29.48
"2013-05-07",29.9,30.38,29.86,30.29,3556200,29.94
"2013-05-08",30.27,31.04,30.07,30.85,6080600,30.49
"2013-05-09",30.88,31.02,30.52,30.55,5366700,30.2
"2013-05-10",30.58,30.66,30.15,30.46,4157800,30.11
"2013-05-13",30.41,30.78,30.33,30.54,4139500,30.19
"2013-05-14",30.53,30.92,30.46,30.86,3100000,30.5
"2013-05-15",30.82,31.3,30.65,31.21,2684300,30.85
"2013-05-16",31.09,31.53,31.07,31.27,3645100,30.91
"2013-05-17",31.45,31.91,31.37,31.88,4292300,31.51
"2013-05-20",31.78,32.48,31.77,32.3,4150900,31.93
"2013-05-21",32.25,32.38,32.03,32.15,3337900,31.78
"2013-05-22",32.01,32.7,31.59,31.88,7967900,31.51
"2013-05-23",31.6,31.9,31.41,31.75,7720300,31.38
"2013-05-24",31.61,32.01,31.25,31.94,3355200,31.57
"2013-05-28",32.4,32.72,32.15,32.34,6126500,31.97
"2013-05-29",32.04,32.35,31.91,32,5603600,31.73
"2013-05-30",32.1,32.84,31.94,32.6,4745400,32.32
"2013-05-31",32.52,32.61,32.09,32.09,4232100,31.82
"2013-06-03",32.14,32.35,31.54,32.24,4807000,31.97
"2013-06-04",32.25,32.67,31.93,32.02,3896100,31.75
"2013-06-05",31.94,32.17,31.5,31.55,6889700,31.28
"2013-06-06",31.5,31.9,31.35,31.88,3635900,31.61
"2013-06-07",32.01,32.3,31.8,32.25,3264600,31.98
"2013-06-10",32.38,32.58,32.12,32.44,3790700,32.17
"2013-06-11",32.04,32.22,31.61,31.7,4326400,31.43
"2013-06-12",31.94,32,31.32,31.33,4081300,31.06
"2013-06-13",31.36,32.02,31.28,31.95,3749800,31.68
"2013-06-14",31.58,31.77,30.87,31.09,3981500,30.83
"2013-06-17",31.28,31.5,31.11,31.35,3310100,31.08
"2013-06-18",31.39,31.89,31.3,31.75,2635900,31.48
"2013-06-19",31.67,31.74,31.22,31.25,3957400,30.99
"2013-06-20",30.95,31.48,30.75,30.94,7121800,30.68
"2013-06-21",31.16,31.45,30.96,31.23,6095900,30.97
"2013-06-24",30.88,30.88,30.17,30.42,6624700,30.16
"2013-06-25",30.79,31.34,30.61,31.22,3437700,30.96
"2013-06-26",31.57,31.76,31.25,31.36,5013800,31.09
"2013-06-27",31.57,31.86,31.38,31.7,4214800,31.43
"2013-06-28",31.63,31.74,31.25,31.57,3356000,31.3
"2013-07-01",31.79,32.22,31.63,31.99,2894000,31.72
"2013-07-02",31.91,32.71,31.88,32.51,5382600,32.23
"2013-07-03",32.18,33,32.01,32.92,4400300,32.64
"2013-07-05",33.23,34.36,33.09,34.31,6691800,34.02
"2013-07-08",34.5,34.59,33.93,34.06,3917300,33.77
"2013-07-09",33.97,34.64,33.75,34.33,6497400,34.04
"2013-07-10",34.36,34.4,33.74,33.93,4266600,33.64
"2013-07-11",34.39,34.45,33.27,33.34,4665900,33.06
"2013-07-12",33.4,33.97,33.4,33.97,2955600,33.68
"2013-07-15",34.04,34.22,33.58,34.09,2691600,33.8
"2013-07-16",34.08,34.2,33.06,33.47,3129200,33.19
"2013-07-17",33.52,33.88,33.4,33.82,2631300,33.53
"2013-07-18",33.9,34.49,33.71,34.3,3972400,34.01
"2013-07-19",35.79,36.29,34.05,34.83,5850100,34.53
"2013-07-22",34.74,35.09,34.45,35.08,2919700,34.78
"2013-07-23",35.08,35.29,34.79,35.16,3982000,34.86
"2013-07-24",35.28,35.44,35.02,35.09,3277100,34.79
"2013-07-25",34.93,35.28,34.64,35.14,3646100,34.84
"2013-07-26",34.88,34.96,34.66,34.89,2327200,34.59
"2013-07-29",34.89,34.91,34.39,34.52,2785800,34.23
"2013-07-30",34.71,35.05,34.53,34.66,2659700,34.37
"2013-07-31",34.77,35.54,34.73,34.79,4646100,34.5
"2013-08-01",35.13,35.81,35.01,35.75,2737300,35.45
"2013-08-02",35.59,35.78,35.25,35.44,2511100,35.14
"2013-08-05",35.42,35.67,35.24,35.42,1839200,35.12
"2013-08-06",35.39,35.41,35,35.23,2693300,34.93
"2013-08-07",35.07,35.12,34.75,34.9,2443800,34.6
"2013-08-08",35.08,35.72,34.95,35.51,3532100,35.21
"2013-08-09",35.17,35.24,34.63,34.97,4711600,34.67
"2013-08-12",34.72,35.04,34.7,34.8,2630900,34.51
"2013-08-13",34.89,35.05,34.57,34.92,1686700,34.62
"2013-08-14",34.92,35.24,34.92,34.98,1900200,34.68
"2013-08-15",34.74,34.97,34.28,34.38,3115300,34.09
"2013-08-16",34.27,34.97,34.27,34.6,2488100,34.31
"2013-08-19",34.52,34.52,33.95,33.98,2564800,33.69
"2013-08-20",34.03,34.36,33.88,34.23,2829900,33.94
"2013-08-21",34.11,34.28,33.73,33.88,2575100,33.59
"2013-08-22",33.95,34.63,33.93,34.35,1796900,34.06
"2013-08-23",34.63,34.63,33.87,34.24,2681300,33.95
"2013-08-26",34.21,34.36,33.73,33.77,2620300,33.48
"2013-08-27",33.32,33.39,32.29,32.44,4280100,32.17
"2013-08-28",32.35,32.59,31.95,32.3,3091200,32.13
"2013-08-29",32.14,32.74,32.01,32.42,2361700,32.24
"2013-08-30",32.47,32.49,31.92,32.02,2971600,31.85
"2013-09-03",32.55,32.75,31.59,31.9,4606800,31.73
"2013-09-04",31.95,32.55,31.91,32.36,5916400,32.18
"2013-09-05",32.4,32.75,32.3,32.55,3112100,32.37
"2013-09-06",33.01,33.23,32.29,32.91,4359700,32.73
"2013-09-09",32.91,33.09,32.73,33,3137400,32.82
"2013-09-10",33.18,33.38,33.04,33.16,3277400,32.98
"2013-09-11",33.08,33.51,33.01,33.26,3276000,33.08
"2013-09-12",33.52,33.54,33.15,33.22,2802100,33.04
"2013-09-13",33.26,33.4,32.98,33.31,2141200,33.13
"2013-09-16",33.71,33.78,33.33,33.6,2332200,33.42
"2013-09-17",33.58,33.99,33.39,33.96,2621400,33.78
"2013-09-18",33.92,34.44,33.72,34.17,4301900,33.99
"2013-09-19",34.3,34.39,32.85,33.14,6566800,32.96
"2013-09-20",33.09,33.29,32.88,32.94,6556700,32.76
"2013-09-23",32.84,32.97,32.27,32.55,4237300,32.37
"2013-09-24",32.48,32.85,32.11,32.48,3868400,32.3
"2013-09-25",32.52,32.88,32.11,32.63,3779300,32.45
"2013-09-26",32.67,32.85,32.41,32.64,3030900,32.46
"2013-09-27",32.36,32.82,32.3,32.6,3176300,32.42
"2013-09-30",32.25,32.64,32.07,32.42,5057200,32.24
"2013-10-01",32.51,32.92,32.37,32.8,2720900,32.62
"2013-10-02",32.53,32.79,32.38,32.65,2769100,32.47
"2013-10-03",32.6,32.75,32.22,32.59,3456600,32.41
"2013-10-04",32.61,33.03,32.54,32.99,2146000,32.81
"2013-10-07",32.61,32.66,32.27,32.29,1719400,32.12
"2013-10-08",32.22,32.49,32.15,32.16,3461100,31.99
"2013-10-09",32.19,32.43,31.97,32.27,5618800,32.1
"2013-10-10",32.66,33.39,32.65,33.35,3001100,33.17
"2013-10-11",32.99,33.52,32.65,33.51,4049600,33.33
"2013-10-14",33.22,33.49,33.09,33.43,2768900,33.25
"2013-10-15",33.31,33.54,33.15,33.21,2287100,33.03
"2013-10-16",33.5,34,33.34,33.84,2667700,33.66
"2013-10-17",33.63,34.23,33.45,34.03,3078800,33.85
"2013-10-18",34.61,34.92,33.86,34.67,5211900,34.48
"2013-10-21",34.53,34.83,34.44,34.56,2622700,34.37
"2013-10-22",34.54,34.84,34.38,34.59,5507400,34.4
"2013-10-23",34.34,34.4,33.6,33.71,10101700,33.53
"2013-10-24",33.72,33.79,33.09,33.36,6832600,33.18
"2013-10-25",33.42,33.75,33.29,33.71,3834100,33.53
"2013-10-28",33.7,34.29,33.56,34.07,3088500,33.89
"2013-10-29",34.14,34.17,33.79,34.02,1989500,33.84
"2013-10-30",34.09,34.25,33.93,34.14,2918900,33.96
"2013-10-31",34.07,34.13,33.64,33.64,3131200,33.46
"2013-11-01",33.65,33.82,33.48,33.75,4004600,33.57
"2013-11-04",33.84,33.92,33.58,33.79,3480000,33.61
"2013-11-05",33.64,34.04,33.57,33.85,2151300,33.67
"2013-11-06",34,34.2,33.74,34.18,2582800,34
"2013-11-07",34.32,34.49,34.13,34.3,5910800,34.11
"2013-11-08",34.41,35.81,34.34,35.72,5588700,35.53
"2013-11-11",35.64,35.95,35.59,35.7,3663100,35.51
"2013-11-12",35.69,35.72,35.02,35.14,3339700,34.95
"2013-11-13",35.09,35.46,34.97,35.43,2907800,35.24
"2013-11-14",35.92,36.03,35.55,35.95,3748100,35.76
"2013-11-15",36.06,36.16,35.9,36.03,2504800,35.84
"2013-11-18",36.03,36.28,35.9,35.96,3666100,35.77
"2013-11-19",35.87,36.18,35.52,35.73,3594500,35.54
"2013-11-20",35.89,36.05,35.6,35.83,2443300,35.64
"2013-11-21",35.98,36.14,35.79,35.85,5123800,35.66
"2013-11-22",35.85,36.42,35.63,36.41,3051200,36.21
"2013-11-25",36.56,36.99,36.43,36.56,4408200,36.36
"2013-11-26",36.6,36.69,36.37,36.48,2852600,36.38
"2013-11-27",36.54,36.64,36.37,36.44,1490900,36.34
"2013-11-29",36.47,36.6,36.18,36.23,1062900,36.13
"2013-12-02",36.31,36.51,35.94,36,2416400,35.9
"2013-12-03",35.96,36.29,35.35,35.43,5394300,35.34
"2013-12-04",34.93,35.6,34.93,35.09,6752900,35
"2013-12-05",35.08,35.32,34.89,35.03,2953400,34.94
"2013-12-06",35.54,35.62,35.07,35.45,4140300,35.35
"2013-12-09",35.6,35.69,35.42,35.55,3142500,35.45
"2013-12-10",35.47,35.71,35.28,35.51,3796900,35.41
"2013-12-11",35.63,35.64,35.1,35.2,4799600,35.11
"2013-12-12",35.11,35.35,35.01,35.11,3334200,35.02
"2013-12-13",35.12,35.21,34.83,34.99,2574200,34.9
"2013-12-16",35.21,35.5,35.09,35.35,3082700,35.26
